LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
9127,65,0,1180,0,46,8
9128,65,0,1192,0,31,16
9129,65,0,1209,0,6,38
9130,65,0,1280,0,9,36
9131,65,0,1291,0,11,35
9132,65,0,1302,0,8,30
9133,65,0,1313,0,17,35
9134,65,0,1318,0,8,37
9135,65,0,1321,0,6,14
9136,65,0,1322,0,25,9
9137,65,0,1344,0,24,21
9138,65,0,1351,0,9,31
9139,65,0,1383,0,19,44
9140,65,0,1396,0,22,17
9141,65,0,1398,0,46,43
9142,66,0,73,0,47,34
9143,66,0,88,0,18,13
9144,66,0,99,0,28,39
9145,66,0,103,0,4,40
9146,66,0,105,0,5,15
9147,66,0,109,0,39,41
9148,66,0,126,0,48,29
9149,66,0,140,0,6,29
9150,66,0,146,0,43,23
9151,66,0,148,0,42,32
9152,66,0,153,0,9,46
9153,66,0,173,0,5,23
9154,66,0,177,0,10,4
9155,66,0,185,0,27,9
9156,66,0,195,0,41,33
9157,66,0,197,0,33,26
9158,66,0,204,0,8,30
9159,66,0,206,0,42,49
9160,66,0,207,0,27,21
9161,66,0,222,0,39,40
9162,66,0,225,0,7,44
9163,66,0,252,0,17,28
9164,66,0,264,0,38,32
9165,66,0,265,0,12,25
9166,66,0,273,0,49,42
9167,66,0,287,0,43,37
9168,66,0,296,0,47,6
9169,66,0,299,0,5,9
9170,66,0,305,0,46,45
9171,66,0,306,0,8,7
9172,66,0,315,0,44,2
9173,66,0,325,0,46,33
9174,66,0,341,0,35,9
9175,66,0,345,0,15,23
9176,66,0,350,0,15,41
9177,66,0,352,0,9,22
9178,66,0,382,0,35,27
9179,66,0,383,0,23,5
9180,66,0,391,0,36,11
9181,66,0,406,0,45,27
9182,66,0,409,0,19,43
9183,66,0,430,0,29,40
9184,66,0,440,0,14,46
9185,66,0,442,0,49,36
9186,66,0,453,0,25,3
9187,66,0,459,0,43,11
9188,66,0,488,0,21,18
9189,66,0,494,0,4,39
9190,66,0,503,0,48,9
9191,66,0,507,0,3,3
9192,66,0,520,0,4,39
9193,66,0,521,0,36,4
9194,66,0,525,0,41,9
9195,66,0,535,0,48,34
9196,66,0,547,0,25,16
9197,66,0,559,0,6,37
9198,66,0,562,0,35,37
9199,66,0,592,0,30,7
9200,66,0,599,0,21,24
9201,66,0,604,0,36,22
9202,66,0,626,0,1,10
9203,66,0,634,0,6,21
9204,66,0,641,0,17,6
9205,66,0,660,0,1,18
9206,66,0,661,0,2,11
9207,66,0,665,0,21,47
9208,66,0,685,0,37,25
9209,66,0,687,0,5,27
9210,66,0,692,0,49,31
9211,66,0,697,0,39,34
9212,66,0,709,0,25,15
9213,66,0,730,0,17,23
9214,66,0,751,0,24,49
9215,66,0,756,0,28,1
9216,66,0,770,0,6,2
9217,66,0,771,0,7,4
9218,66,0,773,0,16,47
9219,66,0,787,0,28,47
9220,66,0,795,0,21,44
9221,66,0,822,0,47,34
9222,66,0,824,0,38,10
9223,66,0,859,0,9,6
9224,66,0,874,0,33,47
9225,66,0,891,0,24,8
9226,66,0,893,0,15,3
9227,66,0,924,0,36,47
9228,66,0,925,0,44,38
9229,66,0,927,0,10,4
9230,66,0,934,0,34,12
9231,66,0,936,0,21,29
9232,66,0,940,0,37,36
9233,66,0,952,0,4,43
9234,66,0,962,0,3,11
9235,66,0,984,0,24,4
9236,66,0,988,0,24,43
9237,66,0,1012,0,32,47
9238,66,0,1013,0,44,38
9239,66,0,1021,0,6,5
9240,66,0,1046,0,32,31
9241,66,0,1052,0,6,25
9242,66,0,1056,0,37,32
9243,66,0,1071,0,38,34
9244,66,0,1081,0,23,5
9245,66,0,1082,0,8,30
9246,66,0,1083,0,10,28
9247,66,0,1084,0,5,12
9248,66,0,1108,0,18,10
9249,66,0,1115,0,34,4
9250,66,0,1120,0,4,3
9251,66,0,1128,0,37,9
9252,66,0,1133,0,15,33
9253,66,0,1135,0,9,44
9254,66,0,1142,0,11,34
9255,66,0,1146,0,11,21
9256,66,0,1147,0,19,16
9257,66,0,1161,0,24,46
9258,66,0,1171,0,38,40
9259,66,0,1185,0,26,13
9260,66,0,1187,0,38,14
9261,66,0,1192,0,23,33
9262,66,0,1210,0,16,44
9263,66,0,1216,0,14,28
9264,66,0,1223,0,11,13
9265,66,0,1240,0,3,14
9266,66,0,1285,0,31,45
9267,66,0,1294,0,33,5
9268,66,0,1298,0,15,4
9269,66,0,1300,0,18,13
9270,66,0,1322,0,10,33
9271,66,0,1329,0,20,26
9272,66,0,1332,0,11,49
9273,66,0,1337,0,17,3
9274,66,0,1357,0,21,25
9275,66,0,1361,0,16,33
9276,66,0,1362,0,11,31
9277,66,0,1365,0,33,11
9278,66,0,1367,0,26,31
9279,66,0,1372,0,41,30
9280,66,0,1388,0,29,42
9281,66,0,1397,0,33,19
9282,67,0,76,0,8,33
9283,67,0,78,0,37,42
9284,67,0,89,0,42,14
9285,67,0,100,0,19,8
9286,67,0,101,0,45,1
9287,67,0,102,0,25,35
9288,67,0,103,0,41,24
9289,67,0,139,0,42,28
9290,67,0,146,0,22,25
9291,67,0,160,0,26,25
9292,67,0,164,0,38,31
9293,67,0,169,0,13,4
9294,67,0,172,0,47,8
9295,67,0,179,0,9,40
9296,67,0,195,0,31,32
9297,67,0,196,0,31,21
9298,67,0,214,0,40,33
9299,67,0,217,0,30,44
9300,67,0,229,0,24,41
9301,67,0,259,0,13,24
9302,67,0,262,0,40,47
9303,67,0,266,0,46,24
9304,67,0,300,0,1,7
9305,67,0,326,0,49,21
9306,67,0,344,0,20,36
9307,67,0,359,0,22,23
9308,67,0,366,0,37,48
9309,67,0,388,0,15,18
9310,67,0,404,0,38,44
9311,67,0,428,0,10,19
9312,67,0,432,0,43,37
9313,67,0,438,0,26,26
9314,67,0,442,0,31,22
9315,67,0,446,0,48,14
9316,67,0,447,0,2,5
9317,67,0,478,0,16,20
9318,67,0,489,0,28,16
9319,67,0,499,0,35,32
9320,67,0,504,0,10,39
9321,67,0,506,0,15,34
9322,67,0,516,0,17,19
9323,67,0,519,0,39,47
9324,67,0,527,0,46,17
9325,67,0,529,0,5,39
9326,67,0,538,0,6,1
9327,67,0,547,0,40,46
9328,67,0,583,0,1,39
9329,67,0,584,0,11,26
9330,67,0,587,0,14,47
9331,67,0,589,0,33,40
9332,67,0,594,0,6,2
9333,67,0,606,0,21,15
9334,67,0,629,0,49,28
9335,67,0,632,0,21,47
9336,67,0,636,0,15,5
9337,67,0,638,0,41,42
9338,67,0,647,0,13,25
9339,67,0,648,0,34,41
9340,67,0,652,0,33,18
9341,67,0,666,0,36,17
9342,67,0,671,0,19,47
9343,67,0,699,0,21,3
9344,67,0,700,0,1,31
9345,67,0,708,0,7,10
9346,67,0,728,0,44,1
9347,67,0,732,0,18,49
9348,67,0,760,0,28,20
9349,67,0,764,0,25,32
9350,67,0,776,0,21,17
9351,67,0,779,0,3,20
9352,67,0,789,0,35,13
9353,67,0,812,0,42,28
9354,67,0,835,0,36,16
9355,67,0,839,0,11,23
9356,67,0,854,0,15,25
9357,67,0,858,0,14,44
9358,67,0,865,0,32,8
9359,67,0,866,0,23,11
9360,67,0,881,0,2,24
9361,67,0,887,0,10,17
9362,67,0,892,0,42,1
9363,67,0,893,0,26,47
9364,67,0,901,0,15,46
9365,67,0,908,0,41,43
9366,67,0,925,0,29,44
9367,67,0,931,0,29,4
9368,67,0,934,0,47,18
9369,67,0,950,0,16,29
9370,67,0,969,0,15,8
9371,67,0,990,0,33,9
9372,67,0,1010,0,16,23
9373,67,0,1011,0,16,36
9374,67,0,1031,0,13,47
9375,67,0,1041,0,15,2
9376,67,0,1047,0,47,16
9377,67,0,1049,0,42,49
9378,67,0,1051,0,22,20
9379,67,0,1060,0,18,5
9380,67,0,1064,0,9,34
9381,67,0,1069,0,15,43
9382,67,0,1073,0,32,4
9383,67,0,1085,0,8,43
9384,67,0,1092,0,18,11
9385,67,0,1098,0,26,29
9386,67,0,1099,0,14,43
9387,67,0,1111,0,18,28
9388,67,0,1117,0,20,34
9389,67,0,1165,0,35,49
9390,67,0,1197,0,42,7
9391,67,0,1241,0,16,23
9392,67,0,1243,0,25,7
9393,67,0,1245,0,41,34
9394,67,0,1252,0,39,4
9395,67,0,1256,0,34,38
9396,67,0,1271,0,7,29
9397,67,0,1275,0,10,25
9398,67,0,1278,0,15,39
9399,67,0,1284,0,33,44
9400,67,0,1302,0,5,6
9401,67,0,1313,0,9,31
9402,67,0,1321,0,22,20
9403,67,0,1347,0,28,46
9404,67,0,1350,0,49,47
9405,67,0,1378,0,33,12
9406,67,0,1389,0,12,1
9407,67,0,1395,0,4,7
9408,67,0,1396,0,7,19
9409,68,0,81,0,15,49
9410,68,0,116,0,4,19
9411,68,0,117,0,28,24
9412,68,0,137,0,9,10
9413,68,0,161,0,33,44
9414,68,0,167,0,3,12
9415,68,0,169,0,41,49
9416,68,0,195,0,24,14
9417,68,0,197,0,47,42
9418,68,0,204,0,17,41
9419,68,0,217,0,40,27
9420,68,0,235,0,37,13
9421,68,0,237,0,26,3
9422,68,0,244,0,36,41
9423,68,0,245,0,44,8
9424,68,0,249,0,20,26
9425,68,0,263,0,23,12
9426,68,0,272,0,41,43
9427,68,0,279,0,1,46
9428,68,0,293,0,8,42
9429,68,0,295,0,45,22
9430,68,0,304,0,42,47
9431,68,0,318,0,18,19
9432,68,0,320,0,47,31
9433,68,0,335,0,5,44
9434,68,0,372,0,43,48
9435,68,0,379,0,17,38
9436,68,0,408,0,41,41
9437,68,0,434,0,45,16
9438,68,0,448,0,44,16
9439,68,0,456,0,3,35
9440,68,0,458,0,42,39
9441,68,0,462,0,31,5
9442,68,0,463,0,23,35
9443,68,0,467,0,46,8
9444,68,0,469,0,36,25
9445,68,0,474,0,45,23
9446,68,0,485,0,41,35
9447,68,0,488,0,3,39
9448,68,0,490,0,10,23
9449,68,0,491,0,4,25
9450,68,0,496,0,44,3
9451,68,0,499,0,14,2
9452,68,0,510,0,9,19
9453,68,0,537,0,26,46
9454,68,0,539,0,10,20
9455,68,0,546,0,29,26
9456,68,0,554,0,7,4
9457,68,0,566,0,18,8
9458,68,0,568,0,9,13
9459,68,0,570,0,4,27
9460,68,0,595,0,44,42
9461,68,0,598,0,13,26
9462,68,0,602,0,8,47
9463,68,0,607,0,18,44
9464,68,0,609,0,37,33
9465,68,0,642,0,5,10
9466,68,0,643,0,23,48
9467,68,0,651,0,49,32
9468,68,0,654,0,45,46
9469,68,0,658,0,39,21
9470,68,0,669,0,5,25
9471,68,0,686,0,49,22
9472,68,0,693,0,43,4
9473,68,0,702,0,34,20
9474,68,0,707,0,7,5
9475,68,0,717,0,37,27
9476,68,0,735,0,18,5
9477,68,0,740,0,38,28
9478,68,0,741,0,40,37
9479,68,0,749,0,41,27
9480,68,0,755,0,2,35
9481,68,0,767,0,17,38
9482,68,0,778,0,9,38
9483,68,0,782,0,43,24
9484,68,0,795,0,37,31
9485,68,0,806,0,4,46
9486,68,0,818,0,28,49
9487,68,0,820,0,1,24
9488,68,0,822,0,18,41
9489,68,0,824,0,41,42
9490,68,0,828,0,15,1
9491,68,0,829,0,13,9
9492,68,0,831,0,10,22
9493,68,0,839,0,20,29
9494,68,0,848,0,24,30
9495,68,0,853,0,3,45
9496,68,0,854,0,32,14
9497,68,0,857,0,23,29
9498,68,0,884,0,40,31
9499,68,0,885,0,42,44
9500,68,0,896,0,12,47
9501,68,0,898,0,21,15
9502,68,0,909,0,32,21
9503,68,0,917,0,7,1
9504,68,0,968,0,3,40
9505,68,0,993,0,24,36
9506,68,0,1015,0,17,12
9507,68,0,1039,0,5,27
9508,68,0,1058,0,9,6
9509,68,0,1069,0,22,20
9510,68,0,1072,0,47,41
9511,68,0,1076,0,49,40
9512,68,0,1085,0,4,7
9513,68,0,1096,0,3,40
9514,68,0,1100,0,5,42
9515,68,0,1112,0,42,43
9516,68,0,1130,0,42,46
9517,68,0,1135,0,9,32
9518,68,0,1142,0,39,1
9519,68,0,1152,0,36,9
9520,68,0,1166,0,46,44
9521,68,0,1173,0,43,27
9522,68,0,1177,0,23,24
9523,68,0,1179,0,27,23
9524,68,0,1197,0,47,32
9525,68,0,1199,0,42,43
9526,68,0,1237,0,35,27
9527,68,0,1256,0,12,18
9528,68,0,1261,0,41,43
9529,68,0,1263,0,11,15
9530,68,0,1269,0,30,42
9531,68,0,1275,0,23,47
9532,68,0,1284,0,19,18
9533,68,0,1290,0,25,24
9534,68,0,1292,0,48,28
9535,68,0,1303,0,42,46
9536,68,0,1323,0,49,14
9537,68,0,1331,0,10,37
9538,68,0,1332,0,4,19
9539,68,0,1349,0,42,30
9540,68,0,1363,0,15,35
9541,68,0,1370,0,21,16
9542,68,0,1388,0,11,36
9543,68,0,1392,0,2,44
9544,69,0,70,0,30,18
9545,69,0,87,0,40,10
9546,69,0,113,0,47,45
9547,69,0,124,0,34,44
9548,69,0,126,0,38,1
9549,69,0,130,0,5,44
9550,69,0,140,0,18,12
9551,69,0,147,0,6,41
9552,69,0,152,0,35,17
9553,69,0,153,0,33,39
9554,69,0,162,0,14,2
9555,69,0,166,0,9,47
9556,69,0,168,0,26,18
9557,69,0,170,0,8,26
9558,69,0,180,0,23,23
9559,69,0,191,0,13,18
9560,69,0,211,0,47,26
9561,69,0,221,0,7,3
9562,69,0,225,0,48,30
9563,69,0,241,0,18,19
9564,69,0,273,0,8,5
9565,69,0,276,0,25,16
9566,69,0,280,0,17,39
9567,69,0,295,0,3,44
9568,69,0,317,0,36,13
9569,69,0,321,0,19,45
9570,69,0,325,0,34,33
9571,69,0,356,0,40,4
9572,69,0,364,0,37,39
9573,69,0,365,0,14,7
9574,69,0,366,0,41,1
9575,69,0,367,0,37,48
9576,69,0,392,0,8,45
9577,69,0,413,0,2,9
9578,69,0,431,0,6,10
9579,69,0,448,0,6,41
9580,69,0,455,0,37,37
9581,69,0,456,0,18,34
9582,69,0,468,0,45,42
9583,69,0,470,0,24,27
9584,69,0,482,0,24,26
9585,69,0,500,0,16,26
9586,69,0,504,0,5,21
9587,69,0,534,0,2,32
9588,69,0,538,0,8,25
9589,69,0,539,0,15,37
9590,69,0,544,0,7,28
9591,69,0,563,0,23,2
9592,69,0,576,0,27,32
9593,69,0,577,0,27,4
9594,69,0,582,0,5,11
9595,69,0,592,0,35,46
9596,69,0,624,0,16,3
9597,69,0,626,0,15,28
9598,69,0,642,0,13,49
9599,69,0,655,0,9,39
9600,69,0,662,0,13,37
9601,69,0,670,0,47,25
9602,69,0,678,0,28,22
9603,69,0,679,0,39,27
9604,69,0,686,0,37,47
9605,69,0,704,0,39,44
9606,69,0,705,0,45,46
9607,69,0,717,0,23,32
9608,69,0,724,0,12,5
9609,69,0,728,0,12,19
9610,69,0,733,0,8,37
9611,69,0,741,0,32,34
9612,69,0,744,0,5,2
9613,69,0,745,0,1,2
9614,69,0,749,0,5,22
9615,69,0,751,0,33,47
9616,69,0,755,0,2,11
9617,69,0,758,0,4,29
9618,69,0,783,0,30,30
9619,69,0,792,0,8,30
9620,69,0,809,0,3,12
9621,69,0,810,0,25,1
9622,69,0,813,0,16,44
9623,69,0,838,0,44,42
9624,69,0,841,0,16,32
9625,69,0,850,0,30,26
9626,69,0,857,0,41,3
9627,69,0,861,0,27,7
9628,69,0,863,0,12,38
9629,69,0,869,0,47,44
9630,69,0,879,0,16,36
9631,69,0,893,0,19,39
9632,69,0,894,0,23,49
9633,69,0,906,0,28,26
9634,69,0,908,0,21,19
9635,69,0,910,0,1,30
9636,69,0,917,0,34,10
9637,69,0,947,0,34,43
9638,69,0,951,0,33,36
9639,69,0,958,0,44,42
9640,69,0,961,0,26,10
9641,69,0,964,0,42,22
9642,69,0,971,0,38,3
9643,69,0,991,0,6,32
9644,69,0,1009,0,15,13
9645,69,0,1037,0,2,26
9646,69,0,1040,0,11,6
9647,69,0,1051,0,21,19
9648,69,0,1086,0,11,16
9649,69,0,1100,0,28,28
9650,69,0,1105,0,30,13
9651,69,0,1111,0,9,26
9652,69,0,1133,0,41,46
9653,69,0,1146,0,19,40
9654,69,0,1161,0,35,48
9655,69,0,1201,0,37,6
9656,69,0,1203,0,38,48
9657,69,0,1204,0,46,26
9658,69,0,1207,0,14,45
9659,69,0,1215,0,11,8
9660,69,0,1236,0,23,12
9661,69,0,1239,0,2,5
9662,69,0,1246,0,28,1
9663,69,0,1277,0,40,16
9664,69,0,1315,0,38,16
9665,69,0,1330,0,48,38
9666,69,0,1334,0,40,24
9667,69,0,1346,0,23,29
9668,69,0,1362,0,31,47
9669,69,0,1373,0,6,42
9670,69,0,1384,0,41,25
9671,70,0,76,0,20,23
9672,70,0,77,0,3,5
9673,70,0,83,0,7,3
9674,70,0,97,0,18,18
9675,70,0,135,0,6,34
9676,70,0,140,0,10,1
9677,70,0,168,0,37,19
9678,70,0,189,0,22,42
9679,70,0,191,0,36,23
9680,70,0,194,0,32,2
9681,70,0,222,0,9,40
9682,70,0,259,0,22,47
9683,70,0,266,0,45,30
9684,70,0,271,0,14,3
9685,70,0,280,0,11,49
9686,70,0,284,0,45,7
9687,70,0,287,0,38,1
9688,70,0,314,0,1,8
9689,70,0,318,0,2,34
9690,70,0,321,0,34,40
9691,70,0,347,0,1,46
9692,70,0,362,0,38,12
9693,70,0,369,0,44,39
9694,70,0,381,0,19,20
9695,70,0,396,0,13,48
9696,70,0,397,0,40,46
9697,70,0,406,0,39,49
9698,70,0,411,0,30,30
9699,70,0,417,0,36,22
9700,70,0,432,0,3,28
9701,70,0,438,0,20,20
9702,70,0,444,0,26,26
9703,70,0,445,0,4,18
9704,70,0,453,0,47,27
9705,70,0,454,0,45,46
9706,70,0,455,0,33,15
9707,70,0,460,0,44,14
9708,70,0,467,0,21,25
9709,70,0,468,0,47,5
9710,70,0,485,0,21,23
9711,70,0,500,0,35,26
9712,70,0,501,0,43,10
9713,70,0,502,0,4,25
9714,70,0,508,0,44,41
9715,70,0,565,0,35,41
9716,70,0,573,0,17,5
9717,70,0,595,0,19,46
9718,70,0,621,0,41,13
9719,70,0,634,0,43,28
9720,70,0,643,0,22,31
9721,70,0,647,0,16,24
9722,70,0,651,0,49,30
9723,70,0,665,0,22,23
9724,70,0,698,0,36,36
9725,70,0,712,0,22,20
9726,70,0,726,0,11,29
9727,70,0,732,0,17,44
9728,70,0,756,0,31,47
9729,70,0,768,0,14,48
9730,70,0,785,0,30,47
9731,70,0,786,0,21,16
9732,70,0,787,0,41,22
9733,70,0,814,0,27,10
9734,70,0,818,0,44,15
9735,70,0,826,0,40,37
9736,70,0,849,0,5,28
9737,70,0,855,0,1,24
9738,70,0,856,0,25,33
9739,70,0,860,0,29,45
9740,70,0,885,0,9,15
9741,70,0,890,0,25,19
9742,70,0,911,0,4,14
9743,70,0,930,0,11,44
9744,70,0,932,0,5,7
9745,70,0,945,0,29,21
9746,70,0,949,0,31,35
9747,70,0,960,0,23,40
9748,70,0,982,0,11,15
9749,70,0,990,0,4,35
9750,70,0,995,0,33,7
9751,70,0,1002,0,22,34
9752,70,0,1019,0,1,35
9753,70,0,1022,0,2,22
9754,70,0,1037,0,29,40
9755,70,0,1039,0,46,39
9756,70,0,1043,0,36,23
9757,70,0,1046,0,46,25
9758,70,0,1053,0,15,22
9759,70,0,1057,0,3,1
9760,70,0,1058,0,30,48
9761,70,0,1066,0,38,45
9762,70,0,1069,0,25,22
9763,70,0,1071,0,32,7
9764,70,0,1073,0,31,36
9765,70,0,1081,0,29,31
9766,70,0,1082,0,28,1
9767,70,0,1085,0,19,31
9768,70,0,1092,0,26,6
9769,70,0,1112,0,5,25
9770,70,0,1114,0,23,23
9771,70,0,1146,0,5,13
9772,70,0,1147,0,12,5
9773,70,0,1151,0,22,28
9774,70,0,1163,0,49,19
9775,70,0,1165,0,35,30
9776,70,0,1170,0,27,8
9777,70,0,1175,0,7,18
9778,70,0,1190,0,3,13
9779,70,0,1196,0,23,32
9780,70,0,1219,0,21,37
9781,70,0,1225,0,27,15
9782,70,0,1238,0,11,18
9783,70,0,1240,0,2,28
9784,70,0,1289,0,48,30
9785,70,0,1314,0,30,32
9786,70,0,1335,0,15,11
9787,70,0,1341,0,39,29
9788,70,0,1352,0,34,26
9789,70,0,1362,0,36,24
9790,70,0,1367,0,2,23
9791,71,0,86,0,39,46
9792,71,0,93,0,21,36
9793,71,0,98,0,40,17
9794,71,0,114,0,49,32
9795,71,0,137,0,22,26
9796,71,0,159,0,27,40
9797,71,0,179,0,49,20
9798,71,0,184,0,18,26
9799,71,0,191,0,8,18
9800,71,0,193,0,43,38
9801,71,0,230,0,43,45
9802,71,0,252,0,30,2
9803,71,0,258,0,22,16
9804,71,0,259,0,24,43
9805,71,0,289,0,43,39
9806,71,0,312,0,44,33
9807,71,0,317,0,24,41
9808,71,0,322,0,28,4
9809,71,0,330,0,49,7
9810,71,0,341,0,21,25
9811,71,0,350,0,3,33
9812,71,0,353,0,30,25
9813,71,0,373,0,5,48
9814,71,0,377,0,5,39
9815,71,0,383,0,7,22
9816,71,0,388,0,33,20
9817,71,0,395,0,5,23
9818,71,0,403,0,40,32
9819,71,0,409,0,35,25
9820,71,0,423,0,29,6
9821,71,0,428,0,30,33
9822,71,0,449,0,7,43
9823,71,0,456,0,44,24
9824,71,0,461,0,22,47
9825,71,0,514,0,11,10
9826,71,0,516,0,22,7
9827,71,0,538,0,3,18
9828,71,0,572,0,31,39
9829,71,0,583,0,17,34
9830,71,0,598,0,6,16
9831,71,0,614,0,20,1
9832,71,0,623,0,27,1
9833,71,0,643,0,2,24
9834,71,0,648,0,12,30
9835,71,0,663,0,40,47
9836,71,0,673,0,19,45
9837,71,0,685,0,41,33
9838,71,0,706,0,48,6
9839,71,0,712,0,48,44
9840,71,0,724,0,41,30
9841,71,0,726,0,41,7
9842,71,0,734,0,14,3
9843,71,0,747,0,43,36
9844,71,0,758,0,44,47
9845,71,0,762,0,25,6
9846,71,0,771,0,33,11
9847,71,0,776,0,41,28
9848,71,0,780,0,20,42
9849,71,0,807,0,43,35
9850,71,0,810,0,27,30
9851,71,0,821,0,25,40
9852,71,0,825,0,14,34
9853,71,0,827,0,9,14
9854,71,0,835,0,45,38
9855,71,0,840,0,34,2
9856,71,0,849,0,30,41
9857,71,0,863,0,24,32
9858,71,0,869,0,49,16
9859,71,0,902,0,41,28
9860,71,0,909,0,25,10
9861,71,0,910,0,11,26
9862,71,0,921,0,38,19
9863,71,0,930,0,8,34
9864,71,0,943,0,23,31
9865,71,0,969,0,8,37
9866,71,0,970,0,26,31
9867,71,0,972,0,14,2
9868,71,0,973,0,49,32
9869,71,0,974,0,1,48
9870,71,0,978,0,47,34
9871,71,0,995,0,6,20
9872,71,0,998,0,18,11
9873,71,0,1002,0,10,10
9874,71,0,1004,0,2,41
9875,71,0,1005,0,5,48
9876,71,0,1006,0,6,6
9877,71,0,1008,0,44,8
9878,71,0,1017,0,24,40
9879,71,0,1024,0,22,16
9880,71,0,1052,0,2,37
9881,71,0,1053,0,27,34
9882,71,0,1064,0,48,23
9883,71,0,1082,0,39,5
9884,71,0,1092,0,38,15
9885,71,0,1095,0,34,20
9886,71,0,1101,0,31,35
9887,71,0,1103,0,20,34
9888,71,0,1107,0,15,17
9889,71,0,1110,0,8,16
9890,71,0,1113,0,3,21
9891,71,0,1114,0,17,13
9892,71,0,1121,0,25,28
9893,71,0,1127,0,42,2
9894,71,0,1129,0,16,16
9895,71,0,1132,0,20,17
9896,71,0,1172,0,31,24
9897,71,0,1174,0,15,44
9898,71,0,1178,0,28,38
9899,71,0,1187,0,42,28
9900,71,0,1190,0,47,10
9901,71,0,1197,0,30,26
9902,71,0,1198,0,44,10
9903,71,0,1210,0,2,39
9904,71,0,1211,0,9,9
9905,71,0,1214,0,48,35
9906,71,0,1215,0,30,16
9907,71,0,1232,0,15,21
9908,71,0,1252,0,42,10
9909,71,0,1255,0,18,21
9910,71,0,1257,0,38,7
9911,71,0,1258,0,20,11
9912,71,0,1259,0,6,33
9913,71,0,1277,0,48,14
9914,71,0,1279,0,23,26
9915,71,0,1300,0,31,22
9916,71,0,1304,0,20,32
9917,71,0,1312,0,26,22
9918,71,0,1315,0,35,13
9919,71,0,1316,0,4,15
9920,71,0,1318,0,8,7
9921,71,0,1322,0,24,34
9922,71,0,1327,0,5,21
9923,71,0,1351,0,35,25
9924,71,0,1359,0,1,48
9925,71,0,1365,0,1,5
9926,71,0,1367,0,4,9
9927,71,0,1378,0,34,37
9928,71,0,1386,0,39,14
9929,71,0,1388,0,6,28
9930,71,0,1395,0,42,45
9931,72,0,83,0,11,25
9932,72,0,84,0,34,47
9933,72,0,89,0,44,5
9934,72,0,95,0,48,8
9935,72,0,99,0,24,25
9936,72,0,105,0,4,17
9937,72,0,108,0,24,48
9938,72,0,110,0,27,42
9939,72,0,116,0,39,25
9940,72,0,142,0,25,27
9941,72,0,153,0,4,9
9942,72,0,165,0,24,42
9943,72,0,181,0,10,20
9944,72,0,198,0,37,6
9945,72,0,199,0,8,6
9946,72,0,201,0,29,4
9947,72,0,254,0,25,48
9948,72,0,261,0,22,16
9949,72,0,262,0,14,21
9950,72,0,272,0,23,24
9951,72,0,285,0,4,44
9952,72,0,291,0,45,24
9953,72,0,304,0,3,30
9954,72,0,317,0,41,28
9955,72,0,326,0,28,49
9956,72,0,332,0,36,38
9957,72,0,346,0,19,48
9958,72,0,347,0,13,47
9959,72,0,357,0,9,3
9960,72,0,358,0,45,13
9961,72,0,361,0,48,10
9962,72,0,398,0,45,31
9963,72,0,404,0,27,42
9964,72,0,412,0,12,9
9965,72,0,413,0,15,22
9966,72,0,431,0,18,29
9967,72,0,439,0,19,39
9968,72,0,440,0,15,18
9969,72,0,455,0,44,49
9970,72,0,458,0,14,37
9971,72,0,467,0,11,25
9972,72,0,485,0,17,19
9973,72,0,503,0,29,44
9974,72,0,504,0,13,49
9975,72,0,506,0,7,21
9976,72,0,508,0,11,1
9977,72,0,518,0,30,12
9978,72,0,534,0,24,8
9979,72,0,545,0,36,15
9980,72,0,547,0,29,17
9981,72,0,561,0,5,21
9982,72,0,565,0,32,5
9983,72,0,568,0,29,6
9984,72,0,581,0,48,39
9985,72,0,589,0,42,45
9986,72,0,608,0,26,29
9987,72,0,611,0,14,32
9988,72,0,621,0,22,9
9989,72,0,623,0,8,20
9990,72,0,634,0,5,38
9991,72,0,672,0,14,6
9992,72,0,682,0,28,22
9993,72,0,690,0,2,41
9994,72,0,692,0,28,40
9995,72,0,698,0,17,2
9996,72,0,701,0,15,15
9997,72,0,704,0,20,40
9998,72,0,707,0,47,19
9999,72,0,708,0,31,37
10000,72,0,734,0,13,26
10001,72,0,743,0,22,34
10002,72,0,749,0,11,12
10003,72,0,752,0,3,12
10004,72,0,754,0,23,3
10005,72,0,780,0,4,12
10006,72,0,795,0,6,25
10007,72,0,800,0,20,49
10008,72,0,806,0,42,18
10009,72,0,825,0,39,36
10010,72,0,827,0,41,17
10011,72,0,833,0,15,46
10012,72,0,849,0,29,17
10013,72,0,855,0,3,12
10014,72,0,859,0,15,1
10015,72,0,871,0,12,35
10016,72,0,883,0,19,42
10017,72,0,886,0,2,15
10018,72,0,887,0,8,49
10019,72,0,891,0,45,22
10020,72,0,900,0,38,23
10021,72,0,905,0,7,26
10022,72,0,906,0,6,4
10023,72,0,916,0,27,15
10024,72,0,923,0,17,19
10025,72,0,933,0,3,39
10026,72,0,937,0,24,22
10027,72,0,954,0,8,19
10028,72,0,956,0,26,31
10029,72,0,970,0,7,41
10030,72,0,985,0,15,19
10031,72,0,996,0,14,12
10032,72,0,1001,0,26,7
10033,72,0,1003,0,26,27
10034,72,0,1026,0,35,29
10035,72,0,1032,0,40,48
10036,72,0,1054,0,3,34
10037,72,0,1056,0,32,35
10038,72,0,1058,0,10,14
