LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
31635,246,0,1305,0,5,31
31636,246,0,1313,0,20,11
31637,246,0,1324,0,27,30
31638,246,0,1325,0,16,22
31639,246,0,1327,0,3,48
31640,246,0,1335,0,21,13
31641,246,0,1350,0,5,6
31642,246,0,1368,0,46,32
31643,246,0,1370,0,37,26
31644,246,0,1383,0,38,11
31645,246,0,1386,0,28,46
31646,246,0,1388,0,38,48
31647,247,0,248,0,4,6
31648,247,0,251,0,20,28
31649,247,0,261,0,41,45
31650,247,0,271,0,43,46
31651,247,0,289,0,25,24
31652,247,0,298,0,45,42
31653,247,0,310,0,22,20
31654,247,0,320,0,3,21
31655,247,0,325,0,13,24
31656,247,0,330,0,43,3
31657,247,0,357,0,18,7
31658,247,0,377,0,36,9
31659,247,0,414,0,38,2
31660,247,0,421,0,20,28
31661,247,0,432,0,33,23
31662,247,0,446,0,17,35
31663,247,0,461,0,39,17
31664,247,0,472,0,7,10
31665,247,0,483,0,39,9
31666,247,0,485,0,3,15
31667,247,0,494,0,10,23
31668,247,0,496,0,6,6
31669,247,0,501,0,19,6
31670,247,0,502,0,16,14
31671,247,0,504,0,32,45
31672,247,0,510,0,20,33
31673,247,0,540,0,25,49
31674,247,0,558,0,13,9
31675,247,0,578,0,36,3
31676,247,0,621,0,5,23
31677,247,0,639,0,22,45
31678,247,0,646,0,39,46
31679,247,0,651,0,12,40
31680,247,0,660,0,14,12
31681,247,0,662,0,34,32
31682,247,0,670,0,48,29
31683,247,0,672,0,17,11
31684,247,0,709,0,39,3
31685,247,0,712,0,45,26
31686,247,0,713,0,8,34
31687,247,0,714,0,32,26
31688,247,0,715,0,10,22
31689,247,0,717,0,37,37
31690,247,0,728,0,16,22
31691,247,0,742,0,48,33
31692,247,0,761,0,8,28
31693,247,0,789,0,10,28
31694,247,0,804,0,25,28
31695,247,0,807,0,41,1
31696,247,0,832,0,18,16
31697,247,0,833,0,20,46
31698,247,0,837,0,22,43
31699,247,0,844,0,38,48
31700,247,0,846,0,48,7
31701,247,0,848,0,26,28
31702,247,0,854,0,17,45
31703,247,0,858,0,22,18
31704,247,0,861,0,12,38
31705,247,0,866,0,34,40
31706,247,0,870,0,40,26
31707,247,0,871,0,7,43
31708,247,0,872,0,47,36
31709,247,0,878,0,22,15
31710,247,0,904,0,5,37
31711,247,0,905,0,21,30
31712,247,0,912,0,30,42
31713,247,0,914,0,2,3
31714,247,0,917,0,33,21
31715,247,0,921,0,13,9
31716,247,0,930,0,40,2
31717,247,0,931,0,40,21
31718,247,0,932,0,26,17
31719,247,0,942,0,36,45
31720,247,0,959,0,31,21
31721,247,0,974,0,16,3
31722,247,0,979,0,16,41
31723,247,0,982,0,10,33
31724,247,0,1004,0,38,18
31725,247,0,1010,0,40,8
31726,247,0,1012,0,7,40
31727,247,0,1022,0,16,7
31728,247,0,1029,0,6,31
31729,247,0,1046,0,31,3
31730,247,0,1058,0,46,21
31731,247,0,1076,0,24,36
31732,247,0,1089,0,43,49
31733,247,0,1097,0,7,25
31734,247,0,1102,0,34,14
31735,247,0,1113,0,34,33
31736,247,0,1114,0,12,29
31737,247,0,1115,0,42,17
31738,247,0,1125,0,44,46
31739,247,0,1145,0,23,34
31740,247,0,1153,0,31,39
31741,247,0,1164,0,7,18
31742,247,0,1166,0,7,4
31743,247,0,1168,0,42,10
31744,247,0,1170,0,20,12
31745,247,0,1180,0,29,10
31746,247,0,1190,0,7,7
31747,247,0,1199,0,26,42
31748,247,0,1229,0,32,32
31749,247,0,1262,0,22,15
31750,247,0,1266,0,44,8
31751,247,0,1276,0,9,22
31752,247,0,1282,0,9,10
31753,247,0,1285,0,2,2
31754,247,0,1291,0,21,11
31755,247,0,1296,0,29,32
31756,247,0,1302,0,41,22
31757,247,0,1303,0,27,42
31758,247,0,1308,0,33,24
31759,247,0,1309,0,30,30
31760,247,0,1316,0,19,5
31761,247,0,1320,0,20,31
31762,247,0,1325,0,47,29
31763,247,0,1338,0,24,21
31764,247,0,1346,0,22,20
31765,247,0,1373,0,27,45
31766,247,0,1397,0,43,37
31767,248,0,265,0,43,26
31768,248,0,270,0,20,21
31769,248,0,273,0,13,11
31770,248,0,308,0,34,21
31771,248,0,310,0,43,16
31772,248,0,312,0,44,5
31773,248,0,326,0,17,35
31774,248,0,328,0,25,2
31775,248,0,346,0,38,21
31776,248,0,363,0,16,11
31777,248,0,373,0,20,47
31778,248,0,411,0,32,16
31779,248,0,413,0,32,6
31780,248,0,419,0,39,34
31781,248,0,433,0,35,20
31782,248,0,434,0,35,35
31783,248,0,435,0,48,7
31784,248,0,441,0,2,16
31785,248,0,464,0,45,21
31786,248,0,466,0,43,42
31787,248,0,470,0,32,19
31788,248,0,473,0,30,44
31789,248,0,480,0,42,13
31790,248,0,481,0,2,16
31791,248,0,485,0,19,4
31792,248,0,495,0,24,31
31793,248,0,507,0,47,34
31794,248,0,512,0,21,26
31795,248,0,521,0,5,36
31796,248,0,531,0,3,7
31797,248,0,532,0,22,8
31798,248,0,536,0,32,6
31799,248,0,537,0,17,33
31800,248,0,543,0,46,30
31801,248,0,558,0,35,26
31802,248,0,568,0,30,47
31803,248,0,578,0,48,21
31804,248,0,609,0,30,47
31805,248,0,611,0,24,5
31806,248,0,620,0,47,11
31807,248,0,621,0,4,23
31808,248,0,624,0,13,27
31809,248,0,635,0,3,43
31810,248,0,652,0,44,41
31811,248,0,660,0,3,25
31812,248,0,663,0,28,4
31813,248,0,664,0,39,31
31814,248,0,680,0,20,20
31815,248,0,712,0,9,9
31816,248,0,723,0,44,7
31817,248,0,727,0,9,24
31818,248,0,739,0,34,13
31819,248,0,740,0,22,26
31820,248,0,744,0,13,23
31821,248,0,771,0,40,10
31822,248,0,776,0,15,2
31823,248,0,779,0,19,10
31824,248,0,790,0,12,9
31825,248,0,815,0,24,1
31826,248,0,820,0,3,28
31827,248,0,824,0,47,12
31828,248,0,845,0,44,40
31829,248,0,868,0,7,43
31830,248,0,880,0,1,25
31831,248,0,884,0,28,19
31832,248,0,889,0,49,37
31833,248,0,895,0,46,26
31834,248,0,898,0,42,42
31835,248,0,900,0,15,7
31836,248,0,922,0,9,38
31837,248,0,926,0,38,9
31838,248,0,942,0,6,36
31839,248,0,956,0,24,4
31840,248,0,960,0,37,35
31841,248,0,970,0,22,42
31842,248,0,974,0,22,6
31843,248,0,988,0,24,13
31844,248,0,993,0,6,39
31845,248,0,1014,0,16,10
31846,248,0,1025,0,2,49
31847,248,0,1040,0,49,29
31848,248,0,1042,0,32,5
31849,248,0,1043,0,8,13
31850,248,0,1051,0,13,27
31851,248,0,1054,0,13,23
31852,248,0,1065,0,31,46
31853,248,0,1067,0,32,9
31854,248,0,1073,0,26,30
31855,248,0,1077,0,32,5
31856,248,0,1082,0,17,32
31857,248,0,1083,0,24,32
31858,248,0,1102,0,2,15
31859,248,0,1112,0,47,49
31860,248,0,1119,0,4,45
31861,248,0,1120,0,17,12
31862,248,0,1129,0,49,38
31863,248,0,1136,0,11,11
31864,248,0,1166,0,15,15
31865,248,0,1173,0,49,33
31866,248,0,1180,0,21,46
31867,248,0,1183,0,48,18
31868,248,0,1188,0,22,24
31869,248,0,1191,0,21,15
31870,248,0,1195,0,39,24
31871,248,0,1220,0,23,31
31872,248,0,1228,0,23,21
31873,248,0,1230,0,25,22
31874,248,0,1239,0,44,40
31875,248,0,1242,0,41,10
31876,248,0,1243,0,44,49
31877,248,0,1248,0,11,20
31878,248,0,1251,0,14,24
31879,248,0,1252,0,5,34
31880,248,0,1254,0,4,31
31881,248,0,1274,0,48,34
31882,248,0,1276,0,41,29
31883,248,0,1281,0,23,13
31884,248,0,1304,0,17,1
31885,248,0,1311,0,35,28
31886,248,0,1315,0,30,21
31887,248,0,1319,0,21,8
31888,248,0,1322,0,11,49
31889,248,0,1332,0,44,10
31890,248,0,1339,0,48,26
31891,248,0,1360,0,3,2
31892,248,0,1372,0,43,38
31893,248,0,1373,0,17,33
31894,248,0,1374,0,39,1
31895,248,0,1375,0,7,33
31896,248,0,1376,0,27,37
31897,248,0,1378,0,2,7
31898,249,0,253,0,29,47
31899,249,0,259,0,45,29
31900,249,0,260,0,6,46
31901,249,0,313,0,35,2
31902,249,0,333,0,28,37
31903,249,0,345,0,2,19
31904,249,0,351,0,12,31
31905,249,0,352,0,9,39
31906,249,0,382,0,5,33
31907,249,0,397,0,39,10
31908,249,0,417,0,40,20
31909,249,0,435,0,40,30
31910,249,0,436,0,4,2
31911,249,0,447,0,33,19
31912,249,0,513,0,8,28
31913,249,0,521,0,13,2
31914,249,0,548,0,19,27
31915,249,0,559,0,23,42
31916,249,0,567,0,6,36
31917,249,0,579,0,27,25
31918,249,0,581,0,10,10
31919,249,0,584,0,7,4
31920,249,0,586,0,1,16
31921,249,0,629,0,42,12
31922,249,0,631,0,29,35
31923,249,0,635,0,18,48
31924,249,0,636,0,6,46
31925,249,0,638,0,20,48
31926,249,0,643,0,23,23
31927,249,0,672,0,26,12
31928,249,0,678,0,6,40
31929,249,0,688,0,32,11
31930,249,0,696,0,2,31
31931,249,0,703,0,34,35
31932,249,0,706,0,33,17
31933,249,0,728,0,45,42
31934,249,0,735,0,35,26
31935,249,0,738,0,18,31
31936,249,0,740,0,35,12
31937,249,0,742,0,20,39
31938,249,0,744,0,29,20
31939,249,0,752,0,14,14
31940,249,0,778,0,4,17
31941,249,0,786,0,2,46
31942,249,0,788,0,18,15
31943,249,0,789,0,20,7
31944,249,0,802,0,45,3
31945,249,0,820,0,45,39
31946,249,0,821,0,39,15
31947,249,0,822,0,25,44
31948,249,0,827,0,46,36
31949,249,0,829,0,9,33
31950,249,0,839,0,16,26
31951,249,0,849,0,40,34
31952,249,0,909,0,13,21
31953,249,0,916,0,40,17
31954,249,0,921,0,21,26
31955,249,0,928,0,15,13
31956,249,0,935,0,9,45
31957,249,0,942,0,33,18
31958,249,0,944,0,40,9
31959,249,0,952,0,11,47
31960,249,0,956,0,41,6
31961,249,0,958,0,27,47
31962,249,0,967,0,8,29
31963,249,0,974,0,46,1
31964,249,0,986,0,17,49
31965,249,0,995,0,38,5
31966,249,0,996,0,49,38
31967,249,0,998,0,5,6
31968,249,0,1014,0,14,21
31969,249,0,1017,0,33,39
31970,249,0,1021,0,5,33
31971,249,0,1029,0,40,32
31972,249,0,1039,0,20,14
31973,249,0,1047,0,45,24
31974,249,0,1058,0,26,34
31975,249,0,1080,0,13,37
31976,249,0,1099,0,16,4
31977,249,0,1100,0,25,13
31978,249,0,1107,0,17,17
31979,249,0,1147,0,35,40
31980,249,0,1157,0,25,9
31981,249,0,1158,0,6,47
31982,249,0,1168,0,34,38
31983,249,0,1179,0,13,34
31984,249,0,1201,0,46,44
31985,249,0,1210,0,18,33
31986,249,0,1219,0,11,3
31987,249,0,1235,0,39,15
31988,249,0,1248,0,23,33
31989,249,0,1262,0,28,34
31990,249,0,1283,0,21,22
31991,249,0,1284,0,14,9
31992,249,0,1289,0,14,9
31993,249,0,1293,0,38,19
31994,249,0,1319,0,2,3
31995,249,0,1331,0,46,24
31996,249,0,1336,0,46,12
31997,249,0,1338,0,14,30
31998,249,0,1344,0,43,44
31999,249,0,1355,0,18,9
32000,249,0,1366,0,11,2
32001,249,0,1371,0,28,37
32002,249,0,1373,0,7,22
32003,250,0,259,0,39,15
32004,250,0,271,0,43,12
32005,250,0,276,0,22,40
32006,250,0,282,0,11,16
32007,250,0,293,0,29,2
32008,250,0,312,0,7,13
32009,250,0,328,0,14,23
32010,250,0,331,0,42,29
32011,250,0,365,0,28,26
32012,250,0,369,0,28,1
32013,250,0,371,0,28,29
32014,250,0,372,0,38,28
32015,250,0,384,0,11,39
32016,250,0,389,0,46,4
32017,250,0,403,0,22,4
32018,250,0,410,0,15,37
32019,250,0,411,0,37,2
32020,250,0,413,0,35,12
32021,250,0,445,0,28,35
32022,250,0,455,0,27,36
32023,250,0,456,0,7,49
32024,250,0,464,0,33,28
32025,250,0,472,0,25,22
32026,250,0,500,0,2,36
32027,250,0,516,0,31,24
32028,250,0,544,0,26,21
32029,250,0,554,0,43,44
32030,250,0,569,0,49,7
32031,250,0,584,0,15,47
32032,250,0,591,0,13,39
32033,250,0,616,0,39,39
32034,250,0,629,0,19,14
32035,250,0,632,0,29,10
32036,250,0,634,0,5,4
32037,250,0,640,0,3,23
32038,250,0,642,0,27,28
32039,250,0,653,0,9,22
32040,250,0,660,0,26,33
32041,250,0,664,0,8,30
32042,250,0,678,0,14,45
32043,250,0,702,0,17,34
32044,250,0,711,0,32,31
32045,250,0,712,0,45,33
32046,250,0,736,0,16,30
32047,250,0,743,0,17,40
32048,250,0,744,0,42,42
32049,250,0,750,0,26,48
32050,250,0,751,0,39,22
32051,250,0,787,0,36,33
32052,250,0,791,0,32,17
32053,250,0,798,0,44,23
32054,250,0,801,0,24,8
32055,250,0,813,0,22,26
32056,250,0,832,0,25,3
32057,250,0,837,0,20,28
32058,250,0,852,0,8,7
32059,250,0,859,0,34,29
32060,250,0,882,0,36,4
32061,250,0,887,0,18,7
32062,250,0,902,0,8,9
32063,250,0,935,0,9,42
32064,250,0,952,0,32,44
32065,250,0,955,0,48,5
32066,250,0,963,0,34,32
32067,250,0,972,0,28,36
32068,250,0,973,0,37,20
32069,250,0,977,0,42,23
32070,250,0,1032,0,21,13
32071,250,0,1060,0,5,11
32072,250,0,1062,0,49,25
32073,250,0,1069,0,22,23
32074,250,0,1079,0,12,45
32075,250,0,1096,0,10,11
32076,250,0,1103,0,3,1
32077,250,0,1113,0,33,45
32078,250,0,1115,0,4,2
32079,250,0,1122,0,42,38
32080,250,0,1129,0,10,1
32081,250,0,1130,0,14,49
32082,250,0,1156,0,19,14
32083,250,0,1184,0,4,35
32084,250,0,1194,0,1,40
32085,250,0,1221,0,47,17
32086,250,0,1233,0,2,37
32087,250,0,1237,0,1,48
32088,250,0,1245,0,41,21
32089,250,0,1260,0,32,20
32090,250,0,1265,0,47,47
32091,250,0,1273,0,4,22
32092,250,0,1290,0,22,1
32093,250,0,1303,0,15,28
32094,250,0,1304,0,10,36
32095,250,0,1315,0,9,39
32096,250,0,1326,0,40,18
32097,250,0,1329,0,46,1
32098,250,0,1332,0,24,39
32099,250,0,1333,0,34,39
32100,250,0,1335,0,25,40
32101,250,0,1344,0,26,15
32102,250,0,1346,0,17,47
32103,250,0,1360,0,41,14
32104,250,0,1366,0,45,33
32105,250,0,1371,0,32,42
32106,250,0,1389,0,35,32
32107,250,0,1391,0,27,30
32108,251,0,254,0,36,3
32109,251,0,256,0,32,48
32110,251,0,263,0,12,35
32111,251,0,300,0,40,3
32112,251,0,317,0,27,40
32113,251,0,325,0,37,19
32114,251,0,326,0,36,48
32115,251,0,373,0,33,45
32116,251,0,380,0,20,8
32117,251,0,415,0,23,28
32118,251,0,419,0,14,37
32119,251,0,421,0,27,15
32120,251,0,424,0,47,9
32121,251,0,426,0,26,32
32122,251,0,430,0,36,24
32123,251,0,442,0,4,1
32124,251,0,443,0,38,39
32125,251,0,481,0,16,32
32126,251,0,482,0,27,6
32127,251,0,490,0,2,47
32128,251,0,518,0,39,20
32129,251,0,524,0,16,49
32130,251,0,541,0,46,40
32131,251,0,544,0,15,18
32132,251,0,546,0,19,49
32133,251,0,549,0,41,16
32134,251,0,551,0,26,48
32135,251,0,555,0,19,3
32136,251,0,563,0,48,3
32137,251,0,570,0,11,1
32138,251,0,574,0,42,35
32139,251,0,582,0,8,7
32140,251,0,586,0,17,15
32141,251,0,599,0,36,26
32142,251,0,603,0,22,43
32143,251,0,610,0,33,25
32144,251,0,625,0,19,19
32145,251,0,640,0,29,24
32146,251,0,659,0,3,11
32147,251,0,667,0,23,35
32148,251,0,700,0,11,19
32149,251,0,701,0,23,12
32150,251,0,756,0,10,28
32151,251,0,768,0,44,4
32152,251,0,771,0,42,49
32153,251,0,777,0,21,14
32154,251,0,789,0,48,7
32155,251,0,805,0,35,49
32156,251,0,806,0,37,23
32157,251,0,810,0,8,39
32158,251,0,820,0,22,13
32159,251,0,822,0,5,26
32160,251,0,836,0,37,12
32161,251,0,840,0,4,24
32162,251,0,842,0,37,5
32163,251,0,845,0,39,4
32164,251,0,846,0,34,33
32165,251,0,848,0,32,3
32166,251,0,874,0,8,28
32167,251,0,886,0,40,36
32168,251,0,887,0,47,38
32169,251,0,888,0,21,33
32170,251,0,931,0,27,31
32171,251,0,934,0,21,18
32172,251,0,947,0,34,2
32173,251,0,952,0,45,1
32174,251,0,968,0,15,37
32175,251,0,979,0,5,6
32176,251,0,993,0,7,18
32177,251,0,999,0,47,47
32178,251,0,1000,0,17,13
32179,251,0,1003,0,47,2
32180,251,0,1004,0,35,27
32181,251,0,1007,0,38,39
32182,251,0,1016,0,4,6
32183,251,0,1019,0,30,46
32184,251,0,1042,0,31,46
32185,251,0,1045,0,39,11
32186,251,0,1062,0,22,10
32187,251,0,1067,0,45,36
32188,251,0,1081,0,18,36
32189,251,0,1092,0,43,17
32190,251,0,1099,0,5,4
32191,251,0,1100,0,48,5
32192,251,0,1111,0,40,16
32193,251,0,1119,0,35,42
32194,251,0,1120,0,18,32
32195,251,0,1132,0,41,32
32196,251,0,1162,0,10,7
32197,251,0,1164,0,24,43
32198,251,0,1167,0,9,17
32199,251,0,1199,0,8,43
32200,251,0,1216,0,37,46
32201,251,0,1225,0,19,43
32202,251,0,1233,0,24,32
32203,251,0,1241,0,33,3
32204,251,0,1242,0,18,12
32205,251,0,1250,0,31,23
32206,251,0,1296,0,26,15
32207,251,0,1298,0,31,28
32208,251,0,1304,0,4,28
32209,251,0,1311,0,20,21
32210,251,0,1321,0,2,40
32211,251,0,1331,0,28,25
32212,251,0,1335,0,45,45
32213,251,0,1342,0,2,38
32214,251,0,1357,0,38,13
32215,251,0,1365,0,5,41
32216,251,0,1372,0,21,38
32217,251,0,1389,0,2,34
32218,251,0,1390,0,18,47
32219,252,0,283,0,14,30
32220,252,0,287,0,25,39
32221,252,0,298,0,36,3
32222,252,0,313,0,30,10
32223,252,0,332,0,25,21
32224,252,0,353,0,11,14
32225,252,0,357,0,3,15
32226,252,0,376,0,47,17
32227,252,0,382,0,2,28
32228,252,0,387,0,46,36
32229,252,0,391,0,31,12
32230,252,0,407,0,21,34
32231,252,0,414,0,8,28
32232,252,0,420,0,15,2
32233,252,0,430,0,13,35
32234,252,0,448,0,1,19
32235,252,0,458,0,17,41
32236,252,0,460,0,44,3
32237,252,0,468,0,18,24
32238,252,0,471,0,23,32
32239,252,0,507,0,7,22
32240,252,0,508,0,13,5
32241,252,0,519,0,39,34
32242,252,0,548,0,43,37
32243,252,0,562,0,4,29
32244,252,0,567,0,46,13
32245,252,0,571,0,29,4
32246,252,0,580,0,26,21
32247,252,0,581,0,18,14
32248,252,0,598,0,24,46
32249,252,0,611,0,44,4
32250,252,0,626,0,8,1
32251,252,0,627,0,2,23
32252,252,0,640,0,40,24
32253,252,0,668,0,25,42
32254,252,0,684,0,45,34
32255,252,0,685,0,6,2
32256,252,0,713,0,30,37
32257,252,0,714,0,13,11
32258,252,0,737,0,45,19
32259,252,0,740,0,41,45
32260,252,0,751,0,1,2
32261,252,0,780,0,33,19
32262,252,0,787,0,35,23
32263,252,0,794,0,24,47
32264,252,0,807,0,43,21
32265,252,0,816,0,48,25
32266,252,0,819,0,47,18
32267,252,0,830,0,22,32
32268,252,0,841,0,14,7
32269,252,0,842,0,40,28
32270,252,0,843,0,8,43
32271,252,0,868,0,42,27
32272,252,0,872,0,4,28
32273,252,0,879,0,29,11
32274,252,0,882,0,39,38
32275,252,0,890,0,5,17
32276,252,0,921,0,48,12
32277,252,0,943,0,14,19
32278,252,0,957,0,47,26
32279,252,0,966,0,9,28
32280,252,0,968,0,5,14
32281,252,0,982,0,23,20
32282,252,0,988,0,29,28
32283,252,0,1003,0,22,22
32284,252,0,1021,0,22,45
32285,252,0,1032,0,2,45
32286,252,0,1068,0,47,39
32287,252,0,1080,0,17,35
32288,252,0,1088,0,10,37
32289,252,0,1093,0,20,4
32290,252,0,1101,0,30,41
32291,252,0,1106,0,47,7
32292,252,0,1109,0,9,28
32293,252,0,1146,0,3,9
32294,252,0,1147,0,20,31
32295,252,0,1152,0,31,8
32296,252,0,1157,0,34,28
32297,252,0,1162,0,10,20
32298,252,0,1165,0,6,2
32299,252,0,1175,0,16,45
32300,252,0,1178,0,36,36
32301,252,0,1194,0,23,3
32302,252,0,1209,0,34,25
32303,252,0,1237,0,42,37
32304,252,0,1261,0,11,40
32305,252,0,1268,0,42,6
32306,252,0,1276,0,45,20
32307,252,0,1293,0,2,1
32308,252,0,1299,0,16,49
32309,252,0,1315,0,24,4
32310,252,0,1323,0,18,40
32311,252,0,1324,0,26,1
32312,252,0,1329,0,15,4
32313,252,0,1332,0,16,13
32314,252,0,1339,0,2,7
32315,252,0,1346,0,33,19
32316,252,0,1359,0,35,26
32317,252,0,1368,0,43,6
32318,252,0,1370,0,31,27
32319,252,0,1374,0,13,14
32320,252,0,1382,0,35,7
32321,252,0,1383,0,24,43
32322,252,0,1384,0,1,15
32323,253,0,288,0,25,40
32324,253,0,290,0,3,32
32325,253,0,293,0,12,41
32326,253,0,305,0,6,40
32327,253,0,311,0,35,28
32328,253,0,313,0,20,30
32329,253,0,318,0,26,28
32330,253,0,330,0,28,28
32331,253,0,343,0,6,13
32332,253,0,348,0,36,13
32333,253,0,365,0,46,31
32334,253,0,372,0,32,24
32335,253,0,384,0,29,48
32336,253,0,418,0,12,9
32337,253,0,428,0,46,1
32338,253,0,436,0,45,38
32339,253,0,443,0,18,25
32340,253,0,470,0,1,27
32341,253,0,483,0,40,3
32342,253,0,485,0,8,10
32343,253,0,496,0,37,30
32344,253,0,500,0,11,44
32345,253,0,506,0,32,1
32346,253,0,514,0,36,29
32347,253,0,534,0,18,15
32348,253,0,593,0,10,15
32349,253,0,609,0,1,4
32350,253,0,623,0,23,13
32351,253,0,657,0,33,12
32352,253,0,659,0,18,26
32353,253,0,673,0,7,49
32354,253,0,685,0,33,12
32355,253,0,692,0,4,30
32356,253,0,714,0,11,21
32357,253,0,720,0,43,24
32358,253,0,725,0,39,12
32359,253,0,733,0,12,47
32360,253,0,736,0,42,29
32361,253,0,756,0,32,30
32362,253,0,760,0,20,45
32363,253,0,762,0,2,33
32364,253,0,774,0,36,11
32365,253,0,778,0,7,35
32366,253,0,780,0,35,2
32367,253,0,784,0,20,23
32368,253,0,805,0,12,48
32369,253,0,807,0,16,3
32370,253,0,813,0,16,46
32371,253,0,839,0,8,45
32372,253,0,861,0,24,29
32373,253,0,868,0,13,14
32374,253,0,873,0,21,35
32375,253,0,877,0,41,46
32376,253,0,888,0,40,16
32377,253,0,896,0,44,49
32378,253,0,899,0,19,12
32379,253,0,902,0,2,20
32380,253,0,915,0,26,41
32381,253,0,917,0,36,5
32382,253,0,921,0,29,38
32383,253,0,923,0,20,45
32384,253,0,924,0,37,3
32385,253,0,927,0,19,27
32386,253,0,943,0,31,24
32387,253,0,961,0,37,18
32388,253,0,962,0,11,1
32389,253,0,964,0,35,42
32390,253,0,980,0,23,14
32391,253,0,994,0,49,28
32392,253,0,998,0,21,25
32393,253,0,1002,0,5,8
32394,253,0,1003,0,4,38
32395,253,0,1017,0,9,8
32396,253,0,1023,0,8,28
32397,253,0,1025,0,26,18
32398,253,0,1036,0,29,31
32399,253,0,1039,0,45,23
32400,253,0,1040,0,39,8
32401,253,0,1044,0,27,41
32402,253,0,1063,0,12,10
32403,253,0,1073,0,35,3
32404,253,0,1089,0,46,36
32405,253,0,1111,0,32,20
32406,253,0,1153,0,21,11
32407,253,0,1184,0,40,5
32408,253,0,1196,0,27,46
32409,253,0,1198,0,48,25
32410,253,0,1215,0,15,7
32411,253,0,1230,0,19,6
32412,253,0,1232,0,47,31
32413,253,0,1234,0,46,35
32414,253,0,1237,0,44,14
32415,253,0,1255,0,7,42
32416,253,0,1269,0,23,9
32417,253,0,1274,0,13,40
32418,253,0,1293,0,22,16
32419,253,0,1300,0,41,11
32420,253,0,1307,0,37,11
32421,253,0,1319,0,29,38
32422,253,0,1325,0,47,33
32423,253,0,1350,0,42,22
32424,253,0,1365,0,21,42
32425,253,0,1373,0,17,45
32426,253,0,1374,0,48,37
32427,254,0,255,0,45,14
32428,254,0,264,0,30,49
32429,254,0,268,0,22,32
32430,254,0,270,0,26,27
32431,254,0,271,0,21,46
32432,254,0,274,0,23,6
32433,254,0,281,0,43,13
32434,254,0,286,0,41,40
32435,254,0,287,0,7,23
32436,254,0,292,0,14,17
32437,254,0,297,0,14,9
32438,254,0,319,0,32,2
32439,254,0,321,0,19,12
32440,254,0,335,0,30,23
32441,254,0,345,0,10,45
32442,254,0,357,0,23,48
32443,254,0,399,0,26,44
32444,254,0,404,0,2,49
32445,254,0,433,0,36,44
32446,254,0,457,0,42,48
32447,254,0,460,0,14,10
32448,254,0,462,0,14,7
32449,254,0,473,0,16,37
32450,254,0,511,0,21,20
32451,254,0,521,0,21,36
32452,254,0,538,0,3,42
32453,254,0,586,0,16,41
32454,254,0,592,0,24,30
32455,254,0,604,0,29,10
32456,254,0,608,0,42,35
32457,254,0,637,0,18,8
32458,254,0,700,0,5,2
32459,254,0,716,0,2,11
32460,254,0,734,0,21,7
32461,254,0,737,0,26,45
32462,254,0,749,0,20,47
32463,254,0,760,0,43,12
32464,254,0,761,0,34,11
32465,254,0,787,0,43,18
32466,254,0,802,0,28,20
32467,254,0,805,0,5,46
32468,254,0,807,0,28,48
32469,254,0,827,0,2,4
32470,254,0,836,0,24,5
32471,254,0,839,0,18,8
32472,254,0,847,0,24,1
32473,254,0,848,0,23,34
32474,254,0,853,0,19,10
32475,254,0,870,0,22,1
32476,254,0,892,0,39,29
32477,254,0,893,0,47,3
32478,254,0,921,0,23,38
32479,254,0,927,0,37,31
32480,254,0,977,0,35,38
32481,254,0,995,0,11,43
32482,254,0,998,0,13,43
32483,254,0,1029,0,13,36
32484,254,0,1053,0,31,37
32485,254,0,1063,0,49,45
32486,254,0,1067,0,9,47
32487,254,0,1104,0,1,10
32488,254,0,1113,0,4,2
32489,254,0,1125,0,42,34
32490,254,0,1153,0,30,3
32491,254,0,1173,0,22,43
32492,254,0,1180,0,18,38
32493,254,0,1182,0,35,46
32494,254,0,1185,0,14,14
32495,254,0,1202,0,12,49
32496,254,0,1205,0,25,19
32497,254,0,1206,0,29,44
32498,254,0,1207,0,46,4
32499,254,0,1232,0,22,36
32500,254,0,1235,0,21,25
32501,254,0,1240,0,35,12
32502,254,0,1248,0,4,14
32503,254,0,1264,0,16,16
32504,254,0,1266,0,7,43
32505,254,0,1278,0,11,47
32506,254,0,1297,0,48,11
32507,254,0,1302,0,24,20
32508,254,0,1303,0,21,22
32509,254,0,1311,0,37,41
32510,254,0,1326,0,43,38
32511,254,0,1328,0,38,29
32512,254,0,1346,0,44,5
32513,254,0,1347,0,6,16
32514,254,0,1350,0,40,41
32515,254,0,1356,0,14,49
32516,254,0,1360,0,40,23
32517,254,0,1362,0,48,26
32518,254,0,1377,0,39,2
32519,254,0,1380,0,26,24
32520,254,0,1385,0,9,29
32521,255,0,277,0,7,4
32522,255,0,296,0,43,27
32523,255,0,310,0,41,2
32524,255,0,315,0,36,32
32525,255,0,333,0,32,43
32526,255,0,342,0,9,19
32527,255,0,344,0,43,5
32528,255,0,349,0,7,10
32529,255,0,372,0,20,12
32530,255,0,375,0,44,23
32531,255,0,383,0,11,13
32532,255,0,388,0,8,18
32533,255,0,409,0,3,38
32534,255,0,417,0,24,7
32535,255,0,418,0,27,27
32536,255,0,425,0,22,11
32537,255,0,439,0,16,9
32538,255,0,440,0,5,15
32539,255,0,448,0,46,4
32540,255,0,449,0,40,27
32541,255,0,453,0,41,47
32542,255,0,477,0,20,1
