LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
30376,163,0,712,0,8,31
30377,163,0,720,0,44,29
30378,163,0,723,0,48,47
30379,163,0,725,0,17,44
30380,163,0,726,0,36,49
30381,163,0,727,0,3,16
30382,163,0,730,0,20,20
30383,163,0,731,0,17,11
30384,163,0,734,0,8,40
30385,163,0,737,0,49,8
30386,163,0,738,0,24,17
30387,163,0,740,0,38,26
30388,163,0,759,0,18,9
30389,163,0,760,0,19,29
30390,163,0,764,0,5,30
30391,163,0,766,0,35,43
30392,163,0,768,0,45,44
30393,163,0,771,0,13,41
30394,163,0,782,0,16,26
30395,163,0,789,0,13,37
30396,163,0,793,0,30,48
30397,163,0,794,0,13,36
30398,163,0,803,0,37,1
30399,163,0,804,0,14,27
30400,163,0,816,0,43,20
30401,163,0,818,0,4,47
30402,163,0,820,0,16,18
30403,163,0,827,0,5,23
30404,163,0,831,0,38,18
30405,163,0,836,0,6,12
30406,163,0,844,0,12,39
30407,163,0,853,0,19,19
30408,163,0,859,0,33,24
30409,163,0,869,0,46,10
30410,163,0,877,0,30,24
30411,163,0,879,0,3,24
30412,163,0,884,0,20,1
30413,163,0,889,0,49,17
30414,163,0,896,0,2,14
30415,163,0,897,0,49,41
30416,163,0,908,0,21,42
30417,163,0,909,0,24,24
30418,163,0,913,0,35,4
30419,163,0,915,0,42,34
30420,163,0,925,0,37,16
30421,163,0,935,0,4,42
30422,163,0,941,0,8,31
30423,163,0,943,0,16,25
30424,163,0,959,0,10,43
30425,163,0,963,0,29,16
30426,163,0,964,0,13,19
30427,163,0,967,0,21,37
30428,163,0,969,0,24,23
30429,163,0,972,0,2,40
30430,163,0,982,0,21,44
30431,163,0,993,0,14,4
30432,163,0,998,0,45,31
30433,164,0,182,0,36,25
30434,164,0,188,0,41,24
30435,164,0,189,0,17,16
30436,164,0,192,0,22,21
30437,164,0,207,0,18,43
30438,164,0,218,0,24,15
30439,164,0,219,0,11,37
30440,164,0,220,0,6,2
30441,164,0,226,0,2,29
30442,164,0,228,0,44,14
30443,164,0,230,0,5,35
30444,164,0,233,0,38,30
30445,164,0,234,0,16,49
30446,164,0,236,0,10,20
30447,164,0,252,0,2,12
30448,164,0,253,0,10,44
30449,164,0,256,0,35,47
30450,164,0,270,0,17,26
30451,164,0,279,0,41,28
30452,164,0,283,0,34,10
30453,164,0,284,0,49,23
30454,164,0,288,0,19,48
30455,164,0,292,0,48,43
30456,164,0,294,0,48,6
30457,164,0,298,0,41,42
30458,164,0,300,0,10,16
30459,164,0,301,0,36,41
30460,164,0,303,0,4,38
30461,164,0,306,0,41,20
30462,164,0,309,0,11,24
30463,164,0,312,0,41,38
30464,164,0,320,0,13,29
30465,164,0,324,0,29,12
30466,164,0,325,0,3,43
30467,164,0,326,0,49,31
30468,164,0,327,0,31,42
30469,164,0,328,0,6,5
30470,164,0,332,0,22,25
30471,164,0,347,0,35,42
30472,164,0,350,0,31,24
30473,164,0,358,0,42,49
30474,164,0,360,0,21,38
30475,164,0,363,0,48,36
30476,164,0,364,0,31,15
30477,164,0,368,0,31,13
30478,164,0,378,0,46,33
30479,164,0,391,0,16,44
30480,164,0,395,0,7,19
30481,164,0,404,0,26,31
30482,164,0,409,0,49,36
30483,164,0,423,0,19,49
30484,164,0,431,0,25,4
30485,164,0,433,0,19,15
30486,164,0,434,0,4,39
30487,164,0,441,0,41,22
30488,164,0,443,0,14,7
30489,164,0,452,0,9,14
30490,164,0,478,0,29,9
30491,164,0,485,0,20,27
30492,164,0,487,0,7,41
30493,164,0,488,0,32,41
30494,164,0,490,0,18,28
30495,164,0,491,0,44,28
30496,164,0,492,0,16,33
30497,164,0,501,0,38,39
30498,164,0,503,0,8,45
30499,164,0,506,0,45,42
30500,164,0,510,0,8,6
30501,164,0,512,0,47,10
30502,164,0,516,0,2,23
30503,164,0,520,0,32,9
30504,164,0,523,0,32,26
30505,164,0,524,0,28,15
30506,164,0,526,0,24,49
30507,164,0,527,0,36,11
30508,164,0,528,0,21,5
30509,164,0,529,0,15,21
30510,164,0,533,0,35,26
30511,164,0,534,0,24,3
30512,164,0,543,0,31,15
30513,164,0,545,0,8,49
30514,164,0,546,0,17,26
30515,164,0,558,0,14,28
30516,164,0,561,0,42,41
30517,164,0,567,0,35,38
30518,164,0,579,0,21,1
30519,164,0,589,0,28,38
30520,164,0,593,0,18,16
30521,164,0,596,0,26,10
30522,164,0,598,0,49,38
30523,164,0,601,0,21,25
30524,164,0,604,0,30,26
30525,164,0,612,0,45,32
30526,164,0,613,0,46,38
30527,164,0,616,0,26,24
30528,164,0,617,0,27,1
30529,164,0,621,0,48,49
30530,164,0,623,0,27,28
30531,164,0,630,0,31,25
30532,164,0,644,0,35,4
30533,164,0,649,0,16,45
30534,164,0,650,0,32,10
30535,164,0,658,0,44,33
30536,164,0,659,0,19,23
30537,164,0,664,0,45,19
30538,164,0,669,0,33,38
30539,164,0,672,0,6,10
30540,164,0,673,0,16,31
30541,164,0,675,0,36,12
30542,164,0,687,0,46,3
30543,164,0,689,0,15,7
30544,164,0,694,0,9,36
30545,164,0,696,0,8,43
30546,164,0,700,0,17,6
30547,164,0,702,0,47,34
30548,164,0,704,0,4,15
30549,164,0,710,0,40,18
30550,164,0,718,0,36,31
30551,164,0,721,0,30,33
30552,164,0,724,0,16,35
30553,164,0,725,0,6,44
30554,164,0,734,0,29,31
30555,164,0,745,0,28,46
30556,164,0,746,0,5,38
30557,164,0,754,0,1,37
30558,164,0,757,0,8,27
30559,164,0,759,0,28,13
30560,164,0,791,0,38,24
30561,164,0,807,0,37,12
30562,164,0,809,0,25,14
30563,164,0,810,0,29,37
30564,164,0,817,0,3,46
30565,164,0,831,0,4,14
30566,164,0,834,0,44,4
30567,164,0,835,0,19,5
30568,164,0,838,0,11,11
30569,164,0,840,0,35,30
30570,164,0,847,0,2,9
30571,164,0,848,0,20,23
30572,164,0,849,0,15,44
30573,164,0,851,0,15,48
30574,164,0,860,0,23,11
30575,164,0,864,0,9,17
30576,164,0,868,0,22,41
30577,164,0,871,0,12,39
30578,164,0,876,0,21,26
30579,164,0,878,0,45,15
30580,164,0,879,0,39,7
30581,164,0,884,0,38,29
30582,164,0,888,0,18,37
30583,164,0,893,0,28,36
30584,164,0,895,0,13,5
30585,164,0,897,0,20,33
30586,164,0,898,0,38,48
30587,164,0,904,0,27,48
30588,164,0,916,0,8,23
30589,164,0,920,0,38,43
30590,164,0,923,0,31,8
30591,164,0,936,0,25,8
30592,164,0,938,0,3,1
30593,164,0,945,0,22,3
30594,164,0,946,0,42,45
30595,164,0,954,0,46,15
30596,164,0,963,0,26,33
30597,164,0,970,0,28,19
30598,164,0,982,0,46,5
30599,164,0,988,0,4,33
30600,164,0,990,0,14,29
30601,164,0,992,0,3,30
30602,164,0,996,0,39,16
30603,164,0,997,0,39,45
30604,164,0,999,0,3,35
30605,165,0,167,0,20,22
30606,165,0,169,0,20,1
30607,165,0,173,0,26,19
30608,165,0,178,0,11,18
30609,165,0,179,0,39,27
30610,165,0,184,0,22,42
30611,165,0,188,0,33,13
30612,165,0,190,0,44,4
30613,165,0,192,0,15,29
30614,165,0,195,0,17,48
30615,165,0,196,0,31,11
30616,165,0,203,0,17,15
30617,165,0,204,0,11,14
30618,165,0,207,0,4,1
30619,165,0,211,0,37,17
30620,165,0,212,0,19,25
30621,165,0,214,0,2,37
30622,165,0,215,0,25,17
30623,165,0,216,0,46,40
30624,165,0,217,0,48,13
30625,165,0,218,0,17,16
30626,165,0,221,0,38,48
30627,165,0,224,0,12,8
30628,165,0,225,0,6,13
30629,165,0,234,0,31,15
30630,165,0,238,0,47,43
30631,165,0,247,0,7,21
30632,165,0,256,0,16,43
30633,165,0,260,0,40,9
30634,165,0,266,0,16,17
30635,165,0,269,0,2,1
30636,165,0,283,0,5,1
30637,165,0,285,0,3,41
30638,165,0,287,0,17,38
30639,165,0,290,0,28,24
30640,165,0,292,0,16,4
30641,165,0,301,0,28,38
30642,165,0,312,0,27,46
30643,165,0,314,0,34,25
30644,165,0,320,0,29,21
30645,165,0,326,0,34,10
30646,165,0,330,0,32,19
30647,165,0,333,0,30,4
30648,165,0,336,0,29,37
30649,165,0,338,0,7,43
30650,165,0,346,0,43,47
30651,165,0,348,0,14,40
30652,165,0,349,0,14,19
30653,165,0,356,0,40,12
30654,165,0,363,0,24,24
30655,165,0,371,0,12,41
30656,165,0,377,0,21,12
30657,165,0,378,0,38,46
30658,165,0,381,0,41,38
30659,165,0,385,0,1,8
30660,165,0,386,0,8,25
30661,165,0,389,0,26,41
30662,165,0,393,0,42,13
30663,165,0,400,0,37,30
30664,165,0,402,0,26,49
30665,165,0,404,0,21,29
30666,165,0,410,0,11,48
30667,165,0,411,0,15,39
30668,165,0,413,0,34,4
30669,165,0,419,0,10,22
30670,165,0,420,0,20,16
30671,165,0,431,0,35,22
30672,165,0,434,0,22,5
30673,165,0,438,0,43,46
30674,165,0,442,0,30,19
30675,165,0,448,0,24,10
30676,165,0,453,0,5,6
30677,165,0,461,0,29,42
30678,165,0,468,0,15,29
30679,165,0,470,0,21,6
30680,165,0,473,0,40,31
30681,165,0,500,0,28,7
30682,165,0,503,0,28,38
30683,165,0,510,0,40,40
30684,165,0,516,0,34,26
30685,165,0,522,0,23,30
30686,165,0,524,0,10,47
30687,165,0,525,0,47,3
30688,165,0,533,0,48,16
30689,165,0,535,0,31,2
30690,165,0,539,0,29,45
30691,165,0,541,0,22,21
30692,165,0,551,0,41,19
30693,165,0,552,0,38,47
30694,165,0,559,0,18,3
30695,165,0,562,0,43,16
30696,165,0,569,0,22,4
30697,165,0,570,0,20,15
30698,165,0,573,0,5,15
30699,165,0,581,0,43,41
30700,165,0,582,0,33,6
30701,165,0,584,0,43,10
30702,165,0,587,0,46,24
30703,165,0,590,0,46,29
30704,165,0,595,0,14,43
30705,165,0,630,0,27,17
30706,165,0,632,0,26,18
30707,165,0,635,0,41,29
30708,165,0,640,0,26,4
30709,165,0,642,0,14,20
30710,165,0,645,0,29,34
30711,165,0,646,0,26,2
30712,165,0,653,0,16,49
30713,165,0,664,0,24,15
30714,165,0,672,0,9,13
30715,165,0,677,0,15,39
30716,165,0,678,0,26,15
30717,165,0,680,0,36,48
30718,165,0,689,0,42,31
30719,165,0,692,0,29,35
30720,165,0,700,0,39,16
30721,165,0,701,0,26,45
30722,165,0,702,0,5,22
30723,165,0,704,0,7,19
30724,165,0,706,0,25,48
30725,165,0,713,0,21,2
30726,165,0,725,0,5,41
30727,165,0,731,0,43,24
30728,165,0,732,0,31,40
30729,165,0,741,0,20,6
30730,165,0,743,0,20,31
30731,165,0,744,0,33,15
30732,165,0,748,0,24,48
30733,165,0,750,0,46,30
30734,165,0,751,0,26,48
30735,165,0,752,0,48,8
30736,165,0,755,0,3,3
30737,165,0,758,0,30,33
30738,165,0,760,0,48,24
30739,165,0,767,0,7,15
30740,165,0,769,0,35,24
30741,165,0,771,0,13,4
30742,165,0,774,0,30,7
30743,165,0,775,0,23,2
30744,165,0,779,0,33,43
30745,165,0,788,0,46,39
30746,165,0,791,0,44,28
30747,165,0,793,0,8,30
30748,165,0,795,0,39,14
30749,165,0,800,0,13,39
30750,165,0,802,0,49,18
30751,165,0,807,0,18,43
30752,165,0,810,0,47,30
30753,165,0,811,0,28,39
30754,165,0,815,0,42,35
30755,165,0,821,0,21,47
30756,165,0,824,0,24,38
30757,165,0,825,0,10,13
30758,165,0,829,0,15,12
30759,165,0,836,0,10,16
30760,165,0,840,0,1,41
30761,165,0,847,0,15,8
30762,165,0,848,0,36,16
30763,165,0,856,0,20,34
30764,165,0,861,0,19,9
30765,165,0,862,0,40,26
30766,165,0,863,0,14,5
30767,165,0,866,0,15,11
30768,165,0,868,0,2,43
30769,165,0,870,0,40,19
30770,165,0,873,0,36,45
30771,165,0,879,0,13,28
30772,165,0,884,0,21,31
30773,165,0,891,0,23,29
30774,165,0,894,0,48,28
30775,165,0,914,0,48,46
30776,165,0,922,0,5,3
30777,165,0,926,0,34,25
30778,165,0,930,0,26,25
30779,165,0,942,0,32,5
30780,165,0,948,0,36,18
30781,165,0,950,0,13,29
30782,165,0,952,0,4,2
30783,165,0,954,0,45,27
30784,165,0,963,0,25,7
30785,165,0,964,0,14,15
30786,165,0,965,0,36,31
30787,165,0,967,0,29,38
30788,165,0,968,0,14,12
30789,165,0,972,0,45,2
30790,165,0,974,0,38,10
30791,165,0,982,0,13,34
30792,165,0,994,0,2,22
30793,166,0,171,0,44,43
30794,166,0,172,0,4,35
30795,166,0,174,0,34,18
30796,166,0,179,0,14,38
30797,166,0,182,0,41,33
30798,166,0,190,0,23,4
30799,166,0,192,0,49,17
30800,166,0,194,0,23,13
30801,166,0,199,0,17,23
30802,166,0,200,0,9,29
30803,166,0,204,0,21,27
30804,166,0,205,0,14,38
30805,166,0,206,0,38,32
30806,166,0,209,0,35,8
30807,166,0,217,0,10,41
30808,166,0,218,0,43,29
30809,166,0,221,0,40,31
30810,166,0,222,0,35,6
30811,166,0,236,0,25,1
30812,166,0,244,0,3,29
30813,166,0,249,0,30,47
30814,166,0,252,0,24,26
30815,166,0,256,0,21,27
30816,166,0,270,0,29,15
30817,166,0,274,0,18,33
30818,166,0,285,0,20,14
30819,166,0,291,0,27,30
30820,166,0,293,0,39,19
30821,166,0,294,0,21,23
30822,166,0,301,0,39,3
30823,166,0,309,0,3,47
30824,166,0,330,0,19,25
30825,166,0,348,0,45,4
30826,166,0,352,0,14,8
30827,166,0,355,0,39,39
30828,166,0,366,0,18,4
30829,166,0,383,0,11,32
30830,166,0,399,0,9,18
30831,166,0,401,0,24,11
30832,166,0,409,0,39,49
30833,166,0,411,0,36,11
30834,166,0,412,0,24,21
30835,166,0,414,0,34,7
30836,166,0,422,0,31,22
30837,166,0,423,0,12,49
30838,166,0,429,0,46,48
30839,166,0,444,0,33,14
30840,166,0,445,0,40,43
30841,166,0,449,0,16,40
30842,166,0,453,0,30,49
30843,166,0,456,0,29,2
30844,166,0,462,0,24,42
30845,166,0,465,0,12,41
30846,166,0,470,0,44,21
30847,166,0,473,0,10,43
30848,166,0,474,0,7,32
30849,166,0,477,0,30,34
30850,166,0,478,0,24,43
30851,166,0,481,0,17,42
30852,166,0,488,0,11,8
30853,166,0,489,0,32,35
30854,166,0,508,0,29,8
30855,166,0,510,0,46,7
30856,166,0,514,0,17,20
30857,166,0,519,0,37,13
30858,166,0,521,0,46,1
30859,166,0,530,0,10,8
30860,166,0,531,0,47,1
30861,166,0,532,0,40,8
30862,166,0,533,0,23,48
30863,166,0,542,0,43,48
30864,166,0,550,0,39,38
30865,166,0,551,0,46,36
30866,166,0,557,0,24,15
30867,166,0,562,0,39,49
30868,166,0,567,0,3,3
30869,166,0,574,0,22,31
30870,166,0,575,0,32,14
30871,166,0,576,0,42,4
30872,166,0,577,0,17,39
30873,166,0,580,0,11,32
30874,166,0,583,0,49,39
30875,166,0,587,0,34,13
30876,166,0,588,0,18,27
30877,166,0,597,0,5,1
30878,166,0,600,0,40,44
30879,166,0,607,0,2,33
30880,166,0,609,0,33,18
30881,166,0,616,0,37,1
30882,166,0,623,0,46,2
30883,166,0,625,0,37,32
30884,166,0,633,0,26,46
30885,166,0,642,0,25,10
30886,166,0,653,0,40,40
30887,166,0,667,0,11,23
30888,166,0,669,0,16,48
30889,166,0,670,0,45,32
30890,166,0,680,0,42,12
30891,166,0,682,0,12,45
30892,166,0,697,0,30,49
30893,166,0,700,0,7,30
30894,166,0,701,0,10,28
30895,166,0,705,0,22,31
30896,166,0,706,0,11,3
30897,166,0,716,0,13,21
30898,166,0,717,0,42,2
30899,166,0,733,0,44,44
30900,166,0,748,0,18,40
30901,166,0,752,0,31,30
30902,166,0,754,0,23,27
30903,166,0,759,0,11,42
30904,166,0,760,0,24,47
30905,166,0,763,0,46,38
30906,166,0,766,0,45,31
30907,166,0,768,0,18,14
30908,166,0,770,0,25,43
30909,166,0,771,0,13,30
30910,166,0,773,0,22,43
30911,166,0,786,0,41,2
30912,166,0,793,0,12,17
30913,166,0,796,0,45,30
30914,166,0,806,0,17,46
30915,166,0,812,0,32,46
30916,166,0,816,0,20,41
30917,166,0,822,0,6,3
30918,166,0,830,0,34,27
30919,166,0,835,0,12,49
30920,166,0,842,0,19,21
30921,166,0,846,0,10,32
30922,166,0,847,0,2,44
30923,166,0,848,0,16,47
30924,166,0,849,0,16,49
30925,166,0,857,0,19,24
30926,166,0,859,0,8,11
30927,166,0,861,0,47,37
30928,166,0,863,0,46,23
30929,166,0,867,0,24,7
30930,166,0,869,0,19,15
30931,166,0,873,0,26,18
30932,166,0,881,0,18,20
30933,166,0,883,0,42,25
30934,166,0,900,0,24,40
30935,166,0,908,0,41,49
30936,166,0,910,0,20,40
30937,166,0,914,0,30,32
30938,166,0,925,0,8,16
30939,166,0,931,0,46,36
30940,166,0,933,0,45,11
30941,166,0,944,0,13,37
30942,166,0,950,0,29,35
30943,166,0,951,0,11,13
30944,166,0,956,0,45,43
30945,166,0,959,0,10,6
30946,166,0,961,0,33,10
30947,166,0,963,0,41,23
30948,166,0,964,0,25,16
30949,166,0,967,0,32,8
30950,166,0,969,0,4,24
30951,166,0,970,0,39,20
30952,166,0,972,0,38,29
30953,166,0,974,0,17,43
30954,166,0,980,0,42,32
30955,166,0,988,0,27,34
30956,166,0,992,0,22,10
30957,166,0,998,0,28,29
30958,167,0,170,0,49,29
30959,167,0,175,0,22,1
30960,167,0,176,0,7,16
30961,167,0,180,0,20,7
30962,167,0,181,0,46,3
30963,167,0,184,0,5,6
30964,167,0,185,0,48,7
30965,167,0,188,0,10,30
30966,167,0,192,0,14,8
30967,167,0,193,0,23,31
30968,167,0,213,0,26,22
30969,167,0,217,0,37,17
30970,167,0,218,0,2,14
30971,167,0,219,0,1,3
30972,167,0,220,0,38,8
30973,167,0,221,0,43,28
30974,167,0,224,0,29,14
30975,167,0,230,0,30,39
30976,167,0,233,0,18,35
30977,167,0,234,0,22,4
30978,167,0,238,0,7,13
30979,167,0,240,0,17,20
30980,167,0,241,0,45,46
30981,167,0,243,0,7,49
30982,167,0,244,0,23,9
30983,167,0,252,0,32,41
30984,167,0,253,0,35,16
30985,167,0,256,0,6,15
30986,167,0,258,0,6,31
30987,167,0,269,0,41,11
30988,167,0,287,0,22,19
30989,167,0,293,0,11,46
30990,167,0,297,0,16,6
30991,167,0,303,0,34,38
30992,167,0,305,0,15,45
30993,167,0,327,0,37,9
30994,167,0,330,0,27,28
30995,167,0,348,0,20,29
30996,167,0,352,0,14,2
30997,167,0,354,0,41,17
30998,167,0,375,0,35,16
30999,167,0,376,0,13,26
31000,167,0,377,0,42,4
31001,167,0,381,0,19,34
31002,167,0,382,0,9,30
31003,167,0,386,0,33,24
31004,167,0,387,0,30,31
31005,167,0,393,0,7,31
31006,167,0,400,0,35,15
31007,167,0,402,0,41,38
31008,167,0,407,0,43,7
31009,167,0,434,0,44,32
31010,167,0,441,0,42,34
31011,167,0,442,0,34,11
31012,167,0,449,0,9,16
31013,167,0,450,0,3,49
31014,167,0,462,0,42,40
31015,167,0,466,0,49,21
31016,167,0,469,0,4,12
31017,167,0,476,0,42,6
31018,167,0,482,0,2,34
31019,167,0,484,0,17,40
31020,167,0,486,0,28,34
31021,167,0,489,0,34,23
31022,167,0,492,0,38,25
31023,167,0,496,0,3,15
31024,167,0,500,0,4,24
31025,167,0,508,0,1,13
31026,167,0,509,0,25,18
31027,167,0,512,0,45,46
31028,167,0,516,0,49,25
31029,167,0,519,0,24,44
31030,167,0,521,0,21,37
31031,167,0,523,0,47,16
31032,167,0,526,0,14,26
31033,167,0,528,0,2,23
31034,167,0,530,0,4,35
31035,167,0,531,0,17,42
31036,167,0,532,0,20,7
31037,167,0,533,0,49,22
31038,167,0,537,0,47,29
31039,167,0,542,0,24,32
31040,167,0,571,0,33,30
31041,167,0,578,0,13,36
31042,167,0,579,0,28,4
31043,167,0,602,0,13,22
31044,167,0,603,0,1,45
31045,167,0,611,0,23,37
31046,167,0,613,0,26,24
31047,167,0,623,0,48,35
31048,167,0,628,0,20,48
31049,167,0,634,0,22,28
31050,167,0,640,0,5,2
31051,167,0,649,0,17,19
31052,167,0,650,0,17,39
31053,167,0,652,0,38,28
31054,167,0,653,0,14,7
31055,167,0,654,0,42,5
31056,167,0,660,0,39,4
31057,167,0,675,0,23,28
31058,167,0,676,0,6,31
31059,167,0,679,0,12,22
31060,167,0,681,0,23,45
31061,167,0,682,0,35,8
31062,167,0,700,0,9,12
31063,167,0,708,0,8,39
31064,167,0,716,0,3,17
31065,167,0,718,0,6,45
31066,167,0,721,0,36,10
31067,167,0,722,0,31,26
31068,167,0,739,0,31,21
31069,167,0,742,0,8,19
31070,167,0,743,0,24,24
31071,167,0,745,0,48,46
31072,167,0,747,0,23,10
31073,167,0,748,0,22,13
31074,167,0,754,0,20,40
31075,167,0,764,0,29,49
31076,167,0,772,0,12,39
31077,167,0,774,0,40,49
31078,167,0,777,0,12,1
31079,167,0,783,0,48,38
31080,167,0,796,0,32,35
31081,167,0,798,0,9,8
31082,167,0,802,0,13,17
31083,167,0,803,0,33,5
31084,167,0,808,0,9,37
31085,167,0,812,0,44,47
31086,167,0,817,0,36,10
31087,167,0,818,0,11,43
31088,167,0,822,0,16,10
31089,167,0,823,0,23,33
31090,167,0,831,0,19,15
31091,167,0,855,0,27,40
31092,167,0,856,0,5,3
31093,167,0,858,0,16,15
31094,167,0,866,0,47,10
31095,167,0,874,0,44,27
31096,167,0,875,0,20,8
31097,167,0,883,0,3,14
31098,167,0,885,0,28,18
31099,167,0,891,0,31,1
31100,167,0,892,0,13,33
31101,167,0,895,0,14,7
31102,167,0,899,0,30,22
31103,167,0,902,0,9,11
31104,167,0,905,0,18,14
31105,167,0,906,0,24,6
31106,167,0,907,0,44,17
31107,167,0,909,0,45,13
31108,167,0,911,0,45,42
31109,167,0,917,0,34,45
31110,167,0,933,0,13,25
31111,167,0,935,0,10,6
31112,167,0,941,0,5,42
31113,167,0,942,0,48,37
31114,167,0,969,0,48,10
31115,167,0,977,0,49,46
31116,167,0,982,0,42,4
31117,167,0,983,0,42,27
31118,167,0,984,0,33,28
31119,167,0,985,0,10,23
31120,167,0,988,0,31,20
31121,168,0,171,0,35,49
31122,168,0,181,0,35,23
31123,168,0,187,0,25,12
31124,168,0,194,0,44,5
31125,168,0,198,0,43,15
31126,168,0,204,0,32,47
31127,168,0,210,0,12,28
31128,168,0,212,0,24,49
31129,168,0,240,0,3,1
31130,168,0,243,0,27,6
31131,168,0,244,0,22,9
31132,168,0,249,0,20,30
31133,168,0,250,0,7,40
31134,168,0,253,0,46,12
31135,168,0,265,0,18,2
31136,168,0,277,0,39,15
31137,168,0,280,0,8,35
31138,168,0,282,0,42,32
31139,168,0,295,0,2,49
31140,168,0,300,0,37,8
31141,168,0,308,0,22,45
31142,168,0,313,0,40,42
31143,168,0,314,0,26,38
31144,168,0,315,0,42,31
31145,168,0,316,0,25,42
31146,168,0,322,0,47,5
31147,168,0,325,0,9,22
31148,168,0,326,0,27,15
31149,168,0,333,0,47,36
31150,168,0,340,0,49,11
31151,168,0,345,0,21,27
31152,168,0,350,0,33,24
31153,168,0,353,0,24,18
31154,168,0,358,0,41,23
31155,168,0,363,0,45,35
31156,168,0,370,0,35,17
31157,168,0,376,0,24,22
31158,168,0,379,0,41,15
31159,168,0,384,0,46,34
31160,168,0,385,0,9,43
31161,168,0,388,0,45,40
31162,168,0,391,0,2,5
31163,168,0,398,0,12,11
31164,168,0,406,0,4,44
31165,168,0,411,0,21,36
31166,168,0,417,0,30,30
31167,168,0,418,0,22,47
31168,168,0,419,0,40,1
31169,168,0,422,0,43,18
31170,168,0,423,0,17,23
31171,168,0,426,0,37,5
31172,168,0,427,0,27,39
31173,168,0,432,0,49,4
31174,168,0,443,0,14,1
31175,168,0,444,0,6,36
31176,168,0,445,0,3,2
31177,168,0,450,0,23,38
31178,168,0,451,0,45,7
31179,168,0,452,0,8,38
31180,168,0,454,0,30,15
31181,168,0,456,0,1,36
31182,168,0,459,0,22,14
31183,168,0,464,0,40,26
31184,168,0,469,0,6,14
31185,168,0,487,0,31,21
31186,168,0,488,0,2,2
31187,168,0,494,0,19,22
31188,168,0,503,0,13,34
31189,168,0,507,0,6,28
31190,168,0,516,0,46,22
31191,168,0,527,0,37,41
31192,168,0,528,0,32,31
31193,168,0,534,0,42,30
31194,168,0,542,0,19,13
31195,168,0,545,0,11,13
31196,168,0,572,0,2,33
31197,168,0,584,0,30,44
31198,168,0,591,0,16,49
31199,168,0,598,0,19,45
31200,168,0,600,0,7,2
31201,168,0,613,0,3,37
31202,168,0,625,0,47,38
31203,168,0,638,0,5,20
31204,168,0,639,0,25,21
31205,168,0,641,0,28,35
31206,168,0,642,0,23,40
31207,168,0,646,0,29,25
31208,168,0,648,0,39,17
31209,168,0,651,0,36,19
31210,168,0,657,0,41,35
31211,168,0,660,0,28,29
31212,168,0,662,0,17,30
31213,168,0,666,0,4,16
31214,168,0,672,0,32,28
31215,168,0,677,0,10,10
31216,168,0,679,0,3,30
31217,168,0,684,0,1,6
31218,168,0,685,0,33,11
31219,168,0,694,0,41,34
31220,168,0,695,0,11,17
31221,168,0,701,0,22,22
31222,168,0,706,0,2,4
31223,168,0,713,0,41,24
31224,168,0,716,0,43,45
31225,168,0,723,0,31,31
31226,168,0,737,0,37,10
31227,168,0,740,0,17,9
31228,168,0,746,0,1,30
31229,168,0,767,0,43,34
31230,168,0,769,0,42,4
31231,168,0,783,0,13,26
31232,168,0,784,0,45,28
31233,168,0,785,0,4,13
31234,168,0,793,0,23,7
31235,168,0,806,0,17,19
31236,168,0,808,0,37,17
31237,168,0,823,0,3,6
31238,168,0,825,0,16,38
31239,168,0,835,0,29,4
31240,168,0,874,0,7,24
31241,168,0,878,0,38,4
31242,168,0,880,0,14,16
31243,168,0,882,0,3,43
31244,168,0,901,0,10,9
31245,168,0,903,0,19,1
31246,168,0,904,0,24,3
31247,168,0,907,0,28,24
31248,168,0,911,0,14,39
31249,168,0,912,0,38,22
31250,168,0,920,0,49,38
31251,168,0,927,0,21,9
31252,168,0,930,0,29,44
31253,168,0,949,0,16,48
31254,168,0,950,0,9,46
31255,168,0,962,0,13,42
31256,168,0,963,0,10,1
31257,168,0,966,0,12,4
31258,168,0,974,0,46,10
31259,168,0,976,0,12,28
31260,169,0,173,0,23,27
31261,169,0,180,0,4,41
31262,169,0,183,0,3,27
31263,169,0,186,0,41,10
31264,169,0,192,0,37,16
31265,169,0,194,0,7,37
31266,169,0,200,0,34,13
31267,169,0,213,0,25,44
31268,169,0,218,0,12,12
31269,169,0,222,0,16,29
31270,169,0,223,0,30,12
31271,169,0,225,0,22,35
31272,169,0,232,0,10,22
31273,169,0,240,0,36,42
31274,169,0,246,0,26,49
31275,169,0,247,0,37,17
31276,169,0,248,0,48,7
31277,169,0,250,0,19,43
31278,169,0,253,0,34,26
31279,169,0,254,0,17,39
31280,169,0,272,0,13,14
31281,169,0,280,0,33,26
31282,169,0,282,0,39,44
31283,169,0,291,0,16,46
31284,169,0,297,0,24,18
31285,169,0,301,0,22,40
31286,169,0,310,0,49,14
31287,169,0,311,0,14,5
31288,169,0,324,0,32,28
31289,169,0,325,0,29,3
31290,169,0,326,0,49,49
31291,169,0,329,0,44,41
31292,169,0,331,0,46,18
31293,169,0,340,0,25,27
31294,169,0,341,0,34,40
31295,169,0,346,0,28,13
31296,169,0,351,0,21,38
31297,169,0,352,0,13,17
31298,169,0,353,0,14,33
31299,169,0,360,0,39,38
31300,169,0,368,0,30,24
31301,169,0,380,0,21,41
31302,169,0,386,0,6,47
31303,169,0,387,0,6,8
31304,169,0,394,0,18,9
31305,169,0,395,0,28,49
