LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
41902,125,0,234,0,40,26
41903,125,0,237,0,49,22
41904,125,0,242,0,6,17
41905,125,0,246,0,44,7
41906,125,0,251,0,8,37
41907,125,0,255,0,24,20
41908,125,0,256,0,32,34
41909,125,0,259,0,23,45
41910,125,0,265,0,42,26
41911,125,0,267,0,7,12
41912,125,0,268,0,19,25
41913,125,0,269,0,8,22
41914,125,0,271,0,40,37
41915,125,0,272,0,36,13
41916,125,0,273,0,34,38
41917,125,0,274,0,25,35
41918,125,0,276,0,16,47
41919,125,0,277,0,36,29
41920,125,0,280,0,26,7
41921,125,0,281,0,34,35
41922,125,0,285,0,28,2
41923,125,0,290,0,37,25
41924,125,0,295,0,16,29
41925,125,0,296,0,32,25
41926,125,0,298,0,27,38
41927,125,0,299,0,5,12
41928,125,0,306,0,24,16
41929,125,0,308,0,32,47
41930,125,0,312,0,15,46
41931,125,0,318,0,10,6
41932,125,0,319,0,8,42
41933,125,0,320,0,7,19
41934,125,0,323,0,18,44
41935,125,0,327,0,16,1
41936,125,0,328,0,24,10
41937,125,0,329,0,14,13
41938,125,0,332,0,40,45
41939,125,0,334,0,26,19
41940,125,0,345,0,11,34
41941,125,0,347,0,37,4
41942,125,0,348,0,49,40
41943,125,0,349,0,10,48
41944,125,0,351,0,37,39
41945,125,0,352,0,32,44
41946,125,0,356,0,40,36
41947,125,0,357,0,49,1
41948,125,0,358,0,19,43
41949,125,0,359,0,7,44
41950,125,0,368,0,29,6
41951,125,0,370,0,24,19
41952,125,0,372,0,4,5
41953,125,0,375,0,37,47
41954,125,0,376,0,32,15
41955,125,0,379,0,7,22
41956,125,0,380,0,4,35
41957,125,0,382,0,22,16
41958,125,0,384,0,35,31
41959,125,0,385,0,36,33
41960,125,0,386,0,47,4
41961,125,0,388,0,3,24
41962,125,0,390,0,36,20
41963,125,0,391,0,13,47
41964,125,0,395,0,8,4
41965,125,0,396,0,28,7
41966,125,0,403,0,41,33
41967,125,0,405,0,16,25
41968,125,0,411,0,24,25
41969,125,0,412,0,27,23
41970,125,0,415,0,29,7
41971,125,0,417,0,44,16
41972,125,0,418,0,16,33
41973,125,0,419,0,11,2
41974,125,0,420,0,36,13
41975,125,0,421,0,31,31
41976,125,0,423,0,12,43
41977,125,0,424,0,39,36
41978,125,0,426,0,15,21
41979,125,0,428,0,23,22
41980,125,0,430,0,7,34
41981,125,0,431,0,42,5
41982,125,0,432,0,18,15
41983,125,0,434,0,42,32
41984,125,0,438,0,16,31
41985,125,0,440,0,17,14
41986,125,0,448,0,29,22
41987,125,0,449,0,11,45
41988,125,0,453,0,14,43
41989,125,0,454,0,15,23
41990,125,0,456,0,31,46
41991,125,0,458,0,28,5
41992,125,0,461,0,36,49
41993,125,0,463,0,1,32
41994,125,0,464,0,42,13
41995,125,0,467,0,21,33
41996,125,0,469,0,16,46
41997,125,0,471,0,42,42
41998,125,0,473,0,36,8
41999,125,0,475,0,30,24
42000,125,0,479,0,7,27
42001,125,0,481,0,1,28
42002,125,0,483,0,31,18
42003,125,0,484,0,24,42
42004,125,0,485,0,43,13
42005,125,0,486,0,22,37
42006,125,0,488,0,47,19
42007,125,0,492,0,15,37
42008,125,0,493,0,37,24
42009,125,0,495,0,44,45
42010,125,0,500,0,16,36
42011,125,0,509,0,13,15
42012,125,0,519,0,18,23
42013,125,0,520,0,42,29
42014,125,0,522,0,10,34
42015,125,0,523,0,16,37
42016,125,0,524,0,14,33
42017,125,0,531,0,27,8
42018,125,0,534,0,40,22
42019,125,0,535,0,32,9
42020,125,0,537,0,44,17
42021,125,0,541,0,42,18
42022,125,0,543,0,45,32
42023,125,0,545,0,16,36
42024,125,0,548,0,44,16
42025,125,0,551,0,13,3
42026,125,0,553,0,31,16
42027,125,0,554,0,33,38
42028,125,0,558,0,40,45
42029,125,0,560,0,46,31
42030,125,0,563,0,35,37
42031,125,0,564,0,5,22
42032,125,0,566,0,41,37
42033,125,0,567,0,6,35
42034,125,0,568,0,19,43
42035,125,0,579,0,20,19
42036,125,0,580,0,47,46
42037,125,0,589,0,41,30
42038,125,0,591,0,38,16
42039,125,0,592,0,12,26
42040,125,0,593,0,46,27
42041,125,0,594,0,7,13
42042,125,0,596,0,30,39
42043,125,0,597,0,42,20
42044,125,0,599,0,42,43
42045,125,0,600,0,40,38
42046,125,0,603,0,6,27
42047,125,0,607,0,33,28
42048,125,0,608,0,23,1
42049,125,0,610,0,20,47
42050,125,0,611,0,9,24
42051,125,0,613,0,12,37
42052,125,0,614,0,30,22
42053,125,0,617,0,42,26
42054,125,0,618,0,32,7
42055,125,0,622,0,14,39
42056,125,0,623,0,1,26
42057,125,0,625,0,19,45
42058,125,0,626,0,38,4
42059,125,0,630,0,47,4
42060,125,0,631,0,41,37
42061,125,0,632,0,24,22
42062,125,0,634,0,13,4
42063,125,0,638,0,1,14
42064,125,0,639,0,25,37
42065,125,0,650,0,26,24
42066,125,0,651,0,24,25
42067,125,0,653,0,11,34
42068,125,0,658,0,13,20
42069,125,0,659,0,14,47
42070,125,0,660,0,10,5
42071,125,0,661,0,15,7
42072,125,0,662,0,27,6
42073,125,0,666,0,25,40
42074,125,0,670,0,23,40
42075,125,0,671,0,1,43
42076,125,0,672,0,19,25
42077,125,0,673,0,25,11
42078,125,0,674,0,40,20
42079,125,0,678,0,37,6
42080,125,0,681,0,28,41
42081,125,0,691,0,26,23
42082,125,0,694,0,39,37
42083,125,0,696,0,40,41
42084,125,0,697,0,2,49
42085,125,0,698,0,41,32
42086,125,0,699,0,12,5
42087,125,0,700,0,42,37
42088,125,0,707,0,46,5
42089,125,0,713,0,10,9
42090,125,0,717,0,13,30
42091,125,0,718,0,46,29
42092,125,0,721,0,38,21
42093,125,0,723,0,30,17
42094,125,0,726,0,31,3
42095,125,0,728,0,28,43
42096,125,0,730,0,46,9
42097,125,0,733,0,10,33
42098,125,0,734,0,33,39
42099,125,0,736,0,1,39
42100,125,0,738,0,10,25
42101,125,0,739,0,41,33
42102,125,0,742,0,19,26
42103,125,0,744,0,6,6
42104,125,0,745,0,11,35
42105,125,0,749,0,16,22
42106,125,0,750,0,5,30
42107,125,0,751,0,32,21
42108,125,0,753,0,28,30
42109,125,0,754,0,44,15
42110,125,0,760,0,34,27
42111,125,0,763,0,6,21
42112,125,0,764,0,17,38
42113,125,0,765,0,49,44
42114,125,0,766,0,34,16
42115,125,0,770,0,31,22
42116,125,0,771,0,15,29
42117,125,0,775,0,40,7
42118,125,0,777,0,36,5
42119,125,0,778,0,49,10
42120,125,0,781,0,24,38
42121,125,0,782,0,31,47
42122,125,0,783,0,29,32
42123,125,0,785,0,7,5
42124,125,0,793,0,36,10
42125,125,0,795,0,29,46
42126,125,0,799,0,42,47
42127,125,0,803,0,35,14
42128,125,0,806,0,7,29
42129,125,0,809,0,19,47
42130,125,0,811,0,19,37
42131,125,0,813,0,31,14
42132,125,0,814,0,41,26
42133,125,0,815,0,36,12
42134,125,0,817,0,34,2
42135,125,0,818,0,47,33
42136,125,0,820,0,19,41
42137,125,0,823,0,47,31
42138,125,0,824,0,26,24
42139,125,0,827,0,32,16
42140,125,0,828,0,48,43
42141,125,0,830,0,18,39
42142,125,0,832,0,41,19
42143,125,0,834,0,33,23
42144,125,0,841,0,30,11
42145,125,0,843,0,7,19
42146,125,0,845,0,23,19
42147,125,0,848,0,19,43
42148,125,0,850,0,5,17
42149,125,0,858,0,29,2
42150,125,0,863,0,4,1
42151,125,0,864,0,17,17
42152,125,0,865,0,29,27
42153,125,0,867,0,47,47
42154,125,0,868,0,34,28
42155,125,0,870,0,49,5
42156,125,0,872,0,5,36
42157,125,0,875,0,35,5
42158,125,0,876,0,45,34
42159,125,0,878,0,10,24
42160,125,0,884,0,3,9
42161,125,0,885,0,39,41
42162,125,0,888,0,48,20
42163,125,0,891,0,49,23
42164,125,0,894,0,48,20
42165,125,0,897,0,23,11
42166,125,0,899,0,27,35
42167,126,0,127,0,25,41
42168,126,0,131,0,30,19
42169,126,0,142,0,40,12
42170,126,0,143,0,27,14
42171,126,0,144,0,13,42
42172,126,0,146,0,44,17
42173,126,0,151,0,25,5
42174,126,0,153,0,45,39
42175,126,0,159,0,44,39
42176,126,0,163,0,48,34
42177,126,0,168,0,13,47
42178,126,0,170,0,5,42
42179,126,0,171,0,4,9
42180,126,0,175,0,6,45
42181,126,0,180,0,33,16
42182,126,0,181,0,10,32
42183,126,0,185,0,28,32
42184,126,0,186,0,42,18
42185,126,0,187,0,5,30
42186,126,0,191,0,39,48
42187,126,0,193,0,34,42
42188,126,0,194,0,43,42
42189,126,0,195,0,15,29
42190,126,0,197,0,6,47
42191,126,0,198,0,15,31
42192,126,0,199,0,49,14
42193,126,0,200,0,44,35
42194,126,0,204,0,10,44
42195,126,0,206,0,16,48
42196,126,0,210,0,39,6
42197,126,0,213,0,17,8
42198,126,0,217,0,40,17
42199,126,0,218,0,46,45
42200,126,0,220,0,18,5
42201,126,0,223,0,15,28
42202,126,0,226,0,7,16
42203,126,0,229,0,14,34
42204,126,0,231,0,37,6
42205,126,0,233,0,25,37
42206,126,0,235,0,11,21
42207,126,0,240,0,6,49
42208,126,0,242,0,8,5
42209,126,0,243,0,39,49
42210,126,0,244,0,26,2
42211,126,0,248,0,37,5
42212,126,0,249,0,47,36
42213,126,0,253,0,20,30
42214,126,0,257,0,6,36
42215,126,0,261,0,27,5
42216,126,0,262,0,22,42
42217,126,0,263,0,35,47
42218,126,0,265,0,18,9
42219,126,0,266,0,44,10
42220,126,0,268,0,28,29
42221,126,0,272,0,22,21
42222,126,0,273,0,27,16
42223,126,0,275,0,2,25
42224,126,0,276,0,38,7
42225,126,0,279,0,46,21
42226,126,0,284,0,29,11
42227,126,0,289,0,38,47
42228,126,0,291,0,13,46
42229,126,0,294,0,34,14
42230,126,0,298,0,2,35
42231,126,0,299,0,15,39
42232,126,0,300,0,15,17
42233,126,0,303,0,5,11
42234,126,0,312,0,40,34
42235,126,0,315,0,20,38
42236,126,0,316,0,6,25
42237,126,0,317,0,1,31
42238,126,0,322,0,33,9
42239,126,0,323,0,2,34
42240,126,0,324,0,12,6
42241,126,0,326,0,38,18
42242,126,0,331,0,21,43
42243,126,0,332,0,10,11
42244,126,0,333,0,24,27
42245,126,0,341,0,21,38
42246,126,0,343,0,47,10
42247,126,0,344,0,28,11
42248,126,0,348,0,12,41
42249,126,0,353,0,6,43
42250,126,0,354,0,2,25
42251,126,0,355,0,8,15
42252,126,0,356,0,24,3
42253,126,0,357,0,15,15
42254,126,0,359,0,29,47
42255,126,0,360,0,32,42
42256,126,0,363,0,3,2
42257,126,0,364,0,37,28
42258,126,0,368,0,20,30
42259,126,0,369,0,39,2
42260,126,0,377,0,22,48
42261,126,0,379,0,8,13
42262,126,0,380,0,31,14
42263,126,0,382,0,44,21
42264,126,0,383,0,29,18
42265,126,0,384,0,37,18
42266,126,0,388,0,19,41
42267,126,0,391,0,27,14
42268,126,0,392,0,27,15
42269,126,0,395,0,44,36
42270,126,0,396,0,26,36
42271,126,0,397,0,3,20
42272,126,0,398,0,25,36
42273,126,0,401,0,4,40
42274,126,0,402,0,42,7
42275,126,0,405,0,23,46
42276,126,0,406,0,43,46
42277,126,0,407,0,17,18
42278,126,0,408,0,26,48
42279,126,0,411,0,40,20
42280,126,0,417,0,38,40
42281,126,0,419,0,26,3
42282,126,0,420,0,42,8
42283,126,0,421,0,32,4
42284,126,0,423,0,37,46
42285,126,0,425,0,22,49
42286,126,0,429,0,15,11
42287,126,0,430,0,13,35
42288,126,0,432,0,22,10
42289,126,0,436,0,20,27
42290,126,0,439,0,19,5
42291,126,0,440,0,13,28
42292,126,0,444,0,8,39
42293,126,0,446,0,34,1
42294,126,0,455,0,22,12
42295,126,0,461,0,17,40
42296,126,0,473,0,18,22
42297,126,0,474,0,1,40
42298,126,0,476,0,26,7
42299,126,0,477,0,48,29
42300,126,0,479,0,18,18
42301,126,0,482,0,29,11
42302,126,0,488,0,36,49
42303,126,0,490,0,28,34
42304,126,0,491,0,21,11
42305,126,0,496,0,21,46
42306,126,0,497,0,18,6
42307,126,0,500,0,5,35
42308,126,0,501,0,24,6
42309,126,0,503,0,27,29
42310,126,0,504,0,47,13
42311,126,0,506,0,3,45
42312,126,0,511,0,2,6
42313,126,0,512,0,23,46
42314,126,0,515,0,45,3
42315,126,0,517,0,47,22
42316,126,0,518,0,16,10
42317,126,0,519,0,32,44
42318,126,0,521,0,4,15
42319,126,0,522,0,18,41
42320,126,0,523,0,3,39
42321,126,0,524,0,29,46
42322,126,0,525,0,43,32
42323,126,0,527,0,45,40
42324,126,0,529,0,1,34
42325,126,0,531,0,43,21
42326,126,0,532,0,11,21
42327,126,0,534,0,33,44
42328,126,0,535,0,1,8
42329,126,0,536,0,48,27
42330,126,0,537,0,20,43
42331,126,0,538,0,42,26
42332,126,0,539,0,6,32
42333,126,0,542,0,48,5
42334,126,0,543,0,13,38
42335,126,0,546,0,3,49
42336,126,0,548,0,39,3
42337,126,0,550,0,6,3
42338,126,0,553,0,1,23
42339,126,0,555,0,46,5
42340,126,0,560,0,28,15
42341,126,0,562,0,27,20
42342,126,0,565,0,11,5
42343,126,0,566,0,45,21
42344,126,0,567,0,25,8
42345,126,0,569,0,41,19
42346,126,0,573,0,41,34
42347,126,0,574,0,40,13
42348,126,0,575,0,15,34
42349,126,0,577,0,21,22
42350,126,0,579,0,48,33
42351,126,0,580,0,31,35
42352,126,0,581,0,32,5
42353,126,0,583,0,9,12
42354,126,0,584,0,22,9
42355,126,0,585,0,39,23
42356,126,0,587,0,13,32
42357,126,0,589,0,5,11
42358,126,0,592,0,43,28
42359,126,0,593,0,18,34
42360,126,0,594,0,8,19
42361,126,0,603,0,6,10
42362,126,0,604,0,35,5
42363,126,0,608,0,7,38
42364,126,0,614,0,47,27
42365,126,0,615,0,48,21
42366,126,0,616,0,1,8
42367,126,0,624,0,33,43
42368,126,0,628,0,22,25
42369,126,0,630,0,47,35
42370,126,0,632,0,26,31
42371,126,0,634,0,42,43
42372,126,0,635,0,39,24
42373,126,0,637,0,20,34
42374,126,0,638,0,16,36
42375,126,0,643,0,47,25
42376,126,0,644,0,5,36
42377,126,0,645,0,3,27
42378,126,0,649,0,30,42
42379,126,0,656,0,38,38
42380,126,0,657,0,15,20
42381,126,0,658,0,12,16
42382,126,0,659,0,14,37
42383,126,0,660,0,23,38
42384,126,0,665,0,4,26
42385,126,0,666,0,19,20
42386,126,0,673,0,30,2
42387,126,0,678,0,27,14
42388,126,0,679,0,49,20
42389,126,0,682,0,36,32
42390,126,0,684,0,24,8
42391,126,0,685,0,15,12
42392,126,0,687,0,18,12
42393,126,0,689,0,13,3
42394,126,0,694,0,30,20
42395,126,0,698,0,27,38
42396,126,0,701,0,37,16
42397,126,0,703,0,46,21
42398,126,0,705,0,44,9
42399,126,0,706,0,35,15
42400,126,0,711,0,31,47
42401,126,0,712,0,35,44
42402,126,0,713,0,1,37
42403,126,0,716,0,30,18
42404,126,0,723,0,12,1
42405,126,0,724,0,20,13
42406,126,0,726,0,32,31
42407,126,0,728,0,39,48
42408,126,0,729,0,45,14
42409,126,0,733,0,37,26
42410,126,0,735,0,22,31
42411,126,0,739,0,40,27
42412,126,0,741,0,7,15
42413,126,0,742,0,44,48
42414,126,0,750,0,3,35
42415,126,0,753,0,17,36
42416,126,0,757,0,36,25
42417,126,0,759,0,15,39
42418,126,0,765,0,44,19
42419,126,0,770,0,14,48
42420,126,0,771,0,37,26
42421,126,0,772,0,19,6
42422,126,0,777,0,10,21
42423,126,0,780,0,12,40
42424,126,0,782,0,7,35
42425,126,0,783,0,32,16
42426,126,0,792,0,21,3
42427,126,0,795,0,42,8
42428,126,0,796,0,49,22
42429,126,0,800,0,22,5
42430,126,0,801,0,10,22
42431,126,0,803,0,14,2
42432,126,0,804,0,35,8
42433,126,0,805,0,21,44
42434,126,0,815,0,24,20
42435,126,0,822,0,15,27
42436,126,0,825,0,17,12
42437,126,0,829,0,6,45
42438,126,0,830,0,33,25
42439,126,0,835,0,48,26
42440,126,0,837,0,14,2
42441,126,0,838,0,28,37
42442,126,0,841,0,24,14
42443,126,0,843,0,20,32
42444,126,0,846,0,34,43
42445,126,0,850,0,24,42
42446,126,0,854,0,48,34
42447,126,0,855,0,19,27
42448,126,0,864,0,37,6
42449,126,0,865,0,37,29
42450,126,0,867,0,43,28
42451,126,0,868,0,35,32
42452,126,0,873,0,31,16
42453,126,0,875,0,38,15
42454,126,0,876,0,15,43
42455,126,0,878,0,26,10
42456,126,0,880,0,11,9
42457,126,0,881,0,11,36
42458,126,0,882,0,4,5
42459,126,0,883,0,40,39
42460,126,0,890,0,47,35
42461,126,0,891,0,13,36
42462,127,0,129,0,40,21
42463,127,0,131,0,24,37
42464,127,0,134,0,9,23
42465,127,0,138,0,33,15
42466,127,0,140,0,33,43
42467,127,0,143,0,2,9
42468,127,0,145,0,25,25
42469,127,0,146,0,17,44
42470,127,0,147,0,15,21
42471,127,0,148,0,41,31
42472,127,0,152,0,1,33
42473,127,0,153,0,15,47
42474,127,0,155,0,27,26
42475,127,0,156,0,12,24
42476,127,0,164,0,17,29
42477,127,0,165,0,24,37
42478,127,0,166,0,39,44
42479,127,0,173,0,47,44
42480,127,0,174,0,8,35
42481,127,0,175,0,28,37
42482,127,0,176,0,39,37
42483,127,0,179,0,42,31
42484,127,0,180,0,15,24
42485,127,0,182,0,48,27
42486,127,0,189,0,7,17
42487,127,0,191,0,6,38
42488,127,0,196,0,26,48
42489,127,0,199,0,10,38
42490,127,0,202,0,21,32
42491,127,0,203,0,1,32
42492,127,0,207,0,28,35
42493,127,0,211,0,14,23
42494,127,0,214,0,15,20
42495,127,0,215,0,46,26
42496,127,0,217,0,10,39
42497,127,0,219,0,17,23
42498,127,0,223,0,35,11
42499,127,0,225,0,46,19
42500,127,0,227,0,32,7
42501,127,0,233,0,5,46
42502,127,0,234,0,18,37
42503,127,0,235,0,20,33
42504,127,0,239,0,48,30
42505,127,0,241,0,40,38
42506,127,0,242,0,5,44
42507,127,0,243,0,43,39
42508,127,0,245,0,13,30
42509,127,0,248,0,25,33
42510,127,0,249,0,10,19
42511,127,0,250,0,14,1
42512,127,0,252,0,17,30
42513,127,0,253,0,22,24
42514,127,0,254,0,14,27
42515,127,0,256,0,4,46
42516,127,0,257,0,36,33
42517,127,0,258,0,12,30
42518,127,0,259,0,44,16
42519,127,0,260,0,28,49
42520,127,0,265,0,21,42
42521,127,0,267,0,9,35
42522,127,0,268,0,10,15
42523,127,0,269,0,36,10
42524,127,0,270,0,44,20
42525,127,0,271,0,46,34
42526,127,0,276,0,5,1
42527,127,0,277,0,3,3
42528,127,0,280,0,47,47
42529,127,0,282,0,16,43
42530,127,0,285,0,37,37
42531,127,0,286,0,8,22
42532,127,0,291,0,22,6
42533,127,0,292,0,27,41
42534,127,0,294,0,35,24
42535,127,0,296,0,1,22
42536,127,0,298,0,13,24
42537,127,0,299,0,36,42
42538,127,0,301,0,24,8
42539,127,0,303,0,44,26
42540,127,0,304,0,49,4
42541,127,0,314,0,23,37
42542,127,0,315,0,46,26
42543,127,0,317,0,47,39
42544,127,0,318,0,26,3
42545,127,0,329,0,24,30
42546,127,0,330,0,37,8
42547,127,0,331,0,28,4
42548,127,0,332,0,47,34
42549,127,0,334,0,17,7
42550,127,0,335,0,20,34
42551,127,0,344,0,9,31
42552,127,0,345,0,12,8
42553,127,0,346,0,21,13
42554,127,0,347,0,19,37
42555,127,0,349,0,22,18
42556,127,0,352,0,45,46
42557,127,0,353,0,38,32
42558,127,0,354,0,14,28
42559,127,0,357,0,13,26
42560,127,0,361,0,16,2
42561,127,0,362,0,20,48
42562,127,0,363,0,7,39
42563,127,0,364,0,29,16
42564,127,0,365,0,7,10
42565,127,0,366,0,5,44
42566,127,0,367,0,7,15
42567,127,0,372,0,14,43
42568,127,0,373,0,40,11
42569,127,0,378,0,1,11
42570,127,0,381,0,12,46
42571,127,0,383,0,16,44
42572,127,0,384,0,16,36
42573,127,0,386,0,2,44
42574,127,0,388,0,7,27
42575,127,0,392,0,2,45
42576,127,0,395,0,43,19
42577,127,0,397,0,31,4
42578,127,0,399,0,11,5
42579,127,0,401,0,31,23
42580,127,0,406,0,44,49
42581,127,0,412,0,5,35
42582,127,0,414,0,13,47
42583,127,0,416,0,6,12
42584,127,0,423,0,46,6
42585,127,0,429,0,42,14
42586,127,0,430,0,26,7
42587,127,0,432,0,46,2
42588,127,0,434,0,43,46
42589,127,0,435,0,43,10
42590,127,0,437,0,16,30
42591,127,0,438,0,20,41
42592,127,0,439,0,4,18
42593,127,0,440,0,29,38
42594,127,0,441,0,43,12
42595,127,0,443,0,36,14
42596,127,0,444,0,10,37
42597,127,0,447,0,34,29
42598,127,0,448,0,16,1
42599,127,0,450,0,46,49
42600,127,0,452,0,46,15
42601,127,0,454,0,25,21
42602,127,0,458,0,5,24
42603,127,0,459,0,17,49
42604,127,0,460,0,14,24
42605,127,0,466,0,41,21
42606,127,0,467,0,25,40
42607,127,0,468,0,15,44
42608,127,0,470,0,48,36
42609,127,0,471,0,26,28
42610,127,0,474,0,35,3
42611,127,0,476,0,6,46
42612,127,0,477,0,43,7
42613,127,0,478,0,15,38
42614,127,0,479,0,7,29
42615,127,0,482,0,27,14
42616,127,0,484,0,8,29
42617,127,0,485,0,34,9
42618,127,0,486,0,16,39
42619,127,0,487,0,14,30
42620,127,0,489,0,16,3
42621,127,0,490,0,42,36
42622,127,0,493,0,36,8
42623,127,0,494,0,26,32
42624,127,0,499,0,37,15
42625,127,0,502,0,27,23
42626,127,0,505,0,33,36
42627,127,0,508,0,33,13
42628,127,0,509,0,23,9
42629,127,0,510,0,40,14
42630,127,0,511,0,37,20
42631,127,0,518,0,12,42
42632,127,0,526,0,16,36
42633,127,0,530,0,21,33
42634,127,0,534,0,41,40
42635,127,0,535,0,30,36
42636,127,0,537,0,2,5
42637,127,0,540,0,32,6
42638,127,0,542,0,22,44
42639,127,0,543,0,28,13
42640,127,0,546,0,27,47
42641,127,0,548,0,26,6
42642,127,0,551,0,31,18
42643,127,0,555,0,12,35
42644,127,0,556,0,39,45
42645,127,0,557,0,19,8
42646,127,0,559,0,11,24
42647,127,0,561,0,27,23
42648,127,0,562,0,34,23
42649,127,0,565,0,19,4
42650,127,0,566,0,24,27
42651,127,0,567,0,24,18
42652,127,0,568,0,6,12
42653,127,0,569,0,35,18
42654,127,0,570,0,1,9
42655,127,0,571,0,31,12
42656,127,0,572,0,42,45
42657,127,0,580,0,25,49
42658,127,0,583,0,19,39
42659,127,0,584,0,30,43
42660,127,0,592,0,40,39
42661,127,0,595,0,11,31
42662,127,0,604,0,5,26
42663,127,0,605,0,27,25
42664,127,0,608,0,27,41
42665,127,0,609,0,18,20
42666,127,0,610,0,12,42
42667,127,0,612,0,18,44
42668,127,0,613,0,10,26
42669,127,0,614,0,2,42
42670,127,0,618,0,20,48
42671,127,0,621,0,25,39
42672,127,0,630,0,30,30
42673,127,0,633,0,42,48
42674,127,0,639,0,42,46
42675,127,0,643,0,40,30
42676,127,0,648,0,37,29
42677,127,0,649,0,9,46
42678,127,0,651,0,47,27
42679,127,0,653,0,23,16
42680,127,0,656,0,35,32
42681,127,0,660,0,29,25
42682,127,0,662,0,43,23
42683,127,0,664,0,21,2
42684,127,0,665,0,11,48
42685,127,0,668,0,10,27
42686,127,0,669,0,31,25
42687,127,0,670,0,30,46
42688,127,0,673,0,8,46
42689,127,0,679,0,2,11
42690,127,0,680,0,24,42
42691,127,0,685,0,47,33
42692,127,0,687,0,14,12
42693,127,0,689,0,37,4
42694,127,0,691,0,49,2
42695,127,0,693,0,45,41
42696,127,0,695,0,1,35
42697,127,0,696,0,49,43
42698,127,0,698,0,34,2
42699,127,0,701,0,14,11
42700,127,0,703,0,2,26
42701,127,0,712,0,25,7
42702,127,0,715,0,34,46
42703,127,0,716,0,21,25
42704,127,0,721,0,40,44
42705,127,0,723,0,8,35
42706,127,0,729,0,13,48
42707,127,0,734,0,22,26
42708,127,0,738,0,40,47
42709,127,0,742,0,40,38
42710,127,0,743,0,39,31
42711,127,0,747,0,47,14
42712,127,0,749,0,14,39
42713,127,0,750,0,29,11
42714,127,0,752,0,49,11
42715,127,0,753,0,27,46
42716,127,0,755,0,35,46
42717,127,0,757,0,46,23
42718,127,0,758,0,12,17
42719,127,0,759,0,6,19
42720,127,0,761,0,39,10
42721,127,0,763,0,17,3
42722,127,0,765,0,10,14
42723,127,0,767,0,11,43
42724,127,0,770,0,40,15
42725,127,0,771,0,25,27
42726,127,0,774,0,20,34
42727,127,0,776,0,31,33
42728,127,0,778,0,41,27
42729,127,0,779,0,17,29
42730,127,0,783,0,9,39
42731,127,0,786,0,5,24
42732,127,0,788,0,31,48
42733,127,0,789,0,9,29
42734,127,0,792,0,32,7
42735,127,0,795,0,46,19
42736,127,0,800,0,3,16
42737,127,0,803,0,14,48
42738,127,0,804,0,4,34
42739,127,0,807,0,18,44
42740,127,0,809,0,42,9
42741,127,0,811,0,43,13
42742,127,0,815,0,30,4
42743,127,0,817,0,47,7
42744,127,0,818,0,10,35
42745,127,0,822,0,9,16
42746,127,0,825,0,23,10
42747,127,0,826,0,22,12
42748,127,0,830,0,3,18
42749,127,0,833,0,38,8
42750,127,0,836,0,44,48
42751,127,0,837,0,1,36
42752,127,0,841,0,38,29
42753,127,0,844,0,49,27
42754,127,0,848,0,24,38
42755,127,0,849,0,15,46
42756,127,0,851,0,40,12
42757,127,0,852,0,11,41
42758,127,0,853,0,32,15
42759,127,0,854,0,14,8
42760,127,0,855,0,45,10
42761,127,0,856,0,28,17
42762,127,0,857,0,15,20
42763,127,0,858,0,36,2
42764,127,0,861,0,27,32
42765,127,0,866,0,22,28
42766,127,0,869,0,7,32
42767,127,0,871,0,35,15
42768,127,0,872,0,8,7
42769,127,0,873,0,9,10
42770,127,0,875,0,39,18
42771,127,0,876,0,25,7
42772,127,0,880,0,42,15
42773,127,0,882,0,7,30
42774,127,0,883,0,36,3
42775,127,0,884,0,44,35
42776,127,0,888,0,4,26
42777,127,0,890,0,17,2
42778,127,0,893,0,37,45
42779,127,0,895,0,28,20
42780,127,0,896,0,38,47
42781,127,0,897,0,12,18
42782,127,0,898,0,1,26
42783,128,0,129,0,17,15
42784,128,0,130,0,28,46
42785,128,0,133,0,7,22
42786,128,0,137,0,11,26
42787,128,0,141,0,6,20
42788,128,0,142,0,23,3
42789,128,0,144,0,27,31
42790,128,0,145,0,29,13
42791,128,0,146,0,11,19
42792,128,0,150,0,11,19
42793,128,0,153,0,6,6
42794,128,0,154,0,1,7
42795,128,0,160,0,2,30
42796,128,0,162,0,27,36
42797,128,0,164,0,11,23
42798,128,0,166,0,6,43
42799,128,0,171,0,36,3
42800,128,0,175,0,38,13
42801,128,0,176,0,8,8
42802,128,0,182,0,42,21
42803,128,0,187,0,49,23
42804,128,0,192,0,26,21
42805,128,0,194,0,13,32
42806,128,0,196,0,25,35
42807,128,0,197,0,45,20
42808,128,0,198,0,31,27
42809,128,0,202,0,31,28
42810,128,0,204,0,37,47
42811,128,0,206,0,4,39
42812,128,0,212,0,33,5
42813,128,0,214,0,16,38
42814,128,0,218,0,26,7
42815,128,0,222,0,26,47
42816,128,0,226,0,4,15
42817,128,0,229,0,26,4
42818,128,0,233,0,36,34
42819,128,0,234,0,26,35
42820,128,0,236,0,11,3
42821,128,0,239,0,21,16
42822,128,0,241,0,7,11
42823,128,0,244,0,11,30
42824,128,0,245,0,20,44
42825,128,0,253,0,16,39
42826,128,0,254,0,9,22
42827,128,0,255,0,32,40
42828,128,0,260,0,29,23
42829,128,0,266,0,38,38
42830,128,0,270,0,22,4
42831,128,0,271,0,22,40
