LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
21509,240,0,670,0,7,6
21510,240,0,672,0,10,18
21511,240,0,673,0,36,27
21512,240,0,674,0,11,35
21513,240,0,681,0,18,19
21514,240,0,687,0,40,45
21515,240,0,691,0,40,30
21516,240,0,696,0,24,48
21517,240,0,709,0,46,25
21518,240,0,718,0,47,25
21519,240,0,751,0,27,8
21520,240,0,762,0,44,41
21521,240,0,770,0,23,4
21522,240,0,771,0,14,3
21523,240,0,789,0,4,19
21524,240,0,790,0,16,14
21525,240,0,800,0,23,10
21526,240,0,802,0,3,3
21527,240,0,803,0,30,29
21528,240,0,810,0,21,45
21529,240,0,831,0,2,27
21530,240,0,836,0,29,17
21531,240,0,871,0,2,48
21532,240,0,880,0,6,16
21533,240,0,899,0,24,49
21534,240,0,919,0,45,15
21535,240,0,925,0,42,16
21536,240,0,929,0,41,18
21537,240,0,933,0,43,42
21538,240,0,945,0,1,49
21539,240,0,949,0,22,7
21540,241,0,256,0,41,20
21541,241,0,270,0,24,1
21542,241,0,273,0,14,48
21543,241,0,280,0,46,46
21544,241,0,284,0,3,37
21545,241,0,293,0,13,4
21546,241,0,299,0,9,32
21547,241,0,349,0,26,13
21548,241,0,356,0,8,33
21549,241,0,360,0,5,31
21550,241,0,383,0,44,14
21551,241,0,389,0,30,16
21552,241,0,393,0,37,47
21553,241,0,396,0,44,27
21554,241,0,399,0,21,21
21555,241,0,413,0,40,34
21556,241,0,414,0,47,26
21557,241,0,436,0,48,45
21558,241,0,454,0,41,23
21559,241,0,459,0,44,38
21560,241,0,466,0,28,27
21561,241,0,470,0,5,46
21562,241,0,479,0,40,1
21563,241,0,481,0,3,46
21564,241,0,503,0,18,49
21565,241,0,506,0,8,44
21566,241,0,519,0,39,4
21567,241,0,528,0,32,8
21568,241,0,529,0,33,39
21569,241,0,548,0,14,4
21570,241,0,572,0,26,39
21571,241,0,576,0,15,38
21572,241,0,579,0,20,48
21573,241,0,584,0,24,23
21574,241,0,589,0,18,5
21575,241,0,590,0,9,47
21576,241,0,593,0,7,41
21577,241,0,604,0,25,28
21578,241,0,606,0,4,42
21579,241,0,608,0,24,29
21580,241,0,615,0,38,33
21581,241,0,621,0,21,16
21582,241,0,623,0,34,12
21583,241,0,641,0,10,21
21584,241,0,651,0,15,39
21585,241,0,664,0,46,29
21586,241,0,702,0,41,36
21587,241,0,723,0,10,33
21588,241,0,727,0,49,29
21589,241,0,735,0,48,26
21590,241,0,738,0,41,23
21591,241,0,752,0,3,42
21592,241,0,755,0,14,24
21593,241,0,761,0,44,29
21594,241,0,770,0,30,3
21595,241,0,781,0,27,45
21596,241,0,783,0,36,5
21597,241,0,799,0,31,26
21598,241,0,809,0,42,4
21599,241,0,824,0,5,4
21600,241,0,828,0,7,22
21601,241,0,830,0,18,38
21602,241,0,844,0,39,40
21603,241,0,851,0,28,47
21604,241,0,855,0,41,19
21605,241,0,857,0,38,41
21606,241,0,867,0,7,43
21607,241,0,881,0,35,4
21608,241,0,895,0,18,22
21609,241,0,921,0,40,38
21610,241,0,950,0,10,10
21611,241,0,963,0,23,13
21612,241,0,990,0,8,13
21613,242,0,268,0,26,37
21614,242,0,270,0,48,3
21615,242,0,283,0,39,48
21616,242,0,294,0,38,35
21617,242,0,309,0,33,48
21618,242,0,313,0,26,33
21619,242,0,318,0,6,36
21620,242,0,321,0,38,7
21621,242,0,324,0,19,5
21622,242,0,326,0,36,25
21623,242,0,331,0,6,24
21624,242,0,357,0,24,6
21625,242,0,370,0,10,15
21626,242,0,381,0,48,12
21627,242,0,394,0,39,36
21628,242,0,396,0,48,19
21629,242,0,399,0,16,37
21630,242,0,403,0,38,2
21631,242,0,419,0,45,43
21632,242,0,428,0,29,45
21633,242,0,439,0,29,3
21634,242,0,440,0,22,9
21635,242,0,447,0,17,2
21636,242,0,459,0,5,5
21637,242,0,461,0,27,44
21638,242,0,475,0,18,48
21639,242,0,488,0,24,40
21640,242,0,494,0,39,48
21641,242,0,496,0,12,19
21642,242,0,500,0,23,18
21643,242,0,520,0,38,17
21644,242,0,523,0,47,45
21645,242,0,556,0,44,44
21646,242,0,564,0,35,24
21647,242,0,593,0,25,31
21648,242,0,617,0,30,5
21649,242,0,627,0,16,28
21650,242,0,640,0,46,43
21651,242,0,655,0,26,15
21652,242,0,661,0,25,45
21653,242,0,663,0,8,10
21654,242,0,673,0,17,21
21655,242,0,684,0,25,4
21656,242,0,687,0,38,25
21657,242,0,696,0,20,5
21658,242,0,697,0,46,37
21659,242,0,712,0,2,45
21660,242,0,723,0,24,27
21661,242,0,725,0,35,8
21662,242,0,747,0,32,40
21663,242,0,749,0,45,14
21664,242,0,776,0,45,36
21665,242,0,793,0,5,32
21666,242,0,808,0,25,43
21667,242,0,813,0,5,13
21668,242,0,815,0,32,25
21669,242,0,829,0,34,21
21670,242,0,857,0,46,32
21671,242,0,859,0,23,49
21672,242,0,862,0,20,33
21673,242,0,865,0,37,19
21674,242,0,885,0,48,45
21675,242,0,890,0,16,27
21676,242,0,893,0,42,30
21677,242,0,902,0,39,39
21678,242,0,907,0,6,29
21679,242,0,933,0,32,11
21680,242,0,938,0,31,21
21681,242,0,959,0,48,11
21682,242,0,961,0,37,41
21683,242,0,984,0,31,48
21684,243,0,248,0,16,21
21685,243,0,256,0,32,36
21686,243,0,257,0,35,40
21687,243,0,260,0,11,11
21688,243,0,267,0,4,43
21689,243,0,269,0,6,11
21690,243,0,270,0,8,39
21691,243,0,281,0,9,39
21692,243,0,291,0,12,20
21693,243,0,292,0,48,34
21694,243,0,294,0,9,27
21695,243,0,295,0,26,28
21696,243,0,296,0,31,20
21697,243,0,309,0,12,39
21698,243,0,328,0,5,22
21699,243,0,343,0,49,15
21700,243,0,347,0,31,48
21701,243,0,359,0,37,32
21702,243,0,360,0,36,27
21703,243,0,364,0,1,38
21704,243,0,373,0,1,7
21705,243,0,382,0,40,36
21706,243,0,385,0,48,42
21707,243,0,398,0,38,11
21708,243,0,412,0,35,2
21709,243,0,423,0,25,47
21710,243,0,438,0,33,11
21711,243,0,451,0,45,31
21712,243,0,468,0,16,46
21713,243,0,492,0,20,22
21714,243,0,502,0,23,38
21715,243,0,503,0,30,36
21716,243,0,505,0,19,37
21717,243,0,533,0,41,47
21718,243,0,549,0,13,42
21719,243,0,561,0,9,19
21720,243,0,571,0,48,32
21721,243,0,583,0,44,47
21722,243,0,590,0,1,38
21723,243,0,595,0,38,28
21724,243,0,611,0,20,23
21725,243,0,612,0,35,30
21726,243,0,629,0,2,15
21727,243,0,646,0,17,43
21728,243,0,657,0,3,43
21729,243,0,658,0,42,46
21730,243,0,666,0,38,28
21731,243,0,667,0,18,5
21732,243,0,670,0,28,42
21733,243,0,678,0,27,4
21734,243,0,684,0,10,30
21735,243,0,713,0,34,15
21736,243,0,719,0,5,30
21737,243,0,726,0,31,11
21738,243,0,737,0,8,20
21739,243,0,740,0,48,9
21740,243,0,745,0,18,35
21741,243,0,767,0,2,14
21742,243,0,773,0,38,5
21743,243,0,782,0,17,43
21744,243,0,796,0,40,43
21745,243,0,808,0,14,6
21746,243,0,830,0,43,21
21747,243,0,856,0,33,41
21748,243,0,873,0,25,10
21749,243,0,877,0,20,7
21750,243,0,879,0,46,44
21751,243,0,880,0,38,47
21752,243,0,887,0,23,33
21753,243,0,896,0,24,11
21754,243,0,905,0,5,39
21755,243,0,906,0,35,1
21756,243,0,919,0,38,44
21757,243,0,923,0,17,43
21758,243,0,925,0,17,40
21759,243,0,930,0,9,25
21760,243,0,933,0,20,37
21761,243,0,947,0,11,18
21762,243,0,955,0,47,23
21763,243,0,960,0,36,1
21764,243,0,972,0,14,46
21765,243,0,974,0,48,8
21766,243,0,990,0,32,30
21767,244,0,247,0,34,20
21768,244,0,248,0,42,35
21769,244,0,272,0,10,21
21770,244,0,278,0,18,8
21771,244,0,297,0,16,14
21772,244,0,298,0,12,48
21773,244,0,315,0,49,46
21774,244,0,321,0,3,46
21775,244,0,326,0,46,46
21776,244,0,344,0,9,22
21777,244,0,350,0,13,31
21778,244,0,362,0,9,41
21779,244,0,367,0,3,24
21780,244,0,372,0,49,32
21781,244,0,375,0,47,40
21782,244,0,381,0,38,20
21783,244,0,383,0,25,17
21784,244,0,385,0,38,13
21785,244,0,418,0,40,42
21786,244,0,420,0,29,1
21787,244,0,439,0,34,12
21788,244,0,440,0,45,47
21789,244,0,472,0,35,17
21790,244,0,476,0,6,6
21791,244,0,481,0,26,41
21792,244,0,485,0,44,44
21793,244,0,505,0,19,22
21794,244,0,507,0,33,22
21795,244,0,525,0,47,7
21796,244,0,528,0,48,15
21797,244,0,535,0,47,23
21798,244,0,541,0,20,5
21799,244,0,609,0,6,1
21800,244,0,620,0,47,40
21801,244,0,621,0,37,32
21802,244,0,641,0,8,2
21803,244,0,645,0,33,29
21804,244,0,653,0,31,45
21805,244,0,655,0,3,8
21806,244,0,661,0,47,17
21807,244,0,669,0,24,1
21808,244,0,731,0,22,45
21809,244,0,732,0,3,42
21810,244,0,733,0,6,39
21811,244,0,734,0,49,35
21812,244,0,743,0,42,4
21813,244,0,767,0,27,12
21814,244,0,770,0,21,34
21815,244,0,774,0,17,43
21816,244,0,788,0,49,33
21817,244,0,806,0,28,47
21818,244,0,815,0,47,42
21819,244,0,816,0,19,12
21820,244,0,818,0,17,49
21821,244,0,824,0,39,29
21822,244,0,831,0,33,27
21823,244,0,832,0,14,18
21824,244,0,838,0,14,10
21825,244,0,853,0,48,34
21826,244,0,856,0,23,15
21827,244,0,868,0,47,31
21828,244,0,892,0,26,23
21829,244,0,897,0,24,40
21830,244,0,911,0,21,42
21831,244,0,912,0,47,26
21832,244,0,913,0,16,41
21833,244,0,917,0,12,3
21834,244,0,931,0,43,6
21835,244,0,932,0,40,48
21836,244,0,935,0,17,30
21837,244,0,936,0,36,8
21838,244,0,942,0,40,13
21839,244,0,957,0,36,14
21840,244,0,963,0,12,24
21841,244,0,988,0,46,28
21842,244,0,996,0,9,18
21843,244,0,998,0,10,47
21844,245,0,251,0,23,9
21845,245,0,253,0,13,20
21846,245,0,276,0,40,15
21847,245,0,279,0,42,13
21848,245,0,290,0,6,33
21849,245,0,296,0,15,11
21850,245,0,304,0,12,41
21851,245,0,307,0,27,15
21852,245,0,310,0,39,44
21853,245,0,322,0,22,40
21854,245,0,332,0,5,49
21855,245,0,352,0,48,41
21856,245,0,353,0,23,35
21857,245,0,363,0,39,48
21858,245,0,365,0,24,1
21859,245,0,372,0,16,6
21860,245,0,390,0,39,4
21861,245,0,392,0,48,39
21862,245,0,426,0,45,43
21863,245,0,439,0,36,42
21864,245,0,446,0,48,16
21865,245,0,471,0,4,46
21866,245,0,474,0,48,7
21867,245,0,475,0,15,44
21868,245,0,489,0,46,11
21869,245,0,492,0,43,35
21870,245,0,500,0,39,22
21871,245,0,507,0,29,31
21872,245,0,508,0,34,33
21873,245,0,515,0,23,42
21874,245,0,523,0,22,28
21875,245,0,526,0,8,17
21876,245,0,538,0,4,30
21877,245,0,548,0,41,10
21878,245,0,553,0,28,1
21879,245,0,558,0,42,8
21880,245,0,568,0,25,8
21881,245,0,607,0,43,16
21882,245,0,624,0,16,27
21883,245,0,628,0,37,44
21884,245,0,664,0,49,13
21885,245,0,685,0,28,6
21886,245,0,698,0,18,29
21887,245,0,708,0,9,43
21888,245,0,713,0,2,7
21889,245,0,731,0,11,28
21890,245,0,737,0,12,17
21891,245,0,740,0,35,23
21892,245,0,763,0,32,6
21893,245,0,776,0,12,46
21894,245,0,779,0,46,38
21895,245,0,784,0,12,33
21896,245,0,787,0,4,10
21897,245,0,798,0,38,35
21898,245,0,814,0,9,9
21899,245,0,827,0,15,46
21900,245,0,841,0,5,24
21901,245,0,859,0,34,25
21902,245,0,870,0,14,19
21903,245,0,877,0,33,16
21904,245,0,879,0,37,39
21905,245,0,894,0,48,15
21906,245,0,901,0,8,26
21907,245,0,902,0,28,49
21908,245,0,912,0,13,41
21909,245,0,926,0,7,33
21910,245,0,934,0,24,21
21911,245,0,941,0,20,18
21912,245,0,951,0,27,18
21913,245,0,982,0,1,15
21914,245,0,995,0,37,33
21915,246,0,253,0,14,12
21916,246,0,254,0,27,2
21917,246,0,267,0,47,48
21918,246,0,279,0,19,28
21919,246,0,306,0,25,34
21920,246,0,324,0,2,38
21921,246,0,325,0,16,9
21922,246,0,350,0,25,42
21923,246,0,401,0,7,11
21924,246,0,404,0,16,17
21925,246,0,425,0,44,5
21926,246,0,438,0,23,44
21927,246,0,439,0,7,12
21928,246,0,445,0,43,30
21929,246,0,463,0,5,40
21930,246,0,472,0,7,29
21931,246,0,474,0,49,44
21932,246,0,475,0,31,12
21933,246,0,479,0,49,2
21934,246,0,488,0,28,43
21935,246,0,500,0,10,11
21936,246,0,519,0,8,35
21937,246,0,542,0,13,3
21938,246,0,568,0,18,39
21939,246,0,572,0,17,43
21940,246,0,620,0,28,46
21941,246,0,623,0,32,24
21942,246,0,636,0,17,37
21943,246,0,646,0,39,4
21944,246,0,670,0,33,29
21945,246,0,676,0,15,38
21946,246,0,694,0,39,16
21947,246,0,695,0,13,26
21948,246,0,705,0,5,17
21949,246,0,706,0,14,20
21950,246,0,715,0,23,19
21951,246,0,750,0,35,33
21952,246,0,777,0,11,43
21953,246,0,783,0,44,47
21954,246,0,804,0,5,46
21955,246,0,806,0,12,7
21956,246,0,810,0,13,11
21957,246,0,840,0,36,24
21958,246,0,850,0,21,14
21959,246,0,862,0,22,47
21960,246,0,889,0,2,22
21961,246,0,892,0,13,20
21962,246,0,900,0,10,49
21963,246,0,908,0,17,25
21964,246,0,910,0,31,8
21965,246,0,911,0,43,5
21966,246,0,914,0,43,27
21967,246,0,920,0,38,15
21968,246,0,922,0,47,28
21969,246,0,923,0,31,31
21970,246,0,936,0,39,23
21971,246,0,937,0,36,42
21972,246,0,939,0,33,15
21973,246,0,947,0,35,13
21974,246,0,955,0,12,2
21975,246,0,965,0,40,46
21976,246,0,971,0,44,12
21977,246,0,984,0,32,48
21978,246,0,985,0,14,3
21979,246,0,986,0,20,10
21980,247,0,253,0,48,40
21981,247,0,274,0,32,43
21982,247,0,293,0,2,24
21983,247,0,295,0,46,19
21984,247,0,307,0,36,47
21985,247,0,309,0,13,28
21986,247,0,313,0,46,1
21987,247,0,318,0,37,11
21988,247,0,320,0,45,5
21989,247,0,323,0,16,10
21990,247,0,325,0,49,1
21991,247,0,336,0,9,26
21992,247,0,339,0,47,10
21993,247,0,357,0,7,8
21994,247,0,366,0,24,35
21995,247,0,384,0,42,5
21996,247,0,391,0,17,23
21997,247,0,403,0,14,28
21998,247,0,411,0,45,47
21999,247,0,414,0,27,29
22000,247,0,458,0,39,34
22001,247,0,461,0,1,34
22002,247,0,466,0,26,3
22003,247,0,478,0,41,26
22004,247,0,488,0,26,39
22005,247,0,496,0,2,43
22006,247,0,511,0,18,12
22007,247,0,519,0,40,34
22008,247,0,525,0,25,29
22009,247,0,537,0,3,19
22010,247,0,546,0,39,11
22011,247,0,551,0,16,7
22012,247,0,553,0,28,32
22013,247,0,564,0,29,24
22014,247,0,566,0,30,18
22015,247,0,592,0,36,18
22016,247,0,594,0,5,28
22017,247,0,642,0,10,33
22018,247,0,653,0,38,10
22019,247,0,657,0,5,26
22020,247,0,662,0,45,33
22021,247,0,671,0,6,35
22022,247,0,672,0,15,33
22023,247,0,677,0,26,31
22024,247,0,696,0,22,49
22025,247,0,705,0,23,33
22026,247,0,724,0,29,21
22027,247,0,739,0,42,38
22028,247,0,767,0,20,49
22029,247,0,768,0,18,40
22030,247,0,770,0,32,21
22031,247,0,772,0,11,45
22032,247,0,781,0,19,41
22033,247,0,783,0,49,36
22034,247,0,806,0,9,41
22035,247,0,824,0,23,13
22036,247,0,832,0,21,31
22037,247,0,836,0,4,49
22038,247,0,837,0,12,22
22039,247,0,839,0,9,13
22040,247,0,853,0,6,38
22041,247,0,866,0,1,1
22042,247,0,879,0,38,36
22043,247,0,890,0,16,40
22044,247,0,891,0,32,39
22045,247,0,892,0,19,32
22046,247,0,898,0,32,10
22047,247,0,912,0,5,13
22048,247,0,915,0,25,47
22049,247,0,919,0,5,38
22050,247,0,931,0,26,35
22051,247,0,932,0,46,12
22052,247,0,938,0,22,49
22053,247,0,941,0,36,25
22054,247,0,942,0,16,7
22055,247,0,945,0,37,11
22056,247,0,946,0,41,19
22057,247,0,950,0,16,29
22058,247,0,961,0,46,41
22059,247,0,969,0,46,41
22060,248,0,251,0,30,9
22061,248,0,264,0,49,42
22062,248,0,269,0,23,19
22063,248,0,313,0,25,21
22064,248,0,325,0,49,7
22065,248,0,329,0,29,40
22066,248,0,334,0,32,29
22067,248,0,338,0,20,34
22068,248,0,358,0,7,9
22069,248,0,359,0,35,44
22070,248,0,365,0,49,13
22071,248,0,380,0,22,39
22072,248,0,383,0,13,33
22073,248,0,386,0,34,13
22074,248,0,388,0,34,8
22075,248,0,406,0,41,16
22076,248,0,418,0,29,33
22077,248,0,423,0,40,26
22078,248,0,428,0,42,4
22079,248,0,454,0,22,47
22080,248,0,460,0,11,33
22081,248,0,490,0,48,28
22082,248,0,505,0,49,24
22083,248,0,516,0,8,5
22084,248,0,517,0,49,27
22085,248,0,518,0,38,17
22086,248,0,550,0,16,9
22087,248,0,584,0,12,38
22088,248,0,586,0,13,27
22089,248,0,591,0,34,14
22090,248,0,604,0,7,35
22091,248,0,612,0,15,34
22092,248,0,616,0,22,14
22093,248,0,632,0,37,42
22094,248,0,640,0,9,3
22095,248,0,643,0,1,46
22096,248,0,650,0,46,28
22097,248,0,657,0,40,23
22098,248,0,666,0,47,34
22099,248,0,674,0,28,27
22100,248,0,680,0,35,13
22101,248,0,714,0,42,8
22102,248,0,720,0,31,22
22103,248,0,725,0,20,22
22104,248,0,726,0,33,39
22105,248,0,734,0,43,5
22106,248,0,764,0,13,27
22107,248,0,770,0,44,19
22108,248,0,783,0,29,28
22109,248,0,785,0,48,38
22110,248,0,800,0,3,10
22111,248,0,802,0,48,2
22112,248,0,803,0,10,28
22113,248,0,808,0,22,23
22114,248,0,811,0,44,18
22115,248,0,812,0,42,21
22116,248,0,818,0,4,20
22117,248,0,826,0,49,13
22118,248,0,828,0,36,29
22119,248,0,829,0,11,21
22120,248,0,833,0,21,38
22121,248,0,837,0,47,9
22122,248,0,844,0,48,8
22123,248,0,851,0,28,25
22124,248,0,856,0,9,23
22125,248,0,876,0,1,46
22126,248,0,902,0,42,38
22127,248,0,944,0,6,38
22128,248,0,950,0,26,36
22129,248,0,961,0,12,32
22130,248,0,964,0,28,40
22131,248,0,966,0,13,14
22132,248,0,982,0,8,9
22133,248,0,985,0,10,40
22134,248,0,986,0,32,38
22135,248,0,988,0,12,27
22136,248,0,995,0,39,28
22137,248,0,998,0,12,1
22138,249,0,259,0,36,10
22139,249,0,261,0,23,19
22140,249,0,301,0,36,20
22141,249,0,340,0,37,2
22142,249,0,356,0,12,28
22143,249,0,358,0,27,29
22144,249,0,365,0,4,32
22145,249,0,371,0,6,7
22146,249,0,384,0,9,44
22147,249,0,410,0,35,7
22148,249,0,416,0,49,7
22149,249,0,420,0,42,15
22150,249,0,431,0,40,45
22151,249,0,442,0,13,10
22152,249,0,444,0,3,38
22153,249,0,454,0,3,13
22154,249,0,456,0,26,30
22155,249,0,464,0,37,18
22156,249,0,467,0,10,3
22157,249,0,469,0,31,44
22158,249,0,478,0,13,4
22159,249,0,488,0,21,40
22160,249,0,504,0,25,30
22161,249,0,522,0,44,12
22162,249,0,537,0,47,21
22163,249,0,539,0,25,12
22164,249,0,555,0,44,36
22165,249,0,560,0,28,38
22166,249,0,561,0,19,19
22167,249,0,581,0,48,40
22168,249,0,582,0,25,2
22169,249,0,607,0,42,4
22170,249,0,610,0,22,31
22171,249,0,617,0,40,49
22172,249,0,618,0,10,9
22173,249,0,623,0,35,35
22174,249,0,629,0,13,8
22175,249,0,631,0,39,20
22176,249,0,633,0,49,44
22177,249,0,642,0,7,14
22178,249,0,647,0,1,8
22179,249,0,655,0,34,47
22180,249,0,662,0,25,12
22181,249,0,664,0,22,12
22182,249,0,704,0,14,9
22183,249,0,733,0,42,49
22184,249,0,738,0,26,43
22185,249,0,751,0,31,12
22186,249,0,764,0,3,22
22187,249,0,768,0,44,31
22188,249,0,781,0,24,33
22189,249,0,792,0,23,42
22190,249,0,793,0,48,34
22191,249,0,798,0,37,16
22192,249,0,804,0,34,36
22193,249,0,834,0,47,9
22194,249,0,847,0,25,41
22195,249,0,850,0,45,8
22196,249,0,868,0,5,3
22197,249,0,871,0,41,28
22198,249,0,878,0,15,7
22199,249,0,920,0,42,28
22200,249,0,926,0,46,38
22201,249,0,930,0,24,11
22202,249,0,932,0,39,47
22203,249,0,944,0,31,27
22204,249,0,950,0,25,4
22205,249,0,983,0,35,12
22206,249,0,996,0,29,13
22207,250,0,251,0,20,12
22208,250,0,254,0,5,4
22209,250,0,262,0,19,21
22210,250,0,265,0,32,24
22211,250,0,285,0,16,26
22212,250,0,304,0,11,6
22213,250,0,319,0,11,44
22214,250,0,320,0,6,7
22215,250,0,326,0,16,22
22216,250,0,335,0,40,46
22217,250,0,348,0,34,33
22218,250,0,353,0,7,39
22219,250,0,357,0,28,40
22220,250,0,373,0,23,15
22221,250,0,374,0,17,3
22222,250,0,386,0,9,15
22223,250,0,410,0,31,4
22224,250,0,439,0,3,24
22225,250,0,450,0,28,38
22226,250,0,464,0,35,35
22227,250,0,467,0,40,24
22228,250,0,476,0,20,32
22229,250,0,482,0,14,3
22230,250,0,486,0,13,7
22231,250,0,506,0,25,30
22232,250,0,533,0,15,18
22233,250,0,537,0,6,6
22234,250,0,544,0,40,44
22235,250,0,557,0,6,42
22236,250,0,577,0,10,12
22237,250,0,604,0,41,20
22238,250,0,608,0,49,34
22239,250,0,620,0,27,22
22240,250,0,627,0,3,23
22241,250,0,648,0,23,31
22242,250,0,666,0,27,1
22243,250,0,672,0,6,21
22244,250,0,681,0,16,22
22245,250,0,688,0,35,37
22246,250,0,723,0,44,21
22247,250,0,731,0,9,9
22248,250,0,733,0,32,40
22249,250,0,745,0,14,21
22250,250,0,749,0,41,37
22251,250,0,777,0,5,10
22252,250,0,781,0,36,2
22253,250,0,782,0,10,40
22254,250,0,797,0,4,41
22255,250,0,800,0,35,49
22256,250,0,812,0,1,4
22257,250,0,847,0,15,40
22258,250,0,856,0,11,42
22259,250,0,860,0,8,18
22260,250,0,866,0,10,9
22261,250,0,908,0,38,3
22262,250,0,912,0,40,24
22263,250,0,920,0,24,14
22264,250,0,925,0,8,5
22265,250,0,934,0,26,23
22266,250,0,940,0,40,23
22267,250,0,941,0,33,37
22268,250,0,950,0,2,28
22269,250,0,967,0,34,6
22270,250,0,969,0,30,18
22271,250,0,972,0,16,36
22272,250,0,988,0,39,39
22273,251,0,264,0,42,9
22274,251,0,277,0,8,45
22275,251,0,295,0,11,49
22276,251,0,297,0,26,38
22277,251,0,309,0,35,11
22278,251,0,311,0,37,6
22279,251,0,312,0,15,43
22280,251,0,320,0,10,15
22281,251,0,322,0,20,18
22282,251,0,329,0,38,49
22283,251,0,335,0,30,22
22284,251,0,348,0,42,17
22285,251,0,381,0,40,30
22286,251,0,386,0,3,34
22287,251,0,392,0,34,40
22288,251,0,403,0,43,8
22289,251,0,405,0,24,9
22290,251,0,432,0,44,32
22291,251,0,433,0,45,10
22292,251,0,470,0,28,36
22293,251,0,479,0,9,31
22294,251,0,486,0,15,47
22295,251,0,487,0,34,11
22296,251,0,494,0,40,8
22297,251,0,497,0,23,18
22298,251,0,503,0,39,14
22299,251,0,522,0,21,28
22300,251,0,523,0,5,22
22301,251,0,524,0,38,29
22302,251,0,532,0,23,9
22303,251,0,539,0,37,32
22304,251,0,541,0,38,6
22305,251,0,547,0,5,49
22306,251,0,553,0,27,27
22307,251,0,571,0,7,11
22308,251,0,579,0,35,26
22309,251,0,602,0,44,26
22310,251,0,616,0,29,14
22311,251,0,630,0,35,42
22312,251,0,644,0,9,42
22313,251,0,646,0,30,41
22314,251,0,647,0,38,8
22315,251,0,692,0,6,10
22316,251,0,710,0,23,10
22317,251,0,716,0,34,28
22318,251,0,742,0,18,30
22319,251,0,746,0,22,38
22320,251,0,748,0,39,9
22321,251,0,763,0,42,18
22322,251,0,799,0,1,10
22323,251,0,807,0,40,26
22324,251,0,825,0,30,14
22325,251,0,852,0,19,48
22326,251,0,864,0,12,23
22327,251,0,883,0,49,16
22328,251,0,899,0,32,18
22329,251,0,905,0,31,26
22330,251,0,922,0,36,33
22331,251,0,931,0,15,15
22332,251,0,945,0,17,22
22333,251,0,965,0,39,31
22334,251,0,969,0,38,28
22335,251,0,977,0,40,8
22336,251,0,984,0,8,40
22337,251,0,987,0,22,44
22338,251,0,990,0,8,32
22339,252,0,263,0,32,41
22340,252,0,269,0,17,14
22341,252,0,272,0,19,12
22342,252,0,280,0,26,20
22343,252,0,299,0,32,20
22344,252,0,316,0,47,30
22345,252,0,339,0,7,23
22346,252,0,340,0,12,17
22347,252,0,375,0,28,37
22348,252,0,393,0,25,24
22349,252,0,395,0,46,18
22350,252,0,396,0,37,17
22351,252,0,431,0,46,5
22352,252,0,436,0,15,38
22353,252,0,438,0,14,49
22354,252,0,449,0,41,10
22355,252,0,454,0,12,1
22356,252,0,463,0,36,47
22357,252,0,472,0,8,47
22358,252,0,509,0,42,29
22359,252,0,511,0,14,40
22360,252,0,513,0,28,15
22361,252,0,519,0,31,12
22362,252,0,526,0,1,8
22363,252,0,566,0,14,40
22364,252,0,569,0,17,18
22365,252,0,572,0,8,34
22366,252,0,587,0,40,41
22367,252,0,597,0,35,2
22368,252,0,611,0,14,20
22369,252,0,615,0,2,21
22370,252,0,619,0,9,43
22371,252,0,621,0,37,38
22372,252,0,622,0,29,27
22373,252,0,637,0,7,21
22374,252,0,641,0,46,18
22375,252,0,654,0,33,6
22376,252,0,655,0,20,14
22377,252,0,668,0,8,7
22378,252,0,671,0,11,31
22379,252,0,685,0,16,13
22380,252,0,704,0,41,11
22381,252,0,715,0,46,2
22382,252,0,718,0,3,38
22383,252,0,721,0,43,40
22384,252,0,724,0,38,12
22385,252,0,730,0,41,14
22386,252,0,772,0,31,17
22387,252,0,774,0,41,26
22388,252,0,785,0,18,42
22389,252,0,793,0,41,25
22390,252,0,814,0,8,30
22391,252,0,817,0,26,47
22392,252,0,818,0,32,20
22393,252,0,819,0,11,25
22394,252,0,828,0,17,28
22395,252,0,846,0,1,23
22396,252,0,853,0,36,8
22397,252,0,861,0,49,49
22398,252,0,878,0,38,38
22399,252,0,879,0,9,16
22400,252,0,884,0,39,36
22401,252,0,886,0,10,16
22402,252,0,901,0,22,27
22403,252,0,903,0,10,8
22404,252,0,914,0,25,47
22405,252,0,916,0,46,28
22406,252,0,947,0,47,34
22407,252,0,954,0,9,7
22408,252,0,973,0,45,4
22409,252,0,982,0,19,2
22410,252,0,995,0,47,38
22411,253,0,256,0,41,37
22412,253,0,268,0,7,39
22413,253,0,278,0,8,6
22414,253,0,282,0,17,47
22415,253,0,290,0,26,42
22416,253,0,304,0,26,33
22417,253,0,312,0,15,48
22418,253,0,313,0,38,42
22419,253,0,314,0,44,40
22420,253,0,343,0,46,40
22421,253,0,351,0,8,24
22422,253,0,356,0,4,3
22423,253,0,369,0,9,39
22424,253,0,373,0,49,12
22425,253,0,377,0,41,41
22426,253,0,379,0,2,30
22427,253,0,391,0,9,32
22428,253,0,396,0,7,24
22429,253,0,407,0,41,3
22430,253,0,412,0,12,18
22431,253,0,420,0,37,16
22432,253,0,423,0,49,40
22433,253,0,444,0,29,6
22434,253,0,448,0,38,47
22435,253,0,449,0,23,21
22436,253,0,461,0,48,41
22437,253,0,466,0,33,26
22438,253,0,472,0,39,10
