LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3357,8,0,273,0,25,1
3358,8,0,274,0,40,1
3359,8,0,275,0,38,3
3360,8,0,276,0,19,3
3361,8,0,277,0,21,3
3362,8,0,278,0,12,2
3363,8,0,279,0,21,1
3364,8,0,280,0,42,1
3365,8,0,282,0,3,1
3366,8,0,283,0,36,1
3367,8,0,284,0,44,2
3368,8,0,285,0,33,3
3369,8,0,286,0,31,2
3370,8,0,289,0,18,3
3371,8,0,290,0,30,2
3372,8,0,293,0,15,1
3373,8,0,294,0,8,3
3374,8,0,296,0,19,2
3375,8,0,297,0,49,3
3376,8,0,298,0,19,2
3377,8,0,299,0,46,2
3378,8,0,301,0,36,3
3379,8,0,302,0,19,3
3380,8,0,303,0,47,2
3381,8,0,304,0,1,3
3382,8,0,305,0,23,2
3383,8,0,307,0,27,3
3384,8,0,309,0,30,3
3385,8,0,312,0,4,2
3386,8,0,313,0,4,2
3387,8,0,314,0,31,2
3388,8,0,317,0,22,3
3389,8,0,319,0,14,1
3390,8,0,320,0,7,3
3391,8,0,321,0,25,2
3392,8,0,323,0,1,3
3393,8,0,324,0,5,3
3394,8,0,325,0,17,3
3395,8,0,326,0,7,2
3396,8,0,327,0,22,2
3397,8,0,328,0,29,2
3398,8,0,329,0,10,3
3399,8,0,330,0,18,3
3400,8,0,332,0,36,3
3401,8,0,333,0,42,2
3402,8,0,334,0,9,1
3403,8,0,335,0,45,3
3404,8,0,336,0,49,3
3405,8,0,338,0,24,3
3406,8,0,339,0,6,2
3407,8,0,340,0,37,3
3408,8,0,341,0,15,2
3409,8,0,342,0,44,3
3410,8,0,343,0,12,2
3411,8,0,344,0,46,1
3412,8,0,345,0,14,3
3413,8,0,346,0,23,1
3414,8,0,347,0,27,1
3415,8,0,348,0,31,1
3416,8,0,349,0,39,1
3417,8,0,350,0,23,1
3418,8,0,355,0,4,1
3419,8,0,356,0,37,3
3420,8,0,357,0,49,2
3421,8,0,358,0,39,1
3422,8,0,359,0,36,1
3423,8,0,360,0,19,1
3424,8,0,361,0,1,1
3425,8,0,362,0,28,3
3426,8,0,363,0,14,2
3427,8,0,365,0,49,2
3428,8,0,366,0,29,2
3429,8,0,367,0,24,3
3430,8,0,368,0,28,1
3431,8,0,369,0,28,3
3432,8,0,370,0,11,2
3433,8,0,371,0,33,1
3434,8,0,372,0,49,2
3435,8,0,373,0,16,1
3436,8,0,374,0,16,1
3437,8,0,375,0,8,2
3438,8,0,376,0,32,1
3439,8,0,377,0,46,3
3440,8,0,378,0,33,2
3441,8,0,379,0,33,3
3442,8,0,380,0,8,2
3443,8,0,381,0,33,3
3444,8,0,382,0,42,1
3445,8,0,383,0,38,3
3446,8,0,384,0,9,2
3447,8,0,387,0,42,3
3448,8,0,388,0,28,1
3449,8,0,391,0,25,2
3450,8,0,393,0,24,2
3451,8,0,394,0,3,3
3452,8,0,395,0,18,2
3453,8,0,396,0,30,3
3454,8,0,397,0,13,3
3455,8,0,398,0,14,3
3456,8,0,400,0,12,3
3457,8,0,401,0,44,3
3458,8,0,403,0,7,2
3459,8,0,404,0,37,3
3460,8,0,405,0,43,2
3461,8,0,406,0,47,1
3462,8,0,408,0,2,3
3463,8,0,409,0,13,1
3464,8,0,410,0,6,3
3465,8,0,411,0,7,1
3466,8,0,412,0,11,3
3467,8,0,413,0,12,3
3468,8,0,414,0,20,3
3469,8,0,416,0,37,3
3470,8,0,417,0,29,2
3471,8,0,418,0,47,2
3472,8,0,419,0,37,2
3473,8,0,420,0,39,2
3474,8,0,422,0,24,1
3475,8,0,423,0,15,1
3476,8,0,424,0,11,1
3477,8,0,425,0,24,2
3478,8,0,426,0,34,2
3479,8,0,427,0,36,1
3480,8,0,428,0,47,1
3481,8,0,429,0,10,2
3482,8,0,430,0,45,3
3483,8,0,431,0,20,2
3484,8,0,432,0,25,1
3485,8,0,433,0,40,2
3486,8,0,434,0,24,3
3487,8,0,435,0,49,3
3488,8,0,436,0,31,1
3489,8,0,437,0,6,3
3490,8,0,438,0,6,3
3491,8,0,440,0,10,2
3492,8,0,441,0,12,2
3493,8,0,442,0,28,3
3494,8,0,443,0,21,1
3495,8,0,444,0,11,1
3496,8,0,445,0,11,3
3497,8,0,446,0,28,3
3498,8,0,447,0,34,3
3499,8,0,449,0,8,1
3500,8,0,450,0,46,1
3501,8,0,451,0,26,1
3502,8,0,453,0,43,2
3503,8,0,454,0,23,3
3504,8,0,455,0,44,1
3505,8,0,456,0,44,2
3506,8,0,457,0,8,1
3507,8,0,458,0,27,2
3508,8,0,460,0,24,1
3509,8,0,461,0,48,2
3510,8,0,462,0,9,2
3511,8,0,463,0,31,2
3512,8,0,464,0,40,1
3513,8,0,465,0,26,3
3514,8,0,466,0,45,2
3515,8,0,468,0,24,2
3516,8,0,469,0,47,3
3517,8,0,470,0,45,2
3518,8,0,471,0,15,3
3519,8,0,472,0,28,2
3520,8,0,475,0,9,1
3521,8,0,476,0,30,2
3522,8,0,478,0,38,1
3523,8,0,480,0,9,3
3524,8,0,482,0,49,1
3525,8,0,483,0,16,2
3526,8,0,484,0,25,3
3527,8,0,485,0,19,2
3528,8,0,486,0,44,3
3529,8,0,487,0,23,2
3530,8,0,488,0,13,3
3531,8,0,489,0,6,3
3532,8,0,491,0,24,2
3533,8,0,492,0,7,2
3534,8,0,493,0,19,1
3535,8,0,496,0,38,3
3536,9,0,10,0,5,2
3537,9,0,11,0,21,1
3538,9,0,16,0,2,1
3539,9,0,17,0,5,1
3540,9,0,18,0,45,1
3541,9,0,19,0,33,2
3542,9,0,20,0,39,2
3543,9,0,21,0,36,2
3544,9,0,22,0,29,3
3545,9,0,23,0,10,1
3546,9,0,24,0,14,2
3547,9,0,26,0,31,2
3548,9,0,27,0,15,3
3549,9,0,29,0,13,1
3550,9,0,30,0,11,3
3551,9,0,31,0,47,2
3552,9,0,33,0,38,2
3553,9,0,35,0,38,1
3554,9,0,36,0,9,1
3555,9,0,38,0,8,2
3556,9,0,39,0,8,3
3557,9,0,40,0,15,2
3558,9,0,41,0,45,2
3559,9,0,43,0,26,1
3560,9,0,44,0,32,3
3561,9,0,45,0,3,3
3562,9,0,46,0,44,3
3563,9,0,47,0,31,3
3564,9,0,48,0,5,3
3565,9,0,49,0,5,3
3566,9,0,51,0,42,2
3567,9,0,53,0,29,3
3568,9,0,54,0,23,3
3569,9,0,55,0,4,3
3570,9,0,56,0,40,3
3571,9,0,58,0,42,2
3572,9,0,59,0,43,3
3573,9,0,60,0,3,3
3574,9,0,62,0,14,1
3575,9,0,63,0,33,2
3576,9,0,65,0,29,2
3577,9,0,66,0,21,2
3578,9,0,67,0,10,2
3579,9,0,68,0,32,1
3580,9,0,69,0,15,1
3581,9,0,70,0,14,3
3582,9,0,71,0,16,1
3583,9,0,72,0,21,1
3584,9,0,73,0,23,2
3585,9,0,75,0,3,1
3586,9,0,76,0,47,3
3587,9,0,78,0,7,1
3588,9,0,80,0,25,1
3589,9,0,81,0,7,3
3590,9,0,83,0,10,3
3591,9,0,84,0,12,3
3592,9,0,85,0,15,3
3593,9,0,86,0,8,2
3594,9,0,87,0,48,2
3595,9,0,88,0,44,1
3596,9,0,89,0,12,3
3597,9,0,90,0,12,2
3598,9,0,91,0,28,1
3599,9,0,92,0,3,3
3600,9,0,93,0,48,1
3601,9,0,94,0,33,1
3602,9,0,95,0,41,3
3603,9,0,96,0,1,2
3604,9,0,97,0,12,1
3605,9,0,98,0,45,2
3606,9,0,99,0,6,1
3607,9,0,100,0,33,2
3608,9,0,101,0,7,2
3609,9,0,102,0,19,2
3610,9,0,104,0,43,2
3611,9,0,105,0,34,1
3612,9,0,106,0,48,1
3613,9,0,107,0,39,3
3614,9,0,109,0,7,2
3615,9,0,110,0,12,3
3616,9,0,111,0,49,3
3617,9,0,112,0,28,3
3618,9,0,114,0,37,3
3619,9,0,115,0,19,1
3620,9,0,119,0,7,2
3621,9,0,120,0,32,2
3622,9,0,124,0,7,2
3623,9,0,126,0,34,3
3624,9,0,127,0,27,2
3625,9,0,128,0,10,2
3626,9,0,129,0,40,1
3627,9,0,130,0,5,1
3628,9,0,131,0,18,3
3629,9,0,132,0,2,2
3630,9,0,133,0,44,1
3631,9,0,134,0,20,3
3632,9,0,135,0,41,1
3633,9,0,136,0,30,2
3634,9,0,137,0,30,2
3635,9,0,141,0,16,3
3636,9,0,143,0,8,2
3637,9,0,144,0,40,3
3638,9,0,145,0,38,2
3639,9,0,146,0,44,2
3640,9,0,147,0,3,1
3641,9,0,148,0,23,2
3642,9,0,149,0,29,3
3643,9,0,150,0,47,2
3644,9,0,151,0,47,3
3645,9,0,152,0,24,1
3646,9,0,153,0,6,2
3647,9,0,154,0,19,2
3648,9,0,155,0,2,2
3649,9,0,156,0,11,2
3650,9,0,157,0,17,1
3651,9,0,158,0,12,3
3652,9,0,159,0,48,3
3653,9,0,160,0,41,3
3654,9,0,161,0,43,1
3655,9,0,162,0,8,1
3656,9,0,163,0,44,1
3657,9,0,165,0,15,2
3658,9,0,166,0,2,3
3659,9,0,167,0,46,1
3660,9,0,168,0,48,2
3661,9,0,169,0,3,3
3662,9,0,170,0,35,1
3663,9,0,171,0,31,3
3664,9,0,173,0,2,1
3665,9,0,174,0,25,1
3666,9,0,175,0,17,2
3667,9,0,176,0,47,1
3668,9,0,177,0,25,1
3669,9,0,178,0,23,2
3670,9,0,181,0,4,1
3671,9,0,183,0,1,3
3672,9,0,184,0,4,2
3673,9,0,188,0,36,2
3674,9,0,189,0,39,3
3675,9,0,190,0,7,2
3676,9,0,191,0,12,1
3677,9,0,192,0,13,1
3678,9,0,193,0,46,2
3679,9,0,194,0,48,2
3680,9,0,195,0,45,2
3681,9,0,197,0,18,2
3682,9,0,198,0,30,2
3683,9,0,199,0,48,1
3684,9,0,200,0,10,2
3685,9,0,201,0,34,3
3686,9,0,202,0,47,1
3687,9,0,203,0,11,1
3688,9,0,204,0,42,1
3689,9,0,205,0,41,3
3690,9,0,206,0,10,1
3691,9,0,207,0,9,1
3692,9,0,208,0,19,3
3693,9,0,209,0,42,2
3694,9,0,210,0,16,3
3695,9,0,211,0,27,3
3696,9,0,212,0,26,1
3697,9,0,213,0,33,3
3698,9,0,215,0,44,1
3699,9,0,216,0,36,1
3700,9,0,218,0,44,1
3701,9,0,219,0,37,3
3702,9,0,220,0,37,3
3703,9,0,221,0,34,3
3704,9,0,222,0,46,1
3705,9,0,223,0,10,1
3706,9,0,225,0,37,3
3707,9,0,226,0,3,3
3708,9,0,227,0,23,3
3709,9,0,228,0,13,1
3710,9,0,229,0,13,1
3711,9,0,230,0,34,3
3712,9,0,231,0,11,2
3713,9,0,232,0,13,1
3714,9,0,233,0,27,2
3715,9,0,234,0,36,2
3716,9,0,235,0,21,1
3717,9,0,236,0,26,1
3718,9,0,239,0,41,3
3719,9,0,241,0,15,1
3720,9,0,242,0,27,2
3721,9,0,243,0,45,2
3722,9,0,244,0,45,3
3723,9,0,245,0,22,1
3724,9,0,246,0,40,1
3725,9,0,250,0,12,2
3726,9,0,251,0,38,2
3727,9,0,252,0,41,1
3728,9,0,254,0,21,2
3729,9,0,255,0,36,3
3730,9,0,256,0,30,3
3731,9,0,257,0,44,1
3732,9,0,258,0,31,2
3733,9,0,260,0,44,1
3734,9,0,261,0,31,3
3735,9,0,264,0,36,1
3736,9,0,265,0,28,3
3737,9,0,266,0,17,1
3738,9,0,267,0,47,2
3739,9,0,268,0,15,1
3740,9,0,269,0,20,2
3741,9,0,270,0,23,1
3742,9,0,272,0,25,3
3743,9,0,273,0,2,3
3744,9,0,274,0,37,2
3745,9,0,275,0,21,2
3746,9,0,276,0,25,1
3747,9,0,277,0,18,2
3748,9,0,278,0,3,1
3749,9,0,279,0,13,2
3750,9,0,280,0,5,1
3751,9,0,281,0,46,2
3752,9,0,282,0,14,2
3753,9,0,284,0,10,1
3754,9,0,285,0,28,1
3755,9,0,286,0,39,2
3756,9,0,288,0,32,2
3757,9,0,290,0,10,1
3758,9,0,291,0,27,3
3759,9,0,292,0,47,3
3760,9,0,293,0,37,2
3761,9,0,294,0,21,1
3762,9,0,295,0,49,3
3763,9,0,296,0,6,3
3764,9,0,298,0,4,3
3765,9,0,299,0,27,2
3766,9,0,300,0,22,2
3767,9,0,301,0,17,1
3768,9,0,303,0,29,1
3769,9,0,304,0,23,2
3770,9,0,305,0,21,3
3771,9,0,306,0,43,2
3772,9,0,308,0,6,1
3773,9,0,309,0,6,3
3774,9,0,310,0,12,2
3775,9,0,311,0,12,1
3776,9,0,312,0,37,3
3777,9,0,313,0,20,1
3778,9,0,314,0,46,1
3779,9,0,315,0,35,2
3780,9,0,316,0,32,3
3781,9,0,317,0,21,2
3782,9,0,318,0,7,1
3783,9,0,321,0,27,1
3784,9,0,325,0,43,1
3785,9,0,326,0,20,1
3786,9,0,329,0,10,3
3787,9,0,330,0,40,2
3788,9,0,331,0,42,3
3789,9,0,332,0,2,3
3790,9,0,333,0,6,1
3791,9,0,334,0,46,2
3792,9,0,335,0,46,1
3793,9,0,336,0,21,3
3794,9,0,337,0,25,2
3795,9,0,338,0,47,2
3796,9,0,341,0,7,1
3797,9,0,342,0,13,1
3798,9,0,343,0,34,1
3799,9,0,344,0,39,1
3800,9,0,345,0,9,1
3801,9,0,346,0,22,3
3802,9,0,347,0,39,2
3803,9,0,348,0,27,3
3804,9,0,349,0,30,3
3805,9,0,351,0,48,2
3806,9,0,352,0,28,2
3807,9,0,353,0,20,3
3808,9,0,355,0,38,2
3809,9,0,357,0,42,2
3810,9,0,358,0,40,1
3811,9,0,359,0,46,1
3812,9,0,360,0,11,2
3813,9,0,361,0,23,3
3814,9,0,363,0,37,2
3815,9,0,364,0,10,3
3816,9,0,365,0,49,2
3817,9,0,366,0,14,1
3818,9,0,367,0,34,2
3819,9,0,369,0,46,2
3820,9,0,370,0,11,1
3821,9,0,371,0,44,1
3822,9,0,372,0,44,2
3823,9,0,373,0,4,2
3824,9,0,375,0,15,3
3825,9,0,377,0,16,2
3826,9,0,379,0,36,1
3827,9,0,380,0,4,2
3828,9,0,381,0,3,1
3829,9,0,382,0,49,1
3830,9,0,383,0,9,2
3831,9,0,384,0,17,1
3832,9,0,385,0,32,2
3833,9,0,387,0,29,2
3834,9,0,388,0,1,2
3835,9,0,389,0,15,3
3836,9,0,390,0,30,2
3837,9,0,392,0,40,1
3838,9,0,394,0,34,1
3839,9,0,395,0,46,3
3840,9,0,396,0,37,3
3841,9,0,397,0,27,2
3842,9,0,398,0,47,2
3843,9,0,400,0,23,1
3844,9,0,402,0,27,3
3845,9,0,404,0,38,1
3846,9,0,405,0,5,2
3847,9,0,406,0,30,2
3848,9,0,407,0,33,2
3849,9,0,408,0,27,3
3850,9,0,409,0,43,3
3851,9,0,410,0,7,3
3852,9,0,411,0,25,3
3853,9,0,412,0,21,1
3854,9,0,413,0,30,3
3855,9,0,414,0,16,1
3856,9,0,415,0,13,3
3857,9,0,416,0,27,2
3858,9,0,417,0,5,2
3859,9,0,420,0,7,3
3860,9,0,422,0,5,3
3861,9,0,423,0,44,2
3862,9,0,424,0,39,3
3863,9,0,425,0,8,1
3864,9,0,426,0,41,1
3865,9,0,428,0,14,1
3866,9,0,430,0,20,1
3867,9,0,431,0,33,3
3868,9,0,432,0,12,2
3869,9,0,433,0,25,2
3870,9,0,434,0,4,1
3871,9,0,435,0,4,1
3872,9,0,437,0,2,2
3873,9,0,438,0,23,2
3874,9,0,439,0,13,1
3875,9,0,440,0,11,1
3876,9,0,441,0,6,3
3877,9,0,442,0,6,3
3878,9,0,443,0,36,2
3879,9,0,446,0,25,2
3880,9,0,447,0,38,1
3881,9,0,448,0,23,2
3882,9,0,449,0,20,2
3883,9,0,450,0,34,3
3884,9,0,451,0,27,3
3885,9,0,452,0,20,3
3886,9,0,453,0,47,3
3887,9,0,454,0,32,3
3888,9,0,455,0,24,3
3889,9,0,456,0,39,3
3890,9,0,457,0,17,2
3891,9,0,458,0,15,3
3892,9,0,459,0,39,2
3893,9,0,460,0,11,1
3894,9,0,461,0,26,2
3895,9,0,462,0,15,3
3896,9,0,464,0,39,3
3897,9,0,465,0,33,3
3898,9,0,466,0,36,2
3899,9,0,467,0,26,2
3900,9,0,468,0,22,2
3901,9,0,469,0,6,1
3902,9,0,470,0,26,3
3903,9,0,471,0,21,1
3904,9,0,472,0,16,1
3905,9,0,473,0,24,3
3906,9,0,474,0,49,3
3907,9,0,475,0,49,2
3908,9,0,476,0,43,2
3909,9,0,477,0,18,2
3910,9,0,478,0,38,3
3911,9,0,479,0,30,3
3912,9,0,481,0,8,2
3913,9,0,482,0,12,3
3914,9,0,483,0,33,3
3915,9,0,484,0,24,2
3916,9,0,485,0,26,3
3917,9,0,486,0,20,2
3918,9,0,487,0,7,3
3919,9,0,488,0,13,1
3920,9,0,489,0,18,3
3921,9,0,490,0,43,3
3922,9,0,491,0,28,1
3923,9,0,493,0,34,1
3924,9,0,494,0,2,3
3925,9,0,495,0,12,3
3926,9,0,496,0,42,3
3927,9,0,497,0,36,2
3928,10,0,13,0,14,1
3929,10,0,15,0,9,3
3930,10,0,19,0,35,2
3931,10,0,21,0,19,3
3932,10,0,23,0,39,1
3933,10,0,24,0,14,3
3934,10,0,25,0,39,2
3935,10,0,26,0,22,3
3936,10,0,27,0,46,1
3937,10,0,28,0,46,2
3938,10,0,30,0,20,3
3939,10,0,31,0,22,2
3940,10,0,32,0,41,1
3941,10,0,35,0,10,1
3942,10,0,36,0,27,1
3943,10,0,38,0,49,3
3944,10,0,39,0,21,2
3945,10,0,40,0,29,1
3946,10,0,41,0,21,3
3947,10,0,42,0,8,3
3948,10,0,43,0,27,2
3949,10,0,44,0,27,3
3950,10,0,45,0,21,1
3951,10,0,46,0,39,1
3952,10,0,47,0,17,2
3953,10,0,48,0,11,2
3954,10,0,49,0,8,1
3955,10,0,51,0,9,1
3956,10,0,52,0,3,2
3957,10,0,53,0,23,1
3958,10,0,54,0,30,1
3959,10,0,55,0,27,1
3960,10,0,56,0,8,2
3961,10,0,57,0,11,2
3962,10,0,58,0,39,2
3963,10,0,59,0,8,3
3964,10,0,61,0,44,1
3965,10,0,62,0,26,3
3966,10,0,63,0,29,1
3967,10,0,64,0,23,1
3968,10,0,65,0,27,2
3969,10,0,66,0,17,1
3970,10,0,67,0,38,2
3971,10,0,68,0,22,3
3972,10,0,69,0,12,2
3973,10,0,70,0,33,2
3974,10,0,71,0,44,2
3975,10,0,72,0,26,2
3976,10,0,73,0,33,2
3977,10,0,74,0,40,1
3978,10,0,75,0,24,2
3979,10,0,79,0,30,2
3980,10,0,81,0,31,2
3981,10,0,82,0,47,3
3982,10,0,83,0,11,1
3983,10,0,84,0,17,2
3984,10,0,85,0,6,2
3985,10,0,88,0,6,3
3986,10,0,89,0,27,2
3987,10,0,90,0,13,1
3988,10,0,91,0,28,1
3989,10,0,92,0,11,2
3990,10,0,93,0,20,2
3991,10,0,94,0,38,2
3992,10,0,95,0,15,2
3993,10,0,96,0,43,3
3994,10,0,97,0,11,3
3995,10,0,98,0,37,2
3996,10,0,99,0,18,3
3997,10,0,101,0,2,3
3998,10,0,105,0,17,2
3999,10,0,106,0,16,3
4000,10,0,107,0,13,2
4001,10,0,108,0,25,2
4002,10,0,109,0,42,3
4003,10,0,110,0,30,1
4004,10,0,111,0,33,2
4005,10,0,112,0,9,1
4006,10,0,113,0,42,2
4007,10,0,114,0,34,1
4008,10,0,115,0,10,1
4009,10,0,116,0,42,2
4010,10,0,117,0,44,3
4011,10,0,119,0,40,3
4012,10,0,120,0,23,2
4013,10,0,121,0,3,3
4014,10,0,122,0,5,2
4015,10,0,123,0,32,1
4016,10,0,124,0,5,2
4017,10,0,126,0,9,3
4018,10,0,127,0,37,2
4019,10,0,128,0,34,3
4020,10,0,129,0,35,2
4021,10,0,130,0,32,3
4022,10,0,133,0,38,1
4023,10,0,134,0,42,1
4024,10,0,135,0,21,3
4025,10,0,136,0,33,2
4026,10,0,137,0,41,3
4027,10,0,138,0,47,3
4028,10,0,139,0,14,2
4029,10,0,140,0,46,3
4030,10,0,142,0,44,3
4031,10,0,145,0,6,1
4032,10,0,146,0,37,3
4033,10,0,147,0,38,3
4034,10,0,149,0,16,2
4035,10,0,150,0,22,3
4036,10,0,151,0,29,1
4037,10,0,152,0,48,1
4038,10,0,153,0,41,2
4039,10,0,154,0,25,1
4040,10,0,155,0,22,2
4041,10,0,156,0,29,2
4042,10,0,157,0,46,3
4043,10,0,158,0,8,1
4044,10,0,159,0,43,3
4045,10,0,160,0,4,3
4046,10,0,161,0,2,2
4047,10,0,163,0,28,2
4048,10,0,164,0,20,3
4049,10,0,165,0,45,3
4050,10,0,166,0,6,3
4051,10,0,167,0,4,2
4052,10,0,168,0,35,3
4053,10,0,169,0,30,1
4054,10,0,170,0,5,1
4055,10,0,172,0,19,1
4056,10,0,173,0,12,3
4057,10,0,174,0,36,3
4058,10,0,176,0,20,3
4059,10,0,177,0,20,3
4060,10,0,181,0,22,2
4061,10,0,182,0,47,1
4062,10,0,183,0,40,2
4063,10,0,184,0,29,3
4064,10,0,185,0,35,1
4065,10,0,187,0,9,2
4066,10,0,188,0,6,2
4067,10,0,189,0,33,1
4068,10,0,190,0,11,3
4069,10,0,191,0,30,1
4070,10,0,192,0,35,1
4071,10,0,193,0,9,3
4072,10,0,195,0,19,2
4073,10,0,196,0,43,1
4074,10,0,199,0,25,1
4075,10,0,201,0,33,2
4076,10,0,202,0,25,3
4077,10,0,203,0,20,3
4078,10,0,204,0,1,1
4079,10,0,205,0,44,1
4080,10,0,207,0,18,3
4081,10,0,208,0,30,1
4082,10,0,210,0,41,2
4083,10,0,211,0,42,1
4084,10,0,213,0,45,2
4085,10,0,214,0,4,1
4086,10,0,215,0,17,2
4087,10,0,216,0,16,3
4088,10,0,218,0,39,2
4089,10,0,221,0,27,2
4090,10,0,222,0,24,1
4091,10,0,223,0,37,2
4092,10,0,224,0,33,1
4093,10,0,225,0,34,3
4094,10,0,226,0,15,3
4095,10,0,227,0,28,2
4096,10,0,228,0,39,3
4097,10,0,229,0,7,2
4098,10,0,230,0,41,3
4099,10,0,231,0,1,2
4100,10,0,232,0,4,1
4101,10,0,234,0,43,2
4102,10,0,235,0,1,2
4103,10,0,236,0,1,1
4104,10,0,237,0,32,1
4105,10,0,238,0,41,2
4106,10,0,240,0,2,2
4107,10,0,242,0,17,2
4108,10,0,244,0,16,3
4109,10,0,245,0,32,1
4110,10,0,246,0,11,1
4111,10,0,247,0,37,2
4112,10,0,248,0,20,3
4113,10,0,249,0,25,1
4114,10,0,250,0,31,3
4115,10,0,251,0,3,2
4116,10,0,252,0,36,3
4117,10,0,253,0,21,2
4118,10,0,254,0,46,1
4119,10,0,255,0,9,2
4120,10,0,256,0,22,3
4121,10,0,257,0,43,1
4122,10,0,258,0,5,3
4123,10,0,259,0,41,2
4124,10,0,260,0,31,3
4125,10,0,261,0,49,1
4126,10,0,262,0,1,3
4127,10,0,263,0,35,1
4128,10,0,264,0,16,2
4129,10,0,265,0,3,3
4130,10,0,266,0,1,2
4131,10,0,267,0,42,1
4132,10,0,268,0,47,1
4133,10,0,269,0,25,2
4134,10,0,270,0,10,2
4135,10,0,271,0,22,2
4136,10,0,272,0,36,1
4137,10,0,273,0,20,2
4138,10,0,275,0,18,3
4139,10,0,276,0,43,2
4140,10,0,277,0,35,1
4141,10,0,278,0,23,3
4142,10,0,279,0,31,1
4143,10,0,280,0,13,3
4144,10,0,281,0,38,2
4145,10,0,282,0,48,1
4146,10,0,283,0,45,1
4147,10,0,286,0,18,2
4148,10,0,287,0,40,1
4149,10,0,288,0,38,2
4150,10,0,289,0,8,2
4151,10,0,291,0,22,1
4152,10,0,292,0,19,1
4153,10,0,293,0,25,1
4154,10,0,294,0,23,1
4155,10,0,295,0,39,1
4156,10,0,296,0,18,1
4157,10,0,297,0,46,1
4158,10,0,298,0,45,2
4159,10,0,300,0,41,1
4160,10,0,302,0,31,2
4161,10,0,303,0,49,2
4162,10,0,306,0,38,2
4163,10,0,307,0,8,2
4164,10,0,308,0,40,1
4165,10,0,310,0,33,1
4166,10,0,311,0,43,3
4167,10,0,312,0,24,2
4168,10,0,313,0,4,3
4169,10,0,314,0,37,3
4170,10,0,316,0,25,1
4171,10,0,317,0,23,3
4172,10,0,319,0,10,2
4173,10,0,320,0,25,1
4174,10,0,321,0,31,2
4175,10,0,322,0,8,2
4176,10,0,323,0,40,3
4177,10,0,324,0,4,1
4178,10,0,325,0,37,1
4179,10,0,326,0,11,2
4180,10,0,327,0,38,3
4181,10,0,328,0,19,2
4182,10,0,330,0,28,1
4183,10,0,331,0,11,1
4184,10,0,332,0,29,1
4185,10,0,333,0,35,1
4186,10,0,334,0,36,3
4187,10,0,335,0,39,1
4188,10,0,337,0,9,3
4189,10,0,338,0,10,2
4190,10,0,339,0,1,2
4191,10,0,340,0,33,3
4192,10,0,341,0,7,3
4193,10,0,344,0,35,2
4194,10,0,345,0,11,2
4195,10,0,346,0,41,1
4196,10,0,347,0,26,1
4197,10,0,348,0,22,3
4198,10,0,349,0,12,3
4199,10,0,350,0,14,1
4200,10,0,351,0,14,3
4201,10,0,352,0,10,2
4202,10,0,354,0,29,3
4203,10,0,355,0,39,3
4204,10,0,356,0,17,2
4205,10,0,357,0,1,2
4206,10,0,359,0,35,3
4207,10,0,360,0,27,3
4208,10,0,362,0,46,3
4209,10,0,363,0,44,2
4210,10,0,364,0,37,1
4211,10,0,365,0,49,1
4212,10,0,366,0,43,3
4213,10,0,367,0,5,3
4214,10,0,368,0,40,2
4215,10,0,369,0,40,2
4216,10,0,371,0,23,1
4217,10,0,373,0,7,1
4218,10,0,374,0,18,1
4219,10,0,375,0,18,1
4220,10,0,376,0,8,1
4221,10,0,377,0,3,2
4222,10,0,378,0,12,2
4223,10,0,379,0,33,1
4224,10,0,380,0,18,3
4225,10,0,381,0,42,1
4226,10,0,385,0,22,1
4227,10,0,386,0,35,2
4228,10,0,387,0,1,3
4229,10,0,388,0,18,3
4230,10,0,389,0,11,2
4231,10,0,391,0,26,3
4232,10,0,392,0,28,3
4233,10,0,393,0,39,2
4234,10,0,394,0,40,3
4235,10,0,395,0,37,2
4236,10,0,396,0,39,1
4237,10,0,397,0,1,2
4238,10,0,398,0,22,1
4239,10,0,399,0,36,3
4240,10,0,400,0,31,2
4241,10,0,401,0,4,1
4242,10,0,403,0,25,3
4243,10,0,404,0,33,1
4244,10,0,406,0,5,1
4245,10,0,408,0,24,3
4246,10,0,409,0,27,3
4247,10,0,410,0,5,2
4248,10,0,411,0,31,1
4249,10,0,412,0,29,2
4250,10,0,413,0,39,3
4251,10,0,414,0,1,3
4252,10,0,415,0,4,1
4253,10,0,416,0,17,2
4254,10,0,417,0,3,1
4255,10,0,418,0,29,2
4256,10,0,419,0,35,2
4257,10,0,420,0,45,3
4258,10,0,421,0,45,2
4259,10,0,422,0,8,2
4260,10,0,423,0,4,3
4261,10,0,425,0,23,1
4262,10,0,426,0,49,2
4263,10,0,427,0,45,2
4264,10,0,428,0,23,1
4265,10,0,429,0,19,1
4266,10,0,430,0,42,3
4267,10,0,431,0,48,2
4268,10,0,432,0,34,3
4269,10,0,433,0,8,3
4270,10,0,434,0,24,3
4271,10,0,435,0,15,1
4272,10,0,436,0,27,3
4273,10,0,437,0,10,2
4274,10,0,438,0,44,3
4275,10,0,439,0,36,1
4276,10,0,440,0,2,2
4277,10,0,442,0,32,2
4278,10,0,443,0,9,1
4279,10,0,444,0,6,2
4280,10,0,445,0,17,3
4281,10,0,447,0,36,3
4282,10,0,448,0,13,3
4283,10,0,449,0,8,1
4284,10,0,450,0,30,1
4285,10,0,451,0,1,3
4286,10,0,452,0,36,2
