LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3131,60,0,194,0,1,32
3132,60,0,201,0,22,32
3133,60,0,205,0,28,32
3134,60,0,211,0,21,32
3135,60,0,212,0,34,32
3136,60,0,213,0,38,32
3137,60,0,214,0,41,32
3138,60,0,216,0,18,32
3139,60,0,218,0,36,32
3140,60,0,227,0,23,32
3141,60,0,233,0,37,32
3142,60,0,239,0,45,32
3143,60,0,249,0,3,32
3144,60,0,259,0,1,32
3145,60,0,263,0,48,32
3146,60,0,272,0,38,32
3147,60,0,285,0,36,32
3148,60,0,291,0,35,32
3149,60,0,292,0,2,32
3150,60,0,294,0,27,32
3151,60,0,297,0,8,32
3152,61,0,64,0,48,32
3153,61,0,69,0,45,32
3154,61,0,70,0,22,32
3155,61,0,71,0,15,32
3156,61,0,73,0,27,32
3157,61,0,80,0,41,32
3158,61,0,83,0,42,32
3159,61,0,84,0,8,32
3160,61,0,91,0,14,32
3161,61,0,100,0,12,32
3162,61,0,105,0,34,32
3163,61,0,108,0,30,32
3164,61,0,111,0,41,32
3165,61,0,113,0,42,32
3166,61,0,118,0,8,32
3167,61,0,119,0,39,32
3168,61,0,121,0,12,32
3169,61,0,123,0,41,32
3170,61,0,126,0,33,32
3171,61,0,127,0,33,32
3172,61,0,137,0,10,32
3173,61,0,151,0,10,32
3174,61,0,153,0,34,32
3175,61,0,154,0,30,32
3176,61,0,156,0,18,32
3177,61,0,157,0,42,32
3178,61,0,159,0,30,32
3179,61,0,166,0,41,32
3180,61,0,167,0,11,32
3181,61,0,188,0,21,32
3182,61,0,197,0,9,32
3183,61,0,198,0,45,32
3184,61,0,199,0,1,32
3185,61,0,203,0,17,32
3186,61,0,206,0,8,32
3187,61,0,208,0,46,32
3188,61,0,218,0,26,32
3189,61,0,225,0,41,32
3190,61,0,226,0,29,32
3191,61,0,249,0,16,32
3192,61,0,263,0,41,32
3193,61,0,271,0,17,32
3194,61,0,292,0,1,32
3195,62,0,65,0,1,32
3196,62,0,71,0,13,32
3197,62,0,83,0,35,32
3198,62,0,84,0,7,32
3199,62,0,88,0,6,32
3200,62,0,89,0,25,32
3201,62,0,94,0,29,32
3202,62,0,105,0,1,32
3203,62,0,107,0,33,32
3204,62,0,109,0,2,32
3205,62,0,110,0,29,32
3206,62,0,119,0,24,32
3207,62,0,136,0,31,32
3208,62,0,141,0,18,32
3209,62,0,143,0,28,32
3210,62,0,146,0,26,32
3211,62,0,159,0,33,32
3212,62,0,178,0,28,32
3213,62,0,180,0,35,32
3214,62,0,196,0,34,32
3215,62,0,212,0,48,32
3216,62,0,214,0,45,32
3217,62,0,224,0,37,32
3218,62,0,225,0,26,32
3219,62,0,237,0,4,32
3220,62,0,253,0,22,32
3221,62,0,259,0,21,32
3222,62,0,262,0,17,32
3223,62,0,264,0,10,32
3224,62,0,271,0,7,32
3225,62,0,272,0,21,32
3226,62,0,274,0,20,32
3227,62,0,276,0,18,32
3228,62,0,277,0,12,32
3229,62,0,280,0,20,32
3230,62,0,285,0,40,32
3231,62,0,287,0,49,32
3232,62,0,288,0,44,32
3233,63,0,64,0,34,32
3234,63,0,70,0,25,32
3235,63,0,71,0,1,32
3236,63,0,75,0,32,32
3237,63,0,80,0,25,32
3238,63,0,85,0,1,32
3239,63,0,92,0,39,32
3240,63,0,95,0,8,32
3241,63,0,96,0,6,32
3242,63,0,99,0,15,32
3243,63,0,103,0,6,32
3244,63,0,110,0,38,32
3245,63,0,115,0,24,32
3246,63,0,117,0,13,32
3247,63,0,127,0,20,32
3248,63,0,130,0,7,32
3249,63,0,132,0,19,32
3250,63,0,138,0,1,32
3251,63,0,141,0,3,32
3252,63,0,143,0,2,32
3253,63,0,150,0,44,32
3254,63,0,157,0,14,32
3255,63,0,162,0,7,32
3256,63,0,167,0,35,32
3257,63,0,179,0,37,32
3258,63,0,180,0,16,32
3259,63,0,181,0,22,32
3260,63,0,186,0,10,32
3261,63,0,187,0,13,32
3262,63,0,194,0,31,32
3263,63,0,200,0,11,32
3264,63,0,204,0,47,32
3265,63,0,211,0,30,32
3266,63,0,224,0,19,32
3267,63,0,225,0,12,32
3268,63,0,230,0,2,32
3269,63,0,234,0,33,32
3270,63,0,235,0,33,32
3271,63,0,240,0,24,32
3272,63,0,244,0,7,32
3273,63,0,249,0,13,32
3274,63,0,250,0,1,32
3275,63,0,251,0,11,32
3276,63,0,256,0,9,32
3277,63,0,257,0,43,32
3278,63,0,264,0,31,32
3279,63,0,265,0,37,32
3280,63,0,267,0,28,32
3281,63,0,273,0,20,32
3282,63,0,274,0,13,32
3283,63,0,277,0,20,32
3284,63,0,286,0,28,32
3285,63,0,292,0,10,32
3286,64,0,72,0,48,32
3287,64,0,76,0,27,32
3288,64,0,78,0,2,32
3289,64,0,79,0,47,32
3290,64,0,84,0,39,32
3291,64,0,86,0,26,32
3292,64,0,91,0,32,32
3293,64,0,94,0,28,32
3294,64,0,105,0,38,32
3295,64,0,114,0,34,32
3296,64,0,124,0,5,32
3297,64,0,136,0,35,32
3298,64,0,139,0,13,32
3299,64,0,142,0,5,32
3300,64,0,146,0,39,32
3301,64,0,157,0,23,32
3302,64,0,167,0,9,32
3303,64,0,169,0,6,32
3304,64,0,174,0,9,32
3305,64,0,181,0,10,32
3306,64,0,189,0,34,32
3307,64,0,200,0,44,32
3308,64,0,202,0,23,32
3309,64,0,215,0,32,32
3310,64,0,220,0,38,32
3311,64,0,224,0,19,32
3312,64,0,232,0,36,32
3313,64,0,233,0,41,32
3314,64,0,238,0,10,32
3315,64,0,245,0,25,32
3316,64,0,250,0,40,32
3317,64,0,259,0,32,32
3318,64,0,267,0,26,32
3319,64,0,275,0,3,32
3320,64,0,284,0,42,32
3321,64,0,289,0,11,32
3322,64,0,297,0,23,32
3323,65,0,67,0,21,32
3324,65,0,69,0,19,32
3325,65,0,77,0,33,32
3326,65,0,83,0,16,32
3327,65,0,85,0,21,32
3328,65,0,87,0,3,32
3329,65,0,98,0,42,32
3330,65,0,99,0,11,32
3331,65,0,100,0,37,32
3332,65,0,106,0,28,32
3333,65,0,111,0,31,32
3334,65,0,113,0,12,32
3335,65,0,114,0,16,32
3336,65,0,115,0,4,32
3337,65,0,119,0,37,32
3338,65,0,126,0,41,32
3339,65,0,135,0,34,32
3340,65,0,139,0,6,32
3341,65,0,141,0,17,32
3342,65,0,144,0,8,32
3343,65,0,150,0,34,32
3344,65,0,158,0,5,32
3345,65,0,168,0,47,32
3346,65,0,176,0,11,32
3347,65,0,179,0,17,32
3348,65,0,184,0,34,32
3349,65,0,189,0,14,32
3350,65,0,202,0,47,32
3351,65,0,218,0,3,32
3352,65,0,219,0,12,32
3353,65,0,228,0,18,32
3354,65,0,242,0,35,32
3355,65,0,255,0,16,32
3356,65,0,258,0,5,32
3357,65,0,263,0,27,32
3358,65,0,272,0,9,32
3359,65,0,273,0,32,32
3360,65,0,276,0,46,32
3361,65,0,282,0,20,32
3362,65,0,283,0,48,32
3363,65,0,286,0,21,32
3364,65,0,288,0,42,32
3365,65,0,289,0,36,32
3366,66,0,67,0,19,32
3367,66,0,73,0,27,32
3368,66,0,74,0,2,32
3369,66,0,75,0,31,32
3370,66,0,79,0,37,32
3371,66,0,80,0,19,32
3372,66,0,83,0,19,32
3373,66,0,93,0,2,32
3374,66,0,109,0,19,32
3375,66,0,114,0,4,32
3376,66,0,117,0,19,32
3377,66,0,120,0,27,32
3378,66,0,123,0,12,32
3379,66,0,124,0,47,32
3380,66,0,130,0,1,32
3381,66,0,135,0,11,32
3382,66,0,136,0,9,32
3383,66,0,138,0,24,32
3384,66,0,139,0,1,32
3385,66,0,152,0,31,32
3386,66,0,153,0,20,32
3387,66,0,154,0,46,32
3388,66,0,160,0,48,32
3389,66,0,162,0,48,32
3390,66,0,173,0,33,32
3391,66,0,178,0,28,32
3392,66,0,184,0,8,32
3393,66,0,188,0,18,32
3394,66,0,190,0,33,32
3395,66,0,191,0,49,32
3396,66,0,205,0,39,32
3397,66,0,209,0,46,32
3398,66,0,215,0,14,32
3399,66,0,225,0,23,32
3400,66,0,226,0,18,32
3401,66,0,230,0,49,32
3402,66,0,232,0,24,32
3403,66,0,236,0,7,32
3404,66,0,242,0,4,32
3405,66,0,243,0,45,32
3406,66,0,244,0,44,32
3407,66,0,246,0,4,32
3408,66,0,247,0,17,32
3409,66,0,249,0,48,32
3410,66,0,250,0,40,32
3411,66,0,258,0,48,32
3412,66,0,259,0,39,32
3413,66,0,264,0,41,32
3414,66,0,265,0,25,32
3415,66,0,269,0,17,32
3416,66,0,271,0,24,32
3417,66,0,272,0,15,32
3418,66,0,279,0,46,32
3419,66,0,283,0,44,32
3420,66,0,288,0,1,32
3421,66,0,297,0,43,32
3422,67,0,70,0,43,32
3423,67,0,74,0,22,32
3424,67,0,80,0,16,32
3425,67,0,86,0,21,32
3426,67,0,87,0,40,32
3427,67,0,88,0,46,32
3428,67,0,90,0,32,32
3429,67,0,92,0,27,32
3430,67,0,93,0,44,32
3431,67,0,98,0,7,32
3432,67,0,103,0,19,32
3433,67,0,107,0,40,32
3434,67,0,115,0,37,32
3435,67,0,134,0,23,32
3436,67,0,140,0,12,32
3437,67,0,143,0,13,32
3438,67,0,151,0,16,32
3439,67,0,159,0,22,32
3440,67,0,160,0,31,32
3441,67,0,165,0,36,32
3442,67,0,176,0,34,32
3443,67,0,184,0,16,32
3444,67,0,187,0,14,32
3445,67,0,194,0,8,32
3446,67,0,201,0,47,32
3447,67,0,206,0,32,32
3448,67,0,208,0,10,32
3449,67,0,212,0,7,32
3450,67,0,214,0,3,32
3451,67,0,215,0,20,32
3452,67,0,216,0,6,32
3453,67,0,229,0,20,32
3454,67,0,232,0,39,32
3455,67,0,235,0,47,32
3456,67,0,240,0,4,32
3457,67,0,242,0,35,32
3458,67,0,244,0,11,32
3459,67,0,247,0,17,32
3460,67,0,255,0,20,32
3461,67,0,257,0,42,32
3462,67,0,270,0,11,32
3463,67,0,274,0,13,32
3464,67,0,275,0,12,32
3465,67,0,276,0,39,32
3466,67,0,277,0,6,32
3467,67,0,281,0,26,32
3468,67,0,290,0,24,32
3469,68,0,69,0,46,32
3470,68,0,72,0,10,32
3471,68,0,74,0,22,32
3472,68,0,75,0,45,32
3473,68,0,82,0,37,32
3474,68,0,83,0,12,32
3475,68,0,85,0,3,32
3476,68,0,96,0,20,32
3477,68,0,102,0,27,32
3478,68,0,109,0,22,32
3479,68,0,119,0,7,32
3480,68,0,125,0,27,32
3481,68,0,126,0,35,32
3482,68,0,127,0,48,32
3483,68,0,128,0,27,32
3484,68,0,133,0,23,32
3485,68,0,138,0,46,32
3486,68,0,140,0,24,32
3487,68,0,149,0,38,32
3488,68,0,151,0,15,32
3489,68,0,163,0,7,32
3490,68,0,165,0,23,32
3491,68,0,167,0,32,32
3492,68,0,175,0,2,32
3493,68,0,183,0,3,32
3494,68,0,190,0,3,32
3495,68,0,197,0,40,32
3496,68,0,200,0,1,32
3497,68,0,205,0,28,32
3498,68,0,211,0,22,32
3499,68,0,221,0,1,32
3500,68,0,229,0,25,32
3501,68,0,231,0,23,32
3502,68,0,232,0,1,32
3503,68,0,238,0,27,32
3504,68,0,241,0,7,32
3505,68,0,255,0,1,32
3506,68,0,256,0,2,32
3507,68,0,258,0,37,32
3508,68,0,262,0,39,32
3509,68,0,265,0,12,32
3510,68,0,266,0,35,32
3511,68,0,272,0,48,32
3512,68,0,273,0,16,32
3513,68,0,275,0,5,32
3514,68,0,280,0,11,32
3515,68,0,281,0,24,32
3516,68,0,286,0,49,32
3517,68,0,288,0,43,32
3518,68,0,294,0,27,32
3519,69,0,72,0,28,32
3520,69,0,73,0,12,32
3521,69,0,82,0,43,32
3522,69,0,87,0,1,32
3523,69,0,89,0,7,32
3524,69,0,90,0,21,32
3525,69,0,93,0,13,32
3526,69,0,94,0,47,32
3527,69,0,102,0,46,32
3528,69,0,103,0,5,32
3529,69,0,117,0,23,32
3530,69,0,126,0,3,32
3531,69,0,129,0,31,32
3532,69,0,131,0,26,32
3533,69,0,135,0,5,32
3534,69,0,146,0,45,32
3535,69,0,150,0,31,32
3536,69,0,151,0,10,32
3537,69,0,153,0,41,32
3538,69,0,154,0,39,32
3539,69,0,165,0,39,32
3540,69,0,168,0,49,32
3541,69,0,178,0,23,32
3542,69,0,180,0,41,32
3543,69,0,191,0,10,32
3544,69,0,199,0,13,32
3545,69,0,202,0,39,32
3546,69,0,216,0,18,32
3547,69,0,238,0,47,32
3548,69,0,240,0,2,32
3549,69,0,243,0,18,32
3550,69,0,244,0,12,32
3551,69,0,247,0,20,32
3552,69,0,249,0,33,32
3553,69,0,250,0,43,32
3554,69,0,251,0,34,32
3555,69,0,252,0,19,32
3556,69,0,253,0,3,32
3557,69,0,254,0,22,32
3558,69,0,256,0,43,32
3559,69,0,261,0,25,32
3560,69,0,276,0,38,32
3561,69,0,277,0,16,32
3562,69,0,282,0,18,32
3563,69,0,283,0,11,32
3564,69,0,285,0,48,32
3565,69,0,288,0,7,32
3566,69,0,289,0,39,32
3567,70,0,75,0,3,32
3568,70,0,76,0,4,32
3569,70,0,87,0,35,32
3570,70,0,89,0,9,32
3571,70,0,96,0,17,32
3572,70,0,103,0,2,32
3573,70,0,105,0,23,32
3574,70,0,107,0,20,32
3575,70,0,110,0,45,32
3576,70,0,114,0,16,32
3577,70,0,120,0,41,32
3578,70,0,122,0,49,32
3579,70,0,140,0,44,32
3580,70,0,162,0,20,32
3581,70,0,165,0,39,32
3582,70,0,186,0,16,32
3583,70,0,193,0,24,32
3584,70,0,197,0,9,32
3585,70,0,200,0,45,32
3586,70,0,208,0,3,32
3587,70,0,209,0,36,32
3588,70,0,210,0,15,32
3589,70,0,211,0,11,32
3590,70,0,213,0,44,32
3591,70,0,226,0,46,32
3592,70,0,241,0,10,32
3593,70,0,244,0,43,32
3594,70,0,247,0,11,32
3595,70,0,248,0,25,32
3596,70,0,250,0,31,32
3597,70,0,259,0,35,32
3598,70,0,262,0,21,32
3599,70,0,269,0,26,32
3600,70,0,274,0,25,32
3601,70,0,276,0,16,32
3602,70,0,279,0,21,32
3603,70,0,282,0,39,32
3604,70,0,290,0,13,32
3605,70,0,293,0,5,32
3606,71,0,76,0,19,32
3607,71,0,79,0,29,32
3608,71,0,81,0,23,32
3609,71,0,83,0,31,32
3610,71,0,96,0,12,32
3611,71,0,98,0,40,32
3612,71,0,102,0,16,32
3613,71,0,105,0,8,32
3614,71,0,110,0,11,32
3615,71,0,115,0,7,32
3616,71,0,117,0,17,32
3617,71,0,125,0,21,32
3618,71,0,126,0,11,32
3619,71,0,127,0,49,32
3620,71,0,131,0,15,32
3621,71,0,142,0,32,32
3622,71,0,144,0,31,32
3623,71,0,158,0,30,32
3624,71,0,160,0,41,32
3625,71,0,182,0,18,32
3626,71,0,187,0,14,32
3627,71,0,191,0,12,32
3628,71,0,209,0,45,32
3629,71,0,215,0,6,32
3630,71,0,220,0,34,32
3631,71,0,221,0,6,32
3632,71,0,226,0,36,32
3633,71,0,229,0,47,32
3634,71,0,234,0,46,32
3635,71,0,236,0,39,32
3636,71,0,241,0,31,32
3637,71,0,244,0,23,32
3638,71,0,250,0,22,32
3639,71,0,254,0,28,32
3640,71,0,259,0,38,32
3641,71,0,262,0,10,32
3642,71,0,264,0,31,32
3643,71,0,265,0,44,32
3644,71,0,272,0,26,32
3645,71,0,277,0,6,32
3646,71,0,289,0,24,32
3647,71,0,291,0,4,32
3648,71,0,294,0,28,32
3649,71,0,296,0,48,32
3650,71,0,297,0,30,32
3651,72,0,82,0,45,32
3652,72,0,86,0,32,32
3653,72,0,87,0,15,32
3654,72,0,95,0,12,32
3655,72,0,96,0,46,32
3656,72,0,99,0,15,32
3657,72,0,105,0,11,32
3658,72,0,109,0,23,32
3659,72,0,110,0,38,32
3660,72,0,112,0,43,32
3661,72,0,116,0,48,32
3662,72,0,118,0,42,32
3663,72,0,126,0,19,32
3664,72,0,136,0,42,32
3665,72,0,139,0,27,32
3666,72,0,141,0,19,32
3667,72,0,144,0,27,32
3668,72,0,149,0,37,32
3669,72,0,150,0,39,32
3670,72,0,159,0,43,32
3671,72,0,165,0,43,32
3672,72,0,169,0,45,32
3673,72,0,177,0,27,32
3674,72,0,185,0,20,32
3675,72,0,191,0,43,32
3676,72,0,201,0,6,32
3677,72,0,208,0,14,32
3678,72,0,212,0,45,32
3679,72,0,215,0,21,32
3680,72,0,226,0,39,32
3681,72,0,227,0,35,32
3682,72,0,228,0,15,32
3683,72,0,237,0,34,32
3684,72,0,250,0,44,32
3685,72,0,254,0,5,32
3686,72,0,256,0,35,32
3687,72,0,259,0,36,32
3688,72,0,278,0,26,32
3689,72,0,279,0,34,32
3690,72,0,286,0,7,32
3691,72,0,288,0,27,32
3692,72,0,295,0,7,32
3693,73,0,76,0,1,32
3694,73,0,78,0,30,32
3695,73,0,85,0,36,32
3696,73,0,91,0,26,32
3697,73,0,94,0,38,32
3698,73,0,113,0,15,32
3699,73,0,115,0,2,32
3700,73,0,121,0,24,32
3701,73,0,124,0,43,32
3702,73,0,127,0,10,32
3703,73,0,130,0,7,32
3704,73,0,131,0,29,32
3705,73,0,138,0,33,32
3706,73,0,144,0,32,32
3707,73,0,160,0,41,32
3708,73,0,165,0,26,32
3709,73,0,168,0,24,32
3710,73,0,174,0,25,32
3711,73,0,183,0,42,32
3712,73,0,189,0,38,32
3713,73,0,191,0,25,32
3714,73,0,200,0,3,32
3715,73,0,210,0,38,32
3716,73,0,216,0,13,32
3717,73,0,220,0,37,32
3718,73,0,221,0,25,32
3719,73,0,222,0,7,32
3720,73,0,223,0,48,32
3721,73,0,227,0,41,32
3722,73,0,229,0,22,32
3723,73,0,232,0,24,32
3724,73,0,233,0,12,32
3725,73,0,234,0,15,32
3726,73,0,235,0,44,32
3727,73,0,261,0,3,32
3728,73,0,294,0,40,32
3729,73,0,296,0,5,32
3730,74,0,79,0,49,32
3731,74,0,80,0,26,32
3732,74,0,86,0,39,32
3733,74,0,91,0,40,32
3734,74,0,104,0,12,32
3735,74,0,111,0,42,32
3736,74,0,113,0,36,32
3737,74,0,114,0,18,32
3738,74,0,116,0,13,32
3739,74,0,123,0,32,32
3740,74,0,126,0,7,32
3741,74,0,132,0,29,32
3742,74,0,136,0,8,32
3743,74,0,139,0,47,32
3744,74,0,141,0,48,32
3745,74,0,157,0,12,32
3746,74,0,177,0,10,32
3747,74,0,189,0,5,32
3748,74,0,194,0,13,32
3749,74,0,199,0,10,32
3750,74,0,201,0,10,32
3751,74,0,206,0,48,32
3752,74,0,208,0,40,32
3753,74,0,209,0,14,32
3754,74,0,210,0,8,32
3755,74,0,211,0,47,32
3756,74,0,216,0,35,32
3757,74,0,217,0,30,32
3758,74,0,218,0,21,32
3759,74,0,232,0,10,32
3760,74,0,236,0,18,32
3761,74,0,238,0,34,32
3762,74,0,240,0,36,32
3763,74,0,241,0,46,32
3764,74,0,244,0,12,32
3765,74,0,247,0,12,32
3766,74,0,254,0,23,32
3767,74,0,256,0,49,32
3768,74,0,257,0,22,32
3769,74,0,273,0,2,32
3770,74,0,275,0,38,32
3771,74,0,285,0,3,32
3772,74,0,288,0,36,32
3773,75,0,78,0,45,32
3774,75,0,83,0,39,32
3775,75,0,99,0,43,32
3776,75,0,101,0,1,32
3777,75,0,104,0,27,32
3778,75,0,109,0,29,32
3779,75,0,116,0,44,32
3780,75,0,117,0,18,32
3781,75,0,121,0,22,32
3782,75,0,131,0,43,32
3783,75,0,140,0,8,32
3784,75,0,145,0,13,32
3785,75,0,178,0,37,32
3786,75,0,179,0,46,32
3787,75,0,188,0,10,32
3788,75,0,194,0,39,32
3789,75,0,198,0,22,32
3790,75,0,199,0,13,32
3791,75,0,205,0,33,32
3792,75,0,211,0,41,32
3793,75,0,215,0,20,32
3794,75,0,222,0,47,32
3795,75,0,225,0,17,32
3796,75,0,227,0,8,32
3797,75,0,231,0,46,32
3798,75,0,235,0,25,32
3799,75,0,236,0,28,32
3800,75,0,239,0,22,32
3801,75,0,243,0,2,32
3802,75,0,250,0,36,32
3803,75,0,261,0,24,32
3804,75,0,263,0,21,32
3805,75,0,265,0,4,32
3806,75,0,283,0,7,32
3807,75,0,289,0,13,32
3808,76,0,86,0,8,32
3809,76,0,89,0,47,32
3810,76,0,99,0,9,32
3811,76,0,101,0,8,32
3812,76,0,102,0,25,32
3813,76,0,111,0,28,32
3814,76,0,113,0,3,32
3815,76,0,114,0,34,32
3816,76,0,117,0,34,32
3817,76,0,120,0,47,32
3818,76,0,125,0,34,32
3819,76,0,126,0,38,32
3820,76,0,128,0,19,32
3821,76,0,129,0,48,32
3822,76,0,135,0,39,32
3823,76,0,138,0,16,32
3824,76,0,142,0,45,32
3825,76,0,155,0,22,32
3826,76,0,159,0,14,32
3827,76,0,160,0,11,32
3828,76,0,166,0,19,32
3829,76,0,175,0,17,32
3830,76,0,177,0,23,32
3831,76,0,193,0,3,32
3832,76,0,195,0,29,32
3833,76,0,213,0,8,32
3834,76,0,217,0,6,32
3835,76,0,218,0,20,32
3836,76,0,233,0,4,32
3837,76,0,236,0,20,32
3838,76,0,250,0,13,32
3839,76,0,258,0,39,32
3840,76,0,259,0,1,32
3841,76,0,264,0,6,32
3842,76,0,269,0,24,32
3843,76,0,271,0,12,32
3844,76,0,277,0,28,32
3845,76,0,281,0,44,32
3846,76,0,289,0,9,32
3847,76,0,295,0,18,32
3848,77,0,92,0,6,32
3849,77,0,94,0,26,32
3850,77,0,100,0,33,32
3851,77,0,104,0,8,32
3852,77,0,106,0,10,32
3853,77,0,115,0,14,32
3854,77,0,117,0,44,32
3855,77,0,118,0,44,32
3856,77,0,122,0,21,32
3857,77,0,127,0,5,32
3858,77,0,142,0,23,32
3859,77,0,148,0,19,32
3860,77,0,163,0,33,32
3861,77,0,170,0,16,32
3862,77,0,173,0,22,32
3863,77,0,203,0,14,32
3864,77,0,204,0,26,32
3865,77,0,213,0,2,32
3866,77,0,214,0,41,32
3867,77,0,220,0,33,32
3868,77,0,229,0,24,32
3869,77,0,235,0,8,32
3870,77,0,238,0,12,32
3871,77,0,251,0,46,32
3872,77,0,262,0,43,32
3873,77,0,264,0,46,32
3874,77,0,268,0,14,32
3875,77,0,269,0,29,32
3876,77,0,275,0,6,32
3877,77,0,276,0,45,32
3878,77,0,278,0,26,32
3879,77,0,283,0,13,32
3880,77,0,284,0,22,32
3881,77,0,285,0,8,32
3882,77,0,286,0,37,32
3883,77,0,292,0,46,32
3884,77,0,295,0,14,32
3885,78,0,79,0,44,32
3886,78,0,84,0,9,32
3887,78,0,92,0,4,32
3888,78,0,100,0,5,32
3889,78,0,103,0,43,32
3890,78,0,109,0,37,32
3891,78,0,121,0,18,32
3892,78,0,128,0,10,32
3893,78,0,133,0,3,32
3894,78,0,137,0,17,32
3895,78,0,139,0,19,32
3896,78,0,143,0,29,32
3897,78,0,156,0,1,32
3898,78,0,157,0,33,32
3899,78,0,158,0,18,32
3900,78,0,163,0,41,32
3901,78,0,172,0,37,32
3902,78,0,173,0,42,32
3903,78,0,180,0,24,32
3904,78,0,191,0,45,32
3905,78,0,193,0,10,32
3906,78,0,194,0,31,32
3907,78,0,195,0,9,32
3908,78,0,196,0,12,32
3909,78,0,197,0,2,32
3910,78,0,200,0,2,32
3911,78,0,201,0,27,32
3912,78,0,203,0,18,32
3913,78,0,212,0,45,32
3914,78,0,216,0,29,32
3915,78,0,226,0,19,32
3916,78,0,230,0,12,32
3917,78,0,231,0,5,32
3918,78,0,233,0,17,32
3919,78,0,234,0,31,32
3920,78,0,249,0,21,32
3921,78,0,250,0,21,32
3922,78,0,252,0,45,32
3923,78,0,261,0,27,32
3924,78,0,267,0,30,32
3925,78,0,272,0,12,32
3926,78,0,278,0,48,32
3927,78,0,280,0,8,32
3928,78,0,283,0,41,32
3929,78,0,295,0,8,32
3930,78,0,296,0,16,32
3931,78,0,297,0,24,32
3932,79,0,85,0,1,32
3933,79,0,87,0,34,32
3934,79,0,98,0,25,32
3935,79,0,106,0,19,32
3936,79,0,107,0,36,32
3937,79,0,108,0,14,32
3938,79,0,115,0,26,32
3939,79,0,118,0,46,32
3940,79,0,120,0,26,32
3941,79,0,123,0,48,32
3942,79,0,127,0,14,32
3943,79,0,129,0,31,32
3944,79,0,132,0,25,32
3945,79,0,140,0,44,32
3946,79,0,142,0,40,32
3947,79,0,147,0,46,32
3948,79,0,149,0,21,32
3949,79,0,150,0,18,32
3950,79,0,152,0,45,32
3951,79,0,169,0,7,32
3952,79,0,184,0,48,32
3953,79,0,188,0,31,32
3954,79,0,189,0,31,32
3955,79,0,196,0,1,32
3956,79,0,218,0,48,32
3957,79,0,233,0,44,32
3958,79,0,234,0,9,32
3959,79,0,236,0,2,32
3960,79,0,242,0,34,32
3961,79,0,247,0,6,32
3962,79,0,259,0,28,32
3963,79,0,274,0,37,32
3964,79,0,283,0,46,32
3965,79,0,285,0,30,32
3966,79,0,296,0,20,32
3967,79,0,297,0,26,32
3968,80,0,83,0,18,32
3969,80,0,106,0,13,32
3970,80,0,107,0,36,32
3971,80,0,111,0,14,32
3972,80,0,133,0,36,32
3973,80,0,135,0,15,32
3974,80,0,151,0,46,32
3975,80,0,153,0,31,32
3976,80,0,160,0,11,32
3977,80,0,176,0,13,32
3978,80,0,177,0,21,32
3979,80,0,179,0,16,32
3980,80,0,180,0,28,32
3981,80,0,182,0,5,32
3982,80,0,185,0,31,32
3983,80,0,192,0,48,32
3984,80,0,199,0,32,32
3985,80,0,202,0,31,32
3986,80,0,212,0,10,32
3987,80,0,219,0,19,32
3988,80,0,221,0,22,32
3989,80,0,224,0,45,32
3990,80,0,227,0,8,32
3991,80,0,230,0,41,32
3992,80,0,237,0,20,32
3993,80,0,254,0,35,32
3994,80,0,260,0,23,32
3995,80,0,261,0,17,32
3996,80,0,262,0,46,32
3997,80,0,270,0,36,32
3998,80,0,272,0,45,32
3999,80,0,277,0,45,32
4000,80,0,280,0,26,32
4001,80,0,283,0,16,32
4002,80,0,289,0,33,32
4003,80,0,295,0,42,32
4004,80,0,296,0,41,32
4005,81,0,83,0,28,32
4006,81,0,88,0,2,32
4007,81,0,95,0,49,32
4008,81,0,100,0,10,32
4009,81,0,101,0,32,32
4010,81,0,105,0,43,32
4011,81,0,107,0,14,32
4012,81,0,109,0,44,32
4013,81,0,115,0,5,32
4014,81,0,118,0,23,32
4015,81,0,120,0,30,32
4016,81,0,127,0,35,32
4017,81,0,131,0,47,32
4018,81,0,140,0,23,32
4019,81,0,147,0,1,32
4020,81,0,148,0,5,32
4021,81,0,152,0,15,32
4022,81,0,153,0,8,32
4023,81,0,157,0,32,32
4024,81,0,161,0,18,32
4025,81,0,169,0,23,32
4026,81,0,170,0,35,32
4027,81,0,171,0,19,32
4028,81,0,182,0,42,32
4029,81,0,183,0,24,32
4030,81,0,188,0,6,32
4031,81,0,197,0,23,32
4032,81,0,206,0,15,32
4033,81,0,207,0,21,32
4034,81,0,209,0,21,32
4035,81,0,213,0,9,32
4036,81,0,215,0,15,32
4037,81,0,219,0,38,32
4038,81,0,226,0,18,32
4039,81,0,227,0,15,32
4040,81,0,236,0,36,32
4041,81,0,239,0,44,32
4042,81,0,242,0,8,32
4043,81,0,243,0,12,32
4044,81,0,249,0,9,32
4045,81,0,253,0,36,32
4046,81,0,256,0,11,32
4047,81,0,262,0,19,32
4048,81,0,264,0,28,32
4049,81,0,275,0,47,32
4050,81,0,279,0,15,32
4051,81,0,294,0,40,32
4052,81,0,297,0,29,32
4053,82,0,85,0,36,32
4054,82,0,91,0,19,32
4055,82,0,96,0,32,32
4056,82,0,99,0,34,32
4057,82,0,107,0,8,32
4058,82,0,120,0,22,32
4059,82,0,122,0,1,32
4060,82,0,127,0,30,32
