LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
28778,112,0,640,0,27,41
28779,112,0,641,0,25,2
28780,112,0,654,0,17,1
28781,112,0,657,0,38,37
28782,112,0,662,0,13,40
28783,112,0,663,0,42,39
28784,112,0,664,0,28,38
28785,112,0,667,0,48,31
28786,112,0,669,0,42,4
28787,112,0,672,0,18,27
28788,112,0,673,0,15,36
28789,112,0,679,0,20,20
28790,112,0,681,0,14,5
28791,112,0,688,0,39,28
28792,112,0,689,0,27,5
28793,112,0,693,0,1,49
28794,112,0,703,0,8,16
28795,112,0,704,0,36,41
28796,112,0,706,0,11,28
28797,112,0,707,0,30,9
28798,112,0,708,0,34,35
28799,112,0,713,0,20,8
28800,112,0,720,0,43,22
28801,112,0,729,0,18,19
28802,112,0,730,0,17,46
28803,112,0,733,0,29,42
28804,112,0,735,0,10,34
28805,112,0,739,0,19,15
28806,112,0,743,0,39,42
28807,112,0,744,0,34,6
28808,112,0,748,0,1,17
28809,112,0,756,0,41,42
28810,112,0,764,0,23,28
28811,112,0,770,0,2,31
28812,112,0,771,0,34,18
28813,112,0,772,0,14,17
28814,112,0,775,0,32,41
28815,112,0,777,0,10,41
28816,112,0,778,0,18,24
28817,112,0,780,0,47,35
28818,112,0,781,0,28,12
28819,112,0,783,0,44,19
28820,112,0,786,0,26,18
28821,112,0,787,0,6,11
28822,112,0,800,0,41,15
28823,112,0,803,0,33,26
28824,112,0,808,0,11,15
28825,112,0,811,0,35,36
28826,112,0,813,0,42,42
28827,112,0,816,0,49,47
28828,112,0,824,0,48,17
28829,112,0,828,0,23,6
28830,112,0,831,0,27,33
28831,112,0,833,0,12,4
28832,112,0,836,0,47,46
28833,112,0,840,0,29,3
28834,112,0,843,0,3,26
28835,112,0,851,0,45,46
28836,112,0,853,0,5,25
28837,112,0,854,0,31,40
28838,112,0,856,0,25,12
28839,112,0,858,0,30,39
28840,112,0,860,0,22,47
28841,112,0,862,0,35,33
28842,112,0,863,0,31,18
28843,112,0,864,0,1,42
28844,112,0,865,0,29,6
28845,112,0,866,0,7,47
28846,112,0,867,0,3,23
28847,112,0,868,0,41,28
28848,112,0,872,0,11,29
28849,112,0,885,0,49,9
28850,112,0,888,0,42,34
28851,112,0,893,0,21,41
28852,112,0,894,0,29,33
28853,112,0,895,0,10,34
28854,112,0,896,0,29,2
28855,112,0,897,0,22,36
28856,112,0,898,0,24,38
28857,113,0,114,0,45,26
28858,113,0,119,0,41,22
28859,113,0,120,0,1,25
28860,113,0,128,0,41,24
28861,113,0,134,0,3,6
28862,113,0,138,0,48,10
28863,113,0,144,0,26,4
28864,113,0,149,0,41,37
28865,113,0,152,0,8,25
28866,113,0,156,0,48,5
28867,113,0,163,0,27,32
28868,113,0,164,0,8,12
28869,113,0,165,0,6,46
28870,113,0,168,0,27,37
28871,113,0,171,0,6,24
28872,113,0,172,0,2,47
28873,113,0,174,0,17,21
28874,113,0,175,0,21,20
28875,113,0,178,0,35,14
28876,113,0,179,0,20,6
28877,113,0,186,0,16,8
28878,113,0,194,0,11,13
28879,113,0,200,0,26,19
28880,113,0,213,0,30,36
28881,113,0,220,0,8,40
28882,113,0,221,0,4,49
28883,113,0,222,0,23,40
28884,113,0,224,0,10,28
28885,113,0,229,0,42,6
28886,113,0,233,0,45,9
28887,113,0,240,0,3,12
28888,113,0,243,0,11,38
28889,113,0,244,0,17,31
28890,113,0,245,0,42,10
28891,113,0,248,0,48,6
28892,113,0,249,0,1,11
28893,113,0,254,0,13,14
28894,113,0,257,0,40,46
28895,113,0,259,0,10,6
28896,113,0,264,0,41,26
28897,113,0,265,0,31,18
28898,113,0,269,0,44,47
28899,113,0,273,0,4,19
28900,113,0,277,0,26,37
28901,113,0,279,0,46,49
28902,113,0,282,0,48,48
28903,113,0,287,0,44,4
28904,113,0,288,0,49,7
28905,113,0,290,0,34,5
28906,113,0,294,0,37,10
28907,113,0,297,0,39,10
28908,113,0,305,0,16,41
28909,113,0,306,0,4,49
28910,113,0,307,0,42,23
28911,113,0,313,0,21,29
28912,113,0,315,0,44,37
28913,113,0,320,0,7,9
28914,113,0,321,0,19,10
28915,113,0,323,0,26,48
28916,113,0,324,0,20,28
28917,113,0,325,0,17,2
28918,113,0,326,0,46,36
28919,113,0,334,0,48,12
28920,113,0,335,0,38,34
28921,113,0,336,0,28,35
28922,113,0,337,0,10,27
28923,113,0,339,0,27,26
28924,113,0,340,0,14,39
28925,113,0,344,0,31,33
28926,113,0,350,0,29,25
28927,113,0,358,0,38,15
28928,113,0,361,0,12,14
28929,113,0,362,0,21,24
28930,113,0,369,0,23,2
28931,113,0,371,0,10,36
28932,113,0,378,0,38,44
28933,113,0,379,0,14,24
28934,113,0,380,0,24,20
28935,113,0,383,0,44,35
28936,113,0,401,0,36,43
28937,113,0,402,0,19,29
28938,113,0,404,0,41,20
28939,113,0,408,0,21,46
28940,113,0,412,0,2,14
28941,113,0,413,0,20,39
28942,113,0,418,0,33,2
28943,113,0,422,0,28,15
28944,113,0,423,0,48,5
28945,113,0,424,0,6,37
28946,113,0,428,0,5,24
28947,113,0,430,0,44,37
28948,113,0,433,0,23,32
28949,113,0,437,0,7,32
28950,113,0,441,0,7,6
28951,113,0,442,0,39,40
28952,113,0,446,0,23,19
28953,113,0,447,0,13,27
28954,113,0,457,0,28,19
28955,113,0,464,0,24,37
28956,113,0,465,0,16,11
28957,113,0,466,0,3,43
28958,113,0,469,0,23,24
28959,113,0,473,0,8,23
28960,113,0,474,0,23,36
28961,113,0,476,0,49,11
28962,113,0,478,0,20,1
28963,113,0,480,0,32,21
28964,113,0,482,0,15,33
28965,113,0,484,0,21,35
28966,113,0,485,0,48,46
28967,113,0,486,0,37,3
28968,113,0,492,0,29,29
28969,113,0,496,0,48,4
28970,113,0,497,0,11,1
28971,113,0,499,0,16,14
28972,113,0,503,0,14,23
28973,113,0,526,0,15,15
28974,113,0,528,0,21,27
28975,113,0,532,0,47,25
28976,113,0,534,0,7,25
28977,113,0,536,0,13,7
28978,113,0,544,0,18,5
28979,113,0,546,0,46,49
28980,113,0,551,0,48,10
28981,113,0,552,0,42,44
28982,113,0,554,0,19,7
28983,113,0,564,0,28,26
28984,113,0,565,0,13,43
28985,113,0,567,0,34,22
28986,113,0,568,0,30,40
28987,113,0,572,0,36,37
28988,113,0,574,0,30,14
28989,113,0,579,0,2,33
28990,113,0,582,0,35,33
28991,113,0,585,0,42,43
28992,113,0,586,0,24,22
28993,113,0,589,0,8,6
28994,113,0,602,0,47,11
28995,113,0,605,0,35,4
28996,113,0,609,0,17,10
28997,113,0,610,0,39,42
28998,113,0,612,0,7,21
28999,113,0,618,0,44,28
29000,113,0,619,0,45,19
29001,113,0,623,0,12,44
29002,113,0,625,0,24,27
29003,113,0,629,0,26,47
29004,113,0,631,0,23,9
29005,113,0,632,0,25,4
29006,113,0,635,0,10,38
29007,113,0,636,0,39,11
29008,113,0,637,0,37,14
29009,113,0,639,0,10,32
29010,113,0,643,0,28,20
29011,113,0,645,0,23,14
29012,113,0,652,0,45,26
29013,113,0,662,0,3,20
29014,113,0,665,0,14,43
29015,113,0,669,0,36,30
29016,113,0,670,0,48,20
29017,113,0,673,0,9,14
29018,113,0,676,0,43,48
29019,113,0,680,0,48,3
29020,113,0,681,0,47,31
29021,113,0,682,0,1,39
29022,113,0,683,0,19,8
29023,113,0,684,0,37,26
29024,113,0,686,0,11,11
29025,113,0,687,0,20,34
29026,113,0,693,0,12,36
29027,113,0,694,0,6,48
29028,113,0,697,0,22,29
29029,113,0,702,0,38,1
29030,113,0,705,0,38,11
29031,113,0,711,0,28,37
29032,113,0,714,0,7,3
29033,113,0,718,0,33,32
29034,113,0,737,0,12,29
29035,113,0,739,0,44,48
29036,113,0,741,0,2,16
29037,113,0,742,0,4,20
29038,113,0,743,0,4,23
29039,113,0,745,0,42,12
29040,113,0,749,0,30,23
29041,113,0,751,0,49,7
29042,113,0,753,0,40,15
29043,113,0,757,0,14,18
29044,113,0,763,0,19,18
29045,113,0,764,0,11,37
29046,113,0,766,0,43,20
29047,113,0,768,0,28,26
29048,113,0,775,0,20,18
29049,113,0,777,0,46,26
29050,113,0,779,0,13,22
29051,113,0,784,0,17,39
29052,113,0,791,0,45,47
29053,113,0,792,0,41,15
29054,113,0,794,0,27,23
29055,113,0,796,0,1,49
29056,113,0,801,0,14,32
29057,113,0,802,0,18,28
29058,113,0,803,0,31,27
29059,113,0,806,0,36,24
29060,113,0,809,0,28,19
29061,113,0,812,0,1,19
29062,113,0,813,0,41,21
29063,113,0,814,0,36,17
29064,113,0,816,0,23,20
29065,113,0,819,0,8,6
29066,113,0,821,0,2,43
29067,113,0,823,0,20,47
29068,113,0,829,0,1,23
29069,113,0,833,0,10,3
29070,113,0,835,0,23,30
29071,113,0,840,0,41,2
29072,113,0,847,0,24,37
29073,113,0,850,0,48,42
29074,113,0,851,0,34,22
29075,113,0,853,0,32,33
29076,113,0,855,0,9,34
29077,113,0,860,0,22,37
29078,113,0,866,0,43,38
29079,113,0,867,0,34,26
29080,113,0,875,0,9,34
29081,113,0,876,0,30,23
29082,113,0,878,0,18,24
29083,113,0,879,0,41,34
29084,113,0,883,0,11,44
29085,113,0,884,0,10,18
29086,113,0,885,0,17,5
29087,113,0,890,0,9,40
29088,113,0,899,0,22,18
29089,114,0,115,0,15,33
29090,114,0,119,0,6,24
29091,114,0,123,0,19,29
29092,114,0,130,0,33,42
29093,114,0,131,0,15,21
29094,114,0,132,0,39,14
29095,114,0,137,0,17,7
29096,114,0,141,0,5,11
29097,114,0,142,0,2,13
29098,114,0,143,0,35,41
29099,114,0,151,0,18,2
29100,114,0,152,0,4,33
29101,114,0,153,0,16,46
29102,114,0,158,0,36,34
29103,114,0,160,0,46,26
29104,114,0,165,0,46,45
29105,114,0,166,0,12,30
29106,114,0,180,0,22,7
29107,114,0,186,0,43,29
29108,114,0,192,0,36,37
29109,114,0,193,0,21,48
29110,114,0,194,0,9,15
29111,114,0,196,0,1,6
29112,114,0,202,0,40,30
29113,114,0,210,0,26,13
29114,114,0,213,0,31,11
29115,114,0,217,0,2,29
29116,114,0,220,0,13,37
29117,114,0,223,0,8,38
29118,114,0,225,0,21,41
29119,114,0,227,0,14,38
29120,114,0,228,0,16,37
29121,114,0,231,0,6,15
29122,114,0,233,0,18,15
29123,114,0,235,0,13,32
29124,114,0,240,0,20,40
29125,114,0,242,0,1,24
29126,114,0,246,0,8,49
29127,114,0,249,0,36,37
29128,114,0,252,0,34,16
29129,114,0,256,0,18,40
29130,114,0,261,0,11,42
29131,114,0,262,0,35,33
29132,114,0,263,0,6,42
29133,114,0,268,0,49,25
29134,114,0,269,0,27,49
29135,114,0,274,0,23,18
29136,114,0,276,0,45,32
29137,114,0,279,0,29,18
29138,114,0,286,0,38,22
29139,114,0,287,0,23,10
29140,114,0,288,0,41,41
29141,114,0,292,0,34,46
29142,114,0,297,0,22,31
29143,114,0,302,0,7,6
29144,114,0,305,0,12,42
29145,114,0,308,0,14,46
29146,114,0,310,0,18,48
29147,114,0,311,0,33,37
29148,114,0,313,0,48,33
29149,114,0,316,0,7,19
29150,114,0,317,0,49,14
29151,114,0,326,0,31,34
29152,114,0,329,0,45,9
29153,114,0,331,0,9,38
29154,114,0,333,0,31,43
29155,114,0,334,0,37,20
29156,114,0,335,0,8,38
29157,114,0,336,0,37,39
29158,114,0,342,0,32,25
29159,114,0,345,0,40,14
29160,114,0,348,0,23,18
29161,114,0,351,0,23,36
29162,114,0,353,0,20,32
29163,114,0,359,0,38,38
29164,114,0,362,0,1,18
29165,114,0,363,0,3,30
29166,114,0,366,0,21,29
29167,114,0,367,0,25,21
29168,114,0,368,0,26,37
29169,114,0,373,0,29,17
29170,114,0,376,0,5,35
29171,114,0,379,0,23,22
29172,114,0,383,0,35,28
29173,114,0,387,0,19,31
29174,114,0,390,0,22,29
29175,114,0,397,0,1,3
29176,114,0,398,0,30,21
29177,114,0,400,0,39,19
29178,114,0,402,0,13,24
29179,114,0,404,0,22,7
29180,114,0,407,0,25,47
29181,114,0,409,0,18,17
29182,114,0,412,0,12,19
29183,114,0,415,0,18,21
29184,114,0,417,0,26,5
29185,114,0,425,0,47,30
29186,114,0,429,0,36,27
29187,114,0,439,0,23,48
29188,114,0,440,0,36,34
29189,114,0,441,0,27,14
29190,114,0,444,0,25,35
29191,114,0,450,0,8,44
29192,114,0,451,0,10,45
29193,114,0,452,0,44,4
29194,114,0,454,0,5,49
29195,114,0,455,0,39,37
29196,114,0,468,0,1,30
29197,114,0,471,0,48,45
29198,114,0,480,0,19,48
29199,114,0,482,0,30,46
29200,114,0,490,0,5,18
29201,114,0,500,0,24,43
29202,114,0,505,0,6,12
29203,114,0,507,0,7,4
29204,114,0,510,0,2,10
29205,114,0,515,0,36,3
29206,114,0,516,0,5,3
29207,114,0,520,0,33,11
29208,114,0,526,0,4,37
29209,114,0,528,0,32,25
29210,114,0,533,0,21,48
29211,114,0,537,0,49,6
29212,114,0,540,0,45,21
29213,114,0,541,0,24,35
29214,114,0,547,0,29,7
29215,114,0,549,0,22,17
29216,114,0,550,0,8,32
29217,114,0,552,0,21,38
29218,114,0,554,0,10,32
29219,114,0,556,0,24,7
29220,114,0,558,0,46,6
29221,114,0,564,0,42,39
29222,114,0,565,0,8,32
29223,114,0,568,0,38,46
29224,114,0,569,0,41,41
29225,114,0,573,0,22,26
29226,114,0,579,0,45,18
29227,114,0,580,0,17,25
29228,114,0,586,0,4,48
29229,114,0,588,0,35,3
29230,114,0,595,0,31,26
29231,114,0,600,0,22,22
29232,114,0,601,0,29,22
29233,114,0,602,0,28,1
29234,114,0,606,0,45,13
29235,114,0,607,0,32,12
29236,114,0,614,0,8,35
29237,114,0,616,0,20,13
29238,114,0,617,0,46,6
29239,114,0,618,0,1,33
29240,114,0,619,0,20,20
29241,114,0,624,0,25,24
29242,114,0,626,0,29,16
29243,114,0,631,0,20,30
29244,114,0,633,0,32,19
29245,114,0,634,0,42,37
29246,114,0,635,0,7,42
29247,114,0,643,0,12,29
29248,114,0,644,0,14,39
29249,114,0,647,0,38,28
29250,114,0,648,0,2,2
29251,114,0,654,0,23,8
29252,114,0,655,0,6,13
29253,114,0,662,0,11,24
29254,114,0,664,0,1,26
29255,114,0,666,0,36,28
29256,114,0,667,0,31,10
29257,114,0,668,0,12,44
29258,114,0,685,0,25,19
29259,114,0,686,0,25,9
29260,114,0,689,0,39,16
29261,114,0,690,0,33,36
29262,114,0,698,0,37,17
29263,114,0,702,0,20,40
29264,114,0,704,0,47,36
29265,114,0,709,0,48,33
29266,114,0,710,0,30,23
29267,114,0,712,0,46,39
29268,114,0,715,0,36,28
29269,114,0,719,0,3,35
29270,114,0,728,0,33,25
29271,114,0,730,0,4,47
29272,114,0,731,0,27,7
29273,114,0,736,0,36,28
29274,114,0,743,0,21,6
29275,114,0,746,0,48,16
29276,114,0,748,0,2,33
29277,114,0,750,0,3,40
29278,114,0,755,0,17,29
29279,114,0,757,0,27,41
29280,114,0,761,0,27,38
29281,114,0,764,0,17,48
29282,114,0,766,0,35,24
29283,114,0,768,0,31,34
29284,114,0,781,0,37,20
29285,114,0,783,0,26,7
29286,114,0,787,0,29,6
29287,114,0,788,0,18,39
29288,114,0,789,0,26,19
29289,114,0,794,0,1,12
29290,114,0,795,0,33,9
29291,114,0,805,0,5,24
29292,114,0,807,0,34,34
29293,114,0,817,0,16,8
29294,114,0,819,0,19,20
29295,114,0,820,0,7,20
29296,114,0,827,0,2,21
29297,114,0,830,0,28,4
29298,114,0,831,0,37,48
29299,114,0,834,0,38,27
29300,114,0,838,0,26,35
29301,114,0,841,0,44,18
29302,114,0,843,0,2,8
29303,114,0,845,0,24,5
29304,114,0,846,0,22,39
29305,114,0,847,0,33,28
29306,114,0,851,0,28,48
29307,114,0,852,0,29,9
29308,114,0,855,0,45,33
29309,114,0,859,0,38,38
29310,114,0,862,0,27,41
29311,114,0,863,0,2,43
29312,114,0,864,0,4,34
29313,114,0,867,0,22,46
29314,114,0,871,0,20,37
29315,114,0,873,0,20,44
29316,114,0,874,0,3,39
29317,114,0,881,0,33,42
29318,114,0,883,0,10,29
29319,114,0,885,0,46,44
29320,114,0,888,0,24,8
29321,114,0,890,0,3,23
29322,114,0,895,0,7,38
29323,114,0,897,0,15,47
29324,115,0,118,0,25,13
29325,115,0,124,0,8,47
29326,115,0,125,0,39,11
29327,115,0,126,0,34,40
29328,115,0,129,0,31,11
29329,115,0,131,0,12,13
29330,115,0,137,0,42,48
29331,115,0,138,0,8,33
29332,115,0,141,0,47,32
29333,115,0,149,0,40,18
29334,115,0,152,0,32,32
29335,115,0,154,0,22,24
29336,115,0,160,0,21,33
29337,115,0,161,0,26,42
29338,115,0,163,0,37,39
29339,115,0,165,0,8,42
29340,115,0,169,0,11,40
29341,115,0,170,0,46,23
29342,115,0,172,0,2,46
29343,115,0,175,0,27,49
29344,115,0,180,0,21,12
29345,115,0,182,0,47,11
29346,115,0,187,0,23,48
29347,115,0,188,0,16,30
29348,115,0,189,0,12,43
29349,115,0,193,0,27,40
29350,115,0,199,0,3,23
29351,115,0,204,0,33,46
29352,115,0,208,0,49,37
29353,115,0,213,0,8,47
29354,115,0,219,0,36,38
29355,115,0,220,0,47,30
29356,115,0,221,0,23,3
29357,115,0,222,0,25,5
29358,115,0,226,0,26,36
29359,115,0,231,0,27,42
29360,115,0,233,0,33,18
29361,115,0,235,0,49,38
29362,115,0,236,0,19,44
29363,115,0,237,0,22,3
29364,115,0,242,0,46,48
29365,115,0,244,0,20,23
29366,115,0,248,0,16,11
29367,115,0,252,0,1,33
29368,115,0,254,0,44,19
29369,115,0,261,0,33,23
29370,115,0,264,0,1,37
29371,115,0,265,0,32,14
29372,115,0,266,0,34,45
29373,115,0,271,0,4,39
29374,115,0,272,0,22,20
29375,115,0,281,0,48,18
29376,115,0,291,0,35,25
29377,115,0,296,0,5,40
29378,115,0,297,0,47,10
29379,115,0,302,0,9,25
29380,115,0,307,0,31,29
29381,115,0,308,0,21,4
29382,115,0,311,0,4,5
29383,115,0,312,0,13,16
29384,115,0,313,0,44,21
29385,115,0,315,0,46,5
29386,115,0,316,0,27,14
29387,115,0,317,0,48,43
29388,115,0,321,0,3,42
29389,115,0,322,0,31,44
29390,115,0,326,0,39,7
29391,115,0,328,0,6,27
29392,115,0,331,0,37,46
29393,115,0,334,0,1,9
29394,115,0,336,0,40,16
29395,115,0,337,0,7,44
29396,115,0,339,0,3,48
29397,115,0,341,0,27,14
29398,115,0,342,0,41,18
29399,115,0,343,0,14,13
29400,115,0,345,0,15,49
29401,115,0,348,0,15,38
29402,115,0,349,0,33,39
29403,115,0,351,0,11,35
29404,115,0,355,0,21,7
29405,115,0,359,0,41,26
29406,115,0,362,0,5,18
29407,115,0,363,0,11,34
29408,115,0,366,0,14,3
29409,115,0,372,0,5,5
29410,115,0,380,0,28,11
29411,115,0,382,0,13,6
29412,115,0,386,0,5,33
29413,115,0,389,0,13,22
29414,115,0,391,0,34,15
29415,115,0,392,0,48,38
29416,115,0,400,0,2,38
29417,115,0,401,0,43,21
29418,115,0,402,0,41,38
29419,115,0,408,0,14,4
29420,115,0,411,0,35,49
29421,115,0,413,0,5,45
29422,115,0,416,0,46,28
29423,115,0,417,0,3,31
29424,115,0,418,0,38,27
29425,115,0,425,0,49,42
29426,115,0,427,0,39,30
29427,115,0,430,0,8,34
29428,115,0,435,0,38,34
29429,115,0,436,0,36,12
29430,115,0,437,0,29,39
29431,115,0,439,0,29,44
29432,115,0,440,0,32,18
29433,115,0,448,0,43,29
29434,115,0,454,0,23,16
29435,115,0,456,0,45,35
29436,115,0,462,0,32,48
29437,115,0,465,0,18,22
29438,115,0,466,0,48,9
29439,115,0,470,0,7,13
29440,115,0,472,0,43,12
29441,115,0,476,0,41,1
29442,115,0,489,0,35,12
29443,115,0,492,0,30,27
29444,115,0,495,0,27,41
29445,115,0,496,0,5,38
29446,115,0,498,0,28,35
29447,115,0,500,0,38,2
29448,115,0,503,0,5,2
29449,115,0,506,0,40,4
29450,115,0,508,0,44,43
29451,115,0,509,0,49,17
29452,115,0,516,0,4,17
29453,115,0,520,0,18,7
29454,115,0,522,0,26,41
29455,115,0,525,0,46,33
29456,115,0,528,0,38,45
29457,115,0,534,0,25,8
29458,115,0,535,0,10,27
29459,115,0,538,0,35,48
29460,115,0,542,0,8,46
29461,115,0,549,0,24,1
29462,115,0,551,0,17,23
29463,115,0,559,0,19,31
29464,115,0,561,0,48,42
29465,115,0,564,0,6,18
29466,115,0,566,0,9,10
29467,115,0,567,0,41,23
29468,115,0,569,0,23,15
29469,115,0,570,0,38,39
29470,115,0,571,0,49,5
29471,115,0,575,0,35,31
29472,115,0,576,0,8,40
29473,115,0,577,0,14,11
29474,115,0,578,0,19,21
29475,115,0,579,0,42,14
29476,115,0,584,0,10,7
29477,115,0,592,0,3,15
29478,115,0,593,0,7,14
29479,115,0,606,0,34,18
29480,115,0,609,0,26,26
29481,115,0,610,0,30,15
29482,115,0,613,0,27,31
29483,115,0,615,0,34,17
29484,115,0,617,0,17,45
29485,115,0,618,0,23,43
29486,115,0,619,0,27,40
29487,115,0,621,0,30,16
29488,115,0,623,0,16,42
29489,115,0,626,0,18,16
29490,115,0,627,0,21,45
29491,115,0,632,0,49,48
29492,115,0,634,0,22,48
29493,115,0,635,0,11,16
29494,115,0,644,0,42,12
29495,115,0,653,0,23,21
29496,115,0,669,0,12,13
29497,115,0,670,0,20,27
29498,115,0,676,0,46,44
29499,115,0,681,0,15,26
29500,115,0,682,0,32,48
29501,115,0,688,0,44,13
29502,115,0,689,0,30,34
29503,115,0,693,0,49,41
29504,115,0,695,0,43,29
29505,115,0,698,0,38,38
29506,115,0,703,0,31,10
29507,115,0,710,0,43,18
29508,115,0,715,0,7,1
29509,115,0,717,0,43,17
29510,115,0,720,0,26,45
29511,115,0,723,0,8,15
29512,115,0,730,0,45,1
29513,115,0,731,0,19,48
29514,115,0,734,0,14,29
29515,115,0,737,0,29,35
29516,115,0,742,0,20,6
29517,115,0,745,0,34,13
29518,115,0,751,0,38,15
29519,115,0,756,0,2,20
29520,115,0,757,0,28,3
29521,115,0,759,0,20,25
29522,115,0,762,0,30,16
29523,115,0,764,0,13,11
29524,115,0,769,0,39,3
29525,115,0,770,0,47,41
29526,115,0,774,0,25,47
29527,115,0,777,0,3,8
29528,115,0,784,0,17,43
29529,115,0,788,0,22,12
29530,115,0,789,0,47,20
29531,115,0,795,0,41,12
29532,115,0,798,0,29,33
29533,115,0,799,0,44,6
29534,115,0,800,0,2,36
29535,115,0,801,0,47,47
29536,115,0,802,0,26,6
29537,115,0,804,0,13,37
29538,115,0,810,0,41,35
29539,115,0,812,0,13,25
29540,115,0,814,0,41,38
29541,115,0,816,0,13,4
29542,115,0,818,0,32,9
29543,115,0,822,0,25,20
29544,115,0,824,0,31,39
29545,115,0,825,0,31,44
29546,115,0,827,0,20,1
29547,115,0,832,0,48,25
29548,115,0,834,0,17,9
29549,115,0,840,0,47,20
29550,115,0,846,0,2,4
29551,115,0,849,0,14,12
29552,115,0,851,0,32,34
29553,115,0,855,0,46,18
29554,115,0,857,0,31,23
29555,115,0,866,0,6,4
29556,115,0,867,0,38,8
29557,115,0,871,0,4,43
29558,115,0,872,0,17,20
29559,115,0,874,0,41,48
29560,115,0,879,0,20,27
29561,115,0,883,0,17,43
29562,115,0,884,0,37,46
29563,115,0,886,0,20,36
29564,115,0,892,0,16,44
29565,115,0,893,0,48,28
29566,115,0,899,0,24,2
29567,116,0,120,0,20,20
29568,116,0,121,0,42,6
29569,116,0,122,0,22,37
29570,116,0,127,0,3,45
29571,116,0,128,0,12,27
29572,116,0,132,0,23,4
29573,116,0,133,0,30,48
29574,116,0,134,0,43,8
29575,116,0,138,0,23,21
29576,116,0,143,0,2,37
29577,116,0,144,0,1,24
29578,116,0,148,0,49,14
29579,116,0,150,0,13,20
29580,116,0,152,0,35,19
29581,116,0,155,0,35,22
29582,116,0,160,0,39,44
29583,116,0,162,0,19,43
29584,116,0,165,0,23,19
29585,116,0,168,0,36,27
29586,116,0,171,0,49,45
29587,116,0,178,0,1,2
29588,116,0,185,0,3,5
29589,116,0,186,0,3,46
29590,116,0,194,0,10,27
29591,116,0,198,0,10,3
29592,116,0,209,0,11,6
29593,116,0,211,0,14,12
29594,116,0,215,0,30,44
29595,116,0,216,0,5,22
29596,116,0,222,0,20,25
29597,116,0,224,0,8,5
29598,116,0,227,0,38,43
29599,116,0,228,0,21,21
29600,116,0,231,0,19,45
29601,116,0,236,0,9,28
29602,116,0,243,0,27,17
29603,116,0,253,0,12,44
29604,116,0,255,0,32,39
29605,116,0,256,0,40,45
29606,116,0,262,0,33,44
29607,116,0,264,0,1,48
29608,116,0,272,0,4,47
29609,116,0,275,0,15,2
29610,116,0,277,0,39,42
29611,116,0,285,0,23,13
29612,116,0,292,0,16,23
29613,116,0,293,0,24,42
29614,116,0,301,0,48,29
29615,116,0,303,0,49,1
29616,116,0,308,0,46,43
29617,116,0,317,0,16,9
29618,116,0,326,0,22,28
29619,116,0,331,0,44,31
29620,116,0,332,0,28,6
29621,116,0,337,0,32,15
29622,116,0,340,0,16,45
29623,116,0,341,0,43,49
29624,116,0,347,0,13,41
29625,116,0,350,0,24,49
29626,116,0,355,0,27,47
29627,116,0,356,0,34,15
29628,116,0,367,0,3,8
29629,116,0,369,0,12,24
29630,116,0,370,0,38,8
29631,116,0,377,0,27,44
29632,116,0,378,0,49,34
29633,116,0,381,0,38,23
29634,116,0,385,0,37,21
29635,116,0,390,0,27,49
29636,116,0,391,0,1,30
29637,116,0,393,0,38,49
29638,116,0,400,0,12,8
29639,116,0,401,0,30,25
29640,116,0,408,0,1,42
29641,116,0,412,0,18,25
29642,116,0,424,0,17,43
29643,116,0,425,0,48,21
29644,116,0,426,0,31,3
29645,116,0,427,0,20,30
29646,116,0,429,0,8,4
29647,116,0,431,0,43,33
29648,116,0,432,0,5,49
29649,116,0,434,0,48,9
29650,116,0,435,0,26,19
29651,116,0,436,0,12,48
29652,116,0,441,0,39,22
29653,116,0,442,0,13,34
29654,116,0,443,0,28,20
29655,116,0,444,0,46,32
29656,116,0,446,0,34,9
29657,116,0,451,0,42,21
29658,116,0,452,0,11,3
29659,116,0,453,0,4,22
29660,116,0,455,0,34,36
29661,116,0,458,0,10,33
29662,116,0,460,0,25,35
29663,116,0,462,0,20,39
29664,116,0,464,0,29,3
29665,116,0,468,0,19,29
29666,116,0,469,0,46,44
29667,116,0,470,0,44,29
29668,116,0,472,0,35,39
29669,116,0,477,0,9,23
29670,116,0,478,0,8,24
29671,116,0,479,0,27,12
29672,116,0,485,0,46,19
29673,116,0,499,0,27,32
29674,116,0,500,0,35,31
29675,116,0,502,0,32,23
29676,116,0,508,0,20,31
29677,116,0,510,0,18,46
29678,116,0,512,0,24,21
29679,116,0,518,0,35,46
29680,116,0,524,0,29,43
29681,116,0,525,0,13,47
29682,116,0,528,0,19,48
29683,116,0,529,0,49,47
29684,116,0,530,0,8,19
29685,116,0,536,0,22,14
29686,116,0,542,0,2,43
29687,116,0,543,0,23,24
29688,116,0,544,0,33,28
29689,116,0,546,0,26,24
29690,116,0,547,0,11,12
29691,116,0,552,0,23,27
29692,116,0,554,0,30,27
29693,116,0,559,0,2,6
29694,116,0,562,0,16,31
29695,116,0,563,0,14,23
29696,116,0,570,0,36,34
29697,116,0,574,0,4,31
29698,116,0,576,0,21,12
29699,116,0,578,0,42,40
29700,116,0,579,0,30,14
29701,116,0,580,0,32,33
29702,116,0,585,0,21,43
29703,116,0,587,0,18,37
29704,116,0,592,0,13,30
29705,116,0,598,0,13,43
29706,116,0,606,0,25,37
29707,116,0,611,0,29,10
