LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
55328,290,0,592,0,12,42
55329,290,0,606,0,24,25
55330,290,0,609,0,48,31
55331,290,0,627,0,41,45
55332,290,0,632,0,10,32
55333,290,0,644,0,16,30
55334,290,0,645,0,20,7
55335,290,0,646,0,14,14
55336,290,0,655,0,46,16
55337,290,0,662,0,8,40
55338,290,0,664,0,6,43
55339,290,0,667,0,47,32
55340,290,0,668,0,8,18
55341,290,0,671,0,35,19
55342,290,0,674,0,44,26
55343,290,0,680,0,45,39
55344,290,0,705,0,47,10
55345,290,0,708,0,42,30
55346,290,0,717,0,28,29
55347,290,0,724,0,35,15
55348,290,0,725,0,23,48
55349,290,0,726,0,31,30
55350,290,0,727,0,25,27
55351,290,0,730,0,37,47
55352,290,0,741,0,3,31
55353,290,0,749,0,13,18
55354,290,0,777,0,7,7
55355,290,0,784,0,30,14
55356,290,0,805,0,46,16
55357,290,0,819,0,3,40
55358,290,0,821,0,45,37
55359,290,0,823,0,41,13
55360,290,0,825,0,11,38
55361,290,0,828,0,35,32
55362,290,0,829,0,35,21
55363,290,0,831,0,37,4
55364,290,0,836,0,20,7
55365,290,0,840,0,32,33
55366,290,0,854,0,6,5
55367,290,0,856,0,49,20
55368,290,0,859,0,6,18
55369,290,0,869,0,1,3
55370,290,0,873,0,3,9
55371,290,0,877,0,44,16
55372,290,0,879,0,16,35
55373,290,0,880,0,37,40
55374,290,0,884,0,26,24
55375,290,0,885,0,19,26
55376,290,0,888,0,4,49
55377,290,0,891,0,15,15
55378,290,0,896,0,27,2
55379,290,0,900,0,1,5
55380,290,0,907,0,26,21
55381,290,0,909,0,6,15
55382,290,0,911,0,39,31
55383,290,0,912,0,37,15
55384,290,0,913,0,17,18
55385,290,0,924,0,14,17
55386,290,0,932,0,35,18
55387,290,0,940,0,13,42
55388,290,0,959,0,27,43
55389,290,0,965,0,8,27
55390,290,0,974,0,41,37
55391,290,0,1001,0,9,30
55392,290,0,1010,0,41,43
55393,290,0,1021,0,47,18
55394,290,0,1022,0,14,10
55395,290,0,1024,0,43,41
55396,290,0,1028,0,7,8
55397,290,0,1032,0,46,37
55398,290,0,1033,0,35,25
55399,290,0,1035,0,12,2
55400,290,0,1036,0,28,22
55401,290,0,1038,0,4,36
55402,290,0,1039,0,4,20
55403,290,0,1041,0,47,41
55404,290,0,1042,0,12,48
55405,290,0,1049,0,15,40
55406,290,0,1060,0,26,26
55407,290,0,1071,0,16,32
55408,290,0,1073,0,34,4
55409,290,0,1076,0,35,16
55410,290,0,1078,0,48,8
55411,290,0,1089,0,6,48
55412,290,0,1097,0,41,49
55413,291,0,295,0,15,42
55414,291,0,304,0,12,16
55415,291,0,310,0,11,25
55416,291,0,311,0,24,45
55417,291,0,321,0,31,27
55418,291,0,326,0,22,47
55419,291,0,331,0,8,7
55420,291,0,332,0,3,40
55421,291,0,335,0,27,37
55422,291,0,337,0,26,31
55423,291,0,342,0,12,2
55424,291,0,355,0,29,25
55425,291,0,356,0,45,38
55426,291,0,358,0,2,23
55427,291,0,362,0,23,2
55428,291,0,365,0,32,4
55429,291,0,373,0,5,14
55430,291,0,374,0,13,14
55431,291,0,379,0,17,38
55432,291,0,382,0,49,33
55433,291,0,383,0,37,29
55434,291,0,409,0,5,32
55435,291,0,412,0,22,2
55436,291,0,418,0,6,11
55437,291,0,420,0,38,17
55438,291,0,426,0,13,27
55439,291,0,427,0,34,17
55440,291,0,431,0,3,49
55441,291,0,433,0,36,14
55442,291,0,436,0,18,3
55443,291,0,448,0,26,47
55444,291,0,465,0,36,34
55445,291,0,469,0,30,49
55446,291,0,471,0,2,35
55447,291,0,480,0,26,9
55448,291,0,485,0,10,44
55449,291,0,490,0,43,20
55450,291,0,504,0,12,40
55451,291,0,508,0,17,21
55452,291,0,512,0,28,16
55453,291,0,519,0,37,20
55454,291,0,525,0,37,9
55455,291,0,527,0,41,21
55456,291,0,528,0,20,19
55457,291,0,531,0,7,24
55458,291,0,541,0,36,45
55459,291,0,542,0,32,38
55460,291,0,545,0,22,37
55461,291,0,546,0,38,17
55462,291,0,551,0,44,23
55463,291,0,563,0,46,39
55464,291,0,570,0,5,1
55465,291,0,574,0,35,31
55466,291,0,576,0,23,32
55467,291,0,580,0,39,49
55468,291,0,581,0,36,39
55469,291,0,586,0,49,28
55470,291,0,587,0,44,13
55471,291,0,594,0,36,43
55472,291,0,599,0,18,45
55473,291,0,600,0,3,24
55474,291,0,601,0,11,23
55475,291,0,603,0,28,35
55476,291,0,609,0,45,25
55477,291,0,610,0,36,38
55478,291,0,611,0,45,47
55479,291,0,612,0,9,20
55480,291,0,618,0,5,4
55481,291,0,634,0,44,43
55482,291,0,635,0,47,23
55483,291,0,647,0,35,37
55484,291,0,649,0,12,1
55485,291,0,662,0,17,6
55486,291,0,663,0,42,36
55487,291,0,671,0,25,21
55488,291,0,679,0,48,33
55489,291,0,680,0,35,49
55490,291,0,686,0,34,2
55491,291,0,687,0,33,3
55492,291,0,689,0,3,3
55493,291,0,694,0,1,47
55494,291,0,699,0,31,40
55495,291,0,702,0,37,9
55496,291,0,711,0,19,34
55497,291,0,712,0,27,21
55498,291,0,714,0,16,14
55499,291,0,719,0,39,38
55500,291,0,720,0,45,48
55501,291,0,745,0,21,25
55502,291,0,760,0,17,48
55503,291,0,766,0,15,27
55504,291,0,781,0,13,9
55505,291,0,788,0,40,3
55506,291,0,789,0,32,6
55507,291,0,794,0,33,47
55508,291,0,804,0,40,2
55509,291,0,806,0,34,3
55510,291,0,810,0,16,43
55511,291,0,811,0,38,37
55512,291,0,815,0,26,1
55513,291,0,820,0,43,8
55514,291,0,823,0,20,20
55515,291,0,827,0,28,33
55516,291,0,830,0,13,30
55517,291,0,831,0,33,8
55518,291,0,834,0,24,7
55519,291,0,839,0,6,26
55520,291,0,857,0,20,17
55521,291,0,860,0,21,11
55522,291,0,861,0,28,9
55523,291,0,869,0,40,24
55524,291,0,871,0,18,16
55525,291,0,872,0,19,45
55526,291,0,879,0,10,6
55527,291,0,882,0,44,9
55528,291,0,893,0,5,3
55529,291,0,905,0,35,30
55530,291,0,906,0,20,45
55531,291,0,912,0,18,44
55532,291,0,916,0,38,7
55533,291,0,928,0,23,10
55534,291,0,933,0,9,14
55535,291,0,934,0,36,35
55536,291,0,936,0,43,12
55537,291,0,938,0,34,37
55538,291,0,940,0,16,37
55539,291,0,942,0,14,2
55540,291,0,949,0,38,28
55541,291,0,955,0,13,12
55542,291,0,957,0,19,19
55543,291,0,960,0,31,15
55544,291,0,961,0,28,17
55545,291,0,968,0,29,45
55546,291,0,978,0,27,49
55547,291,0,984,0,20,40
55548,291,0,989,0,3,3
55549,291,0,998,0,11,7
55550,291,0,1000,0,38,26
55551,291,0,1003,0,24,40
55552,291,0,1009,0,23,35
55553,291,0,1012,0,18,37
55554,291,0,1014,0,25,44
55555,291,0,1019,0,31,3
55556,291,0,1031,0,17,2
55557,291,0,1035,0,35,7
55558,291,0,1041,0,6,20
55559,291,0,1046,0,22,33
55560,291,0,1049,0,32,17
55561,291,0,1050,0,12,42
55562,291,0,1053,0,35,25
55563,291,0,1060,0,46,32
55564,291,0,1064,0,27,37
55565,291,0,1065,0,28,18
55566,291,0,1071,0,33,35
55567,291,0,1073,0,37,23
55568,291,0,1075,0,1,16
55569,291,0,1077,0,5,36
55570,291,0,1079,0,46,2
55571,291,0,1083,0,14,38
55572,291,0,1091,0,29,46
55573,291,0,1093,0,32,29
55574,291,0,1095,0,45,33
55575,291,0,1099,0,31,6
55576,292,0,295,0,30,32
55577,292,0,304,0,29,30
55578,292,0,310,0,32,11
55579,292,0,319,0,1,29
55580,292,0,330,0,33,12
55581,292,0,332,0,30,29
55582,292,0,335,0,30,24
55583,292,0,337,0,37,20
55584,292,0,338,0,46,3
55585,292,0,343,0,44,9
55586,292,0,345,0,19,12
55587,292,0,353,0,42,7
55588,292,0,363,0,44,32
55589,292,0,364,0,36,4
55590,292,0,375,0,12,35
55591,292,0,378,0,37,23
55592,292,0,383,0,7,11
55593,292,0,392,0,34,31
55594,292,0,399,0,40,28
55595,292,0,415,0,4,41
55596,292,0,417,0,41,44
55597,292,0,418,0,49,7
55598,292,0,431,0,14,35
55599,292,0,433,0,29,36
55600,292,0,436,0,31,44
55601,292,0,443,0,38,19
55602,292,0,444,0,20,18
55603,292,0,451,0,24,29
55604,292,0,459,0,16,29
55605,292,0,464,0,24,6
55606,292,0,465,0,20,40
55607,292,0,471,0,15,36
55608,292,0,472,0,14,33
55609,292,0,475,0,29,33
55610,292,0,476,0,1,43
55611,292,0,481,0,38,24
55612,292,0,491,0,25,17
55613,292,0,499,0,38,32
55614,292,0,503,0,6,15
55615,292,0,523,0,1,2
55616,292,0,534,0,37,38
55617,292,0,539,0,9,31
55618,292,0,547,0,14,1
55619,292,0,552,0,29,29
55620,292,0,553,0,27,17
55621,292,0,576,0,47,12
55622,292,0,577,0,23,41
55623,292,0,579,0,39,7
55624,292,0,582,0,6,5
55625,292,0,583,0,10,25
55626,292,0,591,0,5,28
55627,292,0,592,0,34,15
55628,292,0,595,0,11,32
55629,292,0,596,0,43,48
55630,292,0,599,0,19,49
55631,292,0,610,0,35,27
55632,292,0,611,0,12,43
55633,292,0,612,0,39,12
55634,292,0,613,0,31,18
55635,292,0,619,0,11,12
55636,292,0,634,0,13,41
55637,292,0,643,0,14,29
55638,292,0,644,0,17,45
55639,292,0,648,0,23,7
55640,292,0,653,0,37,40
55641,292,0,655,0,41,30
55642,292,0,660,0,5,2
55643,292,0,666,0,12,47
55644,292,0,673,0,2,33
55645,292,0,674,0,2,33
55646,292,0,683,0,33,45
55647,292,0,684,0,3,47
55648,292,0,686,0,7,37
55649,292,0,692,0,40,19
55650,292,0,698,0,38,24
55651,292,0,700,0,31,24
55652,292,0,701,0,48,37
55653,292,0,702,0,2,24
55654,292,0,704,0,20,10
55655,292,0,708,0,8,10
55656,292,0,709,0,10,18
55657,292,0,710,0,29,44
55658,292,0,716,0,11,21
55659,292,0,717,0,49,32
55660,292,0,723,0,47,21
55661,292,0,731,0,7,8
55662,292,0,735,0,36,24
55663,292,0,738,0,4,38
55664,292,0,741,0,9,22
55665,292,0,753,0,37,31
55666,292,0,756,0,42,2
55667,292,0,757,0,2,38
55668,292,0,758,0,28,24
55669,292,0,761,0,41,34
55670,292,0,765,0,5,29
55671,292,0,769,0,39,7
55672,292,0,772,0,18,16
55673,292,0,781,0,9,13
55674,292,0,789,0,2,49
55675,292,0,795,0,14,29
55676,292,0,800,0,1,7
55677,292,0,804,0,18,33
55678,292,0,806,0,1,44
55679,292,0,814,0,9,42
55680,292,0,827,0,30,36
55681,292,0,830,0,14,41
55682,292,0,836,0,2,48
55683,292,0,838,0,6,28
55684,292,0,841,0,27,40
55685,292,0,852,0,44,19
55686,292,0,867,0,27,15
55687,292,0,868,0,2,8
55688,292,0,871,0,47,40
55689,292,0,876,0,24,3
55690,292,0,887,0,9,41
55691,292,0,891,0,16,23
55692,292,0,897,0,31,46
55693,292,0,900,0,4,20
55694,292,0,901,0,33,6
55695,292,0,904,0,28,6
55696,292,0,907,0,30,18
55697,292,0,911,0,15,30
55698,292,0,914,0,47,21
55699,292,0,918,0,32,7
55700,292,0,920,0,24,20
55701,292,0,932,0,39,36
55702,292,0,939,0,8,48
55703,292,0,940,0,30,7
55704,292,0,942,0,16,42
55705,292,0,947,0,23,23
55706,292,0,949,0,34,7
55707,292,0,950,0,27,7
55708,292,0,952,0,14,39
55709,292,0,958,0,19,3
55710,292,0,964,0,38,1
55711,292,0,965,0,29,15
55712,292,0,970,0,22,41
55713,292,0,971,0,42,10
55714,292,0,974,0,23,1
55715,292,0,980,0,23,19
55716,292,0,983,0,39,17
55717,292,0,986,0,27,5
55718,292,0,993,0,25,49
55719,292,0,1004,0,22,8
55720,292,0,1014,0,13,11
55721,292,0,1016,0,19,49
55722,292,0,1019,0,34,30
55723,292,0,1032,0,34,10
55724,292,0,1039,0,13,35
55725,292,0,1052,0,15,29
55726,292,0,1057,0,11,42
55727,292,0,1059,0,17,39
55728,292,0,1067,0,13,8
55729,292,0,1068,0,18,10
55730,292,0,1081,0,40,41
55731,292,0,1089,0,2,26
55732,292,0,1091,0,28,17
55733,293,0,297,0,24,42
55734,293,0,298,0,36,41
55735,293,0,302,0,5,29
55736,293,0,309,0,2,40
55737,293,0,318,0,29,14
55738,293,0,321,0,23,7
55739,293,0,331,0,47,18
55740,293,0,332,0,4,41
55741,293,0,343,0,35,39
55742,293,0,345,0,38,26
55743,293,0,349,0,3,8
55744,293,0,356,0,39,1
55745,293,0,357,0,18,13
55746,293,0,361,0,18,1
55747,293,0,366,0,7,17
55748,293,0,368,0,7,49
55749,293,0,375,0,41,4
55750,293,0,380,0,10,26
55751,293,0,383,0,15,6
55752,293,0,384,0,30,23
55753,293,0,388,0,17,6
55754,293,0,396,0,5,3
55755,293,0,398,0,20,29
55756,293,0,399,0,31,7
55757,293,0,408,0,39,9
55758,293,0,409,0,34,21
55759,293,0,413,0,44,19
55760,293,0,415,0,11,4
55761,293,0,416,0,39,41
55762,293,0,417,0,36,19
55763,293,0,425,0,19,34
55764,293,0,426,0,16,44
55765,293,0,434,0,40,1
55766,293,0,466,0,22,38
55767,293,0,471,0,2,43
55768,293,0,474,0,27,48
55769,293,0,478,0,13,39
55770,293,0,482,0,44,29
55771,293,0,485,0,20,46
55772,293,0,486,0,33,1
55773,293,0,488,0,22,39
55774,293,0,490,0,25,3
55775,293,0,491,0,14,11
55776,293,0,493,0,43,43
55777,293,0,494,0,33,43
55778,293,0,497,0,32,16
55779,293,0,501,0,32,31
55780,293,0,509,0,46,14
55781,293,0,510,0,17,24
55782,293,0,515,0,12,8
55783,293,0,519,0,13,41
55784,293,0,527,0,45,9
55785,293,0,530,0,14,40
55786,293,0,531,0,28,15
55787,293,0,533,0,47,37
55788,293,0,536,0,31,43
55789,293,0,538,0,35,25
55790,293,0,548,0,47,23
55791,293,0,550,0,30,16
55792,293,0,551,0,4,45
55793,293,0,560,0,14,3
55794,293,0,577,0,49,43
55795,293,0,592,0,17,19
55796,293,0,603,0,10,36
55797,293,0,604,0,14,6
55798,293,0,608,0,38,10
55799,293,0,610,0,46,13
55800,293,0,619,0,23,1
55801,293,0,622,0,29,39
55802,293,0,626,0,32,19
55803,293,0,645,0,38,31
55804,293,0,647,0,30,27
55805,293,0,653,0,38,13
55806,293,0,659,0,9,40
55807,293,0,660,0,26,29
55808,293,0,674,0,2,32
55809,293,0,680,0,34,41
55810,293,0,693,0,18,13
55811,293,0,695,0,49,36
55812,293,0,696,0,21,45
55813,293,0,700,0,22,22
55814,293,0,713,0,35,2
55815,293,0,717,0,14,40
55816,293,0,718,0,47,17
55817,293,0,723,0,44,4
55818,293,0,727,0,13,40
55819,293,0,728,0,11,14
55820,293,0,732,0,42,12
55821,293,0,738,0,47,48
55822,293,0,743,0,7,40
55823,293,0,749,0,2,11
55824,293,0,758,0,37,11
55825,293,0,763,0,8,30
55826,293,0,764,0,22,38
55827,293,0,767,0,3,35
55828,293,0,783,0,9,31
55829,293,0,784,0,12,46
55830,293,0,787,0,18,4
55831,293,0,800,0,35,11
55832,293,0,804,0,26,43
55833,293,0,814,0,30,25
55834,293,0,815,0,36,29
55835,293,0,817,0,45,39
55836,293,0,832,0,17,3
55837,293,0,836,0,42,32
55838,293,0,841,0,26,32
55839,293,0,842,0,6,32
55840,293,0,844,0,40,6
55841,293,0,847,0,34,36
55842,293,0,854,0,36,29
55843,293,0,855,0,25,41
55844,293,0,857,0,5,2
55845,293,0,861,0,27,23
55846,293,0,876,0,36,13
55847,293,0,878,0,4,16
55848,293,0,883,0,42,30
55849,293,0,893,0,37,46
55850,293,0,894,0,35,48
55851,293,0,895,0,41,11
55852,293,0,896,0,10,16
55853,293,0,903,0,35,11
55854,293,0,906,0,1,9
55855,293,0,908,0,4,35
55856,293,0,930,0,10,6
55857,293,0,933,0,11,14
55858,293,0,947,0,47,12
55859,293,0,952,0,33,12
55860,293,0,957,0,22,26
55861,293,0,966,0,47,17
55862,293,0,967,0,41,16
55863,293,0,968,0,46,31
55864,293,0,971,0,5,24
55865,293,0,987,0,2,34
55866,293,0,990,0,38,15
55867,293,0,993,0,33,35
55868,293,0,995,0,39,38
55869,293,0,1008,0,17,33
55870,293,0,1011,0,21,16
55871,293,0,1016,0,14,30
55872,293,0,1027,0,6,1
55873,293,0,1033,0,47,5
55874,293,0,1034,0,1,20
55875,293,0,1040,0,11,24
55876,293,0,1055,0,30,34
55877,293,0,1065,0,35,20
55878,293,0,1087,0,13,26
55879,293,0,1089,0,36,23
55880,293,0,1092,0,30,15
55881,294,0,297,0,7,30
55882,294,0,298,0,48,22
55883,294,0,300,0,29,30
55884,294,0,309,0,44,41
55885,294,0,310,0,3,48
55886,294,0,314,0,14,14
55887,294,0,317,0,30,41
55888,294,0,326,0,8,43
55889,294,0,327,0,34,1
55890,294,0,332,0,42,15
55891,294,0,336,0,35,35
55892,294,0,346,0,29,4
55893,294,0,348,0,28,15
55894,294,0,357,0,17,20
55895,294,0,358,0,33,27
55896,294,0,359,0,15,42
55897,294,0,362,0,1,22
55898,294,0,372,0,44,4
55899,294,0,375,0,35,33
55900,294,0,388,0,6,11
55901,294,0,389,0,40,7
55902,294,0,399,0,2,9
55903,294,0,403,0,38,27
55904,294,0,405,0,14,29
55905,294,0,408,0,42,18
55906,294,0,416,0,10,29
55907,294,0,420,0,25,41
55908,294,0,421,0,26,8
55909,294,0,425,0,43,31
55910,294,0,439,0,30,49
55911,294,0,452,0,40,44
55912,294,0,455,0,10,10
55913,294,0,465,0,3,49
55914,294,0,468,0,19,42
55915,294,0,476,0,15,23
55916,294,0,485,0,4,9
55917,294,0,489,0,4,16
55918,294,0,492,0,20,3
55919,294,0,494,0,9,26
55920,294,0,498,0,10,8
55921,294,0,505,0,13,49
55922,294,0,507,0,24,35
55923,294,0,517,0,34,5
55924,294,0,524,0,12,29
55925,294,0,526,0,5,3
55926,294,0,529,0,13,39
55927,294,0,532,0,27,16
55928,294,0,534,0,29,40
55929,294,0,539,0,8,3
55930,294,0,540,0,49,32
55931,294,0,541,0,8,30
55932,294,0,554,0,3,45
55933,294,0,556,0,19,41
55934,294,0,559,0,18,7
55935,294,0,575,0,2,13
55936,294,0,581,0,27,48
55937,294,0,582,0,43,45
55938,294,0,584,0,34,6
55939,294,0,585,0,35,23
55940,294,0,589,0,33,31
55941,294,0,592,0,10,41
55942,294,0,608,0,42,34
55943,294,0,612,0,20,19
55944,294,0,621,0,32,23
55945,294,0,624,0,34,18
55946,294,0,625,0,37,8
55947,294,0,627,0,30,36
55948,294,0,632,0,34,24
55949,294,0,634,0,36,19
55950,294,0,636,0,42,18
55951,294,0,644,0,2,42
55952,294,0,645,0,18,31
55953,294,0,651,0,1,36
55954,294,0,653,0,22,32
55955,294,0,654,0,11,35
55956,294,0,657,0,33,6
55957,294,0,662,0,9,34
55958,294,0,668,0,25,18
55959,294,0,673,0,18,48
55960,294,0,684,0,42,18
55961,294,0,685,0,16,29
55962,294,0,695,0,5,43
55963,294,0,699,0,18,28
55964,294,0,701,0,27,23
55965,294,0,703,0,41,9
55966,294,0,707,0,12,46
55967,294,0,708,0,17,32
55968,294,0,712,0,6,19
55969,294,0,714,0,1,43
55970,294,0,716,0,34,42
55971,294,0,720,0,3,11
55972,294,0,723,0,6,37
55973,294,0,728,0,44,28
55974,294,0,732,0,6,23
55975,294,0,733,0,28,43
55976,294,0,740,0,8,45
55977,294,0,742,0,45,3
55978,294,0,757,0,48,49
55979,294,0,762,0,26,11
55980,294,0,766,0,42,7
55981,294,0,770,0,33,14
55982,294,0,774,0,16,27
55983,294,0,778,0,10,30
55984,294,0,779,0,34,28
55985,294,0,781,0,45,40
55986,294,0,786,0,17,18
55987,294,0,787,0,48,12
55988,294,0,793,0,28,16
55989,294,0,797,0,21,40
55990,294,0,798,0,41,18
55991,294,0,800,0,3,2
55992,294,0,801,0,40,30
55993,294,0,807,0,18,43
55994,294,0,809,0,43,27
55995,294,0,810,0,23,49
55996,294,0,813,0,29,30
55997,294,0,821,0,7,25
55998,294,0,827,0,46,39
55999,294,0,828,0,12,39
56000,294,0,834,0,9,1
56001,294,0,838,0,37,32
56002,294,0,845,0,43,33
56003,294,0,848,0,47,25
56004,294,0,864,0,10,16
56005,294,0,866,0,33,37
56006,294,0,869,0,38,49
56007,294,0,878,0,21,40
56008,294,0,881,0,44,46
56009,294,0,894,0,5,21
56010,294,0,905,0,27,35
56011,294,0,907,0,20,47
56012,294,0,913,0,20,34
56013,294,0,925,0,8,14
56014,294,0,926,0,16,33
56015,294,0,928,0,8,16
56016,294,0,934,0,15,32
56017,294,0,941,0,20,15
56018,294,0,943,0,16,47
56019,294,0,944,0,32,3
56020,294,0,952,0,15,6
56021,294,0,956,0,23,3
56022,294,0,970,0,44,38
56023,294,0,983,0,12,8
56024,294,0,985,0,30,39
56025,294,0,991,0,38,39
56026,294,0,996,0,27,14
56027,294,0,1008,0,21,3
56028,294,0,1032,0,44,3
56029,294,0,1034,0,15,38
56030,294,0,1040,0,2,10
56031,294,0,1042,0,2,20
56032,294,0,1049,0,10,23
56033,294,0,1053,0,49,5
56034,294,0,1065,0,3,1
56035,294,0,1073,0,10,34
56036,294,0,1077,0,26,11
56037,294,0,1079,0,17,13
56038,294,0,1085,0,3,40
56039,294,0,1091,0,2,10
56040,294,0,1093,0,41,20
56041,295,0,302,0,21,28
56042,295,0,310,0,42,47
56043,295,0,314,0,44,38
56044,295,0,320,0,39,45
56045,295,0,321,0,33,10
56046,295,0,329,0,4,42
56047,295,0,332,0,8,41
56048,295,0,337,0,9,30
56049,295,0,339,0,39,10
56050,295,0,342,0,34,18
56051,295,0,344,0,44,43
56052,295,0,347,0,39,20
56053,295,0,348,0,29,29
56054,295,0,349,0,48,13
56055,295,0,350,0,38,13
56056,295,0,351,0,43,27
56057,295,0,362,0,5,32
56058,295,0,363,0,42,48
56059,295,0,365,0,48,39
56060,295,0,371,0,37,26
56061,295,0,373,0,22,45
56062,295,0,374,0,7,19
56063,295,0,379,0,8,24
56064,295,0,382,0,5,16
56065,295,0,393,0,30,32
56066,295,0,394,0,42,43
56067,295,0,405,0,26,4
56068,295,0,406,0,46,34
56069,295,0,408,0,43,27
56070,295,0,411,0,45,10
56071,295,0,414,0,25,42
56072,295,0,420,0,41,39
56073,295,0,424,0,9,46
56074,295,0,425,0,36,10
56075,295,0,426,0,35,14
56076,295,0,432,0,21,1
56077,295,0,437,0,29,18
56078,295,0,438,0,41,43
56079,295,0,439,0,16,37
56080,295,0,440,0,25,48
56081,295,0,448,0,22,32
56082,295,0,449,0,40,4
56083,295,0,459,0,41,32
56084,295,0,462,0,8,11
56085,295,0,465,0,18,34
56086,295,0,466,0,17,34
56087,295,0,493,0,28,3
56088,295,0,496,0,36,16
56089,295,0,500,0,17,1
56090,295,0,502,0,18,27
56091,295,0,507,0,8,2
56092,295,0,509,0,43,33
56093,295,0,512,0,13,28
56094,295,0,521,0,10,33
56095,295,0,524,0,35,7
56096,295,0,532,0,1,15
56097,295,0,535,0,32,6
56098,295,0,536,0,9,12
56099,295,0,538,0,35,48
56100,295,0,539,0,17,49
56101,295,0,548,0,40,29
56102,295,0,551,0,47,24
56103,295,0,554,0,42,38
56104,295,0,559,0,7,21
56105,295,0,560,0,1,22
56106,295,0,575,0,36,29
56107,295,0,586,0,35,38
56108,295,0,588,0,41,48
56109,295,0,597,0,49,23
56110,295,0,603,0,32,20
56111,295,0,604,0,39,44
56112,295,0,610,0,45,33
56113,295,0,613,0,39,47
56114,295,0,621,0,40,22
56115,295,0,622,0,11,1
56116,295,0,626,0,44,13
56117,295,0,631,0,7,30
56118,295,0,632,0,40,8
56119,295,0,638,0,5,36
56120,295,0,640,0,26,19
56121,295,0,643,0,47,39
56122,295,0,650,0,7,34
56123,295,0,659,0,26,23
56124,295,0,666,0,33,45
56125,295,0,667,0,15,26
56126,295,0,674,0,47,13
56127,295,0,675,0,27,49
56128,295,0,676,0,42,11
56129,295,0,682,0,23,49
56130,295,0,683,0,7,31
56131,295,0,690,0,43,7
56132,295,0,693,0,27,49
56133,295,0,694,0,22,46
56134,295,0,700,0,42,40
56135,295,0,701,0,46,6
56136,295,0,703,0,29,31
56137,295,0,705,0,35,28
56138,295,0,708,0,16,46
56139,295,0,713,0,42,19
56140,295,0,715,0,14,12
56141,295,0,717,0,46,42
56142,295,0,722,0,41,31
56143,295,0,723,0,29,4
56144,295,0,742,0,31,21
56145,295,0,745,0,11,20
56146,295,0,753,0,40,12
56147,295,0,755,0,42,40
56148,295,0,763,0,21,2
56149,295,0,769,0,36,45
56150,295,0,777,0,16,14
56151,295,0,779,0,41,36
56152,295,0,783,0,29,26
56153,295,0,795,0,34,9
56154,295,0,797,0,14,35
56155,295,0,805,0,49,49
56156,295,0,807,0,31,1
56157,295,0,816,0,10,37
56158,295,0,820,0,48,30
56159,295,0,821,0,12,36
56160,295,0,822,0,46,46
56161,295,0,828,0,34,12
56162,295,0,851,0,23,17
56163,295,0,860,0,8,23
56164,295,0,868,0,19,17
56165,295,0,873,0,47,20
56166,295,0,875,0,29,37
56167,295,0,878,0,39,4
56168,295,0,896,0,17,37
56169,295,0,899,0,6,37
56170,295,0,905,0,37,8
56171,295,0,920,0,26,14
56172,295,0,935,0,18,21
56173,295,0,937,0,39,45
56174,295,0,943,0,36,39
56175,295,0,948,0,45,34
56176,295,0,954,0,39,16
56177,295,0,962,0,14,5
56178,295,0,966,0,7,6
56179,295,0,971,0,22,45
56180,295,0,982,0,39,14
56181,295,0,986,0,14,6
56182,295,0,992,0,11,9
56183,295,0,994,0,37,2
56184,295,0,995,0,11,13
56185,295,0,996,0,21,2
56186,295,0,1002,0,17,24
56187,295,0,1010,0,42,2
56188,295,0,1012,0,21,3
56189,295,0,1013,0,24,33
56190,295,0,1014,0,43,27
56191,295,0,1020,0,4,48
56192,295,0,1029,0,46,26
56193,295,0,1036,0,32,32
56194,295,0,1037,0,37,19
56195,295,0,1044,0,36,14
56196,295,0,1048,0,49,8
56197,295,0,1053,0,14,44
56198,295,0,1059,0,25,3
56199,295,0,1079,0,17,13
56200,295,0,1082,0,37,43
56201,295,0,1084,0,20,46
56202,295,0,1095,0,25,30
56203,296,0,319,0,12,6
56204,296,0,324,0,44,15
56205,296,0,327,0,40,11
56206,296,0,332,0,8,10
56207,296,0,336,0,10,29
56208,296,0,342,0,11,9
56209,296,0,348,0,1,34
56210,296,0,352,0,46,10
56211,296,0,353,0,7,37
56212,296,0,360,0,37,4
56213,296,0,362,0,49,21
56214,296,0,370,0,28,31
56215,296,0,373,0,37,43
56216,296,0,383,0,24,10
56217,296,0,389,0,33,2
56218,296,0,394,0,35,3
56219,296,0,396,0,49,43
56220,296,0,414,0,15,13
56221,296,0,421,0,5,26
56222,296,0,424,0,39,27
56223,296,0,432,0,41,21
56224,296,0,435,0,5,19
56225,296,0,445,0,22,13
56226,296,0,449,0,45,13
56227,296,0,450,0,20,35
56228,296,0,453,0,48,17
56229,296,0,454,0,6,48
56230,296,0,456,0,45,47
56231,296,0,464,0,44,49
56232,296,0,474,0,19,14
56233,296,0,485,0,33,37
56234,296,0,486,0,35,17
56235,296,0,488,0,37,1
56236,296,0,490,0,18,28
56237,296,0,493,0,43,28
56238,296,0,494,0,8,8
56239,296,0,498,0,1,16
56240,296,0,500,0,23,17
56241,296,0,510,0,14,11
56242,296,0,511,0,24,47
56243,296,0,514,0,17,7
56244,296,0,517,0,25,33
56245,296,0,524,0,28,20
56246,296,0,531,0,17,18
56247,296,0,534,0,3,22
56248,296,0,536,0,24,40
56249,296,0,538,0,2,6
56250,296,0,539,0,12,3
