LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4733,58,0,172,0,9,24
4734,58,0,173,0,13,11
4735,58,0,175,0,10,5
4736,58,0,176,0,26,42
4737,58,0,178,0,34,25
4738,58,0,183,0,26,13
4739,58,0,185,0,4,49
4740,58,0,189,0,26,42
4741,58,0,199,0,48,28
4742,58,0,200,0,41,30
4743,58,0,201,0,17,34
4744,58,0,202,0,7,14
4745,58,0,203,0,42,9
4746,58,0,206,0,9,23
4747,58,0,212,0,12,23
4748,58,0,217,0,10,14
4749,58,0,219,0,30,3
4750,58,0,226,0,8,46
4751,58,0,227,0,3,12
4752,58,0,228,0,20,43
4753,58,0,229,0,47,42
4754,58,0,231,0,13,11
4755,58,0,237,0,1,15
4756,58,0,245,0,28,6
4757,58,0,247,0,41,15
4758,58,0,263,0,40,37
4759,58,0,266,0,17,15
4760,58,0,272,0,27,29
4761,58,0,293,0,35,23
4762,58,0,294,0,49,2
4763,58,0,298,0,45,42
4764,59,0,60,0,14,13
4765,59,0,61,0,2,9
4766,59,0,63,0,5,5
4767,59,0,65,0,45,35
4768,59,0,67,0,24,10
4769,59,0,68,0,20,13
4770,59,0,72,0,27,16
4771,59,0,76,0,35,24
4772,59,0,77,0,21,41
4773,59,0,79,0,11,21
4774,59,0,87,0,34,44
4775,59,0,90,0,33,12
4776,59,0,91,0,5,26
4777,59,0,105,0,20,32
4778,59,0,108,0,5,23
4779,59,0,110,0,9,6
4780,59,0,112,0,45,19
4781,59,0,114,0,47,41
4782,59,0,115,0,20,44
4783,59,0,116,0,29,9
4784,59,0,117,0,16,36
4785,59,0,123,0,5,18
4786,59,0,127,0,16,4
4787,59,0,128,0,7,19
4788,59,0,130,0,35,6
4789,59,0,132,0,43,38
4790,59,0,134,0,31,9
4791,59,0,136,0,5,16
4792,59,0,138,0,9,10
4793,59,0,140,0,41,2
4794,59,0,141,0,6,48
4795,59,0,143,0,1,32
4796,59,0,145,0,27,37
4797,59,0,147,0,31,45
4798,59,0,150,0,1,49
4799,59,0,151,0,20,40
4800,59,0,155,0,3,32
4801,59,0,157,0,1,10
4802,59,0,158,0,3,48
4803,59,0,161,0,33,12
4804,59,0,163,0,47,48
4805,59,0,167,0,47,28
4806,59,0,170,0,49,25
4807,59,0,173,0,43,41
4808,59,0,175,0,37,38
4809,59,0,178,0,11,43
4810,59,0,184,0,21,7
4811,59,0,185,0,16,7
4812,59,0,186,0,7,25
4813,59,0,189,0,14,7
4814,59,0,190,0,41,18
4815,59,0,191,0,17,32
4816,59,0,197,0,11,40
4817,59,0,199,0,37,42
4818,59,0,203,0,19,21
4819,59,0,207,0,25,20
4820,59,0,209,0,44,27
4821,59,0,210,0,34,33
4822,59,0,215,0,48,20
4823,59,0,219,0,25,49
4824,59,0,220,0,43,40
4825,59,0,221,0,44,15
4826,59,0,222,0,26,27
4827,59,0,228,0,39,49
4828,59,0,229,0,2,21
4829,59,0,230,0,35,44
4830,59,0,231,0,11,5
4831,59,0,234,0,25,24
4832,59,0,239,0,4,24
4833,59,0,244,0,41,40
4834,59,0,246,0,30,39
4835,59,0,250,0,38,5
4836,59,0,253,0,39,40
4837,59,0,254,0,38,42
4838,59,0,262,0,11,42
4839,59,0,264,0,6,24
4840,59,0,267,0,14,18
4841,59,0,272,0,16,27
4842,59,0,276,0,26,1
4843,59,0,277,0,1,13
4844,59,0,281,0,41,35
4845,59,0,284,0,18,29
4846,59,0,290,0,2,49
4847,60,0,65,0,42,49
4848,60,0,66,0,35,31
4849,60,0,69,0,24,29
4850,60,0,71,0,38,23
4851,60,0,72,0,9,14
4852,60,0,74,0,13,26
4853,60,0,75,0,22,22
4854,60,0,76,0,14,10
4855,60,0,83,0,39,10
4856,60,0,85,0,4,24
4857,60,0,99,0,42,38
4858,60,0,102,0,14,42
4859,60,0,103,0,2,13
4860,60,0,105,0,28,30
4861,60,0,112,0,2,14
4862,60,0,116,0,43,9
4863,60,0,124,0,44,6
4864,60,0,125,0,18,49
4865,60,0,132,0,22,47
4866,60,0,135,0,8,31
4867,60,0,137,0,2,40
4868,60,0,140,0,45,29
4869,60,0,146,0,8,26
4870,60,0,147,0,42,15
4871,60,0,153,0,8,47
4872,60,0,155,0,4,35
4873,60,0,157,0,6,36
4874,60,0,160,0,32,20
4875,60,0,163,0,23,45
4876,60,0,165,0,21,33
4877,60,0,166,0,31,14
4878,60,0,168,0,28,2
4879,60,0,171,0,20,38
4880,60,0,183,0,45,14
4881,60,0,184,0,14,15
4882,60,0,190,0,31,38
4883,60,0,192,0,31,30
4884,60,0,193,0,1,12
4885,60,0,195,0,41,18
4886,60,0,197,0,41,16
4887,60,0,199,0,39,39
4888,60,0,204,0,5,26
4889,60,0,207,0,8,18
4890,60,0,210,0,10,37
4891,60,0,216,0,25,9
4892,60,0,223,0,28,31
4893,60,0,230,0,9,8
4894,60,0,232,0,4,25
4895,60,0,236,0,28,25
4896,60,0,237,0,45,6
4897,60,0,239,0,47,13
4898,60,0,240,0,3,5
4899,60,0,241,0,25,7
4900,60,0,246,0,3,5
4901,60,0,250,0,8,2
4902,60,0,255,0,27,19
4903,60,0,258,0,40,45
4904,60,0,261,0,36,43
4905,60,0,266,0,42,43
4906,60,0,267,0,15,24
4907,60,0,270,0,19,14
4908,60,0,271,0,49,20
4909,60,0,275,0,15,38
4910,60,0,277,0,23,25
4911,60,0,281,0,25,13
4912,60,0,289,0,41,23
4913,60,0,295,0,18,38
4914,60,0,299,0,14,47
4915,61,0,63,0,3,22
4916,61,0,69,0,38,37
4917,61,0,71,0,10,21
4918,61,0,74,0,40,26
4919,61,0,79,0,12,36
4920,61,0,80,0,23,3
4921,61,0,84,0,2,35
4922,61,0,88,0,39,1
4923,61,0,91,0,1,29
4924,61,0,93,0,14,25
4925,61,0,96,0,25,12
4926,61,0,99,0,6,6
4927,61,0,102,0,47,31
4928,61,0,103,0,32,21
4929,61,0,106,0,13,46
4930,61,0,112,0,32,49
4931,61,0,114,0,38,41
4932,61,0,115,0,16,47
4933,61,0,119,0,12,12
4934,61,0,121,0,45,47
4935,61,0,124,0,37,34
4936,61,0,126,0,48,1
4937,61,0,127,0,12,37
4938,61,0,132,0,18,9
4939,61,0,133,0,2,15
4940,61,0,141,0,26,23
4941,61,0,143,0,8,24
4942,61,0,144,0,28,29
4943,61,0,148,0,12,37
4944,61,0,150,0,42,26
4945,61,0,153,0,22,43
4946,61,0,157,0,5,25
4947,61,0,159,0,19,30
4948,61,0,160,0,31,37
4949,61,0,161,0,37,47
4950,61,0,163,0,13,11
4951,61,0,165,0,16,15
4952,61,0,168,0,31,14
4953,61,0,169,0,43,36
4954,61,0,170,0,40,25
4955,61,0,171,0,28,33
4956,61,0,173,0,9,31
4957,61,0,174,0,33,31
4958,61,0,177,0,17,44
4959,61,0,182,0,3,6
4960,61,0,188,0,4,1
4961,61,0,195,0,46,29
4962,61,0,199,0,11,24
4963,61,0,202,0,20,46
4964,61,0,203,0,4,22
4965,61,0,204,0,18,12
4966,61,0,207,0,33,43
4967,61,0,209,0,41,26
4968,61,0,215,0,18,36
4969,61,0,219,0,24,19
4970,61,0,221,0,40,15
4971,61,0,234,0,28,16
4972,61,0,236,0,16,25
4973,61,0,237,0,11,48
4974,61,0,239,0,39,8
4975,61,0,241,0,1,13
4976,61,0,242,0,43,37
4977,61,0,245,0,12,8
4978,61,0,246,0,48,2
4979,61,0,254,0,26,31
4980,61,0,257,0,36,49
4981,61,0,258,0,22,5
4982,61,0,259,0,32,37
4983,61,0,261,0,24,30
4984,61,0,265,0,7,28
4985,61,0,266,0,8,11
4986,61,0,272,0,36,9
4987,61,0,273,0,21,23
4988,61,0,274,0,37,33
4989,61,0,289,0,13,16
4990,61,0,296,0,42,12
4991,61,0,297,0,35,26
4992,62,0,63,0,18,12
4993,62,0,64,0,9,25
4994,62,0,77,0,33,5
4995,62,0,78,0,5,38
4996,62,0,93,0,26,22
4997,62,0,94,0,20,48
4998,62,0,96,0,13,4
4999,62,0,98,0,41,28
5000,62,0,100,0,16,14
5001,62,0,105,0,49,41
5002,62,0,106,0,25,6
5003,62,0,109,0,1,42
5004,62,0,112,0,13,20
5005,62,0,115,0,39,45
5006,62,0,118,0,43,47
5007,62,0,123,0,19,47
5008,62,0,136,0,32,17
5009,62,0,140,0,14,37
5010,62,0,147,0,40,28
5011,62,0,150,0,12,44
5012,62,0,151,0,5,33
5013,62,0,160,0,23,38
5014,62,0,161,0,27,1
5015,62,0,164,0,48,36
5016,62,0,169,0,18,17
5017,62,0,172,0,39,46
5018,62,0,175,0,8,17
5019,62,0,178,0,47,43
5020,62,0,179,0,35,6
5021,62,0,182,0,12,10
5022,62,0,187,0,20,3
5023,62,0,189,0,12,18
5024,62,0,191,0,35,5
5025,62,0,197,0,18,49
5026,62,0,198,0,3,15
5027,62,0,203,0,32,2
5028,62,0,206,0,6,46
5029,62,0,208,0,11,33
5030,62,0,211,0,41,4
5031,62,0,212,0,22,26
5032,62,0,215,0,34,41
5033,62,0,216,0,10,43
5034,62,0,217,0,21,42
5035,62,0,220,0,32,22
5036,62,0,221,0,11,35
5037,62,0,222,0,48,42
5038,62,0,232,0,12,22
5039,62,0,239,0,7,36
5040,62,0,243,0,28,13
5041,62,0,248,0,5,2
5042,62,0,250,0,22,27
5043,62,0,252,0,22,12
5044,62,0,258,0,2,38
5045,62,0,262,0,28,27
5046,62,0,264,0,28,48
5047,62,0,274,0,35,22
5048,62,0,275,0,6,39
5049,62,0,276,0,12,4
5050,62,0,281,0,22,37
5051,62,0,282,0,27,6
5052,62,0,284,0,48,17
5053,62,0,292,0,18,17
5054,62,0,294,0,27,14
5055,63,0,65,0,13,48
5056,63,0,78,0,36,4
5057,63,0,80,0,36,33
5058,63,0,81,0,8,15
5059,63,0,85,0,17,11
5060,63,0,89,0,32,46
5061,63,0,90,0,47,45
5062,63,0,92,0,12,34
5063,63,0,95,0,45,1
5064,63,0,98,0,41,48
5065,63,0,101,0,17,28
5066,63,0,107,0,46,46
5067,63,0,114,0,26,31
5068,63,0,116,0,9,21
5069,63,0,120,0,35,13
5070,63,0,121,0,40,46
5071,63,0,127,0,13,15
5072,63,0,139,0,49,45
5073,63,0,140,0,30,29
5074,63,0,143,0,25,10
5075,63,0,158,0,30,47
5076,63,0,160,0,26,4
5077,63,0,161,0,8,40
5078,63,0,165,0,20,11
5079,63,0,168,0,30,27
5080,63,0,173,0,46,1
5081,63,0,175,0,32,17
5082,63,0,176,0,35,36
5083,63,0,181,0,3,7
5084,63,0,183,0,8,48
5085,63,0,184,0,21,34
5086,63,0,185,0,15,3
5087,63,0,187,0,39,26
5088,63,0,189,0,15,39
5089,63,0,190,0,18,28
5090,63,0,196,0,26,25
5091,63,0,201,0,24,31
5092,63,0,203,0,26,44
5093,63,0,216,0,23,13
5094,63,0,223,0,12,24
5095,63,0,225,0,49,24
5096,63,0,229,0,12,30
5097,63,0,233,0,41,15
5098,63,0,237,0,37,41
5099,63,0,238,0,13,21
5100,63,0,239,0,8,7
5101,63,0,240,0,33,43
5102,63,0,244,0,20,19
5103,63,0,245,0,42,17
5104,63,0,253,0,42,35
5105,63,0,254,0,28,31
5106,63,0,265,0,45,28
5107,63,0,266,0,45,39
5108,63,0,267,0,42,48
5109,63,0,269,0,14,43
5110,63,0,274,0,16,3
5111,63,0,279,0,8,34
5112,63,0,286,0,23,40
5113,63,0,289,0,43,12
5114,63,0,299,0,26,30
5115,64,0,68,0,47,32
5116,64,0,75,0,31,22
5117,64,0,79,0,4,17
5118,64,0,80,0,9,4
5119,64,0,83,0,28,18
5120,64,0,86,0,22,17
5121,64,0,94,0,10,2
5122,64,0,95,0,16,3
5123,64,0,96,0,38,7
5124,64,0,103,0,14,17
5125,64,0,110,0,23,10
5126,64,0,111,0,22,18
5127,64,0,113,0,43,13
5128,64,0,115,0,39,34
5129,64,0,118,0,37,34
5130,64,0,121,0,25,3
5131,64,0,129,0,25,49
5132,64,0,131,0,23,21
5133,64,0,133,0,38,47
5134,64,0,134,0,37,11
5135,64,0,140,0,48,1
5136,64,0,141,0,2,40
5137,64,0,142,0,47,13
5138,64,0,146,0,16,35
5139,64,0,148,0,20,38
5140,64,0,150,0,49,20
5141,64,0,154,0,9,38
5142,64,0,157,0,13,28
5143,64,0,158,0,17,4
5144,64,0,162,0,47,20
5145,64,0,167,0,42,31
5146,64,0,168,0,12,27
5147,64,0,169,0,4,40
5148,64,0,173,0,5,48
5149,64,0,177,0,23,20
5150,64,0,179,0,2,40
5151,64,0,185,0,43,29
5152,64,0,194,0,42,49
5153,64,0,195,0,42,36
5154,64,0,201,0,41,7
5155,64,0,203,0,1,6
5156,64,0,207,0,3,24
5157,64,0,210,0,11,16
5158,64,0,215,0,41,31
5159,64,0,217,0,2,39
5160,64,0,218,0,31,11
5161,64,0,222,0,26,9
5162,64,0,224,0,11,38
5163,64,0,229,0,44,7
5164,64,0,230,0,9,1
5165,64,0,231,0,13,32
5166,64,0,232,0,38,34
5167,64,0,234,0,1,44
5168,64,0,235,0,37,12
5169,64,0,239,0,13,12
5170,64,0,240,0,35,39
5171,64,0,242,0,6,20
5172,64,0,243,0,37,46
5173,64,0,244,0,27,17
5174,64,0,246,0,37,40
5175,64,0,250,0,5,4
5176,64,0,253,0,48,23
5177,64,0,257,0,45,36
5178,64,0,259,0,29,40
5179,64,0,260,0,17,6
5180,64,0,263,0,16,11
5181,64,0,266,0,33,49
5182,64,0,269,0,47,44
5183,64,0,276,0,4,12
5184,64,0,282,0,20,1
5185,64,0,286,0,18,33
5186,64,0,287,0,23,15
5187,64,0,288,0,30,17
5188,64,0,291,0,12,25
5189,65,0,67,0,27,44
5190,65,0,68,0,13,11
5191,65,0,71,0,37,46
5192,65,0,72,0,48,33
5193,65,0,73,0,21,31
5194,65,0,74,0,39,27
5195,65,0,75,0,29,13
5196,65,0,77,0,9,30
5197,65,0,79,0,45,21
5198,65,0,82,0,40,5
5199,65,0,83,0,34,8
5200,65,0,84,0,49,49
5201,65,0,88,0,5,44
5202,65,0,89,0,46,9
5203,65,0,95,0,35,12
5204,65,0,97,0,3,47
5205,65,0,105,0,8,43
5206,65,0,120,0,35,40
5207,65,0,125,0,17,33
5208,65,0,133,0,26,28
5209,65,0,134,0,28,18
5210,65,0,137,0,39,5
5211,65,0,138,0,16,32
5212,65,0,139,0,40,34
5213,65,0,144,0,10,40
5214,65,0,148,0,17,17
5215,65,0,164,0,20,1
5216,65,0,167,0,18,24
5217,65,0,168,0,27,16
5218,65,0,169,0,42,2
5219,65,0,171,0,15,47
5220,65,0,172,0,16,44
5221,65,0,175,0,35,31
5222,65,0,178,0,30,38
5223,65,0,179,0,28,29
5224,65,0,186,0,49,29
5225,65,0,188,0,45,19
5226,65,0,189,0,8,4
5227,65,0,193,0,11,29
5228,65,0,196,0,20,49
5229,65,0,197,0,16,38
5230,65,0,199,0,1,32
5231,65,0,200,0,26,39
5232,65,0,204,0,3,46
5233,65,0,205,0,30,39
5234,65,0,207,0,4,35
5235,65,0,215,0,36,19
5236,65,0,217,0,1,48
5237,65,0,219,0,41,24
5238,65,0,220,0,38,15
5239,65,0,221,0,32,40
5240,65,0,226,0,32,4
5241,65,0,229,0,8,12
5242,65,0,231,0,25,24
5243,65,0,239,0,34,6
5244,65,0,241,0,17,2
5245,65,0,243,0,49,16
5246,65,0,246,0,25,41
5247,65,0,247,0,15,42
5248,65,0,248,0,9,15
5249,65,0,258,0,1,37
5250,65,0,260,0,2,8
5251,65,0,263,0,9,22
5252,65,0,271,0,14,21
5253,65,0,273,0,38,6
5254,65,0,276,0,35,18
5255,65,0,277,0,44,1
5256,65,0,283,0,44,8
5257,65,0,285,0,26,12
5258,65,0,289,0,36,47
5259,65,0,290,0,44,11
5260,65,0,291,0,11,14
5261,66,0,68,0,41,44
5262,66,0,70,0,9,39
5263,66,0,72,0,12,34
5264,66,0,75,0,16,38
5265,66,0,76,0,3,43
5266,66,0,81,0,7,25
5267,66,0,82,0,28,15
5268,66,0,83,0,36,47
5269,66,0,84,0,36,42
5270,66,0,89,0,7,10
5271,66,0,90,0,6,26
5272,66,0,94,0,7,43
5273,66,0,95,0,23,5
5274,66,0,97,0,38,2
5275,66,0,101,0,36,21
5276,66,0,102,0,46,17
5277,66,0,112,0,38,45
5278,66,0,116,0,9,41
5279,66,0,117,0,9,40
5280,66,0,118,0,40,40
5281,66,0,119,0,39,5
5282,66,0,121,0,21,44
5283,66,0,125,0,10,42
5284,66,0,132,0,7,6
5285,66,0,137,0,20,10
5286,66,0,138,0,18,12
5287,66,0,143,0,43,36
5288,66,0,144,0,14,13
5289,66,0,145,0,26,2
5290,66,0,151,0,45,9
5291,66,0,154,0,18,34
5292,66,0,170,0,46,17
5293,66,0,175,0,18,44
5294,66,0,176,0,31,23
5295,66,0,177,0,49,28
5296,66,0,178,0,35,17
5297,66,0,180,0,43,15
5298,66,0,182,0,19,32
5299,66,0,183,0,1,1
5300,66,0,184,0,33,30
5301,66,0,190,0,9,19
5302,66,0,192,0,49,33
5303,66,0,196,0,11,2
5304,66,0,198,0,18,3
5305,66,0,201,0,46,1
5306,66,0,210,0,32,1
5307,66,0,215,0,21,8
5308,66,0,225,0,18,41
5309,66,0,228,0,2,7
5310,66,0,231,0,37,15
5311,66,0,241,0,9,31
5312,66,0,243,0,16,45
5313,66,0,249,0,49,24
5314,66,0,252,0,5,48
5315,66,0,254,0,19,4
5316,66,0,261,0,41,25
5317,66,0,262,0,1,29
5318,66,0,264,0,29,4
5319,66,0,268,0,30,9
5320,66,0,276,0,37,29
5321,66,0,280,0,12,16
5322,66,0,281,0,11,49
5323,66,0,283,0,46,25
5324,66,0,284,0,4,48
5325,66,0,287,0,45,7
5326,66,0,289,0,2,15
5327,66,0,290,0,18,32
5328,66,0,291,0,14,40
5329,66,0,292,0,16,14
5330,67,0,69,0,23,47
5331,67,0,70,0,4,25
5332,67,0,72,0,11,26
5333,67,0,75,0,18,48
5334,67,0,80,0,46,33
5335,67,0,84,0,19,2
5336,67,0,89,0,32,12
5337,67,0,90,0,45,14
5338,67,0,92,0,31,36
5339,67,0,102,0,6,4
5340,67,0,109,0,27,23
5341,67,0,111,0,37,13
5342,67,0,113,0,23,11
5343,67,0,121,0,49,32
5344,67,0,125,0,10,33
5345,67,0,128,0,4,19
5346,67,0,130,0,27,48
5347,67,0,131,0,22,18
5348,67,0,136,0,2,32
5349,67,0,138,0,39,47
5350,67,0,141,0,29,32
5351,67,0,142,0,44,17
5352,67,0,143,0,35,18
5353,67,0,150,0,5,35
5354,67,0,154,0,21,5
5355,67,0,155,0,49,40
5356,67,0,159,0,47,25
5357,67,0,160,0,12,21
5358,67,0,165,0,48,35
5359,67,0,168,0,41,2
5360,67,0,170,0,29,6
5361,67,0,172,0,8,32
5362,67,0,176,0,29,20
5363,67,0,177,0,48,3
5364,67,0,179,0,34,35
5365,67,0,182,0,10,45
5366,67,0,185,0,41,37
5367,67,0,186,0,24,17
5368,67,0,189,0,5,10
5369,67,0,192,0,28,25
5370,67,0,193,0,5,15
5371,67,0,195,0,31,28
5372,67,0,200,0,36,12
5373,67,0,201,0,45,45
5374,67,0,210,0,26,25
5375,67,0,211,0,35,2
5376,67,0,213,0,3,43
5377,67,0,216,0,37,10
5378,67,0,229,0,5,23
5379,67,0,232,0,11,6
5380,67,0,233,0,15,45
5381,67,0,235,0,44,42
5382,67,0,238,0,34,2
5383,67,0,245,0,47,20
5384,67,0,247,0,3,20
5385,67,0,248,0,40,36
5386,67,0,250,0,11,9
5387,67,0,251,0,46,48
5388,67,0,254,0,45,10
5389,67,0,256,0,10,45
5390,67,0,258,0,32,40
5391,67,0,263,0,4,40
5392,67,0,266,0,43,41
5393,67,0,267,0,46,23
5394,67,0,272,0,1,2
5395,67,0,286,0,42,2
5396,67,0,287,0,30,37
5397,67,0,288,0,45,20
5398,67,0,296,0,6,28
5399,67,0,297,0,2,33
5400,67,0,298,0,34,28
5401,68,0,69,0,27,49
5402,68,0,71,0,9,10
5403,68,0,76,0,3,5
5404,68,0,89,0,41,8
5405,68,0,90,0,22,39
5406,68,0,92,0,27,42
5407,68,0,100,0,22,3
5408,68,0,101,0,10,18
5409,68,0,102,0,43,38
5410,68,0,104,0,9,9
5411,68,0,107,0,3,32
5412,68,0,109,0,40,4
5413,68,0,112,0,1,9
5414,68,0,113,0,1,15
5415,68,0,116,0,21,45
5416,68,0,118,0,10,47
5417,68,0,124,0,18,6
5418,68,0,126,0,40,37
5419,68,0,127,0,12,6
5420,68,0,128,0,19,31
5421,68,0,134,0,47,47
5422,68,0,135,0,31,1
5423,68,0,140,0,15,16
5424,68,0,144,0,5,23
5425,68,0,151,0,41,6
5426,68,0,157,0,38,5
5427,68,0,158,0,20,8
5428,68,0,163,0,45,5
5429,68,0,164,0,19,2
5430,68,0,170,0,2,27
5431,68,0,172,0,41,27
5432,68,0,173,0,1,23
5433,68,0,175,0,39,44
5434,68,0,176,0,30,46
5435,68,0,177,0,26,22
5436,68,0,178,0,28,24
5437,68,0,184,0,15,18
5438,68,0,186,0,34,35
5439,68,0,197,0,37,42
5440,68,0,198,0,32,10
5441,68,0,201,0,2,26
5442,68,0,203,0,21,9
5443,68,0,205,0,40,40
5444,68,0,206,0,38,8
5445,68,0,208,0,34,27
5446,68,0,211,0,38,13
5447,68,0,214,0,41,30
5448,68,0,221,0,19,10
5449,68,0,226,0,15,32
5450,68,0,227,0,49,10
5451,68,0,233,0,17,31
5452,68,0,239,0,28,16
5453,68,0,240,0,6,49
5454,68,0,242,0,25,27
5455,68,0,246,0,27,4
5456,68,0,253,0,21,15
5457,68,0,254,0,22,44
5458,68,0,257,0,44,21
5459,68,0,261,0,35,16
5460,68,0,265,0,28,43
5461,68,0,266,0,7,45
5462,68,0,271,0,12,47
5463,68,0,273,0,23,7
5464,68,0,275,0,30,23
5465,68,0,276,0,31,28
5466,68,0,278,0,40,47
5467,68,0,281,0,33,1
5468,68,0,282,0,30,11
5469,68,0,283,0,36,1
5470,68,0,285,0,32,44
5471,68,0,286,0,13,10
5472,68,0,291,0,1,42
5473,68,0,299,0,28,31
5474,69,0,73,0,42,20
5475,69,0,74,0,47,45
5476,69,0,79,0,47,45
5477,69,0,90,0,44,18
5478,69,0,97,0,21,10
5479,69,0,99,0,22,7
5480,69,0,102,0,44,25
5481,69,0,106,0,36,17
5482,69,0,110,0,3,1
5483,69,0,114,0,32,9
5484,69,0,115,0,16,29
5485,69,0,116,0,48,31
5486,69,0,117,0,1,15
5487,69,0,121,0,17,14
5488,69,0,124,0,20,14
5489,69,0,127,0,35,43
5490,69,0,128,0,14,45
5491,69,0,129,0,35,42
5492,69,0,146,0,28,23
5493,69,0,147,0,26,39
5494,69,0,149,0,15,7
5495,69,0,151,0,37,12
5496,69,0,156,0,32,18
5497,69,0,157,0,41,7
5498,69,0,161,0,22,26
5499,69,0,163,0,26,44
5500,69,0,168,0,36,22
5501,69,0,171,0,14,12
5502,69,0,172,0,20,29
5503,69,0,181,0,37,34
5504,69,0,183,0,32,17
5505,69,0,188,0,30,17
5506,69,0,190,0,10,21
5507,69,0,196,0,17,38
5508,69,0,197,0,30,32
5509,69,0,199,0,6,10
5510,69,0,201,0,10,44
5511,69,0,204,0,18,3
5512,69,0,205,0,37,37
5513,69,0,210,0,15,19
5514,69,0,211,0,36,49
5515,69,0,213,0,45,42
5516,69,0,215,0,36,21
5517,69,0,220,0,12,23
5518,69,0,221,0,4,45
5519,69,0,226,0,9,24
5520,69,0,229,0,24,37
5521,69,0,236,0,45,25
5522,69,0,238,0,7,14
5523,69,0,243,0,25,1
5524,69,0,245,0,14,37
5525,69,0,251,0,4,14
5526,69,0,256,0,13,26
5527,69,0,257,0,35,43
5528,69,0,259,0,13,16
5529,69,0,261,0,45,35
5530,69,0,268,0,40,8
5531,69,0,278,0,24,49
5532,69,0,280,0,14,9
5533,69,0,282,0,46,5
5534,69,0,284,0,19,30
5535,69,0,294,0,3,5
5536,69,0,295,0,7,12
5537,69,0,296,0,46,12
5538,70,0,73,0,46,7
5539,70,0,78,0,47,5
5540,70,0,80,0,4,40
5541,70,0,84,0,11,40
5542,70,0,85,0,1,23
5543,70,0,86,0,37,38
5544,70,0,89,0,6,15
5545,70,0,90,0,14,7
5546,70,0,91,0,38,1
5547,70,0,93,0,10,10
5548,70,0,94,0,8,27
5549,70,0,97,0,19,26
5550,70,0,98,0,21,34
5551,70,0,100,0,31,1
5552,70,0,101,0,46,23
5553,70,0,103,0,25,7
5554,70,0,104,0,31,39
5555,70,0,106,0,47,35
5556,70,0,108,0,25,38
5557,70,0,112,0,10,21
5558,70,0,113,0,10,30
5559,70,0,115,0,29,13
5560,70,0,123,0,35,44
5561,70,0,127,0,15,20
5562,70,0,128,0,3,29
5563,70,0,130,0,17,42
5564,70,0,131,0,39,40
5565,70,0,132,0,32,42
5566,70,0,134,0,19,22
5567,70,0,137,0,25,13
5568,70,0,140,0,41,29
5569,70,0,144,0,7,28
5570,70,0,146,0,36,18
5571,70,0,147,0,16,12
5572,70,0,150,0,23,18
5573,70,0,152,0,43,40
5574,70,0,153,0,38,33
5575,70,0,154,0,3,30
5576,70,0,159,0,34,34
5577,70,0,160,0,29,35
5578,70,0,161,0,35,5
5579,70,0,163,0,11,41
5580,70,0,170,0,25,9
5581,70,0,174,0,20,34
5582,70,0,176,0,44,9
5583,70,0,179,0,48,21
5584,70,0,181,0,14,2
5585,70,0,182,0,36,49
5586,70,0,183,0,26,34
5587,70,0,185,0,8,27
5588,70,0,186,0,18,21
5589,70,0,190,0,32,36
5590,70,0,193,0,43,7
5591,70,0,198,0,7,43
5592,70,0,204,0,44,1
5593,70,0,212,0,9,39
5594,70,0,214,0,1,5
5595,70,0,215,0,11,39
5596,70,0,217,0,17,42
5597,70,0,219,0,22,22
5598,70,0,221,0,30,45
5599,70,0,237,0,37,49
5600,70,0,241,0,26,43
5601,70,0,243,0,49,26
5602,70,0,245,0,5,27
5603,70,0,246,0,3,15
5604,70,0,250,0,38,31
5605,70,0,253,0,16,8
5606,70,0,265,0,32,49
5607,70,0,267,0,1,15
5608,70,0,268,0,42,32
5609,70,0,271,0,28,44
5610,70,0,276,0,42,44
5611,70,0,285,0,5,41
5612,70,0,287,0,49,22
5613,70,0,289,0,46,3
5614,70,0,294,0,29,25
5615,70,0,297,0,49,48
5616,71,0,73,0,37,1
5617,71,0,75,0,49,16
5618,71,0,76,0,42,18
5619,71,0,84,0,11,49
5620,71,0,85,0,39,44
5621,71,0,88,0,37,47
5622,71,0,96,0,10,44
5623,71,0,107,0,16,38
5624,71,0,108,0,6,31
5625,71,0,111,0,15,27
5626,71,0,112,0,42,8
5627,71,0,113,0,24,20
5628,71,0,119,0,28,20
5629,71,0,126,0,28,33
5630,71,0,128,0,9,40
5631,71,0,132,0,39,28
5632,71,0,135,0,6,29
5633,71,0,136,0,24,22
5634,71,0,139,0,29,31
5635,71,0,142,0,44,46
5636,71,0,145,0,13,30
5637,71,0,149,0,25,28
5638,71,0,150,0,9,12
5639,71,0,151,0,8,37
5640,71,0,152,0,5,35
5641,71,0,155,0,2,9
5642,71,0,156,0,7,23
5643,71,0,161,0,2,43
5644,71,0,162,0,13,42
5645,71,0,164,0,24,25
5646,71,0,168,0,16,10
5647,71,0,171,0,24,37
5648,71,0,175,0,24,12
5649,71,0,178,0,33,10
5650,71,0,181,0,47,8
5651,71,0,182,0,33,34
5652,71,0,184,0,10,43
5653,71,0,185,0,47,34
5654,71,0,189,0,49,48
5655,71,0,195,0,49,35
5656,71,0,197,0,32,2
5657,71,0,198,0,3,15
5658,71,0,200,0,15,20
5659,71,0,217,0,40,25
5660,71,0,218,0,35,26
5661,71,0,224,0,2,27
5662,71,0,225,0,24,39
