LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10788,36,0,554,0,11,25
10789,36,0,556,0,41,19
10790,36,0,557,0,21,28
10791,36,0,558,0,15,32
10792,36,0,559,0,1,48
10793,36,0,561,0,40,42
10794,36,0,562,0,7,29
10795,36,0,564,0,31,6
10796,36,0,565,0,41,13
10797,36,0,567,0,13,10
10798,36,0,570,0,11,28
10799,36,0,576,0,39,6
10800,36,0,580,0,5,33
10801,36,0,583,0,19,5
10802,36,0,585,0,10,41
10803,36,0,586,0,36,8
10804,36,0,587,0,44,24
10805,36,0,588,0,39,33
10806,36,0,589,0,47,6
10807,36,0,592,0,31,15
10808,36,0,594,0,15,3
10809,36,0,601,0,11,47
10810,36,0,605,0,20,21
10811,36,0,606,0,48,2
10812,36,0,607,0,36,46
10813,36,0,610,0,40,26
10814,36,0,611,0,8,10
10815,36,0,616,0,43,39
10816,36,0,619,0,29,6
10817,36,0,621,0,14,24
10818,36,0,629,0,44,22
10819,36,0,631,0,17,31
10820,36,0,636,0,47,34
10821,36,0,637,0,10,43
10822,36,0,639,0,24,26
10823,36,0,644,0,42,43
10824,36,0,645,0,27,43
10825,36,0,646,0,19,38
10826,36,0,648,0,31,34
10827,36,0,653,0,48,46
10828,36,0,658,0,31,27
10829,36,0,660,0,21,32
10830,36,0,663,0,33,47
10831,36,0,667,0,19,18
10832,36,0,668,0,47,43
10833,36,0,671,0,20,26
10834,36,0,672,0,37,23
10835,36,0,679,0,37,33
10836,36,0,682,0,24,23
10837,36,0,690,0,14,19
10838,36,0,695,0,3,25
10839,36,0,697,0,14,4
10840,36,0,701,0,20,16
10841,36,0,711,0,26,10
10842,36,0,718,0,46,34
10843,36,0,721,0,16,11
10844,36,0,728,0,21,7
10845,36,0,731,0,46,48
10846,36,0,734,0,34,33
10847,36,0,736,0,29,8
10848,36,0,738,0,4,33
10849,36,0,739,0,2,35
10850,36,0,745,0,26,43
10851,36,0,746,0,10,30
10852,36,0,747,0,17,43
10853,36,0,750,0,38,8
10854,36,0,751,0,3,31
10855,36,0,754,0,26,47
10856,36,0,756,0,11,9
10857,36,0,759,0,42,24
10858,36,0,767,0,39,4
10859,36,0,773,0,21,5
10860,36,0,774,0,5,36
10861,36,0,775,0,2,27
10862,36,0,776,0,10,27
10863,36,0,778,0,15,23
10864,36,0,781,0,10,14
10865,36,0,784,0,24,34
10866,36,0,786,0,20,8
10867,36,0,792,0,23,14
10868,36,0,793,0,40,48
10869,36,0,794,0,10,40
10870,36,0,795,0,22,48
10871,36,0,799,0,12,41
10872,36,0,800,0,6,15
10873,36,0,803,0,35,20
10874,36,0,807,0,27,1
10875,36,0,808,0,32,46
10876,36,0,810,0,14,16
10877,36,0,811,0,16,40
10878,36,0,813,0,49,36
10879,36,0,814,0,6,28
10880,36,0,818,0,8,31
10881,36,0,823,0,10,2
10882,36,0,828,0,32,27
10883,36,0,829,0,42,46
10884,36,0,831,0,13,17
10885,36,0,832,0,4,25
10886,36,0,833,0,5,42
10887,36,0,837,0,41,28
10888,36,0,838,0,35,48
10889,36,0,842,0,46,13
10890,36,0,843,0,19,13
10891,36,0,846,0,14,14
10892,36,0,848,0,20,37
10893,36,0,856,0,21,38
10894,36,0,864,0,18,8
10895,36,0,866,0,13,14
10896,36,0,868,0,38,38
10897,36,0,869,0,19,38
10898,36,0,873,0,46,25
10899,36,0,878,0,24,48
10900,36,0,879,0,10,6
10901,36,0,883,0,8,23
10902,36,0,892,0,45,48
10903,36,0,895,0,20,7
10904,36,0,896,0,21,48
10905,36,0,898,0,24,17
10906,36,0,901,0,24,19
10907,36,0,904,0,12,22
10908,36,0,909,0,25,28
10909,36,0,914,0,30,21
10910,36,0,923,0,43,25
10911,36,0,926,0,32,33
10912,36,0,929,0,15,17
10913,36,0,931,0,6,43
10914,36,0,935,0,30,24
10915,36,0,938,0,10,45
10916,36,0,945,0,34,6
10917,36,0,946,0,49,8
10918,36,0,947,0,22,35
10919,36,0,948,0,20,45
10920,36,0,951,0,46,20
10921,36,0,952,0,17,24
10922,36,0,955,0,28,41
10923,36,0,956,0,11,2
10924,36,0,957,0,37,40
10925,36,0,960,0,9,1
10926,36,0,962,0,11,28
10927,36,0,968,0,38,46
10928,36,0,982,0,18,17
10929,36,0,985,0,13,36
10930,36,0,986,0,37,36
10931,36,0,988,0,44,4
10932,36,0,992,0,16,35
10933,36,0,995,0,28,30
10934,36,0,999,0,32,41
10935,37,0,39,0,1,24
10936,37,0,44,0,13,42
10937,37,0,46,0,24,31
10938,37,0,48,0,18,25
10939,37,0,49,0,6,31
10940,37,0,51,0,17,16
10941,37,0,53,0,7,37
10942,37,0,58,0,19,25
10943,37,0,59,0,7,30
10944,37,0,67,0,33,26
10945,37,0,70,0,24,38
10946,37,0,71,0,13,39
10947,37,0,72,0,4,5
10948,37,0,73,0,17,44
10949,37,0,75,0,39,5
10950,37,0,81,0,6,29
10951,37,0,82,0,23,15
10952,37,0,83,0,3,27
10953,37,0,85,0,40,23
10954,37,0,90,0,5,42
10955,37,0,91,0,12,48
10956,37,0,92,0,47,13
10957,37,0,95,0,41,37
10958,37,0,98,0,28,1
10959,37,0,105,0,7,27
10960,37,0,109,0,3,13
10961,37,0,110,0,20,3
10962,37,0,113,0,37,2
10963,37,0,117,0,26,19
10964,37,0,119,0,38,13
10965,37,0,121,0,31,18
10966,37,0,122,0,19,37
10967,37,0,128,0,16,24
10968,37,0,129,0,20,33
10969,37,0,133,0,6,49
10970,37,0,137,0,29,25
10971,37,0,139,0,45,25
10972,37,0,140,0,39,34
10973,37,0,141,0,47,38
10974,37,0,151,0,26,19
10975,37,0,152,0,13,4
10976,37,0,157,0,41,6
10977,37,0,161,0,19,28
10978,37,0,165,0,20,37
10979,37,0,174,0,39,40
10980,37,0,181,0,44,38
10981,37,0,186,0,18,26
10982,37,0,191,0,31,29
10983,37,0,199,0,20,7
10984,37,0,200,0,31,49
10985,37,0,202,0,20,46
10986,37,0,206,0,45,39
10987,37,0,209,0,40,24
10988,37,0,210,0,13,25
10989,37,0,216,0,26,24
10990,37,0,220,0,2,10
10991,37,0,221,0,26,14
10992,37,0,222,0,20,11
10993,37,0,225,0,2,2
10994,37,0,236,0,26,9
10995,37,0,239,0,20,3
10996,37,0,240,0,32,36
10997,37,0,245,0,32,34
10998,37,0,246,0,34,1
10999,37,0,251,0,31,2
11000,37,0,253,0,42,34
11001,37,0,257,0,29,17
11002,37,0,261,0,19,30
11003,37,0,262,0,1,40
11004,37,0,267,0,7,44
11005,37,0,268,0,18,45
11006,37,0,269,0,45,26
11007,37,0,270,0,46,16
11008,37,0,280,0,30,17
11009,37,0,283,0,24,5
11010,37,0,294,0,38,33
11011,37,0,301,0,26,10
11012,37,0,302,0,48,30
11013,37,0,306,0,7,20
11014,37,0,307,0,10,18
11015,37,0,310,0,42,31
11016,37,0,313,0,12,9
11017,37,0,314,0,28,47
11018,37,0,315,0,41,15
11019,37,0,322,0,11,19
11020,37,0,323,0,42,12
11021,37,0,324,0,16,20
11022,37,0,326,0,14,40
11023,37,0,327,0,35,44
11024,37,0,329,0,4,10
11025,37,0,338,0,33,14
11026,37,0,339,0,48,46
11027,37,0,345,0,42,43
11028,37,0,346,0,6,29
11029,37,0,347,0,35,11
11030,37,0,353,0,41,39
11031,37,0,356,0,17,45
11032,37,0,359,0,8,43
11033,37,0,360,0,1,29
11034,37,0,361,0,31,44
11035,37,0,364,0,12,38
11036,37,0,367,0,35,34
11037,37,0,374,0,21,12
11038,37,0,375,0,39,32
11039,37,0,377,0,15,39
11040,37,0,381,0,13,44
11041,37,0,385,0,36,16
11042,37,0,387,0,35,26
11043,37,0,393,0,9,32
11044,37,0,395,0,21,19
11045,37,0,396,0,4,7
11046,37,0,397,0,44,34
11047,37,0,403,0,9,22
11048,37,0,405,0,35,23
11049,37,0,410,0,5,31
11050,37,0,417,0,12,9
11051,37,0,426,0,41,6
11052,37,0,428,0,47,16
11053,37,0,430,0,15,6
11054,37,0,436,0,45,33
11055,37,0,439,0,33,19
11056,37,0,441,0,29,42
11057,37,0,443,0,17,23
11058,37,0,446,0,49,32
11059,37,0,450,0,15,12
11060,37,0,453,0,34,25
11061,37,0,456,0,43,31
11062,37,0,459,0,4,44
11063,37,0,460,0,49,43
11064,37,0,461,0,16,13
11065,37,0,464,0,24,42
11066,37,0,470,0,1,23
11067,37,0,471,0,34,24
11068,37,0,481,0,49,45
11069,37,0,482,0,12,1
11070,37,0,491,0,2,22
11071,37,0,493,0,45,35
11072,37,0,499,0,20,46
11073,37,0,505,0,45,30
11074,37,0,506,0,42,40
11075,37,0,510,0,20,28
11076,37,0,511,0,21,40
11077,37,0,518,0,41,8
11078,37,0,520,0,37,39
11079,37,0,521,0,34,6
11080,37,0,522,0,49,31
11081,37,0,529,0,21,11
11082,37,0,531,0,26,2
11083,37,0,532,0,34,8
11084,37,0,535,0,2,13
11085,37,0,543,0,12,35
11086,37,0,545,0,20,41
11087,37,0,547,0,46,5
11088,37,0,548,0,42,29
11089,37,0,549,0,28,29
11090,37,0,551,0,32,16
11091,37,0,552,0,29,20
11092,37,0,555,0,17,21
11093,37,0,557,0,41,6
11094,37,0,558,0,49,15
11095,37,0,560,0,5,36
11096,37,0,565,0,34,23
11097,37,0,568,0,15,21
11098,37,0,569,0,24,30
11099,37,0,576,0,17,24
11100,37,0,582,0,5,38
11101,37,0,584,0,39,35
11102,37,0,585,0,44,1
11103,37,0,589,0,30,39
11104,37,0,600,0,16,29
11105,37,0,602,0,47,8
11106,37,0,603,0,41,34
11107,37,0,610,0,34,12
11108,37,0,614,0,47,14
11109,37,0,622,0,4,44
11110,37,0,626,0,38,8
11111,37,0,632,0,1,22
11112,37,0,634,0,1,37
11113,37,0,640,0,19,20
11114,37,0,646,0,8,10
11115,37,0,652,0,34,32
11116,37,0,653,0,36,14
11117,37,0,657,0,5,34
11118,37,0,661,0,31,13
11119,37,0,663,0,19,40
11120,37,0,673,0,39,37
11121,37,0,675,0,11,49
11122,37,0,678,0,39,49
11123,37,0,679,0,20,31
11124,37,0,680,0,32,32
11125,37,0,684,0,29,44
11126,37,0,685,0,1,12
11127,37,0,687,0,11,18
11128,37,0,688,0,9,43
11129,37,0,689,0,8,13
11130,37,0,701,0,8,39
11131,37,0,708,0,26,47
11132,37,0,709,0,15,47
11133,37,0,714,0,37,21
11134,37,0,722,0,2,36
11135,37,0,725,0,32,6
11136,37,0,726,0,36,20
11137,37,0,736,0,49,39
11138,37,0,738,0,27,9
11139,37,0,740,0,49,18
11140,37,0,741,0,46,3
11141,37,0,742,0,35,13
11142,37,0,744,0,45,16
11143,37,0,745,0,30,12
11144,37,0,747,0,23,6
11145,37,0,755,0,46,39
11146,37,0,756,0,43,10
11147,37,0,760,0,2,21
11148,37,0,761,0,44,14
11149,37,0,762,0,9,31
11150,37,0,763,0,7,2
11151,37,0,766,0,13,14
11152,37,0,767,0,39,16
11153,37,0,769,0,2,34
11154,37,0,770,0,33,1
11155,37,0,771,0,20,9
11156,37,0,776,0,13,47
11157,37,0,778,0,37,35
11158,37,0,780,0,35,9
11159,37,0,782,0,43,25
11160,37,0,786,0,38,43
11161,37,0,787,0,33,27
11162,37,0,794,0,25,25
11163,37,0,795,0,31,27
11164,37,0,796,0,46,12
11165,37,0,800,0,28,32
11166,37,0,803,0,33,2
11167,37,0,807,0,48,32
11168,37,0,816,0,35,12
11169,37,0,823,0,28,3
11170,37,0,826,0,7,8
11171,37,0,828,0,15,26
11172,37,0,831,0,6,23
11173,37,0,836,0,39,18
11174,37,0,840,0,37,39
11175,37,0,841,0,20,44
11176,37,0,849,0,39,33
11177,37,0,852,0,32,1
11178,37,0,858,0,37,1
11179,37,0,860,0,12,44
11180,37,0,864,0,6,4
11181,37,0,867,0,30,7
11182,37,0,869,0,42,38
11183,37,0,871,0,9,17
11184,37,0,872,0,37,36
11185,37,0,873,0,26,19
11186,37,0,877,0,12,40
11187,37,0,880,0,42,29
11188,37,0,884,0,18,43
11189,37,0,886,0,46,26
11190,37,0,892,0,6,47
11191,37,0,893,0,35,3
11192,37,0,895,0,23,18
11193,37,0,896,0,22,46
11194,37,0,897,0,39,28
11195,37,0,901,0,46,12
11196,37,0,903,0,35,43
11197,37,0,915,0,36,43
11198,37,0,917,0,3,6
11199,37,0,922,0,21,15
11200,37,0,928,0,30,40
11201,37,0,933,0,21,3
11202,37,0,938,0,39,5
11203,37,0,940,0,14,46
11204,37,0,943,0,3,25
11205,37,0,954,0,6,4
11206,37,0,955,0,29,29
11207,37,0,957,0,12,15
11208,37,0,962,0,20,41
11209,37,0,964,0,30,38
11210,37,0,965,0,13,34
11211,37,0,966,0,25,18
11212,37,0,970,0,29,41
11213,37,0,974,0,36,18
11214,37,0,978,0,46,26
11215,37,0,980,0,44,8
11216,37,0,984,0,9,15
11217,37,0,986,0,34,3
11218,37,0,990,0,16,29
11219,37,0,996,0,24,34
11220,37,0,999,0,16,36
11221,38,0,45,0,16,28
11222,38,0,50,0,33,2
11223,38,0,55,0,26,10
11224,38,0,61,0,22,25
11225,38,0,63,0,15,17
11226,38,0,64,0,40,10
11227,38,0,65,0,8,45
11228,38,0,72,0,37,33
11229,38,0,78,0,39,3
11230,38,0,81,0,37,23
11231,38,0,84,0,25,45
11232,38,0,86,0,39,17
11233,38,0,88,0,13,19
11234,38,0,89,0,29,49
11235,38,0,90,0,29,31
11236,38,0,91,0,21,41
11237,38,0,95,0,48,10
11238,38,0,98,0,15,5
11239,38,0,100,0,48,18
11240,38,0,101,0,11,15
11241,38,0,107,0,19,46
11242,38,0,114,0,38,17
11243,38,0,116,0,17,48
11244,38,0,117,0,11,16
11245,38,0,118,0,31,38
11246,38,0,126,0,27,32
11247,38,0,128,0,32,41
11248,38,0,132,0,16,23
11249,38,0,133,0,21,43
11250,38,0,134,0,43,35
11251,38,0,142,0,25,24
11252,38,0,146,0,20,6
11253,38,0,147,0,2,23
11254,38,0,150,0,40,31
11255,38,0,152,0,26,5
11256,38,0,158,0,34,4
11257,38,0,161,0,40,40
11258,38,0,165,0,19,35
11259,38,0,170,0,28,9
11260,38,0,171,0,7,40
11261,38,0,173,0,1,48
11262,38,0,177,0,29,34
11263,38,0,178,0,5,13
11264,38,0,181,0,16,48
11265,38,0,187,0,9,46
11266,38,0,189,0,24,12
11267,38,0,191,0,15,8
11268,38,0,192,0,1,8
11269,38,0,196,0,5,35
11270,38,0,198,0,1,15
11271,38,0,207,0,11,48
11272,38,0,210,0,29,41
11273,38,0,211,0,25,30
11274,38,0,217,0,14,36
11275,38,0,221,0,44,28
11276,38,0,224,0,30,46
11277,38,0,226,0,36,48
11278,38,0,231,0,24,30
11279,38,0,246,0,29,10
11280,38,0,247,0,33,6
11281,38,0,249,0,31,1
11282,38,0,252,0,8,40
11283,38,0,261,0,48,20
11284,38,0,264,0,46,44
11285,38,0,267,0,35,13
11286,38,0,277,0,21,34
11287,38,0,278,0,19,35
11288,38,0,279,0,14,35
11289,38,0,283,0,10,35
11290,38,0,286,0,30,13
11291,38,0,294,0,45,15
11292,38,0,296,0,45,46
11293,38,0,299,0,18,6
11294,38,0,309,0,7,43
11295,38,0,315,0,20,43
11296,38,0,317,0,43,2
11297,38,0,318,0,49,33
11298,38,0,327,0,25,36
11299,38,0,334,0,41,10
11300,38,0,340,0,14,46
11301,38,0,341,0,17,9
11302,38,0,347,0,34,35
11303,38,0,348,0,42,38
11304,38,0,352,0,49,14
11305,38,0,353,0,26,23
11306,38,0,369,0,8,44
11307,38,0,370,0,40,24
11308,38,0,371,0,37,14
11309,38,0,378,0,49,35
11310,38,0,379,0,48,30
11311,38,0,380,0,19,20
11312,38,0,381,0,21,47
11313,38,0,382,0,40,28
11314,38,0,385,0,21,2
11315,38,0,389,0,49,15
11316,38,0,392,0,17,18
11317,38,0,393,0,20,17
11318,38,0,394,0,17,9
11319,38,0,395,0,44,7
11320,38,0,397,0,33,34
11321,38,0,400,0,46,29
11322,38,0,401,0,36,37
11323,38,0,402,0,12,28
11324,38,0,403,0,48,12
11325,38,0,404,0,9,24
11326,38,0,405,0,10,34
11327,38,0,408,0,42,49
11328,38,0,410,0,14,28
11329,38,0,412,0,19,18
11330,38,0,413,0,44,24
11331,38,0,419,0,14,15
11332,38,0,420,0,27,15
11333,38,0,424,0,24,17
11334,38,0,427,0,48,11
11335,38,0,430,0,14,31
11336,38,0,433,0,22,48
11337,38,0,435,0,20,32
11338,38,0,439,0,47,43
11339,38,0,443,0,9,2
11340,38,0,455,0,3,39
11341,38,0,461,0,43,25
11342,38,0,462,0,1,32
11343,38,0,465,0,40,12
11344,38,0,472,0,28,31
11345,38,0,474,0,22,25
11346,38,0,487,0,14,12
11347,38,0,493,0,18,34
11348,38,0,503,0,17,49
11349,38,0,504,0,27,21
11350,38,0,505,0,43,30
11351,38,0,507,0,17,17
11352,38,0,509,0,43,3
11353,38,0,510,0,42,24
11354,38,0,516,0,17,43
11355,38,0,519,0,22,21
11356,38,0,526,0,24,11
11357,38,0,527,0,49,30
11358,38,0,531,0,21,44
11359,38,0,532,0,20,49
11360,38,0,542,0,9,16
11361,38,0,543,0,43,31
11362,38,0,545,0,25,2
11363,38,0,549,0,33,48
11364,38,0,550,0,48,35
11365,38,0,555,0,6,35
11366,38,0,557,0,20,17
11367,38,0,559,0,30,19
11368,38,0,560,0,5,32
11369,38,0,562,0,7,23
11370,38,0,563,0,10,11
11371,38,0,571,0,8,29
11372,38,0,574,0,48,16
11373,38,0,579,0,2,16
11374,38,0,580,0,48,38
11375,38,0,583,0,35,1
11376,38,0,585,0,30,14
11377,38,0,587,0,3,9
11378,38,0,589,0,41,1
11379,38,0,591,0,21,45
11380,38,0,595,0,30,3
11381,38,0,597,0,38,38
11382,38,0,602,0,47,16
11383,38,0,603,0,28,47
11384,38,0,605,0,33,43
11385,38,0,608,0,21,13
11386,38,0,609,0,43,4
11387,38,0,612,0,12,32
11388,38,0,615,0,3,28
11389,38,0,617,0,23,17
11390,38,0,618,0,24,48
11391,38,0,620,0,25,6
11392,38,0,621,0,32,1
11393,38,0,622,0,27,44
11394,38,0,626,0,39,4
11395,38,0,627,0,32,4
11396,38,0,630,0,16,19
11397,38,0,635,0,28,7
11398,38,0,639,0,26,48
11399,38,0,641,0,29,44
11400,38,0,645,0,22,41
11401,38,0,650,0,48,15
11402,38,0,662,0,44,13
11403,38,0,663,0,15,4
11404,38,0,670,0,14,35
11405,38,0,673,0,14,26
11406,38,0,674,0,7,10
11407,38,0,675,0,11,19
11408,38,0,676,0,31,13
11409,38,0,677,0,47,14
11410,38,0,678,0,42,24
11411,38,0,682,0,28,17
11412,38,0,686,0,44,31
11413,38,0,688,0,41,24
11414,38,0,693,0,40,11
11415,38,0,694,0,17,1
11416,38,0,695,0,27,46
11417,38,0,701,0,40,17
11418,38,0,702,0,43,25
11419,38,0,707,0,18,26
11420,38,0,713,0,21,14
11421,38,0,719,0,48,20
11422,38,0,723,0,32,6
11423,38,0,725,0,1,17
11424,38,0,728,0,31,12
11425,38,0,731,0,28,21
11426,38,0,733,0,18,35
11427,38,0,735,0,38,24
11428,38,0,738,0,23,47
11429,38,0,741,0,38,1
11430,38,0,742,0,18,25
11431,38,0,744,0,29,19
11432,38,0,745,0,8,48
11433,38,0,748,0,2,27
11434,38,0,751,0,25,46
11435,38,0,761,0,6,30
11436,38,0,764,0,36,45
11437,38,0,767,0,6,14
11438,38,0,777,0,14,41
11439,38,0,781,0,17,42
11440,38,0,783,0,44,16
11441,38,0,785,0,6,45
11442,38,0,805,0,38,25
11443,38,0,809,0,46,23
11444,38,0,812,0,24,10
11445,38,0,816,0,3,42
11446,38,0,817,0,1,30
11447,38,0,820,0,33,30
11448,38,0,822,0,41,35
11449,38,0,826,0,44,18
11450,38,0,831,0,21,5
11451,38,0,833,0,2,28
11452,38,0,835,0,8,37
11453,38,0,837,0,44,23
11454,38,0,838,0,48,20
11455,38,0,839,0,2,37
11456,38,0,844,0,40,17
11457,38,0,853,0,16,21
11458,38,0,854,0,41,9
11459,38,0,856,0,24,41
11460,38,0,858,0,36,35
11461,38,0,867,0,5,8
11462,38,0,869,0,3,41
11463,38,0,874,0,40,5
11464,38,0,875,0,38,47
11465,38,0,876,0,3,34
11466,38,0,877,0,25,47
11467,38,0,881,0,6,47
11468,38,0,883,0,14,17
11469,38,0,884,0,16,27
11470,38,0,886,0,39,47
11471,38,0,891,0,40,4
11472,38,0,895,0,28,37
11473,38,0,896,0,28,22
11474,38,0,902,0,11,31
11475,38,0,903,0,18,3
11476,38,0,905,0,19,18
11477,38,0,907,0,31,5
11478,38,0,909,0,42,13
11479,38,0,912,0,37,4
11480,38,0,917,0,28,27
11481,38,0,921,0,15,34
11482,38,0,924,0,36,21
11483,38,0,926,0,40,22
11484,38,0,928,0,45,40
11485,38,0,934,0,43,27
11486,38,0,940,0,29,28
11487,38,0,941,0,27,13
11488,38,0,947,0,48,18
11489,38,0,948,0,40,18
11490,38,0,952,0,18,20
11491,38,0,956,0,2,5
11492,38,0,959,0,19,20
11493,38,0,963,0,37,43
11494,38,0,964,0,36,11
11495,38,0,967,0,6,9
11496,38,0,972,0,9,10
11497,38,0,975,0,3,6
11498,38,0,978,0,45,12
11499,38,0,982,0,42,10
11500,38,0,984,0,32,39
11501,38,0,985,0,28,26
11502,38,0,990,0,1,49
11503,38,0,991,0,12,3
11504,38,0,993,0,34,6
11505,38,0,996,0,8,17
11506,39,0,40,0,29,24
11507,39,0,47,0,35,30
11508,39,0,52,0,37,32
11509,39,0,54,0,39,24
11510,39,0,57,0,10,35
11511,39,0,59,0,4,36
11512,39,0,65,0,18,21
11513,39,0,69,0,33,32
11514,39,0,70,0,39,36
11515,39,0,71,0,34,49
11516,39,0,80,0,47,29
11517,39,0,84,0,7,7
11518,39,0,86,0,49,13
11519,39,0,87,0,3,8
11520,39,0,88,0,23,13
11521,39,0,90,0,31,47
11522,39,0,98,0,44,34
11523,39,0,103,0,40,13
11524,39,0,108,0,9,15
11525,39,0,110,0,22,42
11526,39,0,115,0,26,31
11527,39,0,116,0,30,39
11528,39,0,120,0,12,23
11529,39,0,122,0,43,16
11530,39,0,128,0,8,25
11531,39,0,129,0,15,35
11532,39,0,130,0,14,34
11533,39,0,133,0,23,13
11534,39,0,134,0,15,38
11535,39,0,138,0,16,26
11536,39,0,140,0,37,2
11537,39,0,141,0,5,46
11538,39,0,142,0,35,32
11539,39,0,148,0,46,23
11540,39,0,153,0,29,46
11541,39,0,162,0,10,24
11542,39,0,163,0,5,14
11543,39,0,168,0,43,49
11544,39,0,170,0,15,21
11545,39,0,173,0,14,19
11546,39,0,177,0,3,14
11547,39,0,179,0,48,29
11548,39,0,183,0,38,31
11549,39,0,186,0,1,45
11550,39,0,187,0,41,15
11551,39,0,188,0,36,8
11552,39,0,189,0,8,29
11553,39,0,197,0,26,42
11554,39,0,199,0,3,25
11555,39,0,200,0,35,12
11556,39,0,201,0,48,29
11557,39,0,202,0,43,39
11558,39,0,203,0,31,16
11559,39,0,209,0,38,15
11560,39,0,210,0,11,33
11561,39,0,212,0,15,7
11562,39,0,214,0,20,19
11563,39,0,215,0,24,24
11564,39,0,220,0,41,19
11565,39,0,221,0,3,4
11566,39,0,223,0,35,14
11567,39,0,224,0,28,5
11568,39,0,227,0,39,48
11569,39,0,228,0,5,35
11570,39,0,229,0,39,15
11571,39,0,230,0,11,3
11572,39,0,233,0,1,36
11573,39,0,236,0,8,35
11574,39,0,240,0,7,47
11575,39,0,245,0,14,9
11576,39,0,246,0,46,35
11577,39,0,249,0,39,40
11578,39,0,254,0,28,1
11579,39,0,256,0,47,37
11580,39,0,257,0,26,44
11581,39,0,260,0,28,26
11582,39,0,267,0,46,14
11583,39,0,268,0,18,5
11584,39,0,275,0,16,20
11585,39,0,282,0,16,2
11586,39,0,284,0,15,34
11587,39,0,300,0,12,22
11588,39,0,302,0,34,18
11589,39,0,303,0,11,10
11590,39,0,306,0,1,19
11591,39,0,311,0,1,29
11592,39,0,318,0,20,47
11593,39,0,319,0,12,8
11594,39,0,323,0,29,29
11595,39,0,326,0,23,33
11596,39,0,328,0,11,8
11597,39,0,331,0,47,40
11598,39,0,337,0,43,34
11599,39,0,338,0,5,26
11600,39,0,341,0,7,3
11601,39,0,343,0,21,20
11602,39,0,344,0,44,49
11603,39,0,346,0,8,31
11604,39,0,350,0,49,40
11605,39,0,351,0,31,6
11606,39,0,352,0,36,3
11607,39,0,359,0,32,15
11608,39,0,364,0,48,26
11609,39,0,365,0,35,22
11610,39,0,370,0,17,16
11611,39,0,371,0,26,43
11612,39,0,375,0,5,24
11613,39,0,376,0,48,46
11614,39,0,387,0,37,36
11615,39,0,388,0,40,27
11616,39,0,392,0,6,34
11617,39,0,393,0,34,12
11618,39,0,395,0,33,12
11619,39,0,397,0,13,14
11620,39,0,400,0,20,45
11621,39,0,401,0,47,23
11622,39,0,402,0,7,15
11623,39,0,403,0,40,45
11624,39,0,413,0,21,14
11625,39,0,421,0,32,25
11626,39,0,424,0,23,2
11627,39,0,430,0,41,25
11628,39,0,432,0,23,14
11629,39,0,433,0,17,28
11630,39,0,434,0,35,42
11631,39,0,435,0,21,27
11632,39,0,439,0,11,4
11633,39,0,445,0,37,14
11634,39,0,449,0,10,35
11635,39,0,455,0,7,41
11636,39,0,458,0,9,5
11637,39,0,460,0,20,10
11638,39,0,462,0,21,48
11639,39,0,465,0,16,40
11640,39,0,472,0,26,23
11641,39,0,478,0,34,44
11642,39,0,479,0,21,1
11643,39,0,487,0,39,24
11644,39,0,492,0,29,11
11645,39,0,495,0,35,3
11646,39,0,499,0,4,33
11647,39,0,501,0,31,35
11648,39,0,503,0,24,28
11649,39,0,509,0,35,11
11650,39,0,511,0,49,30
11651,39,0,514,0,1,39
11652,39,0,515,0,36,47
11653,39,0,518,0,10,41
11654,39,0,520,0,38,46
11655,39,0,521,0,12,41
11656,39,0,523,0,2,41
11657,39,0,525,0,11,43
11658,39,0,526,0,42,39
11659,39,0,532,0,19,10
11660,39,0,538,0,47,43
11661,39,0,540,0,2,21
11662,39,0,547,0,11,19
11663,39,0,549,0,23,45
11664,39,0,551,0,10,44
11665,39,0,552,0,28,12
11666,39,0,553,0,37,49
11667,39,0,555,0,36,37
11668,39,0,562,0,32,40
11669,39,0,564,0,36,47
11670,39,0,565,0,5,13
11671,39,0,572,0,30,39
11672,39,0,575,0,8,43
11673,39,0,576,0,24,41
11674,39,0,582,0,5,23
11675,39,0,589,0,41,2
11676,39,0,598,0,15,1
11677,39,0,601,0,26,21
11678,39,0,616,0,48,29
11679,39,0,623,0,11,25
11680,39,0,624,0,38,35
11681,39,0,626,0,45,37
11682,39,0,627,0,8,16
11683,39,0,629,0,11,9
11684,39,0,635,0,41,27
11685,39,0,637,0,32,23
11686,39,0,638,0,7,46
11687,39,0,640,0,18,47
11688,39,0,641,0,11,35
11689,39,0,642,0,5,2
11690,39,0,643,0,24,5
11691,39,0,644,0,5,21
11692,39,0,645,0,24,11
11693,39,0,648,0,38,32
11694,39,0,649,0,5,27
11695,39,0,651,0,17,49
11696,39,0,654,0,2,36
11697,39,0,655,0,21,31
11698,39,0,658,0,2,42
11699,39,0,661,0,8,25
11700,39,0,664,0,25,41
11701,39,0,665,0,33,34
11702,39,0,666,0,35,39
11703,39,0,667,0,48,30
11704,39,0,668,0,18,1
11705,39,0,671,0,9,23
11706,39,0,672,0,3,42
11707,39,0,674,0,49,20
11708,39,0,679,0,38,13
11709,39,0,680,0,38,3
11710,39,0,682,0,43,10
11711,39,0,683,0,25,45
11712,39,0,685,0,31,33
11713,39,0,691,0,5,12
11714,39,0,693,0,10,10
11715,39,0,695,0,10,29
11716,39,0,696,0,29,39
11717,39,0,697,0,5,17
