LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7677,104,0,131,0,27,1
7678,104,0,134,0,10,11
7679,104,0,135,0,38,47
7680,104,0,140,0,48,40
7681,104,0,142,0,48,19
7682,104,0,143,0,17,4
7683,104,0,146,0,18,31
7684,104,0,153,0,49,41
7685,104,0,155,0,14,9
7686,104,0,156,0,35,13
7687,104,0,157,0,6,49
7688,104,0,162,0,26,4
7689,104,0,163,0,49,21
7690,104,0,166,0,3,23
7691,104,0,175,0,28,2
7692,104,0,181,0,14,4
7693,104,0,182,0,41,25
7694,104,0,186,0,26,32
7695,104,0,188,0,44,46
7696,104,0,195,0,24,35
7697,104,0,198,0,23,47
7698,104,0,206,0,16,46
7699,104,0,210,0,21,31
7700,104,0,214,0,13,38
7701,104,0,216,0,28,2
7702,104,0,219,0,35,19
7703,104,0,220,0,28,47
7704,104,0,221,0,29,27
7705,104,0,226,0,35,7
7706,104,0,230,0,24,30
7707,104,0,240,0,5,31
7708,104,0,242,0,5,9
7709,104,0,246,0,23,6
7710,104,0,251,0,33,42
7711,104,0,253,0,16,10
7712,104,0,255,0,36,13
7713,104,0,261,0,40,26
7714,104,0,262,0,17,49
7715,104,0,265,0,19,1
7716,104,0,269,0,3,30
7717,104,0,275,0,2,15
7718,104,0,277,0,11,32
7719,104,0,278,0,7,17
7720,104,0,283,0,24,27
7721,105,0,112,0,25,24
7722,105,0,114,0,31,42
7723,105,0,117,0,11,39
7724,105,0,119,0,5,27
7725,105,0,125,0,38,38
7726,105,0,128,0,20,17
7727,105,0,143,0,48,19
7728,105,0,144,0,46,12
7729,105,0,150,0,11,33
7730,105,0,152,0,40,2
7731,105,0,153,0,22,31
7732,105,0,155,0,39,14
7733,105,0,157,0,23,46
7734,105,0,161,0,18,9
7735,105,0,163,0,35,39
7736,105,0,167,0,20,33
7737,105,0,169,0,16,4
7738,105,0,171,0,11,40
7739,105,0,173,0,19,3
7740,105,0,175,0,26,34
7741,105,0,184,0,18,32
7742,105,0,189,0,31,36
7743,105,0,190,0,3,16
7744,105,0,193,0,43,4
7745,105,0,197,0,1,25
7746,105,0,201,0,38,14
7747,105,0,202,0,44,18
7748,105,0,206,0,44,46
7749,105,0,209,0,43,28
7750,105,0,210,0,47,33
7751,105,0,212,0,24,43
7752,105,0,219,0,43,20
7753,105,0,220,0,14,4
7754,105,0,226,0,26,2
7755,105,0,235,0,28,31
7756,105,0,238,0,47,15
7757,105,0,241,0,24,31
7758,105,0,243,0,15,41
7759,105,0,246,0,14,46
7760,105,0,248,0,13,39
7761,105,0,249,0,2,15
7762,105,0,250,0,4,14
7763,105,0,251,0,49,27
7764,105,0,256,0,42,29
7765,105,0,262,0,22,38
7766,105,0,268,0,42,43
7767,105,0,275,0,15,24
7768,105,0,278,0,27,38
7769,105,0,279,0,4,35
7770,105,0,280,0,21,40
7771,105,0,285,0,8,20
7772,105,0,286,0,11,20
7773,105,0,289,0,14,40
7774,105,0,290,0,28,30
7775,105,0,292,0,35,3
7776,105,0,293,0,31,45
7777,105,0,295,0,36,5
7778,106,0,107,0,17,13
7779,106,0,118,0,3,45
7780,106,0,124,0,22,1
7781,106,0,127,0,10,32
7782,106,0,128,0,17,34
7783,106,0,133,0,48,12
7784,106,0,137,0,17,32
7785,106,0,138,0,34,43
7786,106,0,141,0,43,18
7787,106,0,144,0,9,22
7788,106,0,145,0,5,11
7789,106,0,148,0,7,41
7790,106,0,149,0,21,19
7791,106,0,150,0,48,11
7792,106,0,155,0,34,41
7793,106,0,156,0,47,12
7794,106,0,159,0,17,9
7795,106,0,162,0,47,35
7796,106,0,168,0,34,6
7797,106,0,169,0,40,8
7798,106,0,172,0,25,38
7799,106,0,174,0,38,38
7800,106,0,176,0,39,37
7801,106,0,180,0,36,8
7802,106,0,181,0,27,5
7803,106,0,187,0,8,13
7804,106,0,189,0,1,47
7805,106,0,192,0,42,6
7806,106,0,197,0,30,34
7807,106,0,200,0,14,21
7808,106,0,207,0,48,32
7809,106,0,210,0,38,24
7810,106,0,213,0,10,31
7811,106,0,215,0,44,37
7812,106,0,219,0,26,27
7813,106,0,220,0,42,47
7814,106,0,222,0,5,12
7815,106,0,227,0,20,32
7816,106,0,228,0,38,4
7817,106,0,230,0,21,26
7818,106,0,232,0,44,3
7819,106,0,234,0,22,24
7820,106,0,236,0,33,33
7821,106,0,237,0,43,33
7822,106,0,238,0,41,23
7823,106,0,243,0,45,46
7824,106,0,246,0,15,36
7825,106,0,248,0,14,38
7826,106,0,250,0,48,22
7827,106,0,251,0,19,7
7828,106,0,254,0,41,41
7829,106,0,255,0,21,38
7830,106,0,258,0,49,9
7831,106,0,259,0,15,27
7832,106,0,260,0,17,12
7833,106,0,262,0,20,36
7834,106,0,268,0,13,34
7835,106,0,271,0,37,45
7836,106,0,272,0,35,45
7837,106,0,273,0,41,16
7838,106,0,277,0,7,28
7839,106,0,280,0,9,29
7840,106,0,282,0,37,12
7841,106,0,284,0,5,7
7842,106,0,290,0,4,8
7843,106,0,293,0,39,26
7844,106,0,298,0,47,35
7845,107,0,111,0,30,3
7846,107,0,116,0,23,37
7847,107,0,118,0,31,31
7848,107,0,121,0,43,23
7849,107,0,127,0,48,42
7850,107,0,133,0,12,37
7851,107,0,135,0,38,33
7852,107,0,138,0,9,2
7853,107,0,141,0,2,29
7854,107,0,149,0,15,33
7855,107,0,152,0,1,7
7856,107,0,159,0,27,42
7857,107,0,160,0,25,46
7858,107,0,161,0,2,42
7859,107,0,166,0,47,29
7860,107,0,169,0,48,32
7861,107,0,170,0,26,35
7862,107,0,176,0,48,20
7863,107,0,178,0,1,9
7864,107,0,180,0,36,39
7865,107,0,182,0,42,5
7866,107,0,183,0,21,2
7867,107,0,184,0,16,26
7868,107,0,185,0,28,44
7869,107,0,186,0,10,4
7870,107,0,188,0,32,47
7871,107,0,189,0,37,38
7872,107,0,191,0,18,8
7873,107,0,192,0,32,23
7874,107,0,193,0,19,47
7875,107,0,194,0,37,32
7876,107,0,195,0,21,4
7877,107,0,199,0,17,16
7878,107,0,201,0,42,7
7879,107,0,205,0,31,42
7880,107,0,206,0,47,25
7881,107,0,210,0,44,2
7882,107,0,211,0,22,35
7883,107,0,219,0,9,15
7884,107,0,221,0,47,7
7885,107,0,226,0,33,22
7886,107,0,229,0,39,38
7887,107,0,230,0,29,15
7888,107,0,238,0,45,34
7889,107,0,243,0,40,44
7890,107,0,244,0,2,38
7891,107,0,249,0,7,44
7892,107,0,250,0,17,48
7893,107,0,254,0,28,42
7894,107,0,263,0,32,49
7895,107,0,267,0,49,42
7896,107,0,270,0,19,23
7897,107,0,272,0,25,34
7898,107,0,275,0,13,11
7899,107,0,281,0,22,39
7900,107,0,284,0,13,32
7901,107,0,295,0,46,18
7902,108,0,110,0,6,34
7903,108,0,115,0,20,23
7904,108,0,118,0,49,25
7905,108,0,121,0,30,41
7906,108,0,128,0,35,29
7907,108,0,135,0,48,25
7908,108,0,136,0,5,45
7909,108,0,139,0,26,24
7910,108,0,145,0,29,6
7911,108,0,147,0,40,28
7912,108,0,149,0,36,8
7913,108,0,150,0,31,27
7914,108,0,155,0,5,30
7915,108,0,156,0,24,41
7916,108,0,158,0,24,12
7917,108,0,159,0,37,48
7918,108,0,162,0,13,29
7919,108,0,163,0,21,15
7920,108,0,166,0,39,13
7921,108,0,168,0,14,5
7922,108,0,169,0,1,41
7923,108,0,171,0,9,10
7924,108,0,173,0,1,23
7925,108,0,176,0,25,9
7926,108,0,177,0,41,20
7927,108,0,180,0,42,3
7928,108,0,184,0,34,17
7929,108,0,193,0,3,21
7930,108,0,194,0,46,17
7931,108,0,196,0,45,22
7932,108,0,198,0,32,14
7933,108,0,200,0,47,16
7934,108,0,202,0,14,35
7935,108,0,213,0,49,29
7936,108,0,218,0,21,11
7937,108,0,219,0,9,11
7938,108,0,222,0,31,8
7939,108,0,224,0,15,49
7940,108,0,226,0,22,44
7941,108,0,232,0,29,25
7942,108,0,238,0,29,2
7943,108,0,240,0,37,42
7944,108,0,241,0,32,40
7945,108,0,249,0,36,32
7946,108,0,251,0,38,32
7947,108,0,252,0,48,16
7948,108,0,254,0,13,42
7949,108,0,255,0,34,35
7950,108,0,256,0,18,49
7951,108,0,259,0,19,40
7952,108,0,262,0,17,12
7953,108,0,264,0,49,6
7954,108,0,265,0,48,23
7955,108,0,267,0,28,20
7956,108,0,268,0,30,9
7957,108,0,269,0,15,9
7958,108,0,270,0,2,27
7959,108,0,272,0,15,17
7960,108,0,276,0,46,23
7961,108,0,278,0,19,46
7962,108,0,279,0,46,30
7963,108,0,280,0,6,18
7964,108,0,284,0,46,10
7965,108,0,288,0,38,26
7966,108,0,292,0,13,49
7967,108,0,293,0,11,33
7968,108,0,298,0,14,35
7969,108,0,299,0,49,23
7970,109,0,110,0,47,1
7971,109,0,112,0,10,22
7972,109,0,121,0,26,17
7973,109,0,122,0,40,10
7974,109,0,127,0,45,30
7975,109,0,136,0,42,13
7976,109,0,137,0,13,24
7977,109,0,139,0,5,28
7978,109,0,140,0,21,27
7979,109,0,142,0,5,18
7980,109,0,144,0,30,41
7981,109,0,147,0,18,41
7982,109,0,148,0,49,39
7983,109,0,150,0,28,23
7984,109,0,152,0,18,11
7985,109,0,153,0,5,34
7986,109,0,154,0,38,40
7987,109,0,155,0,21,46
7988,109,0,158,0,19,41
7989,109,0,168,0,6,2
7990,109,0,173,0,35,38
7991,109,0,175,0,29,23
7992,109,0,179,0,23,13
7993,109,0,180,0,49,18
7994,109,0,182,0,37,13
7995,109,0,185,0,1,21
7996,109,0,193,0,33,48
7997,109,0,197,0,36,10
7998,109,0,201,0,31,6
7999,109,0,203,0,28,16
8000,109,0,205,0,35,45
8001,109,0,206,0,3,34
8002,109,0,208,0,7,44
8003,109,0,211,0,39,18
8004,109,0,216,0,16,14
8005,109,0,218,0,24,32
8006,109,0,219,0,35,43
8007,109,0,220,0,45,11
8008,109,0,223,0,22,29
8009,109,0,224,0,34,7
8010,109,0,227,0,47,13
8011,109,0,228,0,14,49
8012,109,0,229,0,24,7
8013,109,0,236,0,38,47
8014,109,0,239,0,12,14
8015,109,0,242,0,35,36
8016,109,0,244,0,27,18
8017,109,0,246,0,37,26
8018,109,0,247,0,24,2
8019,109,0,250,0,30,11
8020,109,0,254,0,21,27
8021,109,0,257,0,12,4
8022,109,0,258,0,4,19
8023,109,0,260,0,11,6
8024,109,0,261,0,11,42
8025,109,0,262,0,29,8
8026,109,0,263,0,46,18
8027,109,0,265,0,38,47
8028,109,0,270,0,9,24
8029,109,0,273,0,1,18
8030,109,0,278,0,3,23
8031,109,0,280,0,25,20
8032,109,0,284,0,49,42
8033,109,0,297,0,20,28
8034,109,0,299,0,34,14
8035,110,0,111,0,1,10
8036,110,0,112,0,6,13
8037,110,0,119,0,9,6
8038,110,0,131,0,42,36
8039,110,0,132,0,43,42
8040,110,0,134,0,7,8
8041,110,0,138,0,26,41
8042,110,0,141,0,5,18
8043,110,0,142,0,9,24
8044,110,0,143,0,13,40
8045,110,0,147,0,32,19
8046,110,0,148,0,33,16
8047,110,0,149,0,12,30
8048,110,0,155,0,6,3
8049,110,0,156,0,10,34
8050,110,0,158,0,21,42
8051,110,0,167,0,2,42
8052,110,0,168,0,25,20
8053,110,0,173,0,44,41
8054,110,0,174,0,5,17
8055,110,0,179,0,19,21
8056,110,0,185,0,25,4
8057,110,0,188,0,21,19
8058,110,0,191,0,33,48
8059,110,0,192,0,20,20
8060,110,0,193,0,40,17
8061,110,0,197,0,22,47
8062,110,0,206,0,5,8
8063,110,0,210,0,33,11
8064,110,0,217,0,6,2
8065,110,0,219,0,32,41
8066,110,0,220,0,27,21
8067,110,0,222,0,14,34
8068,110,0,224,0,24,48
8069,110,0,226,0,14,27
8070,110,0,227,0,4,18
8071,110,0,229,0,19,2
8072,110,0,231,0,13,49
8073,110,0,234,0,2,30
8074,110,0,236,0,16,25
8075,110,0,240,0,3,39
8076,110,0,241,0,44,26
8077,110,0,242,0,42,5
8078,110,0,243,0,18,41
8079,110,0,248,0,47,35
8080,110,0,249,0,44,4
8081,110,0,254,0,18,5
8082,110,0,257,0,16,10
8083,110,0,258,0,1,23
8084,110,0,265,0,18,20
8085,110,0,271,0,1,43
8086,110,0,274,0,46,19
8087,110,0,276,0,35,36
8088,110,0,277,0,3,40
8089,110,0,279,0,28,26
8090,110,0,280,0,18,28
8091,110,0,282,0,20,40
8092,110,0,284,0,49,35
8093,110,0,286,0,31,35
8094,110,0,288,0,32,21
8095,110,0,289,0,35,48
8096,110,0,291,0,21,18
8097,110,0,296,0,9,16
8098,110,0,299,0,34,23
8099,111,0,116,0,2,22
8100,111,0,117,0,2,31
8101,111,0,118,0,24,4
8102,111,0,120,0,26,18
8103,111,0,122,0,45,31
8104,111,0,125,0,28,42
8105,111,0,130,0,8,24
8106,111,0,132,0,37,30
8107,111,0,133,0,13,38
8108,111,0,136,0,9,46
8109,111,0,139,0,15,14
8110,111,0,143,0,40,8
8111,111,0,155,0,4,19
8112,111,0,156,0,29,45
8113,111,0,165,0,29,45
8114,111,0,167,0,47,11
8115,111,0,168,0,20,47
8116,111,0,169,0,36,34
8117,111,0,171,0,42,36
8118,111,0,174,0,36,39
8119,111,0,176,0,27,17
8120,111,0,178,0,36,30
8121,111,0,180,0,16,28
8122,111,0,181,0,26,10
8123,111,0,186,0,46,40
8124,111,0,199,0,22,13
8125,111,0,204,0,33,46
8126,111,0,206,0,24,6
8127,111,0,207,0,26,47
8128,111,0,212,0,38,17
8129,111,0,214,0,47,25
8130,111,0,221,0,34,15
8131,111,0,224,0,11,49
8132,111,0,227,0,35,47
8133,111,0,228,0,38,28
8134,111,0,229,0,40,31
8135,111,0,231,0,46,37
8136,111,0,237,0,34,45
8137,111,0,242,0,32,31
8138,111,0,243,0,49,14
8139,111,0,248,0,1,8
8140,111,0,252,0,49,46
8141,111,0,255,0,43,32
8142,111,0,260,0,7,23
8143,111,0,269,0,24,30
8144,111,0,279,0,30,36
8145,111,0,282,0,11,1
8146,111,0,285,0,9,10
8147,111,0,287,0,7,3
8148,111,0,293,0,26,48
8149,111,0,298,0,24,5
8150,111,0,299,0,41,19
8151,112,0,116,0,28,44
8152,112,0,129,0,37,25
8153,112,0,130,0,31,14
8154,112,0,131,0,34,18
8155,112,0,135,0,3,23
8156,112,0,138,0,47,1
8157,112,0,145,0,10,47
8158,112,0,147,0,18,16
8159,112,0,150,0,13,8
8160,112,0,152,0,8,49
8161,112,0,153,0,40,8
8162,112,0,157,0,14,17
8163,112,0,169,0,36,26
8164,112,0,171,0,24,46
8165,112,0,174,0,39,27
8166,112,0,180,0,25,31
8167,112,0,181,0,48,3
8168,112,0,182,0,24,27
8169,112,0,184,0,26,2
8170,112,0,185,0,17,17
8171,112,0,192,0,45,27
8172,112,0,195,0,47,18
8173,112,0,198,0,27,48
8174,112,0,200,0,14,19
8175,112,0,201,0,22,44
8176,112,0,204,0,10,47
8177,112,0,205,0,42,31
8178,112,0,211,0,2,46
8179,112,0,214,0,21,27
8180,112,0,215,0,4,34
8181,112,0,216,0,39,9
8182,112,0,218,0,25,16
8183,112,0,219,0,45,27
8184,112,0,220,0,46,12
8185,112,0,222,0,29,9
8186,112,0,226,0,8,42
8187,112,0,230,0,47,35
8188,112,0,232,0,21,28
8189,112,0,233,0,7,11
8190,112,0,240,0,12,5
8191,112,0,243,0,4,46
8192,112,0,247,0,11,20
8193,112,0,249,0,8,8
8194,112,0,255,0,17,13
8195,112,0,258,0,42,45
8196,112,0,265,0,37,49
8197,112,0,269,0,8,45
8198,112,0,274,0,42,5
8199,112,0,277,0,3,24
8200,112,0,279,0,6,48
8201,112,0,281,0,40,22
8202,112,0,284,0,34,24
8203,112,0,288,0,43,25
8204,112,0,290,0,24,25
8205,112,0,291,0,47,13
8206,112,0,294,0,3,16
8207,112,0,295,0,48,6
8208,112,0,297,0,22,49
8209,112,0,299,0,2,25
8210,113,0,118,0,38,46
8211,113,0,122,0,40,44
8212,113,0,126,0,41,29
8213,113,0,131,0,32,44
8214,113,0,132,0,42,1
8215,113,0,137,0,29,30
8216,113,0,138,0,19,49
8217,113,0,140,0,33,7
8218,113,0,144,0,32,44
8219,113,0,145,0,9,34
8220,113,0,151,0,32,36
8221,113,0,156,0,45,44
8222,113,0,161,0,46,31
8223,113,0,169,0,23,43
8224,113,0,171,0,5,5
8225,113,0,173,0,41,37
8226,113,0,175,0,32,23
8227,113,0,177,0,30,18
8228,113,0,178,0,6,30
8229,113,0,180,0,10,25
8230,113,0,181,0,40,28
8231,113,0,186,0,27,25
8232,113,0,187,0,24,5
8233,113,0,193,0,45,22
8234,113,0,202,0,27,40
8235,113,0,203,0,30,6
8236,113,0,205,0,46,20
8237,113,0,206,0,27,23
8238,113,0,208,0,18,24
8239,113,0,209,0,2,47
8240,113,0,210,0,13,33
8241,113,0,211,0,24,7
8242,113,0,214,0,23,43
8243,113,0,215,0,28,39
8244,113,0,216,0,24,28
8245,113,0,217,0,47,35
8246,113,0,218,0,43,13
8247,113,0,219,0,20,30
8248,113,0,222,0,31,40
8249,113,0,223,0,25,24
8250,113,0,226,0,14,47
8251,113,0,230,0,10,26
8252,113,0,235,0,9,44
8253,113,0,239,0,25,43
8254,113,0,240,0,48,24
8255,113,0,245,0,4,1
8256,113,0,246,0,46,32
8257,113,0,250,0,25,24
8258,113,0,255,0,23,21
8259,113,0,256,0,21,41
8260,113,0,264,0,43,4
8261,113,0,268,0,12,39
8262,113,0,269,0,10,36
8263,113,0,270,0,41,42
8264,113,0,273,0,3,42
8265,113,0,280,0,24,38
8266,113,0,282,0,21,18
8267,113,0,284,0,15,15
8268,113,0,294,0,32,16
8269,113,0,298,0,2,25
8270,114,0,115,0,45,43
8271,114,0,122,0,26,23
8272,114,0,123,0,2,3
8273,114,0,126,0,30,47
8274,114,0,127,0,23,6
8275,114,0,128,0,27,14
8276,114,0,133,0,34,4
8277,114,0,141,0,1,40
8278,114,0,143,0,4,33
8279,114,0,145,0,24,16
8280,114,0,146,0,29,48
8281,114,0,151,0,20,16
8282,114,0,153,0,48,28
8283,114,0,154,0,41,22
8284,114,0,155,0,5,5
8285,114,0,156,0,7,37
8286,114,0,158,0,35,38
8287,114,0,160,0,13,8
8288,114,0,161,0,26,42
8289,114,0,162,0,8,15
8290,114,0,163,0,4,48
8291,114,0,164,0,45,38
8292,114,0,165,0,38,42
8293,114,0,168,0,46,10
8294,114,0,175,0,32,39
8295,114,0,178,0,8,36
8296,114,0,179,0,46,25
8297,114,0,180,0,22,49
8298,114,0,184,0,14,42
8299,114,0,185,0,12,21
8300,114,0,186,0,11,15
8301,114,0,189,0,6,30
8302,114,0,193,0,44,47
8303,114,0,197,0,28,16
8304,114,0,198,0,29,35
8305,114,0,199,0,44,32
8306,114,0,203,0,3,27
8307,114,0,206,0,41,18
8308,114,0,210,0,46,3
8309,114,0,213,0,3,25
8310,114,0,220,0,9,24
8311,114,0,222,0,5,16
8312,114,0,229,0,44,19
8313,114,0,234,0,9,33
8314,114,0,236,0,41,29
8315,114,0,239,0,44,20
8316,114,0,245,0,17,8
8317,114,0,246,0,34,26
8318,114,0,249,0,26,37
8319,114,0,254,0,35,44
8320,114,0,255,0,21,12
8321,114,0,268,0,37,43
8322,114,0,271,0,28,42
8323,114,0,273,0,29,23
8324,114,0,275,0,44,18
8325,114,0,276,0,1,8
8326,114,0,287,0,27,34
8327,114,0,288,0,24,3
8328,114,0,294,0,4,14
8329,115,0,117,0,48,36
8330,115,0,118,0,41,21
8331,115,0,120,0,32,16
8332,115,0,122,0,40,14
8333,115,0,130,0,45,3
8334,115,0,131,0,26,44
8335,115,0,137,0,46,24
8336,115,0,138,0,6,1
8337,115,0,143,0,33,48
8338,115,0,153,0,3,8
8339,115,0,165,0,39,45
8340,115,0,166,0,4,19
8341,115,0,173,0,18,18
8342,115,0,176,0,17,44
8343,115,0,184,0,30,36
8344,115,0,191,0,8,1
8345,115,0,194,0,4,41
8346,115,0,195,0,37,22
8347,115,0,196,0,35,3
8348,115,0,198,0,9,16
8349,115,0,199,0,1,17
8350,115,0,204,0,27,40
8351,115,0,206,0,7,34
8352,115,0,207,0,11,34
8353,115,0,214,0,4,22
8354,115,0,215,0,38,34
8355,115,0,218,0,15,12
8356,115,0,219,0,20,39
8357,115,0,223,0,29,45
8358,115,0,224,0,42,24
8359,115,0,225,0,39,4
8360,115,0,227,0,15,27
8361,115,0,229,0,26,1
8362,115,0,230,0,49,26
8363,115,0,236,0,6,28
8364,115,0,238,0,49,42
8365,115,0,243,0,32,38
8366,115,0,244,0,48,10
8367,115,0,256,0,1,45
8368,115,0,258,0,4,17
8369,115,0,261,0,10,32
8370,115,0,265,0,23,33
8371,115,0,266,0,47,26
8372,115,0,272,0,35,1
8373,115,0,273,0,8,34
8374,115,0,279,0,44,44
8375,115,0,286,0,30,25
8376,116,0,124,0,45,37
8377,116,0,133,0,30,46
8378,116,0,134,0,44,10
8379,116,0,138,0,43,39
8380,116,0,139,0,30,17
8381,116,0,144,0,24,20
8382,116,0,149,0,44,18
8383,116,0,152,0,4,35
8384,116,0,153,0,14,13
8385,116,0,156,0,14,48
8386,116,0,157,0,27,41
8387,116,0,160,0,27,30
8388,116,0,162,0,33,16
8389,116,0,165,0,45,37
8390,116,0,167,0,8,37
8391,116,0,171,0,41,7
8392,116,0,172,0,3,4
8393,116,0,173,0,30,45
8394,116,0,178,0,18,10
8395,116,0,182,0,24,40
8396,116,0,200,0,30,22
8397,116,0,202,0,20,46
8398,116,0,210,0,20,18
8399,116,0,213,0,7,47
8400,116,0,215,0,44,43
8401,116,0,220,0,45,17
8402,116,0,222,0,17,32
8403,116,0,225,0,38,29
8404,116,0,228,0,2,38
8405,116,0,233,0,17,10
8406,116,0,238,0,16,32
8407,116,0,242,0,49,13
8408,116,0,248,0,12,27
8409,116,0,253,0,40,14
8410,116,0,257,0,44,29
8411,116,0,264,0,46,24
8412,116,0,268,0,20,26
8413,116,0,282,0,38,45
8414,116,0,283,0,37,47
8415,116,0,285,0,20,25
8416,116,0,291,0,9,12
8417,116,0,292,0,23,39
8418,116,0,294,0,5,19
8419,116,0,298,0,34,27
8420,117,0,123,0,36,44
8421,117,0,126,0,30,31
8422,117,0,127,0,45,3
8423,117,0,128,0,36,40
8424,117,0,131,0,10,34
8425,117,0,133,0,1,17
8426,117,0,137,0,21,5
8427,117,0,138,0,40,42
8428,117,0,140,0,32,13
8429,117,0,145,0,11,1
8430,117,0,148,0,19,6
8431,117,0,149,0,27,15
8432,117,0,150,0,48,5
8433,117,0,153,0,4,25
8434,117,0,154,0,2,26
8435,117,0,156,0,36,31
8436,117,0,162,0,35,8
8437,117,0,164,0,41,47
8438,117,0,171,0,21,32
8439,117,0,177,0,33,28
8440,117,0,183,0,36,42
8441,117,0,185,0,3,38
8442,117,0,187,0,41,15
8443,117,0,192,0,39,45
8444,117,0,194,0,31,49
8445,117,0,198,0,39,9
8446,117,0,200,0,40,15
8447,117,0,201,0,32,38
8448,117,0,202,0,6,33
8449,117,0,204,0,7,48
8450,117,0,205,0,27,7
8451,117,0,210,0,3,27
8452,117,0,212,0,45,27
8453,117,0,214,0,45,4
8454,117,0,215,0,41,13
8455,117,0,218,0,10,24
8456,117,0,219,0,14,10
8457,117,0,220,0,20,36
8458,117,0,221,0,13,27
8459,117,0,224,0,42,44
8460,117,0,227,0,47,14
8461,117,0,236,0,45,42
8462,117,0,238,0,11,22
8463,117,0,245,0,24,1
8464,117,0,249,0,18,34
8465,117,0,253,0,12,16
8466,117,0,256,0,44,25
8467,117,0,261,0,11,21
8468,117,0,262,0,49,33
8469,117,0,263,0,10,10
8470,117,0,265,0,16,35
8471,117,0,269,0,23,20
8472,117,0,271,0,27,24
8473,117,0,277,0,48,28
8474,117,0,278,0,12,16
8475,117,0,279,0,36,11
8476,117,0,282,0,6,15
8477,117,0,298,0,16,36
8478,118,0,120,0,6,45
8479,118,0,121,0,40,44
8480,118,0,130,0,35,48
8481,118,0,132,0,6,3
8482,118,0,134,0,39,14
8483,118,0,136,0,39,20
8484,118,0,138,0,27,17
8485,118,0,140,0,17,20
8486,118,0,142,0,3,41
8487,118,0,146,0,31,35
8488,118,0,152,0,45,16
8489,118,0,156,0,39,38
8490,118,0,158,0,22,10
8491,118,0,159,0,7,38
8492,118,0,162,0,15,24
8493,118,0,166,0,31,25
8494,118,0,173,0,3,14
8495,118,0,176,0,27,26
8496,118,0,177,0,15,22
8497,118,0,186,0,43,33
8498,118,0,190,0,25,29
8499,118,0,191,0,40,4
8500,118,0,194,0,9,15
8501,118,0,207,0,16,28
8502,118,0,213,0,19,24
8503,118,0,220,0,42,16
8504,118,0,221,0,40,20
8505,118,0,224,0,34,11
8506,118,0,230,0,40,28
8507,118,0,236,0,47,18
8508,118,0,239,0,36,6
8509,118,0,241,0,21,31
8510,118,0,242,0,46,16
8511,118,0,244,0,40,43
8512,118,0,247,0,10,6
8513,118,0,249,0,36,43
8514,118,0,251,0,14,33
8515,118,0,252,0,45,22
8516,118,0,258,0,12,20
8517,118,0,268,0,20,41
8518,118,0,270,0,9,6
8519,118,0,273,0,37,4
8520,118,0,277,0,48,18
8521,118,0,285,0,20,46
8522,118,0,286,0,12,39
8523,118,0,297,0,41,4
8524,119,0,120,0,45,43
8525,119,0,122,0,49,30
8526,119,0,127,0,14,40
8527,119,0,128,0,38,11
8528,119,0,130,0,33,26
8529,119,0,133,0,24,17
8530,119,0,140,0,21,46
8531,119,0,141,0,34,38
8532,119,0,143,0,2,3
8533,119,0,144,0,23,34
8534,119,0,148,0,25,41
8535,119,0,150,0,39,3
8536,119,0,160,0,26,43
8537,119,0,162,0,49,35
8538,119,0,165,0,44,13
8539,119,0,166,0,16,28
8540,119,0,167,0,39,34
8541,119,0,169,0,38,39
8542,119,0,174,0,28,4
8543,119,0,177,0,33,15
8544,119,0,179,0,47,19
8545,119,0,182,0,17,32
8546,119,0,185,0,3,34
8547,119,0,186,0,44,22
8548,119,0,190,0,21,36
8549,119,0,192,0,17,23
8550,119,0,195,0,49,27
8551,119,0,200,0,4,37
8552,119,0,201,0,41,44
8553,119,0,204,0,27,15
8554,119,0,206,0,12,39
8555,119,0,208,0,44,36
8556,119,0,216,0,33,33
8557,119,0,220,0,25,28
8558,119,0,224,0,33,47
8559,119,0,226,0,12,26
8560,119,0,228,0,3,4
8561,119,0,232,0,47,16
8562,119,0,235,0,30,6
8563,119,0,236,0,22,38
8564,119,0,242,0,19,35
8565,119,0,243,0,49,45
8566,119,0,244,0,9,11
8567,119,0,245,0,48,35
8568,119,0,246,0,18,6
8569,119,0,247,0,23,14
8570,119,0,249,0,6,47
8571,119,0,258,0,8,6
8572,119,0,259,0,41,31
8573,119,0,262,0,45,34
8574,119,0,266,0,24,42
8575,119,0,271,0,44,24
8576,119,0,272,0,5,40
8577,119,0,275,0,44,44
8578,119,0,276,0,20,31
8579,119,0,277,0,12,21
8580,119,0,278,0,46,17
8581,119,0,282,0,8,3
8582,119,0,283,0,23,33
8583,119,0,284,0,15,45
8584,119,0,285,0,17,30
8585,119,0,290,0,21,18
8586,119,0,291,0,5,16
8587,119,0,295,0,42,31
8588,119,0,297,0,26,41
8589,119,0,298,0,29,45
8590,119,0,299,0,21,31
8591,120,0,121,0,34,5
8592,120,0,132,0,34,33
8593,120,0,133,0,15,24
8594,120,0,136,0,32,49
8595,120,0,144,0,38,11
8596,120,0,145,0,33,13
8597,120,0,147,0,36,23
8598,120,0,151,0,6,24
8599,120,0,157,0,3,48
8600,120,0,161,0,48,21
8601,120,0,162,0,6,21
8602,120,0,164,0,24,13
8603,120,0,169,0,8,22
8604,120,0,170,0,30,49
8605,120,0,173,0,17,46
8606,120,0,176,0,9,12
