LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15562,191,0,478,0,32,37
15563,191,0,487,0,45,28
15564,191,0,489,0,3,47
15565,191,0,496,0,16,32
15566,192,0,202,0,1,37
15567,192,0,204,0,15,29
15568,192,0,211,0,19,46
15569,192,0,212,0,43,5
15570,192,0,225,0,4,47
15571,192,0,227,0,17,18
15572,192,0,230,0,43,30
15573,192,0,233,0,14,7
15574,192,0,235,0,30,44
15575,192,0,240,0,30,17
15576,192,0,241,0,28,15
15577,192,0,249,0,32,11
15578,192,0,250,0,42,42
15579,192,0,251,0,45,23
15580,192,0,254,0,32,3
15581,192,0,256,0,47,6
15582,192,0,259,0,27,32
15583,192,0,260,0,47,37
15584,192,0,266,0,45,46
15585,192,0,273,0,24,25
15586,192,0,278,0,46,37
15587,192,0,280,0,31,2
15588,192,0,285,0,24,5
15589,192,0,286,0,23,34
15590,192,0,287,0,2,38
15591,192,0,289,0,18,15
15592,192,0,296,0,28,31
15593,192,0,298,0,42,40
15594,192,0,304,0,12,16
15595,192,0,308,0,38,10
15596,192,0,315,0,10,42
15597,192,0,323,0,36,40
15598,192,0,329,0,16,20
15599,192,0,334,0,34,37
15600,192,0,343,0,22,12
15601,192,0,346,0,22,40
15602,192,0,355,0,9,3
15603,192,0,364,0,13,25
15604,192,0,378,0,35,16
15605,192,0,380,0,44,6
15606,192,0,381,0,24,7
15607,192,0,387,0,40,39
15608,192,0,389,0,42,1
15609,192,0,393,0,33,18
15610,192,0,403,0,21,1
15611,192,0,405,0,15,1
15612,192,0,406,0,28,28
15613,192,0,407,0,45,48
15614,192,0,424,0,16,39
15615,192,0,456,0,1,15
15616,192,0,460,0,47,28
15617,192,0,466,0,31,23
15618,192,0,473,0,41,36
15619,192,0,475,0,27,38
15620,192,0,476,0,49,6
15621,192,0,483,0,34,38
15622,192,0,487,0,24,22
15623,192,0,488,0,39,44
15624,192,0,494,0,43,9
15625,193,0,198,0,45,13
15626,193,0,204,0,49,27
15627,193,0,211,0,30,44
15628,193,0,212,0,5,14
15629,193,0,219,0,28,21
15630,193,0,220,0,21,13
15631,193,0,230,0,7,19
15632,193,0,231,0,10,27
15633,193,0,233,0,26,37
15634,193,0,243,0,3,36
15635,193,0,251,0,6,21
15636,193,0,260,0,18,19
15637,193,0,271,0,31,25
15638,193,0,281,0,3,11
15639,193,0,284,0,47,30
15640,193,0,287,0,43,26
15641,193,0,288,0,11,17
15642,193,0,293,0,31,44
15643,193,0,296,0,45,38
15644,193,0,298,0,29,28
15645,193,0,302,0,12,23
15646,193,0,308,0,6,14
15647,193,0,310,0,17,36
15648,193,0,318,0,40,33
15649,193,0,326,0,39,20
15650,193,0,329,0,23,23
15651,193,0,332,0,18,31
15652,193,0,333,0,7,48
15653,193,0,337,0,7,45
15654,193,0,348,0,18,6
15655,193,0,350,0,35,35
15656,193,0,351,0,6,8
15657,193,0,364,0,48,17
15658,193,0,365,0,9,10
15659,193,0,367,0,48,9
15660,193,0,375,0,41,19
15661,193,0,377,0,48,5
15662,193,0,379,0,14,2
15663,193,0,381,0,31,2
15664,193,0,385,0,6,34
15665,193,0,394,0,11,3
15666,193,0,395,0,44,4
15667,193,0,399,0,25,15
15668,193,0,403,0,35,6
15669,193,0,415,0,31,25
15670,193,0,418,0,32,43
15671,193,0,421,0,4,39
15672,193,0,424,0,1,16
15673,193,0,426,0,29,15
15674,193,0,433,0,48,19
15675,193,0,436,0,25,20
15676,193,0,441,0,49,23
15677,193,0,445,0,44,48
15678,193,0,450,0,7,11
15679,193,0,451,0,25,23
15680,193,0,452,0,6,36
15681,193,0,453,0,1,37
15682,193,0,455,0,33,41
15683,193,0,463,0,27,4
15684,193,0,467,0,18,1
15685,193,0,468,0,11,38
15686,193,0,471,0,30,23
15687,193,0,472,0,26,40
15688,193,0,477,0,41,5
15689,193,0,489,0,45,14
15690,193,0,490,0,6,18
15691,193,0,491,0,26,1
15692,193,0,492,0,24,27
15693,193,0,498,0,1,38
15694,194,0,198,0,6,19
15695,194,0,200,0,36,38
15696,194,0,201,0,22,1
15697,194,0,216,0,16,47
15698,194,0,217,0,35,10
15699,194,0,220,0,36,11
15700,194,0,223,0,23,36
15701,194,0,235,0,31,35
15702,194,0,237,0,22,49
15703,194,0,240,0,11,6
15704,194,0,245,0,9,45
15705,194,0,246,0,21,9
15706,194,0,249,0,44,44
15707,194,0,256,0,29,26
15708,194,0,258,0,11,29
15709,194,0,260,0,18,47
15710,194,0,264,0,36,14
15711,194,0,279,0,47,10
15712,194,0,288,0,5,49
15713,194,0,292,0,41,31
15714,194,0,304,0,33,36
15715,194,0,306,0,6,18
15716,194,0,308,0,34,15
15717,194,0,311,0,21,44
15718,194,0,316,0,5,43
15719,194,0,320,0,36,9
15720,194,0,328,0,6,33
15721,194,0,331,0,12,10
15722,194,0,338,0,10,9
15723,194,0,339,0,45,23
15724,194,0,345,0,4,2
15725,194,0,357,0,18,20
15726,194,0,361,0,39,9
15727,194,0,364,0,42,9
15728,194,0,367,0,8,8
15729,194,0,373,0,35,31
15730,194,0,375,0,18,5
15731,194,0,391,0,21,46
15732,194,0,394,0,23,11
15733,194,0,397,0,35,40
15734,194,0,407,0,42,43
15735,194,0,416,0,35,14
15736,194,0,417,0,21,21
15737,194,0,418,0,49,48
15738,194,0,420,0,33,7
15739,194,0,422,0,44,20
15740,194,0,425,0,23,23
15741,194,0,429,0,32,41
15742,194,0,432,0,11,1
15743,194,0,437,0,18,22
15744,194,0,438,0,49,3
15745,194,0,445,0,21,49
15746,194,0,448,0,26,40
15747,194,0,452,0,45,19
15748,194,0,455,0,9,8
15749,194,0,459,0,34,33
15750,194,0,463,0,20,25
15751,194,0,465,0,32,46
15752,194,0,466,0,20,34
15753,194,0,468,0,21,16
15754,194,0,469,0,20,35
15755,194,0,470,0,10,42
15756,194,0,477,0,4,23
15757,194,0,479,0,46,8
15758,194,0,480,0,33,37
15759,194,0,482,0,30,17
15760,194,0,488,0,22,14
15761,194,0,491,0,3,22
15762,194,0,492,0,32,2
15763,194,0,493,0,10,47
15764,195,0,209,0,34,41
15765,195,0,211,0,43,15
15766,195,0,213,0,31,1
15767,195,0,219,0,27,49
15768,195,0,221,0,42,40
15769,195,0,222,0,8,3
15770,195,0,225,0,36,23
15771,195,0,227,0,45,49
15772,195,0,228,0,22,23
15773,195,0,230,0,42,8
15774,195,0,231,0,9,12
15775,195,0,232,0,24,28
15776,195,0,245,0,8,44
15777,195,0,246,0,6,1
15778,195,0,247,0,35,40
15779,195,0,251,0,14,30
15780,195,0,261,0,43,2
15781,195,0,262,0,29,15
15782,195,0,267,0,38,24
15783,195,0,273,0,40,26
15784,195,0,283,0,1,21
15785,195,0,287,0,18,2
15786,195,0,288,0,41,18
15787,195,0,290,0,27,46
15788,195,0,292,0,8,33
15789,195,0,297,0,40,37
15790,195,0,301,0,25,30
15791,195,0,309,0,38,33
15792,195,0,315,0,31,14
15793,195,0,323,0,11,27
15794,195,0,324,0,48,35
15795,195,0,327,0,17,10
15796,195,0,335,0,35,31
15797,195,0,356,0,14,30
15798,195,0,364,0,29,46
15799,195,0,376,0,42,46
15800,195,0,381,0,17,14
15801,195,0,383,0,5,44
15802,195,0,386,0,32,23
15803,195,0,389,0,35,38
15804,195,0,390,0,17,40
15805,195,0,395,0,12,35
15806,195,0,414,0,19,15
15807,195,0,415,0,48,18
15808,195,0,418,0,30,40
15809,195,0,419,0,18,34
15810,195,0,420,0,11,45
15811,195,0,422,0,27,8
15812,195,0,430,0,10,39
15813,195,0,434,0,29,36
15814,195,0,438,0,15,47
15815,195,0,445,0,31,26
15816,195,0,446,0,16,31
15817,195,0,447,0,9,9
15818,195,0,449,0,5,27
15819,195,0,454,0,49,5
15820,195,0,459,0,38,37
15821,195,0,460,0,13,27
15822,195,0,462,0,1,34
15823,195,0,470,0,1,6
15824,195,0,476,0,29,23
15825,195,0,479,0,19,30
15826,195,0,489,0,40,47
15827,196,0,200,0,23,28
15828,196,0,202,0,46,21
15829,196,0,204,0,20,45
15830,196,0,208,0,41,25
15831,196,0,212,0,25,20
15832,196,0,217,0,36,42
15833,196,0,221,0,32,6
15834,196,0,236,0,34,37
15835,196,0,247,0,42,25
15836,196,0,251,0,7,28
15837,196,0,252,0,20,15
15838,196,0,253,0,45,38
15839,196,0,254,0,7,36
15840,196,0,264,0,33,36
15841,196,0,276,0,14,38
15842,196,0,292,0,37,40
15843,196,0,298,0,14,15
15844,196,0,303,0,32,39
15845,196,0,315,0,2,31
15846,196,0,317,0,20,15
15847,196,0,321,0,30,20
15848,196,0,325,0,11,4
15849,196,0,336,0,25,39
15850,196,0,347,0,41,42
15851,196,0,357,0,44,23
15852,196,0,360,0,23,38
15853,196,0,361,0,12,36
15854,196,0,363,0,9,20
15855,196,0,364,0,4,13
15856,196,0,365,0,20,21
15857,196,0,369,0,9,17
15858,196,0,370,0,32,17
15859,196,0,371,0,18,28
15860,196,0,378,0,26,4
15861,196,0,379,0,11,7
15862,196,0,383,0,37,43
15863,196,0,392,0,22,49
15864,196,0,397,0,49,15
15865,196,0,398,0,23,41
15866,196,0,399,0,34,23
15867,196,0,404,0,23,35
15868,196,0,410,0,8,1
15869,196,0,411,0,8,25
15870,196,0,414,0,1,21
15871,196,0,416,0,20,8
15872,196,0,418,0,14,25
15873,196,0,425,0,8,2
15874,196,0,429,0,25,18
15875,196,0,433,0,24,26
15876,196,0,445,0,27,18
15877,196,0,448,0,41,22
15878,196,0,450,0,28,36
15879,196,0,462,0,5,23
15880,196,0,466,0,40,12
15881,196,0,471,0,30,10
15882,196,0,481,0,5,1
15883,196,0,483,0,15,45
15884,196,0,489,0,49,7
15885,196,0,491,0,33,27
15886,196,0,494,0,17,24
15887,196,0,496,0,21,24
15888,197,0,205,0,36,39
15889,197,0,206,0,26,24
15890,197,0,207,0,42,36
15891,197,0,221,0,5,32
15892,197,0,237,0,12,7
15893,197,0,238,0,35,26
15894,197,0,242,0,8,20
15895,197,0,253,0,8,9
15896,197,0,254,0,16,1
15897,197,0,255,0,7,9
15898,197,0,258,0,38,27
15899,197,0,261,0,13,4
15900,197,0,263,0,33,13
15901,197,0,264,0,35,29
15902,197,0,266,0,1,35
15903,197,0,272,0,34,35
15904,197,0,281,0,46,7
15905,197,0,283,0,29,4
15906,197,0,290,0,11,6
15907,197,0,303,0,16,33
15908,197,0,309,0,19,25
15909,197,0,315,0,21,38
15910,197,0,316,0,39,19
15911,197,0,317,0,43,22
15912,197,0,322,0,43,26
15913,197,0,325,0,21,40
15914,197,0,327,0,34,8
15915,197,0,328,0,33,43
15916,197,0,331,0,47,43
15917,197,0,339,0,16,42
15918,197,0,340,0,27,26
15919,197,0,342,0,15,44
15920,197,0,352,0,22,18
15921,197,0,354,0,15,4
15922,197,0,355,0,39,24
15923,197,0,356,0,17,39
15924,197,0,357,0,23,35
15925,197,0,358,0,7,17
15926,197,0,359,0,18,15
15927,197,0,362,0,44,40
15928,197,0,363,0,2,10
15929,197,0,377,0,18,29
15930,197,0,390,0,37,28
15931,197,0,391,0,25,33
15932,197,0,399,0,23,22
15933,197,0,400,0,43,24
15934,197,0,408,0,14,47
15935,197,0,414,0,40,15
15936,197,0,427,0,28,20
15937,197,0,430,0,27,15
15938,197,0,432,0,31,32
15939,197,0,433,0,28,4
15940,197,0,439,0,45,30
15941,197,0,442,0,39,5
15942,197,0,445,0,40,14
15943,197,0,448,0,39,41
15944,197,0,451,0,4,21
15945,197,0,456,0,46,47
15946,197,0,462,0,25,1
15947,197,0,468,0,15,26
15948,197,0,470,0,43,16
15949,197,0,473,0,28,40
15950,197,0,475,0,8,4
15951,197,0,476,0,26,35
15952,197,0,490,0,15,1
15953,198,0,199,0,46,13
15954,198,0,206,0,14,5
15955,198,0,207,0,34,28
15956,198,0,212,0,23,39
15957,198,0,222,0,11,15
15958,198,0,223,0,14,35
15959,198,0,227,0,33,34
15960,198,0,231,0,15,2
15961,198,0,234,0,2,30
15962,198,0,238,0,1,45
15963,198,0,239,0,28,27
15964,198,0,243,0,16,33
15965,198,0,248,0,14,34
15966,198,0,254,0,4,21
15967,198,0,258,0,45,3
15968,198,0,261,0,38,26
15969,198,0,266,0,29,25
15970,198,0,272,0,49,8
15971,198,0,283,0,12,15
15972,198,0,300,0,19,23
15973,198,0,308,0,49,29
15974,198,0,315,0,30,15
15975,198,0,318,0,23,36
15976,198,0,330,0,31,34
15977,198,0,331,0,48,38
15978,198,0,339,0,21,28
15979,198,0,348,0,26,47
15980,198,0,354,0,9,46
15981,198,0,362,0,29,16
15982,198,0,367,0,33,9
15983,198,0,368,0,21,40
15984,198,0,383,0,37,44
15985,198,0,396,0,25,3
15986,198,0,397,0,20,47
15987,198,0,399,0,1,19
15988,198,0,401,0,4,26
15989,198,0,402,0,39,2
15990,198,0,403,0,19,12
15991,198,0,408,0,16,39
15992,198,0,410,0,34,7
15993,198,0,418,0,34,38
15994,198,0,419,0,8,1
15995,198,0,422,0,21,6
15996,198,0,429,0,36,1
15997,198,0,435,0,28,4
15998,198,0,436,0,44,18
15999,198,0,440,0,19,35
16000,198,0,453,0,35,46
16001,198,0,457,0,22,8
16002,198,0,459,0,38,33
16003,198,0,460,0,12,47
16004,198,0,465,0,4,1
16005,198,0,470,0,42,19
16006,198,0,471,0,6,20
16007,198,0,476,0,15,16
16008,198,0,491,0,14,38
16009,198,0,497,0,1,28
16010,199,0,209,0,16,33
16011,199,0,215,0,44,32
16012,199,0,218,0,41,36
16013,199,0,223,0,35,24
16014,199,0,226,0,27,29
16015,199,0,232,0,49,10
16016,199,0,233,0,32,36
16017,199,0,247,0,37,5
16018,199,0,254,0,41,13
16019,199,0,255,0,22,48
16020,199,0,270,0,39,26
16021,199,0,274,0,49,32
16022,199,0,282,0,31,3
16023,199,0,292,0,35,33
16024,199,0,294,0,47,6
16025,199,0,303,0,8,3
16026,199,0,311,0,14,42
16027,199,0,315,0,6,46
16028,199,0,323,0,12,3
16029,199,0,331,0,46,39
16030,199,0,339,0,9,10
16031,199,0,345,0,20,39
16032,199,0,347,0,35,40
16033,199,0,355,0,14,48
16034,199,0,363,0,40,24
16035,199,0,381,0,36,10
16036,199,0,382,0,19,10
16037,199,0,384,0,3,9
16038,199,0,385,0,41,28
16039,199,0,386,0,16,19
16040,199,0,398,0,35,23
16041,199,0,401,0,47,43
16042,199,0,402,0,39,6
16043,199,0,403,0,18,22
16044,199,0,425,0,25,37
16045,199,0,427,0,41,25
16046,199,0,433,0,36,31
16047,199,0,434,0,37,38
16048,199,0,439,0,20,13
16049,199,0,441,0,21,13
16050,199,0,451,0,3,14
16051,199,0,455,0,47,25
16052,199,0,459,0,5,36
16053,199,0,468,0,2,19
16054,199,0,472,0,32,17
16055,199,0,477,0,3,49
16056,199,0,487,0,4,30
16057,199,0,489,0,34,42
16058,199,0,491,0,15,48
16059,199,0,493,0,15,15
16060,200,0,203,0,8,22
16061,200,0,212,0,41,32
16062,200,0,214,0,6,38
16063,200,0,221,0,27,11
16064,200,0,227,0,45,3
16065,200,0,231,0,17,32
16066,200,0,236,0,14,36
16067,200,0,243,0,11,23
16068,200,0,253,0,13,6
16069,200,0,255,0,4,20
16070,200,0,259,0,12,19
16071,200,0,271,0,17,15
16072,200,0,276,0,6,28
16073,200,0,279,0,14,22
16074,200,0,280,0,27,29
16075,200,0,287,0,1,11
16076,200,0,296,0,31,23
16077,200,0,297,0,39,19
16078,200,0,301,0,17,20
16079,200,0,307,0,26,45
16080,200,0,309,0,20,37
16081,200,0,312,0,36,5
16082,200,0,313,0,39,41
16083,200,0,314,0,43,42
16084,200,0,315,0,2,4
16085,200,0,316,0,44,40
16086,200,0,332,0,24,30
16087,200,0,334,0,10,44
16088,200,0,340,0,33,25
16089,200,0,345,0,45,27
16090,200,0,348,0,29,13
16091,200,0,375,0,48,4
16092,200,0,376,0,22,20
16093,200,0,381,0,11,34
16094,200,0,383,0,18,27
16095,200,0,391,0,18,32
16096,200,0,402,0,2,4
16097,200,0,408,0,36,21
16098,200,0,413,0,29,46
16099,200,0,416,0,7,1
16100,200,0,418,0,19,26
16101,200,0,424,0,10,29
16102,200,0,429,0,24,43
16103,200,0,430,0,20,19
16104,200,0,438,0,31,11
16105,200,0,441,0,3,4
16106,200,0,448,0,10,39
16107,200,0,450,0,7,12
16108,200,0,454,0,2,24
16109,200,0,457,0,25,4
16110,200,0,458,0,11,19
16111,200,0,459,0,18,30
16112,200,0,461,0,2,32
16113,200,0,462,0,47,9
16114,200,0,465,0,13,5
16115,200,0,468,0,46,39
16116,200,0,477,0,2,5
16117,200,0,480,0,24,7
16118,200,0,498,0,26,24
16119,201,0,202,0,43,27
16120,201,0,216,0,2,28
16121,201,0,227,0,45,21
16122,201,0,230,0,38,43
16123,201,0,234,0,7,40
16124,201,0,258,0,36,7
16125,201,0,259,0,19,11
16126,201,0,264,0,20,47
16127,201,0,278,0,30,11
16128,201,0,279,0,32,3
16129,201,0,282,0,20,28
16130,201,0,283,0,30,24
16131,201,0,284,0,18,28
16132,201,0,286,0,10,17
16133,201,0,293,0,29,25
16134,201,0,295,0,1,7
16135,201,0,302,0,32,37
16136,201,0,303,0,30,13
16137,201,0,308,0,1,38
16138,201,0,310,0,18,38
16139,201,0,311,0,3,41
16140,201,0,312,0,7,10
16141,201,0,317,0,44,13
16142,201,0,319,0,6,30
16143,201,0,320,0,33,7
16144,201,0,323,0,33,20
16145,201,0,332,0,42,34
16146,201,0,336,0,35,21
16147,201,0,341,0,30,34
16148,201,0,356,0,48,25
16149,201,0,358,0,43,1
16150,201,0,362,0,23,32
16151,201,0,365,0,32,30
16152,201,0,366,0,24,25
16153,201,0,371,0,22,15
16154,201,0,388,0,26,44
16155,201,0,394,0,28,30
16156,201,0,397,0,30,21
16157,201,0,398,0,26,24
16158,201,0,400,0,36,39
16159,201,0,401,0,9,36
16160,201,0,403,0,24,24
16161,201,0,406,0,30,41
16162,201,0,407,0,43,28
16163,201,0,409,0,29,35
16164,201,0,417,0,4,11
16165,201,0,419,0,23,27
16166,201,0,423,0,30,10
16167,201,0,428,0,25,8
16168,201,0,433,0,34,5
16169,201,0,446,0,35,34
16170,201,0,450,0,7,19
16171,201,0,451,0,31,11
16172,201,0,461,0,24,26
16173,201,0,463,0,41,30
16174,201,0,469,0,23,21
16175,201,0,476,0,25,10
16176,201,0,478,0,6,6
16177,201,0,495,0,42,14
16178,201,0,497,0,22,19
16179,202,0,204,0,8,20
16180,202,0,217,0,11,2
16181,202,0,223,0,24,17
16182,202,0,224,0,24,10
16183,202,0,229,0,27,12
16184,202,0,232,0,34,41
16185,202,0,235,0,36,43
16186,202,0,237,0,26,11
16187,202,0,239,0,29,15
16188,202,0,241,0,9,25
16189,202,0,243,0,26,4
16190,202,0,248,0,44,43
16191,202,0,263,0,18,33
16192,202,0,265,0,6,48
16193,202,0,267,0,6,33
16194,202,0,269,0,45,5
16195,202,0,277,0,4,28
16196,202,0,286,0,41,16
16197,202,0,289,0,14,49
16198,202,0,293,0,18,22
16199,202,0,304,0,15,34
16200,202,0,305,0,47,35
16201,202,0,319,0,1,28
16202,202,0,330,0,31,36
16203,202,0,331,0,2,3
16204,202,0,335,0,27,11
16205,202,0,341,0,1,5
16206,202,0,352,0,7,2
16207,202,0,363,0,25,12
16208,202,0,364,0,38,48
16209,202,0,388,0,34,38
16210,202,0,394,0,9,43
16211,202,0,396,0,43,4
16212,202,0,399,0,10,1
16213,202,0,403,0,30,18
16214,202,0,410,0,25,15
16215,202,0,414,0,46,30
16216,202,0,417,0,19,30
16217,202,0,422,0,4,34
16218,202,0,426,0,27,4
16219,202,0,435,0,43,34
16220,202,0,440,0,41,40
16221,202,0,441,0,37,12
16222,202,0,442,0,28,38
16223,202,0,443,0,21,37
16224,202,0,449,0,16,7
16225,202,0,452,0,3,49
16226,202,0,454,0,42,42
16227,202,0,456,0,36,30
16228,202,0,458,0,30,38
16229,202,0,459,0,38,33
16230,202,0,461,0,13,27
16231,202,0,462,0,19,24
16232,202,0,473,0,41,48
16233,202,0,493,0,17,42
16234,203,0,206,0,3,33
16235,203,0,211,0,40,29
16236,203,0,215,0,18,46
16237,203,0,217,0,26,27
16238,203,0,220,0,19,16
16239,203,0,245,0,19,41
16240,203,0,246,0,18,31
16241,203,0,263,0,48,6
16242,203,0,276,0,38,47
16243,203,0,278,0,28,6
16244,203,0,280,0,22,36
16245,203,0,298,0,41,23
16246,203,0,308,0,38,15
16247,203,0,318,0,31,26
16248,203,0,322,0,1,23
16249,203,0,326,0,36,33
16250,203,0,335,0,7,12
16251,203,0,346,0,5,22
16252,203,0,353,0,34,9
16253,203,0,354,0,16,45
16254,203,0,355,0,33,47
16255,203,0,359,0,33,9
16256,203,0,360,0,15,14
16257,203,0,364,0,21,16
16258,203,0,371,0,1,13
16259,203,0,372,0,35,12
16260,203,0,373,0,31,4
16261,203,0,392,0,9,40
16262,203,0,397,0,39,17
16263,203,0,402,0,47,13
16264,203,0,403,0,17,30
16265,203,0,410,0,42,6
16266,203,0,428,0,27,42
16267,203,0,444,0,47,2
16268,203,0,450,0,13,48
16269,203,0,454,0,5,7
16270,203,0,457,0,41,8
16271,203,0,460,0,2,15
16272,203,0,477,0,22,40
16273,203,0,478,0,11,5
16274,203,0,490,0,35,11
16275,203,0,497,0,18,7
16276,204,0,211,0,13,43
16277,204,0,219,0,44,7
16278,204,0,223,0,44,6
16279,204,0,224,0,13,24
16280,204,0,229,0,26,21
16281,204,0,230,0,12,9
16282,204,0,231,0,16,23
16283,204,0,233,0,43,26
16284,204,0,237,0,18,13
16285,204,0,244,0,43,31
16286,204,0,247,0,22,24
16287,204,0,251,0,29,3
16288,204,0,258,0,1,18
16289,204,0,261,0,30,39
16290,204,0,263,0,3,24
16291,204,0,275,0,20,15
16292,204,0,283,0,28,7
16293,204,0,286,0,24,5
16294,204,0,287,0,41,16
16295,204,0,293,0,48,42
16296,204,0,305,0,21,44
16297,204,0,312,0,13,42
16298,204,0,315,0,30,41
16299,204,0,320,0,45,7
16300,204,0,326,0,32,29
16301,204,0,328,0,45,20
16302,204,0,330,0,35,17
16303,204,0,331,0,20,30
16304,204,0,332,0,29,11
16305,204,0,334,0,18,25
16306,204,0,336,0,8,39
16307,204,0,337,0,15,38
16308,204,0,338,0,35,34
16309,204,0,345,0,5,16
16310,204,0,347,0,25,33
16311,204,0,351,0,33,24
16312,204,0,365,0,20,27
16313,204,0,370,0,42,13
16314,204,0,372,0,12,24
16315,204,0,373,0,22,12
16316,204,0,380,0,29,25
16317,204,0,382,0,26,26
16318,204,0,383,0,45,13
16319,204,0,387,0,27,12
16320,204,0,395,0,38,41
16321,204,0,405,0,49,11
16322,204,0,406,0,34,4
16323,204,0,409,0,20,30
16324,204,0,410,0,22,20
16325,204,0,412,0,19,36
16326,204,0,415,0,31,20
16327,204,0,416,0,22,15
16328,204,0,418,0,25,41
16329,204,0,424,0,14,7
16330,204,0,426,0,45,17
16331,204,0,429,0,18,15
16332,204,0,445,0,35,25
16333,204,0,457,0,46,29
16334,204,0,459,0,23,15
16335,204,0,461,0,9,32
16336,204,0,469,0,26,25
16337,204,0,473,0,45,1
16338,204,0,482,0,4,9
16339,204,0,489,0,36,13
16340,204,0,495,0,41,18
16341,205,0,206,0,8,13
16342,205,0,208,0,36,14
16343,205,0,210,0,27,22
16344,205,0,229,0,43,36
16345,205,0,255,0,9,46
16346,205,0,258,0,28,22
16347,205,0,264,0,16,8
16348,205,0,269,0,34,3
16349,205,0,271,0,32,30
16350,205,0,276,0,32,9
16351,205,0,282,0,49,44
16352,205,0,298,0,45,4
16353,205,0,302,0,14,8
16354,205,0,310,0,46,23
16355,205,0,314,0,18,25
16356,205,0,317,0,15,19
16357,205,0,319,0,30,36
16358,205,0,326,0,48,45
16359,205,0,334,0,22,44
16360,205,0,337,0,31,44
16361,205,0,339,0,48,1
16362,205,0,346,0,33,41
16363,205,0,362,0,49,36
16364,205,0,363,0,27,20
16365,205,0,379,0,3,32
16366,205,0,383,0,39,37
16367,205,0,387,0,46,8
16368,205,0,391,0,32,24
16369,205,0,393,0,14,24
16370,205,0,401,0,1,32
16371,205,0,408,0,40,17
16372,205,0,409,0,18,7
16373,205,0,412,0,18,7
16374,205,0,415,0,2,49
16375,205,0,418,0,35,38
16376,205,0,420,0,8,7
16377,205,0,426,0,11,26
16378,205,0,439,0,33,27
16379,205,0,443,0,21,9
16380,205,0,444,0,36,2
16381,205,0,451,0,16,20
16382,205,0,454,0,27,12
16383,205,0,457,0,49,1
16384,205,0,462,0,49,1
16385,205,0,463,0,39,8
16386,205,0,465,0,1,20
16387,205,0,467,0,40,46
16388,205,0,473,0,44,27
16389,205,0,475,0,43,5
16390,205,0,478,0,18,5
16391,205,0,479,0,10,28
16392,205,0,482,0,9,41
16393,205,0,483,0,45,31
16394,205,0,486,0,38,39
16395,205,0,490,0,29,7
16396,205,0,494,0,3,20
16397,206,0,214,0,26,39
16398,206,0,223,0,22,42
16399,206,0,231,0,8,46
16400,206,0,239,0,14,23
16401,206,0,247,0,38,23
16402,206,0,251,0,49,6
16403,206,0,255,0,30,16
16404,206,0,256,0,6,20
16405,206,0,258,0,14,49
16406,206,0,262,0,28,2
16407,206,0,264,0,44,14
16408,206,0,271,0,17,15
16409,206,0,274,0,9,31
16410,206,0,276,0,29,17
16411,206,0,277,0,21,29
16412,206,0,281,0,30,46
16413,206,0,283,0,23,44
16414,206,0,289,0,15,47
16415,206,0,290,0,32,49
16416,206,0,292,0,35,33
16417,206,0,302,0,37,48
16418,206,0,313,0,2,1
16419,206,0,319,0,29,32
16420,206,0,322,0,14,22
16421,206,0,325,0,37,30
16422,206,0,329,0,14,35
16423,206,0,337,0,27,1
16424,206,0,338,0,11,11
16425,206,0,339,0,2,11
16426,206,0,341,0,15,40
16427,206,0,342,0,41,3
16428,206,0,345,0,8,46
16429,206,0,347,0,15,34
16430,206,0,348,0,24,27
16431,206,0,349,0,14,49
16432,206,0,350,0,8,37
16433,206,0,354,0,24,27
16434,206,0,356,0,26,14
16435,206,0,364,0,5,29
16436,206,0,368,0,38,3
16437,206,0,371,0,21,47
16438,206,0,379,0,11,40
16439,206,0,380,0,28,4
16440,206,0,383,0,46,45
16441,206,0,390,0,32,23
16442,206,0,395,0,5,20
16443,206,0,396,0,35,38
16444,206,0,401,0,27,5
16445,206,0,413,0,31,9
16446,206,0,415,0,42,3
16447,206,0,417,0,41,10
16448,206,0,418,0,7,4
16449,206,0,428,0,20,27
16450,206,0,433,0,1,23
16451,206,0,444,0,43,5
16452,206,0,448,0,32,27
16453,206,0,458,0,37,45
16454,206,0,466,0,11,36
16455,206,0,471,0,31,14
16456,206,0,474,0,21,47
16457,206,0,480,0,32,33
16458,206,0,494,0,25,36
16459,206,0,495,0,6,11
16460,206,0,497,0,21,9
16461,206,0,498,0,30,8
16462,206,0,499,0,33,48
16463,207,0,217,0,40,40
16464,207,0,221,0,37,9
16465,207,0,229,0,44,10
16466,207,0,232,0,26,8
16467,207,0,236,0,12,46
16468,207,0,239,0,17,18
16469,207,0,243,0,17,23
16470,207,0,245,0,34,49
16471,207,0,249,0,40,28
16472,207,0,266,0,28,12
16473,207,0,269,0,24,28
16474,207,0,277,0,40,27
16475,207,0,278,0,42,11
16476,207,0,282,0,20,20
16477,207,0,283,0,41,46
16478,207,0,284,0,47,3
16479,207,0,288,0,20,29
16480,207,0,289,0,7,9
16481,207,0,296,0,39,14
16482,207,0,299,0,19,28
16483,207,0,308,0,49,14
16484,207,0,309,0,25,37
16485,207,0,310,0,20,25
16486,207,0,311,0,23,25
16487,207,0,312,0,42,11
16488,207,0,316,0,4,47
16489,207,0,319,0,16,22
16490,207,0,321,0,4,17
16491,207,0,322,0,38,1
