LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15467,106,0,250,0,10,1
15468,106,0,251,0,25,1
15469,106,0,253,0,46,2
15470,106,0,254,0,30,3
15471,106,0,257,0,1,3
15472,106,0,260,0,45,1
15473,106,0,264,0,2,3
15474,106,0,266,0,21,1
15475,106,0,267,0,31,1
15476,106,0,268,0,2,3
15477,106,0,271,0,38,3
15478,106,0,273,0,34,2
15479,106,0,274,0,3,2
15480,106,0,275,0,7,3
15481,106,0,277,0,27,3
15482,106,0,278,0,2,3
15483,106,0,279,0,34,3
15484,106,0,280,0,11,3
15485,106,0,284,0,5,2
15486,106,0,285,0,13,1
15487,106,0,286,0,28,3
15488,106,0,287,0,31,2
15489,106,0,288,0,13,3
15490,106,0,289,0,49,3
15491,106,0,290,0,23,2
15492,106,0,291,0,4,2
15493,106,0,292,0,26,2
15494,106,0,295,0,17,1
15495,106,0,297,0,47,1
15496,107,0,108,0,46,1
15497,107,0,109,0,29,1
15498,107,0,110,0,18,2
15499,107,0,111,0,10,2
15500,107,0,112,0,31,2
15501,107,0,114,0,26,2
15502,107,0,115,0,6,2
15503,107,0,116,0,14,1
15504,107,0,118,0,22,1
15505,107,0,119,0,42,1
15506,107,0,121,0,8,3
15507,107,0,122,0,43,2
15508,107,0,125,0,36,2
15509,107,0,126,0,2,1
15510,107,0,127,0,36,2
15511,107,0,131,0,29,1
15512,107,0,132,0,36,3
15513,107,0,134,0,24,1
15514,107,0,135,0,20,2
15515,107,0,138,0,35,3
15516,107,0,140,0,14,3
15517,107,0,143,0,39,1
15518,107,0,144,0,10,2
15519,107,0,148,0,32,1
15520,107,0,152,0,11,3
15521,107,0,155,0,31,2
15522,107,0,156,0,18,1
15523,107,0,157,0,17,3
15524,107,0,159,0,26,1
15525,107,0,164,0,12,2
15526,107,0,165,0,48,1
15527,107,0,168,0,24,3
15528,107,0,169,0,24,2
15529,107,0,170,0,40,1
15530,107,0,171,0,34,1
15531,107,0,172,0,23,2
15532,107,0,174,0,49,1
15533,107,0,176,0,6,3
15534,107,0,178,0,46,2
15535,107,0,180,0,20,2
15536,107,0,181,0,33,3
15537,107,0,185,0,11,3
15538,107,0,188,0,36,1
15539,107,0,189,0,6,1
15540,107,0,194,0,8,1
15541,107,0,195,0,10,1
15542,107,0,197,0,4,2
15543,107,0,198,0,45,3
15544,107,0,202,0,23,3
15545,107,0,203,0,8,3
15546,107,0,204,0,25,2
15547,107,0,206,0,20,1
15548,107,0,210,0,30,2
15549,107,0,211,0,39,1
15550,107,0,212,0,28,1
15551,107,0,215,0,22,3
15552,107,0,216,0,33,2
15553,107,0,219,0,24,3
15554,107,0,220,0,20,2
15555,107,0,222,0,41,3
15556,107,0,223,0,15,1
15557,107,0,224,0,35,1
15558,107,0,226,0,24,1
15559,107,0,227,0,17,2
15560,107,0,228,0,4,1
15561,107,0,229,0,23,1
15562,107,0,231,0,46,1
15563,107,0,233,0,46,3
15564,107,0,237,0,6,2
15565,107,0,238,0,11,3
15566,107,0,239,0,31,3
15567,107,0,240,0,17,3
15568,107,0,242,0,40,3
15569,107,0,243,0,8,3
15570,107,0,244,0,41,1
15571,107,0,245,0,12,1
15572,107,0,246,0,17,3
15573,107,0,247,0,6,3
15574,107,0,248,0,30,3
15575,107,0,250,0,24,3
15576,107,0,253,0,39,1
15577,107,0,254,0,33,3
15578,107,0,257,0,5,3
15579,107,0,261,0,34,3
15580,107,0,262,0,34,3
15581,107,0,263,0,42,3
15582,107,0,264,0,16,1
15583,107,0,268,0,42,1
15584,107,0,273,0,34,2
15585,107,0,277,0,43,2
15586,107,0,278,0,49,3
15587,107,0,279,0,30,2
15588,107,0,280,0,2,2
15589,107,0,282,0,9,3
15590,107,0,284,0,38,1
15591,107,0,285,0,43,2
15592,107,0,287,0,37,1
15593,107,0,289,0,15,2
15594,107,0,291,0,34,2
15595,107,0,292,0,40,2
15596,107,0,293,0,49,1
15597,107,0,295,0,21,2
15598,107,0,296,0,1,3
15599,107,0,297,0,29,1
15600,108,0,112,0,19,2
15601,108,0,113,0,39,1
15602,108,0,114,0,33,3
15603,108,0,115,0,35,3
15604,108,0,118,0,4,3
15605,108,0,119,0,9,1
15606,108,0,120,0,4,3
15607,108,0,121,0,1,3
15608,108,0,122,0,25,2
15609,108,0,123,0,26,3
15610,108,0,124,0,45,1
15611,108,0,125,0,23,2
15612,108,0,129,0,35,1
15613,108,0,130,0,2,2
15614,108,0,131,0,19,3
15615,108,0,132,0,21,1
15616,108,0,133,0,46,3
15617,108,0,134,0,14,1
15618,108,0,135,0,44,2
15619,108,0,138,0,13,3
15620,108,0,139,0,43,3
15621,108,0,140,0,30,3
15622,108,0,141,0,45,3
15623,108,0,142,0,29,3
15624,108,0,143,0,38,1
15625,108,0,146,0,2,3
15626,108,0,148,0,4,1
15627,108,0,149,0,2,3
15628,108,0,150,0,20,1
15629,108,0,151,0,46,3
15630,108,0,152,0,24,1
15631,108,0,154,0,36,2
15632,108,0,156,0,20,3
15633,108,0,159,0,5,3
15634,108,0,160,0,42,1
15635,108,0,162,0,45,3
15636,108,0,163,0,4,2
15637,108,0,166,0,32,3
15638,108,0,169,0,31,2
15639,108,0,173,0,24,2
15640,108,0,174,0,40,1
15641,108,0,175,0,2,3
15642,108,0,176,0,15,1
15643,108,0,177,0,12,1
15644,108,0,178,0,31,1
15645,108,0,180,0,41,1
15646,108,0,182,0,13,3
15647,108,0,183,0,44,3
15648,108,0,185,0,29,3
15649,108,0,187,0,45,3
15650,108,0,188,0,45,1
15651,108,0,189,0,29,2
15652,108,0,190,0,13,3
15653,108,0,191,0,22,2
15654,108,0,192,0,23,1
15655,108,0,193,0,15,2
15656,108,0,194,0,39,2
15657,108,0,197,0,5,3
15658,108,0,199,0,23,2
15659,108,0,200,0,38,2
15660,108,0,201,0,26,2
15661,108,0,202,0,10,3
15662,108,0,204,0,15,1
15663,108,0,205,0,24,2
15664,108,0,206,0,24,3
15665,108,0,207,0,28,2
15666,108,0,208,0,47,2
15667,108,0,211,0,32,1
15668,108,0,213,0,34,3
15669,108,0,215,0,22,1
15670,108,0,217,0,39,2
15671,108,0,218,0,2,3
15672,108,0,219,0,28,2
15673,108,0,221,0,21,1
15674,108,0,222,0,14,1
15675,108,0,223,0,44,2
15676,108,0,224,0,22,2
15677,108,0,225,0,7,1
15678,108,0,227,0,19,2
15679,108,0,228,0,30,2
15680,108,0,229,0,29,3
15681,108,0,230,0,11,2
15682,108,0,231,0,4,2
15683,108,0,232,0,44,3
15684,108,0,233,0,11,2
15685,108,0,235,0,37,1
15686,108,0,237,0,48,1
15687,108,0,238,0,9,2
15688,108,0,239,0,8,1
15689,108,0,240,0,49,2
15690,108,0,243,0,33,3
15691,108,0,244,0,43,3
15692,108,0,245,0,47,3
15693,108,0,246,0,30,2
15694,108,0,247,0,18,1
15695,108,0,248,0,33,3
15696,108,0,249,0,25,3
15697,108,0,252,0,44,2
15698,108,0,253,0,14,2
15699,108,0,256,0,22,2
15700,108,0,257,0,2,3
15701,108,0,258,0,29,2
15702,108,0,259,0,44,3
15703,108,0,261,0,31,1
15704,108,0,263,0,24,3
15705,108,0,265,0,27,3
15706,108,0,267,0,8,2
15707,108,0,268,0,39,1
15708,108,0,273,0,29,1
15709,108,0,274,0,33,1
15710,108,0,275,0,3,3
15711,108,0,278,0,24,1
15712,108,0,279,0,39,2
15713,108,0,281,0,15,3
15714,108,0,283,0,14,2
15715,108,0,284,0,27,2
15716,108,0,286,0,36,2
15717,108,0,289,0,4,2
15718,108,0,290,0,13,2
15719,108,0,291,0,12,2
15720,108,0,292,0,14,1
15721,108,0,293,0,26,3
15722,108,0,294,0,21,1
15723,108,0,296,0,44,3
15724,109,0,110,0,14,2
15725,109,0,111,0,23,1
15726,109,0,113,0,18,2
15727,109,0,114,0,46,2
15728,109,0,116,0,39,3
15729,109,0,119,0,30,2
15730,109,0,120,0,15,3
15731,109,0,121,0,48,1
15732,109,0,122,0,24,2
15733,109,0,123,0,20,3
15734,109,0,124,0,29,1
15735,109,0,126,0,42,1
15736,109,0,127,0,12,2
15737,109,0,128,0,35,2
15738,109,0,131,0,19,1
15739,109,0,133,0,15,1
15740,109,0,134,0,5,3
15741,109,0,135,0,37,3
15742,109,0,137,0,17,3
15743,109,0,138,0,10,3
15744,109,0,139,0,26,3
15745,109,0,140,0,29,1
15746,109,0,142,0,10,2
15747,109,0,143,0,26,1
15748,109,0,150,0,22,2
15749,109,0,151,0,25,2
15750,109,0,153,0,12,3
15751,109,0,154,0,16,1
15752,109,0,157,0,30,2
15753,109,0,159,0,19,1
15754,109,0,160,0,45,2
15755,109,0,161,0,40,1
15756,109,0,163,0,29,1
15757,109,0,164,0,48,1
15758,109,0,165,0,9,3
15759,109,0,166,0,8,1
15760,109,0,167,0,27,2
15761,109,0,168,0,29,2
15762,109,0,169,0,1,3
15763,109,0,170,0,15,1
15764,109,0,172,0,34,3
15765,109,0,175,0,49,2
15766,109,0,177,0,24,1
15767,109,0,178,0,6,3
15768,109,0,179,0,46,1
15769,109,0,180,0,42,2
15770,109,0,183,0,31,1
15771,109,0,184,0,23,3
15772,109,0,185,0,9,1
15773,109,0,186,0,24,2
15774,109,0,187,0,20,3
15775,109,0,188,0,44,1
15776,109,0,189,0,25,3
15777,109,0,191,0,43,2
15778,109,0,193,0,43,3
15779,109,0,194,0,32,1
15780,109,0,198,0,17,1
15781,109,0,199,0,26,1
15782,109,0,201,0,43,3
15783,109,0,202,0,26,1
15784,109,0,204,0,14,1
15785,109,0,206,0,8,1
15786,109,0,207,0,44,1
15787,109,0,210,0,45,1
15788,109,0,211,0,3,3
15789,109,0,213,0,6,3
15790,109,0,214,0,19,3
15791,109,0,215,0,42,2
15792,109,0,217,0,6,1
15793,109,0,223,0,14,3
15794,109,0,224,0,46,2
15795,109,0,225,0,32,2
15796,109,0,226,0,35,3
15797,109,0,227,0,17,1
15798,109,0,228,0,30,1
15799,109,0,233,0,1,2
15800,109,0,236,0,41,1
15801,109,0,238,0,28,3
15802,109,0,242,0,19,2
15803,109,0,243,0,8,2
15804,109,0,245,0,27,3
15805,109,0,248,0,45,2
15806,109,0,251,0,11,2
15807,109,0,252,0,8,3
15808,109,0,254,0,21,3
15809,109,0,256,0,10,2
15810,109,0,257,0,48,1
15811,109,0,259,0,8,3
15812,109,0,260,0,9,2
15813,109,0,261,0,27,3
15814,109,0,263,0,7,1
15815,109,0,264,0,24,2
15816,109,0,266,0,8,1
15817,109,0,267,0,47,3
15818,109,0,269,0,21,2
15819,109,0,270,0,7,1
15820,109,0,271,0,25,1
15821,109,0,273,0,35,2
15822,109,0,275,0,1,1
15823,109,0,276,0,35,3
15824,109,0,277,0,49,3
15825,109,0,278,0,47,1
15826,109,0,280,0,25,2
15827,109,0,281,0,21,2
15828,109,0,283,0,48,2
15829,109,0,284,0,9,1
15830,109,0,285,0,34,2
15831,109,0,286,0,28,2
15832,109,0,287,0,5,3
15833,109,0,291,0,23,2
15834,109,0,292,0,34,2
15835,109,0,293,0,43,3
15836,109,0,294,0,6,3
15837,109,0,295,0,1,2
15838,109,0,297,0,6,1
15839,110,0,111,0,29,2
15840,110,0,112,0,10,1
15841,110,0,114,0,29,3
15842,110,0,115,0,15,3
15843,110,0,116,0,37,2
15844,110,0,117,0,4,3
15845,110,0,118,0,9,2
15846,110,0,121,0,18,2
15847,110,0,124,0,6,1
15848,110,0,126,0,3,2
15849,110,0,128,0,43,3
15850,110,0,130,0,49,2
15851,110,0,131,0,2,1
15852,110,0,136,0,15,3
15853,110,0,137,0,49,3
15854,110,0,138,0,40,1
15855,110,0,140,0,23,1
15856,110,0,141,0,36,1
15857,110,0,142,0,39,1
15858,110,0,145,0,35,3
15859,110,0,146,0,19,3
15860,110,0,149,0,31,2
15861,110,0,151,0,33,3
15862,110,0,153,0,20,2
15863,110,0,155,0,20,1
15864,110,0,156,0,14,3
15865,110,0,157,0,11,1
15866,110,0,158,0,36,3
15867,110,0,160,0,32,2
15868,110,0,162,0,17,3
15869,110,0,163,0,20,2
15870,110,0,164,0,27,3
15871,110,0,167,0,8,2
15872,110,0,170,0,38,1
15873,110,0,172,0,12,2
15874,110,0,175,0,24,2
15875,110,0,177,0,9,3
15876,110,0,178,0,21,1
15877,110,0,181,0,48,1
15878,110,0,182,0,31,1
15879,110,0,184,0,36,3
15880,110,0,185,0,44,1
15881,110,0,188,0,5,2
15882,110,0,189,0,21,3
15883,110,0,193,0,16,3
15884,110,0,194,0,14,3
15885,110,0,195,0,29,1
15886,110,0,196,0,39,3
15887,110,0,197,0,4,2
15888,110,0,199,0,19,2
15889,110,0,200,0,13,1
15890,110,0,201,0,39,2
15891,110,0,202,0,26,1
15892,110,0,204,0,31,3
15893,110,0,205,0,45,1
15894,110,0,207,0,26,1
15895,110,0,208,0,3,2
15896,110,0,209,0,31,3
15897,110,0,210,0,44,3
15898,110,0,211,0,15,1
15899,110,0,212,0,4,3
15900,110,0,214,0,27,2
15901,110,0,215,0,29,1
15902,110,0,216,0,10,2
15903,110,0,218,0,40,1
15904,110,0,219,0,25,2
15905,110,0,220,0,5,1
15906,110,0,223,0,35,3
15907,110,0,224,0,23,1
15908,110,0,227,0,23,3
15909,110,0,228,0,18,2
15910,110,0,230,0,4,3
15911,110,0,232,0,45,2
15912,110,0,233,0,31,2
15913,110,0,234,0,15,2
15914,110,0,235,0,19,3
15915,110,0,236,0,5,1
15916,110,0,238,0,25,1
15917,110,0,241,0,14,1
15918,110,0,242,0,25,2
15919,110,0,244,0,4,1
15920,110,0,246,0,38,3
15921,110,0,247,0,1,2
15922,110,0,248,0,46,1
15923,110,0,249,0,5,2
15924,110,0,251,0,47,1
15925,110,0,252,0,5,2
15926,110,0,254,0,8,3
15927,110,0,255,0,27,3
15928,110,0,256,0,19,1
15929,110,0,258,0,9,2
15930,110,0,259,0,42,1
15931,110,0,260,0,31,2
15932,110,0,262,0,27,2
15933,110,0,263,0,46,3
15934,110,0,264,0,1,1
15935,110,0,265,0,25,3
15936,110,0,269,0,26,1
15937,110,0,270,0,11,3
15938,110,0,272,0,49,2
15939,110,0,273,0,25,2
15940,110,0,274,0,42,2
15941,110,0,275,0,31,1
15942,110,0,276,0,1,2
15943,110,0,277,0,29,1
15944,110,0,278,0,47,2
15945,110,0,280,0,15,3
15946,110,0,282,0,29,1
15947,110,0,283,0,42,2
15948,110,0,284,0,12,2
15949,110,0,285,0,38,3
15950,110,0,286,0,12,3
15951,110,0,287,0,33,1
15952,110,0,292,0,23,3
15953,110,0,293,0,30,1
15954,110,0,295,0,13,1
15955,110,0,296,0,48,2
15956,110,0,297,0,34,2
15957,111,0,114,0,44,1
15958,111,0,115,0,34,2
15959,111,0,116,0,19,2
15960,111,0,117,0,41,2
15961,111,0,118,0,32,3
15962,111,0,119,0,39,1
15963,111,0,120,0,44,2
15964,111,0,122,0,16,1
15965,111,0,125,0,15,3
15966,111,0,129,0,5,1
15967,111,0,134,0,32,3
15968,111,0,135,0,3,2
15969,111,0,136,0,4,1
15970,111,0,138,0,42,1
15971,111,0,140,0,30,3
15972,111,0,141,0,44,1
15973,111,0,142,0,2,3
15974,111,0,145,0,8,1
15975,111,0,148,0,8,3
15976,111,0,150,0,31,2
15977,111,0,152,0,38,3
15978,111,0,153,0,21,3
15979,111,0,154,0,39,2
15980,111,0,156,0,25,3
15981,111,0,157,0,24,2
15982,111,0,160,0,14,1
15983,111,0,161,0,47,3
15984,111,0,163,0,48,2
15985,111,0,165,0,29,3
15986,111,0,166,0,12,1
15987,111,0,169,0,3,1
15988,111,0,175,0,29,2
15989,111,0,179,0,49,3
15990,111,0,180,0,1,2
15991,111,0,181,0,7,3
15992,111,0,182,0,5,1
15993,111,0,187,0,23,2
15994,111,0,189,0,17,2
15995,111,0,190,0,48,2
15996,111,0,193,0,35,2
15997,111,0,196,0,47,1
15998,111,0,198,0,26,2
15999,111,0,199,0,32,2
16000,111,0,200,0,42,1
16001,111,0,201,0,48,3
16002,111,0,203,0,44,2
16003,111,0,208,0,36,1
16004,111,0,209,0,28,3
16005,111,0,211,0,13,1
16006,111,0,212,0,32,1
16007,111,0,217,0,46,3
16008,111,0,218,0,41,2
16009,111,0,219,0,32,1
16010,111,0,221,0,13,1
16011,111,0,222,0,44,1
16012,111,0,224,0,21,1
16013,111,0,225,0,36,3
16014,111,0,226,0,16,1
16015,111,0,228,0,25,3
16016,111,0,229,0,11,3
16017,111,0,232,0,41,3
16018,111,0,233,0,8,1
16019,111,0,234,0,37,1
16020,111,0,235,0,22,3
16021,111,0,237,0,49,3
16022,111,0,239,0,2,2
16023,111,0,241,0,3,2
16024,111,0,243,0,7,1
16025,111,0,244,0,7,3
16026,111,0,245,0,44,3
16027,111,0,246,0,47,1
16028,111,0,249,0,34,1
16029,111,0,253,0,44,1
16030,111,0,254,0,48,3
16031,111,0,255,0,15,3
16032,111,0,256,0,2,1
16033,111,0,259,0,26,2
16034,111,0,261,0,2,3
16035,111,0,262,0,5,3
16036,111,0,266,0,13,2
16037,111,0,267,0,43,1
16038,111,0,268,0,7,1
16039,111,0,270,0,13,3
16040,111,0,273,0,31,3
16041,111,0,275,0,37,1
16042,111,0,276,0,31,2
16043,111,0,278,0,23,2
16044,111,0,279,0,38,2
16045,111,0,281,0,23,3
16046,111,0,283,0,21,2
16047,111,0,284,0,29,3
16048,111,0,288,0,15,3
16049,111,0,291,0,22,3
16050,111,0,292,0,19,2
16051,111,0,293,0,44,3
16052,111,0,296,0,1,2
16053,111,0,297,0,13,1
16054,112,0,117,0,2,2
16055,112,0,118,0,30,2
16056,112,0,119,0,13,3
16057,112,0,123,0,35,1
16058,112,0,124,0,8,2
16059,112,0,125,0,13,1
16060,112,0,127,0,46,2
16061,112,0,128,0,26,2
16062,112,0,131,0,45,1
16063,112,0,133,0,38,2
16064,112,0,135,0,35,2
16065,112,0,137,0,41,1
16066,112,0,142,0,39,1
16067,112,0,147,0,44,2
16068,112,0,148,0,28,1
16069,112,0,152,0,47,2
16070,112,0,153,0,8,3
16071,112,0,154,0,20,2
16072,112,0,155,0,27,1
16073,112,0,156,0,30,3
16074,112,0,158,0,8,2
16075,112,0,160,0,36,1
16076,112,0,164,0,3,1
16077,112,0,165,0,1,3
16078,112,0,166,0,13,1
16079,112,0,167,0,21,1
16080,112,0,168,0,42,1
16081,112,0,169,0,32,3
16082,112,0,170,0,40,3
16083,112,0,171,0,23,1
16084,112,0,172,0,46,1
16085,112,0,173,0,49,3
16086,112,0,174,0,35,2
16087,112,0,175,0,15,2
16088,112,0,176,0,34,1
16089,112,0,178,0,35,2
16090,112,0,179,0,42,3
16091,112,0,180,0,16,1
16092,112,0,183,0,31,3
16093,112,0,184,0,43,3
16094,112,0,187,0,21,3
16095,112,0,188,0,28,3
16096,112,0,189,0,2,3
16097,112,0,190,0,35,1
16098,112,0,191,0,2,2
16099,112,0,193,0,43,1
16100,112,0,195,0,6,3
16101,112,0,199,0,7,1
16102,112,0,202,0,22,3
16103,112,0,203,0,27,2
16104,112,0,204,0,22,3
16105,112,0,205,0,38,2
16106,112,0,206,0,14,1
16107,112,0,208,0,36,2
16108,112,0,209,0,43,3
16109,112,0,210,0,30,2
16110,112,0,211,0,40,3
16111,112,0,215,0,9,3
16112,112,0,217,0,44,1
16113,112,0,219,0,3,1
16114,112,0,220,0,11,2
16115,112,0,221,0,10,3
16116,112,0,222,0,30,2
16117,112,0,224,0,30,1
16118,112,0,225,0,49,2
16119,112,0,230,0,25,3
16120,112,0,232,0,18,2
16121,112,0,233,0,36,1
16122,112,0,237,0,38,2
16123,112,0,238,0,41,3
16124,112,0,239,0,22,2
16125,112,0,240,0,38,1
16126,112,0,241,0,27,1
16127,112,0,242,0,33,1
16128,112,0,243,0,38,2
16129,112,0,244,0,3,3
16130,112,0,245,0,6,1
16131,112,0,246,0,40,1
16132,112,0,248,0,22,1
16133,112,0,249,0,4,2
16134,112,0,252,0,46,3
16135,112,0,253,0,20,3
16136,112,0,254,0,2,1
16137,112,0,257,0,37,3
16138,112,0,259,0,9,1
16139,112,0,260,0,5,1
16140,112,0,261,0,36,1
16141,112,0,265,0,28,1
16142,112,0,266,0,22,2
16143,112,0,267,0,19,3
16144,112,0,268,0,34,2
16145,112,0,269,0,49,3
16146,112,0,270,0,32,1
16147,112,0,272,0,18,1
16148,112,0,273,0,22,3
16149,112,0,274,0,39,2
16150,112,0,276,0,45,1
16151,112,0,277,0,35,1
16152,112,0,278,0,16,3
16153,112,0,279,0,9,1
16154,112,0,283,0,20,1
16155,112,0,284,0,4,2
16156,112,0,285,0,34,3
16157,112,0,286,0,15,3
16158,112,0,288,0,13,2
16159,112,0,292,0,12,2
16160,112,0,294,0,23,1
16161,112,0,297,0,9,1
16162,113,0,114,0,20,1
16163,113,0,116,0,41,2
16164,113,0,118,0,19,3
16165,113,0,119,0,14,3
16166,113,0,120,0,19,3
16167,113,0,121,0,1,3
16168,113,0,124,0,7,3
16169,113,0,125,0,14,2
16170,113,0,127,0,20,3
16171,113,0,128,0,7,3
16172,113,0,129,0,31,1
16173,113,0,131,0,40,1
16174,113,0,133,0,32,3
16175,113,0,135,0,4,1
16176,113,0,136,0,7,2
16177,113,0,139,0,21,3
16178,113,0,140,0,40,2
16179,113,0,142,0,22,3
16180,113,0,143,0,23,2
16181,113,0,144,0,18,3
16182,113,0,145,0,3,1
16183,113,0,146,0,30,3
16184,113,0,149,0,36,2
16185,113,0,151,0,13,2
16186,113,0,156,0,27,3
16187,113,0,157,0,36,2
16188,113,0,158,0,9,2
16189,113,0,161,0,42,1
16190,113,0,163,0,10,2
16191,113,0,165,0,6,1
16192,113,0,168,0,25,2
16193,113,0,169,0,42,1
16194,113,0,171,0,40,3
16195,113,0,172,0,1,3
16196,113,0,174,0,32,2
16197,113,0,175,0,46,1
16198,113,0,180,0,9,3
16199,113,0,181,0,42,3
16200,113,0,183,0,41,1
16201,113,0,184,0,4,3
16202,113,0,185,0,12,1
16203,113,0,186,0,33,2
16204,113,0,187,0,38,3
16205,113,0,188,0,45,3
16206,113,0,190,0,4,2
16207,113,0,191,0,21,1
16208,113,0,192,0,4,1
16209,113,0,195,0,41,1
16210,113,0,196,0,49,3
16211,113,0,198,0,1,2
16212,113,0,199,0,33,2
16213,113,0,201,0,24,2
16214,113,0,202,0,35,2
16215,113,0,203,0,36,2
16216,113,0,205,0,28,3
16217,113,0,206,0,49,3
16218,113,0,208,0,17,1
16219,113,0,210,0,3,3
16220,113,0,213,0,15,1
16221,113,0,216,0,45,1
16222,113,0,217,0,35,2
16223,113,0,220,0,5,1
16224,113,0,225,0,6,3
16225,113,0,226,0,18,3
16226,113,0,228,0,17,2
16227,113,0,230,0,16,1
16228,113,0,232,0,15,2
16229,113,0,233,0,18,1
16230,113,0,234,0,48,3
16231,113,0,235,0,11,3
16232,113,0,236,0,31,2
16233,113,0,237,0,27,3
16234,113,0,240,0,17,1
16235,113,0,241,0,18,1
16236,113,0,242,0,22,1
16237,113,0,243,0,41,1
16238,113,0,249,0,31,2
16239,113,0,250,0,4,3
16240,113,0,251,0,46,2
16241,113,0,252,0,23,3
16242,113,0,254,0,47,3
16243,113,0,257,0,49,2
16244,113,0,260,0,22,2
16245,113,0,262,0,13,3
16246,113,0,263,0,39,3
16247,113,0,264,0,38,1
16248,113,0,265,0,19,3
16249,113,0,266,0,44,1
16250,113,0,267,0,2,1
16251,113,0,268,0,48,1
16252,113,0,276,0,47,3
16253,113,0,278,0,40,2
16254,113,0,280,0,35,2
16255,113,0,282,0,42,3
16256,113,0,283,0,22,2
16257,113,0,284,0,16,3
16258,113,0,285,0,43,3
16259,113,0,288,0,7,3
16260,113,0,291,0,13,3
16261,113,0,292,0,25,2
16262,113,0,293,0,23,3
16263,113,0,295,0,39,1
16264,113,0,296,0,46,3
16265,113,0,297,0,9,2
16266,114,0,115,0,4,1
16267,114,0,116,0,16,1
16268,114,0,117,0,10,2
16269,114,0,119,0,11,2
16270,114,0,120,0,29,1
16271,114,0,121,0,11,3
16272,114,0,123,0,27,2
16273,114,0,125,0,47,1
16274,114,0,126,0,49,2
16275,114,0,128,0,2,2
16276,114,0,130,0,11,1
16277,114,0,135,0,1,3
16278,114,0,137,0,31,2
16279,114,0,140,0,39,3
16280,114,0,142,0,43,1
16281,114,0,143,0,6,3
16282,114,0,144,0,37,1
16283,114,0,145,0,37,2
16284,114,0,147,0,10,1
16285,114,0,149,0,21,2
16286,114,0,151,0,37,3
16287,114,0,154,0,22,3
16288,114,0,155,0,1,2
16289,114,0,157,0,23,3
16290,114,0,159,0,16,3
16291,114,0,160,0,26,3
16292,114,0,161,0,15,2
16293,114,0,162,0,43,3
16294,114,0,163,0,31,2
16295,114,0,165,0,40,3
16296,114,0,167,0,7,2
16297,114,0,170,0,24,3
16298,114,0,171,0,5,2
16299,114,0,172,0,26,3
16300,114,0,173,0,48,3
16301,114,0,179,0,47,2
16302,114,0,182,0,17,3
16303,114,0,184,0,35,3
16304,114,0,186,0,43,3
16305,114,0,187,0,17,2
16306,114,0,188,0,43,1
16307,114,0,190,0,49,2
16308,114,0,192,0,21,1
16309,114,0,193,0,34,1
16310,114,0,195,0,2,3
16311,114,0,196,0,19,3
16312,114,0,200,0,8,1
16313,114,0,203,0,23,1
16314,114,0,205,0,42,2
16315,114,0,206,0,9,1
16316,114,0,208,0,13,2
16317,114,0,210,0,37,1
16318,114,0,213,0,10,2
16319,114,0,214,0,47,1
16320,114,0,215,0,32,1
16321,114,0,217,0,45,3
16322,114,0,218,0,5,3
16323,114,0,220,0,45,2
16324,114,0,223,0,1,3
16325,114,0,224,0,30,3
16326,114,0,226,0,47,1
16327,114,0,227,0,10,1
16328,114,0,228,0,16,2
16329,114,0,229,0,20,3
16330,114,0,230,0,20,2
16331,114,0,234,0,7,3
16332,114,0,235,0,2,3
16333,114,0,236,0,22,3
16334,114,0,238,0,31,1
16335,114,0,239,0,14,1
16336,114,0,241,0,13,3
16337,114,0,243,0,38,3
16338,114,0,244,0,23,1
16339,114,0,245,0,27,3
16340,114,0,246,0,8,1
16341,114,0,247,0,16,2
16342,114,0,248,0,11,3
16343,114,0,249,0,36,3
16344,114,0,250,0,3,3
16345,114,0,251,0,42,1
16346,114,0,252,0,10,2
16347,114,0,254,0,25,1
16348,114,0,256,0,25,2
16349,114,0,258,0,15,1
16350,114,0,262,0,21,2
16351,114,0,264,0,32,1
16352,114,0,266,0,44,2
16353,114,0,267,0,10,3
16354,114,0,269,0,22,1
16355,114,0,271,0,31,2
16356,114,0,272,0,5,3
16357,114,0,277,0,30,1
16358,114,0,278,0,10,1
16359,114,0,279,0,48,3
16360,114,0,280,0,39,1
16361,114,0,282,0,41,3
16362,114,0,283,0,1,2
16363,114,0,284,0,1,3
16364,114,0,286,0,7,3
16365,114,0,288,0,38,3
16366,114,0,289,0,13,3
16367,114,0,290,0,28,3
16368,114,0,292,0,36,2
16369,114,0,296,0,5,3
16370,115,0,116,0,19,2
16371,115,0,117,0,8,3
16372,115,0,118,0,44,2
16373,115,0,120,0,48,2
16374,115,0,123,0,19,3
16375,115,0,124,0,38,2
16376,115,0,126,0,13,1
16377,115,0,127,0,38,3
16378,115,0,128,0,19,3
16379,115,0,129,0,28,2
16380,115,0,131,0,39,2
16381,115,0,132,0,5,2
16382,115,0,133,0,22,1
16383,115,0,136,0,25,3
16384,115,0,137,0,37,1
16385,115,0,139,0,3,3
16386,115,0,140,0,38,3
16387,115,0,142,0,18,3
16388,115,0,146,0,30,3
16389,115,0,147,0,26,3
16390,115,0,148,0,37,1
16391,115,0,151,0,49,3
16392,115,0,154,0,12,2
16393,115,0,155,0,45,2
16394,115,0,157,0,28,3
16395,115,0,158,0,48,1
16396,115,0,159,0,33,1
