LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10756,26,0,158,0,49,2
10757,26,0,160,0,47,2
10758,26,0,163,0,1,1
10759,26,0,165,0,35,2
10760,26,0,168,0,9,1
10761,26,0,169,0,12,2
10762,26,0,170,0,17,3
10763,26,0,173,0,40,3
10764,26,0,174,0,19,2
10765,26,0,175,0,16,3
10766,26,0,177,0,20,2
10767,26,0,179,0,35,3
10768,26,0,180,0,38,1
10769,26,0,181,0,23,1
10770,26,0,182,0,18,3
10771,26,0,183,0,21,1
10772,26,0,184,0,24,3
10773,26,0,187,0,49,3
10774,26,0,190,0,3,3
10775,26,0,193,0,19,2
10776,26,0,194,0,7,2
10777,26,0,195,0,13,1
10778,26,0,196,0,42,3
10779,26,0,198,0,31,2
10780,26,0,199,0,26,3
10781,26,0,203,0,16,3
10782,26,0,204,0,37,3
10783,26,0,206,0,33,2
10784,26,0,209,0,14,1
10785,26,0,211,0,48,1
10786,26,0,212,0,14,3
10787,26,0,214,0,35,1
10788,26,0,215,0,3,2
10789,26,0,216,0,41,3
10790,26,0,217,0,5,2
10791,26,0,218,0,33,2
10792,26,0,219,0,22,3
10793,26,0,220,0,30,3
10794,26,0,223,0,32,1
10795,26,0,224,0,37,1
10796,26,0,228,0,35,3
10797,26,0,230,0,30,3
10798,26,0,231,0,22,1
10799,26,0,232,0,33,3
10800,26,0,233,0,38,3
10801,26,0,234,0,20,3
10802,26,0,235,0,7,1
10803,26,0,236,0,48,1
10804,26,0,237,0,47,2
10805,26,0,239,0,15,3
10806,26,0,240,0,29,3
10807,26,0,241,0,27,3
10808,26,0,242,0,38,3
10809,26,0,243,0,46,2
10810,26,0,244,0,21,2
10811,26,0,249,0,36,1
10812,26,0,250,0,37,2
10813,26,0,252,0,39,1
10814,26,0,255,0,1,1
10815,26,0,258,0,42,3
10816,26,0,259,0,10,1
10817,26,0,260,0,35,1
10818,26,0,261,0,35,3
10819,26,0,262,0,12,2
10820,26,0,263,0,24,3
10821,26,0,264,0,21,3
10822,26,0,267,0,41,3
10823,26,0,268,0,7,1
10824,26,0,269,0,30,2
10825,26,0,270,0,41,2
10826,26,0,272,0,16,2
10827,26,0,273,0,27,3
10828,26,0,275,0,36,1
10829,26,0,276,0,48,2
10830,26,0,277,0,40,1
10831,26,0,279,0,49,1
10832,26,0,281,0,24,3
10833,26,0,282,0,24,3
10834,26,0,285,0,37,2
10835,26,0,288,0,47,1
10836,26,0,289,0,39,1
10837,26,0,290,0,42,3
10838,26,0,292,0,18,1
10839,26,0,293,0,19,2
10840,26,0,294,0,44,1
10841,26,0,296,0,33,3
10842,26,0,297,0,40,2
10843,26,0,298,0,5,1
10844,26,0,300,0,22,1
10845,26,0,301,0,22,2
10846,26,0,302,0,5,2
10847,26,0,304,0,3,3
10848,26,0,309,0,44,3
10849,26,0,311,0,45,3
10850,26,0,312,0,49,1
10851,26,0,313,0,46,3
10852,26,0,316,0,37,3
10853,26,0,320,0,7,2
10854,26,0,322,0,11,1
10855,26,0,325,0,48,1
10856,26,0,327,0,23,2
10857,26,0,328,0,11,1
10858,26,0,329,0,42,1
10859,26,0,332,0,24,2
10860,26,0,333,0,7,3
10861,26,0,335,0,37,2
10862,26,0,336,0,38,3
10863,26,0,338,0,46,1
10864,26,0,340,0,6,3
10865,26,0,341,0,47,1
10866,26,0,342,0,9,3
10867,26,0,343,0,29,2
10868,26,0,344,0,41,3
10869,26,0,345,0,16,2
10870,26,0,346,0,17,3
10871,26,0,348,0,28,3
10872,26,0,350,0,18,1
10873,26,0,351,0,2,2
10874,26,0,352,0,10,1
10875,26,0,353,0,32,3
10876,26,0,355,0,26,1
10877,26,0,356,0,13,1
10878,26,0,359,0,35,2
10879,26,0,361,0,36,2
10880,26,0,362,0,36,2
10881,26,0,364,0,45,2
10882,26,0,365,0,39,3
10883,26,0,366,0,23,1
10884,26,0,368,0,27,2
10885,26,0,370,0,42,3
10886,26,0,373,0,8,2
10887,26,0,375,0,13,2
10888,26,0,376,0,46,2
10889,26,0,377,0,35,1
10890,26,0,378,0,7,3
10891,26,0,379,0,45,1
10892,26,0,380,0,39,2
10893,26,0,381,0,35,2
10894,26,0,383,0,6,3
10895,26,0,384,0,47,2
10896,26,0,387,0,39,3
10897,26,0,388,0,34,2
10898,26,0,394,0,15,1
10899,26,0,395,0,44,2
10900,26,0,398,0,21,2
10901,26,0,400,0,23,1
10902,26,0,402,0,7,1
10903,26,0,403,0,8,3
10904,26,0,406,0,13,2
10905,26,0,407,0,27,2
10906,26,0,408,0,37,3
10907,26,0,410,0,38,1
10908,26,0,411,0,39,3
10909,26,0,413,0,5,2
10910,26,0,414,0,5,1
10911,26,0,415,0,5,1
10912,26,0,416,0,38,1
10913,26,0,417,0,36,1
10914,26,0,418,0,8,2
10915,26,0,419,0,30,2
10916,26,0,420,0,26,2
10917,26,0,422,0,22,1
10918,26,0,423,0,44,2
10919,26,0,424,0,12,3
10920,26,0,429,0,46,1
10921,26,0,433,0,21,3
10922,26,0,434,0,35,2
10923,26,0,440,0,35,3
10924,26,0,441,0,33,3
10925,26,0,443,0,28,3
10926,26,0,444,0,32,1
10927,26,0,445,0,43,1
10928,26,0,447,0,32,2
10929,26,0,448,0,9,3
10930,26,0,452,0,19,2
10931,26,0,453,0,17,2
10932,26,0,454,0,24,1
10933,26,0,456,0,22,3
10934,26,0,458,0,17,3
10935,26,0,460,0,23,3
10936,26,0,462,0,27,3
10937,26,0,463,0,15,1
10938,26,0,465,0,43,3
10939,26,0,469,0,3,3
10940,26,0,471,0,9,1
10941,26,0,472,0,17,3
10942,26,0,477,0,27,2
10943,26,0,479,0,42,1
10944,26,0,481,0,14,3
10945,26,0,483,0,14,3
10946,26,0,486,0,31,2
10947,26,0,487,0,6,2
10948,26,0,489,0,25,3
10949,26,0,491,0,32,2
10950,26,0,494,0,11,1
10951,26,0,495,0,41,2
10952,26,0,497,0,18,1
10953,26,0,498,0,2,1
10954,26,0,500,0,3,1
10955,26,0,501,0,5,3
10956,26,0,502,0,49,1
10957,26,0,503,0,21,2
10958,26,0,504,0,47,3
10959,26,0,505,0,11,1
10960,26,0,506,0,3,3
10961,26,0,508,0,12,3
10962,26,0,509,0,23,2
10963,26,0,511,0,11,2
10964,26,0,513,0,47,3
10965,26,0,514,0,35,1
10966,26,0,516,0,15,3
10967,26,0,518,0,46,3
10968,26,0,521,0,12,3
10969,26,0,525,0,27,3
10970,26,0,526,0,19,1
10971,26,0,529,0,31,1
10972,26,0,530,0,2,1
10973,26,0,531,0,44,2
10974,26,0,532,0,12,3
10975,26,0,533,0,8,2
10976,26,0,534,0,42,1
10977,26,0,535,0,27,2
10978,26,0,537,0,24,3
10979,26,0,538,0,28,2
10980,26,0,541,0,20,1
10981,26,0,542,0,46,3
10982,26,0,545,0,13,2
10983,26,0,548,0,10,3
10984,26,0,550,0,36,2
10985,26,0,551,0,38,2
10986,26,0,552,0,10,1
10987,26,0,554,0,11,1
10988,26,0,555,0,22,2
10989,26,0,556,0,48,3
10990,26,0,557,0,44,2
10991,26,0,558,0,35,2
10992,26,0,559,0,32,1
10993,26,0,560,0,27,3
10994,26,0,562,0,1,3
10995,26,0,563,0,16,3
10996,26,0,568,0,25,3
10997,26,0,572,0,41,2
10998,26,0,573,0,4,3
10999,26,0,575,0,45,1
11000,26,0,576,0,7,2
11001,26,0,578,0,12,1
11002,26,0,579,0,10,3
11003,26,0,583,0,30,3
11004,26,0,587,0,5,3
11005,26,0,589,0,11,1
11006,26,0,591,0,32,3
11007,26,0,594,0,21,3
11008,26,0,595,0,1,1
11009,26,0,597,0,3,3
11010,26,0,598,0,14,1
11011,26,0,599,0,34,3
11012,26,0,601,0,9,1
11013,26,0,602,0,19,3
11014,26,0,603,0,7,3
11015,26,0,604,0,39,1
11016,26,0,605,0,44,2
11017,26,0,606,0,28,1
11018,26,0,607,0,23,3
11019,26,0,608,0,11,3
11020,26,0,609,0,2,2
11021,26,0,610,0,15,3
11022,26,0,612,0,29,1
11023,26,0,613,0,30,3
11024,26,0,614,0,11,3
11025,26,0,615,0,9,2
11026,26,0,618,0,43,2
11027,26,0,619,0,26,2
11028,26,0,620,0,26,1
11029,26,0,621,0,44,2
11030,26,0,622,0,20,2
11031,26,0,623,0,34,3
11032,26,0,624,0,6,3
11033,26,0,627,0,10,1
11034,26,0,628,0,14,2
11035,26,0,630,0,40,1
11036,26,0,631,0,10,3
11037,26,0,632,0,27,2
11038,26,0,633,0,49,3
11039,26,0,635,0,19,3
11040,26,0,637,0,45,1
11041,26,0,641,0,32,3
11042,26,0,642,0,39,1
11043,26,0,643,0,4,2
11044,26,0,645,0,41,1
11045,26,0,646,0,38,1
11046,26,0,648,0,15,3
11047,26,0,650,0,28,1
11048,26,0,655,0,40,2
11049,26,0,657,0,47,1
11050,26,0,660,0,7,2
11051,26,0,662,0,25,2
11052,26,0,663,0,7,3
11053,26,0,666,0,11,2
11054,26,0,667,0,5,1
11055,26,0,668,0,37,2
11056,26,0,670,0,24,3
11057,26,0,671,0,17,2
11058,26,0,672,0,12,3
11059,26,0,673,0,39,2
11060,26,0,674,0,11,3
11061,26,0,677,0,49,2
11062,26,0,678,0,17,3
11063,26,0,679,0,10,2
11064,26,0,681,0,10,1
11065,26,0,682,0,5,2
11066,26,0,683,0,18,2
11067,26,0,684,0,46,1
11068,26,0,685,0,11,3
11069,26,0,686,0,35,3
11070,26,0,687,0,2,2
11071,26,0,689,0,1,3
11072,26,0,690,0,16,1
11073,26,0,692,0,33,1
11074,26,0,697,0,16,1
11075,27,0,31,0,7,3
11076,27,0,32,0,3,3
11077,27,0,33,0,18,1
11078,27,0,34,0,49,3
11079,27,0,36,0,6,3
11080,27,0,39,0,38,3
11081,27,0,43,0,40,1
11082,27,0,47,0,34,3
11083,27,0,48,0,12,1
11084,27,0,49,0,13,1
11085,27,0,50,0,23,2
11086,27,0,51,0,35,2
11087,27,0,52,0,40,3
11088,27,0,53,0,43,2
11089,27,0,54,0,37,1
11090,27,0,55,0,29,2
11091,27,0,56,0,32,2
11092,27,0,60,0,47,3
11093,27,0,61,0,47,3
11094,27,0,62,0,8,3
11095,27,0,64,0,49,1
11096,27,0,66,0,2,1
11097,27,0,67,0,5,2
11098,27,0,68,0,13,1
11099,27,0,69,0,3,2
11100,27,0,70,0,19,1
11101,27,0,72,0,2,1
11102,27,0,73,0,38,1
11103,27,0,77,0,11,2
11104,27,0,78,0,23,1
11105,27,0,79,0,31,2
11106,27,0,80,0,49,3
11107,27,0,83,0,18,1
11108,27,0,84,0,21,1
11109,27,0,87,0,48,2
11110,27,0,88,0,2,3
11111,27,0,90,0,44,3
11112,27,0,91,0,22,1
11113,27,0,92,0,48,1
11114,27,0,93,0,35,3
11115,27,0,97,0,28,2
11116,27,0,103,0,36,3
11117,27,0,104,0,5,1
11118,27,0,106,0,24,3
11119,27,0,107,0,11,2
11120,27,0,109,0,47,1
11121,27,0,110,0,36,3
11122,27,0,111,0,49,2
11123,27,0,115,0,8,1
11124,27,0,117,0,25,3
11125,27,0,118,0,36,2
11126,27,0,121,0,25,1
11127,27,0,124,0,38,1
11128,27,0,125,0,21,2
11129,27,0,126,0,27,1
11130,27,0,128,0,44,1
11131,27,0,129,0,7,2
11132,27,0,130,0,26,2
11133,27,0,131,0,8,1
11134,27,0,132,0,1,1
11135,27,0,135,0,11,3
11136,27,0,136,0,29,1
11137,27,0,140,0,39,1
11138,27,0,144,0,31,3
11139,27,0,145,0,32,1
11140,27,0,146,0,31,1
11141,27,0,147,0,12,1
11142,27,0,148,0,12,2
11143,27,0,149,0,46,2
11144,27,0,152,0,34,1
11145,27,0,154,0,23,3
11146,27,0,156,0,35,3
11147,27,0,157,0,25,1
11148,27,0,158,0,1,1
11149,27,0,159,0,46,3
11150,27,0,161,0,28,3
11151,27,0,162,0,16,1
11152,27,0,163,0,40,2
11153,27,0,164,0,36,1
11154,27,0,165,0,48,1
11155,27,0,166,0,26,2
11156,27,0,168,0,39,3
11157,27,0,172,0,40,1
11158,27,0,173,0,35,1
11159,27,0,174,0,22,1
11160,27,0,176,0,29,3
11161,27,0,182,0,25,2
11162,27,0,184,0,15,1
11163,27,0,185,0,6,1
11164,27,0,186,0,2,1
11165,27,0,191,0,34,2
11166,27,0,192,0,32,2
11167,27,0,193,0,14,2
11168,27,0,194,0,12,2
11169,27,0,195,0,47,3
11170,27,0,198,0,21,2
11171,27,0,201,0,23,1
11172,27,0,202,0,43,3
11173,27,0,203,0,33,2
11174,27,0,205,0,45,3
11175,27,0,207,0,16,2
11176,27,0,208,0,28,1
11177,27,0,210,0,47,2
11178,27,0,211,0,7,3
11179,27,0,213,0,12,2
11180,27,0,214,0,14,2
11181,27,0,215,0,1,1
11182,27,0,216,0,40,2
11183,27,0,218,0,36,1
11184,27,0,219,0,19,1
11185,27,0,220,0,21,1
11186,27,0,223,0,27,1
11187,27,0,225,0,1,1
11188,27,0,226,0,14,1
11189,27,0,227,0,35,3
11190,27,0,228,0,23,1
11191,27,0,229,0,47,1
11192,27,0,230,0,28,1
11193,27,0,233,0,37,3
11194,27,0,234,0,5,2
11195,27,0,236,0,3,1
11196,27,0,237,0,35,3
11197,27,0,238,0,6,1
11198,27,0,239,0,12,3
11199,27,0,240,0,42,1
11200,27,0,242,0,22,1
11201,27,0,244,0,31,1
11202,27,0,245,0,44,3
11203,27,0,246,0,40,3
11204,27,0,247,0,10,1
11205,27,0,249,0,11,3
11206,27,0,250,0,31,2
11207,27,0,252,0,18,3
11208,27,0,254,0,30,1
11209,27,0,256,0,42,2
11210,27,0,257,0,13,2
11211,27,0,258,0,13,1
11212,27,0,260,0,39,3
11213,27,0,263,0,36,1
11214,27,0,264,0,13,3
11215,27,0,266,0,44,3
11216,27,0,267,0,34,2
11217,27,0,272,0,23,2
11218,27,0,273,0,36,3
11219,27,0,275,0,9,1
11220,27,0,276,0,17,2
11221,27,0,277,0,18,1
11222,27,0,279,0,38,1
11223,27,0,280,0,36,2
11224,27,0,282,0,34,2
11225,27,0,286,0,38,3
11226,27,0,287,0,13,3
11227,27,0,288,0,13,3
11228,27,0,289,0,38,3
11229,27,0,291,0,27,1
11230,27,0,292,0,35,3
11231,27,0,293,0,49,2
11232,27,0,294,0,1,2
11233,27,0,295,0,12,2
11234,27,0,296,0,41,3
11235,27,0,297,0,47,3
11236,27,0,298,0,7,2
11237,27,0,300,0,36,1
11238,27,0,301,0,34,2
11239,27,0,303,0,42,1
11240,27,0,305,0,27,1
11241,27,0,306,0,22,3
11242,27,0,307,0,43,1
11243,27,0,308,0,45,2
11244,27,0,309,0,10,2
11245,27,0,311,0,35,1
11246,27,0,312,0,16,3
11247,27,0,313,0,40,1
11248,27,0,314,0,15,2
11249,27,0,315,0,10,2
11250,27,0,317,0,16,3
11251,27,0,318,0,11,3
11252,27,0,319,0,36,3
11253,27,0,321,0,5,3
11254,27,0,322,0,44,3
11255,27,0,323,0,4,2
11256,27,0,324,0,5,3
11257,27,0,327,0,9,3
11258,27,0,329,0,30,1
11259,27,0,332,0,33,2
11260,27,0,333,0,7,1
11261,27,0,334,0,1,3
11262,27,0,336,0,44,1
11263,27,0,337,0,29,3
11264,27,0,340,0,32,3
11265,27,0,341,0,29,1
11266,27,0,345,0,23,1
11267,27,0,347,0,43,3
11268,27,0,349,0,41,2
11269,27,0,350,0,1,2
11270,27,0,352,0,25,2
11271,27,0,353,0,31,3
11272,27,0,354,0,45,2
11273,27,0,355,0,4,1
11274,27,0,356,0,43,1
11275,27,0,360,0,28,3
11276,27,0,362,0,8,1
11277,27,0,363,0,44,2
11278,27,0,365,0,1,2
11279,27,0,366,0,18,2
11280,27,0,368,0,36,3
11281,27,0,370,0,30,1
11282,27,0,372,0,44,1
11283,27,0,374,0,8,1
11284,27,0,375,0,1,1
11285,27,0,376,0,35,2
11286,27,0,377,0,20,3
11287,27,0,380,0,20,1
11288,27,0,381,0,30,3
11289,27,0,383,0,31,1
11290,27,0,384,0,22,3
11291,27,0,385,0,35,2
11292,27,0,387,0,49,1
11293,27,0,389,0,6,2
11294,27,0,390,0,49,3
11295,27,0,391,0,10,1
11296,27,0,393,0,38,3
11297,27,0,396,0,6,2
11298,27,0,398,0,29,3
11299,27,0,400,0,25,1
11300,27,0,401,0,47,2
11301,27,0,402,0,18,2
11302,27,0,403,0,3,3
11303,27,0,404,0,13,2
11304,27,0,405,0,2,2
11305,27,0,406,0,25,2
11306,27,0,407,0,49,3
11307,27,0,408,0,2,1
11308,27,0,409,0,14,1
11309,27,0,411,0,46,1
11310,27,0,413,0,48,2
11311,27,0,414,0,39,1
11312,27,0,415,0,48,2
11313,27,0,416,0,20,2
11314,27,0,417,0,7,2
11315,27,0,418,0,46,2
11316,27,0,421,0,21,2
11317,27,0,422,0,14,2
11318,27,0,423,0,39,2
11319,27,0,425,0,4,2
11320,27,0,429,0,10,2
11321,27,0,430,0,33,1
11322,27,0,431,0,35,2
11323,27,0,434,0,46,2
11324,27,0,436,0,1,2
11325,27,0,437,0,19,1
11326,27,0,441,0,41,1
11327,27,0,443,0,25,1
11328,27,0,444,0,31,2
11329,27,0,445,0,28,2
11330,27,0,447,0,17,3
11331,27,0,448,0,14,3
11332,27,0,450,0,32,2
11333,27,0,452,0,10,3
11334,27,0,453,0,33,2
11335,27,0,454,0,19,1
11336,27,0,456,0,46,2
11337,27,0,457,0,9,2
11338,27,0,458,0,8,1
11339,27,0,459,0,4,2
11340,27,0,460,0,48,2
11341,27,0,461,0,28,3
11342,27,0,462,0,23,3
11343,27,0,463,0,32,1
11344,27,0,464,0,19,2
11345,27,0,465,0,48,1
11346,27,0,466,0,22,3
11347,27,0,467,0,4,2
11348,27,0,469,0,41,1
11349,27,0,470,0,25,2
11350,27,0,471,0,25,1
11351,27,0,472,0,8,2
11352,27,0,474,0,41,2
11353,27,0,477,0,11,2
11354,27,0,478,0,6,3
11355,27,0,479,0,37,1
11356,27,0,485,0,28,2
11357,27,0,486,0,46,3
11358,27,0,488,0,49,2
11359,27,0,489,0,28,3
11360,27,0,491,0,34,1
11361,27,0,493,0,27,1
11362,27,0,495,0,49,2
11363,27,0,498,0,36,3
11364,27,0,499,0,11,2
11365,27,0,500,0,8,2
11366,27,0,501,0,29,3
11367,27,0,503,0,38,3
11368,27,0,505,0,10,3
11369,27,0,506,0,1,2
11370,27,0,507,0,35,3
11371,27,0,510,0,9,2
11372,27,0,512,0,5,3
11373,27,0,514,0,8,1
11374,27,0,515,0,41,2
11375,27,0,517,0,12,3
11376,27,0,518,0,6,2
11377,27,0,519,0,42,1
11378,27,0,521,0,13,1
11379,27,0,522,0,12,2
11380,27,0,523,0,48,1
11381,27,0,525,0,6,3
11382,27,0,526,0,22,3
11383,27,0,529,0,11,1
11384,27,0,532,0,46,3
11385,27,0,533,0,45,1
11386,27,0,534,0,14,2
11387,27,0,535,0,42,2
11388,27,0,537,0,32,1
11389,27,0,539,0,43,1
11390,27,0,540,0,26,3
11391,27,0,541,0,13,3
11392,27,0,543,0,18,3
11393,27,0,544,0,13,2
11394,27,0,545,0,48,3
11395,27,0,546,0,26,1
11396,27,0,547,0,18,3
11397,27,0,548,0,21,2
11398,27,0,549,0,19,3
11399,27,0,552,0,7,1
11400,27,0,555,0,28,2
11401,27,0,557,0,28,1
11402,27,0,558,0,40,1
11403,27,0,561,0,49,2
11404,27,0,562,0,30,1
11405,27,0,563,0,44,2
11406,27,0,564,0,15,1
11407,27,0,565,0,34,2
11408,27,0,566,0,13,2
11409,27,0,568,0,21,1
11410,27,0,569,0,12,1
11411,27,0,570,0,7,3
11412,27,0,571,0,43,1
11413,27,0,574,0,39,1
11414,27,0,581,0,46,1
11415,27,0,582,0,34,3
11416,27,0,583,0,31,1
11417,27,0,585,0,9,1
11418,27,0,587,0,41,1
11419,27,0,588,0,22,3
11420,27,0,589,0,33,2
11421,27,0,590,0,46,3
11422,27,0,591,0,12,2
11423,27,0,592,0,16,1
11424,27,0,593,0,6,3
11425,27,0,594,0,47,2
11426,27,0,595,0,37,2
11427,27,0,596,0,25,3
11428,27,0,597,0,5,2
11429,27,0,600,0,41,2
11430,27,0,603,0,7,2
11431,27,0,604,0,24,3
11432,27,0,606,0,35,3
11433,27,0,607,0,23,3
11434,27,0,608,0,12,2
11435,27,0,609,0,23,1
11436,27,0,610,0,22,3
11437,27,0,612,0,33,1
11438,27,0,613,0,22,3
11439,27,0,614,0,13,1
11440,27,0,616,0,18,2
11441,27,0,617,0,17,2
11442,27,0,618,0,47,2
11443,27,0,620,0,3,3
11444,27,0,621,0,31,1
11445,27,0,622,0,12,2
11446,27,0,623,0,33,1
11447,27,0,625,0,48,2
11448,27,0,626,0,41,2
11449,27,0,627,0,45,3
11450,27,0,628,0,43,1
11451,27,0,630,0,28,2
11452,27,0,632,0,7,1
11453,27,0,633,0,29,1
11454,27,0,634,0,49,2
11455,27,0,635,0,8,2
11456,27,0,639,0,21,1
11457,27,0,640,0,8,2
11458,27,0,641,0,17,3
11459,27,0,643,0,14,2
11460,27,0,646,0,46,2
11461,27,0,648,0,11,2
11462,27,0,649,0,21,2
11463,27,0,651,0,45,3
11464,27,0,653,0,37,2
11465,27,0,654,0,13,3
11466,27,0,655,0,40,2
11467,27,0,657,0,31,3
11468,27,0,658,0,45,1
11469,27,0,659,0,47,3
11470,27,0,661,0,30,3
11471,27,0,665,0,49,1
11472,27,0,668,0,7,3
11473,27,0,669,0,46,3
11474,27,0,670,0,18,2
11475,27,0,671,0,23,3
11476,27,0,672,0,36,3
11477,27,0,674,0,29,1
11478,27,0,675,0,20,3
11479,27,0,676,0,19,1
11480,27,0,684,0,30,2
11481,27,0,685,0,18,1
11482,27,0,688,0,10,1
11483,27,0,689,0,11,1
11484,27,0,691,0,46,3
11485,27,0,693,0,18,2
11486,27,0,696,0,1,2
11487,27,0,697,0,38,3
11488,28,0,29,0,12,2
11489,28,0,30,0,35,1
11490,28,0,32,0,9,1
11491,28,0,34,0,34,3
11492,28,0,36,0,8,2
11493,28,0,40,0,31,3
11494,28,0,41,0,27,1
11495,28,0,44,0,49,1
11496,28,0,46,0,34,3
11497,28,0,47,0,4,3
11498,28,0,50,0,39,1
11499,28,0,51,0,44,3
11500,28,0,54,0,31,2
11501,28,0,55,0,37,1
11502,28,0,57,0,21,1
11503,28,0,59,0,47,2
11504,28,0,60,0,18,3
11505,28,0,61,0,35,1
11506,28,0,64,0,16,3
11507,28,0,67,0,6,2
11508,28,0,68,0,4,1
11509,28,0,71,0,36,1
11510,28,0,74,0,37,3
11511,28,0,75,0,8,3
11512,28,0,77,0,39,1
11513,28,0,80,0,22,1
11514,28,0,82,0,37,1
11515,28,0,83,0,27,1
11516,28,0,84,0,37,2
11517,28,0,86,0,33,2
11518,28,0,87,0,30,2
11519,28,0,88,0,5,2
11520,28,0,90,0,44,2
11521,28,0,91,0,19,2
11522,28,0,92,0,8,1
11523,28,0,93,0,44,3
11524,28,0,94,0,16,1
11525,28,0,95,0,7,3
11526,28,0,98,0,18,3
11527,28,0,101,0,41,3
11528,28,0,102,0,6,2
11529,28,0,103,0,18,1
11530,28,0,104,0,37,3
11531,28,0,105,0,18,2
11532,28,0,109,0,37,2
11533,28,0,110,0,28,3
11534,28,0,113,0,14,3
11535,28,0,115,0,49,3
11536,28,0,117,0,33,2
11537,28,0,119,0,47,2
11538,28,0,121,0,42,2
11539,28,0,124,0,40,3
11540,28,0,125,0,36,2
11541,28,0,127,0,3,3
11542,28,0,128,0,29,2
11543,28,0,130,0,31,2
11544,28,0,132,0,3,1
11545,28,0,133,0,38,2
11546,28,0,134,0,30,1
11547,28,0,136,0,48,3
11548,28,0,137,0,26,1
11549,28,0,138,0,25,3
11550,28,0,142,0,5,3
11551,28,0,143,0,15,3
11552,28,0,144,0,26,3
11553,28,0,147,0,10,2
11554,28,0,148,0,30,3
11555,28,0,149,0,11,1
11556,28,0,150,0,26,2
11557,28,0,151,0,27,1
11558,28,0,153,0,15,1
11559,28,0,154,0,19,1
11560,28,0,155,0,33,3
11561,28,0,157,0,4,1
11562,28,0,158,0,19,1
11563,28,0,160,0,11,1
11564,28,0,161,0,42,3
11565,28,0,163,0,8,1
11566,28,0,165,0,34,2
11567,28,0,168,0,42,1
11568,28,0,169,0,24,1
11569,28,0,172,0,3,2
11570,28,0,173,0,23,3
11571,28,0,174,0,28,3
11572,28,0,176,0,23,1
11573,28,0,179,0,33,2
11574,28,0,181,0,30,3
11575,28,0,185,0,48,3
11576,28,0,186,0,42,2
11577,28,0,187,0,19,3
11578,28,0,188,0,8,1
11579,28,0,189,0,2,3
11580,28,0,191,0,43,2
11581,28,0,192,0,17,3
11582,28,0,193,0,20,1
11583,28,0,194,0,25,3
11584,28,0,195,0,49,2
11585,28,0,197,0,36,1
11586,28,0,202,0,13,3
11587,28,0,205,0,42,1
11588,28,0,206,0,15,3
11589,28,0,207,0,24,2
11590,28,0,208,0,7,2
11591,28,0,209,0,19,2
11592,28,0,211,0,24,3
11593,28,0,213,0,16,1
11594,28,0,215,0,49,3
11595,28,0,217,0,2,3
11596,28,0,218,0,19,1
11597,28,0,219,0,8,1
11598,28,0,220,0,10,1
11599,28,0,221,0,10,2
11600,28,0,223,0,26,2
11601,28,0,224,0,25,2
11602,28,0,225,0,33,1
11603,28,0,226,0,4,1
11604,28,0,227,0,38,2
11605,28,0,228,0,25,1
11606,28,0,229,0,45,2
11607,28,0,230,0,14,2
11608,28,0,231,0,41,1
11609,28,0,232,0,13,3
11610,28,0,233,0,28,2
11611,28,0,236,0,36,1
11612,28,0,237,0,29,1
11613,28,0,238,0,17,1
11614,28,0,239,0,7,1
11615,28,0,240,0,19,2
11616,28,0,242,0,36,2
11617,28,0,243,0,11,2
11618,28,0,247,0,38,1
11619,28,0,251,0,30,2
11620,28,0,252,0,7,3
11621,28,0,254,0,4,2
11622,28,0,256,0,33,1
11623,28,0,264,0,41,3
11624,28,0,265,0,23,2
11625,28,0,266,0,24,3
11626,28,0,267,0,40,3
11627,28,0,268,0,19,3
11628,28,0,269,0,21,1
11629,28,0,270,0,22,1
11630,28,0,271,0,30,3
11631,28,0,273,0,20,2
11632,28,0,274,0,26,2
11633,28,0,278,0,47,3
11634,28,0,279,0,18,3
11635,28,0,282,0,31,1
11636,28,0,284,0,17,1
11637,28,0,285,0,4,3
11638,28,0,286,0,13,3
11639,28,0,287,0,32,1
11640,28,0,290,0,37,2
11641,28,0,292,0,40,2
11642,28,0,294,0,9,3
11643,28,0,296,0,9,2
11644,28,0,297,0,35,2
11645,28,0,298,0,7,1
11646,28,0,299,0,20,3
11647,28,0,300,0,20,2
11648,28,0,302,0,4,3
11649,28,0,305,0,24,1
11650,28,0,307,0,44,2
11651,28,0,308,0,2,1
11652,28,0,309,0,21,2
11653,28,0,310,0,14,2
11654,28,0,311,0,27,1
11655,28,0,315,0,47,2
11656,28,0,316,0,29,2
11657,28,0,317,0,9,2
11658,28,0,320,0,33,1
11659,28,0,321,0,36,1
11660,28,0,322,0,7,2
11661,28,0,323,0,36,1
11662,28,0,326,0,1,2
11663,28,0,327,0,18,2
11664,28,0,328,0,42,2
11665,28,0,329,0,22,1
11666,28,0,335,0,26,1
11667,28,0,337,0,43,3
11668,28,0,338,0,5,2
11669,28,0,340,0,9,1
11670,28,0,341,0,4,2
11671,28,0,343,0,24,3
11672,28,0,349,0,37,1
11673,28,0,351,0,39,1
11674,28,0,352,0,36,2
11675,28,0,354,0,20,1
11676,28,0,355,0,31,2
11677,28,0,357,0,41,2
11678,28,0,358,0,9,2
11679,28,0,361,0,42,3
11680,28,0,363,0,25,2
11681,28,0,366,0,38,2
11682,28,0,367,0,2,1
11683,28,0,368,0,27,3
11684,28,0,369,0,40,3
11685,28,0,370,0,8,2
