LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7838,28,0,370,0,29,14
7839,28,0,373,0,47,47
7840,28,0,374,0,27,25
7841,28,0,375,0,18,19
7842,28,0,379,0,39,5
7843,28,0,382,0,35,7
7844,28,0,383,0,37,39
7845,28,0,384,0,3,32
7846,28,0,385,0,39,17
7847,28,0,386,0,13,27
7848,28,0,389,0,27,26
7849,28,0,390,0,36,27
7850,28,0,391,0,27,42
7851,28,0,392,0,20,37
7852,28,0,396,0,28,49
7853,28,0,397,0,39,39
7854,28,0,402,0,35,15
7855,28,0,403,0,44,22
7856,28,0,404,0,31,25
7857,28,0,406,0,35,49
7858,28,0,409,0,24,47
7859,28,0,414,0,44,44
7860,28,0,415,0,28,26
7861,28,0,418,0,46,25
7862,28,0,420,0,20,2
7863,28,0,423,0,11,39
7864,28,0,424,0,39,7
7865,28,0,425,0,29,18
7866,28,0,431,0,20,35
7867,28,0,434,0,13,29
7868,28,0,436,0,1,21
7869,28,0,438,0,1,37
7870,28,0,444,0,16,6
7871,28,0,445,0,20,39
7872,28,0,446,0,36,18
7873,28,0,449,0,35,21
7874,28,0,451,0,12,3
7875,28,0,452,0,20,22
7876,28,0,454,0,28,27
7877,28,0,456,0,25,40
7878,28,0,459,0,13,16
7879,28,0,460,0,9,16
7880,28,0,463,0,8,42
7881,28,0,465,0,29,29
7882,28,0,466,0,15,1
7883,28,0,467,0,12,15
7884,28,0,469,0,41,49
7885,28,0,471,0,32,43
7886,28,0,473,0,12,37
7887,28,0,474,0,19,42
7888,28,0,475,0,35,27
7889,28,0,476,0,46,38
7890,28,0,478,0,12,16
7891,28,0,480,0,1,49
7892,28,0,482,0,3,21
7893,28,0,484,0,30,42
7894,28,0,485,0,8,24
7895,28,0,493,0,44,21
7896,28,0,499,0,49,10
7897,28,0,500,0,1,7
7898,28,0,505,0,16,2
7899,28,0,506,0,46,5
7900,28,0,507,0,33,47
7901,28,0,510,0,11,12
7902,28,0,512,0,10,33
7903,28,0,514,0,10,2
7904,28,0,515,0,20,7
7905,28,0,517,0,34,10
7906,28,0,518,0,4,39
7907,28,0,520,0,9,2
7908,28,0,530,0,20,15
7909,28,0,532,0,1,45
7910,28,0,534,0,12,25
7911,28,0,535,0,22,27
7912,28,0,536,0,40,19
7913,28,0,537,0,46,31
7914,28,0,540,0,33,9
7915,28,0,543,0,49,28
7916,28,0,552,0,18,48
7917,28,0,555,0,16,28
7918,28,0,556,0,25,22
7919,28,0,557,0,39,19
7920,28,0,558,0,17,43
7921,28,0,559,0,25,13
7922,28,0,560,0,2,36
7923,28,0,561,0,34,10
7924,28,0,562,0,4,22
7925,28,0,563,0,37,41
7926,28,0,565,0,20,22
7927,28,0,573,0,9,41
7928,28,0,574,0,36,43
7929,28,0,580,0,10,43
7930,28,0,584,0,13,25
7931,28,0,586,0,3,27
7932,28,0,587,0,41,4
7933,28,0,588,0,25,2
7934,28,0,589,0,10,43
7935,28,0,591,0,34,38
7936,28,0,592,0,11,45
7937,28,0,593,0,6,45
7938,28,0,594,0,9,19
7939,28,0,596,0,12,35
7940,28,0,599,0,14,14
7941,28,0,603,0,43,25
7942,28,0,604,0,45,44
7943,28,0,611,0,21,6
7944,28,0,614,0,35,40
7945,28,0,615,0,13,21
7946,28,0,620,0,26,26
7947,28,0,621,0,35,20
7948,28,0,624,0,27,18
7949,28,0,627,0,9,35
7950,28,0,631,0,45,5
7951,28,0,634,0,14,10
7952,28,0,636,0,19,45
7953,28,0,638,0,42,43
7954,28,0,640,0,37,9
7955,28,0,645,0,16,16
7956,28,0,646,0,35,23
7957,28,0,648,0,25,43
7958,28,0,650,0,24,3
7959,28,0,653,0,26,37
7960,28,0,656,0,46,39
7961,28,0,660,0,49,9
7962,28,0,661,0,33,42
7963,28,0,666,0,16,10
7964,28,0,668,0,39,13
7965,28,0,669,0,6,8
7966,28,0,670,0,11,8
7967,28,0,672,0,29,11
7968,28,0,674,0,47,48
7969,28,0,676,0,5,33
7970,28,0,680,0,8,42
7971,28,0,681,0,32,34
7972,28,0,684,0,8,40
7973,28,0,688,0,37,35
7974,28,0,690,0,41,25
7975,28,0,691,0,38,49
7976,28,0,695,0,10,48
7977,29,0,30,0,49,11
7978,29,0,32,0,41,43
7979,29,0,36,0,16,29
7980,29,0,38,0,12,48
7981,29,0,39,0,1,1
7982,29,0,42,0,30,7
7983,29,0,44,0,24,37
7984,29,0,46,0,45,41
7985,29,0,47,0,9,5
7986,29,0,48,0,12,13
7987,29,0,58,0,39,47
7988,29,0,61,0,10,33
7989,29,0,63,0,39,4
7990,29,0,65,0,40,5
7991,29,0,66,0,42,36
7992,29,0,67,0,34,12
7993,29,0,70,0,18,35
7994,29,0,71,0,40,14
7995,29,0,74,0,33,4
7996,29,0,78,0,9,46
7997,29,0,79,0,7,37
7998,29,0,82,0,5,33
7999,29,0,83,0,23,20
8000,29,0,87,0,18,17
8001,29,0,91,0,26,48
8002,29,0,92,0,25,9
8003,29,0,94,0,31,1
8004,29,0,95,0,6,36
8005,29,0,96,0,47,31
8006,29,0,97,0,10,5
8007,29,0,99,0,15,33
8008,29,0,102,0,2,37
8009,29,0,103,0,26,36
8010,29,0,105,0,43,39
8011,29,0,106,0,46,31
8012,29,0,114,0,35,44
8013,29,0,117,0,33,44
8014,29,0,120,0,32,30
8015,29,0,122,0,34,11
8016,29,0,123,0,37,4
8017,29,0,126,0,4,48
8018,29,0,128,0,10,24
8019,29,0,132,0,23,34
8020,29,0,133,0,14,17
8021,29,0,136,0,28,9
8022,29,0,138,0,28,36
8023,29,0,139,0,29,21
8024,29,0,140,0,33,7
8025,29,0,141,0,2,46
8026,29,0,143,0,43,41
8027,29,0,145,0,10,1
8028,29,0,147,0,33,25
8029,29,0,149,0,29,8
8030,29,0,150,0,32,27
8031,29,0,161,0,37,31
8032,29,0,163,0,24,18
8033,29,0,164,0,24,42
8034,29,0,166,0,13,41
8035,29,0,170,0,3,26
8036,29,0,172,0,19,27
8037,29,0,176,0,46,1
8038,29,0,177,0,11,33
8039,29,0,178,0,47,26
8040,29,0,179,0,27,39
8041,29,0,181,0,42,14
8042,29,0,182,0,47,14
8043,29,0,183,0,26,22
8044,29,0,185,0,39,4
8045,29,0,186,0,49,10
8046,29,0,187,0,41,10
8047,29,0,188,0,48,48
8048,29,0,189,0,21,11
8049,29,0,190,0,40,39
8050,29,0,195,0,35,5
8051,29,0,196,0,21,47
8052,29,0,197,0,41,10
8053,29,0,201,0,47,41
8054,29,0,202,0,19,7
8055,29,0,210,0,46,22
8056,29,0,211,0,1,2
8057,29,0,216,0,4,3
8058,29,0,217,0,42,19
8059,29,0,226,0,8,6
8060,29,0,227,0,7,12
8061,29,0,234,0,9,5
8062,29,0,236,0,14,31
8063,29,0,237,0,8,5
8064,29,0,242,0,38,20
8065,29,0,243,0,4,49
8066,29,0,244,0,19,10
8067,29,0,245,0,30,8
8068,29,0,247,0,49,43
8069,29,0,251,0,8,6
8070,29,0,252,0,28,44
8071,29,0,255,0,45,3
8072,29,0,256,0,31,40
8073,29,0,258,0,12,1
8074,29,0,260,0,42,4
8075,29,0,263,0,18,46
8076,29,0,264,0,39,43
8077,29,0,265,0,22,38
8078,29,0,268,0,16,13
8079,29,0,269,0,9,35
8080,29,0,270,0,34,12
8081,29,0,272,0,42,48
8082,29,0,273,0,21,7
8083,29,0,274,0,6,48
8084,29,0,282,0,42,36
8085,29,0,284,0,25,46
8086,29,0,287,0,34,48
8087,29,0,288,0,47,10
8088,29,0,291,0,47,31
8089,29,0,292,0,28,11
8090,29,0,294,0,36,45
8091,29,0,295,0,48,40
8092,29,0,298,0,31,9
8093,29,0,299,0,42,23
8094,29,0,302,0,24,48
8095,29,0,306,0,28,3
8096,29,0,307,0,46,36
8097,29,0,309,0,16,30
8098,29,0,310,0,7,19
8099,29,0,313,0,19,49
8100,29,0,314,0,8,9
8101,29,0,316,0,11,40
8102,29,0,317,0,15,33
8103,29,0,319,0,36,25
8104,29,0,320,0,44,13
8105,29,0,324,0,16,6
8106,29,0,326,0,26,35
8107,29,0,329,0,29,38
8108,29,0,330,0,25,26
8109,29,0,334,0,17,15
8110,29,0,335,0,2,34
8111,29,0,338,0,12,25
8112,29,0,339,0,12,30
8113,29,0,340,0,45,18
8114,29,0,342,0,44,35
8115,29,0,345,0,15,34
8116,29,0,347,0,10,6
8117,29,0,348,0,38,2
8118,29,0,351,0,29,42
8119,29,0,358,0,47,45
8120,29,0,359,0,13,13
8121,29,0,360,0,20,21
8122,29,0,363,0,29,1
8123,29,0,369,0,24,40
8124,29,0,371,0,18,25
8125,29,0,374,0,30,6
8126,29,0,375,0,46,15
8127,29,0,379,0,26,7
8128,29,0,380,0,16,39
8129,29,0,381,0,23,6
8130,29,0,386,0,9,29
8131,29,0,388,0,21,6
8132,29,0,389,0,40,19
8133,29,0,392,0,16,13
8134,29,0,394,0,25,10
8135,29,0,400,0,3,9
8136,29,0,403,0,11,10
8137,29,0,404,0,41,45
8138,29,0,409,0,13,42
8139,29,0,416,0,46,34
8140,29,0,417,0,19,2
8141,29,0,419,0,42,39
8142,29,0,423,0,17,8
8143,29,0,424,0,19,26
8144,29,0,425,0,21,11
8145,29,0,429,0,10,15
8146,29,0,431,0,6,9
8147,29,0,432,0,38,26
8148,29,0,433,0,42,18
8149,29,0,435,0,15,30
8150,29,0,436,0,23,14
8151,29,0,438,0,43,42
8152,29,0,439,0,44,7
8153,29,0,442,0,4,47
8154,29,0,445,0,43,48
8155,29,0,452,0,4,28
8156,29,0,453,0,11,42
8157,29,0,454,0,35,43
8158,29,0,457,0,33,28
8159,29,0,461,0,43,1
8160,29,0,466,0,5,19
8161,29,0,467,0,8,15
8162,29,0,468,0,3,35
8163,29,0,469,0,32,6
8164,29,0,473,0,8,42
8165,29,0,474,0,13,4
8166,29,0,476,0,15,49
8167,29,0,477,0,43,3
8168,29,0,478,0,33,45
8169,29,0,481,0,16,47
8170,29,0,482,0,22,5
8171,29,0,483,0,27,23
8172,29,0,485,0,7,24
8173,29,0,490,0,46,25
8174,29,0,495,0,41,15
8175,29,0,499,0,38,33
8176,29,0,502,0,46,23
8177,29,0,504,0,49,14
8178,29,0,506,0,24,46
8179,29,0,511,0,25,44
8180,29,0,512,0,46,24
8181,29,0,517,0,28,45
8182,29,0,519,0,36,37
8183,29,0,522,0,26,29
8184,29,0,526,0,13,11
8185,29,0,529,0,47,30
8186,29,0,533,0,38,47
8187,29,0,535,0,45,47
8188,29,0,541,0,3,13
8189,29,0,542,0,41,45
8190,29,0,546,0,5,19
8191,29,0,547,0,27,15
8192,29,0,549,0,43,33
8193,29,0,552,0,38,10
8194,29,0,555,0,37,14
8195,29,0,564,0,41,44
8196,29,0,565,0,20,42
8197,29,0,566,0,29,13
8198,29,0,572,0,3,25
8199,29,0,577,0,37,33
8200,29,0,579,0,35,46
8201,29,0,581,0,6,26
8202,29,0,583,0,28,33
8203,29,0,584,0,35,24
8204,29,0,585,0,42,8
8205,29,0,586,0,3,22
8206,29,0,590,0,3,11
8207,29,0,591,0,36,8
8208,29,0,594,0,10,43
8209,29,0,597,0,25,4
8210,29,0,611,0,45,11
8211,29,0,612,0,28,8
8212,29,0,614,0,46,3
8213,29,0,616,0,48,45
8214,29,0,618,0,26,20
8215,29,0,620,0,6,12
8216,29,0,621,0,48,18
8217,29,0,624,0,6,46
8218,29,0,625,0,38,3
8219,29,0,629,0,41,47
8220,29,0,630,0,26,30
8221,29,0,631,0,3,48
8222,29,0,632,0,6,28
8223,29,0,633,0,9,16
8224,29,0,634,0,25,44
8225,29,0,635,0,29,46
8226,29,0,637,0,23,34
8227,29,0,641,0,14,48
8228,29,0,644,0,15,30
8229,29,0,645,0,13,8
8230,29,0,646,0,14,17
8231,29,0,649,0,14,49
8232,29,0,652,0,46,28
8233,29,0,653,0,35,6
8234,29,0,657,0,34,38
8235,29,0,658,0,19,28
8236,29,0,660,0,13,39
8237,29,0,661,0,11,6
8238,29,0,662,0,36,37
8239,29,0,663,0,6,9
8240,29,0,667,0,39,45
8241,29,0,669,0,6,49
8242,29,0,676,0,9,41
8243,29,0,679,0,26,3
8244,29,0,681,0,10,37
8245,29,0,685,0,9,17
8246,29,0,687,0,23,46
8247,29,0,689,0,47,27
8248,29,0,690,0,4,36
8249,29,0,693,0,7,42
8250,29,0,694,0,15,44
8251,29,0,699,0,38,26
8252,30,0,31,0,44,16
8253,30,0,32,0,39,42
8254,30,0,33,0,39,31
8255,30,0,37,0,29,42
8256,30,0,38,0,44,17
8257,30,0,39,0,45,24
8258,30,0,41,0,1,26
8259,30,0,43,0,20,10
8260,30,0,46,0,46,4
8261,30,0,47,0,4,20
8262,30,0,50,0,28,46
8263,30,0,51,0,47,46
8264,30,0,53,0,46,19
8265,30,0,55,0,10,42
8266,30,0,57,0,43,41
8267,30,0,60,0,4,13
8268,30,0,62,0,34,41
8269,30,0,64,0,15,49
8270,30,0,65,0,32,34
8271,30,0,68,0,4,4
8272,30,0,75,0,18,20
8273,30,0,78,0,44,20
8274,30,0,85,0,47,10
8275,30,0,87,0,7,12
8276,30,0,88,0,41,38
8277,30,0,90,0,12,40
8278,30,0,95,0,40,21
8279,30,0,100,0,45,14
8280,30,0,101,0,1,49
8281,30,0,102,0,44,39
8282,30,0,103,0,24,34
8283,30,0,104,0,34,19
8284,30,0,106,0,19,19
8285,30,0,107,0,49,6
8286,30,0,108,0,3,9
8287,30,0,110,0,16,48
8288,30,0,113,0,11,10
8289,30,0,120,0,19,37
8290,30,0,121,0,19,40
8291,30,0,122,0,18,31
8292,30,0,124,0,47,44
8293,30,0,127,0,49,44
8294,30,0,129,0,12,49
8295,30,0,133,0,49,7
8296,30,0,135,0,9,46
8297,30,0,136,0,8,28
8298,30,0,141,0,45,14
8299,30,0,146,0,30,28
8300,30,0,147,0,25,35
8301,30,0,148,0,14,33
8302,30,0,151,0,38,15
8303,30,0,152,0,5,3
8304,30,0,154,0,3,29
8305,30,0,156,0,17,7
8306,30,0,157,0,3,49
8307,30,0,159,0,19,19
8308,30,0,161,0,36,40
8309,30,0,162,0,31,11
8310,30,0,165,0,25,31
8311,30,0,167,0,8,40
8312,30,0,168,0,17,45
8313,30,0,171,0,32,25
8314,30,0,173,0,29,31
8315,30,0,174,0,20,43
8316,30,0,176,0,49,44
8317,30,0,180,0,8,24
8318,30,0,184,0,43,24
8319,30,0,186,0,3,24
8320,30,0,196,0,8,41
8321,30,0,197,0,46,2
8322,30,0,198,0,45,4
8323,30,0,199,0,13,38
8324,30,0,200,0,46,24
8325,30,0,201,0,30,2
8326,30,0,202,0,14,46
8327,30,0,205,0,18,38
8328,30,0,208,0,22,49
8329,30,0,209,0,39,18
8330,30,0,210,0,42,37
8331,30,0,211,0,21,43
8332,30,0,213,0,23,9
8333,30,0,216,0,3,19
8334,30,0,217,0,29,7
8335,30,0,220,0,6,4
8336,30,0,225,0,46,18
8337,30,0,228,0,39,35
8338,30,0,230,0,29,24
8339,30,0,231,0,33,41
8340,30,0,234,0,8,41
8341,30,0,235,0,13,28
8342,30,0,237,0,42,33
8343,30,0,238,0,12,42
8344,30,0,239,0,4,48
8345,30,0,241,0,44,21
8346,30,0,242,0,26,48
8347,30,0,243,0,28,14
8348,30,0,245,0,7,31
8349,30,0,248,0,49,28
8350,30,0,249,0,7,1
8351,30,0,254,0,15,21
8352,30,0,256,0,38,13
8353,30,0,257,0,2,32
8354,30,0,258,0,22,1
8355,30,0,260,0,1,21
8356,30,0,261,0,7,19
8357,30,0,264,0,13,14
8358,30,0,265,0,10,29
8359,30,0,266,0,22,5
8360,30,0,267,0,23,12
8361,30,0,269,0,44,28
8362,30,0,271,0,26,33
8363,30,0,272,0,38,20
8364,30,0,273,0,19,25
8365,30,0,276,0,6,35
8366,30,0,281,0,4,25
8367,30,0,282,0,31,3
8368,30,0,284,0,5,21
8369,30,0,285,0,23,10
8370,30,0,286,0,41,16
8371,30,0,291,0,18,13
8372,30,0,292,0,28,16
8373,30,0,298,0,5,14
8374,30,0,300,0,10,22
8375,30,0,301,0,1,5
8376,30,0,302,0,18,40
8377,30,0,303,0,9,9
8378,30,0,309,0,42,2
8379,30,0,310,0,19,29
8380,30,0,311,0,45,14
8381,30,0,313,0,13,2
8382,30,0,314,0,20,6
8383,30,0,318,0,45,38
8384,30,0,319,0,9,15
8385,30,0,322,0,47,1
8386,30,0,324,0,45,24
8387,30,0,325,0,37,12
8388,30,0,327,0,12,10
8389,30,0,331,0,21,7
8390,30,0,332,0,36,20
8391,30,0,336,0,8,19
8392,30,0,340,0,37,34
8393,30,0,341,0,3,13
8394,30,0,342,0,28,12
8395,30,0,344,0,31,32
8396,30,0,346,0,32,1
8397,30,0,347,0,35,27
8398,30,0,349,0,32,16
8399,30,0,352,0,12,46
8400,30,0,354,0,19,42
8401,30,0,355,0,11,42
8402,30,0,359,0,9,28
8403,30,0,362,0,42,4
8404,30,0,366,0,45,7
8405,30,0,367,0,13,3
8406,30,0,369,0,21,32
8407,30,0,374,0,20,38
8408,30,0,375,0,46,28
8409,30,0,376,0,13,37
8410,30,0,377,0,6,26
8411,30,0,378,0,47,20
8412,30,0,379,0,15,35
8413,30,0,381,0,29,42
8414,30,0,389,0,21,34
8415,30,0,391,0,8,39
8416,30,0,393,0,40,23
8417,30,0,398,0,48,41
8418,30,0,399,0,47,29
8419,30,0,401,0,46,8
8420,30,0,402,0,30,28
8421,30,0,405,0,3,2
8422,30,0,407,0,41,47
8423,30,0,408,0,44,46
8424,30,0,410,0,29,42
8425,30,0,411,0,26,39
8426,30,0,412,0,37,20
8427,30,0,415,0,7,47
8428,30,0,417,0,33,9
8429,30,0,419,0,33,42
8430,30,0,421,0,19,48
8431,30,0,426,0,20,9
8432,30,0,428,0,42,19
8433,30,0,429,0,24,33
8434,30,0,431,0,29,39
8435,30,0,435,0,31,48
8436,30,0,436,0,35,48
8437,30,0,440,0,45,19
8438,30,0,443,0,7,21
8439,30,0,444,0,36,25
8440,30,0,447,0,18,18
8441,30,0,448,0,30,17
8442,30,0,449,0,6,10
8443,30,0,451,0,39,12
8444,30,0,453,0,11,48
8445,30,0,455,0,12,19
8446,30,0,456,0,15,9
8447,30,0,458,0,45,23
8448,30,0,459,0,30,24
8449,30,0,460,0,7,41
8450,30,0,464,0,19,4
8451,30,0,466,0,3,30
8452,30,0,468,0,39,40
8453,30,0,469,0,40,35
8454,30,0,470,0,3,7
8455,30,0,474,0,13,14
8456,30,0,476,0,47,34
8457,30,0,478,0,11,17
8458,30,0,481,0,42,5
8459,30,0,482,0,43,44
8460,30,0,486,0,7,20
8461,30,0,487,0,5,19
8462,30,0,488,0,5,45
8463,30,0,489,0,34,21
8464,30,0,490,0,21,41
8465,30,0,494,0,49,38
8466,30,0,495,0,17,19
8467,30,0,501,0,12,12
8468,30,0,505,0,34,5
8469,30,0,506,0,35,47
8470,30,0,509,0,25,44
8471,30,0,514,0,24,33
8472,30,0,515,0,8,17
8473,30,0,517,0,36,45
8474,30,0,520,0,11,11
8475,30,0,522,0,7,9
8476,30,0,525,0,49,9
8477,30,0,529,0,42,12
8478,30,0,535,0,33,15
8479,30,0,536,0,25,25
8480,30,0,537,0,23,30
8481,30,0,540,0,47,11
8482,30,0,543,0,27,11
8483,30,0,545,0,9,39
8484,30,0,546,0,18,33
8485,30,0,548,0,16,41
8486,30,0,549,0,45,2
8487,30,0,551,0,1,17
8488,30,0,553,0,30,30
8489,30,0,554,0,18,4
8490,30,0,555,0,13,24
8491,30,0,559,0,42,30
8492,30,0,560,0,14,14
8493,30,0,562,0,32,24
8494,30,0,563,0,36,27
8495,30,0,565,0,9,33
8496,30,0,569,0,26,17
8497,30,0,570,0,43,7
8498,30,0,575,0,36,20
8499,30,0,578,0,39,16
8500,30,0,580,0,1,17
8501,30,0,581,0,10,26
8502,30,0,582,0,48,25
8503,30,0,584,0,14,39
8504,30,0,585,0,34,19
8505,30,0,588,0,3,6
8506,30,0,590,0,11,12
8507,30,0,594,0,14,36
8508,30,0,597,0,23,42
8509,30,0,598,0,23,22
8510,30,0,599,0,36,41
8511,30,0,601,0,23,24
8512,30,0,602,0,8,35
8513,30,0,604,0,46,4
8514,30,0,605,0,48,31
8515,30,0,607,0,15,29
8516,30,0,609,0,36,8
8517,30,0,610,0,2,17
8518,30,0,611,0,17,42
8519,30,0,617,0,15,12
8520,30,0,622,0,6,14
8521,30,0,629,0,4,5
8522,30,0,630,0,28,29
8523,30,0,634,0,21,7
8524,30,0,635,0,45,11
8525,30,0,639,0,41,11
8526,30,0,643,0,37,18
8527,30,0,644,0,3,23
8528,30,0,645,0,19,49
8529,30,0,648,0,46,28
8530,30,0,649,0,6,45
8531,30,0,651,0,27,19
8532,30,0,655,0,13,11
8533,30,0,657,0,10,21
8534,30,0,659,0,3,32
8535,30,0,662,0,40,7
8536,30,0,663,0,7,33
8537,30,0,666,0,31,11
8538,30,0,667,0,20,20
8539,30,0,668,0,39,39
8540,30,0,677,0,44,46
8541,30,0,678,0,26,14
8542,30,0,680,0,18,21
8543,30,0,686,0,12,44
8544,30,0,693,0,18,35
8545,30,0,695,0,26,11
8546,30,0,696,0,14,26
8547,30,0,697,0,5,21
8548,31,0,32,0,22,13
8549,31,0,34,0,10,41
8550,31,0,37,0,11,7
8551,31,0,41,0,34,14
8552,31,0,44,0,27,5
8553,31,0,47,0,11,39
8554,31,0,51,0,38,33
8555,31,0,53,0,28,28
8556,31,0,56,0,11,45
8557,31,0,58,0,21,6
8558,31,0,59,0,31,1
8559,31,0,61,0,48,43
8560,31,0,65,0,10,8
8561,31,0,66,0,28,22
8562,31,0,70,0,36,15
8563,31,0,72,0,12,8
8564,31,0,75,0,38,19
8565,31,0,77,0,20,43
8566,31,0,79,0,31,46
8567,31,0,80,0,20,13
8568,31,0,83,0,41,41
8569,31,0,84,0,2,47
8570,31,0,86,0,40,20
8571,31,0,88,0,45,13
8572,31,0,89,0,41,29
8573,31,0,90,0,4,9
8574,31,0,92,0,17,14
8575,31,0,98,0,1,30
8576,31,0,100,0,24,45
8577,31,0,104,0,4,27
8578,31,0,108,0,22,26
8579,31,0,110,0,20,21
8580,31,0,111,0,40,7
8581,31,0,112,0,3,20
8582,31,0,114,0,46,45
8583,31,0,121,0,48,6
8584,31,0,122,0,6,42
8585,31,0,123,0,20,10
8586,31,0,124,0,14,13
8587,31,0,125,0,48,23
8588,31,0,128,0,33,37
8589,31,0,131,0,46,18
8590,31,0,133,0,16,40
8591,31,0,135,0,18,27
8592,31,0,140,0,23,47
8593,31,0,142,0,11,46
8594,31,0,144,0,41,17
8595,31,0,146,0,20,49
8596,31,0,149,0,3,24
8597,31,0,152,0,7,34
8598,31,0,157,0,19,45
8599,31,0,158,0,40,14
8600,31,0,159,0,5,27
8601,31,0,162,0,10,14
8602,31,0,163,0,38,45
8603,31,0,166,0,30,2
8604,31,0,172,0,2,31
8605,31,0,173,0,37,46
8606,31,0,174,0,15,13
8607,31,0,175,0,28,12
8608,31,0,176,0,12,37
8609,31,0,177,0,37,6
8610,31,0,179,0,18,4
8611,31,0,182,0,38,21
8612,31,0,183,0,21,44
8613,31,0,184,0,23,24
8614,31,0,185,0,28,15
8615,31,0,188,0,5,29
8616,31,0,198,0,21,2
8617,31,0,206,0,6,49
8618,31,0,208,0,23,40
8619,31,0,210,0,18,12
8620,31,0,216,0,7,24
8621,31,0,217,0,27,13
8622,31,0,218,0,29,45
8623,31,0,222,0,33,32
8624,31,0,230,0,8,34
8625,31,0,231,0,3,22
8626,31,0,232,0,46,32
8627,31,0,233,0,11,12
8628,31,0,236,0,39,5
8629,31,0,237,0,18,1
8630,31,0,239,0,20,6
8631,31,0,241,0,37,43
8632,31,0,242,0,39,5
8633,31,0,244,0,15,43
8634,31,0,246,0,28,29
8635,31,0,248,0,18,3
8636,31,0,249,0,28,18
8637,31,0,255,0,10,33
8638,31,0,258,0,6,30
8639,31,0,260,0,33,45
8640,31,0,264,0,7,49
8641,31,0,269,0,25,8
8642,31,0,271,0,35,38
8643,31,0,274,0,38,30
8644,31,0,278,0,17,18
8645,31,0,282,0,1,42
8646,31,0,291,0,22,46
8647,31,0,294,0,40,17
8648,31,0,295,0,12,47
8649,31,0,296,0,22,4
8650,31,0,297,0,15,29
8651,31,0,299,0,21,25
8652,31,0,300,0,49,4
8653,31,0,304,0,29,15
8654,31,0,308,0,44,39
8655,31,0,313,0,16,26
8656,31,0,314,0,45,38
8657,31,0,315,0,22,12
8658,31,0,316,0,20,4
8659,31,0,321,0,28,4
8660,31,0,329,0,15,49
8661,31,0,331,0,48,46
8662,31,0,334,0,2,37
8663,31,0,339,0,43,29
8664,31,0,341,0,17,43
8665,31,0,342,0,10,19
8666,31,0,343,0,19,7
8667,31,0,345,0,8,20
8668,31,0,354,0,4,27
8669,31,0,355,0,41,23
8670,31,0,363,0,23,47
8671,31,0,367,0,30,15
8672,31,0,372,0,33,29
8673,31,0,376,0,27,20
8674,31,0,377,0,11,30
8675,31,0,381,0,12,28
8676,31,0,383,0,42,27
8677,31,0,384,0,39,37
8678,31,0,386,0,35,4
8679,31,0,387,0,47,23
8680,31,0,391,0,45,48
8681,31,0,394,0,43,1
8682,31,0,399,0,48,16
8683,31,0,402,0,23,32
8684,31,0,404,0,16,37
8685,31,0,405,0,17,12
8686,31,0,406,0,8,24
8687,31,0,407,0,34,8
8688,31,0,411,0,7,43
8689,31,0,413,0,39,29
8690,31,0,417,0,41,30
8691,31,0,418,0,25,24
8692,31,0,420,0,12,8
8693,31,0,421,0,43,23
8694,31,0,422,0,9,15
8695,31,0,425,0,39,46
8696,31,0,427,0,20,43
8697,31,0,431,0,42,20
8698,31,0,433,0,24,25
8699,31,0,434,0,27,48
8700,31,0,436,0,18,29
8701,31,0,437,0,31,20
8702,31,0,439,0,35,28
8703,31,0,440,0,17,10
8704,31,0,445,0,37,12
8705,31,0,446,0,20,21
8706,31,0,450,0,33,8
8707,31,0,451,0,18,2
8708,31,0,454,0,5,5
8709,31,0,455,0,4,7
8710,31,0,457,0,8,9
8711,31,0,458,0,2,41
8712,31,0,460,0,6,17
8713,31,0,461,0,43,18
8714,31,0,462,0,38,36
8715,31,0,463,0,49,2
8716,31,0,465,0,2,28
8717,31,0,472,0,18,4
8718,31,0,476,0,40,42
8719,31,0,477,0,26,43
8720,31,0,480,0,18,25
8721,31,0,481,0,2,12
8722,31,0,484,0,11,9
8723,31,0,485,0,11,10
8724,31,0,486,0,9,22
8725,31,0,487,0,32,41
8726,31,0,489,0,40,6
8727,31,0,498,0,27,28
8728,31,0,499,0,6,22
8729,31,0,502,0,39,9
8730,31,0,507,0,14,9
8731,31,0,511,0,18,2
8732,31,0,512,0,32,39
8733,31,0,513,0,44,37
8734,31,0,514,0,18,14
8735,31,0,515,0,36,5
8736,31,0,517,0,42,33
8737,31,0,518,0,26,43
8738,31,0,520,0,36,15
8739,31,0,522,0,22,18
8740,31,0,526,0,36,30
8741,31,0,531,0,5,25
8742,31,0,533,0,20,30
8743,31,0,535,0,44,14
8744,31,0,537,0,41,26
8745,31,0,539,0,33,2
8746,31,0,544,0,32,32
8747,31,0,545,0,37,41
8748,31,0,546,0,11,27
8749,31,0,547,0,32,4
8750,31,0,551,0,10,31
8751,31,0,553,0,10,23
8752,31,0,555,0,2,41
8753,31,0,557,0,46,41
8754,31,0,558,0,12,46
8755,31,0,559,0,42,45
8756,31,0,561,0,38,18
8757,31,0,569,0,28,20
8758,31,0,570,0,48,48
8759,31,0,575,0,30,16
8760,31,0,578,0,37,20
8761,31,0,580,0,13,27
8762,31,0,582,0,26,32
8763,31,0,584,0,32,46
8764,31,0,585,0,42,45
8765,31,0,586,0,34,33
8766,31,0,589,0,24,3
8767,31,0,600,0,6,17
