LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10692,112,0,270,0,47,2
10693,112,0,271,0,24,1
10694,112,0,273,0,8,3
10695,112,0,275,0,9,3
10696,112,0,277,0,16,2
10697,112,0,278,0,1,3
10698,112,0,281,0,44,3
10699,112,0,283,0,24,3
10700,112,0,285,0,4,1
10701,112,0,289,0,6,2
10702,112,0,294,0,29,1
10703,112,0,295,0,16,2
10704,112,0,297,0,43,2
10705,113,0,114,0,28,3
10706,113,0,116,0,3,2
10707,113,0,120,0,44,2
10708,113,0,122,0,2,1
10709,113,0,125,0,27,2
10710,113,0,131,0,11,2
10711,113,0,135,0,47,2
10712,113,0,136,0,43,3
10713,113,0,137,0,44,1
10714,113,0,138,0,30,1
10715,113,0,139,0,4,2
10716,113,0,142,0,47,1
10717,113,0,144,0,24,1
10718,113,0,146,0,3,2
10719,113,0,147,0,1,3
10720,113,0,149,0,14,3
10721,113,0,152,0,15,3
10722,113,0,154,0,36,3
10723,113,0,157,0,39,1
10724,113,0,158,0,4,3
10725,113,0,161,0,8,3
10726,113,0,162,0,43,2
10727,113,0,163,0,48,2
10728,113,0,164,0,7,3
10729,113,0,165,0,7,2
10730,113,0,168,0,9,2
10731,113,0,172,0,47,1
10732,113,0,174,0,3,2
10733,113,0,177,0,36,2
10734,113,0,186,0,9,3
10735,113,0,188,0,15,3
10736,113,0,189,0,33,1
10737,113,0,190,0,32,3
10738,113,0,192,0,39,1
10739,113,0,195,0,29,1
10740,113,0,196,0,34,3
10741,113,0,198,0,6,1
10742,113,0,199,0,19,2
10743,113,0,200,0,35,3
10744,113,0,202,0,49,2
10745,113,0,205,0,36,2
10746,113,0,207,0,35,1
10747,113,0,211,0,38,3
10748,113,0,213,0,46,1
10749,113,0,216,0,27,3
10750,113,0,217,0,49,2
10751,113,0,218,0,32,3
10752,113,0,219,0,4,3
10753,113,0,221,0,27,3
10754,113,0,222,0,30,1
10755,113,0,225,0,10,1
10756,113,0,228,0,30,2
10757,113,0,230,0,41,2
10758,113,0,231,0,35,3
10759,113,0,232,0,17,2
10760,113,0,233,0,7,3
10761,113,0,234,0,20,3
10762,113,0,237,0,31,3
10763,113,0,239,0,39,2
10764,113,0,240,0,42,2
10765,113,0,241,0,46,3
10766,113,0,242,0,27,3
10767,113,0,246,0,28,2
10768,113,0,247,0,30,1
10769,113,0,250,0,38,1
10770,113,0,251,0,47,3
10771,113,0,254,0,12,1
10772,113,0,255,0,2,3
10773,113,0,256,0,19,1
10774,113,0,257,0,17,2
10775,113,0,260,0,34,2
10776,113,0,262,0,43,2
10777,113,0,263,0,34,2
10778,113,0,264,0,42,3
10779,113,0,267,0,46,1
10780,113,0,269,0,46,1
10781,113,0,271,0,40,1
10782,113,0,273,0,37,1
10783,113,0,277,0,25,2
10784,113,0,278,0,39,3
10785,113,0,281,0,22,3
10786,113,0,285,0,12,2
10787,113,0,288,0,31,3
10788,113,0,291,0,23,3
10789,113,0,295,0,31,3
10790,114,0,116,0,34,3
10791,114,0,117,0,49,1
10792,114,0,119,0,23,2
10793,114,0,123,0,41,3
10794,114,0,127,0,39,3
10795,114,0,128,0,48,2
10796,114,0,129,0,27,1
10797,114,0,130,0,41,1
10798,114,0,131,0,31,2
10799,114,0,132,0,47,1
10800,114,0,135,0,31,1
10801,114,0,136,0,23,3
10802,114,0,142,0,21,3
10803,114,0,144,0,36,3
10804,114,0,149,0,22,1
10805,114,0,150,0,19,3
10806,114,0,151,0,4,2
10807,114,0,154,0,21,3
10808,114,0,156,0,15,2
10809,114,0,160,0,5,3
10810,114,0,161,0,19,1
10811,114,0,166,0,33,2
10812,114,0,168,0,4,1
10813,114,0,169,0,42,3
10814,114,0,170,0,35,2
10815,114,0,172,0,32,3
10816,114,0,173,0,24,2
10817,114,0,176,0,48,3
10818,114,0,178,0,15,2
10819,114,0,180,0,18,3
10820,114,0,181,0,44,2
10821,114,0,184,0,18,1
10822,114,0,187,0,25,2
10823,114,0,188,0,40,2
10824,114,0,189,0,17,1
10825,114,0,190,0,1,2
10826,114,0,193,0,45,1
10827,114,0,195,0,13,2
10828,114,0,199,0,29,1
10829,114,0,200,0,48,3
10830,114,0,201,0,20,3
10831,114,0,204,0,41,1
10832,114,0,208,0,4,1
10833,114,0,209,0,34,1
10834,114,0,211,0,39,3
10835,114,0,212,0,49,2
10836,114,0,213,0,21,2
10837,114,0,214,0,36,3
10838,114,0,222,0,38,3
10839,114,0,228,0,38,3
10840,114,0,232,0,22,1
10841,114,0,240,0,45,1
10842,114,0,247,0,6,3
10843,114,0,251,0,30,3
10844,114,0,259,0,37,3
10845,114,0,261,0,30,1
10846,114,0,262,0,28,2
10847,114,0,266,0,32,2
10848,114,0,267,0,41,1
10849,114,0,270,0,23,3
10850,114,0,273,0,22,3
10851,114,0,275,0,24,3
10852,114,0,279,0,16,2
10853,114,0,281,0,11,1
10854,114,0,286,0,32,1
10855,114,0,287,0,21,1
10856,114,0,288,0,22,2
10857,114,0,291,0,41,2
10858,114,0,292,0,12,1
10859,114,0,295,0,32,3
10860,114,0,296,0,13,1
10861,114,0,297,0,13,1
10862,115,0,127,0,14,1
10863,115,0,131,0,19,2
10864,115,0,132,0,29,1
10865,115,0,133,0,3,1
10866,115,0,135,0,25,3
10867,115,0,137,0,44,2
10868,115,0,144,0,30,3
10869,115,0,145,0,33,3
10870,115,0,151,0,37,3
10871,115,0,153,0,38,3
10872,115,0,154,0,24,1
10873,115,0,161,0,15,2
10874,115,0,162,0,34,1
10875,115,0,164,0,3,1
10876,115,0,170,0,31,2
10877,115,0,172,0,35,2
10878,115,0,176,0,3,3
10879,115,0,177,0,34,1
10880,115,0,180,0,28,3
10881,115,0,181,0,19,3
10882,115,0,182,0,31,3
10883,115,0,184,0,12,3
10884,115,0,186,0,19,3
10885,115,0,192,0,37,3
10886,115,0,193,0,1,3
10887,115,0,194,0,6,2
10888,115,0,195,0,7,1
10889,115,0,196,0,14,1
10890,115,0,197,0,23,1
10891,115,0,198,0,13,3
10892,115,0,199,0,39,2
10893,115,0,200,0,36,2
10894,115,0,201,0,13,3
10895,115,0,203,0,37,1
10896,115,0,204,0,40,1
10897,115,0,208,0,2,3
10898,115,0,209,0,5,2
10899,115,0,218,0,13,3
10900,115,0,219,0,7,2
10901,115,0,220,0,20,3
10902,115,0,221,0,39,3
10903,115,0,224,0,15,3
10904,115,0,233,0,21,1
10905,115,0,235,0,36,1
10906,115,0,236,0,15,2
10907,115,0,237,0,41,3
10908,115,0,240,0,34,1
10909,115,0,247,0,15,1
10910,115,0,251,0,15,2
10911,115,0,252,0,17,1
10912,115,0,254,0,44,3
10913,115,0,255,0,11,2
10914,115,0,256,0,41,2
10915,115,0,269,0,26,1
10916,115,0,271,0,33,1
10917,115,0,273,0,23,3
10918,115,0,274,0,4,1
10919,115,0,275,0,6,3
10920,115,0,279,0,13,2
10921,115,0,281,0,48,2
10922,115,0,283,0,9,2
10923,115,0,284,0,12,1
10924,115,0,289,0,29,3
10925,115,0,291,0,47,2
10926,115,0,292,0,44,2
10927,115,0,295,0,45,3
10928,116,0,117,0,14,2
10929,116,0,120,0,3,1
10930,116,0,121,0,38,3
10931,116,0,123,0,35,3
10932,116,0,126,0,6,3
10933,116,0,131,0,9,3
10934,116,0,132,0,8,3
10935,116,0,133,0,23,1
10936,116,0,134,0,45,3
10937,116,0,137,0,13,1
10938,116,0,139,0,34,3
10939,116,0,142,0,7,2
10940,116,0,143,0,32,3
10941,116,0,148,0,36,2
10942,116,0,149,0,32,3
10943,116,0,151,0,24,2
10944,116,0,152,0,46,2
10945,116,0,154,0,48,3
10946,116,0,156,0,28,1
10947,116,0,162,0,46,1
10948,116,0,165,0,23,2
10949,116,0,166,0,18,2
10950,116,0,168,0,18,2
10951,116,0,170,0,5,3
10952,116,0,172,0,38,1
10953,116,0,175,0,45,2
10954,116,0,176,0,42,1
10955,116,0,177,0,39,2
10956,116,0,180,0,7,2
10957,116,0,182,0,8,3
10958,116,0,183,0,46,2
10959,116,0,185,0,31,3
10960,116,0,187,0,19,1
10961,116,0,192,0,41,2
10962,116,0,194,0,37,2
10963,116,0,195,0,15,3
10964,116,0,197,0,26,1
10965,116,0,200,0,38,2
10966,116,0,203,0,42,2
10967,116,0,204,0,17,3
10968,116,0,206,0,5,1
10969,116,0,210,0,26,3
10970,116,0,211,0,8,2
10971,116,0,212,0,38,2
10972,116,0,214,0,15,2
10973,116,0,215,0,26,1
10974,116,0,218,0,2,1
10975,116,0,220,0,3,3
10976,116,0,222,0,35,1
10977,116,0,226,0,18,3
10978,116,0,231,0,25,3
10979,116,0,232,0,32,3
10980,116,0,235,0,5,1
10981,116,0,238,0,14,1
10982,116,0,240,0,1,2
10983,116,0,246,0,43,2
10984,116,0,248,0,20,3
10985,116,0,249,0,11,1
10986,116,0,251,0,27,3
10987,116,0,254,0,20,2
10988,116,0,255,0,36,1
10989,116,0,260,0,16,3
10990,116,0,261,0,3,3
10991,116,0,262,0,44,1
10992,116,0,264,0,31,2
10993,116,0,265,0,29,2
10994,116,0,266,0,7,3
10995,116,0,267,0,35,2
10996,116,0,270,0,31,2
10997,116,0,274,0,6,3
10998,116,0,275,0,40,3
10999,116,0,280,0,31,1
11000,116,0,282,0,42,2
11001,116,0,283,0,3,3
11002,116,0,284,0,8,1
11003,116,0,287,0,11,3
11004,116,0,292,0,20,2
11005,116,0,294,0,15,3
11006,116,0,296,0,42,3
11007,117,0,118,0,39,2
11008,117,0,119,0,37,2
11009,117,0,121,0,37,1
11010,117,0,125,0,32,2
11011,117,0,131,0,11,3
11012,117,0,134,0,46,1
11013,117,0,144,0,38,1
11014,117,0,147,0,23,3
11015,117,0,150,0,43,1
11016,117,0,156,0,16,3
11017,117,0,158,0,12,3
11018,117,0,159,0,16,1
11019,117,0,160,0,38,1
11020,117,0,163,0,26,3
11021,117,0,170,0,34,2
11022,117,0,172,0,28,2
11023,117,0,176,0,23,3
11024,117,0,178,0,11,2
11025,117,0,179,0,38,2
11026,117,0,182,0,6,3
11027,117,0,185,0,32,1
11028,117,0,186,0,46,3
11029,117,0,188,0,25,1
11030,117,0,190,0,2,1
11031,117,0,191,0,37,1
11032,117,0,192,0,25,1
11033,117,0,193,0,20,2
11034,117,0,194,0,6,2
11035,117,0,196,0,43,2
11036,117,0,199,0,38,3
11037,117,0,200,0,26,3
11038,117,0,202,0,10,1
11039,117,0,210,0,44,2
11040,117,0,213,0,5,1
11041,117,0,215,0,29,2
11042,117,0,216,0,38,2
11043,117,0,218,0,16,2
11044,117,0,220,0,37,1
11045,117,0,221,0,7,3
11046,117,0,223,0,8,1
11047,117,0,224,0,19,1
11048,117,0,225,0,12,1
11049,117,0,228,0,26,1
11050,117,0,235,0,5,2
11051,117,0,237,0,24,1
11052,117,0,240,0,48,2
11053,117,0,243,0,37,1
11054,117,0,244,0,30,3
11055,117,0,248,0,3,1
11056,117,0,249,0,19,2
11057,117,0,252,0,14,1
11058,117,0,253,0,1,3
11059,117,0,260,0,8,3
11060,117,0,263,0,17,3
11061,117,0,270,0,13,2
11062,117,0,272,0,29,3
11063,117,0,278,0,17,1
11064,117,0,280,0,29,1
11065,117,0,284,0,7,3
11066,117,0,288,0,2,1
11067,117,0,291,0,44,2
11068,117,0,292,0,12,1
11069,117,0,294,0,30,1
11070,117,0,297,0,24,2
11071,118,0,123,0,45,1
11072,118,0,124,0,11,2
11073,118,0,127,0,20,2
11074,118,0,128,0,45,2
11075,118,0,130,0,20,1
11076,118,0,131,0,26,3
11077,118,0,132,0,24,2
11078,118,0,133,0,15,1
11079,118,0,134,0,39,1
11080,118,0,135,0,36,2
11081,118,0,138,0,16,3
11082,118,0,139,0,8,3
11083,118,0,140,0,26,1
11084,118,0,141,0,12,3
11085,118,0,142,0,12,1
11086,118,0,147,0,17,1
11087,118,0,148,0,5,1
11088,118,0,149,0,29,2
11089,118,0,151,0,31,2
11090,118,0,153,0,42,3
11091,118,0,154,0,46,3
11092,118,0,156,0,12,2
11093,118,0,157,0,2,3
11094,118,0,163,0,22,1
11095,118,0,167,0,47,3
11096,118,0,170,0,28,3
11097,118,0,172,0,33,3
11098,118,0,176,0,45,2
11099,118,0,180,0,13,1
11100,118,0,181,0,21,1
11101,118,0,182,0,41,3
11102,118,0,184,0,38,2
11103,118,0,187,0,18,3
11104,118,0,188,0,7,2
11105,118,0,190,0,5,2
11106,118,0,192,0,8,2
11107,118,0,196,0,27,2
11108,118,0,198,0,40,2
11109,118,0,202,0,25,2
11110,118,0,204,0,28,3
11111,118,0,205,0,33,3
11112,118,0,206,0,1,3
11113,118,0,213,0,7,2
11114,118,0,214,0,47,2
11115,118,0,215,0,32,2
11116,118,0,218,0,48,2
11117,118,0,220,0,24,1
11118,118,0,221,0,28,2
11119,118,0,222,0,47,2
11120,118,0,223,0,43,3
11121,118,0,228,0,27,1
11122,118,0,232,0,23,2
11123,118,0,234,0,24,3
11124,118,0,238,0,6,3
11125,118,0,240,0,30,1
11126,118,0,241,0,43,3
11127,118,0,242,0,34,2
11128,118,0,244,0,20,3
11129,118,0,247,0,15,2
11130,118,0,248,0,38,3
11131,118,0,252,0,11,3
11132,118,0,254,0,31,1
11133,118,0,258,0,36,3
11134,118,0,265,0,26,2
11135,118,0,267,0,3,3
11136,118,0,270,0,4,2
11137,118,0,271,0,2,1
11138,118,0,272,0,37,3
11139,118,0,275,0,49,1
11140,118,0,277,0,18,3
11141,118,0,285,0,45,3
11142,118,0,287,0,20,3
11143,118,0,289,0,18,3
11144,118,0,290,0,1,1
11145,118,0,291,0,29,1
11146,118,0,292,0,22,3
11147,118,0,293,0,43,3
11148,119,0,121,0,8,1
11149,119,0,126,0,29,2
11150,119,0,131,0,44,2
11151,119,0,132,0,9,1
11152,119,0,134,0,48,1
11153,119,0,135,0,8,3
11154,119,0,137,0,44,1
11155,119,0,140,0,26,3
11156,119,0,143,0,25,3
11157,119,0,144,0,39,1
11158,119,0,148,0,33,3
11159,119,0,150,0,14,3
11160,119,0,152,0,47,1
11161,119,0,153,0,10,3
11162,119,0,154,0,44,1
11163,119,0,157,0,39,1
11164,119,0,158,0,39,1
11165,119,0,160,0,27,1
11166,119,0,162,0,4,2
11167,119,0,167,0,22,2
11168,119,0,168,0,29,2
11169,119,0,172,0,25,2
11170,119,0,173,0,40,3
11171,119,0,174,0,18,2
11172,119,0,175,0,9,3
11173,119,0,176,0,2,1
11174,119,0,178,0,47,2
11175,119,0,179,0,4,3
11176,119,0,185,0,35,3
11177,119,0,186,0,2,3
11178,119,0,188,0,21,3
11179,119,0,204,0,43,2
11180,119,0,209,0,25,3
11181,119,0,217,0,28,3
11182,119,0,220,0,32,3
11183,119,0,221,0,47,3
11184,119,0,223,0,12,2
11185,119,0,228,0,15,1
11186,119,0,233,0,10,3
11187,119,0,234,0,9,2
11188,119,0,240,0,15,3
11189,119,0,243,0,48,3
11190,119,0,246,0,40,1
11191,119,0,247,0,12,1
11192,119,0,252,0,35,3
11193,119,0,253,0,36,1
11194,119,0,254,0,37,1
11195,119,0,259,0,46,3
11196,119,0,260,0,48,2
11197,119,0,262,0,15,3
11198,119,0,263,0,4,2
11199,119,0,268,0,39,2
11200,119,0,275,0,35,3
11201,119,0,276,0,11,3
11202,119,0,278,0,14,3
11203,119,0,282,0,3,1
11204,119,0,283,0,39,3
11205,119,0,284,0,8,3
11206,119,0,287,0,43,1
11207,119,0,289,0,2,3
11208,119,0,292,0,5,3
11209,119,0,295,0,27,3
11210,120,0,123,0,40,1
11211,120,0,125,0,33,2
11212,120,0,129,0,3,2
11213,120,0,134,0,14,2
11214,120,0,135,0,36,1
11215,120,0,136,0,10,1
11216,120,0,138,0,37,3
11217,120,0,139,0,32,1
11218,120,0,142,0,5,2
11219,120,0,147,0,29,3
11220,120,0,153,0,33,3
11221,120,0,156,0,25,1
11222,120,0,157,0,7,3
11223,120,0,159,0,6,2
11224,120,0,160,0,41,3
11225,120,0,163,0,7,1
11226,120,0,165,0,37,2
11227,120,0,170,0,29,1
11228,120,0,173,0,12,3
11229,120,0,181,0,33,3
11230,120,0,182,0,2,2
11231,120,0,183,0,26,2
11232,120,0,185,0,17,1
11233,120,0,188,0,9,1
11234,120,0,191,0,24,3
11235,120,0,193,0,46,1
11236,120,0,194,0,5,2
11237,120,0,199,0,20,2
11238,120,0,200,0,10,1
11239,120,0,201,0,20,1
11240,120,0,204,0,35,2
11241,120,0,205,0,36,2
11242,120,0,206,0,20,1
11243,120,0,210,0,35,2
11244,120,0,213,0,35,3
11245,120,0,215,0,44,2
11246,120,0,216,0,41,3
11247,120,0,217,0,3,2
11248,120,0,219,0,48,1
11249,120,0,220,0,13,3
11250,120,0,222,0,28,1
11251,120,0,223,0,5,1
11252,120,0,224,0,5,3
11253,120,0,225,0,20,1
11254,120,0,232,0,4,1
11255,120,0,235,0,39,3
11256,120,0,245,0,44,3
11257,120,0,250,0,4,2
11258,120,0,251,0,16,1
11259,120,0,252,0,8,2
11260,120,0,254,0,15,1
11261,120,0,256,0,23,2
11262,120,0,262,0,38,2
11263,120,0,265,0,16,1
11264,120,0,267,0,13,1
11265,120,0,272,0,20,3
11266,120,0,273,0,16,3
11267,120,0,277,0,3,3
11268,120,0,278,0,33,2
11269,120,0,279,0,1,3
11270,120,0,281,0,18,3
11271,120,0,283,0,37,3
11272,120,0,285,0,10,2
11273,120,0,288,0,3,3
11274,120,0,289,0,9,1
11275,120,0,290,0,34,1
11276,120,0,291,0,25,3
11277,120,0,292,0,34,1
11278,120,0,294,0,35,1
11279,120,0,295,0,49,2
11280,120,0,296,0,45,3
11281,120,0,297,0,1,1
11282,121,0,122,0,17,3
11283,121,0,123,0,47,1
11284,121,0,126,0,18,1
11285,121,0,127,0,1,2
11286,121,0,131,0,41,2
11287,121,0,133,0,2,2
11288,121,0,135,0,39,1
11289,121,0,142,0,16,1
11290,121,0,144,0,11,2
11291,121,0,145,0,40,1
11292,121,0,146,0,24,1
11293,121,0,147,0,33,2
11294,121,0,148,0,33,1
11295,121,0,149,0,36,3
11296,121,0,151,0,43,2
11297,121,0,157,0,26,2
11298,121,0,161,0,25,2
11299,121,0,165,0,43,2
11300,121,0,167,0,5,1
11301,121,0,168,0,37,2
11302,121,0,178,0,18,1
11303,121,0,179,0,40,2
11304,121,0,181,0,29,3
11305,121,0,182,0,13,1
11306,121,0,186,0,24,1
11307,121,0,187,0,37,1
11308,121,0,194,0,39,2
11309,121,0,197,0,22,3
11310,121,0,198,0,17,2
11311,121,0,204,0,2,2
11312,121,0,205,0,34,2
11313,121,0,209,0,22,2
11314,121,0,210,0,37,2
11315,121,0,211,0,32,3
11316,121,0,216,0,35,3
11317,121,0,218,0,6,3
11318,121,0,219,0,18,3
11319,121,0,222,0,33,3
11320,121,0,227,0,36,1
11321,121,0,231,0,42,1
11322,121,0,234,0,29,1
11323,121,0,235,0,44,3
11324,121,0,236,0,11,2
11325,121,0,238,0,40,1
11326,121,0,241,0,8,1
11327,121,0,243,0,36,1
11328,121,0,244,0,9,2
11329,121,0,245,0,35,3
11330,121,0,247,0,40,3
11331,121,0,248,0,2,3
11332,121,0,252,0,14,2
11333,121,0,253,0,42,3
11334,121,0,255,0,27,2
11335,121,0,256,0,44,2
11336,121,0,259,0,2,3
11337,121,0,260,0,30,1
11338,121,0,262,0,32,2
11339,121,0,265,0,21,3
11340,121,0,270,0,42,3
11341,121,0,273,0,3,2
11342,121,0,274,0,11,1
11343,121,0,282,0,3,3
11344,121,0,285,0,19,2
11345,121,0,289,0,4,3
11346,121,0,291,0,47,2
11347,121,0,292,0,6,1
11348,121,0,293,0,29,1
11349,121,0,295,0,9,1
11350,122,0,124,0,36,3
11351,122,0,126,0,47,1
11352,122,0,129,0,1,2
11353,122,0,133,0,20,1
11354,122,0,134,0,12,3
11355,122,0,135,0,23,1
11356,122,0,136,0,11,3
11357,122,0,137,0,28,3
11358,122,0,142,0,5,1
11359,122,0,149,0,22,1
11360,122,0,152,0,23,2
11361,122,0,153,0,12,1
11362,122,0,154,0,34,1
11363,122,0,157,0,19,1
11364,122,0,159,0,41,2
11365,122,0,161,0,40,2
11366,122,0,162,0,39,1
11367,122,0,163,0,36,3
11368,122,0,164,0,37,3
11369,122,0,165,0,39,3
11370,122,0,170,0,38,2
11371,122,0,171,0,22,2
11372,122,0,173,0,31,3
11373,122,0,177,0,7,1
11374,122,0,179,0,41,1
11375,122,0,180,0,20,2
11376,122,0,181,0,41,3
11377,122,0,184,0,21,2
11378,122,0,192,0,31,3
11379,122,0,194,0,42,1
11380,122,0,196,0,36,2
11381,122,0,199,0,30,1
11382,122,0,200,0,39,3
11383,122,0,203,0,3,3
11384,122,0,206,0,29,3
11385,122,0,207,0,25,1
11386,122,0,208,0,26,3
11387,122,0,211,0,7,1
11388,122,0,212,0,34,3
11389,122,0,214,0,36,3
11390,122,0,215,0,1,1
11391,122,0,219,0,27,3
11392,122,0,220,0,10,3
11393,122,0,223,0,1,1
11394,122,0,228,0,32,3
11395,122,0,229,0,23,2
11396,122,0,231,0,22,2
11397,122,0,233,0,15,1
11398,122,0,237,0,46,1
11399,122,0,238,0,27,1
11400,122,0,242,0,38,1
11401,122,0,245,0,42,2
11402,122,0,246,0,36,2
11403,122,0,257,0,45,3
11404,122,0,258,0,23,1
11405,122,0,259,0,47,3
11406,122,0,260,0,40,1
11407,122,0,261,0,1,1
11408,122,0,263,0,34,3
11409,122,0,265,0,21,2
11410,122,0,266,0,11,1
11411,122,0,271,0,3,1
11412,122,0,272,0,7,1
11413,122,0,273,0,22,3
11414,122,0,275,0,14,2
11415,122,0,279,0,32,1
11416,122,0,287,0,38,2
11417,122,0,289,0,25,1
11418,122,0,290,0,4,3
11419,122,0,291,0,20,2
11420,122,0,292,0,39,1
11421,122,0,293,0,40,1
11422,122,0,297,0,7,1
11423,123,0,128,0,9,2
11424,123,0,129,0,44,3
11425,123,0,134,0,20,2
11426,123,0,135,0,4,3
11427,123,0,138,0,31,3
11428,123,0,142,0,45,3
11429,123,0,148,0,12,2
11430,123,0,150,0,49,1
11431,123,0,154,0,25,3
11432,123,0,155,0,37,1
11433,123,0,157,0,32,2
11434,123,0,160,0,34,3
11435,123,0,163,0,6,3
11436,123,0,164,0,5,1
11437,123,0,165,0,22,3
11438,123,0,166,0,37,2
11439,123,0,167,0,32,3
11440,123,0,169,0,38,1
11441,123,0,172,0,29,2
11442,123,0,173,0,45,2
11443,123,0,182,0,24,2
11444,123,0,184,0,19,2
11445,123,0,186,0,25,2
11446,123,0,188,0,16,3
11447,123,0,189,0,47,1
11448,123,0,192,0,31,3
11449,123,0,193,0,26,2
11450,123,0,194,0,27,1
11451,123,0,195,0,49,1
11452,123,0,198,0,29,2
11453,123,0,200,0,7,2
11454,123,0,204,0,11,3
11455,123,0,213,0,10,3
11456,123,0,214,0,7,3
11457,123,0,221,0,31,1
11458,123,0,225,0,19,3
11459,123,0,226,0,20,3
11460,123,0,228,0,7,3
11461,123,0,231,0,14,3
11462,123,0,232,0,13,3
11463,123,0,237,0,7,1
11464,123,0,239,0,3,1
11465,123,0,241,0,20,1
11466,123,0,247,0,47,2
11467,123,0,248,0,7,1
11468,123,0,249,0,42,1
11469,123,0,259,0,6,2
11470,123,0,260,0,21,1
11471,123,0,270,0,29,1
11472,123,0,276,0,25,1
11473,123,0,279,0,14,3
11474,123,0,280,0,11,1
11475,123,0,283,0,14,3
11476,123,0,292,0,6,2
11477,123,0,293,0,35,2
11478,123,0,295,0,5,2
11479,123,0,296,0,8,3
11480,124,0,126,0,36,2
11481,124,0,130,0,40,2
11482,124,0,133,0,26,2
11483,124,0,137,0,38,2
11484,124,0,138,0,47,1
11485,124,0,139,0,30,1
11486,124,0,145,0,3,2
11487,124,0,149,0,15,3
11488,124,0,150,0,24,2
11489,124,0,151,0,12,1
11490,124,0,152,0,1,1
11491,124,0,155,0,33,1
11492,124,0,156,0,38,1
11493,124,0,158,0,33,1
11494,124,0,163,0,2,1
11495,124,0,166,0,29,1
11496,124,0,167,0,21,2
11497,124,0,171,0,11,3
11498,124,0,173,0,49,1
11499,124,0,174,0,5,1
11500,124,0,178,0,15,3
11501,124,0,182,0,33,1
11502,124,0,183,0,29,1
11503,124,0,190,0,10,1
11504,124,0,197,0,28,1
11505,124,0,199,0,13,3
11506,124,0,200,0,43,3
11507,124,0,202,0,17,2
11508,124,0,203,0,49,2
11509,124,0,206,0,32,2
11510,124,0,212,0,44,2
11511,124,0,216,0,44,2
11512,124,0,223,0,44,1
11513,124,0,230,0,46,2
11514,124,0,233,0,21,1
11515,124,0,239,0,38,3
11516,124,0,242,0,6,1
11517,124,0,245,0,15,3
11518,124,0,247,0,42,3
11519,124,0,249,0,44,2
11520,124,0,255,0,14,2
11521,124,0,260,0,1,1
11522,124,0,261,0,47,2
11523,124,0,262,0,5,2
11524,124,0,268,0,8,3
11525,124,0,269,0,17,2
11526,124,0,273,0,10,1
11527,124,0,276,0,7,2
11528,124,0,279,0,35,1
11529,124,0,281,0,30,3
11530,124,0,282,0,2,1
11531,124,0,287,0,26,1
11532,124,0,289,0,34,3
11533,124,0,290,0,21,2
11534,124,0,294,0,27,2
11535,124,0,295,0,17,1
11536,124,0,297,0,32,1
11537,125,0,126,0,7,1
11538,125,0,128,0,7,2
11539,125,0,129,0,19,2
11540,125,0,130,0,14,2
11541,125,0,131,0,44,2
11542,125,0,134,0,5,1
11543,125,0,137,0,37,2
11544,125,0,138,0,19,3
11545,125,0,140,0,12,1
11546,125,0,142,0,2,3
11547,125,0,147,0,15,2
11548,125,0,148,0,46,2
11549,125,0,149,0,42,1
11550,125,0,150,0,34,1
11551,125,0,151,0,19,1
11552,125,0,152,0,17,3
11553,125,0,157,0,33,2
11554,125,0,160,0,15,2
11555,125,0,163,0,40,2
11556,125,0,164,0,37,2
11557,125,0,166,0,5,1
11558,125,0,167,0,6,1
11559,125,0,172,0,42,2
11560,125,0,174,0,44,1
11561,125,0,178,0,18,3
11562,125,0,179,0,5,3
11563,125,0,180,0,19,1
11564,125,0,181,0,42,3
11565,125,0,185,0,21,3
11566,125,0,188,0,47,2
11567,125,0,189,0,36,3
11568,125,0,190,0,15,3
11569,125,0,191,0,38,1
11570,125,0,193,0,26,3
11571,125,0,195,0,4,3
11572,125,0,196,0,45,1
11573,125,0,200,0,28,1
11574,125,0,202,0,9,1
11575,125,0,204,0,32,3
11576,125,0,207,0,19,1
11577,125,0,210,0,44,3
11578,125,0,211,0,41,1
11579,125,0,212,0,33,2
11580,125,0,214,0,30,3
11581,125,0,216,0,17,1
11582,125,0,217,0,4,1
11583,125,0,219,0,46,2
11584,125,0,221,0,44,2
11585,125,0,225,0,9,2
11586,125,0,226,0,21,1
11587,125,0,228,0,15,3
11588,125,0,229,0,30,3
11589,125,0,231,0,43,3
11590,125,0,232,0,33,3
11591,125,0,233,0,27,3
11592,125,0,237,0,17,1
11593,125,0,241,0,23,3
11594,125,0,243,0,3,3
11595,125,0,245,0,40,2
11596,125,0,246,0,43,1
11597,125,0,247,0,29,3
11598,125,0,249,0,48,2
11599,125,0,251,0,10,2
11600,125,0,252,0,34,2
11601,125,0,253,0,35,3
11602,125,0,254,0,23,3
11603,125,0,255,0,8,1
11604,125,0,256,0,38,3
11605,125,0,260,0,8,1
11606,125,0,264,0,18,1
11607,125,0,266,0,37,3
11608,125,0,267,0,45,2
11609,125,0,268,0,26,3
11610,125,0,272,0,45,3
11611,125,0,274,0,11,1
11612,125,0,279,0,23,1
11613,125,0,280,0,9,2
11614,125,0,281,0,8,1
11615,125,0,287,0,4,3
11616,125,0,290,0,8,3
11617,125,0,291,0,29,1
11618,125,0,292,0,17,1
11619,125,0,293,0,46,1
11620,125,0,295,0,14,3
11621,126,0,129,0,25,1
