LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15549,201,0,264,0,34,1
15550,201,0,267,0,33,1
15551,201,0,272,0,38,1
15552,201,0,278,0,30,2
15553,201,0,279,0,37,2
15554,201,0,280,0,48,1
15555,201,0,282,0,29,2
15556,201,0,283,0,8,2
15557,201,0,288,0,18,1
15558,201,0,298,0,38,3
15559,201,0,301,0,4,3
15560,201,0,304,0,29,2
15561,201,0,307,0,25,1
15562,201,0,310,0,32,1
15563,201,0,315,0,26,2
15564,201,0,324,0,46,1
15565,201,0,325,0,15,3
15566,201,0,332,0,23,2
15567,201,0,335,0,3,1
15568,201,0,337,0,15,2
15569,201,0,340,0,25,2
15570,201,0,353,0,49,1
15571,201,0,363,0,46,1
15572,201,0,373,0,40,3
15573,201,0,374,0,24,1
15574,201,0,378,0,33,2
15575,201,0,379,0,31,1
15576,201,0,391,0,31,3
15577,201,0,406,0,6,3
15578,201,0,408,0,45,3
15579,201,0,413,0,2,1
15580,201,0,418,0,47,3
15581,201,0,421,0,5,1
15582,201,0,430,0,33,3
15583,201,0,439,0,8,3
15584,201,0,440,0,36,3
15585,201,0,445,0,34,1
15586,201,0,447,0,1,2
15587,201,0,457,0,1,1
15588,201,0,463,0,30,3
15589,201,0,469,0,48,2
15590,201,0,475,0,22,1
15591,201,0,480,0,5,3
15592,201,0,482,0,23,1
15593,201,0,484,0,14,1
15594,201,0,486,0,48,2
15595,201,0,487,0,3,2
15596,201,0,488,0,48,1
15597,201,0,491,0,5,1
15598,201,0,493,0,38,2
15599,201,0,496,0,23,1
15600,201,0,497,0,13,2
15601,202,0,206,0,46,3
15602,202,0,212,0,31,1
15603,202,0,216,0,26,1
15604,202,0,217,0,7,1
15605,202,0,225,0,27,1
15606,202,0,227,0,38,3
15607,202,0,229,0,46,3
15608,202,0,235,0,7,1
15609,202,0,241,0,11,3
15610,202,0,248,0,43,2
15611,202,0,249,0,18,3
15612,202,0,250,0,19,3
15613,202,0,251,0,12,1
15614,202,0,256,0,26,1
15615,202,0,263,0,37,2
15616,202,0,265,0,15,1
15617,202,0,266,0,30,2
15618,202,0,269,0,42,2
15619,202,0,272,0,45,1
15620,202,0,285,0,31,1
15621,202,0,290,0,41,3
15622,202,0,292,0,46,3
15623,202,0,300,0,30,3
15624,202,0,301,0,21,2
15625,202,0,304,0,14,2
15626,202,0,307,0,44,2
15627,202,0,310,0,21,2
15628,202,0,313,0,34,2
15629,202,0,326,0,9,3
15630,202,0,328,0,25,3
15631,202,0,341,0,30,1
15632,202,0,352,0,20,1
15633,202,0,353,0,46,2
15634,202,0,366,0,30,2
15635,202,0,371,0,16,1
15636,202,0,373,0,26,2
15637,202,0,378,0,31,3
15638,202,0,379,0,34,3
15639,202,0,381,0,39,1
15640,202,0,384,0,41,3
15641,202,0,387,0,36,3
15642,202,0,395,0,43,1
15643,202,0,397,0,17,3
15644,202,0,401,0,39,1
15645,202,0,402,0,8,2
15646,202,0,410,0,3,2
15647,202,0,412,0,30,3
15648,202,0,419,0,38,2
15649,202,0,432,0,14,2
15650,202,0,436,0,33,1
15651,202,0,439,0,46,1
15652,202,0,440,0,3,1
15653,202,0,450,0,18,3
15654,202,0,452,0,46,3
15655,202,0,455,0,45,2
15656,202,0,456,0,19,2
15657,202,0,463,0,46,1
15658,202,0,478,0,25,3
15659,202,0,480,0,1,1
15660,202,0,481,0,25,1
15661,202,0,483,0,6,2
15662,202,0,489,0,4,1
15663,202,0,492,0,6,2
15664,202,0,494,0,45,2
15665,203,0,207,0,1,2
15666,203,0,211,0,25,1
15667,203,0,218,0,28,3
15668,203,0,223,0,42,2
15669,203,0,239,0,19,3
15670,203,0,241,0,22,3
15671,203,0,242,0,41,1
15672,203,0,243,0,10,1
15673,203,0,246,0,14,2
15674,203,0,248,0,19,1
15675,203,0,249,0,2,1
15676,203,0,259,0,35,3
15677,203,0,261,0,17,3
15678,203,0,262,0,23,2
15679,203,0,265,0,21,2
15680,203,0,270,0,23,1
15681,203,0,279,0,34,1
15682,203,0,287,0,28,2
15683,203,0,294,0,28,2
15684,203,0,296,0,7,3
15685,203,0,302,0,36,2
15686,203,0,313,0,34,2
15687,203,0,316,0,4,2
15688,203,0,319,0,26,1
15689,203,0,330,0,19,1
15690,203,0,331,0,30,2
15691,203,0,336,0,29,3
15692,203,0,340,0,48,1
15693,203,0,341,0,49,3
15694,203,0,354,0,28,1
15695,203,0,355,0,9,1
15696,203,0,356,0,15,2
15697,203,0,362,0,26,1
15698,203,0,363,0,27,1
15699,203,0,365,0,13,1
15700,203,0,371,0,49,3
15701,203,0,375,0,49,3
15702,203,0,382,0,48,2
15703,203,0,403,0,7,1
15704,203,0,410,0,7,1
15705,203,0,411,0,38,3
15706,203,0,421,0,49,2
15707,203,0,424,0,9,1
15708,203,0,425,0,15,1
15709,203,0,438,0,37,3
15710,203,0,445,0,39,1
15711,203,0,453,0,15,2
15712,203,0,455,0,18,1
15713,203,0,462,0,35,2
15714,203,0,464,0,37,1
15715,203,0,469,0,34,2
15716,203,0,476,0,28,3
15717,203,0,481,0,48,3
15718,203,0,485,0,48,2
15719,203,0,490,0,36,2
15720,204,0,205,0,28,3
15721,204,0,219,0,25,2
15722,204,0,232,0,49,1
15723,204,0,236,0,49,1
15724,204,0,243,0,36,3
15725,204,0,248,0,14,1
15726,204,0,250,0,48,1
15727,204,0,251,0,2,2
15728,204,0,256,0,43,1
15729,204,0,274,0,10,2
15730,204,0,284,0,4,2
15731,204,0,286,0,8,1
15732,204,0,287,0,16,2
15733,204,0,290,0,15,2
15734,204,0,293,0,1,3
15735,204,0,294,0,24,2
15736,204,0,297,0,22,1
15737,204,0,305,0,33,1
15738,204,0,306,0,17,1
15739,204,0,315,0,4,3
15740,204,0,323,0,15,1
15741,204,0,324,0,38,1
15742,204,0,328,0,5,3
15743,204,0,335,0,36,1
15744,204,0,338,0,15,3
15745,204,0,347,0,7,3
15746,204,0,361,0,24,3
15747,204,0,366,0,41,1
15748,204,0,374,0,21,3
15749,204,0,377,0,20,2
15750,204,0,378,0,24,2
15751,204,0,400,0,12,2
15752,204,0,405,0,12,1
15753,204,0,407,0,48,3
15754,204,0,417,0,46,3
15755,204,0,419,0,49,1
15756,204,0,423,0,18,3
15757,204,0,426,0,8,3
15758,204,0,427,0,3,2
15759,204,0,439,0,19,1
15760,204,0,445,0,24,2
15761,204,0,449,0,43,2
15762,204,0,457,0,16,1
15763,204,0,463,0,25,1
15764,204,0,464,0,27,3
15765,204,0,469,0,30,3
15766,204,0,470,0,12,3
15767,204,0,475,0,49,2
15768,204,0,477,0,2,2
15769,204,0,481,0,10,2
15770,204,0,482,0,10,3
15771,204,0,485,0,47,2
15772,204,0,486,0,15,3
15773,204,0,492,0,26,1
15774,204,0,494,0,5,1
15775,204,0,496,0,22,3
15776,205,0,210,0,29,1
15777,205,0,218,0,41,3
15778,205,0,219,0,36,1
15779,205,0,237,0,28,3
15780,205,0,241,0,9,3
15781,205,0,244,0,40,3
15782,205,0,245,0,19,1
15783,205,0,251,0,49,2
15784,205,0,253,0,26,2
15785,205,0,258,0,6,3
15786,205,0,267,0,25,3
15787,205,0,268,0,39,2
15788,205,0,277,0,37,1
15789,205,0,283,0,23,2
15790,205,0,291,0,31,3
15791,205,0,292,0,15,3
15792,205,0,293,0,43,3
15793,205,0,294,0,12,1
15794,205,0,299,0,34,1
15795,205,0,304,0,20,2
15796,205,0,320,0,31,3
15797,205,0,323,0,21,3
15798,205,0,330,0,33,2
15799,205,0,338,0,14,2
15800,205,0,345,0,17,1
15801,205,0,347,0,46,2
15802,205,0,355,0,1,1
15803,205,0,361,0,26,2
15804,205,0,369,0,43,3
15805,205,0,370,0,28,1
15806,205,0,371,0,15,2
15807,205,0,375,0,4,2
15808,205,0,376,0,35,2
15809,205,0,379,0,3,3
15810,205,0,380,0,46,2
15811,205,0,382,0,9,2
15812,205,0,386,0,23,3
15813,205,0,396,0,14,2
15814,205,0,397,0,42,3
15815,205,0,400,0,21,1
15816,205,0,403,0,42,3
15817,205,0,412,0,34,1
15818,205,0,418,0,18,2
15819,205,0,423,0,8,3
15820,205,0,425,0,9,1
15821,205,0,434,0,5,3
15822,205,0,435,0,49,3
15823,205,0,436,0,47,1
15824,205,0,438,0,4,2
15825,205,0,451,0,33,1
15826,205,0,456,0,21,1
15827,205,0,465,0,43,3
15828,205,0,475,0,30,2
15829,205,0,476,0,34,3
15830,205,0,484,0,46,3
15831,205,0,486,0,26,3
15832,205,0,487,0,26,2
15833,205,0,488,0,11,2
15834,205,0,493,0,13,3
15835,205,0,497,0,5,3
15836,206,0,207,0,23,2
15837,206,0,213,0,7,1
15838,206,0,217,0,38,1
15839,206,0,221,0,11,2
15840,206,0,226,0,46,3
15841,206,0,229,0,39,1
15842,206,0,230,0,1,3
15843,206,0,233,0,20,1
15844,206,0,236,0,26,3
15845,206,0,243,0,31,2
15846,206,0,249,0,8,3
15847,206,0,261,0,9,3
15848,206,0,265,0,37,2
15849,206,0,267,0,39,2
15850,206,0,276,0,3,1
15851,206,0,285,0,45,2
15852,206,0,295,0,42,1
15853,206,0,298,0,47,1
15854,206,0,304,0,29,1
15855,206,0,305,0,1,3
15856,206,0,316,0,30,2
15857,206,0,325,0,29,1
15858,206,0,329,0,43,3
15859,206,0,331,0,44,1
15860,206,0,343,0,2,1
15861,206,0,348,0,10,3
15862,206,0,349,0,27,1
15863,206,0,351,0,27,3
15864,206,0,360,0,21,3
15865,206,0,362,0,38,2
15866,206,0,363,0,6,1
15867,206,0,366,0,31,1
15868,206,0,368,0,44,2
15869,206,0,371,0,36,1
15870,206,0,373,0,34,2
15871,206,0,374,0,21,3
15872,206,0,378,0,31,2
15873,206,0,385,0,6,3
15874,206,0,392,0,49,3
15875,206,0,401,0,3,1
15876,206,0,402,0,21,1
15877,206,0,416,0,43,2
15878,206,0,417,0,28,2
15879,206,0,425,0,8,3
15880,206,0,427,0,13,1
15881,206,0,428,0,9,2
15882,206,0,441,0,42,3
15883,206,0,442,0,1,3
15884,206,0,443,0,40,2
15885,206,0,444,0,16,3
15886,206,0,447,0,33,1
15887,206,0,450,0,45,3
15888,206,0,454,0,13,3
15889,206,0,457,0,39,1
15890,206,0,466,0,18,1
15891,206,0,469,0,48,1
15892,206,0,481,0,14,3
15893,206,0,483,0,33,2
15894,206,0,490,0,7,3
15895,206,0,491,0,45,3
15896,206,0,495,0,46,2
15897,207,0,211,0,14,3
15898,207,0,212,0,11,2
15899,207,0,218,0,24,1
15900,207,0,220,0,41,3
15901,207,0,223,0,22,2
15902,207,0,227,0,36,3
15903,207,0,230,0,36,1
15904,207,0,233,0,21,2
15905,207,0,234,0,47,3
15906,207,0,239,0,6,1
15907,207,0,241,0,27,3
15908,207,0,248,0,32,2
15909,207,0,250,0,21,2
15910,207,0,252,0,48,3
15911,207,0,253,0,31,2
15912,207,0,258,0,2,1
15913,207,0,263,0,34,1
15914,207,0,269,0,46,1
15915,207,0,273,0,45,1
15916,207,0,281,0,9,2
15917,207,0,293,0,1,1
15918,207,0,295,0,14,2
15919,207,0,297,0,44,1
15920,207,0,309,0,26,1
15921,207,0,310,0,10,2
15922,207,0,313,0,47,3
15923,207,0,315,0,25,1
15924,207,0,319,0,28,1
15925,207,0,320,0,9,2
15926,207,0,321,0,27,2
15927,207,0,331,0,44,2
15928,207,0,332,0,31,3
15929,207,0,334,0,4,1
15930,207,0,347,0,4,3
15931,207,0,350,0,46,3
15932,207,0,357,0,29,3
15933,207,0,365,0,7,2
15934,207,0,372,0,45,1
15935,207,0,376,0,10,1
15936,207,0,377,0,33,1
15937,207,0,379,0,25,3
15938,207,0,381,0,25,1
15939,207,0,386,0,27,2
15940,207,0,392,0,6,3
15941,207,0,394,0,11,1
15942,207,0,404,0,13,2
15943,207,0,408,0,7,3
15944,207,0,409,0,18,2
15945,207,0,415,0,37,2
15946,207,0,416,0,34,1
15947,207,0,428,0,48,1
15948,207,0,435,0,15,3
15949,207,0,443,0,34,1
15950,207,0,446,0,15,3
15951,207,0,451,0,10,1
15952,207,0,452,0,43,1
15953,207,0,458,0,24,2
15954,207,0,459,0,16,1
15955,207,0,461,0,28,3
15956,207,0,462,0,37,3
15957,207,0,474,0,32,2
15958,207,0,483,0,24,2
15959,207,0,490,0,33,1
15960,207,0,495,0,7,2
15961,208,0,216,0,15,3
15962,208,0,221,0,41,1
15963,208,0,228,0,17,1
15964,208,0,232,0,27,3
15965,208,0,244,0,10,2
15966,208,0,258,0,23,3
15967,208,0,260,0,46,3
15968,208,0,262,0,45,1
15969,208,0,263,0,14,3
15970,208,0,274,0,4,3
15971,208,0,275,0,9,2
15972,208,0,281,0,1,1
15973,208,0,283,0,39,3
15974,208,0,292,0,2,1
15975,208,0,295,0,4,1
15976,208,0,298,0,39,1
15977,208,0,302,0,36,1
15978,208,0,306,0,14,2
15979,208,0,307,0,46,2
15980,208,0,308,0,31,1
15981,208,0,310,0,20,3
15982,208,0,314,0,9,3
15983,208,0,316,0,13,3
15984,208,0,322,0,44,3
15985,208,0,328,0,6,3
15986,208,0,330,0,42,3
15987,208,0,333,0,32,3
15988,208,0,335,0,15,2
15989,208,0,336,0,28,2
15990,208,0,338,0,6,1
15991,208,0,341,0,5,2
15992,208,0,347,0,6,3
15993,208,0,357,0,26,2
15994,208,0,358,0,18,3
15995,208,0,360,0,40,1
15996,208,0,363,0,8,1
15997,208,0,365,0,18,1
15998,208,0,366,0,48,2
15999,208,0,368,0,29,2
16000,208,0,369,0,38,2
16001,208,0,389,0,49,1
16002,208,0,396,0,7,2
16003,208,0,402,0,13,1
16004,208,0,410,0,42,1
16005,208,0,423,0,25,2
16006,208,0,430,0,8,3
16007,208,0,434,0,29,3
16008,208,0,437,0,37,3
16009,208,0,440,0,36,2
16010,208,0,454,0,22,3
16011,208,0,458,0,28,1
16012,208,0,462,0,5,3
16013,208,0,463,0,10,1
16014,208,0,474,0,7,3
16015,208,0,475,0,31,3
16016,208,0,477,0,3,2
16017,208,0,480,0,15,1
16018,208,0,489,0,40,3
16019,208,0,492,0,4,3
16020,208,0,493,0,19,1
16021,208,0,497,0,21,2
16022,209,0,214,0,44,1
16023,209,0,216,0,39,3
16024,209,0,217,0,6,1
16025,209,0,220,0,46,2
16026,209,0,230,0,5,3
16027,209,0,236,0,13,1
16028,209,0,240,0,2,1
16029,209,0,245,0,31,2
16030,209,0,249,0,40,2
16031,209,0,251,0,45,3
16032,209,0,260,0,40,2
16033,209,0,266,0,47,1
16034,209,0,267,0,16,3
16035,209,0,269,0,31,3
16036,209,0,273,0,27,3
16037,209,0,283,0,48,1
16038,209,0,298,0,41,3
16039,209,0,306,0,14,1
16040,209,0,313,0,31,3
16041,209,0,320,0,45,3
16042,209,0,326,0,20,3
16043,209,0,328,0,38,3
16044,209,0,335,0,32,2
16045,209,0,337,0,44,3
16046,209,0,338,0,4,3
16047,209,0,345,0,12,3
16048,209,0,346,0,25,3
16049,209,0,358,0,8,2
16050,209,0,367,0,5,3
16051,209,0,370,0,20,1
16052,209,0,375,0,7,1
16053,209,0,379,0,19,2
16054,209,0,382,0,49,1
16055,209,0,384,0,42,3
16056,209,0,387,0,14,3
16057,209,0,405,0,28,3
16058,209,0,406,0,40,1
16059,209,0,408,0,2,1
16060,209,0,409,0,12,3
16061,209,0,424,0,16,1
16062,209,0,434,0,1,1
16063,209,0,441,0,6,1
16064,209,0,446,0,23,2
16065,209,0,447,0,29,3
16066,209,0,448,0,25,3
16067,209,0,450,0,19,2
16068,209,0,451,0,12,1
16069,209,0,456,0,45,1
16070,209,0,460,0,21,3
16071,209,0,461,0,1,2
16072,209,0,463,0,37,2
16073,209,0,464,0,4,1
16074,209,0,465,0,46,1
16075,209,0,478,0,25,1
16076,209,0,482,0,49,2
16077,209,0,493,0,33,2
16078,210,0,214,0,49,2
16079,210,0,222,0,37,2
16080,210,0,228,0,5,1
16081,210,0,230,0,14,1
16082,210,0,247,0,18,3
16083,210,0,253,0,15,2
16084,210,0,256,0,5,2
16085,210,0,269,0,10,1
16086,210,0,273,0,38,1
16087,210,0,274,0,17,2
16088,210,0,277,0,16,3
16089,210,0,278,0,4,1
16090,210,0,280,0,26,3
16091,210,0,286,0,22,1
16092,210,0,288,0,22,3
16093,210,0,289,0,5,2
16094,210,0,305,0,20,3
16095,210,0,308,0,18,3
16096,210,0,310,0,26,2
16097,210,0,311,0,29,1
16098,210,0,312,0,8,1
16099,210,0,313,0,19,2
16100,210,0,315,0,13,2
16101,210,0,323,0,39,1
16102,210,0,324,0,5,1
16103,210,0,326,0,23,2
16104,210,0,327,0,26,3
16105,210,0,329,0,28,1
16106,210,0,331,0,8,3
16107,210,0,335,0,27,3
16108,210,0,356,0,35,2
16109,210,0,359,0,20,1
16110,210,0,361,0,49,3
16111,210,0,362,0,31,1
16112,210,0,364,0,29,1
16113,210,0,376,0,24,3
16114,210,0,378,0,5,3
16115,210,0,379,0,48,1
16116,210,0,384,0,10,2
16117,210,0,403,0,24,3
16118,210,0,409,0,1,3
16119,210,0,417,0,16,1
16120,210,0,419,0,4,3
16121,210,0,422,0,24,1
16122,210,0,425,0,19,2
16123,210,0,432,0,2,2
16124,210,0,433,0,6,3
16125,210,0,438,0,48,1
16126,210,0,443,0,46,1
16127,210,0,444,0,34,3
16128,210,0,447,0,25,3
16129,210,0,449,0,5,3
16130,210,0,452,0,19,1
16131,210,0,454,0,31,2
16132,210,0,455,0,13,3
16133,210,0,462,0,42,2
16134,210,0,463,0,29,3
16135,210,0,465,0,13,1
16136,210,0,466,0,46,2
16137,210,0,472,0,8,1
16138,210,0,475,0,9,3
16139,210,0,480,0,20,2
16140,210,0,484,0,10,1
16141,210,0,496,0,25,1
16142,211,0,213,0,41,3
16143,211,0,214,0,13,1
16144,211,0,216,0,45,1
16145,211,0,218,0,4,3
16146,211,0,223,0,39,1
16147,211,0,232,0,37,2
16148,211,0,236,0,43,3
16149,211,0,240,0,44,2
16150,211,0,244,0,15,2
16151,211,0,245,0,28,2
16152,211,0,251,0,5,2
16153,211,0,252,0,14,1
16154,211,0,263,0,33,2
16155,211,0,265,0,25,1
16156,211,0,272,0,22,2
16157,211,0,283,0,47,2
16158,211,0,286,0,2,3
16159,211,0,293,0,15,2
16160,211,0,298,0,12,2
16161,211,0,299,0,20,1
16162,211,0,305,0,40,2
16163,211,0,308,0,19,2
16164,211,0,310,0,17,2
16165,211,0,316,0,25,1
16166,211,0,323,0,49,1
16167,211,0,324,0,22,1
16168,211,0,334,0,8,1
16169,211,0,335,0,12,3
16170,211,0,336,0,34,1
16171,211,0,341,0,33,2
16172,211,0,342,0,2,2
16173,211,0,346,0,34,3
16174,211,0,352,0,10,1
16175,211,0,354,0,2,2
16176,211,0,369,0,23,2
16177,211,0,371,0,18,1
16178,211,0,376,0,46,1
16179,211,0,379,0,5,1
16180,211,0,383,0,13,1
16181,211,0,384,0,45,2
16182,211,0,386,0,10,2
16183,211,0,399,0,25,2
16184,211,0,412,0,38,3
16185,211,0,420,0,24,3
16186,211,0,424,0,31,3
16187,211,0,429,0,15,3
16188,211,0,431,0,19,1
16189,211,0,434,0,12,2
16190,211,0,443,0,27,3
16191,211,0,454,0,22,2
16192,211,0,464,0,11,3
16193,211,0,474,0,23,1
16194,211,0,479,0,14,3
16195,211,0,480,0,35,3
16196,211,0,481,0,24,3
16197,211,0,488,0,24,2
16198,212,0,214,0,7,1
16199,212,0,220,0,4,3
16200,212,0,225,0,16,1
16201,212,0,230,0,13,3
16202,212,0,231,0,10,1
16203,212,0,233,0,17,3
16204,212,0,234,0,4,2
16205,212,0,238,0,7,3
16206,212,0,241,0,20,3
16207,212,0,242,0,22,2
16208,212,0,257,0,8,1
16209,212,0,259,0,5,1
16210,212,0,261,0,27,1
16211,212,0,264,0,11,2
16212,212,0,265,0,4,3
16213,212,0,266,0,13,2
16214,212,0,282,0,17,3
16215,212,0,295,0,26,2
16216,212,0,298,0,5,2
16217,212,0,310,0,25,2
16218,212,0,316,0,46,2
16219,212,0,322,0,44,2
16220,212,0,323,0,12,2
16221,212,0,328,0,17,1
16222,212,0,337,0,16,3
16223,212,0,339,0,47,3
16224,212,0,344,0,32,2
16225,212,0,348,0,16,1
16226,212,0,365,0,49,1
16227,212,0,379,0,49,1
16228,212,0,384,0,33,3
16229,212,0,388,0,23,1
16230,212,0,391,0,44,1
16231,212,0,392,0,16,3
16232,212,0,394,0,23,3
16233,212,0,396,0,28,1
16234,212,0,401,0,7,3
16235,212,0,406,0,1,3
16236,212,0,409,0,20,1
16237,212,0,413,0,24,2
16238,212,0,416,0,18,1
16239,212,0,418,0,32,3
16240,212,0,419,0,46,1
16241,212,0,426,0,21,1
16242,212,0,429,0,35,1
16243,212,0,444,0,43,3
16244,212,0,447,0,35,2
16245,212,0,449,0,33,2
16246,212,0,450,0,20,2
16247,212,0,458,0,26,1
16248,212,0,460,0,25,1
16249,212,0,462,0,30,1
16250,212,0,477,0,48,3
16251,212,0,481,0,39,3
16252,212,0,487,0,22,2
16253,212,0,489,0,31,1
16254,212,0,490,0,10,1
16255,212,0,497,0,5,2
16256,213,0,214,0,1,2
16257,213,0,221,0,33,3
16258,213,0,222,0,27,3
16259,213,0,231,0,34,1
16260,213,0,232,0,17,3
16261,213,0,234,0,47,3
16262,213,0,253,0,47,1
16263,213,0,254,0,4,3
16264,213,0,255,0,33,1
16265,213,0,256,0,4,1
16266,213,0,258,0,17,1
16267,213,0,266,0,15,1
16268,213,0,268,0,20,2
16269,213,0,271,0,20,2
16270,213,0,279,0,27,2
16271,213,0,285,0,30,2
16272,213,0,303,0,41,1
16273,213,0,304,0,22,2
16274,213,0,310,0,11,3
16275,213,0,321,0,20,2
16276,213,0,326,0,26,3
16277,213,0,328,0,27,2
16278,213,0,329,0,5,2
16279,213,0,335,0,24,3
16280,213,0,336,0,34,3
16281,213,0,339,0,18,1
16282,213,0,346,0,30,2
16283,213,0,354,0,31,2
16284,213,0,361,0,32,1
16285,213,0,362,0,11,2
16286,213,0,370,0,2,3
16287,213,0,374,0,12,1
16288,213,0,377,0,22,3
16289,213,0,379,0,28,3
16290,213,0,383,0,39,3
16291,213,0,384,0,7,1
16292,213,0,387,0,11,2
16293,213,0,390,0,16,1
16294,213,0,392,0,42,1
16295,213,0,394,0,22,3
16296,213,0,400,0,15,2
16297,213,0,402,0,42,2
16298,213,0,412,0,14,1
16299,213,0,415,0,34,2
16300,213,0,419,0,5,1
16301,213,0,426,0,29,3
16302,213,0,438,0,47,1
16303,213,0,446,0,23,1
16304,213,0,447,0,28,2
16305,213,0,451,0,6,1
16306,213,0,453,0,11,2
16307,213,0,459,0,11,2
16308,213,0,469,0,15,3
16309,213,0,470,0,6,2
16310,213,0,476,0,3,1
16311,213,0,477,0,2,3
16312,213,0,490,0,28,3
16313,213,0,496,0,4,1
16314,214,0,218,0,43,2
16315,214,0,224,0,7,3
16316,214,0,233,0,16,3
16317,214,0,236,0,28,1
16318,214,0,239,0,42,2
16319,214,0,240,0,27,2
16320,214,0,253,0,23,3
16321,214,0,254,0,43,3
16322,214,0,257,0,22,3
16323,214,0,258,0,12,1
16324,214,0,270,0,12,2
16325,214,0,273,0,11,1
16326,214,0,274,0,28,2
16327,214,0,276,0,39,2
16328,214,0,283,0,31,3
16329,214,0,285,0,45,2
16330,214,0,303,0,18,1
16331,214,0,316,0,27,3
16332,214,0,327,0,33,3
16333,214,0,336,0,35,2
16334,214,0,337,0,26,1
16335,214,0,338,0,28,2
16336,214,0,343,0,16,2
16337,214,0,344,0,10,2
16338,214,0,349,0,25,3
16339,214,0,352,0,16,3
16340,214,0,377,0,38,1
16341,214,0,394,0,48,2
16342,214,0,402,0,16,2
16343,214,0,404,0,44,3
16344,214,0,413,0,44,3
16345,214,0,417,0,21,1
16346,214,0,423,0,12,2
16347,214,0,427,0,4,3
16348,214,0,437,0,34,1
16349,214,0,441,0,46,2
16350,214,0,443,0,2,3
16351,214,0,445,0,27,1
16352,214,0,456,0,10,2
16353,214,0,463,0,48,1
16354,214,0,469,0,42,3
16355,214,0,472,0,29,3
16356,214,0,474,0,35,2
16357,214,0,475,0,9,1
16358,214,0,485,0,16,2
16359,214,0,487,0,44,3
16360,214,0,491,0,10,3
16361,214,0,492,0,4,2
16362,215,0,216,0,5,3
16363,215,0,226,0,45,2
16364,215,0,232,0,5,3
16365,215,0,233,0,38,1
16366,215,0,236,0,47,2
16367,215,0,242,0,4,3
16368,215,0,244,0,39,1
16369,215,0,247,0,28,1
16370,215,0,250,0,3,1
16371,215,0,265,0,10,3
16372,215,0,268,0,14,1
16373,215,0,269,0,10,2
16374,215,0,271,0,17,3
16375,215,0,281,0,1,2
16376,215,0,289,0,3,2
16377,215,0,290,0,15,1
16378,215,0,292,0,7,1
16379,215,0,302,0,47,1
16380,215,0,305,0,1,3
16381,215,0,310,0,8,1
16382,215,0,320,0,14,3
16383,215,0,322,0,40,1
16384,215,0,330,0,3,1
16385,215,0,332,0,47,1
16386,215,0,333,0,23,3
16387,215,0,336,0,20,2
16388,215,0,343,0,44,3
16389,215,0,346,0,13,3
16390,215,0,348,0,39,3
16391,215,0,352,0,36,2
16392,215,0,353,0,49,3
16393,215,0,358,0,39,3
16394,215,0,360,0,28,3
16395,215,0,363,0,25,2
16396,215,0,364,0,49,1
16397,215,0,372,0,42,3
16398,215,0,374,0,8,3
16399,215,0,378,0,46,2
16400,215,0,379,0,14,3
16401,215,0,383,0,41,2
16402,215,0,384,0,22,2
16403,215,0,385,0,38,2
16404,215,0,387,0,18,3
16405,215,0,394,0,1,3
16406,215,0,395,0,31,2
16407,215,0,398,0,27,1
16408,215,0,401,0,24,2
16409,215,0,402,0,45,2
16410,215,0,412,0,46,2
16411,215,0,416,0,39,3
16412,215,0,417,0,21,2
16413,215,0,418,0,27,3
16414,215,0,419,0,2,3
16415,215,0,421,0,24,2
16416,215,0,425,0,38,3
16417,215,0,432,0,17,1
16418,215,0,440,0,17,3
16419,215,0,443,0,2,2
16420,215,0,463,0,13,3
16421,215,0,464,0,26,2
16422,215,0,466,0,49,1
16423,215,0,467,0,46,3
16424,215,0,471,0,43,3
16425,215,0,477,0,6,2
16426,215,0,480,0,3,2
16427,215,0,482,0,5,2
16428,215,0,486,0,17,1
16429,215,0,492,0,2,3
16430,215,0,493,0,2,3
16431,215,0,494,0,21,2
16432,215,0,496,0,2,1
16433,216,0,219,0,38,2
16434,216,0,226,0,26,3
16435,216,0,227,0,3,2
16436,216,0,228,0,44,1
16437,216,0,233,0,38,1
16438,216,0,246,0,30,2
16439,216,0,249,0,36,2
16440,216,0,250,0,29,1
16441,216,0,256,0,41,2
16442,216,0,261,0,36,2
16443,216,0,269,0,26,3
16444,216,0,276,0,26,2
16445,216,0,277,0,29,2
16446,216,0,283,0,4,1
16447,216,0,287,0,37,2
16448,216,0,290,0,7,2
16449,216,0,293,0,8,1
16450,216,0,303,0,19,2
16451,216,0,310,0,1,1
16452,216,0,312,0,12,2
16453,216,0,316,0,10,2
16454,216,0,324,0,36,2
16455,216,0,335,0,43,1
16456,216,0,337,0,34,3
16457,216,0,339,0,36,1
16458,216,0,341,0,15,1
16459,216,0,342,0,45,1
16460,216,0,351,0,18,3
16461,216,0,353,0,29,2
16462,216,0,361,0,46,3
16463,216,0,363,0,45,1
16464,216,0,374,0,16,2
16465,216,0,379,0,38,3
16466,216,0,386,0,2,1
16467,216,0,389,0,24,1
16468,216,0,403,0,2,2
16469,216,0,411,0,5,2
16470,216,0,413,0,6,2
16471,216,0,421,0,27,1
16472,216,0,423,0,24,3
16473,216,0,434,0,10,2
16474,216,0,435,0,36,1
16475,216,0,437,0,35,1
16476,216,0,450,0,6,2
16477,216,0,451,0,44,1
16478,216,0,452,0,32,1
