LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
95343,321,0,786,0,27,44
95344,321,0,788,0,40,17
95345,321,0,795,0,29,11
95346,321,0,797,0,32,26
95347,321,0,798,0,8,32
95348,321,0,801,0,28,4
95349,321,0,803,0,24,26
95350,321,0,805,0,2,12
95351,321,0,808,0,47,24
95352,321,0,809,0,19,7
95353,321,0,810,0,31,16
95354,321,0,813,0,30,32
95355,321,0,814,0,33,30
95356,321,0,815,0,18,20
95357,321,0,816,0,10,29
95358,321,0,817,0,38,16
95359,321,0,818,0,16,49
95360,321,0,819,0,12,12
95361,321,0,820,0,37,19
95362,321,0,821,0,43,19
95363,321,0,822,0,42,37
95364,321,0,830,0,47,36
95365,321,0,831,0,39,16
95366,321,0,832,0,8,29
95367,321,0,834,0,43,46
95368,321,0,835,0,19,44
95369,321,0,836,0,40,47
95370,321,0,844,0,18,44
95371,321,0,851,0,47,16
95372,321,0,852,0,26,25
95373,321,0,853,0,43,15
95374,321,0,858,0,15,12
95375,321,0,860,0,47,16
95376,321,0,863,0,30,19
95377,321,0,864,0,21,13
95378,321,0,865,0,14,38
95379,321,0,866,0,15,9
95380,321,0,871,0,25,46
95381,321,0,872,0,34,33
95382,321,0,874,0,14,20
95383,321,0,878,0,26,46
95384,321,0,881,0,35,8
95385,321,0,882,0,19,37
95386,321,0,883,0,26,1
95387,321,0,884,0,18,38
95388,321,0,890,0,41,26
95389,321,0,891,0,8,6
95390,321,0,894,0,29,10
95391,322,0,324,0,44,35
95392,322,0,325,0,44,22
95393,322,0,326,0,23,11
95394,322,0,329,0,42,18
95395,322,0,331,0,23,39
95396,322,0,334,0,47,1
95397,322,0,337,0,20,24
95398,322,0,339,0,28,22
95399,322,0,343,0,38,14
95400,322,0,346,0,13,14
95401,322,0,349,0,40,22
95402,322,0,357,0,4,15
95403,322,0,363,0,21,10
95404,322,0,364,0,4,16
95405,322,0,368,0,8,27
95406,322,0,370,0,6,40
95407,322,0,371,0,10,44
95408,322,0,372,0,11,41
95409,322,0,375,0,11,1
95410,322,0,377,0,24,14
95411,322,0,379,0,6,48
95412,322,0,380,0,39,1
95413,322,0,381,0,16,42
95414,322,0,385,0,14,32
95415,322,0,388,0,42,1
95416,322,0,389,0,12,15
95417,322,0,390,0,19,41
95418,322,0,393,0,24,16
95419,322,0,394,0,7,10
95420,322,0,396,0,4,45
95421,322,0,397,0,39,10
95422,322,0,399,0,32,20
95423,322,0,403,0,33,46
95424,322,0,407,0,20,30
95425,322,0,408,0,36,6
95426,322,0,411,0,33,20
95427,322,0,414,0,33,28
95428,322,0,415,0,24,48
95429,322,0,416,0,30,28
95430,322,0,418,0,44,39
95431,322,0,421,0,18,1
95432,322,0,422,0,37,32
95433,322,0,425,0,5,42
95434,322,0,429,0,3,29
95435,322,0,430,0,39,3
95436,322,0,431,0,27,10
95437,322,0,434,0,8,43
95438,322,0,435,0,41,12
95439,322,0,436,0,42,18
95440,322,0,437,0,40,28
95441,322,0,438,0,22,14
95442,322,0,440,0,6,28
95443,322,0,441,0,26,47
95444,322,0,447,0,44,2
95445,322,0,448,0,6,26
95446,322,0,453,0,19,29
95447,322,0,454,0,18,12
95448,322,0,458,0,34,20
95449,322,0,462,0,49,7
95450,322,0,464,0,14,48
95451,322,0,465,0,3,5
95452,322,0,467,0,17,48
95453,322,0,472,0,30,17
95454,322,0,474,0,36,8
95455,322,0,475,0,43,31
95456,322,0,476,0,15,15
95457,322,0,478,0,19,32
95458,322,0,479,0,32,46
95459,322,0,480,0,1,25
95460,322,0,482,0,49,15
95461,322,0,483,0,30,49
95462,322,0,484,0,26,37
95463,322,0,485,0,4,3
95464,322,0,490,0,36,9
95465,322,0,492,0,42,2
95466,322,0,496,0,1,32
95467,322,0,497,0,31,16
95468,322,0,499,0,9,13
95469,322,0,500,0,18,25
95470,322,0,501,0,48,5
95471,322,0,504,0,17,1
95472,322,0,505,0,23,38
95473,322,0,507,0,20,39
95474,322,0,508,0,36,39
95475,322,0,509,0,11,48
95476,322,0,513,0,34,21
95477,322,0,514,0,26,9
95478,322,0,515,0,18,38
95479,322,0,516,0,39,46
95480,322,0,518,0,45,2
95481,322,0,521,0,12,34
95482,322,0,527,0,48,16
95483,322,0,528,0,30,28
95484,322,0,542,0,6,36
95485,322,0,543,0,36,20
95486,322,0,546,0,42,33
95487,322,0,547,0,26,25
95488,322,0,549,0,33,21
95489,322,0,550,0,5,13
95490,322,0,555,0,47,6
95491,322,0,556,0,4,34
95492,322,0,558,0,34,17
95493,322,0,562,0,23,42
95494,322,0,564,0,47,41
95495,322,0,566,0,35,2
95496,322,0,568,0,43,17
95497,322,0,569,0,10,44
95498,322,0,570,0,36,37
95499,322,0,572,0,14,25
95500,322,0,576,0,44,19
95501,322,0,577,0,12,33
95502,322,0,581,0,47,21
95503,322,0,589,0,19,43
95504,322,0,590,0,37,10
95505,322,0,591,0,3,2
95506,322,0,592,0,5,25
95507,322,0,593,0,2,42
95508,322,0,594,0,30,27
95509,322,0,595,0,3,34
95510,322,0,599,0,10,7
95511,322,0,601,0,35,4
95512,322,0,602,0,2,33
95513,322,0,603,0,7,31
95514,322,0,604,0,11,14
95515,322,0,606,0,14,18
95516,322,0,609,0,5,46
95517,322,0,610,0,21,9
95518,322,0,614,0,24,43
95519,322,0,617,0,49,19
95520,322,0,618,0,17,21
95521,322,0,619,0,2,45
95522,322,0,621,0,44,25
95523,322,0,625,0,12,27
95524,322,0,629,0,6,25
95525,322,0,631,0,32,31
95526,322,0,632,0,26,32
95527,322,0,633,0,15,43
95528,322,0,635,0,19,35
95529,322,0,637,0,3,48
95530,322,0,639,0,13,48
95531,322,0,640,0,7,14
95532,322,0,642,0,40,25
95533,322,0,645,0,19,47
95534,322,0,646,0,34,36
95535,322,0,648,0,9,20
95536,322,0,651,0,22,27
95537,322,0,652,0,32,8
95538,322,0,654,0,37,7
95539,322,0,655,0,30,42
95540,322,0,656,0,8,44
95541,322,0,658,0,49,9
95542,322,0,659,0,47,38
95543,322,0,661,0,21,14
95544,322,0,662,0,33,8
95545,322,0,670,0,21,6
95546,322,0,671,0,13,15
95547,322,0,674,0,41,19
95548,322,0,675,0,1,8
95549,322,0,678,0,42,37
95550,322,0,680,0,6,32
95551,322,0,685,0,1,35
95552,322,0,686,0,21,28
95553,322,0,688,0,1,34
95554,322,0,691,0,44,3
95555,322,0,692,0,23,28
95556,322,0,698,0,44,48
95557,322,0,702,0,15,18
95558,322,0,705,0,17,23
95559,322,0,708,0,6,43
95560,322,0,711,0,3,20
95561,322,0,715,0,41,31
95562,322,0,716,0,42,21
95563,322,0,717,0,2,30
95564,322,0,719,0,10,13
95565,322,0,720,0,34,44
95566,322,0,721,0,33,5
95567,322,0,723,0,37,3
95568,322,0,725,0,2,36
95569,322,0,727,0,43,6
95570,322,0,728,0,15,7
95571,322,0,731,0,12,47
95572,322,0,733,0,28,1
95573,322,0,737,0,47,24
95574,322,0,740,0,37,8
95575,322,0,747,0,13,28
95576,322,0,749,0,36,37
95577,322,0,750,0,8,27
95578,322,0,751,0,26,19
95579,322,0,752,0,10,12
95580,322,0,753,0,4,8
95581,322,0,754,0,15,11
95582,322,0,755,0,7,15
95583,322,0,757,0,4,9
95584,322,0,758,0,41,11
95585,322,0,759,0,32,30
95586,322,0,761,0,31,38
95587,322,0,763,0,8,11
95588,322,0,769,0,35,6
95589,322,0,772,0,14,46
95590,322,0,775,0,27,32
95591,322,0,777,0,21,18
95592,322,0,778,0,23,9
95593,322,0,779,0,23,31
95594,322,0,781,0,6,10
95595,322,0,782,0,47,31
95596,322,0,789,0,16,22
95597,322,0,790,0,11,20
95598,322,0,791,0,42,23
95599,322,0,794,0,32,31
95600,322,0,797,0,16,17
95601,322,0,799,0,17,38
95602,322,0,802,0,22,35
95603,322,0,804,0,24,25
95604,322,0,805,0,1,41
95605,322,0,806,0,5,37
95606,322,0,810,0,43,20
95607,322,0,811,0,31,33
95608,322,0,819,0,10,40
95609,322,0,820,0,44,36
95610,322,0,822,0,13,8
95611,322,0,826,0,32,5
95612,322,0,829,0,33,42
95613,322,0,830,0,25,9
95614,322,0,832,0,16,17
95615,322,0,835,0,39,38
95616,322,0,837,0,23,31
95617,322,0,843,0,49,43
95618,322,0,844,0,2,44
95619,322,0,845,0,2,32
95620,322,0,854,0,33,18
95621,322,0,855,0,12,11
95622,322,0,858,0,30,24
95623,322,0,859,0,32,2
95624,322,0,860,0,15,33
95625,322,0,861,0,23,47
95626,322,0,862,0,21,9
95627,322,0,866,0,42,7
95628,322,0,867,0,4,19
95629,322,0,868,0,4,6
95630,322,0,869,0,26,18
95631,322,0,871,0,21,2
95632,322,0,872,0,17,21
95633,322,0,873,0,11,10
95634,322,0,876,0,5,31
95635,322,0,879,0,40,35
95636,322,0,888,0,27,41
95637,322,0,889,0,12,33
95638,322,0,891,0,9,24
95639,322,0,895,0,28,2
95640,322,0,896,0,5,44
95641,322,0,897,0,48,20
95642,322,0,898,0,31,19
95643,323,0,324,0,26,16
95644,323,0,325,0,41,37
95645,323,0,326,0,36,41
95646,323,0,328,0,11,34
95647,323,0,330,0,25,27
95648,323,0,331,0,26,47
95649,323,0,333,0,24,2
95650,323,0,334,0,32,34
95651,323,0,336,0,28,33
95652,323,0,339,0,29,6
95653,323,0,340,0,15,25
95654,323,0,341,0,43,48
95655,323,0,344,0,4,35
95656,323,0,345,0,23,10
95657,323,0,347,0,28,7
95658,323,0,350,0,14,1
95659,323,0,353,0,20,13
95660,323,0,354,0,28,39
95661,323,0,358,0,7,13
95662,323,0,359,0,37,28
95663,323,0,361,0,21,36
95664,323,0,363,0,9,40
95665,323,0,364,0,19,32
95666,323,0,370,0,23,48
95667,323,0,372,0,1,38
95668,323,0,376,0,3,7
95669,323,0,378,0,27,19
95670,323,0,379,0,49,46
95671,323,0,380,0,28,34
95672,323,0,381,0,35,39
95673,323,0,382,0,31,46
95674,323,0,383,0,39,4
95675,323,0,384,0,47,5
95676,323,0,385,0,43,10
95677,323,0,387,0,5,31
95678,323,0,391,0,30,10
95679,323,0,392,0,22,18
95680,323,0,393,0,1,36
95681,323,0,396,0,43,6
95682,323,0,397,0,6,33
95683,323,0,398,0,24,17
95684,323,0,399,0,33,15
95685,323,0,400,0,21,11
95686,323,0,402,0,7,16
95687,323,0,404,0,29,45
95688,323,0,405,0,32,44
95689,323,0,406,0,29,23
95690,323,0,407,0,44,14
95691,323,0,408,0,22,37
95692,323,0,411,0,42,46
95693,323,0,412,0,38,23
95694,323,0,414,0,22,5
95695,323,0,415,0,20,22
95696,323,0,417,0,7,20
95697,323,0,418,0,3,44
95698,323,0,427,0,37,9
95699,323,0,429,0,40,6
95700,323,0,431,0,17,33
95701,323,0,434,0,31,3
95702,323,0,438,0,4,25
95703,323,0,441,0,20,11
95704,323,0,448,0,15,43
95705,323,0,452,0,13,35
95706,323,0,455,0,22,9
95707,323,0,457,0,38,4
95708,323,0,460,0,42,35
95709,323,0,463,0,12,11
95710,323,0,464,0,38,45
95711,323,0,465,0,6,5
95712,323,0,467,0,31,26
95713,323,0,468,0,11,15
95714,323,0,469,0,30,26
95715,323,0,472,0,46,28
95716,323,0,473,0,39,41
95717,323,0,474,0,11,25
95718,323,0,475,0,29,41
95719,323,0,476,0,2,45
95720,323,0,479,0,10,1
95721,323,0,482,0,46,9
95722,323,0,484,0,6,17
95723,323,0,486,0,30,27
95724,323,0,489,0,46,6
95725,323,0,491,0,31,36
95726,323,0,498,0,5,6
95727,323,0,502,0,26,31
95728,323,0,505,0,17,13
95729,323,0,508,0,24,39
95730,323,0,512,0,26,44
95731,323,0,513,0,47,31
95732,323,0,515,0,9,15
95733,323,0,516,0,16,14
95734,323,0,517,0,49,12
95735,323,0,518,0,24,34
95736,323,0,519,0,14,17
95737,323,0,525,0,22,34
95738,323,0,526,0,46,6
95739,323,0,527,0,23,28
95740,323,0,529,0,20,20
95741,323,0,530,0,19,15
95742,323,0,533,0,44,48
95743,323,0,537,0,35,23
95744,323,0,539,0,9,34
95745,323,0,542,0,8,8
95746,323,0,546,0,27,1
95747,323,0,547,0,15,41
95748,323,0,549,0,36,22
95749,323,0,550,0,9,5
95750,323,0,552,0,13,13
95751,323,0,553,0,40,41
95752,323,0,554,0,17,36
95753,323,0,558,0,48,45
95754,323,0,563,0,31,31
95755,323,0,565,0,5,32
95756,323,0,567,0,42,2
95757,323,0,569,0,5,5
95758,323,0,572,0,42,17
95759,323,0,574,0,29,39
95760,323,0,578,0,22,33
95761,323,0,579,0,11,5
95762,323,0,581,0,28,34
95763,323,0,585,0,16,28
95764,323,0,588,0,48,1
95765,323,0,592,0,47,28
95766,323,0,593,0,26,24
95767,323,0,595,0,24,21
95768,323,0,597,0,16,48
95769,323,0,602,0,3,15
95770,323,0,603,0,17,47
95771,323,0,606,0,37,44
95772,323,0,607,0,13,41
95773,323,0,610,0,17,37
95774,323,0,612,0,10,24
95775,323,0,613,0,9,41
95776,323,0,616,0,20,27
95777,323,0,617,0,40,23
95778,323,0,618,0,32,39
95779,323,0,620,0,33,19
95780,323,0,621,0,38,45
95781,323,0,622,0,16,28
95782,323,0,623,0,13,26
95783,323,0,624,0,35,12
95784,323,0,626,0,5,25
95785,323,0,627,0,10,26
95786,323,0,633,0,8,9
95787,323,0,635,0,21,25
95788,323,0,637,0,14,13
95789,323,0,639,0,39,10
95790,323,0,641,0,35,16
95791,323,0,645,0,6,11
95792,323,0,649,0,13,7
95793,323,0,651,0,30,20
95794,323,0,652,0,14,40
95795,323,0,656,0,22,40
95796,323,0,661,0,32,15
95797,323,0,666,0,20,35
95798,323,0,667,0,32,16
95799,323,0,668,0,38,3
95800,323,0,669,0,22,26
95801,323,0,670,0,37,48
95802,323,0,672,0,19,38
95803,323,0,674,0,18,44
95804,323,0,682,0,23,43
95805,323,0,690,0,5,3
95806,323,0,697,0,25,1
95807,323,0,704,0,5,22
95808,323,0,713,0,29,40
95809,323,0,714,0,13,39
95810,323,0,719,0,40,12
95811,323,0,721,0,3,24
95812,323,0,731,0,22,41
95813,323,0,735,0,22,15
95814,323,0,736,0,9,26
95815,323,0,741,0,6,43
95816,323,0,742,0,25,13
95817,323,0,750,0,6,40
95818,323,0,753,0,16,40
95819,323,0,755,0,35,30
95820,323,0,757,0,32,44
95821,323,0,758,0,39,49
95822,323,0,759,0,46,5
95823,323,0,760,0,48,13
95824,323,0,762,0,1,17
95825,323,0,767,0,26,1
95826,323,0,770,0,39,42
95827,323,0,773,0,1,29
95828,323,0,774,0,26,8
95829,323,0,776,0,1,40
95830,323,0,779,0,18,20
95831,323,0,780,0,16,42
95832,323,0,782,0,47,39
95833,323,0,784,0,15,8
95834,323,0,785,0,6,13
95835,323,0,787,0,40,32
95836,323,0,788,0,10,9
95837,323,0,789,0,24,21
95838,323,0,792,0,49,13
95839,323,0,802,0,19,34
95840,323,0,803,0,3,42
95841,323,0,806,0,30,32
95842,323,0,807,0,31,29
95843,323,0,811,0,31,16
95844,323,0,813,0,9,31
95845,323,0,814,0,26,46
95846,323,0,817,0,17,25
95847,323,0,818,0,49,17
95848,323,0,820,0,29,44
95849,323,0,821,0,18,1
95850,323,0,822,0,25,49
95851,323,0,826,0,9,27
95852,323,0,828,0,10,36
95853,323,0,834,0,2,21
95854,323,0,836,0,44,10
95855,323,0,839,0,26,45
95856,323,0,844,0,8,14
95857,323,0,847,0,48,32
95858,323,0,848,0,32,35
95859,323,0,853,0,6,46
95860,323,0,854,0,23,14
95861,323,0,862,0,14,10
95862,323,0,863,0,41,24
95863,323,0,864,0,27,44
95864,323,0,866,0,49,43
95865,323,0,867,0,40,47
95866,323,0,868,0,18,26
95867,323,0,872,0,29,2
95868,323,0,873,0,46,32
95869,323,0,875,0,28,1
95870,323,0,876,0,26,31
95871,323,0,877,0,39,5
95872,323,0,881,0,26,45
95873,323,0,886,0,33,30
95874,323,0,889,0,8,38
95875,323,0,891,0,21,34
95876,324,0,328,0,44,21
95877,324,0,330,0,12,20
95878,324,0,337,0,11,20
95879,324,0,338,0,23,46
95880,324,0,340,0,6,16
95881,324,0,342,0,30,22
95882,324,0,343,0,8,9
95883,324,0,344,0,19,47
95884,324,0,345,0,10,41
95885,324,0,347,0,2,25
95886,324,0,351,0,2,10
95887,324,0,352,0,17,30
95888,324,0,357,0,1,18
95889,324,0,358,0,2,43
95890,324,0,363,0,25,34
95891,324,0,364,0,23,21
95892,324,0,366,0,16,21
95893,324,0,367,0,12,48
95894,324,0,371,0,39,30
95895,324,0,372,0,40,9
95896,324,0,373,0,13,29
95897,324,0,374,0,34,42
95898,324,0,378,0,13,7
95899,324,0,383,0,1,41
95900,324,0,384,0,42,28
95901,324,0,387,0,23,20
95902,324,0,388,0,37,34
95903,324,0,395,0,43,5
95904,324,0,397,0,34,43
95905,324,0,398,0,31,25
95906,324,0,399,0,21,29
95907,324,0,400,0,8,33
95908,324,0,401,0,4,27
95909,324,0,406,0,38,27
95910,324,0,407,0,27,8
95911,324,0,414,0,14,14
95912,324,0,420,0,21,41
95913,324,0,421,0,34,2
95914,324,0,422,0,5,2
95915,324,0,423,0,38,49
95916,324,0,426,0,38,12
95917,324,0,428,0,43,47
95918,324,0,433,0,1,45
95919,324,0,435,0,42,4
95920,324,0,437,0,40,37
95921,324,0,438,0,14,10
95922,324,0,443,0,20,49
95923,324,0,444,0,19,15
95924,324,0,446,0,26,39
95925,324,0,450,0,3,44
95926,324,0,451,0,17,37
95927,324,0,452,0,46,32
95928,324,0,453,0,41,45
95929,324,0,455,0,17,28
95930,324,0,460,0,3,38
95931,324,0,461,0,21,21
95932,324,0,462,0,17,46
95933,324,0,464,0,37,31
95934,324,0,465,0,29,9
95935,324,0,468,0,9,44
95936,324,0,470,0,37,27
95937,324,0,471,0,43,4
95938,324,0,472,0,38,16
95939,324,0,473,0,30,38
95940,324,0,475,0,14,7
95941,324,0,476,0,25,36
95942,324,0,485,0,13,19
95943,324,0,486,0,33,40
95944,324,0,492,0,39,46
95945,324,0,493,0,32,27
95946,324,0,494,0,20,17
95947,324,0,496,0,42,26
95948,324,0,498,0,23,24
95949,324,0,499,0,34,8
95950,324,0,501,0,26,3
95951,324,0,502,0,4,38
95952,324,0,506,0,45,16
95953,324,0,508,0,22,47
95954,324,0,509,0,23,33
95955,324,0,511,0,12,34
95956,324,0,512,0,13,28
95957,324,0,513,0,7,38
95958,324,0,519,0,20,42
95959,324,0,522,0,39,6
95960,324,0,523,0,40,12
95961,324,0,526,0,19,18
95962,324,0,530,0,25,31
95963,324,0,534,0,48,11
95964,324,0,538,0,6,36
95965,324,0,540,0,34,6
95966,324,0,543,0,2,17
95967,324,0,544,0,27,44
95968,324,0,545,0,38,46
95969,324,0,546,0,12,31
95970,324,0,550,0,46,47
95971,324,0,551,0,30,20
95972,324,0,557,0,42,7
95973,324,0,558,0,23,44
95974,324,0,562,0,14,32
95975,324,0,563,0,24,32
95976,324,0,565,0,5,14
95977,324,0,567,0,19,33
95978,324,0,570,0,14,30
95979,324,0,575,0,26,30
95980,324,0,576,0,35,12
95981,324,0,577,0,3,39
95982,324,0,579,0,19,47
95983,324,0,583,0,20,48
95984,324,0,585,0,8,17
95985,324,0,588,0,11,17
95986,324,0,591,0,42,38
95987,324,0,600,0,31,4
95988,324,0,602,0,49,16
95989,324,0,605,0,31,30
95990,324,0,609,0,22,23
95991,324,0,613,0,27,49
95992,324,0,614,0,20,33
95993,324,0,617,0,8,2
95994,324,0,620,0,48,13
95995,324,0,621,0,23,7
95996,324,0,622,0,10,10
95997,324,0,633,0,21,14
95998,324,0,635,0,10,14
95999,324,0,636,0,12,3
96000,324,0,637,0,39,16
96001,324,0,639,0,45,20
96002,324,0,642,0,27,48
96003,324,0,643,0,27,43
96004,324,0,656,0,45,23
96005,324,0,664,0,20,34
96006,324,0,666,0,46,12
96007,324,0,670,0,36,25
96008,324,0,672,0,35,14
96009,324,0,677,0,18,42
96010,324,0,679,0,19,18
96011,324,0,680,0,10,36
96012,324,0,681,0,26,41
96013,324,0,682,0,28,22
96014,324,0,683,0,8,34
96015,324,0,686,0,48,5
96016,324,0,687,0,29,8
96017,324,0,690,0,16,21
96018,324,0,692,0,35,12
96019,324,0,702,0,38,37
96020,324,0,704,0,18,42
96021,324,0,712,0,40,41
96022,324,0,714,0,49,41
96023,324,0,717,0,38,41
96024,324,0,720,0,34,1
96025,324,0,722,0,41,16
96026,324,0,723,0,7,20
96027,324,0,726,0,20,13
96028,324,0,728,0,18,34
96029,324,0,731,0,24,16
96030,324,0,732,0,37,6
96031,324,0,734,0,2,9
96032,324,0,735,0,7,17
96033,324,0,736,0,2,31
96034,324,0,739,0,30,11
96035,324,0,740,0,44,3
96036,324,0,741,0,33,37
96037,324,0,743,0,43,38
96038,324,0,744,0,40,15
96039,324,0,745,0,41,21
96040,324,0,746,0,5,34
96041,324,0,747,0,47,4
96042,324,0,748,0,12,6
96043,324,0,749,0,24,16
96044,324,0,751,0,32,38
96045,324,0,753,0,22,17
96046,324,0,755,0,36,22
96047,324,0,759,0,47,4
96048,324,0,760,0,30,30
96049,324,0,761,0,48,3
96050,324,0,763,0,19,43
96051,324,0,766,0,36,26
96052,324,0,767,0,41,29
96053,324,0,769,0,14,21
96054,324,0,770,0,15,34
96055,324,0,774,0,5,8
96056,324,0,780,0,32,25
96057,324,0,781,0,28,13
96058,324,0,782,0,10,3
96059,324,0,783,0,3,48
96060,324,0,786,0,29,34
96061,324,0,787,0,31,12
96062,324,0,789,0,41,18
96063,324,0,790,0,5,6
96064,324,0,792,0,30,32
96065,324,0,794,0,7,43
96066,324,0,798,0,20,1
96067,324,0,801,0,12,46
96068,324,0,805,0,43,25
96069,324,0,807,0,34,34
96070,324,0,808,0,48,40
96071,324,0,809,0,32,33
96072,324,0,810,0,18,9
96073,324,0,813,0,41,27
96074,324,0,814,0,21,17
96075,324,0,815,0,47,14
96076,324,0,817,0,10,20
96077,324,0,818,0,19,15
96078,324,0,819,0,46,15
96079,324,0,822,0,15,15
96080,324,0,824,0,3,5
96081,324,0,825,0,28,35
96082,324,0,826,0,1,35
96083,324,0,827,0,10,47
96084,324,0,828,0,35,4
96085,324,0,829,0,34,39
96086,324,0,832,0,14,48
96087,324,0,834,0,7,22
96088,324,0,839,0,34,10
96089,324,0,841,0,16,28
96090,324,0,842,0,35,33
96091,324,0,844,0,1,18
96092,324,0,849,0,15,47
96093,324,0,851,0,13,3
96094,324,0,853,0,28,22
96095,324,0,854,0,46,7
96096,324,0,855,0,23,46
96097,324,0,856,0,45,11
96098,324,0,857,0,17,20
96099,324,0,860,0,31,4
96100,324,0,869,0,46,7
96101,324,0,874,0,1,25
96102,324,0,877,0,29,43
96103,324,0,878,0,36,10
96104,324,0,884,0,24,17
96105,324,0,886,0,34,8
96106,324,0,887,0,2,11
96107,324,0,888,0,36,38
96108,324,0,891,0,15,20
96109,325,0,328,0,45,11
96110,325,0,332,0,47,4
96111,325,0,340,0,25,5
96112,325,0,341,0,47,49
96113,325,0,343,0,15,26
96114,325,0,349,0,45,42
96115,325,0,350,0,3,42
96116,325,0,351,0,23,33
96117,325,0,352,0,31,42
96118,325,0,353,0,27,17
96119,325,0,354,0,39,7
96120,325,0,355,0,34,25
96121,325,0,357,0,36,43
96122,325,0,358,0,10,12
96123,325,0,359,0,14,49
96124,325,0,360,0,10,41
96125,325,0,368,0,22,11
96126,325,0,370,0,25,4
96127,325,0,374,0,25,7
96128,325,0,380,0,22,17
96129,325,0,382,0,39,18
96130,325,0,383,0,20,24
96131,325,0,384,0,28,21
96132,325,0,385,0,9,28
96133,325,0,386,0,34,43
96134,325,0,388,0,11,4
96135,325,0,390,0,34,33
96136,325,0,394,0,35,2
96137,325,0,397,0,42,20
96138,325,0,400,0,26,42
96139,325,0,404,0,37,38
96140,325,0,406,0,35,12
96141,325,0,408,0,24,46
96142,325,0,412,0,19,5
96143,325,0,419,0,1,11
96144,325,0,422,0,19,24
96145,325,0,423,0,35,15
96146,325,0,427,0,6,1
96147,325,0,431,0,45,12
96148,325,0,434,0,17,40
96149,325,0,437,0,12,46
96150,325,0,442,0,47,8
96151,325,0,443,0,44,48
96152,325,0,449,0,2,25
96153,325,0,450,0,38,28
96154,325,0,451,0,30,43
96155,325,0,453,0,42,9
96156,325,0,455,0,31,19
96157,325,0,456,0,10,35
96158,325,0,457,0,27,36
96159,325,0,459,0,29,10
96160,325,0,462,0,4,37
96161,325,0,465,0,48,34
96162,325,0,466,0,27,45
96163,325,0,470,0,4,16
96164,325,0,471,0,39,20
96165,325,0,474,0,39,20
96166,325,0,475,0,25,24
96167,325,0,477,0,7,5
96168,325,0,478,0,27,25
96169,325,0,481,0,20,43
96170,325,0,487,0,37,33
96171,325,0,488,0,40,7
96172,325,0,491,0,6,45
96173,325,0,492,0,46,6
96174,325,0,493,0,11,9
96175,325,0,494,0,32,38
96176,325,0,495,0,23,27
96177,325,0,496,0,13,23
96178,325,0,499,0,2,43
96179,325,0,500,0,23,42
96180,325,0,503,0,33,46
96181,325,0,504,0,3,23
96182,325,0,505,0,16,24
96183,325,0,506,0,15,44
96184,325,0,509,0,44,2
96185,325,0,510,0,41,12
96186,325,0,519,0,5,20
96187,325,0,522,0,43,19
96188,325,0,525,0,25,9
96189,325,0,527,0,26,28
96190,325,0,531,0,30,43
96191,325,0,533,0,18,17
96192,325,0,534,0,4,16
96193,325,0,536,0,6,18
96194,325,0,539,0,29,4
96195,325,0,542,0,2,24
96196,325,0,546,0,36,35
96197,325,0,548,0,49,4
96198,325,0,549,0,18,10
96199,325,0,551,0,39,1
96200,325,0,553,0,11,10
96201,325,0,555,0,19,42
96202,325,0,559,0,41,39
96203,325,0,561,0,39,3
96204,325,0,563,0,24,33
96205,325,0,569,0,14,23
96206,325,0,572,0,13,27
96207,325,0,575,0,46,34
96208,325,0,577,0,12,34
96209,325,0,582,0,30,34
96210,325,0,584,0,35,28
96211,325,0,586,0,1,15
96212,325,0,587,0,5,5
96213,325,0,588,0,22,13
96214,325,0,596,0,21,20
96215,325,0,598,0,3,29
96216,325,0,601,0,41,25
96217,325,0,603,0,7,19
96218,325,0,605,0,5,37
96219,325,0,606,0,40,49
96220,325,0,608,0,26,7
96221,325,0,609,0,32,16
96222,325,0,611,0,49,44
96223,325,0,612,0,36,47
96224,325,0,613,0,9,12
96225,325,0,618,0,13,13
96226,325,0,623,0,45,43
96227,325,0,627,0,28,11
96228,325,0,630,0,34,35
96229,325,0,631,0,26,10
96230,325,0,637,0,10,10
96231,325,0,639,0,16,12
96232,325,0,647,0,33,3
96233,325,0,650,0,31,23
96234,325,0,652,0,15,16
96235,325,0,654,0,24,35
96236,325,0,655,0,10,16
96237,325,0,660,0,21,44
96238,325,0,662,0,23,25
96239,325,0,664,0,31,14
96240,325,0,667,0,44,40
96241,325,0,668,0,18,13
96242,325,0,670,0,17,17
96243,325,0,671,0,10,32
96244,325,0,672,0,27,2
96245,325,0,673,0,35,4
96246,325,0,675,0,47,43
96247,325,0,677,0,6,42
96248,325,0,680,0,40,1
96249,325,0,682,0,8,15
96250,325,0,683,0,30,18
96251,325,0,685,0,32,25
96252,325,0,686,0,24,22
96253,325,0,691,0,2,26
96254,325,0,693,0,5,11
96255,325,0,696,0,9,8
96256,325,0,697,0,30,32
96257,325,0,704,0,16,6
96258,325,0,707,0,21,41
96259,325,0,708,0,19,7
96260,325,0,711,0,12,30
96261,325,0,713,0,25,26
96262,325,0,714,0,38,25
96263,325,0,716,0,23,18
96264,325,0,717,0,22,19
96265,325,0,718,0,16,17
96266,325,0,720,0,38,48
96267,325,0,722,0,18,23
96268,325,0,723,0,16,27
96269,325,0,724,0,41,25
96270,325,0,726,0,7,1
96271,325,0,729,0,12,24
96272,325,0,730,0,37,18
