LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7879,107,0,205,0,13,5
7880,107,0,206,0,41,32
7881,107,0,210,0,38,13
7882,107,0,211,0,30,5
7883,107,0,219,0,3,4
7884,107,0,221,0,14,49
7885,107,0,226,0,30,20
7886,107,0,229,0,21,26
7887,107,0,230,0,13,43
7888,107,0,238,0,18,27
7889,107,0,243,0,20,43
7890,107,0,244,0,35,15
7891,107,0,249,0,46,17
7892,107,0,250,0,42,18
7893,107,0,254,0,49,46
7894,107,0,263,0,15,31
7895,107,0,267,0,29,2
7896,107,0,270,0,31,44
7897,107,0,272,0,47,45
7898,107,0,275,0,15,19
7899,107,0,281,0,47,48
7900,107,0,284,0,44,14
7901,107,0,295,0,28,8
7902,108,0,110,0,15,41
7903,108,0,115,0,45,30
7904,108,0,118,0,18,29
7905,108,0,121,0,30,18
7906,108,0,128,0,3,15
7907,108,0,135,0,13,22
7908,108,0,136,0,26,9
7909,108,0,139,0,23,13
7910,108,0,145,0,18,29
7911,108,0,147,0,47,11
7912,108,0,149,0,9,27
7913,108,0,150,0,16,12
7914,108,0,155,0,38,5
7915,108,0,156,0,14,20
7916,108,0,158,0,35,26
7917,108,0,159,0,45,41
7918,108,0,162,0,6,37
7919,108,0,163,0,46,11
7920,108,0,166,0,30,44
7921,108,0,168,0,13,2
7922,108,0,169,0,47,33
7923,108,0,171,0,41,39
7924,108,0,173,0,20,13
7925,108,0,176,0,12,28
7926,108,0,177,0,44,28
7927,108,0,180,0,32,14
7928,108,0,184,0,8,14
7929,108,0,193,0,36,30
7930,108,0,194,0,28,16
7931,108,0,196,0,4,8
7932,108,0,198,0,19,24
7933,108,0,200,0,45,47
7934,108,0,202,0,19,47
7935,108,0,213,0,28,20
7936,108,0,218,0,32,27
7937,108,0,219,0,5,16
7938,108,0,222,0,9,47
7939,108,0,224,0,14,16
7940,108,0,226,0,46,44
7941,108,0,232,0,14,40
7942,108,0,238,0,25,39
7943,108,0,240,0,39,5
7944,108,0,241,0,8,40
7945,108,0,249,0,44,23
7946,108,0,251,0,16,3
7947,108,0,252,0,2,14
7948,108,0,254,0,13,10
7949,108,0,255,0,13,8
7950,108,0,256,0,22,13
7951,108,0,259,0,29,7
7952,108,0,262,0,35,44
7953,108,0,264,0,40,13
7954,108,0,265,0,38,29
7955,108,0,267,0,29,49
7956,108,0,268,0,12,14
7957,108,0,269,0,6,2
7958,108,0,270,0,47,7
7959,108,0,272,0,44,43
7960,108,0,276,0,20,24
7961,108,0,278,0,7,28
7962,108,0,279,0,35,29
7963,108,0,280,0,36,41
7964,108,0,284,0,37,26
7965,108,0,288,0,43,15
7966,108,0,292,0,31,44
7967,108,0,293,0,42,3
7968,108,0,298,0,22,21
7969,108,0,299,0,1,37
7970,109,0,110,0,4,33
7971,109,0,112,0,20,19
7972,109,0,121,0,11,10
7973,109,0,122,0,44,24
7974,109,0,127,0,8,34
7975,109,0,136,0,3,14
7976,109,0,137,0,8,5
7977,109,0,139,0,29,32
7978,109,0,140,0,24,47
7979,109,0,142,0,42,10
7980,109,0,144,0,32,29
7981,109,0,147,0,43,32
7982,109,0,148,0,24,42
7983,109,0,150,0,37,14
7984,109,0,152,0,2,45
7985,109,0,153,0,36,6
7986,109,0,154,0,4,21
7987,109,0,155,0,24,33
7988,109,0,158,0,35,32
7989,109,0,168,0,37,34
7990,109,0,173,0,18,15
7991,109,0,175,0,23,41
7992,109,0,179,0,2,17
7993,109,0,180,0,19,46
7994,109,0,182,0,2,21
7995,109,0,185,0,28,16
7996,109,0,193,0,37,3
7997,109,0,197,0,17,24
7998,109,0,201,0,25,1
7999,109,0,203,0,21,7
8000,109,0,205,0,21,29
8001,109,0,206,0,4,45
8002,109,0,208,0,27,48
8003,109,0,211,0,28,27
8004,109,0,216,0,26,20
8005,109,0,218,0,17,24
8006,109,0,219,0,35,9
8007,109,0,220,0,43,11
8008,109,0,223,0,46,38
8009,109,0,224,0,27,5
8010,109,0,227,0,37,44
8011,109,0,228,0,7,41
8012,109,0,229,0,31,22
8013,109,0,236,0,5,37
8014,109,0,239,0,4,9
8015,109,0,242,0,16,8
8016,109,0,244,0,18,24
8017,109,0,246,0,30,19
8018,109,0,247,0,32,29
8019,109,0,250,0,20,40
8020,109,0,254,0,12,25
8021,109,0,257,0,13,27
8022,109,0,258,0,37,41
8023,109,0,260,0,6,9
8024,109,0,261,0,14,33
8025,109,0,262,0,44,38
8026,109,0,263,0,14,39
8027,109,0,265,0,15,9
8028,109,0,270,0,34,32
8029,109,0,273,0,24,16
8030,109,0,278,0,29,28
8031,109,0,280,0,4,39
8032,109,0,284,0,35,29
8033,109,0,297,0,31,38
8034,109,0,299,0,36,29
8035,110,0,111,0,10,36
8036,110,0,112,0,4,26
8037,110,0,119,0,38,33
8038,110,0,131,0,7,41
8039,110,0,132,0,9,4
8040,110,0,134,0,28,49
8041,110,0,138,0,17,49
8042,110,0,141,0,32,43
8043,110,0,142,0,7,6
8044,110,0,143,0,20,9
8045,110,0,147,0,16,11
8046,110,0,148,0,22,20
8047,110,0,149,0,12,15
8048,110,0,155,0,14,1
8049,110,0,156,0,18,3
8050,110,0,158,0,15,45
8051,110,0,167,0,11,22
8052,110,0,168,0,46,22
8053,110,0,173,0,27,20
8054,110,0,174,0,42,17
8055,110,0,179,0,41,28
8056,110,0,185,0,17,25
8057,110,0,188,0,13,27
8058,110,0,191,0,31,36
8059,110,0,192,0,39,23
8060,110,0,193,0,5,34
8061,110,0,197,0,40,15
8062,110,0,206,0,7,47
8063,110,0,210,0,20,3
8064,110,0,217,0,25,27
8065,110,0,219,0,5,28
8066,110,0,220,0,28,10
8067,110,0,222,0,38,40
8068,110,0,224,0,41,38
8069,110,0,226,0,21,15
8070,110,0,227,0,46,29
8071,110,0,229,0,49,11
8072,110,0,231,0,34,20
8073,110,0,234,0,44,36
8074,110,0,236,0,30,44
8075,110,0,240,0,38,4
8076,110,0,241,0,2,2
8077,110,0,242,0,40,1
8078,110,0,243,0,27,35
8079,110,0,248,0,3,24
8080,110,0,249,0,30,7
8081,110,0,254,0,20,45
8082,110,0,257,0,5,48
8083,110,0,258,0,24,45
8084,110,0,265,0,29,29
8085,110,0,271,0,20,2
8086,110,0,274,0,9,40
8087,110,0,276,0,48,33
8088,110,0,277,0,13,43
8089,110,0,279,0,39,44
8090,110,0,280,0,7,47
8091,110,0,282,0,4,9
8092,110,0,284,0,48,13
8093,110,0,286,0,11,27
8094,110,0,288,0,6,8
8095,110,0,289,0,45,46
8096,110,0,291,0,1,38
8097,110,0,296,0,34,38
8098,110,0,299,0,25,28
8099,111,0,116,0,38,21
8100,111,0,117,0,24,9
8101,111,0,118,0,7,11
8102,111,0,120,0,19,5
8103,111,0,122,0,34,40
8104,111,0,125,0,40,13
8105,111,0,130,0,46,9
8106,111,0,132,0,26,3
8107,111,0,133,0,8,12
8108,111,0,136,0,5,32
8109,111,0,139,0,42,29
8110,111,0,143,0,16,36
8111,111,0,155,0,25,16
8112,111,0,156,0,44,38
8113,111,0,165,0,26,18
8114,111,0,167,0,17,46
8115,111,0,168,0,28,40
8116,111,0,169,0,20,6
8117,111,0,171,0,32,38
8118,111,0,174,0,46,31
8119,111,0,176,0,19,10
8120,111,0,178,0,3,11
8121,111,0,180,0,23,29
8122,111,0,181,0,6,36
8123,111,0,186,0,21,40
8124,111,0,199,0,12,37
8125,111,0,204,0,29,21
8126,111,0,206,0,4,23
8127,111,0,207,0,24,14
8128,111,0,212,0,21,8
8129,111,0,214,0,42,49
8130,111,0,221,0,15,20
8131,111,0,224,0,40,20
8132,111,0,227,0,21,15
8133,111,0,228,0,10,36
8134,111,0,229,0,21,5
8135,111,0,231,0,36,27
8136,111,0,237,0,42,47
8137,111,0,242,0,4,6
8138,111,0,243,0,21,33
8139,111,0,248,0,20,44
8140,111,0,252,0,42,39
8141,111,0,255,0,1,44
8142,111,0,260,0,7,36
8143,111,0,269,0,9,33
8144,111,0,279,0,41,37
8145,111,0,282,0,44,23
8146,111,0,285,0,17,29
8147,111,0,287,0,44,1
8148,111,0,293,0,46,23
8149,111,0,298,0,8,18
8150,111,0,299,0,17,17
8151,112,0,116,0,42,48
8152,112,0,129,0,7,39
8153,112,0,130,0,40,8
8154,112,0,131,0,41,33
8155,112,0,135,0,47,27
8156,112,0,138,0,12,44
8157,112,0,145,0,36,6
8158,112,0,147,0,29,19
8159,112,0,150,0,31,34
8160,112,0,152,0,6,37
8161,112,0,153,0,49,40
8162,112,0,157,0,5,36
8163,112,0,169,0,2,12
8164,112,0,171,0,9,24
8165,112,0,174,0,23,49
8166,112,0,180,0,26,24
8167,112,0,181,0,29,28
8168,112,0,182,0,28,46
8169,112,0,184,0,14,20
8170,112,0,185,0,25,20
8171,112,0,192,0,44,1
8172,112,0,195,0,41,23
8173,112,0,198,0,17,27
8174,112,0,200,0,40,13
8175,112,0,201,0,26,9
8176,112,0,204,0,25,33
8177,112,0,205,0,25,31
8178,112,0,211,0,20,27
8179,112,0,214,0,42,11
8180,112,0,215,0,7,1
8181,112,0,216,0,43,8
8182,112,0,218,0,34,38
8183,112,0,219,0,25,20
8184,112,0,220,0,37,17
8185,112,0,222,0,5,2
8186,112,0,226,0,13,37
8187,112,0,230,0,11,8
8188,112,0,232,0,34,15
8189,112,0,233,0,17,35
8190,112,0,240,0,31,32
8191,112,0,243,0,46,16
8192,112,0,247,0,26,37
8193,112,0,249,0,13,44
8194,112,0,255,0,15,17
8195,112,0,258,0,41,44
8196,112,0,265,0,9,7
8197,112,0,269,0,10,39
8198,112,0,274,0,24,39
8199,112,0,277,0,27,10
8200,112,0,279,0,37,24
8201,112,0,281,0,7,9
8202,112,0,284,0,23,20
8203,112,0,288,0,4,47
8204,112,0,290,0,43,18
8205,112,0,291,0,32,8
8206,112,0,294,0,22,5
8207,112,0,295,0,39,31
8208,112,0,297,0,16,11
8209,112,0,299,0,6,31
8210,113,0,118,0,26,18
8211,113,0,122,0,37,35
8212,113,0,126,0,22,8
8213,113,0,131,0,32,32
8214,113,0,132,0,16,8
8215,113,0,137,0,36,32
8216,113,0,138,0,7,39
8217,113,0,140,0,34,7
8218,113,0,144,0,31,47
8219,113,0,145,0,17,35
8220,113,0,151,0,14,28
8221,113,0,156,0,35,33
8222,113,0,161,0,7,34
8223,113,0,169,0,15,29
8224,113,0,171,0,15,48
8225,113,0,173,0,15,29
8226,113,0,175,0,46,2
8227,113,0,177,0,15,46
8228,113,0,178,0,2,9
8229,113,0,180,0,11,32
8230,113,0,181,0,35,29
8231,113,0,186,0,36,29
8232,113,0,187,0,7,35
8233,113,0,193,0,29,36
8234,113,0,202,0,26,9
8235,113,0,203,0,45,35
8236,113,0,205,0,45,24
8237,113,0,206,0,23,4
8238,113,0,208,0,38,42
8239,113,0,209,0,48,19
8240,113,0,210,0,21,31
8241,113,0,211,0,39,26
8242,113,0,214,0,32,40
8243,113,0,215,0,37,4
8244,113,0,216,0,30,10
8245,113,0,217,0,24,33
8246,113,0,218,0,15,6
8247,113,0,219,0,5,13
8248,113,0,222,0,41,10
8249,113,0,223,0,39,15
8250,113,0,226,0,46,43
8251,113,0,230,0,43,13
8252,113,0,235,0,46,24
8253,113,0,239,0,18,25
8254,113,0,240,0,23,3
8255,113,0,245,0,40,21
8256,113,0,246,0,14,29
8257,113,0,250,0,35,4
8258,113,0,255,0,10,31
8259,113,0,256,0,42,37
8260,113,0,264,0,15,8
8261,113,0,268,0,34,20
8262,113,0,269,0,9,25
8263,113,0,270,0,32,5
8264,113,0,273,0,46,45
8265,113,0,280,0,12,8
8266,113,0,282,0,15,25
8267,113,0,284,0,16,49
8268,113,0,294,0,8,48
8269,113,0,298,0,48,34
8270,114,0,115,0,33,17
8271,114,0,122,0,16,33
8272,114,0,123,0,11,19
8273,114,0,126,0,31,23
8274,114,0,127,0,36,9
8275,114,0,128,0,1,41
8276,114,0,133,0,1,40
8277,114,0,141,0,33,29
8278,114,0,143,0,29,18
8279,114,0,145,0,26,22
8280,114,0,146,0,31,15
8281,114,0,151,0,13,3
8282,114,0,153,0,13,24
8283,114,0,154,0,47,45
8284,114,0,155,0,32,16
8285,114,0,156,0,9,18
8286,114,0,158,0,41,5
8287,114,0,160,0,47,28
8288,114,0,161,0,39,14
8289,114,0,162,0,46,8
8290,114,0,163,0,38,48
8291,114,0,164,0,35,44
8292,114,0,165,0,25,36
8293,114,0,168,0,31,37
8294,114,0,175,0,39,25
8295,114,0,178,0,30,28
8296,114,0,179,0,20,12
8297,114,0,180,0,30,37
8298,114,0,184,0,3,41
8299,114,0,185,0,12,32
8300,114,0,186,0,23,25
8301,114,0,189,0,39,41
8302,114,0,193,0,12,21
8303,114,0,197,0,42,34
8304,114,0,198,0,25,8
8305,114,0,199,0,37,42
8306,114,0,203,0,13,2
8307,114,0,206,0,22,1
8308,114,0,210,0,33,40
8309,114,0,213,0,23,38
8310,114,0,220,0,19,48
8311,114,0,222,0,19,24
8312,114,0,229,0,14,41
8313,114,0,234,0,34,33
8314,114,0,236,0,44,39
8315,114,0,239,0,4,33
8316,114,0,245,0,5,40
8317,114,0,246,0,36,20
8318,114,0,249,0,17,3
8319,114,0,254,0,38,42
8320,114,0,255,0,48,11
8321,114,0,268,0,3,25
8322,114,0,271,0,40,36
8323,114,0,273,0,4,38
8324,114,0,275,0,43,23
8325,114,0,276,0,35,36
8326,114,0,287,0,39,11
8327,114,0,288,0,33,12
8328,114,0,294,0,49,2
8329,115,0,117,0,12,44
8330,115,0,118,0,10,25
8331,115,0,120,0,8,38
8332,115,0,122,0,12,32
8333,115,0,130,0,37,17
8334,115,0,131,0,47,7
8335,115,0,137,0,17,2
8336,115,0,138,0,26,49
8337,115,0,143,0,1,1
8338,115,0,153,0,14,22
8339,115,0,165,0,24,49
8340,115,0,166,0,47,6
8341,115,0,173,0,36,23
8342,115,0,176,0,31,21
8343,115,0,184,0,6,30
8344,115,0,191,0,27,16
8345,115,0,194,0,4,44
8346,115,0,195,0,18,16
8347,115,0,196,0,6,37
8348,115,0,198,0,43,36
8349,115,0,199,0,37,25
8350,115,0,204,0,21,17
8351,115,0,206,0,46,25
8352,115,0,207,0,8,29
8353,115,0,214,0,7,41
8354,115,0,215,0,40,45
8355,115,0,218,0,42,44
8356,115,0,219,0,11,6
8357,115,0,223,0,2,47
8358,115,0,224,0,37,46
8359,115,0,225,0,8,21
8360,115,0,227,0,45,19
8361,115,0,229,0,47,28
8362,115,0,230,0,21,11
8363,115,0,236,0,1,32
8364,115,0,238,0,36,29
8365,115,0,243,0,12,5
8366,115,0,244,0,16,25
8367,115,0,256,0,47,15
8368,115,0,258,0,23,31
8369,115,0,261,0,28,12
8370,115,0,265,0,14,49
8371,115,0,266,0,2,22
8372,115,0,272,0,49,37
8373,115,0,273,0,41,16
8374,115,0,279,0,3,5
8375,115,0,286,0,30,12
8376,116,0,124,0,37,7
8377,116,0,133,0,32,18
8378,116,0,134,0,24,20
8379,116,0,138,0,45,3
8380,116,0,139,0,28,21
8381,116,0,144,0,13,4
8382,116,0,149,0,23,17
8383,116,0,152,0,40,38
8384,116,0,153,0,35,17
8385,116,0,156,0,5,36
8386,116,0,157,0,38,44
8387,116,0,160,0,19,40
8388,116,0,162,0,3,9
8389,116,0,165,0,21,20
8390,116,0,167,0,13,7
8391,116,0,171,0,28,34
8392,116,0,172,0,43,2
8393,116,0,173,0,41,27
8394,116,0,178,0,5,26
8395,116,0,182,0,24,49
8396,116,0,200,0,40,48
8397,116,0,202,0,41,2
8398,116,0,210,0,1,1
8399,116,0,213,0,10,6
8400,116,0,215,0,36,35
8401,116,0,220,0,39,32
8402,116,0,222,0,8,49
8403,116,0,225,0,9,17
8404,116,0,228,0,47,12
8405,116,0,233,0,19,23
8406,116,0,238,0,29,1
8407,116,0,242,0,2,48
8408,116,0,248,0,30,16
8409,116,0,253,0,49,21
8410,116,0,257,0,41,13
8411,116,0,264,0,14,18
8412,116,0,268,0,19,22
8413,116,0,282,0,8,6
8414,116,0,283,0,47,19
8415,116,0,285,0,24,20
8416,116,0,291,0,40,44
8417,116,0,292,0,18,30
8418,116,0,294,0,31,13
8419,116,0,298,0,9,23
8420,117,0,123,0,49,1
8421,117,0,126,0,16,28
8422,117,0,127,0,32,5
8423,117,0,128,0,30,43
8424,117,0,131,0,15,10
8425,117,0,133,0,27,29
8426,117,0,137,0,49,11
8427,117,0,138,0,9,7
8428,117,0,140,0,36,41
8429,117,0,145,0,40,46
8430,117,0,148,0,7,49
8431,117,0,149,0,20,27
8432,117,0,150,0,31,40
8433,117,0,153,0,11,41
8434,117,0,154,0,27,1
8435,117,0,156,0,14,4
8436,117,0,162,0,31,34
8437,117,0,164,0,35,19
8438,117,0,171,0,33,45
8439,117,0,177,0,9,4
8440,117,0,183,0,17,22
8441,117,0,185,0,36,20
8442,117,0,187,0,48,23
8443,117,0,192,0,16,44
8444,117,0,194,0,6,49
8445,117,0,198,0,45,36
8446,117,0,200,0,24,17
8447,117,0,201,0,37,19
8448,117,0,202,0,8,7
8449,117,0,204,0,38,24
8450,117,0,205,0,20,44
8451,117,0,210,0,4,40
8452,117,0,212,0,13,29
8453,117,0,214,0,13,16
8454,117,0,215,0,11,9
8455,117,0,218,0,6,11
8456,117,0,219,0,39,11
8457,117,0,220,0,24,12
8458,117,0,221,0,2,1
8459,117,0,224,0,43,46
8460,117,0,227,0,28,47
8461,117,0,236,0,26,46
8462,117,0,238,0,10,22
8463,117,0,245,0,14,29
8464,117,0,249,0,7,48
8465,117,0,253,0,41,12
8466,117,0,256,0,6,48
8467,117,0,261,0,39,11
8468,117,0,262,0,41,47
8469,117,0,263,0,10,38
8470,117,0,265,0,38,25
8471,117,0,269,0,20,45
8472,117,0,271,0,37,39
8473,117,0,277,0,34,42
8474,117,0,278,0,17,32
8475,117,0,279,0,44,5
8476,117,0,282,0,1,37
8477,117,0,298,0,14,23
8478,118,0,120,0,41,40
8479,118,0,121,0,22,27
8480,118,0,130,0,12,4
8481,118,0,132,0,44,3
8482,118,0,134,0,44,48
8483,118,0,136,0,36,21
8484,118,0,138,0,13,36
8485,118,0,140,0,2,1
8486,118,0,142,0,40,21
8487,118,0,146,0,25,36
8488,118,0,152,0,8,31
8489,118,0,156,0,36,17
8490,118,0,158,0,6,6
8491,118,0,159,0,40,12
8492,118,0,162,0,35,34
8493,118,0,166,0,40,14
8494,118,0,173,0,25,19
8495,118,0,176,0,46,35
8496,118,0,177,0,18,44
8497,118,0,186,0,14,21
8498,118,0,190,0,36,45
8499,118,0,191,0,45,34
8500,118,0,194,0,13,31
8501,118,0,207,0,33,47
8502,118,0,213,0,32,11
8503,118,0,220,0,42,24
8504,118,0,221,0,33,29
8505,118,0,224,0,4,27
8506,118,0,230,0,28,28
8507,118,0,236,0,1,45
8508,118,0,239,0,3,23
8509,118,0,241,0,48,22
8510,118,0,242,0,6,38
8511,118,0,244,0,24,36
8512,118,0,247,0,46,33
8513,118,0,249,0,26,32
8514,118,0,251,0,25,34
8515,118,0,252,0,18,44
8516,118,0,258,0,9,6
8517,118,0,268,0,32,25
8518,118,0,270,0,11,17
8519,118,0,273,0,38,13
8520,118,0,277,0,41,1
8521,118,0,285,0,8,10
8522,118,0,286,0,18,8
8523,118,0,297,0,40,11
8524,119,0,120,0,3,43
8525,119,0,122,0,30,14
8526,119,0,127,0,41,20
8527,119,0,128,0,4,24
8528,119,0,130,0,12,32
8529,119,0,133,0,16,24
8530,119,0,140,0,9,15
8531,119,0,141,0,48,19
8532,119,0,143,0,12,28
8533,119,0,144,0,47,19
8534,119,0,148,0,27,13
8535,119,0,150,0,19,34
8536,119,0,160,0,19,43
8537,119,0,162,0,38,37
8538,119,0,165,0,36,44
8539,119,0,166,0,23,42
8540,119,0,167,0,10,5
8541,119,0,169,0,46,10
8542,119,0,174,0,49,15
8543,119,0,177,0,37,25
8544,119,0,179,0,15,19
8545,119,0,182,0,20,48
8546,119,0,185,0,9,32
8547,119,0,186,0,2,17
8548,119,0,190,0,26,34
8549,119,0,192,0,17,45
8550,119,0,195,0,16,37
8551,119,0,200,0,39,6
8552,119,0,201,0,1,31
8553,119,0,204,0,9,8
8554,119,0,206,0,28,41
8555,119,0,208,0,22,44
8556,119,0,216,0,30,3
8557,119,0,220,0,34,36
8558,119,0,224,0,46,25
8559,119,0,226,0,36,7
8560,119,0,228,0,6,34
8561,119,0,232,0,44,48
8562,119,0,235,0,48,39
8563,119,0,236,0,1,5
8564,119,0,242,0,7,25
8565,119,0,243,0,37,11
8566,119,0,244,0,6,36
8567,119,0,245,0,38,10
8568,119,0,246,0,8,42
8569,119,0,247,0,49,37
8570,119,0,249,0,44,43
8571,119,0,258,0,20,1
8572,119,0,259,0,29,20
8573,119,0,262,0,1,41
8574,119,0,266,0,13,16
8575,119,0,271,0,7,23
8576,119,0,272,0,40,42
8577,119,0,275,0,49,36
8578,119,0,276,0,31,22
8579,119,0,277,0,24,1
8580,119,0,278,0,28,17
8581,119,0,282,0,26,20
8582,119,0,283,0,42,10
8583,119,0,284,0,18,15
8584,119,0,285,0,45,15
8585,119,0,290,0,24,4
8586,119,0,291,0,11,40
8587,119,0,295,0,43,13
8588,119,0,297,0,2,49
8589,119,0,298,0,3,16
8590,119,0,299,0,39,43
8591,120,0,121,0,20,13
8592,120,0,132,0,14,30
8593,120,0,133,0,1,32
8594,120,0,136,0,30,36
8595,120,0,144,0,6,1
8596,120,0,145,0,18,48
8597,120,0,147,0,5,43
8598,120,0,151,0,41,47
8599,120,0,157,0,8,24
8600,120,0,161,0,45,21
8601,120,0,162,0,35,20
8602,120,0,164,0,39,27
8603,120,0,169,0,6,11
8604,120,0,170,0,7,46
8605,120,0,173,0,31,30
8606,120,0,176,0,2,12
8607,120,0,185,0,16,14
8608,120,0,189,0,10,5
8609,120,0,203,0,27,24
8610,120,0,205,0,24,13
8611,120,0,208,0,14,26
8612,120,0,210,0,26,30
8613,120,0,222,0,38,16
8614,120,0,226,0,4,9
8615,120,0,229,0,16,1
8616,120,0,231,0,8,31
8617,120,0,233,0,40,5
8618,120,0,237,0,21,11
8619,120,0,240,0,22,23
8620,120,0,242,0,39,38
8621,120,0,248,0,2,37
8622,120,0,269,0,37,15
8623,120,0,273,0,7,19
8624,120,0,279,0,49,39
8625,120,0,283,0,4,32
8626,120,0,284,0,34,35
8627,120,0,286,0,9,5
8628,120,0,292,0,33,20
8629,120,0,293,0,31,23
8630,120,0,294,0,35,19
8631,120,0,296,0,16,32
8632,121,0,126,0,34,6
8633,121,0,128,0,34,34
8634,121,0,130,0,44,40
8635,121,0,131,0,46,6
8636,121,0,133,0,26,49
8637,121,0,136,0,13,47
8638,121,0,142,0,17,32
8639,121,0,144,0,18,36
8640,121,0,146,0,40,39
8641,121,0,149,0,45,28
8642,121,0,151,0,17,1
8643,121,0,152,0,39,27
8644,121,0,156,0,17,44
8645,121,0,157,0,26,36
8646,121,0,159,0,13,4
8647,121,0,161,0,47,46
8648,121,0,164,0,3,40
8649,121,0,174,0,14,3
8650,121,0,180,0,9,36
8651,121,0,181,0,15,35
8652,121,0,184,0,15,27
8653,121,0,185,0,3,21
8654,121,0,195,0,38,30
8655,121,0,197,0,13,30
8656,121,0,199,0,43,45
8657,121,0,203,0,21,49
8658,121,0,204,0,1,45
8659,121,0,207,0,25,49
8660,121,0,208,0,1,44
8661,121,0,211,0,37,38
8662,121,0,213,0,19,12
8663,121,0,214,0,39,3
8664,121,0,215,0,34,20
8665,121,0,216,0,43,18
8666,121,0,220,0,24,16
8667,121,0,226,0,20,29
8668,121,0,228,0,32,38
8669,121,0,231,0,7,23
8670,121,0,232,0,40,1
8671,121,0,237,0,22,1
8672,121,0,246,0,48,8
8673,121,0,248,0,1,7
8674,121,0,255,0,2,14
8675,121,0,256,0,5,20
8676,121,0,258,0,46,29
8677,121,0,260,0,27,3
8678,121,0,264,0,37,22
8679,121,0,266,0,25,42
8680,121,0,267,0,49,49
8681,121,0,268,0,13,36
8682,121,0,269,0,1,16
8683,121,0,284,0,4,46
8684,121,0,287,0,34,49
8685,121,0,292,0,44,23
8686,121,0,296,0,7,23
8687,121,0,298,0,17,25
8688,121,0,299,0,35,36
8689,122,0,123,0,43,10
8690,122,0,128,0,9,26
8691,122,0,130,0,24,35
8692,122,0,131,0,47,5
8693,122,0,137,0,31,38
8694,122,0,138,0,48,10
8695,122,0,142,0,22,28
8696,122,0,143,0,26,3
8697,122,0,145,0,25,26
8698,122,0,148,0,26,33
8699,122,0,149,0,38,47
8700,122,0,150,0,40,24
8701,122,0,157,0,44,17
8702,122,0,165,0,23,26
8703,122,0,167,0,49,48
8704,122,0,170,0,20,23
8705,122,0,175,0,1,49
8706,122,0,177,0,49,22
8707,122,0,184,0,45,30
8708,122,0,189,0,28,22
8709,122,0,193,0,12,40
8710,122,0,194,0,18,47
8711,122,0,198,0,16,45
8712,122,0,199,0,48,15
8713,122,0,200,0,17,17
8714,122,0,201,0,2,45
8715,122,0,210,0,12,38
8716,122,0,215,0,19,28
8717,122,0,221,0,42,26
8718,122,0,224,0,14,17
8719,122,0,230,0,18,44
8720,122,0,232,0,33,37
8721,122,0,234,0,20,8
8722,122,0,237,0,49,36
8723,122,0,238,0,8,49
8724,122,0,241,0,6,17
8725,122,0,244,0,9,36
8726,122,0,247,0,20,12
8727,122,0,249,0,32,31
8728,122,0,252,0,31,2
8729,122,0,255,0,13,33
8730,122,0,256,0,8,23
8731,122,0,257,0,45,13
8732,122,0,262,0,5,36
8733,122,0,264,0,17,43
8734,122,0,273,0,15,28
8735,122,0,275,0,17,6
8736,122,0,276,0,12,38
8737,122,0,278,0,7,36
8738,122,0,281,0,47,11
8739,122,0,282,0,8,1
8740,122,0,283,0,10,13
8741,122,0,284,0,22,37
8742,122,0,286,0,3,43
8743,122,0,288,0,7,22
8744,122,0,294,0,15,19
8745,122,0,297,0,25,6
8746,122,0,299,0,38,24
8747,123,0,133,0,42,10
8748,123,0,138,0,39,8
8749,123,0,141,0,22,39
8750,123,0,142,0,17,30
8751,123,0,143,0,27,1
8752,123,0,144,0,23,1
8753,123,0,148,0,41,29
8754,123,0,155,0,13,49
8755,123,0,158,0,44,34
8756,123,0,161,0,40,1
8757,123,0,164,0,45,33
8758,123,0,165,0,37,49
8759,123,0,169,0,28,18
8760,123,0,174,0,16,14
8761,123,0,176,0,20,43
8762,123,0,179,0,40,26
8763,123,0,180,0,24,19
8764,123,0,183,0,40,3
8765,123,0,184,0,31,44
8766,123,0,185,0,32,15
8767,123,0,192,0,45,20
8768,123,0,194,0,30,23
8769,123,0,196,0,26,42
8770,123,0,197,0,20,31
8771,123,0,198,0,10,22
8772,123,0,199,0,44,31
8773,123,0,202,0,44,37
8774,123,0,206,0,12,14
8775,123,0,209,0,15,3
8776,123,0,215,0,41,49
8777,123,0,217,0,34,26
8778,123,0,219,0,49,8
8779,123,0,225,0,17,38
8780,123,0,228,0,35,16
8781,123,0,229,0,35,20
8782,123,0,230,0,28,41
8783,123,0,236,0,10,46
8784,123,0,237,0,5,34
8785,123,0,239,0,31,19
8786,123,0,241,0,36,41
8787,123,0,246,0,7,39
8788,123,0,247,0,34,43
8789,123,0,249,0,11,1
8790,123,0,250,0,29,22
8791,123,0,253,0,20,33
8792,123,0,255,0,19,40
8793,123,0,256,0,47,26
8794,123,0,257,0,9,34
8795,123,0,260,0,11,3
8796,123,0,265,0,44,38
8797,123,0,270,0,23,23
8798,123,0,273,0,32,21
8799,123,0,276,0,10,43
8800,123,0,282,0,25,31
8801,123,0,285,0,11,41
8802,123,0,286,0,7,49
8803,123,0,296,0,20,39
8804,123,0,298,0,16,43
8805,124,0,126,0,24,24
8806,124,0,131,0,35,48
8807,124,0,132,0,14,30
8808,124,0,133,0,47,26
