LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
34745,103,0,561,0,43,2
34746,103,0,567,0,26,3
34747,103,0,568,0,38,3
34748,103,0,573,0,45,2
34749,103,0,577,0,37,2
34750,103,0,578,0,32,2
34751,103,0,583,0,46,2
34752,103,0,584,0,10,2
34753,103,0,585,0,4,1
34754,103,0,587,0,13,1
34755,103,0,588,0,37,3
34756,103,0,590,0,12,1
34757,103,0,595,0,41,2
34758,103,0,600,0,12,2
34759,103,0,601,0,2,3
34760,103,0,607,0,43,1
34761,103,0,608,0,38,1
34762,103,0,612,0,34,3
34763,103,0,615,0,24,1
34764,103,0,618,0,43,3
34765,103,0,621,0,36,1
34766,103,0,623,0,5,3
34767,103,0,625,0,20,1
34768,103,0,627,0,47,2
34769,103,0,631,0,39,3
34770,103,0,633,0,15,1
34771,103,0,636,0,47,1
34772,103,0,637,0,6,3
34773,103,0,638,0,34,3
34774,103,0,639,0,6,1
34775,103,0,641,0,21,2
34776,103,0,643,0,49,1
34777,103,0,647,0,43,3
34778,103,0,649,0,32,1
34779,103,0,650,0,15,1
34780,103,0,652,0,45,2
34781,103,0,655,0,44,3
34782,103,0,656,0,37,1
34783,103,0,658,0,25,3
34784,103,0,664,0,40,3
34785,103,0,666,0,40,3
34786,103,0,670,0,3,2
34787,103,0,672,0,24,1
34788,103,0,673,0,45,3
34789,103,0,675,0,38,2
34790,103,0,679,0,13,2
34791,103,0,682,0,12,1
34792,103,0,685,0,3,2
34793,103,0,688,0,42,3
34794,103,0,690,0,39,2
34795,103,0,692,0,31,2
34796,103,0,693,0,8,2
34797,103,0,694,0,6,2
34798,103,0,695,0,39,3
34799,103,0,700,0,47,3
34800,103,0,710,0,46,3
34801,103,0,720,0,13,3
34802,103,0,724,0,4,2
34803,103,0,725,0,39,1
34804,103,0,726,0,46,2
34805,103,0,729,0,7,1
34806,103,0,732,0,14,1
34807,103,0,734,0,36,1
34808,103,0,735,0,33,1
34809,103,0,736,0,38,2
34810,103,0,737,0,18,3
34811,103,0,738,0,10,2
34812,103,0,742,0,7,2
34813,103,0,744,0,35,2
34814,103,0,745,0,34,3
34815,103,0,751,0,46,2
34816,103,0,752,0,27,1
34817,103,0,755,0,25,3
34818,103,0,758,0,30,3
34819,103,0,759,0,10,3
34820,103,0,761,0,30,2
34821,103,0,766,0,14,2
34822,103,0,768,0,10,1
34823,103,0,772,0,18,2
34824,103,0,773,0,45,3
34825,103,0,774,0,4,3
34826,103,0,779,0,14,1
34827,103,0,781,0,17,3
34828,103,0,783,0,21,3
34829,103,0,785,0,43,2
34830,103,0,786,0,13,2
34831,103,0,789,0,37,2
34832,103,0,792,0,40,2
34833,103,0,793,0,47,1
34834,103,0,794,0,46,3
34835,103,0,796,0,20,2
34836,103,0,798,0,10,1
34837,103,0,800,0,17,2
34838,103,0,801,0,19,2
34839,103,0,803,0,15,2
34840,103,0,811,0,30,3
34841,103,0,813,0,9,2
34842,103,0,817,0,38,3
34843,103,0,823,0,39,1
34844,103,0,824,0,30,2
34845,103,0,825,0,6,3
34846,103,0,826,0,11,3
34847,103,0,827,0,45,2
34848,103,0,829,0,27,1
34849,103,0,832,0,21,3
34850,103,0,834,0,19,2
34851,103,0,835,0,36,1
34852,103,0,838,0,18,1
34853,103,0,839,0,36,1
34854,103,0,840,0,24,1
34855,103,0,841,0,36,1
34856,103,0,842,0,39,1
34857,103,0,843,0,49,1
34858,103,0,845,0,38,3
34859,103,0,848,0,44,2
34860,103,0,849,0,48,2
34861,103,0,850,0,21,3
34862,103,0,851,0,47,1
34863,103,0,853,0,24,3
34864,103,0,861,0,32,2
34865,103,0,862,0,43,2
34866,103,0,865,0,49,1
34867,103,0,866,0,20,3
34868,103,0,867,0,5,1
34869,103,0,868,0,28,1
34870,103,0,872,0,42,3
34871,103,0,876,0,10,2
34872,103,0,884,0,19,2
34873,103,0,885,0,18,2
34874,103,0,889,0,21,2
34875,103,0,891,0,16,3
34876,103,0,892,0,35,3
34877,103,0,893,0,17,3
34878,103,0,895,0,43,3
34879,103,0,897,0,5,2
34880,104,0,106,0,6,1
34881,104,0,117,0,12,2
34882,104,0,121,0,10,3
34883,104,0,122,0,13,3
34884,104,0,123,0,22,3
34885,104,0,124,0,11,2
34886,104,0,125,0,6,3
34887,104,0,130,0,3,3
34888,104,0,133,0,5,3
34889,104,0,134,0,19,2
34890,104,0,137,0,22,3
34891,104,0,140,0,37,1
34892,104,0,141,0,3,3
34893,104,0,142,0,17,2
34894,104,0,143,0,18,1
34895,104,0,144,0,6,3
34896,104,0,145,0,34,2
34897,104,0,147,0,43,1
34898,104,0,148,0,38,1
34899,104,0,150,0,8,1
34900,104,0,151,0,34,1
34901,104,0,155,0,9,3
34902,104,0,156,0,23,2
34903,104,0,160,0,25,3
34904,104,0,161,0,38,3
34905,104,0,162,0,36,2
34906,104,0,163,0,45,1
34907,104,0,166,0,17,3
34908,104,0,171,0,42,3
34909,104,0,174,0,17,1
34910,104,0,175,0,18,1
34911,104,0,176,0,45,2
34912,104,0,177,0,18,2
34913,104,0,185,0,45,2
34914,104,0,187,0,17,3
34915,104,0,189,0,28,2
34916,104,0,192,0,25,1
34917,104,0,194,0,10,2
34918,104,0,198,0,48,2
34919,104,0,199,0,8,1
34920,104,0,202,0,10,2
34921,104,0,204,0,10,1
34922,104,0,205,0,20,1
34923,104,0,207,0,46,2
34924,104,0,210,0,41,3
34925,104,0,214,0,5,2
34926,104,0,215,0,17,1
34927,104,0,218,0,3,1
34928,104,0,220,0,24,2
34929,104,0,221,0,44,1
34930,104,0,222,0,23,3
34931,104,0,227,0,40,2
34932,104,0,232,0,16,3
34933,104,0,240,0,10,1
34934,104,0,241,0,10,2
34935,104,0,247,0,10,3
34936,104,0,253,0,11,2
34937,104,0,255,0,40,1
34938,104,0,258,0,37,2
34939,104,0,262,0,30,1
34940,104,0,265,0,22,2
34941,104,0,266,0,40,1
34942,104,0,267,0,12,3
34943,104,0,271,0,42,2
34944,104,0,273,0,29,1
34945,104,0,278,0,28,2
34946,104,0,282,0,26,2
34947,104,0,284,0,42,2
34948,104,0,289,0,44,1
34949,104,0,292,0,43,1
34950,104,0,294,0,1,1
34951,104,0,297,0,5,2
34952,104,0,299,0,23,2
34953,104,0,303,0,23,3
34954,104,0,306,0,19,3
34955,104,0,309,0,9,3
34956,104,0,310,0,14,2
34957,104,0,313,0,6,3
34958,104,0,314,0,17,1
34959,104,0,315,0,21,3
34960,104,0,316,0,30,1
34961,104,0,320,0,26,2
34962,104,0,321,0,46,1
34963,104,0,322,0,41,2
34964,104,0,327,0,10,1
34965,104,0,329,0,30,3
34966,104,0,330,0,38,2
34967,104,0,331,0,42,2
34968,104,0,332,0,3,1
34969,104,0,334,0,49,2
34970,104,0,335,0,11,2
34971,104,0,337,0,23,1
34972,104,0,342,0,43,3
34973,104,0,349,0,34,1
34974,104,0,350,0,36,2
34975,104,0,351,0,43,1
34976,104,0,352,0,44,3
34977,104,0,353,0,22,1
34978,104,0,356,0,21,2
34979,104,0,357,0,43,3
34980,104,0,359,0,17,2
34981,104,0,360,0,39,1
34982,104,0,361,0,6,1
34983,104,0,366,0,5,2
34984,104,0,367,0,43,3
34985,104,0,371,0,33,2
34986,104,0,374,0,18,1
34987,104,0,378,0,29,1
34988,104,0,380,0,43,3
34989,104,0,381,0,32,1
34990,104,0,382,0,46,2
34991,104,0,383,0,8,2
34992,104,0,385,0,30,2
34993,104,0,389,0,4,1
34994,104,0,390,0,8,1
34995,104,0,394,0,32,3
34996,104,0,396,0,13,1
34997,104,0,398,0,36,1
34998,104,0,403,0,18,1
34999,104,0,404,0,47,1
35000,104,0,405,0,11,1
35001,104,0,406,0,38,1
35002,104,0,411,0,39,2
35003,104,0,414,0,15,3
35004,104,0,418,0,38,2
35005,104,0,419,0,25,3
35006,104,0,421,0,13,2
35007,104,0,422,0,45,2
35008,104,0,423,0,10,1
35009,104,0,424,0,31,1
35010,104,0,425,0,30,1
35011,104,0,429,0,17,1
35012,104,0,435,0,41,3
35013,104,0,444,0,10,2
35014,104,0,445,0,47,3
35015,104,0,446,0,45,3
35016,104,0,447,0,6,1
35017,104,0,448,0,9,3
35018,104,0,450,0,3,3
35019,104,0,452,0,42,3
35020,104,0,453,0,9,3
35021,104,0,455,0,40,2
35022,104,0,458,0,27,2
35023,104,0,459,0,10,2
35024,104,0,467,0,35,2
35025,104,0,470,0,30,1
35026,104,0,474,0,19,3
35027,104,0,476,0,45,3
35028,104,0,484,0,37,3
35029,104,0,488,0,6,3
35030,104,0,490,0,9,2
35031,104,0,491,0,32,2
35032,104,0,492,0,49,1
35033,104,0,494,0,28,3
35034,104,0,496,0,16,1
35035,104,0,500,0,44,1
35036,104,0,502,0,18,2
35037,104,0,504,0,48,3
35038,104,0,505,0,42,2
35039,104,0,506,0,23,1
35040,104,0,512,0,45,1
35041,104,0,514,0,7,1
35042,104,0,515,0,39,3
35043,104,0,520,0,34,2
35044,104,0,521,0,24,3
35045,104,0,530,0,10,1
35046,104,0,532,0,15,1
35047,104,0,533,0,20,1
35048,104,0,540,0,11,3
35049,104,0,543,0,15,2
35050,104,0,544,0,38,2
35051,104,0,545,0,25,2
35052,104,0,547,0,40,1
35053,104,0,549,0,29,1
35054,104,0,550,0,27,2
35055,104,0,556,0,43,1
35056,104,0,559,0,34,3
35057,104,0,560,0,6,2
35058,104,0,562,0,44,3
35059,104,0,564,0,1,2
35060,104,0,567,0,22,1
35061,104,0,571,0,49,2
35062,104,0,575,0,6,1
35063,104,0,581,0,14,3
35064,104,0,590,0,38,3
35065,104,0,592,0,45,3
35066,104,0,593,0,44,3
35067,104,0,596,0,15,3
35068,104,0,598,0,44,3
35069,104,0,600,0,5,3
35070,104,0,601,0,34,3
35071,104,0,603,0,17,2
35072,104,0,604,0,41,1
35073,104,0,605,0,6,3
35074,104,0,606,0,1,3
35075,104,0,610,0,43,1
35076,104,0,612,0,44,3
35077,104,0,613,0,5,1
35078,104,0,614,0,36,3
35079,104,0,617,0,27,2
35080,104,0,618,0,24,3
35081,104,0,621,0,19,2
35082,104,0,623,0,41,3
35083,104,0,624,0,10,1
35084,104,0,626,0,25,2
35085,104,0,627,0,29,1
35086,104,0,632,0,25,2
35087,104,0,638,0,20,2
35088,104,0,640,0,8,1
35089,104,0,641,0,19,2
35090,104,0,642,0,1,3
35091,104,0,643,0,11,2
35092,104,0,645,0,42,2
35093,104,0,646,0,8,3
35094,104,0,649,0,21,1
35095,104,0,650,0,46,1
35096,104,0,651,0,41,1
35097,104,0,653,0,3,3
35098,104,0,654,0,9,2
35099,104,0,655,0,29,3
35100,104,0,656,0,30,2
35101,104,0,667,0,43,1
35102,104,0,668,0,4,2
35103,104,0,669,0,48,2
35104,104,0,670,0,17,2
35105,104,0,674,0,47,3
35106,104,0,676,0,7,1
35107,104,0,677,0,30,3
35108,104,0,679,0,45,3
35109,104,0,681,0,17,3
35110,104,0,686,0,17,1
35111,104,0,688,0,44,1
35112,104,0,689,0,21,2
35113,104,0,690,0,9,3
35114,104,0,692,0,22,3
35115,104,0,694,0,1,2
35116,104,0,698,0,2,2
35117,104,0,700,0,34,1
35118,104,0,701,0,35,1
35119,104,0,702,0,6,2
35120,104,0,704,0,48,2
35121,104,0,707,0,15,2
35122,104,0,711,0,19,3
35123,104,0,714,0,37,2
35124,104,0,715,0,21,3
35125,104,0,717,0,1,2
35126,104,0,721,0,15,1
35127,104,0,722,0,48,1
35128,104,0,723,0,13,1
35129,104,0,726,0,41,1
35130,104,0,727,0,34,1
35131,104,0,728,0,36,3
35132,104,0,730,0,24,2
35133,104,0,731,0,24,1
35134,104,0,738,0,18,1
35135,104,0,739,0,36,3
35136,104,0,741,0,48,3
35137,104,0,743,0,47,2
35138,104,0,744,0,42,3
35139,104,0,751,0,35,1
35140,104,0,753,0,30,1
35141,104,0,756,0,49,1
35142,104,0,758,0,35,1
35143,104,0,761,0,7,3
35144,104,0,762,0,35,3
35145,104,0,765,0,49,3
35146,104,0,766,0,11,2
35147,104,0,779,0,20,2
35148,104,0,786,0,42,2
35149,104,0,803,0,12,3
35150,104,0,808,0,39,1
35151,104,0,811,0,14,2
35152,104,0,814,0,14,1
35153,104,0,819,0,25,3
35154,104,0,821,0,24,1
35155,104,0,824,0,46,3
35156,104,0,827,0,1,2
35157,104,0,828,0,41,1
35158,104,0,831,0,1,1
35159,104,0,832,0,40,1
35160,104,0,833,0,10,2
35161,104,0,835,0,35,2
35162,104,0,840,0,15,1
35163,104,0,842,0,45,2
35164,104,0,843,0,7,1
35165,104,0,846,0,29,3
35166,104,0,849,0,33,1
35167,104,0,850,0,39,1
35168,104,0,853,0,41,2
35169,104,0,855,0,46,1
35170,104,0,860,0,23,2
35171,104,0,866,0,20,2
35172,104,0,869,0,11,1
35173,104,0,872,0,12,2
35174,104,0,874,0,24,3
35175,104,0,875,0,26,2
35176,104,0,876,0,29,2
35177,104,0,879,0,27,1
35178,104,0,885,0,22,3
35179,104,0,886,0,46,3
35180,104,0,887,0,35,1
35181,104,0,890,0,47,2
35182,104,0,891,0,49,3
35183,104,0,892,0,13,2
35184,104,0,893,0,49,1
35185,104,0,896,0,44,2
35186,105,0,106,0,40,2
35187,105,0,110,0,10,1
35188,105,0,112,0,23,1
35189,105,0,118,0,23,1
35190,105,0,120,0,38,2
35191,105,0,121,0,25,1
35192,105,0,123,0,45,2
35193,105,0,125,0,20,1
35194,105,0,127,0,49,2
35195,105,0,128,0,34,1
35196,105,0,130,0,35,1
35197,105,0,131,0,32,1
35198,105,0,132,0,17,2
35199,105,0,134,0,26,1
35200,105,0,135,0,13,2
35201,105,0,138,0,47,1
35202,105,0,139,0,37,2
35203,105,0,141,0,5,3
35204,105,0,142,0,11,2
35205,105,0,144,0,31,3
35206,105,0,146,0,49,2
35207,105,0,147,0,31,1
35208,105,0,151,0,38,3
35209,105,0,154,0,35,1
35210,105,0,155,0,40,1
35211,105,0,156,0,15,2
35212,105,0,157,0,47,1
35213,105,0,160,0,43,2
35214,105,0,162,0,22,2
35215,105,0,163,0,1,1
35216,105,0,166,0,38,3
35217,105,0,167,0,3,3
35218,105,0,168,0,32,1
35219,105,0,172,0,21,3
35220,105,0,175,0,17,1
35221,105,0,176,0,7,1
35222,105,0,182,0,24,2
35223,105,0,185,0,40,3
35224,105,0,187,0,40,2
35225,105,0,188,0,46,2
35226,105,0,193,0,32,1
35227,105,0,196,0,45,2
35228,105,0,199,0,4,1
35229,105,0,200,0,30,3
35230,105,0,204,0,8,2
35231,105,0,205,0,38,1
35232,105,0,207,0,36,1
35233,105,0,208,0,5,3
35234,105,0,212,0,32,1
35235,105,0,214,0,39,2
35236,105,0,216,0,4,3
35237,105,0,218,0,49,3
35238,105,0,219,0,39,1
35239,105,0,221,0,45,1
35240,105,0,224,0,47,3
35241,105,0,230,0,28,3
35242,105,0,231,0,20,3
35243,105,0,232,0,18,1
35244,105,0,234,0,25,2
35245,105,0,238,0,22,1
35246,105,0,239,0,42,1
35247,105,0,240,0,16,1
35248,105,0,241,0,14,1
35249,105,0,242,0,4,3
35250,105,0,244,0,24,3
35251,105,0,246,0,13,1
35252,105,0,248,0,32,1
35253,105,0,249,0,49,3
35254,105,0,251,0,1,2
35255,105,0,252,0,13,1
35256,105,0,253,0,38,3
35257,105,0,255,0,39,1
35258,105,0,258,0,43,3
35259,105,0,259,0,45,2
35260,105,0,261,0,35,1
35261,105,0,263,0,14,3
35262,105,0,264,0,4,1
35263,105,0,265,0,20,2
35264,105,0,266,0,7,3
35265,105,0,267,0,23,1
35266,105,0,270,0,20,1
35267,105,0,271,0,8,1
35268,105,0,273,0,35,1
35269,105,0,276,0,4,1
35270,105,0,283,0,18,2
35271,105,0,286,0,10,1
35272,105,0,290,0,23,3
35273,105,0,291,0,42,3
35274,105,0,295,0,7,1
35275,105,0,297,0,34,2
35276,105,0,298,0,31,1
35277,105,0,299,0,33,1
35278,105,0,300,0,38,3
35279,105,0,301,0,26,3
35280,105,0,303,0,46,1
35281,105,0,312,0,30,3
35282,105,0,313,0,13,3
35283,105,0,314,0,38,2
35284,105,0,315,0,5,1
35285,105,0,316,0,19,1
35286,105,0,318,0,2,2
35287,105,0,319,0,31,1
35288,105,0,320,0,27,3
35289,105,0,322,0,25,1
35290,105,0,323,0,29,1
35291,105,0,329,0,11,3
35292,105,0,331,0,34,1
35293,105,0,332,0,23,3
35294,105,0,335,0,23,1
35295,105,0,337,0,41,3
35296,105,0,338,0,10,1
35297,105,0,341,0,37,3
35298,105,0,343,0,18,3
35299,105,0,344,0,39,3
35300,105,0,347,0,11,1
35301,105,0,350,0,17,1
35302,105,0,355,0,20,1
35303,105,0,357,0,10,1
35304,105,0,358,0,3,1
35305,105,0,359,0,20,1
35306,105,0,363,0,4,2
35307,105,0,365,0,30,3
35308,105,0,366,0,44,3
35309,105,0,367,0,24,2
35310,105,0,371,0,8,2
35311,105,0,373,0,8,1
35312,105,0,376,0,38,2
35313,105,0,381,0,14,3
35314,105,0,383,0,44,2
35315,105,0,387,0,7,3
35316,105,0,388,0,2,2
35317,105,0,390,0,2,2
35318,105,0,391,0,30,1
35319,105,0,397,0,20,1
35320,105,0,398,0,29,1
35321,105,0,400,0,17,3
35322,105,0,406,0,9,1
35323,105,0,408,0,46,2
35324,105,0,414,0,21,1
35325,105,0,417,0,3,3
35326,105,0,421,0,41,2
35327,105,0,423,0,44,1
35328,105,0,424,0,4,2
35329,105,0,429,0,2,2
35330,105,0,439,0,12,1
35331,105,0,441,0,3,2
35332,105,0,442,0,16,1
35333,105,0,443,0,38,1
35334,105,0,444,0,38,1
35335,105,0,450,0,29,2
35336,105,0,458,0,37,1
35337,105,0,460,0,45,2
35338,105,0,470,0,49,2
35339,105,0,472,0,40,2
35340,105,0,473,0,33,2
35341,105,0,474,0,27,3
35342,105,0,481,0,9,3
35343,105,0,483,0,18,1
35344,105,0,484,0,46,2
35345,105,0,485,0,48,3
35346,105,0,488,0,11,1
35347,105,0,489,0,22,2
35348,105,0,495,0,14,1
35349,105,0,496,0,10,1
35350,105,0,497,0,12,2
35351,105,0,505,0,45,1
35352,105,0,506,0,44,3
35353,105,0,508,0,16,1
35354,105,0,509,0,48,1
35355,105,0,510,0,22,2
35356,105,0,511,0,40,2
35357,105,0,514,0,37,1
35358,105,0,515,0,12,3
35359,105,0,519,0,4,1
35360,105,0,522,0,34,3
35361,105,0,523,0,28,1
35362,105,0,525,0,22,3
35363,105,0,526,0,37,3
35364,105,0,529,0,18,1
35365,105,0,530,0,35,2
35366,105,0,533,0,41,2
35367,105,0,536,0,16,3
35368,105,0,542,0,43,3
35369,105,0,545,0,20,1
35370,105,0,547,0,19,3
35371,105,0,549,0,23,2
35372,105,0,550,0,3,2
35373,105,0,551,0,18,2
35374,105,0,556,0,4,3
35375,105,0,557,0,40,3
35376,105,0,559,0,15,2
35377,105,0,560,0,44,2
35378,105,0,561,0,45,1
35379,105,0,564,0,49,1
35380,105,0,565,0,42,3
35381,105,0,566,0,41,1
35382,105,0,567,0,21,2
35383,105,0,569,0,32,2
35384,105,0,571,0,44,2
35385,105,0,572,0,10,1
35386,105,0,576,0,40,1
35387,105,0,577,0,13,2
35388,105,0,578,0,5,3
35389,105,0,580,0,17,3
35390,105,0,581,0,24,2
35391,105,0,582,0,42,3
35392,105,0,584,0,8,3
35393,105,0,585,0,10,1
35394,105,0,589,0,22,2
35395,105,0,594,0,2,1
35396,105,0,597,0,34,3
35397,105,0,599,0,32,3
35398,105,0,601,0,48,2
35399,105,0,603,0,22,3
35400,105,0,607,0,36,1
35401,105,0,609,0,6,2
35402,105,0,611,0,43,1
35403,105,0,613,0,9,3
35404,105,0,614,0,19,2
35405,105,0,615,0,21,2
35406,105,0,617,0,1,3
35407,105,0,619,0,28,1
35408,105,0,621,0,17,2
35409,105,0,628,0,33,3
35410,105,0,629,0,15,2
35411,105,0,630,0,7,3
35412,105,0,632,0,23,3
35413,105,0,636,0,43,3
35414,105,0,637,0,9,2
35415,105,0,642,0,22,1
35416,105,0,646,0,8,2
35417,105,0,650,0,35,2
35418,105,0,654,0,5,1
35419,105,0,657,0,31,3
35420,105,0,666,0,37,1
35421,105,0,669,0,46,2
35422,105,0,672,0,43,2
35423,105,0,677,0,4,1
35424,105,0,678,0,23,2
35425,105,0,679,0,46,1
35426,105,0,680,0,47,2
35427,105,0,681,0,20,2
35428,105,0,686,0,12,1
35429,105,0,687,0,24,3
35430,105,0,692,0,24,2
35431,105,0,696,0,8,3
35432,105,0,697,0,8,1
35433,105,0,699,0,7,1
35434,105,0,701,0,32,1
35435,105,0,702,0,38,1
35436,105,0,707,0,45,2
35437,105,0,708,0,29,3
35438,105,0,709,0,43,2
35439,105,0,716,0,30,1
35440,105,0,721,0,23,3
35441,105,0,724,0,39,1
35442,105,0,725,0,9,2
35443,105,0,726,0,11,2
35444,105,0,728,0,20,1
35445,105,0,731,0,38,2
35446,105,0,732,0,45,1
35447,105,0,734,0,28,2
35448,105,0,739,0,12,1
35449,105,0,741,0,23,3
35450,105,0,749,0,48,3
35451,105,0,750,0,31,2
35452,105,0,751,0,40,2
35453,105,0,756,0,3,1
35454,105,0,757,0,42,3
35455,105,0,758,0,36,2
35456,105,0,762,0,2,2
35457,105,0,766,0,44,1
35458,105,0,769,0,23,2
35459,105,0,770,0,31,1
35460,105,0,771,0,28,2
35461,105,0,774,0,16,3
35462,105,0,778,0,26,1
35463,105,0,779,0,48,2
35464,105,0,782,0,28,2
35465,105,0,783,0,16,3
35466,105,0,787,0,34,2
35467,105,0,788,0,29,3
35468,105,0,790,0,5,3
35469,105,0,792,0,2,1
35470,105,0,794,0,33,1
35471,105,0,800,0,6,1
35472,105,0,803,0,19,1
35473,105,0,805,0,35,2
35474,105,0,813,0,19,2
35475,105,0,816,0,48,2
35476,105,0,818,0,7,1
35477,105,0,819,0,39,2
35478,105,0,821,0,7,1
35479,105,0,824,0,43,2
35480,105,0,830,0,39,1
35481,105,0,831,0,9,3
35482,105,0,833,0,20,3
35483,105,0,834,0,19,2
35484,105,0,835,0,36,2
35485,105,0,839,0,25,1
35486,105,0,842,0,19,2
35487,105,0,843,0,24,1
35488,105,0,844,0,33,2
35489,105,0,845,0,26,1
35490,105,0,852,0,31,3
35491,105,0,853,0,19,2
35492,105,0,856,0,39,3
35493,105,0,858,0,7,2
35494,105,0,863,0,11,3
35495,105,0,867,0,33,3
35496,105,0,868,0,41,1
35497,105,0,871,0,7,1
35498,105,0,873,0,32,1
35499,105,0,876,0,32,3
35500,105,0,877,0,10,1
35501,105,0,878,0,14,1
35502,105,0,880,0,19,2
35503,105,0,888,0,16,2
35504,105,0,889,0,19,3
35505,105,0,890,0,36,1
35506,105,0,891,0,10,1
35507,105,0,897,0,3,1
35508,106,0,107,0,18,1
35509,106,0,109,0,22,2
35510,106,0,110,0,10,2
35511,106,0,112,0,8,2
35512,106,0,116,0,16,1
35513,106,0,118,0,7,1
35514,106,0,124,0,26,1
35515,106,0,125,0,1,3
35516,106,0,127,0,37,2
35517,106,0,129,0,1,1
35518,106,0,130,0,44,3
35519,106,0,131,0,23,2
35520,106,0,133,0,13,3
35521,106,0,137,0,13,2
35522,106,0,139,0,47,2
35523,106,0,140,0,6,3
35524,106,0,145,0,17,1
35525,106,0,146,0,31,3
35526,106,0,147,0,29,3
35527,106,0,148,0,10,1
35528,106,0,149,0,3,2
35529,106,0,150,0,31,1
35530,106,0,151,0,6,1
35531,106,0,160,0,4,2
35532,106,0,163,0,43,2
35533,106,0,164,0,34,3
35534,106,0,167,0,48,2
35535,106,0,168,0,28,1
35536,106,0,170,0,42,2
35537,106,0,171,0,28,2
35538,106,0,172,0,22,2
35539,106,0,173,0,25,1
35540,106,0,175,0,4,3
35541,106,0,176,0,14,1
35542,106,0,179,0,10,2
35543,106,0,182,0,31,2
35544,106,0,184,0,33,2
35545,106,0,185,0,39,3
35546,106,0,186,0,17,1
35547,106,0,189,0,30,2
35548,106,0,190,0,39,2
35549,106,0,191,0,2,1
35550,106,0,193,0,48,3
35551,106,0,197,0,9,2
35552,106,0,203,0,37,1
35553,106,0,204,0,1,2
35554,106,0,206,0,3,1
35555,106,0,210,0,10,1
35556,106,0,214,0,1,3
35557,106,0,216,0,23,1
35558,106,0,217,0,20,2
35559,106,0,219,0,36,3
35560,106,0,220,0,10,2
35561,106,0,222,0,44,1
35562,106,0,224,0,18,3
35563,106,0,225,0,16,1
35564,106,0,229,0,41,2
35565,106,0,231,0,45,1
35566,106,0,232,0,33,1
35567,106,0,234,0,29,3
35568,106,0,235,0,22,2
35569,106,0,236,0,15,1
35570,106,0,237,0,10,3
35571,106,0,239,0,25,3
35572,106,0,242,0,29,2
35573,106,0,243,0,17,3
35574,106,0,245,0,29,1
35575,106,0,246,0,22,2
35576,106,0,247,0,15,2
35577,106,0,248,0,47,1
35578,106,0,249,0,3,1
35579,106,0,255,0,25,2
35580,106,0,256,0,31,1
35581,106,0,257,0,47,2
35582,106,0,258,0,24,1
35583,106,0,260,0,39,1
35584,106,0,262,0,39,3
35585,106,0,263,0,20,1
35586,106,0,264,0,43,2
35587,106,0,265,0,22,3
35588,106,0,266,0,35,2
35589,106,0,267,0,1,1
35590,106,0,271,0,13,1
35591,106,0,272,0,1,2
35592,106,0,275,0,11,3
35593,106,0,277,0,24,3
35594,106,0,280,0,30,3
35595,106,0,283,0,21,3
35596,106,0,286,0,42,1
35597,106,0,290,0,36,1
35598,106,0,291,0,23,1
35599,106,0,293,0,42,3
35600,106,0,300,0,44,2
35601,106,0,302,0,33,1
35602,106,0,303,0,22,2
35603,106,0,304,0,11,3
35604,106,0,305,0,31,1
35605,106,0,313,0,13,2
35606,106,0,314,0,35,3
35607,106,0,319,0,25,2
35608,106,0,320,0,8,3
35609,106,0,322,0,4,3
35610,106,0,325,0,36,1
35611,106,0,330,0,24,1
35612,106,0,331,0,25,1
35613,106,0,333,0,31,3
35614,106,0,334,0,31,2
35615,106,0,335,0,42,1
35616,106,0,337,0,34,2
35617,106,0,338,0,41,3
35618,106,0,342,0,47,3
35619,106,0,344,0,41,1
35620,106,0,346,0,34,2
35621,106,0,347,0,18,2
35622,106,0,349,0,38,2
35623,106,0,350,0,35,2
35624,106,0,351,0,12,2
35625,106,0,357,0,41,2
35626,106,0,358,0,49,3
35627,106,0,359,0,42,2
35628,106,0,363,0,5,1
35629,106,0,364,0,1,2
35630,106,0,368,0,45,1
35631,106,0,369,0,2,1
35632,106,0,371,0,31,3
35633,106,0,372,0,27,1
35634,106,0,378,0,22,1
35635,106,0,380,0,36,1
35636,106,0,386,0,24,3
35637,106,0,387,0,20,2
35638,106,0,392,0,11,1
35639,106,0,393,0,19,3
35640,106,0,394,0,8,2
35641,106,0,395,0,33,1
35642,106,0,398,0,45,3
35643,106,0,399,0,33,2
35644,106,0,405,0,18,1
35645,106,0,409,0,20,2
35646,106,0,412,0,4,2
35647,106,0,414,0,21,2
35648,106,0,418,0,29,2
35649,106,0,419,0,43,2
35650,106,0,424,0,40,2
35651,106,0,425,0,14,1
35652,106,0,427,0,31,2
35653,106,0,428,0,36,1
35654,106,0,429,0,28,3
35655,106,0,432,0,11,2
35656,106,0,434,0,27,2
35657,106,0,439,0,37,2
35658,106,0,440,0,27,3
35659,106,0,443,0,49,2
35660,106,0,445,0,49,1
35661,106,0,446,0,19,2
35662,106,0,447,0,36,3
35663,106,0,448,0,49,1
35664,106,0,451,0,29,2
35665,106,0,452,0,43,3
35666,106,0,453,0,39,1
35667,106,0,454,0,36,3
35668,106,0,455,0,46,2
35669,106,0,460,0,16,3
35670,106,0,461,0,38,1
35671,106,0,462,0,25,3
35672,106,0,465,0,49,1
35673,106,0,466,0,43,1
35674,106,0,467,0,10,3
