LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
993,452,0,449,0,46,7
994,453,0,454,0,26,20
995,454,0,453,0,32,39
996,442,0,455,0,25,48
997,455,0,442,0,45,23
998,450,0,456,0,1,21
999,456,0,450,0,2,33
1000,452,0,457,0,10,22
1001,457,0,452,0,5,32
1002,408,0,458,0,8,41
1003,458,0,408,0,11,13
1004,437,0,459,0,18,21
1005,459,0,437,0,3,34
1006,460,0,461,0,3,29
1007,461,0,460,0,34,14
1008,461,0,462,0,20,17
1009,462,0,461,0,43,12
1010,462,0,463,0,36,49
1011,463,0,462,0,47,31
1012,457,0,460,0,20,20
1013,460,0,457,0,46,36
1014,462,0,464,0,12,31
1015,464,0,462,0,26,9
1016,461,0,464,0,47,29
1017,464,0,461,0,18,14
1018,463,0,465,0,32,25
1019,465,0,463,0,21,3
1020,464,0,465,0,31,15
1021,465,0,464,0,41,37
1022,463,0,466,0,13,27
1023,466,0,463,0,4,16
1024,465,0,466,0,17,14
1025,466,0,465,0,34,2
1026,467,0,468,0,28,24
1027,468,0,467,0,26,28
1028,466,0,469,0,22,1
1029,469,0,466,0,36,16
1030,465,0,470,0,42,40
1031,470,0,465,0,30,20
1032,464,0,470,0,11,25
1033,470,0,464,0,49,26
1034,468,0,471,0,11,42
1035,471,0,468,0,14,2
1036,451,0,472,0,5,41
1037,472,0,451,0,14,9
1038,473,0,474,0,35,47
1039,474,0,473,0,17,11
1040,474,0,475,0,6,25
1041,475,0,474,0,25,47
1042,451,0,476,0,24,31
1043,476,0,451,0,22,30
1044,474,0,476,0,47,49
1045,476,0,474,0,45,3
1046,476,0,477,0,30,7
1047,477,0,476,0,36,34
1048,474,0,477,0,34,37
1049,477,0,474,0,44,45
1050,445,0,478,0,35,10
1051,478,0,445,0,39,33
1052,456,0,479,0,28,9
1053,479,0,456,0,38,7
1054,480,0,481,0,17,11
1055,481,0,480,0,38,33
1056,482,0,483,0,32,24
1057,483,0,482,0,42,49
1058,478,0,484,0,14,33
1059,484,0,478,0,27,13
1060,469,0,485,0,41,11
1061,485,0,469,0,38,26
1062,478,0,486,0,39,34
1063,486,0,478,0,31,49
1064,472,0,486,0,12,46
1065,486,0,472,0,36,29
1066,486,0,487,0,26,24
1067,487,0,486,0,7,46
1068,472,0,487,0,43,26
1069,487,0,472,0,12,47
1070,487,0,488,0,43,22
1071,488,0,487,0,42,7
1072,476,0,488,0,25,41
1073,488,0,476,0,22,22
1074,488,0,489,0,34,27
1075,489,0,488,0,14,15
1076,477,0,489,0,37,21
1077,489,0,477,0,3,38
1078,489,0,490,0,36,21
1079,490,0,489,0,12,23
1080,487,0,491,0,47,3
1081,491,0,487,0,34,8
1082,488,0,491,0,20,45
1083,491,0,488,0,23,10
1084,478,0,492,0,13,42
1085,492,0,478,0,3,35
1086,486,0,493,0,27,45
1087,493,0,486,0,9,40
1088,493,0,494,0,9,25
1089,494,0,493,0,4,19
1090,491,0,494,0,10,5
1091,494,0,491,0,27,15
1092,493,0,495,0,20,33
1093,495,0,493,0,3,41
1094,494,0,495,0,39,25
1095,495,0,494,0,30,16
1096,494,0,496,0,33,1
1097,496,0,494,0,35,29
1098,491,0,496,0,18,46
1099,496,0,491,0,48,16
1100,493,0,497,0,41,35
1101,497,0,493,0,10,10
1102,492,0,498,0,7,10
1103,498,0,492,0,28,6
1104,489,0,499,0,35,28
1105,499,0,489,0,39,13
1106,470,0,500,0,6,42
1107,500,0,470,0,48,6
1108,497,0,501,0,9,24
1109,501,0,497,0,39,25
1110,439,0,502,0,26,49
1111,502,0,439,0,12,23
1112,495,0,503,0,27,24
1113,503,0,495,0,31,9
1114,498,0,504,0,44,6
1115,504,0,498,0,19,32
1116,496,0,505,0,12,21
1117,505,0,496,0,30,33
1118,500,0,506,0,13,42
1119,506,0,500,0,31,40
1120,506,0,507,0,22,13
1121,507,0,506,0,22,11
1122,506,0,508,0,49,1
1123,508,0,506,0,22,32
1124,507,0,509,0,3,10
1125,509,0,507,0,26,9
1126,508,0,509,0,2,33
1127,509,0,508,0,34,27
1128,507,0,510,0,7,44
1129,510,0,507,0,43,29
1130,509,0,510,0,23,20
1131,510,0,509,0,19,19
1132,511,0,512,0,39,15
1133,512,0,511,0,41,25
1134,513,0,514,0,46,49
1135,514,0,513,0,12,22
1136,510,0,514,0,7,35
1137,514,0,510,0,11,31
1138,514,0,515,0,8,6
1139,515,0,514,0,37,7
1140,515,0,516,0,34,36
1141,516,0,515,0,29,40
1142,511,0,517,0,30,5
1143,517,0,511,0,11,9
1144,518,0,519,0,22,13
1145,519,0,518,0,11,8
1146,517,0,520,0,10,18
1147,520,0,517,0,30,28
1148,501,0,521,0,29,27
1149,521,0,501,0,44,22
1150,522,0,523,0,12,4
1151,523,0,522,0,31,41
1152,504,0,524,0,9,25
1153,524,0,504,0,37,40
1154,521,0,524,0,25,36
1155,524,0,521,0,29,28
1156,517,0,525,0,36,21
1157,525,0,517,0,12,6
1158,505,0,525,0,34,26
1159,525,0,505,0,48,32
1160,526,0,527,0,21,18
1161,527,0,526,0,46,44
1162,520,0,528,0,40,37
1163,528,0,520,0,32,15
1164,526,0,529,0,2,13
1165,529,0,526,0,23,8
1166,529,0,530,0,23,35
1167,530,0,529,0,19,12
1168,525,0,531,0,11,8
1169,531,0,525,0,11,48
1170,506,0,524,0,33,6
1171,524,0,506,0,40,34
1172,532,0,533,0,29,34
1173,533,0,532,0,6,10
1174,526,0,534,0,47,45
1175,534,0,526,0,9,42
1176,529,0,534,0,31,25
1177,534,0,529,0,48,16
1178,528,0,535,0,45,14
1179,535,0,528,0,25,37
1180,533,0,534,0,33,40
1181,534,0,533,0,11,26
1182,536,0,537,0,15,27
1183,537,0,536,0,1,19
1184,485,0,536,0,48,37
1185,536,0,485,0,40,20
1186,538,0,539,0,15,39
1187,539,0,538,0,45,7
1188,539,0,540,0,6,29
1189,540,0,539,0,29,27
1190,533,0,541,0,36,41
1191,541,0,533,0,36,48
1192,541,0,542,0,8,34
1193,542,0,541,0,32,10
1194,508,0,543,0,19,31
1195,543,0,508,0,3,19
1196,519,0,544,0,2,1
1197,544,0,519,0,23,6
1198,536,0,545,0,20,49
1199,545,0,536,0,26,24
1200,516,0,545,0,11,11
1201,545,0,516,0,22,4
1202,543,0,546,0,34,29
1203,546,0,543,0,36,33
1204,514,0,546,0,43,36
1205,546,0,514,0,31,16
1206,546,0,547,0,34,22
1207,547,0,546,0,47,16
1208,502,0,548,0,42,14
1209,548,0,502,0,24,24
1210,536,0,549,0,6,28
1211,549,0,536,0,4,23
1212,545,0,550,0,49,15
1213,550,0,545,0,1,13
1214,547,0,551,0,8,13
1215,551,0,547,0,17,14
1216,549,0,552,0,8,23
1217,552,0,549,0,33,21
1218,552,0,553,0,28,14
1219,553,0,552,0,19,21
1220,546,0,554,0,22,23
1221,554,0,546,0,35,48
1222,554,0,555,0,35,1
1223,555,0,554,0,35,6
1224,556,0,557,0,32,18
1225,557,0,556,0,8,31
1226,556,0,558,0,47,4
1227,558,0,556,0,9,14
1228,544,0,558,0,12,21
1229,558,0,544,0,19,38
1230,555,0,559,0,34,35
1231,559,0,555,0,24,19
1232,560,0,561,0,48,10
1233,561,0,560,0,46,22
1234,557,0,562,0,13,19
1235,562,0,557,0,30,35
1236,558,0,563,0,1,8
1237,563,0,558,0,9,43
1238,564,0,565,0,49,12
1239,565,0,564,0,28,30
1240,566,0,567,0,18,24
1241,567,0,566,0,46,10
1242,561,0,566,0,49,17
1243,566,0,561,0,13,3
1244,567,0,568,0,48,25
1245,568,0,567,0,5,6
1246,563,0,569,0,8,46
1247,569,0,563,0,2,28
1248,568,0,569,0,29,23
1249,569,0,568,0,47,41
1250,566,0,570,0,45,13
1251,570,0,566,0,7,13
1252,570,0,571,0,15,26
1253,571,0,570,0,33,10
1254,572,0,573,0,26,45
1255,573,0,572,0,22,28
1256,571,0,574,0,28,17
1257,574,0,571,0,9,40
1258,574,0,575,0,45,6
1259,575,0,574,0,5,33
1260,575,0,576,0,46,23
1261,576,0,575,0,17,32
1262,572,0,577,0,14,7
1263,577,0,572,0,34,37
1264,556,0,578,0,37,14
1265,578,0,556,0,22,42
1266,579,0,580,0,10,38
1267,580,0,579,0,23,22
1268,581,0,582,0,32,27
1269,582,0,581,0,46,43
1270,583,0,584,0,35,22
1271,584,0,583,0,18,10
1272,576,0,585,0,39,28
1273,585,0,576,0,10,48
1274,585,0,586,0,38,40
1275,586,0,585,0,7,10
1276,586,0,587,0,33,2
1277,587,0,586,0,45,43
1278,578,0,588,0,6,21
1279,588,0,578,0,39,29
1280,589,0,590,0,16,24
1281,590,0,589,0,5,32
1282,591,0,592,0,3,17
1283,592,0,591,0,41,31
1284,589,0,593,0,20,37
1285,593,0,589,0,40,10
1286,594,0,595,0,11,26
1287,595,0,594,0,25,31
1288,596,0,597,0,44,5
1289,597,0,596,0,16,23
1290,592,0,598,0,47,40
1291,598,0,592,0,36,28
1292,595,0,599,0,46,34
1293,599,0,595,0,14,3
1294,591,0,600,0,2,26
1295,600,0,591,0,20,41
1296,598,0,601,0,44,38
1297,601,0,598,0,35,6
1298,598,0,602,0,43,2
1299,602,0,598,0,21,39
1300,603,0,604,0,24,20
1301,604,0,603,0,23,35
1302,604,0,605,0,11,33
1303,605,0,604,0,22,41
1304,605,0,606,0,41,18
1305,606,0,605,0,11,5
1306,599,0,607,0,19,38
1307,607,0,599,0,15,44
1308,596,0,608,0,29,8
1309,608,0,596,0,47,35
1310,609,0,610,0,3,31
1311,610,0,609,0,40,3
1312,610,0,611,0,26,33
1313,611,0,610,0,33,6
1314,612,0,613,0,35,4
1315,613,0,612,0,45,38
1316,606,0,614,0,17,32
1317,614,0,606,0,47,46
1318,610,0,615,0,36,37
1319,615,0,610,0,37,46
1320,608,0,616,0,27,35
1321,616,0,608,0,23,45
1322,616,0,617,0,46,19
1323,617,0,616,0,6,26
1324,615,0,618,0,21,33
1325,618,0,615,0,10,13
1326,619,0,620,0,18,12
1327,620,0,619,0,3,3
1328,606,0,621,0,39,21
1329,621,0,606,0,33,36
1330,620,0,622,0,49,12
1331,622,0,620,0,4,23
1332,622,0,623,0,49,7
1333,623,0,622,0,47,47
1334,619,0,624,0,13,8
1335,624,0,619,0,40,43
1336,618,0,625,0,6,22
1337,625,0,618,0,15,41
1338,612,0,625,0,14,7
1339,625,0,612,0,2,39
1340,625,0,626,0,25,32
1341,626,0,625,0,42,45
1342,624,0,627,0,1,15
1343,627,0,624,0,2,6
1344,627,0,628,0,7,14
1345,628,0,627,0,31,29
1346,629,0,630,0,14,26
1347,630,0,629,0,45,13
1348,626,0,631,0,21,43
1349,631,0,626,0,38,34
1350,627,0,632,0,36,8
1351,632,0,627,0,35,6
1352,633,0,634,0,12,27
1353,634,0,633,0,42,11
1354,626,0,635,0,32,46
1355,635,0,626,0,33,15
1356,634,0,636,0,33,11
1357,636,0,634,0,25,14
1358,637,0,638,0,4,6
1359,638,0,637,0,24,17
1360,639,0,640,0,23,49
1361,640,0,639,0,43,30
1362,641,0,642,0,18,29
1363,642,0,641,0,35,43
1364,643,0,644,0,10,30
1365,644,0,643,0,29,37
1366,645,0,646,0,31,36
1367,646,0,645,0,36,46
1368,638,0,646,0,44,35
1369,646,0,638,0,15,20
1370,647,0,648,0,13,9
1371,648,0,647,0,35,4
1372,647,0,649,0,10,33
1373,649,0,647,0,41,42
1374,650,0,651,0,40,29
1375,651,0,650,0,26,37
1376,652,0,653,0,39,19
1377,653,0,652,0,30,4
1378,653,0,654,0,33,36
1379,654,0,653,0,34,38
1380,652,0,655,0,18,41
1381,655,0,652,0,1,8
1382,655,0,656,0,17,44
1383,656,0,655,0,37,41
1384,654,0,657,0,12,35
1385,657,0,654,0,27,31
1386,656,0,657,0,29,32
1387,657,0,656,0,26,30
1388,657,0,658,0,44,34
1389,658,0,657,0,13,12
1390,656,0,658,0,10,25
1391,658,0,656,0,12,4
1392,658,0,659,0,25,45
1393,659,0,658,0,31,47
1394,660,0,661,0,36,9
1395,661,0,660,0,30,16
1396,660,0,662,0,25,20
1397,662,0,660,0,37,42
1398,300,0,663,0,47,42
1399,663,0,300,0,3,2
1400,560,0,664,0,43,43
1401,664,0,560,0,48,18
1402,317,0,325,0,10,44
1403,325,0,317,0,49,43
1404,325,0,356,0,12,34
1405,356,0,325,0,43,22
1406,368,0,665,0,40,44
1407,665,0,368,0,32,37
1408,649,0,655,0,23,27
1409,655,0,649,0,11,1
1410,607,0,612,0,5,32
1411,612,0,607,0,37,2
1412,173,0,183,0,9,30
1413,183,0,173,0,38,40
1414,666,0,667,0,48,41
1415,667,0,666,0,20,48
1416,416,0,667,0,9,19
1417,667,0,416,0,30,22
1418,162,0,668,0,33,37
1419,668,0,162,0,34,37
1420,669,0,670,0,48,22
1421,670,0,669,0,24,42
1422,669,0,671,0,34,14
1423,671,0,669,0,43,10
1424,672,0,673,0,36,7
1425,673,0,672,0,19,43
1426,670,0,674,0,22,20
1427,674,0,670,0,14,25
1428,162,0,235,0,22,34
1429,235,0,162,0,18,41
1430,171,0,671,0,29,39
1431,671,0,171,0,18,47
1432,171,0,178,0,2,6
1433,178,0,171,0,15,37
1434,673,0,675,0,41,32
1435,675,0,673,0,7,8
1436,207,0,226,0,38,11
1437,226,0,207,0,3,12
1438,203,0,676,0,37,32
1439,676,0,203,0,22,18
1440,173,0,677,0,15,7
1441,677,0,173,0,14,44
1442,677,0,678,0,42,38
1443,678,0,677,0,26,42
1444,204,0,679,0,42,18
1445,679,0,204,0,40,25
1446,215,0,677,0,2,25
1447,677,0,215,0,34,10
1448,215,0,680,0,38,6
1449,680,0,215,0,20,34
1450,217,0,677,0,9,1
1451,677,0,217,0,24,21
1452,294,0,680,0,14,29
1453,680,0,294,0,18,6
1454,266,0,294,0,11,12
1455,294,0,266,0,8,47
1456,249,0,266,0,6,17
1457,266,0,249,0,46,14
1458,217,0,681,0,19,8
1459,681,0,217,0,43,11
1460,241,0,682,0,22,44
1461,682,0,241,0,4,14
1462,241,0,683,0,13,48
1463,683,0,241,0,17,6
1464,250,0,684,0,16,36
1465,684,0,250,0,31,9
1466,683,0,685,0,29,24
1467,685,0,683,0,14,27
1468,685,0,686,0,16,42
1469,686,0,685,0,40,44
1470,686,0,687,0,23,38
1471,687,0,686,0,41,3
1472,687,0,688,0,21,20
1473,688,0,687,0,8,40
1474,688,0,689,0,2,24
1475,689,0,688,0,31,44
1476,690,0,691,0,11,21
1477,691,0,690,0,41,4
1478,689,0,692,0,39,20
1479,692,0,689,0,17,29
1480,692,0,693,0,32,36
1481,693,0,692,0,46,33
1482,300,0,693,0,17,3
1483,693,0,300,0,33,10
1484,300,0,694,0,21,26
1485,694,0,300,0,31,3
1486,309,0,684,0,49,22
1487,684,0,309,0,25,48
1488,309,0,311,0,18,18
1489,311,0,309,0,38,40
1490,277,0,695,0,33,10
1491,695,0,277,0,16,42
1492,694,0,696,0,33,39
1493,696,0,694,0,34,10
1494,354,0,695,0,46,2
1495,695,0,354,0,6,12
1496,315,0,323,0,24,3
1497,323,0,315,0,4,43
1498,315,0,354,0,15,23
1499,354,0,315,0,34,21
1500,326,0,697,0,26,16
1501,697,0,326,0,10,45
1502,326,0,698,0,36,5
1503,698,0,326,0,45,45
1504,327,0,331,0,35,46
1505,331,0,327,0,1,44
1506,311,0,699,0,22,4
1507,699,0,311,0,7,35
1508,334,0,697,0,34,8
1509,697,0,334,0,37,44
1510,327,0,335,0,6,47
1511,335,0,327,0,4,34
1512,335,0,341,0,9,41
1513,341,0,335,0,2,16
1514,341,0,344,0,15,34
1515,344,0,341,0,43,2
1516,334,0,700,0,2,24
1517,700,0,334,0,38,40
1518,346,0,696,0,27,37
1519,696,0,346,0,5,26
1520,342,0,701,0,46,18
1521,701,0,342,0,16,16
1522,691,0,701,0,19,11
1523,701,0,691,0,33,7
1524,344,0,362,0,35,15
1525,362,0,344,0,15,23
1526,346,0,702,0,29,45
1527,702,0,346,0,18,9
1528,362,0,702,0,44,29
1529,702,0,362,0,41,41
1530,366,0,701,0,1,18
1531,701,0,366,0,6,27
1532,372,0,703,0,48,34
1533,703,0,372,0,13,41
1534,702,0,704,0,1,37
1535,704,0,702,0,15,41
1536,372,0,378,0,26,46
1537,378,0,372,0,6,14
1538,366,0,705,0,11,39
1539,705,0,366,0,44,24
1540,379,0,705,0,2,21
1541,705,0,379,0,46,5
1542,379,0,706,0,13,2
1543,706,0,379,0,45,12
1544,378,0,384,0,5,29
1545,384,0,378,0,33,13
1546,384,0,707,0,38,3
1547,707,0,384,0,37,48
1548,392,0,705,0,29,20
1549,705,0,392,0,19,8
1550,708,0,709,0,23,17
1551,709,0,708,0,11,12
1552,392,0,397,0,29,33
1553,397,0,392,0,10,10
1554,397,0,400,0,23,16
1555,400,0,397,0,19,6
1556,400,0,710,0,23,7
1557,710,0,400,0,34,3
1558,404,0,710,0,46,2
1559,710,0,404,0,38,6
1560,711,0,712,0,10,48
1561,712,0,711,0,13,29
1562,404,0,713,0,40,45
1563,713,0,404,0,48,7
1564,713,0,714,0,47,20
1565,714,0,713,0,8,32
1566,713,0,715,0,12,13
1567,715,0,713,0,16,25
1568,411,0,712,0,28,17
1569,712,0,411,0,2,37
1570,715,0,716,0,37,21
1571,716,0,715,0,40,29
1572,411,0,717,0,9,7
1573,717,0,411,0,30,7
1574,717,0,718,0,31,38
1575,718,0,717,0,25,40
1576,424,0,716,0,23,5
1577,716,0,424,0,16,28
1578,709,0,719,0,40,16
1579,719,0,709,0,18,32
1580,424,0,720,0,6,33
1581,720,0,424,0,19,23
1582,420,0,719,0,10,2
1583,719,0,420,0,28,39
1584,473,0,721,0,17,48
1585,721,0,473,0,28,40
1586,583,0,722,0,20,24
1587,722,0,583,0,30,7
1588,585,0,722,0,41,36
1589,722,0,585,0,25,8
1590,585,0,587,0,14,24
1591,587,0,585,0,10,12
1592,480,0,723,0,12,13
1593,723,0,480,0,21,1
1594,720,0,723,0,25,41
1595,723,0,720,0,37,47
1596,480,0,724,0,11,7
1597,724,0,480,0,30,11
1598,725,0,726,0,28,45
1599,726,0,725,0,17,4
1600,483,0,724,0,29,33
1601,724,0,483,0,3,49
1602,429,0,727,0,18,33
1603,727,0,429,0,4,12
1604,475,0,490,0,48,34
1605,490,0,475,0,47,45
1606,728,0,729,0,29,19
1607,729,0,728,0,15,42
1608,420,0,429,0,17,29
1609,429,0,420,0,5,46
1610,730,0,731,0,35,16
1611,731,0,730,0,18,49
1612,500,0,731,0,4,28
1613,731,0,500,0,14,7
1614,498,0,501,0,42,5
1615,501,0,498,0,27,38
1616,500,0,513,0,9,38
1617,513,0,500,0,19,9
1618,513,0,515,0,6,18
1619,515,0,513,0,22,49
1620,498,0,730,0,28,39
1621,730,0,498,0,30,20
1622,501,0,732,0,12,46
1623,732,0,501,0,1,40
1624,515,0,733,0,38,20
1625,733,0,515,0,8,48
1626,728,0,734,0,26,27
1627,734,0,728,0,7,49
1628,523,0,538,0,40,44
1629,538,0,523,0,3,47
1630,538,0,540,0,11,15
1631,540,0,538,0,4,30
1632,490,0,728,0,10,2
1633,728,0,490,0,18,33
1634,729,0,734,0,8,20
1635,734,0,729,0,24,18
1636,499,0,729,0,48,38
1637,729,0,499,0,29,49
1638,523,0,734,0,12,18
1639,734,0,523,0,43,26
1640,405,0,710,0,31,25
1641,710,0,405,0,9,24
1642,428,0,735,0,36,24
1643,735,0,428,0,18,31
1644,735,0,736,0,1,27
1645,736,0,735,0,27,31
1646,710,0,737,0,46,12
1647,737,0,710,0,24,20
1648,405,0,712,0,41,49
1649,712,0,405,0,30,26
1650,712,0,738,0,29,7
1651,738,0,712,0,10,49
1652,738,0,739,0,49,17
1653,739,0,738,0,18,6
1654,739,0,740,0,29,13
1655,740,0,739,0,20,28
1656,428,0,740,0,12,24
1657,740,0,428,0,23,46
1658,460,0,731,0,29,46
1659,731,0,460,0,22,3
1660,423,0,741,0,40,27
1661,741,0,423,0,2,39
1662,718,0,741,0,11,45
1663,741,0,718,0,41,37
1664,423,0,742,0,35,4
1665,742,0,423,0,17,31
1666,570,0,743,0,40,15
1667,743,0,570,0,38,10
1668,561,0,570,0,13,1
1669,570,0,561,0,34,7
1670,743,0,744,0,9,19
1671,744,0,743,0,13,21
1672,583,0,744,0,37,18
1673,744,0,583,0,49,2
1674,561,0,745,0,38,21
1675,745,0,561,0,7,41
1676,733,0,745,0,24,22
1677,745,0,733,0,40,42
1678,746,0,747,0,10,14
1679,747,0,746,0,46,34
1680,746,0,748,0,27,33
1681,748,0,746,0,32,34
1682,714,0,748,0,38,19
1683,748,0,714,0,39,49
1684,749,0,750,0,42,40
1685,750,0,749,0,43,25
1686,713,0,717,0,47,21
1687,717,0,713,0,26,45
1688,412,0,717,0,29,34
1689,717,0,412,0,39,25
1690,750,0,751,0,28,40
1691,751,0,750,0,39,36
1692,751,0,752,0,7,46
1693,752,0,751,0,19,40
1694,415,0,753,0,10,3
1695,753,0,415,0,37,42
1696,753,0,754,0,41,12
1697,754,0,753,0,43,44
1698,415,0,667,0,11,2
1699,667,0,415,0,37,46
1700,667,0,720,0,8,11
1701,720,0,667,0,16,23
1702,376,0,383,0,15,1
1703,383,0,376,0,9,38
1704,383,0,755,0,27,46
1705,755,0,383,0,25,48
1706,749,0,755,0,17,24
1707,755,0,749,0,49,35
1708,460,0,736,0,36,33
1709,736,0,460,0,10,38
1710,373,0,756,0,17,5
1711,756,0,373,0,1,37
1712,373,0,757,0,46,46
1713,757,0,373,0,22,28
1714,440,0,757,0,17,6
1715,757,0,440,0,41,46
1716,440,0,758,0,49,14
1717,758,0,440,0,13,4
1718,502,0,758,0,34,24
1719,758,0,502,0,47,13
1720,502,0,759,0,47,1
1721,759,0,502,0,11,29
1722,760,0,761,0,12,16
1723,761,0,760,0,22,10
1724,553,0,569,0,15,3
1725,569,0,553,0,26,49
1726,569,0,762,0,9,49
1727,762,0,569,0,9,16
1728,582,0,762,0,21,34
1729,762,0,582,0,31,35
1730,582,0,763,0,25,38
1731,763,0,582,0,37,14
1732,764,0,765,0,2,49
1733,765,0,764,0,38,37
1734,765,0,766,0,28,7
1735,766,0,765,0,16,46
1736,767,0,768,0,2,15
1737,768,0,767,0,27,48
1738,769,0,770,0,10,19
1739,770,0,769,0,49,4
1740,637,0,770,0,23,34
1741,770,0,637,0,27,18
1742,650,0,771,0,42,14
1743,771,0,650,0,29,23
1744,650,0,772,0,32,4
1745,772,0,650,0,45,12
1746,773,0,774,0,22,10
1747,774,0,773,0,6,48
1748,775,0,776,0,15,10
1749,776,0,775,0,1,15
1750,530,0,532,0,29,33
1751,532,0,530,0,42,6
1752,483,0,777,0,32,6
1753,777,0,483,0,44,1
1754,553,0,778,0,4,15
1755,778,0,553,0,3,15
1756,779,0,780,0,10,12
1757,780,0,779,0,40,1
1758,763,0,780,0,14,21
1759,780,0,763,0,43,24
1760,764,0,779,0,21,15
1761,779,0,764,0,15,5
1762,542,0,726,0,28,6
1763,726,0,542,0,39,31
1764,518,0,777,0,8,41
1765,777,0,518,0,39,10
1766,537,0,781,0,41,43
1767,781,0,537,0,33,10
1768,518,0,782,0,7,1
1769,782,0,518,0,5,36
1770,778,0,781,0,10,14
1771,781,0,778,0,10,19
1772,778,0,783,0,37,32
1773,783,0,778,0,38,42
1774,775,0,784,0,37,29
1775,784,0,775,0,32,45
1776,530,0,784,0,13,29
1777,784,0,530,0,7,21
1778,686,0,785,0,25,6
1779,785,0,686,0,37,9
1780,786,0,787,0,16,35
1781,787,0,786,0,11,3
1782,313,0,787,0,34,22
1783,787,0,313,0,14,8
1784,313,0,788,0,33,18
1785,788,0,313,0,9,5
1786,788,0,789,0,49,7
1787,789,0,788,0,48,16
1788,790,0,791,0,46,36
1789,791,0,790,0,38,42
1790,153,0,154,0,32,28
1791,154,0,153,0,18,43
1792,158,0,159,0,25,25
1793,159,0,158,0,46,30
1794,161,0,668,0,49,30
1795,668,0,161,0,45,10
1796,154,0,163,0,17,32
1797,163,0,154,0,42,3
1798,159,0,792,0,27,49
1799,792,0,159,0,34,4
1800,219,0,792,0,24,9
1801,792,0,219,0,25,13
1802,163,0,793,0,1,5
1803,793,0,163,0,3,24
1804,222,0,794,0,32,27
1805,794,0,222,0,4,41
1806,794,0,795,0,22,42
1807,795,0,794,0,27,12
1808,795,0,796,0,49,31
1809,796,0,795,0,34,42
1810,796,0,797,0,49,39
1811,797,0,796,0,25,44
1812,793,0,798,0,7,2
1813,798,0,793,0,40,10
1814,799,0,800,0,3,18
1815,800,0,799,0,26,3
1816,371,0,799,0,35,18
1817,799,0,371,0,49,6
1818,378,0,801,0,8,49
1819,801,0,378,0,27,7
1820,548,0,802,0,28,43
1821,802,0,548,0,18,26
1822,548,0,803,0,4,14
1823,803,0,548,0,7,32
1824,804,0,805,0,43,4
1825,805,0,804,0,11,12
1826,579,0,609,0,44,18
1827,609,0,579,0,22,44
1828,763,0,806,0,42,26
1829,806,0,763,0,22,17
1830,803,0,807,0,28,29
1831,807,0,803,0,35,19
1832,763,0,808,0,10,28
1833,808,0,763,0,39,16
1834,807,0,809,0,2,34
1835,809,0,807,0,30,27
1836,593,0,809,0,6,10
1837,809,0,593,0,13,10
1838,810,0,811,0,19,32
1839,811,0,810,0,11,44
1840,603,0,811,0,26,36
1841,811,0,603,0,44,16
1842,594,0,602,0,12,46
1843,602,0,594,0,4,2
1844,765,0,812,0,4,39
1845,812,0,765,0,45,32
1846,603,0,621,0,30,36
1847,621,0,603,0,13,10
1848,602,0,813,0,40,13
1849,813,0,602,0,3,22
1850,813,0,814,0,39,47
1851,814,0,813,0,16,37
1852,815,0,816,0,41,34
1853,816,0,815,0,16,37
1854,817,0,818,0,44,5
1855,818,0,817,0,47,10
1856,631,0,819,0,4,30
1857,819,0,631,0,32,30
1858,818,0,819,0,24,4
1859,819,0,818,0,13,3
1860,621,0,820,0,5,3
1861,820,0,621,0,19,22
1862,816,0,821,0,48,34
1863,821,0,816,0,10,46
1864,821,0,822,0,36,4
1865,822,0,821,0,49,39
1866,631,0,635,0,49,22
1867,635,0,631,0,38,13
1868,635,0,823,0,36,3
1869,823,0,635,0,2,29
1870,636,0,823,0,46,12
1871,823,0,636,0,31,12
1872,645,0,822,0,37,21
1873,822,0,645,0,5,22
1874,636,0,824,0,8,48
1875,824,0,636,0,20,43
1876,645,0,825,0,29,33
1877,825,0,645,0,6,13
1878,825,0,826,0,38,40
1879,826,0,825,0,48,41
1880,154,0,827,0,11,30
1881,827,0,154,0,11,3
1882,219,0,828,0,44,41
1883,828,0,219,0,20,5
1884,228,0,827,0,3,11
1885,827,0,228,0,17,42
1886,200,0,828,0,37,33
1887,828,0,200,0,10,41
1888,206,0,829,0,40,9
1889,829,0,206,0,1,40
1890,206,0,227,0,4,20
1891,227,0,206,0,6,15
1892,830,0,831,0,23,35
1893,831,0,830,0,5,26
1894,228,0,832,0,42,14
1895,832,0,228,0,47,14
1896,830,0,832,0,27,22
1897,832,0,830,0,18,36
1898,162,0,236,0,43,23
1899,236,0,162,0,32,5
1900,227,0,833,0,20,14
1901,833,0,227,0,10,41
1902,834,0,835,0,8,15
1903,835,0,834,0,43,24
1904,244,0,836,0,27,2
1905,836,0,244,0,49,16
1906,258,0,836,0,4,45
1907,836,0,258,0,42,16
1908,836,0,837,0,48,2
1909,837,0,836,0,35,41
1910,265,0,837,0,20,42
1911,837,0,265,0,8,22
1912,265,0,838,0,5,10
1913,838,0,265,0,37,13
1914,303,0,835,0,5,37
1915,835,0,303,0,36,46
1916,303,0,839,0,40,25
1917,839,0,303,0,23,21
1918,279,0,840,0,14,10
1919,840,0,279,0,3,34
1920,286,0,797,0,30,44
1921,797,0,286,0,24,5
1922,690,0,841,0,36,41
