LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
47363,219,0,992,0,23,3
47364,219,0,993,0,31,3
47365,219,0,995,0,11,2
47366,219,0,1002,0,24,1
47367,219,0,1007,0,41,3
47368,219,0,1017,0,16,3
47369,219,0,1019,0,21,2
47370,219,0,1021,0,38,2
47371,219,0,1022,0,29,1
47372,219,0,1025,0,47,2
47373,219,0,1029,0,14,3
47374,219,0,1036,0,41,3
47375,219,0,1041,0,9,1
47376,219,0,1045,0,40,2
47377,219,0,1046,0,42,1
47378,219,0,1050,0,1,1
47379,219,0,1053,0,36,2
47380,219,0,1055,0,26,2
47381,219,0,1056,0,39,3
47382,219,0,1060,0,47,3
47383,219,0,1073,0,9,2
47384,219,0,1077,0,22,2
47385,219,0,1078,0,27,3
47386,219,0,1079,0,39,1
47387,219,0,1082,0,18,1
47388,219,0,1083,0,36,2
47389,219,0,1086,0,12,1
47390,219,0,1095,0,7,3
47391,219,0,1113,0,11,3
47392,219,0,1114,0,24,1
47393,219,0,1120,0,36,1
47394,219,0,1122,0,23,2
47395,219,0,1124,0,14,1
47396,219,0,1125,0,22,3
47397,219,0,1129,0,11,1
47398,219,0,1130,0,49,3
47399,219,0,1131,0,9,3
47400,219,0,1133,0,49,3
47401,219,0,1136,0,21,1
47402,219,0,1147,0,29,3
47403,219,0,1161,0,18,3
47404,219,0,1162,0,41,2
47405,219,0,1163,0,44,2
47406,219,0,1165,0,25,1
47407,219,0,1167,0,17,1
47408,219,0,1171,0,29,1
47409,219,0,1177,0,25,2
47410,219,0,1179,0,45,3
47411,219,0,1186,0,30,3
47412,220,0,228,0,25,3
47413,220,0,230,0,41,2
47414,220,0,231,0,24,1
47415,220,0,233,0,25,2
47416,220,0,234,0,49,2
47417,220,0,235,0,6,1
47418,220,0,239,0,22,1
47419,220,0,244,0,39,3
47420,220,0,249,0,28,2
47421,220,0,252,0,26,3
47422,220,0,255,0,28,2
47423,220,0,256,0,3,1
47424,220,0,257,0,44,3
47425,220,0,258,0,44,3
47426,220,0,264,0,7,2
47427,220,0,265,0,3,2
47428,220,0,268,0,44,3
47429,220,0,272,0,1,2
47430,220,0,275,0,26,1
47431,220,0,278,0,37,3
47432,220,0,288,0,5,2
47433,220,0,294,0,31,1
47434,220,0,299,0,40,2
47435,220,0,303,0,35,2
47436,220,0,306,0,27,3
47437,220,0,307,0,17,2
47438,220,0,311,0,7,3
47439,220,0,322,0,26,1
47440,220,0,343,0,44,2
47441,220,0,345,0,36,1
47442,220,0,354,0,33,1
47443,220,0,360,0,25,2
47444,220,0,387,0,13,2
47445,220,0,389,0,30,3
47446,220,0,391,0,11,1
47447,220,0,395,0,14,1
47448,220,0,402,0,17,1
47449,220,0,414,0,40,2
47450,220,0,415,0,17,1
47451,220,0,424,0,45,1
47452,220,0,427,0,29,1
47453,220,0,430,0,26,2
47454,220,0,431,0,30,2
47455,220,0,432,0,33,3
47456,220,0,462,0,15,3
47457,220,0,463,0,25,2
47458,220,0,466,0,38,3
47459,220,0,476,0,7,2
47460,220,0,485,0,36,3
47461,220,0,491,0,23,3
47462,220,0,492,0,16,1
47463,220,0,506,0,48,1
47464,220,0,509,0,1,2
47465,220,0,516,0,4,3
47466,220,0,522,0,4,2
47467,220,0,525,0,15,3
47468,220,0,527,0,35,1
47469,220,0,534,0,47,2
47470,220,0,538,0,3,1
47471,220,0,540,0,45,2
47472,220,0,551,0,32,1
47473,220,0,554,0,15,2
47474,220,0,555,0,28,3
47475,220,0,562,0,42,3
47476,220,0,563,0,24,3
47477,220,0,566,0,18,2
47478,220,0,569,0,12,2
47479,220,0,583,0,49,3
47480,220,0,585,0,6,3
47481,220,0,597,0,20,3
47482,220,0,599,0,49,3
47483,220,0,603,0,49,3
47484,220,0,604,0,17,3
47485,220,0,606,0,33,2
47486,220,0,616,0,31,3
47487,220,0,617,0,42,2
47488,220,0,619,0,2,3
47489,220,0,620,0,45,2
47490,220,0,622,0,36,1
47491,220,0,624,0,1,3
47492,220,0,625,0,5,3
47493,220,0,639,0,20,2
47494,220,0,643,0,30,3
47495,220,0,647,0,31,1
47496,220,0,653,0,6,3
47497,220,0,654,0,32,3
47498,220,0,655,0,15,2
47499,220,0,659,0,33,1
47500,220,0,663,0,34,2
47501,220,0,668,0,22,1
47502,220,0,671,0,6,3
47503,220,0,674,0,18,1
47504,220,0,677,0,21,3
47505,220,0,681,0,18,1
47506,220,0,687,0,30,1
47507,220,0,692,0,37,2
47508,220,0,695,0,48,3
47509,220,0,696,0,3,3
47510,220,0,697,0,28,3
47511,220,0,698,0,24,3
47512,220,0,706,0,28,2
47513,220,0,708,0,2,1
47514,220,0,714,0,9,3
47515,220,0,720,0,28,2
47516,220,0,724,0,49,1
47517,220,0,735,0,32,3
47518,220,0,740,0,13,1
47519,220,0,742,0,15,1
47520,220,0,743,0,13,2
47521,220,0,760,0,44,1
47522,220,0,764,0,2,3
47523,220,0,767,0,27,3
47524,220,0,775,0,31,1
47525,220,0,776,0,7,1
47526,220,0,778,0,43,2
47527,220,0,780,0,15,2
47528,220,0,787,0,43,3
47529,220,0,788,0,24,1
47530,220,0,794,0,9,2
47531,220,0,796,0,29,2
47532,220,0,797,0,9,3
47533,220,0,799,0,22,3
47534,220,0,801,0,3,3
47535,220,0,808,0,12,1
47536,220,0,810,0,8,3
47537,220,0,823,0,12,3
47538,220,0,837,0,36,2
47539,220,0,846,0,2,2
47540,220,0,849,0,44,3
47541,220,0,852,0,15,1
47542,220,0,860,0,9,1
47543,220,0,862,0,31,1
47544,220,0,863,0,2,1
47545,220,0,868,0,44,2
47546,220,0,870,0,49,3
47547,220,0,875,0,35,3
47548,220,0,879,0,18,3
47549,220,0,883,0,45,1
47550,220,0,887,0,41,2
47551,220,0,892,0,25,3
47552,220,0,896,0,16,1
47553,220,0,915,0,25,2
47554,220,0,917,0,17,1
47555,220,0,918,0,5,1
47556,220,0,922,0,15,1
47557,220,0,931,0,31,3
47558,220,0,936,0,1,1
47559,220,0,955,0,28,2
47560,220,0,958,0,13,3
47561,220,0,959,0,23,3
47562,220,0,962,0,35,1
47563,220,0,969,0,31,3
47564,220,0,972,0,26,1
47565,220,0,978,0,14,2
47566,220,0,981,0,22,3
47567,220,0,983,0,9,3
47568,220,0,986,0,11,2
47569,220,0,998,0,27,3
47570,220,0,1002,0,13,1
47571,220,0,1003,0,11,2
47572,220,0,1005,0,25,1
47573,220,0,1007,0,48,2
47574,220,0,1009,0,37,1
47575,220,0,1017,0,10,2
47576,220,0,1021,0,28,1
47577,220,0,1028,0,34,2
47578,220,0,1031,0,21,2
47579,220,0,1037,0,48,3
47580,220,0,1044,0,49,2
47581,220,0,1046,0,43,2
47582,220,0,1053,0,47,1
47583,220,0,1055,0,32,1
47584,220,0,1063,0,43,1
47585,220,0,1064,0,2,1
47586,220,0,1070,0,17,2
47587,220,0,1071,0,9,3
47588,220,0,1092,0,30,3
47589,220,0,1095,0,25,1
47590,220,0,1103,0,22,3
47591,220,0,1107,0,16,3
47592,220,0,1109,0,4,3
47593,220,0,1112,0,19,1
47594,220,0,1115,0,31,3
47595,220,0,1120,0,12,1
47596,220,0,1122,0,8,3
47597,220,0,1131,0,23,2
47598,220,0,1139,0,38,1
47599,220,0,1141,0,17,1
47600,220,0,1144,0,11,1
47601,220,0,1146,0,15,3
47602,220,0,1149,0,11,2
47603,220,0,1151,0,21,2
47604,220,0,1153,0,40,1
47605,220,0,1154,0,45,3
47606,220,0,1155,0,33,1
47607,220,0,1163,0,37,3
47608,220,0,1166,0,29,3
47609,220,0,1187,0,22,2
47610,221,0,224,0,5,2
47611,221,0,226,0,45,1
47612,221,0,234,0,42,3
47613,221,0,235,0,17,1
47614,221,0,239,0,8,3
47615,221,0,243,0,19,2
47616,221,0,245,0,29,3
47617,221,0,246,0,4,3
47618,221,0,247,0,9,3
47619,221,0,250,0,38,1
47620,221,0,251,0,42,3
47621,221,0,255,0,21,2
47622,221,0,262,0,43,2
47623,221,0,263,0,40,1
47624,221,0,267,0,18,1
47625,221,0,276,0,22,2
47626,221,0,279,0,37,1
47627,221,0,280,0,47,2
47628,221,0,283,0,48,1
47629,221,0,290,0,24,1
47630,221,0,291,0,33,1
47631,221,0,294,0,12,1
47632,221,0,299,0,15,3
47633,221,0,310,0,10,3
47634,221,0,314,0,6,3
47635,221,0,323,0,23,3
47636,221,0,325,0,20,1
47637,221,0,334,0,16,1
47638,221,0,336,0,23,2
47639,221,0,339,0,41,1
47640,221,0,340,0,41,1
47641,221,0,343,0,13,3
47642,221,0,344,0,38,1
47643,221,0,347,0,9,1
47644,221,0,353,0,37,1
47645,221,0,361,0,22,3
47646,221,0,378,0,15,3
47647,221,0,382,0,45,2
47648,221,0,390,0,28,3
47649,221,0,392,0,23,3
47650,221,0,393,0,39,3
47651,221,0,406,0,39,3
47652,221,0,419,0,30,3
47653,221,0,420,0,21,3
47654,221,0,421,0,11,3
47655,221,0,422,0,25,1
47656,221,0,424,0,16,1
47657,221,0,425,0,35,2
47658,221,0,431,0,14,2
47659,221,0,435,0,5,1
47660,221,0,437,0,3,1
47661,221,0,441,0,21,1
47662,221,0,444,0,24,3
47663,221,0,460,0,42,3
47664,221,0,462,0,1,3
47665,221,0,468,0,33,3
47666,221,0,486,0,24,3
47667,221,0,492,0,19,2
47668,221,0,500,0,18,3
47669,221,0,505,0,21,3
47670,221,0,524,0,14,1
47671,221,0,527,0,45,1
47672,221,0,531,0,48,3
47673,221,0,538,0,49,3
47674,221,0,547,0,6,2
47675,221,0,559,0,31,3
47676,221,0,574,0,12,1
47677,221,0,587,0,6,1
47678,221,0,588,0,44,2
47679,221,0,593,0,20,2
47680,221,0,596,0,30,3
47681,221,0,597,0,47,3
47682,221,0,602,0,22,3
47683,221,0,603,0,47,3
47684,221,0,605,0,49,1
47685,221,0,610,0,43,1
47686,221,0,614,0,6,2
47687,221,0,619,0,39,1
47688,221,0,626,0,11,1
47689,221,0,627,0,7,1
47690,221,0,645,0,42,1
47691,221,0,650,0,30,3
47692,221,0,651,0,36,1
47693,221,0,654,0,45,1
47694,221,0,659,0,23,2
47695,221,0,676,0,2,1
47696,221,0,680,0,26,2
47697,221,0,693,0,46,3
47698,221,0,694,0,28,3
47699,221,0,696,0,36,1
47700,221,0,699,0,16,3
47701,221,0,701,0,47,1
47702,221,0,704,0,24,3
47703,221,0,706,0,23,3
47704,221,0,722,0,36,1
47705,221,0,726,0,27,2
47706,221,0,729,0,48,2
47707,221,0,739,0,45,1
47708,221,0,741,0,21,3
47709,221,0,746,0,39,1
47710,221,0,751,0,49,2
47711,221,0,755,0,18,2
47712,221,0,757,0,40,2
47713,221,0,760,0,44,2
47714,221,0,761,0,27,3
47715,221,0,763,0,21,3
47716,221,0,773,0,10,3
47717,221,0,776,0,19,3
47718,221,0,780,0,15,1
47719,221,0,781,0,35,1
47720,221,0,783,0,2,1
47721,221,0,785,0,45,1
47722,221,0,788,0,25,3
47723,221,0,796,0,30,3
47724,221,0,798,0,4,2
47725,221,0,800,0,3,1
47726,221,0,804,0,39,3
47727,221,0,810,0,17,2
47728,221,0,812,0,30,1
47729,221,0,813,0,48,2
47730,221,0,817,0,9,1
47731,221,0,820,0,48,2
47732,221,0,826,0,35,2
47733,221,0,832,0,7,1
47734,221,0,838,0,6,1
47735,221,0,842,0,8,2
47736,221,0,846,0,6,2
47737,221,0,847,0,37,3
47738,221,0,849,0,42,2
47739,221,0,853,0,49,1
47740,221,0,862,0,27,3
47741,221,0,863,0,26,2
47742,221,0,865,0,26,2
47743,221,0,870,0,30,2
47744,221,0,871,0,4,1
47745,221,0,875,0,32,2
47746,221,0,883,0,49,2
47747,221,0,885,0,21,1
47748,221,0,890,0,36,3
47749,221,0,900,0,35,3
47750,221,0,901,0,27,1
47751,221,0,904,0,38,2
47752,221,0,905,0,41,2
47753,221,0,913,0,47,1
47754,221,0,916,0,26,2
47755,221,0,919,0,29,3
47756,221,0,921,0,49,1
47757,221,0,926,0,14,3
47758,221,0,941,0,9,1
47759,221,0,943,0,6,1
47760,221,0,963,0,27,2
47761,221,0,964,0,22,3
47762,221,0,966,0,22,2
47763,221,0,975,0,8,2
47764,221,0,985,0,31,1
47765,221,0,988,0,38,1
47766,221,0,990,0,43,3
47767,221,0,992,0,36,3
47768,221,0,996,0,38,3
47769,221,0,997,0,43,1
47770,221,0,1006,0,49,1
47771,221,0,1007,0,35,2
47772,221,0,1008,0,10,3
47773,221,0,1010,0,29,1
47774,221,0,1014,0,30,3
47775,221,0,1018,0,34,2
47776,221,0,1029,0,41,3
47777,221,0,1038,0,4,2
47778,221,0,1039,0,9,3
47779,221,0,1041,0,8,2
47780,221,0,1043,0,10,2
47781,221,0,1046,0,13,3
47782,221,0,1047,0,24,3
47783,221,0,1051,0,13,1
47784,221,0,1053,0,2,2
47785,221,0,1058,0,43,3
47786,221,0,1060,0,40,1
47787,221,0,1063,0,29,2
47788,221,0,1064,0,16,2
47789,221,0,1077,0,28,2
47790,221,0,1087,0,43,3
47791,221,0,1088,0,36,1
47792,221,0,1094,0,20,2
47793,221,0,1106,0,12,1
47794,221,0,1107,0,6,1
47795,221,0,1108,0,37,1
47796,221,0,1110,0,12,1
47797,221,0,1122,0,30,2
47798,221,0,1123,0,38,1
47799,221,0,1127,0,31,2
47800,221,0,1134,0,43,1
47801,221,0,1136,0,14,2
47802,221,0,1140,0,49,2
47803,221,0,1144,0,47,2
47804,221,0,1147,0,13,2
47805,221,0,1159,0,17,2
47806,221,0,1163,0,8,1
47807,221,0,1168,0,11,3
47808,221,0,1172,0,16,3
47809,221,0,1175,0,32,1
47810,221,0,1181,0,35,2
47811,221,0,1186,0,30,1
47812,221,0,1187,0,1,2
47813,221,0,1193,0,18,1
47814,221,0,1196,0,29,3
47815,222,0,243,0,42,2
47816,222,0,244,0,3,2
47817,222,0,248,0,45,3
47818,222,0,259,0,4,3
47819,222,0,271,0,43,3
47820,222,0,272,0,30,2
47821,222,0,273,0,38,2
47822,222,0,303,0,42,2
47823,222,0,307,0,43,1
47824,222,0,308,0,5,1
47825,222,0,309,0,6,2
47826,222,0,314,0,17,3
47827,222,0,328,0,25,1
47828,222,0,331,0,32,3
47829,222,0,335,0,15,3
47830,222,0,343,0,18,1
47831,222,0,359,0,14,2
47832,222,0,361,0,26,2
47833,222,0,363,0,16,2
47834,222,0,365,0,22,3
47835,222,0,369,0,39,2
47836,222,0,373,0,46,2
47837,222,0,376,0,27,1
47838,222,0,378,0,21,2
47839,222,0,386,0,27,2
47840,222,0,387,0,28,3
47841,222,0,395,0,24,3
47842,222,0,400,0,25,2
47843,222,0,403,0,29,3
47844,222,0,405,0,30,3
47845,222,0,411,0,24,2
47846,222,0,417,0,22,1
47847,222,0,421,0,10,1
47848,222,0,424,0,45,3
47849,222,0,425,0,26,1
47850,222,0,430,0,5,2
47851,222,0,431,0,39,1
47852,222,0,433,0,38,1
47853,222,0,434,0,36,3
47854,222,0,438,0,28,3
47855,222,0,440,0,35,2
47856,222,0,441,0,41,2
47857,222,0,459,0,40,1
47858,222,0,467,0,25,3
47859,222,0,475,0,16,2
47860,222,0,479,0,8,3
47861,222,0,481,0,20,3
47862,222,0,482,0,46,2
47863,222,0,488,0,21,1
47864,222,0,490,0,8,1
47865,222,0,495,0,25,2
47866,222,0,496,0,46,1
47867,222,0,498,0,21,2
47868,222,0,501,0,18,1
47869,222,0,510,0,34,3
47870,222,0,520,0,40,1
47871,222,0,523,0,46,2
47872,222,0,525,0,28,1
47873,222,0,533,0,31,2
47874,222,0,534,0,24,1
47875,222,0,544,0,9,1
47876,222,0,557,0,47,3
47877,222,0,566,0,6,1
47878,222,0,573,0,21,2
47879,222,0,580,0,15,3
47880,222,0,581,0,43,3
47881,222,0,582,0,10,1
47882,222,0,593,0,13,1
47883,222,0,594,0,30,2
47884,222,0,598,0,34,2
47885,222,0,609,0,32,2
47886,222,0,612,0,29,3
47887,222,0,614,0,42,1
47888,222,0,624,0,37,2
47889,222,0,632,0,35,1
47890,222,0,633,0,10,2
47891,222,0,636,0,46,2
47892,222,0,637,0,30,3
47893,222,0,643,0,9,2
47894,222,0,644,0,44,2
47895,222,0,650,0,39,2
47896,222,0,651,0,10,2
47897,222,0,657,0,33,3
47898,222,0,663,0,15,3
47899,222,0,671,0,2,3
47900,222,0,677,0,22,3
47901,222,0,678,0,45,1
47902,222,0,679,0,7,1
47903,222,0,688,0,35,1
47904,222,0,703,0,16,1
47905,222,0,707,0,19,2
47906,222,0,709,0,33,3
47907,222,0,716,0,42,2
47908,222,0,717,0,42,2
47909,222,0,718,0,30,1
47910,222,0,719,0,39,1
47911,222,0,722,0,15,1
47912,222,0,724,0,21,1
47913,222,0,725,0,6,3
47914,222,0,734,0,44,1
47915,222,0,739,0,39,3
47916,222,0,740,0,47,2
47917,222,0,748,0,30,3
47918,222,0,757,0,35,3
47919,222,0,760,0,34,2
47920,222,0,761,0,34,1
47921,222,0,765,0,29,1
47922,222,0,766,0,43,2
47923,222,0,775,0,16,3
47924,222,0,777,0,29,3
47925,222,0,799,0,21,1
47926,222,0,802,0,41,3
47927,222,0,805,0,31,3
47928,222,0,813,0,39,1
47929,222,0,814,0,48,1
47930,222,0,824,0,10,3
47931,222,0,825,0,9,2
47932,222,0,826,0,45,3
47933,222,0,830,0,7,3
47934,222,0,831,0,48,2
47935,222,0,851,0,34,2
47936,222,0,854,0,22,3
47937,222,0,855,0,5,3
47938,222,0,860,0,6,1
47939,222,0,862,0,41,1
47940,222,0,865,0,21,2
47941,222,0,866,0,42,3
47942,222,0,868,0,34,2
47943,222,0,877,0,32,1
47944,222,0,880,0,46,3
47945,222,0,887,0,33,3
47946,222,0,891,0,47,1
47947,222,0,900,0,21,1
47948,222,0,913,0,44,3
47949,222,0,914,0,5,1
47950,222,0,917,0,35,2
47951,222,0,927,0,15,1
47952,222,0,934,0,1,3
47953,222,0,935,0,14,1
47954,222,0,941,0,6,3
47955,222,0,944,0,8,1
47956,222,0,945,0,15,2
47957,222,0,950,0,9,1
47958,222,0,955,0,5,1
47959,222,0,956,0,16,1
47960,222,0,959,0,2,1
47961,222,0,960,0,41,3
47962,222,0,970,0,29,3
47963,222,0,997,0,32,1
47964,222,0,1011,0,5,3
47965,222,0,1021,0,4,2
47966,222,0,1022,0,27,3
47967,222,0,1023,0,30,3
47968,222,0,1034,0,23,1
47969,222,0,1040,0,39,3
47970,222,0,1042,0,42,3
47971,222,0,1048,0,6,1
47972,222,0,1050,0,24,2
47973,222,0,1054,0,46,3
47974,222,0,1061,0,13,3
47975,222,0,1062,0,33,1
47976,222,0,1063,0,11,3
47977,222,0,1064,0,46,3
47978,222,0,1066,0,35,1
47979,222,0,1069,0,7,1
47980,222,0,1071,0,44,1
47981,222,0,1074,0,5,2
47982,222,0,1080,0,37,3
47983,222,0,1083,0,41,1
47984,222,0,1084,0,36,3
47985,222,0,1089,0,49,2
47986,222,0,1099,0,38,2
47987,222,0,1100,0,28,3
47988,222,0,1102,0,4,1
47989,222,0,1104,0,39,2
47990,222,0,1109,0,25,3
47991,222,0,1119,0,43,3
47992,222,0,1122,0,4,2
47993,222,0,1124,0,43,2
47994,222,0,1128,0,20,3
47995,222,0,1138,0,41,2
47996,222,0,1152,0,43,2
47997,222,0,1157,0,7,3
47998,222,0,1164,0,16,1
47999,222,0,1168,0,39,2
48000,222,0,1174,0,46,3
48001,222,0,1179,0,38,3
48002,222,0,1183,0,19,3
48003,222,0,1186,0,12,3
48004,222,0,1195,0,35,2
48005,223,0,225,0,8,1
48006,223,0,226,0,17,3
48007,223,0,228,0,14,1
48008,223,0,238,0,30,3
48009,223,0,241,0,26,3
48010,223,0,244,0,48,1
48011,223,0,246,0,21,2
48012,223,0,252,0,3,1
48013,223,0,253,0,22,2
48014,223,0,260,0,39,1
48015,223,0,261,0,46,2
48016,223,0,273,0,22,3
48017,223,0,276,0,45,2
48018,223,0,277,0,22,3
48019,223,0,284,0,28,1
48020,223,0,294,0,26,3
48021,223,0,309,0,21,3
48022,223,0,310,0,25,1
48023,223,0,318,0,40,1
48024,223,0,320,0,5,1
48025,223,0,321,0,27,2
48026,223,0,328,0,33,1
48027,223,0,334,0,24,2
48028,223,0,335,0,3,2
48029,223,0,337,0,35,3
48030,223,0,338,0,8,2
48031,223,0,341,0,24,1
48032,223,0,369,0,19,2
48033,223,0,373,0,13,2
48034,223,0,378,0,49,2
48035,223,0,384,0,18,3
48036,223,0,393,0,16,1
48037,223,0,395,0,42,3
48038,223,0,401,0,18,3
48039,223,0,407,0,38,3
48040,223,0,417,0,27,3
48041,223,0,424,0,10,2
48042,223,0,430,0,10,1
48043,223,0,442,0,32,1
48044,223,0,449,0,34,2
48045,223,0,454,0,41,2
48046,223,0,457,0,49,2
48047,223,0,463,0,30,3
48048,223,0,467,0,9,2
48049,223,0,469,0,10,1
48050,223,0,470,0,5,1
48051,223,0,483,0,12,1
48052,223,0,490,0,26,3
48053,223,0,491,0,3,2
48054,223,0,492,0,17,2
48055,223,0,498,0,26,3
48056,223,0,499,0,34,2
48057,223,0,501,0,44,3
48058,223,0,502,0,5,1
48059,223,0,503,0,11,2
48060,223,0,518,0,7,2
48061,223,0,522,0,17,1
48062,223,0,525,0,12,1
48063,223,0,531,0,10,2
48064,223,0,533,0,21,2
48065,223,0,539,0,19,1
48066,223,0,544,0,34,2
48067,223,0,554,0,31,2
48068,223,0,559,0,31,3
48069,223,0,563,0,17,1
48070,223,0,566,0,35,1
48071,223,0,570,0,42,3
48072,223,0,572,0,31,3
48073,223,0,575,0,24,3
48074,223,0,586,0,10,2
48075,223,0,596,0,24,3
48076,223,0,602,0,21,2
48077,223,0,603,0,9,3
48078,223,0,605,0,22,2
48079,223,0,612,0,13,1
48080,223,0,619,0,42,2
48081,223,0,623,0,3,3
48082,223,0,625,0,15,2
48083,223,0,628,0,20,1
48084,223,0,630,0,3,2
48085,223,0,632,0,34,1
48086,223,0,654,0,26,1
48087,223,0,657,0,22,1
48088,223,0,658,0,10,2
48089,223,0,671,0,4,1
48090,223,0,680,0,18,1
48091,223,0,682,0,9,3
48092,223,0,683,0,20,1
48093,223,0,690,0,31,2
48094,223,0,701,0,48,3
48095,223,0,710,0,47,1
48096,223,0,712,0,27,3
48097,223,0,723,0,13,3
48098,223,0,728,0,4,3
48099,223,0,734,0,32,3
48100,223,0,737,0,27,2
48101,223,0,739,0,25,2
48102,223,0,740,0,27,2
48103,223,0,745,0,34,2
48104,223,0,747,0,15,1
48105,223,0,748,0,33,2
48106,223,0,752,0,48,2
48107,223,0,753,0,48,1
48108,223,0,761,0,8,1
48109,223,0,766,0,27,2
48110,223,0,767,0,1,1
48111,223,0,773,0,22,3
48112,223,0,782,0,10,2
48113,223,0,786,0,4,3
48114,223,0,798,0,8,3
48115,223,0,805,0,26,2
48116,223,0,808,0,13,2
48117,223,0,812,0,46,2
48118,223,0,817,0,36,2
48119,223,0,827,0,11,1
48120,223,0,840,0,21,3
48121,223,0,847,0,46,1
48122,223,0,853,0,23,2
48123,223,0,855,0,5,3
48124,223,0,862,0,23,3
48125,223,0,863,0,8,2
48126,223,0,865,0,2,2
48127,223,0,867,0,41,3
48128,223,0,876,0,17,1
48129,223,0,877,0,12,1
48130,223,0,882,0,9,1
48131,223,0,885,0,5,2
48132,223,0,887,0,16,1
48133,223,0,888,0,38,3
48134,223,0,892,0,21,1
48135,223,0,893,0,24,2
48136,223,0,896,0,42,1
48137,223,0,905,0,3,1
48138,223,0,907,0,6,2
48139,223,0,911,0,2,3
48140,223,0,917,0,33,2
48141,223,0,918,0,42,1
48142,223,0,924,0,13,3
48143,223,0,928,0,45,1
48144,223,0,929,0,20,2
48145,223,0,933,0,9,2
48146,223,0,938,0,16,2
48147,223,0,940,0,15,2
48148,223,0,943,0,11,1
48149,223,0,948,0,5,3
48150,223,0,952,0,43,3
48151,223,0,954,0,36,1
48152,223,0,962,0,17,2
48153,223,0,965,0,17,2
48154,223,0,966,0,38,1
48155,223,0,967,0,11,1
48156,223,0,971,0,36,1
48157,223,0,976,0,40,3
48158,223,0,979,0,32,1
48159,223,0,985,0,3,2
48160,223,0,1005,0,41,2
48161,223,0,1010,0,5,2
48162,223,0,1025,0,18,2
48163,223,0,1030,0,18,3
48164,223,0,1036,0,46,1
48165,223,0,1040,0,6,3
48166,223,0,1048,0,33,1
48167,223,0,1053,0,31,3
48168,223,0,1068,0,28,1
48169,223,0,1070,0,17,3
48170,223,0,1073,0,48,2
48171,223,0,1076,0,43,1
48172,223,0,1091,0,37,1
48173,223,0,1096,0,33,1
48174,223,0,1102,0,14,3
48175,223,0,1103,0,36,1
48176,223,0,1108,0,39,1
48177,223,0,1115,0,28,1
48178,223,0,1124,0,26,2
48179,223,0,1126,0,36,3
48180,223,0,1136,0,38,2
48181,223,0,1139,0,45,3
48182,223,0,1140,0,45,1
48183,223,0,1148,0,5,3
48184,223,0,1153,0,32,2
48185,223,0,1162,0,35,1
48186,223,0,1164,0,36,3
48187,223,0,1167,0,24,2
48188,223,0,1170,0,11,1
48189,223,0,1173,0,6,3
48190,223,0,1184,0,43,3
48191,223,0,1189,0,35,3
48192,223,0,1193,0,18,3
48193,224,0,227,0,46,2
48194,224,0,231,0,46,2
48195,224,0,233,0,15,2
48196,224,0,234,0,21,1
48197,224,0,235,0,21,3
48198,224,0,236,0,37,1
48199,224,0,242,0,29,3
48200,224,0,243,0,45,2
48201,224,0,253,0,3,2
48202,224,0,254,0,24,2
48203,224,0,260,0,46,3
48204,224,0,266,0,4,2
48205,224,0,268,0,27,2
48206,224,0,269,0,7,1
48207,224,0,272,0,29,3
48208,224,0,273,0,35,2
48209,224,0,287,0,2,2
48210,224,0,291,0,22,1
48211,224,0,292,0,38,2
48212,224,0,297,0,9,3
48213,224,0,299,0,33,3
48214,224,0,300,0,26,2
48215,224,0,335,0,13,2
48216,224,0,340,0,27,3
48217,224,0,349,0,16,3
48218,224,0,350,0,15,1
48219,224,0,368,0,43,3
48220,224,0,369,0,49,3
48221,224,0,372,0,23,2
48222,224,0,375,0,17,1
48223,224,0,383,0,21,2
48224,224,0,385,0,22,3
48225,224,0,387,0,36,1
48226,224,0,392,0,9,1
48227,224,0,403,0,37,3
48228,224,0,407,0,25,2
48229,224,0,417,0,1,1
48230,224,0,422,0,46,3
48231,224,0,425,0,10,1
48232,224,0,427,0,35,3
48233,224,0,433,0,3,1
48234,224,0,434,0,28,1
48235,224,0,439,0,33,3
48236,224,0,448,0,3,1
48237,224,0,450,0,42,1
48238,224,0,452,0,10,3
48239,224,0,462,0,45,3
48240,224,0,463,0,34,3
48241,224,0,473,0,37,3
48242,224,0,475,0,32,1
48243,224,0,483,0,1,2
48244,224,0,484,0,39,3
48245,224,0,487,0,32,2
48246,224,0,499,0,22,3
48247,224,0,504,0,14,2
48248,224,0,512,0,45,1
48249,224,0,525,0,16,3
48250,224,0,531,0,32,1
48251,224,0,539,0,19,3
48252,224,0,542,0,1,3
48253,224,0,543,0,30,1
48254,224,0,551,0,7,2
48255,224,0,559,0,49,2
48256,224,0,562,0,5,1
48257,224,0,565,0,32,2
48258,224,0,567,0,5,3
48259,224,0,571,0,28,2
48260,224,0,576,0,33,2
48261,224,0,585,0,32,2
48262,224,0,587,0,9,1
48263,224,0,589,0,13,2
48264,224,0,594,0,49,1
48265,224,0,603,0,23,2
48266,224,0,604,0,8,1
48267,224,0,605,0,7,1
48268,224,0,612,0,15,2
48269,224,0,614,0,28,3
48270,224,0,615,0,21,2
48271,224,0,624,0,36,2
48272,224,0,627,0,24,3
48273,224,0,628,0,39,3
48274,224,0,633,0,2,1
48275,224,0,635,0,43,2
48276,224,0,636,0,24,2
48277,224,0,639,0,14,3
48278,224,0,643,0,30,3
