LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
12460,107,0,829,0,7,28
12461,107,0,843,0,7,47
12462,107,0,845,0,20,29
12463,107,0,849,0,7,46
12464,107,0,862,0,12,3
12465,107,0,870,0,32,44
12466,107,0,882,0,43,32
12467,107,0,887,0,19,14
12468,107,0,891,0,31,10
12469,107,0,892,0,9,44
12470,107,0,914,0,29,38
12471,107,0,925,0,22,26
12472,107,0,926,0,10,16
12473,107,0,927,0,46,4
12474,107,0,930,0,15,15
12475,107,0,950,0,29,46
12476,107,0,951,0,46,10
12477,107,0,968,0,45,30
12478,107,0,975,0,10,39
12479,107,0,981,0,45,38
12480,107,0,982,0,12,23
12481,107,0,984,0,39,49
12482,107,0,999,0,44,33
12483,107,0,1004,0,6,30
12484,107,0,1005,0,24,7
12485,107,0,1007,0,11,9
12486,107,0,1010,0,26,47
12487,107,0,1015,0,19,43
12488,107,0,1023,0,22,18
12489,107,0,1025,0,6,12
12490,107,0,1031,0,25,37
12491,107,0,1032,0,1,35
12492,107,0,1054,0,43,4
12493,107,0,1055,0,17,34
12494,107,0,1061,0,15,28
12495,107,0,1063,0,38,45
12496,107,0,1071,0,4,11
12497,107,0,1084,0,44,15
12498,107,0,1096,0,22,19
12499,107,0,1098,0,8,31
12500,107,0,1099,0,43,31
12501,107,0,1102,0,1,10
12502,107,0,1113,0,16,17
12503,107,0,1114,0,15,7
12504,107,0,1129,0,49,6
12505,107,0,1131,0,4,7
12506,107,0,1138,0,24,1
12507,107,0,1145,0,5,2
12508,107,0,1170,0,43,13
12509,107,0,1189,0,28,15
12510,108,0,111,0,35,9
12511,108,0,150,0,49,31
12512,108,0,159,0,11,48
12513,108,0,176,0,42,37
12514,108,0,184,0,37,39
12515,108,0,193,0,4,21
12516,108,0,198,0,38,6
12517,108,0,200,0,8,15
12518,108,0,244,0,32,24
12519,108,0,284,0,9,14
12520,108,0,286,0,5,36
12521,108,0,289,0,14,2
12522,108,0,326,0,4,46
12523,108,0,334,0,28,33
12524,108,0,348,0,21,39
12525,108,0,365,0,44,40
12526,108,0,366,0,8,33
12527,108,0,369,0,15,12
12528,108,0,377,0,5,40
12529,108,0,392,0,40,5
12530,108,0,397,0,15,33
12531,108,0,418,0,28,33
12532,108,0,420,0,47,33
12533,108,0,436,0,29,13
12534,108,0,456,0,22,27
12535,108,0,460,0,27,20
12536,108,0,475,0,47,4
12537,108,0,477,0,35,25
12538,108,0,501,0,30,17
12539,108,0,502,0,5,8
12540,108,0,519,0,49,21
12541,108,0,548,0,23,15
12542,108,0,550,0,25,16
12543,108,0,552,0,3,41
12544,108,0,574,0,39,49
12545,108,0,577,0,31,29
12546,108,0,589,0,31,48
12547,108,0,619,0,1,43
12548,108,0,634,0,1,20
12549,108,0,636,0,20,27
12550,108,0,645,0,45,35
12551,108,0,671,0,22,20
12552,108,0,675,0,47,42
12553,108,0,704,0,26,37
12554,108,0,719,0,34,40
12555,108,0,723,0,3,24
12556,108,0,737,0,3,26
12557,108,0,750,0,10,39
12558,108,0,756,0,9,34
12559,108,0,765,0,8,22
12560,108,0,766,0,13,22
12561,108,0,771,0,9,20
12562,108,0,776,0,31,8
12563,108,0,782,0,2,37
12564,108,0,783,0,40,5
12565,108,0,797,0,45,24
12566,108,0,799,0,35,27
12567,108,0,801,0,28,14
12568,108,0,810,0,42,41
12569,108,0,820,0,30,4
12570,108,0,829,0,38,9
12571,108,0,855,0,15,7
12572,108,0,863,0,22,1
12573,108,0,878,0,22,28
12574,108,0,887,0,43,23
12575,108,0,888,0,24,27
12576,108,0,918,0,12,33
12577,108,0,937,0,8,38
12578,108,0,939,0,21,1
12579,108,0,948,0,29,20
12580,108,0,950,0,5,11
12581,108,0,951,0,36,31
12582,108,0,957,0,18,49
12583,108,0,971,0,27,43
12584,108,0,976,0,26,22
12585,108,0,982,0,15,24
12586,108,0,994,0,49,22
12587,108,0,1008,0,8,22
12588,108,0,1012,0,27,26
12589,108,0,1017,0,6,10
12590,108,0,1046,0,28,6
12591,108,0,1051,0,20,17
12592,108,0,1063,0,25,31
12593,108,0,1066,0,12,8
12594,108,0,1076,0,41,11
12595,108,0,1083,0,4,37
12596,108,0,1102,0,13,26
12597,108,0,1104,0,22,5
12598,108,0,1119,0,49,9
12599,108,0,1121,0,6,26
12600,108,0,1122,0,21,15
12601,108,0,1124,0,24,30
12602,108,0,1127,0,11,9
12603,108,0,1133,0,39,22
12604,108,0,1139,0,4,8
12605,108,0,1140,0,43,29
12606,108,0,1147,0,44,19
12607,108,0,1150,0,39,24
12608,108,0,1175,0,42,39
12609,108,0,1176,0,34,45
12610,108,0,1183,0,30,22
12611,108,0,1184,0,48,23
12612,108,0,1190,0,17,18
12613,108,0,1198,0,19,12
12614,108,0,1199,0,29,20
12615,109,0,110,0,24,6
12616,109,0,120,0,2,19
12617,109,0,129,0,48,5
12618,109,0,131,0,8,41
12619,109,0,140,0,41,6
12620,109,0,178,0,1,4
12621,109,0,200,0,29,1
12622,109,0,205,0,36,34
12623,109,0,207,0,13,10
12624,109,0,209,0,35,34
12625,109,0,218,0,13,34
12626,109,0,223,0,27,15
12627,109,0,230,0,42,31
12628,109,0,232,0,36,33
12629,109,0,266,0,32,30
12630,109,0,268,0,22,30
12631,109,0,283,0,2,6
12632,109,0,286,0,8,7
12633,109,0,298,0,1,37
12634,109,0,306,0,48,25
12635,109,0,313,0,36,20
12636,109,0,314,0,9,13
12637,109,0,317,0,16,43
12638,109,0,328,0,6,34
12639,109,0,333,0,33,10
12640,109,0,347,0,8,9
12641,109,0,355,0,10,48
12642,109,0,360,0,24,45
12643,109,0,374,0,28,31
12644,109,0,387,0,9,13
12645,109,0,404,0,31,23
12646,109,0,430,0,15,31
12647,109,0,436,0,16,17
12648,109,0,454,0,32,12
12649,109,0,463,0,8,7
12650,109,0,491,0,11,30
12651,109,0,495,0,18,39
12652,109,0,504,0,23,8
12653,109,0,525,0,11,28
12654,109,0,535,0,48,16
12655,109,0,553,0,11,1
12656,109,0,557,0,2,2
12657,109,0,581,0,16,42
12658,109,0,586,0,36,29
12659,109,0,603,0,28,10
12660,109,0,608,0,18,5
12661,109,0,647,0,37,21
12662,109,0,650,0,31,26
12663,109,0,657,0,35,3
12664,109,0,658,0,46,4
12665,109,0,673,0,35,11
12666,109,0,687,0,47,5
12667,109,0,688,0,40,17
12668,109,0,693,0,26,37
12669,109,0,694,0,34,16
12670,109,0,701,0,43,41
12671,109,0,720,0,33,28
12672,109,0,750,0,29,43
12673,109,0,775,0,32,13
12674,109,0,778,0,3,41
12675,109,0,779,0,5,1
12676,109,0,802,0,29,11
12677,109,0,865,0,24,16
12678,109,0,876,0,25,9
12679,109,0,885,0,11,28
12680,109,0,913,0,13,12
12681,109,0,950,0,38,3
12682,109,0,973,0,3,10
12683,109,0,978,0,46,12
12684,109,0,981,0,18,40
12685,109,0,988,0,31,35
12686,109,0,989,0,21,16
12687,109,0,996,0,23,46
12688,109,0,1021,0,15,22
12689,109,0,1047,0,49,19
12690,109,0,1049,0,19,5
12691,109,0,1050,0,49,19
12692,109,0,1064,0,5,27
12693,109,0,1073,0,38,17
12694,109,0,1082,0,39,5
12695,109,0,1084,0,40,39
12696,109,0,1112,0,4,9
12697,109,0,1128,0,35,23
12698,109,0,1132,0,31,43
12699,109,0,1140,0,10,31
12700,109,0,1152,0,17,36
12701,109,0,1157,0,48,5
12702,109,0,1163,0,44,21
12703,109,0,1197,0,25,49
12704,110,0,122,0,25,5
12705,110,0,135,0,9,17
12706,110,0,138,0,4,29
12707,110,0,142,0,35,7
12708,110,0,143,0,3,16
12709,110,0,158,0,48,27
12710,110,0,159,0,3,8
12711,110,0,167,0,22,45
12712,110,0,185,0,10,36
12713,110,0,196,0,16,21
12714,110,0,202,0,37,47
12715,110,0,231,0,27,27
12716,110,0,235,0,23,18
12717,110,0,276,0,18,16
12718,110,0,282,0,4,40
12719,110,0,293,0,28,35
12720,110,0,304,0,34,32
12721,110,0,307,0,28,16
12722,110,0,317,0,26,31
12723,110,0,318,0,49,41
12724,110,0,325,0,27,28
12725,110,0,329,0,27,19
12726,110,0,335,0,13,21
12727,110,0,336,0,12,34
12728,110,0,340,0,30,48
12729,110,0,343,0,18,49
12730,110,0,362,0,12,22
12731,110,0,371,0,44,2
12732,110,0,378,0,43,26
12733,110,0,384,0,4,38
12734,110,0,420,0,46,37
12735,110,0,428,0,21,16
12736,110,0,467,0,34,48
12737,110,0,470,0,46,22
12738,110,0,485,0,27,25
12739,110,0,486,0,38,20
12740,110,0,490,0,34,17
12741,110,0,494,0,10,16
12742,110,0,517,0,11,19
12743,110,0,525,0,33,41
12744,110,0,530,0,4,33
12745,110,0,541,0,30,4
12746,110,0,544,0,31,32
12747,110,0,555,0,20,23
12748,110,0,570,0,43,17
12749,110,0,578,0,22,42
12750,110,0,580,0,37,2
12751,110,0,581,0,48,36
12752,110,0,627,0,25,27
12753,110,0,634,0,40,33
12754,110,0,651,0,17,17
12755,110,0,660,0,21,44
12756,110,0,670,0,11,33
12757,110,0,677,0,11,39
12758,110,0,704,0,5,29
12759,110,0,708,0,27,19
12760,110,0,712,0,23,3
12761,110,0,734,0,42,32
12762,110,0,735,0,18,47
12763,110,0,740,0,38,43
12764,110,0,769,0,5,10
12765,110,0,770,0,31,28
12766,110,0,777,0,20,19
12767,110,0,796,0,1,18
12768,110,0,818,0,36,36
12769,110,0,823,0,49,16
12770,110,0,827,0,15,11
12771,110,0,830,0,34,40
12772,110,0,831,0,22,26
12773,110,0,836,0,3,33
12774,110,0,837,0,28,12
12775,110,0,846,0,47,18
12776,110,0,867,0,27,36
12777,110,0,891,0,14,7
12778,110,0,901,0,22,24
12779,110,0,909,0,10,29
12780,110,0,921,0,32,33
12781,110,0,931,0,47,43
12782,110,0,932,0,3,11
12783,110,0,941,0,23,2
12784,110,0,942,0,39,43
12785,110,0,946,0,18,3
12786,110,0,949,0,32,47
12787,110,0,1008,0,9,9
12788,110,0,1014,0,11,15
12789,110,0,1027,0,25,45
12790,110,0,1033,0,41,45
12791,110,0,1042,0,7,25
12792,110,0,1050,0,5,11
12793,110,0,1068,0,21,8
12794,110,0,1070,0,25,42
12795,110,0,1073,0,13,14
12796,110,0,1090,0,44,42
12797,110,0,1093,0,13,31
12798,110,0,1096,0,28,17
12799,110,0,1114,0,24,16
12800,110,0,1129,0,3,28
12801,110,0,1133,0,24,15
12802,110,0,1144,0,42,32
12803,110,0,1146,0,10,43
12804,110,0,1147,0,35,48
12805,110,0,1164,0,19,30
12806,110,0,1172,0,47,2
12807,110,0,1176,0,15,17
12808,110,0,1182,0,28,38
12809,110,0,1189,0,26,22
12810,110,0,1194,0,34,49
12811,111,0,119,0,25,39
12812,111,0,128,0,48,21
12813,111,0,129,0,11,24
12814,111,0,132,0,14,27
12815,111,0,156,0,5,36
12816,111,0,162,0,33,7
12817,111,0,175,0,25,46
12818,111,0,191,0,32,47
12819,111,0,199,0,37,16
12820,111,0,203,0,47,33
12821,111,0,205,0,41,23
12822,111,0,222,0,30,15
12823,111,0,227,0,10,46
12824,111,0,231,0,6,28
12825,111,0,244,0,30,2
12826,111,0,249,0,17,47
12827,111,0,265,0,41,31
12828,111,0,269,0,24,13
12829,111,0,278,0,17,38
12830,111,0,282,0,48,27
12831,111,0,285,0,31,33
12832,111,0,291,0,26,28
12833,111,0,300,0,36,7
12834,111,0,309,0,27,35
12835,111,0,316,0,8,37
12836,111,0,318,0,29,28
12837,111,0,327,0,37,7
12838,111,0,328,0,27,45
12839,111,0,333,0,32,33
12840,111,0,354,0,6,19
12841,111,0,361,0,28,17
12842,111,0,362,0,46,20
12843,111,0,370,0,41,11
12844,111,0,371,0,48,32
12845,111,0,393,0,39,19
12846,111,0,408,0,15,38
12847,111,0,438,0,35,10
12848,111,0,447,0,48,19
12849,111,0,455,0,1,26
12850,111,0,459,0,24,49
12851,111,0,488,0,21,28
12852,111,0,497,0,48,39
12853,111,0,517,0,45,23
12854,111,0,522,0,43,39
12855,111,0,528,0,22,3
12856,111,0,536,0,49,40
12857,111,0,541,0,47,37
12858,111,0,543,0,35,45
12859,111,0,546,0,17,29
12860,111,0,558,0,1,42
12861,111,0,572,0,38,35
12862,111,0,573,0,25,35
12863,111,0,579,0,1,16
12864,111,0,589,0,15,1
12865,111,0,591,0,40,35
12866,111,0,603,0,13,15
12867,111,0,608,0,7,3
12868,111,0,611,0,17,39
12869,111,0,612,0,28,6
12870,111,0,640,0,33,7
12871,111,0,649,0,38,16
12872,111,0,656,0,49,41
12873,111,0,659,0,3,5
12874,111,0,699,0,49,18
12875,111,0,715,0,9,1
12876,111,0,716,0,23,14
12877,111,0,730,0,39,23
12878,111,0,739,0,11,26
12879,111,0,743,0,49,37
12880,111,0,758,0,34,34
12881,111,0,765,0,31,17
12882,111,0,769,0,7,33
12883,111,0,790,0,49,9
12884,111,0,798,0,26,13
12885,111,0,799,0,28,34
12886,111,0,800,0,1,8
12887,111,0,802,0,49,16
12888,111,0,817,0,3,24
12889,111,0,852,0,32,4
12890,111,0,862,0,25,16
12891,111,0,866,0,6,10
12892,111,0,874,0,45,23
12893,111,0,897,0,34,48
12894,111,0,905,0,18,15
12895,111,0,909,0,31,37
12896,111,0,914,0,29,27
12897,111,0,918,0,12,44
12898,111,0,922,0,49,19
12899,111,0,925,0,37,15
12900,111,0,932,0,16,44
12901,111,0,949,0,43,7
12902,111,0,952,0,22,8
12903,111,0,958,0,21,34
12904,111,0,959,0,25,20
12905,111,0,961,0,37,12
12906,111,0,985,0,23,33
12907,111,0,995,0,11,41
12908,111,0,999,0,19,10
12909,111,0,1027,0,30,22
12910,111,0,1029,0,34,15
12911,111,0,1036,0,31,29
12912,111,0,1068,0,1,32
12913,111,0,1070,0,47,16
12914,111,0,1087,0,22,28
12915,111,0,1100,0,35,3
12916,111,0,1110,0,42,11
12917,111,0,1126,0,8,43
12918,111,0,1131,0,27,22
12919,111,0,1144,0,28,37
12920,111,0,1149,0,40,2
12921,111,0,1160,0,44,27
12922,112,0,124,0,11,4
12923,112,0,129,0,9,29
12924,112,0,131,0,25,26
12925,112,0,137,0,5,35
12926,112,0,138,0,42,47
12927,112,0,139,0,17,40
12928,112,0,157,0,27,37
12929,112,0,158,0,6,20
12930,112,0,160,0,35,32
12931,112,0,167,0,1,35
12932,112,0,172,0,42,36
12933,112,0,174,0,36,44
12934,112,0,189,0,13,23
12935,112,0,221,0,2,33
12936,112,0,234,0,13,34
12937,112,0,256,0,24,8
12938,112,0,260,0,22,28
12939,112,0,262,0,24,34
12940,112,0,265,0,40,15
12941,112,0,272,0,18,13
12942,112,0,293,0,46,10
12943,112,0,297,0,37,27
12944,112,0,307,0,7,34
12945,112,0,320,0,22,10
12946,112,0,334,0,3,29
12947,112,0,339,0,31,37
12948,112,0,388,0,9,29
12949,112,0,411,0,28,12
12950,112,0,417,0,39,45
12951,112,0,440,0,27,12
12952,112,0,455,0,25,25
12953,112,0,461,0,20,44
12954,112,0,468,0,15,13
12955,112,0,489,0,10,16
12956,112,0,494,0,46,38
12957,112,0,517,0,9,46
12958,112,0,519,0,28,32
12959,112,0,527,0,3,22
12960,112,0,562,0,35,28
12961,112,0,569,0,29,10
12962,112,0,583,0,42,24
12963,112,0,586,0,31,35
12964,112,0,594,0,31,13
12965,112,0,601,0,2,19
12966,112,0,603,0,28,8
12967,112,0,605,0,14,44
12968,112,0,609,0,21,47
12969,112,0,615,0,19,6
12970,112,0,618,0,5,21
12971,112,0,620,0,28,30
12972,112,0,624,0,32,28
12973,112,0,636,0,24,9
12974,112,0,650,0,48,36
12975,112,0,657,0,21,32
12976,112,0,672,0,47,42
12977,112,0,677,0,41,36
12978,112,0,694,0,48,33
12979,112,0,697,0,4,22
12980,112,0,702,0,31,15
12981,112,0,703,0,35,26
12982,112,0,712,0,32,17
12983,112,0,716,0,15,8
12984,112,0,734,0,41,2
12985,112,0,738,0,40,28
12986,112,0,751,0,39,40
12987,112,0,771,0,8,10
12988,112,0,777,0,16,30
12989,112,0,809,0,22,23
12990,112,0,811,0,40,3
12991,112,0,822,0,29,33
12992,112,0,832,0,49,11
12993,112,0,840,0,12,33
12994,112,0,845,0,28,32
12995,112,0,852,0,22,15
12996,112,0,896,0,37,7
12997,112,0,921,0,26,35
12998,112,0,929,0,35,6
12999,112,0,935,0,16,39
13000,112,0,949,0,16,8
13001,112,0,969,0,19,42
13002,112,0,971,0,18,37
13003,112,0,972,0,26,35
13004,112,0,980,0,14,46
13005,112,0,983,0,12,7
13006,112,0,990,0,13,9
13007,112,0,1000,0,9,46
13008,112,0,1004,0,7,7
13009,112,0,1014,0,12,23
13010,112,0,1018,0,44,36
13011,112,0,1054,0,20,5
13012,112,0,1063,0,18,1
13013,112,0,1094,0,27,38
13014,112,0,1097,0,19,36
13015,112,0,1122,0,31,30
13016,112,0,1126,0,37,10
13017,112,0,1144,0,18,9
13018,112,0,1154,0,26,18
13019,112,0,1157,0,24,12
13020,112,0,1173,0,16,10
13021,112,0,1178,0,4,44
13022,112,0,1194,0,34,17
13023,113,0,117,0,24,27
13024,113,0,118,0,33,9
13025,113,0,128,0,38,48
13026,113,0,141,0,31,30
13027,113,0,156,0,14,19
13028,113,0,165,0,10,40
13029,113,0,166,0,19,42
13030,113,0,171,0,16,29
13031,113,0,182,0,43,24
13032,113,0,193,0,8,4
13033,113,0,194,0,35,4
13034,113,0,224,0,40,32
13035,113,0,229,0,45,47
13036,113,0,231,0,39,22
13037,113,0,238,0,16,17
13038,113,0,243,0,2,5
13039,113,0,246,0,48,37
13040,113,0,264,0,41,39
13041,113,0,275,0,22,31
13042,113,0,276,0,3,12
13043,113,0,283,0,28,4
13044,113,0,285,0,39,23
13045,113,0,286,0,25,33
13046,113,0,289,0,24,11
13047,113,0,301,0,7,23
13048,113,0,306,0,7,6
13049,113,0,313,0,31,19
13050,113,0,342,0,13,10
13051,113,0,348,0,44,44
13052,113,0,357,0,13,23
13053,113,0,362,0,33,37
13054,113,0,363,0,31,12
13055,113,0,364,0,2,9
13056,113,0,367,0,24,11
13057,113,0,396,0,33,30
13058,113,0,402,0,32,13
13059,113,0,411,0,9,49
13060,113,0,413,0,44,5
13061,113,0,423,0,38,9
13062,113,0,440,0,41,37
13063,113,0,459,0,47,24
13064,113,0,472,0,24,19
13065,113,0,475,0,40,29
13066,113,0,476,0,8,4
13067,113,0,481,0,16,12
13068,113,0,490,0,24,29
13069,113,0,499,0,35,46
13070,113,0,506,0,5,3
13071,113,0,519,0,21,5
13072,113,0,551,0,46,18
13073,113,0,552,0,18,29
13074,113,0,585,0,26,47
13075,113,0,588,0,3,31
13076,113,0,590,0,32,24
13077,113,0,601,0,47,27
13078,113,0,633,0,24,41
13079,113,0,686,0,27,22
13080,113,0,702,0,45,27
13081,113,0,711,0,24,31
13082,113,0,722,0,33,11
13083,113,0,727,0,46,41
13084,113,0,728,0,14,31
13085,113,0,730,0,28,43
13086,113,0,752,0,36,36
13087,113,0,757,0,38,18
13088,113,0,774,0,43,39
13089,113,0,786,0,32,22
13090,113,0,795,0,49,49
13091,113,0,798,0,17,45
13092,113,0,802,0,26,32
13093,113,0,803,0,34,34
13094,113,0,805,0,23,5
13095,113,0,811,0,24,36
13096,113,0,813,0,24,8
13097,113,0,828,0,38,23
13098,113,0,831,0,3,25
13099,113,0,839,0,2,17
13100,113,0,847,0,18,11
13101,113,0,873,0,49,10
13102,113,0,891,0,12,46
13103,113,0,892,0,20,30
13104,113,0,896,0,35,24
13105,113,0,917,0,27,10
13106,113,0,923,0,48,39
13107,113,0,930,0,8,16
13108,113,0,931,0,24,36
13109,113,0,957,0,3,15
13110,113,0,959,0,10,22
13111,113,0,969,0,34,18
13112,113,0,978,0,24,34
13113,113,0,982,0,46,16
13114,113,0,986,0,30,21
13115,113,0,993,0,31,43
13116,113,0,998,0,29,47
13117,113,0,1008,0,21,29
13118,113,0,1030,0,11,39
13119,113,0,1033,0,42,39
13120,113,0,1035,0,45,27
13121,113,0,1044,0,12,42
13122,113,0,1067,0,11,25
13123,113,0,1068,0,1,26
13124,113,0,1081,0,36,26
13125,113,0,1092,0,37,29
13126,113,0,1097,0,1,30
13127,113,0,1124,0,36,48
13128,113,0,1132,0,16,6
13129,113,0,1157,0,3,32
13130,113,0,1164,0,29,10
13131,113,0,1165,0,22,12
13132,113,0,1174,0,18,19
13133,113,0,1177,0,3,10
13134,113,0,1184,0,29,26
13135,114,0,124,0,1,15
13136,114,0,131,0,17,24
13137,114,0,136,0,25,43
13138,114,0,138,0,19,31
13139,114,0,139,0,26,35
13140,114,0,154,0,24,41
13141,114,0,166,0,12,18
13142,114,0,177,0,40,14
13143,114,0,181,0,29,30
13144,114,0,192,0,30,19
13145,114,0,193,0,5,16
13146,114,0,204,0,22,23
13147,114,0,218,0,7,42
13148,114,0,226,0,36,21
13149,114,0,231,0,27,23
13150,114,0,258,0,47,38
13151,114,0,287,0,40,31
13152,114,0,301,0,36,49
13153,114,0,309,0,33,32
13154,114,0,321,0,13,1
13155,114,0,330,0,18,31
13156,114,0,351,0,10,6
13157,114,0,360,0,4,33
13158,114,0,361,0,9,28
13159,114,0,370,0,2,17
13160,114,0,374,0,45,21
13161,114,0,382,0,48,21
13162,114,0,383,0,23,15
13163,114,0,384,0,16,4
13164,114,0,414,0,18,2
13165,114,0,426,0,40,40
13166,114,0,431,0,19,48
13167,114,0,432,0,21,9
13168,114,0,434,0,10,40
13169,114,0,448,0,16,5
13170,114,0,452,0,32,3
13171,114,0,460,0,29,45
13172,114,0,465,0,17,18
13173,114,0,481,0,47,27
13174,114,0,491,0,32,48
13175,114,0,493,0,27,2
13176,114,0,497,0,4,17
13177,114,0,504,0,11,34
13178,114,0,508,0,46,21
13179,114,0,521,0,47,26
13180,114,0,522,0,43,18
13181,114,0,529,0,38,9
13182,114,0,533,0,44,8
13183,114,0,562,0,40,32
13184,114,0,575,0,13,39
13185,114,0,584,0,32,7
13186,114,0,586,0,10,5
13187,114,0,588,0,41,16
13188,114,0,599,0,40,45
13189,114,0,604,0,12,47
13190,114,0,606,0,8,13
13191,114,0,609,0,26,2
13192,114,0,619,0,30,34
13193,114,0,620,0,15,36
13194,114,0,629,0,12,4
13195,114,0,644,0,17,42
13196,114,0,648,0,17,47
13197,114,0,656,0,21,26
13198,114,0,657,0,38,18
13199,114,0,661,0,32,28
13200,114,0,666,0,11,11
13201,114,0,670,0,9,23
13202,114,0,677,0,15,1
13203,114,0,719,0,26,47
13204,114,0,720,0,40,1
13205,114,0,725,0,6,38
13206,114,0,730,0,32,15
13207,114,0,750,0,43,46
13208,114,0,751,0,44,45
13209,114,0,755,0,49,43
13210,114,0,768,0,9,37
13211,114,0,775,0,45,41
13212,114,0,785,0,3,34
13213,114,0,804,0,44,9
13214,114,0,806,0,48,23
13215,114,0,833,0,19,30
13216,114,0,861,0,33,24
13217,114,0,862,0,41,44
13218,114,0,901,0,35,21
13219,114,0,930,0,4,19
13220,114,0,935,0,40,28
13221,114,0,950,0,49,34
13222,114,0,958,0,34,24
13223,114,0,965,0,33,7
13224,114,0,967,0,21,41
13225,114,0,969,0,14,29
13226,114,0,971,0,39,10
13227,114,0,978,0,22,24
13228,114,0,986,0,6,35
13229,114,0,992,0,44,28
13230,114,0,1041,0,29,31
13231,114,0,1045,0,31,5
13232,114,0,1051,0,23,45
13233,114,0,1056,0,32,34
13234,114,0,1064,0,27,31
13235,114,0,1066,0,38,15
13236,114,0,1068,0,11,5
13237,114,0,1079,0,9,32
13238,114,0,1082,0,34,34
13239,114,0,1087,0,8,49
13240,114,0,1100,0,2,24
13241,114,0,1108,0,34,6
13242,114,0,1112,0,37,1
13243,114,0,1118,0,4,29
13244,114,0,1119,0,43,5
13245,114,0,1127,0,38,30
13246,114,0,1133,0,38,17
13247,114,0,1177,0,41,31
13248,114,0,1184,0,41,46
13249,115,0,148,0,18,47
13250,115,0,150,0,35,41
13251,115,0,156,0,1,46
13252,115,0,171,0,20,10
13253,115,0,174,0,10,15
13254,115,0,178,0,5,42
13255,115,0,182,0,8,17
13256,115,0,186,0,1,13
13257,115,0,188,0,23,41
13258,115,0,190,0,2,4
13259,115,0,197,0,15,17
13260,115,0,204,0,11,21
13261,115,0,211,0,4,4
13262,115,0,212,0,36,5
13263,115,0,213,0,28,46
13264,115,0,220,0,36,41
13265,115,0,226,0,8,47
13266,115,0,237,0,23,14
13267,115,0,245,0,38,3
13268,115,0,247,0,44,37
13269,115,0,250,0,17,9
13270,115,0,254,0,26,22
13271,115,0,271,0,41,24
13272,115,0,272,0,44,12
13273,115,0,273,0,41,27
13274,115,0,289,0,35,37
13275,115,0,292,0,22,32
13276,115,0,294,0,40,10
13277,115,0,316,0,31,27
13278,115,0,322,0,40,21
13279,115,0,337,0,23,17
13280,115,0,369,0,41,19
13281,115,0,375,0,36,38
13282,115,0,379,0,35,30
13283,115,0,419,0,29,43
13284,115,0,428,0,15,28
13285,115,0,442,0,23,48
13286,115,0,449,0,49,16
13287,115,0,454,0,23,32
13288,115,0,464,0,32,37
13289,115,0,488,0,45,46
13290,115,0,493,0,19,37
13291,115,0,503,0,42,44
13292,115,0,512,0,25,23
13293,115,0,513,0,31,46
13294,115,0,514,0,11,1
13295,115,0,516,0,15,14
13296,115,0,519,0,42,34
13297,115,0,520,0,46,5
13298,115,0,523,0,38,31
13299,115,0,566,0,18,28
13300,115,0,586,0,16,11
13301,115,0,596,0,22,11
13302,115,0,607,0,34,41
13303,115,0,613,0,18,30
13304,115,0,618,0,38,42
13305,115,0,629,0,38,4
13306,115,0,636,0,24,20
13307,115,0,637,0,15,45
13308,115,0,645,0,46,46
13309,115,0,660,0,17,49
13310,115,0,664,0,36,35
13311,115,0,667,0,21,23
13312,115,0,668,0,11,11
13313,115,0,717,0,25,24
13314,115,0,724,0,8,8
13315,115,0,729,0,30,29
13316,115,0,734,0,15,35
13317,115,0,739,0,7,47
13318,115,0,743,0,4,40
13319,115,0,744,0,15,9
13320,115,0,749,0,24,5
13321,115,0,778,0,33,32
13322,115,0,784,0,43,37
13323,115,0,788,0,37,32
13324,115,0,807,0,23,18
13325,115,0,822,0,37,41
13326,115,0,827,0,33,45
13327,115,0,829,0,48,36
13328,115,0,847,0,21,10
13329,115,0,856,0,9,44
13330,115,0,881,0,10,13
13331,115,0,937,0,5,11
13332,115,0,938,0,45,18
13333,115,0,947,0,4,2
13334,115,0,948,0,6,9
13335,115,0,953,0,12,33
13336,115,0,978,0,40,39
13337,115,0,1008,0,7,40
13338,115,0,1013,0,7,38
13339,115,0,1022,0,44,34
13340,115,0,1030,0,7,42
13341,115,0,1034,0,20,15
13342,115,0,1035,0,2,29
13343,115,0,1041,0,32,40
13344,115,0,1043,0,40,12
13345,115,0,1049,0,15,19
13346,115,0,1053,0,45,27
13347,115,0,1072,0,47,44
13348,115,0,1091,0,26,1
13349,115,0,1096,0,46,4
13350,115,0,1115,0,32,41
13351,115,0,1118,0,25,43
13352,115,0,1119,0,45,7
13353,115,0,1125,0,6,31
13354,115,0,1141,0,26,24
13355,115,0,1189,0,19,15
13356,115,0,1194,0,32,37
13357,115,0,1195,0,47,4
13358,115,0,1198,0,48,32
13359,116,0,123,0,34,3
13360,116,0,154,0,6,41
13361,116,0,193,0,35,3
13362,116,0,202,0,28,30
13363,116,0,203,0,28,17
13364,116,0,223,0,49,13
13365,116,0,231,0,39,41
13366,116,0,233,0,41,13
13367,116,0,238,0,20,17
13368,116,0,239,0,29,40
13369,116,0,259,0,46,20
13370,116,0,262,0,14,36
13371,116,0,287,0,27,15
13372,116,0,291,0,19,24
13373,116,0,306,0,36,2
13374,116,0,322,0,37,17
13375,116,0,325,0,38,22
13376,116,0,327,0,37,20
13377,116,0,331,0,17,4
