LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10004,51,0,311,0,44,35
10005,51,0,326,0,38,48
10006,51,0,328,0,1,22
10007,51,0,332,0,36,14
10008,51,0,335,0,11,46
10009,51,0,337,0,7,32
10010,51,0,340,0,43,15
10011,51,0,351,0,8,1
10012,51,0,359,0,30,24
10013,51,0,360,0,43,37
10014,51,0,377,0,30,30
10015,51,0,380,0,6,35
10016,51,0,384,0,21,36
10017,51,0,389,0,10,39
10018,51,0,398,0,37,36
10019,51,0,400,0,25,4
10020,51,0,405,0,16,22
10021,51,0,407,0,23,40
10022,51,0,419,0,47,43
10023,51,0,425,0,30,38
10024,51,0,428,0,18,10
10025,51,0,432,0,9,33
10026,51,0,434,0,36,42
10027,51,0,435,0,12,4
10028,51,0,439,0,49,9
10029,51,0,440,0,46,31
10030,51,0,446,0,46,12
10031,51,0,447,0,33,16
10032,51,0,448,0,31,46
10033,51,0,449,0,43,15
10034,51,0,452,0,16,7
10035,51,0,456,0,11,15
10036,51,0,458,0,34,44
10037,51,0,459,0,26,37
10038,51,0,465,0,43,39
10039,51,0,469,0,41,30
10040,51,0,473,0,14,36
10041,51,0,492,0,4,26
10042,51,0,495,0,33,4
10043,51,0,496,0,48,47
10044,51,0,500,0,37,20
10045,51,0,501,0,43,2
10046,51,0,502,0,27,26
10047,51,0,507,0,13,10
10048,51,0,519,0,2,36
10049,51,0,521,0,38,21
10050,51,0,523,0,39,35
10051,51,0,524,0,45,32
10052,51,0,526,0,29,31
10053,51,0,528,0,8,31
10054,51,0,532,0,41,23
10055,51,0,539,0,15,13
10056,51,0,543,0,39,46
10057,51,0,548,0,25,27
10058,51,0,551,0,22,19
10059,51,0,563,0,46,43
10060,51,0,564,0,33,48
10061,51,0,568,0,8,2
10062,51,0,569,0,2,2
10063,51,0,570,0,20,23
10064,51,0,572,0,24,42
10065,51,0,578,0,9,5
10066,51,0,579,0,19,2
10067,51,0,591,0,22,24
10068,51,0,600,0,16,31
10069,51,0,601,0,7,29
10070,51,0,605,0,17,20
10071,51,0,612,0,48,47
10072,51,0,617,0,35,11
10073,51,0,627,0,12,18
10074,51,0,638,0,49,13
10075,51,0,641,0,10,16
10076,51,0,648,0,30,4
10077,51,0,649,0,16,6
10078,51,0,661,0,35,2
10079,51,0,663,0,38,31
10080,51,0,666,0,25,4
10081,51,0,668,0,17,42
10082,51,0,678,0,32,11
10083,51,0,693,0,8,41
10084,51,0,709,0,27,33
10085,51,0,720,0,37,12
10086,51,0,726,0,27,3
10087,51,0,738,0,24,38
10088,51,0,742,0,26,23
10089,51,0,750,0,10,21
10090,51,0,756,0,12,5
10091,51,0,759,0,28,5
10092,51,0,760,0,6,30
10093,51,0,768,0,9,2
10094,51,0,772,0,11,23
10095,51,0,774,0,27,44
10096,51,0,778,0,16,10
10097,51,0,780,0,21,45
10098,51,0,791,0,32,22
10099,51,0,792,0,43,20
10100,51,0,806,0,22,29
10101,51,0,813,0,22,45
10102,51,0,820,0,34,5
10103,51,0,824,0,49,37
10104,51,0,828,0,49,7
10105,51,0,832,0,26,32
10106,51,0,846,0,43,25
10107,51,0,853,0,8,13
10108,51,0,856,0,40,3
10109,51,0,859,0,26,40
10110,51,0,869,0,28,5
10111,51,0,874,0,40,5
10112,51,0,894,0,42,31
10113,51,0,897,0,49,10
10114,51,0,898,0,40,11
10115,51,0,903,0,25,49
10116,51,0,914,0,4,41
10117,51,0,915,0,23,21
10118,51,0,918,0,41,15
10119,51,0,919,0,31,6
10120,51,0,920,0,13,24
10121,51,0,921,0,22,41
10122,51,0,932,0,11,49
10123,51,0,935,0,40,12
10124,51,0,942,0,1,19
10125,51,0,943,0,1,34
10126,51,0,945,0,18,18
10127,51,0,947,0,14,32
10128,51,0,948,0,20,36
10129,51,0,950,0,32,16
10130,51,0,955,0,8,15
10131,51,0,957,0,38,2
10132,51,0,959,0,9,46
10133,51,0,970,0,10,2
10134,51,0,977,0,44,36
10135,51,0,982,0,12,17
10136,51,0,983,0,14,4
10137,51,0,984,0,6,16
10138,51,0,985,0,36,48
10139,51,0,986,0,42,37
10140,51,0,990,0,6,17
10141,52,0,56,0,27,16
10142,52,0,59,0,38,1
10143,52,0,66,0,40,2
10144,52,0,69,0,33,36
10145,52,0,70,0,9,14
10146,52,0,73,0,30,40
10147,52,0,77,0,8,35
10148,52,0,85,0,37,6
10149,52,0,97,0,32,32
10150,52,0,100,0,10,23
10151,52,0,104,0,27,46
10152,52,0,110,0,18,19
10153,52,0,112,0,2,45
10154,52,0,118,0,41,29
10155,52,0,120,0,18,10
10156,52,0,122,0,19,13
10157,52,0,132,0,44,48
10158,52,0,140,0,3,25
10159,52,0,150,0,20,40
10160,52,0,153,0,27,37
10161,52,0,155,0,16,45
10162,52,0,156,0,37,10
10163,52,0,158,0,29,29
10164,52,0,162,0,12,11
10165,52,0,176,0,38,49
10166,52,0,177,0,43,22
10167,52,0,178,0,43,28
10168,52,0,180,0,13,42
10169,52,0,184,0,27,49
10170,52,0,188,0,19,8
10171,52,0,194,0,12,26
10172,52,0,195,0,25,21
10173,52,0,201,0,31,19
10174,52,0,205,0,15,20
10175,52,0,207,0,41,39
10176,52,0,209,0,30,39
10177,52,0,210,0,34,37
10178,52,0,218,0,16,15
10179,52,0,220,0,35,19
10180,52,0,222,0,29,6
10181,52,0,225,0,34,43
10182,52,0,229,0,26,45
10183,52,0,234,0,39,47
10184,52,0,238,0,2,11
10185,52,0,239,0,25,43
10186,52,0,242,0,48,15
10187,52,0,247,0,1,2
10188,52,0,250,0,33,37
10189,52,0,254,0,23,26
10190,52,0,255,0,39,15
10191,52,0,262,0,5,8
10192,52,0,274,0,36,29
10193,52,0,277,0,34,3
10194,52,0,285,0,3,37
10195,52,0,287,0,7,6
10196,52,0,288,0,13,44
10197,52,0,296,0,7,19
10198,52,0,297,0,47,8
10199,52,0,298,0,49,2
10200,52,0,315,0,35,9
10201,52,0,318,0,22,25
10202,52,0,320,0,18,22
10203,52,0,326,0,25,1
10204,52,0,327,0,33,21
10205,52,0,331,0,48,35
10206,52,0,336,0,42,46
10207,52,0,340,0,19,46
10208,52,0,346,0,40,15
10209,52,0,348,0,3,5
10210,52,0,353,0,11,39
10211,52,0,354,0,44,8
10212,52,0,358,0,49,17
10213,52,0,359,0,5,29
10214,52,0,360,0,34,48
10215,52,0,363,0,7,43
10216,52,0,364,0,43,10
10217,52,0,373,0,37,32
10218,52,0,382,0,33,26
10219,52,0,384,0,6,28
10220,52,0,386,0,12,4
10221,52,0,388,0,11,12
10222,52,0,397,0,11,23
10223,52,0,401,0,1,21
10224,52,0,402,0,46,26
10225,52,0,403,0,29,5
10226,52,0,406,0,37,36
10227,52,0,408,0,6,16
10228,52,0,409,0,46,3
10229,52,0,415,0,4,34
10230,52,0,423,0,18,21
10231,52,0,429,0,6,10
10232,52,0,442,0,4,7
10233,52,0,451,0,22,21
10234,52,0,453,0,18,42
10235,52,0,454,0,28,7
10236,52,0,457,0,17,32
10237,52,0,460,0,10,7
10238,52,0,463,0,6,29
10239,52,0,470,0,49,21
10240,52,0,473,0,34,26
10241,52,0,474,0,38,42
10242,52,0,475,0,23,2
10243,52,0,477,0,17,22
10244,52,0,479,0,48,28
10245,52,0,483,0,48,34
10246,52,0,488,0,20,3
10247,52,0,489,0,27,19
10248,52,0,511,0,15,6
10249,52,0,516,0,17,43
10250,52,0,547,0,48,11
10251,52,0,548,0,46,5
10252,52,0,550,0,34,30
10253,52,0,551,0,33,14
10254,52,0,568,0,12,40
10255,52,0,573,0,19,48
10256,52,0,576,0,41,25
10257,52,0,577,0,37,2
10258,52,0,590,0,36,22
10259,52,0,592,0,35,41
10260,52,0,605,0,22,9
10261,52,0,609,0,4,27
10262,52,0,614,0,35,48
10263,52,0,619,0,30,32
10264,52,0,627,0,7,4
10265,52,0,632,0,12,22
10266,52,0,635,0,1,9
10267,52,0,636,0,32,44
10268,52,0,638,0,33,31
10269,52,0,639,0,31,44
10270,52,0,647,0,42,22
10271,52,0,659,0,2,26
10272,52,0,660,0,25,11
10273,52,0,667,0,29,13
10274,52,0,674,0,5,9
10275,52,0,675,0,11,45
10276,52,0,682,0,41,4
10277,52,0,683,0,14,35
10278,52,0,686,0,4,35
10279,52,0,697,0,39,41
10280,52,0,703,0,6,27
10281,52,0,705,0,37,3
10282,52,0,709,0,30,4
10283,52,0,714,0,12,17
10284,52,0,717,0,9,32
10285,52,0,723,0,44,3
10286,52,0,725,0,44,29
10287,52,0,729,0,34,17
10288,52,0,740,0,39,40
10289,52,0,741,0,4,14
10290,52,0,746,0,36,40
10291,52,0,766,0,34,16
10292,52,0,767,0,36,22
10293,52,0,773,0,45,27
10294,52,0,774,0,4,27
10295,52,0,779,0,17,46
10296,52,0,782,0,13,14
10297,52,0,784,0,4,33
10298,52,0,785,0,32,21
10299,52,0,787,0,5,5
10300,52,0,788,0,4,39
10301,52,0,792,0,48,49
10302,52,0,801,0,46,19
10303,52,0,805,0,35,6
10304,52,0,807,0,44,12
10305,52,0,808,0,45,16
10306,52,0,809,0,27,6
10307,52,0,817,0,11,32
10308,52,0,820,0,16,13
10309,52,0,831,0,18,35
10310,52,0,832,0,49,42
10311,52,0,833,0,38,26
10312,52,0,849,0,35,5
10313,52,0,851,0,13,33
10314,52,0,852,0,16,9
10315,52,0,854,0,42,6
10316,52,0,855,0,43,29
10317,52,0,869,0,47,32
10318,52,0,872,0,49,27
10319,52,0,879,0,3,31
10320,52,0,885,0,24,38
10321,52,0,886,0,37,13
10322,52,0,887,0,39,38
10323,52,0,888,0,49,20
10324,52,0,891,0,26,29
10325,52,0,897,0,2,42
10326,52,0,898,0,22,43
10327,52,0,905,0,30,24
10328,52,0,915,0,17,45
10329,52,0,918,0,23,44
10330,52,0,919,0,35,46
10331,52,0,922,0,1,32
10332,52,0,929,0,30,7
10333,52,0,930,0,20,28
10334,52,0,934,0,39,22
10335,52,0,943,0,45,19
10336,52,0,945,0,20,19
10337,52,0,950,0,25,12
10338,52,0,956,0,38,39
10339,52,0,959,0,46,30
10340,52,0,964,0,38,22
10341,52,0,967,0,42,28
10342,52,0,975,0,39,43
10343,52,0,988,0,44,10
10344,52,0,989,0,48,10
10345,52,0,990,0,22,37
10346,52,0,997,0,17,24
10347,52,0,998,0,48,19
10348,53,0,54,0,8,10
10349,53,0,62,0,5,14
10350,53,0,70,0,27,4
10351,53,0,72,0,36,44
10352,53,0,74,0,28,22
10353,53,0,78,0,21,34
10354,53,0,85,0,47,11
10355,53,0,87,0,32,2
10356,53,0,95,0,37,17
10357,53,0,100,0,42,22
10358,53,0,101,0,35,25
10359,53,0,103,0,15,19
10360,53,0,110,0,3,31
10361,53,0,111,0,21,40
10362,53,0,113,0,5,23
10363,53,0,123,0,30,10
10364,53,0,130,0,36,3
10365,53,0,133,0,18,47
10366,53,0,136,0,3,8
10367,53,0,146,0,28,37
10368,53,0,147,0,18,48
10369,53,0,150,0,20,36
10370,53,0,152,0,11,48
10371,53,0,158,0,25,19
10372,53,0,161,0,40,25
10373,53,0,164,0,8,38
10374,53,0,169,0,7,34
10375,53,0,182,0,33,49
10376,53,0,183,0,43,23
10377,53,0,186,0,24,4
10378,53,0,189,0,16,12
10379,53,0,192,0,34,14
10380,53,0,193,0,38,39
10381,53,0,194,0,43,44
10382,53,0,195,0,26,16
10383,53,0,208,0,40,29
10384,53,0,210,0,14,44
10385,53,0,212,0,43,10
10386,53,0,220,0,37,33
10387,53,0,226,0,15,8
10388,53,0,231,0,45,37
10389,53,0,235,0,6,45
10390,53,0,236,0,45,39
10391,53,0,238,0,48,21
10392,53,0,239,0,1,19
10393,53,0,241,0,34,23
10394,53,0,245,0,25,5
10395,53,0,249,0,38,45
10396,53,0,252,0,35,35
10397,53,0,255,0,43,9
10398,53,0,259,0,40,33
10399,53,0,260,0,33,35
10400,53,0,262,0,9,10
10401,53,0,264,0,34,27
10402,53,0,266,0,21,16
10403,53,0,268,0,4,2
10404,53,0,269,0,7,7
10405,53,0,270,0,13,35
10406,53,0,272,0,44,22
10407,53,0,273,0,25,40
10408,53,0,278,0,27,47
10409,53,0,280,0,19,34
10410,53,0,286,0,8,46
10411,53,0,298,0,11,43
10412,53,0,311,0,24,24
10413,53,0,312,0,44,27
10414,53,0,313,0,26,44
10415,53,0,314,0,29,7
10416,53,0,320,0,38,44
10417,53,0,332,0,49,38
10418,53,0,333,0,37,29
10419,53,0,340,0,6,46
10420,53,0,342,0,45,19
10421,53,0,344,0,26,30
10422,53,0,347,0,44,18
10423,53,0,352,0,17,46
10424,53,0,366,0,3,49
10425,53,0,371,0,28,6
10426,53,0,372,0,12,15
10427,53,0,373,0,44,36
10428,53,0,375,0,17,18
10429,53,0,380,0,30,30
10430,53,0,382,0,40,13
10431,53,0,385,0,47,39
10432,53,0,387,0,16,19
10433,53,0,390,0,41,15
10434,53,0,397,0,7,26
10435,53,0,398,0,35,32
10436,53,0,405,0,49,49
10437,53,0,409,0,28,24
10438,53,0,412,0,27,12
10439,53,0,415,0,26,35
10440,53,0,419,0,2,35
10441,53,0,421,0,33,43
10442,53,0,423,0,27,5
10443,53,0,428,0,17,15
10444,53,0,439,0,45,22
10445,53,0,446,0,8,36
10446,53,0,448,0,19,13
10447,53,0,451,0,11,9
10448,53,0,453,0,14,8
10449,53,0,454,0,7,21
10450,53,0,455,0,30,32
10451,53,0,476,0,15,11
10452,53,0,484,0,43,42
10453,53,0,497,0,3,18
10454,53,0,507,0,5,26
10455,53,0,508,0,33,22
10456,53,0,518,0,5,4
10457,53,0,528,0,16,20
10458,53,0,541,0,45,6
10459,53,0,544,0,48,42
10460,53,0,548,0,48,4
10461,53,0,553,0,4,44
10462,53,0,556,0,5,18
10463,53,0,561,0,18,36
10464,53,0,563,0,18,8
10465,53,0,564,0,9,9
10466,53,0,566,0,21,49
10467,53,0,570,0,36,34
10468,53,0,578,0,32,7
10469,53,0,581,0,38,4
10470,53,0,582,0,19,10
10471,53,0,590,0,3,19
10472,53,0,595,0,19,8
10473,53,0,602,0,21,40
10474,53,0,604,0,20,24
10475,53,0,606,0,33,31
10476,53,0,607,0,42,21
10477,53,0,614,0,19,47
10478,53,0,618,0,39,12
10479,53,0,628,0,9,35
10480,53,0,629,0,19,12
10481,53,0,631,0,46,49
10482,53,0,639,0,29,1
10483,53,0,645,0,40,11
10484,53,0,646,0,47,22
10485,53,0,650,0,36,31
10486,53,0,657,0,21,18
10487,53,0,667,0,30,35
10488,53,0,684,0,43,16
10489,53,0,693,0,31,6
10490,53,0,694,0,41,4
10491,53,0,696,0,36,6
10492,53,0,703,0,26,45
10493,53,0,704,0,1,24
10494,53,0,711,0,7,42
10495,53,0,712,0,45,37
10496,53,0,713,0,14,39
10497,53,0,716,0,33,48
10498,53,0,719,0,39,36
10499,53,0,726,0,24,28
10500,53,0,727,0,25,20
10501,53,0,734,0,14,7
10502,53,0,740,0,24,7
10503,53,0,750,0,37,46
10504,53,0,753,0,12,15
10505,53,0,760,0,41,29
10506,53,0,761,0,30,1
10507,53,0,794,0,20,34
10508,53,0,809,0,25,19
10509,53,0,813,0,47,18
10510,53,0,818,0,27,45
10511,53,0,819,0,7,7
10512,53,0,824,0,39,30
10513,53,0,828,0,37,2
10514,53,0,831,0,30,25
10515,53,0,835,0,41,19
10516,53,0,836,0,35,35
10517,53,0,843,0,49,35
10518,53,0,849,0,22,27
10519,53,0,854,0,49,1
10520,53,0,860,0,41,25
10521,53,0,865,0,48,44
10522,53,0,873,0,47,47
10523,53,0,876,0,13,46
10524,53,0,881,0,8,36
10525,53,0,885,0,13,17
10526,53,0,893,0,4,15
10527,53,0,904,0,6,20
10528,53,0,909,0,20,29
10529,53,0,913,0,45,22
10530,53,0,920,0,28,6
10531,53,0,924,0,14,39
10532,53,0,925,0,16,30
10533,53,0,927,0,25,39
10534,53,0,931,0,43,47
10535,53,0,934,0,17,14
10536,53,0,936,0,24,35
10537,53,0,940,0,42,43
10538,53,0,942,0,8,16
10539,53,0,947,0,13,24
10540,53,0,949,0,28,26
10541,53,0,962,0,37,13
10542,53,0,970,0,31,41
10543,53,0,976,0,19,8
10544,53,0,981,0,9,29
10545,53,0,986,0,8,10
10546,53,0,992,0,22,35
10547,53,0,997,0,43,26
10548,54,0,59,0,42,15
10549,54,0,70,0,49,13
10550,54,0,73,0,6,22
10551,54,0,74,0,28,3
10552,54,0,80,0,29,29
10553,54,0,82,0,18,7
10554,54,0,92,0,10,49
10555,54,0,99,0,11,23
10556,54,0,104,0,27,45
10557,54,0,111,0,20,43
10558,54,0,116,0,29,19
10559,54,0,117,0,45,16
10560,54,0,119,0,19,36
10561,54,0,121,0,32,22
10562,54,0,128,0,10,47
10563,54,0,129,0,21,48
10564,54,0,136,0,47,16
10565,54,0,139,0,46,4
10566,54,0,141,0,12,42
10567,54,0,142,0,43,6
10568,54,0,145,0,35,41
10569,54,0,153,0,28,34
10570,54,0,157,0,49,48
10571,54,0,172,0,7,27
10572,54,0,193,0,42,9
10573,54,0,195,0,17,8
10574,54,0,203,0,1,43
10575,54,0,204,0,14,29
10576,54,0,205,0,27,7
10577,54,0,206,0,38,33
10578,54,0,207,0,48,4
10579,54,0,228,0,10,29
10580,54,0,245,0,23,4
10581,54,0,257,0,9,32
10582,54,0,258,0,29,47
10583,54,0,260,0,9,33
10584,54,0,261,0,12,10
10585,54,0,265,0,21,26
10586,54,0,268,0,8,43
10587,54,0,271,0,6,41
10588,54,0,280,0,33,7
10589,54,0,289,0,35,38
10590,54,0,290,0,2,41
10591,54,0,310,0,24,9
10592,54,0,311,0,22,31
10593,54,0,313,0,10,48
10594,54,0,314,0,41,44
10595,54,0,320,0,8,36
10596,54,0,321,0,11,36
10597,54,0,326,0,41,33
10598,54,0,329,0,19,3
10599,54,0,330,0,15,30
10600,54,0,337,0,4,48
10601,54,0,343,0,42,13
10602,54,0,368,0,42,35
10603,54,0,370,0,34,36
10604,54,0,372,0,40,12
10605,54,0,375,0,26,8
10606,54,0,378,0,23,25
10607,54,0,390,0,49,21
10608,54,0,391,0,23,23
10609,54,0,392,0,22,11
10610,54,0,394,0,49,17
10611,54,0,398,0,19,41
10612,54,0,405,0,43,8
10613,54,0,409,0,13,45
10614,54,0,410,0,36,12
10615,54,0,411,0,44,33
10616,54,0,412,0,9,16
10617,54,0,423,0,35,12
10618,54,0,429,0,30,13
10619,54,0,432,0,5,19
10620,54,0,441,0,20,22
10621,54,0,467,0,3,4
10622,54,0,472,0,18,15
10623,54,0,481,0,23,33
10624,54,0,486,0,12,28
10625,54,0,495,0,18,6
10626,54,0,496,0,9,3
10627,54,0,499,0,1,20
10628,54,0,504,0,47,19
10629,54,0,511,0,47,9
10630,54,0,524,0,45,14
10631,54,0,528,0,19,18
10632,54,0,531,0,25,22
10633,54,0,535,0,39,7
10634,54,0,547,0,10,28
10635,54,0,548,0,3,32
10636,54,0,561,0,21,29
10637,54,0,567,0,37,7
10638,54,0,569,0,13,8
10639,54,0,570,0,11,29
10640,54,0,577,0,37,16
10641,54,0,578,0,43,8
10642,54,0,580,0,8,49
10643,54,0,594,0,14,43
10644,54,0,596,0,32,14
10645,54,0,599,0,4,11
10646,54,0,602,0,47,36
10647,54,0,613,0,2,42
10648,54,0,614,0,17,10
10649,54,0,615,0,15,34
10650,54,0,618,0,1,30
10651,54,0,620,0,2,44
10652,54,0,625,0,4,38
10653,54,0,628,0,47,2
10654,54,0,634,0,44,31
10655,54,0,652,0,25,5
10656,54,0,653,0,10,49
10657,54,0,662,0,27,39
10658,54,0,667,0,46,19
10659,54,0,671,0,3,12
10660,54,0,672,0,44,6
10661,54,0,673,0,32,20
10662,54,0,690,0,30,35
10663,54,0,701,0,6,28
10664,54,0,725,0,37,36
10665,54,0,728,0,44,49
10666,54,0,730,0,44,40
10667,54,0,731,0,15,8
10668,54,0,733,0,28,20
10669,54,0,743,0,19,15
10670,54,0,746,0,2,12
10671,54,0,761,0,28,17
10672,54,0,765,0,39,3
10673,54,0,768,0,40,8
10674,54,0,769,0,32,23
10675,54,0,771,0,5,36
10676,54,0,772,0,8,12
10677,54,0,775,0,7,9
10678,54,0,793,0,13,47
10679,54,0,802,0,29,11
10680,54,0,816,0,3,32
10681,54,0,817,0,7,25
10682,54,0,820,0,23,46
10683,54,0,826,0,40,25
10684,54,0,827,0,4,45
10685,54,0,830,0,31,34
10686,54,0,831,0,43,27
10687,54,0,832,0,24,7
10688,54,0,833,0,44,1
10689,54,0,836,0,36,42
10690,54,0,837,0,45,10
10691,54,0,842,0,39,14
10692,54,0,844,0,14,35
10693,54,0,850,0,25,39
10694,54,0,852,0,21,43
10695,54,0,855,0,33,37
10696,54,0,869,0,41,27
10697,54,0,884,0,16,23
10698,54,0,892,0,5,21
10699,54,0,901,0,5,11
10700,54,0,904,0,18,13
10701,54,0,907,0,1,33
10702,54,0,908,0,9,16
10703,54,0,913,0,9,17
10704,54,0,919,0,9,1
10705,54,0,927,0,47,29
10706,54,0,928,0,29,40
10707,54,0,935,0,45,38
10708,54,0,938,0,6,22
10709,54,0,944,0,6,8
10710,54,0,945,0,25,30
10711,54,0,952,0,16,33
10712,54,0,957,0,42,8
10713,54,0,959,0,14,39
10714,54,0,962,0,32,33
10715,54,0,963,0,30,46
10716,54,0,980,0,27,6
10717,54,0,984,0,44,31
10718,54,0,989,0,19,3
10719,55,0,56,0,24,35
10720,55,0,59,0,39,45
10721,55,0,63,0,21,48
10722,55,0,67,0,3,49
10723,55,0,74,0,2,7
10724,55,0,75,0,15,48
10725,55,0,80,0,39,7
10726,55,0,81,0,5,22
10727,55,0,82,0,25,42
10728,55,0,84,0,37,17
10729,55,0,87,0,22,38
10730,55,0,90,0,26,46
10731,55,0,92,0,11,23
10732,55,0,113,0,27,24
10733,55,0,116,0,17,36
10734,55,0,121,0,18,9
10735,55,0,123,0,26,13
10736,55,0,140,0,21,32
10737,55,0,145,0,2,24
10738,55,0,149,0,42,9
10739,55,0,150,0,15,37
10740,55,0,157,0,23,15
10741,55,0,160,0,38,1
10742,55,0,161,0,47,45
10743,55,0,164,0,43,11
10744,55,0,171,0,28,1
10745,55,0,185,0,39,45
10746,55,0,187,0,25,45
10747,55,0,189,0,46,3
10748,55,0,192,0,39,43
10749,55,0,202,0,48,4
10750,55,0,203,0,16,36
10751,55,0,211,0,1,48
10752,55,0,212,0,19,28
10753,55,0,222,0,45,8
10754,55,0,233,0,6,48
10755,55,0,245,0,48,4
10756,55,0,246,0,48,11
10757,55,0,253,0,35,39
10758,55,0,269,0,3,46
10759,55,0,272,0,11,18
10760,55,0,277,0,36,44
10761,55,0,278,0,21,18
10762,55,0,282,0,17,1
10763,55,0,286,0,16,22
10764,55,0,296,0,34,31
10765,55,0,297,0,33,13
10766,55,0,298,0,44,38
10767,55,0,301,0,1,49
10768,55,0,303,0,22,7
10769,55,0,306,0,26,27
10770,55,0,308,0,5,35
10771,55,0,314,0,4,49
10772,55,0,320,0,29,49
10773,55,0,322,0,3,28
10774,55,0,348,0,12,17
10775,55,0,352,0,7,20
10776,55,0,353,0,6,4
10777,55,0,357,0,43,43
10778,55,0,361,0,8,16
10779,55,0,371,0,41,27
10780,55,0,372,0,23,26
10781,55,0,376,0,48,13
10782,55,0,377,0,49,5
10783,55,0,380,0,32,1
10784,55,0,386,0,3,4
10785,55,0,387,0,30,8
10786,55,0,392,0,1,40
10787,55,0,419,0,8,1
10788,55,0,420,0,28,2
10789,55,0,435,0,15,34
10790,55,0,442,0,20,12
10791,55,0,454,0,16,24
10792,55,0,461,0,42,17
10793,55,0,473,0,7,2
10794,55,0,475,0,46,13
10795,55,0,477,0,36,36
10796,55,0,480,0,31,19
10797,55,0,491,0,16,18
10798,55,0,501,0,3,15
10799,55,0,506,0,30,24
10800,55,0,518,0,34,12
10801,55,0,519,0,2,38
10802,55,0,521,0,28,33
10803,55,0,522,0,49,21
10804,55,0,525,0,20,39
10805,55,0,529,0,24,33
10806,55,0,531,0,5,36
10807,55,0,534,0,11,36
10808,55,0,537,0,28,37
10809,55,0,547,0,6,12
10810,55,0,551,0,48,46
10811,55,0,559,0,27,15
10812,55,0,569,0,3,38
10813,55,0,574,0,22,12
10814,55,0,575,0,6,6
10815,55,0,576,0,30,47
10816,55,0,584,0,10,47
10817,55,0,588,0,25,4
10818,55,0,623,0,38,37
10819,55,0,631,0,24,36
10820,55,0,632,0,17,32
10821,55,0,635,0,31,18
10822,55,0,642,0,49,20
10823,55,0,652,0,26,40
10824,55,0,655,0,26,21
10825,55,0,666,0,25,15
10826,55,0,673,0,30,39
10827,55,0,674,0,8,7
10828,55,0,680,0,16,20
10829,55,0,681,0,4,42
10830,55,0,689,0,40,25
10831,55,0,693,0,32,6
10832,55,0,695,0,34,15
10833,55,0,699,0,5,27
10834,55,0,707,0,21,16
10835,55,0,710,0,33,48
10836,55,0,713,0,13,20
10837,55,0,714,0,49,18
10838,55,0,716,0,2,33
10839,55,0,717,0,31,44
10840,55,0,724,0,42,23
10841,55,0,728,0,23,28
10842,55,0,731,0,22,23
10843,55,0,739,0,42,43
10844,55,0,740,0,30,42
10845,55,0,743,0,29,30
10846,55,0,754,0,10,28
10847,55,0,759,0,30,9
10848,55,0,760,0,33,4
10849,55,0,772,0,14,31
10850,55,0,779,0,34,43
10851,55,0,780,0,49,32
10852,55,0,789,0,45,13
10853,55,0,794,0,29,29
10854,55,0,797,0,15,19
10855,55,0,801,0,11,12
10856,55,0,803,0,24,44
10857,55,0,807,0,16,22
10858,55,0,812,0,33,2
10859,55,0,815,0,27,32
10860,55,0,818,0,36,43
10861,55,0,841,0,40,34
10862,55,0,842,0,43,22
10863,55,0,844,0,9,44
10864,55,0,845,0,4,19
10865,55,0,847,0,48,37
10866,55,0,860,0,32,34
10867,55,0,864,0,2,4
10868,55,0,872,0,33,10
10869,55,0,875,0,30,33
10870,55,0,883,0,31,32
10871,55,0,884,0,46,26
10872,55,0,886,0,2,39
10873,55,0,890,0,20,8
10874,55,0,896,0,10,33
10875,55,0,897,0,30,3
10876,55,0,903,0,2,14
10877,55,0,906,0,2,41
10878,55,0,915,0,6,26
10879,55,0,921,0,13,33
10880,55,0,922,0,19,38
10881,55,0,926,0,25,12
10882,55,0,931,0,45,34
10883,55,0,939,0,28,39
10884,55,0,943,0,20,6
10885,55,0,945,0,1,47
10886,55,0,946,0,14,30
10887,55,0,952,0,2,5
10888,55,0,957,0,11,18
10889,55,0,967,0,5,32
10890,55,0,972,0,28,13
10891,55,0,977,0,1,21
10892,55,0,978,0,21,11
10893,55,0,980,0,43,36
10894,55,0,992,0,4,43
10895,55,0,994,0,45,6
10896,55,0,996,0,17,47
10897,55,0,999,0,41,48
10898,56,0,63,0,7,9
10899,56,0,65,0,37,32
10900,56,0,70,0,28,23
10901,56,0,80,0,35,24
10902,56,0,84,0,38,31
10903,56,0,89,0,45,17
10904,56,0,97,0,18,38
10905,56,0,99,0,9,28
10906,56,0,102,0,48,45
10907,56,0,103,0,49,4
10908,56,0,105,0,43,46
10909,56,0,110,0,27,24
10910,56,0,118,0,5,23
10911,56,0,128,0,48,2
10912,56,0,131,0,40,22
10913,56,0,137,0,33,8
10914,56,0,150,0,3,3
10915,56,0,158,0,5,29
10916,56,0,174,0,24,30
10917,56,0,176,0,23,17
10918,56,0,186,0,21,5
10919,56,0,200,0,14,27
10920,56,0,203,0,13,15
10921,56,0,217,0,4,10
10922,56,0,223,0,45,21
10923,56,0,226,0,2,44
10924,56,0,228,0,16,18
10925,56,0,239,0,33,4
10926,56,0,240,0,28,35
10927,56,0,243,0,1,45
10928,56,0,247,0,2,17
10929,56,0,250,0,38,34
10930,56,0,255,0,20,34
10931,56,0,274,0,10,49
10932,56,0,278,0,21,44
10933,56,0,280,0,11,31
