LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
45484,187,0,247,0,26,49
45485,187,0,255,0,15,9
45486,187,0,257,0,4,2
45487,187,0,258,0,28,29
45488,187,0,266,0,20,19
45489,187,0,270,0,13,16
45490,187,0,275,0,13,39
45491,187,0,276,0,15,46
45492,187,0,278,0,9,26
45493,187,0,279,0,46,12
45494,187,0,283,0,18,39
45495,187,0,285,0,25,38
45496,187,0,288,0,32,32
45497,187,0,290,0,17,23
45498,187,0,297,0,37,48
45499,187,0,301,0,10,23
45500,187,0,306,0,42,43
45501,187,0,308,0,48,40
45502,187,0,309,0,23,1
45503,187,0,310,0,40,11
45504,187,0,313,0,37,19
45505,187,0,319,0,37,30
45506,187,0,320,0,45,8
45507,187,0,322,0,25,12
45508,187,0,324,0,24,34
45509,187,0,330,0,47,12
45510,187,0,336,0,41,11
45511,187,0,344,0,4,38
45512,187,0,353,0,14,7
45513,187,0,355,0,2,3
45514,187,0,358,0,47,37
45515,187,0,361,0,34,12
45516,187,0,362,0,16,49
45517,187,0,363,0,20,26
45518,187,0,365,0,6,3
45519,187,0,369,0,44,29
45520,187,0,374,0,47,36
45521,187,0,379,0,27,30
45522,187,0,381,0,7,2
45523,187,0,385,0,38,14
45524,187,0,389,0,44,36
45525,187,0,390,0,42,35
45526,187,0,391,0,47,26
45527,187,0,394,0,29,20
45528,187,0,399,0,11,2
45529,187,0,401,0,12,34
45530,187,0,405,0,48,29
45531,187,0,410,0,27,48
45532,187,0,415,0,34,11
45533,187,0,416,0,25,25
45534,187,0,417,0,40,8
45535,187,0,419,0,4,22
45536,187,0,420,0,8,44
45537,187,0,422,0,31,32
45538,187,0,425,0,45,18
45539,187,0,432,0,19,20
45540,187,0,435,0,17,45
45541,187,0,443,0,5,42
45542,187,0,444,0,5,1
45543,187,0,447,0,9,13
45544,187,0,450,0,14,44
45545,187,0,452,0,22,15
45546,187,0,461,0,9,7
45547,187,0,464,0,21,6
45548,187,0,465,0,17,16
45549,187,0,469,0,30,18
45550,187,0,473,0,30,10
45551,187,0,477,0,40,17
45552,187,0,478,0,14,38
45553,187,0,481,0,37,46
45554,187,0,482,0,33,16
45555,187,0,483,0,11,33
45556,187,0,486,0,13,2
45557,187,0,489,0,8,7
45558,187,0,490,0,23,38
45559,187,0,496,0,48,46
45560,187,0,498,0,23,23
45561,187,0,500,0,30,33
45562,187,0,501,0,30,16
45563,187,0,503,0,34,15
45564,187,0,507,0,10,47
45565,187,0,508,0,6,21
45566,187,0,514,0,32,19
45567,187,0,515,0,24,5
45568,187,0,516,0,10,37
45569,187,0,518,0,33,6
45570,187,0,523,0,10,41
45571,187,0,539,0,48,3
45572,187,0,541,0,49,4
45573,187,0,543,0,5,20
45574,187,0,545,0,20,40
45575,187,0,546,0,21,16
45576,187,0,548,0,29,4
45577,187,0,554,0,42,45
45578,187,0,555,0,39,5
45579,187,0,557,0,38,6
45580,187,0,564,0,20,44
45581,187,0,565,0,17,28
45582,187,0,567,0,8,34
45583,187,0,570,0,17,24
45584,187,0,571,0,6,15
45585,187,0,572,0,44,38
45586,187,0,580,0,10,39
45587,187,0,587,0,36,43
45588,187,0,588,0,2,48
45589,187,0,594,0,35,43
45590,187,0,601,0,7,20
45591,187,0,602,0,14,27
45592,187,0,604,0,23,12
45593,187,0,606,0,38,3
45594,187,0,611,0,9,23
45595,187,0,612,0,49,14
45596,187,0,620,0,18,38
45597,187,0,621,0,27,41
45598,187,0,622,0,19,25
45599,187,0,624,0,10,30
45600,187,0,628,0,36,48
45601,187,0,632,0,34,6
45602,187,0,635,0,18,5
45603,187,0,636,0,15,2
45604,187,0,637,0,9,4
45605,187,0,646,0,37,41
45606,187,0,650,0,7,19
45607,187,0,654,0,48,47
45608,187,0,656,0,23,41
45609,187,0,657,0,4,41
45610,187,0,662,0,23,5
45611,187,0,666,0,17,29
45612,187,0,671,0,22,2
45613,187,0,675,0,30,2
45614,187,0,676,0,34,44
45615,187,0,677,0,38,38
45616,187,0,681,0,21,14
45617,187,0,686,0,43,9
45618,187,0,691,0,27,29
45619,187,0,692,0,30,26
45620,187,0,695,0,33,42
45621,187,0,698,0,11,15
45622,187,0,699,0,31,7
45623,187,0,701,0,4,20
45624,187,0,703,0,38,4
45625,187,0,705,0,4,2
45626,187,0,707,0,23,16
45627,187,0,723,0,19,32
45628,187,0,726,0,42,28
45629,187,0,730,0,28,4
45630,187,0,731,0,6,9
45631,187,0,732,0,18,3
45632,187,0,735,0,10,33
45633,187,0,737,0,42,42
45634,187,0,740,0,32,4
45635,187,0,742,0,37,30
45636,187,0,743,0,33,45
45637,187,0,746,0,32,26
45638,187,0,748,0,36,41
45639,187,0,753,0,24,27
45640,187,0,758,0,2,32
45641,187,0,760,0,23,18
45642,187,0,761,0,33,24
45643,187,0,766,0,4,35
45644,187,0,767,0,35,10
45645,187,0,773,0,25,44
45646,187,0,776,0,39,31
45647,187,0,777,0,47,29
45648,187,0,783,0,8,34
45649,187,0,786,0,35,41
45650,187,0,787,0,25,46
45651,187,0,789,0,35,8
45652,187,0,790,0,46,19
45653,187,0,792,0,41,23
45654,187,0,796,0,11,25
45655,187,0,798,0,39,31
45656,187,0,802,0,14,43
45657,187,0,804,0,21,37
45658,187,0,805,0,36,23
45659,187,0,810,0,33,28
45660,187,0,813,0,45,20
45661,187,0,816,0,30,37
45662,187,0,817,0,5,20
45663,187,0,818,0,36,22
45664,187,0,826,0,40,19
45665,187,0,832,0,48,23
45666,187,0,834,0,14,25
45667,187,0,838,0,18,35
45668,187,0,839,0,8,21
45669,187,0,844,0,44,12
45670,187,0,851,0,39,6
45671,187,0,854,0,41,17
45672,187,0,855,0,32,35
45673,187,0,857,0,47,38
45674,187,0,859,0,15,11
45675,187,0,866,0,35,44
45676,187,0,868,0,46,33
45677,187,0,869,0,23,16
45678,187,0,873,0,33,17
45679,187,0,879,0,12,8
45680,187,0,888,0,46,3
45681,187,0,889,0,26,42
45682,187,0,892,0,34,5
45683,187,0,894,0,34,35
45684,187,0,895,0,18,22
45685,188,0,192,0,49,48
45686,188,0,193,0,5,15
45687,188,0,194,0,16,14
45688,188,0,197,0,27,32
45689,188,0,198,0,27,3
45690,188,0,201,0,39,15
45691,188,0,203,0,39,3
45692,188,0,205,0,3,13
45693,188,0,208,0,36,42
45694,188,0,209,0,48,17
45695,188,0,210,0,35,48
45696,188,0,212,0,27,22
45697,188,0,213,0,23,10
45698,188,0,215,0,15,14
45699,188,0,217,0,48,7
45700,188,0,220,0,22,32
45701,188,0,227,0,28,40
45702,188,0,228,0,25,39
45703,188,0,232,0,44,36
45704,188,0,234,0,16,12
45705,188,0,235,0,25,49
45706,188,0,236,0,4,9
45707,188,0,239,0,38,13
45708,188,0,242,0,12,37
45709,188,0,246,0,5,14
45710,188,0,253,0,2,16
45711,188,0,255,0,20,10
45712,188,0,259,0,23,9
45713,188,0,261,0,11,15
45714,188,0,267,0,49,28
45715,188,0,270,0,39,34
45716,188,0,274,0,30,35
45717,188,0,275,0,20,49
45718,188,0,276,0,43,6
45719,188,0,277,0,29,2
45720,188,0,286,0,36,33
45721,188,0,287,0,13,46
45722,188,0,294,0,12,40
45723,188,0,295,0,22,36
45724,188,0,299,0,14,26
45725,188,0,301,0,25,14
45726,188,0,303,0,15,11
45727,188,0,307,0,20,29
45728,188,0,312,0,19,7
45729,188,0,315,0,32,44
45730,188,0,320,0,11,17
45731,188,0,325,0,3,4
45732,188,0,335,0,1,29
45733,188,0,336,0,5,16
45734,188,0,338,0,19,20
45735,188,0,340,0,44,2
45736,188,0,343,0,10,26
45737,188,0,346,0,10,31
45738,188,0,347,0,37,36
45739,188,0,348,0,34,21
45740,188,0,349,0,43,27
45741,188,0,350,0,21,20
45742,188,0,359,0,25,2
45743,188,0,362,0,31,5
45744,188,0,364,0,34,41
45745,188,0,366,0,29,34
45746,188,0,369,0,40,40
45747,188,0,372,0,41,27
45748,188,0,384,0,36,28
45749,188,0,389,0,42,30
45750,188,0,393,0,10,6
45751,188,0,394,0,5,43
45752,188,0,401,0,16,36
45753,188,0,404,0,37,24
45754,188,0,409,0,45,21
45755,188,0,411,0,38,37
45756,188,0,412,0,39,35
45757,188,0,413,0,37,48
45758,188,0,415,0,35,38
45759,188,0,417,0,42,30
45760,188,0,418,0,36,30
45761,188,0,419,0,38,26
45762,188,0,421,0,26,38
45763,188,0,424,0,45,27
45764,188,0,426,0,13,19
45765,188,0,427,0,4,28
45766,188,0,429,0,16,40
45767,188,0,433,0,3,17
45768,188,0,434,0,14,43
45769,188,0,437,0,24,31
45770,188,0,439,0,11,5
45771,188,0,451,0,9,18
45772,188,0,452,0,36,47
45773,188,0,454,0,34,13
45774,188,0,457,0,29,6
45775,188,0,458,0,23,20
45776,188,0,460,0,13,37
45777,188,0,461,0,28,32
45778,188,0,464,0,5,47
45779,188,0,471,0,27,16
45780,188,0,477,0,12,19
45781,188,0,479,0,23,33
45782,188,0,480,0,39,47
45783,188,0,483,0,26,39
45784,188,0,489,0,34,36
45785,188,0,496,0,34,44
45786,188,0,497,0,2,38
45787,188,0,498,0,36,15
45788,188,0,499,0,29,37
45789,188,0,500,0,5,30
45790,188,0,504,0,21,19
45791,188,0,509,0,38,35
45792,188,0,510,0,25,5
45793,188,0,511,0,46,33
45794,188,0,516,0,4,29
45795,188,0,517,0,3,13
45796,188,0,519,0,37,2
45797,188,0,523,0,15,28
45798,188,0,530,0,8,29
45799,188,0,532,0,34,37
45800,188,0,533,0,6,34
45801,188,0,534,0,41,14
45802,188,0,540,0,34,38
45803,188,0,543,0,24,31
45804,188,0,546,0,48,30
45805,188,0,551,0,28,48
45806,188,0,554,0,38,22
45807,188,0,560,0,6,24
45808,188,0,569,0,13,32
45809,188,0,576,0,41,17
45810,188,0,578,0,41,4
45811,188,0,579,0,31,45
45812,188,0,582,0,48,17
45813,188,0,588,0,14,23
45814,188,0,589,0,47,13
45815,188,0,591,0,30,34
45816,188,0,595,0,8,36
45817,188,0,604,0,49,48
45818,188,0,607,0,13,7
45819,188,0,609,0,22,48
45820,188,0,612,0,37,46
45821,188,0,620,0,18,42
45822,188,0,623,0,36,24
45823,188,0,624,0,46,35
45824,188,0,625,0,34,17
45825,188,0,633,0,21,30
45826,188,0,634,0,44,36
45827,188,0,635,0,45,30
45828,188,0,638,0,41,2
45829,188,0,639,0,4,16
45830,188,0,644,0,29,38
45831,188,0,653,0,34,17
45832,188,0,654,0,24,42
45833,188,0,655,0,34,37
45834,188,0,662,0,32,23
45835,188,0,665,0,9,16
45836,188,0,666,0,35,13
45837,188,0,669,0,40,48
45838,188,0,676,0,31,45
45839,188,0,677,0,43,29
45840,188,0,681,0,45,45
45841,188,0,684,0,26,9
45842,188,0,692,0,47,24
45843,188,0,697,0,7,36
45844,188,0,698,0,7,25
45845,188,0,699,0,4,34
45846,188,0,702,0,40,24
45847,188,0,704,0,49,2
45848,188,0,705,0,44,4
45849,188,0,707,0,39,30
45850,188,0,715,0,31,3
45851,188,0,719,0,43,42
45852,188,0,722,0,42,48
45853,188,0,725,0,30,41
45854,188,0,727,0,34,43
45855,188,0,735,0,21,32
45856,188,0,736,0,38,25
45857,188,0,740,0,18,44
45858,188,0,746,0,6,21
45859,188,0,747,0,40,22
45860,188,0,748,0,5,3
45861,188,0,750,0,48,22
45862,188,0,759,0,8,13
45863,188,0,767,0,13,29
45864,188,0,769,0,28,20
45865,188,0,773,0,20,23
45866,188,0,776,0,11,5
45867,188,0,780,0,30,33
45868,188,0,785,0,40,5
45869,188,0,792,0,34,47
45870,188,0,799,0,28,33
45871,188,0,801,0,1,16
45872,188,0,804,0,22,16
45873,188,0,813,0,21,33
45874,188,0,820,0,29,16
45875,188,0,821,0,10,16
45876,188,0,824,0,18,46
45877,188,0,827,0,21,35
45878,188,0,829,0,33,3
45879,188,0,831,0,45,18
45880,188,0,837,0,29,40
45881,188,0,838,0,20,2
45882,188,0,841,0,23,34
45883,188,0,844,0,7,42
45884,188,0,845,0,10,2
45885,188,0,846,0,1,13
45886,188,0,848,0,4,41
45887,188,0,849,0,9,1
45888,188,0,858,0,48,43
45889,188,0,862,0,20,46
45890,188,0,864,0,45,35
45891,188,0,867,0,26,35
45892,188,0,888,0,14,3
45893,188,0,889,0,2,20
45894,188,0,890,0,30,5
45895,188,0,892,0,15,17
45896,188,0,893,0,23,37
45897,189,0,202,0,13,32
45898,189,0,206,0,25,43
45899,189,0,210,0,40,13
45900,189,0,219,0,39,46
45901,189,0,221,0,28,4
45902,189,0,222,0,31,4
45903,189,0,228,0,42,31
45904,189,0,230,0,38,25
45905,189,0,231,0,49,22
45906,189,0,234,0,21,36
45907,189,0,235,0,3,5
45908,189,0,236,0,45,28
45909,189,0,238,0,48,1
45910,189,0,242,0,5,25
45911,189,0,244,0,1,49
45912,189,0,245,0,40,39
45913,189,0,246,0,40,5
45914,189,0,247,0,7,21
45915,189,0,251,0,13,25
45916,189,0,253,0,37,14
45917,189,0,261,0,30,35
45918,189,0,265,0,26,9
45919,189,0,269,0,37,9
45920,189,0,270,0,42,1
45921,189,0,273,0,44,19
45922,189,0,277,0,2,6
45923,189,0,282,0,49,4
45924,189,0,286,0,6,21
45925,189,0,293,0,38,13
45926,189,0,296,0,12,26
45927,189,0,297,0,3,35
45928,189,0,300,0,3,6
45929,189,0,305,0,16,32
45930,189,0,308,0,5,46
45931,189,0,316,0,28,17
45932,189,0,318,0,30,2
45933,189,0,320,0,26,33
45934,189,0,325,0,29,15
45935,189,0,335,0,27,17
45936,189,0,339,0,6,33
45937,189,0,341,0,48,30
45938,189,0,342,0,23,16
45939,189,0,351,0,23,21
45940,189,0,352,0,3,13
45941,189,0,354,0,38,12
45942,189,0,357,0,33,30
45943,189,0,363,0,41,24
45944,189,0,369,0,18,6
45945,189,0,374,0,40,5
45946,189,0,375,0,44,13
45947,189,0,379,0,49,40
45948,189,0,387,0,27,4
45949,189,0,388,0,10,36
45950,189,0,390,0,17,30
45951,189,0,393,0,9,15
45952,189,0,397,0,33,26
45953,189,0,399,0,24,2
45954,189,0,403,0,19,11
45955,189,0,406,0,14,41
45956,189,0,407,0,3,26
45957,189,0,411,0,29,41
45958,189,0,412,0,11,38
45959,189,0,416,0,36,19
45960,189,0,417,0,12,26
45961,189,0,419,0,13,30
45962,189,0,422,0,2,22
45963,189,0,424,0,25,6
45964,189,0,427,0,12,4
45965,189,0,434,0,24,18
45966,189,0,439,0,14,3
45967,189,0,443,0,42,38
45968,189,0,446,0,43,45
45969,189,0,447,0,35,31
45970,189,0,450,0,13,37
45971,189,0,461,0,30,43
45972,189,0,464,0,27,6
45973,189,0,467,0,13,17
45974,189,0,471,0,12,45
45975,189,0,472,0,15,21
45976,189,0,473,0,41,48
45977,189,0,476,0,4,12
45978,189,0,477,0,18,40
45979,189,0,480,0,15,14
45980,189,0,483,0,48,8
45981,189,0,485,0,42,23
45982,189,0,488,0,36,15
45983,189,0,493,0,42,41
45984,189,0,496,0,32,16
45985,189,0,499,0,9,5
45986,189,0,502,0,40,42
45987,189,0,505,0,8,27
45988,189,0,506,0,35,32
45989,189,0,511,0,43,18
45990,189,0,514,0,2,20
45991,189,0,519,0,28,29
45992,189,0,521,0,48,39
45993,189,0,530,0,7,5
45994,189,0,532,0,25,5
45995,189,0,533,0,22,44
45996,189,0,538,0,29,33
45997,189,0,543,0,15,47
45998,189,0,545,0,16,40
45999,189,0,546,0,26,13
46000,189,0,547,0,24,43
46001,189,0,549,0,43,16
46002,189,0,552,0,29,21
46003,189,0,555,0,38,33
46004,189,0,556,0,8,20
46005,189,0,557,0,35,5
46006,189,0,561,0,45,44
46007,189,0,562,0,9,35
46008,189,0,565,0,14,23
46009,189,0,566,0,6,22
46010,189,0,567,0,47,8
46011,189,0,577,0,23,47
46012,189,0,578,0,3,3
46013,189,0,579,0,3,25
46014,189,0,580,0,34,7
46015,189,0,586,0,27,24
46016,189,0,590,0,42,34
46017,189,0,592,0,36,18
46018,189,0,593,0,34,25
46019,189,0,595,0,49,41
46020,189,0,598,0,46,49
46021,189,0,607,0,31,43
46022,189,0,608,0,31,20
46023,189,0,611,0,3,42
46024,189,0,612,0,21,19
46025,189,0,614,0,36,44
46026,189,0,619,0,37,36
46027,189,0,621,0,2,4
46028,189,0,624,0,20,37
46029,189,0,625,0,27,17
46030,189,0,630,0,34,27
46031,189,0,633,0,30,30
46032,189,0,642,0,45,45
46033,189,0,644,0,10,31
46034,189,0,648,0,6,5
46035,189,0,651,0,39,23
46036,189,0,656,0,42,34
46037,189,0,659,0,34,37
46038,189,0,660,0,24,32
46039,189,0,661,0,26,39
46040,189,0,667,0,4,8
46041,189,0,668,0,27,18
46042,189,0,670,0,14,37
46043,189,0,673,0,24,41
46044,189,0,677,0,25,6
46045,189,0,682,0,34,28
46046,189,0,685,0,36,19
46047,189,0,686,0,23,38
46048,189,0,689,0,4,6
46049,189,0,691,0,18,2
46050,189,0,696,0,17,8
46051,189,0,697,0,18,5
46052,189,0,701,0,26,7
46053,189,0,710,0,18,21
46054,189,0,716,0,44,45
46055,189,0,719,0,11,8
46056,189,0,720,0,26,12
46057,189,0,726,0,8,22
46058,189,0,728,0,35,10
46059,189,0,730,0,25,14
46060,189,0,736,0,3,22
46061,189,0,738,0,46,41
46062,189,0,739,0,34,48
46063,189,0,740,0,39,28
46064,189,0,741,0,29,8
46065,189,0,742,0,41,2
46066,189,0,745,0,31,41
46067,189,0,758,0,38,45
46068,189,0,762,0,33,9
46069,189,0,765,0,24,5
46070,189,0,770,0,35,45
46071,189,0,771,0,14,20
46072,189,0,772,0,49,39
46073,189,0,773,0,15,17
46074,189,0,776,0,20,3
46075,189,0,777,0,29,31
46076,189,0,779,0,40,8
46077,189,0,780,0,26,10
46078,189,0,782,0,47,26
46079,189,0,783,0,5,48
46080,189,0,787,0,8,29
46081,189,0,788,0,37,11
46082,189,0,792,0,42,30
46083,189,0,796,0,11,20
46084,189,0,798,0,47,22
46085,189,0,802,0,33,35
46086,189,0,804,0,20,20
46087,189,0,805,0,5,21
46088,189,0,806,0,2,39
46089,189,0,811,0,21,21
46090,189,0,823,0,19,6
46091,189,0,827,0,17,47
46092,189,0,829,0,13,21
46093,189,0,833,0,28,43
46094,189,0,838,0,42,39
46095,189,0,839,0,19,26
46096,189,0,842,0,31,17
46097,189,0,848,0,38,12
46098,189,0,850,0,11,6
46099,189,0,853,0,1,47
46100,189,0,855,0,5,26
46101,189,0,857,0,46,22
46102,189,0,859,0,45,18
46103,189,0,860,0,47,25
46104,189,0,862,0,41,46
46105,189,0,866,0,43,31
46106,189,0,874,0,39,11
46107,189,0,876,0,15,18
46108,189,0,878,0,25,6
46109,189,0,885,0,33,39
46110,189,0,889,0,49,19
46111,189,0,892,0,28,14
46112,189,0,893,0,38,34
46113,189,0,895,0,14,37
46114,190,0,191,0,45,39
46115,190,0,196,0,42,5
46116,190,0,205,0,7,25
46117,190,0,214,0,1,6
46118,190,0,218,0,39,49
46119,190,0,219,0,24,21
46120,190,0,220,0,29,27
46121,190,0,223,0,27,19
46122,190,0,228,0,4,22
46123,190,0,229,0,37,26
46124,190,0,234,0,34,32
46125,190,0,236,0,45,22
46126,190,0,237,0,32,1
46127,190,0,238,0,6,14
46128,190,0,239,0,15,49
46129,190,0,242,0,3,35
46130,190,0,250,0,9,26
46131,190,0,252,0,44,40
46132,190,0,253,0,46,32
46133,190,0,255,0,5,42
46134,190,0,258,0,23,36
46135,190,0,262,0,30,47
46136,190,0,263,0,10,30
46137,190,0,264,0,9,24
46138,190,0,267,0,11,1
46139,190,0,271,0,49,33
46140,190,0,273,0,8,6
46141,190,0,276,0,5,34
46142,190,0,279,0,22,10
46143,190,0,281,0,36,16
46144,190,0,284,0,18,19
46145,190,0,286,0,36,16
46146,190,0,287,0,35,9
46147,190,0,291,0,37,11
46148,190,0,294,0,21,21
46149,190,0,305,0,26,38
46150,190,0,308,0,28,1
46151,190,0,309,0,38,14
46152,190,0,310,0,43,44
46153,190,0,311,0,11,2
46154,190,0,314,0,40,35
46155,190,0,317,0,32,44
46156,190,0,322,0,44,15
46157,190,0,323,0,4,23
46158,190,0,326,0,33,19
46159,190,0,327,0,41,12
46160,190,0,328,0,33,4
46161,190,0,330,0,11,28
46162,190,0,331,0,13,26
46163,190,0,336,0,4,14
46164,190,0,344,0,5,5
46165,190,0,351,0,24,42
46166,190,0,352,0,43,20
46167,190,0,353,0,10,30
46168,190,0,354,0,10,47
46169,190,0,368,0,12,14
46170,190,0,370,0,49,41
46171,190,0,376,0,22,28
46172,190,0,393,0,43,32
46173,190,0,395,0,3,24
46174,190,0,397,0,12,24
46175,190,0,398,0,10,4
46176,190,0,399,0,36,9
46177,190,0,402,0,45,16
46178,190,0,405,0,4,44
46179,190,0,406,0,41,37
46180,190,0,408,0,26,41
46181,190,0,411,0,46,36
46182,190,0,413,0,41,47
46183,190,0,415,0,29,6
46184,190,0,416,0,17,20
46185,190,0,417,0,27,10
46186,190,0,425,0,35,34
46187,190,0,426,0,32,16
46188,190,0,427,0,17,30
46189,190,0,430,0,21,28
46190,190,0,432,0,28,10
46191,190,0,440,0,7,32
46192,190,0,446,0,15,10
46193,190,0,453,0,41,33
46194,190,0,455,0,45,5
46195,190,0,461,0,47,39
46196,190,0,465,0,29,34
46197,190,0,468,0,32,3
46198,190,0,471,0,3,40
46199,190,0,477,0,12,10
46200,190,0,483,0,10,46
46201,190,0,489,0,26,44
46202,190,0,490,0,28,27
46203,190,0,493,0,15,24
46204,190,0,494,0,10,5
46205,190,0,495,0,12,2
46206,190,0,497,0,10,8
46207,190,0,498,0,37,9
46208,190,0,500,0,28,32
46209,190,0,501,0,7,26
46210,190,0,506,0,8,11
46211,190,0,510,0,23,9
46212,190,0,512,0,7,48
46213,190,0,515,0,13,17
46214,190,0,522,0,31,29
46215,190,0,523,0,36,38
46216,190,0,528,0,48,3
46217,190,0,541,0,27,45
46218,190,0,544,0,48,26
46219,190,0,545,0,47,44
46220,190,0,546,0,18,41
46221,190,0,547,0,31,32
46222,190,0,549,0,16,45
46223,190,0,560,0,31,25
46224,190,0,561,0,42,26
46225,190,0,563,0,26,34
46226,190,0,566,0,31,30
46227,190,0,568,0,40,39
46228,190,0,569,0,29,41
46229,190,0,573,0,22,11
46230,190,0,574,0,47,30
46231,190,0,577,0,14,5
46232,190,0,583,0,46,25
46233,190,0,590,0,34,38
46234,190,0,594,0,28,35
46235,190,0,599,0,13,44
46236,190,0,600,0,10,31
46237,190,0,604,0,34,4
46238,190,0,606,0,46,12
46239,190,0,614,0,24,6
46240,190,0,617,0,20,39
46241,190,0,621,0,46,40
46242,190,0,625,0,26,41
46243,190,0,626,0,25,31
46244,190,0,627,0,10,1
46245,190,0,636,0,18,10
46246,190,0,638,0,20,2
46247,190,0,641,0,9,6
46248,190,0,642,0,8,34
46249,190,0,643,0,22,43
46250,190,0,648,0,12,37
46251,190,0,658,0,21,15
46252,190,0,665,0,30,49
46253,190,0,669,0,13,17
46254,190,0,670,0,22,18
46255,190,0,672,0,15,3
46256,190,0,680,0,13,1
46257,190,0,681,0,36,8
46258,190,0,685,0,20,25
46259,190,0,687,0,47,34
46260,190,0,689,0,32,36
46261,190,0,699,0,44,27
46262,190,0,700,0,10,30
46263,190,0,703,0,40,22
46264,190,0,705,0,48,23
46265,190,0,710,0,22,5
46266,190,0,712,0,27,36
46267,190,0,714,0,6,40
46268,190,0,715,0,30,9
46269,190,0,717,0,49,21
46270,190,0,720,0,22,2
46271,190,0,728,0,31,48
46272,190,0,734,0,48,16
46273,190,0,736,0,15,41
46274,190,0,737,0,36,15
46275,190,0,749,0,8,37
46276,190,0,750,0,33,48
46277,190,0,752,0,25,12
46278,190,0,755,0,35,27
46279,190,0,757,0,16,14
46280,190,0,760,0,18,19
46281,190,0,761,0,10,23
46282,190,0,767,0,15,24
46283,190,0,772,0,18,41
46284,190,0,773,0,9,21
46285,190,0,775,0,41,45
46286,190,0,776,0,41,23
46287,190,0,777,0,20,40
46288,190,0,780,0,34,14
46289,190,0,787,0,9,17
46290,190,0,789,0,44,28
46291,190,0,801,0,43,28
46292,190,0,804,0,43,5
46293,190,0,809,0,3,6
46294,190,0,815,0,2,18
46295,190,0,819,0,4,4
46296,190,0,822,0,4,5
46297,190,0,826,0,7,36
46298,190,0,828,0,13,37
46299,190,0,830,0,33,27
46300,190,0,831,0,44,24
46301,190,0,835,0,9,25
46302,190,0,836,0,26,46
46303,190,0,840,0,10,30
46304,190,0,841,0,34,20
46305,190,0,842,0,41,33
46306,190,0,844,0,21,8
46307,190,0,847,0,32,12
46308,190,0,862,0,44,25
46309,190,0,863,0,16,17
46310,190,0,864,0,4,18
46311,190,0,868,0,27,12
46312,190,0,870,0,32,3
46313,190,0,873,0,16,26
46314,190,0,877,0,2,2
46315,190,0,878,0,20,18
46316,190,0,880,0,6,33
46317,190,0,883,0,4,8
46318,190,0,894,0,40,29
46319,191,0,192,0,46,27
46320,191,0,195,0,44,23
46321,191,0,196,0,25,24
46322,191,0,197,0,1,49
46323,191,0,204,0,31,29
46324,191,0,209,0,13,21
46325,191,0,210,0,3,37
46326,191,0,216,0,45,6
46327,191,0,217,0,28,49
46328,191,0,218,0,8,37
46329,191,0,219,0,24,11
46330,191,0,221,0,28,28
46331,191,0,222,0,43,24
46332,191,0,223,0,22,38
46333,191,0,225,0,5,9
46334,191,0,227,0,16,46
46335,191,0,237,0,21,36
46336,191,0,238,0,21,29
46337,191,0,244,0,17,26
46338,191,0,251,0,25,28
46339,191,0,260,0,39,42
46340,191,0,265,0,30,39
46341,191,0,268,0,1,40
46342,191,0,269,0,18,47
46343,191,0,270,0,15,24
46344,191,0,272,0,40,2
46345,191,0,274,0,22,29
46346,191,0,283,0,3,18
46347,191,0,286,0,48,44
46348,191,0,291,0,21,24
46349,191,0,296,0,26,16
46350,191,0,300,0,16,28
46351,191,0,301,0,4,3
46352,191,0,312,0,4,2
46353,191,0,313,0,40,25
46354,191,0,316,0,41,39
46355,191,0,317,0,25,44
46356,191,0,318,0,5,19
46357,191,0,321,0,19,37
46358,191,0,323,0,26,34
46359,191,0,331,0,12,12
46360,191,0,333,0,49,4
46361,191,0,336,0,5,42
46362,191,0,342,0,29,23
46363,191,0,344,0,25,38
46364,191,0,347,0,32,11
46365,191,0,348,0,14,39
46366,191,0,353,0,36,45
46367,191,0,354,0,13,5
46368,191,0,361,0,3,23
46369,191,0,371,0,39,40
46370,191,0,372,0,28,24
46371,191,0,385,0,5,19
46372,191,0,387,0,9,28
46373,191,0,388,0,17,37
46374,191,0,390,0,11,31
46375,191,0,397,0,47,42
46376,191,0,398,0,1,8
46377,191,0,402,0,2,5
46378,191,0,403,0,4,35
46379,191,0,407,0,12,39
46380,191,0,409,0,11,23
46381,191,0,413,0,45,11
46382,191,0,415,0,10,40
46383,191,0,417,0,8,20
46384,191,0,419,0,18,23
46385,191,0,425,0,31,40
46386,191,0,430,0,44,8
46387,191,0,438,0,6,12
46388,191,0,440,0,12,49
46389,191,0,441,0,45,33
46390,191,0,442,0,39,32
46391,191,0,447,0,23,1
46392,191,0,448,0,1,40
46393,191,0,449,0,23,47
46394,191,0,455,0,22,18
46395,191,0,458,0,45,19
46396,191,0,459,0,24,48
46397,191,0,460,0,1,6
46398,191,0,462,0,28,49
46399,191,0,464,0,44,21
46400,191,0,467,0,43,22
46401,191,0,473,0,13,6
46402,191,0,474,0,6,1
46403,191,0,475,0,39,25
46404,191,0,476,0,46,45
46405,191,0,478,0,36,37
46406,191,0,482,0,28,15
46407,191,0,483,0,7,20
46408,191,0,490,0,34,36
46409,191,0,492,0,5,4
46410,191,0,496,0,20,18
46411,191,0,504,0,1,23
46412,191,0,505,0,26,2
46413,191,0,508,0,33,15
