LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
9185,107,0,500,0,3,23
9186,107,0,507,0,6,12
9187,107,0,516,0,5,6
9188,107,0,529,0,9,28
9189,107,0,537,0,42,32
9190,107,0,538,0,6,45
9191,107,0,543,0,47,3
9192,107,0,548,0,40,2
9193,107,0,553,0,16,36
9194,107,0,554,0,12,32
9195,107,0,556,0,23,12
9196,107,0,559,0,10,8
9197,107,0,572,0,30,10
9198,107,0,576,0,32,23
9199,107,0,588,0,41,36
9200,107,0,591,0,35,47
9201,107,0,597,0,24,40
9202,107,0,611,0,24,14
9203,107,0,613,0,18,7
9204,107,0,617,0,28,8
9205,107,0,619,0,32,15
9206,107,0,625,0,12,17
9207,107,0,643,0,47,39
9208,107,0,647,0,11,35
9209,107,0,660,0,37,10
9210,107,0,687,0,48,26
9211,107,0,690,0,13,20
9212,107,0,696,0,43,17
9213,107,0,700,0,31,36
9214,107,0,717,0,19,8
9215,107,0,719,0,1,27
9216,107,0,720,0,47,37
9217,107,0,754,0,29,27
9218,107,0,768,0,14,19
9219,107,0,771,0,9,46
9220,107,0,773,0,48,39
9221,107,0,782,0,16,7
9222,107,0,787,0,16,13
9223,107,0,788,0,27,18
9224,107,0,796,0,29,31
9225,107,0,802,0,12,40
9226,107,0,814,0,7,10
9227,107,0,819,0,4,16
9228,107,0,829,0,49,19
9229,107,0,837,0,2,29
9230,107,0,844,0,1,38
9231,107,0,846,0,42,15
9232,107,0,849,0,6,16
9233,107,0,875,0,17,48
9234,107,0,877,0,27,29
9235,107,0,883,0,9,21
9236,107,0,884,0,37,11
9237,107,0,888,0,18,45
9238,107,0,891,0,46,8
9239,108,0,126,0,30,2
9240,108,0,128,0,47,31
9241,108,0,141,0,49,1
9242,108,0,156,0,33,13
9243,108,0,157,0,6,2
9244,108,0,166,0,14,26
9245,108,0,185,0,3,17
9246,108,0,197,0,39,18
9247,108,0,247,0,43,15
9248,108,0,253,0,36,6
9249,108,0,265,0,39,1
9250,108,0,278,0,49,20
9251,108,0,282,0,15,49
9252,108,0,303,0,34,15
9253,108,0,308,0,11,31
9254,108,0,313,0,44,19
9255,108,0,319,0,29,22
9256,108,0,324,0,40,6
9257,108,0,354,0,8,34
9258,108,0,364,0,9,49
9259,108,0,367,0,11,42
9260,108,0,372,0,31,44
9261,108,0,381,0,13,15
9262,108,0,384,0,28,20
9263,108,0,392,0,49,44
9264,108,0,394,0,46,39
9265,108,0,395,0,15,18
9266,108,0,413,0,46,27
9267,108,0,415,0,3,39
9268,108,0,425,0,2,6
9269,108,0,434,0,22,43
9270,108,0,437,0,5,30
9271,108,0,441,0,14,2
9272,108,0,443,0,1,15
9273,108,0,444,0,37,34
9274,108,0,457,0,28,21
9275,108,0,460,0,49,30
9276,108,0,482,0,36,10
9277,108,0,539,0,13,25
9278,108,0,559,0,40,3
9279,108,0,573,0,33,5
9280,108,0,585,0,6,39
9281,108,0,592,0,18,23
9282,108,0,624,0,49,28
9283,108,0,633,0,15,44
9284,108,0,635,0,34,7
9285,108,0,641,0,38,10
9286,108,0,660,0,15,16
9287,108,0,670,0,22,28
9288,108,0,675,0,35,43
9289,108,0,676,0,7,23
9290,108,0,677,0,38,15
9291,108,0,686,0,25,9
9292,108,0,688,0,17,10
9293,108,0,693,0,38,49
9294,108,0,700,0,18,37
9295,108,0,702,0,45,48
9296,108,0,716,0,17,36
9297,108,0,721,0,1,22
9298,108,0,731,0,19,10
9299,108,0,746,0,39,29
9300,108,0,759,0,17,13
9301,108,0,780,0,30,38
9302,108,0,785,0,32,18
9303,108,0,837,0,38,13
9304,108,0,848,0,1,24
9305,108,0,873,0,3,26
9306,108,0,886,0,40,1
9307,108,0,889,0,37,15
9308,108,0,898,0,14,32
9309,109,0,113,0,7,22
9310,109,0,126,0,19,5
9311,109,0,136,0,49,11
9312,109,0,140,0,6,32
9313,109,0,149,0,25,48
9314,109,0,156,0,46,26
9315,109,0,171,0,28,18
9316,109,0,179,0,29,36
9317,109,0,191,0,18,33
9318,109,0,194,0,21,19
9319,109,0,205,0,22,48
9320,109,0,219,0,13,42
9321,109,0,224,0,15,19
9322,109,0,226,0,17,46
9323,109,0,227,0,40,6
9324,109,0,228,0,15,3
9325,109,0,230,0,18,44
9326,109,0,232,0,12,4
9327,109,0,254,0,26,31
9328,109,0,257,0,26,18
9329,109,0,270,0,3,38
9330,109,0,276,0,1,34
9331,109,0,280,0,35,9
9332,109,0,295,0,17,17
9333,109,0,307,0,1,24
9334,109,0,312,0,8,1
9335,109,0,320,0,40,10
9336,109,0,327,0,17,48
9337,109,0,353,0,19,44
9338,109,0,361,0,44,39
9339,109,0,371,0,1,32
9340,109,0,387,0,45,24
9341,109,0,419,0,36,15
9342,109,0,442,0,25,4
9343,109,0,459,0,44,11
9344,109,0,462,0,21,19
9345,109,0,471,0,19,9
9346,109,0,474,0,47,5
9347,109,0,476,0,23,2
9348,109,0,486,0,41,2
9349,109,0,492,0,2,41
9350,109,0,494,0,14,42
9351,109,0,497,0,4,39
9352,109,0,499,0,3,26
9353,109,0,514,0,1,11
9354,109,0,519,0,29,10
9355,109,0,521,0,12,46
9356,109,0,530,0,21,10
9357,109,0,554,0,11,8
9358,109,0,578,0,40,10
9359,109,0,580,0,25,3
9360,109,0,613,0,1,47
9361,109,0,623,0,40,43
9362,109,0,625,0,31,33
9363,109,0,649,0,15,9
9364,109,0,658,0,47,18
9365,109,0,659,0,25,43
9366,109,0,695,0,49,43
9367,109,0,707,0,9,40
9368,109,0,709,0,3,20
9369,109,0,713,0,31,12
9370,109,0,717,0,25,7
9371,109,0,744,0,47,39
9372,109,0,745,0,4,39
9373,109,0,762,0,33,49
9374,109,0,803,0,9,9
9375,109,0,825,0,35,4
9376,109,0,829,0,25,30
9377,109,0,861,0,47,17
9378,109,0,873,0,21,24
9379,109,0,877,0,28,45
9380,109,0,881,0,17,31
9381,109,0,884,0,30,26
9382,109,0,898,0,19,18
9383,110,0,114,0,9,18
9384,110,0,117,0,11,10
9385,110,0,118,0,18,29
9386,110,0,131,0,23,13
9387,110,0,139,0,42,30
9388,110,0,150,0,37,7
9389,110,0,176,0,25,21
9390,110,0,177,0,39,10
9391,110,0,182,0,47,8
9392,110,0,192,0,47,13
9393,110,0,202,0,4,7
9394,110,0,204,0,48,48
9395,110,0,209,0,25,13
9396,110,0,219,0,34,3
9397,110,0,227,0,23,35
9398,110,0,228,0,36,49
9399,110,0,236,0,15,1
9400,110,0,256,0,38,27
9401,110,0,264,0,13,22
9402,110,0,268,0,8,39
9403,110,0,272,0,14,45
9404,110,0,279,0,15,28
9405,110,0,296,0,4,4
9406,110,0,301,0,7,34
9407,110,0,308,0,6,36
9408,110,0,310,0,37,4
9409,110,0,326,0,37,31
9410,110,0,336,0,23,47
9411,110,0,358,0,26,5
9412,110,0,365,0,26,39
9413,110,0,373,0,28,40
9414,110,0,391,0,3,13
9415,110,0,397,0,5,46
9416,110,0,400,0,19,20
9417,110,0,412,0,20,17
9418,110,0,415,0,39,5
9419,110,0,419,0,44,35
9420,110,0,430,0,2,27
9421,110,0,433,0,15,12
9422,110,0,435,0,26,10
9423,110,0,444,0,36,19
9424,110,0,453,0,25,27
9425,110,0,455,0,27,11
9426,110,0,471,0,23,36
9427,110,0,475,0,12,35
9428,110,0,476,0,12,32
9429,110,0,484,0,19,36
9430,110,0,487,0,11,40
9431,110,0,520,0,30,43
9432,110,0,521,0,21,34
9433,110,0,538,0,37,37
9434,110,0,540,0,16,38
9435,110,0,553,0,48,46
9436,110,0,558,0,23,48
9437,110,0,581,0,18,8
9438,110,0,602,0,29,9
9439,110,0,609,0,48,5
9440,110,0,615,0,5,27
9441,110,0,624,0,46,39
9442,110,0,633,0,22,24
9443,110,0,635,0,24,14
9444,110,0,644,0,33,13
9445,110,0,648,0,32,39
9446,110,0,659,0,22,29
9447,110,0,662,0,41,35
9448,110,0,663,0,34,35
9449,110,0,664,0,12,40
9450,110,0,671,0,36,47
9451,110,0,676,0,18,7
9452,110,0,683,0,43,33
9453,110,0,706,0,7,27
9454,110,0,710,0,18,48
9455,110,0,719,0,40,18
9456,110,0,724,0,34,26
9457,110,0,738,0,38,2
9458,110,0,755,0,13,18
9459,110,0,756,0,6,36
9460,110,0,764,0,48,21
9461,110,0,803,0,8,12
9462,110,0,811,0,40,17
9463,110,0,814,0,5,48
9464,110,0,828,0,40,2
9465,110,0,837,0,15,19
9466,110,0,847,0,2,45
9467,110,0,864,0,5,24
9468,110,0,865,0,30,47
9469,110,0,866,0,41,23
9470,110,0,869,0,43,23
9471,111,0,125,0,2,27
9472,111,0,144,0,39,38
9473,111,0,151,0,18,18
9474,111,0,159,0,32,15
9475,111,0,168,0,24,3
9476,111,0,177,0,28,32
9477,111,0,179,0,17,46
9478,111,0,196,0,6,39
9479,111,0,207,0,48,27
9480,111,0,210,0,47,39
9481,111,0,229,0,16,42
9482,111,0,239,0,10,42
9483,111,0,251,0,6,8
9484,111,0,252,0,31,38
9485,111,0,255,0,1,40
9486,111,0,256,0,21,31
9487,111,0,266,0,35,34
9488,111,0,272,0,6,10
9489,111,0,276,0,13,7
9490,111,0,286,0,26,16
9491,111,0,287,0,3,43
9492,111,0,314,0,34,19
9493,111,0,335,0,4,21
9494,111,0,366,0,13,7
9495,111,0,373,0,25,46
9496,111,0,387,0,16,36
9497,111,0,392,0,9,31
9498,111,0,419,0,23,1
9499,111,0,421,0,44,32
9500,111,0,432,0,23,6
9501,111,0,437,0,18,11
9502,111,0,455,0,48,45
9503,111,0,460,0,6,24
9504,111,0,464,0,21,46
9505,111,0,494,0,32,16
9506,111,0,498,0,2,22
9507,111,0,501,0,9,47
9508,111,0,506,0,23,38
9509,111,0,509,0,42,15
9510,111,0,511,0,11,26
9511,111,0,513,0,33,39
9512,111,0,514,0,37,37
9513,111,0,518,0,28,35
9514,111,0,519,0,11,25
9515,111,0,523,0,16,25
9516,111,0,525,0,38,3
9517,111,0,526,0,33,17
9518,111,0,527,0,47,35
9519,111,0,544,0,9,19
9520,111,0,554,0,42,2
9521,111,0,573,0,39,10
9522,111,0,587,0,36,29
9523,111,0,605,0,46,29
9524,111,0,611,0,44,26
9525,111,0,636,0,23,9
9526,111,0,653,0,1,45
9527,111,0,655,0,13,9
9528,111,0,657,0,35,21
9529,111,0,669,0,21,17
9530,111,0,673,0,37,16
9531,111,0,680,0,38,7
9532,111,0,681,0,2,18
9533,111,0,685,0,21,1
9534,111,0,687,0,40,35
9535,111,0,688,0,29,29
9536,111,0,703,0,43,33
9537,111,0,717,0,6,22
9538,111,0,719,0,45,4
9539,111,0,743,0,37,32
9540,111,0,744,0,23,2
9541,111,0,757,0,5,25
9542,111,0,758,0,28,8
9543,111,0,767,0,31,40
9544,111,0,769,0,35,15
9545,111,0,777,0,11,15
9546,111,0,798,0,40,3
9547,111,0,813,0,5,28
9548,111,0,815,0,25,3
9549,111,0,816,0,14,3
9550,111,0,833,0,12,24
9551,111,0,835,0,12,12
9552,111,0,839,0,28,9
9553,111,0,850,0,11,47
9554,111,0,881,0,38,15
9555,111,0,884,0,39,32
9556,111,0,893,0,15,14
9557,111,0,898,0,5,7
9558,112,0,113,0,24,23
9559,112,0,114,0,20,15
9560,112,0,115,0,24,30
9561,112,0,129,0,21,32
9562,112,0,133,0,25,46
9563,112,0,144,0,35,30
9564,112,0,151,0,44,49
9565,112,0,154,0,11,24
9566,112,0,156,0,41,40
9567,112,0,172,0,4,46
9568,112,0,184,0,45,27
9569,112,0,192,0,28,39
9570,112,0,205,0,8,18
9571,112,0,210,0,23,31
9572,112,0,224,0,17,24
9573,112,0,227,0,1,7
9574,112,0,237,0,11,6
9575,112,0,245,0,43,47
9576,112,0,249,0,30,16
9577,112,0,252,0,12,26
9578,112,0,267,0,42,16
9579,112,0,268,0,5,49
9580,112,0,277,0,42,13
9581,112,0,278,0,21,16
9582,112,0,297,0,12,29
9583,112,0,301,0,31,10
9584,112,0,311,0,17,5
9585,112,0,315,0,29,14
9586,112,0,323,0,5,9
9587,112,0,324,0,43,27
9588,112,0,330,0,25,37
9589,112,0,343,0,28,16
9590,112,0,380,0,14,1
9591,112,0,413,0,25,1
9592,112,0,428,0,9,5
9593,112,0,440,0,32,33
9594,112,0,447,0,40,44
9595,112,0,452,0,26,20
9596,112,0,496,0,28,32
9597,112,0,519,0,11,10
9598,112,0,522,0,34,13
9599,112,0,540,0,32,20
9600,112,0,569,0,4,5
9601,112,0,576,0,41,43
9602,112,0,584,0,18,28
9603,112,0,599,0,25,8
9604,112,0,608,0,33,29
9605,112,0,612,0,40,44
9606,112,0,620,0,9,13
9607,112,0,624,0,43,19
9608,112,0,631,0,3,2
9609,112,0,632,0,9,13
9610,112,0,642,0,3,39
9611,112,0,647,0,1,49
9612,112,0,650,0,23,37
9613,112,0,664,0,39,9
9614,112,0,665,0,23,26
9615,112,0,684,0,32,1
9616,112,0,688,0,2,41
9617,112,0,698,0,19,28
9618,112,0,705,0,28,20
9619,112,0,710,0,10,40
9620,112,0,715,0,45,26
9621,112,0,724,0,11,47
9622,112,0,750,0,36,23
9623,112,0,774,0,25,12
9624,112,0,784,0,17,48
9625,112,0,795,0,38,3
9626,112,0,800,0,25,11
9627,112,0,806,0,2,3
9628,112,0,812,0,32,17
9629,112,0,815,0,16,41
9630,112,0,825,0,24,32
9631,112,0,834,0,17,23
9632,112,0,863,0,4,34
9633,112,0,879,0,16,12
9634,112,0,881,0,25,17
9635,113,0,121,0,24,25
9636,113,0,123,0,40,7
9637,113,0,139,0,25,6
9638,113,0,153,0,47,24
9639,113,0,154,0,28,4
9640,113,0,195,0,30,28
9641,113,0,196,0,17,23
9642,113,0,199,0,23,32
9643,113,0,200,0,21,46
9644,113,0,201,0,8,2
9645,113,0,215,0,40,4
9646,113,0,216,0,18,20
9647,113,0,219,0,16,47
9648,113,0,220,0,32,36
9649,113,0,226,0,47,7
9650,113,0,234,0,16,45
9651,113,0,241,0,48,13
9652,113,0,246,0,37,21
9653,113,0,256,0,17,40
9654,113,0,290,0,23,27
9655,113,0,302,0,41,8
9656,113,0,303,0,21,41
9657,113,0,311,0,48,20
9658,113,0,319,0,14,19
9659,113,0,320,0,37,9
9660,113,0,338,0,2,15
9661,113,0,343,0,36,41
9662,113,0,364,0,39,19
9663,113,0,369,0,35,39
9664,113,0,372,0,39,25
9665,113,0,374,0,39,42
9666,113,0,377,0,2,16
9667,113,0,380,0,33,23
9668,113,0,382,0,27,21
9669,113,0,385,0,40,48
9670,113,0,392,0,24,31
9671,113,0,408,0,1,12
9672,113,0,409,0,12,11
9673,113,0,421,0,9,47
9674,113,0,423,0,42,30
9675,113,0,430,0,19,42
9676,113,0,438,0,15,42
9677,113,0,440,0,20,21
9678,113,0,455,0,35,6
9679,113,0,462,0,36,20
9680,113,0,470,0,4,39
9681,113,0,472,0,43,26
9682,113,0,488,0,17,4
9683,113,0,490,0,34,20
9684,113,0,493,0,11,37
9685,113,0,495,0,46,39
9686,113,0,496,0,24,39
9687,113,0,512,0,42,32
9688,113,0,525,0,4,48
9689,113,0,529,0,5,25
9690,113,0,553,0,43,1
9691,113,0,575,0,13,16
9692,113,0,577,0,42,1
9693,113,0,580,0,4,31
9694,113,0,601,0,28,21
9695,113,0,603,0,43,42
9696,113,0,612,0,31,28
9697,113,0,620,0,5,42
9698,113,0,640,0,49,30
9699,113,0,641,0,16,19
9700,113,0,644,0,29,15
9701,113,0,654,0,37,41
9702,113,0,655,0,7,5
9703,113,0,662,0,19,18
9704,113,0,678,0,38,44
9705,113,0,686,0,14,28
9706,113,0,688,0,33,26
9707,113,0,738,0,24,23
9708,113,0,755,0,37,34
9709,113,0,768,0,5,2
9710,113,0,770,0,21,25
9711,113,0,797,0,31,29
9712,113,0,825,0,12,28
9713,113,0,829,0,14,30
9714,113,0,833,0,6,21
9715,113,0,842,0,32,23
9716,113,0,874,0,2,29
9717,113,0,889,0,43,33
9718,113,0,892,0,6,33
9719,114,0,120,0,47,9
9720,114,0,131,0,18,22
9721,114,0,132,0,25,32
9722,114,0,140,0,26,35
9723,114,0,142,0,38,12
9724,114,0,143,0,19,46
9725,114,0,146,0,14,22
9726,114,0,155,0,4,24
9727,114,0,159,0,17,37
9728,114,0,169,0,27,5
9729,114,0,175,0,19,24
9730,114,0,185,0,2,47
9731,114,0,188,0,41,49
9732,114,0,190,0,13,20
9733,114,0,200,0,11,3
9734,114,0,211,0,46,32
9735,114,0,215,0,15,42
9736,114,0,245,0,44,24
9737,114,0,251,0,16,10
9738,114,0,253,0,11,42
9739,114,0,262,0,34,12
9740,114,0,266,0,24,15
9741,114,0,269,0,37,4
9742,114,0,272,0,46,46
9743,114,0,275,0,33,26
9744,114,0,280,0,39,2
9745,114,0,294,0,22,43
9746,114,0,312,0,4,37
9747,114,0,313,0,36,10
9748,114,0,315,0,34,19
9749,114,0,348,0,41,32
9750,114,0,356,0,47,32
9751,114,0,362,0,47,40
9752,114,0,364,0,28,28
9753,114,0,414,0,23,42
9754,114,0,416,0,1,16
9755,114,0,417,0,11,13
9756,114,0,421,0,23,42
9757,114,0,427,0,12,25
9758,114,0,437,0,48,25
9759,114,0,446,0,12,10
9760,114,0,453,0,6,3
9761,114,0,470,0,15,5
9762,114,0,472,0,6,5
9763,114,0,480,0,7,17
9764,114,0,494,0,25,40
9765,114,0,496,0,26,5
9766,114,0,502,0,45,10
9767,114,0,517,0,9,45
9768,114,0,527,0,36,32
9769,114,0,529,0,22,24
9770,114,0,538,0,6,32
9771,114,0,546,0,23,48
9772,114,0,568,0,37,33
9773,114,0,577,0,28,30
9774,114,0,579,0,21,14
9775,114,0,585,0,21,17
9776,114,0,600,0,8,38
9777,114,0,604,0,11,24
9778,114,0,624,0,44,43
9779,114,0,641,0,32,9
9780,114,0,652,0,17,44
9781,114,0,679,0,38,36
9782,114,0,681,0,18,10
9783,114,0,697,0,2,17
9784,114,0,705,0,18,20
9785,114,0,709,0,24,15
9786,114,0,712,0,38,13
9787,114,0,725,0,22,19
9788,114,0,736,0,46,2
9789,114,0,740,0,19,13
9790,114,0,741,0,32,47
9791,114,0,762,0,42,36
9792,114,0,765,0,30,36
9793,114,0,767,0,35,29
9794,114,0,770,0,38,12
9795,114,0,801,0,15,28
9796,114,0,809,0,26,36
9797,114,0,823,0,15,32
9798,114,0,824,0,33,2
9799,114,0,828,0,31,20
9800,114,0,843,0,32,38
9801,114,0,847,0,35,25
9802,114,0,852,0,41,18
9803,114,0,854,0,27,31
9804,114,0,855,0,14,15
9805,114,0,863,0,42,4
9806,114,0,865,0,23,15
9807,114,0,866,0,28,42
9808,114,0,867,0,33,47
9809,114,0,873,0,40,39
9810,114,0,875,0,37,42
9811,114,0,890,0,39,38
9812,114,0,895,0,13,29
9813,114,0,898,0,35,49
9814,115,0,116,0,5,43
9815,115,0,117,0,8,20
9816,115,0,131,0,47,23
9817,115,0,135,0,9,43
9818,115,0,149,0,23,9
9819,115,0,153,0,32,4
9820,115,0,159,0,32,40
9821,115,0,183,0,18,21
9822,115,0,195,0,19,44
9823,115,0,209,0,40,36
9824,115,0,229,0,37,42
9825,115,0,235,0,24,42
9826,115,0,251,0,26,33
9827,115,0,253,0,47,13
9828,115,0,259,0,41,10
9829,115,0,277,0,33,11
9830,115,0,282,0,9,5
9831,115,0,312,0,16,13
9832,115,0,315,0,30,48
9833,115,0,328,0,18,29
9834,115,0,334,0,32,47
9835,115,0,341,0,6,27
9836,115,0,344,0,7,18
9837,115,0,368,0,36,14
9838,115,0,370,0,20,18
9839,115,0,380,0,23,35
9840,115,0,382,0,9,45
9841,115,0,385,0,34,17
9842,115,0,388,0,39,25
9843,115,0,406,0,6,18
9844,115,0,407,0,17,24
9845,115,0,408,0,38,14
9846,115,0,411,0,1,17
9847,115,0,425,0,25,7
9848,115,0,428,0,45,20
9849,115,0,436,0,6,32
9850,115,0,456,0,11,17
9851,115,0,470,0,32,41
9852,115,0,484,0,19,3
9853,115,0,488,0,27,43
9854,115,0,493,0,2,15
9855,115,0,527,0,48,19
9856,115,0,550,0,49,9
9857,115,0,563,0,25,15
9858,115,0,567,0,36,25
9859,115,0,580,0,20,13
9860,115,0,581,0,44,28
9861,115,0,582,0,33,29
9862,115,0,593,0,34,8
9863,115,0,595,0,11,49
9864,115,0,597,0,16,45
9865,115,0,612,0,9,2
9866,115,0,630,0,3,10
9867,115,0,638,0,13,16
9868,115,0,654,0,17,1
9869,115,0,659,0,9,34
9870,115,0,663,0,39,17
9871,115,0,692,0,26,7
9872,115,0,703,0,43,39
9873,115,0,707,0,30,47
9874,115,0,738,0,43,16
9875,115,0,757,0,2,38
9876,115,0,758,0,34,32
9877,115,0,771,0,25,26
9878,115,0,775,0,21,41
9879,115,0,776,0,37,13
9880,115,0,782,0,38,18
9881,115,0,796,0,22,44
9882,115,0,799,0,20,31
9883,115,0,802,0,12,12
9884,115,0,809,0,14,45
9885,115,0,826,0,9,26
9886,115,0,829,0,21,38
9887,115,0,844,0,26,11
9888,115,0,848,0,6,43
9889,115,0,868,0,31,27
9890,115,0,869,0,7,12
9891,115,0,872,0,3,19
9892,115,0,875,0,43,46
9893,115,0,879,0,28,9
9894,115,0,893,0,35,31
9895,116,0,144,0,42,17
9896,116,0,148,0,49,27
9897,116,0,158,0,11,23
9898,116,0,198,0,3,7
9899,116,0,211,0,14,39
9900,116,0,215,0,32,24
9901,116,0,224,0,48,11
9902,116,0,237,0,21,38
9903,116,0,255,0,13,42
9904,116,0,256,0,11,5
9905,116,0,260,0,33,47
9906,116,0,264,0,33,27
9907,116,0,268,0,27,32
9908,116,0,289,0,5,6
9909,116,0,306,0,46,44
9910,116,0,309,0,15,40
9911,116,0,312,0,9,12
9912,116,0,316,0,5,29
9913,116,0,323,0,36,12
9914,116,0,332,0,35,12
9915,116,0,367,0,30,26
9916,116,0,371,0,30,43
9917,116,0,373,0,22,46
9918,116,0,374,0,4,44
9919,116,0,377,0,14,17
9920,116,0,379,0,34,32
9921,116,0,385,0,36,36
9922,116,0,415,0,18,40
9923,116,0,440,0,5,27
9924,116,0,447,0,47,44
9925,116,0,515,0,34,48
9926,116,0,518,0,25,42
9927,116,0,519,0,48,6
9928,116,0,530,0,7,8
9929,116,0,536,0,24,32
9930,116,0,545,0,25,37
9931,116,0,547,0,25,28
9932,116,0,548,0,46,6
9933,116,0,551,0,49,7
9934,116,0,562,0,7,7
9935,116,0,564,0,29,34
9936,116,0,565,0,6,7
9937,116,0,571,0,16,6
9938,116,0,572,0,10,20
9939,116,0,574,0,27,5
9940,116,0,576,0,30,10
9941,116,0,585,0,34,16
9942,116,0,592,0,44,8
9943,116,0,608,0,4,19
9944,116,0,611,0,22,13
9945,116,0,639,0,36,33
9946,116,0,645,0,44,39
9947,116,0,648,0,12,30
9948,116,0,655,0,4,33
9949,116,0,677,0,11,34
9950,116,0,690,0,28,38
9951,116,0,725,0,1,5
9952,116,0,735,0,2,42
9953,116,0,751,0,12,7
9954,116,0,768,0,42,45
9955,116,0,791,0,25,45
9956,116,0,792,0,33,3
9957,116,0,795,0,35,37
9958,116,0,802,0,35,38
9959,116,0,828,0,44,27
9960,116,0,833,0,38,36
9961,116,0,841,0,19,1
9962,116,0,868,0,47,30
9963,116,0,876,0,28,47
9964,116,0,877,0,45,1
9965,116,0,885,0,47,13
9966,117,0,118,0,25,45
9967,117,0,148,0,48,34
9968,117,0,157,0,47,3
9969,117,0,163,0,23,39
9970,117,0,175,0,21,25
9971,117,0,177,0,40,33
9972,117,0,183,0,12,23
9973,117,0,192,0,29,20
9974,117,0,215,0,20,21
9975,117,0,219,0,1,1
9976,117,0,265,0,2,26
9977,117,0,291,0,22,36
9978,117,0,293,0,36,4
9979,117,0,314,0,8,15
9980,117,0,320,0,37,6
9981,117,0,322,0,21,9
9982,117,0,323,0,23,21
9983,117,0,330,0,20,14
9984,117,0,348,0,2,23
9985,117,0,364,0,11,21
9986,117,0,370,0,22,25
9987,117,0,392,0,24,45
9988,117,0,394,0,37,3
9989,117,0,401,0,36,38
9990,117,0,409,0,34,32
9991,117,0,429,0,7,23
9992,117,0,448,0,7,37
9993,117,0,461,0,12,20
9994,117,0,477,0,3,31
9995,117,0,480,0,32,39
9996,117,0,482,0,48,13
9997,117,0,492,0,5,32
9998,117,0,525,0,38,31
9999,117,0,549,0,14,5
10000,117,0,554,0,12,15
10001,117,0,564,0,27,26
10002,117,0,613,0,4,4
10003,117,0,614,0,17,18
10004,117,0,616,0,10,22
10005,117,0,647,0,15,37
10006,117,0,656,0,40,45
10007,117,0,666,0,4,34
10008,117,0,674,0,5,47
10009,117,0,676,0,40,38
10010,117,0,680,0,36,47
10011,117,0,686,0,36,1
10012,117,0,698,0,22,19
10013,117,0,708,0,44,25
10014,117,0,719,0,19,23
10015,117,0,720,0,4,46
10016,117,0,761,0,20,12
10017,117,0,773,0,2,3
10018,117,0,792,0,48,31
10019,117,0,805,0,4,10
10020,117,0,817,0,14,36
10021,117,0,818,0,46,19
10022,117,0,821,0,21,12
10023,117,0,826,0,42,11
10024,117,0,831,0,25,24
10025,117,0,833,0,19,18
10026,117,0,843,0,8,42
10027,117,0,845,0,38,34
10028,117,0,852,0,14,13
10029,117,0,864,0,41,45
10030,117,0,886,0,13,36
10031,117,0,899,0,6,8
10032,118,0,137,0,40,48
10033,118,0,144,0,29,41
10034,118,0,154,0,3,47
10035,118,0,161,0,17,16
10036,118,0,166,0,27,42
10037,118,0,183,0,4,37
10038,118,0,212,0,33,5
10039,118,0,223,0,1,17
10040,118,0,235,0,28,36
10041,118,0,258,0,37,38
10042,118,0,281,0,14,45
10043,118,0,286,0,46,6
10044,118,0,316,0,4,38
10045,118,0,317,0,21,7
10046,118,0,322,0,13,3
10047,118,0,326,0,49,13
10048,118,0,330,0,30,37
10049,118,0,339,0,15,3
10050,118,0,343,0,25,16
10051,118,0,348,0,19,28
10052,118,0,407,0,21,20
10053,118,0,415,0,4,13
10054,118,0,425,0,22,37
10055,118,0,429,0,7,13
10056,118,0,436,0,22,5
10057,118,0,456,0,7,30
10058,118,0,460,0,25,28
10059,118,0,465,0,11,23
10060,118,0,470,0,30,46
10061,118,0,479,0,6,17
10062,118,0,500,0,49,9
10063,118,0,522,0,36,42
10064,118,0,524,0,33,34
10065,118,0,544,0,49,1
10066,118,0,545,0,48,8
10067,118,0,575,0,28,23
10068,118,0,585,0,41,28
10069,118,0,588,0,24,33
10070,118,0,591,0,12,24
10071,118,0,592,0,45,16
10072,118,0,597,0,22,33
10073,118,0,640,0,44,34
10074,118,0,656,0,10,31
10075,118,0,662,0,46,49
10076,118,0,666,0,25,27
10077,118,0,667,0,10,6
10078,118,0,674,0,25,25
10079,118,0,678,0,48,31
10080,118,0,740,0,18,23
10081,118,0,741,0,40,44
10082,118,0,751,0,18,33
10083,118,0,807,0,24,17
10084,118,0,813,0,18,43
10085,118,0,848,0,22,5
10086,118,0,849,0,1,49
10087,118,0,864,0,32,2
10088,118,0,871,0,1,36
10089,118,0,875,0,35,32
10090,118,0,881,0,13,29
10091,119,0,137,0,23,38
10092,119,0,139,0,8,11
10093,119,0,143,0,27,49
10094,119,0,146,0,46,12
10095,119,0,147,0,28,48
10096,119,0,157,0,4,18
10097,119,0,163,0,20,9
10098,119,0,176,0,19,13
10099,119,0,179,0,8,18
10100,119,0,180,0,36,29
10101,119,0,205,0,13,32
10102,119,0,209,0,31,16
10103,119,0,217,0,29,21
10104,119,0,219,0,42,2
10105,119,0,235,0,13,5
10106,119,0,244,0,25,36
10107,119,0,256,0,22,3
10108,119,0,281,0,29,49
10109,119,0,284,0,7,44
10110,119,0,286,0,5,26
10111,119,0,310,0,24,39
10112,119,0,319,0,44,28
10113,119,0,329,0,36,21
10114,119,0,385,0,18,3
