LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
30754,219,0,1317,0,30,18
30755,219,0,1318,0,8,15
30756,219,0,1329,0,33,9
30757,219,0,1345,0,43,18
30758,219,0,1349,0,8,1
30759,219,0,1352,0,13,20
30760,219,0,1357,0,2,6
30761,219,0,1360,0,39,47
30762,219,0,1365,0,36,8
30763,219,0,1394,0,26,20
30764,219,0,1398,0,36,20
30765,219,0,1406,0,41,25
30766,219,0,1424,0,30,35
30767,219,0,1441,0,3,18
30768,219,0,1444,0,30,28
30769,219,0,1470,0,29,49
30770,219,0,1476,0,6,15
30771,219,0,1482,0,8,26
30772,219,0,1484,0,44,22
30773,220,0,223,0,12,44
30774,220,0,237,0,49,12
30775,220,0,249,0,15,30
30776,220,0,267,0,37,7
30777,220,0,275,0,47,18
30778,220,0,280,0,29,3
30779,220,0,288,0,48,12
30780,220,0,295,0,25,32
30781,220,0,296,0,35,38
30782,220,0,298,0,3,45
30783,220,0,303,0,12,30
30784,220,0,310,0,43,38
30785,220,0,315,0,32,38
30786,220,0,318,0,15,37
30787,220,0,330,0,34,41
30788,220,0,336,0,45,23
30789,220,0,349,0,10,38
30790,220,0,359,0,33,36
30791,220,0,368,0,32,17
30792,220,0,369,0,38,11
30793,220,0,382,0,32,30
30794,220,0,390,0,22,36
30795,220,0,425,0,10,46
30796,220,0,435,0,39,9
30797,220,0,457,0,4,26
30798,220,0,472,0,45,44
30799,220,0,479,0,47,41
30800,220,0,484,0,45,5
30801,220,0,491,0,6,6
30802,220,0,495,0,13,4
30803,220,0,503,0,30,20
30804,220,0,511,0,21,46
30805,220,0,523,0,3,42
30806,220,0,549,0,16,16
30807,220,0,566,0,1,12
30808,220,0,569,0,24,24
30809,220,0,610,0,19,1
30810,220,0,618,0,14,48
30811,220,0,624,0,47,20
30812,220,0,642,0,12,5
30813,220,0,662,0,49,6
30814,220,0,670,0,29,45
30815,220,0,691,0,26,43
30816,220,0,695,0,15,17
30817,220,0,707,0,46,19
30818,220,0,727,0,23,49
30819,220,0,736,0,28,18
30820,220,0,739,0,29,16
30821,220,0,766,0,19,26
30822,220,0,770,0,17,23
30823,220,0,792,0,38,21
30824,220,0,799,0,11,5
30825,220,0,803,0,13,49
30826,220,0,813,0,47,5
30827,220,0,832,0,35,9
30828,220,0,849,0,43,20
30829,220,0,861,0,23,23
30830,220,0,870,0,49,30
30831,220,0,874,0,24,16
30832,220,0,893,0,38,26
30833,220,0,915,0,1,37
30834,220,0,918,0,17,36
30835,220,0,920,0,22,46
30836,220,0,921,0,21,11
30837,220,0,923,0,25,46
30838,220,0,924,0,26,29
30839,220,0,935,0,35,40
30840,220,0,937,0,38,23
30841,220,0,951,0,15,47
30842,220,0,953,0,41,21
30843,220,0,969,0,19,24
30844,220,0,976,0,12,30
30845,220,0,983,0,6,8
30846,220,0,985,0,4,13
30847,220,0,990,0,5,1
30848,220,0,995,0,40,15
30849,220,0,997,0,35,32
30850,220,0,1002,0,3,35
30851,220,0,1003,0,6,37
30852,220,0,1008,0,5,35
30853,220,0,1012,0,31,41
30854,220,0,1015,0,25,42
30855,220,0,1028,0,35,46
30856,220,0,1033,0,34,14
30857,220,0,1051,0,36,38
30858,220,0,1061,0,10,49
30859,220,0,1078,0,4,16
30860,220,0,1082,0,41,23
30861,220,0,1099,0,21,22
30862,220,0,1111,0,39,14
30863,220,0,1126,0,3,11
30864,220,0,1144,0,36,6
30865,220,0,1148,0,29,34
30866,220,0,1152,0,6,24
30867,220,0,1153,0,30,17
30868,220,0,1165,0,32,27
30869,220,0,1166,0,38,35
30870,220,0,1178,0,42,7
30871,220,0,1187,0,49,42
30872,220,0,1189,0,8,31
30873,220,0,1193,0,14,23
30874,220,0,1194,0,36,13
30875,220,0,1210,0,24,36
30876,220,0,1216,0,44,40
30877,220,0,1226,0,32,12
30878,220,0,1270,0,6,43
30879,220,0,1275,0,1,48
30880,220,0,1282,0,16,3
30881,220,0,1284,0,16,37
30882,220,0,1290,0,32,14
30883,220,0,1292,0,29,49
30884,220,0,1293,0,36,4
30885,220,0,1299,0,44,14
30886,220,0,1314,0,8,48
30887,220,0,1322,0,9,29
30888,220,0,1325,0,2,8
30889,220,0,1340,0,32,18
30890,220,0,1342,0,28,42
30891,220,0,1371,0,38,23
30892,220,0,1385,0,36,31
30893,220,0,1392,0,28,4
30894,220,0,1398,0,14,6
30895,220,0,1420,0,1,39
30896,220,0,1450,0,9,18
30897,220,0,1456,0,3,32
30898,220,0,1458,0,20,34
30899,220,0,1459,0,25,7
30900,220,0,1473,0,17,47
30901,220,0,1477,0,14,11
30902,220,0,1482,0,36,45
30903,220,0,1483,0,14,17
30904,220,0,1486,0,35,3
30905,221,0,233,0,23,22
30906,221,0,238,0,40,40
30907,221,0,240,0,40,41
30908,221,0,241,0,3,25
30909,221,0,244,0,5,18
30910,221,0,256,0,40,3
30911,221,0,262,0,36,14
30912,221,0,266,0,19,11
30913,221,0,269,0,19,16
30914,221,0,280,0,47,20
30915,221,0,304,0,35,38
30916,221,0,338,0,11,47
30917,221,0,344,0,4,30
30918,221,0,350,0,39,10
30919,221,0,352,0,22,22
30920,221,0,360,0,29,7
30921,221,0,364,0,33,8
30922,221,0,369,0,31,8
30923,221,0,371,0,18,33
30924,221,0,384,0,8,33
30925,221,0,403,0,2,16
30926,221,0,408,0,40,40
30927,221,0,419,0,4,21
30928,221,0,424,0,8,26
30929,221,0,429,0,32,20
30930,221,0,436,0,8,33
30931,221,0,461,0,4,41
30932,221,0,472,0,49,1
30933,221,0,498,0,15,3
30934,221,0,499,0,17,11
30935,221,0,511,0,8,17
30936,221,0,523,0,19,18
30937,221,0,543,0,45,32
30938,221,0,551,0,46,22
30939,221,0,555,0,11,36
30940,221,0,561,0,22,18
30941,221,0,572,0,42,28
30942,221,0,573,0,2,22
30943,221,0,576,0,25,45
30944,221,0,578,0,35,15
30945,221,0,586,0,13,43
30946,221,0,589,0,43,17
30947,221,0,591,0,45,26
30948,221,0,595,0,11,16
30949,221,0,616,0,27,34
30950,221,0,619,0,3,40
30951,221,0,620,0,10,49
30952,221,0,640,0,41,28
30953,221,0,643,0,18,32
30954,221,0,654,0,46,37
30955,221,0,661,0,30,11
30956,221,0,671,0,28,20
30957,221,0,686,0,21,3
30958,221,0,719,0,44,5
30959,221,0,726,0,49,15
30960,221,0,739,0,15,23
30961,221,0,748,0,16,27
30962,221,0,753,0,19,41
30963,221,0,760,0,49,1
30964,221,0,771,0,13,18
30965,221,0,779,0,42,36
30966,221,0,781,0,41,45
30967,221,0,800,0,15,5
30968,221,0,807,0,8,2
30969,221,0,809,0,39,31
30970,221,0,815,0,24,10
30971,221,0,819,0,20,21
30972,221,0,851,0,5,40
30973,221,0,854,0,38,19
30974,221,0,862,0,19,6
30975,221,0,869,0,41,40
30976,221,0,877,0,26,20
30977,221,0,886,0,15,9
30978,221,0,888,0,17,5
30979,221,0,903,0,32,49
30980,221,0,916,0,28,2
30981,221,0,918,0,18,42
30982,221,0,921,0,26,17
30983,221,0,933,0,46,27
30984,221,0,940,0,18,16
30985,221,0,947,0,29,15
30986,221,0,970,0,49,14
30987,221,0,997,0,19,12
30988,221,0,1003,0,48,4
30989,221,0,1005,0,18,28
30990,221,0,1010,0,37,2
30991,221,0,1012,0,27,44
30992,221,0,1014,0,6,14
30993,221,0,1021,0,32,20
30994,221,0,1036,0,20,34
30995,221,0,1057,0,15,48
30996,221,0,1059,0,47,42
30997,221,0,1069,0,43,6
30998,221,0,1070,0,29,42
30999,221,0,1074,0,32,35
31000,221,0,1075,0,6,17
31001,221,0,1086,0,37,39
31002,221,0,1089,0,11,39
31003,221,0,1093,0,25,5
31004,221,0,1097,0,22,33
31005,221,0,1111,0,29,13
31006,221,0,1120,0,16,10
31007,221,0,1151,0,3,44
31008,221,0,1153,0,31,8
31009,221,0,1154,0,45,49
31010,221,0,1165,0,9,42
31011,221,0,1177,0,24,27
31012,221,0,1178,0,38,12
31013,221,0,1185,0,37,10
31014,221,0,1194,0,32,3
31015,221,0,1195,0,28,20
31016,221,0,1221,0,35,43
31017,221,0,1239,0,8,2
31018,221,0,1243,0,28,35
31019,221,0,1244,0,37,36
31020,221,0,1248,0,42,35
31021,221,0,1254,0,23,44
31022,221,0,1261,0,19,10
31023,221,0,1268,0,47,13
31024,221,0,1273,0,49,46
31025,221,0,1287,0,48,31
31026,221,0,1290,0,14,43
31027,221,0,1301,0,36,2
31028,221,0,1305,0,8,44
31029,221,0,1321,0,3,41
31030,221,0,1328,0,15,16
31031,221,0,1338,0,42,43
31032,221,0,1341,0,33,18
31033,221,0,1351,0,25,25
31034,221,0,1363,0,15,16
31035,221,0,1369,0,7,38
31036,221,0,1374,0,1,21
31037,221,0,1377,0,33,29
31038,221,0,1382,0,24,37
31039,221,0,1385,0,36,4
31040,221,0,1411,0,14,19
31041,221,0,1420,0,36,33
31042,221,0,1426,0,21,7
31043,221,0,1444,0,19,31
31044,221,0,1447,0,45,39
31045,221,0,1448,0,40,41
31046,221,0,1457,0,31,34
31047,221,0,1459,0,43,9
31048,221,0,1497,0,31,18
31049,222,0,226,0,32,38
31050,222,0,241,0,40,41
31051,222,0,250,0,19,45
31052,222,0,260,0,41,43
31053,222,0,278,0,36,16
31054,222,0,280,0,36,6
31055,222,0,284,0,33,32
31056,222,0,285,0,46,4
31057,222,0,327,0,41,27
31058,222,0,334,0,21,9
31059,222,0,343,0,44,37
31060,222,0,344,0,49,17
31061,222,0,369,0,27,33
31062,222,0,384,0,1,28
31063,222,0,387,0,35,30
31064,222,0,392,0,29,12
31065,222,0,396,0,35,37
31066,222,0,425,0,16,22
31067,222,0,437,0,41,44
31068,222,0,444,0,46,7
31069,222,0,449,0,21,26
31070,222,0,454,0,19,4
31071,222,0,465,0,48,32
31072,222,0,493,0,25,29
31073,222,0,498,0,28,6
31074,222,0,508,0,23,24
31075,222,0,523,0,30,28
31076,222,0,531,0,42,23
31077,222,0,536,0,14,28
31078,222,0,537,0,24,18
31079,222,0,546,0,22,33
31080,222,0,567,0,48,17
31081,222,0,573,0,29,21
31082,222,0,578,0,26,45
31083,222,0,590,0,6,26
31084,222,0,597,0,10,32
31085,222,0,627,0,8,43
31086,222,0,651,0,25,2
31087,222,0,652,0,27,27
31088,222,0,659,0,34,34
31089,222,0,660,0,24,10
31090,222,0,661,0,7,15
31091,222,0,663,0,14,40
31092,222,0,675,0,31,23
31093,222,0,676,0,17,12
31094,222,0,681,0,39,43
31095,222,0,682,0,3,27
31096,222,0,699,0,35,23
31097,222,0,707,0,49,1
31098,222,0,709,0,18,39
31099,222,0,712,0,7,45
31100,222,0,729,0,10,18
31101,222,0,746,0,25,36
31102,222,0,749,0,23,40
31103,222,0,760,0,7,42
31104,222,0,766,0,42,10
31105,222,0,769,0,34,40
31106,222,0,778,0,12,18
31107,222,0,781,0,9,27
31108,222,0,785,0,42,5
31109,222,0,788,0,40,40
31110,222,0,789,0,36,24
31111,222,0,802,0,25,23
31112,222,0,803,0,13,32
31113,222,0,805,0,25,21
31114,222,0,812,0,30,2
31115,222,0,817,0,11,25
31116,222,0,844,0,20,9
31117,222,0,853,0,39,48
31118,222,0,854,0,46,13
31119,222,0,863,0,15,43
31120,222,0,870,0,8,35
31121,222,0,872,0,45,22
31122,222,0,882,0,26,38
31123,222,0,884,0,33,9
31124,222,0,889,0,17,10
31125,222,0,901,0,40,48
31126,222,0,904,0,8,23
31127,222,0,914,0,27,27
31128,222,0,938,0,23,17
31129,222,0,943,0,47,12
31130,222,0,956,0,47,36
31131,222,0,988,0,33,41
31132,222,0,995,0,29,41
31133,222,0,1012,0,22,47
31134,222,0,1019,0,13,22
31135,222,0,1034,0,33,34
31136,222,0,1045,0,24,27
31137,222,0,1047,0,36,14
31138,222,0,1054,0,14,40
31139,222,0,1057,0,35,9
31140,222,0,1058,0,41,32
31141,222,0,1066,0,16,41
31142,222,0,1081,0,46,23
31143,222,0,1095,0,20,45
31144,222,0,1097,0,23,2
31145,222,0,1104,0,38,21
31146,222,0,1107,0,28,37
31147,222,0,1139,0,45,1
31148,222,0,1154,0,36,28
31149,222,0,1160,0,45,39
31150,222,0,1161,0,26,22
31151,222,0,1169,0,38,23
31152,222,0,1171,0,13,43
31153,222,0,1183,0,7,6
31154,222,0,1194,0,8,36
31155,222,0,1207,0,49,11
31156,222,0,1209,0,12,41
31157,222,0,1227,0,7,49
31158,222,0,1230,0,37,11
31159,222,0,1239,0,28,8
31160,222,0,1241,0,26,23
31161,222,0,1253,0,46,19
31162,222,0,1269,0,19,24
31163,222,0,1283,0,20,39
31164,222,0,1304,0,43,3
31165,222,0,1324,0,10,24
31166,222,0,1337,0,5,49
31167,222,0,1353,0,30,16
31168,222,0,1354,0,46,20
31169,222,0,1361,0,35,41
31170,222,0,1370,0,25,42
31171,222,0,1381,0,16,27
31172,222,0,1387,0,44,31
31173,222,0,1406,0,3,4
31174,222,0,1415,0,33,31
31175,222,0,1422,0,13,32
31176,222,0,1432,0,12,15
31177,222,0,1436,0,11,32
31178,222,0,1456,0,19,15
31179,222,0,1482,0,29,28
31180,222,0,1498,0,31,34
31181,223,0,226,0,6,29
31182,223,0,250,0,39,48
31183,223,0,252,0,25,2
31184,223,0,261,0,16,18
31185,223,0,274,0,10,35
31186,223,0,300,0,32,32
31187,223,0,309,0,46,40
31188,223,0,312,0,13,16
31189,223,0,321,0,21,47
31190,223,0,331,0,12,19
31191,223,0,340,0,34,33
31192,223,0,343,0,24,5
31193,223,0,361,0,49,21
31194,223,0,368,0,2,2
31195,223,0,383,0,31,5
31196,223,0,384,0,14,6
31197,223,0,390,0,23,45
31198,223,0,395,0,44,39
31199,223,0,409,0,44,2
31200,223,0,410,0,12,20
31201,223,0,416,0,15,40
31202,223,0,417,0,27,39
31203,223,0,432,0,40,45
31204,223,0,446,0,46,42
31205,223,0,468,0,5,30
31206,223,0,481,0,8,26
31207,223,0,485,0,42,44
31208,223,0,495,0,35,47
31209,223,0,510,0,9,12
31210,223,0,526,0,34,37
31211,223,0,529,0,12,25
31212,223,0,531,0,19,11
31213,223,0,539,0,26,40
31214,223,0,541,0,6,30
31215,223,0,563,0,19,48
31216,223,0,566,0,1,12
31217,223,0,569,0,17,21
31218,223,0,574,0,44,25
31219,223,0,586,0,28,42
31220,223,0,595,0,1,6
31221,223,0,598,0,36,21
31222,223,0,612,0,44,39
31223,223,0,624,0,34,34
31224,223,0,625,0,43,18
31225,223,0,641,0,29,44
31226,223,0,647,0,39,24
31227,223,0,648,0,13,27
31228,223,0,649,0,13,1
31229,223,0,661,0,6,32
31230,223,0,670,0,23,6
31231,223,0,674,0,46,11
31232,223,0,679,0,39,25
31233,223,0,683,0,18,32
31234,223,0,686,0,37,8
31235,223,0,691,0,31,46
31236,223,0,695,0,36,25
31237,223,0,697,0,38,17
31238,223,0,698,0,19,16
31239,223,0,701,0,18,29
31240,223,0,702,0,15,8
31241,223,0,713,0,48,27
31242,223,0,730,0,41,8
31243,223,0,731,0,40,23
31244,223,0,754,0,36,35
31245,223,0,769,0,21,43
31246,223,0,770,0,43,43
31247,223,0,795,0,29,27
31248,223,0,803,0,9,31
31249,223,0,818,0,29,47
31250,223,0,828,0,23,47
31251,223,0,838,0,13,12
31252,223,0,845,0,10,1
31253,223,0,848,0,7,46
31254,223,0,868,0,22,22
31255,223,0,884,0,40,49
31256,223,0,888,0,9,38
31257,223,0,895,0,40,37
31258,223,0,910,0,49,44
31259,223,0,920,0,7,42
31260,223,0,921,0,2,30
31261,223,0,945,0,12,36
31262,223,0,957,0,26,31
31263,223,0,977,0,44,30
31264,223,0,1005,0,41,2
31265,223,0,1020,0,46,43
31266,223,0,1025,0,7,43
31267,223,0,1034,0,12,26
31268,223,0,1058,0,14,46
31269,223,0,1069,0,11,5
31270,223,0,1083,0,13,8
31271,223,0,1101,0,6,45
31272,223,0,1109,0,43,39
31273,223,0,1145,0,39,17
31274,223,0,1156,0,39,16
31275,223,0,1157,0,49,29
31276,223,0,1159,0,44,12
31277,223,0,1163,0,6,23
31278,223,0,1165,0,34,35
31279,223,0,1171,0,21,14
31280,223,0,1177,0,33,43
31281,223,0,1178,0,11,13
31282,223,0,1188,0,2,43
31283,223,0,1190,0,38,3
31284,223,0,1191,0,7,18
31285,223,0,1208,0,43,33
31286,223,0,1235,0,21,9
31287,223,0,1243,0,28,35
31288,223,0,1248,0,39,24
31289,223,0,1259,0,6,38
31290,223,0,1263,0,14,21
31291,223,0,1265,0,36,8
31292,223,0,1282,0,19,30
31293,223,0,1284,0,24,15
31294,223,0,1290,0,2,33
31295,223,0,1312,0,10,3
31296,223,0,1313,0,32,47
31297,223,0,1326,0,38,32
31298,223,0,1330,0,42,26
31299,223,0,1331,0,39,41
31300,223,0,1332,0,44,42
31301,223,0,1337,0,31,40
31302,223,0,1344,0,44,36
31303,223,0,1347,0,17,1
31304,223,0,1359,0,32,45
31305,223,0,1366,0,14,8
31306,223,0,1391,0,34,27
31307,223,0,1398,0,14,46
31308,223,0,1401,0,4,37
31309,223,0,1428,0,44,46
31310,223,0,1487,0,31,45
31311,224,0,237,0,21,20
31312,224,0,240,0,31,18
31313,224,0,244,0,5,40
31314,224,0,250,0,43,1
31315,224,0,283,0,14,28
31316,224,0,292,0,27,26
31317,224,0,298,0,10,15
31318,224,0,311,0,39,8
31319,224,0,321,0,47,2
31320,224,0,333,0,5,11
31321,224,0,343,0,22,24
31322,224,0,349,0,27,38
31323,224,0,360,0,49,31
31324,224,0,363,0,9,6
31325,224,0,375,0,33,18
31326,224,0,405,0,36,14
31327,224,0,412,0,43,14
31328,224,0,417,0,45,28
31329,224,0,453,0,48,13
31330,224,0,455,0,6,9
31331,224,0,457,0,4,48
31332,224,0,468,0,49,19
31333,224,0,496,0,7,48
31334,224,0,507,0,26,4
31335,224,0,508,0,36,18
31336,224,0,514,0,38,8
31337,224,0,528,0,4,31
31338,224,0,531,0,23,6
31339,224,0,535,0,39,36
31340,224,0,561,0,30,39
31341,224,0,567,0,41,4
31342,224,0,586,0,16,10
31343,224,0,593,0,48,3
31344,224,0,594,0,23,22
31345,224,0,603,0,39,40
31346,224,0,619,0,20,13
31347,224,0,636,0,7,15
31348,224,0,643,0,43,5
31349,224,0,656,0,47,25
31350,224,0,662,0,18,38
31351,224,0,668,0,6,7
31352,224,0,674,0,22,31
31353,224,0,679,0,42,26
31354,224,0,685,0,28,3
31355,224,0,686,0,3,1
31356,224,0,689,0,20,13
31357,224,0,695,0,13,8
31358,224,0,698,0,43,27
31359,224,0,718,0,27,44
31360,224,0,725,0,43,31
31361,224,0,732,0,19,31
31362,224,0,742,0,9,6
31363,224,0,749,0,5,8
31364,224,0,767,0,5,26
31365,224,0,784,0,4,45
31366,224,0,785,0,7,33
31367,224,0,799,0,4,33
31368,224,0,806,0,1,9
31369,224,0,817,0,3,37
31370,224,0,819,0,11,23
31371,224,0,847,0,39,8
31372,224,0,858,0,48,15
31373,224,0,873,0,7,13
31374,224,0,885,0,18,44
31375,224,0,891,0,42,36
31376,224,0,900,0,19,24
31377,224,0,903,0,47,28
31378,224,0,907,0,35,10
31379,224,0,913,0,10,43
31380,224,0,914,0,47,20
31381,224,0,915,0,45,37
31382,224,0,933,0,22,9
31383,224,0,943,0,44,10
31384,224,0,944,0,4,9
31385,224,0,954,0,2,16
31386,224,0,958,0,11,12
31387,224,0,959,0,45,19
31388,224,0,962,0,41,15
31389,224,0,968,0,20,41
31390,224,0,976,0,42,20
31391,224,0,992,0,21,1
31392,224,0,997,0,49,4
31393,224,0,1002,0,19,38
31394,224,0,1007,0,32,19
31395,224,0,1014,0,29,13
31396,224,0,1025,0,32,26
31397,224,0,1063,0,22,13
31398,224,0,1064,0,26,39
31399,224,0,1075,0,9,34
31400,224,0,1076,0,23,29
31401,224,0,1077,0,46,14
31402,224,0,1098,0,31,29
31403,224,0,1123,0,4,3
31404,224,0,1136,0,7,39
31405,224,0,1170,0,23,39
31406,224,0,1173,0,37,32
31407,224,0,1181,0,27,10
31408,224,0,1186,0,9,28
31409,224,0,1187,0,9,39
31410,224,0,1192,0,13,2
31411,224,0,1271,0,27,5
31412,224,0,1273,0,33,38
31413,224,0,1287,0,20,49
31414,224,0,1298,0,30,3
31415,224,0,1302,0,32,38
31416,224,0,1303,0,26,9
31417,224,0,1322,0,49,48
31418,224,0,1324,0,29,20
31419,224,0,1333,0,40,36
31420,224,0,1341,0,41,9
31421,224,0,1342,0,17,32
31422,224,0,1372,0,39,36
31423,224,0,1374,0,48,24
31424,224,0,1378,0,47,28
31425,224,0,1383,0,39,21
31426,224,0,1397,0,34,40
31427,224,0,1400,0,2,2
31428,224,0,1417,0,40,42
31429,224,0,1436,0,21,14
31430,224,0,1441,0,41,37
31431,224,0,1443,0,32,5
31432,224,0,1446,0,46,23
31433,224,0,1456,0,28,46
31434,224,0,1462,0,31,24
31435,224,0,1474,0,8,9
31436,224,0,1480,0,1,33
31437,225,0,229,0,9,32
31438,225,0,232,0,18,5
31439,225,0,233,0,7,22
31440,225,0,234,0,42,36
31441,225,0,242,0,46,46
31442,225,0,248,0,28,9
31443,225,0,263,0,38,22
31444,225,0,264,0,30,23
31445,225,0,267,0,41,20
31446,225,0,271,0,16,34
31447,225,0,278,0,5,48
31448,225,0,280,0,24,47
31449,225,0,281,0,43,12
31450,225,0,285,0,30,7
31451,225,0,287,0,21,22
31452,225,0,291,0,39,24
31453,225,0,300,0,39,45
31454,225,0,302,0,29,48
31455,225,0,307,0,25,7
31456,225,0,330,0,39,43
31457,225,0,336,0,9,30
31458,225,0,351,0,18,42
31459,225,0,366,0,13,35
31460,225,0,386,0,18,46
31461,225,0,398,0,3,3
31462,225,0,399,0,9,30
31463,225,0,405,0,7,43
31464,225,0,406,0,27,7
31465,225,0,433,0,8,38
31466,225,0,434,0,21,31
31467,225,0,438,0,25,23
31468,225,0,440,0,48,46
31469,225,0,448,0,14,22
31470,225,0,451,0,10,2
31471,225,0,454,0,22,15
31472,225,0,456,0,39,35
31473,225,0,490,0,29,8
31474,225,0,498,0,12,27
31475,225,0,504,0,45,32
31476,225,0,518,0,13,10
31477,225,0,530,0,39,49
31478,225,0,538,0,29,29
31479,225,0,545,0,39,6
31480,225,0,581,0,38,38
31481,225,0,590,0,15,27
31482,225,0,604,0,40,18
31483,225,0,605,0,31,10
31484,225,0,609,0,13,46
31485,225,0,612,0,31,14
31486,225,0,616,0,28,10
31487,225,0,623,0,41,15
31488,225,0,648,0,40,6
31489,225,0,659,0,29,15
31490,225,0,691,0,26,10
31491,225,0,715,0,1,42
31492,225,0,730,0,16,31
31493,225,0,732,0,14,21
31494,225,0,745,0,32,7
31495,225,0,755,0,20,38
31496,225,0,759,0,31,6
31497,225,0,772,0,14,7
31498,225,0,801,0,22,15
31499,225,0,835,0,31,15
31500,225,0,837,0,6,5
31501,225,0,846,0,37,8
31502,225,0,860,0,40,18
31503,225,0,862,0,47,49
31504,225,0,878,0,16,38
31505,225,0,880,0,28,29
31506,225,0,890,0,9,38
31507,225,0,907,0,21,44
31508,225,0,913,0,13,6
31509,225,0,924,0,23,38
31510,225,0,927,0,12,49
31511,225,0,945,0,36,46
31512,225,0,951,0,25,4
31513,225,0,954,0,41,40
31514,225,0,957,0,33,28
31515,225,0,978,0,12,4
31516,225,0,986,0,13,10
31517,225,0,989,0,13,24
31518,225,0,991,0,39,1
31519,225,0,993,0,48,6
31520,225,0,994,0,42,31
31521,225,0,996,0,31,11
31522,225,0,1008,0,41,48
31523,225,0,1028,0,31,44
31524,225,0,1033,0,42,4
31525,225,0,1041,0,20,37
31526,225,0,1059,0,14,19
31527,225,0,1086,0,46,7
31528,225,0,1108,0,3,3
31529,225,0,1111,0,28,30
31530,225,0,1119,0,8,33
31531,225,0,1121,0,40,9
31532,225,0,1142,0,41,2
31533,225,0,1152,0,16,16
31534,225,0,1175,0,11,33
31535,225,0,1177,0,21,25
31536,225,0,1178,0,30,36
31537,225,0,1180,0,25,26
31538,225,0,1210,0,21,6
31539,225,0,1218,0,48,42
31540,225,0,1222,0,32,18
31541,225,0,1224,0,34,34
31542,225,0,1234,0,21,12
31543,225,0,1250,0,3,7
31544,225,0,1251,0,20,39
31545,225,0,1259,0,5,20
31546,225,0,1276,0,44,34
31547,225,0,1290,0,30,12
31548,225,0,1294,0,33,33
31549,225,0,1310,0,8,14
31550,225,0,1329,0,38,3
31551,225,0,1335,0,25,12
31552,225,0,1379,0,21,6
31553,225,0,1382,0,11,27
31554,225,0,1385,0,27,17
31555,225,0,1394,0,23,8
31556,225,0,1408,0,2,12
31557,225,0,1417,0,24,34
31558,225,0,1439,0,11,21
31559,225,0,1444,0,6,27
31560,225,0,1447,0,15,24
31561,225,0,1459,0,2,27
31562,225,0,1480,0,22,5
31563,225,0,1486,0,10,6
31564,226,0,229,0,40,39
31565,226,0,238,0,38,11
31566,226,0,255,0,37,17
31567,226,0,256,0,39,29
31568,226,0,262,0,26,29
31569,226,0,285,0,12,35
31570,226,0,294,0,44,35
31571,226,0,323,0,47,24
31572,226,0,326,0,2,4
31573,226,0,334,0,10,9
31574,226,0,337,0,7,27
31575,226,0,351,0,38,33
31576,226,0,353,0,20,1
31577,226,0,363,0,26,16
31578,226,0,389,0,11,36
31579,226,0,397,0,18,23
31580,226,0,413,0,22,35
31581,226,0,415,0,42,38
31582,226,0,439,0,26,32
31583,226,0,441,0,37,20
31584,226,0,478,0,26,18
31585,226,0,524,0,28,17
31586,226,0,527,0,22,1
31587,226,0,534,0,7,6
31588,226,0,558,0,35,49
31589,226,0,578,0,44,20
31590,226,0,587,0,2,39
31591,226,0,619,0,13,49
31592,226,0,628,0,8,44
31593,226,0,659,0,19,46
31594,226,0,666,0,3,20
31595,226,0,680,0,25,18
31596,226,0,695,0,39,46
31597,226,0,710,0,42,32
31598,226,0,711,0,34,49
31599,226,0,719,0,37,9
31600,226,0,736,0,33,1
31601,226,0,739,0,25,14
31602,226,0,741,0,39,20
31603,226,0,749,0,8,19
31604,226,0,753,0,34,15
31605,226,0,770,0,42,10
31606,226,0,771,0,31,37
31607,226,0,793,0,23,25
31608,226,0,800,0,30,19
31609,226,0,820,0,13,28
31610,226,0,822,0,43,49
31611,226,0,824,0,6,37
31612,226,0,825,0,2,41
31613,226,0,829,0,48,24
31614,226,0,842,0,43,12
31615,226,0,870,0,19,20
31616,226,0,899,0,33,11
31617,226,0,913,0,16,24
31618,226,0,928,0,19,30
31619,226,0,931,0,30,10
31620,226,0,941,0,36,29
31621,226,0,964,0,30,4
31622,226,0,968,0,21,7
31623,226,0,1001,0,19,33
31624,226,0,1004,0,42,13
31625,226,0,1011,0,23,13
31626,226,0,1048,0,31,43
31627,226,0,1050,0,1,30
31628,226,0,1063,0,21,26
31629,226,0,1090,0,2,40
31630,226,0,1092,0,39,28
31631,226,0,1107,0,28,46
31632,226,0,1109,0,20,36
31633,226,0,1110,0,9,45
31634,226,0,1113,0,4,45
31635,226,0,1121,0,32,28
31636,226,0,1132,0,19,4
31637,226,0,1140,0,37,5
31638,226,0,1143,0,44,44
31639,226,0,1158,0,38,5
31640,226,0,1160,0,42,3
31641,226,0,1173,0,6,36
31642,226,0,1179,0,45,19
31643,226,0,1182,0,30,38
31644,226,0,1205,0,11,47
31645,226,0,1218,0,48,17
31646,226,0,1226,0,19,30
31647,226,0,1230,0,33,46
31648,226,0,1231,0,37,10
31649,226,0,1260,0,40,10
31650,226,0,1277,0,43,29
31651,226,0,1278,0,48,5
31652,226,0,1302,0,45,14
31653,226,0,1324,0,1,37
31654,226,0,1334,0,24,7
31655,226,0,1349,0,48,42
31656,226,0,1351,0,21,7
31657,226,0,1364,0,39,40
31658,226,0,1366,0,40,5
31659,226,0,1384,0,34,1
