LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
51491,301,0,699,0,48,18
51492,301,0,705,0,12,19
51493,301,0,707,0,48,21
51494,301,0,713,0,22,47
51495,301,0,714,0,38,14
51496,301,0,717,0,42,35
51497,301,0,734,0,49,5
51498,301,0,739,0,24,31
51499,301,0,740,0,38,8
51500,301,0,741,0,18,31
51501,301,0,750,0,24,23
51502,301,0,751,0,40,20
51503,301,0,756,0,36,9
51504,301,0,758,0,26,9
51505,301,0,780,0,47,7
51506,301,0,787,0,46,44
51507,301,0,789,0,8,27
51508,301,0,797,0,48,46
51509,301,0,803,0,49,11
51510,301,0,808,0,20,41
51511,301,0,819,0,8,1
51512,301,0,821,0,33,2
51513,301,0,825,0,49,39
51514,301,0,831,0,8,37
51515,301,0,832,0,36,25
51516,301,0,834,0,3,40
51517,301,0,837,0,49,24
51518,301,0,842,0,43,11
51519,301,0,843,0,1,4
51520,301,0,845,0,12,3
51521,301,0,847,0,29,24
51522,301,0,857,0,37,27
51523,301,0,859,0,45,44
51524,301,0,861,0,5,17
51525,301,0,863,0,27,24
51526,301,0,867,0,33,38
51527,301,0,870,0,47,8
51528,301,0,882,0,29,3
51529,301,0,885,0,14,35
51530,301,0,886,0,42,16
51531,301,0,887,0,47,31
51532,301,0,891,0,30,49
51533,301,0,898,0,38,19
51534,301,0,899,0,47,25
51535,301,0,906,0,16,49
51536,301,0,909,0,26,6
51537,301,0,911,0,20,8
51538,301,0,914,0,35,47
51539,301,0,915,0,5,38
51540,301,0,919,0,45,44
51541,301,0,922,0,45,46
51542,301,0,924,0,11,43
51543,301,0,926,0,30,7
51544,301,0,940,0,17,43
51545,301,0,956,0,31,32
51546,301,0,959,0,8,26
51547,301,0,964,0,35,36
51548,301,0,966,0,11,44
51549,301,0,970,0,23,29
51550,301,0,981,0,47,18
51551,301,0,990,0,42,23
51552,301,0,993,0,42,33
51553,301,0,995,0,5,24
51554,302,0,308,0,44,3
51555,302,0,317,0,27,29
51556,302,0,324,0,43,31
51557,302,0,327,0,37,19
51558,302,0,332,0,42,3
51559,302,0,346,0,23,25
51560,302,0,347,0,33,34
51561,302,0,349,0,12,48
51562,302,0,350,0,43,19
51563,302,0,352,0,29,8
51564,302,0,353,0,16,24
51565,302,0,358,0,35,36
51566,302,0,373,0,49,37
51567,302,0,377,0,43,40
51568,302,0,386,0,25,49
51569,302,0,394,0,6,20
51570,302,0,398,0,44,30
51571,302,0,400,0,10,18
51572,302,0,408,0,46,28
51573,302,0,414,0,29,38
51574,302,0,429,0,6,4
51575,302,0,431,0,17,34
51576,302,0,442,0,5,16
51577,302,0,445,0,36,16
51578,302,0,451,0,29,13
51579,302,0,455,0,21,44
51580,302,0,461,0,2,12
51581,302,0,462,0,7,28
51582,302,0,466,0,32,38
51583,302,0,469,0,18,21
51584,302,0,476,0,22,16
51585,302,0,485,0,15,34
51586,302,0,489,0,32,20
51587,302,0,491,0,2,49
51588,302,0,492,0,12,4
51589,302,0,499,0,46,32
51590,302,0,503,0,43,33
51591,302,0,504,0,38,47
51592,302,0,506,0,25,28
51593,302,0,512,0,14,10
51594,302,0,524,0,29,37
51595,302,0,525,0,29,24
51596,302,0,528,0,25,13
51597,302,0,541,0,21,14
51598,302,0,549,0,7,29
51599,302,0,559,0,41,28
51600,302,0,560,0,14,20
51601,302,0,576,0,14,45
51602,302,0,591,0,24,43
51603,302,0,594,0,27,22
51604,302,0,600,0,35,46
51605,302,0,605,0,27,49
51606,302,0,610,0,12,26
51607,302,0,623,0,17,35
51608,302,0,626,0,18,46
51609,302,0,637,0,36,33
51610,302,0,641,0,43,48
51611,302,0,647,0,15,27
51612,302,0,648,0,2,16
51613,302,0,650,0,39,41
51614,302,0,651,0,14,16
51615,302,0,659,0,4,30
51616,302,0,660,0,16,39
51617,302,0,664,0,21,8
51618,302,0,672,0,25,35
51619,302,0,673,0,13,21
51620,302,0,678,0,38,9
51621,302,0,685,0,6,18
51622,302,0,687,0,9,19
51623,302,0,691,0,49,15
51624,302,0,692,0,45,26
51625,302,0,697,0,35,7
51626,302,0,698,0,49,46
51627,302,0,700,0,20,11
51628,302,0,713,0,44,3
51629,302,0,717,0,20,22
51630,302,0,732,0,34,19
51631,302,0,737,0,12,47
51632,302,0,738,0,49,20
51633,302,0,743,0,25,16
51634,302,0,744,0,1,20
51635,302,0,746,0,38,47
51636,302,0,747,0,40,17
51637,302,0,751,0,6,41
51638,302,0,757,0,7,6
51639,302,0,767,0,16,27
51640,302,0,768,0,3,29
51641,302,0,774,0,21,38
51642,302,0,775,0,31,44
51643,302,0,778,0,30,2
51644,302,0,789,0,1,14
51645,302,0,791,0,38,16
51646,302,0,796,0,10,44
51647,302,0,797,0,23,2
51648,302,0,813,0,45,2
51649,302,0,817,0,12,15
51650,302,0,819,0,35,28
51651,302,0,821,0,40,4
51652,302,0,831,0,30,46
51653,302,0,833,0,33,34
51654,302,0,837,0,27,36
51655,302,0,848,0,39,29
51656,302,0,855,0,3,5
51657,302,0,869,0,48,17
51658,302,0,872,0,39,25
51659,302,0,878,0,9,5
51660,302,0,879,0,12,30
51661,302,0,883,0,8,24
51662,302,0,885,0,24,23
51663,302,0,886,0,4,25
51664,302,0,896,0,38,30
51665,302,0,902,0,46,10
51666,302,0,914,0,29,33
51667,302,0,923,0,47,4
51668,302,0,924,0,32,26
51669,302,0,926,0,3,6
51670,302,0,935,0,34,14
51671,302,0,943,0,45,22
51672,302,0,951,0,34,24
51673,302,0,957,0,35,5
51674,302,0,958,0,17,19
51675,302,0,962,0,41,24
51676,302,0,971,0,12,25
51677,302,0,974,0,27,27
51678,302,0,978,0,38,25
51679,302,0,980,0,29,45
51680,302,0,985,0,8,11
51681,302,0,986,0,27,49
51682,302,0,994,0,13,40
51683,302,0,997,0,23,21
51684,302,0,999,0,44,45
51685,303,0,304,0,24,31
51686,303,0,307,0,11,43
51687,303,0,324,0,35,41
51688,303,0,325,0,47,11
51689,303,0,326,0,32,14
51690,303,0,328,0,25,13
51691,303,0,333,0,29,39
51692,303,0,348,0,45,7
51693,303,0,350,0,7,37
51694,303,0,355,0,25,46
51695,303,0,364,0,32,29
51696,303,0,369,0,36,21
51697,303,0,372,0,19,38
51698,303,0,374,0,48,32
51699,303,0,376,0,29,12
51700,303,0,382,0,38,37
51701,303,0,384,0,5,30
51702,303,0,385,0,5,49
51703,303,0,387,0,47,22
51704,303,0,389,0,5,19
51705,303,0,394,0,26,18
51706,303,0,395,0,23,40
51707,303,0,399,0,32,27
51708,303,0,405,0,38,5
51709,303,0,409,0,31,7
51710,303,0,414,0,34,11
51711,303,0,417,0,46,40
51712,303,0,427,0,3,46
51713,303,0,430,0,26,13
51714,303,0,439,0,43,30
51715,303,0,443,0,12,36
51716,303,0,445,0,18,14
51717,303,0,450,0,30,4
51718,303,0,454,0,20,28
51719,303,0,455,0,15,4
51720,303,0,456,0,31,20
51721,303,0,458,0,7,25
51722,303,0,462,0,41,19
51723,303,0,464,0,17,36
51724,303,0,470,0,17,7
51725,303,0,474,0,7,28
51726,303,0,482,0,21,14
51727,303,0,491,0,7,45
51728,303,0,493,0,14,32
51729,303,0,495,0,40,30
51730,303,0,504,0,39,25
51731,303,0,511,0,37,29
51732,303,0,512,0,2,49
51733,303,0,518,0,44,18
51734,303,0,522,0,27,31
51735,303,0,523,0,46,9
51736,303,0,525,0,6,13
51737,303,0,537,0,42,45
51738,303,0,544,0,11,1
51739,303,0,547,0,38,1
51740,303,0,553,0,23,24
51741,303,0,560,0,13,22
51742,303,0,561,0,21,2
51743,303,0,566,0,30,29
51744,303,0,570,0,30,46
51745,303,0,572,0,19,47
51746,303,0,575,0,29,28
51747,303,0,578,0,18,36
51748,303,0,581,0,10,32
51749,303,0,584,0,2,6
51750,303,0,596,0,14,49
51751,303,0,607,0,12,19
51752,303,0,623,0,23,39
51753,303,0,626,0,31,5
51754,303,0,629,0,14,6
51755,303,0,631,0,49,29
51756,303,0,637,0,39,7
51757,303,0,644,0,32,12
51758,303,0,647,0,38,17
51759,303,0,653,0,47,11
51760,303,0,662,0,39,24
51761,303,0,665,0,2,7
51762,303,0,666,0,49,38
51763,303,0,667,0,49,25
51764,303,0,679,0,30,43
51765,303,0,683,0,14,12
51766,303,0,699,0,17,44
51767,303,0,701,0,37,14
51768,303,0,703,0,13,49
51769,303,0,706,0,9,9
51770,303,0,708,0,5,13
51771,303,0,721,0,7,26
51772,303,0,722,0,10,43
51773,303,0,725,0,36,17
51774,303,0,727,0,1,29
51775,303,0,729,0,36,30
51776,303,0,733,0,49,23
51777,303,0,736,0,41,29
51778,303,0,739,0,5,26
51779,303,0,742,0,32,15
51780,303,0,745,0,6,1
51781,303,0,748,0,17,27
51782,303,0,758,0,1,32
51783,303,0,763,0,32,37
51784,303,0,767,0,35,20
51785,303,0,768,0,26,20
51786,303,0,770,0,1,30
51787,303,0,771,0,7,30
51788,303,0,777,0,31,5
51789,303,0,781,0,20,17
51790,303,0,786,0,23,27
51791,303,0,792,0,3,11
51792,303,0,794,0,26,5
51793,303,0,796,0,11,7
51794,303,0,802,0,21,40
51795,303,0,803,0,6,36
51796,303,0,804,0,8,48
51797,303,0,811,0,24,47
51798,303,0,812,0,40,39
51799,303,0,814,0,19,44
51800,303,0,823,0,26,33
51801,303,0,824,0,39,38
51802,303,0,830,0,12,34
51803,303,0,836,0,31,8
51804,303,0,840,0,21,6
51805,303,0,841,0,9,14
51806,303,0,842,0,3,3
51807,303,0,845,0,2,12
51808,303,0,853,0,43,14
51809,303,0,856,0,2,47
51810,303,0,862,0,45,35
51811,303,0,880,0,15,10
51812,303,0,882,0,27,13
51813,303,0,885,0,11,38
51814,303,0,887,0,46,33
51815,303,0,890,0,41,35
51816,303,0,891,0,40,43
51817,303,0,898,0,28,17
51818,303,0,902,0,36,36
51819,303,0,904,0,12,21
51820,303,0,906,0,2,10
51821,303,0,907,0,45,20
51822,303,0,908,0,40,25
51823,303,0,910,0,34,14
51824,303,0,911,0,48,28
51825,303,0,914,0,16,9
51826,303,0,918,0,18,11
51827,303,0,920,0,21,4
51828,303,0,921,0,16,32
51829,303,0,923,0,1,21
51830,303,0,929,0,24,31
51831,303,0,935,0,32,45
51832,303,0,942,0,47,15
51833,303,0,943,0,2,31
51834,303,0,944,0,6,40
51835,303,0,945,0,11,42
51836,303,0,947,0,24,8
51837,303,0,952,0,25,11
51838,303,0,956,0,43,4
51839,303,0,960,0,2,18
51840,303,0,963,0,46,30
51841,303,0,979,0,22,7
51842,303,0,989,0,7,17
51843,304,0,310,0,2,25
51844,304,0,314,0,9,27
51845,304,0,321,0,4,15
51846,304,0,324,0,34,15
51847,304,0,334,0,41,30
51848,304,0,335,0,49,4
51849,304,0,337,0,21,24
51850,304,0,344,0,26,2
51851,304,0,346,0,13,5
51852,304,0,351,0,11,1
51853,304,0,380,0,31,12
51854,304,0,385,0,44,1
51855,304,0,389,0,2,34
51856,304,0,397,0,39,27
51857,304,0,401,0,3,11
51858,304,0,402,0,18,30
51859,304,0,410,0,7,24
51860,304,0,411,0,23,44
51861,304,0,412,0,17,45
51862,304,0,425,0,9,6
51863,304,0,426,0,12,4
51864,304,0,434,0,7,3
51865,304,0,443,0,42,32
51866,304,0,451,0,19,11
51867,304,0,452,0,27,24
51868,304,0,458,0,17,27
51869,304,0,462,0,37,18
51870,304,0,463,0,11,47
51871,304,0,466,0,31,3
51872,304,0,477,0,3,6
51873,304,0,493,0,4,13
51874,304,0,495,0,39,45
51875,304,0,497,0,13,39
51876,304,0,501,0,44,3
51877,304,0,502,0,5,20
51878,304,0,524,0,27,26
51879,304,0,528,0,41,23
51880,304,0,529,0,27,16
51881,304,0,531,0,37,36
51882,304,0,541,0,41,40
51883,304,0,543,0,2,16
51884,304,0,552,0,44,16
51885,304,0,558,0,44,23
51886,304,0,567,0,6,4
51887,304,0,568,0,29,36
51888,304,0,570,0,20,18
51889,304,0,572,0,44,24
51890,304,0,577,0,20,32
51891,304,0,579,0,33,36
51892,304,0,581,0,16,21
51893,304,0,591,0,41,24
51894,304,0,595,0,11,32
51895,304,0,599,0,44,4
51896,304,0,600,0,22,8
51897,304,0,613,0,9,49
51898,304,0,614,0,43,11
51899,304,0,624,0,19,5
51900,304,0,626,0,19,19
51901,304,0,630,0,2,3
51902,304,0,632,0,37,33
51903,304,0,637,0,16,30
51904,304,0,643,0,30,38
51905,304,0,650,0,45,28
51906,304,0,652,0,10,37
51907,304,0,654,0,45,6
51908,304,0,655,0,19,23
51909,304,0,657,0,19,28
51910,304,0,660,0,32,26
51911,304,0,664,0,48,18
51912,304,0,668,0,40,43
51913,304,0,674,0,15,21
51914,304,0,676,0,26,14
51915,304,0,686,0,40,33
51916,304,0,688,0,41,26
51917,304,0,691,0,14,31
51918,304,0,692,0,48,33
51919,304,0,694,0,4,42
51920,304,0,696,0,36,33
51921,304,0,697,0,23,2
51922,304,0,704,0,5,46
51923,304,0,709,0,11,48
51924,304,0,713,0,39,18
51925,304,0,716,0,35,22
51926,304,0,723,0,31,5
51927,304,0,743,0,49,16
51928,304,0,747,0,41,23
51929,304,0,749,0,39,49
51930,304,0,751,0,41,43
51931,304,0,759,0,2,44
51932,304,0,762,0,26,40
51933,304,0,781,0,38,6
51934,304,0,795,0,27,42
51935,304,0,799,0,18,11
51936,304,0,801,0,41,28
51937,304,0,820,0,24,35
51938,304,0,833,0,27,13
51939,304,0,835,0,25,6
51940,304,0,842,0,29,10
51941,304,0,845,0,37,35
51942,304,0,849,0,14,16
51943,304,0,853,0,15,36
51944,304,0,854,0,11,46
51945,304,0,870,0,15,15
51946,304,0,873,0,22,32
51947,304,0,875,0,10,31
51948,304,0,887,0,5,31
51949,304,0,893,0,34,43
51950,304,0,894,0,14,3
51951,304,0,913,0,19,21
51952,304,0,914,0,16,18
51953,304,0,917,0,15,1
51954,304,0,920,0,42,2
51955,304,0,933,0,4,44
51956,304,0,934,0,47,20
51957,304,0,937,0,45,41
51958,304,0,944,0,16,11
51959,304,0,955,0,39,11
51960,304,0,959,0,11,3
51961,304,0,961,0,36,24
51962,304,0,965,0,21,42
51963,304,0,968,0,20,37
51964,304,0,973,0,24,30
51965,304,0,977,0,32,4
51966,304,0,983,0,43,5
51967,304,0,985,0,17,32
51968,304,0,995,0,28,21
51969,304,0,997,0,38,8
51970,304,0,999,0,2,34
51971,305,0,315,0,21,21
51972,305,0,318,0,9,8
51973,305,0,334,0,2,28
51974,305,0,339,0,26,14
51975,305,0,344,0,4,29
51976,305,0,345,0,40,41
51977,305,0,357,0,17,43
51978,305,0,361,0,16,4
51979,305,0,363,0,49,1
51980,305,0,366,0,19,30
51981,305,0,369,0,15,28
51982,305,0,372,0,43,21
51983,305,0,377,0,43,43
51984,305,0,378,0,42,35
51985,305,0,385,0,3,32
51986,305,0,388,0,41,5
51987,305,0,391,0,7,46
51988,305,0,392,0,21,43
51989,305,0,408,0,23,16
51990,305,0,409,0,41,11
51991,305,0,410,0,15,3
51992,305,0,423,0,32,31
51993,305,0,438,0,35,31
51994,305,0,439,0,17,6
51995,305,0,441,0,22,33
51996,305,0,443,0,15,34
51997,305,0,450,0,18,20
51998,305,0,457,0,26,33
51999,305,0,465,0,32,16
52000,305,0,466,0,16,25
52001,305,0,468,0,42,18
52002,305,0,472,0,44,2
52003,305,0,482,0,1,40
52004,305,0,485,0,35,23
52005,305,0,495,0,1,22
52006,305,0,497,0,34,10
52007,305,0,498,0,12,1
52008,305,0,510,0,19,14
52009,305,0,516,0,25,46
52010,305,0,519,0,24,9
52011,305,0,538,0,10,12
52012,305,0,545,0,37,21
52013,305,0,551,0,24,17
52014,305,0,552,0,42,34
52015,305,0,553,0,16,10
52016,305,0,554,0,48,36
52017,305,0,557,0,4,32
52018,305,0,565,0,46,45
52019,305,0,569,0,18,12
52020,305,0,571,0,25,3
52021,305,0,577,0,29,34
52022,305,0,580,0,3,30
52023,305,0,582,0,39,25
52024,305,0,589,0,6,34
52025,305,0,590,0,37,44
52026,305,0,592,0,42,46
52027,305,0,593,0,35,16
52028,305,0,597,0,34,29
52029,305,0,600,0,13,18
52030,305,0,606,0,34,41
52031,305,0,609,0,38,45
52032,305,0,614,0,7,8
52033,305,0,616,0,43,42
52034,305,0,617,0,39,18
52035,305,0,622,0,4,29
52036,305,0,626,0,37,11
52037,305,0,629,0,17,16
52038,305,0,631,0,10,45
52039,305,0,632,0,46,13
52040,305,0,635,0,19,8
52041,305,0,636,0,5,25
52042,305,0,647,0,22,25
52043,305,0,649,0,19,20
52044,305,0,660,0,28,41
52045,305,0,666,0,46,34
52046,305,0,676,0,6,2
52047,305,0,679,0,34,32
52048,305,0,681,0,15,10
52049,305,0,684,0,42,6
52050,305,0,689,0,11,15
52051,305,0,690,0,26,32
52052,305,0,691,0,36,12
52053,305,0,695,0,20,19
52054,305,0,697,0,2,3
52055,305,0,700,0,18,45
52056,305,0,704,0,13,34
52057,305,0,707,0,28,48
52058,305,0,716,0,39,17
52059,305,0,717,0,44,38
52060,305,0,723,0,29,38
52061,305,0,726,0,46,10
52062,305,0,727,0,36,35
52063,305,0,728,0,6,49
52064,305,0,730,0,36,23
52065,305,0,734,0,28,37
52066,305,0,735,0,41,42
52067,305,0,739,0,42,43
52068,305,0,740,0,25,44
52069,305,0,741,0,1,38
52070,305,0,742,0,47,40
52071,305,0,756,0,33,29
52072,305,0,757,0,40,17
52073,305,0,765,0,23,1
52074,305,0,766,0,35,19
52075,305,0,773,0,16,15
52076,305,0,774,0,24,24
52077,305,0,775,0,23,17
52078,305,0,778,0,39,39
52079,305,0,780,0,28,8
52080,305,0,782,0,29,36
52081,305,0,791,0,6,31
52082,305,0,792,0,40,48
52083,305,0,798,0,1,3
52084,305,0,799,0,1,47
52085,305,0,801,0,15,49
52086,305,0,805,0,19,45
52087,305,0,807,0,45,14
52088,305,0,810,0,42,26
52089,305,0,812,0,20,47
52090,305,0,816,0,17,27
52091,305,0,824,0,47,33
52092,305,0,829,0,2,27
52093,305,0,833,0,21,35
52094,305,0,836,0,39,19
52095,305,0,837,0,24,19
52096,305,0,843,0,26,11
52097,305,0,850,0,13,10
52098,305,0,859,0,27,22
52099,305,0,861,0,3,34
52100,305,0,866,0,32,29
52101,305,0,873,0,2,34
52102,305,0,874,0,6,45
52103,305,0,876,0,29,38
52104,305,0,877,0,48,8
52105,305,0,886,0,46,38
52106,305,0,890,0,25,23
52107,305,0,896,0,11,37
52108,305,0,901,0,26,4
52109,305,0,905,0,3,38
52110,305,0,907,0,2,47
52111,305,0,908,0,28,3
52112,305,0,909,0,11,9
52113,305,0,923,0,14,29
52114,305,0,927,0,26,23
52115,305,0,932,0,8,34
52116,305,0,934,0,25,47
52117,305,0,937,0,25,6
52118,305,0,940,0,41,37
52119,305,0,943,0,43,19
52120,305,0,948,0,2,27
52121,305,0,951,0,46,24
52122,305,0,952,0,10,47
52123,305,0,954,0,40,40
52124,305,0,961,0,30,3
52125,305,0,966,0,2,7
52126,305,0,970,0,30,35
52127,305,0,978,0,37,29
52128,305,0,986,0,7,5
52129,305,0,991,0,42,12
52130,305,0,996,0,30,32
52131,306,0,307,0,28,25
52132,306,0,311,0,34,33
52133,306,0,313,0,39,7
52134,306,0,314,0,25,12
52135,306,0,324,0,2,1
52136,306,0,331,0,12,29
52137,306,0,338,0,33,47
52138,306,0,340,0,31,9
52139,306,0,341,0,1,11
52140,306,0,349,0,12,31
52141,306,0,352,0,47,31
52142,306,0,355,0,31,18
52143,306,0,356,0,11,38
52144,306,0,362,0,14,3
52145,306,0,368,0,5,26
52146,306,0,369,0,45,23
52147,306,0,370,0,3,13
52148,306,0,371,0,32,45
52149,306,0,384,0,32,13
52150,306,0,394,0,4,22
52151,306,0,400,0,18,49
52152,306,0,404,0,28,19
52153,306,0,408,0,21,14
52154,306,0,415,0,42,12
52155,306,0,417,0,6,5
52156,306,0,423,0,48,37
52157,306,0,429,0,46,29
52158,306,0,431,0,47,47
52159,306,0,432,0,20,16
52160,306,0,441,0,18,28
52161,306,0,448,0,26,41
52162,306,0,459,0,9,37
52163,306,0,461,0,37,7
52164,306,0,463,0,42,29
52165,306,0,469,0,46,18
52166,306,0,476,0,7,7
52167,306,0,479,0,14,4
52168,306,0,486,0,6,43
52169,306,0,490,0,30,4
52170,306,0,500,0,23,33
52171,306,0,504,0,47,30
52172,306,0,526,0,8,24
52173,306,0,533,0,23,11
52174,306,0,536,0,41,19
52175,306,0,540,0,41,9
52176,306,0,541,0,17,39
52177,306,0,546,0,40,5
52178,306,0,550,0,29,47
52179,306,0,551,0,40,26
52180,306,0,554,0,14,5
52181,306,0,556,0,43,43
52182,306,0,562,0,32,8
52183,306,0,575,0,37,2
52184,306,0,583,0,29,10
52185,306,0,585,0,10,40
52186,306,0,589,0,35,10
52187,306,0,594,0,39,47
52188,306,0,597,0,8,8
52189,306,0,602,0,46,22
52190,306,0,607,0,1,24
52191,306,0,611,0,23,26
52192,306,0,613,0,29,3
52193,306,0,624,0,39,40
52194,306,0,628,0,10,17
52195,306,0,633,0,8,37
52196,306,0,638,0,14,22
52197,306,0,642,0,9,27
52198,306,0,644,0,38,45
52199,306,0,645,0,22,20
52200,306,0,658,0,12,26
52201,306,0,659,0,47,9
52202,306,0,661,0,49,12
52203,306,0,664,0,36,21
52204,306,0,665,0,18,40
52205,306,0,671,0,19,39
52206,306,0,672,0,43,23
52207,306,0,677,0,12,29
52208,306,0,678,0,6,41
52209,306,0,681,0,11,38
52210,306,0,685,0,32,41
52211,306,0,687,0,26,3
52212,306,0,689,0,39,45
52213,306,0,693,0,11,11
52214,306,0,696,0,14,46
52215,306,0,698,0,41,31
52216,306,0,700,0,14,30
52217,306,0,705,0,15,28
52218,306,0,706,0,22,21
52219,306,0,707,0,21,19
52220,306,0,708,0,33,36
52221,306,0,712,0,45,45
52222,306,0,713,0,41,25
52223,306,0,716,0,10,8
52224,306,0,718,0,30,36
52225,306,0,727,0,36,29
52226,306,0,733,0,33,24
52227,306,0,735,0,1,40
52228,306,0,738,0,44,3
52229,306,0,742,0,41,48
52230,306,0,744,0,45,10
52231,306,0,757,0,35,12
52232,306,0,759,0,7,39
52233,306,0,769,0,17,39
52234,306,0,770,0,19,35
52235,306,0,773,0,39,30
52236,306,0,775,0,27,35
52237,306,0,777,0,32,42
52238,306,0,782,0,9,42
52239,306,0,785,0,39,9
52240,306,0,787,0,5,9
52241,306,0,792,0,39,26
52242,306,0,794,0,23,4
52243,306,0,799,0,11,40
52244,306,0,800,0,11,2
52245,306,0,804,0,20,41
52246,306,0,807,0,18,16
52247,306,0,814,0,7,1
52248,306,0,815,0,41,24
52249,306,0,820,0,13,9
52250,306,0,822,0,8,25
52251,306,0,823,0,45,49
52252,306,0,828,0,10,1
52253,306,0,836,0,25,28
52254,306,0,840,0,22,10
52255,306,0,841,0,5,33
52256,306,0,844,0,7,20
52257,306,0,848,0,12,3
52258,306,0,856,0,7,11
52259,306,0,857,0,27,37
52260,306,0,860,0,45,47
52261,306,0,863,0,7,4
52262,306,0,865,0,7,33
52263,306,0,880,0,4,39
52264,306,0,881,0,29,36
52265,306,0,883,0,26,32
52266,306,0,890,0,15,5
52267,306,0,898,0,44,38
52268,306,0,899,0,6,15
52269,306,0,913,0,39,7
52270,306,0,914,0,5,13
52271,306,0,921,0,16,36
52272,306,0,923,0,28,4
52273,306,0,925,0,11,41
52274,306,0,929,0,24,37
52275,306,0,931,0,13,37
52276,306,0,935,0,41,41
52277,306,0,939,0,10,9
52278,306,0,942,0,19,49
52279,306,0,949,0,48,7
52280,306,0,956,0,15,46
52281,306,0,960,0,24,24
52282,306,0,963,0,4,18
52283,306,0,967,0,10,40
52284,306,0,972,0,32,46
52285,306,0,975,0,20,15
52286,306,0,981,0,33,26
52287,306,0,985,0,44,37
52288,306,0,992,0,34,41
52289,306,0,997,0,20,30
52290,306,0,999,0,46,32
52291,307,0,309,0,3,19
52292,307,0,311,0,37,38
52293,307,0,315,0,32,8
52294,307,0,316,0,43,17
52295,307,0,318,0,3,31
52296,307,0,323,0,2,24
52297,307,0,324,0,31,45
52298,307,0,325,0,2,22
52299,307,0,332,0,18,33
52300,307,0,335,0,22,29
52301,307,0,341,0,43,48
52302,307,0,349,0,31,35
52303,307,0,351,0,21,16
52304,307,0,352,0,11,35
52305,307,0,357,0,2,37
52306,307,0,359,0,6,11
52307,307,0,364,0,28,18
52308,307,0,368,0,5,47
52309,307,0,382,0,33,16
52310,307,0,394,0,10,2
52311,307,0,395,0,18,34
52312,307,0,397,0,25,44
52313,307,0,400,0,3,27
52314,307,0,401,0,12,2
52315,307,0,402,0,12,37
52316,307,0,410,0,41,1
52317,307,0,419,0,15,25
52318,307,0,421,0,25,30
52319,307,0,423,0,34,11
52320,307,0,424,0,19,17
52321,307,0,426,0,13,38
52322,307,0,428,0,24,23
52323,307,0,429,0,30,27
52324,307,0,431,0,3,2
52325,307,0,432,0,48,27
52326,307,0,433,0,46,39
52327,307,0,434,0,15,32
52328,307,0,441,0,35,37
52329,307,0,442,0,28,29
52330,307,0,449,0,7,24
52331,307,0,450,0,1,47
52332,307,0,456,0,29,6
52333,307,0,458,0,3,16
52334,307,0,461,0,47,49
52335,307,0,466,0,15,32
52336,307,0,478,0,7,24
52337,307,0,493,0,1,27
52338,307,0,494,0,35,48
52339,307,0,495,0,22,8
52340,307,0,499,0,3,31
52341,307,0,502,0,10,31
52342,307,0,508,0,34,48
52343,307,0,513,0,41,36
52344,307,0,514,0,48,19
52345,307,0,523,0,20,27
52346,307,0,528,0,3,47
52347,307,0,529,0,38,46
52348,307,0,531,0,10,48
52349,307,0,540,0,38,26
52350,307,0,548,0,15,6
52351,307,0,553,0,40,2
52352,307,0,557,0,2,8
52353,307,0,571,0,19,43
52354,307,0,573,0,40,14
52355,307,0,574,0,12,42
52356,307,0,579,0,44,1
52357,307,0,581,0,20,9
52358,307,0,597,0,26,46
52359,307,0,598,0,31,21
52360,307,0,602,0,19,21
52361,307,0,603,0,8,35
52362,307,0,622,0,39,26
52363,307,0,624,0,11,47
52364,307,0,630,0,19,2
52365,307,0,631,0,21,48
52366,307,0,639,0,13,36
52367,307,0,645,0,11,23
52368,307,0,652,0,2,17
52369,307,0,654,0,24,32
52370,307,0,655,0,22,25
52371,307,0,661,0,49,43
52372,307,0,669,0,37,8
52373,307,0,671,0,44,15
52374,307,0,672,0,38,38
52375,307,0,675,0,37,15
52376,307,0,679,0,43,13
52377,307,0,680,0,43,49
52378,307,0,693,0,11,44
52379,307,0,705,0,15,44
52380,307,0,706,0,42,19
52381,307,0,707,0,1,24
52382,307,0,709,0,31,41
52383,307,0,715,0,27,34
52384,307,0,718,0,33,21
52385,307,0,729,0,13,2
52386,307,0,737,0,13,39
52387,307,0,739,0,17,40
52388,307,0,753,0,29,10
52389,307,0,757,0,47,8
52390,307,0,763,0,37,45
52391,307,0,764,0,44,5
52392,307,0,768,0,44,24
52393,307,0,769,0,31,34
52394,307,0,777,0,8,30
52395,307,0,780,0,29,37
52396,307,0,783,0,14,48
52397,307,0,785,0,24,22
52398,307,0,790,0,13,8
52399,307,0,792,0,9,28
52400,307,0,799,0,3,1
52401,307,0,802,0,6,18
52402,307,0,803,0,28,20
52403,307,0,814,0,31,16
52404,307,0,820,0,42,19
52405,307,0,822,0,3,26
52406,307,0,824,0,12,15
52407,307,0,825,0,43,19
52408,307,0,826,0,22,36
52409,307,0,827,0,21,49
52410,307,0,829,0,3,34
52411,307,0,842,0,39,29
52412,307,0,846,0,49,24
52413,307,0,848,0,34,3
52414,307,0,870,0,45,23
52415,307,0,874,0,13,7
52416,307,0,877,0,40,28
52417,307,0,881,0,22,41
52418,307,0,888,0,32,5
52419,307,0,894,0,22,44
52420,307,0,899,0,13,42
