LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
24241,202,0,290,0,20,16
24242,202,0,296,0,6,30
24243,202,0,298,0,1,3
24244,202,0,303,0,17,14
24245,202,0,306,0,18,1
24246,202,0,313,0,29,15
24247,202,0,314,0,9,39
24248,202,0,316,0,23,37
24249,202,0,320,0,16,17
24250,202,0,323,0,20,28
24251,202,0,324,0,34,41
24252,202,0,325,0,31,43
24253,202,0,327,0,23,13
24254,202,0,330,0,42,30
24255,202,0,338,0,3,2
24256,202,0,341,0,33,23
24257,202,0,345,0,20,28
24258,202,0,352,0,18,44
24259,202,0,354,0,22,14
24260,202,0,355,0,27,31
24261,202,0,358,0,12,20
24262,202,0,363,0,48,44
24263,202,0,364,0,35,46
24264,202,0,367,0,44,25
24265,202,0,368,0,11,8
24266,202,0,372,0,10,9
24267,202,0,374,0,14,48
24268,202,0,377,0,9,44
24269,202,0,378,0,1,40
24270,202,0,384,0,46,5
24271,202,0,387,0,3,19
24272,202,0,388,0,14,26
24273,202,0,391,0,8,27
24274,202,0,395,0,23,28
24275,202,0,398,0,49,19
24276,202,0,399,0,28,35
24277,202,0,406,0,31,18
24278,202,0,407,0,20,25
24279,202,0,410,0,25,21
24280,202,0,411,0,19,13
24281,202,0,412,0,17,22
24282,202,0,413,0,18,20
24283,202,0,422,0,16,29
24284,202,0,430,0,12,19
24285,202,0,432,0,40,2
24286,202,0,435,0,4,11
24287,202,0,438,0,43,31
24288,202,0,439,0,49,21
24289,202,0,443,0,7,15
24290,202,0,446,0,44,3
24291,202,0,450,0,48,36
24292,202,0,451,0,24,21
24293,202,0,452,0,32,34
24294,202,0,453,0,9,29
24295,202,0,456,0,8,30
24296,202,0,457,0,16,42
24297,202,0,458,0,38,43
24298,202,0,459,0,29,20
24299,202,0,466,0,37,47
24300,202,0,467,0,35,45
24301,202,0,468,0,43,4
24302,202,0,470,0,5,1
24303,202,0,471,0,42,34
24304,202,0,475,0,26,24
24305,202,0,481,0,15,5
24306,202,0,483,0,41,25
24307,202,0,488,0,29,23
24308,202,0,489,0,34,13
24309,202,0,493,0,21,3
24310,202,0,498,0,45,44
24311,203,0,205,0,7,37
24312,203,0,206,0,33,8
24313,203,0,207,0,33,33
24314,203,0,208,0,49,19
24315,203,0,209,0,26,4
24316,203,0,211,0,4,28
24317,203,0,213,0,8,33
24318,203,0,216,0,25,47
24319,203,0,219,0,19,36
24320,203,0,220,0,8,19
24321,203,0,222,0,27,43
24322,203,0,224,0,49,33
24323,203,0,225,0,42,1
24324,203,0,227,0,10,44
24325,203,0,228,0,22,31
24326,203,0,230,0,20,14
24327,203,0,243,0,47,12
24328,203,0,245,0,40,2
24329,203,0,248,0,25,41
24330,203,0,252,0,36,39
24331,203,0,256,0,12,35
24332,203,0,259,0,23,6
24333,203,0,260,0,9,47
24334,203,0,263,0,27,16
24335,203,0,265,0,14,30
24336,203,0,270,0,22,39
24337,203,0,275,0,33,2
24338,203,0,280,0,33,16
24339,203,0,284,0,25,28
24340,203,0,286,0,33,19
24341,203,0,289,0,15,26
24342,203,0,291,0,2,28
24343,203,0,292,0,46,27
24344,203,0,298,0,5,43
24345,203,0,299,0,6,13
24346,203,0,300,0,40,48
24347,203,0,307,0,42,41
24348,203,0,315,0,33,38
24349,203,0,319,0,38,21
24350,203,0,324,0,3,5
24351,203,0,325,0,43,6
24352,203,0,327,0,33,27
24353,203,0,328,0,46,20
24354,203,0,330,0,14,37
24355,203,0,331,0,45,23
24356,203,0,335,0,42,16
24357,203,0,338,0,6,19
24358,203,0,340,0,45,42
24359,203,0,344,0,26,16
24360,203,0,350,0,3,46
24361,203,0,353,0,31,31
24362,203,0,355,0,16,30
24363,203,0,358,0,1,16
24364,203,0,364,0,6,2
24365,203,0,365,0,21,33
24366,203,0,366,0,37,33
24367,203,0,369,0,24,35
24368,203,0,371,0,8,27
24369,203,0,374,0,43,37
24370,203,0,377,0,27,23
24371,203,0,380,0,12,21
24372,203,0,388,0,27,49
24373,203,0,389,0,38,11
24374,203,0,391,0,39,1
24375,203,0,392,0,36,45
24376,203,0,403,0,7,23
24377,203,0,404,0,35,43
24378,203,0,406,0,25,6
24379,203,0,409,0,13,26
24380,203,0,411,0,47,25
24381,203,0,416,0,22,35
24382,203,0,418,0,25,35
24383,203,0,421,0,27,35
24384,203,0,422,0,9,41
24385,203,0,424,0,3,48
24386,203,0,427,0,22,2
24387,203,0,428,0,11,28
24388,203,0,429,0,31,8
24389,203,0,430,0,6,47
24390,203,0,434,0,47,32
24391,203,0,439,0,16,48
24392,203,0,443,0,34,17
24393,203,0,448,0,2,35
24394,203,0,450,0,16,8
24395,203,0,461,0,47,2
24396,203,0,462,0,33,7
24397,203,0,463,0,19,39
24398,203,0,464,0,7,14
24399,203,0,465,0,26,1
24400,203,0,468,0,24,30
24401,203,0,470,0,4,49
24402,203,0,471,0,8,7
24403,203,0,473,0,31,49
24404,203,0,475,0,37,42
24405,203,0,477,0,9,4
24406,203,0,478,0,9,5
24407,203,0,481,0,36,49
24408,203,0,484,0,5,14
24409,203,0,487,0,39,38
24410,203,0,488,0,35,2
24411,203,0,496,0,13,11
24412,203,0,497,0,18,34
24413,203,0,498,0,28,18
24414,204,0,207,0,45,44
24415,204,0,209,0,30,12
24416,204,0,213,0,30,13
24417,204,0,219,0,35,30
24418,204,0,220,0,26,39
24419,204,0,223,0,47,34
24420,204,0,229,0,42,15
24421,204,0,238,0,48,45
24422,204,0,242,0,3,13
24423,204,0,245,0,11,2
24424,204,0,247,0,9,22
24425,204,0,249,0,9,10
24426,204,0,256,0,31,43
24427,204,0,257,0,2,32
24428,204,0,263,0,22,35
24429,204,0,264,0,45,12
24430,204,0,265,0,29,36
24431,204,0,268,0,19,30
24432,204,0,272,0,8,42
24433,204,0,273,0,23,36
24434,204,0,274,0,2,25
24435,204,0,279,0,44,49
24436,204,0,283,0,6,5
24437,204,0,284,0,30,22
24438,204,0,287,0,41,45
24439,204,0,290,0,42,23
24440,204,0,295,0,10,8
24441,204,0,297,0,25,22
24442,204,0,301,0,6,7
24443,204,0,302,0,39,5
24444,204,0,303,0,2,1
24445,204,0,307,0,32,18
24446,204,0,308,0,5,22
24447,204,0,310,0,45,25
24448,204,0,313,0,42,38
24449,204,0,314,0,8,32
24450,204,0,315,0,20,13
24451,204,0,316,0,27,9
24452,204,0,320,0,47,47
24453,204,0,324,0,3,9
24454,204,0,325,0,18,38
24455,204,0,327,0,16,47
24456,204,0,328,0,34,34
24457,204,0,332,0,32,27
24458,204,0,334,0,38,9
24459,204,0,335,0,5,41
24460,204,0,337,0,23,6
24461,204,0,340,0,39,35
24462,204,0,342,0,37,28
24463,204,0,344,0,48,40
24464,204,0,345,0,17,39
24465,204,0,359,0,16,18
24466,204,0,360,0,38,43
24467,204,0,363,0,32,32
24468,204,0,372,0,11,13
24469,204,0,375,0,43,29
24470,204,0,378,0,38,28
24471,204,0,379,0,27,45
24472,204,0,382,0,27,30
24473,204,0,386,0,44,19
24474,204,0,393,0,27,19
24475,204,0,400,0,39,30
24476,204,0,409,0,2,46
24477,204,0,411,0,22,13
24478,204,0,415,0,10,7
24479,204,0,416,0,48,46
24480,204,0,417,0,23,17
24481,204,0,424,0,43,25
24482,204,0,433,0,45,20
24483,204,0,434,0,20,7
24484,204,0,435,0,15,14
24485,204,0,436,0,4,8
24486,204,0,437,0,12,36
24487,204,0,439,0,42,49
24488,204,0,442,0,26,49
24489,204,0,454,0,21,16
24490,204,0,456,0,3,6
24491,204,0,458,0,22,5
24492,204,0,460,0,35,47
24493,204,0,462,0,12,14
24494,204,0,463,0,17,36
24495,204,0,466,0,8,44
24496,204,0,467,0,34,19
24497,204,0,472,0,8,36
24498,204,0,473,0,37,48
24499,204,0,476,0,14,47
24500,204,0,482,0,42,6
24501,204,0,483,0,1,25
24502,204,0,486,0,34,33
24503,204,0,490,0,20,10
24504,204,0,491,0,32,43
24505,204,0,493,0,10,16
24506,204,0,496,0,23,38
24507,205,0,206,0,24,4
24508,205,0,209,0,17,28
24509,205,0,211,0,3,29
24510,205,0,212,0,38,25
24511,205,0,213,0,13,31
24512,205,0,214,0,24,7
24513,205,0,223,0,16,8
24514,205,0,224,0,48,12
24515,205,0,225,0,25,6
24516,205,0,227,0,32,18
24517,205,0,232,0,23,1
24518,205,0,235,0,16,45
24519,205,0,248,0,49,24
24520,205,0,251,0,19,44
24521,205,0,252,0,13,29
24522,205,0,264,0,1,38
24523,205,0,267,0,8,26
24524,205,0,268,0,18,4
24525,205,0,270,0,15,18
24526,205,0,271,0,10,9
24527,205,0,272,0,36,2
24528,205,0,275,0,33,9
24529,205,0,279,0,29,42
24530,205,0,280,0,38,7
24531,205,0,281,0,27,41
24532,205,0,286,0,39,22
24533,205,0,287,0,39,47
24534,205,0,293,0,41,17
24535,205,0,296,0,5,28
24536,205,0,300,0,20,6
24537,205,0,302,0,13,17
24538,205,0,305,0,23,34
24539,205,0,312,0,43,30
24540,205,0,314,0,41,30
24541,205,0,315,0,37,22
24542,205,0,318,0,41,16
24543,205,0,324,0,12,24
24544,205,0,331,0,22,9
24545,205,0,334,0,38,48
24546,205,0,336,0,28,7
24547,205,0,338,0,48,26
24548,205,0,339,0,35,46
24549,205,0,342,0,49,48
24550,205,0,344,0,35,17
24551,205,0,346,0,4,26
24552,205,0,350,0,11,7
24553,205,0,353,0,17,23
24554,205,0,354,0,8,42
24555,205,0,360,0,45,34
24556,205,0,362,0,15,7
24557,205,0,366,0,31,37
24558,205,0,368,0,19,18
24559,205,0,371,0,9,49
24560,205,0,373,0,1,45
24561,205,0,379,0,12,23
24562,205,0,380,0,17,27
24563,205,0,389,0,46,43
24564,205,0,390,0,34,22
24565,205,0,393,0,37,13
24566,205,0,394,0,35,18
24567,205,0,395,0,26,44
24568,205,0,396,0,10,10
24569,205,0,399,0,37,6
24570,205,0,405,0,27,1
24571,205,0,406,0,12,8
24572,205,0,409,0,21,10
24573,205,0,417,0,33,49
24574,205,0,419,0,44,40
24575,205,0,423,0,37,13
24576,205,0,425,0,13,9
24577,205,0,431,0,28,19
24578,205,0,432,0,14,25
24579,205,0,436,0,28,32
24580,205,0,440,0,21,40
24581,205,0,443,0,42,48
24582,205,0,447,0,3,10
24583,205,0,449,0,20,11
24584,205,0,453,0,40,15
24585,205,0,454,0,42,2
24586,205,0,455,0,19,13
24587,205,0,460,0,5,10
24588,205,0,462,0,1,38
24589,205,0,470,0,33,15
24590,205,0,480,0,12,42
24591,205,0,481,0,17,6
24592,205,0,484,0,40,6
24593,205,0,486,0,24,16
24594,205,0,495,0,47,38
24595,205,0,496,0,32,5
24596,205,0,497,0,22,35
24597,206,0,213,0,13,8
24598,206,0,215,0,15,28
24599,206,0,217,0,5,4
24600,206,0,223,0,28,11
24601,206,0,224,0,29,6
24602,206,0,225,0,48,26
24603,206,0,229,0,11,6
24604,206,0,244,0,39,45
24605,206,0,246,0,11,3
24606,206,0,249,0,13,14
24607,206,0,250,0,19,10
24608,206,0,251,0,48,1
24609,206,0,253,0,13,23
24610,206,0,254,0,2,19
24611,206,0,256,0,28,31
24612,206,0,257,0,12,31
24613,206,0,259,0,12,37
24614,206,0,260,0,19,17
24615,206,0,264,0,15,32
24616,206,0,266,0,13,6
24617,206,0,278,0,30,4
24618,206,0,282,0,7,34
24619,206,0,285,0,33,26
24620,206,0,288,0,15,19
24621,206,0,290,0,19,42
24622,206,0,294,0,5,49
24623,206,0,297,0,3,9
24624,206,0,300,0,16,12
24625,206,0,301,0,33,19
24626,206,0,303,0,13,8
24627,206,0,307,0,35,37
24628,206,0,312,0,39,19
24629,206,0,314,0,22,11
24630,206,0,317,0,14,6
24631,206,0,320,0,29,10
24632,206,0,323,0,38,42
24633,206,0,324,0,41,19
24634,206,0,329,0,8,4
24635,206,0,330,0,29,28
24636,206,0,331,0,3,18
24637,206,0,333,0,12,24
24638,206,0,343,0,26,39
24639,206,0,347,0,45,49
24640,206,0,348,0,3,19
24641,206,0,350,0,49,7
24642,206,0,352,0,40,24
24643,206,0,353,0,10,19
24644,206,0,357,0,18,42
24645,206,0,358,0,7,29
24646,206,0,359,0,38,27
24647,206,0,363,0,22,10
24648,206,0,364,0,24,15
24649,206,0,366,0,49,29
24650,206,0,369,0,8,27
24651,206,0,373,0,46,3
24652,206,0,375,0,34,19
24653,206,0,391,0,9,24
24654,206,0,398,0,12,42
24655,206,0,402,0,49,3
24656,206,0,409,0,4,26
24657,206,0,410,0,26,18
24658,206,0,413,0,22,21
24659,206,0,414,0,33,20
24660,206,0,419,0,7,36
24661,206,0,421,0,39,3
24662,206,0,424,0,5,17
24663,206,0,427,0,19,40
24664,206,0,430,0,36,21
24665,206,0,437,0,35,3
24666,206,0,439,0,11,1
24667,206,0,440,0,3,48
24668,206,0,443,0,34,2
24669,206,0,447,0,13,21
24670,206,0,450,0,8,5
24671,206,0,451,0,17,26
24672,206,0,453,0,9,14
24673,206,0,461,0,44,29
24674,206,0,463,0,46,21
24675,206,0,470,0,26,11
24676,206,0,472,0,14,39
24677,206,0,477,0,38,6
24678,206,0,479,0,16,26
24679,206,0,485,0,33,30
24680,206,0,488,0,28,22
24681,206,0,493,0,11,49
24682,206,0,495,0,20,12
24683,206,0,496,0,47,5
24684,207,0,209,0,34,27
24685,207,0,210,0,1,11
24686,207,0,211,0,12,22
24687,207,0,213,0,11,27
24688,207,0,218,0,45,45
24689,207,0,224,0,39,44
24690,207,0,229,0,38,5
24691,207,0,230,0,31,35
24692,207,0,234,0,16,36
24693,207,0,236,0,15,46
24694,207,0,251,0,22,26
24695,207,0,258,0,11,18
24696,207,0,260,0,28,16
24697,207,0,266,0,28,10
24698,207,0,267,0,27,23
24699,207,0,268,0,31,36
24700,207,0,271,0,42,34
24701,207,0,273,0,30,21
24702,207,0,277,0,1,19
24703,207,0,278,0,8,28
24704,207,0,283,0,5,15
24705,207,0,284,0,49,40
24706,207,0,285,0,19,40
24707,207,0,286,0,24,35
24708,207,0,291,0,16,46
24709,207,0,292,0,40,35
24710,207,0,297,0,33,34
24711,207,0,299,0,46,41
24712,207,0,301,0,41,45
24713,207,0,302,0,41,3
24714,207,0,307,0,1,41
24715,207,0,317,0,24,4
24716,207,0,320,0,40,49
24717,207,0,322,0,23,1
24718,207,0,330,0,8,34
24719,207,0,335,0,9,48
24720,207,0,343,0,35,31
24721,207,0,349,0,49,39
24722,207,0,356,0,23,17
24723,207,0,361,0,40,40
24724,207,0,362,0,30,27
24725,207,0,363,0,47,43
24726,207,0,367,0,24,28
24727,207,0,371,0,27,6
24728,207,0,372,0,38,5
24729,207,0,381,0,28,34
24730,207,0,384,0,33,11
24731,207,0,390,0,11,36
24732,207,0,394,0,14,46
24733,207,0,395,0,19,12
24734,207,0,397,0,41,48
24735,207,0,399,0,22,2
24736,207,0,401,0,3,24
24737,207,0,402,0,41,44
24738,207,0,405,0,44,23
24739,207,0,411,0,9,46
24740,207,0,413,0,38,25
24741,207,0,417,0,8,25
24742,207,0,418,0,27,32
24743,207,0,421,0,36,11
24744,207,0,423,0,47,41
24745,207,0,424,0,11,2
24746,207,0,427,0,2,33
24747,207,0,428,0,6,40
24748,207,0,429,0,30,43
24749,207,0,430,0,36,49
24750,207,0,441,0,34,37
24751,207,0,442,0,32,32
24752,207,0,443,0,5,48
24753,207,0,444,0,43,17
24754,207,0,446,0,1,21
24755,207,0,449,0,49,37
24756,207,0,452,0,35,12
24757,207,0,453,0,36,19
24758,207,0,464,0,4,30
24759,207,0,472,0,47,13
24760,207,0,475,0,17,14
24761,207,0,476,0,9,32
24762,207,0,479,0,7,24
24763,207,0,482,0,31,26
24764,207,0,486,0,46,5
24765,207,0,488,0,31,25
24766,207,0,489,0,22,43
24767,207,0,490,0,4,46
24768,207,0,493,0,45,48
24769,207,0,495,0,20,19
24770,208,0,213,0,12,3
24771,208,0,221,0,12,27
24772,208,0,222,0,45,30
24773,208,0,228,0,31,13
24774,208,0,230,0,5,13
24775,208,0,231,0,20,30
24776,208,0,233,0,27,21
24777,208,0,235,0,23,22
24778,208,0,238,0,16,24
24779,208,0,239,0,16,18
24780,208,0,246,0,47,6
24781,208,0,247,0,15,34
24782,208,0,250,0,45,23
24783,208,0,252,0,35,16
24784,208,0,261,0,33,25
24785,208,0,262,0,11,34
24786,208,0,263,0,6,27
24787,208,0,268,0,35,49
24788,208,0,269,0,16,16
24789,208,0,274,0,11,40
24790,208,0,276,0,2,13
24791,208,0,277,0,3,30
24792,208,0,278,0,25,49
24793,208,0,286,0,16,17
24794,208,0,287,0,5,5
24795,208,0,290,0,25,9
24796,208,0,292,0,31,1
24797,208,0,294,0,8,38
24798,208,0,295,0,9,19
24799,208,0,296,0,13,42
24800,208,0,297,0,23,22
24801,208,0,298,0,43,44
24802,208,0,300,0,45,4
24803,208,0,310,0,26,1
24804,208,0,317,0,32,42
24805,208,0,321,0,4,17
24806,208,0,323,0,12,46
24807,208,0,324,0,23,6
24808,208,0,325,0,18,49
24809,208,0,326,0,5,22
24810,208,0,327,0,4,39
24811,208,0,330,0,42,47
24812,208,0,335,0,49,42
24813,208,0,339,0,17,9
24814,208,0,343,0,19,12
24815,208,0,346,0,14,32
24816,208,0,347,0,30,21
24817,208,0,348,0,3,20
24818,208,0,350,0,42,38
24819,208,0,353,0,47,27
24820,208,0,356,0,11,43
24821,208,0,359,0,12,3
24822,208,0,361,0,27,17
24823,208,0,364,0,33,40
24824,208,0,365,0,12,26
24825,208,0,366,0,20,35
24826,208,0,375,0,8,7
24827,208,0,377,0,24,20
24828,208,0,380,0,49,43
24829,208,0,383,0,29,12
24830,208,0,385,0,26,49
24831,208,0,389,0,47,26
24832,208,0,395,0,24,22
24833,208,0,404,0,23,40
24834,208,0,405,0,5,35
24835,208,0,412,0,6,39
24836,208,0,417,0,24,1
24837,208,0,421,0,2,48
24838,208,0,423,0,18,38
24839,208,0,424,0,46,46
24840,208,0,426,0,32,35
24841,208,0,429,0,33,38
24842,208,0,431,0,37,40
24843,208,0,432,0,23,36
24844,208,0,434,0,49,13
24845,208,0,436,0,9,28
24846,208,0,440,0,21,47
24847,208,0,443,0,5,18
24848,208,0,451,0,26,11
24849,208,0,456,0,7,7
24850,208,0,463,0,20,44
24851,208,0,465,0,7,27
24852,208,0,467,0,19,28
24853,208,0,470,0,4,13
24854,208,0,472,0,15,49
24855,208,0,477,0,33,23
24856,208,0,484,0,14,24
24857,208,0,489,0,8,1
24858,208,0,491,0,29,11
24859,209,0,217,0,41,11
24860,209,0,227,0,45,29
24861,209,0,231,0,22,20
24862,209,0,232,0,15,7
24863,209,0,235,0,40,17
24864,209,0,241,0,11,12
24865,209,0,242,0,26,16
24866,209,0,251,0,40,44
24867,209,0,253,0,2,24
24868,209,0,259,0,11,10
24869,209,0,260,0,23,30
24870,209,0,262,0,40,34
24871,209,0,264,0,15,15
24872,209,0,275,0,37,12
24873,209,0,276,0,5,40
24874,209,0,281,0,10,5
24875,209,0,288,0,23,1
24876,209,0,290,0,43,4
24877,209,0,292,0,32,14
24878,209,0,307,0,7,5
24879,209,0,309,0,20,3
24880,209,0,310,0,31,37
24881,209,0,312,0,30,29
24882,209,0,314,0,27,49
24883,209,0,318,0,20,13
24884,209,0,320,0,6,45
24885,209,0,323,0,22,42
24886,209,0,324,0,27,2
24887,209,0,332,0,24,29
24888,209,0,335,0,39,38
24889,209,0,343,0,27,36
24890,209,0,353,0,39,25
24891,209,0,354,0,1,15
24892,209,0,360,0,5,9
24893,209,0,361,0,20,21
24894,209,0,367,0,24,35
24895,209,0,370,0,19,49
24896,209,0,372,0,43,30
24897,209,0,373,0,10,42
24898,209,0,378,0,2,8
24899,209,0,381,0,9,19
24900,209,0,390,0,4,9
24901,209,0,392,0,36,35
24902,209,0,393,0,32,46
24903,209,0,397,0,30,8
24904,209,0,399,0,45,8
24905,209,0,400,0,1,29
24906,209,0,407,0,15,17
24907,209,0,410,0,42,4
24908,209,0,426,0,36,49
24909,209,0,430,0,6,18
24910,209,0,432,0,47,18
24911,209,0,433,0,9,45
24912,209,0,434,0,1,28
24913,209,0,435,0,48,39
24914,209,0,436,0,3,10
24915,209,0,437,0,32,12
24916,209,0,439,0,35,33
24917,209,0,446,0,3,36
24918,209,0,449,0,1,25
24919,209,0,453,0,22,2
24920,209,0,454,0,45,15
24921,209,0,462,0,1,29
24922,209,0,463,0,26,10
24923,209,0,464,0,49,29
24924,209,0,466,0,29,5
24925,209,0,470,0,21,32
24926,209,0,473,0,41,43
24927,209,0,474,0,9,47
24928,209,0,486,0,10,39
24929,209,0,487,0,40,26
24930,209,0,488,0,32,40
24931,209,0,489,0,28,8
24932,209,0,493,0,24,7
24933,209,0,495,0,25,45
24934,209,0,496,0,31,23
24935,210,0,213,0,14,40
24936,210,0,217,0,26,30
24937,210,0,219,0,45,28
24938,210,0,229,0,38,16
24939,210,0,234,0,47,33
24940,210,0,240,0,8,11
24941,210,0,245,0,27,33
24942,210,0,248,0,15,12
24943,210,0,251,0,36,15
24944,210,0,252,0,36,35
24945,210,0,255,0,12,28
24946,210,0,258,0,32,40
24947,210,0,260,0,48,49
24948,210,0,263,0,30,39
24949,210,0,266,0,44,34
24950,210,0,267,0,8,34
24951,210,0,274,0,47,7
24952,210,0,281,0,35,20
24953,210,0,282,0,32,16
24954,210,0,286,0,1,17
24955,210,0,288,0,27,15
24956,210,0,292,0,39,43
24957,210,0,293,0,30,37
24958,210,0,295,0,9,36
24959,210,0,299,0,24,22
24960,210,0,301,0,22,49
24961,210,0,304,0,29,6
24962,210,0,305,0,8,36
24963,210,0,311,0,13,27
24964,210,0,313,0,45,6
24965,210,0,315,0,23,17
24966,210,0,317,0,21,38
24967,210,0,321,0,32,23
24968,210,0,322,0,45,41
24969,210,0,325,0,25,36
24970,210,0,326,0,21,11
24971,210,0,328,0,49,46
24972,210,0,330,0,45,41
24973,210,0,332,0,14,3
24974,210,0,340,0,31,7
24975,210,0,341,0,6,12
24976,210,0,342,0,23,3
24977,210,0,345,0,18,29
24978,210,0,351,0,20,38
24979,210,0,353,0,17,10
24980,210,0,360,0,15,2
24981,210,0,367,0,18,14
24982,210,0,368,0,47,27
24983,210,0,372,0,33,45
24984,210,0,374,0,22,14
24985,210,0,376,0,4,11
24986,210,0,377,0,23,47
24987,210,0,379,0,15,47
24988,210,0,385,0,48,9
24989,210,0,387,0,26,37
24990,210,0,394,0,28,38
24991,210,0,402,0,27,19
24992,210,0,404,0,15,6
24993,210,0,405,0,24,36
24994,210,0,410,0,18,48
24995,210,0,412,0,22,7
24996,210,0,413,0,30,7
24997,210,0,414,0,36,7
24998,210,0,415,0,6,31
24999,210,0,417,0,21,20
25000,210,0,426,0,15,14
25001,210,0,428,0,30,44
25002,210,0,430,0,38,33
25003,210,0,433,0,9,37
25004,210,0,435,0,33,47
25005,210,0,441,0,46,47
25006,210,0,445,0,34,31
25007,210,0,447,0,16,41
25008,210,0,449,0,37,46
25009,210,0,452,0,35,2
25010,210,0,456,0,43,5
25011,210,0,457,0,21,4
25012,210,0,458,0,49,30
25013,210,0,460,0,37,31
25014,210,0,464,0,43,4
25015,210,0,465,0,25,42
25016,210,0,467,0,3,45
25017,210,0,468,0,29,30
25018,210,0,471,0,49,43
25019,210,0,473,0,11,15
25020,210,0,474,0,8,26
25021,210,0,478,0,16,17
25022,210,0,479,0,37,46
25023,210,0,480,0,37,7
25024,210,0,483,0,45,23
25025,210,0,488,0,23,35
25026,210,0,491,0,42,16
25027,210,0,493,0,9,28
25028,211,0,213,0,20,26
25029,211,0,219,0,29,45
25030,211,0,225,0,7,49
25031,211,0,229,0,38,30
25032,211,0,235,0,44,27
25033,211,0,236,0,15,39
25034,211,0,238,0,36,28
25035,211,0,239,0,7,16
25036,211,0,245,0,13,15
25037,211,0,247,0,10,39
25038,211,0,250,0,28,4
25039,211,0,251,0,25,46
25040,211,0,252,0,14,17
25041,211,0,255,0,3,17
25042,211,0,258,0,27,11
25043,211,0,259,0,25,49
25044,211,0,270,0,43,32
25045,211,0,271,0,10,25
25046,211,0,274,0,3,12
25047,211,0,275,0,25,13
25048,211,0,284,0,22,18
25049,211,0,290,0,32,37
25050,211,0,292,0,13,11
25051,211,0,296,0,27,13
25052,211,0,297,0,47,8
25053,211,0,299,0,42,4
25054,211,0,303,0,29,8
25055,211,0,304,0,46,27
25056,211,0,305,0,27,1
25057,211,0,307,0,41,44
25058,211,0,311,0,20,31
25059,211,0,312,0,49,21
25060,211,0,315,0,37,39
25061,211,0,318,0,32,6
25062,211,0,329,0,8,37
25063,211,0,330,0,36,1
25064,211,0,331,0,45,12
25065,211,0,338,0,37,15
25066,211,0,342,0,3,17
25067,211,0,352,0,35,27
25068,211,0,355,0,48,29
25069,211,0,360,0,1,12
25070,211,0,362,0,37,32
25071,211,0,367,0,28,10
25072,211,0,371,0,18,17
25073,211,0,376,0,42,30
25074,211,0,377,0,17,30
25075,211,0,379,0,49,19
25076,211,0,381,0,9,37
25077,211,0,386,0,26,10
25078,211,0,387,0,28,27
25079,211,0,395,0,19,5
25080,211,0,399,0,43,36
25081,211,0,400,0,26,25
25082,211,0,402,0,47,47
25083,211,0,404,0,3,42
25084,211,0,407,0,38,20
25085,211,0,416,0,1,47
25086,211,0,418,0,32,38
25087,211,0,422,0,33,29
25088,211,0,423,0,46,16
25089,211,0,424,0,48,8
25090,211,0,425,0,17,6
25091,211,0,428,0,17,11
25092,211,0,431,0,28,19
25093,211,0,436,0,17,32
25094,211,0,440,0,22,8
25095,211,0,446,0,11,39
25096,211,0,449,0,12,15
25097,211,0,452,0,5,3
25098,211,0,453,0,28,18
25099,211,0,470,0,35,14
25100,211,0,472,0,39,16
25101,211,0,473,0,29,14
25102,211,0,474,0,28,9
25103,211,0,486,0,46,30
25104,211,0,487,0,31,46
25105,211,0,492,0,20,14
25106,211,0,494,0,30,26
25107,211,0,499,0,14,5
25108,212,0,218,0,44,1
25109,212,0,227,0,19,27
25110,212,0,229,0,24,14
25111,212,0,230,0,39,4
25112,212,0,240,0,31,1
25113,212,0,246,0,18,14
25114,212,0,247,0,17,33
25115,212,0,253,0,41,19
25116,212,0,254,0,7,12
25117,212,0,257,0,39,47
25118,212,0,264,0,47,49
25119,212,0,270,0,35,11
25120,212,0,275,0,43,44
25121,212,0,277,0,48,25
25122,212,0,278,0,4,1
25123,212,0,279,0,29,5
25124,212,0,281,0,35,25
25125,212,0,284,0,36,16
25126,212,0,286,0,29,15
25127,212,0,287,0,13,16
25128,212,0,297,0,26,47
25129,212,0,298,0,44,16
25130,212,0,314,0,33,3
25131,212,0,315,0,14,15
25132,212,0,316,0,35,19
25133,212,0,321,0,48,32
25134,212,0,324,0,43,7
25135,212,0,325,0,37,35
25136,212,0,327,0,48,8
25137,212,0,330,0,37,28
25138,212,0,335,0,10,35
25139,212,0,339,0,7,39
25140,212,0,348,0,42,48
25141,212,0,349,0,29,41
25142,212,0,350,0,21,43
25143,212,0,351,0,27,39
25144,212,0,353,0,41,41
25145,212,0,360,0,41,2
25146,212,0,362,0,10,2
25147,212,0,375,0,15,35
25148,212,0,379,0,46,42
25149,212,0,380,0,9,3
25150,212,0,387,0,32,16
25151,212,0,388,0,10,5
25152,212,0,389,0,25,47
25153,212,0,391,0,49,37
25154,212,0,397,0,8,41
25155,212,0,403,0,49,6
25156,212,0,409,0,1,9
25157,212,0,411,0,30,38
25158,212,0,416,0,16,19
25159,212,0,419,0,37,31
25160,212,0,420,0,27,33
25161,212,0,423,0,38,9
25162,212,0,432,0,29,43
25163,212,0,433,0,41,40
25164,212,0,437,0,14,17
25165,212,0,445,0,25,4
25166,212,0,446,0,41,19
25167,212,0,448,0,42,7
25168,212,0,451,0,30,47
25169,212,0,452,0,6,40
25170,212,0,453,0,11,11
