LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
26788,204,0,1212,0,23,27
26789,204,0,1215,0,39,49
26790,204,0,1230,0,16,42
26791,204,0,1232,0,33,12
26792,204,0,1237,0,4,3
26793,204,0,1241,0,1,1
26794,204,0,1245,0,44,27
26795,204,0,1250,0,6,34
26796,204,0,1259,0,4,43
26797,204,0,1264,0,48,29
26798,204,0,1283,0,16,16
26799,204,0,1285,0,20,39
26800,204,0,1288,0,7,13
26801,204,0,1292,0,30,22
26802,204,0,1296,0,26,34
26803,204,0,1308,0,24,32
26804,204,0,1310,0,28,27
26805,204,0,1322,0,16,21
26806,204,0,1327,0,47,44
26807,204,0,1338,0,49,25
26808,204,0,1383,0,46,36
26809,204,0,1384,0,25,26
26810,205,0,209,0,8,42
26811,205,0,212,0,36,42
26812,205,0,225,0,8,35
26813,205,0,230,0,4,16
26814,205,0,234,0,2,20
26815,205,0,239,0,40,20
26816,205,0,247,0,6,27
26817,205,0,249,0,4,45
26818,205,0,250,0,5,15
26819,205,0,255,0,40,39
26820,205,0,271,0,7,3
26821,205,0,272,0,1,12
26822,205,0,273,0,21,29
26823,205,0,280,0,15,18
26824,205,0,284,0,47,8
26825,205,0,311,0,16,25
26826,205,0,313,0,6,1
26827,205,0,330,0,3,39
26828,205,0,334,0,2,40
26829,205,0,341,0,16,30
26830,205,0,354,0,33,8
26831,205,0,371,0,4,18
26832,205,0,373,0,41,29
26833,205,0,389,0,21,40
26834,205,0,410,0,19,20
26835,205,0,426,0,40,10
26836,205,0,430,0,26,7
26837,205,0,470,0,43,15
26838,205,0,492,0,5,21
26839,205,0,511,0,45,6
26840,205,0,513,0,11,41
26841,205,0,518,0,43,4
26842,205,0,535,0,31,6
26843,205,0,551,0,10,2
26844,205,0,555,0,46,28
26845,205,0,573,0,18,16
26846,205,0,575,0,25,44
26847,205,0,579,0,11,46
26848,205,0,580,0,3,46
26849,205,0,585,0,8,13
26850,205,0,588,0,37,37
26851,205,0,590,0,9,12
26852,205,0,603,0,41,45
26853,205,0,614,0,26,7
26854,205,0,616,0,32,44
26855,205,0,619,0,12,24
26856,205,0,644,0,31,11
26857,205,0,663,0,27,33
26858,205,0,672,0,1,47
26859,205,0,676,0,36,12
26860,205,0,701,0,5,46
26861,205,0,707,0,31,2
26862,205,0,708,0,20,2
26863,205,0,718,0,12,2
26864,205,0,720,0,22,39
26865,205,0,734,0,1,19
26866,205,0,739,0,7,10
26867,205,0,742,0,36,45
26868,205,0,746,0,20,15
26869,205,0,756,0,23,47
26870,205,0,764,0,38,9
26871,205,0,804,0,36,9
26872,205,0,810,0,1,6
26873,205,0,811,0,26,17
26874,205,0,840,0,12,1
26875,205,0,844,0,15,13
26876,205,0,855,0,34,8
26877,205,0,867,0,48,21
26878,205,0,872,0,10,6
26879,205,0,886,0,35,15
26880,205,0,910,0,32,45
26881,205,0,912,0,12,45
26882,205,0,936,0,47,8
26883,205,0,947,0,46,36
26884,205,0,965,0,13,5
26885,205,0,981,0,39,8
26886,205,0,986,0,38,22
26887,205,0,1014,0,40,19
26888,205,0,1022,0,36,27
26889,205,0,1034,0,44,36
26890,205,0,1036,0,29,48
26891,205,0,1054,0,35,48
26892,205,0,1056,0,31,24
26893,205,0,1064,0,48,10
26894,205,0,1079,0,18,32
26895,205,0,1106,0,30,48
26896,205,0,1123,0,45,1
26897,205,0,1140,0,39,36
26898,205,0,1147,0,23,11
26899,205,0,1181,0,39,14
26900,205,0,1184,0,1,23
26901,205,0,1186,0,13,30
26902,205,0,1193,0,5,39
26903,205,0,1214,0,12,18
26904,205,0,1221,0,33,3
26905,205,0,1222,0,30,36
26906,205,0,1226,0,33,21
26907,205,0,1228,0,34,36
26908,205,0,1232,0,16,1
26909,205,0,1262,0,11,19
26910,205,0,1280,0,16,19
26911,205,0,1307,0,27,11
26912,205,0,1346,0,2,19
26913,205,0,1356,0,5,17
26914,205,0,1360,0,35,2
26915,205,0,1362,0,15,8
26916,205,0,1386,0,4,28
26917,206,0,209,0,39,29
26918,206,0,235,0,34,4
26919,206,0,238,0,24,7
26920,206,0,242,0,21,39
26921,206,0,248,0,8,49
26922,206,0,249,0,40,5
26923,206,0,257,0,3,20
26924,206,0,263,0,40,16
26925,206,0,265,0,9,26
26926,206,0,272,0,30,46
26927,206,0,274,0,20,12
26928,206,0,282,0,47,4
26929,206,0,283,0,17,28
26930,206,0,292,0,5,37
26931,206,0,294,0,42,26
26932,206,0,300,0,46,33
26933,206,0,309,0,16,25
26934,206,0,311,0,27,31
26935,206,0,330,0,40,8
26936,206,0,338,0,4,25
26937,206,0,347,0,34,11
26938,206,0,360,0,8,17
26939,206,0,362,0,26,4
26940,206,0,364,0,38,1
26941,206,0,375,0,19,9
26942,206,0,379,0,44,24
26943,206,0,397,0,33,4
26944,206,0,403,0,16,13
26945,206,0,410,0,19,9
26946,206,0,418,0,6,48
26947,206,0,473,0,6,4
26948,206,0,477,0,22,39
26949,206,0,478,0,26,37
26950,206,0,483,0,43,30
26951,206,0,485,0,18,14
26952,206,0,489,0,44,11
26953,206,0,493,0,9,6
26954,206,0,499,0,37,16
26955,206,0,533,0,9,28
26956,206,0,538,0,30,21
26957,206,0,548,0,23,19
26958,206,0,549,0,41,13
26959,206,0,554,0,15,23
26960,206,0,559,0,7,34
26961,206,0,590,0,19,21
26962,206,0,591,0,38,7
26963,206,0,603,0,23,33
26964,206,0,609,0,13,47
26965,206,0,611,0,26,22
26966,206,0,620,0,40,32
26967,206,0,633,0,3,48
26968,206,0,634,0,19,30
26969,206,0,639,0,4,33
26970,206,0,657,0,18,19
26971,206,0,665,0,10,43
26972,206,0,672,0,25,47
26973,206,0,676,0,19,16
26974,206,0,679,0,16,45
26975,206,0,683,0,19,5
26976,206,0,694,0,33,6
26977,206,0,712,0,27,30
26978,206,0,717,0,20,40
26979,206,0,723,0,22,21
26980,206,0,724,0,7,27
26981,206,0,731,0,11,48
26982,206,0,745,0,7,14
26983,206,0,753,0,49,42
26984,206,0,799,0,49,27
26985,206,0,864,0,7,22
26986,206,0,879,0,24,22
26987,206,0,897,0,27,44
26988,206,0,907,0,14,3
26989,206,0,922,0,15,23
26990,206,0,931,0,27,49
26991,206,0,936,0,20,15
26992,206,0,939,0,45,36
26993,206,0,950,0,33,13
26994,206,0,964,0,22,45
26995,206,0,992,0,2,12
26996,206,0,1001,0,23,28
26997,206,0,1047,0,14,38
26998,206,0,1053,0,32,14
26999,206,0,1055,0,13,11
27000,206,0,1057,0,44,41
27001,206,0,1069,0,39,43
27002,206,0,1074,0,20,16
27003,206,0,1100,0,34,43
27004,206,0,1101,0,45,19
27005,206,0,1103,0,3,6
27006,206,0,1107,0,3,22
27007,206,0,1109,0,10,42
27008,206,0,1113,0,5,9
27009,206,0,1116,0,10,37
27010,206,0,1123,0,33,47
27011,206,0,1128,0,45,12
27012,206,0,1141,0,13,8
27013,206,0,1163,0,22,48
27014,206,0,1164,0,34,6
27015,206,0,1167,0,1,15
27016,206,0,1186,0,41,47
27017,206,0,1189,0,37,32
27018,206,0,1191,0,10,31
27019,206,0,1206,0,2,49
27020,206,0,1262,0,33,22
27021,206,0,1275,0,17,7
27022,206,0,1277,0,49,22
27023,206,0,1291,0,5,45
27024,206,0,1296,0,11,21
27025,206,0,1305,0,19,46
27026,206,0,1316,0,40,30
27027,206,0,1319,0,36,39
27028,206,0,1348,0,11,12
27029,206,0,1364,0,49,49
27030,206,0,1375,0,19,24
27031,206,0,1386,0,14,1
27032,207,0,212,0,32,12
27033,207,0,228,0,21,36
27034,207,0,240,0,41,28
27035,207,0,251,0,14,6
27036,207,0,252,0,31,23
27037,207,0,276,0,29,8
27038,207,0,278,0,6,49
27039,207,0,282,0,40,27
27040,207,0,295,0,7,4
27041,207,0,306,0,47,29
27042,207,0,309,0,21,30
27043,207,0,315,0,46,11
27044,207,0,325,0,27,20
27045,207,0,326,0,21,36
27046,207,0,335,0,33,39
27047,207,0,372,0,21,11
27048,207,0,400,0,38,23
27049,207,0,407,0,4,8
27050,207,0,416,0,39,23
27051,207,0,423,0,32,41
27052,207,0,430,0,8,41
27053,207,0,432,0,27,4
27054,207,0,439,0,15,7
27055,207,0,471,0,9,36
27056,207,0,472,0,39,18
27057,207,0,500,0,48,47
27058,207,0,505,0,6,39
27059,207,0,513,0,42,38
27060,207,0,521,0,48,26
27061,207,0,552,0,8,39
27062,207,0,558,0,39,9
27063,207,0,582,0,48,42
27064,207,0,587,0,4,47
27065,207,0,589,0,40,10
27066,207,0,603,0,41,3
27067,207,0,605,0,11,15
27068,207,0,610,0,21,5
27069,207,0,611,0,31,29
27070,207,0,620,0,48,30
27071,207,0,623,0,38,6
27072,207,0,635,0,48,3
27073,207,0,649,0,12,30
27074,207,0,679,0,49,40
27075,207,0,696,0,5,15
27076,207,0,700,0,4,45
27077,207,0,706,0,34,46
27078,207,0,708,0,11,13
27079,207,0,720,0,5,14
27080,207,0,757,0,44,49
27081,207,0,772,0,47,46
27082,207,0,782,0,23,28
27083,207,0,785,0,38,23
27084,207,0,787,0,31,34
27085,207,0,800,0,11,30
27086,207,0,812,0,33,22
27087,207,0,815,0,4,4
27088,207,0,839,0,24,49
27089,207,0,856,0,29,34
27090,207,0,875,0,2,9
27091,207,0,881,0,3,2
27092,207,0,886,0,3,6
27093,207,0,893,0,42,28
27094,207,0,901,0,47,40
27095,207,0,913,0,38,12
27096,207,0,920,0,20,18
27097,207,0,934,0,8,11
27098,207,0,936,0,48,44
27099,207,0,938,0,4,10
27100,207,0,942,0,40,24
27101,207,0,952,0,19,14
27102,207,0,959,0,49,40
27103,207,0,964,0,41,30
27104,207,0,974,0,18,3
27105,207,0,984,0,45,11
27106,207,0,998,0,21,7
27107,207,0,1004,0,45,11
27108,207,0,1021,0,11,26
27109,207,0,1038,0,25,29
27110,207,0,1051,0,47,4
27111,207,0,1061,0,20,20
27112,207,0,1071,0,49,41
27113,207,0,1112,0,31,22
27114,207,0,1134,0,9,31
27115,207,0,1180,0,33,45
27116,207,0,1182,0,8,29
27117,207,0,1183,0,29,49
27118,207,0,1184,0,41,40
27119,207,0,1198,0,18,26
27120,207,0,1202,0,20,1
27121,207,0,1203,0,29,29
27122,207,0,1227,0,39,25
27123,207,0,1249,0,26,18
27124,207,0,1256,0,10,34
27125,207,0,1259,0,30,20
27126,207,0,1262,0,3,3
27127,207,0,1272,0,37,6
27128,207,0,1284,0,38,47
27129,207,0,1306,0,16,12
27130,207,0,1307,0,19,13
27131,207,0,1308,0,11,37
27132,207,0,1318,0,6,27
27133,207,0,1338,0,46,32
27134,207,0,1348,0,19,42
27135,207,0,1358,0,5,35
27136,207,0,1360,0,6,15
27137,207,0,1372,0,42,34
27138,207,0,1373,0,10,48
27139,207,0,1382,0,43,30
27140,207,0,1387,0,30,8
27141,207,0,1389,0,11,2
27142,207,0,1391,0,11,22
27143,208,0,225,0,48,35
27144,208,0,227,0,29,44
27145,208,0,235,0,24,16
27146,208,0,236,0,15,48
27147,208,0,283,0,42,46
27148,208,0,293,0,7,19
27149,208,0,311,0,30,29
27150,208,0,322,0,24,2
27151,208,0,329,0,47,9
27152,208,0,349,0,8,1
27153,208,0,359,0,19,23
27154,208,0,361,0,40,11
27155,208,0,388,0,14,14
27156,208,0,392,0,31,20
27157,208,0,395,0,28,48
27158,208,0,396,0,7,23
27159,208,0,406,0,9,8
27160,208,0,410,0,34,16
27161,208,0,415,0,5,22
27162,208,0,436,0,20,20
27163,208,0,478,0,23,21
27164,208,0,483,0,7,28
27165,208,0,484,0,26,16
27166,208,0,499,0,4,2
27167,208,0,505,0,47,9
27168,208,0,508,0,41,48
27169,208,0,514,0,24,41
27170,208,0,522,0,2,19
27171,208,0,539,0,24,40
27172,208,0,553,0,4,35
27173,208,0,569,0,2,7
27174,208,0,571,0,14,7
27175,208,0,573,0,3,10
27176,208,0,593,0,28,34
27177,208,0,595,0,5,40
27178,208,0,597,0,23,37
27179,208,0,612,0,14,20
27180,208,0,619,0,35,5
27181,208,0,622,0,46,33
27182,208,0,626,0,6,2
27183,208,0,627,0,13,30
27184,208,0,643,0,43,45
27185,208,0,648,0,47,35
27186,208,0,651,0,20,37
27187,208,0,661,0,29,3
27188,208,0,679,0,43,46
27189,208,0,692,0,42,1
27190,208,0,704,0,13,8
27191,208,0,707,0,21,1
27192,208,0,719,0,23,9
27193,208,0,728,0,45,45
27194,208,0,732,0,46,2
27195,208,0,742,0,12,1
27196,208,0,750,0,15,44
27197,208,0,751,0,49,36
27198,208,0,759,0,15,36
27199,208,0,774,0,24,1
27200,208,0,782,0,13,15
27201,208,0,786,0,45,46
27202,208,0,816,0,24,20
27203,208,0,837,0,44,15
27204,208,0,852,0,27,10
27205,208,0,857,0,29,36
27206,208,0,859,0,42,48
27207,208,0,861,0,2,4
27208,208,0,863,0,42,49
27209,208,0,871,0,16,11
27210,208,0,882,0,13,9
27211,208,0,889,0,3,24
27212,208,0,892,0,36,21
27213,208,0,902,0,48,48
27214,208,0,909,0,8,5
27215,208,0,934,0,42,42
27216,208,0,977,0,29,46
27217,208,0,981,0,40,26
27218,208,0,996,0,19,20
27219,208,0,1007,0,14,2
27220,208,0,1017,0,22,19
27221,208,0,1023,0,42,35
27222,208,0,1024,0,4,36
27223,208,0,1026,0,36,44
27224,208,0,1031,0,28,37
27225,208,0,1034,0,13,14
27226,208,0,1036,0,44,23
27227,208,0,1046,0,16,35
27228,208,0,1052,0,44,39
27229,208,0,1054,0,35,36
27230,208,0,1065,0,5,19
27231,208,0,1075,0,2,16
27232,208,0,1079,0,29,4
27233,208,0,1090,0,13,2
27234,208,0,1098,0,3,23
27235,208,0,1104,0,20,9
27236,208,0,1110,0,17,8
27237,208,0,1111,0,36,33
27238,208,0,1119,0,4,22
27239,208,0,1134,0,36,10
27240,208,0,1151,0,36,26
27241,208,0,1165,0,39,35
27242,208,0,1170,0,24,33
27243,208,0,1182,0,45,16
27244,208,0,1188,0,5,43
27245,208,0,1190,0,49,9
27246,208,0,1201,0,45,36
27247,208,0,1242,0,28,39
27248,208,0,1255,0,5,30
27249,208,0,1262,0,42,28
27250,208,0,1269,0,6,44
27251,208,0,1272,0,41,39
27252,208,0,1274,0,41,44
27253,208,0,1277,0,34,11
27254,208,0,1300,0,26,21
27255,208,0,1302,0,27,31
27256,208,0,1305,0,11,13
27257,208,0,1310,0,32,40
27258,208,0,1330,0,49,12
27259,208,0,1333,0,39,49
27260,208,0,1334,0,20,43
27261,208,0,1339,0,34,23
27262,208,0,1355,0,44,26
27263,208,0,1356,0,25,8
27264,208,0,1357,0,9,32
27265,208,0,1371,0,41,31
27266,208,0,1374,0,31,43
27267,208,0,1384,0,5,31
27268,208,0,1393,0,41,7
27269,209,0,222,0,24,35
27270,209,0,223,0,17,29
27271,209,0,241,0,23,33
27272,209,0,251,0,21,36
27273,209,0,289,0,21,20
27274,209,0,326,0,9,3
27275,209,0,336,0,36,41
27276,209,0,337,0,33,14
27277,209,0,348,0,44,18
27278,209,0,358,0,1,7
27279,209,0,375,0,2,33
27280,209,0,379,0,11,44
27281,209,0,381,0,6,7
27282,209,0,385,0,28,21
27283,209,0,389,0,18,10
27284,209,0,391,0,37,24
27285,209,0,419,0,6,18
27286,209,0,420,0,5,22
27287,209,0,424,0,37,12
27288,209,0,437,0,47,14
27289,209,0,439,0,49,33
27290,209,0,441,0,3,45
27291,209,0,453,0,21,37
27292,209,0,465,0,1,22
27293,209,0,472,0,23,25
27294,209,0,483,0,20,16
27295,209,0,485,0,39,31
27296,209,0,499,0,29,18
27297,209,0,515,0,23,32
27298,209,0,525,0,34,40
27299,209,0,528,0,17,1
27300,209,0,541,0,17,4
27301,209,0,567,0,39,26
27302,209,0,576,0,1,31
27303,209,0,599,0,27,41
27304,209,0,611,0,7,26
27305,209,0,621,0,9,2
27306,209,0,633,0,3,23
27307,209,0,639,0,26,3
27308,209,0,641,0,47,42
27309,209,0,673,0,16,28
27310,209,0,688,0,29,34
27311,209,0,706,0,45,20
27312,209,0,718,0,18,17
27313,209,0,721,0,4,23
27314,209,0,729,0,28,11
27315,209,0,733,0,17,45
27316,209,0,740,0,46,25
27317,209,0,754,0,45,36
27318,209,0,760,0,37,27
27319,209,0,762,0,10,36
27320,209,0,765,0,37,48
27321,209,0,767,0,32,44
27322,209,0,772,0,49,48
27323,209,0,782,0,10,27
27324,209,0,789,0,16,18
27325,209,0,791,0,41,25
27326,209,0,797,0,42,4
27327,209,0,834,0,5,40
27328,209,0,872,0,38,31
27329,209,0,876,0,30,40
27330,209,0,889,0,3,26
27331,209,0,895,0,13,4
27332,209,0,920,0,34,48
27333,209,0,926,0,22,47
27334,209,0,939,0,44,17
27335,209,0,954,0,5,16
27336,209,0,980,0,23,46
27337,209,0,985,0,24,47
27338,209,0,988,0,28,43
27339,209,0,998,0,7,28
27340,209,0,999,0,26,16
27341,209,0,1020,0,47,13
27342,209,0,1042,0,30,49
27343,209,0,1048,0,33,1
27344,209,0,1052,0,45,36
27345,209,0,1058,0,4,42
27346,209,0,1071,0,7,42
27347,209,0,1096,0,30,29
27348,209,0,1099,0,16,20
27349,209,0,1109,0,39,26
27350,209,0,1112,0,24,4
27351,209,0,1113,0,7,7
27352,209,0,1124,0,32,9
27353,209,0,1138,0,30,27
27354,209,0,1139,0,11,34
27355,209,0,1151,0,16,15
27356,209,0,1156,0,14,21
27357,209,0,1161,0,39,36
27358,209,0,1177,0,18,43
27359,209,0,1179,0,27,22
27360,209,0,1207,0,36,41
27361,209,0,1214,0,25,47
27362,209,0,1232,0,3,20
27363,209,0,1241,0,13,39
27364,209,0,1247,0,5,47
27365,209,0,1254,0,7,32
27366,209,0,1258,0,5,10
27367,209,0,1260,0,6,8
27368,209,0,1263,0,41,1
27369,209,0,1283,0,8,1
27370,209,0,1299,0,27,5
27371,209,0,1316,0,9,2
27372,209,0,1325,0,44,8
27373,209,0,1329,0,8,21
27374,209,0,1339,0,37,7
27375,209,0,1354,0,47,3
27376,209,0,1359,0,32,40
27377,209,0,1362,0,13,26
27378,209,0,1364,0,10,17
27379,209,0,1372,0,27,21
27380,209,0,1377,0,16,17
27381,209,0,1385,0,32,25
27382,209,0,1386,0,15,25
27383,209,0,1398,0,5,17
27384,209,0,1399,0,25,8
27385,210,0,224,0,46,19
27386,210,0,234,0,33,10
27387,210,0,237,0,10,30
27388,210,0,249,0,49,9
27389,210,0,258,0,25,19
27390,210,0,263,0,38,3
27391,210,0,276,0,31,39
27392,210,0,283,0,6,37
27393,210,0,333,0,9,27
27394,210,0,349,0,24,3
27395,210,0,355,0,11,44
27396,210,0,360,0,32,48
27397,210,0,381,0,38,14
27398,210,0,390,0,7,34
27399,210,0,393,0,47,26
27400,210,0,426,0,47,41
27401,210,0,430,0,23,1
27402,210,0,431,0,19,19
27403,210,0,453,0,7,38
27404,210,0,464,0,26,13
27405,210,0,466,0,17,41
27406,210,0,467,0,31,19
27407,210,0,485,0,9,10
27408,210,0,492,0,17,45
27409,210,0,498,0,41,7
27410,210,0,509,0,23,31
27411,210,0,527,0,41,23
27412,210,0,539,0,18,12
27413,210,0,576,0,19,34
27414,210,0,587,0,37,1
27415,210,0,600,0,9,21
27416,210,0,611,0,19,29
27417,210,0,617,0,12,17
27418,210,0,618,0,9,27
27419,210,0,621,0,35,21
27420,210,0,627,0,32,49
27421,210,0,629,0,19,45
27422,210,0,656,0,11,29
27423,210,0,660,0,43,37
27424,210,0,664,0,2,11
27425,210,0,673,0,21,8
27426,210,0,680,0,9,26
27427,210,0,681,0,17,1
27428,210,0,682,0,5,49
27429,210,0,696,0,35,12
27430,210,0,697,0,15,12
27431,210,0,707,0,15,33
27432,210,0,720,0,13,39
27433,210,0,726,0,10,31
27434,210,0,734,0,7,13
27435,210,0,742,0,1,10
27436,210,0,743,0,48,27
27437,210,0,750,0,27,20
27438,210,0,755,0,8,34
27439,210,0,759,0,29,30
27440,210,0,762,0,36,11
27441,210,0,777,0,7,7
27442,210,0,781,0,25,15
27443,210,0,791,0,2,6
27444,210,0,809,0,22,23
27445,210,0,815,0,3,39
27446,210,0,817,0,28,15
27447,210,0,823,0,35,4
27448,210,0,828,0,16,1
27449,210,0,829,0,23,13
27450,210,0,841,0,36,21
27451,210,0,846,0,47,12
27452,210,0,870,0,9,48
27453,210,0,881,0,34,42
27454,210,0,883,0,33,11
27455,210,0,896,0,47,7
27456,210,0,902,0,46,45
27457,210,0,907,0,40,38
27458,210,0,919,0,47,43
27459,210,0,933,0,42,31
27460,210,0,937,0,6,42
27461,210,0,956,0,42,11
27462,210,0,970,0,3,7
27463,210,0,973,0,23,19
27464,210,0,976,0,39,17
27465,210,0,985,0,23,49
27466,210,0,1001,0,34,2
27467,210,0,1039,0,1,18
27468,210,0,1053,0,44,31
27469,210,0,1057,0,29,24
27470,210,0,1068,0,26,32
27471,210,0,1083,0,39,38
27472,210,0,1085,0,2,46
27473,210,0,1086,0,11,12
27474,210,0,1110,0,47,3
27475,210,0,1125,0,45,7
27476,210,0,1135,0,37,7
27477,210,0,1138,0,39,25
27478,210,0,1139,0,23,4
27479,210,0,1150,0,47,34
27480,210,0,1157,0,15,34
27481,210,0,1158,0,20,23
27482,210,0,1162,0,34,41
27483,210,0,1164,0,19,43
27484,210,0,1168,0,16,48
27485,210,0,1215,0,12,24
27486,210,0,1229,0,29,10
27487,210,0,1233,0,3,43
27488,210,0,1234,0,12,13
27489,210,0,1237,0,44,29
27490,210,0,1261,0,41,39
27491,210,0,1270,0,11,32
27492,210,0,1272,0,35,31
27493,210,0,1278,0,18,4
27494,210,0,1294,0,20,30
27495,210,0,1303,0,12,36
27496,210,0,1318,0,20,16
27497,210,0,1322,0,47,7
27498,210,0,1336,0,20,27
27499,210,0,1349,0,10,14
27500,210,0,1353,0,16,24
27501,210,0,1354,0,40,13
27502,210,0,1362,0,21,18
27503,210,0,1382,0,1,48
27504,210,0,1389,0,27,22
27505,210,0,1395,0,27,45
27506,210,0,1397,0,2,42
27507,211,0,218,0,29,7
27508,211,0,220,0,18,45
27509,211,0,221,0,26,11
27510,211,0,247,0,46,14
27511,211,0,251,0,15,43
27512,211,0,260,0,24,29
27513,211,0,275,0,28,20
27514,211,0,285,0,26,40
27515,211,0,288,0,7,3
27516,211,0,293,0,14,47
27517,211,0,304,0,5,40
27518,211,0,307,0,34,37
27519,211,0,336,0,47,36
27520,211,0,338,0,35,37
27521,211,0,342,0,3,27
27522,211,0,347,0,12,13
27523,211,0,351,0,36,12
27524,211,0,354,0,7,45
27525,211,0,364,0,31,44
27526,211,0,393,0,16,9
27527,211,0,399,0,10,8
27528,211,0,402,0,31,33
27529,211,0,407,0,45,8
27530,211,0,427,0,43,2
27531,211,0,436,0,34,23
27532,211,0,456,0,7,22
27533,211,0,459,0,12,31
27534,211,0,461,0,44,49
27535,211,0,464,0,1,1
27536,211,0,471,0,25,41
27537,211,0,473,0,30,32
27538,211,0,482,0,16,39
27539,211,0,486,0,28,43
27540,211,0,488,0,48,39
27541,211,0,503,0,9,27
27542,211,0,505,0,7,45
27543,211,0,519,0,29,42
27544,211,0,542,0,16,31
27545,211,0,575,0,34,9
27546,211,0,577,0,10,34
27547,211,0,589,0,16,23
27548,211,0,606,0,46,8
27549,211,0,609,0,24,44
27550,211,0,614,0,19,4
27551,211,0,619,0,26,11
27552,211,0,620,0,37,45
27553,211,0,626,0,30,14
27554,211,0,644,0,30,45
27555,211,0,647,0,24,43
27556,211,0,661,0,35,45
27557,211,0,664,0,22,41
27558,211,0,673,0,49,17
27559,211,0,687,0,37,35
27560,211,0,696,0,24,22
27561,211,0,702,0,28,4
27562,211,0,711,0,8,18
27563,211,0,714,0,30,33
27564,211,0,748,0,18,14
27565,211,0,759,0,17,26
27566,211,0,762,0,26,22
27567,211,0,765,0,4,19
27568,211,0,767,0,46,11
27569,211,0,773,0,30,19
27570,211,0,789,0,32,28
27571,211,0,814,0,40,4
27572,211,0,818,0,14,12
27573,211,0,823,0,16,40
27574,211,0,831,0,20,48
27575,211,0,834,0,5,12
27576,211,0,835,0,47,28
27577,211,0,857,0,33,2
27578,211,0,873,0,18,9
27579,211,0,888,0,19,17
27580,211,0,909,0,12,36
27581,211,0,915,0,12,21
27582,211,0,919,0,17,39
27583,211,0,924,0,38,3
27584,211,0,927,0,7,28
27585,211,0,930,0,1,33
27586,211,0,937,0,14,18
27587,211,0,938,0,23,46
27588,211,0,945,0,6,45
27589,211,0,947,0,17,35
27590,211,0,949,0,35,4
27591,211,0,973,0,15,7
27592,211,0,983,0,41,10
27593,211,0,998,0,31,46
27594,211,0,999,0,7,3
27595,211,0,1025,0,1,49
27596,211,0,1026,0,41,27
27597,211,0,1027,0,40,13
27598,211,0,1042,0,27,34
27599,211,0,1051,0,13,1
27600,211,0,1086,0,13,37
27601,211,0,1092,0,25,49
27602,211,0,1100,0,25,5
27603,211,0,1108,0,29,40
27604,211,0,1127,0,43,38
27605,211,0,1132,0,10,14
27606,211,0,1133,0,2,48
27607,211,0,1143,0,19,24
27608,211,0,1146,0,32,10
27609,211,0,1155,0,5,13
27610,211,0,1162,0,9,47
27611,211,0,1164,0,31,17
27612,211,0,1165,0,19,2
27613,211,0,1170,0,35,14
27614,211,0,1171,0,19,1
27615,211,0,1178,0,33,12
27616,211,0,1185,0,3,48
27617,211,0,1208,0,46,22
27618,211,0,1245,0,15,16
27619,211,0,1254,0,23,5
27620,211,0,1269,0,28,1
27621,211,0,1270,0,15,19
27622,211,0,1278,0,29,20
27623,211,0,1287,0,40,9
27624,211,0,1346,0,16,20
27625,211,0,1348,0,39,20
27626,211,0,1353,0,26,7
27627,211,0,1370,0,32,44
27628,211,0,1371,0,2,11
27629,211,0,1373,0,27,43
27630,211,0,1378,0,18,25
27631,211,0,1383,0,36,34
27632,212,0,225,0,28,22
27633,212,0,232,0,11,30
27634,212,0,244,0,44,33
27635,212,0,260,0,3,28
27636,212,0,264,0,43,27
27637,212,0,275,0,27,2
27638,212,0,282,0,23,37
27639,212,0,283,0,49,25
27640,212,0,299,0,19,6
27641,212,0,319,0,11,30
27642,212,0,322,0,6,3
27643,212,0,332,0,14,7
27644,212,0,335,0,9,40
27645,212,0,337,0,4,10
27646,212,0,352,0,18,38
27647,212,0,359,0,28,36
27648,212,0,362,0,34,16
27649,212,0,374,0,3,49
27650,212,0,407,0,22,8
27651,212,0,422,0,9,43
27652,212,0,427,0,34,30
27653,212,0,440,0,37,6
27654,212,0,443,0,44,25
27655,212,0,444,0,9,31
27656,212,0,446,0,2,4
27657,212,0,459,0,28,43
27658,212,0,466,0,5,43
27659,212,0,483,0,9,24
27660,212,0,495,0,47,31
27661,212,0,503,0,31,22
27662,212,0,516,0,46,24
27663,212,0,535,0,14,22
27664,212,0,539,0,49,43
27665,212,0,548,0,5,45
27666,212,0,549,0,32,19
27667,212,0,553,0,5,34
27668,212,0,563,0,23,6
27669,212,0,568,0,21,15
27670,212,0,570,0,22,23
27671,212,0,577,0,5,22
27672,212,0,578,0,6,8
27673,212,0,584,0,44,41
27674,212,0,588,0,12,48
27675,212,0,590,0,15,9
27676,212,0,615,0,7,46
27677,212,0,623,0,22,27
27678,212,0,632,0,34,7
27679,212,0,636,0,46,23
27680,212,0,640,0,17,46
27681,212,0,675,0,2,42
27682,212,0,676,0,25,33
27683,212,0,685,0,36,6
27684,212,0,688,0,30,35
27685,212,0,703,0,39,26
27686,212,0,709,0,19,40
27687,212,0,716,0,10,2
27688,212,0,725,0,14,6
27689,212,0,732,0,9,30
27690,212,0,741,0,23,8
27691,212,0,748,0,20,8
27692,212,0,757,0,1,25
27693,212,0,780,0,35,5
27694,212,0,801,0,36,43
27695,212,0,810,0,5,23
27696,212,0,819,0,4,39
27697,212,0,822,0,15,23
