LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
20169,259,0,685,0,5,33
20170,259,0,708,0,45,11
20171,259,0,717,0,49,41
20172,259,0,748,0,1,45
20173,259,0,758,0,32,21
20174,259,0,760,0,12,45
20175,259,0,762,0,25,31
20176,259,0,767,0,20,46
20177,259,0,788,0,25,45
20178,259,0,796,0,6,9
20179,259,0,803,0,28,48
20180,259,0,805,0,1,49
20181,259,0,817,0,11,24
20182,259,0,834,0,20,37
20183,259,0,845,0,46,37
20184,259,0,860,0,21,46
20185,259,0,862,0,3,16
20186,259,0,891,0,42,30
20187,259,0,899,0,1,14
20188,260,0,288,0,6,22
20189,260,0,289,0,18,17
20190,260,0,314,0,11,1
20191,260,0,316,0,3,34
20192,260,0,352,0,45,48
20193,260,0,364,0,25,46
20194,260,0,370,0,23,18
20195,260,0,382,0,25,17
20196,260,0,384,0,29,42
20197,260,0,391,0,47,39
20198,260,0,404,0,25,3
20199,260,0,432,0,45,34
20200,260,0,437,0,15,31
20201,260,0,457,0,30,49
20202,260,0,464,0,23,32
20203,260,0,475,0,9,44
20204,260,0,476,0,17,39
20205,260,0,482,0,33,13
20206,260,0,490,0,29,33
20207,260,0,516,0,30,12
20208,260,0,517,0,25,24
20209,260,0,520,0,21,48
20210,260,0,528,0,36,8
20211,260,0,540,0,36,36
20212,260,0,546,0,17,14
20213,260,0,557,0,21,8
20214,260,0,565,0,6,22
20215,260,0,575,0,12,39
20216,260,0,617,0,29,29
20217,260,0,630,0,3,36
20218,260,0,632,0,15,29
20219,260,0,671,0,18,30
20220,260,0,672,0,31,11
20221,260,0,688,0,9,49
20222,260,0,714,0,19,14
20223,260,0,718,0,31,41
20224,260,0,721,0,45,17
20225,260,0,735,0,27,9
20226,260,0,737,0,34,16
20227,260,0,750,0,20,39
20228,260,0,770,0,12,14
20229,260,0,774,0,20,6
20230,260,0,788,0,48,17
20231,260,0,796,0,4,22
20232,260,0,798,0,15,45
20233,260,0,803,0,23,11
20234,260,0,810,0,9,38
20235,260,0,811,0,25,2
20236,260,0,826,0,38,7
20237,260,0,835,0,44,10
20238,260,0,849,0,17,27
20239,260,0,856,0,38,38
20240,260,0,860,0,12,21
20241,260,0,876,0,12,9
20242,260,0,879,0,41,39
20243,261,0,275,0,35,43
20244,261,0,276,0,13,17
20245,261,0,293,0,16,31
20246,261,0,302,0,26,48
20247,261,0,315,0,9,7
20248,261,0,326,0,4,47
20249,261,0,338,0,44,21
20250,261,0,353,0,33,13
20251,261,0,359,0,19,10
20252,261,0,360,0,41,14
20253,261,0,363,0,40,35
20254,261,0,370,0,4,31
20255,261,0,375,0,43,22
20256,261,0,382,0,47,30
20257,261,0,392,0,47,41
20258,261,0,393,0,46,2
20259,261,0,394,0,45,1
20260,261,0,402,0,27,9
20261,261,0,412,0,27,42
20262,261,0,416,0,36,33
20263,261,0,426,0,5,34
20264,261,0,441,0,26,38
20265,261,0,442,0,40,27
20266,261,0,456,0,38,9
20267,261,0,461,0,37,17
20268,261,0,484,0,1,46
20269,261,0,504,0,26,16
20270,261,0,507,0,30,1
20271,261,0,524,0,6,22
20272,261,0,527,0,8,16
20273,261,0,529,0,19,9
20274,261,0,530,0,26,28
20275,261,0,531,0,31,35
20276,261,0,537,0,42,39
20277,261,0,542,0,25,28
20278,261,0,555,0,21,29
20279,261,0,583,0,36,4
20280,261,0,586,0,30,13
20281,261,0,600,0,5,29
20282,261,0,607,0,18,5
20283,261,0,613,0,36,20
20284,261,0,648,0,35,34
20285,261,0,650,0,40,14
20286,261,0,651,0,1,25
20287,261,0,681,0,28,13
20288,261,0,697,0,46,36
20289,261,0,698,0,15,34
20290,261,0,701,0,36,29
20291,261,0,702,0,46,16
20292,261,0,708,0,7,42
20293,261,0,721,0,8,21
20294,261,0,723,0,8,25
20295,261,0,724,0,2,47
20296,261,0,731,0,22,28
20297,261,0,749,0,27,46
20298,261,0,755,0,45,42
20299,261,0,777,0,18,39
20300,261,0,785,0,36,32
20301,261,0,799,0,19,2
20302,261,0,820,0,44,23
20303,261,0,831,0,34,26
20304,261,0,834,0,47,34
20305,261,0,836,0,35,1
20306,261,0,838,0,18,40
20307,261,0,852,0,1,22
20308,261,0,856,0,9,14
20309,261,0,864,0,40,19
20310,261,0,893,0,41,42
20311,261,0,894,0,45,23
20312,261,0,899,0,10,5
20313,262,0,271,0,22,44
20314,262,0,289,0,18,26
20315,262,0,309,0,32,2
20316,262,0,311,0,10,46
20317,262,0,314,0,7,4
20318,262,0,322,0,22,42
20319,262,0,325,0,37,15
20320,262,0,328,0,25,20
20321,262,0,334,0,48,2
20322,262,0,346,0,12,4
20323,262,0,350,0,6,5
20324,262,0,360,0,22,3
20325,262,0,365,0,38,5
20326,262,0,372,0,42,6
20327,262,0,373,0,34,38
20328,262,0,379,0,20,46
20329,262,0,381,0,48,25
20330,262,0,386,0,1,49
20331,262,0,392,0,17,15
20332,262,0,398,0,44,48
20333,262,0,407,0,32,34
20334,262,0,409,0,19,8
20335,262,0,425,0,33,42
20336,262,0,436,0,3,35
20337,262,0,441,0,45,28
20338,262,0,453,0,40,4
20339,262,0,458,0,24,36
20340,262,0,472,0,31,16
20341,262,0,479,0,6,31
20342,262,0,482,0,42,49
20343,262,0,518,0,14,18
20344,262,0,545,0,12,38
20345,262,0,548,0,6,16
20346,262,0,554,0,30,22
20347,262,0,565,0,44,1
20348,262,0,568,0,34,14
20349,262,0,574,0,14,16
20350,262,0,578,0,48,18
20351,262,0,581,0,23,46
20352,262,0,587,0,15,37
20353,262,0,604,0,14,3
20354,262,0,614,0,43,1
20355,262,0,631,0,38,7
20356,262,0,632,0,21,5
20357,262,0,643,0,7,26
20358,262,0,656,0,11,42
20359,262,0,661,0,36,19
20360,262,0,665,0,38,30
20361,262,0,677,0,16,44
20362,262,0,679,0,46,28
20363,262,0,680,0,8,37
20364,262,0,695,0,13,11
20365,262,0,697,0,37,47
20366,262,0,701,0,23,16
20367,262,0,703,0,10,49
20368,262,0,715,0,15,30
20369,262,0,716,0,38,44
20370,262,0,729,0,18,26
20371,262,0,738,0,41,22
20372,262,0,750,0,9,26
20373,262,0,759,0,12,6
20374,262,0,763,0,39,10
20375,262,0,766,0,35,15
20376,262,0,771,0,42,21
20377,262,0,795,0,13,40
20378,262,0,799,0,48,3
20379,262,0,803,0,7,47
20380,262,0,816,0,26,11
20381,262,0,826,0,8,14
20382,262,0,841,0,14,6
20383,262,0,842,0,17,9
20384,262,0,872,0,23,16
20385,263,0,264,0,37,10
20386,263,0,269,0,30,44
20387,263,0,300,0,36,5
20388,263,0,301,0,31,23
20389,263,0,310,0,19,39
20390,263,0,312,0,38,39
20391,263,0,323,0,21,28
20392,263,0,324,0,2,21
20393,263,0,336,0,15,7
20394,263,0,348,0,32,6
20395,263,0,361,0,20,21
20396,263,0,367,0,20,45
20397,263,0,381,0,14,8
20398,263,0,383,0,37,25
20399,263,0,386,0,10,12
20400,263,0,388,0,7,47
20401,263,0,402,0,46,49
20402,263,0,426,0,8,49
20403,263,0,427,0,3,42
20404,263,0,434,0,11,7
20405,263,0,439,0,9,28
20406,263,0,445,0,28,28
20407,263,0,476,0,13,2
20408,263,0,483,0,43,44
20409,263,0,484,0,39,6
20410,263,0,495,0,3,29
20411,263,0,506,0,3,47
20412,263,0,510,0,23,14
20413,263,0,514,0,14,25
20414,263,0,521,0,49,8
20415,263,0,523,0,16,33
20416,263,0,553,0,27,36
20417,263,0,557,0,34,23
20418,263,0,577,0,42,21
20419,263,0,578,0,5,6
20420,263,0,579,0,1,42
20421,263,0,606,0,29,27
20422,263,0,611,0,25,25
20423,263,0,635,0,3,46
20424,263,0,636,0,44,40
20425,263,0,649,0,40,6
20426,263,0,682,0,41,32
20427,263,0,686,0,39,10
20428,263,0,695,0,25,16
20429,263,0,705,0,17,14
20430,263,0,731,0,13,26
20431,263,0,741,0,15,7
20432,263,0,745,0,10,2
20433,263,0,752,0,49,46
20434,263,0,773,0,26,43
20435,263,0,781,0,16,17
20436,263,0,782,0,31,21
20437,263,0,791,0,25,5
20438,263,0,794,0,31,41
20439,263,0,801,0,49,36
20440,263,0,833,0,15,43
20441,263,0,841,0,18,32
20442,263,0,850,0,41,26
20443,263,0,856,0,31,19
20444,263,0,858,0,17,22
20445,263,0,862,0,20,18
20446,263,0,865,0,35,46
20447,263,0,882,0,12,36
20448,263,0,889,0,1,47
20449,263,0,890,0,45,13
20450,264,0,265,0,47,26
20451,264,0,266,0,8,22
20452,264,0,303,0,29,28
20453,264,0,313,0,43,14
20454,264,0,315,0,3,49
20455,264,0,333,0,7,6
20456,264,0,356,0,48,12
20457,264,0,360,0,22,36
20458,264,0,379,0,15,29
20459,264,0,395,0,23,11
20460,264,0,400,0,33,2
20461,264,0,406,0,45,19
20462,264,0,424,0,20,30
20463,264,0,425,0,29,12
20464,264,0,426,0,36,2
20465,264,0,433,0,14,18
20466,264,0,435,0,43,26
20467,264,0,440,0,43,36
20468,264,0,441,0,43,20
20469,264,0,447,0,13,42
20470,264,0,471,0,42,28
20471,264,0,473,0,34,39
20472,264,0,480,0,12,30
20473,264,0,504,0,13,7
20474,264,0,510,0,4,45
20475,264,0,518,0,43,28
20476,264,0,519,0,7,8
20477,264,0,529,0,39,38
20478,264,0,534,0,43,40
20479,264,0,546,0,7,8
20480,264,0,580,0,26,16
20481,264,0,622,0,46,2
20482,264,0,629,0,2,23
20483,264,0,642,0,14,26
20484,264,0,644,0,41,31
20485,264,0,646,0,3,48
20486,264,0,652,0,48,31
20487,264,0,658,0,11,21
20488,264,0,661,0,39,32
20489,264,0,669,0,4,27
20490,264,0,678,0,8,33
20491,264,0,716,0,17,39
20492,264,0,734,0,48,49
20493,264,0,735,0,20,43
20494,264,0,736,0,44,34
20495,264,0,755,0,16,16
20496,264,0,762,0,44,14
20497,264,0,769,0,14,22
20498,264,0,774,0,46,27
20499,264,0,789,0,21,26
20500,264,0,794,0,34,16
20501,264,0,799,0,27,34
20502,264,0,804,0,45,20
20503,264,0,805,0,46,28
20504,264,0,806,0,34,15
20505,264,0,836,0,30,31
20506,264,0,838,0,12,19
20507,264,0,845,0,14,43
20508,264,0,849,0,36,48
20509,264,0,877,0,19,47
20510,264,0,878,0,44,23
20511,264,0,881,0,46,33
20512,264,0,886,0,35,44
20513,264,0,887,0,26,2
20514,264,0,888,0,36,46
20515,265,0,271,0,30,7
20516,265,0,273,0,8,3
20517,265,0,284,0,33,27
20518,265,0,309,0,43,30
20519,265,0,314,0,25,27
20520,265,0,329,0,45,30
20521,265,0,332,0,28,41
20522,265,0,347,0,24,46
20523,265,0,348,0,21,10
20524,265,0,366,0,16,24
20525,265,0,400,0,19,8
20526,265,0,401,0,47,21
20527,265,0,404,0,19,22
20528,265,0,407,0,40,43
20529,265,0,410,0,34,33
20530,265,0,414,0,21,2
20531,265,0,430,0,26,47
20532,265,0,434,0,1,45
20533,265,0,435,0,49,10
20534,265,0,436,0,16,9
20535,265,0,447,0,9,35
20536,265,0,466,0,40,33
20537,265,0,468,0,24,5
20538,265,0,470,0,46,14
20539,265,0,487,0,40,10
20540,265,0,489,0,8,11
20541,265,0,491,0,39,45
20542,265,0,492,0,18,5
20543,265,0,500,0,18,34
20544,265,0,509,0,9,2
20545,265,0,514,0,8,13
20546,265,0,546,0,24,1
20547,265,0,560,0,44,41
20548,265,0,579,0,13,37
20549,265,0,581,0,38,1
20550,265,0,587,0,30,42
20551,265,0,603,0,9,33
20552,265,0,616,0,17,34
20553,265,0,617,0,31,1
20554,265,0,637,0,42,17
20555,265,0,643,0,39,11
20556,265,0,646,0,9,5
20557,265,0,661,0,31,25
20558,265,0,669,0,10,47
20559,265,0,675,0,12,45
20560,265,0,685,0,48,2
20561,265,0,695,0,42,29
20562,265,0,708,0,35,10
20563,265,0,711,0,18,31
20564,265,0,714,0,27,47
20565,265,0,743,0,4,9
20566,265,0,756,0,9,20
20567,265,0,792,0,33,8
20568,265,0,795,0,26,4
20569,265,0,797,0,6,47
20570,265,0,811,0,14,43
20571,265,0,813,0,23,28
20572,265,0,821,0,28,35
20573,265,0,828,0,22,39
20574,265,0,830,0,35,38
20575,265,0,837,0,18,1
20576,265,0,855,0,37,19
20577,265,0,866,0,21,9
20578,265,0,868,0,16,43
20579,265,0,877,0,38,25
20580,265,0,880,0,48,11
20581,265,0,890,0,40,2
20582,265,0,891,0,14,28
20583,266,0,284,0,34,1
20584,266,0,303,0,7,42
20585,266,0,321,0,5,40
20586,266,0,326,0,22,41
20587,266,0,329,0,22,34
20588,266,0,335,0,48,14
20589,266,0,337,0,24,36
20590,266,0,346,0,38,31
20591,266,0,348,0,24,20
20592,266,0,354,0,41,9
20593,266,0,362,0,28,47
20594,266,0,366,0,29,7
20595,266,0,379,0,17,3
20596,266,0,402,0,26,42
20597,266,0,421,0,4,2
20598,266,0,444,0,33,38
20599,266,0,449,0,21,34
20600,266,0,460,0,37,6
20601,266,0,467,0,2,44
20602,266,0,488,0,37,12
20603,266,0,499,0,23,24
20604,266,0,510,0,18,29
20605,266,0,527,0,18,11
20606,266,0,534,0,32,36
20607,266,0,545,0,18,40
20608,266,0,551,0,5,16
20609,266,0,572,0,21,23
20610,266,0,574,0,38,40
20611,266,0,582,0,6,15
20612,266,0,585,0,34,15
20613,266,0,589,0,4,38
20614,266,0,600,0,38,4
20615,266,0,601,0,21,29
20616,266,0,605,0,6,35
20617,266,0,621,0,22,27
20618,266,0,627,0,41,27
20619,266,0,628,0,27,14
20620,266,0,650,0,46,21
20621,266,0,663,0,17,41
20622,266,0,677,0,37,27
20623,266,0,684,0,38,3
20624,266,0,693,0,34,11
20625,266,0,696,0,13,32
20626,266,0,710,0,24,49
20627,266,0,711,0,30,37
20628,266,0,713,0,31,13
20629,266,0,716,0,8,23
20630,266,0,727,0,46,43
20631,266,0,744,0,13,13
20632,266,0,776,0,42,4
20633,266,0,780,0,5,39
20634,266,0,781,0,7,21
20635,266,0,790,0,8,10
20636,266,0,795,0,4,43
20637,266,0,804,0,21,35
20638,266,0,805,0,48,44
20639,266,0,807,0,28,46
20640,266,0,815,0,27,28
20641,266,0,817,0,7,41
20642,266,0,823,0,39,19
20643,266,0,825,0,22,11
20644,266,0,831,0,14,24
20645,266,0,845,0,36,34
20646,266,0,855,0,38,22
20647,266,0,870,0,11,17
20648,266,0,873,0,18,40
20649,266,0,883,0,39,15
20650,267,0,274,0,29,6
20651,267,0,300,0,45,40
20652,267,0,311,0,16,13
20653,267,0,327,0,45,28
20654,267,0,330,0,7,32
20655,267,0,341,0,39,40
20656,267,0,342,0,27,36
20657,267,0,353,0,37,3
20658,267,0,370,0,26,36
20659,267,0,378,0,43,29
20660,267,0,386,0,34,48
20661,267,0,393,0,3,29
20662,267,0,407,0,45,12
20663,267,0,409,0,13,9
20664,267,0,425,0,38,23
20665,267,0,430,0,1,36
20666,267,0,431,0,40,13
20667,267,0,457,0,47,11
20668,267,0,463,0,27,5
20669,267,0,482,0,3,26
20670,267,0,501,0,26,2
20671,267,0,523,0,24,5
20672,267,0,535,0,33,36
20673,267,0,536,0,28,34
20674,267,0,538,0,4,38
20675,267,0,546,0,38,41
20676,267,0,549,0,29,12
20677,267,0,560,0,19,48
20678,267,0,561,0,4,46
20679,267,0,566,0,33,27
20680,267,0,571,0,48,45
20681,267,0,572,0,4,42
20682,267,0,605,0,30,40
20683,267,0,649,0,19,42
20684,267,0,654,0,5,8
20685,267,0,659,0,39,40
20686,267,0,663,0,6,31
20687,267,0,680,0,41,35
20688,267,0,692,0,13,19
20689,267,0,697,0,49,32
20690,267,0,709,0,9,48
20691,267,0,711,0,24,12
20692,267,0,714,0,17,19
20693,267,0,721,0,41,9
20694,267,0,730,0,37,20
20695,267,0,738,0,3,38
20696,267,0,756,0,35,19
20697,267,0,765,0,24,35
20698,267,0,769,0,8,7
20699,267,0,771,0,16,5
20700,267,0,779,0,35,5
20701,267,0,780,0,5,33
20702,267,0,781,0,48,43
20703,267,0,799,0,37,12
20704,267,0,807,0,49,24
20705,267,0,811,0,9,19
20706,267,0,816,0,27,31
20707,267,0,824,0,27,38
20708,267,0,826,0,34,15
20709,267,0,847,0,7,24
20710,267,0,851,0,21,24
20711,267,0,858,0,38,36
20712,267,0,877,0,44,47
20713,267,0,879,0,28,12
20714,268,0,274,0,4,1
20715,268,0,277,0,41,24
20716,268,0,290,0,36,33
20717,268,0,305,0,25,15
20718,268,0,320,0,6,26
20719,268,0,324,0,5,12
20720,268,0,337,0,45,13
20721,268,0,339,0,28,40
20722,268,0,359,0,35,21
20723,268,0,361,0,5,1
20724,268,0,367,0,29,49
20725,268,0,386,0,44,35
20726,268,0,387,0,4,24
20727,268,0,417,0,41,3
20728,268,0,447,0,24,2
20729,268,0,457,0,47,33
20730,268,0,459,0,47,49
20731,268,0,464,0,28,28
20732,268,0,491,0,4,41
20733,268,0,521,0,24,31
20734,268,0,530,0,28,24
20735,268,0,531,0,45,7
20736,268,0,544,0,2,18
20737,268,0,545,0,10,41
20738,268,0,551,0,5,44
20739,268,0,553,0,30,3
20740,268,0,563,0,30,5
20741,268,0,577,0,30,34
20742,268,0,591,0,40,9
20743,268,0,599,0,9,41
20744,268,0,600,0,40,43
20745,268,0,602,0,6,45
20746,268,0,604,0,13,43
20747,268,0,607,0,24,32
20748,268,0,614,0,48,10
20749,268,0,629,0,45,4
20750,268,0,630,0,4,19
20751,268,0,647,0,22,27
20752,268,0,652,0,21,6
20753,268,0,658,0,37,44
20754,268,0,663,0,41,5
20755,268,0,675,0,20,22
20756,268,0,684,0,6,25
20757,268,0,688,0,15,24
20758,268,0,695,0,41,35
20759,268,0,709,0,36,46
20760,268,0,710,0,45,13
20761,268,0,713,0,30,7
20762,268,0,714,0,1,28
20763,268,0,736,0,15,43
20764,268,0,739,0,10,7
20765,268,0,754,0,35,43
20766,268,0,765,0,36,47
20767,268,0,771,0,18,47
20768,268,0,779,0,41,6
20769,268,0,799,0,29,19
20770,268,0,800,0,41,18
20771,268,0,819,0,48,39
20772,268,0,821,0,41,41
20773,268,0,829,0,34,5
20774,268,0,830,0,7,22
20775,268,0,831,0,23,47
20776,268,0,871,0,5,47
20777,268,0,879,0,14,25
20778,268,0,886,0,30,4
20779,268,0,887,0,41,3
20780,269,0,286,0,43,34
20781,269,0,305,0,26,7
20782,269,0,318,0,49,34
20783,269,0,319,0,46,39
20784,269,0,340,0,23,28
20785,269,0,368,0,22,20
20786,269,0,402,0,5,24
20787,269,0,403,0,24,25
20788,269,0,415,0,22,29
20789,269,0,423,0,44,44
20790,269,0,431,0,25,25
20791,269,0,436,0,4,1
20792,269,0,445,0,45,27
20793,269,0,455,0,28,33
20794,269,0,462,0,37,33
20795,269,0,463,0,4,42
20796,269,0,470,0,39,28
20797,269,0,474,0,31,33
20798,269,0,480,0,9,26
20799,269,0,487,0,3,39
20800,269,0,491,0,33,16
20801,269,0,495,0,3,41
20802,269,0,506,0,9,45
20803,269,0,510,0,44,14
20804,269,0,530,0,15,44
20805,269,0,551,0,39,47
20806,269,0,563,0,21,46
20807,269,0,578,0,44,26
20808,269,0,593,0,39,11
20809,269,0,602,0,17,12
20810,269,0,634,0,32,33
20811,269,0,638,0,48,41
20812,269,0,645,0,25,27
20813,269,0,650,0,44,37
20814,269,0,651,0,21,20
20815,269,0,652,0,20,27
20816,269,0,661,0,22,11
20817,269,0,667,0,47,44
20818,269,0,670,0,21,46
20819,269,0,675,0,26,9
20820,269,0,682,0,31,41
20821,269,0,691,0,20,30
20822,269,0,692,0,36,22
20823,269,0,723,0,31,47
20824,269,0,738,0,42,17
20825,269,0,744,0,26,33
20826,269,0,754,0,29,49
20827,269,0,766,0,45,3
20828,269,0,771,0,37,48
20829,269,0,788,0,22,48
20830,269,0,797,0,33,19
20831,269,0,801,0,8,1
20832,269,0,805,0,49,10
20833,269,0,813,0,25,18
20834,269,0,815,0,30,34
20835,269,0,817,0,47,27
20836,269,0,830,0,30,42
20837,269,0,832,0,33,31
20838,269,0,839,0,32,41
20839,269,0,855,0,9,9
20840,269,0,861,0,29,39
20841,269,0,864,0,21,6
20842,269,0,871,0,35,15
20843,269,0,874,0,5,37
20844,269,0,878,0,41,1
20845,269,0,890,0,46,5
20846,269,0,892,0,21,32
20847,270,0,273,0,28,4
20848,270,0,293,0,17,36
20849,270,0,295,0,2,8
20850,270,0,302,0,34,25
20851,270,0,312,0,27,28
20852,270,0,314,0,22,34
20853,270,0,317,0,47,22
20854,270,0,323,0,40,11
20855,270,0,325,0,9,2
20856,270,0,337,0,36,14
20857,270,0,344,0,8,8
20858,270,0,351,0,20,33
20859,270,0,360,0,2,47
20860,270,0,365,0,37,5
20861,270,0,376,0,17,41
20862,270,0,378,0,18,46
20863,270,0,383,0,12,13
20864,270,0,397,0,33,24
20865,270,0,419,0,26,44
20866,270,0,438,0,24,36
20867,270,0,441,0,33,27
20868,270,0,468,0,13,48
20869,270,0,483,0,13,9
20870,270,0,486,0,16,49
20871,270,0,508,0,20,44
20872,270,0,523,0,48,28
20873,270,0,532,0,8,25
20874,270,0,581,0,41,7
20875,270,0,583,0,20,36
20876,270,0,607,0,14,46
20877,270,0,617,0,4,17
20878,270,0,630,0,11,2
20879,270,0,648,0,5,48
20880,270,0,659,0,45,6
20881,270,0,668,0,36,7
20882,270,0,671,0,16,27
20883,270,0,677,0,6,22
20884,270,0,683,0,38,7
20885,270,0,686,0,35,21
20886,270,0,733,0,38,23
20887,270,0,742,0,15,33
20888,270,0,752,0,39,42
20889,270,0,758,0,2,21
20890,270,0,769,0,42,32
20891,270,0,772,0,15,5
20892,270,0,805,0,15,2
20893,270,0,806,0,25,16
20894,270,0,811,0,29,22
20895,270,0,823,0,47,37
20896,270,0,839,0,7,21
20897,270,0,861,0,29,11
20898,270,0,870,0,38,1
20899,270,0,880,0,44,12
20900,270,0,883,0,8,46
20901,270,0,895,0,48,6
20902,271,0,274,0,47,42
20903,271,0,290,0,17,32
20904,271,0,300,0,23,18
20905,271,0,308,0,18,6
20906,271,0,311,0,13,26
20907,271,0,335,0,4,26
20908,271,0,337,0,17,46
20909,271,0,339,0,6,25
20910,271,0,349,0,32,48
20911,271,0,372,0,8,12
20912,271,0,402,0,24,23
20913,271,0,408,0,47,37
20914,271,0,429,0,22,32
20915,271,0,430,0,33,5
20916,271,0,437,0,46,5
20917,271,0,438,0,5,11
20918,271,0,456,0,16,4
20919,271,0,465,0,15,23
20920,271,0,466,0,6,6
20921,271,0,473,0,37,9
20922,271,0,474,0,29,35
20923,271,0,481,0,4,27
20924,271,0,497,0,20,19
20925,271,0,506,0,45,30
20926,271,0,511,0,22,29
20927,271,0,515,0,7,22
20928,271,0,525,0,6,41
20929,271,0,530,0,14,27
20930,271,0,535,0,15,46
20931,271,0,543,0,36,40
20932,271,0,545,0,6,20
20933,271,0,556,0,13,45
20934,271,0,557,0,47,4
20935,271,0,562,0,6,3
20936,271,0,563,0,39,31
20937,271,0,565,0,31,47
20938,271,0,569,0,2,9
20939,271,0,570,0,42,40
20940,271,0,572,0,4,43
20941,271,0,584,0,48,4
20942,271,0,585,0,16,25
20943,271,0,591,0,29,23
20944,271,0,604,0,6,5
20945,271,0,620,0,6,31
20946,271,0,658,0,49,47
20947,271,0,661,0,10,2
20948,271,0,663,0,28,49
20949,271,0,666,0,37,44
20950,271,0,667,0,40,8
20951,271,0,668,0,42,34
20952,271,0,672,0,3,12
20953,271,0,681,0,48,41
20954,271,0,688,0,33,16
20955,271,0,689,0,27,38
20956,271,0,700,0,8,24
20957,271,0,702,0,40,13
20958,271,0,705,0,38,11
20959,271,0,723,0,17,21
20960,271,0,725,0,16,46
20961,271,0,729,0,49,5
20962,271,0,739,0,40,33
20963,271,0,745,0,19,8
20964,271,0,757,0,12,14
20965,271,0,758,0,28,41
20966,271,0,761,0,48,37
20967,271,0,768,0,46,3
20968,271,0,769,0,18,19
20969,271,0,789,0,12,12
20970,271,0,798,0,13,23
20971,271,0,802,0,4,45
20972,271,0,812,0,40,46
20973,271,0,814,0,33,8
20974,271,0,821,0,11,46
20975,271,0,829,0,20,42
20976,271,0,837,0,25,6
20977,271,0,844,0,25,4
20978,271,0,849,0,35,38
20979,271,0,860,0,9,6
20980,272,0,290,0,10,31
20981,272,0,294,0,17,30
20982,272,0,298,0,15,8
20983,272,0,299,0,30,9
20984,272,0,326,0,7,13
20985,272,0,329,0,27,23
20986,272,0,331,0,48,44
20987,272,0,350,0,38,47
20988,272,0,356,0,33,44
20989,272,0,362,0,37,17
20990,272,0,366,0,41,46
20991,272,0,378,0,14,24
20992,272,0,382,0,49,45
20993,272,0,390,0,3,21
20994,272,0,418,0,39,34
20995,272,0,423,0,30,16
20996,272,0,425,0,11,46
20997,272,0,445,0,26,45
20998,272,0,454,0,17,29
20999,272,0,455,0,38,46
21000,272,0,471,0,41,2
21001,272,0,482,0,30,1
21002,272,0,497,0,37,8
21003,272,0,506,0,45,44
21004,272,0,519,0,44,2
21005,272,0,523,0,33,20
21006,272,0,555,0,8,38
21007,272,0,559,0,48,21
21008,272,0,585,0,49,24
21009,272,0,588,0,12,19
21010,272,0,621,0,15,11
21011,272,0,646,0,5,5
21012,272,0,680,0,10,41
21013,272,0,686,0,7,9
21014,272,0,688,0,37,48
21015,272,0,701,0,23,43
21016,272,0,710,0,17,1
21017,272,0,717,0,34,7
21018,272,0,732,0,27,29
21019,272,0,746,0,34,17
21020,272,0,749,0,26,12
21021,272,0,752,0,40,10
21022,272,0,770,0,16,3
21023,272,0,784,0,37,26
21024,272,0,797,0,16,35
21025,272,0,798,0,35,43
21026,272,0,806,0,17,27
21027,272,0,817,0,3,20
21028,272,0,819,0,9,21
21029,272,0,831,0,29,43
21030,272,0,840,0,25,38
21031,272,0,841,0,4,34
21032,272,0,842,0,14,40
21033,272,0,852,0,49,37
21034,272,0,861,0,28,34
21035,273,0,276,0,21,47
21036,273,0,278,0,11,4
21037,273,0,280,0,46,27
21038,273,0,292,0,4,10
21039,273,0,301,0,45,13
21040,273,0,302,0,10,30
21041,273,0,307,0,23,49
21042,273,0,326,0,2,11
21043,273,0,327,0,33,20
21044,273,0,343,0,44,16
21045,273,0,359,0,11,8
21046,273,0,370,0,25,44
21047,273,0,429,0,30,35
21048,273,0,444,0,2,27
21049,273,0,445,0,6,15
21050,273,0,487,0,36,10
21051,273,0,493,0,19,12
21052,273,0,521,0,8,25
21053,273,0,522,0,19,46
21054,273,0,529,0,37,16
21055,273,0,530,0,28,48
21056,273,0,541,0,24,5
21057,273,0,545,0,17,33
21058,273,0,548,0,22,18
21059,273,0,579,0,32,8
21060,273,0,591,0,32,2
21061,273,0,594,0,28,40
21062,273,0,595,0,34,46
21063,273,0,609,0,24,32
21064,273,0,621,0,1,3
21065,273,0,623,0,30,7
21066,273,0,640,0,11,38
21067,273,0,646,0,10,28
21068,273,0,648,0,26,4
21069,273,0,653,0,6,1
21070,273,0,658,0,25,30
21071,273,0,679,0,18,3
21072,273,0,708,0,9,35
21073,273,0,714,0,11,39
21074,273,0,716,0,48,26
21075,273,0,720,0,14,15
21076,273,0,752,0,49,37
21077,273,0,762,0,48,7
21078,273,0,776,0,8,42
21079,273,0,777,0,41,6
21080,273,0,781,0,16,7
21081,273,0,791,0,48,47
21082,273,0,797,0,43,15
21083,273,0,803,0,19,20
21084,273,0,812,0,6,43
21085,273,0,833,0,3,27
21086,273,0,839,0,21,24
21087,273,0,870,0,6,39
21088,273,0,878,0,4,3
21089,273,0,879,0,34,5
21090,273,0,885,0,42,32
21091,274,0,276,0,32,47
21092,274,0,287,0,12,23
21093,274,0,296,0,37,44
21094,274,0,306,0,19,2
21095,274,0,329,0,7,29
21096,274,0,332,0,32,48
21097,274,0,333,0,38,33
21098,274,0,334,0,34,45
