LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5407,118,0,211,0,45,2
5408,118,0,213,0,16,2
5409,118,0,217,0,43,1
5410,118,0,221,0,23,2
5411,118,0,224,0,43,2
5412,118,0,227,0,4,2
5413,118,0,243,0,7,2
5414,118,0,244,0,43,3
5415,118,0,250,0,31,3
5416,118,0,254,0,11,2
5417,118,0,257,0,32,1
5418,118,0,260,0,25,2
5419,118,0,265,0,21,2
5420,118,0,267,0,44,1
5421,118,0,276,0,41,2
5422,118,0,279,0,37,3
5423,118,0,282,0,29,2
5424,118,0,289,0,37,3
5425,118,0,293,0,34,3
5426,119,0,122,0,5,1
5427,119,0,123,0,11,1
5428,119,0,128,0,43,2
5429,119,0,133,0,36,2
5430,119,0,136,0,31,1
5431,119,0,142,0,45,3
5432,119,0,145,0,49,3
5433,119,0,146,0,13,3
5434,119,0,147,0,22,3
5435,119,0,149,0,3,2
5436,119,0,155,0,21,2
5437,119,0,158,0,37,3
5438,119,0,163,0,40,3
5439,119,0,179,0,24,3
5440,119,0,180,0,3,3
5441,119,0,191,0,17,1
5442,119,0,199,0,3,2
5443,119,0,201,0,10,2
5444,119,0,202,0,26,1
5445,119,0,203,0,12,2
5446,119,0,214,0,45,1
5447,119,0,219,0,5,1
5448,119,0,223,0,30,2
5449,119,0,224,0,22,2
5450,119,0,225,0,1,3
5451,119,0,229,0,10,2
5452,119,0,231,0,1,2
5453,119,0,245,0,19,1
5454,119,0,250,0,10,1
5455,119,0,252,0,25,2
5456,119,0,253,0,39,3
5457,119,0,257,0,13,2
5458,119,0,263,0,5,2
5459,119,0,264,0,27,3
5460,119,0,265,0,19,2
5461,119,0,267,0,25,3
5462,119,0,269,0,25,2
5463,119,0,276,0,16,1
5464,119,0,277,0,16,3
5465,119,0,289,0,11,1
5466,119,0,290,0,23,2
5467,120,0,122,0,1,1
5468,120,0,127,0,33,2
5469,120,0,131,0,44,2
5470,120,0,134,0,44,2
5471,120,0,141,0,26,1
5472,120,0,143,0,22,3
5473,120,0,146,0,19,3
5474,120,0,150,0,13,2
5475,120,0,156,0,35,1
5476,120,0,162,0,19,2
5477,120,0,171,0,6,1
5478,120,0,173,0,26,1
5479,120,0,176,0,34,1
5480,120,0,187,0,27,2
5481,120,0,192,0,29,2
5482,120,0,194,0,21,1
5483,120,0,200,0,7,2
5484,120,0,214,0,38,3
5485,120,0,216,0,5,3
5486,120,0,228,0,40,2
5487,120,0,231,0,14,3
5488,120,0,234,0,7,3
5489,120,0,241,0,8,1
5490,120,0,242,0,21,3
5491,120,0,253,0,28,1
5492,120,0,262,0,4,1
5493,120,0,267,0,40,1
5494,120,0,273,0,46,1
5495,120,0,276,0,13,3
5496,120,0,282,0,37,3
5497,120,0,284,0,43,2
5498,120,0,295,0,49,3
5499,120,0,297,0,26,3
5500,121,0,125,0,30,1
5501,121,0,126,0,22,1
5502,121,0,128,0,33,2
5503,121,0,140,0,14,3
5504,121,0,141,0,40,1
5505,121,0,153,0,18,3
5506,121,0,169,0,18,1
5507,121,0,177,0,20,1
5508,121,0,182,0,13,3
5509,121,0,183,0,5,2
5510,121,0,187,0,49,2
5511,121,0,190,0,21,3
5512,121,0,192,0,39,1
5513,121,0,203,0,13,1
5514,121,0,204,0,6,3
5515,121,0,206,0,37,2
5516,121,0,213,0,10,3
5517,121,0,218,0,39,3
5518,121,0,225,0,29,2
5519,121,0,232,0,30,1
5520,121,0,235,0,14,3
5521,121,0,239,0,1,1
5522,121,0,242,0,5,3
5523,121,0,246,0,18,2
5524,121,0,258,0,29,1
5525,121,0,261,0,40,2
5526,121,0,278,0,6,1
5527,121,0,279,0,22,3
5528,122,0,127,0,5,3
5529,122,0,136,0,24,1
5530,122,0,137,0,24,1
5531,122,0,138,0,19,2
5532,122,0,153,0,46,3
5533,122,0,155,0,30,1
5534,122,0,158,0,23,3
5535,122,0,159,0,21,1
5536,122,0,172,0,46,2
5537,122,0,181,0,30,2
5538,122,0,188,0,19,3
5539,122,0,189,0,23,3
5540,122,0,191,0,17,1
5541,122,0,204,0,46,1
5542,122,0,206,0,45,1
5543,122,0,208,0,1,1
5544,122,0,214,0,1,1
5545,122,0,215,0,30,3
5546,122,0,225,0,5,3
5547,122,0,226,0,2,3
5548,122,0,230,0,42,1
5549,122,0,240,0,23,1
5550,122,0,242,0,41,2
5551,122,0,246,0,1,2
5552,122,0,249,0,31,3
5553,122,0,254,0,5,3
5554,122,0,260,0,40,1
5555,122,0,268,0,26,2
5556,122,0,269,0,48,1
5557,122,0,284,0,38,3
5558,122,0,285,0,20,3
5559,122,0,297,0,2,1
5560,123,0,131,0,19,3
5561,123,0,143,0,42,3
5562,123,0,147,0,1,1
5563,123,0,148,0,38,3
5564,123,0,150,0,24,3
5565,123,0,152,0,9,3
5566,123,0,164,0,32,3
5567,123,0,168,0,30,3
5568,123,0,172,0,48,3
5569,123,0,174,0,16,2
5570,123,0,180,0,20,3
5571,123,0,184,0,6,2
5572,123,0,194,0,10,2
5573,123,0,195,0,19,1
5574,123,0,196,0,29,2
5575,123,0,202,0,29,1
5576,123,0,203,0,5,1
5577,123,0,210,0,20,1
5578,123,0,213,0,12,3
5579,123,0,218,0,22,3
5580,123,0,220,0,8,3
5581,123,0,221,0,19,3
5582,123,0,225,0,46,2
5583,123,0,227,0,28,1
5584,123,0,232,0,30,2
5585,123,0,242,0,11,3
5586,123,0,243,0,49,2
5587,123,0,247,0,44,1
5588,123,0,254,0,10,1
5589,123,0,260,0,29,2
5590,123,0,275,0,21,3
5591,123,0,280,0,24,3
5592,123,0,283,0,3,1
5593,123,0,285,0,45,2
5594,123,0,287,0,41,1
5595,123,0,289,0,49,2
5596,123,0,291,0,8,2
5597,123,0,293,0,10,2
5598,123,0,295,0,37,2
5599,123,0,296,0,27,3
5600,124,0,128,0,36,1
5601,124,0,136,0,36,1
5602,124,0,144,0,28,3
5603,124,0,174,0,13,2
5604,124,0,176,0,2,1
5605,124,0,178,0,33,1
5606,124,0,179,0,5,3
5607,124,0,181,0,32,1
5608,124,0,184,0,41,2
5609,124,0,189,0,49,1
5610,124,0,195,0,46,1
5611,124,0,201,0,4,1
5612,124,0,203,0,4,2
5613,124,0,206,0,17,2
5614,124,0,215,0,20,1
5615,124,0,225,0,29,3
5616,124,0,229,0,40,3
5617,124,0,239,0,28,3
5618,124,0,252,0,22,1
5619,124,0,261,0,49,1
5620,124,0,269,0,34,1
5621,124,0,271,0,10,2
5622,124,0,274,0,10,1
5623,124,0,275,0,49,1
5624,124,0,283,0,21,1
5625,124,0,291,0,13,2
5626,125,0,126,0,36,2
5627,125,0,132,0,6,3
5628,125,0,138,0,36,3
5629,125,0,147,0,9,1
5630,125,0,158,0,46,2
5631,125,0,162,0,8,3
5632,125,0,170,0,33,1
5633,125,0,172,0,46,2
5634,125,0,174,0,26,2
5635,125,0,192,0,21,2
5636,125,0,197,0,16,1
5637,125,0,206,0,5,2
5638,125,0,211,0,42,2
5639,125,0,224,0,37,3
5640,125,0,226,0,43,1
5641,125,0,230,0,38,3
5642,125,0,235,0,23,2
5643,125,0,240,0,44,2
5644,125,0,251,0,15,3
5645,125,0,252,0,42,3
5646,125,0,256,0,7,1
5647,125,0,260,0,14,3
5648,125,0,266,0,24,1
5649,125,0,272,0,39,3
5650,125,0,277,0,45,3
5651,125,0,286,0,1,2
5652,125,0,288,0,18,1
5653,125,0,296,0,3,3
5654,126,0,127,0,5,2
5655,126,0,129,0,21,3
5656,126,0,133,0,45,1
5657,126,0,134,0,16,3
5658,126,0,136,0,42,1
5659,126,0,137,0,15,3
5660,126,0,145,0,21,2
5661,126,0,147,0,2,1
5662,126,0,148,0,28,1
5663,126,0,149,0,25,2
5664,126,0,150,0,34,2
5665,126,0,170,0,14,2
5666,126,0,174,0,10,1
5667,126,0,184,0,2,3
5668,126,0,185,0,16,3
5669,126,0,188,0,27,2
5670,126,0,189,0,10,1
5671,126,0,191,0,6,2
5672,126,0,199,0,47,2
5673,126,0,205,0,36,2
5674,126,0,210,0,20,2
5675,126,0,211,0,6,2
5676,126,0,213,0,42,3
5677,126,0,214,0,34,3
5678,126,0,216,0,35,1
5679,126,0,223,0,16,2
5680,126,0,226,0,30,1
5681,126,0,227,0,16,3
5682,126,0,229,0,47,3
5683,126,0,248,0,39,3
5684,126,0,251,0,17,1
5685,126,0,253,0,36,2
5686,126,0,258,0,8,2
5687,126,0,266,0,23,1
5688,126,0,297,0,6,2
5689,127,0,128,0,20,2
5690,127,0,133,0,23,2
5691,127,0,135,0,21,2
5692,127,0,141,0,26,2
5693,127,0,143,0,47,2
5694,127,0,158,0,8,3
5695,127,0,159,0,11,2
5696,127,0,161,0,14,2
5697,127,0,167,0,27,1
5698,127,0,179,0,42,3
5699,127,0,187,0,17,2
5700,127,0,188,0,20,1
5701,127,0,191,0,46,2
5702,127,0,202,0,7,3
5703,127,0,207,0,47,1
5704,127,0,214,0,15,1
5705,127,0,225,0,18,1
5706,127,0,230,0,13,2
5707,127,0,232,0,20,2
5708,127,0,251,0,43,2
5709,127,0,253,0,49,1
5710,127,0,256,0,31,1
5711,127,0,257,0,27,1
5712,127,0,262,0,17,3
5713,127,0,267,0,7,2
5714,127,0,269,0,25,3
5715,127,0,272,0,47,2
5716,127,0,282,0,41,2
5717,127,0,284,0,38,2
5718,128,0,142,0,30,3
5719,128,0,156,0,33,1
5720,128,0,157,0,16,2
5721,128,0,158,0,6,1
5722,128,0,163,0,6,3
5723,128,0,174,0,35,3
5724,128,0,175,0,43,1
5725,128,0,182,0,4,3
5726,128,0,184,0,8,1
5727,128,0,186,0,48,2
5728,128,0,190,0,27,2
5729,128,0,201,0,8,3
5730,128,0,203,0,49,2
5731,128,0,217,0,35,1
5732,128,0,234,0,40,1
5733,128,0,236,0,18,3
5734,128,0,244,0,5,2
5735,128,0,248,0,40,1
5736,128,0,251,0,28,3
5737,128,0,255,0,47,2
5738,128,0,258,0,33,3
5739,128,0,262,0,44,1
5740,128,0,264,0,9,3
5741,128,0,270,0,47,1
5742,128,0,275,0,41,2
5743,128,0,276,0,22,1
5744,128,0,280,0,35,1
5745,128,0,285,0,8,2
5746,128,0,286,0,26,1
5747,128,0,287,0,44,1
5748,128,0,292,0,19,1
5749,129,0,130,0,46,2
5750,129,0,134,0,25,2
5751,129,0,149,0,36,2
5752,129,0,168,0,18,2
5753,129,0,169,0,33,2
5754,129,0,170,0,31,3
5755,129,0,171,0,20,1
5756,129,0,172,0,27,1
5757,129,0,183,0,21,3
5758,129,0,186,0,29,2
5759,129,0,192,0,8,2
5760,129,0,193,0,11,3
5761,129,0,195,0,42,2
5762,129,0,199,0,40,2
5763,129,0,203,0,29,2
5764,129,0,205,0,12,3
5765,129,0,207,0,6,2
5766,129,0,216,0,8,3
5767,129,0,221,0,41,1
5768,129,0,226,0,23,2
5769,129,0,235,0,7,2
5770,129,0,246,0,19,3
5771,129,0,247,0,49,1
5772,129,0,264,0,27,1
5773,129,0,273,0,31,2
5774,129,0,274,0,5,2
5775,130,0,132,0,26,2
5776,130,0,134,0,14,2
5777,130,0,138,0,25,3
5778,130,0,139,0,2,3
5779,130,0,147,0,39,3
5780,130,0,160,0,15,3
5781,130,0,164,0,34,3
5782,130,0,166,0,16,2
5783,130,0,170,0,46,2
5784,130,0,171,0,17,2
5785,130,0,172,0,35,3
5786,130,0,174,0,26,2
5787,130,0,175,0,40,1
5788,130,0,184,0,37,3
5789,130,0,188,0,20,3
5790,130,0,200,0,8,3
5791,130,0,206,0,12,1
5792,130,0,210,0,34,3
5793,130,0,216,0,11,3
5794,130,0,220,0,40,1
5795,130,0,224,0,8,1
5796,130,0,233,0,43,3
5797,130,0,235,0,18,2
5798,130,0,242,0,2,3
5799,130,0,245,0,24,1
5800,130,0,247,0,23,1
5801,130,0,257,0,28,3
5802,130,0,263,0,36,2
5803,130,0,264,0,15,3
5804,130,0,265,0,12,3
5805,130,0,266,0,19,3
5806,130,0,268,0,34,3
5807,130,0,269,0,13,1
5808,130,0,275,0,28,3
5809,130,0,278,0,48,1
5810,130,0,285,0,35,2
5811,130,0,291,0,2,3
5812,130,0,292,0,16,3
5813,130,0,293,0,47,3
5814,130,0,295,0,40,1
5815,131,0,134,0,21,1
5816,131,0,146,0,36,1
5817,131,0,147,0,17,1
5818,131,0,149,0,22,1
5819,131,0,154,0,31,1
5820,131,0,155,0,8,1
5821,131,0,166,0,10,2
5822,131,0,171,0,5,2
5823,131,0,178,0,47,1
5824,131,0,180,0,19,1
5825,131,0,182,0,49,1
5826,131,0,190,0,16,3
5827,131,0,191,0,2,3
5828,131,0,199,0,6,3
5829,131,0,206,0,38,2
5830,131,0,208,0,4,1
5831,131,0,213,0,4,1
5832,131,0,217,0,43,2
5833,131,0,228,0,19,2
5834,131,0,240,0,10,2
5835,131,0,256,0,44,2
5836,131,0,262,0,35,3
5837,131,0,277,0,22,1
5838,131,0,282,0,47,3
5839,131,0,284,0,31,1
5840,131,0,292,0,10,1
5841,131,0,293,0,25,3
5842,131,0,294,0,31,3
5843,131,0,295,0,41,2
5844,132,0,133,0,21,2
5845,132,0,139,0,39,2
5846,132,0,145,0,43,1
5847,132,0,151,0,21,1
5848,132,0,154,0,44,1
5849,132,0,160,0,20,3
5850,132,0,162,0,9,3
5851,132,0,178,0,25,1
5852,132,0,181,0,10,1
5853,132,0,188,0,17,3
5854,132,0,194,0,14,3
5855,132,0,199,0,16,1
5856,132,0,215,0,13,2
5857,132,0,216,0,7,3
5858,132,0,227,0,22,1
5859,132,0,231,0,33,1
5860,132,0,239,0,2,1
5861,132,0,240,0,39,1
5862,132,0,241,0,23,2
5863,132,0,253,0,2,3
5864,132,0,257,0,19,3
5865,132,0,262,0,37,1
5866,132,0,263,0,2,3
5867,132,0,264,0,48,1
5868,132,0,266,0,46,1
5869,132,0,275,0,10,2
5870,132,0,282,0,7,1
5871,132,0,287,0,26,2
5872,132,0,290,0,20,2
5873,132,0,293,0,23,1
5874,133,0,134,0,4,1
5875,133,0,144,0,25,2
5876,133,0,149,0,39,3
5877,133,0,151,0,2,2
5878,133,0,162,0,20,3
5879,133,0,164,0,8,3
5880,133,0,183,0,4,1
5881,133,0,184,0,11,2
5882,133,0,188,0,12,2
5883,133,0,195,0,24,1
5884,133,0,202,0,6,2
5885,133,0,208,0,11,1
5886,133,0,209,0,47,3
5887,133,0,214,0,34,1
5888,133,0,218,0,48,2
5889,133,0,221,0,18,3
5890,133,0,227,0,40,2
5891,133,0,229,0,28,3
5892,133,0,243,0,45,3
5893,133,0,246,0,47,1
5894,133,0,259,0,29,1
5895,133,0,270,0,41,1
5896,133,0,273,0,17,3
5897,133,0,279,0,17,1
5898,133,0,283,0,45,3
5899,133,0,292,0,37,3
5900,134,0,142,0,41,1
5901,134,0,157,0,34,3
5902,134,0,159,0,40,3
5903,134,0,160,0,41,1
5904,134,0,164,0,31,2
5905,134,0,172,0,23,3
5906,134,0,175,0,24,3
5907,134,0,180,0,36,3
5908,134,0,185,0,22,2
5909,134,0,200,0,17,3
5910,134,0,201,0,16,3
5911,134,0,205,0,8,3
5912,134,0,207,0,22,3
5913,134,0,214,0,32,2
5914,134,0,220,0,48,2
5915,134,0,223,0,1,3
5916,134,0,231,0,39,2
5917,134,0,232,0,22,3
5918,134,0,235,0,17,1
5919,134,0,245,0,44,2
5920,134,0,256,0,29,1
5921,134,0,257,0,29,1
5922,134,0,264,0,45,2
5923,134,0,268,0,35,1
5924,134,0,288,0,25,3
5925,134,0,290,0,27,3
5926,134,0,292,0,26,1
5927,134,0,294,0,9,1
5928,134,0,295,0,7,3
5929,135,0,147,0,22,3
5930,135,0,153,0,9,1
5931,135,0,160,0,26,1
5932,135,0,163,0,3,3
5933,135,0,185,0,17,3
5934,135,0,191,0,13,2
5935,135,0,192,0,6,3
5936,135,0,197,0,34,3
5937,135,0,200,0,24,3
5938,135,0,204,0,37,1
5939,135,0,222,0,22,1
5940,135,0,224,0,2,2
5941,135,0,228,0,46,2
5942,135,0,229,0,19,3
5943,135,0,230,0,44,2
5944,135,0,233,0,4,2
5945,135,0,236,0,11,1
5946,135,0,244,0,4,3
5947,135,0,258,0,10,2
5948,135,0,265,0,35,1
5949,135,0,266,0,35,1
5950,135,0,268,0,12,1
5951,135,0,282,0,43,2
5952,135,0,286,0,47,2
5953,135,0,289,0,43,1
5954,135,0,292,0,9,2
5955,135,0,293,0,28,1
5956,135,0,297,0,18,1
5957,136,0,138,0,29,2
5958,136,0,149,0,42,2
5959,136,0,152,0,23,2
5960,136,0,159,0,1,3
5961,136,0,167,0,17,2
5962,136,0,170,0,34,2
5963,136,0,176,0,12,3
5964,136,0,177,0,19,2
5965,136,0,178,0,31,1
5966,136,0,181,0,39,2
5967,136,0,183,0,40,3
5968,136,0,184,0,14,2
5969,136,0,187,0,1,1
5970,136,0,188,0,32,1
5971,136,0,190,0,4,1
5972,136,0,195,0,26,1
5973,136,0,196,0,26,1
5974,136,0,200,0,44,2
5975,136,0,202,0,34,3
5976,136,0,204,0,14,1
5977,136,0,209,0,39,1
5978,136,0,211,0,48,2
5979,136,0,214,0,1,1
5980,136,0,222,0,28,3
5981,136,0,230,0,25,1
5982,136,0,234,0,27,1
5983,136,0,235,0,47,2
5984,136,0,237,0,6,3
5985,136,0,257,0,37,1
5986,136,0,264,0,15,1
5987,136,0,267,0,44,3
5988,136,0,268,0,8,3
5989,136,0,278,0,49,3
5990,136,0,282,0,18,2
5991,136,0,286,0,34,2
5992,136,0,290,0,43,1
5993,136,0,296,0,44,2
5994,137,0,139,0,7,3
5995,137,0,141,0,42,3
5996,137,0,145,0,22,2
5997,137,0,148,0,12,3
5998,137,0,151,0,28,2
5999,137,0,161,0,30,2
6000,137,0,165,0,6,2
6001,137,0,167,0,35,3
6002,137,0,183,0,20,2
6003,137,0,187,0,23,1
6004,137,0,193,0,23,1
6005,137,0,197,0,35,2
6006,137,0,211,0,9,1
6007,137,0,216,0,31,3
6008,137,0,223,0,28,2
6009,137,0,226,0,17,1
6010,137,0,230,0,28,2
6011,137,0,231,0,23,1
6012,137,0,235,0,45,2
6013,137,0,236,0,45,2
6014,137,0,243,0,41,1
6015,137,0,256,0,19,1
6016,137,0,263,0,6,1
6017,137,0,264,0,24,2
6018,137,0,269,0,24,1
6019,137,0,270,0,32,1
6020,137,0,279,0,36,3
6021,137,0,283,0,26,3
6022,137,0,289,0,36,1
6023,137,0,293,0,11,3
6024,138,0,140,0,8,3
6025,138,0,145,0,1,1
6026,138,0,148,0,2,3
6027,138,0,157,0,5,2
6028,138,0,165,0,2,2
6029,138,0,175,0,40,1
6030,138,0,176,0,49,3
6031,138,0,178,0,47,3
6032,138,0,180,0,9,2
6033,138,0,186,0,37,1
6034,138,0,192,0,5,3
6035,138,0,204,0,11,2
6036,138,0,212,0,11,3
6037,138,0,214,0,37,3
6038,138,0,219,0,36,1
6039,138,0,231,0,30,3
6040,138,0,239,0,21,2
6041,138,0,248,0,26,2
6042,138,0,253,0,8,1
6043,138,0,261,0,49,3
6044,138,0,267,0,45,3
6045,138,0,271,0,18,2
6046,138,0,276,0,34,2
6047,138,0,280,0,47,1
6048,138,0,282,0,11,3
6049,138,0,289,0,14,3
6050,139,0,140,0,46,2
6051,139,0,146,0,5,2
6052,139,0,147,0,33,3
6053,139,0,148,0,37,1
6054,139,0,154,0,18,2
6055,139,0,155,0,40,2
6056,139,0,156,0,34,2
6057,139,0,162,0,4,2
6058,139,0,166,0,2,1
6059,139,0,174,0,36,2
6060,139,0,193,0,16,1
6061,139,0,195,0,35,2
6062,139,0,199,0,37,1
6063,139,0,207,0,9,1
6064,139,0,211,0,5,3
6065,139,0,212,0,7,1
6066,139,0,220,0,2,1
6067,139,0,221,0,44,1
6068,139,0,222,0,18,1
6069,139,0,225,0,36,1
6070,139,0,227,0,10,3
6071,139,0,252,0,9,1
6072,139,0,254,0,25,3
6073,139,0,260,0,2,1
6074,139,0,261,0,14,1
6075,139,0,272,0,44,2
6076,139,0,273,0,22,2
6077,139,0,274,0,14,2
6078,139,0,276,0,25,3
6079,139,0,280,0,10,1
6080,139,0,285,0,6,1
6081,139,0,287,0,3,3
6082,139,0,296,0,39,2
6083,140,0,141,0,40,3
6084,140,0,143,0,8,2
6085,140,0,144,0,25,3
6086,140,0,147,0,10,2
6087,140,0,148,0,19,1
6088,140,0,153,0,27,1
6089,140,0,158,0,9,1
6090,140,0,161,0,2,2
6091,140,0,180,0,29,3
6092,140,0,183,0,36,3
6093,140,0,203,0,11,2
6094,140,0,207,0,16,2
6095,140,0,209,0,13,2
6096,140,0,210,0,17,1
6097,140,0,212,0,21,3
6098,140,0,214,0,6,3
6099,140,0,216,0,33,2
6100,140,0,217,0,46,1
6101,140,0,226,0,18,2
6102,140,0,234,0,35,2
6103,140,0,235,0,1,3
6104,140,0,236,0,14,2
6105,140,0,238,0,13,1
6106,140,0,240,0,45,2
6107,140,0,241,0,5,1
6108,140,0,247,0,19,1
6109,140,0,248,0,21,3
6110,140,0,254,0,5,2
6111,140,0,256,0,44,3
6112,140,0,257,0,46,3
6113,140,0,262,0,44,1
6114,140,0,266,0,19,2
6115,140,0,281,0,17,2
6116,140,0,294,0,10,1
6117,140,0,297,0,3,2
6118,141,0,142,0,18,1
6119,141,0,149,0,34,3
6120,141,0,153,0,19,1
6121,141,0,154,0,18,1
6122,141,0,159,0,4,3
6123,141,0,161,0,8,3
6124,141,0,165,0,44,1
6125,141,0,171,0,14,2
6126,141,0,172,0,10,3
6127,141,0,173,0,10,3
6128,141,0,178,0,22,3
6129,141,0,184,0,44,1
6130,141,0,187,0,30,2
6131,141,0,188,0,11,1
6132,141,0,189,0,5,1
6133,141,0,195,0,12,3
6134,141,0,198,0,49,3
6135,141,0,199,0,4,2
6136,141,0,213,0,41,2
6137,141,0,215,0,37,1
6138,141,0,216,0,3,1
6139,141,0,231,0,45,3
6140,141,0,232,0,20,3
6141,141,0,246,0,17,2
6142,141,0,250,0,16,3
6143,141,0,251,0,20,1
6144,141,0,252,0,23,2
6145,141,0,253,0,45,3
6146,141,0,260,0,37,2
6147,141,0,264,0,23,3
6148,141,0,267,0,6,1
6149,141,0,280,0,28,3
6150,141,0,282,0,13,1
6151,141,0,292,0,33,1
6152,142,0,143,0,39,2
6153,142,0,144,0,14,1
6154,142,0,149,0,25,2
6155,142,0,170,0,39,3
6156,142,0,172,0,41,2
6157,142,0,193,0,32,2
6158,142,0,204,0,17,2
6159,142,0,207,0,31,1
6160,142,0,212,0,32,3
6161,142,0,217,0,9,1
6162,142,0,222,0,8,3
6163,142,0,229,0,5,1
6164,142,0,231,0,14,3
6165,142,0,236,0,7,1
6166,142,0,238,0,21,3
6167,142,0,242,0,12,1
6168,142,0,246,0,3,1
6169,142,0,247,0,23,3
6170,142,0,249,0,43,1
6171,142,0,255,0,45,2
6172,142,0,264,0,41,2
6173,142,0,269,0,46,3
6174,142,0,270,0,4,3
6175,142,0,272,0,40,3
6176,142,0,274,0,49,2
6177,142,0,276,0,30,3
6178,142,0,278,0,35,1
6179,142,0,280,0,15,1
6180,142,0,283,0,9,1
6181,142,0,287,0,21,2
6182,142,0,288,0,39,3
6183,142,0,294,0,33,1
6184,142,0,295,0,17,2
6185,142,0,297,0,2,2
6186,143,0,148,0,34,1
6187,143,0,156,0,40,2
6188,143,0,157,0,18,2
6189,143,0,165,0,47,2
6190,143,0,169,0,41,3
6191,143,0,173,0,36,2
6192,143,0,184,0,36,3
6193,143,0,193,0,44,3
6194,143,0,194,0,27,3
6195,143,0,200,0,13,3
6196,143,0,213,0,1,2
6197,143,0,220,0,1,3
6198,143,0,251,0,27,2
6199,143,0,260,0,1,3
6200,143,0,264,0,32,2
6201,143,0,278,0,5,2
6202,143,0,279,0,32,1
6203,143,0,281,0,38,3
6204,143,0,282,0,40,2
6205,143,0,293,0,8,3
6206,144,0,145,0,10,1
6207,144,0,157,0,40,3
6208,144,0,159,0,6,2
6209,144,0,161,0,42,1
6210,144,0,165,0,11,1
6211,144,0,168,0,33,2
6212,144,0,169,0,10,3
6213,144,0,174,0,17,2
6214,144,0,175,0,32,1
6215,144,0,182,0,30,1
6216,144,0,199,0,22,2
6217,144,0,202,0,11,1
6218,144,0,207,0,25,1
6219,144,0,212,0,30,1
6220,144,0,214,0,43,2
6221,144,0,215,0,4,1
6222,144,0,229,0,8,1
6223,144,0,239,0,6,3
6224,144,0,249,0,37,2
6225,144,0,252,0,27,2
6226,144,0,258,0,19,1
6227,144,0,267,0,10,3
6228,144,0,268,0,2,2
6229,144,0,272,0,25,3
6230,144,0,284,0,48,1
6231,144,0,285,0,13,1
6232,144,0,287,0,30,2
6233,144,0,288,0,18,3
6234,144,0,289,0,32,1
6235,144,0,290,0,15,2
6236,145,0,146,0,6,3
6237,145,0,163,0,27,2
6238,145,0,166,0,15,1
6239,145,0,173,0,30,3
6240,145,0,174,0,15,2
6241,145,0,179,0,4,3
6242,145,0,180,0,6,1
6243,145,0,182,0,27,3
6244,145,0,183,0,1,2
6245,145,0,187,0,37,1
6246,145,0,194,0,47,1
6247,145,0,196,0,11,1
6248,145,0,198,0,20,1
6249,145,0,200,0,28,3
6250,145,0,202,0,38,2
6251,145,0,214,0,6,3
6252,145,0,215,0,3,1
6253,145,0,222,0,33,3
6254,145,0,224,0,22,2
6255,145,0,225,0,36,2
6256,145,0,248,0,3,1
6257,145,0,249,0,38,3
6258,145,0,257,0,3,3
6259,145,0,258,0,28,1
6260,145,0,259,0,13,2
6261,145,0,264,0,25,1
6262,145,0,266,0,16,3
6263,145,0,268,0,37,2
6264,145,0,273,0,10,2
6265,145,0,286,0,6,1
6266,145,0,293,0,34,1
6267,146,0,166,0,41,2
6268,146,0,176,0,34,2
6269,146,0,177,0,44,3
6270,146,0,178,0,34,3
6271,146,0,180,0,6,2
6272,146,0,190,0,42,2
6273,146,0,191,0,48,2
6274,146,0,192,0,25,2
6275,146,0,196,0,20,3
6276,146,0,201,0,15,3
6277,146,0,204,0,14,1
6278,146,0,217,0,23,1
6279,146,0,222,0,4,1
6280,146,0,223,0,35,2
6281,146,0,224,0,40,3
6282,146,0,235,0,35,2
6283,146,0,242,0,16,1
6284,146,0,249,0,10,3
6285,146,0,250,0,24,2
6286,146,0,252,0,39,3
6287,146,0,254,0,32,1
6288,146,0,260,0,7,1
6289,146,0,264,0,27,1
6290,146,0,272,0,48,1
6291,146,0,277,0,32,2
6292,146,0,278,0,6,1
6293,146,0,279,0,36,1
6294,146,0,283,0,15,3
6295,146,0,290,0,33,3
6296,146,0,295,0,33,3
6297,146,0,296,0,17,2
6298,147,0,152,0,48,1
6299,147,0,162,0,49,2
6300,147,0,163,0,18,1
6301,147,0,165,0,29,2
6302,147,0,167,0,7,1
6303,147,0,168,0,15,2
6304,147,0,173,0,14,1
6305,147,0,178,0,14,2
6306,147,0,180,0,18,3
6307,147,0,181,0,48,2
6308,147,0,182,0,42,3
6309,147,0,185,0,20,1
6310,147,0,193,0,13,1
6311,147,0,202,0,25,3
6312,147,0,204,0,15,2
6313,147,0,207,0,10,1
6314,147,0,220,0,37,2
6315,147,0,224,0,17,1
6316,147,0,228,0,14,2
6317,147,0,229,0,43,1
6318,147,0,235,0,18,2
6319,147,0,237,0,3,3
6320,147,0,238,0,46,1
6321,147,0,241,0,39,1
6322,147,0,250,0,39,2
6323,147,0,256,0,43,3
6324,147,0,257,0,8,3
6325,147,0,263,0,47,1
6326,147,0,275,0,13,2
6327,147,0,283,0,18,3
6328,147,0,285,0,3,3
6329,147,0,291,0,41,1
6330,148,0,156,0,49,3
6331,148,0,157,0,5,1
6332,148,0,158,0,9,3
6333,148,0,161,0,3,2
6334,148,0,168,0,46,1
6335,148,0,173,0,15,2
6336,148,0,174,0,19,1
