LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11724,121,0,396,0,18,44
11725,121,0,399,0,41,7
11726,121,0,422,0,1,26
11727,121,0,427,0,2,16
11728,121,0,435,0,2,36
11729,121,0,445,0,15,24
11730,121,0,479,0,40,22
11731,121,0,481,0,44,29
11732,121,0,489,0,38,18
11733,121,0,498,0,15,5
11734,121,0,507,0,1,31
11735,121,0,511,0,26,23
11736,121,0,529,0,48,21
11737,121,0,542,0,30,30
11738,121,0,552,0,36,25
11739,121,0,568,0,15,45
11740,121,0,573,0,38,6
11741,121,0,578,0,49,19
11742,121,0,601,0,19,27
11743,121,0,643,0,8,23
11744,121,0,644,0,27,27
11745,121,0,661,0,41,15
11746,121,0,671,0,43,41
11747,121,0,675,0,9,6
11748,121,0,685,0,1,4
11749,121,0,693,0,14,12
11750,121,0,701,0,30,19
11751,121,0,721,0,20,44
11752,121,0,722,0,40,34
11753,121,0,724,0,31,6
11754,121,0,725,0,24,37
11755,121,0,736,0,24,33
11756,121,0,746,0,26,19
11757,121,0,750,0,45,21
11758,121,0,752,0,45,28
11759,121,0,785,0,46,9
11760,121,0,799,0,34,49
11761,121,0,820,0,28,3
11762,121,0,829,0,42,4
11763,121,0,858,0,6,12
11764,121,0,890,0,14,26
11765,121,0,897,0,2,16
11766,121,0,898,0,8,18
11767,121,0,899,0,45,19
11768,121,0,901,0,12,23
11769,121,0,911,0,23,20
11770,121,0,926,0,46,22
11771,121,0,944,0,46,40
11772,121,0,965,0,9,48
11773,121,0,983,0,37,4
11774,121,0,984,0,40,7
11775,121,0,996,0,20,48
11776,122,0,124,0,41,48
11777,122,0,142,0,12,38
11778,122,0,154,0,19,29
11779,122,0,155,0,22,9
11780,122,0,185,0,40,30
11781,122,0,193,0,42,12
11782,122,0,206,0,14,41
11783,122,0,210,0,28,42
11784,122,0,215,0,36,13
11785,122,0,218,0,33,12
11786,122,0,221,0,24,42
11787,122,0,234,0,6,19
11788,122,0,248,0,15,30
11789,122,0,258,0,28,30
11790,122,0,270,0,18,10
11791,122,0,282,0,23,25
11792,122,0,286,0,42,18
11793,122,0,294,0,41,23
11794,122,0,316,0,46,8
11795,122,0,317,0,21,46
11796,122,0,318,0,26,5
11797,122,0,320,0,23,19
11798,122,0,344,0,6,42
11799,122,0,346,0,34,36
11800,122,0,392,0,15,45
11801,122,0,393,0,46,11
11802,122,0,395,0,1,35
11803,122,0,409,0,41,34
11804,122,0,414,0,41,13
11805,122,0,426,0,24,7
11806,122,0,429,0,10,47
11807,122,0,430,0,36,14
11808,122,0,441,0,23,20
11809,122,0,472,0,37,1
11810,122,0,476,0,7,19
11811,122,0,493,0,35,19
11812,122,0,530,0,18,31
11813,122,0,546,0,25,34
11814,122,0,556,0,13,29
11815,122,0,565,0,28,18
11816,122,0,570,0,18,11
11817,122,0,571,0,32,27
11818,122,0,581,0,10,35
11819,122,0,594,0,27,34
11820,122,0,595,0,3,41
11821,122,0,596,0,5,10
11822,122,0,619,0,15,16
11823,122,0,636,0,6,25
11824,122,0,642,0,10,49
11825,122,0,665,0,17,18
11826,122,0,669,0,7,2
11827,122,0,673,0,47,23
11828,122,0,688,0,16,29
11829,122,0,692,0,15,27
11830,122,0,715,0,15,22
11831,122,0,717,0,37,46
11832,122,0,736,0,21,16
11833,122,0,738,0,5,40
11834,122,0,742,0,37,5
11835,122,0,743,0,47,4
11836,122,0,748,0,42,21
11837,122,0,756,0,27,25
11838,122,0,778,0,19,23
11839,122,0,789,0,2,13
11840,122,0,792,0,20,11
11841,122,0,793,0,46,30
11842,122,0,809,0,21,11
11843,122,0,856,0,43,31
11844,122,0,860,0,48,3
11845,122,0,866,0,9,5
11846,122,0,873,0,28,15
11847,122,0,876,0,23,19
11848,122,0,881,0,36,6
11849,122,0,895,0,8,9
11850,122,0,900,0,28,14
11851,122,0,918,0,49,35
11852,122,0,923,0,19,6
11853,122,0,933,0,14,27
11854,122,0,939,0,20,21
11855,122,0,953,0,44,42
11856,122,0,963,0,3,1
11857,122,0,997,0,28,37
11858,123,0,128,0,27,34
11859,123,0,131,0,42,32
11860,123,0,136,0,6,19
11861,123,0,149,0,28,13
11862,123,0,163,0,23,6
11863,123,0,188,0,22,33
11864,123,0,193,0,13,18
11865,123,0,197,0,31,36
11866,123,0,200,0,43,27
11867,123,0,202,0,31,45
11868,123,0,206,0,16,1
11869,123,0,231,0,19,37
11870,123,0,241,0,42,25
11871,123,0,257,0,48,47
11872,123,0,258,0,7,18
11873,123,0,269,0,30,9
11874,123,0,276,0,10,31
11875,123,0,285,0,44,1
11876,123,0,291,0,6,48
11877,123,0,311,0,14,1
11878,123,0,316,0,6,35
11879,123,0,360,0,46,32
11880,123,0,364,0,10,8
11881,123,0,365,0,21,5
11882,123,0,392,0,46,12
11883,123,0,398,0,2,40
11884,123,0,412,0,29,26
11885,123,0,415,0,44,3
11886,123,0,416,0,35,35
11887,123,0,419,0,42,38
11888,123,0,444,0,48,16
11889,123,0,445,0,40,20
11890,123,0,452,0,1,31
11891,123,0,470,0,20,9
11892,123,0,474,0,47,4
11893,123,0,476,0,48,7
11894,123,0,484,0,13,4
11895,123,0,491,0,2,42
11896,123,0,496,0,35,41
11897,123,0,520,0,25,41
11898,123,0,522,0,28,13
11899,123,0,530,0,22,34
11900,123,0,543,0,12,38
11901,123,0,552,0,11,12
11902,123,0,563,0,44,13
11903,123,0,592,0,11,7
11904,123,0,600,0,11,42
11905,123,0,604,0,32,48
11906,123,0,624,0,27,7
11907,123,0,628,0,2,39
11908,123,0,636,0,27,49
11909,123,0,653,0,9,25
11910,123,0,665,0,3,2
11911,123,0,670,0,18,36
11912,123,0,699,0,16,17
11913,123,0,715,0,38,29
11914,123,0,723,0,12,12
11915,123,0,725,0,34,37
11916,123,0,727,0,38,24
11917,123,0,728,0,48,25
11918,123,0,731,0,20,42
11919,123,0,741,0,6,42
11920,123,0,753,0,40,43
11921,123,0,766,0,33,46
11922,123,0,767,0,34,38
11923,123,0,769,0,21,46
11924,123,0,783,0,1,30
11925,123,0,793,0,45,10
11926,123,0,797,0,3,36
11927,123,0,800,0,40,26
11928,123,0,809,0,12,17
11929,123,0,810,0,23,2
11930,123,0,817,0,5,38
11931,123,0,835,0,40,10
11932,123,0,841,0,34,6
11933,123,0,844,0,47,46
11934,123,0,853,0,34,14
11935,123,0,858,0,49,10
11936,123,0,869,0,22,44
11937,123,0,893,0,24,45
11938,123,0,895,0,32,3
11939,123,0,900,0,29,29
11940,123,0,911,0,38,34
11941,123,0,916,0,16,12
11942,123,0,929,0,38,41
11943,123,0,935,0,44,41
11944,123,0,942,0,37,37
11945,123,0,953,0,17,42
11946,123,0,967,0,30,20
11947,123,0,969,0,23,40
11948,123,0,991,0,3,16
11949,123,0,999,0,35,30
11950,124,0,137,0,3,35
11951,124,0,152,0,38,42
11952,124,0,162,0,47,16
11953,124,0,191,0,27,19
11954,124,0,198,0,45,24
11955,124,0,199,0,15,20
11956,124,0,208,0,42,33
11957,124,0,212,0,5,11
11958,124,0,213,0,26,14
11959,124,0,222,0,14,46
11960,124,0,235,0,29,46
11961,124,0,270,0,29,41
11962,124,0,293,0,23,43
11963,124,0,298,0,19,39
11964,124,0,318,0,42,41
11965,124,0,321,0,32,11
11966,124,0,330,0,35,31
11967,124,0,333,0,29,41
11968,124,0,335,0,45,33
11969,124,0,349,0,41,30
11970,124,0,358,0,30,22
11971,124,0,367,0,38,33
11972,124,0,376,0,4,48
11973,124,0,380,0,29,7
11974,124,0,388,0,24,2
11975,124,0,390,0,44,17
11976,124,0,416,0,41,48
11977,124,0,419,0,22,13
11978,124,0,423,0,23,33
11979,124,0,451,0,48,5
11980,124,0,452,0,25,20
11981,124,0,479,0,19,36
11982,124,0,487,0,44,19
11983,124,0,496,0,27,31
11984,124,0,525,0,48,20
11985,124,0,530,0,42,30
11986,124,0,548,0,39,48
11987,124,0,552,0,31,41
11988,124,0,561,0,22,25
11989,124,0,572,0,18,35
11990,124,0,574,0,31,10
11991,124,0,586,0,36,26
11992,124,0,671,0,47,37
11993,124,0,683,0,22,13
11994,124,0,685,0,31,36
11995,124,0,696,0,5,37
11996,124,0,703,0,41,24
11997,124,0,704,0,2,3
11998,124,0,718,0,7,46
11999,124,0,719,0,48,8
12000,124,0,724,0,46,10
12001,124,0,727,0,31,26
12002,124,0,746,0,43,3
12003,124,0,759,0,45,17
12004,124,0,764,0,35,48
12005,124,0,774,0,3,41
12006,124,0,786,0,5,12
12007,124,0,795,0,18,33
12008,124,0,796,0,10,32
12009,124,0,809,0,1,36
12010,124,0,815,0,13,30
12011,124,0,832,0,9,3
12012,124,0,878,0,25,24
12013,124,0,890,0,26,15
12014,124,0,901,0,7,44
12015,124,0,904,0,28,31
12016,124,0,911,0,37,45
12017,124,0,923,0,38,5
12018,124,0,929,0,29,6
12019,124,0,937,0,16,36
12020,124,0,952,0,23,19
12021,124,0,956,0,39,17
12022,124,0,967,0,17,5
12023,124,0,977,0,39,45
12024,124,0,996,0,5,27
12025,125,0,136,0,20,21
12026,125,0,148,0,8,4
12027,125,0,156,0,41,1
12028,125,0,160,0,21,18
12029,125,0,181,0,6,36
12030,125,0,185,0,16,48
12031,125,0,205,0,9,29
12032,125,0,206,0,11,14
12033,125,0,261,0,43,21
12034,125,0,275,0,5,35
12035,125,0,288,0,12,39
12036,125,0,326,0,36,9
12037,125,0,339,0,4,31
12038,125,0,362,0,24,20
12039,125,0,369,0,22,29
12040,125,0,372,0,20,2
12041,125,0,380,0,20,7
12042,125,0,386,0,14,4
12043,125,0,413,0,6,10
12044,125,0,427,0,31,38
12045,125,0,434,0,21,30
12046,125,0,443,0,33,17
12047,125,0,454,0,28,29
12048,125,0,456,0,6,19
12049,125,0,463,0,5,18
12050,125,0,470,0,23,44
12051,125,0,475,0,29,22
12052,125,0,483,0,49,25
12053,125,0,484,0,34,30
12054,125,0,490,0,26,11
12055,125,0,498,0,20,17
12056,125,0,513,0,20,19
12057,125,0,533,0,12,25
12058,125,0,541,0,13,16
12059,125,0,544,0,16,29
12060,125,0,553,0,9,37
12061,125,0,563,0,36,11
12062,125,0,566,0,11,13
12063,125,0,577,0,39,20
12064,125,0,603,0,14,40
12065,125,0,610,0,20,29
12066,125,0,625,0,40,46
12067,125,0,634,0,28,38
12068,125,0,635,0,22,31
12069,125,0,655,0,2,10
12070,125,0,658,0,9,14
12071,125,0,669,0,7,5
12072,125,0,686,0,11,38
12073,125,0,689,0,16,35
12074,125,0,694,0,2,37
12075,125,0,696,0,14,9
12076,125,0,720,0,47,46
12077,125,0,734,0,34,40
12078,125,0,736,0,42,46
12079,125,0,749,0,44,35
12080,125,0,755,0,35,47
12081,125,0,770,0,25,1
12082,125,0,786,0,30,48
12083,125,0,793,0,24,14
12084,125,0,794,0,2,41
12085,125,0,823,0,16,18
12086,125,0,826,0,23,36
12087,125,0,828,0,30,36
12088,125,0,837,0,48,2
12089,125,0,850,0,45,37
12090,125,0,853,0,5,5
12091,125,0,863,0,36,48
12092,125,0,880,0,17,46
12093,125,0,883,0,23,21
12094,125,0,888,0,43,34
12095,125,0,891,0,28,32
12096,125,0,909,0,13,36
12097,125,0,912,0,20,9
12098,125,0,939,0,30,8
12099,125,0,948,0,32,18
12100,125,0,963,0,28,18
12101,125,0,968,0,31,32
12102,125,0,994,0,44,48
12103,125,0,995,0,3,22
12104,126,0,149,0,29,49
12105,126,0,158,0,48,38
12106,126,0,167,0,23,27
12107,126,0,185,0,14,30
12108,126,0,186,0,25,13
12109,126,0,190,0,21,27
12110,126,0,204,0,40,20
12111,126,0,216,0,18,7
12112,126,0,235,0,8,14
12113,126,0,242,0,30,12
12114,126,0,250,0,39,13
12115,126,0,301,0,3,36
12116,126,0,302,0,4,37
12117,126,0,309,0,30,24
12118,126,0,313,0,43,34
12119,126,0,314,0,27,12
12120,126,0,325,0,37,6
12121,126,0,338,0,41,26
12122,126,0,365,0,31,21
12123,126,0,369,0,35,45
12124,126,0,372,0,10,4
12125,126,0,378,0,11,36
12126,126,0,393,0,21,36
12127,126,0,420,0,10,17
12128,126,0,433,0,18,4
12129,126,0,456,0,11,16
12130,126,0,464,0,49,37
12131,126,0,470,0,34,28
12132,126,0,485,0,41,21
12133,126,0,497,0,37,40
12134,126,0,501,0,7,18
12135,126,0,511,0,4,49
12136,126,0,527,0,41,31
12137,126,0,539,0,7,23
12138,126,0,552,0,23,47
12139,126,0,555,0,3,46
12140,126,0,565,0,38,24
12141,126,0,595,0,21,46
12142,126,0,614,0,40,31
12143,126,0,622,0,7,7
12144,126,0,630,0,37,40
12145,126,0,636,0,19,34
12146,126,0,639,0,19,44
12147,126,0,656,0,46,45
12148,126,0,672,0,46,26
12149,126,0,683,0,43,26
12150,126,0,689,0,46,36
12151,126,0,690,0,17,11
12152,126,0,692,0,9,28
12153,126,0,706,0,12,12
12154,126,0,719,0,8,20
12155,126,0,760,0,31,9
12156,126,0,763,0,29,19
12157,126,0,779,0,40,8
12158,126,0,782,0,4,16
12159,126,0,835,0,39,36
12160,126,0,846,0,1,9
12161,126,0,849,0,25,12
12162,126,0,854,0,2,26
12163,126,0,857,0,9,18
12164,126,0,862,0,29,18
12165,126,0,885,0,49,21
12166,126,0,891,0,37,34
12167,126,0,929,0,40,34
12168,126,0,941,0,48,17
12169,126,0,950,0,48,44
12170,126,0,961,0,33,12
12171,126,0,967,0,28,12
12172,126,0,971,0,40,32
12173,127,0,135,0,35,35
12174,127,0,153,0,35,31
12175,127,0,156,0,10,44
12176,127,0,165,0,5,32
12177,127,0,170,0,7,33
12178,127,0,172,0,25,31
12179,127,0,179,0,10,28
12180,127,0,194,0,23,18
12181,127,0,205,0,48,8
12182,127,0,222,0,38,27
12183,127,0,229,0,5,7
12184,127,0,236,0,14,18
12185,127,0,239,0,21,11
12186,127,0,243,0,44,23
12187,127,0,261,0,7,48
12188,127,0,262,0,44,45
12189,127,0,266,0,16,45
12190,127,0,274,0,41,39
12191,127,0,281,0,28,35
12192,127,0,286,0,1,43
12193,127,0,289,0,11,36
12194,127,0,296,0,26,38
12195,127,0,307,0,17,20
12196,127,0,313,0,49,22
12197,127,0,339,0,43,13
12198,127,0,363,0,25,27
12199,127,0,364,0,39,47
12200,127,0,370,0,19,31
12201,127,0,401,0,5,30
12202,127,0,410,0,2,31
12203,127,0,447,0,46,11
12204,127,0,475,0,24,35
12205,127,0,476,0,12,45
12206,127,0,480,0,43,21
12207,127,0,484,0,43,7
12208,127,0,504,0,47,45
12209,127,0,513,0,20,10
12210,127,0,519,0,15,27
12211,127,0,547,0,25,13
12212,127,0,551,0,41,42
12213,127,0,562,0,20,4
12214,127,0,583,0,28,41
12215,127,0,586,0,25,17
12216,127,0,587,0,26,38
12217,127,0,596,0,32,16
12218,127,0,598,0,43,26
12219,127,0,603,0,42,46
12220,127,0,604,0,5,18
12221,127,0,607,0,48,28
12222,127,0,613,0,38,2
12223,127,0,619,0,34,36
12224,127,0,622,0,45,45
12225,127,0,627,0,38,27
12226,127,0,628,0,42,8
12227,127,0,656,0,9,25
12228,127,0,667,0,12,33
12229,127,0,678,0,24,6
12230,127,0,681,0,19,46
12231,127,0,710,0,42,21
12232,127,0,721,0,6,49
12233,127,0,727,0,37,37
12234,127,0,734,0,24,35
12235,127,0,751,0,1,45
12236,127,0,757,0,16,38
12237,127,0,777,0,32,3
12238,127,0,778,0,42,23
12239,127,0,783,0,46,24
12240,127,0,784,0,42,40
12241,127,0,797,0,13,25
12242,127,0,799,0,29,46
12243,127,0,832,0,40,33
12244,127,0,833,0,34,22
12245,127,0,835,0,32,23
12246,127,0,845,0,20,19
12247,127,0,890,0,4,32
12248,127,0,891,0,6,37
12249,127,0,905,0,26,40
12250,127,0,942,0,32,4
12251,127,0,944,0,44,43
12252,127,0,984,0,44,17
12253,127,0,990,0,10,13
12254,127,0,996,0,48,8
12255,128,0,129,0,40,35
12256,128,0,133,0,42,5
12257,128,0,136,0,16,19
12258,128,0,145,0,1,39
12259,128,0,158,0,19,20
12260,128,0,170,0,28,36
12261,128,0,188,0,12,29
12262,128,0,193,0,37,10
12263,128,0,197,0,27,15
12264,128,0,204,0,25,7
12265,128,0,205,0,40,22
12266,128,0,207,0,33,28
12267,128,0,214,0,29,1
12268,128,0,217,0,47,3
12269,128,0,220,0,33,13
12270,128,0,226,0,29,36
12271,128,0,228,0,30,23
12272,128,0,229,0,31,32
12273,128,0,234,0,6,42
12274,128,0,245,0,5,10
12275,128,0,254,0,47,29
12276,128,0,270,0,19,15
12277,128,0,297,0,14,26
12278,128,0,319,0,39,39
12279,128,0,323,0,17,5
12280,128,0,327,0,19,37
12281,128,0,341,0,4,22
12282,128,0,349,0,11,48
12283,128,0,350,0,28,21
12284,128,0,354,0,17,40
12285,128,0,356,0,14,47
12286,128,0,379,0,31,27
12287,128,0,400,0,38,16
12288,128,0,415,0,34,34
12289,128,0,416,0,24,20
12290,128,0,418,0,37,7
12291,128,0,443,0,11,48
12292,128,0,448,0,13,44
12293,128,0,450,0,21,47
12294,128,0,454,0,7,35
12295,128,0,460,0,22,49
12296,128,0,478,0,4,14
12297,128,0,484,0,30,41
12298,128,0,487,0,47,39
12299,128,0,505,0,46,26
12300,128,0,514,0,10,11
12301,128,0,517,0,42,49
12302,128,0,546,0,39,46
12303,128,0,549,0,10,9
12304,128,0,566,0,27,42
12305,128,0,573,0,35,15
12306,128,0,585,0,23,9
12307,128,0,614,0,47,29
12308,128,0,631,0,41,18
12309,128,0,633,0,32,11
12310,128,0,645,0,22,40
12311,128,0,651,0,30,34
12312,128,0,662,0,41,18
12313,128,0,665,0,44,27
12314,128,0,668,0,12,14
12315,128,0,678,0,17,34
12316,128,0,692,0,17,16
12317,128,0,701,0,5,14
12318,128,0,708,0,28,30
12319,128,0,713,0,4,18
12320,128,0,714,0,40,46
12321,128,0,716,0,47,38
12322,128,0,725,0,39,10
12323,128,0,744,0,40,26
12324,128,0,760,0,1,49
12325,128,0,767,0,34,47
12326,128,0,781,0,13,21
12327,128,0,786,0,12,13
12328,128,0,820,0,42,7
12329,128,0,835,0,46,25
12330,128,0,841,0,11,49
12331,128,0,853,0,15,22
12332,128,0,862,0,48,46
12333,128,0,873,0,22,31
12334,128,0,877,0,5,7
12335,128,0,905,0,2,42
12336,128,0,918,0,20,22
12337,128,0,919,0,22,15
12338,128,0,926,0,21,17
12339,128,0,930,0,23,26
12340,128,0,938,0,33,19
12341,128,0,939,0,10,40
12342,128,0,947,0,20,37
12343,128,0,969,0,21,25
12344,128,0,974,0,35,23
12345,128,0,977,0,48,19
12346,128,0,993,0,14,34
12347,129,0,135,0,45,38
12348,129,0,164,0,6,15
12349,129,0,171,0,13,38
12350,129,0,188,0,13,28
12351,129,0,192,0,43,7
12352,129,0,212,0,8,42
12353,129,0,221,0,21,11
12354,129,0,222,0,41,20
12355,129,0,225,0,46,2
12356,129,0,233,0,40,46
12357,129,0,234,0,35,26
12358,129,0,261,0,36,10
12359,129,0,301,0,48,33
12360,129,0,303,0,29,2
12361,129,0,305,0,25,14
12362,129,0,318,0,25,19
12363,129,0,356,0,44,38
12364,129,0,365,0,35,3
12365,129,0,380,0,20,9
12366,129,0,383,0,42,20
12367,129,0,391,0,12,32
12368,129,0,403,0,43,1
12369,129,0,424,0,18,37
12370,129,0,429,0,38,13
12371,129,0,440,0,2,40
12372,129,0,445,0,15,7
12373,129,0,446,0,14,24
12374,129,0,465,0,7,30
12375,129,0,485,0,11,11
12376,129,0,492,0,28,22
12377,129,0,501,0,31,35
12378,129,0,505,0,3,2
12379,129,0,519,0,4,11
12380,129,0,539,0,5,8
12381,129,0,540,0,32,39
12382,129,0,545,0,9,28
12383,129,0,558,0,29,17
12384,129,0,574,0,35,8
12385,129,0,593,0,22,33
12386,129,0,594,0,3,2
12387,129,0,609,0,15,7
12388,129,0,610,0,20,1
12389,129,0,645,0,7,25
12390,129,0,647,0,29,38
12391,129,0,654,0,37,49
12392,129,0,659,0,28,1
12393,129,0,663,0,40,12
12394,129,0,689,0,43,39
12395,129,0,698,0,24,15
12396,129,0,700,0,45,37
12397,129,0,713,0,6,15
12398,129,0,714,0,20,3
12399,129,0,726,0,3,32
12400,129,0,729,0,34,42
12401,129,0,736,0,35,4
12402,129,0,737,0,3,20
12403,129,0,738,0,19,10
12404,129,0,755,0,24,8
12405,129,0,780,0,48,40
12406,129,0,791,0,11,32
12407,129,0,799,0,1,26
12408,129,0,801,0,13,35
12409,129,0,812,0,3,49
12410,129,0,823,0,40,21
12411,129,0,829,0,19,19
12412,129,0,831,0,48,1
12413,129,0,835,0,34,46
12414,129,0,874,0,38,45
12415,129,0,894,0,24,11
12416,129,0,898,0,37,46
12417,129,0,915,0,36,42
12418,129,0,929,0,12,27
12419,129,0,933,0,41,4
12420,129,0,944,0,12,38
12421,129,0,953,0,47,1
12422,129,0,955,0,27,41
12423,129,0,973,0,1,29
12424,129,0,976,0,13,39
12425,129,0,980,0,16,41
12426,129,0,986,0,11,45
12427,129,0,993,0,47,44
12428,129,0,996,0,13,42
12429,130,0,132,0,45,31
12430,130,0,146,0,45,28
12431,130,0,148,0,41,37
12432,130,0,151,0,46,29
12433,130,0,168,0,14,22
12434,130,0,169,0,34,15
12435,130,0,172,0,1,36
12436,130,0,176,0,16,31
12437,130,0,185,0,27,46
12438,130,0,204,0,43,18
12439,130,0,222,0,49,22
12440,130,0,226,0,43,44
12441,130,0,229,0,31,42
12442,130,0,239,0,29,31
12443,130,0,246,0,19,33
12444,130,0,255,0,46,24
12445,130,0,256,0,2,25
12446,130,0,263,0,38,23
12447,130,0,264,0,32,31
12448,130,0,271,0,20,25
12449,130,0,283,0,12,40
12450,130,0,284,0,14,11
12451,130,0,306,0,38,37
12452,130,0,326,0,22,26
12453,130,0,329,0,27,18
12454,130,0,354,0,19,3
12455,130,0,368,0,36,10
12456,130,0,369,0,27,4
12457,130,0,374,0,1,41
12458,130,0,378,0,49,4
12459,130,0,381,0,21,18
12460,130,0,409,0,7,25
12461,130,0,415,0,32,21
12462,130,0,455,0,45,4
12463,130,0,463,0,31,20
12464,130,0,472,0,31,19
12465,130,0,502,0,44,38
12466,130,0,508,0,46,33
12467,130,0,509,0,22,47
12468,130,0,534,0,26,4
12469,130,0,535,0,25,43
12470,130,0,546,0,2,23
12471,130,0,551,0,26,46
12472,130,0,556,0,14,47
12473,130,0,562,0,36,42
12474,130,0,567,0,44,40
12475,130,0,573,0,42,14
12476,130,0,579,0,6,5
12477,130,0,619,0,33,19
12478,130,0,627,0,24,47
12479,130,0,628,0,24,6
12480,130,0,649,0,35,21
12481,130,0,655,0,1,3
12482,130,0,658,0,42,13
12483,130,0,691,0,46,27
12484,130,0,697,0,19,34
12485,130,0,698,0,35,12
12486,130,0,706,0,10,5
12487,130,0,716,0,26,3
12488,130,0,736,0,49,19
12489,130,0,744,0,22,36
12490,130,0,745,0,49,44
12491,130,0,758,0,36,21
12492,130,0,761,0,34,39
12493,130,0,768,0,31,36
12494,130,0,772,0,23,1
12495,130,0,777,0,48,18
12496,130,0,781,0,17,38
12497,130,0,782,0,9,27
12498,130,0,811,0,40,5
12499,130,0,819,0,25,49
12500,130,0,854,0,4,18
12501,130,0,858,0,31,6
12502,130,0,862,0,46,13
12503,130,0,868,0,14,37
12504,130,0,879,0,19,22
12505,130,0,883,0,28,26
12506,130,0,922,0,35,32
12507,130,0,928,0,9,41
12508,130,0,938,0,6,18
12509,130,0,939,0,7,6
12510,130,0,940,0,5,26
12511,130,0,944,0,38,37
12512,130,0,961,0,2,40
12513,130,0,972,0,29,7
12514,131,0,135,0,38,43
12515,131,0,159,0,45,3
12516,131,0,167,0,22,6
12517,131,0,174,0,18,16
12518,131,0,182,0,49,46
12519,131,0,193,0,9,40
12520,131,0,196,0,12,17
12521,131,0,202,0,38,25
12522,131,0,203,0,42,11
12523,131,0,205,0,16,9
12524,131,0,234,0,28,35
12525,131,0,237,0,43,22
12526,131,0,244,0,11,19
12527,131,0,251,0,25,46
12528,131,0,265,0,15,47
12529,131,0,270,0,46,45
12530,131,0,293,0,19,5
12531,131,0,313,0,3,19
12532,131,0,316,0,17,25
12533,131,0,321,0,38,48
12534,131,0,337,0,29,49
12535,131,0,338,0,10,42
12536,131,0,342,0,43,17
12537,131,0,347,0,46,34
12538,131,0,362,0,41,37
12539,131,0,365,0,39,37
12540,131,0,366,0,35,11
12541,131,0,403,0,6,39
12542,131,0,412,0,5,2
12543,131,0,418,0,36,18
12544,131,0,421,0,23,21
12545,131,0,435,0,17,3
12546,131,0,437,0,6,44
12547,131,0,442,0,27,2
12548,131,0,443,0,34,19
12549,131,0,451,0,13,25
12550,131,0,466,0,26,11
12551,131,0,484,0,34,19
12552,131,0,497,0,5,19
12553,131,0,510,0,1,8
12554,131,0,528,0,2,34
12555,131,0,535,0,43,15
12556,131,0,540,0,46,5
12557,131,0,551,0,8,23
12558,131,0,554,0,5,6
12559,131,0,563,0,37,30
12560,131,0,572,0,11,32
12561,131,0,582,0,22,4
12562,131,0,583,0,39,45
12563,131,0,587,0,16,13
12564,131,0,594,0,34,47
12565,131,0,617,0,27,36
12566,131,0,618,0,32,26
12567,131,0,631,0,36,15
12568,131,0,648,0,2,27
12569,131,0,662,0,49,7
12570,131,0,670,0,44,10
12571,131,0,677,0,8,28
12572,131,0,688,0,33,31
12573,131,0,691,0,4,37
12574,131,0,712,0,28,35
12575,131,0,720,0,37,4
12576,131,0,732,0,29,11
12577,131,0,735,0,9,31
12578,131,0,752,0,38,22
12579,131,0,758,0,43,17
12580,131,0,760,0,47,5
12581,131,0,766,0,27,42
12582,131,0,794,0,10,42
12583,131,0,804,0,12,49
12584,131,0,805,0,28,39
12585,131,0,817,0,27,39
12586,131,0,822,0,8,29
12587,131,0,839,0,19,48
12588,131,0,842,0,24,7
12589,131,0,846,0,39,7
12590,131,0,847,0,26,15
12591,131,0,848,0,10,15
12592,131,0,858,0,16,27
12593,131,0,867,0,22,36
12594,131,0,871,0,38,47
12595,131,0,882,0,33,39
12596,131,0,911,0,16,16
12597,131,0,917,0,20,6
12598,131,0,921,0,29,46
12599,131,0,929,0,9,20
12600,131,0,933,0,44,30
12601,131,0,946,0,5,15
12602,131,0,949,0,36,22
12603,131,0,953,0,33,32
12604,131,0,965,0,10,10
12605,131,0,967,0,20,45
12606,131,0,980,0,39,25
12607,132,0,142,0,11,21
12608,132,0,175,0,24,41
12609,132,0,176,0,34,15
12610,132,0,180,0,33,20
12611,132,0,191,0,41,45
12612,132,0,202,0,6,5
12613,132,0,208,0,23,7
12614,132,0,210,0,28,2
12615,132,0,260,0,21,13
12616,132,0,286,0,28,12
12617,132,0,294,0,48,49
12618,132,0,297,0,5,29
12619,132,0,306,0,39,3
12620,132,0,346,0,43,49
12621,132,0,347,0,2,47
12622,132,0,359,0,33,28
12623,132,0,371,0,5,12
12624,132,0,372,0,8,32
12625,132,0,380,0,27,12
12626,132,0,384,0,47,41
12627,132,0,393,0,27,21
12628,132,0,408,0,8,14
12629,132,0,414,0,29,29
12630,132,0,421,0,11,30
12631,132,0,423,0,12,27
12632,132,0,459,0,39,21
12633,132,0,476,0,42,2
12634,132,0,483,0,35,18
12635,132,0,488,0,23,43
12636,132,0,491,0,20,48
12637,132,0,516,0,24,8
12638,132,0,535,0,30,49
12639,132,0,538,0,4,17
12640,132,0,540,0,5,6
12641,132,0,546,0,10,35
12642,132,0,548,0,16,24
12643,132,0,554,0,20,40
12644,132,0,559,0,5,10
12645,132,0,565,0,13,2
12646,132,0,567,0,22,11
12647,132,0,577,0,18,9
12648,132,0,591,0,10,7
12649,132,0,611,0,11,7
12650,132,0,618,0,14,38
12651,132,0,649,0,22,4
12652,132,0,656,0,6,36
12653,132,0,692,0,41,17
