LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
993,452,0,449,0,46,27
994,453,0,454,0,26,2
995,454,0,453,0,32,42
996,442,0,455,0,25,23
997,455,0,442,0,45,11
998,450,0,456,0,1,4
999,456,0,450,0,2,12
1000,452,0,457,0,10,24
1001,457,0,452,0,5,41
1002,408,0,458,0,8,3
1003,458,0,408,0,11,29
1004,437,0,459,0,18,11
1005,459,0,437,0,3,14
1006,460,0,461,0,3,40
1007,461,0,460,0,34,40
1008,461,0,462,0,20,13
1009,462,0,461,0,43,14
1010,462,0,463,0,36,45
1011,463,0,462,0,47,33
1012,457,0,460,0,20,47
1013,460,0,457,0,46,8
1014,462,0,464,0,12,22
1015,464,0,462,0,26,19
1016,461,0,464,0,47,37
1017,464,0,461,0,18,24
1018,463,0,465,0,32,43
1019,465,0,463,0,21,9
1020,464,0,465,0,31,33
1021,465,0,464,0,41,34
1022,463,0,466,0,13,43
1023,466,0,463,0,4,24
1024,465,0,466,0,17,6
1025,466,0,465,0,34,46
1026,467,0,468,0,28,38
1027,468,0,467,0,26,6
1028,466,0,469,0,22,37
1029,469,0,466,0,36,37
1030,465,0,470,0,42,15
1031,470,0,465,0,30,14
1032,464,0,470,0,11,5
1033,470,0,464,0,49,24
1034,468,0,471,0,11,31
1035,471,0,468,0,14,30
1036,451,0,472,0,5,33
1037,472,0,451,0,14,32
1038,473,0,474,0,35,44
1039,474,0,473,0,17,22
1040,474,0,475,0,6,6
1041,475,0,474,0,25,23
1042,451,0,476,0,24,38
1043,476,0,451,0,22,30
1044,474,0,476,0,47,34
1045,476,0,474,0,45,21
1046,476,0,477,0,30,36
1047,477,0,476,0,36,40
1048,474,0,477,0,34,36
1049,477,0,474,0,44,23
1050,445,0,478,0,35,40
1051,478,0,445,0,39,27
1052,456,0,479,0,28,49
1053,479,0,456,0,38,22
1054,480,0,481,0,17,4
1055,481,0,480,0,38,33
1056,482,0,483,0,32,12
1057,483,0,482,0,42,1
1058,478,0,484,0,14,2
1059,484,0,478,0,27,4
1060,469,0,485,0,41,3
1061,485,0,469,0,38,37
1062,478,0,486,0,39,2
1063,486,0,478,0,31,1
1064,472,0,486,0,12,36
1065,486,0,472,0,36,11
1066,486,0,487,0,26,24
1067,487,0,486,0,7,44
1068,472,0,487,0,43,30
1069,487,0,472,0,12,1
1070,487,0,488,0,43,6
1071,488,0,487,0,42,49
1072,476,0,488,0,25,21
1073,488,0,476,0,22,6
1074,488,0,489,0,34,26
1075,489,0,488,0,14,49
1076,477,0,489,0,37,35
1077,489,0,477,0,3,49
1078,489,0,490,0,36,35
1079,490,0,489,0,12,37
1080,487,0,491,0,47,23
1081,491,0,487,0,34,41
1082,488,0,491,0,20,11
1083,491,0,488,0,23,46
1084,478,0,492,0,13,31
1085,492,0,478,0,3,30
1086,486,0,493,0,27,2
1087,493,0,486,0,9,3
1088,493,0,494,0,9,44
1089,494,0,493,0,4,12
1090,491,0,494,0,10,37
1091,494,0,491,0,27,8
1092,493,0,495,0,20,49
1093,495,0,493,0,3,37
1094,494,0,495,0,39,49
1095,495,0,494,0,30,48
1096,494,0,496,0,33,40
1097,496,0,494,0,35,19
1098,491,0,496,0,18,16
1099,496,0,491,0,48,38
1100,493,0,497,0,41,48
1101,497,0,493,0,10,16
1102,492,0,498,0,7,47
1103,498,0,492,0,28,25
1104,489,0,499,0,35,37
1105,499,0,489,0,39,27
1106,470,0,500,0,6,18
1107,500,0,470,0,48,48
1108,497,0,501,0,9,48
1109,501,0,497,0,39,10
1110,439,0,502,0,26,2
1111,502,0,439,0,12,30
1112,495,0,503,0,27,49
1113,503,0,495,0,31,40
1114,498,0,504,0,44,1
1115,504,0,498,0,19,18
1116,496,0,505,0,12,44
1117,505,0,496,0,30,20
1118,500,0,506,0,13,47
1119,506,0,500,0,31,7
1120,506,0,507,0,22,34
1121,507,0,506,0,22,22
1122,506,0,508,0,49,3
1123,508,0,506,0,22,42
1124,507,0,509,0,3,30
1125,509,0,507,0,26,14
1126,508,0,509,0,2,35
1127,509,0,508,0,34,33
1128,507,0,510,0,7,4
1129,510,0,507,0,43,4
1130,509,0,510,0,23,9
1131,510,0,509,0,19,21
1132,511,0,512,0,39,21
1133,512,0,511,0,41,38
1134,513,0,514,0,46,13
1135,514,0,513,0,12,34
1136,510,0,514,0,7,14
1137,514,0,510,0,11,48
1138,514,0,515,0,8,40
1139,515,0,514,0,37,44
1140,515,0,516,0,34,19
1141,516,0,515,0,29,14
1142,511,0,517,0,30,1
1143,517,0,511,0,11,24
1144,518,0,519,0,22,23
1145,519,0,518,0,11,12
1146,517,0,520,0,10,23
1147,520,0,517,0,30,14
1148,501,0,521,0,29,9
1149,521,0,501,0,44,17
1150,522,0,523,0,12,14
1151,523,0,522,0,31,5
1152,504,0,524,0,9,39
1153,524,0,504,0,37,6
1154,521,0,524,0,25,14
1155,524,0,521,0,29,24
1156,517,0,525,0,36,15
1157,525,0,517,0,12,33
1158,505,0,525,0,34,26
1159,525,0,505,0,48,11
1160,526,0,527,0,21,22
1161,527,0,526,0,46,18
1162,520,0,528,0,40,46
1163,528,0,520,0,32,31
1164,526,0,529,0,2,33
1165,529,0,526,0,23,19
1166,529,0,530,0,23,30
1167,530,0,529,0,19,14
1168,525,0,531,0,11,37
1169,531,0,525,0,11,1
1170,506,0,524,0,33,49
1171,524,0,506,0,40,5
1172,532,0,533,0,29,5
1173,533,0,532,0,6,10
1174,526,0,534,0,47,8
1175,534,0,526,0,9,22
1176,529,0,534,0,31,32
1177,534,0,529,0,48,28
1178,528,0,535,0,45,22
1179,535,0,528,0,25,20
1180,533,0,534,0,33,38
1181,534,0,533,0,11,13
1182,536,0,537,0,15,30
1183,537,0,536,0,1,8
1184,485,0,536,0,48,15
1185,536,0,485,0,40,15
1186,538,0,539,0,15,27
1187,539,0,538,0,45,32
1188,539,0,540,0,6,8
1189,540,0,539,0,29,21
1190,533,0,541,0,36,35
1191,541,0,533,0,36,45
1192,541,0,542,0,8,22
1193,542,0,541,0,32,8
1194,508,0,543,0,19,47
1195,543,0,508,0,3,23
1196,519,0,544,0,2,37
1197,544,0,519,0,23,37
1198,536,0,545,0,20,26
1199,545,0,536,0,26,19
1200,516,0,545,0,11,13
1201,545,0,516,0,22,49
1202,543,0,546,0,34,30
1203,546,0,543,0,36,20
1204,514,0,546,0,43,5
1205,546,0,514,0,31,2
1206,546,0,547,0,34,42
1207,547,0,546,0,47,4
1208,502,0,548,0,42,14
1209,548,0,502,0,24,8
1210,536,0,549,0,6,4
1211,549,0,536,0,4,1
1212,545,0,550,0,49,31
1213,550,0,545,0,1,38
1214,547,0,551,0,8,12
1215,551,0,547,0,17,22
1216,549,0,552,0,8,38
1217,552,0,549,0,33,23
1218,552,0,553,0,28,10
1219,553,0,552,0,19,36
1220,546,0,554,0,22,18
1221,554,0,546,0,35,40
1222,554,0,555,0,35,4
1223,555,0,554,0,35,44
1224,556,0,557,0,32,23
1225,557,0,556,0,8,22
1226,556,0,558,0,47,37
1227,558,0,556,0,9,24
1228,544,0,558,0,12,43
1229,558,0,544,0,19,22
1230,555,0,559,0,34,24
1231,559,0,555,0,24,22
1232,560,0,561,0,48,34
1233,561,0,560,0,46,12
1234,557,0,562,0,13,32
1235,562,0,557,0,30,10
1236,558,0,563,0,1,12
1237,563,0,558,0,9,34
1238,564,0,565,0,49,21
1239,565,0,564,0,28,2
1240,566,0,567,0,18,30
1241,567,0,566,0,46,23
1242,561,0,566,0,49,49
1243,566,0,561,0,13,43
1244,567,0,568,0,48,11
1245,568,0,567,0,5,26
1246,563,0,569,0,8,9
1247,569,0,563,0,2,6
1248,568,0,569,0,29,35
1249,569,0,568,0,47,5
1250,566,0,570,0,45,45
1251,570,0,566,0,7,39
1252,570,0,571,0,15,17
1253,571,0,570,0,33,24
1254,572,0,573,0,26,13
1255,573,0,572,0,22,43
1256,571,0,574,0,28,9
1257,574,0,571,0,9,3
1258,574,0,575,0,45,48
1259,575,0,574,0,5,6
1260,575,0,576,0,46,24
1261,576,0,575,0,17,10
1262,572,0,577,0,14,34
1263,577,0,572,0,34,30
1264,556,0,578,0,37,1
1265,578,0,556,0,22,43
1266,579,0,580,0,10,36
1267,580,0,579,0,23,44
1268,581,0,582,0,32,14
1269,582,0,581,0,46,10
1270,583,0,584,0,35,20
1271,584,0,583,0,18,12
1272,576,0,585,0,39,13
1273,585,0,576,0,10,8
1274,585,0,586,0,38,49
1275,586,0,585,0,7,35
1276,586,0,587,0,33,33
1277,587,0,586,0,45,22
1278,578,0,588,0,6,48
1279,588,0,578,0,39,10
1280,589,0,590,0,16,49
1281,590,0,589,0,5,21
1282,591,0,592,0,3,45
1283,592,0,591,0,41,46
1284,589,0,593,0,20,20
1285,593,0,589,0,40,1
1286,594,0,595,0,11,48
1287,595,0,594,0,25,16
1288,596,0,597,0,44,26
1289,597,0,596,0,16,16
1290,592,0,598,0,47,17
1291,598,0,592,0,36,1
1292,595,0,599,0,46,23
1293,599,0,595,0,14,18
1294,591,0,600,0,2,6
1295,600,0,591,0,20,29
1296,598,0,601,0,44,8
1297,601,0,598,0,35,7
1298,598,0,602,0,43,48
1299,602,0,598,0,21,27
1300,603,0,604,0,24,37
1301,604,0,603,0,23,31
1302,604,0,605,0,11,7
1303,605,0,604,0,22,22
1304,605,0,606,0,41,46
1305,606,0,605,0,11,40
1306,599,0,607,0,19,15
1307,607,0,599,0,15,27
1308,596,0,608,0,29,32
1309,608,0,596,0,47,40
1310,609,0,610,0,3,21
1311,610,0,609,0,40,27
1312,610,0,611,0,26,17
1313,611,0,610,0,33,2
1314,612,0,613,0,35,3
1315,613,0,612,0,45,49
1316,606,0,614,0,17,9
1317,614,0,606,0,47,41
1318,610,0,615,0,36,25
1319,615,0,610,0,37,20
1320,608,0,616,0,27,49
1321,616,0,608,0,23,33
1322,616,0,617,0,46,23
1323,617,0,616,0,6,11
1324,615,0,618,0,21,12
1325,618,0,615,0,10,49
1326,619,0,620,0,18,29
1327,620,0,619,0,3,15
1328,606,0,621,0,39,33
1329,621,0,606,0,33,20
1330,620,0,622,0,49,41
1331,622,0,620,0,4,49
1332,622,0,623,0,49,19
1333,623,0,622,0,47,28
1334,619,0,624,0,13,1
1335,624,0,619,0,40,28
1336,618,0,625,0,6,5
1337,625,0,618,0,15,19
1338,612,0,625,0,14,26
1339,625,0,612,0,2,1
1340,625,0,626,0,25,9
1341,626,0,625,0,42,31
1342,624,0,627,0,1,17
1343,627,0,624,0,2,17
1344,627,0,628,0,7,19
1345,628,0,627,0,31,15
1346,629,0,630,0,14,7
1347,630,0,629,0,45,27
1348,626,0,631,0,21,32
1349,631,0,626,0,38,11
1350,627,0,632,0,36,35
1351,632,0,627,0,35,13
1352,633,0,634,0,12,22
1353,634,0,633,0,42,30
1354,626,0,635,0,32,3
1355,635,0,626,0,33,31
1356,634,0,636,0,33,28
1357,636,0,634,0,25,37
1358,637,0,638,0,4,33
1359,638,0,637,0,24,37
1360,639,0,640,0,23,2
1361,640,0,639,0,43,11
1362,641,0,642,0,18,40
1363,642,0,641,0,35,47
1364,643,0,644,0,10,16
1365,644,0,643,0,29,23
1366,645,0,646,0,31,4
1367,646,0,645,0,36,8
1368,638,0,646,0,44,10
1369,646,0,638,0,15,16
1370,647,0,648,0,13,12
1371,648,0,647,0,35,18
1372,647,0,649,0,10,31
1373,649,0,647,0,41,35
1374,650,0,651,0,40,32
1375,651,0,650,0,26,9
1376,652,0,653,0,39,14
1377,653,0,652,0,30,44
1378,653,0,654,0,33,12
1379,654,0,653,0,34,37
1380,652,0,655,0,18,9
1381,655,0,652,0,1,10
1382,655,0,656,0,17,11
1383,656,0,655,0,37,41
1384,654,0,657,0,12,34
1385,657,0,654,0,27,11
1386,656,0,657,0,29,33
1387,657,0,656,0,26,3
1388,657,0,658,0,44,41
1389,658,0,657,0,13,45
1390,656,0,658,0,10,46
1391,658,0,656,0,12,27
1392,658,0,659,0,25,26
1393,659,0,658,0,31,26
1394,660,0,661,0,36,47
1395,661,0,660,0,30,19
1396,660,0,662,0,25,48
1397,662,0,660,0,37,7
1398,300,0,663,0,47,6
1399,663,0,300,0,3,28
1400,560,0,664,0,43,46
1401,664,0,560,0,48,10
1402,317,0,325,0,10,37
1403,325,0,317,0,49,31
1404,325,0,356,0,12,17
1405,356,0,325,0,43,21
1406,368,0,665,0,40,8
1407,665,0,368,0,32,24
1408,649,0,655,0,23,43
1409,655,0,649,0,11,44
1410,607,0,612,0,5,39
1411,612,0,607,0,37,37
1412,173,0,183,0,9,26
1413,183,0,173,0,38,33
1414,666,0,667,0,48,19
1415,667,0,666,0,20,29
1416,416,0,667,0,9,28
1417,667,0,416,0,30,31
1418,162,0,668,0,33,42
1419,668,0,162,0,34,8
1420,669,0,670,0,48,45
1421,670,0,669,0,24,24
1422,669,0,671,0,34,10
1423,671,0,669,0,43,4
1424,672,0,673,0,36,45
1425,673,0,672,0,19,41
1426,670,0,674,0,22,38
1427,674,0,670,0,14,38
1428,162,0,235,0,22,30
1429,235,0,162,0,18,46
1430,171,0,671,0,29,4
1431,671,0,171,0,18,45
1432,171,0,178,0,2,13
1433,178,0,171,0,15,31
1434,673,0,675,0,41,13
1435,675,0,673,0,7,42
1436,207,0,226,0,38,20
1437,226,0,207,0,3,4
1438,203,0,676,0,37,44
1439,676,0,203,0,22,27
1440,173,0,677,0,15,34
1441,677,0,173,0,14,31
1442,677,0,678,0,42,30
1443,678,0,677,0,26,37
1444,204,0,679,0,42,25
1445,679,0,204,0,40,41
1446,215,0,677,0,2,12
1447,677,0,215,0,34,34
1448,215,0,680,0,38,47
1449,680,0,215,0,20,20
1450,217,0,677,0,9,49
1451,677,0,217,0,24,27
1452,294,0,680,0,14,38
1453,680,0,294,0,18,46
1454,266,0,294,0,11,28
1455,294,0,266,0,8,20
1456,249,0,266,0,6,9
1457,266,0,249,0,46,14
1458,217,0,681,0,19,12
1459,681,0,217,0,43,30
1460,241,0,682,0,22,41
1461,682,0,241,0,4,29
1462,241,0,683,0,13,19
1463,683,0,241,0,17,15
1464,250,0,684,0,16,24
1465,684,0,250,0,31,42
1466,683,0,685,0,29,34
1467,685,0,683,0,14,38
1468,685,0,686,0,16,14
1469,686,0,685,0,40,7
1470,686,0,687,0,23,21
1471,687,0,686,0,41,6
1472,687,0,688,0,21,24
1473,688,0,687,0,8,42
1474,688,0,689,0,2,10
1475,689,0,688,0,31,16
1476,690,0,691,0,11,11
1477,691,0,690,0,41,38
1478,689,0,692,0,39,13
1479,692,0,689,0,17,23
1480,692,0,693,0,32,13
1481,693,0,692,0,46,31
1482,300,0,693,0,17,46
1483,693,0,300,0,33,19
1484,300,0,694,0,21,31
1485,694,0,300,0,31,21
1486,309,0,684,0,49,9
1487,684,0,309,0,25,22
1488,309,0,311,0,18,48
1489,311,0,309,0,38,11
1490,277,0,695,0,33,18
1491,695,0,277,0,16,36
1492,694,0,696,0,33,20
1493,696,0,694,0,34,2
1494,354,0,695,0,46,41
1495,695,0,354,0,6,48
1496,315,0,323,0,24,27
1497,323,0,315,0,4,4
1498,315,0,354,0,15,38
1499,354,0,315,0,34,16
1500,326,0,697,0,26,39
1501,697,0,326,0,10,22
1502,326,0,698,0,36,17
1503,698,0,326,0,45,37
1504,327,0,331,0,35,40
1505,331,0,327,0,1,4
1506,311,0,699,0,22,10
1507,699,0,311,0,7,8
1508,334,0,697,0,34,7
1509,697,0,334,0,37,26
1510,327,0,335,0,6,32
1511,335,0,327,0,4,27
1512,335,0,341,0,9,13
1513,341,0,335,0,2,15
1514,341,0,344,0,15,21
1515,344,0,341,0,43,18
1516,334,0,700,0,2,17
1517,700,0,334,0,38,10
1518,346,0,696,0,27,2
1519,696,0,346,0,5,4
1520,342,0,701,0,46,48
1521,701,0,342,0,16,14
1522,691,0,701,0,19,4
1523,701,0,691,0,33,9
1524,344,0,362,0,35,23
1525,362,0,344,0,15,38
1526,346,0,702,0,29,36
1527,702,0,346,0,18,7
1528,362,0,702,0,44,17
1529,702,0,362,0,41,13
1530,366,0,701,0,1,10
1531,701,0,366,0,6,18
1532,372,0,703,0,48,28
1533,703,0,372,0,13,21
1534,702,0,704,0,1,31
1535,704,0,702,0,15,33
1536,372,0,378,0,26,33
1537,378,0,372,0,6,10
1538,366,0,705,0,11,27
1539,705,0,366,0,44,13
1540,379,0,705,0,2,29
1541,705,0,379,0,46,8
1542,379,0,706,0,13,38
1543,706,0,379,0,45,38
1544,378,0,384,0,5,17
1545,384,0,378,0,33,10
1546,384,0,707,0,38,13
1547,707,0,384,0,37,11
1548,392,0,705,0,29,12
1549,705,0,392,0,19,33
1550,708,0,709,0,23,30
1551,709,0,708,0,11,2
1552,392,0,397,0,29,38
1553,397,0,392,0,10,45
1554,397,0,400,0,23,36
1555,400,0,397,0,19,8
1556,400,0,710,0,23,5
1557,710,0,400,0,34,27
1558,404,0,710,0,46,30
1559,710,0,404,0,38,14
1560,711,0,712,0,10,42
1561,712,0,711,0,13,48
1562,404,0,713,0,40,44
1563,713,0,404,0,48,42
1564,713,0,714,0,47,10
1565,714,0,713,0,8,42
1566,713,0,715,0,12,33
1567,715,0,713,0,16,33
1568,411,0,712,0,28,22
1569,712,0,411,0,2,22
1570,715,0,716,0,37,29
1571,716,0,715,0,40,28
1572,411,0,717,0,9,4
1573,717,0,411,0,30,25
1574,717,0,718,0,31,28
1575,718,0,717,0,25,13
1576,424,0,716,0,23,22
1577,716,0,424,0,16,16
1578,709,0,719,0,40,32
1579,719,0,709,0,18,26
1580,424,0,720,0,6,6
1581,720,0,424,0,19,48
1582,420,0,719,0,10,39
1583,719,0,420,0,28,27
1584,473,0,721,0,17,41
1585,721,0,473,0,28,41
1586,583,0,722,0,20,14
1587,722,0,583,0,30,44
1588,585,0,722,0,41,44
1589,722,0,585,0,25,45
1590,585,0,587,0,14,23
1591,587,0,585,0,10,20
1592,480,0,723,0,12,41
1593,723,0,480,0,21,6
1594,720,0,723,0,25,46
1595,723,0,720,0,37,46
1596,480,0,724,0,11,42
1597,724,0,480,0,30,19
1598,725,0,726,0,28,17
1599,726,0,725,0,17,5
1600,483,0,724,0,29,29
1601,724,0,483,0,3,29
1602,429,0,727,0,18,33
1603,727,0,429,0,4,47
1604,475,0,490,0,48,18
1605,490,0,475,0,47,42
1606,728,0,729,0,29,4
1607,729,0,728,0,15,45
1608,420,0,429,0,17,7
1609,429,0,420,0,5,7
1610,730,0,731,0,35,8
1611,731,0,730,0,18,46
1612,500,0,731,0,4,12
1613,731,0,500,0,14,12
1614,498,0,501,0,42,28
1615,501,0,498,0,27,32
1616,500,0,513,0,9,3
1617,513,0,500,0,19,26
1618,513,0,515,0,6,11
1619,515,0,513,0,22,41
1620,498,0,730,0,28,35
1621,730,0,498,0,30,48
1622,501,0,732,0,12,32
1623,732,0,501,0,1,17
1624,515,0,733,0,38,45
1625,733,0,515,0,8,28
1626,728,0,734,0,26,14
1627,734,0,728,0,7,47
1628,523,0,538,0,40,18
1629,538,0,523,0,3,27
1630,538,0,540,0,11,38
1631,540,0,538,0,4,21
1632,490,0,728,0,10,12
1633,728,0,490,0,18,16
1634,729,0,734,0,8,27
1635,734,0,729,0,24,14
1636,499,0,729,0,48,38
1637,729,0,499,0,29,16
1638,523,0,734,0,12,9
1639,734,0,523,0,43,27
1640,405,0,710,0,31,15
1641,710,0,405,0,9,33
1642,428,0,735,0,36,35
1643,735,0,428,0,18,17
1644,735,0,736,0,1,19
1645,736,0,735,0,27,11
1646,710,0,737,0,46,1
1647,737,0,710,0,24,46
1648,405,0,712,0,41,16
1649,712,0,405,0,30,26
1650,712,0,738,0,29,40
1651,738,0,712,0,10,6
1652,738,0,739,0,49,40
1653,739,0,738,0,18,15
1654,739,0,740,0,29,36
1655,740,0,739,0,20,11
1656,428,0,740,0,12,48
1657,740,0,428,0,23,1
1658,460,0,731,0,29,32
1659,731,0,460,0,22,16
1660,423,0,741,0,40,33
1661,741,0,423,0,2,2
1662,718,0,741,0,11,25
1663,741,0,718,0,41,45
1664,423,0,742,0,35,4
1665,742,0,423,0,17,28
1666,570,0,743,0,40,10
1667,743,0,570,0,38,34
1668,561,0,570,0,13,37
1669,570,0,561,0,34,37
1670,743,0,744,0,9,8
1671,744,0,743,0,13,20
1672,583,0,744,0,37,5
1673,744,0,583,0,49,36
1674,561,0,745,0,38,6
1675,745,0,561,0,7,13
1676,733,0,745,0,24,37
1677,745,0,733,0,40,41
1678,746,0,747,0,10,14
1679,747,0,746,0,46,32
1680,746,0,748,0,27,41
1681,748,0,746,0,32,31
1682,714,0,748,0,38,27
1683,748,0,714,0,39,37
1684,749,0,750,0,42,36
1685,750,0,749,0,43,15
1686,713,0,717,0,47,35
1687,717,0,713,0,26,11
1688,412,0,717,0,29,16
1689,717,0,412,0,39,32
1690,750,0,751,0,28,44
1691,751,0,750,0,39,29
1692,751,0,752,0,7,29
1693,752,0,751,0,19,48
1694,415,0,753,0,10,36
1695,753,0,415,0,37,8
1696,753,0,754,0,41,1
1697,754,0,753,0,43,5
1698,415,0,667,0,11,23
1699,667,0,415,0,37,36
1700,667,0,720,0,8,21
1701,720,0,667,0,16,43
1702,376,0,383,0,15,11
1703,383,0,376,0,9,27
1704,383,0,755,0,27,30
1705,755,0,383,0,25,47
1706,749,0,755,0,17,3
1707,755,0,749,0,49,22
1708,460,0,736,0,36,49
1709,736,0,460,0,10,9
1710,373,0,756,0,17,44
1711,756,0,373,0,1,12
1712,373,0,757,0,46,26
1713,757,0,373,0,22,30
1714,440,0,757,0,17,6
1715,757,0,440,0,41,36
1716,440,0,758,0,49,38
1717,758,0,440,0,13,18
1718,502,0,758,0,34,41
1719,758,0,502,0,47,40
1720,502,0,759,0,47,2
1721,759,0,502,0,11,4
1722,760,0,761,0,12,38
1723,761,0,760,0,22,17
1724,553,0,569,0,15,33
1725,569,0,553,0,26,21
1726,569,0,762,0,9,10
1727,762,0,569,0,9,40
1728,582,0,762,0,21,16
1729,762,0,582,0,31,7
1730,582,0,763,0,25,20
1731,763,0,582,0,37,37
1732,764,0,765,0,2,32
1733,765,0,764,0,38,15
1734,765,0,766,0,28,22
1735,766,0,765,0,16,48
1736,767,0,768,0,2,41
1737,768,0,767,0,27,45
1738,769,0,770,0,10,28
1739,770,0,769,0,49,10
1740,637,0,770,0,23,42
1741,770,0,637,0,27,40
1742,650,0,771,0,42,36
1743,771,0,650,0,29,48
1744,650,0,772,0,32,12
1745,772,0,650,0,45,19
1746,773,0,774,0,22,28
1747,774,0,773,0,6,48
1748,775,0,776,0,15,34
1749,776,0,775,0,1,45
1750,530,0,532,0,29,24
1751,532,0,530,0,42,41
1752,483,0,777,0,32,28
1753,777,0,483,0,44,9
1754,553,0,778,0,4,21
1755,778,0,553,0,3,30
1756,779,0,780,0,10,7
1757,780,0,779,0,40,46
1758,763,0,780,0,14,46
1759,780,0,763,0,43,33
1760,764,0,779,0,21,35
1761,779,0,764,0,15,1
1762,542,0,726,0,28,20
1763,726,0,542,0,39,39
1764,518,0,777,0,8,4
1765,777,0,518,0,39,33
1766,537,0,781,0,41,28
1767,781,0,537,0,33,14
1768,518,0,782,0,7,37
1769,782,0,518,0,5,32
1770,778,0,781,0,10,47
1771,781,0,778,0,10,14
1772,778,0,783,0,37,28
1773,783,0,778,0,38,5
1774,775,0,784,0,37,12
1775,784,0,775,0,32,10
1776,530,0,784,0,13,41
1777,784,0,530,0,7,48
1778,686,0,785,0,25,9
1779,785,0,686,0,37,30
1780,786,0,787,0,16,41
1781,787,0,786,0,11,8
1782,313,0,787,0,34,11
1783,787,0,313,0,14,49
1784,313,0,788,0,33,17
1785,788,0,313,0,9,7
1786,788,0,789,0,49,15
1787,789,0,788,0,48,4
1788,790,0,791,0,46,44
1789,791,0,790,0,38,6
1790,153,0,154,0,32,5
1791,154,0,153,0,18,39
1792,158,0,159,0,25,43
1793,159,0,158,0,46,31
1794,161,0,668,0,49,30
1795,668,0,161,0,45,44
1796,154,0,163,0,17,47
1797,163,0,154,0,42,16
1798,159,0,792,0,27,19
1799,792,0,159,0,34,3
1800,219,0,792,0,24,33
1801,792,0,219,0,25,5
1802,163,0,793,0,1,6
1803,793,0,163,0,3,2
1804,222,0,794,0,32,3
1805,794,0,222,0,4,41
1806,794,0,795,0,22,43
1807,795,0,794,0,27,42
1808,795,0,796,0,49,30
1809,796,0,795,0,34,36
1810,796,0,797,0,49,27
1811,797,0,796,0,25,25
1812,793,0,798,0,7,24
1813,798,0,793,0,40,25
1814,799,0,800,0,3,11
1815,800,0,799,0,26,44
1816,371,0,799,0,35,40
1817,799,0,371,0,49,23
1818,378,0,801,0,8,42
1819,801,0,378,0,27,47
1820,548,0,802,0,28,40
1821,802,0,548,0,18,6
1822,548,0,803,0,4,48
1823,803,0,548,0,7,30
1824,804,0,805,0,43,30
1825,805,0,804,0,11,43
1826,579,0,609,0,44,24
1827,609,0,579,0,22,10
1828,763,0,806,0,42,25
1829,806,0,763,0,22,26
1830,803,0,807,0,28,22
1831,807,0,803,0,35,37
1832,763,0,808,0,10,28
1833,808,0,763,0,39,40
1834,807,0,809,0,2,4
1835,809,0,807,0,30,14
1836,593,0,809,0,6,21
1837,809,0,593,0,13,31
1838,810,0,811,0,19,43
1839,811,0,810,0,11,1
1840,603,0,811,0,26,36
1841,811,0,603,0,44,35
1842,594,0,602,0,12,31
1843,602,0,594,0,4,41
1844,765,0,812,0,4,17
1845,812,0,765,0,45,18
1846,603,0,621,0,30,8
1847,621,0,603,0,13,34
1848,602,0,813,0,40,27
1849,813,0,602,0,3,34
1850,813,0,814,0,39,31
1851,814,0,813,0,16,44
1852,815,0,816,0,41,48
1853,816,0,815,0,16,9
1854,817,0,818,0,44,28
1855,818,0,817,0,47,22
1856,631,0,819,0,4,36
1857,819,0,631,0,32,34
1858,818,0,819,0,24,25
1859,819,0,818,0,13,15
1860,621,0,820,0,5,9
1861,820,0,621,0,19,6
1862,816,0,821,0,48,5
1863,821,0,816,0,10,38
1864,821,0,822,0,36,14
1865,822,0,821,0,49,9
1866,631,0,635,0,49,45
1867,635,0,631,0,38,8
1868,635,0,823,0,36,34
1869,823,0,635,0,2,23
1870,636,0,823,0,46,15
1871,823,0,636,0,31,27
1872,645,0,822,0,37,35
1873,822,0,645,0,5,11
1874,636,0,824,0,8,38
1875,824,0,636,0,20,1
1876,645,0,825,0,29,32
1877,825,0,645,0,6,8
1878,825,0,826,0,38,24
1879,826,0,825,0,48,19
1880,154,0,827,0,11,25
1881,827,0,154,0,11,35
1882,219,0,828,0,44,15
1883,828,0,219,0,20,25
1884,228,0,827,0,3,25
1885,827,0,228,0,17,18
1886,200,0,828,0,37,11
1887,828,0,200,0,10,32
1888,206,0,829,0,40,19
1889,829,0,206,0,1,12
1890,206,0,227,0,4,30
1891,227,0,206,0,6,2
1892,830,0,831,0,23,6
1893,831,0,830,0,5,15
1894,228,0,832,0,42,15
1895,832,0,228,0,47,3
1896,830,0,832,0,27,18
1897,832,0,830,0,18,27
1898,162,0,236,0,43,36
1899,236,0,162,0,32,46
1900,227,0,833,0,20,19
1901,833,0,227,0,10,14
1902,834,0,835,0,8,16
1903,835,0,834,0,43,28
1904,244,0,836,0,27,38
1905,836,0,244,0,49,21
1906,258,0,836,0,4,30
1907,836,0,258,0,42,27
1908,836,0,837,0,48,5
1909,837,0,836,0,35,48
1910,265,0,837,0,20,18
1911,837,0,265,0,8,22
1912,265,0,838,0,5,26
1913,838,0,265,0,37,43
1914,303,0,835,0,5,16
1915,835,0,303,0,36,20
1916,303,0,839,0,40,4
1917,839,0,303,0,23,6
1918,279,0,840,0,14,33
1919,840,0,279,0,3,11
1920,286,0,797,0,30,4
1921,797,0,286,0,24,33
1922,690,0,841,0,36,21
