LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
28479,172,0,224,0,25,15
28480,172,0,225,0,38,16
28481,172,0,227,0,24,4
28482,172,0,231,0,46,18
28483,172,0,232,0,22,41
28484,172,0,234,0,34,17
28485,172,0,239,0,47,47
28486,172,0,242,0,43,13
28487,172,0,256,0,6,27
28488,172,0,258,0,2,39
28489,172,0,259,0,26,47
28490,172,0,260,0,16,20
28491,172,0,267,0,30,45
28492,172,0,268,0,31,42
28493,172,0,274,0,34,10
28494,172,0,276,0,7,3
28495,172,0,277,0,1,49
28496,172,0,279,0,14,41
28497,172,0,282,0,44,3
28498,172,0,284,0,13,36
28499,172,0,286,0,25,12
28500,172,0,289,0,11,29
28501,172,0,290,0,22,23
28502,172,0,297,0,41,14
28503,172,0,298,0,31,15
28504,172,0,299,0,28,15
28505,172,0,308,0,17,45
28506,172,0,309,0,43,36
28507,172,0,310,0,33,47
28508,172,0,315,0,7,41
28509,172,0,319,0,31,12
28510,172,0,324,0,13,3
28511,172,0,326,0,42,16
28512,172,0,328,0,26,22
28513,172,0,342,0,26,16
28514,172,0,343,0,47,22
28515,172,0,347,0,35,4
28516,172,0,348,0,45,9
28517,172,0,351,0,41,17
28518,172,0,353,0,5,48
28519,172,0,359,0,5,30
28520,172,0,360,0,5,2
28521,172,0,361,0,24,45
28522,172,0,362,0,41,37
28523,172,0,364,0,25,20
28524,172,0,365,0,1,17
28525,172,0,367,0,16,46
28526,172,0,370,0,18,8
28527,172,0,372,0,38,22
28528,172,0,375,0,12,35
28529,172,0,381,0,42,26
28530,172,0,383,0,9,46
28531,172,0,385,0,31,26
28532,172,0,387,0,38,7
28533,172,0,388,0,47,39
28534,172,0,401,0,5,44
28535,172,0,404,0,7,48
28536,172,0,406,0,26,14
28537,172,0,407,0,41,38
28538,172,0,412,0,18,32
28539,172,0,415,0,45,35
28540,172,0,416,0,43,30
28541,172,0,421,0,10,32
28542,172,0,422,0,33,45
28543,172,0,427,0,33,31
28544,172,0,433,0,38,37
28545,172,0,439,0,38,13
28546,172,0,441,0,1,37
28547,172,0,444,0,4,34
28548,172,0,445,0,16,29
28549,172,0,447,0,5,2
28550,172,0,449,0,23,22
28551,172,0,452,0,20,48
28552,172,0,455,0,7,33
28553,172,0,461,0,45,12
28554,172,0,463,0,17,15
28555,172,0,465,0,35,10
28556,172,0,476,0,8,31
28557,172,0,483,0,18,41
28558,172,0,484,0,6,14
28559,172,0,485,0,29,17
28560,172,0,491,0,30,34
28561,172,0,492,0,12,4
28562,172,0,496,0,27,26
28563,172,0,499,0,17,11
28564,173,0,174,0,27,2
28565,173,0,175,0,17,10
28566,173,0,176,0,25,41
28567,173,0,179,0,22,34
28568,173,0,182,0,25,12
28569,173,0,184,0,19,43
28570,173,0,185,0,22,12
28571,173,0,196,0,12,2
28572,173,0,205,0,40,23
28573,173,0,206,0,14,24
28574,173,0,207,0,30,31
28575,173,0,211,0,30,20
28576,173,0,212,0,23,29
28577,173,0,214,0,32,3
28578,173,0,217,0,10,8
28579,173,0,219,0,39,9
28580,173,0,220,0,48,40
28581,173,0,221,0,24,49
28582,173,0,228,0,27,28
28583,173,0,230,0,46,15
28584,173,0,233,0,6,26
28585,173,0,234,0,16,11
28586,173,0,236,0,38,5
28587,173,0,237,0,30,25
28588,173,0,241,0,12,9
28589,173,0,243,0,47,40
28590,173,0,249,0,26,13
28591,173,0,250,0,35,44
28592,173,0,255,0,39,34
28593,173,0,257,0,17,44
28594,173,0,258,0,4,8
28595,173,0,259,0,11,22
28596,173,0,260,0,30,14
28597,173,0,261,0,26,46
28598,173,0,262,0,18,17
28599,173,0,263,0,6,13
28600,173,0,267,0,25,48
28601,173,0,270,0,3,15
28602,173,0,273,0,19,29
28603,173,0,280,0,48,46
28604,173,0,282,0,10,15
28605,173,0,283,0,7,21
28606,173,0,284,0,49,8
28607,173,0,286,0,18,34
28608,173,0,289,0,35,6
28609,173,0,290,0,1,35
28610,173,0,291,0,16,42
28611,173,0,292,0,1,5
28612,173,0,294,0,30,13
28613,173,0,295,0,26,15
28614,173,0,296,0,42,48
28615,173,0,300,0,26,39
28616,173,0,302,0,4,22
28617,173,0,304,0,24,45
28618,173,0,305,0,43,9
28619,173,0,306,0,29,46
28620,173,0,310,0,7,15
28621,173,0,311,0,41,40
28622,173,0,313,0,8,11
28623,173,0,317,0,41,46
28624,173,0,319,0,46,17
28625,173,0,322,0,45,16
28626,173,0,327,0,12,29
28627,173,0,329,0,48,35
28628,173,0,330,0,9,29
28629,173,0,331,0,47,13
28630,173,0,333,0,34,43
28631,173,0,334,0,43,31
28632,173,0,338,0,45,28
28633,173,0,340,0,25,43
28634,173,0,343,0,16,25
28635,173,0,346,0,38,4
28636,173,0,351,0,35,26
28637,173,0,355,0,10,39
28638,173,0,356,0,24,2
28639,173,0,357,0,25,20
28640,173,0,358,0,38,39
28641,173,0,359,0,35,3
28642,173,0,367,0,10,16
28643,173,0,368,0,13,27
28644,173,0,369,0,43,35
28645,173,0,370,0,48,13
28646,173,0,372,0,35,20
28647,173,0,376,0,49,40
28648,173,0,383,0,10,46
28649,173,0,387,0,34,3
28650,173,0,390,0,46,49
28651,173,0,393,0,48,31
28652,173,0,394,0,44,45
28653,173,0,395,0,3,40
28654,173,0,397,0,23,33
28655,173,0,398,0,4,13
28656,173,0,399,0,1,33
28657,173,0,407,0,31,28
28658,173,0,408,0,10,27
28659,173,0,411,0,18,39
28660,173,0,412,0,25,6
28661,173,0,413,0,41,10
28662,173,0,420,0,46,45
28663,173,0,421,0,21,18
28664,173,0,422,0,29,16
28665,173,0,423,0,45,13
28666,173,0,424,0,25,2
28667,173,0,425,0,25,36
28668,173,0,427,0,35,48
28669,173,0,430,0,20,38
28670,173,0,431,0,25,24
28671,173,0,432,0,28,8
28672,173,0,433,0,48,46
28673,173,0,434,0,37,16
28674,173,0,435,0,28,2
28675,173,0,436,0,15,1
28676,173,0,437,0,6,21
28677,173,0,438,0,34,16
28678,173,0,439,0,40,31
28679,173,0,441,0,37,16
28680,173,0,442,0,17,46
28681,173,0,444,0,40,28
28682,173,0,445,0,18,19
28683,173,0,448,0,12,46
28684,173,0,454,0,3,45
28685,173,0,455,0,41,43
28686,173,0,456,0,29,49
28687,173,0,457,0,28,27
28688,173,0,458,0,31,15
28689,173,0,461,0,33,33
28690,173,0,462,0,43,37
28691,173,0,463,0,32,27
28692,173,0,467,0,24,26
28693,173,0,468,0,41,16
28694,173,0,470,0,44,1
28695,173,0,471,0,25,35
28696,173,0,475,0,40,42
28697,173,0,479,0,29,40
28698,173,0,482,0,41,12
28699,173,0,484,0,42,9
28700,173,0,485,0,38,49
28701,173,0,488,0,21,19
28702,173,0,489,0,1,26
28703,173,0,491,0,25,17
28704,173,0,495,0,9,49
28705,173,0,496,0,22,33
28706,173,0,498,0,5,10
28707,173,0,499,0,21,4
28708,174,0,179,0,18,31
28709,174,0,180,0,25,29
28710,174,0,181,0,15,24
28711,174,0,182,0,40,8
28712,174,0,185,0,42,5
28713,174,0,188,0,22,11
28714,174,0,190,0,24,11
28715,174,0,194,0,12,33
28716,174,0,195,0,3,40
28717,174,0,198,0,34,48
28718,174,0,199,0,38,20
28719,174,0,201,0,12,5
28720,174,0,205,0,47,18
28721,174,0,206,0,41,5
28722,174,0,209,0,5,10
28723,174,0,212,0,41,42
28724,174,0,214,0,17,30
28725,174,0,215,0,37,21
28726,174,0,216,0,3,36
28727,174,0,217,0,15,8
28728,174,0,224,0,38,26
28729,174,0,225,0,17,49
28730,174,0,230,0,41,25
28731,174,0,232,0,29,43
28732,174,0,233,0,20,28
28733,174,0,234,0,8,48
28734,174,0,236,0,7,18
28735,174,0,237,0,16,4
28736,174,0,238,0,14,20
28737,174,0,242,0,6,6
28738,174,0,243,0,36,38
28739,174,0,244,0,10,5
28740,174,0,250,0,11,21
28741,174,0,251,0,43,25
28742,174,0,253,0,14,10
28743,174,0,256,0,35,43
28744,174,0,259,0,14,38
28745,174,0,261,0,28,12
28746,174,0,263,0,28,16
28747,174,0,264,0,11,26
28748,174,0,265,0,36,19
28749,174,0,266,0,26,18
28750,174,0,268,0,24,30
28751,174,0,270,0,14,11
28752,174,0,274,0,32,37
28753,174,0,278,0,5,4
28754,174,0,280,0,6,12
28755,174,0,282,0,33,44
28756,174,0,285,0,27,36
28757,174,0,289,0,16,25
28758,174,0,290,0,30,43
28759,174,0,294,0,46,33
28760,174,0,295,0,1,40
28761,174,0,297,0,4,18
28762,174,0,298,0,34,18
28763,174,0,299,0,15,21
28764,174,0,300,0,29,4
28765,174,0,302,0,29,34
28766,174,0,306,0,17,4
28767,174,0,310,0,1,31
28768,174,0,311,0,22,2
28769,174,0,312,0,19,3
28770,174,0,314,0,17,5
28771,174,0,315,0,42,41
28772,174,0,317,0,19,14
28773,174,0,319,0,48,30
28774,174,0,320,0,15,48
28775,174,0,322,0,48,40
28776,174,0,323,0,46,32
28777,174,0,325,0,16,18
28778,174,0,327,0,13,28
28779,174,0,330,0,48,25
28780,174,0,333,0,45,25
28781,174,0,335,0,41,1
28782,174,0,337,0,10,30
28783,174,0,340,0,3,36
28784,174,0,349,0,31,5
28785,174,0,350,0,33,14
28786,174,0,356,0,21,29
28787,174,0,357,0,41,29
28788,174,0,358,0,7,16
28789,174,0,360,0,14,11
28790,174,0,363,0,29,1
28791,174,0,365,0,39,7
28792,174,0,368,0,19,47
28793,174,0,370,0,16,1
28794,174,0,371,0,23,38
28795,174,0,375,0,12,31
28796,174,0,376,0,23,27
28797,174,0,378,0,42,39
28798,174,0,379,0,25,11
28799,174,0,381,0,7,19
28800,174,0,384,0,47,12
28801,174,0,386,0,5,40
28802,174,0,387,0,5,4
28803,174,0,389,0,31,22
28804,174,0,392,0,31,39
28805,174,0,396,0,35,29
28806,174,0,397,0,48,11
28807,174,0,399,0,10,38
28808,174,0,402,0,20,36
28809,174,0,408,0,22,44
28810,174,0,411,0,46,30
28811,174,0,412,0,27,44
28812,174,0,413,0,22,27
28813,174,0,415,0,22,21
28814,174,0,417,0,45,14
28815,174,0,428,0,28,35
28816,174,0,431,0,24,3
28817,174,0,433,0,3,6
28818,174,0,435,0,41,32
28819,174,0,436,0,8,10
28820,174,0,439,0,31,40
28821,174,0,440,0,38,12
28822,174,0,441,0,9,7
28823,174,0,442,0,19,22
28824,174,0,444,0,14,25
28825,174,0,445,0,14,16
28826,174,0,446,0,17,18
28827,174,0,447,0,30,2
28828,174,0,452,0,43,15
28829,174,0,453,0,46,44
28830,174,0,454,0,8,7
28831,174,0,456,0,44,19
28832,174,0,457,0,23,43
28833,174,0,460,0,22,43
28834,174,0,464,0,42,42
28835,174,0,468,0,35,47
28836,174,0,470,0,42,19
28837,174,0,471,0,7,23
28838,174,0,473,0,39,32
28839,174,0,474,0,16,7
28840,174,0,476,0,12,47
28841,174,0,477,0,3,33
28842,174,0,478,0,33,3
28843,174,0,479,0,49,36
28844,174,0,480,0,14,30
28845,174,0,488,0,27,13
28846,174,0,492,0,46,22
28847,174,0,496,0,37,38
28848,174,0,497,0,45,7
28849,175,0,176,0,33,25
28850,175,0,177,0,36,45
28851,175,0,179,0,42,23
28852,175,0,181,0,24,13
28853,175,0,184,0,3,1
28854,175,0,189,0,1,12
28855,175,0,190,0,3,38
28856,175,0,192,0,25,11
28857,175,0,193,0,2,24
28858,175,0,194,0,5,34
28859,175,0,197,0,3,46
28860,175,0,198,0,29,14
28861,175,0,199,0,27,5
28862,175,0,201,0,45,34
28863,175,0,204,0,30,24
28864,175,0,213,0,25,12
28865,175,0,219,0,4,10
28866,175,0,221,0,44,22
28867,175,0,225,0,42,25
28868,175,0,228,0,36,40
28869,175,0,231,0,6,42
28870,175,0,234,0,32,13
28871,175,0,235,0,1,20
28872,175,0,238,0,39,3
28873,175,0,239,0,30,48
28874,175,0,240,0,36,38
28875,175,0,243,0,4,40
28876,175,0,245,0,40,1
28877,175,0,255,0,2,18
28878,175,0,257,0,1,40
28879,175,0,259,0,36,18
28880,175,0,262,0,46,18
28881,175,0,263,0,37,8
28882,175,0,269,0,27,12
28883,175,0,270,0,14,8
28884,175,0,273,0,26,47
28885,175,0,284,0,43,32
28886,175,0,285,0,20,13
28887,175,0,287,0,30,23
28888,175,0,288,0,26,39
28889,175,0,290,0,45,14
28890,175,0,291,0,47,32
28891,175,0,292,0,13,41
28892,175,0,293,0,41,38
28893,175,0,298,0,47,17
28894,175,0,299,0,27,22
28895,175,0,300,0,2,14
28896,175,0,309,0,46,35
28897,175,0,310,0,33,8
28898,175,0,312,0,1,6
28899,175,0,317,0,48,12
28900,175,0,321,0,2,40
28901,175,0,323,0,44,47
28902,175,0,327,0,23,46
28903,175,0,328,0,4,37
28904,175,0,329,0,46,38
28905,175,0,331,0,29,49
28906,175,0,332,0,17,31
28907,175,0,336,0,18,3
28908,175,0,337,0,43,42
28909,175,0,344,0,28,35
28910,175,0,346,0,15,37
28911,175,0,349,0,17,14
28912,175,0,350,0,48,9
28913,175,0,352,0,45,16
28914,175,0,357,0,19,29
28915,175,0,360,0,14,20
28916,175,0,361,0,22,8
28917,175,0,363,0,16,29
28918,175,0,370,0,34,49
28919,175,0,373,0,24,20
28920,175,0,377,0,20,45
28921,175,0,379,0,20,14
28922,175,0,389,0,47,29
28923,175,0,390,0,49,48
28924,175,0,391,0,20,22
28925,175,0,392,0,34,22
28926,175,0,396,0,33,18
28927,175,0,400,0,48,17
28928,175,0,401,0,38,29
28929,175,0,403,0,30,14
28930,175,0,404,0,34,31
28931,175,0,405,0,14,4
28932,175,0,412,0,15,3
28933,175,0,413,0,30,35
28934,175,0,415,0,36,47
28935,175,0,424,0,7,1
28936,175,0,425,0,42,21
28937,175,0,426,0,30,16
28938,175,0,429,0,39,19
28939,175,0,430,0,49,22
28940,175,0,431,0,15,44
28941,175,0,434,0,23,47
28942,175,0,435,0,37,33
28943,175,0,437,0,35,12
28944,175,0,441,0,2,29
28945,175,0,443,0,13,2
28946,175,0,445,0,41,9
28947,175,0,450,0,48,12
28948,175,0,451,0,49,45
28949,175,0,454,0,33,48
28950,175,0,458,0,22,20
28951,175,0,459,0,25,26
28952,175,0,460,0,37,1
28953,175,0,461,0,38,28
28954,175,0,462,0,47,13
28955,175,0,465,0,49,18
28956,175,0,466,0,36,38
28957,175,0,470,0,28,42
28958,175,0,471,0,15,19
28959,175,0,473,0,4,18
28960,175,0,475,0,47,8
28961,175,0,476,0,30,36
28962,175,0,478,0,9,26
28963,175,0,484,0,43,16
28964,175,0,486,0,19,8
28965,175,0,488,0,8,37
28966,175,0,489,0,29,12
28967,175,0,490,0,23,4
28968,175,0,492,0,30,49
28969,175,0,494,0,34,12
28970,175,0,496,0,43,22
28971,176,0,180,0,9,32
28972,176,0,181,0,13,45
28973,176,0,182,0,11,44
28974,176,0,187,0,11,31
28975,176,0,190,0,11,12
28976,176,0,191,0,48,36
28977,176,0,196,0,47,9
28978,176,0,199,0,41,16
28979,176,0,205,0,17,25
28980,176,0,206,0,20,34
28981,176,0,209,0,32,2
28982,176,0,211,0,5,26
28983,176,0,214,0,7,45
28984,176,0,217,0,24,5
28985,176,0,219,0,29,43
28986,176,0,220,0,38,21
28987,176,0,228,0,46,7
28988,176,0,229,0,14,14
28989,176,0,231,0,14,3
28990,176,0,232,0,21,45
28991,176,0,234,0,23,38
28992,176,0,237,0,14,45
28993,176,0,241,0,33,46
28994,176,0,242,0,30,7
28995,176,0,243,0,49,21
28996,176,0,246,0,11,18
28997,176,0,249,0,43,24
28998,176,0,250,0,15,16
28999,176,0,255,0,14,6
29000,176,0,256,0,23,20
29001,176,0,258,0,47,4
29002,176,0,261,0,38,21
29003,176,0,266,0,31,11
29004,176,0,269,0,22,3
29005,176,0,272,0,40,8
29006,176,0,280,0,38,46
29007,176,0,281,0,31,16
29008,176,0,284,0,21,47
29009,176,0,285,0,6,12
29010,176,0,286,0,10,23
29011,176,0,289,0,45,25
29012,176,0,294,0,25,35
29013,176,0,295,0,44,45
29014,176,0,296,0,21,46
29015,176,0,298,0,36,20
29016,176,0,305,0,8,24
29017,176,0,306,0,32,27
29018,176,0,313,0,24,45
29019,176,0,317,0,1,2
29020,176,0,319,0,13,22
29021,176,0,321,0,47,7
29022,176,0,322,0,38,24
29023,176,0,327,0,29,38
29024,176,0,328,0,37,28
29025,176,0,329,0,12,4
29026,176,0,331,0,18,24
29027,176,0,333,0,22,25
29028,176,0,334,0,23,38
29029,176,0,335,0,45,23
29030,176,0,344,0,45,15
29031,176,0,348,0,47,27
29032,176,0,352,0,22,26
29033,176,0,354,0,46,35
29034,176,0,355,0,33,12
29035,176,0,359,0,29,35
29036,176,0,360,0,16,37
29037,176,0,365,0,12,41
29038,176,0,367,0,1,13
29039,176,0,370,0,47,22
29040,176,0,372,0,37,16
29041,176,0,379,0,31,39
29042,176,0,382,0,30,14
29043,176,0,384,0,23,13
29044,176,0,386,0,5,43
29045,176,0,389,0,22,18
29046,176,0,390,0,1,28
29047,176,0,392,0,4,5
29048,176,0,394,0,33,9
29049,176,0,396,0,31,5
29050,176,0,397,0,24,1
29051,176,0,405,0,36,14
29052,176,0,407,0,7,41
29053,176,0,408,0,14,29
29054,176,0,411,0,10,44
29055,176,0,417,0,11,43
29056,176,0,418,0,15,4
29057,176,0,420,0,9,11
29058,176,0,422,0,18,30
29059,176,0,423,0,18,40
29060,176,0,425,0,46,48
29061,176,0,428,0,6,31
29062,176,0,429,0,25,25
29063,176,0,433,0,16,5
29064,176,0,434,0,11,34
29065,176,0,443,0,19,49
29066,176,0,446,0,35,22
29067,176,0,450,0,30,30
29068,176,0,452,0,48,44
29069,176,0,455,0,35,45
29070,176,0,456,0,43,17
29071,176,0,459,0,9,48
29072,176,0,461,0,37,30
29073,176,0,474,0,45,45
29074,176,0,475,0,26,31
29075,176,0,476,0,43,44
29076,176,0,480,0,40,38
29077,176,0,482,0,29,3
29078,176,0,492,0,49,45
29079,176,0,494,0,35,46
29080,176,0,496,0,19,25
29081,176,0,499,0,24,16
29082,177,0,178,0,34,39
29083,177,0,180,0,9,3
29084,177,0,183,0,42,39
29085,177,0,189,0,34,4
29086,177,0,192,0,10,8
29087,177,0,199,0,12,43
29088,177,0,209,0,44,33
29089,177,0,210,0,15,1
29090,177,0,212,0,24,22
29091,177,0,214,0,28,24
29092,177,0,215,0,32,21
29093,177,0,216,0,22,22
29094,177,0,217,0,11,40
29095,177,0,220,0,19,3
29096,177,0,222,0,10,47
29097,177,0,223,0,32,9
29098,177,0,225,0,27,10
29099,177,0,228,0,33,32
29100,177,0,231,0,44,13
29101,177,0,236,0,33,4
29102,177,0,237,0,23,48
29103,177,0,238,0,28,32
29104,177,0,241,0,7,19
29105,177,0,243,0,7,28
29106,177,0,251,0,1,5
29107,177,0,253,0,39,42
29108,177,0,257,0,34,28
29109,177,0,259,0,37,42
29110,177,0,261,0,20,13
29111,177,0,263,0,24,15
29112,177,0,266,0,22,43
29113,177,0,267,0,1,1
29114,177,0,275,0,29,45
29115,177,0,276,0,10,12
29116,177,0,281,0,8,23
29117,177,0,287,0,45,24
29118,177,0,289,0,16,46
29119,177,0,292,0,30,38
29120,177,0,293,0,16,4
29121,177,0,294,0,5,23
29122,177,0,296,0,11,4
29123,177,0,304,0,7,42
29124,177,0,305,0,9,34
29125,177,0,307,0,4,34
29126,177,0,309,0,3,10
29127,177,0,311,0,25,37
29128,177,0,314,0,20,44
29129,177,0,315,0,16,34
29130,177,0,319,0,8,29
29131,177,0,322,0,37,35
29132,177,0,323,0,12,5
29133,177,0,324,0,32,31
29134,177,0,328,0,10,42
29135,177,0,330,0,35,23
29136,177,0,332,0,22,48
29137,177,0,334,0,42,48
29138,177,0,338,0,23,15
29139,177,0,339,0,24,34
29140,177,0,340,0,9,36
29141,177,0,341,0,42,15
29142,177,0,343,0,17,35
29143,177,0,344,0,6,14
29144,177,0,345,0,5,45
29145,177,0,349,0,2,13
29146,177,0,351,0,5,42
29147,177,0,355,0,40,47
29148,177,0,357,0,37,5
29149,177,0,358,0,24,29
29150,177,0,361,0,48,47
29151,177,0,362,0,25,39
29152,177,0,365,0,11,17
29153,177,0,369,0,15,10
29154,177,0,370,0,8,36
29155,177,0,375,0,40,3
29156,177,0,376,0,49,41
29157,177,0,377,0,2,7
29158,177,0,379,0,23,21
29159,177,0,381,0,43,13
29160,177,0,387,0,21,10
29161,177,0,391,0,14,48
29162,177,0,392,0,41,8
29163,177,0,397,0,36,49
29164,177,0,402,0,14,13
29165,177,0,403,0,45,37
29166,177,0,404,0,3,23
29167,177,0,411,0,13,36
29168,177,0,413,0,13,39
29169,177,0,414,0,28,28
29170,177,0,416,0,5,7
29171,177,0,418,0,8,29
29172,177,0,420,0,46,47
29173,177,0,421,0,42,24
29174,177,0,422,0,49,40
29175,177,0,426,0,2,43
29176,177,0,427,0,48,49
29177,177,0,429,0,10,27
29178,177,0,430,0,43,20
29179,177,0,432,0,34,28
29180,177,0,434,0,30,4
29181,177,0,435,0,43,18
29182,177,0,441,0,24,4
29183,177,0,442,0,37,44
29184,177,0,445,0,17,49
29185,177,0,450,0,8,19
29186,177,0,451,0,48,20
29187,177,0,457,0,19,27
29188,177,0,458,0,44,26
29189,177,0,459,0,14,18
29190,177,0,461,0,10,27
29191,177,0,464,0,15,22
29192,177,0,467,0,26,37
29193,177,0,470,0,39,16
29194,177,0,472,0,23,13
29195,177,0,473,0,17,6
29196,177,0,476,0,21,42
29197,177,0,483,0,28,15
29198,177,0,484,0,44,35
29199,177,0,485,0,29,41
29200,177,0,488,0,40,41
29201,177,0,492,0,35,2
29202,177,0,493,0,32,31
29203,177,0,499,0,4,17
29204,178,0,181,0,1,39
29205,178,0,183,0,31,12
29206,178,0,184,0,6,32
29207,178,0,185,0,46,16
29208,178,0,186,0,29,14
29209,178,0,187,0,38,11
29210,178,0,193,0,41,25
29211,178,0,194,0,42,26
29212,178,0,196,0,45,35
29213,178,0,202,0,25,7
29214,178,0,205,0,31,16
29215,178,0,208,0,33,48
29216,178,0,210,0,48,31
29217,178,0,211,0,39,34
29218,178,0,215,0,15,20
29219,178,0,216,0,39,39
29220,178,0,223,0,20,49
29221,178,0,224,0,8,15
29222,178,0,226,0,41,21
29223,178,0,228,0,26,48
29224,178,0,230,0,25,33
29225,178,0,233,0,17,21
29226,178,0,234,0,27,19
29227,178,0,235,0,48,4
29228,178,0,236,0,25,29
29229,178,0,237,0,24,14
29230,178,0,238,0,36,7
29231,178,0,239,0,1,49
29232,178,0,242,0,42,24
29233,178,0,244,0,22,32
29234,178,0,245,0,35,40
29235,178,0,248,0,23,23
29236,178,0,250,0,5,13
29237,178,0,253,0,8,2
29238,178,0,255,0,11,1
29239,178,0,256,0,25,15
29240,178,0,259,0,26,38
29241,178,0,263,0,36,13
29242,178,0,267,0,20,23
29243,178,0,268,0,38,22
29244,178,0,269,0,33,40
29245,178,0,270,0,30,13
29246,178,0,271,0,44,33
29247,178,0,272,0,5,31
29248,178,0,273,0,10,5
29249,178,0,274,0,10,20
29250,178,0,277,0,18,43
29251,178,0,278,0,2,35
29252,178,0,279,0,1,6
29253,178,0,288,0,12,24
29254,178,0,289,0,1,45
29255,178,0,290,0,15,46
29256,178,0,291,0,14,13
29257,178,0,297,0,19,10
29258,178,0,298,0,42,30
29259,178,0,299,0,46,6
29260,178,0,305,0,29,15
29261,178,0,306,0,41,8
29262,178,0,308,0,25,17
29263,178,0,310,0,36,4
29264,178,0,312,0,4,47
29265,178,0,315,0,44,16
29266,178,0,316,0,21,5
29267,178,0,318,0,26,13
29268,178,0,321,0,4,20
29269,178,0,322,0,18,20
29270,178,0,323,0,37,43
29271,178,0,324,0,21,43
29272,178,0,326,0,44,21
29273,178,0,330,0,15,20
29274,178,0,332,0,44,25
29275,178,0,333,0,47,8
29276,178,0,337,0,17,5
29277,178,0,344,0,11,28
29278,178,0,352,0,25,3
29279,178,0,353,0,13,9
29280,178,0,355,0,1,33
29281,178,0,356,0,47,16
29282,178,0,357,0,39,9
29283,178,0,358,0,18,16
29284,178,0,361,0,27,49
29285,178,0,364,0,18,5
29286,178,0,366,0,1,13
29287,178,0,372,0,3,34
29288,178,0,381,0,20,4
29289,178,0,382,0,33,23
29290,178,0,383,0,44,45
29291,178,0,384,0,34,24
29292,178,0,385,0,23,26
29293,178,0,391,0,35,41
29294,178,0,393,0,14,48
29295,178,0,396,0,46,38
29296,178,0,398,0,38,26
29297,178,0,400,0,42,27
29298,178,0,401,0,20,16
29299,178,0,402,0,43,46
29300,178,0,405,0,31,30
29301,178,0,406,0,40,12
29302,178,0,410,0,32,40
29303,178,0,411,0,12,41
29304,178,0,412,0,49,5
29305,178,0,413,0,13,9
29306,178,0,416,0,40,38
29307,178,0,418,0,9,43
29308,178,0,419,0,40,14
29309,178,0,425,0,21,31
29310,178,0,428,0,7,35
29311,178,0,429,0,40,37
29312,178,0,430,0,47,12
29313,178,0,431,0,35,43
29314,178,0,434,0,10,19
29315,178,0,437,0,45,1
29316,178,0,438,0,46,9
29317,178,0,444,0,2,24
29318,178,0,446,0,35,46
29319,178,0,448,0,29,28
29320,178,0,450,0,35,12
29321,178,0,454,0,28,13
29322,178,0,456,0,4,46
29323,178,0,457,0,17,20
29324,178,0,458,0,26,43
29325,178,0,460,0,40,8
29326,178,0,464,0,6,13
29327,178,0,468,0,42,40
29328,178,0,477,0,25,3
29329,178,0,481,0,21,6
29330,178,0,483,0,48,48
29331,178,0,485,0,1,40
29332,178,0,488,0,35,9
29333,178,0,489,0,8,1
29334,178,0,492,0,30,15
29335,178,0,494,0,45,24
29336,178,0,495,0,29,32
29337,178,0,496,0,33,19
29338,178,0,497,0,49,32
29339,178,0,499,0,22,20
29340,179,0,180,0,29,29
29341,179,0,185,0,9,12
29342,179,0,187,0,12,7
29343,179,0,190,0,39,19
29344,179,0,192,0,12,9
29345,179,0,195,0,44,36
29346,179,0,196,0,1,20
29347,179,0,197,0,2,41
29348,179,0,198,0,30,1
29349,179,0,199,0,26,41
29350,179,0,200,0,36,7
29351,179,0,201,0,49,15
29352,179,0,206,0,27,38
29353,179,0,210,0,13,34
29354,179,0,212,0,7,40
29355,179,0,215,0,10,38
29356,179,0,216,0,39,24
29357,179,0,218,0,12,6
29358,179,0,219,0,10,10
29359,179,0,226,0,16,38
29360,179,0,228,0,47,35
29361,179,0,231,0,40,25
29362,179,0,233,0,40,33
29363,179,0,237,0,17,14
29364,179,0,238,0,45,33
29365,179,0,239,0,2,33
29366,179,0,241,0,27,27
29367,179,0,242,0,33,24
29368,179,0,244,0,16,3
29369,179,0,245,0,35,38
29370,179,0,246,0,36,29
29371,179,0,251,0,5,47
29372,179,0,252,0,44,28
29373,179,0,253,0,40,24
29374,179,0,254,0,10,7
29375,179,0,259,0,25,22
29376,179,0,264,0,33,11
29377,179,0,266,0,14,13
29378,179,0,267,0,15,2
29379,179,0,269,0,3,8
29380,179,0,275,0,28,19
29381,179,0,279,0,41,22
29382,179,0,281,0,8,5
29383,179,0,282,0,44,16
29384,179,0,284,0,20,34
29385,179,0,287,0,3,25
29386,179,0,288,0,33,19
29387,179,0,289,0,18,46
29388,179,0,292,0,39,48
29389,179,0,295,0,41,23
29390,179,0,296,0,1,27
29391,179,0,298,0,38,13
29392,179,0,300,0,6,28
29393,179,0,303,0,16,4
29394,179,0,305,0,37,25
29395,179,0,308,0,16,46
29396,179,0,309,0,28,45
29397,179,0,311,0,2,2
29398,179,0,314,0,30,12
29399,179,0,315,0,33,25
29400,179,0,316,0,41,27
29401,179,0,317,0,14,34
29402,179,0,320,0,24,17
29403,179,0,321,0,12,37
29404,179,0,322,0,20,27
29405,179,0,323,0,14,27
29406,179,0,328,0,36,3
29407,179,0,330,0,6,32
29408,179,0,331,0,6,13
