LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
993,262,0,272,0,18,2
994,262,0,252,0,4,1
995,263,0,264,0,43,1
996,263,0,262,0,29,1
997,263,0,273,0,10,2
998,263,0,253,0,13,1
999,264,0,265,0,44,2
1000,264,0,263,0,40,2
1001,264,0,274,0,1,2
1002,264,0,254,0,23,1
1003,265,0,266,0,34,1
1004,265,0,264,0,42,2
1005,265,0,275,0,35,3
1006,265,0,255,0,14,1
1007,266,0,267,0,25,1
1008,266,0,265,0,21,1
1009,266,0,276,0,12,2
1010,266,0,256,0,9,1
1011,267,0,268,0,45,1
1012,267,0,266,0,5,2
1013,267,0,277,0,12,2
1014,267,0,257,0,2,2
1015,268,0,269,0,1,1
1016,268,0,267,0,40,1
1017,268,0,278,0,48,2
1018,268,0,258,0,48,1
1019,269,0,270,0,17,1
1020,269,0,268,0,48,1
1021,269,0,279,0,30,2
1022,269,0,259,0,43,1
1023,270,0,269,0,10,1
1024,270,0,280,0,44,2
1025,270,0,260,0,49,2
1026,271,0,272,0,12,1
1027,271,0,281,0,49,3
1028,271,0,261,0,19,2
1029,272,0,273,0,9,1
1030,272,0,271,0,30,2
1031,272,0,282,0,49,3
1032,272,0,262,0,19,2
1033,273,0,274,0,38,1
1034,273,0,272,0,19,2
1035,273,0,283,0,10,2
1036,273,0,263,0,24,1
1037,274,0,275,0,15,1
1038,274,0,273,0,47,2
1039,274,0,284,0,31,2
1040,274,0,264,0,17,1
1041,275,0,276,0,33,1
1042,275,0,274,0,22,2
1043,275,0,285,0,46,2
1044,275,0,265,0,9,1
1045,276,0,277,0,8,1
1046,276,0,275,0,21,2
1047,276,0,286,0,12,2
1048,276,0,266,0,23,2
1049,277,0,278,0,27,2
1050,277,0,276,0,19,2
1051,277,0,287,0,38,3
1052,277,0,267,0,3,2
1053,278,0,279,0,22,2
1054,278,0,277,0,3,2
1055,278,0,288,0,21,3
1056,278,0,268,0,15,1
1057,279,0,280,0,32,2
1058,279,0,278,0,25,1
1059,279,0,289,0,18,2
1060,279,0,269,0,5,1
1061,280,0,279,0,24,1
1062,280,0,290,0,40,3
1063,280,0,270,0,26,2
1064,281,0,282,0,3,2
1065,281,0,291,0,3,2
1066,281,0,271,0,37,2
1067,282,0,283,0,21,1
1068,282,0,281,0,40,1
1069,282,0,292,0,8,3
1070,282,0,272,0,35,2
1071,283,0,284,0,32,2
1072,283,0,282,0,25,1
1073,283,0,293,0,12,3
1074,283,0,273,0,45,2
1075,284,0,285,0,1,2
1076,284,0,283,0,45,1
1077,284,0,294,0,16,3
1078,284,0,274,0,22,2
1079,285,0,286,0,15,1
1080,285,0,284,0,24,2
1081,285,0,295,0,18,3
1082,285,0,275,0,41,2
1083,286,0,287,0,37,1
1084,286,0,285,0,37,1
1085,286,0,296,0,46,3
1086,286,0,276,0,3,2
1087,287,0,288,0,7,2
1088,287,0,286,0,17,1
1089,287,0,297,0,26,2
1090,287,0,277,0,24,2
1091,288,0,289,0,49,2
1092,288,0,287,0,1,1
1093,288,0,298,0,35,3
1094,288,0,278,0,41,2
1095,289,0,290,0,1,2
1096,289,0,288,0,5,2
1097,289,0,299,0,43,3
1098,289,0,279,0,5,1
1099,290,0,289,0,3,1
1100,290,0,300,0,19,3
1101,290,0,280,0,29,2
1102,291,0,292,0,21,2
1103,291,0,301,0,9,3
1104,291,0,281,0,27,2
1105,292,0,293,0,27,2
1106,292,0,291,0,6,2
1107,292,0,302,0,24,3
1108,292,0,282,0,14,2
1109,293,0,294,0,31,2
1110,293,0,292,0,7,1
1111,293,0,303,0,45,3
1112,293,0,283,0,1,1
1113,294,0,295,0,28,2
1114,294,0,293,0,5,2
1115,294,0,304,0,8,3
1116,294,0,284,0,34,1
1117,295,0,296,0,32,2
1118,295,0,294,0,17,1
1119,295,0,305,0,12,3
1120,295,0,285,0,8,1
1121,296,0,297,0,30,1
1122,296,0,295,0,36,1
1123,296,0,306,0,33,3
1124,296,0,286,0,4,2
1125,297,0,298,0,22,1
1126,297,0,296,0,14,1
1127,297,0,307,0,1,2
1128,297,0,287,0,15,2
1129,298,0,299,0,25,2
1130,298,0,297,0,26,2
1131,298,0,308,0,18,3
1132,298,0,288,0,13,2
1133,299,0,300,0,39,2
1134,299,0,298,0,35,2
1135,299,0,309,0,7,2
1136,299,0,289,0,41,2
1137,300,0,299,0,45,1
1138,300,0,310,0,33,3
1139,300,0,290,0,41,2
1140,301,0,302,0,28,1
1141,301,0,311,0,35,3
1142,301,0,291,0,11,1
1143,302,0,303,0,11,1
1144,302,0,301,0,14,1
1145,302,0,312,0,26,3
1146,302,0,292,0,32,2
1147,303,0,304,0,40,1
1148,303,0,302,0,36,2
1149,303,0,313,0,41,3
1150,303,0,293,0,11,2
1151,304,0,305,0,15,2
1152,304,0,303,0,14,1
1153,304,0,314,0,23,2
1154,304,0,294,0,1,2
1155,305,0,306,0,39,2
1156,305,0,304,0,12,2
1157,305,0,315,0,46,3
1158,305,0,295,0,28,2
1159,306,0,307,0,45,2
1160,306,0,305,0,11,2
1161,306,0,316,0,15,2
1162,306,0,296,0,44,2
1163,307,0,308,0,45,1
1164,307,0,306,0,20,1
1165,307,0,317,0,29,2
1166,307,0,297,0,4,2
1167,308,0,309,0,21,1
1168,308,0,307,0,47,1
1169,308,0,318,0,7,3
1170,308,0,298,0,27,1
1171,309,0,310,0,27,1
1172,309,0,308,0,36,1
1173,309,0,319,0,43,3
1174,309,0,299,0,20,2
1175,310,0,309,0,28,2
1176,310,0,320,0,2,2
1177,310,0,300,0,24,2
1178,311,0,312,0,39,1
1179,311,0,321,0,11,2
1180,311,0,301,0,10,2
1181,312,0,313,0,15,2
1182,312,0,311,0,48,2
1183,312,0,322,0,13,3
1184,312,0,302,0,3,1
1185,313,0,314,0,3,1
1186,313,0,312,0,29,2
1187,313,0,323,0,8,2
1188,313,0,303,0,39,1
1189,314,0,315,0,43,2
1190,314,0,313,0,16,1
1191,314,0,324,0,36,3
1192,314,0,304,0,26,2
1193,315,0,316,0,17,1
1194,315,0,314,0,5,1
1195,315,0,325,0,17,2
1196,315,0,305,0,40,2
1197,316,0,317,0,8,1
1198,316,0,315,0,14,2
1199,316,0,326,0,37,3
1200,316,0,306,0,40,1
1201,317,0,318,0,12,1
1202,317,0,316,0,17,2
1203,317,0,327,0,45,3
1204,317,0,307,0,32,2
1205,318,0,319,0,33,2
1206,318,0,317,0,37,1
1207,318,0,328,0,15,3
1208,318,0,308,0,33,1
1209,319,0,320,0,18,2
1210,319,0,318,0,7,2
1211,319,0,329,0,16,3
1212,319,0,309,0,8,1
1213,320,0,319,0,7,1
1214,320,0,330,0,19,2
1215,320,0,310,0,15,1
1216,321,0,322,0,42,1
1217,321,0,331,0,22,3
1218,321,0,311,0,23,2
1219,322,0,323,0,36,2
1220,322,0,321,0,26,1
1221,322,0,332,0,11,3
1222,322,0,312,0,28,2
1223,323,0,324,0,43,2
1224,323,0,322,0,11,2
1225,323,0,333,0,18,3
1226,323,0,313,0,22,1
1227,324,0,325,0,6,1
1228,324,0,323,0,47,2
1229,324,0,334,0,49,2
1230,324,0,314,0,28,1
1231,325,0,326,0,21,1
1232,325,0,324,0,2,1
1233,325,0,335,0,15,3
1234,325,0,315,0,31,1
1235,326,0,327,0,38,2
1236,326,0,325,0,22,2
1237,326,0,336,0,44,3
1238,326,0,316,0,43,2
1239,327,0,328,0,27,1
1240,327,0,326,0,31,2
1241,327,0,337,0,30,3
1242,327,0,317,0,35,2
1243,328,0,329,0,18,1
1244,328,0,327,0,35,2
1245,328,0,338,0,28,3
1246,328,0,318,0,38,2
1247,329,0,330,0,28,1
1248,329,0,328,0,17,2
1249,329,0,339,0,33,3
1250,329,0,319,0,36,1
1251,330,0,329,0,20,2
1252,330,0,340,0,10,3
1253,330,0,320,0,47,1
1254,331,0,332,0,4,1
1255,331,0,341,0,43,3
1256,331,0,321,0,49,1
1257,332,0,333,0,23,2
1258,332,0,331,0,40,1
1259,332,0,342,0,20,2
1260,332,0,322,0,45,2
1261,333,0,334,0,21,2
1262,333,0,332,0,48,1
1263,333,0,343,0,7,3
1264,333,0,323,0,10,1
1265,334,0,335,0,13,1
1266,334,0,333,0,4,2
1267,334,0,344,0,15,2
1268,334,0,324,0,35,2
1269,335,0,336,0,9,1
1270,335,0,334,0,12,1
1271,335,0,345,0,1,3
1272,335,0,325,0,29,2
1273,336,0,337,0,46,1
1274,336,0,335,0,16,1
1275,336,0,346,0,29,3
1276,336,0,326,0,15,2
1277,337,0,338,0,29,2
1278,337,0,336,0,22,1
1279,337,0,347,0,46,3
1280,337,0,327,0,42,1
1281,338,0,339,0,23,1
1282,338,0,337,0,42,2
1283,338,0,348,0,41,3
1284,338,0,328,0,29,1
1285,339,0,340,0,43,1
1286,339,0,338,0,30,1
1287,339,0,349,0,13,3
1288,339,0,329,0,19,2
1289,340,0,339,0,44,2
1290,340,0,350,0,1,2
1291,340,0,330,0,38,1
1292,341,0,342,0,37,1
1293,341,0,351,0,31,3
1294,341,0,331,0,31,1
1295,342,0,343,0,33,2
1296,342,0,341,0,7,2
1297,342,0,352,0,29,3
1298,342,0,332,0,45,2
1299,343,0,344,0,38,1
1300,343,0,342,0,41,1
1301,343,0,353,0,45,3
1302,343,0,333,0,22,2
1303,344,0,345,0,36,1
1304,344,0,343,0,43,1
1305,344,0,354,0,5,2
1306,344,0,334,0,42,2
1307,345,0,346,0,4,1
1308,345,0,344,0,47,1
1309,345,0,355,0,46,3
1310,345,0,335,0,45,2
1311,346,0,347,0,41,2
1312,346,0,345,0,25,1
1313,346,0,356,0,3,2
1314,346,0,336,0,41,1
1315,347,0,348,0,8,1
1316,347,0,346,0,47,2
1317,347,0,357,0,17,3
1318,347,0,337,0,8,2
1319,348,0,349,0,15,2
1320,348,0,347,0,10,1
1321,348,0,358,0,41,3
1322,348,0,338,0,2,1
1323,349,0,350,0,48,1
1324,349,0,348,0,39,2
1325,349,0,359,0,15,2
1326,349,0,339,0,48,1
1327,350,0,349,0,38,1
1328,350,0,360,0,9,3
1329,350,0,340,0,9,1
1330,351,0,352,0,5,2
1331,351,0,361,0,20,2
1332,351,0,341,0,12,1
1333,352,0,353,0,46,1
1334,352,0,351,0,26,2
1335,352,0,362,0,42,2
1336,352,0,342,0,27,2
1337,353,0,354,0,31,1
1338,353,0,352,0,23,1
1339,353,0,363,0,24,3
1340,353,0,343,0,28,1
1341,354,0,355,0,35,2
1342,354,0,353,0,7,2
1343,354,0,364,0,1,2
1344,354,0,344,0,34,2
1345,355,0,356,0,46,2
1346,355,0,354,0,32,1
1347,355,0,365,0,40,3
1348,355,0,345,0,13,1
1349,356,0,357,0,7,1
1350,356,0,355,0,18,2
1351,356,0,366,0,37,2
1352,356,0,346,0,33,2
1353,357,0,358,0,11,1
1354,357,0,356,0,17,2
1355,357,0,367,0,39,3
1356,357,0,347,0,41,2
1357,358,0,359,0,20,1
1358,358,0,357,0,6,1
1359,358,0,368,0,44,3
1360,358,0,348,0,25,2
1361,359,0,360,0,6,1
1362,359,0,358,0,31,1
1363,359,0,369,0,4,3
1364,359,0,349,0,35,2
1365,360,0,359,0,16,1
1366,360,0,370,0,11,3
1367,360,0,350,0,23,2
1368,361,0,362,0,42,2
1369,361,0,371,0,38,2
1370,361,0,351,0,1,1
1371,362,0,363,0,43,2
1372,362,0,361,0,10,2
1373,362,0,372,0,11,2
1374,362,0,352,0,45,1
1375,363,0,364,0,17,1
1376,363,0,362,0,7,2
1377,363,0,373,0,34,2
1378,363,0,353,0,21,2
1379,364,0,365,0,16,1
1380,364,0,363,0,21,2
1381,364,0,374,0,8,2
1382,364,0,354,0,31,1
1383,365,0,366,0,32,1
1384,365,0,364,0,43,1
1385,365,0,375,0,22,3
1386,365,0,355,0,8,2
1387,366,0,367,0,36,1
1388,366,0,365,0,25,2
1389,366,0,376,0,4,2
1390,366,0,356,0,2,2
1391,367,0,368,0,49,2
1392,367,0,366,0,15,1
1393,367,0,377,0,20,3
1394,367,0,357,0,41,2
1395,368,0,369,0,6,2
1396,368,0,367,0,33,2
1397,368,0,378,0,14,3
1398,368,0,358,0,12,2
1399,369,0,370,0,15,1
1400,369,0,368,0,23,1
1401,369,0,379,0,4,2
1402,369,0,359,0,8,2
1403,370,0,369,0,22,2
1404,370,0,380,0,17,3
1405,370,0,360,0,41,1
1406,371,0,372,0,1,1
1407,371,0,381,0,27,3
1408,371,0,361,0,19,1
1409,372,0,373,0,33,1
1410,372,0,371,0,36,2
1411,372,0,382,0,2,2
1412,372,0,362,0,32,2
1413,373,0,374,0,13,1
1414,373,0,372,0,26,1
1415,373,0,383,0,9,2
1416,373,0,363,0,42,1
1417,374,0,375,0,10,2
1418,374,0,373,0,36,1
1419,374,0,384,0,43,2
1420,374,0,364,0,27,1
1421,375,0,376,0,14,2
1422,375,0,374,0,47,2
1423,375,0,385,0,15,3
1424,375,0,365,0,10,2
1425,376,0,377,0,36,1
1426,376,0,375,0,32,2
1427,376,0,386,0,7,2
1428,376,0,366,0,18,2
1429,377,0,378,0,37,2
1430,377,0,376,0,27,2
1431,377,0,387,0,29,2
1432,377,0,367,0,34,2
1433,378,0,379,0,15,1
1434,378,0,377,0,39,1
1435,378,0,388,0,17,2
1436,378,0,368,0,12,1
1437,379,0,380,0,29,1
1438,379,0,378,0,31,1
1439,379,0,389,0,2,3
1440,379,0,369,0,47,1
1441,380,0,379,0,46,2
1442,380,0,390,0,45,2
1443,380,0,370,0,48,2
1444,381,0,382,0,31,1
1445,381,0,391,0,48,3
1446,381,0,371,0,2,2
1447,382,0,383,0,15,1
1448,382,0,381,0,2,2
1449,382,0,392,0,13,2
1450,382,0,372,0,30,2
1451,383,0,384,0,32,2
1452,383,0,382,0,48,1
1453,383,0,393,0,33,3
1454,383,0,373,0,27,2
1455,384,0,385,0,3,2
1456,384,0,383,0,23,1
1457,384,0,394,0,19,2
1458,384,0,374,0,42,2
1459,385,0,386,0,35,2
1460,385,0,384,0,16,1
1461,385,0,395,0,17,3
1462,385,0,375,0,34,2
1463,386,0,387,0,39,2
1464,386,0,385,0,41,2
1465,386,0,396,0,8,2
1466,386,0,376,0,11,1
1467,387,0,388,0,21,2
1468,387,0,386,0,6,1
1469,387,0,397,0,7,3
1470,387,0,377,0,25,1
1471,388,0,389,0,30,2
1472,388,0,387,0,31,2
1473,388,0,398,0,42,3
1474,388,0,378,0,16,2
1475,389,0,390,0,27,1
1476,389,0,388,0,48,1
1477,389,0,399,0,20,3
1478,389,0,379,0,38,1
1479,390,0,389,0,33,2
1480,390,0,400,0,21,2
1481,390,0,380,0,12,1
1482,391,0,392,0,48,2
1483,391,0,401,0,28,2
1484,391,0,381,0,26,2
1485,392,0,393,0,15,2
1486,392,0,391,0,11,2
1487,392,0,402,0,19,2
1488,392,0,382,0,12,2
1489,393,0,394,0,43,2
1490,393,0,392,0,23,1
1491,393,0,403,0,15,3
1492,393,0,383,0,24,2
1493,394,0,395,0,1,2
1494,394,0,393,0,48,2
1495,394,0,404,0,20,2
1496,394,0,384,0,23,1
1497,395,0,396,0,5,1
1498,395,0,394,0,26,2
1499,395,0,405,0,4,3
1500,395,0,385,0,24,2
1501,396,0,397,0,24,1
1502,396,0,395,0,14,2
1503,396,0,406,0,19,3
1504,396,0,386,0,40,2
1505,397,0,398,0,3,1
1506,397,0,396,0,32,1
1507,397,0,407,0,19,2
1508,397,0,387,0,15,1
1509,398,0,399,0,41,2
1510,398,0,397,0,19,1
1511,398,0,408,0,16,3
1512,398,0,388,0,46,1
1513,399,0,400,0,16,1
1514,399,0,398,0,43,1
1515,399,0,409,0,2,3
1516,399,0,389,0,42,2
1517,400,0,399,0,26,2
1518,400,0,410,0,21,2
1519,400,0,390,0,49,1
1520,401,0,402,0,46,2
1521,401,0,411,0,39,2
1522,401,0,391,0,43,2
1523,402,0,403,0,44,1
1524,402,0,401,0,27,2
1525,402,0,412,0,45,3
1526,402,0,392,0,44,1
1527,403,0,404,0,37,2
1528,403,0,402,0,31,2
1529,403,0,413,0,4,3
1530,403,0,393,0,39,1
1531,404,0,405,0,47,2
1532,404,0,403,0,22,1
1533,404,0,414,0,33,2
1534,404,0,394,0,41,2
1535,405,0,406,0,20,2
1536,405,0,404,0,35,1
1537,405,0,415,0,4,2
1538,405,0,395,0,7,1
1539,406,0,407,0,3,2
1540,406,0,405,0,34,2
1541,406,0,416,0,33,3
1542,406,0,396,0,35,1
1543,407,0,408,0,27,2
1544,407,0,406,0,32,2
1545,407,0,417,0,9,3
1546,407,0,397,0,24,2
1547,408,0,409,0,8,1
1548,408,0,407,0,38,1
1549,408,0,418,0,30,2
1550,408,0,398,0,48,1
1551,409,0,410,0,1,1
1552,409,0,408,0,22,2
1553,409,0,419,0,30,2
1554,409,0,399,0,13,1
1555,410,0,409,0,43,2
1556,410,0,420,0,11,2
1557,410,0,400,0,6,2
1558,411,0,412,0,13,2
1559,411,0,421,0,36,3
1560,411,0,401,0,13,2
1561,412,0,413,0,17,1
1562,412,0,411,0,19,1
1563,412,0,422,0,37,2
1564,412,0,402,0,45,2
1565,413,0,414,0,35,2
1566,413,0,412,0,22,2
1567,413,0,423,0,26,3
1568,413,0,403,0,34,2
1569,414,0,415,0,11,2
1570,414,0,413,0,45,1
1571,414,0,424,0,47,3
1572,414,0,404,0,41,1
1573,415,0,416,0,9,1
1574,415,0,414,0,8,2
1575,415,0,425,0,28,3
1576,415,0,405,0,3,1
1577,416,0,417,0,31,2
1578,416,0,415,0,21,2
1579,416,0,426,0,24,2
1580,416,0,406,0,32,1
1581,417,0,418,0,33,2
1582,417,0,416,0,12,2
1583,417,0,427,0,37,3
1584,417,0,407,0,21,2
1585,418,0,419,0,20,2
1586,418,0,417,0,39,2
1587,418,0,428,0,38,3
1588,418,0,408,0,27,1
1589,419,0,420,0,23,1
1590,419,0,418,0,30,1
1591,419,0,429,0,31,2
1592,419,0,409,0,16,1
1593,420,0,419,0,12,1
1594,420,0,430,0,14,3
1595,420,0,410,0,4,1
1596,421,0,422,0,46,1
1597,421,0,431,0,13,2
1598,421,0,411,0,8,1
1599,422,0,423,0,10,1
1600,422,0,421,0,26,1
1601,422,0,432,0,15,2
1602,422,0,412,0,12,1
1603,423,0,424,0,48,1
1604,423,0,422,0,20,2
1605,423,0,433,0,9,2
1606,423,0,413,0,46,2
1607,424,0,425,0,19,1
1608,424,0,423,0,24,2
1609,424,0,434,0,23,3
1610,424,0,414,0,5,2
1611,425,0,426,0,38,1
1612,425,0,424,0,28,1
1613,425,0,435,0,19,3
1614,425,0,415,0,24,2
1615,426,0,427,0,23,1
1616,426,0,425,0,28,1
1617,426,0,436,0,34,2
1618,426,0,416,0,45,2
1619,427,0,428,0,3,1
1620,427,0,426,0,8,1
1621,427,0,437,0,14,3
1622,427,0,417,0,20,1
1623,428,0,429,0,43,2
1624,428,0,427,0,9,2
1625,428,0,438,0,48,3
1626,428,0,418,0,15,2
1627,429,0,430,0,4,2
1628,429,0,428,0,1,2
1629,429,0,439,0,21,3
1630,429,0,419,0,49,2
1631,430,0,429,0,10,2
1632,430,0,440,0,35,2
1633,430,0,420,0,23,2
1634,431,0,432,0,41,2
1635,431,0,441,0,16,2
1636,431,0,421,0,16,2
1637,432,0,433,0,47,2
1638,432,0,431,0,16,1
1639,432,0,442,0,29,2
1640,432,0,422,0,9,2
1641,433,0,434,0,12,1
1642,433,0,432,0,41,2
1643,433,0,443,0,41,2
1644,433,0,423,0,34,1
1645,434,0,435,0,38,2
1646,434,0,433,0,7,1
1647,434,0,444,0,7,3
1648,434,0,424,0,47,2
1649,435,0,436,0,8,1
1650,435,0,434,0,31,2
1651,435,0,445,0,45,3
1652,435,0,425,0,26,1
1653,436,0,437,0,11,2
1654,436,0,435,0,17,1
1655,436,0,446,0,40,2
1656,436,0,426,0,42,1
1657,437,0,438,0,18,2
1658,437,0,436,0,20,2
1659,437,0,447,0,20,3
1660,437,0,427,0,14,1
1661,438,0,439,0,29,1
1662,438,0,437,0,19,2
1663,438,0,448,0,22,3
1664,438,0,428,0,32,2
1665,439,0,440,0,44,1
1666,439,0,438,0,5,2
1667,439,0,449,0,17,3
1668,439,0,429,0,48,1
1669,440,0,439,0,46,2
1670,440,0,450,0,49,3
1671,440,0,430,0,1,1
1672,441,0,442,0,36,2
1673,441,0,451,0,1,2
1674,441,0,431,0,13,2
1675,442,0,443,0,14,1
1676,442,0,441,0,24,2
1677,442,0,452,0,47,3
1678,442,0,432,0,3,1
1679,443,0,444,0,15,1
1680,443,0,442,0,10,2
1681,443,0,453,0,24,3
1682,443,0,433,0,43,1
1683,444,0,445,0,1,2
1684,444,0,443,0,15,2
1685,444,0,454,0,47,2
1686,444,0,434,0,30,2
1687,445,0,446,0,28,2
1688,445,0,444,0,16,2
1689,445,0,455,0,34,2
1690,445,0,435,0,48,2
1691,446,0,447,0,41,2
1692,446,0,445,0,44,1
1693,446,0,456,0,5,2
1694,446,0,436,0,10,2
1695,447,0,448,0,37,1
1696,447,0,446,0,3,1
1697,447,0,457,0,35,2
1698,447,0,437,0,24,2
1699,448,0,449,0,12,1
1700,448,0,447,0,28,1
1701,448,0,458,0,27,3
1702,448,0,438,0,14,2
1703,449,0,450,0,34,1
1704,449,0,448,0,14,1
1705,449,0,459,0,9,3
1706,449,0,439,0,30,2
1707,450,0,449,0,15,2
1708,450,0,460,0,5,3
1709,450,0,440,0,48,2
1710,451,0,452,0,41,1
1711,451,0,461,0,38,3
1712,451,0,441,0,45,2
1713,452,0,453,0,5,2
1714,452,0,451,0,31,1
1715,452,0,462,0,15,3
1716,452,0,442,0,28,2
1717,453,0,454,0,4,2
1718,453,0,452,0,13,1
1719,453,0,463,0,35,3
1720,453,0,443,0,36,2
1721,454,0,455,0,20,1
1722,454,0,453,0,6,2
1723,454,0,464,0,6,3
1724,454,0,444,0,10,1
1725,455,0,456,0,7,2
1726,455,0,454,0,15,1
1727,455,0,465,0,32,2
1728,455,0,445,0,10,2
1729,456,0,457,0,31,2
1730,456,0,455,0,32,1
1731,456,0,466,0,44,3
1732,456,0,446,0,19,2
1733,457,0,458,0,47,1
1734,457,0,456,0,22,1
1735,457,0,467,0,24,3
1736,457,0,447,0,43,1
1737,458,0,459,0,12,1
1738,458,0,457,0,46,1
1739,458,0,468,0,21,3
1740,458,0,448,0,23,1
1741,459,0,460,0,31,1
1742,459,0,458,0,4,2
1743,459,0,469,0,24,3
1744,459,0,449,0,41,2
1745,460,0,459,0,48,2
1746,460,0,470,0,16,2
1747,460,0,450,0,39,1
1748,461,0,462,0,6,2
1749,461,0,471,0,38,3
1750,461,0,451,0,16,1
1751,462,0,463,0,6,2
1752,462,0,461,0,39,2
1753,462,0,472,0,47,3
1754,462,0,452,0,44,1
1755,463,0,464,0,40,2
1756,463,0,462,0,9,1
1757,463,0,473,0,24,3
1758,463,0,453,0,31,1
1759,464,0,465,0,6,1
1760,464,0,463,0,7,2
1761,464,0,474,0,40,2
1762,464,0,454,0,41,2
1763,465,0,466,0,33,2
1764,465,0,464,0,2,2
1765,465,0,475,0,40,2
1766,465,0,455,0,47,2
1767,466,0,467,0,46,2
1768,466,0,465,0,31,2
1769,466,0,476,0,28,3
1770,466,0,456,0,19,1
1771,467,0,468,0,17,1
1772,467,0,466,0,40,1
1773,467,0,477,0,6,3
1774,467,0,457,0,34,1
1775,468,0,469,0,9,2
1776,468,0,467,0,7,2
1777,468,0,478,0,22,3
1778,468,0,458,0,5,2
1779,469,0,470,0,16,2
1780,469,0,468,0,37,2
1781,469,0,479,0,32,2
1782,469,0,459,0,14,2
1783,470,0,469,0,34,1
1784,470,0,480,0,46,3
1785,470,0,460,0,29,1
1786,471,0,472,0,33,2
1787,471,0,481,0,45,2
1788,471,0,461,0,26,2
1789,472,0,473,0,12,2
1790,472,0,471,0,29,1
1791,472,0,482,0,22,2
1792,472,0,462,0,1,2
1793,473,0,474,0,32,2
1794,473,0,472,0,8,1
1795,473,0,483,0,4,3
1796,473,0,463,0,40,2
1797,474,0,475,0,7,1
1798,474,0,473,0,38,1
1799,474,0,484,0,3,3
1800,474,0,464,0,8,2
1801,475,0,476,0,7,1
1802,475,0,474,0,28,2
1803,475,0,485,0,34,3
1804,475,0,465,0,36,2
1805,476,0,477,0,44,1
1806,476,0,475,0,4,2
1807,476,0,486,0,16,3
1808,476,0,466,0,40,2
1809,477,0,478,0,43,2
1810,477,0,476,0,3,1
1811,477,0,487,0,18,3
1812,477,0,467,0,25,2
1813,478,0,479,0,27,1
1814,478,0,477,0,9,1
1815,478,0,488,0,12,3
1816,478,0,468,0,33,1
1817,479,0,480,0,3,2
1818,479,0,478,0,17,2
1819,479,0,489,0,42,2
1820,479,0,469,0,4,1
1821,480,0,479,0,35,2
1822,480,0,490,0,12,2
1823,480,0,470,0,43,2
1824,481,0,482,0,20,1
1825,481,0,491,0,25,2
1826,481,0,471,0,39,2
1827,482,0,483,0,35,2
1828,482,0,481,0,44,1
1829,482,0,492,0,1,3
1830,482,0,472,0,32,1
1831,483,0,484,0,3,2
1832,483,0,482,0,36,2
1833,483,0,493,0,22,2
1834,483,0,473,0,38,2
1835,484,0,485,0,37,1
1836,484,0,483,0,29,2
1837,484,0,494,0,25,2
1838,484,0,474,0,30,1
1839,485,0,486,0,37,1
1840,485,0,484,0,39,1
1841,485,0,495,0,27,2
1842,485,0,475,0,28,1
1843,486,0,487,0,39,1
1844,486,0,485,0,2,2
1845,486,0,496,0,13,3
1846,486,0,476,0,2,1
1847,487,0,488,0,6,1
1848,487,0,486,0,44,2
1849,487,0,497,0,22,3
1850,487,0,477,0,31,2
1851,488,0,489,0,3,1
1852,488,0,487,0,4,1
1853,488,0,498,0,4,2
1854,488,0,478,0,34,1
1855,489,0,490,0,28,1
1856,489,0,488,0,24,1
1857,489,0,499,0,25,2
1858,489,0,479,0,17,2
1859,490,0,489,0,45,2
1860,490,0,500,0,33,2
1861,490,0,480,0,21,2
1862,491,0,492,0,22,1
1863,491,0,501,0,12,3
1864,491,0,481,0,30,1
1865,492,0,493,0,8,1
1866,492,0,491,0,12,1
1867,492,0,502,0,18,3
1868,492,0,482,0,39,1
1869,493,0,494,0,13,2
1870,493,0,492,0,33,1
1871,493,0,503,0,26,2
1872,493,0,483,0,18,1
1873,494,0,495,0,21,2
1874,494,0,493,0,27,2
1875,494,0,504,0,32,3
1876,494,0,484,0,40,1
1877,495,0,496,0,17,2
1878,495,0,494,0,3,2
1879,495,0,505,0,9,2
1880,495,0,485,0,4,2
1881,496,0,497,0,47,1
1882,496,0,495,0,18,2
1883,496,0,506,0,44,3
1884,496,0,486,0,19,1
1885,497,0,498,0,12,2
1886,497,0,496,0,14,1
1887,497,0,507,0,11,2
1888,497,0,487,0,23,2
1889,498,0,499,0,18,1
1890,498,0,497,0,5,2
1891,498,0,508,0,33,3
1892,498,0,488,0,49,1
1893,499,0,500,0,46,1
1894,499,0,498,0,13,1
1895,499,0,509,0,30,2
1896,499,0,489,0,16,1
1897,500,0,499,0,47,1
1898,500,0,510,0,22,3
1899,500,0,490,0,29,1
1900,501,0,502,0,1,2
1901,501,0,511,0,5,3
1902,501,0,491,0,6,1
1903,502,0,503,0,35,1
1904,502,0,501,0,19,2
1905,502,0,512,0,44,2
1906,502,0,492,0,35,1
1907,503,0,504,0,47,1
1908,503,0,502,0,20,1
1909,503,0,513,0,45,2
1910,503,0,493,0,44,2
1911,504,0,505,0,18,1
1912,504,0,503,0,30,1
1913,504,0,514,0,35,3
1914,504,0,494,0,39,2
1915,505,0,506,0,17,1
1916,505,0,504,0,41,1
1917,505,0,515,0,31,2
1918,505,0,495,0,47,1
1919,506,0,507,0,45,1
1920,506,0,505,0,34,2
1921,506,0,516,0,5,2
1922,506,0,496,0,16,1
