LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
13786,94,0,185,0,23,4
13787,94,0,187,0,21,41
13788,94,0,194,0,35,14
13789,94,0,197,0,46,41
13790,94,0,209,0,45,2
13791,94,0,217,0,31,1
13792,94,0,223,0,49,19
13793,94,0,231,0,13,49
13794,94,0,238,0,4,38
13795,94,0,240,0,2,29
13796,94,0,257,0,47,31
13797,94,0,263,0,49,26
13798,94,0,278,0,45,7
13799,94,0,306,0,49,21
13800,94,0,319,0,13,30
13801,94,0,323,0,49,12
13802,94,0,325,0,3,40
13803,94,0,330,0,33,16
13804,94,0,348,0,10,49
13805,94,0,367,0,17,33
13806,94,0,371,0,4,45
13807,94,0,375,0,17,19
13808,94,0,388,0,10,26
13809,94,0,390,0,17,48
13810,94,0,392,0,6,12
13811,94,0,423,0,5,13
13812,94,0,436,0,40,14
13813,94,0,437,0,47,1
13814,94,0,451,0,43,32
13815,94,0,460,0,4,35
13816,94,0,485,0,37,9
13817,94,0,510,0,14,22
13818,94,0,524,0,17,7
13819,94,0,536,0,42,18
13820,94,0,549,0,3,18
13821,94,0,563,0,15,27
13822,94,0,574,0,2,3
13823,94,0,583,0,25,43
13824,94,0,590,0,38,14
13825,94,0,600,0,8,1
13826,94,0,606,0,48,5
13827,94,0,607,0,13,8
13828,94,0,610,0,26,11
13829,94,0,617,0,17,21
13830,94,0,630,0,35,39
13831,94,0,631,0,22,2
13832,94,0,636,0,38,15
13833,94,0,637,0,10,11
13834,94,0,654,0,44,15
13835,94,0,656,0,6,48
13836,94,0,678,0,9,28
13837,94,0,686,0,12,34
13838,94,0,688,0,39,26
13839,94,0,691,0,11,21
13840,94,0,708,0,35,11
13841,94,0,709,0,16,26
13842,94,0,710,0,5,1
13843,94,0,711,0,48,49
13844,94,0,720,0,20,25
13845,94,0,723,0,46,22
13846,94,0,740,0,1,21
13847,94,0,749,0,22,1
13848,94,0,750,0,35,18
13849,94,0,752,0,1,25
13850,94,0,757,0,46,17
13851,94,0,762,0,3,31
13852,94,0,781,0,32,15
13853,94,0,786,0,42,1
13854,94,0,811,0,2,34
13855,94,0,813,0,37,32
13856,94,0,822,0,19,30
13857,94,0,829,0,45,16
13858,94,0,830,0,6,23
13859,94,0,834,0,3,16
13860,94,0,838,0,6,3
13861,94,0,840,0,17,18
13862,94,0,842,0,23,10
13863,94,0,863,0,18,36
13864,94,0,867,0,21,3
13865,94,0,883,0,33,12
13866,94,0,886,0,40,46
13867,94,0,899,0,47,28
13868,94,0,902,0,2,8
13869,94,0,908,0,33,48
13870,94,0,914,0,49,45
13871,94,0,916,0,40,8
13872,94,0,921,0,20,26
13873,94,0,925,0,4,26
13874,94,0,927,0,1,30
13875,94,0,935,0,14,10
13876,94,0,961,0,15,46
13877,94,0,994,0,48,4
13878,94,0,1001,0,43,44
13879,94,0,1014,0,13,32
13880,94,0,1035,0,33,30
13881,94,0,1040,0,23,24
13882,94,0,1060,0,35,47
13883,94,0,1062,0,17,15
13884,94,0,1064,0,25,10
13885,94,0,1097,0,8,40
13886,94,0,1099,0,15,14
13887,94,0,1102,0,49,25
13888,94,0,1112,0,5,8
13889,94,0,1141,0,27,16
13890,94,0,1142,0,29,13
13891,94,0,1145,0,14,11
13892,94,0,1154,0,21,12
13893,94,0,1176,0,33,8
13894,94,0,1178,0,13,49
13895,94,0,1191,0,47,49
13896,94,0,1216,0,15,2
13897,94,0,1221,0,15,18
13898,94,0,1258,0,32,25
13899,94,0,1268,0,48,10
13900,94,0,1286,0,28,9
13901,94,0,1298,0,42,37
13902,94,0,1299,0,22,2
13903,94,0,1322,0,1,48
13904,94,0,1325,0,18,48
13905,94,0,1352,0,38,13
13906,94,0,1361,0,20,11
13907,94,0,1371,0,26,22
13908,94,0,1372,0,18,20
13909,94,0,1392,0,19,30
13910,94,0,1401,0,5,43
13911,94,0,1406,0,23,21
13912,94,0,1427,0,15,30
13913,94,0,1428,0,27,6
13914,94,0,1437,0,48,43
13915,94,0,1440,0,38,7
13916,94,0,1441,0,7,24
13917,94,0,1453,0,8,26
13918,94,0,1459,0,36,36
13919,94,0,1466,0,9,7
13920,94,0,1473,0,15,27
13921,94,0,1489,0,9,3
13922,95,0,102,0,46,31
13923,95,0,104,0,10,8
13924,95,0,117,0,7,10
13925,95,0,131,0,2,15
13926,95,0,142,0,30,30
13927,95,0,157,0,6,41
13928,95,0,161,0,46,26
13929,95,0,166,0,49,24
13930,95,0,214,0,44,13
13931,95,0,222,0,17,21
13932,95,0,228,0,6,11
13933,95,0,235,0,38,45
13934,95,0,249,0,17,36
13935,95,0,257,0,28,41
13936,95,0,263,0,43,48
13937,95,0,278,0,39,33
13938,95,0,279,0,8,31
13939,95,0,281,0,34,6
13940,95,0,285,0,26,34
13941,95,0,287,0,42,41
13942,95,0,292,0,6,19
13943,95,0,294,0,39,20
13944,95,0,327,0,47,35
13945,95,0,337,0,22,46
13946,95,0,350,0,9,1
13947,95,0,364,0,43,1
13948,95,0,370,0,3,25
13949,95,0,394,0,23,31
13950,95,0,400,0,5,3
13951,95,0,411,0,43,27
13952,95,0,418,0,1,11
13953,95,0,419,0,28,21
13954,95,0,421,0,4,13
13955,95,0,424,0,20,30
13956,95,0,425,0,29,16
13957,95,0,447,0,16,29
13958,95,0,463,0,8,4
13959,95,0,469,0,36,4
13960,95,0,485,0,21,34
13961,95,0,508,0,38,10
13962,95,0,567,0,37,32
13963,95,0,582,0,9,16
13964,95,0,590,0,16,39
13965,95,0,616,0,10,46
13966,95,0,622,0,43,39
13967,95,0,626,0,30,49
13968,95,0,630,0,27,45
13969,95,0,636,0,36,48
13970,95,0,640,0,14,32
13971,95,0,643,0,34,4
13972,95,0,650,0,42,35
13973,95,0,699,0,15,23
13974,95,0,705,0,9,16
13975,95,0,710,0,46,13
13976,95,0,717,0,9,32
13977,95,0,725,0,6,23
13978,95,0,733,0,45,34
13979,95,0,739,0,4,43
13980,95,0,748,0,38,37
13981,95,0,755,0,14,17
13982,95,0,771,0,11,43
13983,95,0,789,0,4,48
13984,95,0,795,0,3,21
13985,95,0,815,0,49,39
13986,95,0,827,0,19,23
13987,95,0,843,0,45,33
13988,95,0,847,0,12,39
13989,95,0,848,0,45,24
13990,95,0,851,0,21,11
13991,95,0,859,0,1,34
13992,95,0,866,0,17,32
13993,95,0,869,0,32,11
13994,95,0,870,0,8,31
13995,95,0,875,0,35,5
13996,95,0,880,0,22,49
13997,95,0,903,0,20,31
13998,95,0,906,0,8,27
13999,95,0,912,0,1,38
14000,95,0,918,0,2,36
14001,95,0,934,0,39,9
14002,95,0,938,0,36,20
14003,95,0,952,0,3,22
14004,95,0,954,0,4,42
14005,95,0,987,0,49,41
14006,95,0,989,0,40,30
14007,95,0,999,0,24,33
14008,95,0,1009,0,44,16
14009,95,0,1017,0,44,16
14010,95,0,1025,0,44,2
14011,95,0,1041,0,12,12
14012,95,0,1072,0,49,14
14013,95,0,1076,0,28,22
14014,95,0,1077,0,38,4
14015,95,0,1085,0,33,49
14016,95,0,1086,0,47,27
14017,95,0,1091,0,35,11
14018,95,0,1111,0,11,1
14019,95,0,1118,0,44,35
14020,95,0,1124,0,46,3
14021,95,0,1128,0,17,9
14022,95,0,1129,0,5,23
14023,95,0,1149,0,7,35
14024,95,0,1175,0,46,26
14025,95,0,1179,0,15,2
14026,95,0,1195,0,21,8
14027,95,0,1205,0,34,40
14028,95,0,1214,0,17,23
14029,95,0,1216,0,34,17
14030,95,0,1220,0,20,21
14031,95,0,1225,0,42,34
14032,95,0,1235,0,43,36
14033,95,0,1236,0,43,27
14034,95,0,1250,0,26,19
14035,95,0,1258,0,33,20
14036,95,0,1259,0,32,17
14037,95,0,1317,0,5,49
14038,95,0,1354,0,23,45
14039,95,0,1356,0,17,46
14040,95,0,1367,0,12,33
14041,95,0,1377,0,26,1
14042,95,0,1386,0,42,32
14043,95,0,1391,0,29,19
14044,95,0,1425,0,20,30
14045,95,0,1435,0,22,42
14046,95,0,1442,0,39,24
14047,95,0,1448,0,10,36
14048,95,0,1451,0,37,23
14049,95,0,1459,0,44,5
14050,95,0,1496,0,10,7
14051,96,0,99,0,13,24
14052,96,0,109,0,40,34
14053,96,0,125,0,37,1
14054,96,0,138,0,39,9
14055,96,0,151,0,47,32
14056,96,0,157,0,43,24
14057,96,0,162,0,22,16
14058,96,0,179,0,45,41
14059,96,0,184,0,23,18
14060,96,0,189,0,7,2
14061,96,0,191,0,11,44
14062,96,0,198,0,17,1
14063,96,0,206,0,28,38
14064,96,0,218,0,17,31
14065,96,0,226,0,28,40
14066,96,0,230,0,33,9
14067,96,0,239,0,42,44
14068,96,0,276,0,9,34
14069,96,0,290,0,27,31
14070,96,0,292,0,46,33
14071,96,0,294,0,5,2
14072,96,0,296,0,13,41
14073,96,0,314,0,42,17
14074,96,0,321,0,45,12
14075,96,0,324,0,4,3
14076,96,0,341,0,28,36
14077,96,0,350,0,27,36
14078,96,0,352,0,6,9
14079,96,0,357,0,6,3
14080,96,0,362,0,9,14
14081,96,0,370,0,14,21
14082,96,0,398,0,34,31
14083,96,0,412,0,34,47
14084,96,0,414,0,43,21
14085,96,0,418,0,26,14
14086,96,0,427,0,3,35
14087,96,0,430,0,40,41
14088,96,0,435,0,19,32
14089,96,0,438,0,31,43
14090,96,0,440,0,19,27
14091,96,0,458,0,25,24
14092,96,0,461,0,3,28
14093,96,0,464,0,44,5
14094,96,0,472,0,34,24
14095,96,0,497,0,33,41
14096,96,0,500,0,36,28
14097,96,0,502,0,28,24
14098,96,0,514,0,21,2
14099,96,0,535,0,31,43
14100,96,0,545,0,35,45
14101,96,0,558,0,41,23
14102,96,0,562,0,38,22
14103,96,0,568,0,1,33
14104,96,0,570,0,41,5
14105,96,0,596,0,43,13
14106,96,0,602,0,42,15
14107,96,0,607,0,17,9
14108,96,0,610,0,42,27
14109,96,0,612,0,3,16
14110,96,0,615,0,8,25
14111,96,0,619,0,9,48
14112,96,0,620,0,5,45
14113,96,0,623,0,5,36
14114,96,0,630,0,16,13
14115,96,0,632,0,36,17
14116,96,0,642,0,15,39
14117,96,0,645,0,37,6
14118,96,0,650,0,10,26
14119,96,0,651,0,49,31
14120,96,0,660,0,25,8
14121,96,0,661,0,37,11
14122,96,0,671,0,10,9
14123,96,0,675,0,21,25
14124,96,0,681,0,47,14
14125,96,0,689,0,25,42
14126,96,0,690,0,27,8
14127,96,0,691,0,14,38
14128,96,0,703,0,22,10
14129,96,0,717,0,2,18
14130,96,0,729,0,14,5
14131,96,0,760,0,27,11
14132,96,0,762,0,15,30
14133,96,0,765,0,17,15
14134,96,0,767,0,16,3
14135,96,0,774,0,23,47
14136,96,0,777,0,20,27
14137,96,0,784,0,23,2
14138,96,0,800,0,3,25
14139,96,0,812,0,41,36
14140,96,0,816,0,42,45
14141,96,0,822,0,40,40
14142,96,0,835,0,30,3
14143,96,0,857,0,48,43
14144,96,0,885,0,25,4
14145,96,0,902,0,42,41
14146,96,0,909,0,28,11
14147,96,0,920,0,3,48
14148,96,0,928,0,6,1
14149,96,0,934,0,9,12
14150,96,0,937,0,30,26
14151,96,0,947,0,31,45
14152,96,0,957,0,18,3
14153,96,0,964,0,25,25
14154,96,0,976,0,16,8
14155,96,0,978,0,39,40
14156,96,0,984,0,43,17
14157,96,0,1006,0,49,5
14158,96,0,1011,0,28,30
14159,96,0,1016,0,41,46
14160,96,0,1026,0,20,36
14161,96,0,1028,0,16,49
14162,96,0,1046,0,14,27
14163,96,0,1049,0,18,9
14164,96,0,1053,0,16,22
14165,96,0,1087,0,18,19
14166,96,0,1088,0,24,22
14167,96,0,1100,0,23,15
14168,96,0,1111,0,16,29
14169,96,0,1154,0,39,25
14170,96,0,1155,0,36,25
14171,96,0,1161,0,30,13
14172,96,0,1169,0,3,36
14173,96,0,1182,0,26,24
14174,96,0,1186,0,14,28
14175,96,0,1187,0,4,43
14176,96,0,1188,0,30,45
14177,96,0,1190,0,29,25
14178,96,0,1194,0,45,42
14179,96,0,1195,0,8,36
14180,96,0,1198,0,10,38
14181,96,0,1200,0,42,22
14182,96,0,1220,0,26,6
14183,96,0,1222,0,11,46
14184,96,0,1233,0,37,28
14185,96,0,1261,0,39,32
14186,96,0,1265,0,29,39
14187,96,0,1277,0,12,12
14188,96,0,1327,0,11,28
14189,96,0,1337,0,2,4
14190,96,0,1355,0,4,8
14191,96,0,1368,0,34,37
14192,96,0,1370,0,25,9
14193,96,0,1384,0,8,19
14194,96,0,1388,0,38,19
14195,96,0,1392,0,6,47
14196,96,0,1396,0,8,27
14197,96,0,1398,0,26,34
14198,96,0,1404,0,9,23
14199,96,0,1414,0,23,32
14200,96,0,1419,0,18,36
14201,96,0,1430,0,44,28
14202,96,0,1431,0,47,10
14203,96,0,1455,0,6,44
14204,96,0,1463,0,45,47
14205,96,0,1469,0,40,46
14206,96,0,1470,0,29,47
14207,96,0,1478,0,39,29
14208,96,0,1487,0,3,5
14209,96,0,1492,0,39,42
14210,96,0,1496,0,22,30
14211,97,0,107,0,32,48
14212,97,0,111,0,12,10
14213,97,0,120,0,5,47
14214,97,0,123,0,26,7
14215,97,0,124,0,26,39
14216,97,0,130,0,19,7
14217,97,0,134,0,41,12
14218,97,0,137,0,22,11
14219,97,0,142,0,12,35
14220,97,0,151,0,43,37
14221,97,0,160,0,28,3
14222,97,0,171,0,10,2
14223,97,0,175,0,47,31
14224,97,0,193,0,47,30
14225,97,0,198,0,39,25
14226,97,0,204,0,44,19
14227,97,0,206,0,35,26
14228,97,0,210,0,28,36
14229,97,0,213,0,9,42
14230,97,0,215,0,18,48
14231,97,0,219,0,33,39
14232,97,0,221,0,6,5
14233,97,0,228,0,45,34
14234,97,0,233,0,4,41
14235,97,0,252,0,28,46
14236,97,0,267,0,36,1
14237,97,0,272,0,1,8
14238,97,0,274,0,11,5
14239,97,0,277,0,40,45
14240,97,0,296,0,18,31
14241,97,0,299,0,21,43
14242,97,0,304,0,22,49
14243,97,0,307,0,17,11
14244,97,0,309,0,29,7
14245,97,0,313,0,46,6
14246,97,0,325,0,3,8
14247,97,0,329,0,28,26
14248,97,0,333,0,7,35
14249,97,0,336,0,19,14
14250,97,0,369,0,3,47
14251,97,0,375,0,34,39
14252,97,0,389,0,3,19
14253,97,0,400,0,46,29
14254,97,0,406,0,41,44
14255,97,0,416,0,15,29
14256,97,0,418,0,42,42
14257,97,0,431,0,29,22
14258,97,0,433,0,11,30
14259,97,0,434,0,14,43
14260,97,0,438,0,32,21
14261,97,0,450,0,22,38
14262,97,0,468,0,47,39
14263,97,0,488,0,38,35
14264,97,0,490,0,45,28
14265,97,0,493,0,43,15
14266,97,0,495,0,11,34
14267,97,0,514,0,19,27
14268,97,0,517,0,34,46
14269,97,0,521,0,4,8
14270,97,0,522,0,29,45
14271,97,0,527,0,39,16
14272,97,0,528,0,30,34
14273,97,0,574,0,35,6
14274,97,0,576,0,43,23
14275,97,0,583,0,25,43
14276,97,0,595,0,7,20
14277,97,0,617,0,8,1
14278,97,0,620,0,1,26
14279,97,0,623,0,42,21
14280,97,0,625,0,8,23
14281,97,0,633,0,4,31
14282,97,0,640,0,42,46
14283,97,0,642,0,37,29
14284,97,0,650,0,1,11
14285,97,0,664,0,17,16
14286,97,0,704,0,19,27
14287,97,0,707,0,22,15
14288,97,0,712,0,10,48
14289,97,0,720,0,5,13
14290,97,0,728,0,7,5
14291,97,0,732,0,31,20
14292,97,0,734,0,22,2
14293,97,0,737,0,19,6
14294,97,0,758,0,1,12
14295,97,0,764,0,6,48
14296,97,0,776,0,45,14
14297,97,0,810,0,35,41
14298,97,0,822,0,9,12
14299,97,0,832,0,36,39
14300,97,0,836,0,34,24
14301,97,0,837,0,18,7
14302,97,0,851,0,19,19
14303,97,0,862,0,7,12
14304,97,0,866,0,25,10
14305,97,0,867,0,46,21
14306,97,0,871,0,35,8
14307,97,0,886,0,6,5
14308,97,0,910,0,34,36
14309,97,0,919,0,36,10
14310,97,0,924,0,6,34
14311,97,0,929,0,38,42
14312,97,0,954,0,37,20
14313,97,0,994,0,40,15
14314,97,0,1001,0,16,9
14315,97,0,1021,0,46,8
14316,97,0,1026,0,34,49
14317,97,0,1047,0,29,30
14318,97,0,1066,0,13,33
14319,97,0,1111,0,27,6
14320,97,0,1123,0,44,36
14321,97,0,1124,0,41,32
14322,97,0,1128,0,31,34
14323,97,0,1132,0,9,47
14324,97,0,1136,0,9,7
14325,97,0,1183,0,39,19
14326,97,0,1191,0,36,4
14327,97,0,1213,0,28,22
14328,97,0,1219,0,42,46
14329,97,0,1223,0,29,43
14330,97,0,1225,0,18,35
14331,97,0,1238,0,38,15
14332,97,0,1250,0,39,40
14333,97,0,1259,0,49,11
14334,97,0,1272,0,42,20
14335,97,0,1289,0,30,37
14336,97,0,1307,0,6,40
14337,97,0,1309,0,17,6
14338,97,0,1329,0,39,19
14339,97,0,1343,0,43,34
14340,97,0,1344,0,8,38
14341,97,0,1360,0,35,5
14342,97,0,1362,0,12,40
14343,97,0,1363,0,40,14
14344,97,0,1374,0,11,15
14345,97,0,1375,0,37,48
14346,97,0,1381,0,33,29
14347,97,0,1413,0,4,29
14348,97,0,1463,0,26,29
14349,97,0,1483,0,2,15
14350,97,0,1493,0,47,11
14351,98,0,100,0,1,33
14352,98,0,101,0,7,38
14353,98,0,151,0,19,20
14354,98,0,167,0,49,19
14355,98,0,172,0,11,6
14356,98,0,189,0,32,30
14357,98,0,206,0,1,25
14358,98,0,209,0,4,4
14359,98,0,216,0,45,25
14360,98,0,237,0,38,10
14361,98,0,242,0,25,23
14362,98,0,243,0,48,1
14363,98,0,280,0,29,38
14364,98,0,284,0,2,15
14365,98,0,288,0,23,13
14366,98,0,290,0,33,44
14367,98,0,292,0,28,27
14368,98,0,302,0,18,2
14369,98,0,307,0,11,41
14370,98,0,324,0,16,12
14371,98,0,335,0,9,40
14372,98,0,347,0,9,32
14373,98,0,350,0,20,36
14374,98,0,356,0,6,12
14375,98,0,375,0,13,22
14376,98,0,379,0,27,22
14377,98,0,382,0,7,20
14378,98,0,387,0,9,16
14379,98,0,391,0,4,6
14380,98,0,398,0,13,43
14381,98,0,405,0,26,42
14382,98,0,406,0,48,21
14383,98,0,428,0,44,1
14384,98,0,436,0,33,20
14385,98,0,440,0,28,22
14386,98,0,442,0,5,49
14387,98,0,444,0,45,16
14388,98,0,472,0,26,12
14389,98,0,479,0,15,17
14390,98,0,482,0,37,1
14391,98,0,494,0,45,43
14392,98,0,502,0,42,10
14393,98,0,511,0,26,11
14394,98,0,520,0,36,5
14395,98,0,527,0,28,32
14396,98,0,531,0,13,10
14397,98,0,535,0,6,1
14398,98,0,564,0,15,12
14399,98,0,569,0,4,25
14400,98,0,575,0,8,7
14401,98,0,577,0,23,9
14402,98,0,580,0,5,26
14403,98,0,584,0,30,21
14404,98,0,588,0,14,23
14405,98,0,597,0,11,29
14406,98,0,608,0,28,15
14407,98,0,614,0,15,32
14408,98,0,616,0,3,30
14409,98,0,619,0,30,8
14410,98,0,621,0,25,19
14411,98,0,627,0,34,45
14412,98,0,637,0,21,28
14413,98,0,662,0,38,45
14414,98,0,665,0,24,43
14415,98,0,683,0,29,9
14416,98,0,688,0,34,25
14417,98,0,738,0,40,7
14418,98,0,765,0,31,49
14419,98,0,766,0,30,18
14420,98,0,781,0,8,44
14421,98,0,782,0,37,33
14422,98,0,802,0,11,47
14423,98,0,805,0,9,36
14424,98,0,806,0,3,10
14425,98,0,816,0,13,11
14426,98,0,821,0,10,13
14427,98,0,838,0,29,15
14428,98,0,850,0,26,28
14429,98,0,859,0,2,28
14430,98,0,861,0,48,17
14431,98,0,871,0,37,2
14432,98,0,883,0,43,27
14433,98,0,894,0,32,8
14434,98,0,902,0,4,41
14435,98,0,908,0,49,11
14436,98,0,923,0,7,22
14437,98,0,929,0,23,34
14438,98,0,933,0,2,36
14439,98,0,943,0,35,16
14440,98,0,945,0,9,6
14441,98,0,950,0,15,29
14442,98,0,953,0,47,47
14443,98,0,965,0,39,10
14444,98,0,966,0,13,9
14445,98,0,980,0,14,42
14446,98,0,984,0,47,26
14447,98,0,986,0,30,37
14448,98,0,1024,0,35,42
14449,98,0,1036,0,23,17
14450,98,0,1038,0,18,31
14451,98,0,1047,0,15,29
14452,98,0,1051,0,2,12
14453,98,0,1052,0,19,22
14454,98,0,1053,0,37,35
14455,98,0,1070,0,23,27
14456,98,0,1077,0,8,24
14457,98,0,1079,0,2,41
14458,98,0,1101,0,39,45
14459,98,0,1131,0,33,45
14460,98,0,1138,0,29,32
14461,98,0,1161,0,2,16
14462,98,0,1170,0,27,46
14463,98,0,1181,0,46,18
14464,98,0,1194,0,32,25
14465,98,0,1195,0,40,36
14466,98,0,1199,0,12,20
14467,98,0,1204,0,47,40
14468,98,0,1220,0,21,12
14469,98,0,1243,0,18,22
14470,98,0,1260,0,45,48
14471,98,0,1267,0,29,25
14472,98,0,1285,0,16,38
14473,98,0,1314,0,34,14
14474,98,0,1316,0,45,34
14475,98,0,1319,0,42,35
14476,98,0,1331,0,33,24
14477,98,0,1360,0,9,26
14478,98,0,1367,0,3,29
14479,98,0,1368,0,35,47
14480,98,0,1370,0,44,17
14481,98,0,1375,0,4,34
14482,98,0,1378,0,3,36
14483,98,0,1382,0,26,13
14484,98,0,1385,0,31,8
14485,98,0,1397,0,15,7
14486,98,0,1415,0,27,18
14487,98,0,1420,0,22,16
14488,98,0,1434,0,24,45
14489,98,0,1448,0,14,49
14490,98,0,1469,0,33,43
14491,98,0,1473,0,19,47
14492,98,0,1479,0,40,42
14493,98,0,1489,0,8,39
14494,99,0,103,0,34,2
14495,99,0,107,0,3,27
14496,99,0,112,0,41,16
14497,99,0,114,0,37,35
14498,99,0,117,0,20,39
14499,99,0,149,0,25,9
14500,99,0,150,0,45,39
14501,99,0,159,0,30,3
14502,99,0,160,0,24,44
14503,99,0,177,0,28,8
14504,99,0,184,0,10,22
14505,99,0,189,0,10,16
14506,99,0,190,0,45,22
14507,99,0,193,0,30,27
14508,99,0,197,0,9,45
14509,99,0,200,0,48,49
14510,99,0,219,0,49,17
14511,99,0,227,0,28,28
14512,99,0,236,0,25,44
14513,99,0,244,0,49,36
14514,99,0,254,0,31,10
14515,99,0,268,0,4,11
14516,99,0,270,0,44,15
14517,99,0,277,0,35,20
14518,99,0,281,0,22,45
14519,99,0,294,0,46,34
14520,99,0,307,0,38,12
14521,99,0,313,0,37,23
14522,99,0,317,0,3,13
14523,99,0,322,0,12,38
14524,99,0,332,0,14,40
14525,99,0,349,0,27,27
14526,99,0,381,0,16,48
14527,99,0,385,0,8,19
14528,99,0,420,0,46,15
14529,99,0,432,0,28,23
14530,99,0,448,0,22,5
14531,99,0,450,0,15,6
14532,99,0,454,0,43,19
14533,99,0,469,0,3,32
14534,99,0,470,0,32,7
14535,99,0,482,0,9,15
14536,99,0,490,0,8,16
14537,99,0,493,0,39,41
14538,99,0,505,0,30,23
14539,99,0,506,0,39,32
14540,99,0,529,0,22,43
14541,99,0,540,0,47,46
14542,99,0,542,0,15,27
14543,99,0,552,0,12,6
14544,99,0,555,0,6,21
14545,99,0,562,0,32,43
14546,99,0,575,0,20,26
14547,99,0,581,0,23,46
14548,99,0,594,0,8,2
14549,99,0,609,0,34,17
14550,99,0,610,0,36,45
14551,99,0,615,0,19,30
14552,99,0,622,0,20,23
14553,99,0,634,0,26,25
14554,99,0,637,0,5,31
14555,99,0,687,0,20,9
14556,99,0,692,0,38,4
14557,99,0,706,0,40,30
14558,99,0,724,0,32,3
14559,99,0,736,0,35,41
14560,99,0,744,0,3,22
14561,99,0,745,0,15,6
14562,99,0,752,0,18,13
14563,99,0,757,0,26,24
14564,99,0,758,0,20,45
14565,99,0,765,0,40,34
14566,99,0,768,0,42,20
14567,99,0,782,0,41,27
14568,99,0,790,0,1,32
14569,99,0,797,0,45,11
14570,99,0,806,0,46,3
14571,99,0,815,0,5,22
14572,99,0,822,0,47,29
14573,99,0,826,0,25,49
14574,99,0,834,0,15,49
14575,99,0,848,0,7,30
14576,99,0,851,0,41,35
14577,99,0,877,0,3,5
14578,99,0,879,0,5,6
14579,99,0,881,0,45,7
14580,99,0,921,0,4,8
14581,99,0,927,0,20,32
14582,99,0,932,0,6,46
14583,99,0,943,0,21,26
14584,99,0,962,0,1,21
14585,99,0,969,0,26,11
14586,99,0,1011,0,31,24
14587,99,0,1013,0,6,12
14588,99,0,1030,0,34,37
14589,99,0,1051,0,41,6
14590,99,0,1052,0,41,26
14591,99,0,1053,0,36,38
14592,99,0,1071,0,44,18
14593,99,0,1075,0,39,18
14594,99,0,1086,0,27,47
14595,99,0,1088,0,42,17
14596,99,0,1095,0,28,49
14597,99,0,1123,0,3,31
14598,99,0,1132,0,13,24
14599,99,0,1149,0,8,44
14600,99,0,1155,0,26,29
14601,99,0,1156,0,13,20
14602,99,0,1162,0,16,14
14603,99,0,1172,0,40,39
14604,99,0,1214,0,38,38
14605,99,0,1227,0,8,11
14606,99,0,1243,0,49,44
14607,99,0,1245,0,16,42
14608,99,0,1257,0,13,5
14609,99,0,1260,0,26,40
14610,99,0,1269,0,15,15
14611,99,0,1276,0,31,27
14612,99,0,1283,0,38,38
14613,99,0,1291,0,2,8
14614,99,0,1294,0,24,31
14615,99,0,1296,0,36,21
14616,99,0,1306,0,12,40
14617,99,0,1315,0,42,39
14618,99,0,1350,0,33,39
14619,99,0,1364,0,21,5
14620,99,0,1370,0,10,28
14621,99,0,1372,0,11,2
14622,99,0,1408,0,48,35
14623,99,0,1428,0,27,35
14624,99,0,1431,0,46,10
14625,99,0,1447,0,48,2
14626,99,0,1449,0,23,14
14627,99,0,1468,0,47,31
14628,99,0,1471,0,12,9
14629,100,0,109,0,4,44
14630,100,0,126,0,27,19
14631,100,0,129,0,31,5
14632,100,0,149,0,30,16
14633,100,0,154,0,34,3
14634,100,0,167,0,17,19
14635,100,0,175,0,48,11
14636,100,0,183,0,48,17
14637,100,0,201,0,38,24
14638,100,0,203,0,24,13
14639,100,0,204,0,9,33
14640,100,0,208,0,39,13
14641,100,0,212,0,7,43
14642,100,0,226,0,13,34
14643,100,0,232,0,41,4
14644,100,0,233,0,24,42
14645,100,0,236,0,36,24
14646,100,0,247,0,5,7
14647,100,0,251,0,40,24
14648,100,0,258,0,15,29
14649,100,0,300,0,44,39
14650,100,0,311,0,36,36
14651,100,0,340,0,31,45
14652,100,0,356,0,42,2
14653,100,0,369,0,33,12
14654,100,0,374,0,23,30
14655,100,0,384,0,38,33
14656,100,0,404,0,16,13
14657,100,0,414,0,15,41
14658,100,0,420,0,36,29
14659,100,0,421,0,26,35
14660,100,0,428,0,31,27
14661,100,0,435,0,22,7
14662,100,0,481,0,42,34
14663,100,0,486,0,19,4
14664,100,0,489,0,18,25
14665,100,0,490,0,35,16
14666,100,0,517,0,18,45
14667,100,0,519,0,15,8
14668,100,0,527,0,29,36
14669,100,0,538,0,22,9
14670,100,0,549,0,37,1
14671,100,0,559,0,27,37
14672,100,0,568,0,31,23
14673,100,0,576,0,22,35
14674,100,0,579,0,19,15
14675,100,0,594,0,39,4
14676,100,0,600,0,6,16
14677,100,0,608,0,6,41
14678,100,0,611,0,49,26
14679,100,0,612,0,7,5
14680,100,0,621,0,48,45
14681,100,0,628,0,13,1
14682,100,0,630,0,15,1
14683,100,0,632,0,12,44
14684,100,0,648,0,34,15
14685,100,0,656,0,18,10
14686,100,0,669,0,24,27
14687,100,0,702,0,19,5
14688,100,0,714,0,19,2
14689,100,0,716,0,16,12
14690,100,0,729,0,7,22
14691,100,0,732,0,16,40
14692,100,0,733,0,19,15
14693,100,0,743,0,32,30
14694,100,0,753,0,16,41
14695,100,0,754,0,43,29
14696,100,0,777,0,49,36
14697,100,0,778,0,27,24
