LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
16182,57,0,445,0,35,2
16183,57,0,448,0,3,1
16184,57,0,449,0,2,1
16185,57,0,451,0,12,1
16186,57,0,452,0,21,2
16187,57,0,453,0,2,1
16188,57,0,454,0,10,3
16189,57,0,456,0,16,3
16190,57,0,459,0,19,3
16191,57,0,460,0,34,3
16192,57,0,461,0,42,3
16193,57,0,463,0,33,2
16194,57,0,464,0,36,2
16195,57,0,465,0,40,1
16196,57,0,466,0,38,1
16197,57,0,467,0,8,2
16198,57,0,468,0,26,2
16199,57,0,469,0,32,3
16200,57,0,473,0,29,1
16201,57,0,475,0,1,1
16202,57,0,480,0,32,3
16203,57,0,482,0,49,2
16204,57,0,483,0,13,1
16205,57,0,484,0,8,3
16206,57,0,487,0,46,2
16207,57,0,488,0,35,2
16208,57,0,490,0,36,1
16209,57,0,491,0,10,2
16210,57,0,492,0,34,1
16211,57,0,495,0,19,3
16212,57,0,496,0,39,2
16213,57,0,497,0,23,3
16214,58,0,60,0,40,3
16215,58,0,63,0,3,3
16216,58,0,64,0,27,2
16217,58,0,65,0,1,2
16218,58,0,68,0,22,2
16219,58,0,69,0,8,2
16220,58,0,70,0,32,2
16221,58,0,72,0,32,1
16222,58,0,73,0,46,3
16223,58,0,75,0,24,1
16224,58,0,77,0,34,1
16225,58,0,78,0,3,3
16226,58,0,82,0,43,2
16227,58,0,83,0,1,3
16228,58,0,84,0,37,1
16229,58,0,86,0,47,2
16230,58,0,88,0,36,3
16231,58,0,90,0,12,3
16232,58,0,91,0,40,1
16233,58,0,92,0,3,2
16234,58,0,93,0,1,2
16235,58,0,94,0,38,1
16236,58,0,95,0,22,2
16237,58,0,96,0,7,1
16238,58,0,97,0,11,3
16239,58,0,98,0,21,1
16240,58,0,100,0,32,2
16241,58,0,101,0,21,3
16242,58,0,103,0,10,2
16243,58,0,104,0,37,1
16244,58,0,106,0,49,1
16245,58,0,108,0,12,2
16246,58,0,110,0,39,2
16247,58,0,111,0,7,2
16248,58,0,112,0,41,2
16249,58,0,113,0,7,3
16250,58,0,114,0,14,2
16251,58,0,115,0,35,2
16252,58,0,117,0,12,3
16253,58,0,121,0,42,3
16254,58,0,123,0,48,3
16255,58,0,124,0,36,2
16256,58,0,126,0,27,2
16257,58,0,127,0,42,2
16258,58,0,128,0,8,1
16259,58,0,129,0,40,2
16260,58,0,130,0,45,2
16261,58,0,131,0,46,3
16262,58,0,133,0,10,2
16263,58,0,135,0,33,1
16264,58,0,137,0,2,1
16265,58,0,138,0,44,1
16266,58,0,141,0,8,2
16267,58,0,142,0,24,3
16268,58,0,143,0,12,1
16269,58,0,144,0,17,2
16270,58,0,145,0,24,3
16271,58,0,146,0,33,2
16272,58,0,147,0,31,2
16273,58,0,148,0,19,2
16274,58,0,152,0,11,3
16275,58,0,153,0,27,2
16276,58,0,155,0,24,3
16277,58,0,157,0,38,3
16278,58,0,158,0,33,3
16279,58,0,159,0,26,1
16280,58,0,161,0,47,1
16281,58,0,163,0,47,2
16282,58,0,164,0,15,3
16283,58,0,165,0,13,1
16284,58,0,167,0,47,3
16285,58,0,168,0,29,2
16286,58,0,169,0,25,2
16287,58,0,170,0,43,1
16288,58,0,171,0,30,2
16289,58,0,174,0,48,3
16290,58,0,175,0,32,3
16291,58,0,176,0,1,3
16292,58,0,179,0,11,2
16293,58,0,180,0,46,3
16294,58,0,181,0,9,2
16295,58,0,183,0,35,2
16296,58,0,184,0,27,2
16297,58,0,185,0,21,1
16298,58,0,186,0,27,2
16299,58,0,190,0,13,1
16300,58,0,191,0,32,1
16301,58,0,194,0,28,1
16302,58,0,199,0,17,3
16303,58,0,200,0,47,2
16304,58,0,201,0,21,3
16305,58,0,202,0,34,3
16306,58,0,203,0,18,3
16307,58,0,204,0,15,2
16308,58,0,205,0,32,3
16309,58,0,207,0,6,2
16310,58,0,208,0,14,2
16311,58,0,209,0,24,1
16312,58,0,211,0,49,1
16313,58,0,212,0,5,1
16314,58,0,215,0,8,1
16315,58,0,216,0,35,3
16316,58,0,217,0,42,3
16317,58,0,218,0,25,2
16318,58,0,220,0,25,1
16319,58,0,224,0,3,1
16320,58,0,226,0,5,3
16321,58,0,227,0,5,3
16322,58,0,228,0,37,2
16323,58,0,230,0,20,3
16324,58,0,232,0,36,1
16325,58,0,233,0,26,3
16326,58,0,234,0,32,3
16327,58,0,235,0,35,3
16328,58,0,236,0,44,1
16329,58,0,237,0,42,1
16330,58,0,238,0,49,1
16331,58,0,239,0,11,2
16332,58,0,240,0,2,1
16333,58,0,241,0,23,1
16334,58,0,242,0,49,3
16335,58,0,244,0,41,2
16336,58,0,246,0,38,3
16337,58,0,250,0,1,1
16338,58,0,252,0,1,3
16339,58,0,253,0,29,1
16340,58,0,255,0,36,2
16341,58,0,257,0,33,3
16342,58,0,259,0,26,1
16343,58,0,260,0,37,1
16344,58,0,261,0,3,3
16345,58,0,266,0,43,1
16346,58,0,267,0,23,1
16347,58,0,268,0,27,3
16348,58,0,269,0,12,2
16349,58,0,270,0,30,3
16350,58,0,271,0,5,3
16351,58,0,272,0,42,1
16352,58,0,273,0,33,3
16353,58,0,275,0,2,3
16354,58,0,276,0,41,1
16355,58,0,277,0,22,1
16356,58,0,280,0,48,1
16357,58,0,283,0,43,1
16358,58,0,285,0,46,2
16359,58,0,286,0,21,1
16360,58,0,289,0,44,2
16361,58,0,290,0,25,2
16362,58,0,294,0,20,3
16363,58,0,295,0,38,2
16364,58,0,297,0,10,1
16365,58,0,298,0,13,1
16366,58,0,300,0,44,1
16367,58,0,301,0,18,1
16368,58,0,303,0,45,1
16369,58,0,304,0,48,2
16370,58,0,308,0,11,2
16371,58,0,309,0,2,2
16372,58,0,311,0,42,1
16373,58,0,313,0,7,2
16374,58,0,315,0,45,1
16375,58,0,316,0,11,1
16376,58,0,317,0,6,3
16377,58,0,318,0,5,3
16378,58,0,319,0,25,3
16379,58,0,321,0,41,2
16380,58,0,322,0,29,2
16381,58,0,323,0,34,1
16382,58,0,328,0,4,1
16383,58,0,330,0,33,2
16384,58,0,331,0,23,2
16385,58,0,332,0,17,1
16386,58,0,333,0,3,1
16387,58,0,334,0,18,2
16388,58,0,336,0,39,3
16389,58,0,337,0,1,3
16390,58,0,339,0,20,2
16391,58,0,343,0,2,2
16392,58,0,344,0,21,1
16393,58,0,345,0,4,1
16394,58,0,346,0,23,2
16395,58,0,347,0,22,1
16396,58,0,348,0,46,3
16397,58,0,349,0,33,2
16398,58,0,350,0,48,1
16399,58,0,353,0,27,1
16400,58,0,354,0,40,3
16401,58,0,355,0,1,2
16402,58,0,356,0,35,2
16403,58,0,357,0,24,2
16404,58,0,359,0,27,1
16405,58,0,360,0,45,2
16406,58,0,363,0,39,3
16407,58,0,364,0,7,3
16408,58,0,365,0,10,3
16409,58,0,367,0,48,1
16410,58,0,370,0,21,2
16411,58,0,371,0,10,1
16412,58,0,372,0,27,1
16413,58,0,376,0,35,2
16414,58,0,378,0,26,2
16415,58,0,379,0,24,1
16416,58,0,382,0,41,2
16417,58,0,383,0,30,3
16418,58,0,384,0,30,3
16419,58,0,386,0,26,1
16420,58,0,387,0,34,1
16421,58,0,390,0,23,3
16422,58,0,391,0,48,2
16423,58,0,392,0,26,2
16424,58,0,394,0,6,2
16425,58,0,398,0,46,3
16426,58,0,399,0,30,3
16427,58,0,401,0,37,1
16428,58,0,403,0,21,3
16429,58,0,404,0,21,3
16430,58,0,405,0,26,3
16431,58,0,406,0,32,1
16432,58,0,409,0,5,1
16433,58,0,410,0,36,3
16434,58,0,411,0,39,3
16435,58,0,412,0,44,3
16436,58,0,413,0,8,1
16437,58,0,417,0,43,1
16438,58,0,419,0,23,3
16439,58,0,422,0,34,2
16440,58,0,424,0,12,1
16441,58,0,425,0,13,3
16442,58,0,431,0,38,3
16443,58,0,433,0,9,1
16444,58,0,434,0,48,1
16445,58,0,435,0,41,2
16446,58,0,436,0,13,3
16447,58,0,437,0,6,1
16448,58,0,440,0,10,2
16449,58,0,442,0,40,2
16450,58,0,444,0,14,2
16451,58,0,445,0,16,1
16452,58,0,446,0,14,1
16453,58,0,447,0,17,3
16454,58,0,448,0,19,1
16455,58,0,451,0,18,2
16456,58,0,452,0,17,2
16457,58,0,453,0,29,1
16458,58,0,455,0,41,3
16459,58,0,457,0,13,3
16460,58,0,458,0,42,3
16461,58,0,459,0,46,2
16462,58,0,460,0,13,2
16463,58,0,461,0,2,2
16464,58,0,462,0,29,3
16465,58,0,467,0,7,2
16466,58,0,469,0,42,1
16467,58,0,471,0,20,3
16468,58,0,476,0,35,1
16469,58,0,477,0,38,1
16470,58,0,481,0,21,2
16471,58,0,482,0,37,1
16472,58,0,484,0,36,3
16473,58,0,485,0,14,3
16474,58,0,488,0,8,1
16475,58,0,490,0,14,1
16476,58,0,492,0,22,3
16477,58,0,494,0,33,3
16478,58,0,495,0,27,3
16479,58,0,496,0,29,2
16480,58,0,497,0,34,1
16481,59,0,61,0,1,2
16482,59,0,64,0,42,2
16483,59,0,65,0,9,2
16484,59,0,66,0,17,1
16485,59,0,68,0,38,3
16486,59,0,73,0,30,3
16487,59,0,75,0,37,3
16488,59,0,76,0,11,2
16489,59,0,77,0,20,1
16490,59,0,78,0,39,3
16491,59,0,80,0,23,3
16492,59,0,82,0,39,2
16493,59,0,83,0,32,1
16494,59,0,85,0,41,1
16495,59,0,86,0,19,2
16496,59,0,87,0,48,3
16497,59,0,88,0,14,3
16498,59,0,91,0,19,3
16499,59,0,92,0,9,2
16500,59,0,93,0,16,3
16501,59,0,95,0,10,1
16502,59,0,96,0,35,3
16503,59,0,97,0,34,3
16504,59,0,100,0,2,3
16505,59,0,101,0,5,1
16506,59,0,102,0,35,3
16507,59,0,103,0,13,3
16508,59,0,105,0,48,1
16509,59,0,107,0,31,2
16510,59,0,109,0,2,3
16511,59,0,112,0,19,2
16512,59,0,113,0,32,1
16513,59,0,114,0,38,2
16514,59,0,115,0,2,1
16515,59,0,116,0,42,3
16516,59,0,117,0,5,3
16517,59,0,118,0,23,3
16518,59,0,121,0,25,2
16519,59,0,122,0,37,3
16520,59,0,124,0,6,2
16521,59,0,125,0,48,3
16522,59,0,132,0,23,1
16523,59,0,133,0,47,1
16524,59,0,134,0,1,2
16525,59,0,135,0,1,2
16526,59,0,136,0,8,1
16527,59,0,138,0,44,1
16528,59,0,139,0,6,2
16529,59,0,142,0,48,2
16530,59,0,144,0,48,2
16531,59,0,145,0,13,3
16532,59,0,146,0,33,2
16533,59,0,152,0,25,2
16534,59,0,155,0,36,2
16535,59,0,156,0,6,2
16536,59,0,158,0,5,1
16537,59,0,159,0,35,3
16538,59,0,161,0,14,1
16539,59,0,164,0,3,1
16540,59,0,165,0,43,3
16541,59,0,167,0,3,1
16542,59,0,168,0,25,3
16543,59,0,169,0,1,2
16544,59,0,170,0,9,3
16545,59,0,171,0,33,1
16546,59,0,173,0,15,3
16547,59,0,175,0,25,1
16548,59,0,177,0,10,2
16549,59,0,178,0,15,2
16550,59,0,179,0,34,2
16551,59,0,180,0,20,1
16552,59,0,182,0,5,1
16553,59,0,183,0,43,2
16554,59,0,184,0,5,1
16555,59,0,186,0,20,3
16556,59,0,187,0,1,3
16557,59,0,188,0,1,3
16558,59,0,190,0,38,1
16559,59,0,191,0,5,2
16560,59,0,195,0,8,3
16561,59,0,196,0,29,1
16562,59,0,197,0,31,2
16563,59,0,199,0,36,3
16564,59,0,200,0,16,3
16565,59,0,201,0,48,1
16566,59,0,202,0,47,3
16567,59,0,203,0,3,3
16568,59,0,204,0,3,2
16569,59,0,205,0,13,1
16570,59,0,206,0,35,1
16571,59,0,207,0,21,2
16572,59,0,209,0,15,3
16573,59,0,210,0,49,2
16574,59,0,211,0,39,1
16575,59,0,212,0,27,2
16576,59,0,213,0,16,1
16577,59,0,215,0,11,3
16578,59,0,216,0,41,2
16579,59,0,218,0,31,1
16580,59,0,219,0,8,2
16581,59,0,220,0,14,1
16582,59,0,223,0,48,2
16583,59,0,224,0,44,2
16584,59,0,225,0,42,2
16585,59,0,226,0,13,1
16586,59,0,227,0,6,2
16587,59,0,228,0,34,2
16588,59,0,229,0,26,1
16589,59,0,230,0,12,1
16590,59,0,232,0,31,3
16591,59,0,233,0,20,3
16592,59,0,235,0,2,2
16593,59,0,237,0,30,3
16594,59,0,239,0,9,1
16595,59,0,240,0,6,2
16596,59,0,241,0,38,2
16597,59,0,242,0,4,3
16598,59,0,243,0,23,2
16599,59,0,244,0,7,2
16600,59,0,246,0,43,3
16601,59,0,247,0,22,2
16602,59,0,248,0,36,3
16603,59,0,249,0,22,2
16604,59,0,251,0,8,3
16605,59,0,252,0,3,2
16606,59,0,255,0,9,3
16607,59,0,256,0,42,2
16608,59,0,258,0,15,3
16609,59,0,260,0,36,2
16610,59,0,263,0,32,3
16611,59,0,264,0,37,2
16612,59,0,267,0,38,2
16613,59,0,272,0,42,2
16614,59,0,273,0,35,1
16615,59,0,274,0,28,2
16616,59,0,276,0,20,1
16617,59,0,277,0,33,2
16618,59,0,280,0,37,1
16619,59,0,281,0,2,1
16620,59,0,284,0,44,2
16621,59,0,285,0,47,2
16622,59,0,286,0,43,2
16623,59,0,288,0,36,2
16624,59,0,290,0,42,2
16625,59,0,291,0,9,3
16626,59,0,292,0,33,2
16627,59,0,293,0,48,1
16628,59,0,294,0,49,3
16629,59,0,295,0,3,3
16630,59,0,298,0,29,2
16631,59,0,301,0,22,3
16632,59,0,302,0,30,3
16633,59,0,303,0,6,2
16634,59,0,304,0,22,2
16635,59,0,305,0,14,1
16636,59,0,306,0,4,1
16637,59,0,307,0,15,3
16638,59,0,309,0,32,1
16639,59,0,311,0,16,3
16640,59,0,312,0,4,2
16641,59,0,313,0,13,2
16642,59,0,315,0,27,1
16643,59,0,317,0,43,2
16644,59,0,319,0,9,3
16645,59,0,322,0,17,1
16646,59,0,323,0,1,1
16647,59,0,328,0,26,2
16648,59,0,331,0,40,3
16649,59,0,332,0,12,3
16650,59,0,333,0,22,1
16651,59,0,334,0,25,3
16652,59,0,335,0,12,2
16653,59,0,338,0,2,1
16654,59,0,340,0,28,3
16655,59,0,342,0,14,3
16656,59,0,343,0,21,2
16657,59,0,344,0,35,2
16658,59,0,349,0,20,1
16659,59,0,350,0,27,2
16660,59,0,352,0,43,1
16661,59,0,353,0,35,2
16662,59,0,355,0,24,3
16663,59,0,357,0,12,2
16664,59,0,360,0,6,2
16665,59,0,361,0,26,1
16666,59,0,364,0,45,2
16667,59,0,365,0,14,1
16668,59,0,366,0,9,1
16669,59,0,367,0,9,2
16670,59,0,368,0,5,2
16671,59,0,369,0,16,1
16672,59,0,370,0,45,2
16673,59,0,371,0,15,2
16674,59,0,373,0,17,3
16675,59,0,374,0,45,2
16676,59,0,375,0,8,3
16677,59,0,377,0,10,1
16678,59,0,380,0,3,1
16679,59,0,382,0,33,2
16680,59,0,383,0,28,1
16681,59,0,384,0,10,1
16682,59,0,387,0,22,3
16683,59,0,388,0,38,3
16684,59,0,390,0,25,1
16685,59,0,391,0,41,1
16686,59,0,392,0,7,3
16687,59,0,394,0,23,3
16688,59,0,395,0,37,1
16689,59,0,396,0,42,2
16690,59,0,398,0,39,3
16691,59,0,400,0,48,3
16692,59,0,401,0,5,2
16693,59,0,402,0,40,3
16694,59,0,403,0,25,3
16695,59,0,406,0,2,3
16696,59,0,407,0,29,1
16697,59,0,409,0,35,3
16698,59,0,411,0,36,1
16699,59,0,415,0,21,1
16700,59,0,416,0,41,1
16701,59,0,419,0,22,1
16702,59,0,420,0,12,2
16703,59,0,421,0,49,2
16704,59,0,422,0,29,3
16705,59,0,425,0,23,1
16706,59,0,428,0,49,2
16707,59,0,430,0,29,2
16708,59,0,431,0,28,3
16709,59,0,432,0,30,3
16710,59,0,434,0,6,2
16711,59,0,437,0,36,2
16712,59,0,439,0,5,1
16713,59,0,441,0,17,3
16714,59,0,443,0,27,1
16715,59,0,444,0,9,3
16716,59,0,445,0,30,1
16717,59,0,447,0,34,2
16718,59,0,448,0,14,2
16719,59,0,449,0,11,1
16720,59,0,452,0,41,3
16721,59,0,453,0,39,2
16722,59,0,454,0,41,2
16723,59,0,455,0,47,1
16724,59,0,456,0,29,3
16725,59,0,457,0,28,3
16726,59,0,460,0,7,2
16727,59,0,463,0,13,3
16728,59,0,464,0,47,2
16729,59,0,466,0,34,1
16730,59,0,469,0,22,3
16731,59,0,471,0,16,2
16732,59,0,476,0,10,1
16733,59,0,478,0,25,2
16734,59,0,479,0,28,2
16735,59,0,480,0,40,3
16736,59,0,481,0,2,2
16737,59,0,482,0,6,2
16738,59,0,485,0,46,1
16739,59,0,489,0,34,3
16740,59,0,490,0,9,3
16741,59,0,491,0,34,1
16742,59,0,497,0,27,3
16743,60,0,61,0,20,2
16744,60,0,64,0,14,1
16745,60,0,65,0,9,2
16746,60,0,69,0,45,1
16747,60,0,71,0,7,1
16748,60,0,72,0,18,1
16749,60,0,73,0,8,2
16750,60,0,74,0,49,2
16751,60,0,75,0,47,1
16752,60,0,76,0,5,2
16753,60,0,82,0,20,3
16754,60,0,83,0,30,1
16755,60,0,84,0,37,1
16756,60,0,86,0,22,3
16757,60,0,87,0,37,1
16758,60,0,89,0,8,3
16759,60,0,90,0,14,1
16760,60,0,92,0,17,1
16761,60,0,93,0,18,2
16762,60,0,94,0,41,2
16763,60,0,96,0,38,1
16764,60,0,99,0,8,1
16765,60,0,101,0,32,1
16766,60,0,102,0,27,2
16767,60,0,105,0,3,3
16768,60,0,106,0,3,2
16769,60,0,108,0,49,3
16770,60,0,110,0,43,2
16771,60,0,113,0,36,2
16772,60,0,116,0,33,2
16773,60,0,117,0,45,3
16774,60,0,119,0,41,2
16775,60,0,120,0,33,3
16776,60,0,121,0,39,2
16777,60,0,122,0,39,3
16778,60,0,125,0,37,3
16779,60,0,127,0,24,1
16780,60,0,128,0,2,1
16781,60,0,129,0,14,1
16782,60,0,130,0,12,3
16783,60,0,131,0,5,2
16784,60,0,133,0,46,2
16785,60,0,134,0,38,3
16786,60,0,135,0,46,1
16787,60,0,137,0,35,1
16788,60,0,138,0,17,1
16789,60,0,141,0,4,1
16790,60,0,142,0,15,3
16791,60,0,143,0,35,3
16792,60,0,144,0,10,3
16793,60,0,145,0,22,3
16794,60,0,147,0,28,1
16795,60,0,151,0,49,1
16796,60,0,152,0,46,2
16797,60,0,155,0,37,2
16798,60,0,156,0,44,1
16799,60,0,159,0,45,3
16800,60,0,162,0,45,1
16801,60,0,163,0,22,3
16802,60,0,164,0,22,2
16803,60,0,168,0,24,2
16804,60,0,169,0,32,3
16805,60,0,170,0,30,1
16806,60,0,172,0,34,3
16807,60,0,173,0,34,1
16808,60,0,174,0,4,2
16809,60,0,177,0,42,1
16810,60,0,179,0,10,3
16811,60,0,180,0,38,2
16812,60,0,181,0,36,3
16813,60,0,186,0,29,1
16814,60,0,187,0,47,2
16815,60,0,191,0,18,1
16816,60,0,192,0,27,2
16817,60,0,194,0,14,1
16818,60,0,195,0,3,1
16819,60,0,197,0,45,3
16820,60,0,199,0,7,3
16821,60,0,201,0,42,2
16822,60,0,202,0,36,2
16823,60,0,204,0,17,3
16824,60,0,205,0,19,2
16825,60,0,212,0,2,3
16826,60,0,214,0,7,2
16827,60,0,215,0,28,2
16828,60,0,217,0,8,2
16829,60,0,220,0,7,2
16830,60,0,222,0,19,2
16831,60,0,223,0,29,1
16832,60,0,227,0,20,1
16833,60,0,228,0,39,3
16834,60,0,230,0,47,3
16835,60,0,231,0,26,3
16836,60,0,234,0,27,3
16837,60,0,236,0,25,2
16838,60,0,238,0,20,2
16839,60,0,239,0,49,1
16840,60,0,240,0,13,1
16841,60,0,242,0,32,1
16842,60,0,246,0,6,2
16843,60,0,247,0,1,2
16844,60,0,248,0,40,1
16845,60,0,250,0,46,3
16846,60,0,251,0,38,1
16847,60,0,252,0,49,3
16848,60,0,253,0,25,3
16849,60,0,257,0,38,2
16850,60,0,259,0,1,1
16851,60,0,260,0,34,3
16852,60,0,262,0,25,1
16853,60,0,263,0,37,3
16854,60,0,264,0,11,3
16855,60,0,265,0,21,3
16856,60,0,266,0,31,2
16857,60,0,269,0,4,1
16858,60,0,271,0,27,3
16859,60,0,272,0,14,1
16860,60,0,274,0,4,2
16861,60,0,277,0,15,1
16862,60,0,278,0,32,1
16863,60,0,281,0,13,1
16864,60,0,282,0,15,2
16865,60,0,283,0,26,2
16866,60,0,284,0,45,1
16867,60,0,285,0,49,3
16868,60,0,286,0,8,1
16869,60,0,288,0,19,3
16870,60,0,293,0,36,2
16871,60,0,295,0,22,3
16872,60,0,296,0,41,3
16873,60,0,299,0,22,2
16874,60,0,300,0,31,1
16875,60,0,303,0,42,3
16876,60,0,305,0,29,1
16877,60,0,306,0,9,1
16878,60,0,307,0,17,3
16879,60,0,309,0,43,2
16880,60,0,312,0,39,1
16881,60,0,314,0,13,3
16882,60,0,315,0,19,2
16883,60,0,317,0,25,3
16884,60,0,318,0,6,3
16885,60,0,319,0,31,3
16886,60,0,323,0,42,3
16887,60,0,324,0,36,3
16888,60,0,328,0,3,2
16889,60,0,331,0,28,1
16890,60,0,332,0,25,1
16891,60,0,334,0,20,1
16892,60,0,336,0,44,3
16893,60,0,337,0,5,3
16894,60,0,338,0,49,3
16895,60,0,339,0,49,2
16896,60,0,340,0,39,3
16897,60,0,341,0,4,2
16898,60,0,342,0,24,1
16899,60,0,343,0,34,3
16900,60,0,344,0,29,1
16901,60,0,345,0,28,1
16902,60,0,346,0,30,3
16903,60,0,347,0,31,2
16904,60,0,348,0,10,3
16905,60,0,349,0,34,1
16906,60,0,350,0,18,3
16907,60,0,351,0,37,1
16908,60,0,353,0,42,3
16909,60,0,354,0,30,3
16910,60,0,355,0,34,1
16911,60,0,356,0,2,2
16912,60,0,357,0,13,1
16913,60,0,358,0,42,3
16914,60,0,360,0,35,3
16915,60,0,361,0,4,1
16916,60,0,364,0,6,1
16917,60,0,365,0,9,3
16918,60,0,366,0,26,3
16919,60,0,367,0,7,3
16920,60,0,368,0,21,2
16921,60,0,370,0,25,2
16922,60,0,372,0,11,1
16923,60,0,374,0,5,1
16924,60,0,377,0,33,1
16925,60,0,378,0,17,3
16926,60,0,380,0,4,3
16927,60,0,381,0,32,3
16928,60,0,382,0,5,1
16929,60,0,384,0,40,1
16930,60,0,385,0,28,1
16931,60,0,387,0,12,3
16932,60,0,388,0,48,3
16933,60,0,390,0,37,3
16934,60,0,392,0,40,3
16935,60,0,393,0,37,3
16936,60,0,394,0,3,2
16937,60,0,396,0,11,1
16938,60,0,397,0,39,2
16939,60,0,401,0,39,1
16940,60,0,402,0,43,2
16941,60,0,403,0,42,3
16942,60,0,405,0,17,3
16943,60,0,407,0,47,1
16944,60,0,408,0,7,3
16945,60,0,410,0,46,2
16946,60,0,411,0,42,1
16947,60,0,412,0,22,2
16948,60,0,414,0,2,1
16949,60,0,415,0,11,1
16950,60,0,417,0,18,2
16951,60,0,418,0,18,3
16952,60,0,420,0,27,3
16953,60,0,422,0,11,3
16954,60,0,423,0,45,3
16955,60,0,424,0,39,2
16956,60,0,425,0,28,1
16957,60,0,426,0,37,2
16958,60,0,431,0,11,1
16959,60,0,432,0,12,3
16960,60,0,438,0,17,2
16961,60,0,439,0,9,1
16962,60,0,441,0,23,3
16963,60,0,443,0,7,1
16964,60,0,445,0,43,1
16965,60,0,447,0,48,2
16966,60,0,448,0,9,3
16967,60,0,450,0,19,3
16968,60,0,455,0,31,1
16969,60,0,458,0,33,1
16970,60,0,459,0,41,2
16971,60,0,461,0,25,1
16972,60,0,463,0,26,2
16973,60,0,464,0,21,2
16974,60,0,466,0,11,2
16975,60,0,469,0,29,2
16976,60,0,470,0,7,3
16977,60,0,472,0,18,2
16978,60,0,473,0,20,1
16979,60,0,474,0,15,3
16980,60,0,476,0,30,2
16981,60,0,478,0,26,3
16982,60,0,480,0,19,1
16983,60,0,481,0,47,3
16984,60,0,485,0,7,1
16985,60,0,488,0,1,1
16986,60,0,489,0,29,3
16987,60,0,490,0,2,2
16988,60,0,492,0,17,3
16989,60,0,495,0,14,2
16990,60,0,496,0,42,1
16991,61,0,62,0,19,3
16992,61,0,64,0,5,2
16993,61,0,66,0,15,2
16994,61,0,67,0,35,2
16995,61,0,69,0,43,1
16996,61,0,71,0,48,2
16997,61,0,72,0,45,1
16998,61,0,73,0,21,3
16999,61,0,74,0,47,1
17000,61,0,75,0,3,3
17001,61,0,77,0,44,2
17002,61,0,78,0,42,2
17003,61,0,79,0,44,2
17004,61,0,80,0,5,1
17005,61,0,83,0,22,2
17006,61,0,84,0,7,2
17007,61,0,85,0,30,1
17008,61,0,86,0,7,1
17009,61,0,88,0,31,1
17010,61,0,89,0,14,3
17011,61,0,90,0,41,3
17012,61,0,91,0,40,1
17013,61,0,94,0,44,1
17014,61,0,97,0,47,1
17015,61,0,99,0,11,1
17016,61,0,104,0,29,2
17017,61,0,105,0,13,3
17018,61,0,106,0,35,3
17019,61,0,110,0,49,1
17020,61,0,113,0,31,3
17021,61,0,117,0,25,3
17022,61,0,120,0,27,2
17023,61,0,123,0,39,2
17024,61,0,124,0,35,2
17025,61,0,125,0,8,1
17026,61,0,126,0,11,3
17027,61,0,127,0,6,1
17028,61,0,131,0,20,2
17029,61,0,133,0,41,1
17030,61,0,135,0,1,1
17031,61,0,137,0,22,1
17032,61,0,138,0,42,1
17033,61,0,139,0,12,2
17034,61,0,140,0,4,1
17035,61,0,142,0,43,3
17036,61,0,143,0,43,1
17037,61,0,144,0,3,3
17038,61,0,146,0,41,1
17039,61,0,150,0,23,2
17040,61,0,153,0,20,3
17041,61,0,158,0,31,2
17042,61,0,160,0,48,1
17043,61,0,162,0,38,1
17044,61,0,163,0,33,2
17045,61,0,165,0,42,2
17046,61,0,168,0,13,3
17047,61,0,169,0,5,1
17048,61,0,170,0,23,2
17049,61,0,172,0,46,2
17050,61,0,175,0,14,3
17051,61,0,176,0,45,3
17052,61,0,177,0,49,2
17053,61,0,178,0,37,1
17054,61,0,179,0,15,1
17055,61,0,182,0,12,1
17056,61,0,184,0,7,2
17057,61,0,188,0,29,3
17058,61,0,190,0,46,2
17059,61,0,191,0,21,2
17060,61,0,192,0,24,2
17061,61,0,196,0,46,2
17062,61,0,197,0,42,3
17063,61,0,198,0,26,3
17064,61,0,199,0,27,1
17065,61,0,200,0,23,2
17066,61,0,201,0,29,1
17067,61,0,205,0,2,1
17068,61,0,206,0,45,2
17069,61,0,207,0,31,3
17070,61,0,208,0,37,3
17071,61,0,210,0,12,1
17072,61,0,212,0,23,2
17073,61,0,215,0,31,3
17074,61,0,217,0,21,1
17075,61,0,218,0,40,2
17076,61,0,220,0,4,1
17077,61,0,221,0,9,3
17078,61,0,223,0,31,2
17079,61,0,224,0,26,3
17080,61,0,225,0,24,1
17081,61,0,226,0,36,3
17082,61,0,227,0,17,2
17083,61,0,228,0,29,1
17084,61,0,230,0,4,2
17085,61,0,232,0,32,3
17086,61,0,233,0,38,1
17087,61,0,237,0,5,1
17088,61,0,238,0,6,2
17089,61,0,240,0,28,3
17090,61,0,241,0,12,2
17091,61,0,242,0,48,2
17092,61,0,243,0,22,3
17093,61,0,244,0,49,3
17094,61,0,245,0,38,3
17095,61,0,246,0,4,1
17096,61,0,247,0,25,1
17097,61,0,248,0,41,2
17098,61,0,249,0,10,2
17099,61,0,251,0,21,2
17100,61,0,252,0,6,2
17101,61,0,253,0,39,2
17102,61,0,255,0,47,2
17103,61,0,260,0,24,2
17104,61,0,261,0,2,1
17105,61,0,263,0,47,1
17106,61,0,264,0,40,3
17107,61,0,268,0,15,2
17108,61,0,269,0,46,3
17109,61,0,270,0,30,1
17110,61,0,273,0,20,2
17111,61,0,274,0,3,2
