LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
39682,395,0,1099,0,3,40
39683,395,0,1102,0,38,46
39684,395,0,1109,0,28,5
39685,395,0,1115,0,33,18
39686,395,0,1119,0,1,18
39687,395,0,1121,0,15,30
39688,395,0,1124,0,37,47
39689,395,0,1135,0,2,39
39690,395,0,1138,0,26,31
39691,395,0,1154,0,16,36
39692,395,0,1182,0,40,33
39693,395,0,1185,0,2,41
39694,396,0,424,0,23,31
39695,396,0,429,0,24,42
39696,396,0,430,0,41,22
39697,396,0,453,0,38,24
39698,396,0,457,0,24,41
39699,396,0,464,0,2,23
39700,396,0,471,0,14,24
39701,396,0,475,0,6,19
39702,396,0,498,0,47,25
39703,396,0,512,0,38,10
39704,396,0,513,0,5,2
39705,396,0,520,0,17,18
39706,396,0,528,0,39,42
39707,396,0,529,0,24,23
39708,396,0,548,0,10,15
39709,396,0,557,0,36,43
39710,396,0,573,0,18,16
39711,396,0,581,0,24,23
39712,396,0,590,0,38,21
39713,396,0,610,0,48,20
39714,396,0,616,0,45,27
39715,396,0,619,0,28,32
39716,396,0,631,0,12,29
39717,396,0,633,0,16,18
39718,396,0,636,0,46,20
39719,396,0,639,0,7,32
39720,396,0,641,0,37,39
39721,396,0,644,0,22,44
39722,396,0,647,0,32,6
39723,396,0,649,0,25,32
39724,396,0,651,0,34,34
39725,396,0,673,0,17,16
39726,396,0,692,0,35,13
39727,396,0,718,0,29,2
39728,396,0,755,0,13,46
39729,396,0,756,0,11,39
39730,396,0,762,0,49,22
39731,396,0,786,0,43,19
39732,396,0,804,0,10,30
39733,396,0,810,0,29,23
39734,396,0,827,0,47,19
39735,396,0,836,0,27,9
39736,396,0,837,0,23,15
39737,396,0,861,0,18,44
39738,396,0,869,0,1,18
39739,396,0,871,0,24,9
39740,396,0,885,0,29,29
39741,396,0,916,0,27,18
39742,396,0,922,0,43,7
39743,396,0,928,0,44,29
39744,396,0,931,0,41,14
39745,396,0,941,0,17,27
39746,396,0,955,0,15,26
39747,396,0,962,0,3,29
39748,396,0,982,0,37,33
39749,396,0,984,0,24,24
39750,396,0,1007,0,27,10
39751,396,0,1008,0,22,25
39752,396,0,1009,0,22,4
39753,396,0,1010,0,43,8
39754,396,0,1016,0,21,29
39755,396,0,1058,0,9,18
39756,396,0,1059,0,47,43
39757,396,0,1061,0,15,18
39758,396,0,1065,0,34,20
39759,396,0,1067,0,5,49
39760,396,0,1076,0,19,2
39761,396,0,1091,0,44,10
39762,396,0,1102,0,28,37
39763,396,0,1112,0,36,28
39764,396,0,1115,0,46,17
39765,396,0,1119,0,39,8
39766,396,0,1125,0,14,8
39767,396,0,1127,0,12,16
39768,396,0,1132,0,13,19
39769,396,0,1138,0,28,4
39770,396,0,1144,0,8,7
39771,396,0,1166,0,7,37
39772,396,0,1168,0,8,30
39773,396,0,1181,0,29,47
39774,396,0,1186,0,32,34
39775,396,0,1191,0,15,21
39776,396,0,1193,0,20,29
39777,396,0,1198,0,25,34
39778,397,0,422,0,35,16
39779,397,0,442,0,33,19
39780,397,0,445,0,11,10
39781,397,0,451,0,42,17
39782,397,0,452,0,36,10
39783,397,0,461,0,2,10
39784,397,0,484,0,47,2
39785,397,0,490,0,46,6
39786,397,0,495,0,9,5
39787,397,0,498,0,41,12
39788,397,0,503,0,32,26
39789,397,0,504,0,16,38
39790,397,0,510,0,17,31
39791,397,0,514,0,40,36
39792,397,0,518,0,45,7
39793,397,0,526,0,40,43
39794,397,0,532,0,15,6
39795,397,0,543,0,16,25
39796,397,0,544,0,23,47
39797,397,0,572,0,43,45
39798,397,0,589,0,15,45
39799,397,0,613,0,42,12
39800,397,0,656,0,21,12
39801,397,0,680,0,18,15
39802,397,0,683,0,28,39
39803,397,0,687,0,10,26
39804,397,0,694,0,41,28
39805,397,0,708,0,34,31
39806,397,0,725,0,9,4
39807,397,0,733,0,45,12
39808,397,0,754,0,35,26
39809,397,0,774,0,12,49
39810,397,0,780,0,49,24
39811,397,0,815,0,38,19
39812,397,0,829,0,9,47
39813,397,0,836,0,12,29
39814,397,0,839,0,20,8
39815,397,0,843,0,17,25
39816,397,0,844,0,26,16
39817,397,0,860,0,9,16
39818,397,0,881,0,30,45
39819,397,0,883,0,49,42
39820,397,0,888,0,1,45
39821,397,0,891,0,44,37
39822,397,0,892,0,24,34
39823,397,0,899,0,13,18
39824,397,0,901,0,22,45
39825,397,0,908,0,11,11
39826,397,0,912,0,1,41
39827,397,0,922,0,9,19
39828,397,0,925,0,38,20
39829,397,0,938,0,21,43
39830,397,0,956,0,21,42
39831,397,0,961,0,49,1
39832,397,0,974,0,48,37
39833,397,0,975,0,35,23
39834,397,0,987,0,41,5
39835,397,0,991,0,24,40
39836,397,0,1004,0,11,2
39837,397,0,1011,0,21,32
39838,397,0,1015,0,27,48
39839,397,0,1024,0,25,25
39840,397,0,1045,0,25,6
39841,397,0,1054,0,5,42
39842,397,0,1057,0,36,5
39843,397,0,1058,0,29,25
39844,397,0,1085,0,40,5
39845,397,0,1113,0,9,34
39846,397,0,1131,0,17,9
39847,397,0,1139,0,48,1
39848,397,0,1140,0,3,25
39849,397,0,1144,0,9,5
39850,397,0,1152,0,24,41
39851,397,0,1153,0,39,8
39852,397,0,1161,0,26,24
39853,397,0,1162,0,23,39
39854,397,0,1165,0,18,38
39855,397,0,1166,0,4,5
39856,397,0,1168,0,48,28
39857,397,0,1180,0,42,5
39858,397,0,1184,0,9,36
39859,397,0,1197,0,48,3
39860,398,0,409,0,27,30
39861,398,0,428,0,33,18
39862,398,0,440,0,20,33
39863,398,0,463,0,11,3
39864,398,0,467,0,45,1
39865,398,0,515,0,22,2
39866,398,0,542,0,31,41
39867,398,0,548,0,18,24
39868,398,0,552,0,28,45
39869,398,0,567,0,38,32
39870,398,0,570,0,36,49
39871,398,0,587,0,27,39
39872,398,0,608,0,22,47
39873,398,0,615,0,1,17
39874,398,0,624,0,14,29
39875,398,0,632,0,38,9
39876,398,0,637,0,28,36
39877,398,0,669,0,49,1
39878,398,0,680,0,31,33
39879,398,0,688,0,15,27
39880,398,0,716,0,12,7
39881,398,0,718,0,32,4
39882,398,0,733,0,21,43
39883,398,0,734,0,19,18
39884,398,0,742,0,10,12
39885,398,0,747,0,11,8
39886,398,0,753,0,14,16
39887,398,0,754,0,15,42
39888,398,0,776,0,8,28
39889,398,0,785,0,46,12
39890,398,0,795,0,29,24
39891,398,0,836,0,12,36
39892,398,0,859,0,2,40
39893,398,0,865,0,6,18
39894,398,0,903,0,35,45
39895,398,0,911,0,15,11
39896,398,0,912,0,48,39
39897,398,0,940,0,29,34
39898,398,0,956,0,37,20
39899,398,0,964,0,47,43
39900,398,0,969,0,38,43
39901,398,0,980,0,7,34
39902,398,0,987,0,6,22
39903,398,0,1002,0,16,48
39904,398,0,1031,0,13,4
39905,398,0,1040,0,9,3
39906,398,0,1045,0,47,33
39907,398,0,1046,0,38,35
39908,398,0,1050,0,49,48
39909,398,0,1072,0,6,24
39910,398,0,1099,0,44,3
39911,398,0,1126,0,13,28
39912,398,0,1128,0,4,39
39913,398,0,1133,0,21,2
39914,398,0,1148,0,27,11
39915,398,0,1170,0,24,10
39916,398,0,1173,0,37,33
39917,398,0,1176,0,9,48
39918,398,0,1189,0,36,38
39919,398,0,1195,0,48,43
39920,399,0,410,0,35,49
39921,399,0,415,0,40,28
39922,399,0,428,0,29,49
39923,399,0,440,0,45,25
39924,399,0,451,0,13,8
39925,399,0,453,0,23,31
39926,399,0,461,0,35,40
39927,399,0,465,0,37,23
39928,399,0,468,0,13,32
39929,399,0,477,0,16,30
39930,399,0,484,0,47,33
39931,399,0,497,0,20,20
39932,399,0,500,0,1,9
39933,399,0,530,0,18,44
39934,399,0,531,0,47,19
39935,399,0,537,0,18,1
39936,399,0,546,0,1,9
39937,399,0,558,0,41,19
39938,399,0,559,0,44,22
39939,399,0,581,0,9,5
39940,399,0,594,0,29,36
39941,399,0,616,0,21,48
39942,399,0,618,0,12,15
39943,399,0,622,0,11,46
39944,399,0,667,0,32,10
39945,399,0,681,0,20,45
39946,399,0,690,0,25,24
39947,399,0,714,0,45,19
39948,399,0,727,0,9,41
39949,399,0,731,0,15,41
39950,399,0,738,0,42,17
39951,399,0,747,0,42,41
39952,399,0,759,0,48,42
39953,399,0,779,0,40,27
39954,399,0,782,0,34,43
39955,399,0,793,0,16,27
39956,399,0,798,0,34,17
39957,399,0,799,0,30,48
39958,399,0,803,0,14,40
39959,399,0,821,0,47,11
39960,399,0,823,0,22,44
39961,399,0,825,0,1,28
39962,399,0,850,0,22,43
39963,399,0,870,0,23,24
39964,399,0,894,0,27,49
39965,399,0,900,0,48,38
39966,399,0,911,0,13,22
39967,399,0,935,0,5,26
39968,399,0,952,0,44,10
39969,399,0,973,0,3,32
39970,399,0,976,0,12,3
39971,399,0,984,0,31,40
39972,399,0,991,0,34,6
39973,399,0,1012,0,5,47
39974,399,0,1015,0,5,44
39975,399,0,1035,0,31,1
39976,399,0,1045,0,19,23
39977,399,0,1051,0,12,15
39978,399,0,1054,0,3,36
39979,399,0,1067,0,38,13
39980,399,0,1068,0,25,36
39981,399,0,1069,0,42,48
39982,399,0,1115,0,26,19
39983,399,0,1118,0,24,9
39984,399,0,1121,0,24,8
39985,399,0,1131,0,5,49
39986,399,0,1155,0,46,36
39987,399,0,1172,0,28,26
39988,399,0,1193,0,27,19
39989,400,0,414,0,17,19
39990,400,0,421,0,42,43
39991,400,0,427,0,41,10
39992,400,0,445,0,2,25
39993,400,0,446,0,42,25
39994,400,0,453,0,8,19
39995,400,0,470,0,33,38
39996,400,0,475,0,17,25
39997,400,0,485,0,3,40
39998,400,0,492,0,47,13
39999,400,0,499,0,25,48
40000,400,0,502,0,25,46
40001,400,0,506,0,8,22
40002,400,0,514,0,11,35
40003,400,0,521,0,2,34
40004,400,0,526,0,48,2
40005,400,0,545,0,18,9
40006,400,0,548,0,49,20
40007,400,0,552,0,35,9
40008,400,0,568,0,31,37
40009,400,0,583,0,32,10
40010,400,0,600,0,10,17
40011,400,0,603,0,26,24
40012,400,0,604,0,47,28
40013,400,0,620,0,44,8
40014,400,0,640,0,5,10
40015,400,0,654,0,29,17
40016,400,0,655,0,17,3
40017,400,0,662,0,24,39
40018,400,0,665,0,45,49
40019,400,0,670,0,8,14
40020,400,0,686,0,22,16
40021,400,0,688,0,39,25
40022,400,0,692,0,9,14
40023,400,0,702,0,34,27
40024,400,0,709,0,11,3
40025,400,0,718,0,44,43
40026,400,0,733,0,15,19
40027,400,0,735,0,23,13
40028,400,0,736,0,35,26
40029,400,0,737,0,45,2
40030,400,0,746,0,22,39
40031,400,0,761,0,9,6
40032,400,0,764,0,31,48
40033,400,0,765,0,36,48
40034,400,0,773,0,30,31
40035,400,0,779,0,45,16
40036,400,0,782,0,45,2
40037,400,0,784,0,10,26
40038,400,0,797,0,3,21
40039,400,0,810,0,3,48
40040,400,0,816,0,6,26
40041,400,0,820,0,34,10
40042,400,0,827,0,25,16
40043,400,0,829,0,8,34
40044,400,0,835,0,5,14
40045,400,0,836,0,6,19
40046,400,0,840,0,31,36
40047,400,0,846,0,1,40
40048,400,0,880,0,24,12
40049,400,0,883,0,40,9
40050,400,0,892,0,10,1
40051,400,0,904,0,26,4
40052,400,0,916,0,11,18
40053,400,0,932,0,4,8
40054,400,0,941,0,23,43
40055,400,0,944,0,8,14
40056,400,0,949,0,24,29
40057,400,0,976,0,22,22
40058,400,0,979,0,13,40
40059,400,0,997,0,22,41
40060,400,0,1001,0,29,42
40061,400,0,1020,0,37,16
40062,400,0,1039,0,9,21
40063,400,0,1040,0,16,31
40064,400,0,1048,0,21,11
40065,400,0,1050,0,33,38
40066,400,0,1051,0,15,11
40067,400,0,1086,0,44,9
40068,400,0,1106,0,4,18
40069,400,0,1120,0,43,10
40070,400,0,1129,0,33,23
40071,400,0,1138,0,31,46
40072,400,0,1139,0,29,2
40073,400,0,1143,0,29,44
40074,400,0,1159,0,26,6
40075,400,0,1160,0,3,47
40076,400,0,1162,0,30,25
40077,400,0,1171,0,21,26
40078,400,0,1182,0,39,8
40079,400,0,1193,0,45,5
40080,401,0,419,0,8,33
40081,401,0,420,0,42,20
40082,401,0,452,0,40,15
40083,401,0,458,0,12,20
40084,401,0,460,0,32,32
40085,401,0,527,0,39,15
40086,401,0,530,0,24,40
40087,401,0,536,0,44,26
40088,401,0,539,0,27,6
40089,401,0,545,0,39,19
40090,401,0,564,0,1,16
40091,401,0,601,0,12,29
40092,401,0,627,0,24,39
40093,401,0,634,0,19,39
40094,401,0,640,0,26,38
40095,401,0,641,0,35,30
40096,401,0,642,0,39,36
40097,401,0,646,0,3,49
40098,401,0,673,0,8,35
40099,401,0,684,0,49,41
40100,401,0,689,0,43,12
40101,401,0,694,0,33,15
40102,401,0,713,0,29,44
40103,401,0,720,0,39,14
40104,401,0,737,0,38,48
40105,401,0,739,0,4,1
40106,401,0,741,0,13,19
40107,401,0,743,0,29,42
40108,401,0,746,0,3,45
40109,401,0,760,0,20,44
40110,401,0,766,0,8,23
40111,401,0,769,0,6,28
40112,401,0,774,0,6,29
40113,401,0,780,0,13,14
40114,401,0,781,0,19,43
40115,401,0,784,0,43,29
40116,401,0,785,0,22,29
40117,401,0,791,0,41,2
40118,401,0,796,0,7,20
40119,401,0,817,0,29,1
40120,401,0,819,0,39,1
40121,401,0,829,0,37,18
40122,401,0,847,0,25,4
40123,401,0,869,0,5,16
40124,401,0,882,0,9,27
40125,401,0,898,0,30,30
40126,401,0,899,0,43,48
40127,401,0,922,0,1,27
40128,401,0,923,0,21,23
40129,401,0,936,0,44,48
40130,401,0,948,0,30,31
40131,401,0,950,0,27,9
40132,401,0,977,0,23,26
40133,401,0,987,0,49,32
40134,401,0,1004,0,19,40
40135,401,0,1006,0,37,49
40136,401,0,1021,0,10,15
40137,401,0,1032,0,37,21
40138,401,0,1044,0,5,25
40139,401,0,1050,0,8,2
40140,401,0,1063,0,21,3
40141,401,0,1081,0,20,3
40142,401,0,1090,0,18,7
40143,401,0,1095,0,49,4
40144,401,0,1111,0,23,29
40145,401,0,1120,0,4,30
40146,401,0,1168,0,46,10
40147,401,0,1178,0,13,16
40148,401,0,1180,0,11,48
40149,401,0,1183,0,36,41
40150,401,0,1184,0,12,47
40151,402,0,406,0,35,38
40152,402,0,416,0,45,44
40153,402,0,419,0,24,41
40154,402,0,420,0,30,28
40155,402,0,425,0,49,14
40156,402,0,435,0,43,27
40157,402,0,440,0,27,22
40158,402,0,445,0,22,27
40159,402,0,451,0,38,2
40160,402,0,458,0,37,24
40161,402,0,470,0,2,35
40162,402,0,486,0,9,41
40163,402,0,500,0,23,46
40164,402,0,507,0,22,26
40165,402,0,530,0,20,31
40166,402,0,538,0,47,42
40167,402,0,541,0,32,33
40168,402,0,546,0,13,29
40169,402,0,559,0,35,32
40170,402,0,584,0,45,12
40171,402,0,598,0,35,29
40172,402,0,600,0,2,29
40173,402,0,602,0,11,41
40174,402,0,604,0,39,10
40175,402,0,644,0,9,39
40176,402,0,667,0,27,35
40177,402,0,670,0,45,6
40178,402,0,683,0,26,2
40179,402,0,688,0,13,44
40180,402,0,692,0,3,48
40181,402,0,696,0,45,36
40182,402,0,710,0,33,15
40183,402,0,713,0,19,41
40184,402,0,744,0,38,20
40185,402,0,760,0,11,44
40186,402,0,780,0,46,31
40187,402,0,843,0,24,10
40188,402,0,850,0,21,1
40189,402,0,857,0,25,5
40190,402,0,863,0,20,46
40191,402,0,869,0,46,26
40192,402,0,874,0,14,22
40193,402,0,878,0,13,33
40194,402,0,879,0,15,1
40195,402,0,885,0,1,8
40196,402,0,922,0,39,7
40197,402,0,928,0,16,46
40198,402,0,939,0,13,29
40199,402,0,950,0,17,1
40200,402,0,997,0,19,41
40201,402,0,1008,0,12,22
40202,402,0,1015,0,17,1
40203,402,0,1019,0,25,36
40204,402,0,1029,0,16,49
40205,402,0,1073,0,40,32
40206,402,0,1084,0,4,39
40207,402,0,1096,0,13,25
40208,402,0,1103,0,28,43
40209,402,0,1108,0,44,3
40210,402,0,1112,0,22,9
40211,402,0,1114,0,45,36
40212,402,0,1118,0,20,19
40213,402,0,1121,0,17,37
40214,402,0,1130,0,15,48
40215,402,0,1142,0,21,2
40216,402,0,1147,0,6,10
40217,402,0,1162,0,12,7
40218,402,0,1163,0,13,5
40219,402,0,1175,0,49,32
40220,402,0,1188,0,18,31
40221,402,0,1192,0,45,21
40222,403,0,405,0,43,33
40223,403,0,428,0,48,16
40224,403,0,437,0,27,10
40225,403,0,448,0,20,25
40226,403,0,470,0,30,26
40227,403,0,491,0,2,36
40228,403,0,492,0,5,43
40229,403,0,513,0,47,28
40230,403,0,515,0,39,31
40231,403,0,516,0,12,22
40232,403,0,536,0,9,38
40233,403,0,542,0,36,23
40234,403,0,562,0,10,7
40235,403,0,569,0,7,20
40236,403,0,576,0,7,27
40237,403,0,584,0,34,24
40238,403,0,589,0,26,1
40239,403,0,593,0,37,18
40240,403,0,605,0,29,28
40241,403,0,616,0,12,28
40242,403,0,617,0,29,46
40243,403,0,629,0,9,9
40244,403,0,630,0,17,31
40245,403,0,633,0,3,39
40246,403,0,659,0,14,35
40247,403,0,666,0,19,48
40248,403,0,671,0,40,5
40249,403,0,674,0,23,27
40250,403,0,694,0,14,38
40251,403,0,716,0,11,3
40252,403,0,718,0,49,12
40253,403,0,723,0,21,20
40254,403,0,732,0,24,49
40255,403,0,744,0,7,14
40256,403,0,747,0,41,21
40257,403,0,761,0,23,18
40258,403,0,767,0,23,19
40259,403,0,781,0,11,21
40260,403,0,804,0,27,38
40261,403,0,805,0,7,38
40262,403,0,807,0,42,13
40263,403,0,820,0,10,38
40264,403,0,831,0,28,46
40265,403,0,833,0,19,14
40266,403,0,837,0,43,6
40267,403,0,865,0,48,43
40268,403,0,867,0,18,5
40269,403,0,885,0,37,10
40270,403,0,896,0,44,8
40271,403,0,902,0,7,29
40272,403,0,914,0,41,40
40273,403,0,926,0,2,36
40274,403,0,941,0,17,45
40275,403,0,952,0,3,45
40276,403,0,972,0,11,45
40277,403,0,985,0,47,28
40278,403,0,990,0,47,35
40279,403,0,993,0,19,14
40280,403,0,1014,0,2,4
40281,403,0,1029,0,42,8
40282,403,0,1030,0,30,32
40283,403,0,1053,0,35,1
40284,403,0,1057,0,40,21
40285,403,0,1060,0,36,34
40286,403,0,1078,0,23,35
40287,403,0,1085,0,10,23
40288,403,0,1092,0,3,37
40289,403,0,1102,0,13,47
40290,403,0,1106,0,10,44
40291,403,0,1115,0,26,9
40292,403,0,1117,0,7,6
40293,403,0,1125,0,18,21
40294,403,0,1138,0,49,40
40295,403,0,1157,0,34,45
40296,403,0,1184,0,36,13
40297,403,0,1196,0,43,26
40298,404,0,408,0,29,6
40299,404,0,433,0,28,19
40300,404,0,434,0,49,44
40301,404,0,438,0,44,33
40302,404,0,443,0,48,27
40303,404,0,446,0,8,26
40304,404,0,450,0,19,32
40305,404,0,456,0,21,24
40306,404,0,461,0,44,47
40307,404,0,462,0,12,21
40308,404,0,465,0,15,42
40309,404,0,466,0,24,29
40310,404,0,472,0,32,29
40311,404,0,477,0,25,42
40312,404,0,480,0,49,32
40313,404,0,482,0,40,14
40314,404,0,487,0,11,7
40315,404,0,491,0,24,45
40316,404,0,513,0,28,40
40317,404,0,514,0,28,43
40318,404,0,518,0,32,4
40319,404,0,519,0,30,25
40320,404,0,530,0,37,33
40321,404,0,544,0,24,29
40322,404,0,559,0,9,3
40323,404,0,571,0,42,34
40324,404,0,577,0,6,35
40325,404,0,583,0,23,42
40326,404,0,589,0,13,6
40327,404,0,623,0,2,46
40328,404,0,626,0,11,37
40329,404,0,631,0,30,2
40330,404,0,632,0,18,31
40331,404,0,640,0,25,19
40332,404,0,651,0,22,27
40333,404,0,654,0,3,9
40334,404,0,657,0,43,15
40335,404,0,673,0,8,4
40336,404,0,697,0,48,10
40337,404,0,723,0,42,32
40338,404,0,732,0,37,5
40339,404,0,733,0,2,47
40340,404,0,735,0,22,34
40341,404,0,746,0,13,5
40342,404,0,747,0,40,16
40343,404,0,754,0,36,41
40344,404,0,755,0,46,2
40345,404,0,766,0,16,12
40346,404,0,772,0,47,47
40347,404,0,776,0,44,28
40348,404,0,779,0,12,2
40349,404,0,780,0,6,1
40350,404,0,788,0,38,29
40351,404,0,791,0,18,35
40352,404,0,806,0,8,30
40353,404,0,810,0,27,13
40354,404,0,813,0,17,15
40355,404,0,817,0,46,18
40356,404,0,832,0,17,21
40357,404,0,864,0,47,17
40358,404,0,865,0,27,6
40359,404,0,908,0,10,16
40360,404,0,909,0,45,8
40361,404,0,917,0,48,11
40362,404,0,932,0,21,4
40363,404,0,947,0,43,26
40364,404,0,951,0,32,20
40365,404,0,955,0,17,16
40366,404,0,966,0,5,44
40367,404,0,994,0,10,11
40368,404,0,1031,0,37,2
40369,404,0,1038,0,43,43
40370,404,0,1053,0,35,42
40371,404,0,1057,0,4,38
40372,404,0,1083,0,9,10
40373,404,0,1084,0,24,32
40374,404,0,1087,0,49,14
40375,404,0,1091,0,16,17
40376,404,0,1093,0,32,24
40377,404,0,1096,0,17,32
40378,404,0,1099,0,11,34
40379,404,0,1106,0,11,3
40380,404,0,1125,0,37,39
40381,404,0,1127,0,29,16
40382,404,0,1144,0,27,36
40383,404,0,1148,0,17,37
40384,404,0,1156,0,13,30
40385,404,0,1158,0,28,15
40386,405,0,406,0,16,46
40387,405,0,423,0,14,19
40388,405,0,427,0,3,4
40389,405,0,455,0,14,37
40390,405,0,462,0,38,10
40391,405,0,470,0,5,49
40392,405,0,496,0,9,18
40393,405,0,517,0,11,36
40394,405,0,528,0,38,44
40395,405,0,560,0,46,39
40396,405,0,563,0,33,5
40397,405,0,567,0,15,32
40398,405,0,572,0,18,26
40399,405,0,600,0,46,25
40400,405,0,606,0,24,3
40401,405,0,633,0,22,46
40402,405,0,643,0,46,48
40403,405,0,652,0,41,39
40404,405,0,672,0,30,20
40405,405,0,687,0,4,15
40406,405,0,693,0,18,45
40407,405,0,694,0,9,46
40408,405,0,695,0,48,18
40409,405,0,706,0,37,44
40410,405,0,712,0,42,20
40411,405,0,714,0,2,40
40412,405,0,720,0,28,30
40413,405,0,723,0,45,6
40414,405,0,733,0,23,15
40415,405,0,749,0,38,34
40416,405,0,768,0,18,26
40417,405,0,774,0,46,47
40418,405,0,775,0,7,8
40419,405,0,776,0,10,6
40420,405,0,787,0,33,17
40421,405,0,788,0,31,44
40422,405,0,806,0,34,45
40423,405,0,810,0,6,4
40424,405,0,820,0,30,4
40425,405,0,838,0,34,25
40426,405,0,846,0,15,46
40427,405,0,851,0,21,4
40428,405,0,860,0,17,17
40429,405,0,862,0,16,35
40430,405,0,866,0,12,13
40431,405,0,873,0,19,35
40432,405,0,876,0,19,44
40433,405,0,909,0,8,24
40434,405,0,913,0,25,12
40435,405,0,934,0,8,6
40436,405,0,940,0,33,35
40437,405,0,961,0,20,26
40438,405,0,972,0,48,34
40439,405,0,983,0,4,18
40440,405,0,987,0,7,17
40441,405,0,996,0,48,41
40442,405,0,1006,0,6,1
40443,405,0,1008,0,45,8
40444,405,0,1019,0,10,5
40445,405,0,1024,0,5,47
40446,405,0,1026,0,14,25
40447,405,0,1033,0,8,3
40448,405,0,1037,0,32,40
40449,405,0,1039,0,23,24
40450,405,0,1044,0,45,14
40451,405,0,1049,0,35,22
40452,405,0,1078,0,1,14
40453,405,0,1100,0,25,24
40454,405,0,1121,0,47,44
40455,405,0,1126,0,1,9
40456,405,0,1140,0,8,35
40457,405,0,1155,0,41,23
40458,405,0,1158,0,33,4
40459,405,0,1168,0,2,46
40460,405,0,1176,0,32,46
40461,406,0,417,0,17,48
40462,406,0,426,0,45,2
40463,406,0,427,0,29,7
40464,406,0,432,0,6,1
40465,406,0,437,0,27,21
40466,406,0,449,0,5,10
40467,406,0,474,0,18,47
40468,406,0,492,0,22,7
40469,406,0,504,0,11,37
40470,406,0,509,0,29,18
40471,406,0,526,0,23,43
40472,406,0,534,0,2,40
40473,406,0,547,0,6,22
40474,406,0,555,0,23,21
40475,406,0,568,0,10,17
40476,406,0,588,0,45,13
40477,406,0,594,0,26,27
40478,406,0,622,0,10,48
40479,406,0,629,0,11,39
40480,406,0,633,0,43,6
40481,406,0,638,0,22,48
40482,406,0,652,0,22,44
40483,406,0,658,0,41,25
40484,406,0,681,0,12,31
40485,406,0,685,0,19,19
40486,406,0,686,0,38,30
40487,406,0,687,0,37,23
40488,406,0,693,0,34,5
40489,406,0,696,0,29,31
40490,406,0,698,0,29,4
40491,406,0,722,0,14,41
40492,406,0,730,0,15,20
40493,406,0,739,0,40,12
40494,406,0,796,0,29,38
40495,406,0,797,0,34,12
40496,406,0,802,0,24,22
40497,406,0,819,0,1,28
40498,406,0,823,0,28,13
40499,406,0,831,0,29,3
40500,406,0,835,0,47,49
40501,406,0,876,0,8,10
40502,406,0,892,0,7,10
40503,406,0,896,0,49,42
40504,406,0,932,0,14,4
40505,406,0,949,0,14,15
40506,406,0,973,0,18,20
40507,406,0,977,0,4,38
40508,406,0,985,0,40,36
40509,406,0,987,0,27,43
40510,406,0,997,0,48,29
40511,406,0,998,0,39,7
40512,406,0,1001,0,45,5
40513,406,0,1018,0,40,1
40514,406,0,1026,0,46,7
40515,406,0,1042,0,11,21
40516,406,0,1043,0,15,3
40517,406,0,1054,0,13,25
40518,406,0,1066,0,20,32
40519,406,0,1071,0,48,19
40520,406,0,1097,0,49,26
40521,406,0,1099,0,12,46
40522,406,0,1103,0,27,16
40523,406,0,1111,0,44,1
40524,406,0,1118,0,29,37
40525,406,0,1121,0,17,36
40526,406,0,1125,0,29,45
40527,406,0,1129,0,48,15
40528,406,0,1130,0,13,13
40529,406,0,1133,0,41,36
40530,406,0,1140,0,43,41
40531,406,0,1141,0,31,10
40532,406,0,1148,0,22,22
40533,406,0,1155,0,44,36
40534,406,0,1180,0,17,35
40535,406,0,1185,0,29,28
40536,406,0,1195,0,9,29
40537,407,0,411,0,39,38
40538,407,0,420,0,23,13
40539,407,0,425,0,30,20
40540,407,0,428,0,3,6
40541,407,0,433,0,49,8
40542,407,0,447,0,40,44
40543,407,0,460,0,32,32
40544,407,0,469,0,48,11
40545,407,0,470,0,45,49
40546,407,0,477,0,49,21
40547,407,0,492,0,29,41
40548,407,0,508,0,6,44
40549,407,0,537,0,9,7
40550,407,0,538,0,19,20
40551,407,0,541,0,20,34
40552,407,0,544,0,39,32
40553,407,0,564,0,5,48
40554,407,0,567,0,14,20
40555,407,0,572,0,17,40
40556,407,0,576,0,5,41
40557,407,0,592,0,29,40
40558,407,0,594,0,35,21
40559,407,0,603,0,42,4
40560,407,0,607,0,18,40
40561,407,0,620,0,6,27
40562,407,0,631,0,35,34
40563,407,0,632,0,49,39
40564,407,0,642,0,49,38
40565,407,0,643,0,38,17
40566,407,0,645,0,1,41
40567,407,0,647,0,36,34
40568,407,0,649,0,23,29
40569,407,0,666,0,1,29
40570,407,0,686,0,33,33
40571,407,0,687,0,41,38
40572,407,0,693,0,49,38
40573,407,0,706,0,3,18
40574,407,0,711,0,22,2
40575,407,0,719,0,25,43
40576,407,0,755,0,7,19
40577,407,0,763,0,34,1
40578,407,0,768,0,41,8
40579,407,0,769,0,36,39
40580,407,0,770,0,39,18
40581,407,0,774,0,34,40
40582,407,0,776,0,31,5
40583,407,0,778,0,21,33
40584,407,0,789,0,6,8
40585,407,0,804,0,34,7
40586,407,0,807,0,49,33
40587,407,0,810,0,45,29
40588,407,0,819,0,48,2
40589,407,0,828,0,42,47
40590,407,0,830,0,45,22
40591,407,0,831,0,45,42
40592,407,0,864,0,6,27
40593,407,0,867,0,24,26
40594,407,0,869,0,17,43
40595,407,0,883,0,35,13
