LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15982,198,0,367,0,20,42
15983,198,0,368,0,17,42
15984,198,0,383,0,6,28
15985,198,0,396,0,15,5
15986,198,0,397,0,3,26
15987,198,0,399,0,30,42
15988,198,0,401,0,48,23
15989,198,0,402,0,23,46
15990,198,0,403,0,18,7
15991,198,0,408,0,7,9
15992,198,0,410,0,8,38
15993,198,0,418,0,34,25
15994,198,0,419,0,15,5
15995,198,0,422,0,42,39
15996,198,0,429,0,2,26
15997,198,0,435,0,41,9
15998,198,0,436,0,45,22
15999,198,0,440,0,36,1
16000,198,0,453,0,13,48
16001,198,0,457,0,47,37
16002,198,0,459,0,48,15
16003,198,0,460,0,45,27
16004,198,0,465,0,41,43
16005,198,0,470,0,4,47
16006,198,0,471,0,10,6
16007,198,0,476,0,1,28
16008,198,0,491,0,37,14
16009,198,0,497,0,17,4
16010,199,0,209,0,13,21
16011,199,0,215,0,13,34
16012,199,0,218,0,17,11
16013,199,0,223,0,46,1
16014,199,0,226,0,47,29
16015,199,0,232,0,48,5
16016,199,0,233,0,45,20
16017,199,0,247,0,29,9
16018,199,0,254,0,46,31
16019,199,0,255,0,21,42
16020,199,0,270,0,5,24
16021,199,0,274,0,14,22
16022,199,0,282,0,40,34
16023,199,0,292,0,28,18
16024,199,0,294,0,14,32
16025,199,0,303,0,24,18
16026,199,0,311,0,44,12
16027,199,0,315,0,12,5
16028,199,0,323,0,35,5
16029,199,0,331,0,17,10
16030,199,0,339,0,20,37
16031,199,0,345,0,37,29
16032,199,0,347,0,27,33
16033,199,0,355,0,40,29
16034,199,0,363,0,24,22
16035,199,0,381,0,1,28
16036,199,0,382,0,15,19
16037,199,0,384,0,45,13
16038,199,0,385,0,34,44
16039,199,0,386,0,42,10
16040,199,0,398,0,31,37
16041,199,0,401,0,31,33
16042,199,0,402,0,19,24
16043,199,0,403,0,39,40
16044,199,0,425,0,37,13
16045,199,0,427,0,43,1
16046,199,0,433,0,28,3
16047,199,0,434,0,13,14
16048,199,0,439,0,9,33
16049,199,0,441,0,5,21
16050,199,0,451,0,48,36
16051,199,0,455,0,18,15
16052,199,0,459,0,6,32
16053,199,0,468,0,7,36
16054,199,0,472,0,20,47
16055,199,0,477,0,28,18
16056,199,0,487,0,4,7
16057,199,0,489,0,38,9
16058,199,0,491,0,42,13
16059,199,0,493,0,42,17
16060,200,0,203,0,5,36
16061,200,0,212,0,13,12
16062,200,0,214,0,12,49
16063,200,0,221,0,40,25
16064,200,0,227,0,13,49
16065,200,0,231,0,11,36
16066,200,0,236,0,15,10
16067,200,0,243,0,13,24
16068,200,0,253,0,2,32
16069,200,0,255,0,42,16
16070,200,0,259,0,28,11
16071,200,0,271,0,19,1
16072,200,0,276,0,43,36
16073,200,0,279,0,22,9
16074,200,0,280,0,25,29
16075,200,0,287,0,32,13
16076,200,0,296,0,11,18
16077,200,0,297,0,8,40
16078,200,0,301,0,26,26
16079,200,0,307,0,20,11
16080,200,0,309,0,15,39
16081,200,0,312,0,16,35
16082,200,0,313,0,11,29
16083,200,0,314,0,13,33
16084,200,0,315,0,44,14
16085,200,0,316,0,43,15
16086,200,0,332,0,32,30
16087,200,0,334,0,30,9
16088,200,0,340,0,3,17
16089,200,0,345,0,34,42
16090,200,0,348,0,49,16
16091,200,0,375,0,20,48
16092,200,0,376,0,27,36
16093,200,0,381,0,49,26
16094,200,0,383,0,29,42
16095,200,0,391,0,43,33
16096,200,0,402,0,25,36
16097,200,0,408,0,36,12
16098,200,0,413,0,10,34
16099,200,0,416,0,41,7
16100,200,0,418,0,32,14
16101,200,0,424,0,23,10
16102,200,0,429,0,43,13
16103,200,0,430,0,17,24
16104,200,0,438,0,11,40
16105,200,0,441,0,26,47
16106,200,0,448,0,23,45
16107,200,0,450,0,34,16
16108,200,0,454,0,3,8
16109,200,0,457,0,39,28
16110,200,0,458,0,11,13
16111,200,0,459,0,4,16
16112,200,0,461,0,2,44
16113,200,0,462,0,27,42
16114,200,0,465,0,31,14
16115,200,0,468,0,29,47
16116,200,0,477,0,27,30
16117,200,0,480,0,3,42
16118,200,0,498,0,13,22
16119,201,0,202,0,15,42
16120,201,0,216,0,1,22
16121,201,0,227,0,49,39
16122,201,0,230,0,2,49
16123,201,0,234,0,8,40
16124,201,0,258,0,27,9
16125,201,0,259,0,5,36
16126,201,0,264,0,41,23
16127,201,0,278,0,41,22
16128,201,0,279,0,17,1
16129,201,0,282,0,12,7
16130,201,0,283,0,3,3
16131,201,0,284,0,18,29
16132,201,0,286,0,30,16
16133,201,0,293,0,13,23
16134,201,0,295,0,39,35
16135,201,0,302,0,8,47
16136,201,0,303,0,5,26
16137,201,0,308,0,15,38
16138,201,0,310,0,26,26
16139,201,0,311,0,11,39
16140,201,0,312,0,39,10
16141,201,0,317,0,34,25
16142,201,0,319,0,19,36
16143,201,0,320,0,26,40
16144,201,0,323,0,5,32
16145,201,0,332,0,10,29
16146,201,0,336,0,37,46
16147,201,0,341,0,20,10
16148,201,0,356,0,12,39
16149,201,0,358,0,32,23
16150,201,0,362,0,40,13
16151,201,0,365,0,23,44
16152,201,0,366,0,36,32
16153,201,0,371,0,45,21
16154,201,0,388,0,10,10
16155,201,0,394,0,13,34
16156,201,0,397,0,34,40
16157,201,0,398,0,13,9
16158,201,0,400,0,35,20
16159,201,0,401,0,14,10
16160,201,0,403,0,1,8
16161,201,0,406,0,12,43
16162,201,0,407,0,45,48
16163,201,0,409,0,14,20
16164,201,0,417,0,41,15
16165,201,0,419,0,5,5
16166,201,0,423,0,8,47
16167,201,0,428,0,19,32
16168,201,0,433,0,32,32
16169,201,0,446,0,36,16
16170,201,0,450,0,30,25
16171,201,0,451,0,15,39
16172,201,0,461,0,34,33
16173,201,0,463,0,35,14
16174,201,0,469,0,16,5
16175,201,0,476,0,47,10
16176,201,0,478,0,12,22
16177,201,0,495,0,48,2
16178,201,0,497,0,29,24
16179,202,0,204,0,44,12
16180,202,0,217,0,25,43
16181,202,0,223,0,32,14
16182,202,0,224,0,6,35
16183,202,0,229,0,23,26
16184,202,0,232,0,10,4
16185,202,0,235,0,13,34
16186,202,0,237,0,10,39
16187,202,0,239,0,38,38
16188,202,0,241,0,41,5
16189,202,0,243,0,42,36
16190,202,0,248,0,16,25
16191,202,0,263,0,18,49
16192,202,0,265,0,16,11
16193,202,0,267,0,3,29
16194,202,0,269,0,10,17
16195,202,0,277,0,4,1
16196,202,0,286,0,48,27
16197,202,0,289,0,3,14
16198,202,0,293,0,32,17
16199,202,0,304,0,26,45
16200,202,0,305,0,24,21
16201,202,0,319,0,37,31
16202,202,0,330,0,41,25
16203,202,0,331,0,34,19
16204,202,0,335,0,46,34
16205,202,0,341,0,10,45
16206,202,0,352,0,22,44
16207,202,0,363,0,14,25
16208,202,0,364,0,31,1
16209,202,0,388,0,33,28
16210,202,0,394,0,18,47
16211,202,0,396,0,27,6
16212,202,0,399,0,39,31
16213,202,0,403,0,19,1
16214,202,0,410,0,9,3
16215,202,0,414,0,39,34
16216,202,0,417,0,21,46
16217,202,0,422,0,21,25
16218,202,0,426,0,27,15
16219,202,0,435,0,1,23
16220,202,0,440,0,10,11
16221,202,0,441,0,49,16
16222,202,0,442,0,5,6
16223,202,0,443,0,38,34
16224,202,0,449,0,26,14
16225,202,0,452,0,8,24
16226,202,0,454,0,16,30
16227,202,0,456,0,41,16
16228,202,0,458,0,40,49
16229,202,0,459,0,47,22
16230,202,0,461,0,45,37
16231,202,0,462,0,30,36
16232,202,0,473,0,48,4
16233,202,0,493,0,30,43
16234,203,0,206,0,25,26
16235,203,0,211,0,20,19
16236,203,0,215,0,49,44
16237,203,0,217,0,46,45
16238,203,0,220,0,8,11
16239,203,0,245,0,46,36
16240,203,0,246,0,25,5
16241,203,0,263,0,18,37
16242,203,0,276,0,32,11
16243,203,0,278,0,34,45
16244,203,0,280,0,23,2
16245,203,0,298,0,11,1
16246,203,0,308,0,19,38
16247,203,0,318,0,2,45
16248,203,0,322,0,28,23
16249,203,0,326,0,37,22
16250,203,0,335,0,4,44
16251,203,0,346,0,25,43
16252,203,0,353,0,9,45
16253,203,0,354,0,40,9
16254,203,0,355,0,3,39
16255,203,0,359,0,21,32
16256,203,0,360,0,18,5
16257,203,0,364,0,2,20
16258,203,0,371,0,1,38
16259,203,0,372,0,8,16
16260,203,0,373,0,30,10
16261,203,0,392,0,40,22
16262,203,0,397,0,29,43
16263,203,0,402,0,26,10
16264,203,0,403,0,6,7
16265,203,0,410,0,28,3
16266,203,0,428,0,49,15
16267,203,0,444,0,47,27
16268,203,0,450,0,40,18
16269,203,0,454,0,6,9
16270,203,0,457,0,31,37
16271,203,0,460,0,9,15
16272,203,0,477,0,40,4
16273,203,0,478,0,5,2
16274,203,0,490,0,45,13
16275,203,0,497,0,26,49
16276,204,0,211,0,19,4
16277,204,0,219,0,37,38
16278,204,0,223,0,49,17
16279,204,0,224,0,23,4
16280,204,0,229,0,30,2
16281,204,0,230,0,10,22
16282,204,0,231,0,42,6
16283,204,0,233,0,25,29
16284,204,0,237,0,13,9
16285,204,0,244,0,33,44
16286,204,0,247,0,34,21
16287,204,0,251,0,28,30
16288,204,0,258,0,2,16
16289,204,0,261,0,3,10
16290,204,0,263,0,3,1
16291,204,0,275,0,44,49
16292,204,0,283,0,20,19
16293,204,0,286,0,28,49
16294,204,0,287,0,28,46
16295,204,0,293,0,7,49
16296,204,0,305,0,3,12
16297,204,0,312,0,31,48
16298,204,0,315,0,20,21
16299,204,0,320,0,33,5
16300,204,0,326,0,37,48
16301,204,0,328,0,35,4
16302,204,0,330,0,14,33
16303,204,0,331,0,39,20
16304,204,0,332,0,14,9
16305,204,0,334,0,9,29
16306,204,0,336,0,39,46
16307,204,0,337,0,24,30
16308,204,0,338,0,31,40
16309,204,0,345,0,36,17
16310,204,0,347,0,9,48
16311,204,0,351,0,39,10
16312,204,0,365,0,31,3
16313,204,0,370,0,32,41
16314,204,0,372,0,40,35
16315,204,0,373,0,12,19
16316,204,0,380,0,10,29
16317,204,0,382,0,26,1
16318,204,0,383,0,39,49
16319,204,0,387,0,16,32
16320,204,0,395,0,49,23
16321,204,0,405,0,36,21
16322,204,0,406,0,37,23
16323,204,0,409,0,46,41
16324,204,0,410,0,8,15
16325,204,0,412,0,19,7
16326,204,0,415,0,32,48
16327,204,0,416,0,31,47
16328,204,0,418,0,4,19
16329,204,0,424,0,39,3
16330,204,0,426,0,47,38
16331,204,0,429,0,37,14
16332,204,0,445,0,33,15
16333,204,0,457,0,35,28
16334,204,0,459,0,17,35
16335,204,0,461,0,36,10
16336,204,0,469,0,20,20
16337,204,0,473,0,38,31
16338,204,0,482,0,18,38
16339,204,0,489,0,17,43
16340,204,0,495,0,46,2
16341,205,0,206,0,6,47
16342,205,0,208,0,10,12
16343,205,0,210,0,12,5
16344,205,0,229,0,23,13
16345,205,0,255,0,11,20
16346,205,0,258,0,16,14
16347,205,0,264,0,21,6
16348,205,0,269,0,14,23
16349,205,0,271,0,45,49
16350,205,0,276,0,15,48
16351,205,0,282,0,22,5
16352,205,0,298,0,26,21
16353,205,0,302,0,42,49
16354,205,0,310,0,13,16
16355,205,0,314,0,49,6
16356,205,0,317,0,30,14
16357,205,0,319,0,39,24
16358,205,0,326,0,38,23
16359,205,0,334,0,6,44
16360,205,0,337,0,35,31
16361,205,0,339,0,21,39
16362,205,0,346,0,4,41
16363,205,0,362,0,24,16
16364,205,0,363,0,14,18
16365,205,0,379,0,46,36
16366,205,0,383,0,32,14
16367,205,0,387,0,21,27
16368,205,0,391,0,33,23
16369,205,0,393,0,6,40
16370,205,0,401,0,33,9
16371,205,0,408,0,27,25
16372,205,0,409,0,42,26
16373,205,0,412,0,28,1
16374,205,0,415,0,49,2
16375,205,0,418,0,1,13
16376,205,0,420,0,5,33
16377,205,0,426,0,29,19
16378,205,0,439,0,24,21
16379,205,0,443,0,29,1
16380,205,0,444,0,46,38
16381,205,0,451,0,1,34
16382,205,0,454,0,30,48
16383,205,0,457,0,27,12
16384,205,0,462,0,5,23
16385,205,0,463,0,39,32
16386,205,0,465,0,39,16
16387,205,0,467,0,36,40
16388,205,0,473,0,45,5
16389,205,0,475,0,6,30
16390,205,0,478,0,24,9
16391,205,0,479,0,35,29
16392,205,0,482,0,4,32
16393,205,0,483,0,5,13
16394,205,0,486,0,38,42
16395,205,0,490,0,46,31
16396,205,0,494,0,33,47
16397,206,0,214,0,15,11
16398,206,0,223,0,42,16
16399,206,0,231,0,2,13
16400,206,0,239,0,24,2
16401,206,0,247,0,18,15
16402,206,0,251,0,30,32
16403,206,0,255,0,22,47
16404,206,0,256,0,18,41
16405,206,0,258,0,40,20
16406,206,0,262,0,15,19
16407,206,0,264,0,49,1
16408,206,0,271,0,36,30
16409,206,0,274,0,43,45
16410,206,0,276,0,32,35
16411,206,0,277,0,29,39
16412,206,0,281,0,40,9
16413,206,0,283,0,31,10
16414,206,0,289,0,3,16
16415,206,0,290,0,36,49
16416,206,0,292,0,37,43
16417,206,0,302,0,33,30
16418,206,0,313,0,45,13
16419,206,0,319,0,31,49
16420,206,0,322,0,25,43
16421,206,0,325,0,40,7
16422,206,0,329,0,35,19
16423,206,0,337,0,2,32
16424,206,0,338,0,40,12
16425,206,0,339,0,33,13
16426,206,0,341,0,13,20
16427,206,0,342,0,40,12
16428,206,0,345,0,45,3
16429,206,0,347,0,37,19
16430,206,0,348,0,28,34
16431,206,0,349,0,48,18
16432,206,0,350,0,49,44
16433,206,0,354,0,33,36
16434,206,0,356,0,14,14
16435,206,0,364,0,47,39
16436,206,0,368,0,1,37
16437,206,0,371,0,28,36
16438,206,0,379,0,7,35
16439,206,0,380,0,20,19
16440,206,0,383,0,5,46
16441,206,0,390,0,4,29
16442,206,0,395,0,30,28
16443,206,0,396,0,34,33
16444,206,0,401,0,39,46
16445,206,0,413,0,26,36
16446,206,0,415,0,19,24
16447,206,0,417,0,16,1
16448,206,0,418,0,34,30
16449,206,0,428,0,30,38
16450,206,0,433,0,18,12
16451,206,0,444,0,20,44
16452,206,0,448,0,14,24
16453,206,0,458,0,36,42
16454,206,0,466,0,14,3
16455,206,0,471,0,48,33
16456,206,0,474,0,7,1
16457,206,0,480,0,8,15
16458,206,0,494,0,23,10
16459,206,0,495,0,45,20
16460,206,0,497,0,9,43
16461,206,0,498,0,8,48
16462,206,0,499,0,28,36
16463,207,0,217,0,10,29
16464,207,0,221,0,5,18
16465,207,0,229,0,46,12
16466,207,0,232,0,37,8
16467,207,0,236,0,1,38
16468,207,0,239,0,42,10
16469,207,0,243,0,10,19
16470,207,0,245,0,39,46
16471,207,0,249,0,31,14
16472,207,0,266,0,6,36
16473,207,0,269,0,10,10
16474,207,0,277,0,29,37
16475,207,0,278,0,4,19
16476,207,0,282,0,13,31
16477,207,0,283,0,23,2
16478,207,0,284,0,47,38
16479,207,0,288,0,2,2
16480,207,0,289,0,40,34
16481,207,0,296,0,21,7
16482,207,0,299,0,35,47
16483,207,0,308,0,17,14
16484,207,0,309,0,16,31
16485,207,0,310,0,11,10
16486,207,0,311,0,3,21
16487,207,0,312,0,45,12
16488,207,0,316,0,14,1
16489,207,0,319,0,2,25
16490,207,0,321,0,49,15
16491,207,0,322,0,4,29
16492,207,0,327,0,48,33
16493,207,0,329,0,42,11
16494,207,0,334,0,33,45
16495,207,0,340,0,15,30
16496,207,0,355,0,24,47
16497,207,0,363,0,35,39
16498,207,0,377,0,27,11
16499,207,0,383,0,28,41
16500,207,0,387,0,20,3
16501,207,0,391,0,15,12
16502,207,0,396,0,14,41
16503,207,0,399,0,24,36
16504,207,0,400,0,47,21
16505,207,0,402,0,26,38
16506,207,0,407,0,3,48
16507,207,0,415,0,46,3
16508,207,0,421,0,48,32
16509,207,0,423,0,14,44
16510,207,0,427,0,36,6
16511,207,0,431,0,31,18
16512,207,0,441,0,12,32
16513,207,0,447,0,31,39
16514,207,0,454,0,35,2
16515,207,0,456,0,6,37
16516,207,0,461,0,35,43
16517,207,0,463,0,33,11
16518,207,0,470,0,34,12
16519,207,0,474,0,2,5
16520,207,0,480,0,47,11
16521,207,0,482,0,45,41
16522,207,0,485,0,49,27
16523,208,0,212,0,29,34
16524,208,0,213,0,5,4
16525,208,0,222,0,45,6
16526,208,0,229,0,32,47
16527,208,0,239,0,33,29
16528,208,0,243,0,4,42
16529,208,0,256,0,4,49
16530,208,0,261,0,13,3
16531,208,0,265,0,28,19
16532,208,0,266,0,28,4
16533,208,0,269,0,42,14
16534,208,0,270,0,32,35
16535,208,0,272,0,6,24
16536,208,0,279,0,8,1
16537,208,0,285,0,22,6
16538,208,0,296,0,31,49
16539,208,0,303,0,31,39
16540,208,0,304,0,1,2
16541,208,0,313,0,33,44
16542,208,0,314,0,43,15
16543,208,0,318,0,48,19
16544,208,0,339,0,19,26
16545,208,0,348,0,11,28
16546,208,0,352,0,11,8
16547,208,0,355,0,35,15
16548,208,0,357,0,35,41
16549,208,0,359,0,37,12
16550,208,0,362,0,29,9
16551,208,0,370,0,36,41
16552,208,0,381,0,35,2
16553,208,0,385,0,34,14
16554,208,0,390,0,3,14
16555,208,0,391,0,35,16
16556,208,0,394,0,24,3
16557,208,0,399,0,48,2
16558,208,0,401,0,47,7
16559,208,0,407,0,23,49
16560,208,0,409,0,33,40
16561,208,0,410,0,2,26
16562,208,0,411,0,25,20
16563,208,0,421,0,11,39
16564,208,0,424,0,39,10
16565,208,0,429,0,22,41
16566,208,0,430,0,11,24
16567,208,0,434,0,48,29
16568,208,0,442,0,7,43
16569,208,0,445,0,34,49
16570,208,0,450,0,37,34
16571,208,0,457,0,8,21
16572,208,0,459,0,14,27
16573,208,0,461,0,6,23
16574,208,0,463,0,44,31
16575,208,0,466,0,11,20
16576,208,0,467,0,22,30
16577,208,0,472,0,40,32
16578,208,0,474,0,5,29
16579,208,0,475,0,39,2
16580,208,0,477,0,25,37
16581,208,0,479,0,26,41
16582,208,0,482,0,47,31
16583,208,0,484,0,11,43
16584,208,0,485,0,30,40
16585,208,0,488,0,9,27
16586,208,0,494,0,22,6
16587,208,0,496,0,34,2
16588,208,0,499,0,36,7
16589,209,0,210,0,27,12
16590,209,0,211,0,1,28
16591,209,0,219,0,29,23
16592,209,0,221,0,47,30
16593,209,0,226,0,22,16
16594,209,0,240,0,18,49
16595,209,0,244,0,36,29
16596,209,0,245,0,36,29
16597,209,0,246,0,12,24
16598,209,0,250,0,5,3
16599,209,0,255,0,32,46
16600,209,0,257,0,26,17
16601,209,0,258,0,42,2
16602,209,0,262,0,13,44
16603,209,0,263,0,39,27
16604,209,0,272,0,2,11
16605,209,0,274,0,16,15
16606,209,0,281,0,34,34
16607,209,0,291,0,24,11
16608,209,0,301,0,21,26
16609,209,0,303,0,45,35
16610,209,0,309,0,8,49
16611,209,0,313,0,35,19
16612,209,0,319,0,3,46
16613,209,0,320,0,47,46
16614,209,0,327,0,5,46
16615,209,0,328,0,31,13
16616,209,0,331,0,46,7
16617,209,0,334,0,13,44
16618,209,0,335,0,46,41
16619,209,0,337,0,31,30
16620,209,0,343,0,22,49
16621,209,0,347,0,15,19
16622,209,0,350,0,29,46
16623,209,0,354,0,42,30
16624,209,0,356,0,16,26
16625,209,0,358,0,19,45
16626,209,0,361,0,4,38
16627,209,0,376,0,26,3
16628,209,0,377,0,3,19
16629,209,0,392,0,22,11
16630,209,0,394,0,34,10
16631,209,0,396,0,24,4
16632,209,0,408,0,45,30
16633,209,0,411,0,35,16
16634,209,0,412,0,30,5
16635,209,0,419,0,47,40
16636,209,0,420,0,42,40
16637,209,0,422,0,29,49
16638,209,0,423,0,23,39
16639,209,0,430,0,12,27
16640,209,0,435,0,44,18
16641,209,0,437,0,36,31
16642,209,0,444,0,11,34
16643,209,0,447,0,41,5
16644,209,0,459,0,17,10
16645,209,0,462,0,31,31
16646,209,0,465,0,36,10
16647,209,0,467,0,36,29
16648,209,0,469,0,33,3
16649,209,0,471,0,5,3
16650,209,0,474,0,31,12
16651,209,0,479,0,11,38
16652,209,0,490,0,15,6
16653,210,0,214,0,38,41
16654,210,0,216,0,11,42
16655,210,0,230,0,4,38
16656,210,0,231,0,37,24
16657,210,0,238,0,36,9
16658,210,0,253,0,19,33
16659,210,0,260,0,8,28
16660,210,0,261,0,10,4
16661,210,0,262,0,31,14
16662,210,0,270,0,47,29
16663,210,0,276,0,14,45
16664,210,0,278,0,33,42
16665,210,0,279,0,42,2
16666,210,0,280,0,38,42
16667,210,0,284,0,17,13
16668,210,0,286,0,22,3
16669,210,0,296,0,16,5
16670,210,0,301,0,42,25
16671,210,0,306,0,47,5
16672,210,0,313,0,40,40
16673,210,0,315,0,28,29
16674,210,0,321,0,30,4
16675,210,0,332,0,5,23
16676,210,0,333,0,24,16
16677,210,0,335,0,5,35
16678,210,0,341,0,4,30
16679,210,0,351,0,40,36
16680,210,0,362,0,14,49
16681,210,0,364,0,26,19
16682,210,0,368,0,48,27
16683,210,0,372,0,13,49
16684,210,0,374,0,21,38
16685,210,0,375,0,18,23
16686,210,0,377,0,12,41
16687,210,0,383,0,15,18
16688,210,0,385,0,41,7
16689,210,0,386,0,40,25
16690,210,0,390,0,46,9
16691,210,0,392,0,25,48
16692,210,0,394,0,10,35
16693,210,0,400,0,36,34
16694,210,0,402,0,39,10
16695,210,0,413,0,7,9
16696,210,0,418,0,38,27
16697,210,0,420,0,12,26
16698,210,0,423,0,21,10
16699,210,0,424,0,29,14
16700,210,0,430,0,14,15
16701,210,0,432,0,43,8
16702,210,0,435,0,38,26
16703,210,0,440,0,13,23
16704,210,0,441,0,16,6
16705,210,0,445,0,8,28
16706,210,0,457,0,29,24
16707,210,0,460,0,7,46
16708,210,0,462,0,8,32
16709,210,0,463,0,37,5
16710,210,0,469,0,7,41
16711,210,0,470,0,20,9
16712,210,0,471,0,13,26
16713,210,0,481,0,45,35
16714,210,0,489,0,13,27
16715,210,0,499,0,32,10
16716,211,0,214,0,29,11
16717,211,0,215,0,3,37
16718,211,0,217,0,38,6
16719,211,0,218,0,12,45
16720,211,0,219,0,26,12
16721,211,0,222,0,14,49
16722,211,0,223,0,40,29
16723,211,0,227,0,27,13
16724,211,0,229,0,35,17
16725,211,0,231,0,42,39
16726,211,0,233,0,36,43
16727,211,0,235,0,6,10
16728,211,0,238,0,34,49
16729,211,0,244,0,7,4
16730,211,0,247,0,28,4
16731,211,0,249,0,15,23
16732,211,0,250,0,2,30
16733,211,0,252,0,12,22
16734,211,0,262,0,11,1
16735,211,0,263,0,37,8
16736,211,0,264,0,8,10
16737,211,0,273,0,6,15
16738,211,0,284,0,14,34
16739,211,0,304,0,43,34
16740,211,0,307,0,14,44
16741,211,0,319,0,37,10
16742,211,0,321,0,28,22
16743,211,0,322,0,41,10
16744,211,0,323,0,46,36
16745,211,0,325,0,16,17
16746,211,0,331,0,23,15
16747,211,0,337,0,36,8
16748,211,0,339,0,39,16
16749,211,0,342,0,47,17
16750,211,0,346,0,33,1
16751,211,0,351,0,47,16
16752,211,0,356,0,35,47
16753,211,0,358,0,15,25
16754,211,0,360,0,9,38
16755,211,0,363,0,4,18
16756,211,0,367,0,41,25
16757,211,0,375,0,44,45
16758,211,0,381,0,16,43
16759,211,0,400,0,14,8
16760,211,0,412,0,9,9
16761,211,0,415,0,32,33
16762,211,0,417,0,21,15
16763,211,0,426,0,33,19
16764,211,0,429,0,20,30
16765,211,0,430,0,34,3
16766,211,0,441,0,9,4
16767,211,0,442,0,47,16
16768,211,0,451,0,46,28
16769,211,0,452,0,40,1
16770,211,0,453,0,13,17
16771,211,0,457,0,24,34
16772,211,0,459,0,14,8
16773,211,0,473,0,1,9
16774,211,0,480,0,9,1
16775,211,0,481,0,38,39
16776,211,0,497,0,39,17
16777,212,0,214,0,48,22
16778,212,0,216,0,28,49
16779,212,0,218,0,15,6
16780,212,0,222,0,42,12
16781,212,0,248,0,38,42
16782,212,0,252,0,22,33
16783,212,0,271,0,4,20
16784,212,0,276,0,18,42
16785,212,0,281,0,16,3
16786,212,0,282,0,22,25
16787,212,0,289,0,11,6
16788,212,0,291,0,46,45
16789,212,0,298,0,33,16
16790,212,0,300,0,49,30
16791,212,0,308,0,4,22
16792,212,0,321,0,30,43
16793,212,0,323,0,40,40
16794,212,0,330,0,9,3
16795,212,0,332,0,6,48
16796,212,0,333,0,8,42
16797,212,0,334,0,10,32
16798,212,0,349,0,33,19
16799,212,0,350,0,46,16
16800,212,0,356,0,30,5
16801,212,0,360,0,14,20
16802,212,0,362,0,35,49
16803,212,0,363,0,27,13
16804,212,0,367,0,36,22
16805,212,0,370,0,34,19
16806,212,0,373,0,25,31
16807,212,0,377,0,41,5
16808,212,0,380,0,28,10
16809,212,0,398,0,48,42
16810,212,0,401,0,14,19
16811,212,0,405,0,35,37
16812,212,0,409,0,49,30
16813,212,0,412,0,17,13
16814,212,0,413,0,14,46
16815,212,0,433,0,45,16
16816,212,0,434,0,37,44
16817,212,0,443,0,12,25
16818,212,0,445,0,47,36
16819,212,0,452,0,33,19
16820,212,0,476,0,14,24
16821,212,0,480,0,37,10
16822,212,0,491,0,48,34
16823,212,0,492,0,41,41
16824,213,0,231,0,27,23
16825,213,0,233,0,2,33
16826,213,0,242,0,21,30
16827,213,0,249,0,19,33
16828,213,0,250,0,14,31
16829,213,0,251,0,30,36
16830,213,0,257,0,27,30
16831,213,0,258,0,7,48
16832,213,0,260,0,12,10
16833,213,0,267,0,42,30
16834,213,0,270,0,3,26
16835,213,0,277,0,23,8
16836,213,0,282,0,41,36
16837,213,0,285,0,46,35
16838,213,0,287,0,17,16
16839,213,0,292,0,13,36
16840,213,0,302,0,13,26
16841,213,0,305,0,42,1
16842,213,0,313,0,34,32
16843,213,0,315,0,46,27
16844,213,0,320,0,49,12
16845,213,0,328,0,16,7
16846,213,0,332,0,41,41
16847,213,0,344,0,47,9
16848,213,0,347,0,5,2
16849,213,0,353,0,36,40
16850,213,0,355,0,4,49
16851,213,0,360,0,46,25
16852,213,0,364,0,41,4
16853,213,0,365,0,10,8
16854,213,0,367,0,42,43
16855,213,0,375,0,28,25
16856,213,0,379,0,40,4
16857,213,0,383,0,6,21
16858,213,0,389,0,44,13
16859,213,0,393,0,1,16
16860,213,0,394,0,6,48
16861,213,0,401,0,43,2
16862,213,0,402,0,20,20
16863,213,0,405,0,16,5
16864,213,0,414,0,25,38
16865,213,0,437,0,48,27
16866,213,0,455,0,37,46
16867,213,0,460,0,13,45
16868,213,0,461,0,31,6
16869,213,0,464,0,46,49
16870,213,0,466,0,22,24
16871,213,0,469,0,46,46
16872,213,0,471,0,31,46
16873,213,0,475,0,22,33
16874,213,0,482,0,26,37
16875,213,0,483,0,16,25
16876,213,0,485,0,49,42
16877,213,0,490,0,15,22
16878,213,0,494,0,18,30
16879,214,0,223,0,21,1
16880,214,0,229,0,9,18
16881,214,0,233,0,36,28
16882,214,0,238,0,3,42
16883,214,0,239,0,41,9
16884,214,0,246,0,38,15
16885,214,0,248,0,19,3
16886,214,0,255,0,47,14
16887,214,0,258,0,13,32
16888,214,0,261,0,35,47
16889,214,0,266,0,26,46
16890,214,0,297,0,45,38
16891,214,0,300,0,44,24
16892,214,0,302,0,12,32
16893,214,0,304,0,49,38
16894,214,0,306,0,3,30
16895,214,0,318,0,36,14
16896,214,0,323,0,37,29
16897,214,0,327,0,19,25
16898,214,0,330,0,2,31
16899,214,0,331,0,34,27
16900,214,0,341,0,41,19
16901,214,0,342,0,39,23
16902,214,0,347,0,46,9
16903,214,0,348,0,24,7
16904,214,0,351,0,18,11
16905,214,0,354,0,48,30
16906,214,0,361,0,18,39
16907,214,0,369,0,5,7
16908,214,0,379,0,46,15
16909,214,0,384,0,23,7
16910,214,0,386,0,20,9
16911,214,0,398,0,43,44
