LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
56606,210,0,328,0,47,37
56607,210,0,338,0,12,41
56608,210,0,344,0,36,32
56609,210,0,349,0,31,42
56610,210,0,350,0,40,32
56611,210,0,358,0,36,2
56612,210,0,360,0,2,19
56613,210,0,361,0,26,38
56614,210,0,363,0,21,6
56615,210,0,365,0,29,4
56616,210,0,368,0,21,45
56617,210,0,369,0,22,40
56618,210,0,372,0,21,6
56619,210,0,373,0,33,33
56620,210,0,375,0,45,49
56621,210,0,378,0,35,7
56622,210,0,380,0,2,20
56623,210,0,386,0,10,9
56624,210,0,387,0,49,34
56625,210,0,389,0,45,36
56626,210,0,393,0,47,8
56627,210,0,396,0,35,8
56628,210,0,398,0,29,40
56629,210,0,402,0,16,28
56630,210,0,410,0,5,39
56631,210,0,413,0,10,23
56632,210,0,414,0,35,5
56633,210,0,416,0,14,15
56634,210,0,421,0,18,48
56635,210,0,423,0,37,1
56636,210,0,424,0,34,3
56637,210,0,428,0,30,36
56638,210,0,429,0,22,26
56639,210,0,434,0,47,41
56640,210,0,440,0,24,10
56641,210,0,442,0,14,23
56642,210,0,446,0,20,35
56643,210,0,451,0,25,33
56644,210,0,454,0,7,7
56645,210,0,460,0,10,31
56646,210,0,461,0,35,29
56647,210,0,467,0,9,7
56648,210,0,472,0,25,7
56649,210,0,473,0,48,6
56650,210,0,476,0,19,36
56651,210,0,477,0,33,19
56652,210,0,478,0,34,36
56653,210,0,479,0,45,16
56654,210,0,483,0,31,42
56655,210,0,485,0,17,22
56656,210,0,486,0,36,8
56657,210,0,487,0,24,14
56658,210,0,488,0,43,8
56659,210,0,492,0,43,20
56660,210,0,496,0,19,39
56661,210,0,500,0,32,34
56662,210,0,501,0,23,4
56663,210,0,504,0,24,39
56664,210,0,511,0,32,13
56665,210,0,512,0,13,10
56666,210,0,514,0,37,35
56667,210,0,515,0,40,43
56668,210,0,516,0,30,11
56669,210,0,517,0,38,21
56670,210,0,518,0,2,37
56671,210,0,519,0,34,19
56672,210,0,529,0,15,15
56673,210,0,533,0,15,6
56674,210,0,536,0,4,22
56675,210,0,538,0,49,28
56676,210,0,542,0,26,49
56677,210,0,544,0,24,49
56678,210,0,545,0,12,4
56679,210,0,546,0,16,40
56680,210,0,553,0,7,1
56681,210,0,559,0,40,33
56682,210,0,564,0,15,41
56683,210,0,565,0,44,43
56684,210,0,569,0,10,8
56685,210,0,570,0,15,24
56686,210,0,574,0,41,45
56687,210,0,578,0,10,26
56688,210,0,580,0,20,32
56689,210,0,584,0,26,33
56690,210,0,586,0,21,26
56691,210,0,587,0,31,22
56692,210,0,592,0,33,26
56693,210,0,593,0,5,25
56694,210,0,595,0,26,23
56695,210,0,598,0,18,30
56696,210,0,601,0,18,19
56697,210,0,604,0,6,39
56698,210,0,614,0,48,49
56699,210,0,618,0,33,12
56700,210,0,619,0,2,25
56701,210,0,621,0,6,39
56702,210,0,623,0,27,11
56703,210,0,628,0,11,18
56704,210,0,631,0,31,29
56705,210,0,634,0,45,18
56706,210,0,636,0,3,29
56707,210,0,643,0,3,5
56708,210,0,654,0,41,28
56709,210,0,656,0,27,47
56710,210,0,659,0,20,7
56711,210,0,663,0,5,7
56712,210,0,665,0,28,23
56713,210,0,666,0,32,35
56714,210,0,668,0,4,22
56715,210,0,670,0,19,7
56716,210,0,671,0,22,34
56717,210,0,672,0,46,14
56718,210,0,674,0,33,31
56719,210,0,675,0,14,28
56720,210,0,681,0,34,42
56721,210,0,684,0,13,37
56722,210,0,687,0,10,20
56723,210,0,694,0,43,45
56724,210,0,700,0,20,25
56725,210,0,701,0,1,40
56726,210,0,702,0,24,4
56727,210,0,705,0,15,31
56728,210,0,706,0,24,23
56729,210,0,709,0,10,45
56730,210,0,718,0,44,27
56731,210,0,721,0,14,32
56732,210,0,724,0,37,24
56733,210,0,727,0,7,30
56734,210,0,732,0,20,36
56735,210,0,733,0,3,17
56736,210,0,736,0,1,45
56737,210,0,745,0,37,37
56738,210,0,748,0,42,12
56739,210,0,756,0,32,44
56740,210,0,771,0,2,19
56741,210,0,776,0,34,14
56742,210,0,781,0,4,6
56743,210,0,783,0,6,40
56744,210,0,786,0,10,44
56745,210,0,788,0,16,39
56746,210,0,794,0,8,45
56747,210,0,801,0,48,2
56748,210,0,806,0,33,10
56749,210,0,809,0,46,21
56750,210,0,810,0,33,24
56751,210,0,811,0,37,17
56752,210,0,814,0,1,2
56753,210,0,825,0,10,46
56754,210,0,829,0,3,38
56755,210,0,831,0,15,5
56756,210,0,832,0,29,27
56757,210,0,837,0,23,24
56758,210,0,839,0,37,10
56759,210,0,841,0,33,28
56760,210,0,846,0,8,24
56761,210,0,849,0,17,22
56762,210,0,852,0,11,32
56763,210,0,854,0,15,48
56764,210,0,855,0,32,7
56765,210,0,856,0,40,40
56766,210,0,857,0,10,23
56767,210,0,860,0,26,44
56768,210,0,862,0,23,48
56769,210,0,865,0,10,23
56770,210,0,866,0,9,10
56771,210,0,871,0,44,5
56772,210,0,874,0,26,35
56773,210,0,877,0,21,49
56774,210,0,879,0,1,1
56775,210,0,884,0,7,8
56776,210,0,886,0,19,4
56777,210,0,890,0,1,38
56778,210,0,891,0,42,24
56779,210,0,895,0,5,36
56780,210,0,906,0,16,18
56781,210,0,908,0,12,17
56782,210,0,909,0,31,5
56783,210,0,919,0,14,1
56784,210,0,920,0,4,29
56785,210,0,923,0,19,3
56786,210,0,931,0,49,31
56787,210,0,935,0,6,39
56788,210,0,936,0,14,20
56789,210,0,939,0,16,23
56790,210,0,940,0,23,40
56791,210,0,942,0,44,5
56792,210,0,953,0,43,22
56793,210,0,957,0,28,35
56794,210,0,958,0,22,18
56795,210,0,960,0,20,11
56796,210,0,962,0,43,41
56797,210,0,964,0,13,13
56798,210,0,968,0,49,32
56799,210,0,970,0,18,16
56800,210,0,974,0,20,48
56801,210,0,977,0,14,41
56802,210,0,979,0,42,7
56803,210,0,981,0,48,32
56804,210,0,987,0,20,15
56805,210,0,988,0,9,1
56806,210,0,990,0,8,11
56807,210,0,991,0,36,44
56808,211,0,216,0,22,35
56809,211,0,219,0,14,2
56810,211,0,220,0,49,24
56811,211,0,222,0,21,39
56812,211,0,224,0,15,14
56813,211,0,228,0,27,47
56814,211,0,236,0,31,48
56815,211,0,238,0,19,28
56816,211,0,241,0,15,12
56817,211,0,248,0,29,25
56818,211,0,249,0,29,41
56819,211,0,254,0,7,33
56820,211,0,261,0,22,29
56821,211,0,266,0,32,19
56822,211,0,268,0,11,30
56823,211,0,269,0,38,4
56824,211,0,277,0,31,26
56825,211,0,279,0,25,1
56826,211,0,280,0,22,30
56827,211,0,282,0,43,4
56828,211,0,293,0,24,49
56829,211,0,297,0,49,21
56830,211,0,300,0,43,14
56831,211,0,310,0,33,40
56832,211,0,312,0,26,22
56833,211,0,313,0,30,37
56834,211,0,314,0,25,26
56835,211,0,317,0,3,45
56836,211,0,322,0,4,36
56837,211,0,323,0,18,7
56838,211,0,326,0,13,19
56839,211,0,327,0,34,43
56840,211,0,331,0,20,34
56841,211,0,333,0,27,12
56842,211,0,335,0,19,27
56843,211,0,339,0,13,1
56844,211,0,341,0,31,7
56845,211,0,343,0,30,29
56846,211,0,344,0,39,33
56847,211,0,347,0,25,7
56848,211,0,349,0,23,37
56849,211,0,356,0,23,1
56850,211,0,358,0,25,24
56851,211,0,360,0,45,27
56852,211,0,365,0,11,3
56853,211,0,366,0,29,31
56854,211,0,368,0,6,8
56855,211,0,371,0,24,27
56856,211,0,372,0,22,38
56857,211,0,377,0,48,36
56858,211,0,378,0,33,40
56859,211,0,379,0,39,11
56860,211,0,380,0,39,46
56861,211,0,383,0,42,32
56862,211,0,384,0,40,31
56863,211,0,394,0,8,12
56864,211,0,395,0,26,20
56865,211,0,401,0,4,18
56866,211,0,402,0,45,41
56867,211,0,409,0,33,21
56868,211,0,411,0,5,3
56869,211,0,413,0,49,30
56870,211,0,420,0,31,9
56871,211,0,421,0,37,35
56872,211,0,422,0,33,34
56873,211,0,426,0,44,25
56874,211,0,431,0,39,14
56875,211,0,436,0,37,35
56876,211,0,439,0,12,27
56877,211,0,441,0,39,29
56878,211,0,444,0,39,23
56879,211,0,449,0,38,16
56880,211,0,453,0,27,6
56881,211,0,460,0,29,12
56882,211,0,466,0,36,13
56883,211,0,469,0,6,45
56884,211,0,472,0,35,17
56885,211,0,473,0,40,2
56886,211,0,481,0,43,44
56887,211,0,482,0,22,34
56888,211,0,486,0,26,26
56889,211,0,488,0,42,31
56890,211,0,489,0,27,20
56891,211,0,494,0,13,29
56892,211,0,497,0,36,35
56893,211,0,501,0,8,44
56894,211,0,502,0,19,35
56895,211,0,504,0,18,43
56896,211,0,506,0,24,5
56897,211,0,509,0,26,30
56898,211,0,510,0,18,16
56899,211,0,514,0,13,22
56900,211,0,517,0,13,47
56901,211,0,518,0,4,46
56902,211,0,519,0,33,19
56903,211,0,522,0,47,40
56904,211,0,525,0,31,3
56905,211,0,526,0,15,7
56906,211,0,529,0,17,8
56907,211,0,531,0,5,47
56908,211,0,533,0,44,10
56909,211,0,540,0,11,36
56910,211,0,541,0,3,9
56911,211,0,547,0,41,7
56912,211,0,549,0,41,45
56913,211,0,552,0,5,22
56914,211,0,557,0,7,48
56915,211,0,560,0,49,22
56916,211,0,561,0,26,38
56917,211,0,562,0,37,22
56918,211,0,565,0,7,16
56919,211,0,568,0,31,21
56920,211,0,569,0,4,48
56921,211,0,570,0,23,1
56922,211,0,571,0,46,16
56923,211,0,574,0,8,16
56924,211,0,580,0,15,25
56925,211,0,581,0,21,32
56926,211,0,584,0,1,48
56927,211,0,589,0,34,6
56928,211,0,593,0,37,32
56929,211,0,594,0,32,40
56930,211,0,606,0,43,49
56931,211,0,609,0,47,45
56932,211,0,613,0,28,20
56933,211,0,616,0,42,21
56934,211,0,617,0,8,37
56935,211,0,619,0,9,2
56936,211,0,622,0,12,33
56937,211,0,629,0,42,27
56938,211,0,637,0,4,34
56939,211,0,641,0,28,36
56940,211,0,645,0,48,38
56941,211,0,649,0,16,43
56942,211,0,655,0,20,20
56943,211,0,659,0,48,37
56944,211,0,661,0,29,13
56945,211,0,669,0,42,40
56946,211,0,672,0,20,32
56947,211,0,679,0,12,45
56948,211,0,682,0,29,20
56949,211,0,685,0,28,4
56950,211,0,687,0,37,49
56951,211,0,688,0,2,49
56952,211,0,697,0,45,33
56953,211,0,700,0,27,40
56954,211,0,701,0,25,1
56955,211,0,704,0,36,46
56956,211,0,710,0,35,5
56957,211,0,715,0,5,46
56958,211,0,716,0,44,21
56959,211,0,717,0,30,4
56960,211,0,719,0,28,10
56961,211,0,726,0,17,30
56962,211,0,728,0,4,25
56963,211,0,733,0,31,22
56964,211,0,737,0,21,49
56965,211,0,739,0,19,3
56966,211,0,742,0,49,17
56967,211,0,744,0,19,7
56968,211,0,752,0,44,7
56969,211,0,756,0,20,6
56970,211,0,760,0,41,3
56971,211,0,762,0,30,19
56972,211,0,765,0,39,18
56973,211,0,767,0,24,4
56974,211,0,773,0,23,25
56975,211,0,778,0,39,44
56976,211,0,781,0,38,18
56977,211,0,797,0,19,48
56978,211,0,803,0,20,47
56979,211,0,804,0,22,28
56980,211,0,805,0,46,32
56981,211,0,814,0,24,43
56982,211,0,816,0,37,27
56983,211,0,824,0,17,38
56984,211,0,825,0,31,18
56985,211,0,829,0,42,38
56986,211,0,831,0,26,6
56987,211,0,833,0,9,18
56988,211,0,835,0,42,24
56989,211,0,837,0,35,45
56990,211,0,842,0,47,15
56991,211,0,846,0,24,17
56992,211,0,847,0,21,26
56993,211,0,849,0,11,4
56994,211,0,852,0,20,1
56995,211,0,853,0,49,30
56996,211,0,854,0,30,49
56997,211,0,855,0,46,37
56998,211,0,859,0,28,25
56999,211,0,862,0,27,29
57000,211,0,863,0,6,32
57001,211,0,864,0,1,15
57002,211,0,865,0,42,30
57003,211,0,868,0,38,24
57004,211,0,870,0,23,4
57005,211,0,872,0,20,18
57006,211,0,873,0,33,1
57007,211,0,874,0,39,27
57008,211,0,876,0,32,39
57009,211,0,879,0,49,29
57010,211,0,881,0,20,44
57011,211,0,884,0,28,24
57012,211,0,887,0,3,11
57013,211,0,888,0,24,30
57014,211,0,890,0,17,26
57015,211,0,891,0,38,47
57016,211,0,892,0,38,31
57017,211,0,896,0,3,19
57018,211,0,897,0,4,36
57019,211,0,899,0,25,49
57020,211,0,901,0,41,6
57021,211,0,905,0,9,7
57022,211,0,914,0,49,23
57023,211,0,926,0,22,28
57024,211,0,927,0,42,47
57025,211,0,933,0,31,21
57026,211,0,934,0,22,26
57027,211,0,937,0,42,23
57028,211,0,938,0,24,39
57029,211,0,940,0,10,38
57030,211,0,941,0,39,49
57031,211,0,945,0,49,29
57032,211,0,946,0,12,45
57033,211,0,951,0,9,22
57034,211,0,954,0,1,5
57035,211,0,956,0,32,41
57036,211,0,963,0,16,6
57037,211,0,964,0,2,48
57038,211,0,965,0,22,49
57039,211,0,966,0,38,28
57040,211,0,967,0,45,32
57041,211,0,968,0,49,3
57042,211,0,969,0,14,15
57043,211,0,971,0,20,43
57044,211,0,972,0,45,14
57045,211,0,973,0,12,25
57046,211,0,974,0,45,23
57047,211,0,976,0,37,12
57048,211,0,977,0,23,17
57049,211,0,978,0,11,37
57050,211,0,981,0,10,33
57051,211,0,985,0,43,9
57052,211,0,988,0,18,14
57053,211,0,992,0,40,39
57054,211,0,994,0,20,8
57055,211,0,997,0,2,26
57056,211,0,999,0,6,27
57057,212,0,215,0,23,20
57058,212,0,219,0,38,22
57059,212,0,221,0,33,36
57060,212,0,228,0,22,2
57061,212,0,232,0,14,28
57062,212,0,237,0,20,14
57063,212,0,238,0,37,15
57064,212,0,241,0,36,30
57065,212,0,245,0,43,3
57066,212,0,251,0,5,28
57067,212,0,253,0,29,1
57068,212,0,255,0,1,37
57069,212,0,259,0,30,45
57070,212,0,263,0,37,11
57071,212,0,265,0,29,28
57072,212,0,267,0,37,4
57073,212,0,271,0,8,43
57074,212,0,272,0,8,2
57075,212,0,275,0,15,5
57076,212,0,276,0,33,22
57077,212,0,278,0,6,2
57078,212,0,279,0,1,30
57079,212,0,281,0,17,47
57080,212,0,286,0,8,48
57081,212,0,292,0,6,8
57082,212,0,293,0,8,23
57083,212,0,294,0,33,18
57084,212,0,295,0,22,25
57085,212,0,298,0,5,18
57086,212,0,310,0,45,15
57087,212,0,312,0,7,27
57088,212,0,316,0,21,37
57089,212,0,321,0,36,35
57090,212,0,323,0,1,43
57091,212,0,328,0,23,49
57092,212,0,329,0,40,9
57093,212,0,332,0,29,13
57094,212,0,335,0,10,26
57095,212,0,343,0,39,36
57096,212,0,347,0,19,18
57097,212,0,359,0,21,7
57098,212,0,368,0,24,18
57099,212,0,371,0,32,8
57100,212,0,374,0,25,21
57101,212,0,375,0,2,26
57102,212,0,376,0,6,30
57103,212,0,378,0,49,5
57104,212,0,381,0,10,38
57105,212,0,385,0,40,19
57106,212,0,386,0,18,42
57107,212,0,392,0,19,36
57108,212,0,393,0,31,4
57109,212,0,400,0,14,21
57110,212,0,403,0,35,19
57111,212,0,405,0,7,11
57112,212,0,411,0,8,22
57113,212,0,415,0,16,47
57114,212,0,418,0,45,26
57115,212,0,419,0,32,34
57116,212,0,422,0,25,9
57117,212,0,428,0,3,8
57118,212,0,430,0,4,10
57119,212,0,434,0,26,25
57120,212,0,437,0,29,7
57121,212,0,438,0,9,33
57122,212,0,441,0,4,44
57123,212,0,443,0,8,26
57124,212,0,445,0,49,48
57125,212,0,448,0,18,12
57126,212,0,457,0,4,43
57127,212,0,459,0,12,15
57128,212,0,460,0,35,23
57129,212,0,468,0,48,47
57130,212,0,473,0,46,32
57131,212,0,477,0,25,4
57132,212,0,480,0,25,30
57133,212,0,483,0,49,44
57134,212,0,485,0,44,4
57135,212,0,491,0,2,48
57136,212,0,495,0,22,13
57137,212,0,496,0,26,47
57138,212,0,499,0,47,48
57139,212,0,503,0,29,4
57140,212,0,505,0,24,27
57141,212,0,512,0,11,47
57142,212,0,527,0,6,35
57143,212,0,530,0,29,44
57144,212,0,532,0,45,8
57145,212,0,539,0,2,39
57146,212,0,540,0,15,34
57147,212,0,541,0,7,49
57148,212,0,546,0,26,33
57149,212,0,547,0,34,35
57150,212,0,548,0,7,11
57151,212,0,549,0,5,43
57152,212,0,552,0,6,37
57153,212,0,565,0,49,25
57154,212,0,567,0,47,2
57155,212,0,568,0,11,22
57156,212,0,572,0,27,17
57157,212,0,581,0,26,24
57158,212,0,586,0,36,49
57159,212,0,587,0,23,44
57160,212,0,589,0,49,2
57161,212,0,590,0,28,8
57162,212,0,593,0,36,40
57163,212,0,597,0,31,44
57164,212,0,604,0,45,18
57165,212,0,606,0,27,37
57166,212,0,611,0,31,16
57167,212,0,613,0,34,39
57168,212,0,615,0,1,9
57169,212,0,621,0,22,27
57170,212,0,627,0,7,3
57171,212,0,630,0,42,34
57172,212,0,635,0,12,9
57173,212,0,638,0,46,35
57174,212,0,643,0,5,3
57175,212,0,644,0,48,25
57176,212,0,652,0,1,44
57177,212,0,653,0,44,2
57178,212,0,658,0,47,7
57179,212,0,659,0,7,1
57180,212,0,662,0,49,32
57181,212,0,664,0,25,2
57182,212,0,666,0,43,27
57183,212,0,668,0,7,20
57184,212,0,671,0,49,39
57185,212,0,676,0,42,1
57186,212,0,677,0,30,45
57187,212,0,679,0,47,37
57188,212,0,681,0,14,23
57189,212,0,686,0,1,27
57190,212,0,688,0,49,3
57191,212,0,689,0,47,40
57192,212,0,695,0,13,13
57193,212,0,696,0,31,20
57194,212,0,697,0,49,15
57195,212,0,703,0,28,10
57196,212,0,704,0,19,24
57197,212,0,705,0,46,6
57198,212,0,708,0,2,36
57199,212,0,717,0,21,33
57200,212,0,719,0,14,34
57201,212,0,723,0,18,2
57202,212,0,726,0,6,22
57203,212,0,742,0,49,37
57204,212,0,744,0,49,31
57205,212,0,746,0,42,42
57206,212,0,747,0,7,19
57207,212,0,752,0,21,43
57208,212,0,753,0,26,19
57209,212,0,756,0,45,23
57210,212,0,762,0,8,31
57211,212,0,764,0,22,3
57212,212,0,766,0,1,16
57213,212,0,769,0,11,9
57214,212,0,773,0,30,42
57215,212,0,774,0,39,34
57216,212,0,780,0,33,29
57217,212,0,785,0,2,31
57218,212,0,787,0,10,33
57219,212,0,788,0,32,7
57220,212,0,792,0,42,22
57221,212,0,793,0,7,42
57222,212,0,796,0,33,29
57223,212,0,799,0,11,35
57224,212,0,801,0,49,48
57225,212,0,806,0,43,36
57226,212,0,808,0,36,34
57227,212,0,809,0,17,22
57228,212,0,811,0,9,33
57229,212,0,820,0,13,46
57230,212,0,821,0,9,31
57231,212,0,822,0,15,9
57232,212,0,825,0,9,47
57233,212,0,829,0,44,12
57234,212,0,832,0,47,40
57235,212,0,833,0,31,20
57236,212,0,835,0,8,7
57237,212,0,836,0,19,2
57238,212,0,839,0,48,24
57239,212,0,840,0,39,27
57240,212,0,841,0,19,21
57241,212,0,842,0,32,47
57242,212,0,843,0,34,37
57243,212,0,844,0,15,9
57244,212,0,846,0,20,5
57245,212,0,849,0,45,18
57246,212,0,856,0,16,41
57247,212,0,858,0,38,27
57248,212,0,861,0,15,2
57249,212,0,862,0,48,12
57250,212,0,863,0,46,20
57251,212,0,870,0,49,47
57252,212,0,873,0,46,33
57253,212,0,875,0,28,35
57254,212,0,877,0,41,43
57255,212,0,879,0,16,31
57256,212,0,880,0,4,23
57257,212,0,881,0,12,12
57258,212,0,885,0,44,48
57259,212,0,888,0,16,47
57260,212,0,894,0,42,34
57261,212,0,896,0,7,25
57262,212,0,898,0,22,26
57263,212,0,901,0,34,23
57264,212,0,903,0,18,7
57265,212,0,910,0,11,13
57266,212,0,913,0,4,3
57267,212,0,915,0,44,7
57268,212,0,918,0,19,5
57269,212,0,920,0,17,9
57270,212,0,921,0,11,31
57271,212,0,922,0,34,49
57272,212,0,923,0,32,49
57273,212,0,924,0,28,17
57274,212,0,937,0,47,12
57275,212,0,942,0,11,16
57276,212,0,945,0,9,43
57277,212,0,948,0,30,19
57278,212,0,959,0,7,28
57279,212,0,962,0,21,33
57280,212,0,965,0,9,13
57281,212,0,966,0,41,19
57282,212,0,967,0,12,28
57283,212,0,970,0,23,46
57284,212,0,974,0,26,41
57285,212,0,978,0,24,49
57286,212,0,980,0,1,15
57287,212,0,983,0,19,23
57288,212,0,991,0,35,13
57289,212,0,993,0,14,26
57290,212,0,997,0,10,24
57291,213,0,219,0,4,25
57292,213,0,222,0,8,15
57293,213,0,226,0,6,44
57294,213,0,227,0,9,18
57295,213,0,240,0,14,6
57296,213,0,243,0,49,17
57297,213,0,246,0,26,22
57298,213,0,250,0,44,34
57299,213,0,252,0,1,15
57300,213,0,260,0,21,48
57301,213,0,265,0,44,44
57302,213,0,270,0,9,25
57303,213,0,271,0,25,8
57304,213,0,273,0,40,33
57305,213,0,275,0,10,19
57306,213,0,277,0,11,13
57307,213,0,278,0,1,39
57308,213,0,282,0,39,33
57309,213,0,283,0,26,39
57310,213,0,287,0,35,34
57311,213,0,290,0,9,7
57312,213,0,291,0,43,42
57313,213,0,292,0,9,5
57314,213,0,297,0,26,6
57315,213,0,298,0,9,30
57316,213,0,299,0,10,22
57317,213,0,300,0,48,39
57318,213,0,301,0,7,20
57319,213,0,302,0,43,15
57320,213,0,307,0,3,38
57321,213,0,313,0,37,2
57322,213,0,315,0,1,12
57323,213,0,318,0,47,26
57324,213,0,325,0,21,19
57325,213,0,333,0,31,29
57326,213,0,337,0,4,4
57327,213,0,338,0,38,42
57328,213,0,342,0,16,47
57329,213,0,345,0,9,13
57330,213,0,352,0,28,28
57331,213,0,355,0,30,26
57332,213,0,358,0,19,41
57333,213,0,368,0,6,9
57334,213,0,372,0,41,12
57335,213,0,375,0,7,27
57336,213,0,377,0,41,47
57337,213,0,380,0,9,11
57338,213,0,397,0,48,28
57339,213,0,398,0,39,26
57340,213,0,407,0,25,12
57341,213,0,415,0,8,15
57342,213,0,416,0,16,7
57343,213,0,417,0,1,6
57344,213,0,419,0,17,10
57345,213,0,421,0,25,18
57346,213,0,422,0,35,19
57347,213,0,429,0,16,5
57348,213,0,432,0,15,20
57349,213,0,434,0,22,4
57350,213,0,435,0,40,6
57351,213,0,438,0,3,32
57352,213,0,442,0,32,46
57353,213,0,444,0,34,9
57354,213,0,448,0,45,22
57355,213,0,453,0,37,33
57356,213,0,455,0,38,16
57357,213,0,458,0,32,13
57358,213,0,459,0,41,32
57359,213,0,465,0,49,36
57360,213,0,469,0,20,41
57361,213,0,471,0,23,7
57362,213,0,474,0,45,20
57363,213,0,475,0,36,5
57364,213,0,477,0,3,19
57365,213,0,479,0,6,29
57366,213,0,483,0,39,30
57367,213,0,486,0,9,13
57368,213,0,488,0,43,18
57369,213,0,489,0,41,42
57370,213,0,490,0,22,24
57371,213,0,500,0,16,14
57372,213,0,501,0,31,18
57373,213,0,503,0,6,4
57374,213,0,508,0,16,4
57375,213,0,511,0,6,12
57376,213,0,515,0,49,48
57377,213,0,518,0,5,5
57378,213,0,521,0,38,39
57379,213,0,528,0,36,25
57380,213,0,530,0,11,28
57381,213,0,534,0,20,40
57382,213,0,540,0,32,20
57383,213,0,544,0,40,16
57384,213,0,546,0,3,31
57385,213,0,550,0,38,19
57386,213,0,551,0,30,14
57387,213,0,552,0,45,8
57388,213,0,554,0,35,23
57389,213,0,555,0,14,1
57390,213,0,557,0,40,8
57391,213,0,560,0,1,22
57392,213,0,568,0,10,36
57393,213,0,569,0,24,30
57394,213,0,572,0,25,31
57395,213,0,573,0,2,1
57396,213,0,580,0,9,28
57397,213,0,584,0,1,19
57398,213,0,591,0,37,17
57399,213,0,592,0,30,6
57400,213,0,593,0,10,35
57401,213,0,601,0,44,15
57402,213,0,602,0,5,47
57403,213,0,604,0,32,13
57404,213,0,607,0,2,22
57405,213,0,610,0,13,12
57406,213,0,612,0,47,46
57407,213,0,613,0,48,47
57408,213,0,616,0,10,31
57409,213,0,619,0,32,32
57410,213,0,624,0,45,45
57411,213,0,625,0,9,33
57412,213,0,627,0,13,2
57413,213,0,633,0,28,34
57414,213,0,634,0,10,5
57415,213,0,636,0,26,25
57416,213,0,638,0,29,7
57417,213,0,646,0,6,27
57418,213,0,647,0,16,47
57419,213,0,652,0,47,6
57420,213,0,653,0,15,30
57421,213,0,660,0,9,15
57422,213,0,661,0,28,14
57423,213,0,663,0,7,39
57424,213,0,665,0,8,16
57425,213,0,670,0,16,25
57426,213,0,679,0,8,12
57427,213,0,684,0,9,30
57428,213,0,687,0,4,11
57429,213,0,689,0,7,25
57430,213,0,690,0,11,46
57431,213,0,694,0,36,6
57432,213,0,695,0,3,7
57433,213,0,703,0,33,9
57434,213,0,706,0,4,21
57435,213,0,712,0,21,34
57436,213,0,713,0,32,40
57437,213,0,714,0,13,40
57438,213,0,724,0,32,2
57439,213,0,726,0,39,23
57440,213,0,733,0,8,44
57441,213,0,736,0,31,26
57442,213,0,737,0,43,33
57443,213,0,739,0,3,4
57444,213,0,740,0,48,43
57445,213,0,741,0,21,42
57446,213,0,742,0,41,16
57447,213,0,745,0,5,2
57448,213,0,748,0,45,2
57449,213,0,749,0,23,34
57450,213,0,751,0,14,1
57451,213,0,752,0,5,11
57452,213,0,755,0,27,20
57453,213,0,758,0,14,27
57454,213,0,760,0,12,3
57455,213,0,761,0,2,36
57456,213,0,763,0,46,34
57457,213,0,764,0,42,24
57458,213,0,765,0,15,7
57459,213,0,766,0,1,24
57460,213,0,768,0,38,15
57461,213,0,769,0,14,39
57462,213,0,777,0,42,49
57463,213,0,778,0,49,49
57464,213,0,783,0,16,24
57465,213,0,784,0,47,43
57466,213,0,785,0,49,20
57467,213,0,791,0,31,4
57468,213,0,792,0,22,20
57469,213,0,800,0,40,46
57470,213,0,807,0,31,47
57471,213,0,810,0,39,41
57472,213,0,815,0,39,48
57473,213,0,816,0,30,40
57474,213,0,819,0,33,27
57475,213,0,822,0,29,14
57476,213,0,830,0,25,11
57477,213,0,832,0,15,35
57478,213,0,834,0,49,39
57479,213,0,837,0,16,17
57480,213,0,842,0,18,38
57481,213,0,844,0,15,40
57482,213,0,847,0,9,32
57483,213,0,851,0,19,13
57484,213,0,855,0,18,6
57485,213,0,856,0,9,36
57486,213,0,858,0,37,41
57487,213,0,859,0,17,29
57488,213,0,862,0,41,38
57489,213,0,866,0,32,18
57490,213,0,869,0,9,45
57491,213,0,871,0,8,31
57492,213,0,877,0,25,45
57493,213,0,881,0,20,2
57494,213,0,889,0,18,28
57495,213,0,892,0,23,49
57496,213,0,894,0,35,29
57497,213,0,900,0,35,6
57498,213,0,906,0,31,21
57499,213,0,908,0,37,11
57500,213,0,909,0,8,3
57501,213,0,910,0,17,37
57502,213,0,914,0,29,48
57503,213,0,917,0,39,21
57504,213,0,919,0,46,35
57505,213,0,920,0,13,38
57506,213,0,921,0,49,2
57507,213,0,922,0,20,34
57508,213,0,924,0,43,30
57509,213,0,925,0,19,35
57510,213,0,932,0,29,45
57511,213,0,934,0,17,48
57512,213,0,935,0,37,6
57513,213,0,937,0,28,32
57514,213,0,939,0,29,21
57515,213,0,940,0,31,15
57516,213,0,941,0,37,21
57517,213,0,943,0,9,31
57518,213,0,945,0,38,2
57519,213,0,946,0,16,12
57520,213,0,950,0,35,24
57521,213,0,951,0,4,2
57522,213,0,952,0,9,21
57523,213,0,955,0,13,25
57524,213,0,956,0,10,35
57525,213,0,957,0,15,20
57526,213,0,958,0,21,7
57527,213,0,969,0,44,21
57528,213,0,970,0,14,20
57529,213,0,974,0,28,24
57530,213,0,986,0,47,10
57531,213,0,991,0,35,12
57532,213,0,996,0,8,21
57533,214,0,216,0,17,5
57534,214,0,217,0,33,35
57535,214,0,223,0,12,41
