LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3414,14,0,233,0,13,2
3415,14,0,234,0,30,1
3416,14,0,236,0,31,2
3417,14,0,237,0,18,2
3418,14,0,239,0,43,2
3419,14,0,240,0,21,3
3420,14,0,241,0,6,1
3421,14,0,242,0,12,3
3422,14,0,243,0,33,1
3423,14,0,244,0,37,2
3424,14,0,245,0,18,1
3425,14,0,247,0,19,3
3426,14,0,248,0,18,2
3427,14,0,250,0,1,3
3428,14,0,251,0,39,1
3429,14,0,252,0,18,3
3430,14,0,253,0,1,3
3431,14,0,254,0,46,3
3432,14,0,255,0,31,1
3433,14,0,256,0,11,2
3434,14,0,257,0,16,2
3435,14,0,258,0,42,1
3436,14,0,259,0,45,3
3437,14,0,260,0,3,3
3438,14,0,261,0,24,3
3439,14,0,262,0,35,2
3440,14,0,264,0,32,1
3441,14,0,265,0,31,1
3442,14,0,266,0,32,2
3443,14,0,267,0,13,3
3444,14,0,268,0,45,3
3445,14,0,269,0,42,1
3446,14,0,270,0,29,2
3447,14,0,271,0,24,2
3448,14,0,272,0,29,1
3449,14,0,273,0,31,2
3450,14,0,277,0,29,1
3451,14,0,279,0,8,3
3452,14,0,281,0,29,1
3453,14,0,282,0,35,1
3454,14,0,283,0,3,1
3455,14,0,284,0,3,2
3456,14,0,285,0,41,3
3457,14,0,287,0,16,3
3458,14,0,288,0,19,1
3459,14,0,289,0,9,2
3460,14,0,290,0,21,2
3461,14,0,291,0,15,3
3462,14,0,292,0,9,1
3463,14,0,293,0,43,3
3464,14,0,294,0,38,3
3465,14,0,296,0,3,2
3466,14,0,297,0,17,3
3467,15,0,16,0,47,2
3468,15,0,17,0,1,1
3469,15,0,19,0,18,2
3470,15,0,20,0,27,1
3471,15,0,21,0,37,1
3472,15,0,24,0,5,1
3473,15,0,25,0,43,1
3474,15,0,26,0,44,3
3475,15,0,28,0,49,3
3476,15,0,29,0,37,1
3477,15,0,30,0,11,3
3478,15,0,31,0,7,1
3479,15,0,32,0,49,1
3480,15,0,34,0,2,2
3481,15,0,35,0,31,3
3482,15,0,36,0,23,2
3483,15,0,37,0,45,2
3484,15,0,38,0,40,3
3485,15,0,39,0,2,1
3486,15,0,40,0,8,2
3487,15,0,41,0,48,3
3488,15,0,43,0,10,1
3489,15,0,44,0,24,3
3490,15,0,45,0,47,1
3491,15,0,46,0,24,1
3492,15,0,47,0,48,3
3493,15,0,49,0,10,1
3494,15,0,50,0,3,1
3495,15,0,52,0,45,1
3496,15,0,53,0,1,2
3497,15,0,55,0,5,1
3498,15,0,57,0,10,3
3499,15,0,58,0,16,1
3500,15,0,59,0,24,3
3501,15,0,60,0,49,1
3502,15,0,61,0,19,2
3503,15,0,62,0,20,3
3504,15,0,63,0,31,1
3505,15,0,64,0,45,3
3506,15,0,66,0,5,3
3507,15,0,67,0,39,3
3508,15,0,68,0,6,2
3509,15,0,69,0,42,1
3510,15,0,71,0,21,2
3511,15,0,73,0,18,2
3512,15,0,74,0,21,2
3513,15,0,75,0,14,2
3514,15,0,76,0,46,3
3515,15,0,77,0,4,1
3516,15,0,78,0,10,2
3517,15,0,80,0,9,3
3518,15,0,81,0,10,3
3519,15,0,83,0,20,3
3520,15,0,84,0,24,1
3521,15,0,86,0,9,2
3522,15,0,90,0,40,3
3523,15,0,91,0,26,3
3524,15,0,92,0,20,1
3525,15,0,93,0,7,1
3526,15,0,94,0,5,3
3527,15,0,95,0,16,1
3528,15,0,96,0,31,2
3529,15,0,97,0,31,3
3530,15,0,98,0,47,3
3531,15,0,99,0,45,3
3532,15,0,100,0,25,1
3533,15,0,101,0,4,2
3534,15,0,102,0,4,2
3535,15,0,103,0,19,2
3536,15,0,104,0,7,1
3537,15,0,105,0,38,2
3538,15,0,107,0,15,1
3539,15,0,108,0,46,2
3540,15,0,110,0,24,2
3541,15,0,111,0,38,3
3542,15,0,112,0,48,3
3543,15,0,113,0,46,1
3544,15,0,115,0,31,3
3545,15,0,116,0,39,3
3546,15,0,117,0,32,1
3547,15,0,118,0,10,3
3548,15,0,119,0,27,2
3549,15,0,120,0,42,3
3550,15,0,121,0,9,3
3551,15,0,122,0,9,3
3552,15,0,123,0,27,3
3553,15,0,124,0,7,3
3554,15,0,125,0,22,1
3555,15,0,127,0,5,1
3556,15,0,128,0,10,1
3557,15,0,129,0,47,2
3558,15,0,130,0,10,2
3559,15,0,131,0,7,1
3560,15,0,132,0,41,1
3561,15,0,133,0,20,3
3562,15,0,134,0,47,1
3563,15,0,135,0,36,2
3564,15,0,136,0,28,2
3565,15,0,137,0,34,2
3566,15,0,140,0,5,2
3567,15,0,141,0,33,1
3568,15,0,142,0,30,1
3569,15,0,143,0,38,3
3570,15,0,144,0,16,3
3571,15,0,145,0,18,2
3572,15,0,146,0,42,2
3573,15,0,147,0,43,3
3574,15,0,148,0,1,2
3575,15,0,149,0,46,2
3576,15,0,150,0,20,1
3577,15,0,151,0,15,2
3578,15,0,152,0,6,2
3579,15,0,153,0,24,3
3580,15,0,154,0,4,2
3581,15,0,155,0,49,1
3582,15,0,156,0,6,2
3583,15,0,158,0,4,1
3584,15,0,159,0,43,2
3585,15,0,160,0,2,3
3586,15,0,161,0,6,2
3587,15,0,162,0,49,2
3588,15,0,163,0,27,1
3589,15,0,164,0,17,1
3590,15,0,165,0,44,1
3591,15,0,167,0,45,3
3592,15,0,168,0,35,1
3593,15,0,169,0,18,3
3594,15,0,170,0,11,2
3595,15,0,171,0,42,2
3596,15,0,173,0,1,1
3597,15,0,174,0,33,1
3598,15,0,175,0,47,1
3599,15,0,176,0,29,2
3600,15,0,177,0,23,1
3601,15,0,179,0,23,2
3602,15,0,180,0,10,3
3603,15,0,181,0,32,2
3604,15,0,183,0,16,3
3605,15,0,184,0,27,1
3606,15,0,185,0,18,2
3607,15,0,186,0,15,2
3608,15,0,187,0,32,3
3609,15,0,188,0,11,1
3610,15,0,189,0,14,2
3611,15,0,190,0,29,1
3612,15,0,191,0,46,3
3613,15,0,192,0,18,3
3614,15,0,195,0,10,3
3615,15,0,196,0,33,1
3616,15,0,197,0,48,3
3617,15,0,198,0,40,1
3618,15,0,199,0,47,3
3619,15,0,200,0,30,3
3620,15,0,201,0,27,1
3621,15,0,202,0,18,1
3622,15,0,203,0,10,1
3623,15,0,205,0,7,1
3624,15,0,207,0,34,2
3625,15,0,208,0,43,3
3626,15,0,210,0,8,2
3627,15,0,213,0,9,3
3628,15,0,214,0,17,2
3629,15,0,216,0,24,3
3630,15,0,217,0,19,1
3631,15,0,218,0,10,1
3632,15,0,219,0,10,3
3633,15,0,220,0,14,1
3634,15,0,222,0,26,1
3635,15,0,224,0,33,1
3636,15,0,225,0,35,2
3637,15,0,226,0,36,3
3638,15,0,229,0,46,2
3639,15,0,230,0,7,3
3640,15,0,232,0,37,1
3641,15,0,233,0,48,2
3642,15,0,234,0,35,3
3643,15,0,235,0,36,2
3644,15,0,236,0,45,3
3645,15,0,238,0,17,3
3646,15,0,239,0,12,1
3647,15,0,240,0,17,3
3648,15,0,241,0,46,2
3649,15,0,242,0,45,2
3650,15,0,243,0,39,1
3651,15,0,245,0,18,3
3652,15,0,246,0,48,3
3653,15,0,249,0,29,2
3654,15,0,250,0,38,3
3655,15,0,251,0,20,1
3656,15,0,252,0,39,1
3657,15,0,253,0,40,3
3658,15,0,254,0,23,2
3659,15,0,255,0,11,3
3660,15,0,258,0,8,1
3661,15,0,259,0,45,3
3662,15,0,260,0,25,2
3663,15,0,261,0,21,2
3664,15,0,262,0,20,2
3665,15,0,263,0,18,2
3666,15,0,264,0,4,1
3667,15,0,265,0,7,2
3668,15,0,266,0,48,1
3669,15,0,267,0,1,1
3670,15,0,268,0,48,1
3671,15,0,269,0,12,3
3672,15,0,270,0,28,3
3673,15,0,271,0,22,1
3674,15,0,272,0,2,3
3675,15,0,273,0,6,1
3676,15,0,274,0,37,3
3677,15,0,275,0,40,3
3678,15,0,276,0,3,3
3679,15,0,277,0,2,2
3680,15,0,278,0,44,3
3681,15,0,279,0,45,2
3682,15,0,281,0,31,1
3683,15,0,282,0,37,2
3684,15,0,283,0,18,3
3685,15,0,285,0,10,1
3686,15,0,286,0,11,3
3687,15,0,287,0,35,1
3688,15,0,288,0,31,2
3689,15,0,289,0,29,2
3690,15,0,290,0,10,1
3691,15,0,291,0,47,2
3692,15,0,292,0,43,1
3693,15,0,293,0,10,2
3694,15,0,294,0,25,1
3695,15,0,295,0,12,2
3696,15,0,296,0,2,2
3697,15,0,297,0,27,1
3698,16,0,17,0,3,2
3699,16,0,18,0,10,1
3700,16,0,19,0,31,1
3701,16,0,20,0,44,1
3702,16,0,21,0,42,1
3703,16,0,22,0,44,1
3704,16,0,24,0,16,2
3705,16,0,25,0,28,2
3706,16,0,27,0,40,2
3707,16,0,28,0,39,1
3708,16,0,31,0,29,1
3709,16,0,32,0,29,2
3710,16,0,33,0,3,1
3711,16,0,35,0,27,1
3712,16,0,37,0,2,3
3713,16,0,38,0,23,1
3714,16,0,39,0,23,2
3715,16,0,40,0,18,2
3716,16,0,42,0,37,3
3717,16,0,43,0,13,3
3718,16,0,44,0,4,2
3719,16,0,45,0,22,1
3720,16,0,46,0,29,1
3721,16,0,48,0,38,2
3722,16,0,49,0,49,3
3723,16,0,50,0,16,2
3724,16,0,53,0,45,3
3725,16,0,54,0,10,3
3726,16,0,57,0,32,2
3727,16,0,58,0,7,3
3728,16,0,59,0,5,2
3729,16,0,61,0,1,1
3730,16,0,63,0,47,1
3731,16,0,64,0,15,1
3732,16,0,65,0,10,3
3733,16,0,67,0,3,2
3734,16,0,69,0,10,3
3735,16,0,70,0,39,2
3736,16,0,71,0,27,1
3737,16,0,72,0,13,1
3738,16,0,73,0,8,2
3739,16,0,74,0,20,3
3740,16,0,75,0,44,2
3741,16,0,76,0,27,1
3742,16,0,78,0,45,3
3743,16,0,79,0,23,1
3744,16,0,82,0,45,1
3745,16,0,84,0,4,1
3746,16,0,86,0,27,1
3747,16,0,88,0,24,3
3748,16,0,89,0,25,1
3749,16,0,90,0,34,1
3750,16,0,91,0,12,1
3751,16,0,93,0,49,3
3752,16,0,94,0,26,3
3753,16,0,95,0,16,3
3754,16,0,96,0,24,3
3755,16,0,98,0,45,2
3756,16,0,99,0,19,3
3757,16,0,100,0,49,1
3758,16,0,101,0,12,3
3759,16,0,103,0,27,1
3760,16,0,104,0,28,1
3761,16,0,105,0,28,3
3762,16,0,107,0,37,3
3763,16,0,108,0,13,2
3764,16,0,109,0,39,2
3765,16,0,110,0,10,3
3766,16,0,111,0,6,1
3767,16,0,112,0,40,2
3768,16,0,113,0,3,3
3769,16,0,114,0,10,2
3770,16,0,116,0,43,2
3771,16,0,117,0,47,3
3772,16,0,120,0,4,3
3773,16,0,121,0,13,1
3774,16,0,122,0,20,1
3775,16,0,123,0,14,1
3776,16,0,125,0,7,3
3777,16,0,126,0,48,2
3778,16,0,127,0,2,1
3779,16,0,128,0,2,2
3780,16,0,129,0,32,1
3781,16,0,130,0,30,3
3782,16,0,131,0,9,2
3783,16,0,132,0,40,3
3784,16,0,133,0,14,2
3785,16,0,134,0,1,1
3786,16,0,135,0,3,2
3787,16,0,136,0,7,1
3788,16,0,137,0,45,2
3789,16,0,138,0,12,2
3790,16,0,140,0,10,1
3791,16,0,142,0,7,3
3792,16,0,144,0,42,2
3793,16,0,145,0,42,1
3794,16,0,148,0,47,3
3795,16,0,149,0,44,2
3796,16,0,150,0,48,1
3797,16,0,151,0,43,2
3798,16,0,152,0,33,1
3799,16,0,153,0,28,1
3800,16,0,154,0,37,3
3801,16,0,155,0,12,3
3802,16,0,157,0,25,2
3803,16,0,158,0,4,1
3804,16,0,159,0,1,1
3805,16,0,160,0,22,1
3806,16,0,161,0,45,1
3807,16,0,162,0,47,3
3808,16,0,163,0,35,2
3809,16,0,164,0,12,3
3810,16,0,165,0,26,3
3811,16,0,166,0,48,3
3812,16,0,167,0,6,2
3813,16,0,168,0,12,3
3814,16,0,169,0,24,3
3815,16,0,170,0,12,3
3816,16,0,171,0,3,2
3817,16,0,172,0,41,1
3818,16,0,173,0,4,2
3819,16,0,174,0,30,1
3820,16,0,176,0,8,1
3821,16,0,177,0,39,1
3822,16,0,178,0,5,3
3823,16,0,179,0,20,3
3824,16,0,180,0,6,2
3825,16,0,181,0,20,1
3826,16,0,182,0,41,2
3827,16,0,183,0,49,2
3828,16,0,184,0,17,3
3829,16,0,185,0,2,1
3830,16,0,186,0,27,2
3831,16,0,187,0,1,2
3832,16,0,188,0,27,1
3833,16,0,189,0,42,1
3834,16,0,190,0,37,3
3835,16,0,191,0,15,3
3836,16,0,192,0,26,3
3837,16,0,193,0,29,2
3838,16,0,194,0,31,3
3839,16,0,195,0,39,1
3840,16,0,196,0,27,1
3841,16,0,197,0,28,1
3842,16,0,199,0,41,1
3843,16,0,201,0,17,1
3844,16,0,202,0,48,1
3845,16,0,203,0,2,2
3846,16,0,204,0,13,1
3847,16,0,205,0,49,3
3848,16,0,206,0,18,2
3849,16,0,207,0,5,1
3850,16,0,208,0,23,3
3851,16,0,210,0,3,1
3852,16,0,212,0,36,2
3853,16,0,214,0,28,2
3854,16,0,215,0,45,2
3855,16,0,216,0,14,1
3856,16,0,217,0,1,3
3857,16,0,218,0,49,1
3858,16,0,219,0,34,1
3859,16,0,220,0,38,1
3860,16,0,222,0,4,2
3861,16,0,223,0,21,3
3862,16,0,224,0,26,3
3863,16,0,225,0,13,2
3864,16,0,230,0,21,2
3865,16,0,231,0,39,2
3866,16,0,233,0,26,3
3867,16,0,235,0,32,3
3868,16,0,236,0,32,2
3869,16,0,237,0,22,3
3870,16,0,238,0,20,3
3871,16,0,239,0,11,1
3872,16,0,240,0,40,1
3873,16,0,241,0,13,1
3874,16,0,242,0,3,3
3875,16,0,243,0,16,1
3876,16,0,244,0,16,3
3877,16,0,245,0,10,2
3878,16,0,246,0,10,3
3879,16,0,248,0,9,2
3880,16,0,249,0,16,2
3881,16,0,250,0,37,1
3882,16,0,251,0,24,1
3883,16,0,252,0,31,2
3884,16,0,253,0,27,2
3885,16,0,254,0,28,3
3886,16,0,255,0,18,1
3887,16,0,256,0,27,2
3888,16,0,257,0,48,2
3889,16,0,259,0,46,2
3890,16,0,260,0,17,2
3891,16,0,264,0,26,3
3892,16,0,265,0,35,3
3893,16,0,266,0,31,1
3894,16,0,267,0,31,2
3895,16,0,268,0,30,1
3896,16,0,269,0,4,1
3897,16,0,270,0,13,1
3898,16,0,271,0,4,3
3899,16,0,272,0,47,2
3900,16,0,273,0,3,2
3901,16,0,275,0,1,2
3902,16,0,276,0,18,3
3903,16,0,277,0,11,1
3904,16,0,278,0,13,3
3905,16,0,280,0,40,1
3906,16,0,281,0,5,3
3907,16,0,282,0,5,3
3908,16,0,283,0,48,1
3909,16,0,285,0,23,2
3910,16,0,287,0,46,2
3911,16,0,288,0,9,2
3912,16,0,289,0,28,3
3913,16,0,290,0,27,3
3914,16,0,291,0,14,3
3915,16,0,293,0,47,1
3916,16,0,294,0,8,2
3917,16,0,295,0,2,1
3918,16,0,296,0,48,1
3919,16,0,297,0,38,2
3920,17,0,18,0,36,2
3921,17,0,19,0,12,1
3922,17,0,21,0,30,3
3923,17,0,22,0,49,1
3924,17,0,23,0,49,1
3925,17,0,24,0,18,1
3926,17,0,26,0,29,2
3927,17,0,27,0,18,3
3928,17,0,28,0,29,2
3929,17,0,29,0,8,3
3930,17,0,30,0,49,3
3931,17,0,32,0,40,1
3932,17,0,33,0,24,3
3933,17,0,34,0,28,3
3934,17,0,35,0,17,1
3935,17,0,36,0,19,3
3936,17,0,37,0,49,2
3937,17,0,38,0,3,1
3938,17,0,39,0,39,3
3939,17,0,40,0,48,2
3940,17,0,41,0,40,3
3941,17,0,42,0,11,2
3942,17,0,43,0,14,3
3943,17,0,44,0,23,2
3944,17,0,45,0,2,1
3945,17,0,46,0,36,2
3946,17,0,47,0,29,2
3947,17,0,48,0,48,2
3948,17,0,50,0,42,3
3949,17,0,52,0,30,2
3950,17,0,53,0,18,3
3951,17,0,55,0,31,1
3952,17,0,56,0,40,1
3953,17,0,57,0,1,2
3954,17,0,58,0,5,3
3955,17,0,60,0,4,2
3956,17,0,61,0,36,3
3957,17,0,62,0,26,3
3958,17,0,63,0,42,1
3959,17,0,64,0,43,2
3960,17,0,65,0,34,3
3961,17,0,66,0,47,2
3962,17,0,67,0,8,2
3963,17,0,69,0,15,3
3964,17,0,70,0,13,1
3965,17,0,71,0,33,1
3966,17,0,74,0,48,2
3967,17,0,76,0,7,1
3968,17,0,77,0,4,3
3969,17,0,78,0,42,1
3970,17,0,79,0,38,3
3971,17,0,80,0,12,1
3972,17,0,81,0,47,1
3973,17,0,82,0,21,1
3974,17,0,83,0,19,3
3975,17,0,84,0,9,1
3976,17,0,85,0,42,1
3977,17,0,86,0,22,2
3978,17,0,87,0,22,1
3979,17,0,88,0,47,3
3980,17,0,89,0,13,3
3981,17,0,90,0,30,2
3982,17,0,91,0,47,3
3983,17,0,93,0,17,3
3984,17,0,94,0,9,2
3985,17,0,95,0,36,3
3986,17,0,96,0,15,3
3987,17,0,97,0,9,3
3988,17,0,100,0,33,1
3989,17,0,101,0,42,2
3990,17,0,102,0,8,2
3991,17,0,103,0,11,1
3992,17,0,104,0,24,3
3993,17,0,105,0,6,3
3994,17,0,106,0,29,1
3995,17,0,108,0,8,1
3996,17,0,109,0,46,2
3997,17,0,110,0,47,2
3998,17,0,111,0,43,2
3999,17,0,113,0,5,3
4000,17,0,114,0,20,3
4001,17,0,116,0,16,1
4002,17,0,117,0,19,3
4003,17,0,119,0,41,3
4004,17,0,120,0,8,2
4005,17,0,121,0,47,3
4006,17,0,124,0,48,2
4007,17,0,125,0,45,3
4008,17,0,126,0,31,2
4009,17,0,128,0,15,3
4010,17,0,129,0,45,1
4011,17,0,130,0,10,3
4012,17,0,133,0,41,1
4013,17,0,134,0,1,2
4014,17,0,135,0,9,1
4015,17,0,136,0,42,3
4016,17,0,137,0,3,2
4017,17,0,138,0,47,1
4018,17,0,139,0,19,1
4019,17,0,140,0,11,2
4020,17,0,141,0,12,1
4021,17,0,142,0,31,1
4022,17,0,143,0,2,3
4023,17,0,144,0,2,1
4024,17,0,145,0,19,2
4025,17,0,149,0,1,3
4026,17,0,150,0,30,3
4027,17,0,154,0,37,3
4028,17,0,155,0,47,2
4029,17,0,156,0,35,1
4030,17,0,157,0,9,2
4031,17,0,159,0,11,2
4032,17,0,160,0,15,1
4033,17,0,161,0,20,3
4034,17,0,162,0,10,2
4035,17,0,165,0,19,1
4036,17,0,167,0,20,2
4037,17,0,168,0,11,1
4038,17,0,169,0,12,1
4039,17,0,170,0,47,1
4040,17,0,171,0,22,3
4041,17,0,174,0,36,1
4042,17,0,176,0,8,3
4043,17,0,177,0,20,2
4044,17,0,178,0,29,2
4045,17,0,179,0,22,2
4046,17,0,180,0,27,1
4047,17,0,181,0,21,1
4048,17,0,182,0,4,1
4049,17,0,183,0,46,3
4050,17,0,184,0,12,2
4051,17,0,185,0,23,2
4052,17,0,186,0,30,3
4053,17,0,187,0,43,2
4054,17,0,191,0,10,3
4055,17,0,192,0,25,2
4056,17,0,193,0,39,1
4057,17,0,196,0,44,1
4058,17,0,198,0,18,3
4059,17,0,199,0,24,2
4060,17,0,200,0,19,2
4061,17,0,201,0,6,2
4062,17,0,203,0,40,1
4063,17,0,204,0,47,2
4064,17,0,205,0,47,3
4065,17,0,206,0,21,1
4066,17,0,207,0,17,1
4067,17,0,209,0,41,3
4068,17,0,210,0,40,2
4069,17,0,211,0,8,2
4070,17,0,212,0,48,3
4071,17,0,213,0,7,2
4072,17,0,214,0,19,2
4073,17,0,215,0,21,2
4074,17,0,216,0,29,1
4075,17,0,217,0,43,2
4076,17,0,218,0,10,1
4077,17,0,219,0,6,3
4078,17,0,220,0,17,2
4079,17,0,221,0,31,2
4080,17,0,222,0,49,2
4081,17,0,224,0,45,3
4082,17,0,225,0,12,1
4083,17,0,229,0,6,1
4084,17,0,230,0,1,2
4085,17,0,231,0,32,1
4086,17,0,232,0,8,1
4087,17,0,233,0,22,2
4088,17,0,234,0,46,1
4089,17,0,239,0,15,3
4090,17,0,240,0,32,1
4091,17,0,241,0,16,1
4092,17,0,242,0,48,3
4093,17,0,243,0,14,1
4094,17,0,244,0,29,3
4095,17,0,245,0,24,1
4096,17,0,246,0,49,2
4097,17,0,248,0,12,3
4098,17,0,249,0,44,3
4099,17,0,250,0,36,3
4100,17,0,251,0,36,3
4101,17,0,252,0,25,3
4102,17,0,253,0,28,3
4103,17,0,254,0,13,2
4104,17,0,255,0,19,1
4105,17,0,256,0,27,3
4106,17,0,257,0,19,2
4107,17,0,258,0,33,2
4108,17,0,260,0,39,3
4109,17,0,261,0,11,2
4110,17,0,263,0,1,3
4111,17,0,264,0,13,1
4112,17,0,265,0,10,3
4113,17,0,266,0,13,3
4114,17,0,267,0,29,2
4115,17,0,268,0,20,2
4116,17,0,269,0,49,2
4117,17,0,270,0,26,1
4118,17,0,271,0,24,3
4119,17,0,272,0,6,1
4120,17,0,276,0,33,3
4121,17,0,277,0,41,3
4122,17,0,278,0,22,1
4123,17,0,279,0,14,2
4124,17,0,280,0,25,1
4125,17,0,282,0,40,2
4126,17,0,283,0,6,2
4127,17,0,284,0,19,2
4128,17,0,285,0,23,3
4129,17,0,286,0,24,2
4130,17,0,288,0,10,2
4131,17,0,289,0,1,3
4132,17,0,290,0,2,1
4133,17,0,291,0,21,1
4134,17,0,293,0,24,1
4135,17,0,295,0,25,2
4136,17,0,296,0,32,1
4137,17,0,297,0,41,1
4138,18,0,19,0,24,3
4139,18,0,21,0,24,2
4140,18,0,22,0,34,2
4141,18,0,23,0,14,2
4142,18,0,24,0,33,3
4143,18,0,25,0,40,1
4144,18,0,26,0,2,1
4145,18,0,28,0,29,2
4146,18,0,29,0,27,3
4147,18,0,31,0,41,2
4148,18,0,32,0,47,3
4149,18,0,33,0,19,2
4150,18,0,34,0,28,2
4151,18,0,35,0,8,1
4152,18,0,37,0,36,3
4153,18,0,38,0,20,1
4154,18,0,39,0,2,1
4155,18,0,40,0,28,2
4156,18,0,41,0,21,2
4157,18,0,42,0,13,3
4158,18,0,43,0,32,3
4159,18,0,45,0,44,3
4160,18,0,46,0,14,2
4161,18,0,47,0,45,2
4162,18,0,48,0,46,2
4163,18,0,49,0,29,3
4164,18,0,50,0,7,2
4165,18,0,52,0,25,2
4166,18,0,53,0,20,1
4167,18,0,54,0,34,2
4168,18,0,55,0,28,2
4169,18,0,56,0,15,1
4170,18,0,58,0,22,1
4171,18,0,59,0,46,1
4172,18,0,60,0,14,2
4173,18,0,62,0,43,1
4174,18,0,63,0,39,1
4175,18,0,64,0,48,3
4176,18,0,65,0,11,3
4177,18,0,66,0,1,1
4178,18,0,67,0,27,1
4179,18,0,68,0,10,1
4180,18,0,69,0,46,3
4181,18,0,70,0,27,1
4182,18,0,71,0,31,3
4183,18,0,72,0,45,2
4184,18,0,75,0,39,2
4185,18,0,76,0,9,3
4186,18,0,77,0,27,2
4187,18,0,78,0,25,2
4188,18,0,80,0,31,2
4189,18,0,81,0,20,3
4190,18,0,82,0,34,3
4191,18,0,84,0,22,1
4192,18,0,85,0,2,1
4193,18,0,86,0,9,1
4194,18,0,87,0,19,1
4195,18,0,88,0,26,1
4196,18,0,89,0,21,1
4197,18,0,91,0,7,2
4198,18,0,92,0,11,3
4199,18,0,93,0,37,3
4200,18,0,95,0,9,2
4201,18,0,97,0,23,3
4202,18,0,98,0,34,2
4203,18,0,99,0,2,1
4204,18,0,101,0,49,2
4205,18,0,103,0,3,1
4206,18,0,104,0,47,3
4207,18,0,107,0,29,1
4208,18,0,108,0,32,3
4209,18,0,110,0,28,2
4210,18,0,111,0,48,1
4211,18,0,112,0,1,1
4212,18,0,113,0,20,3
4213,18,0,114,0,36,2
4214,18,0,115,0,32,2
4215,18,0,116,0,46,2
4216,18,0,117,0,31,2
4217,18,0,118,0,47,1
4218,18,0,119,0,49,2
4219,18,0,120,0,48,3
4220,18,0,121,0,30,2
4221,18,0,122,0,8,1
4222,18,0,124,0,40,2
4223,18,0,125,0,39,2
4224,18,0,126,0,29,1
4225,18,0,127,0,12,3
4226,18,0,128,0,10,1
4227,18,0,130,0,8,2
4228,18,0,131,0,48,1
4229,18,0,132,0,33,2
4230,18,0,133,0,34,1
4231,18,0,135,0,12,3
4232,18,0,136,0,33,2
4233,18,0,137,0,38,3
4234,18,0,138,0,16,2
4235,18,0,139,0,4,1
4236,18,0,141,0,10,3
4237,18,0,142,0,1,2
4238,18,0,145,0,16,1
4239,18,0,148,0,32,2
4240,18,0,149,0,14,1
4241,18,0,150,0,32,3
4242,18,0,153,0,1,3
4243,18,0,155,0,30,1
4244,18,0,158,0,25,3
4245,18,0,159,0,28,3
4246,18,0,160,0,29,1
4247,18,0,161,0,11,2
4248,18,0,162,0,23,1
4249,18,0,163,0,44,2
4250,18,0,164,0,9,1
4251,18,0,165,0,25,2
4252,18,0,166,0,31,2
4253,18,0,168,0,4,2
4254,18,0,169,0,36,1
4255,18,0,170,0,42,3
4256,18,0,172,0,23,3
4257,18,0,173,0,3,1
4258,18,0,174,0,15,2
4259,18,0,175,0,41,3
4260,18,0,176,0,23,1
4261,18,0,177,0,19,3
4262,18,0,178,0,29,3
4263,18,0,181,0,40,2
4264,18,0,183,0,15,3
4265,18,0,184,0,13,1
4266,18,0,186,0,31,3
4267,18,0,187,0,4,3
4268,18,0,188,0,4,1
4269,18,0,190,0,45,1
4270,18,0,191,0,41,1
4271,18,0,192,0,14,2
4272,18,0,193,0,4,1
4273,18,0,194,0,24,3
4274,18,0,195,0,9,1
4275,18,0,196,0,25,2
4276,18,0,197,0,16,2
4277,18,0,198,0,8,3
4278,18,0,201,0,31,1
4279,18,0,202,0,2,1
4280,18,0,203,0,3,2
4281,18,0,204,0,46,1
4282,18,0,205,0,18,3
4283,18,0,206,0,36,2
4284,18,0,207,0,8,1
4285,18,0,208,0,27,2
4286,18,0,209,0,37,1
4287,18,0,210,0,8,1
4288,18,0,212,0,25,3
4289,18,0,213,0,29,1
4290,18,0,214,0,43,1
4291,18,0,215,0,25,3
4292,18,0,216,0,18,3
4293,18,0,217,0,36,1
4294,18,0,218,0,40,2
4295,18,0,219,0,18,2
4296,18,0,220,0,20,1
4297,18,0,221,0,41,3
4298,18,0,222,0,40,1
4299,18,0,223,0,7,3
4300,18,0,224,0,9,1
4301,18,0,225,0,31,2
4302,18,0,226,0,28,1
4303,18,0,227,0,37,1
4304,18,0,228,0,17,1
4305,18,0,229,0,23,1
4306,18,0,230,0,7,3
4307,18,0,231,0,8,3
4308,18,0,235,0,7,2
4309,18,0,236,0,38,2
4310,18,0,238,0,24,1
4311,18,0,239,0,39,2
4312,18,0,240,0,27,2
4313,18,0,241,0,46,1
4314,18,0,242,0,10,3
4315,18,0,244,0,11,3
4316,18,0,245,0,10,3
4317,18,0,246,0,24,2
4318,18,0,247,0,37,1
4319,18,0,248,0,4,1
4320,18,0,250,0,45,2
4321,18,0,251,0,33,2
4322,18,0,252,0,9,1
4323,18,0,253,0,32,3
4324,18,0,254,0,15,3
4325,18,0,255,0,42,2
4326,18,0,256,0,17,3
4327,18,0,257,0,3,1
4328,18,0,259,0,39,2
4329,18,0,261,0,48,3
4330,18,0,262,0,48,2
4331,18,0,263,0,39,1
4332,18,0,264,0,8,2
4333,18,0,265,0,33,1
4334,18,0,266,0,12,3
4335,18,0,267,0,4,3
4336,18,0,269,0,42,2
4337,18,0,270,0,18,3
4338,18,0,271,0,36,2
4339,18,0,272,0,22,3
4340,18,0,273,0,29,1
4341,18,0,274,0,14,3
4342,18,0,275,0,22,2
4343,18,0,277,0,26,3
