LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
38094,136,0,496,0,11,23
38095,136,0,497,0,40,34
38096,136,0,499,0,45,8
38097,136,0,500,0,24,26
38098,136,0,501,0,15,33
38099,136,0,508,0,38,27
38100,136,0,509,0,6,38
38101,136,0,510,0,40,26
38102,136,0,511,0,3,24
38103,136,0,515,0,15,8
38104,136,0,516,0,35,35
38105,136,0,517,0,18,44
38106,136,0,518,0,46,18
38107,136,0,528,0,46,39
38108,136,0,534,0,45,15
38109,136,0,539,0,17,8
38110,136,0,540,0,34,19
38111,136,0,544,0,21,19
38112,136,0,546,0,39,6
38113,136,0,547,0,8,18
38114,136,0,549,0,48,3
38115,136,0,550,0,7,34
38116,136,0,551,0,17,38
38117,136,0,558,0,17,9
38118,136,0,560,0,13,22
38119,136,0,562,0,5,25
38120,136,0,567,0,3,7
38121,136,0,569,0,34,8
38122,136,0,570,0,47,7
38123,136,0,571,0,36,6
38124,136,0,577,0,2,6
38125,136,0,579,0,21,23
38126,136,0,580,0,11,43
38127,136,0,581,0,17,9
38128,136,0,583,0,8,31
38129,136,0,586,0,42,38
38130,136,0,589,0,4,36
38131,136,0,592,0,41,24
38132,136,0,594,0,8,34
38133,136,0,596,0,3,17
38134,136,0,602,0,16,30
38135,136,0,609,0,21,30
38136,136,0,610,0,28,35
38137,136,0,612,0,35,14
38138,136,0,615,0,16,49
38139,136,0,619,0,8,20
38140,136,0,622,0,36,49
38141,136,0,623,0,35,24
38142,136,0,624,0,46,7
38143,136,0,634,0,1,6
38144,136,0,637,0,30,28
38145,136,0,643,0,1,5
38146,136,0,648,0,24,21
38147,136,0,654,0,11,25
38148,136,0,669,0,18,32
38149,136,0,673,0,49,41
38150,136,0,674,0,46,49
38151,136,0,677,0,7,26
38152,136,0,683,0,21,32
38153,136,0,699,0,47,45
38154,136,0,704,0,32,41
38155,136,0,706,0,43,21
38156,136,0,712,0,26,33
38157,136,0,714,0,48,13
38158,136,0,715,0,10,28
38159,136,0,716,0,10,37
38160,136,0,727,0,47,6
38161,136,0,729,0,40,12
38162,136,0,730,0,17,6
38163,136,0,737,0,40,2
38164,136,0,738,0,39,12
38165,136,0,744,0,9,2
38166,136,0,749,0,44,27
38167,136,0,751,0,47,1
38168,136,0,754,0,34,18
38169,136,0,756,0,42,18
38170,136,0,758,0,35,25
38171,136,0,772,0,9,14
38172,136,0,782,0,15,5
38173,136,0,783,0,44,42
38174,136,0,784,0,9,34
38175,136,0,785,0,31,5
38176,136,0,787,0,4,6
38177,136,0,789,0,24,26
38178,136,0,790,0,3,33
38179,136,0,791,0,17,39
38180,136,0,792,0,45,28
38181,136,0,793,0,44,17
38182,136,0,797,0,18,45
38183,136,0,805,0,45,32
38184,136,0,806,0,46,3
38185,136,0,815,0,7,45
38186,136,0,816,0,20,45
38187,136,0,823,0,22,28
38188,136,0,826,0,33,41
38189,136,0,828,0,29,31
38190,136,0,832,0,41,12
38191,136,0,833,0,17,40
38192,136,0,836,0,6,40
38193,136,0,846,0,41,13
38194,136,0,850,0,7,25
38195,136,0,851,0,4,23
38196,136,0,856,0,22,43
38197,136,0,857,0,26,48
38198,136,0,859,0,37,38
38199,136,0,861,0,34,39
38200,136,0,862,0,6,14
38201,136,0,864,0,12,6
38202,136,0,869,0,36,32
38203,136,0,870,0,41,45
38204,136,0,871,0,22,2
38205,136,0,873,0,10,25
38206,136,0,875,0,49,19
38207,136,0,881,0,7,47
38208,136,0,883,0,33,23
38209,136,0,886,0,10,45
38210,136,0,889,0,22,35
38211,136,0,892,0,13,37
38212,136,0,893,0,13,7
38213,136,0,894,0,37,1
38214,136,0,896,0,1,1
38215,136,0,904,0,26,48
38216,136,0,908,0,48,42
38217,136,0,909,0,47,30
38218,136,0,915,0,35,25
38219,136,0,917,0,7,44
38220,136,0,919,0,15,10
38221,136,0,921,0,12,22
38222,136,0,923,0,38,32
38223,136,0,926,0,43,20
38224,136,0,929,0,31,27
38225,136,0,934,0,11,17
38226,136,0,937,0,48,46
38227,136,0,964,0,39,26
38228,136,0,966,0,13,30
38229,136,0,967,0,37,29
38230,136,0,971,0,45,49
38231,136,0,975,0,34,12
38232,136,0,977,0,5,26
38233,136,0,979,0,24,29
38234,136,0,983,0,42,21
38235,136,0,991,0,44,2
38236,136,0,992,0,43,25
38237,136,0,997,0,26,33
38238,137,0,139,0,37,31
38239,137,0,141,0,5,29
38240,137,0,144,0,10,38
38241,137,0,146,0,40,35
38242,137,0,147,0,16,28
38243,137,0,150,0,25,25
38244,137,0,152,0,2,20
38245,137,0,153,0,16,40
38246,137,0,162,0,40,11
38247,137,0,164,0,41,30
38248,137,0,167,0,10,8
38249,137,0,172,0,25,9
38250,137,0,175,0,11,13
38251,137,0,185,0,13,15
38252,137,0,191,0,16,7
38253,137,0,198,0,17,44
38254,137,0,200,0,48,11
38255,137,0,202,0,1,26
38256,137,0,203,0,49,21
38257,137,0,205,0,15,27
38258,137,0,209,0,28,32
38259,137,0,210,0,19,3
38260,137,0,212,0,9,35
38261,137,0,213,0,27,18
38262,137,0,214,0,29,36
38263,137,0,219,0,2,31
38264,137,0,221,0,42,36
38265,137,0,222,0,37,5
38266,137,0,230,0,36,23
38267,137,0,232,0,49,19
38268,137,0,235,0,12,18
38269,137,0,237,0,35,31
38270,137,0,239,0,38,22
38271,137,0,240,0,7,17
38272,137,0,241,0,49,30
38273,137,0,245,0,12,14
38274,137,0,249,0,35,3
38275,137,0,252,0,36,12
38276,137,0,253,0,1,47
38277,137,0,255,0,47,27
38278,137,0,257,0,24,8
38279,137,0,261,0,23,44
38280,137,0,272,0,12,17
38281,137,0,277,0,31,21
38282,137,0,282,0,48,2
38283,137,0,286,0,13,27
38284,137,0,290,0,12,36
38285,137,0,291,0,4,4
38286,137,0,292,0,4,24
38287,137,0,300,0,39,17
38288,137,0,303,0,44,5
38289,137,0,311,0,32,4
38290,137,0,321,0,17,24
38291,137,0,324,0,20,12
38292,137,0,326,0,30,42
38293,137,0,327,0,11,37
38294,137,0,333,0,40,20
38295,137,0,337,0,43,38
38296,137,0,340,0,15,38
38297,137,0,344,0,47,44
38298,137,0,347,0,28,21
38299,137,0,348,0,27,9
38300,137,0,350,0,2,44
38301,137,0,353,0,7,40
38302,137,0,359,0,19,12
38303,137,0,365,0,17,34
38304,137,0,369,0,19,37
38305,137,0,370,0,27,49
38306,137,0,371,0,28,21
38307,137,0,373,0,24,41
38308,137,0,378,0,48,31
38309,137,0,381,0,2,12
38310,137,0,384,0,10,5
38311,137,0,385,0,11,10
38312,137,0,386,0,31,30
38313,137,0,388,0,10,44
38314,137,0,390,0,23,7
38315,137,0,393,0,8,23
38316,137,0,399,0,18,5
38317,137,0,400,0,38,13
38318,137,0,404,0,31,41
38319,137,0,405,0,10,42
38320,137,0,406,0,14,26
38321,137,0,407,0,11,32
38322,137,0,417,0,47,12
38323,137,0,418,0,40,6
38324,137,0,422,0,36,40
38325,137,0,423,0,6,18
38326,137,0,426,0,49,3
38327,137,0,427,0,11,14
38328,137,0,429,0,35,25
38329,137,0,430,0,13,12
38330,137,0,436,0,45,34
38331,137,0,440,0,19,27
38332,137,0,441,0,20,37
38333,137,0,442,0,35,43
38334,137,0,445,0,1,32
38335,137,0,447,0,35,39
38336,137,0,449,0,42,21
38337,137,0,455,0,36,48
38338,137,0,456,0,46,26
38339,137,0,460,0,17,21
38340,137,0,464,0,22,45
38341,137,0,465,0,19,16
38342,137,0,466,0,25,3
38343,137,0,479,0,3,10
38344,137,0,483,0,1,27
38345,137,0,485,0,44,40
38346,137,0,495,0,35,8
38347,137,0,500,0,35,28
38348,137,0,502,0,21,28
38349,137,0,503,0,13,13
38350,137,0,504,0,35,33
38351,137,0,505,0,33,3
38352,137,0,514,0,26,46
38353,137,0,521,0,18,49
38354,137,0,527,0,12,32
38355,137,0,531,0,12,26
38356,137,0,532,0,41,35
38357,137,0,534,0,5,40
38358,137,0,541,0,13,43
38359,137,0,547,0,28,20
38360,137,0,548,0,9,16
38361,137,0,549,0,22,37
38362,137,0,550,0,1,36
38363,137,0,551,0,12,15
38364,137,0,553,0,7,20
38365,137,0,557,0,47,24
38366,137,0,563,0,15,45
38367,137,0,564,0,42,14
38368,137,0,566,0,42,3
38369,137,0,570,0,44,20
38370,137,0,573,0,44,48
38371,137,0,574,0,15,22
38372,137,0,578,0,11,32
38373,137,0,579,0,20,33
38374,137,0,580,0,37,49
38375,137,0,583,0,25,1
38376,137,0,586,0,20,42
38377,137,0,597,0,37,33
38378,137,0,598,0,34,40
38379,137,0,600,0,24,6
38380,137,0,601,0,1,45
38381,137,0,602,0,21,25
38382,137,0,609,0,11,17
38383,137,0,610,0,44,49
38384,137,0,613,0,32,28
38385,137,0,615,0,44,20
38386,137,0,627,0,5,13
38387,137,0,630,0,36,19
38388,137,0,632,0,45,44
38389,137,0,634,0,2,37
38390,137,0,635,0,37,7
38391,137,0,636,0,41,46
38392,137,0,638,0,47,41
38393,137,0,641,0,40,45
38394,137,0,646,0,46,46
38395,137,0,648,0,8,26
38396,137,0,651,0,11,31
38397,137,0,656,0,7,41
38398,137,0,661,0,8,41
38399,137,0,664,0,7,48
38400,137,0,665,0,32,48
38401,137,0,669,0,35,14
38402,137,0,674,0,10,20
38403,137,0,676,0,48,48
38404,137,0,679,0,30,12
38405,137,0,680,0,31,40
38406,137,0,688,0,34,43
38407,137,0,689,0,32,21
38408,137,0,691,0,27,12
38409,137,0,701,0,13,26
38410,137,0,702,0,38,20
38411,137,0,703,0,13,5
38412,137,0,705,0,38,8
38413,137,0,711,0,8,18
38414,137,0,712,0,3,18
38415,137,0,713,0,44,22
38416,137,0,726,0,30,15
38417,137,0,730,0,47,6
38418,137,0,732,0,45,9
38419,137,0,736,0,9,32
38420,137,0,737,0,33,42
38421,137,0,743,0,44,15
38422,137,0,745,0,48,20
38423,137,0,750,0,45,35
38424,137,0,751,0,6,31
38425,137,0,756,0,36,43
38426,137,0,758,0,4,23
38427,137,0,760,0,8,37
38428,137,0,761,0,6,36
38429,137,0,763,0,26,14
38430,137,0,764,0,5,43
38431,137,0,766,0,42,12
38432,137,0,772,0,28,39
38433,137,0,776,0,17,15
38434,137,0,781,0,38,7
38435,137,0,791,0,32,36
38436,137,0,793,0,46,31
38437,137,0,798,0,7,29
38438,137,0,800,0,46,36
38439,137,0,801,0,4,49
38440,137,0,802,0,22,6
38441,137,0,803,0,47,24
38442,137,0,806,0,29,28
38443,137,0,808,0,48,14
38444,137,0,809,0,17,35
38445,137,0,812,0,20,10
38446,137,0,815,0,22,41
38447,137,0,831,0,4,18
38448,137,0,835,0,32,48
38449,137,0,836,0,11,33
38450,137,0,837,0,18,18
38451,137,0,838,0,49,35
38452,137,0,840,0,40,25
38453,137,0,842,0,27,38
38454,137,0,844,0,12,1
38455,137,0,846,0,38,41
38456,137,0,847,0,14,21
38457,137,0,848,0,36,29
38458,137,0,851,0,26,18
38459,137,0,855,0,2,8
38460,137,0,858,0,14,33
38461,137,0,866,0,11,27
38462,137,0,871,0,26,34
38463,137,0,872,0,32,35
38464,137,0,874,0,40,26
38465,137,0,877,0,32,11
38466,137,0,881,0,3,37
38467,137,0,892,0,35,21
38468,137,0,893,0,5,29
38469,137,0,894,0,5,29
38470,137,0,904,0,23,11
38471,137,0,907,0,15,48
38472,137,0,911,0,37,16
38473,137,0,925,0,25,41
38474,137,0,928,0,16,49
38475,137,0,931,0,49,29
38476,137,0,932,0,14,21
38477,137,0,936,0,26,41
38478,137,0,938,0,25,2
38479,137,0,943,0,28,29
38480,137,0,951,0,5,22
38481,137,0,956,0,32,33
38482,137,0,958,0,19,24
38483,137,0,971,0,21,16
38484,137,0,972,0,27,29
38485,137,0,981,0,22,41
38486,137,0,984,0,36,4
38487,137,0,992,0,32,4
38488,137,0,994,0,11,8
38489,137,0,996,0,23,23
38490,137,0,999,0,1,46
38491,138,0,143,0,15,46
38492,138,0,144,0,38,24
38493,138,0,145,0,28,29
38494,138,0,147,0,21,37
38495,138,0,148,0,8,7
38496,138,0,150,0,45,44
38497,138,0,154,0,44,4
38498,138,0,157,0,6,23
38499,138,0,163,0,24,41
38500,138,0,164,0,34,23
38501,138,0,166,0,7,13
38502,138,0,167,0,12,44
38503,138,0,170,0,34,28
38504,138,0,178,0,40,41
38505,138,0,182,0,40,29
38506,138,0,183,0,49,3
38507,138,0,187,0,11,44
38508,138,0,188,0,3,41
38509,138,0,196,0,45,1
38510,138,0,197,0,29,40
38511,138,0,202,0,40,40
38512,138,0,205,0,12,16
38513,138,0,206,0,12,7
38514,138,0,219,0,34,43
38515,138,0,223,0,26,28
38516,138,0,226,0,44,29
38517,138,0,236,0,13,8
38518,138,0,240,0,28,49
38519,138,0,243,0,3,18
38520,138,0,247,0,42,5
38521,138,0,249,0,26,24
38522,138,0,251,0,42,14
38523,138,0,254,0,15,45
38524,138,0,255,0,26,7
38525,138,0,256,0,4,26
38526,138,0,259,0,33,48
38527,138,0,260,0,6,46
38528,138,0,264,0,6,37
38529,138,0,274,0,17,8
38530,138,0,278,0,9,23
38531,138,0,281,0,34,48
38532,138,0,282,0,4,31
38533,138,0,284,0,17,49
38534,138,0,286,0,40,7
38535,138,0,290,0,9,40
38536,138,0,291,0,15,4
38537,138,0,296,0,31,2
38538,138,0,302,0,18,16
38539,138,0,303,0,6,46
38540,138,0,305,0,36,26
38541,138,0,317,0,25,30
38542,138,0,320,0,7,24
38543,138,0,321,0,45,6
38544,138,0,322,0,3,22
38545,138,0,328,0,11,48
38546,138,0,330,0,25,5
38547,138,0,331,0,10,23
38548,138,0,340,0,32,26
38549,138,0,343,0,28,15
38550,138,0,346,0,4,20
38551,138,0,347,0,14,37
38552,138,0,351,0,18,6
38553,138,0,358,0,28,5
38554,138,0,367,0,29,43
38555,138,0,373,0,20,48
38556,138,0,374,0,34,4
38557,138,0,375,0,38,19
38558,138,0,380,0,46,27
38559,138,0,383,0,41,12
38560,138,0,386,0,45,36
38561,138,0,388,0,13,20
38562,138,0,395,0,43,26
38563,138,0,398,0,36,40
38564,138,0,400,0,2,27
38565,138,0,405,0,14,10
38566,138,0,409,0,4,1
38567,138,0,417,0,9,12
38568,138,0,420,0,20,6
38569,138,0,421,0,27,1
38570,138,0,423,0,6,8
38571,138,0,431,0,26,32
38572,138,0,432,0,43,1
38573,138,0,433,0,14,2
38574,138,0,436,0,29,18
38575,138,0,438,0,22,33
38576,138,0,439,0,31,25
38577,138,0,440,0,31,34
38578,138,0,442,0,39,36
38579,138,0,445,0,6,1
38580,138,0,447,0,19,42
38581,138,0,454,0,43,28
38582,138,0,456,0,34,8
38583,138,0,458,0,10,6
38584,138,0,459,0,27,21
38585,138,0,464,0,13,9
38586,138,0,468,0,39,8
38587,138,0,469,0,3,33
38588,138,0,470,0,5,49
38589,138,0,473,0,37,49
38590,138,0,474,0,9,11
38591,138,0,477,0,31,24
38592,138,0,481,0,23,39
38593,138,0,486,0,16,16
38594,138,0,489,0,25,7
38595,138,0,490,0,33,4
38596,138,0,491,0,26,11
38597,138,0,492,0,4,6
38598,138,0,496,0,6,2
38599,138,0,499,0,2,13
38600,138,0,503,0,11,31
38601,138,0,506,0,48,16
38602,138,0,512,0,31,16
38603,138,0,517,0,39,43
38604,138,0,521,0,6,18
38605,138,0,525,0,16,37
38606,138,0,526,0,38,4
38607,138,0,527,0,44,49
38608,138,0,531,0,35,2
38609,138,0,536,0,41,37
38610,138,0,537,0,33,45
38611,138,0,538,0,25,43
38612,138,0,539,0,5,2
38613,138,0,542,0,14,21
38614,138,0,544,0,19,1
38615,138,0,551,0,5,12
38616,138,0,553,0,18,43
38617,138,0,554,0,22,40
38618,138,0,555,0,32,41
38619,138,0,561,0,24,25
38620,138,0,563,0,27,8
38621,138,0,566,0,3,18
38622,138,0,567,0,21,23
38623,138,0,568,0,14,33
38624,138,0,570,0,39,5
38625,138,0,571,0,35,44
38626,138,0,575,0,45,37
38627,138,0,577,0,35,20
38628,138,0,579,0,27,14
38629,138,0,582,0,1,36
38630,138,0,583,0,18,37
38631,138,0,586,0,14,14
38632,138,0,587,0,23,27
38633,138,0,593,0,49,42
38634,138,0,595,0,8,22
38635,138,0,596,0,34,11
38636,138,0,597,0,18,5
38637,138,0,599,0,42,32
38638,138,0,601,0,30,24
38639,138,0,602,0,40,22
38640,138,0,603,0,33,6
38641,138,0,604,0,7,7
38642,138,0,607,0,48,44
38643,138,0,608,0,46,35
38644,138,0,610,0,28,17
38645,138,0,612,0,9,20
38646,138,0,618,0,45,39
38647,138,0,619,0,41,35
38648,138,0,621,0,10,16
38649,138,0,622,0,7,24
38650,138,0,626,0,32,45
38651,138,0,628,0,47,34
38652,138,0,629,0,24,1
38653,138,0,630,0,49,22
38654,138,0,632,0,33,15
38655,138,0,634,0,21,7
38656,138,0,635,0,6,18
38657,138,0,638,0,37,11
38658,138,0,639,0,9,25
38659,138,0,648,0,23,8
38660,138,0,649,0,23,1
38661,138,0,651,0,18,2
38662,138,0,652,0,10,11
38663,138,0,654,0,33,21
38664,138,0,656,0,42,41
38665,138,0,657,0,45,19
38666,138,0,658,0,39,25
38667,138,0,663,0,45,34
38668,138,0,671,0,16,29
38669,138,0,672,0,26,9
38670,138,0,675,0,35,11
38671,138,0,677,0,43,5
38672,138,0,678,0,6,17
38673,138,0,687,0,10,41
38674,138,0,689,0,29,23
38675,138,0,701,0,42,25
38676,138,0,715,0,17,26
38677,138,0,718,0,17,10
38678,138,0,728,0,31,48
38679,138,0,729,0,5,22
38680,138,0,731,0,41,21
38681,138,0,732,0,19,41
38682,138,0,746,0,49,37
38683,138,0,747,0,14,9
38684,138,0,748,0,10,39
38685,138,0,751,0,4,7
38686,138,0,759,0,5,42
38687,138,0,761,0,12,3
38688,138,0,764,0,30,34
38689,138,0,770,0,14,17
38690,138,0,773,0,30,7
38691,138,0,778,0,11,1
38692,138,0,779,0,20,36
38693,138,0,782,0,40,33
38694,138,0,786,0,37,30
38695,138,0,789,0,3,32
38696,138,0,790,0,4,45
38697,138,0,793,0,18,4
38698,138,0,796,0,13,38
38699,138,0,798,0,16,33
38700,138,0,800,0,14,8
38701,138,0,804,0,43,16
38702,138,0,809,0,31,4
38703,138,0,816,0,21,6
38704,138,0,827,0,23,26
38705,138,0,831,0,2,8
38706,138,0,833,0,13,7
38707,138,0,835,0,34,41
38708,138,0,837,0,16,49
38709,138,0,840,0,18,1
38710,138,0,843,0,41,12
38711,138,0,844,0,46,41
38712,138,0,846,0,15,20
38713,138,0,849,0,16,48
38714,138,0,850,0,23,16
38715,138,0,851,0,29,41
38716,138,0,852,0,14,6
38717,138,0,857,0,36,17
38718,138,0,858,0,49,38
38719,138,0,860,0,46,4
38720,138,0,862,0,36,39
38721,138,0,866,0,27,24
38722,138,0,868,0,23,11
38723,138,0,869,0,43,10
38724,138,0,883,0,5,35
38725,138,0,885,0,10,22
38726,138,0,890,0,7,9
38727,138,0,900,0,1,30
38728,138,0,901,0,47,3
38729,138,0,903,0,47,8
38730,138,0,909,0,4,48
38731,138,0,912,0,33,45
38732,138,0,913,0,33,8
38733,138,0,915,0,8,39
38734,138,0,920,0,30,31
38735,138,0,921,0,43,10
38736,138,0,922,0,20,15
38737,138,0,929,0,47,44
38738,138,0,932,0,46,9
38739,138,0,935,0,34,14
38740,138,0,938,0,1,31
38741,138,0,944,0,1,26
38742,138,0,945,0,18,2
38743,138,0,947,0,16,32
38744,138,0,952,0,36,38
38745,138,0,953,0,39,29
38746,138,0,957,0,40,37
38747,138,0,958,0,33,18
38748,138,0,968,0,19,22
38749,138,0,969,0,39,8
38750,138,0,971,0,41,9
38751,138,0,974,0,8,42
38752,138,0,975,0,13,49
38753,138,0,979,0,41,42
38754,138,0,981,0,45,7
38755,138,0,986,0,35,42
38756,138,0,989,0,11,45
38757,138,0,993,0,25,39
38758,138,0,996,0,10,27
38759,138,0,997,0,40,20
38760,139,0,141,0,29,9
38761,139,0,143,0,40,27
38762,139,0,145,0,15,8
38763,139,0,155,0,5,14
38764,139,0,162,0,4,36
38765,139,0,168,0,35,24
38766,139,0,172,0,49,31
38767,139,0,183,0,36,10
38768,139,0,188,0,33,2
38769,139,0,189,0,48,39
38770,139,0,198,0,8,31
38771,139,0,205,0,15,39
38772,139,0,207,0,10,18
38773,139,0,211,0,17,5
38774,139,0,213,0,39,7
38775,139,0,215,0,22,3
38776,139,0,220,0,46,15
38777,139,0,222,0,34,32
38778,139,0,223,0,33,43
38779,139,0,234,0,49,22
38780,139,0,236,0,44,21
38781,139,0,237,0,36,21
38782,139,0,250,0,44,44
38783,139,0,256,0,41,4
38784,139,0,260,0,30,6
38785,139,0,271,0,11,41
38786,139,0,276,0,8,38
38787,139,0,287,0,31,44
38788,139,0,290,0,23,49
38789,139,0,291,0,29,8
38790,139,0,295,0,14,40
38791,139,0,297,0,7,34
38792,139,0,299,0,46,19
38793,139,0,300,0,35,7
38794,139,0,302,0,26,41
38795,139,0,303,0,10,16
38796,139,0,304,0,45,2
38797,139,0,306,0,29,17
38798,139,0,309,0,40,36
38799,139,0,311,0,40,30
38800,139,0,314,0,36,7
38801,139,0,317,0,19,17
38802,139,0,319,0,48,48
38803,139,0,324,0,32,7
38804,139,0,326,0,20,28
38805,139,0,327,0,34,16
38806,139,0,328,0,21,28
38807,139,0,331,0,9,41
38808,139,0,337,0,45,14
38809,139,0,338,0,7,41
38810,139,0,341,0,37,29
38811,139,0,345,0,32,7
38812,139,0,360,0,30,25
38813,139,0,361,0,21,40
38814,139,0,362,0,41,18
38815,139,0,363,0,30,22
38816,139,0,366,0,48,8
38817,139,0,368,0,24,44
38818,139,0,374,0,10,49
38819,139,0,378,0,10,29
38820,139,0,383,0,47,35
38821,139,0,389,0,44,21
38822,139,0,393,0,11,17
38823,139,0,394,0,42,35
38824,139,0,395,0,19,11
38825,139,0,400,0,4,22
38826,139,0,402,0,41,3
38827,139,0,404,0,8,36
38828,139,0,405,0,18,48
38829,139,0,409,0,20,34
38830,139,0,416,0,47,49
38831,139,0,417,0,35,1
38832,139,0,420,0,40,22
38833,139,0,421,0,32,23
38834,139,0,428,0,44,45
38835,139,0,429,0,6,34
38836,139,0,432,0,20,38
38837,139,0,435,0,5,17
38838,139,0,442,0,37,12
38839,139,0,447,0,7,47
38840,139,0,448,0,37,48
38841,139,0,450,0,47,38
38842,139,0,454,0,16,39
38843,139,0,456,0,31,9
38844,139,0,469,0,39,47
38845,139,0,477,0,39,5
38846,139,0,478,0,4,14
38847,139,0,480,0,31,42
38848,139,0,483,0,9,38
38849,139,0,484,0,26,32
38850,139,0,486,0,45,25
38851,139,0,489,0,29,34
38852,139,0,490,0,13,7
38853,139,0,497,0,34,3
38854,139,0,498,0,29,23
38855,139,0,499,0,11,16
38856,139,0,507,0,32,43
38857,139,0,516,0,48,38
38858,139,0,517,0,10,36
38859,139,0,518,0,15,49
38860,139,0,519,0,42,15
38861,139,0,521,0,21,40
38862,139,0,526,0,1,29
38863,139,0,527,0,21,6
38864,139,0,529,0,24,1
38865,139,0,530,0,15,36
38866,139,0,531,0,38,5
38867,139,0,532,0,32,28
38868,139,0,533,0,31,23
38869,139,0,537,0,5,44
38870,139,0,538,0,44,29
38871,139,0,544,0,15,22
38872,139,0,548,0,31,24
38873,139,0,551,0,42,26
38874,139,0,552,0,22,3
38875,139,0,561,0,1,32
38876,139,0,562,0,44,32
38877,139,0,564,0,31,13
38878,139,0,567,0,38,39
38879,139,0,568,0,49,8
38880,139,0,584,0,35,38
38881,139,0,588,0,4,2
38882,139,0,594,0,33,17
38883,139,0,595,0,8,49
38884,139,0,596,0,13,19
38885,139,0,607,0,26,8
38886,139,0,611,0,44,39
38887,139,0,612,0,47,36
38888,139,0,614,0,34,38
38889,139,0,616,0,20,41
38890,139,0,617,0,2,44
38891,139,0,619,0,10,36
38892,139,0,624,0,47,32
38893,139,0,625,0,42,47
38894,139,0,633,0,10,33
38895,139,0,635,0,19,4
38896,139,0,637,0,1,8
38897,139,0,643,0,12,15
38898,139,0,649,0,14,45
38899,139,0,652,0,21,6
38900,139,0,655,0,48,34
38901,139,0,668,0,26,11
38902,139,0,671,0,48,16
38903,139,0,673,0,35,3
38904,139,0,674,0,4,13
38905,139,0,679,0,37,10
38906,139,0,682,0,41,21
38907,139,0,685,0,12,44
38908,139,0,686,0,38,23
38909,139,0,688,0,25,28
38910,139,0,689,0,9,47
38911,139,0,690,0,40,48
38912,139,0,692,0,19,41
38913,139,0,695,0,2,43
38914,139,0,697,0,8,5
38915,139,0,699,0,9,30
38916,139,0,701,0,49,22
38917,139,0,703,0,32,20
38918,139,0,706,0,6,46
38919,139,0,711,0,8,14
38920,139,0,713,0,25,3
38921,139,0,714,0,40,4
38922,139,0,718,0,27,30
38923,139,0,722,0,11,19
38924,139,0,724,0,2,34
38925,139,0,728,0,14,4
38926,139,0,732,0,42,14
38927,139,0,733,0,29,1
38928,139,0,739,0,31,11
38929,139,0,746,0,24,49
38930,139,0,747,0,42,14
38931,139,0,760,0,19,49
38932,139,0,766,0,46,38
38933,139,0,769,0,32,41
38934,139,0,770,0,14,25
38935,139,0,773,0,18,13
38936,139,0,774,0,8,45
38937,139,0,777,0,16,16
38938,139,0,778,0,40,27
38939,139,0,780,0,23,32
38940,139,0,782,0,30,24
38941,139,0,784,0,39,23
38942,139,0,785,0,22,24
38943,139,0,787,0,34,7
38944,139,0,793,0,39,30
38945,139,0,794,0,34,5
38946,139,0,795,0,11,37
38947,139,0,798,0,27,30
38948,139,0,801,0,45,46
38949,139,0,806,0,18,14
38950,139,0,811,0,45,44
38951,139,0,822,0,18,43
38952,139,0,823,0,34,29
38953,139,0,825,0,28,1
38954,139,0,828,0,48,42
38955,139,0,830,0,28,14
38956,139,0,832,0,3,32
38957,139,0,837,0,4,12
38958,139,0,838,0,4,21
38959,139,0,843,0,1,26
38960,139,0,845,0,36,36
38961,139,0,846,0,22,33
38962,139,0,849,0,48,35
38963,139,0,854,0,36,12
38964,139,0,855,0,42,20
38965,139,0,856,0,37,42
38966,139,0,857,0,16,45
38967,139,0,862,0,2,6
38968,139,0,867,0,39,4
38969,139,0,870,0,24,30
38970,139,0,872,0,5,35
38971,139,0,877,0,4,34
38972,139,0,880,0,35,10
38973,139,0,881,0,31,4
38974,139,0,883,0,46,46
38975,139,0,888,0,18,12
38976,139,0,891,0,28,46
38977,139,0,897,0,25,48
38978,139,0,902,0,5,33
38979,139,0,903,0,22,26
38980,139,0,910,0,12,34
38981,139,0,911,0,14,16
38982,139,0,913,0,45,35
38983,139,0,916,0,11,15
38984,139,0,917,0,12,34
38985,139,0,922,0,24,12
38986,139,0,927,0,38,36
38987,139,0,930,0,9,29
38988,139,0,931,0,1,27
38989,139,0,933,0,12,48
38990,139,0,939,0,9,28
38991,139,0,943,0,35,27
38992,139,0,944,0,46,2
38993,139,0,947,0,14,13
38994,139,0,950,0,39,29
38995,139,0,959,0,34,41
38996,139,0,960,0,14,32
38997,139,0,962,0,25,27
38998,139,0,970,0,18,12
38999,139,0,971,0,25,15
39000,139,0,975,0,20,24
39001,139,0,986,0,22,10
39002,139,0,987,0,5,27
39003,139,0,988,0,9,29
39004,139,0,989,0,34,19
39005,139,0,990,0,4,19
39006,139,0,991,0,29,9
39007,139,0,993,0,5,5
39008,140,0,141,0,28,35
39009,140,0,142,0,44,40
39010,140,0,145,0,11,37
39011,140,0,148,0,5,7
39012,140,0,149,0,19,18
39013,140,0,154,0,8,46
39014,140,0,156,0,26,22
39015,140,0,158,0,18,21
39016,140,0,163,0,23,26
39017,140,0,165,0,2,12
39018,140,0,166,0,43,48
39019,140,0,169,0,11,26
39020,140,0,171,0,35,47
39021,140,0,172,0,32,19
39022,140,0,176,0,1,37
39023,140,0,178,0,41,21
