LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
48287,366,0,697,0,39,21
48288,366,0,698,0,36,43
48289,366,0,706,0,6,22
48290,366,0,735,0,6,33
48291,366,0,756,0,22,35
48292,366,0,759,0,7,38
48293,366,0,765,0,10,36
48294,366,0,790,0,23,20
48295,366,0,798,0,17,8
48296,366,0,805,0,45,23
48297,366,0,811,0,46,41
48298,366,0,837,0,28,8
48299,366,0,859,0,11,3
48300,366,0,864,0,16,37
48301,366,0,878,0,49,41
48302,366,0,881,0,47,16
48303,366,0,888,0,45,26
48304,366,0,896,0,26,6
48305,366,0,897,0,1,18
48306,366,0,908,0,28,15
48307,366,0,914,0,17,47
48308,366,0,920,0,41,13
48309,366,0,921,0,32,1
48310,366,0,934,0,24,39
48311,366,0,978,0,45,31
48312,366,0,982,0,19,35
48313,366,0,992,0,40,41
48314,366,0,1005,0,9,34
48315,366,0,1014,0,22,15
48316,366,0,1015,0,19,4
48317,366,0,1016,0,30,13
48318,366,0,1027,0,1,10
48319,366,0,1030,0,15,31
48320,366,0,1040,0,2,35
48321,366,0,1041,0,32,21
48322,366,0,1061,0,11,12
48323,366,0,1067,0,32,19
48324,366,0,1079,0,23,4
48325,366,0,1081,0,49,34
48326,366,0,1085,0,32,45
48327,366,0,1088,0,12,39
48328,366,0,1096,0,15,2
48329,366,0,1097,0,40,21
48330,366,0,1098,0,46,15
48331,366,0,1099,0,44,37
48332,366,0,1107,0,19,3
48333,366,0,1110,0,48,6
48334,366,0,1115,0,12,28
48335,366,0,1125,0,14,35
48336,366,0,1128,0,12,9
48337,366,0,1139,0,41,9
48338,366,0,1141,0,15,42
48339,366,0,1146,0,46,42
48340,366,0,1148,0,28,14
48341,366,0,1170,0,48,12
48342,366,0,1176,0,34,15
48343,366,0,1181,0,30,27
48344,366,0,1184,0,31,24
48345,366,0,1185,0,45,38
48346,366,0,1201,0,6,1
48347,366,0,1209,0,41,10
48348,366,0,1219,0,6,1
48349,366,0,1229,0,29,18
48350,366,0,1235,0,32,48
48351,366,0,1280,0,13,43
48352,366,0,1283,0,24,38
48353,366,0,1289,0,1,19
48354,366,0,1301,0,30,45
48355,366,0,1322,0,21,47
48356,366,0,1324,0,25,35
48357,366,0,1326,0,47,8
48358,366,0,1327,0,39,32
48359,366,0,1347,0,8,27
48360,366,0,1366,0,8,8
48361,366,0,1372,0,7,11
48362,366,0,1407,0,44,35
48363,366,0,1408,0,16,17
48364,366,0,1409,0,22,8
48365,366,0,1439,0,42,46
48366,366,0,1441,0,4,10
48367,366,0,1455,0,32,45
48368,366,0,1461,0,2,30
48369,366,0,1465,0,1,23
48370,366,0,1492,0,38,20
48371,366,0,1495,0,15,11
48372,367,0,370,0,43,19
48373,367,0,376,0,39,23
48374,367,0,394,0,15,26
48375,367,0,418,0,24,2
48376,367,0,420,0,46,37
48377,367,0,427,0,17,39
48378,367,0,430,0,10,9
48379,367,0,438,0,13,42
48380,367,0,444,0,31,17
48381,367,0,456,0,23,39
48382,367,0,459,0,20,23
48383,367,0,492,0,33,17
48384,367,0,495,0,48,11
48385,367,0,503,0,8,9
48386,367,0,504,0,13,42
48387,367,0,509,0,7,20
48388,367,0,519,0,49,15
48389,367,0,532,0,1,43
48390,367,0,536,0,38,29
48391,367,0,579,0,43,14
48392,367,0,580,0,17,10
48393,367,0,586,0,32,2
48394,367,0,609,0,31,1
48395,367,0,613,0,37,12
48396,367,0,618,0,49,28
48397,367,0,619,0,4,2
48398,367,0,626,0,32,16
48399,367,0,629,0,34,35
48400,367,0,642,0,9,13
48401,367,0,651,0,6,37
48402,367,0,656,0,1,16
48403,367,0,661,0,8,13
48404,367,0,664,0,4,6
48405,367,0,688,0,18,12
48406,367,0,692,0,47,3
48407,367,0,694,0,36,2
48408,367,0,696,0,4,20
48409,367,0,702,0,44,34
48410,367,0,704,0,36,25
48411,367,0,710,0,2,16
48412,367,0,730,0,24,18
48413,367,0,745,0,36,20
48414,367,0,746,0,49,26
48415,367,0,749,0,23,45
48416,367,0,751,0,14,41
48417,367,0,757,0,38,37
48418,367,0,760,0,43,29
48419,367,0,762,0,1,10
48420,367,0,766,0,25,35
48421,367,0,800,0,44,31
48422,367,0,812,0,38,30
48423,367,0,835,0,42,34
48424,367,0,856,0,7,11
48425,367,0,869,0,47,22
48426,367,0,880,0,8,8
48427,367,0,893,0,24,5
48428,367,0,905,0,21,47
48429,367,0,935,0,9,47
48430,367,0,938,0,11,25
48431,367,0,949,0,43,9
48432,367,0,951,0,10,43
48433,367,0,959,0,23,20
48434,367,0,968,0,43,17
48435,367,0,974,0,40,35
48436,367,0,995,0,24,9
48437,367,0,1000,0,2,36
48438,367,0,1001,0,49,44
48439,367,0,1012,0,1,26
48440,367,0,1022,0,47,29
48441,367,0,1041,0,37,13
48442,367,0,1060,0,17,23
48443,367,0,1084,0,42,29
48444,367,0,1112,0,35,44
48445,367,0,1131,0,33,16
48446,367,0,1132,0,36,35
48447,367,0,1138,0,33,37
48448,367,0,1139,0,10,25
48449,367,0,1140,0,1,17
48450,367,0,1147,0,40,42
48451,367,0,1149,0,1,14
48452,367,0,1158,0,35,11
48453,367,0,1167,0,44,33
48454,367,0,1180,0,38,14
48455,367,0,1181,0,23,10
48456,367,0,1189,0,35,47
48457,367,0,1193,0,30,38
48458,367,0,1231,0,42,37
48459,367,0,1233,0,43,22
48460,367,0,1237,0,31,21
48461,367,0,1252,0,46,20
48462,367,0,1261,0,49,22
48463,367,0,1264,0,43,19
48464,367,0,1267,0,47,44
48465,367,0,1270,0,17,5
48466,367,0,1274,0,47,16
48467,367,0,1287,0,36,8
48468,367,0,1294,0,20,49
48469,367,0,1297,0,28,44
48470,367,0,1300,0,29,5
48471,367,0,1310,0,43,38
48472,367,0,1330,0,14,45
48473,367,0,1402,0,15,11
48474,367,0,1407,0,9,32
48475,367,0,1410,0,1,3
48476,367,0,1417,0,47,22
48477,367,0,1427,0,32,38
48478,367,0,1428,0,37,34
48479,367,0,1432,0,46,44
48480,367,0,1440,0,44,15
48481,367,0,1443,0,21,48
48482,367,0,1480,0,7,18
48483,367,0,1497,0,10,13
48484,367,0,1498,0,15,31
48485,368,0,379,0,2,38
48486,368,0,393,0,3,17
48487,368,0,420,0,6,41
48488,368,0,422,0,32,3
48489,368,0,424,0,16,24
48490,368,0,427,0,41,27
48491,368,0,435,0,26,31
48492,368,0,442,0,12,35
48493,368,0,496,0,32,26
48494,368,0,499,0,18,29
48495,368,0,503,0,18,15
48496,368,0,518,0,27,37
48497,368,0,528,0,16,34
48498,368,0,536,0,45,40
48499,368,0,537,0,47,16
48500,368,0,549,0,11,45
48501,368,0,567,0,46,28
48502,368,0,579,0,19,1
48503,368,0,588,0,21,23
48504,368,0,651,0,40,5
48505,368,0,658,0,27,42
48506,368,0,659,0,4,25
48507,368,0,660,0,18,9
48508,368,0,665,0,26,44
48509,368,0,671,0,21,26
48510,368,0,672,0,29,43
48511,368,0,691,0,1,43
48512,368,0,705,0,15,12
48513,368,0,716,0,2,13
48514,368,0,731,0,9,40
48515,368,0,735,0,47,7
48516,368,0,736,0,2,24
48517,368,0,752,0,34,10
48518,368,0,770,0,28,21
48519,368,0,772,0,32,19
48520,368,0,789,0,17,21
48521,368,0,811,0,34,7
48522,368,0,813,0,39,9
48523,368,0,816,0,20,36
48524,368,0,831,0,45,29
48525,368,0,835,0,6,43
48526,368,0,851,0,14,4
48527,368,0,862,0,44,46
48528,368,0,863,0,11,10
48529,368,0,873,0,48,28
48530,368,0,875,0,49,9
48531,368,0,881,0,33,22
48532,368,0,904,0,32,44
48533,368,0,911,0,1,33
48534,368,0,912,0,40,21
48535,368,0,931,0,24,8
48536,368,0,932,0,43,47
48537,368,0,935,0,33,40
48538,368,0,938,0,42,8
48539,368,0,946,0,40,18
48540,368,0,948,0,17,35
48541,368,0,971,0,7,34
48542,368,0,1017,0,24,25
48543,368,0,1020,0,20,13
48544,368,0,1028,0,34,30
48545,368,0,1031,0,32,15
48546,368,0,1037,0,13,15
48547,368,0,1043,0,27,2
48548,368,0,1046,0,14,31
48549,368,0,1047,0,1,16
48550,368,0,1062,0,16,22
48551,368,0,1079,0,21,42
48552,368,0,1137,0,29,1
48553,368,0,1141,0,46,48
48554,368,0,1147,0,6,23
48555,368,0,1158,0,19,38
48556,368,0,1164,0,12,22
48557,368,0,1173,0,5,28
48558,368,0,1193,0,5,36
48559,368,0,1216,0,37,18
48560,368,0,1236,0,5,6
48561,368,0,1247,0,14,41
48562,368,0,1249,0,13,20
48563,368,0,1259,0,32,33
48564,368,0,1265,0,42,3
48565,368,0,1279,0,34,6
48566,368,0,1294,0,4,24
48567,368,0,1295,0,43,20
48568,368,0,1300,0,7,27
48569,368,0,1309,0,12,34
48570,368,0,1328,0,24,49
48571,368,0,1342,0,28,11
48572,368,0,1362,0,11,13
48573,368,0,1366,0,23,45
48574,368,0,1382,0,43,39
48575,368,0,1384,0,10,19
48576,368,0,1385,0,17,37
48577,368,0,1386,0,43,29
48578,368,0,1406,0,28,7
48579,368,0,1409,0,48,47
48580,368,0,1421,0,19,42
48581,368,0,1423,0,39,46
48582,368,0,1434,0,42,7
48583,368,0,1437,0,4,42
48584,368,0,1444,0,46,21
48585,368,0,1458,0,36,20
48586,368,0,1492,0,6,20
48587,368,0,1499,0,5,48
48588,369,0,372,0,9,42
48589,369,0,378,0,8,34
48590,369,0,384,0,36,23
48591,369,0,418,0,13,48
48592,369,0,431,0,42,17
48593,369,0,461,0,43,17
48594,369,0,493,0,4,25
48595,369,0,498,0,23,12
48596,369,0,513,0,19,3
48597,369,0,544,0,25,24
48598,369,0,550,0,36,6
48599,369,0,553,0,49,36
48600,369,0,559,0,9,10
48601,369,0,560,0,35,43
48602,369,0,564,0,16,26
48603,369,0,572,0,6,48
48604,369,0,576,0,3,14
48605,369,0,615,0,34,18
48606,369,0,623,0,30,47
48607,369,0,628,0,4,10
48608,369,0,650,0,3,33
48609,369,0,657,0,17,14
48610,369,0,660,0,22,42
48611,369,0,664,0,26,6
48612,369,0,665,0,19,37
48613,369,0,674,0,6,5
48614,369,0,678,0,6,11
48615,369,0,688,0,33,48
48616,369,0,693,0,34,40
48617,369,0,712,0,18,41
48618,369,0,728,0,23,34
48619,369,0,747,0,42,22
48620,369,0,751,0,30,16
48621,369,0,755,0,31,8
48622,369,0,767,0,29,39
48623,369,0,779,0,7,37
48624,369,0,799,0,29,1
48625,369,0,800,0,41,28
48626,369,0,805,0,2,28
48627,369,0,808,0,46,10
48628,369,0,815,0,3,13
48629,369,0,825,0,30,2
48630,369,0,834,0,19,19
48631,369,0,838,0,49,35
48632,369,0,851,0,38,9
48633,369,0,865,0,9,49
48634,369,0,867,0,26,44
48635,369,0,874,0,16,9
48636,369,0,875,0,49,49
48637,369,0,876,0,22,27
48638,369,0,901,0,40,44
48639,369,0,908,0,31,38
48640,369,0,935,0,15,39
48641,369,0,941,0,1,29
48642,369,0,947,0,16,20
48643,369,0,952,0,33,10
48644,369,0,962,0,35,16
48645,369,0,970,0,20,25
48646,369,0,973,0,20,2
48647,369,0,985,0,35,24
48648,369,0,989,0,29,22
48649,369,0,991,0,29,28
48650,369,0,994,0,22,48
48651,369,0,1005,0,33,24
48652,369,0,1006,0,29,25
48653,369,0,1014,0,48,25
48654,369,0,1027,0,24,34
48655,369,0,1064,0,25,45
48656,369,0,1094,0,8,39
48657,369,0,1097,0,45,20
48658,369,0,1121,0,13,14
48659,369,0,1139,0,38,25
48660,369,0,1147,0,30,30
48661,369,0,1148,0,12,35
48662,369,0,1173,0,22,7
48663,369,0,1176,0,44,41
48664,369,0,1182,0,28,28
48665,369,0,1186,0,25,8
48666,369,0,1202,0,47,32
48667,369,0,1203,0,20,12
48668,369,0,1228,0,19,25
48669,369,0,1236,0,40,44
48670,369,0,1242,0,31,29
48671,369,0,1252,0,17,8
48672,369,0,1288,0,47,39
48673,369,0,1316,0,46,43
48674,369,0,1317,0,33,27
48675,369,0,1322,0,23,29
48676,369,0,1337,0,31,23
48677,369,0,1341,0,11,20
48678,369,0,1346,0,37,11
48679,369,0,1353,0,47,37
48680,369,0,1356,0,20,30
48681,369,0,1386,0,46,18
48682,369,0,1399,0,22,30
48683,369,0,1408,0,31,14
48684,369,0,1427,0,13,24
48685,369,0,1434,0,21,4
48686,369,0,1441,0,18,28
48687,369,0,1445,0,6,25
48688,369,0,1451,0,6,14
48689,369,0,1465,0,14,7
48690,369,0,1477,0,14,3
48691,369,0,1484,0,30,48
48692,369,0,1497,0,16,48
48693,370,0,372,0,15,2
48694,370,0,381,0,48,18
48695,370,0,390,0,34,13
48696,370,0,391,0,42,5
48697,370,0,397,0,12,45
48698,370,0,398,0,31,41
48699,370,0,405,0,35,43
48700,370,0,414,0,49,3
48701,370,0,424,0,43,21
48702,370,0,427,0,34,17
48703,370,0,431,0,42,25
48704,370,0,432,0,24,37
48705,370,0,445,0,5,30
48706,370,0,449,0,34,34
48707,370,0,467,0,16,20
48708,370,0,490,0,24,18
48709,370,0,509,0,8,25
48710,370,0,529,0,9,40
48711,370,0,542,0,34,47
48712,370,0,556,0,7,32
48713,370,0,572,0,5,36
48714,370,0,592,0,45,45
48715,370,0,594,0,35,29
48716,370,0,613,0,30,47
48717,370,0,638,0,4,33
48718,370,0,656,0,49,37
48719,370,0,659,0,21,37
48720,370,0,669,0,9,41
48721,370,0,677,0,39,32
48722,370,0,713,0,3,31
48723,370,0,715,0,47,18
48724,370,0,727,0,32,21
48725,370,0,728,0,26,34
48726,370,0,732,0,49,15
48727,370,0,749,0,18,30
48728,370,0,761,0,42,32
48729,370,0,763,0,9,47
48730,370,0,780,0,1,24
48731,370,0,786,0,41,45
48732,370,0,788,0,21,11
48733,370,0,790,0,41,10
48734,370,0,815,0,49,29
48735,370,0,827,0,32,30
48736,370,0,840,0,37,17
48737,370,0,856,0,16,37
48738,370,0,867,0,38,40
48739,370,0,875,0,43,23
48740,370,0,886,0,42,39
48741,370,0,889,0,17,30
48742,370,0,890,0,22,41
48743,370,0,891,0,32,41
48744,370,0,893,0,15,41
48745,370,0,916,0,47,4
48746,370,0,923,0,41,4
48747,370,0,926,0,4,11
48748,370,0,939,0,27,37
48749,370,0,944,0,13,42
48750,370,0,945,0,41,36
48751,370,0,965,0,23,19
48752,370,0,968,0,30,31
48753,370,0,970,0,19,44
48754,370,0,972,0,6,31
48755,370,0,996,0,4,19
48756,370,0,1000,0,32,8
48757,370,0,1001,0,5,32
48758,370,0,1009,0,49,6
48759,370,0,1014,0,17,37
48760,370,0,1026,0,28,25
48761,370,0,1031,0,46,47
48762,370,0,1033,0,31,12
48763,370,0,1068,0,14,33
48764,370,0,1082,0,25,36
48765,370,0,1086,0,14,47
48766,370,0,1089,0,32,44
48767,370,0,1092,0,4,19
48768,370,0,1093,0,18,42
48769,370,0,1101,0,16,12
48770,370,0,1105,0,49,10
48771,370,0,1116,0,26,38
48772,370,0,1136,0,34,14
48773,370,0,1142,0,29,7
48774,370,0,1151,0,8,3
48775,370,0,1155,0,7,48
48776,370,0,1158,0,5,40
48777,370,0,1164,0,3,30
48778,370,0,1192,0,10,18
48779,370,0,1195,0,37,6
48780,370,0,1197,0,39,9
48781,370,0,1203,0,42,31
48782,370,0,1214,0,31,38
48783,370,0,1229,0,11,47
48784,370,0,1232,0,15,42
48785,370,0,1234,0,11,47
48786,370,0,1257,0,31,47
48787,370,0,1259,0,14,29
48788,370,0,1265,0,14,5
48789,370,0,1272,0,29,19
48790,370,0,1275,0,40,46
48791,370,0,1317,0,32,17
48792,370,0,1318,0,14,33
48793,370,0,1326,0,33,26
48794,370,0,1327,0,22,7
48795,370,0,1339,0,36,2
48796,370,0,1359,0,45,22
48797,370,0,1386,0,14,10
48798,370,0,1410,0,47,48
48799,370,0,1414,0,28,46
48800,370,0,1434,0,24,3
48801,370,0,1454,0,1,45
48802,370,0,1461,0,29,33
48803,370,0,1465,0,36,29
48804,370,0,1467,0,8,15
48805,370,0,1492,0,27,25
48806,371,0,381,0,9,32
48807,371,0,408,0,22,11
48808,371,0,415,0,15,2
48809,371,0,431,0,1,11
48810,371,0,436,0,27,30
48811,371,0,439,0,2,44
48812,371,0,445,0,19,16
48813,371,0,447,0,12,23
48814,371,0,473,0,41,29
48815,371,0,505,0,7,6
48816,371,0,508,0,3,28
48817,371,0,512,0,3,14
48818,371,0,515,0,30,7
48819,371,0,521,0,28,28
48820,371,0,523,0,40,27
48821,371,0,528,0,43,3
48822,371,0,531,0,20,12
48823,371,0,534,0,21,40
48824,371,0,558,0,2,44
48825,371,0,559,0,45,9
48826,371,0,560,0,33,14
48827,371,0,568,0,25,39
48828,371,0,613,0,8,49
48829,371,0,619,0,21,17
48830,371,0,624,0,48,9
48831,371,0,627,0,17,40
48832,371,0,650,0,35,32
48833,371,0,652,0,25,45
48834,371,0,654,0,5,3
48835,371,0,661,0,45,7
48836,371,0,663,0,24,22
48837,371,0,672,0,5,37
48838,371,0,686,0,6,32
48839,371,0,688,0,28,31
48840,371,0,690,0,48,27
48841,371,0,692,0,3,41
48842,371,0,702,0,31,37
48843,371,0,721,0,38,15
48844,371,0,740,0,45,14
48845,371,0,746,0,43,44
48846,371,0,763,0,19,8
48847,371,0,765,0,32,44
48848,371,0,773,0,43,24
48849,371,0,774,0,16,23
48850,371,0,791,0,14,32
48851,371,0,797,0,44,31
48852,371,0,800,0,16,16
48853,371,0,801,0,32,26
48854,371,0,813,0,26,25
48855,371,0,815,0,41,14
48856,371,0,833,0,34,19
48857,371,0,834,0,45,8
48858,371,0,851,0,25,2
48859,371,0,857,0,26,49
48860,371,0,881,0,28,42
48861,371,0,882,0,40,6
48862,371,0,883,0,23,47
48863,371,0,889,0,20,11
48864,371,0,898,0,21,31
48865,371,0,908,0,11,4
48866,371,0,915,0,49,45
48867,371,0,922,0,24,38
48868,371,0,928,0,16,39
48869,371,0,934,0,27,26
48870,371,0,957,0,12,19
48871,371,0,960,0,41,48
48872,371,0,962,0,9,24
48873,371,0,963,0,17,39
48874,371,0,982,0,24,26
48875,371,0,998,0,12,2
48876,371,0,1011,0,40,37
48877,371,0,1021,0,13,40
48878,371,0,1024,0,18,14
48879,371,0,1033,0,13,48
48880,371,0,1035,0,31,41
48881,371,0,1045,0,21,48
48882,371,0,1059,0,30,38
48883,371,0,1068,0,36,16
48884,371,0,1070,0,8,9
48885,371,0,1076,0,35,36
48886,371,0,1081,0,21,6
48887,371,0,1082,0,43,42
48888,371,0,1090,0,33,28
48889,371,0,1094,0,41,32
48890,371,0,1098,0,40,33
48891,371,0,1101,0,48,43
48892,371,0,1105,0,18,45
48893,371,0,1106,0,47,34
48894,371,0,1109,0,41,16
48895,371,0,1127,0,19,20
48896,371,0,1128,0,1,49
48897,371,0,1129,0,24,42
48898,371,0,1131,0,30,46
48899,371,0,1141,0,6,5
48900,371,0,1145,0,46,1
48901,371,0,1150,0,26,28
48902,371,0,1154,0,47,46
48903,371,0,1161,0,45,43
48904,371,0,1162,0,19,31
48905,371,0,1166,0,6,21
48906,371,0,1185,0,42,38
48907,371,0,1188,0,40,9
48908,371,0,1190,0,40,25
48909,371,0,1198,0,44,7
48910,371,0,1202,0,16,34
48911,371,0,1206,0,26,31
48912,371,0,1213,0,39,33
48913,371,0,1236,0,37,44
48914,371,0,1245,0,14,39
48915,371,0,1249,0,9,42
48916,371,0,1261,0,28,6
48917,371,0,1267,0,26,33
48918,371,0,1293,0,35,32
48919,371,0,1297,0,38,28
48920,371,0,1300,0,26,17
48921,371,0,1312,0,8,14
48922,371,0,1321,0,45,3
48923,371,0,1331,0,1,15
48924,371,0,1351,0,28,14
48925,371,0,1352,0,35,45
48926,371,0,1359,0,34,27
48927,371,0,1370,0,46,1
48928,371,0,1385,0,25,2
48929,371,0,1414,0,21,18
48930,371,0,1422,0,13,15
48931,371,0,1439,0,20,2
48932,371,0,1441,0,10,11
48933,371,0,1459,0,44,37
48934,371,0,1474,0,25,17
48935,371,0,1478,0,4,13
48936,371,0,1494,0,6,22
48937,372,0,383,0,5,34
48938,372,0,385,0,31,3
48939,372,0,390,0,35,32
48940,372,0,393,0,43,39
48941,372,0,410,0,5,7
48942,372,0,411,0,8,32
48943,372,0,412,0,24,21
48944,372,0,438,0,12,9
48945,372,0,441,0,28,44
48946,372,0,442,0,46,25
48947,372,0,454,0,19,39
48948,372,0,457,0,37,22
48949,372,0,480,0,31,7
48950,372,0,503,0,35,18
48951,372,0,509,0,38,36
48952,372,0,515,0,7,4
48953,372,0,549,0,26,40
48954,372,0,574,0,4,35
48955,372,0,576,0,32,14
48956,372,0,578,0,31,22
48957,372,0,581,0,33,18
48958,372,0,594,0,18,38
48959,372,0,599,0,27,27
48960,372,0,635,0,36,19
48961,372,0,639,0,43,48
48962,372,0,658,0,47,44
48963,372,0,660,0,38,21
48964,372,0,669,0,15,22
48965,372,0,670,0,39,37
48966,372,0,678,0,21,12
48967,372,0,684,0,26,11
48968,372,0,688,0,21,10
48969,372,0,689,0,35,48
48970,372,0,703,0,21,23
48971,372,0,711,0,27,14
48972,372,0,723,0,34,40
48973,372,0,740,0,8,5
48974,372,0,809,0,37,7
48975,372,0,827,0,27,32
48976,372,0,849,0,17,25
48977,372,0,869,0,14,45
48978,372,0,878,0,28,13
48979,372,0,887,0,2,46
48980,372,0,904,0,43,20
48981,372,0,907,0,18,39
48982,372,0,926,0,18,43
48983,372,0,928,0,40,24
48984,372,0,935,0,18,45
48985,372,0,953,0,33,41
48986,372,0,956,0,16,20
48987,372,0,963,0,5,13
48988,372,0,970,0,26,16
48989,372,0,982,0,21,7
48990,372,0,987,0,46,33
48991,372,0,994,0,31,3
48992,372,0,997,0,41,23
48993,372,0,1013,0,22,40
48994,372,0,1014,0,24,46
48995,372,0,1024,0,21,11
48996,372,0,1046,0,13,5
48997,372,0,1077,0,44,8
48998,372,0,1086,0,1,43
48999,372,0,1089,0,19,23
49000,372,0,1091,0,18,26
49001,372,0,1105,0,17,45
49002,372,0,1115,0,25,24
49003,372,0,1120,0,3,43
49004,372,0,1122,0,40,39
49005,372,0,1123,0,22,38
49006,372,0,1126,0,48,13
49007,372,0,1127,0,46,18
49008,372,0,1132,0,6,49
49009,372,0,1133,0,49,47
49010,372,0,1134,0,46,46
49011,372,0,1144,0,3,46
49012,372,0,1154,0,14,42
49013,372,0,1157,0,3,4
49014,372,0,1158,0,8,4
49015,372,0,1162,0,20,43
49016,372,0,1172,0,8,32
49017,372,0,1179,0,43,48
49018,372,0,1197,0,38,15
49019,372,0,1207,0,43,46
49020,372,0,1211,0,5,1
49021,372,0,1225,0,20,29
49022,372,0,1228,0,45,11
49023,372,0,1247,0,36,32
49024,372,0,1255,0,26,40
49025,372,0,1271,0,14,4
49026,372,0,1295,0,21,20
49027,372,0,1305,0,40,42
49028,372,0,1317,0,10,15
49029,372,0,1321,0,8,27
49030,372,0,1331,0,20,41
49031,372,0,1344,0,40,25
49032,372,0,1353,0,7,38
49033,372,0,1354,0,26,21
49034,372,0,1361,0,34,19
49035,372,0,1405,0,17,47
49036,372,0,1406,0,27,40
49037,372,0,1416,0,12,45
49038,372,0,1421,0,30,48
49039,372,0,1441,0,45,19
49040,372,0,1449,0,26,43
49041,372,0,1462,0,16,39
49042,372,0,1467,0,18,21
49043,372,0,1472,0,1,31
49044,372,0,1477,0,13,32
49045,372,0,1483,0,9,3
49046,373,0,379,0,6,11
49047,373,0,383,0,11,25
49048,373,0,388,0,31,48
49049,373,0,398,0,40,3
49050,373,0,404,0,12,25
49051,373,0,406,0,23,42
49052,373,0,416,0,23,45
49053,373,0,422,0,29,19
49054,373,0,423,0,21,6
49055,373,0,427,0,24,49
49056,373,0,430,0,19,5
49057,373,0,463,0,10,46
49058,373,0,474,0,15,40
49059,373,0,483,0,20,34
49060,373,0,489,0,37,24
49061,373,0,491,0,26,40
49062,373,0,505,0,3,16
49063,373,0,511,0,32,21
49064,373,0,529,0,30,26
49065,373,0,533,0,13,3
49066,373,0,562,0,31,18
49067,373,0,567,0,48,32
49068,373,0,580,0,27,9
49069,373,0,591,0,4,8
49070,373,0,599,0,43,10
49071,373,0,601,0,5,11
49072,373,0,603,0,7,37
49073,373,0,604,0,35,37
49074,373,0,616,0,18,17
49075,373,0,624,0,12,19
49076,373,0,640,0,32,31
49077,373,0,646,0,46,27
49078,373,0,657,0,6,34
49079,373,0,670,0,38,26
49080,373,0,676,0,22,38
49081,373,0,681,0,1,10
49082,373,0,684,0,30,36
49083,373,0,694,0,11,2
49084,373,0,706,0,35,10
49085,373,0,721,0,20,26
49086,373,0,729,0,28,1
49087,373,0,735,0,44,23
49088,373,0,738,0,34,25
49089,373,0,742,0,27,42
49090,373,0,743,0,34,49
49091,373,0,753,0,31,47
49092,373,0,756,0,28,41
49093,373,0,759,0,23,21
49094,373,0,778,0,46,8
49095,373,0,782,0,9,13
49096,373,0,788,0,20,27
49097,373,0,795,0,18,44
49098,373,0,806,0,4,11
49099,373,0,814,0,36,26
49100,373,0,831,0,20,12
49101,373,0,838,0,36,46
49102,373,0,859,0,8,42
49103,373,0,870,0,19,18
49104,373,0,879,0,44,29
49105,373,0,912,0,41,27
49106,373,0,915,0,40,15
49107,373,0,925,0,11,35
49108,373,0,927,0,24,47
49109,373,0,940,0,7,6
49110,373,0,967,0,38,31
49111,373,0,973,0,18,29
49112,373,0,985,0,11,17
49113,373,0,1003,0,40,41
49114,373,0,1007,0,43,14
49115,373,0,1020,0,24,14
49116,373,0,1033,0,49,25
49117,373,0,1096,0,34,48
49118,373,0,1101,0,28,5
49119,373,0,1108,0,20,17
49120,373,0,1118,0,48,45
49121,373,0,1119,0,23,13
49122,373,0,1121,0,11,32
49123,373,0,1129,0,29,37
49124,373,0,1146,0,41,30
49125,373,0,1155,0,29,19
49126,373,0,1162,0,31,4
49127,373,0,1163,0,9,24
49128,373,0,1167,0,24,48
49129,373,0,1168,0,47,47
49130,373,0,1173,0,33,11
49131,373,0,1185,0,18,4
49132,373,0,1195,0,16,7
49133,373,0,1203,0,36,39
49134,373,0,1211,0,8,31
49135,373,0,1220,0,19,33
49136,373,0,1222,0,38,10
49137,373,0,1234,0,40,14
49138,373,0,1235,0,28,21
49139,373,0,1268,0,25,19
49140,373,0,1278,0,12,40
49141,373,0,1279,0,31,16
49142,373,0,1282,0,29,34
49143,373,0,1294,0,18,8
49144,373,0,1297,0,24,35
49145,373,0,1311,0,16,33
49146,373,0,1312,0,7,19
49147,373,0,1329,0,27,15
49148,373,0,1331,0,11,40
49149,373,0,1336,0,2,9
49150,373,0,1357,0,27,27
49151,373,0,1361,0,6,23
49152,373,0,1362,0,17,12
49153,373,0,1363,0,9,33
49154,373,0,1381,0,3,3
49155,373,0,1388,0,44,49
49156,373,0,1395,0,32,5
49157,373,0,1405,0,14,30
49158,373,0,1411,0,20,25
49159,373,0,1413,0,34,45
49160,373,0,1446,0,1,25
49161,373,0,1453,0,8,11
49162,373,0,1455,0,26,43
49163,373,0,1459,0,7,17
49164,373,0,1466,0,22,40
49165,373,0,1478,0,21,24
49166,373,0,1490,0,11,2
49167,374,0,429,0,18,23
49168,374,0,435,0,43,16
49169,374,0,456,0,42,32
49170,374,0,487,0,15,48
49171,374,0,490,0,36,23
49172,374,0,509,0,27,40
49173,374,0,529,0,31,25
49174,374,0,545,0,29,43
49175,374,0,546,0,6,2
49176,374,0,547,0,15,22
49177,374,0,579,0,16,46
49178,374,0,580,0,26,43
49179,374,0,581,0,21,24
49180,374,0,603,0,46,7
49181,374,0,635,0,19,5
49182,374,0,658,0,40,44
49183,374,0,681,0,34,16
49184,374,0,682,0,37,26
49185,374,0,705,0,39,34
49186,374,0,730,0,6,23
49187,374,0,733,0,17,10
49188,374,0,743,0,30,12
49189,374,0,752,0,11,30
