LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5334,48,0,171,0,18,23
5335,48,0,173,0,2,30
5336,48,0,175,0,28,12
5337,48,0,178,0,8,28
5338,48,0,179,0,4,25
5339,48,0,180,0,28,5
5340,48,0,181,0,8,1
5341,48,0,183,0,28,27
5342,48,0,187,0,17,49
5343,48,0,190,0,8,3
5344,48,0,191,0,39,24
5345,48,0,196,0,23,2
5346,48,0,197,0,13,36
5347,48,0,199,0,8,16
5348,48,0,201,0,37,40
5349,48,0,203,0,37,6
5350,48,0,208,0,9,15
5351,48,0,211,0,7,38
5352,48,0,214,0,37,38
5353,48,0,215,0,45,29
5354,48,0,216,0,11,6
5355,48,0,223,0,12,7
5356,48,0,224,0,34,43
5357,48,0,227,0,49,10
5358,48,0,230,0,1,17
5359,48,0,231,0,16,47
5360,48,0,233,0,34,5
5361,48,0,236,0,8,31
5362,48,0,241,0,39,36
5363,48,0,242,0,44,42
5364,48,0,243,0,8,18
5365,48,0,244,0,20,11
5366,48,0,245,0,29,46
5367,48,0,250,0,43,42
5368,48,0,251,0,15,19
5369,48,0,253,0,17,30
5370,48,0,256,0,43,8
5371,48,0,257,0,31,5
5372,48,0,263,0,22,13
5373,48,0,264,0,15,4
5374,48,0,266,0,28,8
5375,48,0,268,0,26,34
5376,48,0,270,0,43,25
5377,48,0,271,0,1,6
5378,48,0,280,0,29,1
5379,48,0,283,0,23,24
5380,48,0,284,0,11,3
5381,48,0,288,0,34,30
5382,48,0,289,0,30,29
5383,48,0,290,0,20,26
5384,48,0,293,0,43,21
5385,48,0,294,0,20,11
5386,48,0,298,0,18,21
5387,48,0,299,0,43,7
5388,49,0,50,0,39,40
5389,49,0,53,0,6,41
5390,49,0,58,0,12,48
5391,49,0,63,0,12,43
5392,49,0,68,0,33,46
5393,49,0,69,0,43,4
5394,49,0,70,0,34,14
5395,49,0,72,0,25,18
5396,49,0,73,0,40,42
5397,49,0,78,0,23,37
5398,49,0,88,0,35,27
5399,49,0,90,0,27,21
5400,49,0,92,0,16,22
5401,49,0,101,0,17,1
5402,49,0,103,0,7,18
5403,49,0,111,0,26,11
5404,49,0,112,0,14,46
5405,49,0,113,0,2,38
5406,49,0,114,0,6,35
5407,49,0,118,0,46,26
5408,49,0,122,0,41,15
5409,49,0,128,0,28,10
5410,49,0,130,0,28,25
5411,49,0,131,0,26,20
5412,49,0,135,0,25,13
5413,49,0,137,0,21,39
5414,49,0,138,0,44,38
5415,49,0,139,0,21,5
5416,49,0,143,0,38,36
5417,49,0,146,0,9,8
5418,49,0,150,0,37,9
5419,49,0,151,0,47,30
5420,49,0,153,0,12,38
5421,49,0,155,0,16,42
5422,49,0,156,0,42,2
5423,49,0,157,0,9,40
5424,49,0,162,0,15,13
5425,49,0,163,0,6,23
5426,49,0,167,0,43,11
5427,49,0,168,0,37,25
5428,49,0,172,0,4,4
5429,49,0,173,0,42,29
5430,49,0,175,0,27,44
5431,49,0,184,0,12,29
5432,49,0,187,0,40,14
5433,49,0,190,0,22,6
5434,49,0,192,0,29,31
5435,49,0,193,0,25,8
5436,49,0,196,0,38,4
5437,49,0,197,0,22,42
5438,49,0,201,0,28,32
5439,49,0,202,0,11,21
5440,49,0,203,0,18,16
5441,49,0,205,0,25,34
5442,49,0,206,0,13,33
5443,49,0,211,0,29,40
5444,49,0,216,0,27,45
5445,49,0,218,0,43,10
5446,49,0,228,0,28,8
5447,49,0,229,0,15,13
5448,49,0,230,0,19,22
5449,49,0,232,0,29,6
5450,49,0,234,0,49,3
5451,49,0,236,0,44,30
5452,49,0,237,0,20,16
5453,49,0,241,0,35,30
5454,49,0,242,0,36,44
5455,49,0,247,0,26,45
5456,49,0,253,0,15,35
5457,49,0,257,0,37,3
5458,49,0,260,0,12,27
5459,49,0,264,0,1,20
5460,49,0,268,0,1,1
5461,49,0,270,0,47,33
5462,49,0,272,0,46,33
5463,49,0,273,0,32,19
5464,49,0,274,0,45,35
5465,49,0,275,0,44,47
5466,49,0,277,0,44,28
5467,49,0,279,0,39,12
5468,49,0,280,0,41,6
5469,49,0,281,0,42,15
5470,49,0,282,0,3,35
5471,49,0,287,0,9,31
5472,49,0,288,0,8,29
5473,49,0,289,0,15,12
5474,49,0,291,0,35,43
5475,49,0,292,0,5,3
5476,49,0,293,0,48,4
5477,49,0,296,0,17,41
5478,50,0,53,0,37,29
5479,50,0,63,0,12,32
5480,50,0,64,0,24,42
5481,50,0,67,0,16,43
5482,50,0,68,0,39,4
5483,50,0,69,0,37,4
5484,50,0,71,0,38,42
5485,50,0,73,0,10,35
5486,50,0,78,0,7,34
5487,50,0,80,0,24,26
5488,50,0,84,0,4,18
5489,50,0,87,0,11,12
5490,50,0,90,0,9,24
5491,50,0,100,0,48,29
5492,50,0,101,0,13,26
5493,50,0,105,0,2,9
5494,50,0,112,0,35,23
5495,50,0,115,0,17,44
5496,50,0,116,0,11,47
5497,50,0,118,0,16,31
5498,50,0,120,0,45,36
5499,50,0,121,0,26,26
5500,50,0,122,0,37,10
5501,50,0,123,0,47,23
5502,50,0,124,0,4,19
5503,50,0,125,0,43,23
5504,50,0,141,0,14,30
5505,50,0,142,0,38,35
5506,50,0,146,0,39,37
5507,50,0,147,0,35,37
5508,50,0,150,0,3,7
5509,50,0,155,0,15,22
5510,50,0,157,0,11,9
5511,50,0,160,0,20,42
5512,50,0,162,0,6,10
5513,50,0,163,0,44,27
5514,50,0,168,0,11,29
5515,50,0,169,0,40,11
5516,50,0,170,0,31,24
5517,50,0,172,0,20,41
5518,50,0,174,0,27,2
5519,50,0,177,0,17,11
5520,50,0,181,0,23,39
5521,50,0,182,0,9,30
5522,50,0,184,0,16,4
5523,50,0,187,0,16,45
5524,50,0,190,0,47,5
5525,50,0,191,0,18,49
5526,50,0,193,0,28,45
5527,50,0,195,0,7,47
5528,50,0,198,0,10,32
5529,50,0,199,0,32,49
5530,50,0,202,0,19,41
5531,50,0,203,0,8,2
5532,50,0,204,0,25,20
5533,50,0,205,0,39,4
5534,50,0,207,0,44,21
5535,50,0,208,0,37,19
5536,50,0,210,0,28,6
5537,50,0,211,0,16,32
5538,50,0,213,0,41,27
5539,50,0,222,0,33,23
5540,50,0,223,0,37,41
5541,50,0,224,0,3,45
5542,50,0,226,0,47,41
5543,50,0,229,0,1,20
5544,50,0,237,0,42,1
5545,50,0,242,0,18,25
5546,50,0,243,0,36,17
5547,50,0,245,0,15,44
5548,50,0,248,0,36,35
5549,50,0,251,0,22,18
5550,50,0,252,0,8,17
5551,50,0,253,0,3,12
5552,50,0,258,0,18,24
5553,50,0,259,0,3,24
5554,50,0,261,0,44,40
5555,50,0,264,0,17,24
5556,50,0,269,0,7,14
5557,50,0,270,0,28,12
5558,50,0,271,0,27,25
5559,50,0,275,0,44,32
5560,50,0,276,0,24,8
5561,50,0,277,0,14,9
5562,50,0,280,0,13,35
5563,50,0,283,0,33,31
5564,50,0,288,0,23,49
5565,50,0,290,0,16,31
5566,50,0,292,0,9,46
5567,50,0,298,0,10,38
5568,51,0,53,0,20,5
5569,51,0,54,0,38,40
5570,51,0,58,0,31,33
5571,51,0,60,0,32,30
5572,51,0,62,0,7,6
5573,51,0,63,0,8,16
5574,51,0,67,0,26,19
5575,51,0,70,0,32,43
5576,51,0,71,0,19,3
5577,51,0,74,0,8,15
5578,51,0,76,0,46,43
5579,51,0,82,0,5,11
5580,51,0,84,0,11,1
5581,51,0,87,0,1,7
5582,51,0,91,0,30,23
5583,51,0,93,0,43,29
5584,51,0,96,0,47,12
5585,51,0,99,0,43,17
5586,51,0,100,0,16,7
5587,51,0,101,0,26,41
5588,51,0,102,0,12,32
5589,51,0,103,0,11,46
5590,51,0,104,0,39,38
5591,51,0,106,0,13,31
5592,51,0,107,0,19,36
5593,51,0,113,0,35,31
5594,51,0,115,0,16,22
5595,51,0,117,0,4,3
5596,51,0,118,0,36,2
5597,51,0,120,0,48,11
5598,51,0,125,0,15,5
5599,51,0,126,0,36,17
5600,51,0,130,0,19,21
5601,51,0,136,0,2,10
5602,51,0,138,0,4,1
5603,51,0,139,0,14,9
5604,51,0,142,0,11,30
5605,51,0,143,0,43,38
5606,51,0,144,0,46,29
5607,51,0,145,0,20,47
5608,51,0,149,0,5,36
5609,51,0,153,0,3,18
5610,51,0,157,0,23,10
5611,51,0,162,0,1,18
5612,51,0,164,0,35,35
5613,51,0,165,0,35,44
5614,51,0,166,0,37,17
5615,51,0,170,0,7,9
5616,51,0,173,0,30,37
5617,51,0,174,0,22,29
5618,51,0,176,0,39,35
5619,51,0,177,0,31,17
5620,51,0,181,0,42,35
5621,51,0,182,0,15,45
5622,51,0,186,0,1,3
5623,51,0,187,0,47,43
5624,51,0,188,0,19,41
5625,51,0,193,0,36,42
5626,51,0,197,0,6,11
5627,51,0,198,0,9,32
5628,51,0,200,0,19,42
5629,51,0,204,0,25,14
5630,51,0,208,0,18,37
5631,51,0,209,0,43,17
5632,51,0,211,0,19,4
5633,51,0,212,0,34,42
5634,51,0,213,0,29,12
5635,51,0,218,0,1,25
5636,51,0,225,0,41,29
5637,51,0,231,0,44,16
5638,51,0,232,0,46,1
5639,51,0,233,0,38,28
5640,51,0,236,0,33,19
5641,51,0,240,0,36,31
5642,51,0,247,0,6,19
5643,51,0,248,0,39,36
5644,51,0,250,0,18,9
5645,51,0,253,0,33,5
5646,51,0,254,0,38,16
5647,51,0,255,0,4,47
5648,51,0,259,0,39,8
5649,51,0,261,0,48,5
5650,51,0,262,0,34,46
5651,51,0,264,0,42,2
5652,51,0,267,0,17,28
5653,51,0,269,0,10,9
5654,51,0,271,0,19,4
5655,51,0,272,0,36,15
5656,51,0,274,0,39,8
5657,51,0,278,0,21,45
5658,51,0,283,0,29,13
5659,51,0,285,0,23,7
5660,51,0,287,0,12,6
5661,51,0,290,0,3,41
5662,51,0,291,0,16,42
5663,51,0,293,0,17,20
5664,51,0,296,0,15,18
5665,51,0,297,0,6,10
5666,51,0,298,0,22,35
5667,51,0,299,0,41,34
5668,52,0,54,0,36,26
5669,52,0,55,0,29,16
5670,52,0,57,0,30,46
5671,52,0,59,0,20,5
5672,52,0,60,0,4,38
5673,52,0,61,0,3,45
5674,52,0,63,0,25,7
5675,52,0,65,0,15,39
5676,52,0,66,0,19,24
5677,52,0,67,0,34,2
5678,52,0,69,0,3,44
5679,52,0,70,0,30,33
5680,52,0,76,0,44,35
5681,52,0,77,0,8,47
5682,52,0,78,0,28,43
5683,52,0,80,0,48,32
5684,52,0,82,0,15,29
5685,52,0,84,0,20,49
5686,52,0,85,0,36,43
5687,52,0,88,0,11,41
5688,52,0,89,0,20,46
5689,52,0,91,0,6,26
5690,52,0,96,0,33,49
5691,52,0,98,0,43,13
5692,52,0,99,0,7,5
5693,52,0,100,0,46,35
5694,52,0,102,0,8,16
5695,52,0,106,0,4,11
5696,52,0,108,0,21,16
5697,52,0,109,0,8,45
5698,52,0,111,0,34,34
5699,52,0,113,0,11,19
5700,52,0,117,0,8,37
5701,52,0,120,0,22,13
5702,52,0,124,0,16,40
5703,52,0,126,0,43,8
5704,52,0,127,0,44,22
5705,52,0,128,0,49,11
5706,52,0,129,0,21,34
5707,52,0,136,0,40,49
5708,52,0,139,0,26,2
5709,52,0,141,0,31,22
5710,52,0,143,0,31,48
5711,52,0,145,0,19,37
5712,52,0,149,0,19,37
5713,52,0,152,0,29,44
5714,52,0,153,0,18,9
5715,52,0,154,0,49,42
5716,52,0,155,0,8,15
5717,52,0,164,0,37,48
5718,52,0,168,0,45,28
5719,52,0,170,0,41,22
5720,52,0,172,0,13,30
5721,52,0,173,0,12,36
5722,52,0,180,0,24,41
5723,52,0,181,0,45,41
5724,52,0,184,0,10,37
5725,52,0,185,0,12,31
5726,52,0,188,0,48,26
5727,52,0,191,0,2,28
5728,52,0,192,0,37,20
5729,52,0,201,0,45,23
5730,52,0,203,0,9,46
5731,52,0,207,0,24,1
5732,52,0,212,0,4,48
5733,52,0,217,0,21,29
5734,52,0,220,0,1,32
5735,52,0,222,0,27,47
5736,52,0,225,0,36,30
5737,52,0,227,0,37,33
5738,52,0,228,0,5,19
5739,52,0,230,0,28,1
5740,52,0,231,0,25,40
5741,52,0,234,0,40,30
5742,52,0,235,0,19,21
5743,52,0,236,0,2,5
5744,52,0,237,0,42,45
5745,52,0,239,0,22,48
5746,52,0,240,0,8,45
5747,52,0,241,0,13,29
5748,52,0,243,0,3,40
5749,52,0,245,0,24,32
5750,52,0,247,0,9,6
5751,52,0,249,0,24,28
5752,52,0,251,0,3,6
5753,52,0,253,0,15,38
5754,52,0,254,0,15,18
5755,52,0,259,0,25,39
5756,52,0,262,0,34,27
5757,52,0,267,0,24,48
5758,52,0,270,0,5,48
5759,52,0,271,0,4,29
5760,52,0,272,0,11,22
5761,52,0,278,0,5,46
5762,52,0,279,0,4,10
5763,52,0,281,0,25,10
5764,52,0,282,0,2,14
5765,52,0,285,0,17,38
5766,52,0,286,0,17,10
5767,52,0,287,0,43,1
5768,52,0,288,0,5,5
5769,52,0,290,0,1,15
5770,52,0,293,0,28,37
5771,52,0,298,0,18,19
5772,52,0,299,0,1,36
5773,53,0,54,0,12,41
5774,53,0,59,0,42,41
5775,53,0,60,0,27,18
5776,53,0,64,0,17,38
5777,53,0,65,0,32,5
5778,53,0,66,0,47,19
5779,53,0,68,0,22,21
5780,53,0,69,0,39,14
5781,53,0,70,0,22,9
5782,53,0,73,0,45,18
5783,53,0,74,0,29,10
5784,53,0,81,0,13,43
5785,53,0,82,0,46,17
5786,53,0,84,0,22,8
5787,53,0,86,0,47,36
5788,53,0,87,0,11,18
5789,53,0,90,0,36,5
5790,53,0,93,0,36,16
5791,53,0,96,0,16,23
5792,53,0,100,0,14,37
5793,53,0,103,0,1,32
5794,53,0,104,0,46,2
5795,53,0,105,0,14,14
5796,53,0,107,0,19,9
5797,53,0,108,0,30,1
5798,53,0,109,0,26,47
5799,53,0,113,0,27,8
5800,53,0,122,0,3,20
5801,53,0,125,0,16,25
5802,53,0,126,0,39,48
5803,53,0,127,0,4,41
5804,53,0,128,0,38,29
5805,53,0,129,0,26,46
5806,53,0,132,0,23,41
5807,53,0,133,0,43,16
5808,53,0,135,0,17,11
5809,53,0,136,0,24,30
5810,53,0,139,0,15,24
5811,53,0,140,0,13,23
5812,53,0,141,0,10,14
5813,53,0,144,0,18,14
5814,53,0,145,0,25,37
5815,53,0,149,0,42,41
5816,53,0,150,0,5,22
5817,53,0,151,0,21,19
5818,53,0,153,0,5,24
5819,53,0,154,0,16,48
5820,53,0,158,0,36,2
5821,53,0,159,0,25,45
5822,53,0,161,0,44,21
5823,53,0,162,0,9,4
5824,53,0,169,0,42,44
5825,53,0,173,0,17,36
5826,53,0,174,0,16,46
5827,53,0,175,0,39,46
5828,53,0,179,0,19,11
5829,53,0,182,0,29,5
5830,53,0,186,0,40,32
5831,53,0,193,0,43,48
5832,53,0,194,0,10,41
5833,53,0,195,0,7,24
5834,53,0,196,0,37,30
5835,53,0,198,0,23,3
5836,53,0,201,0,36,30
5837,53,0,208,0,28,40
5838,53,0,209,0,25,49
5839,53,0,210,0,42,25
5840,53,0,213,0,31,10
5841,53,0,215,0,49,21
5842,53,0,221,0,40,15
5843,53,0,224,0,2,7
5844,53,0,226,0,21,38
5845,53,0,227,0,42,15
5846,53,0,228,0,44,1
5847,53,0,229,0,3,16
5848,53,0,230,0,45,16
5849,53,0,231,0,1,34
5850,53,0,232,0,49,27
5851,53,0,234,0,20,22
5852,53,0,237,0,32,16
5853,53,0,240,0,15,36
5854,53,0,242,0,43,1
5855,53,0,245,0,13,1
5856,53,0,247,0,44,22
5857,53,0,257,0,7,42
5858,53,0,262,0,22,23
5859,53,0,266,0,14,48
5860,53,0,270,0,19,31
5861,53,0,271,0,32,47
5862,53,0,273,0,15,26
5863,53,0,276,0,47,3
5864,53,0,281,0,12,28
5865,53,0,285,0,7,36
5866,53,0,286,0,9,43
5867,53,0,287,0,5,16
5868,53,0,293,0,44,40
5869,53,0,295,0,32,31
5870,53,0,297,0,15,14
5871,53,0,299,0,15,48
5872,54,0,56,0,24,2
5873,54,0,59,0,23,26
5874,54,0,64,0,1,49
5875,54,0,67,0,39,9
5876,54,0,68,0,43,35
5877,54,0,69,0,42,42
5878,54,0,70,0,2,32
5879,54,0,71,0,41,31
5880,54,0,72,0,26,26
5881,54,0,74,0,33,34
5882,54,0,76,0,42,10
5883,54,0,77,0,38,29
5884,54,0,79,0,33,40
5885,54,0,82,0,1,36
5886,54,0,85,0,38,15
5887,54,0,86,0,19,43
5888,54,0,90,0,39,47
5889,54,0,92,0,29,1
5890,54,0,95,0,28,40
5891,54,0,96,0,16,39
5892,54,0,97,0,48,25
5893,54,0,99,0,36,29
5894,54,0,100,0,47,6
5895,54,0,101,0,48,29
5896,54,0,103,0,43,43
5897,54,0,104,0,35,23
5898,54,0,106,0,34,20
5899,54,0,108,0,43,30
5900,54,0,113,0,39,33
5901,54,0,114,0,24,39
5902,54,0,115,0,14,36
5903,54,0,116,0,18,8
5904,54,0,117,0,31,39
5905,54,0,118,0,37,43
5906,54,0,119,0,4,17
5907,54,0,120,0,38,37
5908,54,0,128,0,20,49
5909,54,0,130,0,46,48
5910,54,0,131,0,13,44
5911,54,0,132,0,41,5
5912,54,0,135,0,14,22
5913,54,0,138,0,8,35
5914,54,0,141,0,36,27
5915,54,0,142,0,42,37
5916,54,0,143,0,19,30
5917,54,0,144,0,33,8
5918,54,0,148,0,34,17
5919,54,0,152,0,7,48
5920,54,0,155,0,4,22
5921,54,0,166,0,43,11
5922,54,0,167,0,9,32
5923,54,0,168,0,15,40
5924,54,0,175,0,12,19
5925,54,0,176,0,21,18
5926,54,0,178,0,49,21
5927,54,0,180,0,47,33
5928,54,0,187,0,8,14
5929,54,0,190,0,15,22
5930,54,0,191,0,25,3
5931,54,0,196,0,35,11
5932,54,0,200,0,9,32
5933,54,0,201,0,4,39
5934,54,0,203,0,2,5
5935,54,0,204,0,7,21
5936,54,0,205,0,48,20
5937,54,0,206,0,25,31
5938,54,0,207,0,26,22
5939,54,0,211,0,28,10
5940,54,0,213,0,43,19
5941,54,0,214,0,38,36
5942,54,0,215,0,11,30
5943,54,0,221,0,46,31
5944,54,0,222,0,10,40
5945,54,0,224,0,20,7
5946,54,0,226,0,8,36
5947,54,0,227,0,32,41
5948,54,0,228,0,1,30
5949,54,0,229,0,6,26
5950,54,0,230,0,47,12
5951,54,0,236,0,14,31
5952,54,0,237,0,35,39
5953,54,0,238,0,47,17
5954,54,0,243,0,48,3
5955,54,0,244,0,4,44
5956,54,0,249,0,20,9
5957,54,0,253,0,46,8
5958,54,0,255,0,39,12
5959,54,0,258,0,5,25
5960,54,0,260,0,9,19
5961,54,0,261,0,17,20
5962,54,0,262,0,29,29
5963,54,0,266,0,9,42
5964,54,0,270,0,33,1
5965,54,0,271,0,37,48
5966,54,0,272,0,20,9
5967,54,0,273,0,42,4
5968,54,0,274,0,48,14
5969,54,0,275,0,45,8
5970,54,0,278,0,22,12
5971,54,0,280,0,27,34
5972,54,0,287,0,28,19
5973,54,0,289,0,43,45
5974,54,0,291,0,43,38
5975,54,0,293,0,20,17
5976,54,0,294,0,2,46
5977,54,0,296,0,23,42
5978,55,0,58,0,49,45
5979,55,0,61,0,25,19
5980,55,0,65,0,40,43
5981,55,0,67,0,48,10
5982,55,0,69,0,28,8
5983,55,0,70,0,24,46
5984,55,0,75,0,49,39
5985,55,0,77,0,18,47
5986,55,0,79,0,39,29
5987,55,0,81,0,14,27
5988,55,0,83,0,21,16
5989,55,0,85,0,14,15
5990,55,0,86,0,26,9
5991,55,0,87,0,14,49
5992,55,0,89,0,41,3
5993,55,0,90,0,5,31
5994,55,0,92,0,48,9
5995,55,0,94,0,47,18
5996,55,0,98,0,9,38
5997,55,0,100,0,40,23
5998,55,0,101,0,48,44
5999,55,0,102,0,4,19
6000,55,0,103,0,28,23
6001,55,0,113,0,3,14
6002,55,0,116,0,32,2
6003,55,0,117,0,31,18
6004,55,0,118,0,13,13
6005,55,0,120,0,16,35
6006,55,0,127,0,21,48
6007,55,0,128,0,33,14
6008,55,0,133,0,39,10
6009,55,0,136,0,30,9
6010,55,0,137,0,46,47
6011,55,0,138,0,39,15
6012,55,0,141,0,45,41
6013,55,0,143,0,12,1
6014,55,0,144,0,5,2
6015,55,0,146,0,31,26
6016,55,0,162,0,5,43
6017,55,0,163,0,20,40
6018,55,0,164,0,36,38
6019,55,0,168,0,7,18
6020,55,0,169,0,7,14
6021,55,0,170,0,44,27
6022,55,0,178,0,46,43
6023,55,0,180,0,7,30
6024,55,0,183,0,9,40
6025,55,0,184,0,49,3
6026,55,0,189,0,17,43
6027,55,0,190,0,14,10
6028,55,0,192,0,41,21
6029,55,0,196,0,45,13
6030,55,0,198,0,9,17
6031,55,0,203,0,20,26
6032,55,0,205,0,45,9
6033,55,0,206,0,36,17
6034,55,0,207,0,18,23
6035,55,0,209,0,46,41
6036,55,0,210,0,32,15
6037,55,0,218,0,27,46
6038,55,0,222,0,28,9
6039,55,0,224,0,44,4
6040,55,0,225,0,12,2
6041,55,0,229,0,31,27
6042,55,0,231,0,45,18
6043,55,0,233,0,27,26
6044,55,0,234,0,24,35
6045,55,0,237,0,14,32
6046,55,0,240,0,8,12
6047,55,0,246,0,45,20
6048,55,0,247,0,6,13
6049,55,0,249,0,13,40
6050,55,0,252,0,31,35
6051,55,0,253,0,23,15
6052,55,0,255,0,23,33
6053,55,0,256,0,6,13
6054,55,0,258,0,33,12
6055,55,0,259,0,5,34
6056,55,0,261,0,37,17
6057,55,0,263,0,13,42
6058,55,0,264,0,38,3
6059,55,0,265,0,35,6
6060,55,0,268,0,20,5
6061,55,0,270,0,45,48
6062,55,0,271,0,12,7
6063,55,0,273,0,4,19
6064,55,0,275,0,49,4
6065,55,0,284,0,2,33
6066,55,0,287,0,31,29
6067,55,0,289,0,24,14
6068,55,0,290,0,11,18
6069,55,0,292,0,28,43
6070,55,0,293,0,46,16
6071,55,0,296,0,33,5
6072,56,0,62,0,30,3
6073,56,0,65,0,1,22
6074,56,0,67,0,36,8
6075,56,0,69,0,27,48
6076,56,0,72,0,32,31
6077,56,0,76,0,49,19
6078,56,0,77,0,35,10
6079,56,0,78,0,4,5
6080,56,0,86,0,22,5
6081,56,0,87,0,39,14
6082,56,0,91,0,9,31
6083,56,0,98,0,47,35
6084,56,0,101,0,37,32
6085,56,0,105,0,29,14
6086,56,0,106,0,22,8
6087,56,0,107,0,27,10
6088,56,0,110,0,47,19
6089,56,0,112,0,10,41
6090,56,0,115,0,41,45
6091,56,0,116,0,17,17
6092,56,0,117,0,36,1
6093,56,0,118,0,39,3
6094,56,0,119,0,14,36
6095,56,0,121,0,2,44
6096,56,0,123,0,7,41
6097,56,0,128,0,36,1
6098,56,0,133,0,2,46
6099,56,0,134,0,43,8
6100,56,0,135,0,38,30
6101,56,0,137,0,36,15
6102,56,0,138,0,32,37
6103,56,0,139,0,20,43
6104,56,0,144,0,29,5
6105,56,0,147,0,48,34
6106,56,0,148,0,7,33
6107,56,0,149,0,33,42
6108,56,0,153,0,6,12
6109,56,0,156,0,3,27
6110,56,0,161,0,31,34
6111,56,0,162,0,34,8
6112,56,0,163,0,19,39
6113,56,0,164,0,29,23
6114,56,0,166,0,23,44
6115,56,0,169,0,35,46
6116,56,0,170,0,41,13
6117,56,0,171,0,43,5
6118,56,0,175,0,41,30
6119,56,0,177,0,20,13
6120,56,0,178,0,10,20
6121,56,0,179,0,38,32
6122,56,0,180,0,20,19
6123,56,0,181,0,36,13
6124,56,0,183,0,19,40
6125,56,0,186,0,5,42
6126,56,0,189,0,44,21
6127,56,0,192,0,14,7
6128,56,0,193,0,41,14
6129,56,0,194,0,40,15
6130,56,0,195,0,37,6
6131,56,0,197,0,44,34
6132,56,0,200,0,46,11
6133,56,0,201,0,47,7
6134,56,0,202,0,46,9
6135,56,0,206,0,19,16
6136,56,0,207,0,1,4
6137,56,0,210,0,44,47
6138,56,0,211,0,47,36
6139,56,0,212,0,18,15
6140,56,0,213,0,44,33
6141,56,0,214,0,41,44
6142,56,0,215,0,2,8
6143,56,0,223,0,21,4
6144,56,0,231,0,41,26
6145,56,0,232,0,29,9
6146,56,0,233,0,19,9
6147,56,0,234,0,30,14
6148,56,0,239,0,31,39
6149,56,0,241,0,13,49
6150,56,0,244,0,1,37
6151,56,0,245,0,38,3
6152,56,0,249,0,20,16
6153,56,0,250,0,42,9
6154,56,0,251,0,9,40
6155,56,0,252,0,37,6
6156,56,0,253,0,46,7
6157,56,0,254,0,5,49
6158,56,0,256,0,31,19
6159,56,0,258,0,23,4
6160,56,0,259,0,45,39
6161,56,0,260,0,8,23
6162,56,0,262,0,22,16
6163,56,0,265,0,41,20
6164,56,0,269,0,10,47
6165,56,0,270,0,15,42
6166,56,0,271,0,30,38
6167,56,0,275,0,9,18
6168,56,0,278,0,28,16
6169,56,0,280,0,41,41
6170,56,0,283,0,9,30
6171,56,0,284,0,29,6
6172,56,0,285,0,43,28
6173,56,0,288,0,30,30
6174,56,0,292,0,14,45
6175,56,0,294,0,15,46
6176,57,0,59,0,31,17
6177,57,0,60,0,45,1
6178,57,0,62,0,26,38
6179,57,0,63,0,44,27
6180,57,0,65,0,21,11
6181,57,0,66,0,33,43
6182,57,0,67,0,23,39
6183,57,0,69,0,24,43
6184,57,0,70,0,40,29
6185,57,0,76,0,26,42
6186,57,0,77,0,45,34
6187,57,0,81,0,14,28
6188,57,0,85,0,14,23
6189,57,0,87,0,3,9
6190,57,0,88,0,37,8
6191,57,0,93,0,3,49
6192,57,0,94,0,2,36
6193,57,0,95,0,37,32
6194,57,0,98,0,8,33
6195,57,0,102,0,30,29
6196,57,0,103,0,45,48
6197,57,0,106,0,20,41
6198,57,0,107,0,19,30
6199,57,0,108,0,40,28
6200,57,0,109,0,36,39
6201,57,0,112,0,36,1
6202,57,0,113,0,17,48
6203,57,0,115,0,22,23
6204,57,0,122,0,4,29
6205,57,0,125,0,38,12
6206,57,0,128,0,32,14
6207,57,0,129,0,40,31
6208,57,0,136,0,34,32
6209,57,0,142,0,18,44
6210,57,0,146,0,12,3
6211,57,0,156,0,14,44
6212,57,0,157,0,31,10
6213,57,0,163,0,37,36
6214,57,0,164,0,15,20
6215,57,0,166,0,18,9
6216,57,0,169,0,4,10
6217,57,0,171,0,38,36
6218,57,0,172,0,22,38
6219,57,0,173,0,35,5
6220,57,0,174,0,1,34
6221,57,0,177,0,4,35
6222,57,0,179,0,39,23
6223,57,0,182,0,15,45
6224,57,0,187,0,13,48
6225,57,0,191,0,29,27
6226,57,0,192,0,13,46
6227,57,0,193,0,11,5
6228,57,0,199,0,24,26
6229,57,0,201,0,13,3
6230,57,0,203,0,5,25
6231,57,0,207,0,25,28
6232,57,0,210,0,27,21
6233,57,0,218,0,28,1
6234,57,0,219,0,41,24
6235,57,0,220,0,21,32
6236,57,0,221,0,6,31
6237,57,0,223,0,37,25
6238,57,0,225,0,12,2
6239,57,0,227,0,6,8
6240,57,0,228,0,37,47
6241,57,0,230,0,47,12
6242,57,0,235,0,47,36
6243,57,0,236,0,47,30
6244,57,0,237,0,23,4
6245,57,0,239,0,15,30
6246,57,0,240,0,45,15
6247,57,0,241,0,21,19
6248,57,0,243,0,37,28
6249,57,0,244,0,28,1
6250,57,0,247,0,14,23
6251,57,0,248,0,44,6
6252,57,0,252,0,28,25
6253,57,0,256,0,36,45
6254,57,0,257,0,19,20
6255,57,0,259,0,31,33
6256,57,0,260,0,7,14
6257,57,0,261,0,7,9
6258,57,0,262,0,30,1
6259,57,0,264,0,21,33
6260,57,0,265,0,7,12
6261,57,0,273,0,11,47
6262,57,0,274,0,14,2
6263,57,0,275,0,46,34
