LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
27638,80,0,349,0,10,13
27639,80,0,350,0,32,1
27640,80,0,355,0,20,26
27641,80,0,356,0,13,34
27642,80,0,358,0,6,10
27643,80,0,359,0,28,5
27644,80,0,360,0,45,49
27645,80,0,365,0,39,15
27646,80,0,367,0,36,38
27647,80,0,369,0,19,48
27648,80,0,372,0,32,41
27649,80,0,376,0,10,3
27650,80,0,394,0,36,21
27651,80,0,397,0,20,13
27652,80,0,402,0,12,15
27653,80,0,405,0,33,10
27654,80,0,406,0,24,21
27655,80,0,407,0,35,45
27656,80,0,409,0,42,13
27657,80,0,414,0,22,8
27658,80,0,415,0,24,20
27659,80,0,418,0,38,5
27660,80,0,420,0,42,27
27661,80,0,423,0,41,34
27662,80,0,425,0,20,13
27663,80,0,429,0,43,18
27664,80,0,433,0,7,41
27665,80,0,434,0,30,6
27666,80,0,437,0,42,34
27667,80,0,440,0,29,1
27668,80,0,441,0,47,36
27669,80,0,442,0,15,5
27670,80,0,445,0,35,30
27671,80,0,446,0,31,43
27672,80,0,447,0,5,33
27673,80,0,452,0,9,37
27674,80,0,457,0,32,47
27675,80,0,460,0,5,21
27676,80,0,461,0,28,4
27677,80,0,464,0,5,16
27678,80,0,465,0,29,26
27679,80,0,469,0,27,12
27680,80,0,472,0,28,14
27681,80,0,474,0,32,27
27682,80,0,477,0,11,38
27683,80,0,479,0,1,27
27684,80,0,484,0,28,21
27685,80,0,485,0,23,18
27686,80,0,487,0,43,10
27687,80,0,490,0,2,34
27688,80,0,491,0,34,5
27689,80,0,492,0,33,9
27690,80,0,494,0,36,8
27691,80,0,497,0,45,41
27692,80,0,498,0,39,41
27693,80,0,504,0,35,22
27694,80,0,505,0,7,41
27695,80,0,509,0,28,35
27696,80,0,510,0,26,23
27697,80,0,512,0,15,3
27698,80,0,514,0,8,10
27699,80,0,516,0,25,2
27700,80,0,519,0,27,16
27701,80,0,522,0,23,20
27702,80,0,523,0,4,1
27703,80,0,525,0,43,22
27704,80,0,526,0,23,38
27705,80,0,527,0,7,32
27706,80,0,528,0,41,27
27707,80,0,529,0,8,36
27708,80,0,532,0,44,43
27709,80,0,535,0,46,19
27710,80,0,538,0,15,7
27711,80,0,540,0,38,35
27712,80,0,541,0,13,4
27713,80,0,543,0,40,28
27714,80,0,545,0,38,44
27715,80,0,547,0,32,28
27716,80,0,549,0,3,45
27717,80,0,552,0,12,3
27718,80,0,556,0,44,29
27719,80,0,560,0,33,25
27720,80,0,562,0,15,31
27721,80,0,567,0,25,6
27722,80,0,569,0,38,17
27723,80,0,570,0,49,33
27724,80,0,580,0,25,35
27725,80,0,582,0,33,34
27726,80,0,583,0,48,46
27727,80,0,585,0,7,23
27728,80,0,595,0,42,42
27729,80,0,604,0,26,20
27730,80,0,607,0,10,31
27731,80,0,608,0,3,23
27732,80,0,609,0,3,3
27733,80,0,612,0,31,10
27734,80,0,613,0,7,7
27735,80,0,614,0,41,27
27736,80,0,618,0,48,39
27737,80,0,619,0,46,27
27738,80,0,620,0,16,4
27739,80,0,621,0,27,18
27740,80,0,622,0,31,29
27741,80,0,625,0,23,29
27742,80,0,626,0,38,40
27743,80,0,632,0,2,20
27744,80,0,634,0,12,32
27745,80,0,635,0,41,35
27746,80,0,636,0,38,9
27747,80,0,641,0,17,21
27748,80,0,642,0,21,23
27749,80,0,643,0,27,24
27750,80,0,644,0,16,18
27751,80,0,645,0,4,32
27752,80,0,646,0,23,44
27753,80,0,647,0,29,3
27754,80,0,654,0,43,19
27755,80,0,655,0,24,20
27756,80,0,659,0,37,9
27757,80,0,660,0,42,2
27758,80,0,661,0,33,3
27759,80,0,662,0,48,45
27760,80,0,668,0,38,46
27761,80,0,669,0,3,21
27762,80,0,670,0,24,37
27763,80,0,673,0,15,29
27764,80,0,675,0,44,32
27765,80,0,677,0,22,20
27766,80,0,678,0,5,46
27767,80,0,682,0,16,33
27768,80,0,684,0,31,48
27769,80,0,685,0,49,49
27770,80,0,686,0,48,49
27771,80,0,687,0,38,24
27772,80,0,689,0,3,1
27773,80,0,692,0,3,40
27774,80,0,693,0,33,10
27775,80,0,695,0,17,34
27776,80,0,698,0,33,7
27777,80,0,700,0,41,40
27778,80,0,703,0,33,29
27779,80,0,706,0,15,25
27780,80,0,707,0,22,8
27781,80,0,711,0,9,31
27782,80,0,713,0,49,11
27783,80,0,714,0,31,22
27784,80,0,715,0,36,22
27785,80,0,716,0,4,21
27786,80,0,719,0,5,43
27787,80,0,721,0,11,16
27788,80,0,722,0,42,27
27789,80,0,723,0,47,44
27790,80,0,724,0,5,5
27791,80,0,727,0,37,48
27792,80,0,728,0,14,42
27793,80,0,731,0,9,38
27794,80,0,733,0,37,35
27795,80,0,736,0,42,22
27796,80,0,739,0,19,30
27797,80,0,741,0,44,33
27798,80,0,742,0,3,10
27799,80,0,744,0,25,25
27800,80,0,747,0,33,11
27801,80,0,756,0,46,23
27802,80,0,759,0,37,2
27803,80,0,760,0,38,40
27804,80,0,761,0,39,21
27805,80,0,764,0,47,46
27806,80,0,766,0,40,8
27807,80,0,768,0,36,23
27808,80,0,772,0,43,38
27809,80,0,773,0,15,43
27810,80,0,775,0,41,49
27811,80,0,780,0,39,46
27812,80,0,781,0,9,13
27813,80,0,782,0,2,3
27814,80,0,785,0,25,10
27815,80,0,787,0,16,23
27816,80,0,789,0,21,44
27817,80,0,792,0,40,31
27818,80,0,796,0,43,21
27819,80,0,798,0,46,1
27820,80,0,801,0,5,36
27821,80,0,803,0,7,24
27822,80,0,809,0,33,19
27823,80,0,810,0,18,47
27824,80,0,811,0,47,3
27825,80,0,812,0,32,36
27826,80,0,813,0,46,40
27827,80,0,816,0,3,12
27828,80,0,819,0,38,18
27829,80,0,822,0,6,6
27830,80,0,824,0,42,42
27831,80,0,828,0,12,19
27832,80,0,829,0,43,46
27833,80,0,832,0,45,22
27834,80,0,834,0,27,36
27835,80,0,835,0,19,16
27836,80,0,836,0,31,16
27837,80,0,839,0,46,41
27838,80,0,840,0,23,7
27839,80,0,841,0,28,20
27840,80,0,847,0,37,14
27841,80,0,849,0,26,17
27842,80,0,855,0,44,34
27843,80,0,857,0,37,34
27844,80,0,859,0,28,22
27845,80,0,860,0,20,17
27846,80,0,861,0,40,32
27847,80,0,867,0,7,35
27848,80,0,869,0,38,27
27849,80,0,871,0,9,46
27850,80,0,874,0,12,38
27851,80,0,887,0,18,27
27852,80,0,888,0,40,45
27853,80,0,890,0,32,25
27854,80,0,899,0,3,31
27855,81,0,82,0,49,10
27856,81,0,83,0,33,32
27857,81,0,84,0,7,31
27858,81,0,85,0,22,23
27859,81,0,88,0,20,12
27860,81,0,89,0,6,22
27861,81,0,91,0,46,17
27862,81,0,92,0,5,48
27863,81,0,93,0,7,46
27864,81,0,97,0,39,2
27865,81,0,98,0,16,34
27866,81,0,102,0,43,46
27867,81,0,111,0,47,43
27868,81,0,116,0,38,32
27869,81,0,119,0,1,1
27870,81,0,121,0,49,32
27871,81,0,123,0,31,5
27872,81,0,125,0,37,31
27873,81,0,126,0,14,46
27874,81,0,127,0,10,34
27875,81,0,131,0,15,48
27876,81,0,132,0,3,16
27877,81,0,134,0,23,40
27878,81,0,135,0,35,3
27879,81,0,138,0,13,39
27880,81,0,141,0,29,28
27881,81,0,142,0,6,26
27882,81,0,143,0,18,37
27883,81,0,144,0,43,38
27884,81,0,145,0,24,41
27885,81,0,146,0,27,7
27886,81,0,148,0,47,21
27887,81,0,149,0,10,36
27888,81,0,151,0,3,8
27889,81,0,152,0,38,41
27890,81,0,153,0,48,20
27891,81,0,154,0,38,9
27892,81,0,162,0,32,1
27893,81,0,163,0,12,41
27894,81,0,164,0,22,42
27895,81,0,167,0,17,27
27896,81,0,168,0,48,44
27897,81,0,173,0,11,34
27898,81,0,176,0,15,48
27899,81,0,178,0,10,6
27900,81,0,179,0,49,13
27901,81,0,182,0,42,35
27902,81,0,183,0,43,22
27903,81,0,185,0,8,9
27904,81,0,186,0,14,9
27905,81,0,188,0,43,44
27906,81,0,192,0,2,46
27907,81,0,193,0,34,34
27908,81,0,194,0,9,10
27909,81,0,197,0,47,30
27910,81,0,198,0,5,29
27911,81,0,199,0,29,10
27912,81,0,200,0,34,1
27913,81,0,201,0,26,42
27914,81,0,203,0,48,10
27915,81,0,205,0,13,13
27916,81,0,206,0,5,33
27917,81,0,208,0,44,2
27918,81,0,210,0,16,35
27919,81,0,212,0,18,1
27920,81,0,213,0,22,40
27921,81,0,214,0,30,48
27922,81,0,215,0,6,41
27923,81,0,216,0,36,40
27924,81,0,218,0,13,39
27925,81,0,221,0,13,16
27926,81,0,223,0,49,8
27927,81,0,226,0,20,40
27928,81,0,233,0,4,18
27929,81,0,234,0,32,25
27930,81,0,240,0,48,29
27931,81,0,246,0,7,49
27932,81,0,247,0,48,4
27933,81,0,248,0,44,45
27934,81,0,250,0,19,16
27935,81,0,254,0,2,22
27936,81,0,256,0,35,39
27937,81,0,258,0,19,7
27938,81,0,263,0,29,11
27939,81,0,265,0,14,41
27940,81,0,266,0,7,39
27941,81,0,267,0,42,39
27942,81,0,270,0,13,39
27943,81,0,272,0,34,47
27944,81,0,274,0,5,4
27945,81,0,278,0,45,8
27946,81,0,279,0,48,8
27947,81,0,283,0,14,1
27948,81,0,284,0,8,16
27949,81,0,287,0,37,1
27950,81,0,288,0,8,20
27951,81,0,290,0,41,38
27952,81,0,291,0,47,19
27953,81,0,292,0,45,18
27954,81,0,294,0,39,22
27955,81,0,297,0,29,27
27956,81,0,301,0,13,3
27957,81,0,304,0,33,15
27958,81,0,312,0,31,15
27959,81,0,314,0,22,18
27960,81,0,315,0,11,31
27961,81,0,321,0,27,43
27962,81,0,323,0,12,40
27963,81,0,326,0,34,36
27964,81,0,327,0,23,31
27965,81,0,328,0,26,15
27966,81,0,331,0,26,34
27967,81,0,333,0,16,3
27968,81,0,334,0,14,13
27969,81,0,338,0,21,12
27970,81,0,342,0,49,29
27971,81,0,343,0,28,47
27972,81,0,346,0,45,17
27973,81,0,347,0,38,10
27974,81,0,349,0,9,5
27975,81,0,352,0,24,39
27976,81,0,353,0,14,19
27977,81,0,356,0,32,42
27978,81,0,360,0,23,11
27979,81,0,361,0,32,6
27980,81,0,362,0,37,8
27981,81,0,363,0,5,32
27982,81,0,365,0,27,18
27983,81,0,366,0,27,15
27984,81,0,372,0,33,37
27985,81,0,374,0,36,37
27986,81,0,378,0,30,11
27987,81,0,379,0,23,33
27988,81,0,380,0,15,5
27989,81,0,382,0,39,35
27990,81,0,383,0,32,2
27991,81,0,385,0,33,29
27992,81,0,388,0,11,12
27993,81,0,389,0,40,4
27994,81,0,391,0,2,42
27995,81,0,393,0,34,9
27996,81,0,395,0,48,34
27997,81,0,399,0,9,34
27998,81,0,402,0,36,3
27999,81,0,410,0,22,19
28000,81,0,411,0,9,41
28001,81,0,416,0,34,49
28002,81,0,417,0,33,18
28003,81,0,421,0,33,45
28004,81,0,422,0,17,23
28005,81,0,424,0,34,22
28006,81,0,426,0,47,33
28007,81,0,427,0,11,35
28008,81,0,430,0,35,13
28009,81,0,433,0,16,30
28010,81,0,435,0,44,23
28011,81,0,437,0,22,28
28012,81,0,439,0,29,42
28013,81,0,441,0,10,15
28014,81,0,442,0,37,40
28015,81,0,444,0,9,41
28016,81,0,445,0,45,25
28017,81,0,446,0,6,49
28018,81,0,450,0,49,11
28019,81,0,451,0,44,43
28020,81,0,455,0,32,20
28021,81,0,456,0,23,34
28022,81,0,457,0,42,5
28023,81,0,460,0,37,27
28024,81,0,464,0,3,8
28025,81,0,467,0,30,38
28026,81,0,468,0,1,31
28027,81,0,475,0,7,23
28028,81,0,477,0,14,4
28029,81,0,480,0,20,6
28030,81,0,484,0,16,41
28031,81,0,486,0,26,5
28032,81,0,488,0,25,28
28033,81,0,491,0,41,14
28034,81,0,492,0,41,36
28035,81,0,495,0,17,12
28036,81,0,496,0,22,16
28037,81,0,498,0,5,42
28038,81,0,500,0,11,27
28039,81,0,503,0,45,15
28040,81,0,504,0,7,42
28041,81,0,508,0,20,25
28042,81,0,510,0,1,25
28043,81,0,524,0,13,28
28044,81,0,525,0,36,47
28045,81,0,526,0,23,44
28046,81,0,529,0,20,24
28047,81,0,531,0,35,19
28048,81,0,534,0,37,6
28049,81,0,536,0,45,32
28050,81,0,537,0,45,11
28051,81,0,538,0,22,15
28052,81,0,540,0,40,10
28053,81,0,541,0,39,25
28054,81,0,542,0,5,45
28055,81,0,544,0,24,27
28056,81,0,546,0,10,11
28057,81,0,549,0,33,48
28058,81,0,551,0,32,2
28059,81,0,553,0,24,19
28060,81,0,555,0,42,14
28061,81,0,559,0,18,41
28062,81,0,562,0,28,10
28063,81,0,563,0,46,20
28064,81,0,564,0,7,35
28065,81,0,567,0,22,30
28066,81,0,570,0,6,16
28067,81,0,571,0,35,26
28068,81,0,572,0,21,11
28069,81,0,573,0,38,41
28070,81,0,574,0,29,37
28071,81,0,575,0,12,10
28072,81,0,576,0,12,26
28073,81,0,583,0,46,25
28074,81,0,584,0,17,14
28075,81,0,585,0,9,27
28076,81,0,589,0,7,7
28077,81,0,590,0,43,1
28078,81,0,591,0,39,31
28079,81,0,592,0,46,24
28080,81,0,593,0,26,32
28081,81,0,597,0,12,37
28082,81,0,599,0,46,22
28083,81,0,600,0,40,16
28084,81,0,606,0,29,5
28085,81,0,607,0,45,32
28086,81,0,619,0,3,10
28087,81,0,621,0,10,45
28088,81,0,626,0,4,5
28089,81,0,632,0,1,15
28090,81,0,639,0,14,22
28091,81,0,640,0,5,41
28092,81,0,641,0,36,47
28093,81,0,642,0,28,15
28094,81,0,643,0,32,9
28095,81,0,644,0,36,46
28096,81,0,646,0,4,14
28097,81,0,647,0,7,45
28098,81,0,652,0,43,49
28099,81,0,656,0,39,35
28100,81,0,659,0,26,38
28101,81,0,660,0,41,44
28102,81,0,664,0,19,8
28103,81,0,665,0,37,29
28104,81,0,669,0,7,39
28105,81,0,671,0,8,36
28106,81,0,672,0,42,23
28107,81,0,681,0,14,43
28108,81,0,682,0,26,34
28109,81,0,687,0,39,22
28110,81,0,688,0,20,2
28111,81,0,689,0,46,35
28112,81,0,692,0,27,36
28113,81,0,693,0,18,44
28114,81,0,695,0,1,5
28115,81,0,696,0,10,47
28116,81,0,697,0,37,29
28117,81,0,704,0,24,20
28118,81,0,706,0,7,2
28119,81,0,710,0,15,43
28120,81,0,711,0,2,31
28121,81,0,712,0,14,23
28122,81,0,715,0,17,17
28123,81,0,718,0,42,15
28124,81,0,721,0,14,12
28125,81,0,722,0,28,26
28126,81,0,726,0,26,48
28127,81,0,727,0,26,36
28128,81,0,729,0,33,31
28129,81,0,730,0,12,44
28130,81,0,733,0,20,1
28131,81,0,734,0,43,49
28132,81,0,735,0,5,7
28133,81,0,736,0,25,18
28134,81,0,740,0,40,27
28135,81,0,743,0,31,6
28136,81,0,744,0,42,4
28137,81,0,750,0,47,7
28138,81,0,751,0,11,37
28139,81,0,752,0,36,49
28140,81,0,756,0,4,43
28141,81,0,757,0,12,28
28142,81,0,761,0,40,30
28143,81,0,769,0,23,10
28144,81,0,770,0,10,39
28145,81,0,771,0,42,26
28146,81,0,785,0,28,29
28147,81,0,786,0,22,37
28148,81,0,787,0,15,41
28149,81,0,789,0,38,32
28150,81,0,793,0,25,4
28151,81,0,797,0,34,45
28152,81,0,799,0,27,17
28153,81,0,803,0,30,20
28154,81,0,804,0,45,43
28155,81,0,806,0,29,33
28156,81,0,808,0,48,26
28157,81,0,811,0,18,4
28158,81,0,812,0,32,38
28159,81,0,820,0,3,30
28160,81,0,821,0,5,8
28161,81,0,822,0,9,4
28162,81,0,828,0,38,35
28163,81,0,830,0,22,9
28164,81,0,831,0,24,20
28165,81,0,834,0,17,33
28166,81,0,836,0,3,19
28167,81,0,838,0,23,37
28168,81,0,839,0,30,26
28169,81,0,840,0,13,39
28170,81,0,841,0,21,45
28171,81,0,845,0,43,34
28172,81,0,849,0,24,39
28173,81,0,854,0,33,27
28174,81,0,855,0,26,28
28175,81,0,862,0,22,25
28176,81,0,863,0,6,38
28177,81,0,864,0,5,28
28178,81,0,868,0,36,45
28179,81,0,869,0,3,43
28180,81,0,870,0,13,18
28181,81,0,872,0,44,45
28182,81,0,874,0,2,6
28183,81,0,876,0,27,15
28184,81,0,878,0,21,17
28185,81,0,882,0,4,44
28186,81,0,884,0,33,44
28187,81,0,886,0,16,25
28188,81,0,891,0,20,3
28189,81,0,894,0,10,23
28190,81,0,895,0,8,25
28191,81,0,897,0,6,35
28192,81,0,899,0,35,2
28193,82,0,87,0,28,32
28194,82,0,88,0,12,47
28195,82,0,91,0,48,18
28196,82,0,92,0,1,29
28197,82,0,95,0,36,40
28198,82,0,99,0,18,9
28199,82,0,100,0,39,36
28200,82,0,102,0,20,17
28201,82,0,103,0,34,47
28202,82,0,105,0,48,17
28203,82,0,106,0,25,10
28204,82,0,107,0,43,6
28205,82,0,109,0,29,36
28206,82,0,110,0,49,13
28207,82,0,113,0,40,43
28208,82,0,115,0,29,23
28209,82,0,116,0,8,6
28210,82,0,119,0,33,28
28211,82,0,120,0,28,26
28212,82,0,126,0,48,8
28213,82,0,128,0,37,45
28214,82,0,132,0,28,35
28215,82,0,137,0,36,33
28216,82,0,138,0,8,23
28217,82,0,139,0,18,36
28218,82,0,140,0,29,23
28219,82,0,141,0,11,1
28220,82,0,143,0,32,45
28221,82,0,145,0,49,41
28222,82,0,146,0,12,19
28223,82,0,153,0,33,24
28224,82,0,155,0,29,24
28225,82,0,157,0,2,45
28226,82,0,158,0,17,34
28227,82,0,165,0,18,20
28228,82,0,168,0,14,29
28229,82,0,169,0,33,9
28230,82,0,171,0,47,33
28231,82,0,174,0,25,11
28232,82,0,175,0,29,49
28233,82,0,176,0,14,12
28234,82,0,177,0,49,3
28235,82,0,183,0,34,5
28236,82,0,185,0,49,20
28237,82,0,189,0,41,32
28238,82,0,190,0,30,15
28239,82,0,191,0,45,20
28240,82,0,193,0,27,9
28241,82,0,194,0,1,29
28242,82,0,196,0,40,45
28243,82,0,197,0,27,48
28244,82,0,200,0,27,22
28245,82,0,203,0,48,21
28246,82,0,206,0,3,16
28247,82,0,212,0,31,19
28248,82,0,213,0,13,15
28249,82,0,215,0,36,4
28250,82,0,219,0,17,4
28251,82,0,221,0,31,28
28252,82,0,225,0,28,19
28253,82,0,228,0,12,23
28254,82,0,231,0,41,20
28255,82,0,233,0,16,16
28256,82,0,235,0,47,49
28257,82,0,237,0,8,19
28258,82,0,242,0,23,11
28259,82,0,244,0,10,3
28260,82,0,245,0,4,2
28261,82,0,250,0,35,25
28262,82,0,252,0,49,20
28263,82,0,257,0,5,40
28264,82,0,260,0,4,48
28265,82,0,261,0,20,31
28266,82,0,262,0,15,2
28267,82,0,264,0,19,20
28268,82,0,265,0,17,31
28269,82,0,269,0,38,39
28270,82,0,270,0,32,27
28271,82,0,271,0,5,19
28272,82,0,273,0,43,39
28273,82,0,275,0,32,16
28274,82,0,278,0,42,41
28275,82,0,279,0,11,11
28276,82,0,284,0,15,44
28277,82,0,292,0,14,5
28278,82,0,293,0,44,12
28279,82,0,295,0,34,13
28280,82,0,296,0,25,28
28281,82,0,297,0,20,42
28282,82,0,299,0,31,46
28283,82,0,300,0,12,26
28284,82,0,306,0,45,4
28285,82,0,310,0,17,5
28286,82,0,315,0,45,1
28287,82,0,317,0,23,35
28288,82,0,321,0,33,32
28289,82,0,323,0,19,24
28290,82,0,325,0,9,48
28291,82,0,330,0,3,28
28292,82,0,331,0,22,3
28293,82,0,333,0,49,1
28294,82,0,335,0,48,33
28295,82,0,336,0,37,21
28296,82,0,339,0,30,45
28297,82,0,340,0,13,3
28298,82,0,347,0,24,10
28299,82,0,351,0,19,22
28300,82,0,357,0,10,31
28301,82,0,362,0,13,35
28302,82,0,363,0,32,40
28303,82,0,364,0,18,14
28304,82,0,366,0,37,31
28305,82,0,367,0,10,8
28306,82,0,369,0,13,37
28307,82,0,370,0,22,1
28308,82,0,372,0,41,37
28309,82,0,374,0,14,12
28310,82,0,378,0,19,9
28311,82,0,379,0,38,21
28312,82,0,382,0,20,34
28313,82,0,383,0,22,29
28314,82,0,387,0,26,30
28315,82,0,389,0,10,42
28316,82,0,390,0,8,11
28317,82,0,395,0,38,13
28318,82,0,396,0,26,36
28319,82,0,399,0,34,31
28320,82,0,400,0,33,49
28321,82,0,402,0,43,29
28322,82,0,403,0,33,37
28323,82,0,405,0,47,6
28324,82,0,417,0,16,44
28325,82,0,422,0,33,21
28326,82,0,429,0,27,46
28327,82,0,434,0,26,4
28328,82,0,438,0,30,10
28329,82,0,439,0,9,23
28330,82,0,440,0,26,40
28331,82,0,446,0,24,8
28332,82,0,449,0,29,11
28333,82,0,452,0,20,27
28334,82,0,457,0,39,27
28335,82,0,459,0,27,23
28336,82,0,462,0,26,28
28337,82,0,466,0,19,41
28338,82,0,468,0,1,8
28339,82,0,469,0,15,12
28340,82,0,471,0,36,21
28341,82,0,474,0,8,49
28342,82,0,476,0,3,43
28343,82,0,482,0,22,38
28344,82,0,483,0,47,31
28345,82,0,486,0,20,40
28346,82,0,487,0,42,20
28347,82,0,489,0,3,42
28348,82,0,490,0,1,44
28349,82,0,499,0,33,1
28350,82,0,503,0,21,44
28351,82,0,504,0,9,28
28352,82,0,506,0,43,24
28353,82,0,510,0,13,15
28354,82,0,511,0,38,12
28355,82,0,512,0,13,39
28356,82,0,519,0,30,46
28357,82,0,520,0,28,14
28358,82,0,522,0,11,33
28359,82,0,525,0,18,30
28360,82,0,526,0,23,24
28361,82,0,532,0,25,33
28362,82,0,533,0,49,6
28363,82,0,536,0,17,21
28364,82,0,538,0,40,24
28365,82,0,541,0,3,32
28366,82,0,544,0,49,28
28367,82,0,546,0,13,25
28368,82,0,550,0,49,34
28369,82,0,552,0,2,46
28370,82,0,554,0,8,8
28371,82,0,555,0,42,14
28372,82,0,557,0,24,36
28373,82,0,559,0,12,4
28374,82,0,560,0,24,48
28375,82,0,561,0,23,49
28376,82,0,562,0,38,49
28377,82,0,563,0,37,45
28378,82,0,569,0,27,24
28379,82,0,576,0,41,43
28380,82,0,577,0,48,21
28381,82,0,578,0,45,1
28382,82,0,579,0,25,27
28383,82,0,581,0,5,49
28384,82,0,584,0,19,3
28385,82,0,587,0,48,4
28386,82,0,588,0,48,45
28387,82,0,591,0,7,2
28388,82,0,593,0,33,18
28389,82,0,594,0,28,32
28390,82,0,595,0,13,15
28391,82,0,597,0,8,26
28392,82,0,599,0,34,35
28393,82,0,601,0,13,40
28394,82,0,603,0,15,39
28395,82,0,606,0,35,36
28396,82,0,609,0,32,24
28397,82,0,612,0,43,28
28398,82,0,613,0,12,7
28399,82,0,615,0,17,30
28400,82,0,616,0,31,7
28401,82,0,617,0,18,21
28402,82,0,618,0,21,20
28403,82,0,628,0,9,28
28404,82,0,629,0,40,13
28405,82,0,630,0,49,3
28406,82,0,633,0,30,46
28407,82,0,638,0,46,14
28408,82,0,641,0,30,42
28409,82,0,645,0,25,30
28410,82,0,646,0,32,39
28411,82,0,647,0,46,41
28412,82,0,651,0,32,24
28413,82,0,652,0,6,29
28414,82,0,653,0,6,2
28415,82,0,655,0,12,37
28416,82,0,662,0,4,23
28417,82,0,663,0,23,32
28418,82,0,664,0,49,48
28419,82,0,666,0,45,2
28420,82,0,667,0,24,14
28421,82,0,676,0,35,39
28422,82,0,678,0,46,44
28423,82,0,679,0,11,11
28424,82,0,680,0,5,29
28425,82,0,681,0,15,10
28426,82,0,682,0,22,17
28427,82,0,684,0,30,14
28428,82,0,685,0,3,24
28429,82,0,687,0,11,10
28430,82,0,693,0,47,15
28431,82,0,696,0,29,24
28432,82,0,699,0,48,8
28433,82,0,702,0,19,41
28434,82,0,703,0,5,31
28435,82,0,705,0,27,3
28436,82,0,707,0,12,27
28437,82,0,708,0,25,38
28438,82,0,711,0,11,22
28439,82,0,714,0,28,41
28440,82,0,716,0,30,22
28441,82,0,717,0,14,43
28442,82,0,724,0,25,22
28443,82,0,727,0,12,37
28444,82,0,728,0,41,34
28445,82,0,729,0,31,28
28446,82,0,732,0,9,17
28447,82,0,736,0,31,30
28448,82,0,737,0,18,26
28449,82,0,742,0,27,35
28450,82,0,744,0,28,10
28451,82,0,745,0,23,11
28452,82,0,747,0,43,17
28453,82,0,754,0,18,42
28454,82,0,758,0,20,46
28455,82,0,760,0,44,12
28456,82,0,764,0,33,40
28457,82,0,765,0,5,26
28458,82,0,769,0,29,43
28459,82,0,776,0,46,21
28460,82,0,778,0,4,9
28461,82,0,784,0,32,30
28462,82,0,785,0,36,28
28463,82,0,787,0,2,7
28464,82,0,794,0,8,42
28465,82,0,799,0,27,37
28466,82,0,802,0,44,12
28467,82,0,803,0,6,37
28468,82,0,806,0,45,46
28469,82,0,807,0,35,24
28470,82,0,810,0,12,18
28471,82,0,812,0,31,3
28472,82,0,813,0,49,25
28473,82,0,815,0,2,44
28474,82,0,818,0,18,6
28475,82,0,821,0,7,47
28476,82,0,823,0,49,27
28477,82,0,826,0,21,39
28478,82,0,827,0,13,33
28479,82,0,829,0,11,28
28480,82,0,833,0,18,35
28481,82,0,835,0,34,37
28482,82,0,836,0,31,15
28483,82,0,841,0,11,8
28484,82,0,843,0,28,2
28485,82,0,845,0,46,24
28486,82,0,850,0,6,14
28487,82,0,852,0,39,20
28488,82,0,858,0,48,2
28489,82,0,862,0,17,36
28490,82,0,868,0,9,45
28491,82,0,870,0,3,25
28492,82,0,877,0,9,35
28493,82,0,878,0,11,31
28494,82,0,881,0,26,34
28495,82,0,887,0,9,43
28496,82,0,888,0,40,11
28497,82,0,889,0,29,35
28498,82,0,894,0,26,29
28499,82,0,896,0,13,6
28500,82,0,897,0,37,16
28501,82,0,898,0,13,33
28502,82,0,899,0,43,23
28503,83,0,88,0,2,33
28504,83,0,89,0,32,44
28505,83,0,93,0,21,18
28506,83,0,94,0,21,19
28507,83,0,98,0,27,49
28508,83,0,102,0,36,16
28509,83,0,105,0,12,36
28510,83,0,106,0,20,45
28511,83,0,107,0,3,39
28512,83,0,110,0,48,14
28513,83,0,111,0,38,39
28514,83,0,114,0,18,20
28515,83,0,115,0,48,47
28516,83,0,116,0,25,44
28517,83,0,118,0,49,1
28518,83,0,130,0,16,35
28519,83,0,133,0,47,24
28520,83,0,134,0,22,29
28521,83,0,138,0,32,49
28522,83,0,140,0,28,1
28523,83,0,145,0,22,36
28524,83,0,146,0,35,39
28525,83,0,150,0,39,9
28526,83,0,151,0,16,14
28527,83,0,153,0,16,25
28528,83,0,155,0,17,42
28529,83,0,156,0,19,14
28530,83,0,158,0,40,28
28531,83,0,160,0,27,47
28532,83,0,162,0,21,35
28533,83,0,164,0,23,21
28534,83,0,167,0,10,12
28535,83,0,168,0,45,5
28536,83,0,169,0,38,44
28537,83,0,170,0,26,33
28538,83,0,171,0,14,2
28539,83,0,172,0,12,28
28540,83,0,174,0,37,47
28541,83,0,175,0,3,2
28542,83,0,176,0,15,20
28543,83,0,177,0,31,9
28544,83,0,178,0,7,10
28545,83,0,182,0,33,4
28546,83,0,184,0,7,45
28547,83,0,188,0,11,6
28548,83,0,193,0,19,35
28549,83,0,194,0,27,8
28550,83,0,197,0,24,19
28551,83,0,198,0,1,49
28552,83,0,199,0,26,17
28553,83,0,202,0,10,4
28554,83,0,208,0,8,33
28555,83,0,209,0,8,38
28556,83,0,211,0,31,38
28557,83,0,212,0,15,3
28558,83,0,213,0,18,3
28559,83,0,217,0,8,31
28560,83,0,219,0,34,35
28561,83,0,220,0,24,31
28562,83,0,221,0,38,30
28563,83,0,224,0,26,30
28564,83,0,230,0,18,32
28565,83,0,234,0,9,34
28566,83,0,235,0,34,22
28567,83,0,238,0,25,43
