LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
49343,253,0,1097,0,47,26
49344,254,0,262,0,41,40
49345,254,0,280,0,8,6
49346,254,0,285,0,45,12
49347,254,0,290,0,35,25
49348,254,0,292,0,36,3
49349,254,0,294,0,34,46
49350,254,0,307,0,26,23
49351,254,0,310,0,3,36
49352,254,0,317,0,8,6
49353,254,0,320,0,28,30
49354,254,0,325,0,22,33
49355,254,0,328,0,20,41
49356,254,0,332,0,38,15
49357,254,0,334,0,7,36
49358,254,0,340,0,21,31
49359,254,0,345,0,4,37
49360,254,0,347,0,6,31
49361,254,0,349,0,15,24
49362,254,0,351,0,15,20
49363,254,0,353,0,4,47
49364,254,0,357,0,5,8
49365,254,0,363,0,14,5
49366,254,0,364,0,35,18
49367,254,0,371,0,2,17
49368,254,0,373,0,46,35
49369,254,0,377,0,25,41
49370,254,0,388,0,37,23
49371,254,0,389,0,8,21
49372,254,0,394,0,49,13
49373,254,0,396,0,10,13
49374,254,0,398,0,1,44
49375,254,0,401,0,16,26
49376,254,0,402,0,47,23
49377,254,0,421,0,47,46
49378,254,0,429,0,35,40
49379,254,0,430,0,6,37
49380,254,0,431,0,9,7
49381,254,0,435,0,21,13
49382,254,0,439,0,12,12
49383,254,0,441,0,11,12
49384,254,0,445,0,21,38
49385,254,0,453,0,19,14
49386,254,0,455,0,34,48
49387,254,0,459,0,26,22
49388,254,0,472,0,5,27
49389,254,0,474,0,45,15
49390,254,0,479,0,32,19
49391,254,0,480,0,42,49
49392,254,0,481,0,23,43
49393,254,0,483,0,5,38
49394,254,0,491,0,26,28
49395,254,0,497,0,4,20
49396,254,0,504,0,49,2
49397,254,0,511,0,4,34
49398,254,0,514,0,21,46
49399,254,0,516,0,37,33
49400,254,0,517,0,2,48
49401,254,0,527,0,14,39
49402,254,0,530,0,13,41
49403,254,0,538,0,35,17
49404,254,0,544,0,11,29
49405,254,0,546,0,48,18
49406,254,0,548,0,19,20
49407,254,0,551,0,28,38
49408,254,0,556,0,44,9
49409,254,0,562,0,47,11
49410,254,0,565,0,39,19
49411,254,0,567,0,32,39
49412,254,0,569,0,48,21
49413,254,0,574,0,46,16
49414,254,0,576,0,10,39
49415,254,0,578,0,25,21
49416,254,0,580,0,45,27
49417,254,0,582,0,28,5
49418,254,0,590,0,14,17
49419,254,0,593,0,17,40
49420,254,0,594,0,44,41
49421,254,0,596,0,31,14
49422,254,0,597,0,3,47
49423,254,0,599,0,46,31
49424,254,0,604,0,19,37
49425,254,0,611,0,26,5
49426,254,0,612,0,35,17
49427,254,0,621,0,7,44
49428,254,0,623,0,39,29
49429,254,0,626,0,47,41
49430,254,0,630,0,8,43
49431,254,0,639,0,10,16
49432,254,0,640,0,49,7
49433,254,0,644,0,36,45
49434,254,0,645,0,45,44
49435,254,0,649,0,10,34
49436,254,0,653,0,40,32
49437,254,0,654,0,35,22
49438,254,0,656,0,42,32
49439,254,0,658,0,32,33
49440,254,0,660,0,19,25
49441,254,0,668,0,5,2
49442,254,0,670,0,30,41
49443,254,0,671,0,41,26
49444,254,0,687,0,19,2
49445,254,0,689,0,2,38
49446,254,0,692,0,38,2
49447,254,0,697,0,29,30
49448,254,0,698,0,23,8
49449,254,0,699,0,46,11
49450,254,0,711,0,25,17
49451,254,0,713,0,19,2
49452,254,0,715,0,14,2
49453,254,0,722,0,8,42
49454,254,0,731,0,11,26
49455,254,0,736,0,1,24
49456,254,0,740,0,4,3
49457,254,0,751,0,42,29
49458,254,0,755,0,41,36
49459,254,0,768,0,44,22
49460,254,0,785,0,8,17
49461,254,0,788,0,48,9
49462,254,0,790,0,35,28
49463,254,0,797,0,9,1
49464,254,0,801,0,12,17
49465,254,0,805,0,20,1
49466,254,0,806,0,40,6
49467,254,0,807,0,48,12
49468,254,0,810,0,35,22
49469,254,0,812,0,5,45
49470,254,0,814,0,49,7
49471,254,0,824,0,12,17
49472,254,0,832,0,47,16
49473,254,0,834,0,30,32
49474,254,0,842,0,18,9
49475,254,0,843,0,19,42
49476,254,0,846,0,29,28
49477,254,0,849,0,26,18
49478,254,0,851,0,1,10
49479,254,0,863,0,15,3
49480,254,0,871,0,37,20
49481,254,0,877,0,45,27
49482,254,0,882,0,22,10
49483,254,0,883,0,42,8
49484,254,0,885,0,23,3
49485,254,0,893,0,31,29
49486,254,0,898,0,20,19
49487,254,0,899,0,6,48
49488,254,0,901,0,29,16
49489,254,0,909,0,48,40
49490,254,0,914,0,47,23
49491,254,0,915,0,11,4
49492,254,0,918,0,28,30
49493,254,0,919,0,11,21
49494,254,0,920,0,4,7
49495,254,0,921,0,47,36
49496,254,0,924,0,19,14
49497,254,0,927,0,9,24
49498,254,0,931,0,13,31
49499,254,0,932,0,34,41
49500,254,0,954,0,47,14
49501,254,0,965,0,25,17
49502,254,0,967,0,18,39
49503,254,0,968,0,4,35
49504,254,0,972,0,15,40
49505,254,0,980,0,42,47
49506,254,0,984,0,5,9
49507,254,0,988,0,27,44
49508,254,0,1000,0,24,20
49509,254,0,1002,0,38,45
49510,254,0,1005,0,40,1
49511,254,0,1011,0,11,2
49512,254,0,1013,0,19,5
49513,254,0,1015,0,5,12
49514,254,0,1017,0,42,41
49515,254,0,1030,0,39,15
49516,254,0,1035,0,22,25
49517,254,0,1036,0,3,48
49518,254,0,1038,0,6,4
49519,254,0,1042,0,39,26
49520,254,0,1050,0,45,37
49521,254,0,1060,0,10,20
49522,254,0,1066,0,31,44
49523,254,0,1070,0,43,48
49524,254,0,1073,0,30,29
49525,254,0,1076,0,49,20
49526,254,0,1084,0,20,13
49527,254,0,1090,0,46,12
49528,254,0,1093,0,25,48
49529,255,0,256,0,47,37
49530,255,0,260,0,29,4
49531,255,0,261,0,26,47
49532,255,0,262,0,37,3
49533,255,0,270,0,27,23
49534,255,0,278,0,5,14
49535,255,0,286,0,5,35
49536,255,0,288,0,25,37
49537,255,0,291,0,27,16
49538,255,0,297,0,26,46
49539,255,0,302,0,38,13
49540,255,0,307,0,26,37
49541,255,0,311,0,25,45
49542,255,0,313,0,14,46
49543,255,0,325,0,22,44
49544,255,0,331,0,39,4
49545,255,0,339,0,44,2
49546,255,0,347,0,48,12
49547,255,0,350,0,36,30
49548,255,0,357,0,19,17
49549,255,0,358,0,49,38
49550,255,0,366,0,2,46
49551,255,0,377,0,1,36
49552,255,0,389,0,16,23
49553,255,0,393,0,22,16
49554,255,0,398,0,42,2
49555,255,0,400,0,4,8
49556,255,0,402,0,31,12
49557,255,0,411,0,21,47
49558,255,0,414,0,18,6
49559,255,0,416,0,8,14
49560,255,0,424,0,13,32
49561,255,0,426,0,40,34
49562,255,0,432,0,26,5
49563,255,0,433,0,15,17
49564,255,0,441,0,3,10
49565,255,0,443,0,45,9
49566,255,0,445,0,22,39
49567,255,0,452,0,24,30
49568,255,0,453,0,42,38
49569,255,0,466,0,6,16
49570,255,0,468,0,45,23
49571,255,0,472,0,1,32
49572,255,0,483,0,13,12
49573,255,0,486,0,31,3
49574,255,0,492,0,44,30
49575,255,0,493,0,14,41
49576,255,0,496,0,33,3
49577,255,0,497,0,39,20
49578,255,0,505,0,5,17
49579,255,0,512,0,29,30
49580,255,0,514,0,6,44
49581,255,0,520,0,19,14
49582,255,0,527,0,12,3
49583,255,0,528,0,35,2
49584,255,0,529,0,13,44
49585,255,0,536,0,49,27
49586,255,0,538,0,36,7
49587,255,0,542,0,34,9
49588,255,0,544,0,38,32
49589,255,0,547,0,7,22
49590,255,0,548,0,6,20
49591,255,0,551,0,25,48
49592,255,0,553,0,8,34
49593,255,0,556,0,25,48
49594,255,0,557,0,6,7
49595,255,0,559,0,26,45
49596,255,0,561,0,29,10
49597,255,0,570,0,10,20
49598,255,0,576,0,12,7
49599,255,0,578,0,10,37
49600,255,0,581,0,7,28
49601,255,0,587,0,44,30
49602,255,0,590,0,32,34
49603,255,0,597,0,47,14
49604,255,0,609,0,15,2
49605,255,0,626,0,33,5
49606,255,0,638,0,45,16
49607,255,0,641,0,19,25
49608,255,0,652,0,7,44
49609,255,0,653,0,42,14
49610,255,0,655,0,19,8
49611,255,0,660,0,22,44
49612,255,0,661,0,21,3
49613,255,0,668,0,20,40
49614,255,0,674,0,5,22
49615,255,0,684,0,13,1
49616,255,0,685,0,21,11
49617,255,0,695,0,22,12
49618,255,0,697,0,41,33
49619,255,0,699,0,1,15
49620,255,0,701,0,13,4
49621,255,0,710,0,45,42
49622,255,0,714,0,34,35
49623,255,0,717,0,40,46
49624,255,0,720,0,40,40
49625,255,0,728,0,17,3
49626,255,0,737,0,18,24
49627,255,0,740,0,13,2
49628,255,0,743,0,8,28
49629,255,0,746,0,43,14
49630,255,0,749,0,4,43
49631,255,0,757,0,46,44
49632,255,0,760,0,25,49
49633,255,0,767,0,27,32
49634,255,0,772,0,49,32
49635,255,0,778,0,10,15
49636,255,0,783,0,47,5
49637,255,0,789,0,40,8
49638,255,0,793,0,42,28
49639,255,0,796,0,27,32
49640,255,0,797,0,15,6
49641,255,0,802,0,49,2
49642,255,0,805,0,48,37
49643,255,0,811,0,14,19
49644,255,0,819,0,11,25
49645,255,0,822,0,3,3
49646,255,0,824,0,11,4
49647,255,0,836,0,5,30
49648,255,0,840,0,48,2
49649,255,0,841,0,38,27
49650,255,0,844,0,36,36
49651,255,0,847,0,31,45
49652,255,0,853,0,10,10
49653,255,0,860,0,9,42
49654,255,0,861,0,26,48
49655,255,0,882,0,4,22
49656,255,0,884,0,40,27
49657,255,0,891,0,20,12
49658,255,0,898,0,15,11
49659,255,0,903,0,2,7
49660,255,0,905,0,20,45
49661,255,0,910,0,18,34
49662,255,0,911,0,17,11
49663,255,0,919,0,2,43
49664,255,0,921,0,12,29
49665,255,0,939,0,35,9
49666,255,0,943,0,1,48
49667,255,0,945,0,20,45
49668,255,0,949,0,45,23
49669,255,0,956,0,6,32
49670,255,0,958,0,3,16
49671,255,0,959,0,15,6
49672,255,0,964,0,47,2
49673,255,0,974,0,29,32
49674,255,0,987,0,40,31
49675,255,0,990,0,27,7
49676,255,0,992,0,24,17
49677,255,0,998,0,43,41
49678,255,0,1000,0,13,47
49679,255,0,1005,0,48,3
49680,255,0,1007,0,11,43
49681,255,0,1014,0,14,30
49682,255,0,1016,0,49,49
49683,255,0,1017,0,11,19
49684,255,0,1019,0,13,4
49685,255,0,1028,0,48,28
49686,255,0,1038,0,15,8
49687,255,0,1043,0,47,33
49688,255,0,1044,0,19,2
49689,255,0,1048,0,36,21
49690,255,0,1052,0,45,11
49691,255,0,1066,0,10,26
49692,255,0,1071,0,49,37
49693,255,0,1072,0,24,4
49694,255,0,1082,0,41,22
49695,255,0,1085,0,12,40
49696,255,0,1088,0,11,17
49697,255,0,1090,0,2,20
49698,255,0,1092,0,31,15
49699,255,0,1094,0,2,27
49700,255,0,1096,0,14,6
49701,255,0,1097,0,13,44
49702,256,0,259,0,41,36
49703,256,0,267,0,45,14
49704,256,0,270,0,43,34
49705,256,0,273,0,15,42
49706,256,0,275,0,11,31
49707,256,0,282,0,30,7
49708,256,0,298,0,9,30
49709,256,0,306,0,8,45
49710,256,0,308,0,35,33
49711,256,0,311,0,43,15
49712,256,0,318,0,30,16
49713,256,0,320,0,5,4
49714,256,0,321,0,36,22
49715,256,0,323,0,34,42
49716,256,0,324,0,38,9
49717,256,0,325,0,2,47
49718,256,0,326,0,39,26
49719,256,0,327,0,21,34
49720,256,0,328,0,36,46
49721,256,0,329,0,21,44
49722,256,0,335,0,11,10
49723,256,0,338,0,46,13
49724,256,0,348,0,28,15
49725,256,0,351,0,34,6
49726,256,0,352,0,11,47
49727,256,0,358,0,5,21
49728,256,0,361,0,10,37
49729,256,0,363,0,2,46
49730,256,0,365,0,18,19
49731,256,0,370,0,47,5
49732,256,0,378,0,16,11
49733,256,0,391,0,7,26
49734,256,0,392,0,38,45
49735,256,0,394,0,5,18
49736,256,0,396,0,49,18
49737,256,0,398,0,37,16
49738,256,0,407,0,37,37
49739,256,0,412,0,11,17
49740,256,0,414,0,26,13
49741,256,0,423,0,48,45
49742,256,0,427,0,29,45
49743,256,0,435,0,39,34
49744,256,0,437,0,3,28
49745,256,0,454,0,46,15
49746,256,0,458,0,9,21
49747,256,0,476,0,5,44
49748,256,0,489,0,32,21
49749,256,0,499,0,27,13
49750,256,0,514,0,27,30
49751,256,0,515,0,15,22
49752,256,0,519,0,38,36
49753,256,0,521,0,4,14
49754,256,0,526,0,14,10
49755,256,0,530,0,22,22
49756,256,0,533,0,18,31
49757,256,0,534,0,23,1
49758,256,0,543,0,30,17
49759,256,0,547,0,32,22
49760,256,0,554,0,3,2
49761,256,0,555,0,47,26
49762,256,0,558,0,18,45
49763,256,0,563,0,3,24
49764,256,0,568,0,43,27
49765,256,0,570,0,38,49
49766,256,0,573,0,6,18
49767,256,0,574,0,32,1
49768,256,0,578,0,32,32
49769,256,0,582,0,20,40
49770,256,0,583,0,20,37
49771,256,0,594,0,14,1
49772,256,0,596,0,30,13
49773,256,0,610,0,27,26
49774,256,0,611,0,20,37
49775,256,0,614,0,39,25
49776,256,0,618,0,49,38
49777,256,0,636,0,3,30
49778,256,0,638,0,40,35
49779,256,0,647,0,44,23
49780,256,0,655,0,20,16
49781,256,0,666,0,23,35
49782,256,0,673,0,35,34
49783,256,0,674,0,34,27
49784,256,0,675,0,1,39
49785,256,0,686,0,30,8
49786,256,0,695,0,13,47
49787,256,0,698,0,12,20
49788,256,0,699,0,14,48
49789,256,0,704,0,10,22
49790,256,0,711,0,4,34
49791,256,0,717,0,37,6
49792,256,0,723,0,31,12
49793,256,0,744,0,6,25
49794,256,0,750,0,28,22
49795,256,0,753,0,27,21
49796,256,0,754,0,42,8
49797,256,0,755,0,6,42
49798,256,0,757,0,44,1
49799,256,0,759,0,24,42
49800,256,0,761,0,28,10
49801,256,0,774,0,23,43
49802,256,0,782,0,7,15
49803,256,0,789,0,39,1
49804,256,0,793,0,2,14
49805,256,0,794,0,25,46
49806,256,0,797,0,11,31
49807,256,0,801,0,20,42
49808,256,0,834,0,46,32
49809,256,0,836,0,44,37
49810,256,0,842,0,4,48
49811,256,0,848,0,37,24
49812,256,0,863,0,33,49
49813,256,0,865,0,15,25
49814,256,0,866,0,48,49
49815,256,0,867,0,20,35
49816,256,0,870,0,7,38
49817,256,0,875,0,30,4
49818,256,0,877,0,28,13
49819,256,0,879,0,14,18
49820,256,0,881,0,39,36
49821,256,0,885,0,31,4
49822,256,0,890,0,8,12
49823,256,0,893,0,4,26
49824,256,0,898,0,30,26
49825,256,0,901,0,10,45
49826,256,0,902,0,21,25
49827,256,0,906,0,47,9
49828,256,0,907,0,35,46
49829,256,0,910,0,7,37
49830,256,0,914,0,21,10
49831,256,0,916,0,47,27
49832,256,0,918,0,29,4
49833,256,0,922,0,32,43
49834,256,0,924,0,26,48
49835,256,0,926,0,37,1
49836,256,0,933,0,16,2
49837,256,0,941,0,48,47
49838,256,0,942,0,40,45
49839,256,0,955,0,32,33
49840,256,0,963,0,17,25
49841,256,0,980,0,16,29
49842,256,0,981,0,7,41
49843,256,0,1013,0,43,29
49844,256,0,1014,0,9,36
49845,256,0,1027,0,5,33
49846,256,0,1028,0,13,35
49847,256,0,1037,0,35,10
49848,256,0,1038,0,37,42
49849,256,0,1044,0,11,28
49850,256,0,1048,0,5,13
49851,256,0,1049,0,28,38
49852,256,0,1051,0,32,17
49853,256,0,1056,0,40,44
49854,256,0,1062,0,9,15
49855,256,0,1066,0,29,8
49856,256,0,1068,0,4,12
49857,256,0,1073,0,7,38
49858,256,0,1074,0,7,31
49859,256,0,1075,0,5,44
49860,256,0,1078,0,28,30
49861,256,0,1086,0,7,10
49862,256,0,1088,0,20,4
49863,256,0,1090,0,23,27
49864,256,0,1093,0,19,28
49865,256,0,1096,0,24,44
49866,256,0,1097,0,18,23
49867,256,0,1098,0,18,15
49868,257,0,260,0,35,23
49869,257,0,262,0,48,46
49870,257,0,267,0,10,49
49871,257,0,269,0,1,28
49872,257,0,270,0,24,22
49873,257,0,280,0,45,45
49874,257,0,285,0,45,25
49875,257,0,291,0,37,25
49876,257,0,294,0,25,27
49877,257,0,295,0,15,39
49878,257,0,304,0,28,21
49879,257,0,305,0,48,36
49880,257,0,308,0,49,2
49881,257,0,328,0,15,48
49882,257,0,335,0,4,30
49883,257,0,346,0,34,23
49884,257,0,347,0,30,6
49885,257,0,351,0,13,30
49886,257,0,353,0,23,26
49887,257,0,354,0,1,41
49888,257,0,363,0,16,37
49889,257,0,366,0,22,46
49890,257,0,368,0,46,13
49891,257,0,371,0,39,14
49892,257,0,374,0,42,38
49893,257,0,375,0,37,44
49894,257,0,376,0,30,48
49895,257,0,380,0,8,13
49896,257,0,390,0,5,8
49897,257,0,395,0,8,6
49898,257,0,408,0,8,31
49899,257,0,413,0,42,5
49900,257,0,416,0,25,33
49901,257,0,426,0,46,37
49902,257,0,430,0,22,3
49903,257,0,436,0,26,16
49904,257,0,438,0,26,16
49905,257,0,439,0,34,27
49906,257,0,444,0,28,10
49907,257,0,445,0,21,4
49908,257,0,461,0,38,38
49909,257,0,469,0,36,42
49910,257,0,472,0,39,24
49911,257,0,475,0,36,13
49912,257,0,476,0,13,29
49913,257,0,483,0,14,29
49914,257,0,487,0,25,22
49915,257,0,491,0,21,14
49916,257,0,494,0,26,1
49917,257,0,499,0,36,31
49918,257,0,505,0,22,43
49919,257,0,506,0,15,23
49920,257,0,536,0,32,42
49921,257,0,538,0,3,24
49922,257,0,540,0,19,13
49923,257,0,542,0,35,26
49924,257,0,544,0,7,4
49925,257,0,545,0,17,26
49926,257,0,548,0,34,29
49927,257,0,550,0,3,18
49928,257,0,562,0,27,12
49929,257,0,564,0,41,12
49930,257,0,570,0,48,11
49931,257,0,572,0,41,20
49932,257,0,586,0,48,27
49933,257,0,588,0,47,3
49934,257,0,596,0,35,33
49935,257,0,600,0,16,37
49936,257,0,609,0,33,42
49937,257,0,612,0,9,26
49938,257,0,613,0,25,22
49939,257,0,615,0,7,28
49940,257,0,619,0,41,33
49941,257,0,621,0,36,36
49942,257,0,630,0,16,14
49943,257,0,634,0,14,5
49944,257,0,640,0,23,27
49945,257,0,644,0,30,37
49946,257,0,645,0,23,9
49947,257,0,647,0,28,14
49948,257,0,648,0,7,5
49949,257,0,651,0,22,6
49950,257,0,652,0,41,11
49951,257,0,655,0,33,14
49952,257,0,656,0,29,41
49953,257,0,659,0,43,22
49954,257,0,664,0,15,43
49955,257,0,668,0,49,45
49956,257,0,670,0,2,18
49957,257,0,673,0,12,23
49958,257,0,674,0,9,32
49959,257,0,676,0,12,26
49960,257,0,681,0,32,47
49961,257,0,684,0,49,26
49962,257,0,693,0,47,33
49963,257,0,700,0,47,17
49964,257,0,703,0,18,6
49965,257,0,704,0,19,26
49966,257,0,707,0,4,4
49967,257,0,709,0,18,2
49968,257,0,710,0,26,41
49969,257,0,711,0,32,11
49970,257,0,714,0,27,48
49971,257,0,716,0,49,14
49972,257,0,719,0,27,13
49973,257,0,720,0,26,30
49974,257,0,722,0,2,3
49975,257,0,723,0,8,11
49976,257,0,724,0,3,10
49977,257,0,749,0,45,49
49978,257,0,752,0,42,36
49979,257,0,757,0,25,17
49980,257,0,763,0,41,12
49981,257,0,764,0,32,38
49982,257,0,766,0,36,42
49983,257,0,770,0,7,43
49984,257,0,772,0,47,7
49985,257,0,773,0,4,11
49986,257,0,774,0,18,16
49987,257,0,782,0,24,45
49988,257,0,784,0,30,14
49989,257,0,791,0,47,22
49990,257,0,794,0,18,13
49991,257,0,795,0,8,1
49992,257,0,796,0,43,10
49993,257,0,804,0,20,4
49994,257,0,805,0,38,8
49995,257,0,816,0,9,36
49996,257,0,819,0,36,3
49997,257,0,830,0,38,33
49998,257,0,833,0,47,1
49999,257,0,836,0,30,5
50000,257,0,837,0,32,19
50001,257,0,845,0,32,17
50002,257,0,850,0,25,41
50003,257,0,856,0,5,24
50004,257,0,857,0,12,24
50005,257,0,866,0,7,22
50006,257,0,885,0,45,5
50007,257,0,888,0,32,41
50008,257,0,892,0,46,18
50009,257,0,899,0,6,24
50010,257,0,911,0,1,35
50011,257,0,931,0,29,35
50012,257,0,944,0,10,13
50013,257,0,950,0,16,17
50014,257,0,951,0,40,2
50015,257,0,958,0,20,35
50016,257,0,963,0,37,12
50017,257,0,968,0,17,9
50018,257,0,970,0,21,45
50019,257,0,971,0,47,9
50020,257,0,972,0,15,17
50021,257,0,975,0,34,13
50022,257,0,981,0,20,23
50023,257,0,995,0,9,42
50024,257,0,997,0,17,8
50025,257,0,998,0,31,31
50026,257,0,999,0,49,7
50027,257,0,1002,0,7,6
50028,257,0,1003,0,2,49
50029,257,0,1013,0,46,27
50030,257,0,1015,0,35,1
50031,257,0,1021,0,46,42
50032,257,0,1025,0,48,22
50033,257,0,1026,0,21,36
50034,257,0,1029,0,30,25
50035,257,0,1042,0,20,29
50036,257,0,1047,0,3,12
50037,257,0,1074,0,43,25
50038,257,0,1077,0,9,4
50039,257,0,1083,0,17,35
50040,258,0,267,0,36,46
50041,258,0,268,0,34,17
50042,258,0,269,0,10,43
50043,258,0,277,0,18,24
50044,258,0,282,0,23,46
50045,258,0,286,0,24,39
50046,258,0,287,0,25,32
50047,258,0,292,0,10,21
50048,258,0,299,0,23,22
50049,258,0,309,0,28,13
50050,258,0,326,0,11,37
50051,258,0,328,0,48,4
50052,258,0,339,0,39,12
50053,258,0,341,0,2,26
50054,258,0,342,0,29,47
50055,258,0,344,0,30,11
50056,258,0,352,0,24,37
50057,258,0,355,0,12,1
50058,258,0,377,0,44,9
50059,258,0,381,0,10,23
50060,258,0,385,0,35,38
50061,258,0,386,0,8,34
50062,258,0,390,0,28,7
50063,258,0,400,0,16,26
50064,258,0,405,0,36,24
50065,258,0,419,0,25,36
50066,258,0,420,0,12,24
50067,258,0,421,0,15,20
50068,258,0,426,0,11,17
50069,258,0,428,0,46,36
50070,258,0,436,0,38,11
50071,258,0,442,0,26,1
50072,258,0,447,0,36,30
50073,258,0,450,0,4,16
50074,258,0,464,0,13,3
50075,258,0,472,0,38,39
50076,258,0,478,0,43,45
50077,258,0,479,0,27,5
50078,258,0,481,0,34,41
50079,258,0,486,0,21,49
50080,258,0,489,0,2,12
50081,258,0,492,0,16,2
50082,258,0,502,0,43,15
50083,258,0,505,0,5,10
50084,258,0,518,0,9,7
50085,258,0,526,0,13,1
50086,258,0,530,0,48,3
50087,258,0,534,0,14,27
50088,258,0,538,0,21,15
50089,258,0,539,0,19,11
50090,258,0,547,0,49,35
50091,258,0,548,0,48,4
50092,258,0,550,0,30,25
50093,258,0,561,0,49,13
50094,258,0,563,0,46,38
50095,258,0,577,0,18,27
50096,258,0,581,0,14,4
50097,258,0,583,0,19,41
50098,258,0,585,0,20,34
50099,258,0,587,0,12,3
50100,258,0,589,0,4,15
50101,258,0,598,0,22,18
50102,258,0,609,0,23,8
50103,258,0,615,0,24,29
50104,258,0,619,0,46,30
50105,258,0,624,0,32,12
50106,258,0,625,0,37,11
50107,258,0,626,0,2,44
50108,258,0,629,0,2,17
50109,258,0,630,0,2,3
50110,258,0,638,0,49,37
50111,258,0,641,0,13,29
50112,258,0,646,0,11,20
50113,258,0,649,0,19,21
50114,258,0,653,0,24,46
50115,258,0,667,0,13,16
50116,258,0,668,0,9,21
50117,258,0,678,0,21,32
50118,258,0,682,0,47,42
50119,258,0,695,0,40,48
50120,258,0,703,0,8,4
50121,258,0,704,0,42,9
50122,258,0,708,0,28,31
50123,258,0,710,0,2,24
50124,258,0,716,0,3,43
50125,258,0,722,0,47,34
50126,258,0,724,0,24,9
50127,258,0,727,0,46,2
50128,258,0,730,0,29,13
50129,258,0,731,0,32,44
50130,258,0,740,0,18,1
50131,258,0,741,0,25,9
50132,258,0,743,0,36,8
50133,258,0,749,0,2,30
50134,258,0,750,0,47,4
50135,258,0,752,0,42,35
50136,258,0,755,0,35,17
50137,258,0,759,0,48,47
50138,258,0,762,0,45,48
50139,258,0,768,0,23,25
50140,258,0,772,0,39,20
50141,258,0,775,0,30,44
50142,258,0,777,0,15,48
50143,258,0,779,0,40,8
50144,258,0,780,0,11,20
50145,258,0,784,0,22,44
50146,258,0,790,0,34,18
50147,258,0,791,0,15,33
50148,258,0,793,0,14,34
50149,258,0,799,0,4,29
50150,258,0,800,0,24,41
50151,258,0,819,0,8,27
50152,258,0,820,0,31,5
50153,258,0,838,0,45,47
50154,258,0,841,0,14,14
50155,258,0,842,0,25,3
50156,258,0,845,0,38,4
50157,258,0,854,0,33,37
50158,258,0,856,0,12,19
50159,258,0,860,0,8,18
50160,258,0,864,0,24,40
50161,258,0,878,0,33,44
50162,258,0,883,0,25,4
50163,258,0,886,0,17,4
50164,258,0,894,0,34,42
50165,258,0,897,0,13,13
50166,258,0,900,0,22,37
50167,258,0,902,0,12,15
50168,258,0,903,0,34,32
50169,258,0,913,0,40,2
50170,258,0,915,0,31,46
50171,258,0,921,0,17,5
50172,258,0,924,0,9,34
50173,258,0,934,0,13,22
50174,258,0,935,0,25,40
50175,258,0,941,0,40,7
50176,258,0,942,0,28,42
50177,258,0,955,0,25,6
50178,258,0,968,0,21,45
50179,258,0,972,0,7,37
50180,258,0,978,0,41,24
50181,258,0,988,0,39,49
50182,258,0,993,0,43,47
50183,258,0,997,0,42,21
50184,258,0,998,0,23,38
50185,258,0,999,0,28,23
50186,258,0,1001,0,27,35
50187,258,0,1004,0,40,34
50188,258,0,1012,0,33,5
50189,258,0,1013,0,4,8
50190,258,0,1014,0,28,29
50191,258,0,1015,0,37,19
50192,258,0,1021,0,16,23
50193,258,0,1029,0,15,11
50194,258,0,1034,0,37,10
50195,258,0,1036,0,8,21
50196,258,0,1039,0,36,2
50197,258,0,1040,0,39,9
50198,258,0,1045,0,7,1
50199,258,0,1072,0,2,20
50200,258,0,1075,0,14,45
50201,258,0,1083,0,16,28
50202,258,0,1088,0,19,29
50203,258,0,1090,0,9,47
50204,258,0,1093,0,33,9
50205,258,0,1094,0,1,3
50206,258,0,1099,0,48,37
50207,259,0,269,0,4,44
50208,259,0,271,0,32,3
50209,259,0,276,0,47,10
50210,259,0,293,0,38,24
50211,259,0,298,0,25,42
50212,259,0,310,0,2,30
50213,259,0,320,0,41,14
50214,259,0,331,0,27,34
50215,259,0,333,0,18,13
50216,259,0,335,0,28,16
50217,259,0,336,0,18,31
50218,259,0,340,0,39,22
50219,259,0,343,0,9,23
50220,259,0,345,0,3,23
50221,259,0,347,0,9,34
50222,259,0,353,0,24,18
50223,259,0,362,0,49,46
50224,259,0,367,0,32,36
50225,259,0,370,0,46,10
50226,259,0,374,0,4,13
50227,259,0,375,0,35,6
50228,259,0,379,0,8,36
50229,259,0,381,0,30,47
50230,259,0,383,0,40,47
50231,259,0,388,0,4,13
50232,259,0,396,0,46,5
50233,259,0,398,0,43,17
50234,259,0,404,0,6,14
50235,259,0,405,0,10,7
50236,259,0,417,0,4,49
50237,259,0,420,0,20,41
50238,259,0,427,0,1,42
50239,259,0,428,0,17,41
50240,259,0,438,0,48,24
50241,259,0,440,0,44,31
50242,259,0,457,0,34,47
50243,259,0,460,0,25,4
50244,259,0,473,0,45,13
50245,259,0,483,0,39,41
50246,259,0,489,0,28,26
50247,259,0,493,0,44,12
50248,259,0,501,0,16,40
50249,259,0,503,0,47,9
50250,259,0,505,0,47,39
50251,259,0,506,0,14,35
50252,259,0,516,0,11,44
50253,259,0,521,0,12,35
50254,259,0,536,0,21,21
50255,259,0,539,0,49,48
50256,259,0,546,0,29,46
50257,259,0,548,0,13,9
50258,259,0,550,0,5,48
50259,259,0,552,0,17,8
50260,259,0,555,0,45,10
50261,259,0,556,0,11,41
50262,259,0,559,0,21,44
50263,259,0,560,0,9,19
50264,259,0,563,0,25,7
50265,259,0,566,0,33,47
