LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
60362,264,0,318,0,28,28
60363,264,0,320,0,44,27
60364,264,0,321,0,3,38
60365,264,0,322,0,38,40
60366,264,0,324,0,33,13
60367,264,0,326,0,11,8
60368,264,0,328,0,1,19
60369,264,0,330,0,37,43
60370,264,0,331,0,19,43
60371,264,0,332,0,44,39
60372,264,0,333,0,41,46
60373,264,0,334,0,29,35
60374,264,0,335,0,45,11
60375,264,0,338,0,3,32
60376,264,0,339,0,33,4
60377,264,0,340,0,49,22
60378,264,0,345,0,19,17
60379,264,0,348,0,42,23
60380,264,0,349,0,33,21
60381,264,0,351,0,48,33
60382,264,0,354,0,37,26
60383,264,0,356,0,36,17
60384,264,0,358,0,22,46
60385,264,0,365,0,5,49
60386,264,0,367,0,16,44
60387,264,0,372,0,48,21
60388,264,0,373,0,28,45
60389,264,0,375,0,25,30
60390,264,0,377,0,6,18
60391,264,0,378,0,19,24
60392,264,0,380,0,20,36
60393,264,0,381,0,2,28
60394,264,0,383,0,42,18
60395,264,0,386,0,39,31
60396,264,0,388,0,32,42
60397,264,0,391,0,27,23
60398,264,0,395,0,45,15
60399,264,0,397,0,25,43
60400,264,0,398,0,3,7
60401,264,0,399,0,39,31
60402,264,0,402,0,19,38
60403,264,0,405,0,6,18
60404,264,0,407,0,2,38
60405,264,0,409,0,8,26
60406,264,0,413,0,12,34
60407,264,0,416,0,43,44
60408,264,0,417,0,34,7
60409,264,0,420,0,36,48
60410,264,0,423,0,46,1
60411,264,0,426,0,3,17
60412,264,0,427,0,39,3
60413,264,0,428,0,43,5
60414,264,0,430,0,33,36
60415,264,0,431,0,37,5
60416,264,0,434,0,1,37
60417,264,0,436,0,39,9
60418,264,0,439,0,29,5
60419,264,0,443,0,26,23
60420,264,0,445,0,16,3
60421,264,0,447,0,20,36
60422,264,0,448,0,19,4
60423,264,0,449,0,20,8
60424,264,0,454,0,23,35
60425,264,0,456,0,33,35
60426,264,0,458,0,40,34
60427,264,0,462,0,9,35
60428,264,0,463,0,2,42
60429,264,0,466,0,17,7
60430,264,0,469,0,45,12
60431,264,0,470,0,30,9
60432,264,0,472,0,23,49
60433,264,0,473,0,43,29
60434,264,0,474,0,11,31
60435,264,0,477,0,26,30
60436,264,0,478,0,38,49
60437,264,0,479,0,22,34
60438,264,0,482,0,35,42
60439,264,0,488,0,9,8
60440,264,0,490,0,8,14
60441,264,0,491,0,23,45
60442,264,0,492,0,14,22
60443,264,0,493,0,21,34
60444,264,0,503,0,31,20
60445,264,0,505,0,13,29
60446,264,0,509,0,3,7
60447,264,0,510,0,9,26
60448,264,0,513,0,32,33
60449,264,0,515,0,32,10
60450,264,0,516,0,4,28
60451,264,0,517,0,32,35
60452,264,0,519,0,5,3
60453,264,0,523,0,34,25
60454,264,0,525,0,6,37
60455,264,0,528,0,20,1
60456,264,0,529,0,19,43
60457,264,0,532,0,11,40
60458,264,0,534,0,15,4
60459,264,0,541,0,17,23
60460,264,0,542,0,11,6
60461,264,0,544,0,9,28
60462,264,0,546,0,36,10
60463,264,0,547,0,26,4
60464,264,0,548,0,13,40
60465,264,0,551,0,10,49
60466,264,0,552,0,25,46
60467,264,0,554,0,40,8
60468,264,0,555,0,10,24
60469,264,0,558,0,45,27
60470,264,0,559,0,49,43
60471,264,0,565,0,32,22
60472,264,0,566,0,23,26
60473,264,0,567,0,21,48
60474,264,0,575,0,35,44
60475,264,0,579,0,26,44
60476,264,0,581,0,43,33
60477,264,0,582,0,14,13
60478,264,0,584,0,15,34
60479,264,0,589,0,10,1
60480,264,0,591,0,26,29
60481,264,0,594,0,9,18
60482,264,0,599,0,26,9
60483,264,0,603,0,44,3
60484,264,0,606,0,2,36
60485,264,0,608,0,6,27
60486,264,0,610,0,44,49
60487,264,0,611,0,4,23
60488,264,0,615,0,41,32
60489,264,0,616,0,6,3
60490,264,0,617,0,37,22
60491,264,0,619,0,4,32
60492,264,0,620,0,5,28
60493,264,0,622,0,35,35
60494,264,0,628,0,26,14
60495,264,0,629,0,8,5
60496,264,0,631,0,39,36
60497,264,0,633,0,36,41
60498,264,0,635,0,20,15
60499,264,0,636,0,20,24
60500,264,0,638,0,3,8
60501,264,0,641,0,44,49
60502,264,0,648,0,32,16
60503,264,0,657,0,34,40
60504,264,0,658,0,7,37
60505,264,0,661,0,30,44
60506,264,0,662,0,19,28
60507,264,0,664,0,46,18
60508,264,0,665,0,14,39
60509,264,0,666,0,20,24
60510,264,0,667,0,6,37
60511,264,0,670,0,2,25
60512,264,0,674,0,35,40
60513,264,0,676,0,36,14
60514,264,0,682,0,18,8
60515,264,0,683,0,5,15
60516,264,0,686,0,15,5
60517,264,0,689,0,7,44
60518,264,0,691,0,39,37
60519,264,0,692,0,46,30
60520,264,0,693,0,2,14
60521,264,0,694,0,26,47
60522,264,0,695,0,25,33
60523,264,0,698,0,6,28
60524,264,0,699,0,26,19
60525,265,0,266,0,48,19
60526,265,0,268,0,3,17
60527,265,0,282,0,5,29
60528,265,0,288,0,33,31
60529,265,0,290,0,30,32
60530,265,0,294,0,36,2
60531,265,0,302,0,33,1
60532,265,0,306,0,7,40
60533,265,0,313,0,30,10
60534,265,0,316,0,41,2
60535,265,0,318,0,1,1
60536,265,0,322,0,42,17
60537,265,0,323,0,2,36
60538,265,0,330,0,23,26
60539,265,0,336,0,32,45
60540,265,0,340,0,17,10
60541,265,0,342,0,21,38
60542,265,0,344,0,9,45
60543,265,0,348,0,20,31
60544,265,0,353,0,16,7
60545,265,0,358,0,27,8
60546,265,0,361,0,30,10
60547,265,0,365,0,1,13
60548,265,0,370,0,24,39
60549,265,0,372,0,21,18
60550,265,0,373,0,20,28
60551,265,0,374,0,12,26
60552,265,0,375,0,18,31
60553,265,0,376,0,5,12
60554,265,0,377,0,29,27
60555,265,0,379,0,36,5
60556,265,0,382,0,35,20
60557,265,0,384,0,47,49
60558,265,0,386,0,22,18
60559,265,0,387,0,24,43
60560,265,0,388,0,22,45
60561,265,0,389,0,12,2
60562,265,0,390,0,3,41
60563,265,0,392,0,35,24
60564,265,0,394,0,2,46
60565,265,0,395,0,40,25
60566,265,0,396,0,46,38
60567,265,0,400,0,19,22
60568,265,0,406,0,30,11
60569,265,0,407,0,9,29
60570,265,0,408,0,36,43
60571,265,0,412,0,45,27
60572,265,0,414,0,16,19
60573,265,0,415,0,48,42
60574,265,0,416,0,17,37
60575,265,0,417,0,12,31
60576,265,0,418,0,49,23
60577,265,0,420,0,18,3
60578,265,0,422,0,24,1
60579,265,0,424,0,41,11
60580,265,0,427,0,22,22
60581,265,0,430,0,43,3
60582,265,0,438,0,28,44
60583,265,0,439,0,19,33
60584,265,0,440,0,25,28
60585,265,0,443,0,28,18
60586,265,0,444,0,41,21
60587,265,0,445,0,49,35
60588,265,0,446,0,27,48
60589,265,0,450,0,42,26
60590,265,0,452,0,22,16
60591,265,0,453,0,13,48
60592,265,0,454,0,36,9
60593,265,0,456,0,3,26
60594,265,0,459,0,19,35
60595,265,0,460,0,26,34
60596,265,0,463,0,45,12
60597,265,0,464,0,23,8
60598,265,0,467,0,37,11
60599,265,0,468,0,47,17
60600,265,0,469,0,19,13
60601,265,0,478,0,34,30
60602,265,0,479,0,16,3
60603,265,0,483,0,38,39
60604,265,0,485,0,4,46
60605,265,0,487,0,46,44
60606,265,0,491,0,38,41
60607,265,0,493,0,41,6
60608,265,0,495,0,11,3
60609,265,0,497,0,10,18
60610,265,0,498,0,22,14
60611,265,0,504,0,15,43
60612,265,0,507,0,11,19
60613,265,0,510,0,4,6
60614,265,0,511,0,23,43
60615,265,0,513,0,26,49
60616,265,0,514,0,23,9
60617,265,0,516,0,40,41
60618,265,0,517,0,17,11
60619,265,0,519,0,30,37
60620,265,0,520,0,9,34
60621,265,0,521,0,40,15
60622,265,0,524,0,21,37
60623,265,0,528,0,41,22
60624,265,0,536,0,26,34
60625,265,0,541,0,27,24
60626,265,0,542,0,30,30
60627,265,0,548,0,6,29
60628,265,0,553,0,7,16
60629,265,0,554,0,29,20
60630,265,0,555,0,23,26
60631,265,0,556,0,39,26
60632,265,0,559,0,28,3
60633,265,0,562,0,41,48
60634,265,0,575,0,14,37
60635,265,0,580,0,6,10
60636,265,0,581,0,8,42
60637,265,0,584,0,19,36
60638,265,0,590,0,49,48
60639,265,0,591,0,36,2
60640,265,0,596,0,7,10
60641,265,0,600,0,32,37
60642,265,0,602,0,15,26
60643,265,0,603,0,14,24
60644,265,0,605,0,20,1
60645,265,0,606,0,44,3
60646,265,0,607,0,19,45
60647,265,0,608,0,24,49
60648,265,0,617,0,43,28
60649,265,0,621,0,34,21
60650,265,0,622,0,22,29
60651,265,0,626,0,18,35
60652,265,0,627,0,6,35
60653,265,0,633,0,11,13
60654,265,0,636,0,11,26
60655,265,0,642,0,5,49
60656,265,0,645,0,41,13
60657,265,0,646,0,20,48
60658,265,0,647,0,1,28
60659,265,0,653,0,42,40
60660,265,0,655,0,26,12
60661,265,0,658,0,24,33
60662,265,0,660,0,27,21
60663,265,0,662,0,33,23
60664,265,0,663,0,28,17
60665,265,0,664,0,31,34
60666,265,0,665,0,9,19
60667,265,0,667,0,46,25
60668,265,0,668,0,15,43
60669,265,0,671,0,47,31
60670,265,0,673,0,21,17
60671,265,0,675,0,1,16
60672,265,0,677,0,38,25
60673,265,0,683,0,32,8
60674,265,0,685,0,44,30
60675,265,0,686,0,12,28
60676,265,0,687,0,4,10
60677,265,0,688,0,6,4
60678,265,0,689,0,19,29
60679,265,0,691,0,24,46
60680,265,0,694,0,23,10
60681,266,0,270,0,9,29
60682,266,0,272,0,22,40
60683,266,0,273,0,48,26
60684,266,0,274,0,5,5
60685,266,0,282,0,39,16
60686,266,0,283,0,32,11
60687,266,0,286,0,49,26
60688,266,0,288,0,30,29
60689,266,0,289,0,34,40
60690,266,0,292,0,27,5
60691,266,0,293,0,26,48
60692,266,0,294,0,26,6
60693,266,0,296,0,33,27
60694,266,0,297,0,9,26
60695,266,0,302,0,19,35
60696,266,0,305,0,9,39
60697,266,0,306,0,25,2
60698,266,0,308,0,35,46
60699,266,0,313,0,24,15
60700,266,0,314,0,34,24
60701,266,0,320,0,26,21
60702,266,0,321,0,49,18
60703,266,0,323,0,6,29
60704,266,0,324,0,31,6
60705,266,0,328,0,27,1
60706,266,0,330,0,3,12
60707,266,0,331,0,21,29
60708,266,0,333,0,22,35
60709,266,0,337,0,22,30
60710,266,0,338,0,4,40
60711,266,0,340,0,35,29
60712,266,0,341,0,49,47
60713,266,0,342,0,40,25
60714,266,0,343,0,16,32
60715,266,0,344,0,43,33
60716,266,0,346,0,48,35
60717,266,0,347,0,30,29
60718,266,0,348,0,41,10
60719,266,0,349,0,1,14
60720,266,0,350,0,6,4
60721,266,0,351,0,15,37
60722,266,0,353,0,28,12
60723,266,0,354,0,35,47
60724,266,0,355,0,38,31
60725,266,0,361,0,28,37
60726,266,0,362,0,25,36
60727,266,0,364,0,16,19
60728,266,0,367,0,26,16
60729,266,0,371,0,25,40
60730,266,0,375,0,35,5
60731,266,0,376,0,25,18
60732,266,0,378,0,13,7
60733,266,0,379,0,26,21
60734,266,0,383,0,14,43
60735,266,0,390,0,26,8
60736,266,0,394,0,41,1
60737,266,0,395,0,9,44
60738,266,0,396,0,9,15
60739,266,0,398,0,21,1
60740,266,0,401,0,32,20
60741,266,0,405,0,41,23
60742,266,0,411,0,35,25
60743,266,0,412,0,48,23
60744,266,0,413,0,22,44
60745,266,0,414,0,26,44
60746,266,0,416,0,35,19
60747,266,0,418,0,19,12
60748,266,0,419,0,23,39
60749,266,0,421,0,37,43
60750,266,0,422,0,3,33
60751,266,0,423,0,13,11
60752,266,0,424,0,45,48
60753,266,0,426,0,18,16
60754,266,0,427,0,9,45
60755,266,0,431,0,43,26
60756,266,0,433,0,18,29
60757,266,0,437,0,17,20
60758,266,0,440,0,13,4
60759,266,0,443,0,38,38
60760,266,0,444,0,35,7
60761,266,0,451,0,46,49
60762,266,0,453,0,6,40
60763,266,0,456,0,1,31
60764,266,0,466,0,12,4
60765,266,0,469,0,39,44
60766,266,0,470,0,15,4
60767,266,0,472,0,25,49
60768,266,0,473,0,29,49
60769,266,0,474,0,15,32
60770,266,0,479,0,33,28
60771,266,0,482,0,33,19
60772,266,0,487,0,42,41
60773,266,0,491,0,6,36
60774,266,0,495,0,30,48
60775,266,0,498,0,44,36
60776,266,0,507,0,33,46
60777,266,0,508,0,7,6
60778,266,0,509,0,11,9
60779,266,0,510,0,24,3
60780,266,0,513,0,40,46
60781,266,0,515,0,47,36
60782,266,0,519,0,19,9
60783,266,0,520,0,42,7
60784,266,0,522,0,27,39
60785,266,0,524,0,5,34
60786,266,0,526,0,26,8
60787,266,0,529,0,29,12
60788,266,0,534,0,40,14
60789,266,0,537,0,22,16
60790,266,0,539,0,42,18
60791,266,0,542,0,28,26
60792,266,0,543,0,36,14
60793,266,0,546,0,46,46
60794,266,0,547,0,18,45
60795,266,0,549,0,31,5
60796,266,0,553,0,33,10
60797,266,0,554,0,14,25
60798,266,0,557,0,45,19
60799,266,0,559,0,10,47
60800,266,0,561,0,37,25
60801,266,0,562,0,23,10
60802,266,0,563,0,5,22
60803,266,0,565,0,3,14
60804,266,0,567,0,13,22
60805,266,0,568,0,35,21
60806,266,0,570,0,48,8
60807,266,0,571,0,18,47
60808,266,0,573,0,26,31
60809,266,0,577,0,15,4
60810,266,0,580,0,15,10
60811,266,0,581,0,15,8
60812,266,0,583,0,38,29
60813,266,0,584,0,13,47
60814,266,0,585,0,27,35
60815,266,0,593,0,40,16
60816,266,0,594,0,15,8
60817,266,0,596,0,43,11
60818,266,0,597,0,2,22
60819,266,0,601,0,37,32
60820,266,0,609,0,39,11
60821,266,0,611,0,47,39
60822,266,0,612,0,22,14
60823,266,0,613,0,47,5
60824,266,0,616,0,48,10
60825,266,0,618,0,38,47
60826,266,0,621,0,24,2
60827,266,0,622,0,43,43
60828,266,0,624,0,2,16
60829,266,0,630,0,47,14
60830,266,0,631,0,45,25
60831,266,0,633,0,8,24
60832,266,0,634,0,28,8
60833,266,0,635,0,18,36
60834,266,0,637,0,35,16
60835,266,0,640,0,16,45
60836,266,0,641,0,6,17
60837,266,0,643,0,22,46
60838,266,0,645,0,31,19
60839,266,0,646,0,22,27
60840,266,0,648,0,33,9
60841,266,0,650,0,36,44
60842,266,0,653,0,10,19
60843,266,0,655,0,29,15
60844,266,0,658,0,7,2
60845,266,0,659,0,6,46
60846,266,0,662,0,22,5
60847,266,0,663,0,22,2
60848,266,0,665,0,4,44
60849,266,0,666,0,3,15
60850,266,0,669,0,17,32
60851,266,0,672,0,23,26
60852,266,0,675,0,9,35
60853,266,0,676,0,26,3
60854,266,0,678,0,4,10
60855,266,0,680,0,7,47
60856,266,0,681,0,12,26
60857,266,0,684,0,25,23
60858,266,0,687,0,6,13
60859,266,0,688,0,48,28
60860,266,0,689,0,49,10
60861,266,0,695,0,5,48
60862,266,0,696,0,4,39
60863,266,0,699,0,8,11
60864,267,0,268,0,28,47
60865,267,0,269,0,37,20
60866,267,0,272,0,14,34
60867,267,0,273,0,14,10
60868,267,0,274,0,41,24
60869,267,0,275,0,6,3
60870,267,0,276,0,2,30
60871,267,0,279,0,9,31
60872,267,0,280,0,21,5
60873,267,0,282,0,30,9
60874,267,0,287,0,34,2
60875,267,0,289,0,26,22
60876,267,0,291,0,6,49
60877,267,0,292,0,24,8
60878,267,0,296,0,14,47
60879,267,0,298,0,24,6
60880,267,0,300,0,39,31
60881,267,0,305,0,2,18
60882,267,0,306,0,38,31
60883,267,0,311,0,30,16
60884,267,0,314,0,19,49
60885,267,0,318,0,4,30
60886,267,0,320,0,26,8
60887,267,0,322,0,35,41
60888,267,0,325,0,21,5
60889,267,0,326,0,7,49
60890,267,0,327,0,49,49
60891,267,0,329,0,11,47
60892,267,0,334,0,13,22
60893,267,0,337,0,20,36
60894,267,0,343,0,23,14
60895,267,0,344,0,5,9
60896,267,0,346,0,16,41
60897,267,0,350,0,10,49
60898,267,0,355,0,5,7
60899,267,0,358,0,1,11
60900,267,0,361,0,34,10
60901,267,0,364,0,14,10
60902,267,0,366,0,1,13
60903,267,0,368,0,42,45
60904,267,0,370,0,37,44
60905,267,0,371,0,24,16
60906,267,0,372,0,36,34
60907,267,0,378,0,16,3
60908,267,0,379,0,49,42
60909,267,0,380,0,30,37
60910,267,0,381,0,34,29
60911,267,0,385,0,31,35
60912,267,0,387,0,40,25
60913,267,0,388,0,28,15
60914,267,0,390,0,40,18
60915,267,0,391,0,9,49
60916,267,0,393,0,21,24
60917,267,0,394,0,20,37
60918,267,0,396,0,26,23
60919,267,0,400,0,42,21
60920,267,0,401,0,21,13
60921,267,0,405,0,41,39
60922,267,0,406,0,46,21
60923,267,0,409,0,20,13
60924,267,0,415,0,20,26
60925,267,0,417,0,8,43
60926,267,0,418,0,4,22
60927,267,0,423,0,10,7
60928,267,0,425,0,20,48
60929,267,0,426,0,35,24
60930,267,0,427,0,38,32
60931,267,0,429,0,15,38
60932,267,0,432,0,47,20
60933,267,0,433,0,33,4
60934,267,0,436,0,32,43
60935,267,0,437,0,24,19
60936,267,0,441,0,15,49
60937,267,0,447,0,22,10
60938,267,0,449,0,49,26
60939,267,0,451,0,45,19
60940,267,0,455,0,40,39
60941,267,0,458,0,18,30
60942,267,0,461,0,4,36
60943,267,0,464,0,29,3
60944,267,0,465,0,18,19
60945,267,0,467,0,26,40
60946,267,0,468,0,47,39
60947,267,0,473,0,12,28
60948,267,0,474,0,3,10
60949,267,0,481,0,41,29
60950,267,0,483,0,9,44
60951,267,0,484,0,18,41
60952,267,0,485,0,35,25
60953,267,0,487,0,17,11
60954,267,0,488,0,21,47
60955,267,0,490,0,5,37
60956,267,0,491,0,42,36
60957,267,0,492,0,21,9
60958,267,0,493,0,27,24
60959,267,0,495,0,33,9
60960,267,0,496,0,46,1
60961,267,0,500,0,36,40
60962,267,0,501,0,26,23
60963,267,0,507,0,34,34
60964,267,0,509,0,40,44
60965,267,0,512,0,37,14
60966,267,0,513,0,38,24
60967,267,0,514,0,11,31
60968,267,0,515,0,13,36
60969,267,0,517,0,30,38
60970,267,0,518,0,15,6
60971,267,0,519,0,45,1
60972,267,0,521,0,36,8
60973,267,0,523,0,7,5
60974,267,0,524,0,41,27
60975,267,0,525,0,33,11
60976,267,0,526,0,9,5
60977,267,0,527,0,30,1
60978,267,0,531,0,29,14
60979,267,0,538,0,24,33
60980,267,0,540,0,41,11
60981,267,0,544,0,45,4
60982,267,0,545,0,24,9
60983,267,0,547,0,16,21
60984,267,0,550,0,20,30
60985,267,0,552,0,7,7
60986,267,0,559,0,27,25
60987,267,0,561,0,43,33
60988,267,0,562,0,3,43
60989,267,0,565,0,21,25
60990,267,0,567,0,36,35
60991,267,0,569,0,46,27
60992,267,0,572,0,9,24
60993,267,0,574,0,5,23
60994,267,0,575,0,49,45
60995,267,0,577,0,6,29
60996,267,0,578,0,1,40
60997,267,0,579,0,20,23
60998,267,0,582,0,16,33
60999,267,0,585,0,4,44
61000,267,0,587,0,28,6
61001,267,0,591,0,6,22
61002,267,0,592,0,11,9
61003,267,0,594,0,44,24
61004,267,0,597,0,6,8
61005,267,0,598,0,6,39
61006,267,0,599,0,10,42
61007,267,0,600,0,46,15
61008,267,0,603,0,44,6
61009,267,0,607,0,34,10
61010,267,0,608,0,1,39
61011,267,0,609,0,36,33
61012,267,0,613,0,8,32
61013,267,0,622,0,20,48
61014,267,0,623,0,37,13
61015,267,0,625,0,7,40
61016,267,0,626,0,10,21
61017,267,0,627,0,36,40
61018,267,0,629,0,43,26
61019,267,0,635,0,26,5
61020,267,0,640,0,46,2
61021,267,0,641,0,41,43
61022,267,0,642,0,48,8
61023,267,0,643,0,31,18
61024,267,0,644,0,38,26
61025,267,0,648,0,48,29
61026,267,0,651,0,2,35
61027,267,0,656,0,47,35
61028,267,0,661,0,7,17
61029,267,0,663,0,38,37
61030,267,0,672,0,45,7
61031,267,0,673,0,34,26
61032,267,0,674,0,43,1
61033,267,0,678,0,13,46
61034,267,0,679,0,3,36
61035,267,0,681,0,8,14
61036,267,0,684,0,11,4
61037,267,0,688,0,21,12
61038,267,0,689,0,15,26
61039,267,0,692,0,38,46
61040,267,0,693,0,37,40
61041,267,0,698,0,19,44
61042,268,0,271,0,36,40
61043,268,0,272,0,45,23
61044,268,0,273,0,1,8
61045,268,0,274,0,28,45
61046,268,0,275,0,24,16
61047,268,0,276,0,39,23
61048,268,0,277,0,7,27
61049,268,0,282,0,45,7
61050,268,0,285,0,15,21
61051,268,0,286,0,7,3
61052,268,0,288,0,22,15
61053,268,0,289,0,10,41
61054,268,0,290,0,44,36
61055,268,0,295,0,14,12
61056,268,0,296,0,24,24
61057,268,0,297,0,2,4
61058,268,0,301,0,9,34
61059,268,0,303,0,46,22
61060,268,0,310,0,14,35
61061,268,0,318,0,39,7
61062,268,0,326,0,13,42
61063,268,0,329,0,34,36
61064,268,0,330,0,40,32
61065,268,0,331,0,18,43
61066,268,0,334,0,45,17
61067,268,0,337,0,31,42
61068,268,0,339,0,42,23
61069,268,0,341,0,22,37
61070,268,0,343,0,23,47
61071,268,0,351,0,32,19
61072,268,0,353,0,7,36
61073,268,0,356,0,26,38
61074,268,0,363,0,26,15
61075,268,0,364,0,24,46
61076,268,0,365,0,10,46
61077,268,0,367,0,25,46
61078,268,0,373,0,6,39
61079,268,0,375,0,15,8
61080,268,0,379,0,33,31
61081,268,0,383,0,11,23
61082,268,0,387,0,18,43
61083,268,0,388,0,24,17
61084,268,0,389,0,35,13
61085,268,0,390,0,28,33
61086,268,0,391,0,38,28
61087,268,0,393,0,25,32
61088,268,0,394,0,49,38
61089,268,0,399,0,41,45
61090,268,0,400,0,15,40
61091,268,0,402,0,27,18
61092,268,0,403,0,17,5
61093,268,0,405,0,18,12
61094,268,0,406,0,11,39
61095,268,0,407,0,24,47
61096,268,0,416,0,24,42
61097,268,0,418,0,13,49
61098,268,0,420,0,42,17
61099,268,0,423,0,41,29
61100,268,0,430,0,36,23
61101,268,0,434,0,6,4
61102,268,0,442,0,36,46
61103,268,0,443,0,25,5
61104,268,0,447,0,13,2
61105,268,0,448,0,48,37
61106,268,0,449,0,18,4
61107,268,0,455,0,34,31
61108,268,0,465,0,39,25
61109,268,0,467,0,24,13
61110,268,0,469,0,36,29
61111,268,0,471,0,42,17
61112,268,0,475,0,40,4
61113,268,0,476,0,22,4
61114,268,0,480,0,22,40
61115,268,0,485,0,30,13
61116,268,0,486,0,20,31
61117,268,0,488,0,47,6
61118,268,0,490,0,20,34
61119,268,0,493,0,39,37
61120,268,0,495,0,34,25
61121,268,0,498,0,16,45
61122,268,0,501,0,13,17
61123,268,0,503,0,25,6
61124,268,0,507,0,38,47
61125,268,0,512,0,25,34
61126,268,0,513,0,18,1
61127,268,0,514,0,29,35
61128,268,0,518,0,1,39
61129,268,0,520,0,16,4
61130,268,0,523,0,33,34
61131,268,0,526,0,41,25
61132,268,0,532,0,1,29
61133,268,0,536,0,31,9
61134,268,0,537,0,9,45
61135,268,0,541,0,15,24
61136,268,0,542,0,33,2
61137,268,0,544,0,23,13
61138,268,0,545,0,10,8
61139,268,0,548,0,39,35
61140,268,0,549,0,44,36
61141,268,0,550,0,41,26
61142,268,0,552,0,33,24
61143,268,0,555,0,10,5
61144,268,0,561,0,25,43
61145,268,0,567,0,27,44
61146,268,0,568,0,40,9
61147,268,0,571,0,40,10
61148,268,0,574,0,45,14
61149,268,0,576,0,1,25
61150,268,0,578,0,21,10
61151,268,0,579,0,19,13
61152,268,0,581,0,31,36
61153,268,0,582,0,22,26
61154,268,0,583,0,13,9
61155,268,0,589,0,25,41
61156,268,0,591,0,17,4
61157,268,0,594,0,12,41
61158,268,0,596,0,14,44
61159,268,0,597,0,8,13
61160,268,0,601,0,28,33
61161,268,0,602,0,19,44
61162,268,0,604,0,22,6
61163,268,0,605,0,14,1
61164,268,0,607,0,12,49
61165,268,0,608,0,6,13
61166,268,0,610,0,31,16
61167,268,0,611,0,38,17
61168,268,0,612,0,29,46
61169,268,0,614,0,5,21
61170,268,0,620,0,4,49
61171,268,0,624,0,15,19
61172,268,0,625,0,18,27
61173,268,0,628,0,46,3
61174,268,0,630,0,27,5
61175,268,0,634,0,44,3
61176,268,0,635,0,15,42
61177,268,0,638,0,44,16
61178,268,0,650,0,14,40
61179,268,0,651,0,23,12
61180,268,0,653,0,34,27
61181,268,0,654,0,35,8
61182,268,0,655,0,45,17
61183,268,0,658,0,39,18
61184,268,0,660,0,41,46
61185,268,0,661,0,47,39
61186,268,0,664,0,46,33
61187,268,0,666,0,10,30
61188,268,0,668,0,33,12
61189,268,0,671,0,7,14
61190,268,0,673,0,5,24
61191,268,0,674,0,31,17
61192,268,0,675,0,6,34
61193,268,0,677,0,48,6
61194,268,0,678,0,25,5
61195,268,0,681,0,41,15
61196,268,0,683,0,38,11
61197,268,0,686,0,4,17
61198,268,0,687,0,19,44
61199,268,0,689,0,36,32
61200,268,0,695,0,29,32
61201,268,0,696,0,49,45
61202,269,0,270,0,4,16
61203,269,0,272,0,33,44
61204,269,0,275,0,41,34
61205,269,0,276,0,1,29
61206,269,0,279,0,20,43
61207,269,0,281,0,20,9
61208,269,0,282,0,41,37
61209,269,0,285,0,41,31
61210,269,0,288,0,38,14
61211,269,0,292,0,45,19
61212,269,0,295,0,3,31
61213,269,0,297,0,3,9
61214,269,0,298,0,32,5
61215,269,0,301,0,35,18
61216,269,0,303,0,44,36
61217,269,0,305,0,42,45
61218,269,0,307,0,28,31
61219,269,0,308,0,17,37
61220,269,0,309,0,28,32
61221,269,0,310,0,24,3
61222,269,0,313,0,49,31
61223,269,0,314,0,16,7
61224,269,0,317,0,16,31
61225,269,0,319,0,18,23
61226,269,0,321,0,3,49
61227,269,0,322,0,18,18
61228,269,0,323,0,39,8
61229,269,0,324,0,4,12
61230,269,0,329,0,33,34
61231,269,0,332,0,15,14
61232,269,0,333,0,37,22
61233,269,0,334,0,41,7
61234,269,0,337,0,37,15
61235,269,0,338,0,37,38
61236,269,0,346,0,40,33
61237,269,0,350,0,25,9
61238,269,0,351,0,33,49
61239,269,0,353,0,49,34
61240,269,0,357,0,48,47
61241,269,0,359,0,7,36
61242,269,0,361,0,33,8
61243,269,0,363,0,7,9
61244,269,0,366,0,19,21
61245,269,0,367,0,9,14
61246,269,0,368,0,26,15
61247,269,0,369,0,46,39
61248,269,0,371,0,45,13
61249,269,0,372,0,40,27
61250,269,0,373,0,27,6
61251,269,0,374,0,18,15
61252,269,0,376,0,45,31
61253,269,0,377,0,13,12
61254,269,0,379,0,27,12
61255,269,0,384,0,20,35
61256,269,0,389,0,19,20
61257,269,0,390,0,46,22
61258,269,0,394,0,2,49
61259,269,0,395,0,34,11
61260,269,0,396,0,48,25
61261,269,0,398,0,24,18
61262,269,0,401,0,42,22
61263,269,0,406,0,26,46
61264,269,0,407,0,19,38
61265,269,0,411,0,1,5
61266,269,0,412,0,11,32
61267,269,0,416,0,21,31
61268,269,0,419,0,15,18
61269,269,0,421,0,18,49
61270,269,0,423,0,39,19
61271,269,0,426,0,44,14
61272,269,0,429,0,2,41
61273,269,0,431,0,28,8
61274,269,0,432,0,15,46
61275,269,0,433,0,32,44
61276,269,0,434,0,20,3
61277,269,0,439,0,14,26
61278,269,0,447,0,5,31
61279,269,0,450,0,23,7
61280,269,0,451,0,41,11
61281,269,0,452,0,31,5
61282,269,0,453,0,23,33
61283,269,0,454,0,47,9
61284,269,0,458,0,48,36
61285,269,0,461,0,13,43
61286,269,0,462,0,21,13
61287,269,0,463,0,40,21
61288,269,0,464,0,14,3
61289,269,0,465,0,44,2
61290,269,0,467,0,15,5
61291,269,0,468,0,38,7
