LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10864,115,0,132,0,19,3
10865,115,0,133,0,23,1
10866,115,0,135,0,23,2
10867,115,0,137,0,32,1
10868,115,0,144,0,4,3
10869,115,0,145,0,46,1
10870,115,0,151,0,34,3
10871,115,0,153,0,41,2
10872,115,0,154,0,36,1
10873,115,0,161,0,41,2
10874,115,0,162,0,36,3
10875,115,0,164,0,7,3
10876,115,0,170,0,41,1
10877,115,0,172,0,7,3
10878,115,0,176,0,38,1
10879,115,0,177,0,8,3
10880,115,0,180,0,45,1
10881,115,0,181,0,13,2
10882,115,0,182,0,22,1
10883,115,0,184,0,14,2
10884,115,0,186,0,9,1
10885,115,0,192,0,36,3
10886,115,0,193,0,42,1
10887,115,0,194,0,7,3
10888,115,0,195,0,45,2
10889,115,0,196,0,3,1
10890,115,0,197,0,31,1
10891,115,0,198,0,29,2
10892,115,0,199,0,30,2
10893,115,0,200,0,4,3
10894,115,0,201,0,7,2
10895,115,0,203,0,33,2
10896,115,0,204,0,35,1
10897,115,0,208,0,13,1
10898,115,0,209,0,32,2
10899,115,0,218,0,42,3
10900,115,0,219,0,13,1
10901,115,0,220,0,37,2
10902,115,0,221,0,1,3
10903,115,0,224,0,10,3
10904,115,0,233,0,4,2
10905,115,0,235,0,23,1
10906,115,0,236,0,9,1
10907,115,0,237,0,25,3
10908,115,0,240,0,6,1
10909,115,0,247,0,26,2
10910,115,0,251,0,35,3
10911,115,0,252,0,20,1
10912,115,0,254,0,2,3
10913,115,0,255,0,36,2
10914,115,0,256,0,28,1
10915,115,0,269,0,41,2
10916,115,0,271,0,45,1
10917,115,0,273,0,14,3
10918,115,0,274,0,22,1
10919,115,0,275,0,31,2
10920,115,0,279,0,33,3
10921,115,0,281,0,19,1
10922,115,0,283,0,23,3
10923,115,0,284,0,7,1
10924,115,0,289,0,19,3
10925,115,0,291,0,25,3
10926,115,0,292,0,30,3
10927,115,0,295,0,7,3
10928,116,0,117,0,46,1
10929,116,0,120,0,28,3
10930,116,0,121,0,47,1
10931,116,0,123,0,41,1
10932,116,0,126,0,31,1
10933,116,0,131,0,21,2
10934,116,0,132,0,22,2
10935,116,0,133,0,45,1
10936,116,0,134,0,9,1
10937,116,0,137,0,45,1
10938,116,0,139,0,36,1
10939,116,0,142,0,3,2
10940,116,0,143,0,34,1
10941,116,0,148,0,10,3
10942,116,0,149,0,45,2
10943,116,0,151,0,27,2
10944,116,0,152,0,42,3
10945,116,0,154,0,22,2
10946,116,0,156,0,28,2
10947,116,0,162,0,4,1
10948,116,0,165,0,31,3
10949,116,0,166,0,25,1
10950,116,0,168,0,30,3
10951,116,0,170,0,4,2
10952,116,0,172,0,27,2
10953,116,0,175,0,5,1
10954,116,0,176,0,2,1
10955,116,0,177,0,11,2
10956,116,0,180,0,46,2
10957,116,0,182,0,34,3
10958,116,0,183,0,31,1
10959,116,0,185,0,38,1
10960,116,0,187,0,4,2
10961,116,0,192,0,16,1
10962,116,0,194,0,38,1
10963,116,0,195,0,13,1
10964,116,0,197,0,19,2
10965,116,0,200,0,38,3
10966,116,0,203,0,24,3
10967,116,0,204,0,23,2
10968,116,0,206,0,9,1
10969,116,0,210,0,7,1
10970,116,0,211,0,20,2
10971,116,0,212,0,9,2
10972,116,0,214,0,37,3
10973,116,0,215,0,32,3
10974,116,0,218,0,4,3
10975,116,0,220,0,43,2
10976,116,0,222,0,30,2
10977,116,0,226,0,14,3
10978,116,0,231,0,33,2
10979,116,0,232,0,31,1
10980,116,0,235,0,10,2
10981,116,0,238,0,45,1
10982,116,0,240,0,49,3
10983,116,0,246,0,37,2
10984,116,0,248,0,43,2
10985,116,0,249,0,40,1
10986,116,0,251,0,36,2
10987,116,0,254,0,9,3
10988,116,0,255,0,13,1
10989,116,0,260,0,19,1
10990,116,0,261,0,25,3
10991,116,0,262,0,7,3
10992,116,0,264,0,12,3
10993,116,0,265,0,37,1
10994,116,0,266,0,15,1
10995,116,0,267,0,11,2
10996,116,0,270,0,2,1
10997,116,0,274,0,48,1
10998,116,0,275,0,40,3
10999,116,0,280,0,34,2
11000,116,0,282,0,16,1
11001,116,0,283,0,13,2
11002,116,0,284,0,35,1
11003,116,0,287,0,48,1
11004,116,0,292,0,37,2
11005,116,0,294,0,31,1
11006,116,0,296,0,14,3
11007,117,0,118,0,15,1
11008,117,0,119,0,18,3
11009,117,0,121,0,11,1
11010,117,0,125,0,28,1
11011,117,0,131,0,13,1
11012,117,0,134,0,7,2
11013,117,0,144,0,7,2
11014,117,0,147,0,43,3
11015,117,0,150,0,18,3
11016,117,0,156,0,47,2
11017,117,0,158,0,38,1
11018,117,0,159,0,39,1
11019,117,0,160,0,29,3
11020,117,0,163,0,36,1
11021,117,0,170,0,46,2
11022,117,0,172,0,14,3
11023,117,0,176,0,18,3
11024,117,0,178,0,37,2
11025,117,0,179,0,15,3
11026,117,0,182,0,27,2
11027,117,0,185,0,19,1
11028,117,0,186,0,47,2
11029,117,0,188,0,29,2
11030,117,0,190,0,12,1
11031,117,0,191,0,47,3
11032,117,0,192,0,29,2
11033,117,0,193,0,30,3
11034,117,0,194,0,17,3
11035,117,0,196,0,8,3
11036,117,0,199,0,10,3
11037,117,0,200,0,23,3
11038,117,0,202,0,18,1
11039,117,0,210,0,41,2
11040,117,0,213,0,23,3
11041,117,0,215,0,7,2
11042,117,0,216,0,21,1
11043,117,0,218,0,19,1
11044,117,0,220,0,8,1
11045,117,0,221,0,40,1
11046,117,0,223,0,1,2
11047,117,0,224,0,41,2
11048,117,0,225,0,30,2
11049,117,0,228,0,20,3
11050,117,0,235,0,49,2
11051,117,0,237,0,20,2
11052,117,0,240,0,35,1
11053,117,0,243,0,43,3
11054,117,0,244,0,25,1
11055,117,0,248,0,19,3
11056,117,0,249,0,19,2
11057,117,0,252,0,10,2
11058,117,0,253,0,49,3
11059,117,0,260,0,36,3
11060,117,0,263,0,48,1
11061,117,0,270,0,1,2
11062,117,0,272,0,10,1
11063,117,0,278,0,14,2
11064,117,0,280,0,17,2
11065,117,0,284,0,20,3
11066,117,0,288,0,7,3
11067,117,0,291,0,14,3
11068,117,0,292,0,26,3
11069,117,0,294,0,41,3
11070,117,0,297,0,32,2
11071,118,0,123,0,38,1
11072,118,0,124,0,29,1
11073,118,0,127,0,27,3
11074,118,0,128,0,30,2
11075,118,0,130,0,29,1
11076,118,0,131,0,30,2
11077,118,0,132,0,21,2
11078,118,0,133,0,32,3
11079,118,0,134,0,29,3
11080,118,0,135,0,38,3
11081,118,0,138,0,22,2
11082,118,0,139,0,35,1
11083,118,0,140,0,46,1
11084,118,0,141,0,23,1
11085,118,0,142,0,7,2
11086,118,0,147,0,12,3
11087,118,0,148,0,7,2
11088,118,0,149,0,27,1
11089,118,0,151,0,40,1
11090,118,0,153,0,46,1
11091,118,0,154,0,22,1
11092,118,0,156,0,23,2
11093,118,0,157,0,34,3
11094,118,0,163,0,24,1
11095,118,0,167,0,29,3
11096,118,0,170,0,7,1
11097,118,0,172,0,14,1
11098,118,0,176,0,12,2
11099,118,0,180,0,48,1
11100,118,0,181,0,10,3
11101,118,0,182,0,45,1
11102,118,0,184,0,44,2
11103,118,0,187,0,38,1
11104,118,0,188,0,27,2
11105,118,0,190,0,36,1
11106,118,0,192,0,23,3
11107,118,0,196,0,16,3
11108,118,0,198,0,43,3
11109,118,0,202,0,7,2
11110,118,0,204,0,13,1
11111,118,0,205,0,23,2
11112,118,0,206,0,29,1
11113,118,0,213,0,45,2
11114,118,0,214,0,16,2
11115,118,0,215,0,37,3
11116,118,0,218,0,1,1
11117,118,0,220,0,15,3
11118,118,0,221,0,36,1
11119,118,0,222,0,19,3
11120,118,0,223,0,33,2
11121,118,0,228,0,32,2
11122,118,0,232,0,23,2
11123,118,0,234,0,27,3
11124,118,0,238,0,49,3
11125,118,0,240,0,35,1
11126,118,0,241,0,22,3
11127,118,0,242,0,10,1
11128,118,0,244,0,49,3
11129,118,0,247,0,38,2
11130,118,0,248,0,33,3
11131,118,0,252,0,18,1
11132,118,0,254,0,31,1
11133,118,0,258,0,10,2
11134,118,0,265,0,40,2
11135,118,0,267,0,16,3
11136,118,0,270,0,29,3
11137,118,0,271,0,38,3
11138,118,0,272,0,1,1
11139,118,0,275,0,13,3
11140,118,0,277,0,24,3
11141,118,0,285,0,34,3
11142,118,0,287,0,26,3
11143,118,0,289,0,9,3
11144,118,0,290,0,1,2
11145,118,0,291,0,41,3
11146,118,0,292,0,39,2
11147,118,0,293,0,32,2
11148,119,0,121,0,19,1
11149,119,0,126,0,42,1
11150,119,0,131,0,19,3
11151,119,0,132,0,40,1
11152,119,0,134,0,36,2
11153,119,0,135,0,23,2
11154,119,0,137,0,1,1
11155,119,0,140,0,20,3
11156,119,0,143,0,4,2
11157,119,0,144,0,17,1
11158,119,0,148,0,22,1
11159,119,0,150,0,1,2
11160,119,0,152,0,14,3
11161,119,0,153,0,9,2
11162,119,0,154,0,41,3
11163,119,0,157,0,16,3
11164,119,0,158,0,13,2
11165,119,0,160,0,40,1
11166,119,0,162,0,11,2
11167,119,0,167,0,17,2
11168,119,0,168,0,40,2
11169,119,0,172,0,18,2
11170,119,0,173,0,18,2
11171,119,0,174,0,49,3
11172,119,0,175,0,10,2
11173,119,0,176,0,27,1
11174,119,0,178,0,20,3
11175,119,0,179,0,46,1
11176,119,0,185,0,48,2
11177,119,0,186,0,33,3
11178,119,0,188,0,9,1
11179,119,0,204,0,35,3
11180,119,0,209,0,10,3
11181,119,0,217,0,31,3
11182,119,0,220,0,23,1
11183,119,0,221,0,24,3
11184,119,0,223,0,15,1
11185,119,0,228,0,8,1
11186,119,0,233,0,5,1
11187,119,0,234,0,32,2
11188,119,0,240,0,2,2
11189,119,0,243,0,26,3
11190,119,0,246,0,42,2
11191,119,0,247,0,44,1
11192,119,0,252,0,36,1
11193,119,0,253,0,24,2
11194,119,0,254,0,46,3
11195,119,0,259,0,21,1
11196,119,0,260,0,18,1
11197,119,0,262,0,43,2
11198,119,0,263,0,45,3
11199,119,0,268,0,38,2
11200,119,0,275,0,24,3
11201,119,0,276,0,9,1
11202,119,0,278,0,36,2
11203,119,0,282,0,32,2
11204,119,0,283,0,26,3
11205,119,0,284,0,41,2
11206,119,0,287,0,38,2
11207,119,0,289,0,22,1
11208,119,0,292,0,20,3
11209,119,0,295,0,5,2
11210,120,0,123,0,19,2
11211,120,0,125,0,15,3
11212,120,0,129,0,33,1
11213,120,0,134,0,5,2
11214,120,0,135,0,16,3
11215,120,0,136,0,42,3
11216,120,0,138,0,21,2
11217,120,0,139,0,10,3
11218,120,0,142,0,10,1
11219,120,0,147,0,5,2
11220,120,0,153,0,13,2
11221,120,0,156,0,29,1
11222,120,0,157,0,26,2
11223,120,0,159,0,12,2
11224,120,0,160,0,38,2
11225,120,0,163,0,31,3
11226,120,0,165,0,25,2
11227,120,0,170,0,35,1
11228,120,0,173,0,39,1
11229,120,0,181,0,29,1
11230,120,0,182,0,48,1
11231,120,0,183,0,35,2
11232,120,0,185,0,40,2
11233,120,0,188,0,17,1
11234,120,0,191,0,29,3
11235,120,0,193,0,45,1
11236,120,0,194,0,2,1
11237,120,0,199,0,30,3
11238,120,0,200,0,47,2
11239,120,0,201,0,33,2
11240,120,0,204,0,15,2
11241,120,0,205,0,37,2
11242,120,0,206,0,41,3
11243,120,0,210,0,4,2
11244,120,0,213,0,33,2
11245,120,0,215,0,15,2
11246,120,0,216,0,14,2
11247,120,0,217,0,42,3
11248,120,0,219,0,43,1
11249,120,0,220,0,30,3
11250,120,0,222,0,17,2
11251,120,0,223,0,31,2
11252,120,0,224,0,32,2
11253,120,0,225,0,33,2
11254,120,0,232,0,25,3
11255,120,0,235,0,1,2
11256,120,0,245,0,44,1
11257,120,0,250,0,6,2
11258,120,0,251,0,37,1
11259,120,0,252,0,37,3
11260,120,0,254,0,49,2
11261,120,0,256,0,6,2
11262,120,0,262,0,18,3
11263,120,0,265,0,36,1
11264,120,0,267,0,19,3
11265,120,0,272,0,1,2
11266,120,0,273,0,30,1
11267,120,0,277,0,22,2
11268,120,0,278,0,34,2
11269,120,0,279,0,32,3
11270,120,0,281,0,4,3
11271,120,0,283,0,10,3
11272,120,0,285,0,35,1
11273,120,0,288,0,24,2
11274,120,0,289,0,34,3
11275,120,0,290,0,13,1
11276,120,0,291,0,11,2
11277,120,0,292,0,15,1
11278,120,0,294,0,15,1
11279,120,0,295,0,23,2
11280,120,0,296,0,25,1
11281,120,0,297,0,22,1
11282,121,0,122,0,36,3
11283,121,0,123,0,20,2
11284,121,0,126,0,34,3
11285,121,0,127,0,13,1
11286,121,0,131,0,32,2
11287,121,0,133,0,30,2
11288,121,0,135,0,21,2
11289,121,0,142,0,11,1
11290,121,0,144,0,38,1
11291,121,0,145,0,16,1
11292,121,0,146,0,6,1
11293,121,0,147,0,39,2
11294,121,0,148,0,26,2
11295,121,0,149,0,40,2
11296,121,0,151,0,39,3
11297,121,0,157,0,18,1
11298,121,0,161,0,13,1
11299,121,0,165,0,18,3
11300,121,0,167,0,13,1
11301,121,0,168,0,2,2
11302,121,0,178,0,21,1
11303,121,0,179,0,34,3
11304,121,0,181,0,13,3
11305,121,0,182,0,20,3
11306,121,0,186,0,12,3
11307,121,0,187,0,14,1
11308,121,0,194,0,19,1
11309,121,0,197,0,36,2
11310,121,0,198,0,42,2
11311,121,0,204,0,2,2
11312,121,0,205,0,33,3
11313,121,0,209,0,25,1
11314,121,0,210,0,15,2
11315,121,0,211,0,27,3
11316,121,0,216,0,46,2
11317,121,0,218,0,19,2
11318,121,0,219,0,10,3
11319,121,0,222,0,14,2
11320,121,0,227,0,18,3
11321,121,0,231,0,41,1
11322,121,0,234,0,21,1
11323,121,0,235,0,49,1
11324,121,0,236,0,18,2
11325,121,0,238,0,18,3
11326,121,0,241,0,15,3
11327,121,0,243,0,41,1
11328,121,0,244,0,26,3
11329,121,0,245,0,12,2
11330,121,0,247,0,16,2
11331,121,0,248,0,49,3
11332,121,0,252,0,45,3
11333,121,0,253,0,31,2
11334,121,0,255,0,14,2
11335,121,0,256,0,2,2
11336,121,0,259,0,34,2
11337,121,0,260,0,40,1
11338,121,0,262,0,45,3
11339,121,0,265,0,6,1
11340,121,0,270,0,21,2
11341,121,0,273,0,14,3
11342,121,0,274,0,23,1
11343,121,0,282,0,16,1
11344,121,0,285,0,25,2
11345,121,0,289,0,7,1
11346,121,0,291,0,35,3
11347,121,0,292,0,12,3
11348,121,0,293,0,28,2
11349,121,0,295,0,18,3
11350,122,0,124,0,30,2
11351,122,0,126,0,29,3
11352,122,0,129,0,46,2
11353,122,0,133,0,20,2
11354,122,0,134,0,22,2
11355,122,0,135,0,26,2
11356,122,0,136,0,39,1
11357,122,0,137,0,16,2
11358,122,0,142,0,36,2
11359,122,0,149,0,42,1
11360,122,0,152,0,37,3
11361,122,0,153,0,26,3
11362,122,0,154,0,15,3
11363,122,0,157,0,6,3
11364,122,0,159,0,17,1
11365,122,0,161,0,26,2
11366,122,0,162,0,36,1
11367,122,0,163,0,33,2
11368,122,0,164,0,48,2
11369,122,0,165,0,5,3
11370,122,0,170,0,49,1
11371,122,0,171,0,29,1
11372,122,0,173,0,49,3
11373,122,0,177,0,48,3
11374,122,0,179,0,42,2
11375,122,0,180,0,38,1
11376,122,0,181,0,32,1
11377,122,0,184,0,33,2
11378,122,0,192,0,1,2
11379,122,0,194,0,4,2
11380,122,0,196,0,18,2
11381,122,0,199,0,31,3
11382,122,0,200,0,42,3
11383,122,0,203,0,27,3
11384,122,0,206,0,17,3
11385,122,0,207,0,36,1
11386,122,0,208,0,45,1
11387,122,0,211,0,21,3
11388,122,0,212,0,8,3
11389,122,0,214,0,5,2
11390,122,0,215,0,39,1
11391,122,0,219,0,1,1
11392,122,0,220,0,14,3
11393,122,0,223,0,10,2
11394,122,0,228,0,34,2
11395,122,0,229,0,27,2
11396,122,0,231,0,23,2
11397,122,0,233,0,19,2
11398,122,0,237,0,48,1
11399,122,0,238,0,15,1
11400,122,0,242,0,12,1
11401,122,0,245,0,9,3
11402,122,0,246,0,33,1
11403,122,0,257,0,16,1
11404,122,0,258,0,34,2
11405,122,0,259,0,3,2
11406,122,0,260,0,20,2
11407,122,0,261,0,18,2
11408,122,0,263,0,4,2
11409,122,0,265,0,26,3
11410,122,0,266,0,42,3
11411,122,0,271,0,40,1
11412,122,0,272,0,9,1
11413,122,0,273,0,29,3
11414,122,0,275,0,20,1
11415,122,0,279,0,34,1
11416,122,0,287,0,26,2
11417,122,0,289,0,9,2
11418,122,0,290,0,4,3
11419,122,0,291,0,16,3
11420,122,0,292,0,8,1
11421,122,0,293,0,31,3
11422,122,0,297,0,43,2
11423,123,0,128,0,15,2
11424,123,0,129,0,37,3
11425,123,0,134,0,2,1
11426,123,0,135,0,35,1
11427,123,0,138,0,18,2
11428,123,0,142,0,41,2
11429,123,0,148,0,38,2
11430,123,0,150,0,31,1
11431,123,0,154,0,48,1
11432,123,0,155,0,38,3
11433,123,0,157,0,45,1
11434,123,0,160,0,15,2
11435,123,0,163,0,23,3
11436,123,0,164,0,37,1
11437,123,0,165,0,37,1
11438,123,0,166,0,21,2
11439,123,0,167,0,30,3
11440,123,0,169,0,23,3
11441,123,0,172,0,22,2
11442,123,0,173,0,28,3
11443,123,0,182,0,8,2
11444,123,0,184,0,35,2
11445,123,0,186,0,36,1
11446,123,0,188,0,20,2
11447,123,0,189,0,43,1
11448,123,0,192,0,5,2
11449,123,0,193,0,49,2
11450,123,0,194,0,43,3
11451,123,0,195,0,7,1
11452,123,0,198,0,35,3
11453,123,0,200,0,7,3
11454,123,0,204,0,22,1
11455,123,0,213,0,37,3
11456,123,0,214,0,17,2
11457,123,0,221,0,48,1
11458,123,0,225,0,24,2
11459,123,0,226,0,5,2
11460,123,0,228,0,10,2
11461,123,0,231,0,23,3
11462,123,0,232,0,35,3
11463,123,0,237,0,43,3
11464,123,0,239,0,34,2
11465,123,0,241,0,26,1
11466,123,0,247,0,15,3
11467,123,0,248,0,41,2
11468,123,0,249,0,11,1
11469,123,0,259,0,21,3
11470,123,0,260,0,8,1
11471,123,0,270,0,4,1
11472,123,0,276,0,30,3
11473,123,0,279,0,38,3
11474,123,0,280,0,18,3
11475,123,0,283,0,16,1
11476,123,0,292,0,41,1
11477,123,0,293,0,14,2
11478,123,0,295,0,29,2
11479,123,0,296,0,8,2
11480,124,0,126,0,30,3
11481,124,0,130,0,43,3
11482,124,0,133,0,18,2
11483,124,0,137,0,42,2
11484,124,0,138,0,32,2
11485,124,0,139,0,49,3
11486,124,0,145,0,13,2
11487,124,0,149,0,30,2
11488,124,0,150,0,23,3
11489,124,0,151,0,41,3
11490,124,0,152,0,48,2
11491,124,0,155,0,10,2
11492,124,0,156,0,3,2
11493,124,0,158,0,46,1
11494,124,0,163,0,10,3
11495,124,0,166,0,31,2
11496,124,0,167,0,42,3
11497,124,0,171,0,49,3
11498,124,0,173,0,26,1
11499,124,0,174,0,32,3
11500,124,0,178,0,14,2
11501,124,0,182,0,48,1
11502,124,0,183,0,48,3
11503,124,0,190,0,37,3
11504,124,0,197,0,24,2
11505,124,0,199,0,8,2
11506,124,0,200,0,13,3
11507,124,0,202,0,47,2
11508,124,0,203,0,37,1
11509,124,0,206,0,18,2
11510,124,0,212,0,47,1
11511,124,0,216,0,32,2
11512,124,0,223,0,8,1
11513,124,0,230,0,12,1
11514,124,0,233,0,43,3
11515,124,0,239,0,39,3
11516,124,0,242,0,42,1
11517,124,0,245,0,27,2
11518,124,0,247,0,44,3
11519,124,0,249,0,9,2
11520,124,0,255,0,32,3
11521,124,0,260,0,26,3
11522,124,0,261,0,25,3
11523,124,0,262,0,11,1
11524,124,0,268,0,48,1
11525,124,0,269,0,17,3
11526,124,0,273,0,37,2
11527,124,0,276,0,33,1
11528,124,0,279,0,48,2
11529,124,0,281,0,1,3
11530,124,0,282,0,2,1
11531,124,0,287,0,31,2
11532,124,0,289,0,3,2
11533,124,0,290,0,21,3
11534,124,0,294,0,21,3
11535,124,0,295,0,15,3
11536,124,0,297,0,34,3
11537,125,0,126,0,11,1
11538,125,0,128,0,15,3
11539,125,0,129,0,44,3
11540,125,0,130,0,7,1
11541,125,0,131,0,21,1
11542,125,0,134,0,21,3
11543,125,0,137,0,44,1
11544,125,0,138,0,48,3
11545,125,0,140,0,47,3
11546,125,0,142,0,1,1
11547,125,0,147,0,18,2
11548,125,0,148,0,49,3
11549,125,0,149,0,10,2
11550,125,0,150,0,13,2
11551,125,0,151,0,1,2
11552,125,0,152,0,40,3
11553,125,0,157,0,33,1
11554,125,0,160,0,39,1
11555,125,0,163,0,2,2
11556,125,0,164,0,8,1
11557,125,0,166,0,36,1
11558,125,0,167,0,13,3
11559,125,0,172,0,43,3
11560,125,0,174,0,10,1
11561,125,0,178,0,47,3
11562,125,0,179,0,2,3
11563,125,0,180,0,14,2
11564,125,0,181,0,46,3
11565,125,0,185,0,47,1
11566,125,0,188,0,10,2
11567,125,0,189,0,46,2
11568,125,0,190,0,42,2
11569,125,0,191,0,9,1
11570,125,0,193,0,32,1
11571,125,0,195,0,6,3
11572,125,0,196,0,25,1
11573,125,0,200,0,41,3
11574,125,0,202,0,45,3
11575,125,0,204,0,43,3
11576,125,0,207,0,34,3
11577,125,0,210,0,23,1
11578,125,0,211,0,11,2
11579,125,0,212,0,36,3
11580,125,0,214,0,4,2
11581,125,0,216,0,26,3
11582,125,0,217,0,33,1
11583,125,0,219,0,29,2
11584,125,0,221,0,44,2
11585,125,0,225,0,42,2
11586,125,0,226,0,17,1
11587,125,0,228,0,5,1
11588,125,0,229,0,10,3
11589,125,0,231,0,24,1
11590,125,0,232,0,13,3
11591,125,0,233,0,24,2
11592,125,0,237,0,21,3
11593,125,0,241,0,4,3
11594,125,0,243,0,16,2
11595,125,0,245,0,8,1
11596,125,0,246,0,7,3
11597,125,0,247,0,3,1
11598,125,0,249,0,18,3
11599,125,0,251,0,19,3
11600,125,0,252,0,39,2
11601,125,0,253,0,20,1
11602,125,0,254,0,8,3
11603,125,0,255,0,11,3
11604,125,0,256,0,48,1
11605,125,0,260,0,3,2
11606,125,0,264,0,9,2
11607,125,0,266,0,37,3
11608,125,0,267,0,21,3
11609,125,0,268,0,43,2
11610,125,0,272,0,38,2
11611,125,0,274,0,43,3
11612,125,0,279,0,43,2
11613,125,0,280,0,17,1
11614,125,0,281,0,21,3
11615,125,0,287,0,18,2
11616,125,0,290,0,7,2
11617,125,0,291,0,2,3
11618,125,0,292,0,44,1
11619,125,0,293,0,14,3
11620,125,0,295,0,10,1
11621,126,0,129,0,25,1
11622,126,0,133,0,1,2
11623,126,0,137,0,28,1
11624,126,0,139,0,48,2
11625,126,0,140,0,2,2
11626,126,0,144,0,19,1
11627,126,0,145,0,43,1
11628,126,0,152,0,23,2
11629,126,0,155,0,25,3
11630,126,0,160,0,1,2
11631,126,0,161,0,12,1
11632,126,0,163,0,16,2
11633,126,0,165,0,32,2
11634,126,0,167,0,40,1
11635,126,0,169,0,38,2
11636,126,0,171,0,18,2
11637,126,0,173,0,28,2
11638,126,0,175,0,21,3
11639,126,0,179,0,33,1
11640,126,0,180,0,25,1
11641,126,0,184,0,1,3
11642,126,0,188,0,11,1
11643,126,0,189,0,19,2
11644,126,0,190,0,31,1
11645,126,0,198,0,22,1
11646,126,0,202,0,11,2
11647,126,0,203,0,20,3
11648,126,0,205,0,42,1
11649,126,0,206,0,31,3
11650,126,0,207,0,46,2
11651,126,0,208,0,3,3
11652,126,0,212,0,43,2
11653,126,0,213,0,44,1
11654,126,0,215,0,41,1
11655,126,0,217,0,17,2
11656,126,0,218,0,4,3
11657,126,0,219,0,18,3
11658,126,0,220,0,20,3
11659,126,0,221,0,28,3
11660,126,0,225,0,35,3
11661,126,0,226,0,49,2
11662,126,0,228,0,1,3
11663,126,0,229,0,20,2
11664,126,0,231,0,25,3
11665,126,0,233,0,12,1
11666,126,0,236,0,34,1
11667,126,0,238,0,17,3
11668,126,0,240,0,12,2
11669,126,0,241,0,8,1
11670,126,0,243,0,34,1
11671,126,0,244,0,30,1
11672,126,0,246,0,16,1
11673,126,0,248,0,3,3
11674,126,0,249,0,49,2
11675,126,0,250,0,46,1
11676,126,0,254,0,28,1
11677,126,0,256,0,47,2
11678,126,0,257,0,46,1
11679,126,0,261,0,20,3
11680,126,0,262,0,46,1
11681,126,0,266,0,49,2
11682,126,0,271,0,28,1
11683,126,0,272,0,32,1
11684,126,0,273,0,8,3
11685,126,0,276,0,20,1
11686,126,0,279,0,45,2
11687,126,0,285,0,36,3
11688,126,0,287,0,19,2
11689,126,0,292,0,12,1
11690,126,0,293,0,8,2
11691,126,0,294,0,17,1
11692,127,0,128,0,13,3
11693,127,0,129,0,39,2
11694,127,0,130,0,35,1
11695,127,0,131,0,37,1
11696,127,0,132,0,44,1
11697,127,0,134,0,45,1
11698,127,0,136,0,33,2
11699,127,0,137,0,14,3
11700,127,0,138,0,41,1
11701,127,0,139,0,44,1
11702,127,0,140,0,10,1
11703,127,0,143,0,17,1
11704,127,0,145,0,43,3
11705,127,0,147,0,48,3
11706,127,0,150,0,36,1
11707,127,0,155,0,10,1
11708,127,0,156,0,6,3
11709,127,0,157,0,28,3
11710,127,0,160,0,38,3
11711,127,0,161,0,22,2
11712,127,0,162,0,10,3
11713,127,0,166,0,49,2
11714,127,0,168,0,16,3
11715,127,0,169,0,6,2
11716,127,0,171,0,5,3
11717,127,0,176,0,16,2
11718,127,0,178,0,5,1
11719,127,0,180,0,13,1
11720,127,0,181,0,32,3
11721,127,0,184,0,21,2
11722,127,0,185,0,47,2
11723,127,0,186,0,38,3
11724,127,0,188,0,13,3
11725,127,0,189,0,25,2
11726,127,0,190,0,16,1
11727,127,0,192,0,7,3
11728,127,0,194,0,5,3
11729,127,0,195,0,11,1
11730,127,0,197,0,27,3
11731,127,0,207,0,30,2
11732,127,0,208,0,32,1
11733,127,0,212,0,44,2
11734,127,0,213,0,46,2
11735,127,0,215,0,12,3
11736,127,0,218,0,47,3
11737,127,0,219,0,19,3
11738,127,0,222,0,20,1
11739,127,0,224,0,43,3
11740,127,0,225,0,44,1
11741,127,0,227,0,28,3
11742,127,0,229,0,4,3
11743,127,0,231,0,47,1
11744,127,0,233,0,46,3
11745,127,0,234,0,23,1
11746,127,0,235,0,26,2
11747,127,0,236,0,36,2
11748,127,0,239,0,49,1
11749,127,0,244,0,31,1
11750,127,0,247,0,39,2
11751,127,0,248,0,11,1
11752,127,0,249,0,17,3
11753,127,0,250,0,9,2
11754,127,0,251,0,2,3
11755,127,0,252,0,10,3
11756,127,0,261,0,34,1
11757,127,0,266,0,25,2
11758,127,0,267,0,32,3
11759,127,0,268,0,25,3
11760,127,0,269,0,31,3
11761,127,0,271,0,27,2
11762,127,0,272,0,34,3
11763,127,0,285,0,40,1
11764,127,0,287,0,49,1
11765,127,0,288,0,13,1
11766,127,0,289,0,22,1
11767,127,0,290,0,10,1
11768,127,0,293,0,33,1
11769,127,0,295,0,10,2
11770,128,0,130,0,7,2
11771,128,0,136,0,25,1
11772,128,0,138,0,26,2
11773,128,0,140,0,43,3
11774,128,0,143,0,7,2
11775,128,0,144,0,40,1
11776,128,0,146,0,43,3
11777,128,0,147,0,43,1
11778,128,0,148,0,49,1
11779,128,0,156,0,33,1
11780,128,0,158,0,14,2
11781,128,0,159,0,35,2
11782,128,0,161,0,34,1
11783,128,0,162,0,2,3
11784,128,0,164,0,31,3
11785,128,0,167,0,37,2
11786,128,0,173,0,47,3
11787,128,0,175,0,14,1
11788,128,0,176,0,31,1
11789,128,0,178,0,29,2
11790,128,0,181,0,4,1
11791,128,0,184,0,14,1
11792,128,0,185,0,20,1
11793,128,0,188,0,12,3
