LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
46876,239,0,734,0,21,26
46877,239,0,735,0,13,38
46878,239,0,737,0,10,42
46879,239,0,743,0,16,41
46880,239,0,745,0,47,16
46881,239,0,746,0,30,4
46882,239,0,747,0,43,2
46883,239,0,750,0,40,22
46884,239,0,755,0,23,33
46885,239,0,757,0,21,45
46886,239,0,762,0,35,17
46887,239,0,763,0,10,5
46888,239,0,767,0,17,30
46889,239,0,770,0,35,25
46890,239,0,780,0,21,31
46891,239,0,784,0,10,20
46892,239,0,785,0,3,10
46893,239,0,789,0,17,4
46894,239,0,791,0,17,11
46895,239,0,797,0,40,31
46896,239,0,817,0,42,29
46897,239,0,819,0,34,40
46898,239,0,825,0,36,25
46899,239,0,841,0,42,3
46900,239,0,842,0,45,3
46901,239,0,845,0,5,17
46902,239,0,849,0,43,19
46903,239,0,856,0,11,21
46904,239,0,857,0,47,43
46905,239,0,860,0,37,13
46906,239,0,867,0,13,42
46907,239,0,869,0,28,4
46908,239,0,876,0,38,4
46909,239,0,887,0,14,15
46910,239,0,901,0,13,4
46911,239,0,903,0,29,36
46912,239,0,908,0,48,32
46913,239,0,909,0,16,42
46914,239,0,918,0,27,33
46915,239,0,923,0,36,6
46916,239,0,930,0,31,32
46917,239,0,932,0,29,36
46918,239,0,936,0,22,4
46919,239,0,946,0,16,14
46920,239,0,949,0,1,8
46921,239,0,951,0,1,43
46922,239,0,954,0,25,8
46923,239,0,973,0,48,32
46924,239,0,981,0,22,12
46925,239,0,983,0,32,24
46926,239,0,990,0,8,7
46927,239,0,993,0,24,24
46928,239,0,1001,0,2,46
46929,239,0,1005,0,29,13
46930,239,0,1016,0,6,31
46931,239,0,1017,0,47,28
46932,239,0,1019,0,25,47
46933,239,0,1023,0,48,8
46934,239,0,1029,0,44,21
46935,239,0,1033,0,44,30
46936,239,0,1036,0,26,20
46937,239,0,1037,0,13,10
46938,239,0,1038,0,24,3
46939,239,0,1042,0,10,28
46940,239,0,1045,0,32,47
46941,239,0,1062,0,33,49
46942,239,0,1065,0,20,28
46943,239,0,1073,0,19,19
46944,239,0,1074,0,8,19
46945,239,0,1081,0,7,49
46946,239,0,1094,0,7,28
46947,239,0,1098,0,18,10
46948,240,0,241,0,44,20
46949,240,0,243,0,34,30
46950,240,0,244,0,39,39
46951,240,0,247,0,5,36
46952,240,0,268,0,31,26
46953,240,0,272,0,3,46
46954,240,0,278,0,32,12
46955,240,0,280,0,19,4
46956,240,0,284,0,49,11
46957,240,0,287,0,48,45
46958,240,0,290,0,13,8
46959,240,0,303,0,45,30
46960,240,0,305,0,5,19
46961,240,0,310,0,26,24
46962,240,0,311,0,36,43
46963,240,0,317,0,19,22
46964,240,0,318,0,45,5
46965,240,0,320,0,23,22
46966,240,0,323,0,38,1
46967,240,0,324,0,41,32
46968,240,0,331,0,17,2
46969,240,0,332,0,15,40
46970,240,0,336,0,35,34
46971,240,0,342,0,44,13
46972,240,0,348,0,46,22
46973,240,0,361,0,47,19
46974,240,0,373,0,35,34
46975,240,0,377,0,41,38
46976,240,0,405,0,26,32
46977,240,0,407,0,29,10
46978,240,0,410,0,15,26
46979,240,0,414,0,19,34
46980,240,0,416,0,46,23
46981,240,0,427,0,4,3
46982,240,0,428,0,1,26
46983,240,0,430,0,31,33
46984,240,0,431,0,33,1
46985,240,0,454,0,4,37
46986,240,0,466,0,24,43
46987,240,0,470,0,1,46
46988,240,0,473,0,36,32
46989,240,0,479,0,8,33
46990,240,0,482,0,44,18
46991,240,0,486,0,22,38
46992,240,0,489,0,22,8
46993,240,0,501,0,23,46
46994,240,0,505,0,7,29
46995,240,0,508,0,35,4
46996,240,0,514,0,20,22
46997,240,0,516,0,41,33
46998,240,0,518,0,45,28
46999,240,0,526,0,32,19
47000,240,0,531,0,27,36
47001,240,0,540,0,16,46
47002,240,0,541,0,16,42
47003,240,0,546,0,13,24
47004,240,0,547,0,24,10
47005,240,0,549,0,40,39
47006,240,0,550,0,48,13
47007,240,0,552,0,6,18
47008,240,0,559,0,44,39
47009,240,0,562,0,10,29
47010,240,0,567,0,2,6
47011,240,0,573,0,6,24
47012,240,0,575,0,20,45
47013,240,0,576,0,22,11
47014,240,0,577,0,13,40
47015,240,0,580,0,14,29
47016,240,0,586,0,6,37
47017,240,0,588,0,20,4
47018,240,0,609,0,31,47
47019,240,0,614,0,12,11
47020,240,0,623,0,39,13
47021,240,0,628,0,21,46
47022,240,0,629,0,9,4
47023,240,0,645,0,6,35
47024,240,0,653,0,46,25
47025,240,0,658,0,5,8
47026,240,0,665,0,49,25
47027,240,0,673,0,2,10
47028,240,0,677,0,24,16
47029,240,0,685,0,10,12
47030,240,0,694,0,41,35
47031,240,0,696,0,25,45
47032,240,0,707,0,39,11
47033,240,0,708,0,35,36
47034,240,0,709,0,30,19
47035,240,0,714,0,11,8
47036,240,0,716,0,22,25
47037,240,0,730,0,5,44
47038,240,0,731,0,25,5
47039,240,0,742,0,42,29
47040,240,0,756,0,34,42
47041,240,0,758,0,17,5
47042,240,0,761,0,23,24
47043,240,0,762,0,8,20
47044,240,0,764,0,11,28
47045,240,0,781,0,42,40
47046,240,0,792,0,8,11
47047,240,0,801,0,24,40
47048,240,0,812,0,20,44
47049,240,0,815,0,32,39
47050,240,0,817,0,35,9
47051,240,0,820,0,6,20
47052,240,0,823,0,7,31
47053,240,0,824,0,20,49
47054,240,0,837,0,30,22
47055,240,0,842,0,32,23
47056,240,0,847,0,5,16
47057,240,0,848,0,41,30
47058,240,0,852,0,18,31
47059,240,0,854,0,2,8
47060,240,0,862,0,42,31
47061,240,0,869,0,31,31
47062,240,0,870,0,16,38
47063,240,0,875,0,20,31
47064,240,0,880,0,31,11
47065,240,0,892,0,44,10
47066,240,0,896,0,20,8
47067,240,0,901,0,25,34
47068,240,0,913,0,45,8
47069,240,0,916,0,21,16
47070,240,0,922,0,2,13
47071,240,0,928,0,9,27
47072,240,0,941,0,32,48
47073,240,0,947,0,32,11
47074,240,0,957,0,10,18
47075,240,0,960,0,32,37
47076,240,0,962,0,34,6
47077,240,0,963,0,26,41
47078,240,0,964,0,21,26
47079,240,0,966,0,44,1
47080,240,0,970,0,14,5
47081,240,0,973,0,20,36
47082,240,0,977,0,20,26
47083,240,0,978,0,22,10
47084,240,0,979,0,27,49
47085,240,0,980,0,4,43
47086,240,0,989,0,19,36
47087,240,0,996,0,7,30
47088,240,0,1000,0,49,8
47089,240,0,1008,0,14,25
47090,240,0,1011,0,30,36
47091,240,0,1019,0,15,31
47092,240,0,1020,0,25,42
47093,240,0,1024,0,24,15
47094,240,0,1029,0,1,24
47095,240,0,1048,0,49,21
47096,240,0,1055,0,23,28
47097,240,0,1065,0,47,18
47098,240,0,1068,0,27,37
47099,240,0,1071,0,16,38
47100,240,0,1079,0,33,38
47101,240,0,1083,0,14,4
47102,240,0,1089,0,16,15
47103,240,0,1093,0,35,3
47104,240,0,1094,0,44,21
47105,241,0,243,0,19,47
47106,241,0,248,0,27,33
47107,241,0,254,0,42,40
47108,241,0,261,0,18,26
47109,241,0,262,0,31,36
47110,241,0,263,0,1,12
47111,241,0,270,0,40,5
47112,241,0,282,0,14,46
47113,241,0,285,0,4,32
47114,241,0,303,0,7,14
47115,241,0,305,0,42,48
47116,241,0,312,0,8,2
47117,241,0,314,0,46,43
47118,241,0,317,0,31,22
47119,241,0,318,0,16,7
47120,241,0,325,0,43,42
47121,241,0,326,0,3,49
47122,241,0,345,0,27,11
47123,241,0,351,0,15,38
47124,241,0,358,0,21,34
47125,241,0,366,0,49,28
47126,241,0,367,0,24,13
47127,241,0,369,0,10,8
47128,241,0,372,0,15,4
47129,241,0,374,0,49,45
47130,241,0,376,0,13,41
47131,241,0,378,0,43,31
47132,241,0,387,0,31,32
47133,241,0,388,0,13,45
47134,241,0,389,0,4,47
47135,241,0,392,0,3,34
47136,241,0,395,0,36,2
47137,241,0,422,0,39,35
47138,241,0,429,0,20,20
47139,241,0,433,0,49,46
47140,241,0,436,0,31,9
47141,241,0,447,0,46,10
47142,241,0,449,0,6,4
47143,241,0,459,0,15,18
47144,241,0,467,0,8,3
47145,241,0,468,0,41,37
47146,241,0,471,0,26,20
47147,241,0,475,0,16,23
47148,241,0,488,0,7,16
47149,241,0,491,0,31,41
47150,241,0,494,0,7,12
47151,241,0,499,0,47,8
47152,241,0,501,0,25,45
47153,241,0,507,0,22,5
47154,241,0,509,0,17,34
47155,241,0,511,0,18,17
47156,241,0,516,0,30,28
47157,241,0,521,0,31,49
47158,241,0,524,0,31,39
47159,241,0,525,0,33,32
47160,241,0,527,0,2,34
47161,241,0,530,0,22,42
47162,241,0,531,0,18,38
47163,241,0,543,0,46,12
47164,241,0,593,0,38,39
47165,241,0,597,0,4,23
47166,241,0,604,0,24,41
47167,241,0,607,0,37,22
47168,241,0,621,0,20,37
47169,241,0,624,0,7,36
47170,241,0,626,0,29,17
47171,241,0,627,0,39,44
47172,241,0,630,0,8,29
47173,241,0,631,0,19,14
47174,241,0,637,0,35,10
47175,241,0,638,0,24,16
47176,241,0,651,0,40,39
47177,241,0,654,0,20,45
47178,241,0,655,0,20,7
47179,241,0,661,0,49,24
47180,241,0,679,0,10,47
47181,241,0,686,0,33,4
47182,241,0,692,0,6,9
47183,241,0,697,0,20,44
47184,241,0,700,0,12,4
47185,241,0,701,0,18,35
47186,241,0,702,0,22,30
47187,241,0,706,0,1,7
47188,241,0,714,0,14,17
47189,241,0,718,0,44,42
47190,241,0,722,0,38,33
47191,241,0,725,0,31,8
47192,241,0,728,0,5,35
47193,241,0,731,0,13,24
47194,241,0,732,0,1,38
47195,241,0,737,0,9,19
47196,241,0,743,0,7,42
47197,241,0,756,0,7,45
47198,241,0,761,0,5,13
47199,241,0,762,0,41,22
47200,241,0,768,0,38,10
47201,241,0,770,0,24,48
47202,241,0,772,0,49,43
47203,241,0,774,0,35,20
47204,241,0,780,0,17,27
47205,241,0,783,0,20,42
47206,241,0,785,0,8,39
47207,241,0,787,0,44,48
47208,241,0,789,0,16,24
47209,241,0,806,0,36,36
47210,241,0,811,0,16,10
47211,241,0,816,0,23,36
47212,241,0,817,0,2,13
47213,241,0,825,0,7,17
47214,241,0,826,0,24,42
47215,241,0,834,0,18,41
47216,241,0,835,0,33,9
47217,241,0,841,0,26,6
47218,241,0,843,0,26,29
47219,241,0,846,0,45,45
47220,241,0,851,0,39,39
47221,241,0,852,0,24,34
47222,241,0,855,0,44,30
47223,241,0,857,0,15,28
47224,241,0,860,0,12,33
47225,241,0,861,0,36,24
47226,241,0,867,0,13,2
47227,241,0,874,0,9,38
47228,241,0,875,0,25,42
47229,241,0,876,0,24,42
47230,241,0,878,0,4,39
47231,241,0,882,0,37,32
47232,241,0,883,0,16,31
47233,241,0,891,0,30,45
47234,241,0,900,0,26,6
47235,241,0,904,0,6,38
47236,241,0,906,0,32,7
47237,241,0,908,0,11,12
47238,241,0,916,0,47,7
47239,241,0,925,0,3,9
47240,241,0,929,0,31,3
47241,241,0,930,0,5,34
47242,241,0,931,0,9,23
47243,241,0,936,0,14,25
47244,241,0,938,0,16,8
47245,241,0,940,0,16,29
47246,241,0,948,0,26,12
47247,241,0,954,0,16,7
47248,241,0,967,0,45,37
47249,241,0,969,0,35,27
47250,241,0,971,0,2,48
47251,241,0,989,0,8,5
47252,241,0,1000,0,24,28
47253,241,0,1008,0,31,16
47254,241,0,1015,0,5,35
47255,241,0,1021,0,29,44
47256,241,0,1024,0,9,28
47257,241,0,1028,0,15,26
47258,241,0,1035,0,16,38
47259,241,0,1036,0,17,35
47260,241,0,1037,0,5,29
47261,241,0,1040,0,39,29
47262,241,0,1043,0,47,17
47263,241,0,1044,0,1,31
47264,241,0,1045,0,17,17
47265,241,0,1048,0,10,29
47266,241,0,1052,0,39,39
47267,241,0,1056,0,19,7
47268,241,0,1059,0,20,27
47269,241,0,1072,0,24,10
47270,241,0,1078,0,49,25
47271,241,0,1079,0,3,35
47272,241,0,1082,0,42,21
47273,241,0,1087,0,19,28
47274,241,0,1089,0,34,21
47275,241,0,1090,0,6,15
47276,241,0,1094,0,37,33
47277,241,0,1098,0,22,31
47278,241,0,1099,0,32,20
47279,242,0,243,0,28,43
47280,242,0,244,0,26,12
47281,242,0,251,0,44,45
47282,242,0,256,0,24,44
47283,242,0,265,0,41,1
47284,242,0,281,0,34,19
47285,242,0,282,0,40,49
47286,242,0,283,0,32,4
47287,242,0,288,0,43,22
47288,242,0,293,0,27,30
47289,242,0,294,0,42,49
47290,242,0,297,0,46,11
47291,242,0,301,0,18,10
47292,242,0,302,0,25,10
47293,242,0,315,0,10,22
47294,242,0,316,0,28,42
47295,242,0,325,0,27,39
47296,242,0,335,0,33,46
47297,242,0,336,0,33,35
47298,242,0,339,0,30,4
47299,242,0,343,0,6,40
47300,242,0,347,0,39,19
47301,242,0,348,0,39,36
47302,242,0,357,0,11,10
47303,242,0,361,0,42,49
47304,242,0,364,0,24,35
47305,242,0,372,0,22,31
47306,242,0,373,0,30,44
47307,242,0,376,0,34,9
47308,242,0,377,0,5,2
47309,242,0,380,0,8,7
47310,242,0,381,0,9,1
47311,242,0,385,0,24,9
47312,242,0,386,0,21,23
47313,242,0,390,0,40,11
47314,242,0,398,0,5,22
47315,242,0,400,0,36,36
47316,242,0,404,0,32,12
47317,242,0,411,0,8,48
47318,242,0,424,0,23,16
47319,242,0,430,0,30,10
47320,242,0,433,0,44,40
47321,242,0,441,0,26,32
47322,242,0,447,0,21,5
47323,242,0,454,0,40,1
47324,242,0,455,0,12,41
47325,242,0,457,0,27,23
47326,242,0,458,0,42,12
47327,242,0,460,0,15,5
47328,242,0,465,0,4,31
47329,242,0,469,0,41,7
47330,242,0,483,0,22,37
47331,242,0,487,0,41,28
47332,242,0,502,0,17,16
47333,242,0,506,0,7,3
47334,242,0,510,0,10,49
47335,242,0,511,0,9,19
47336,242,0,514,0,31,39
47337,242,0,519,0,46,22
47338,242,0,525,0,16,12
47339,242,0,534,0,40,19
47340,242,0,536,0,23,21
47341,242,0,547,0,48,5
47342,242,0,551,0,35,12
47343,242,0,556,0,2,40
47344,242,0,561,0,34,20
47345,242,0,562,0,32,17
47346,242,0,565,0,36,25
47347,242,0,566,0,27,25
47348,242,0,570,0,17,18
47349,242,0,572,0,40,5
47350,242,0,574,0,38,49
47351,242,0,576,0,17,10
47352,242,0,580,0,4,29
47353,242,0,581,0,13,13
47354,242,0,583,0,19,22
47355,242,0,584,0,25,46
47356,242,0,597,0,32,26
47357,242,0,600,0,49,37
47358,242,0,601,0,26,26
47359,242,0,603,0,49,22
47360,242,0,604,0,32,6
47361,242,0,607,0,21,46
47362,242,0,621,0,25,22
47363,242,0,631,0,22,11
47364,242,0,640,0,30,42
47365,242,0,645,0,32,25
47366,242,0,646,0,30,17
47367,242,0,647,0,20,19
47368,242,0,650,0,5,45
47369,242,0,658,0,6,7
47370,242,0,659,0,13,26
47371,242,0,660,0,27,40
47372,242,0,666,0,18,35
47373,242,0,673,0,24,41
47374,242,0,674,0,16,10
47375,242,0,676,0,9,22
47376,242,0,681,0,2,15
47377,242,0,683,0,15,24
47378,242,0,686,0,15,33
47379,242,0,690,0,41,44
47380,242,0,691,0,9,49
47381,242,0,695,0,10,48
47382,242,0,696,0,29,13
47383,242,0,698,0,20,45
47384,242,0,713,0,10,3
47385,242,0,719,0,9,16
47386,242,0,726,0,49,36
47387,242,0,735,0,48,20
47388,242,0,736,0,44,31
47389,242,0,741,0,22,7
47390,242,0,744,0,43,35
47391,242,0,747,0,42,20
47392,242,0,755,0,20,8
47393,242,0,762,0,49,24
47394,242,0,775,0,43,41
47395,242,0,779,0,15,17
47396,242,0,783,0,45,2
47397,242,0,786,0,3,6
47398,242,0,789,0,15,6
47399,242,0,794,0,23,27
47400,242,0,798,0,42,36
47401,242,0,799,0,15,41
47402,242,0,805,0,33,1
47403,242,0,806,0,3,32
47404,242,0,811,0,16,26
47405,242,0,812,0,6,28
47406,242,0,813,0,42,14
47407,242,0,817,0,32,41
47408,242,0,822,0,20,18
47409,242,0,824,0,14,29
47410,242,0,828,0,39,15
47411,242,0,836,0,32,1
47412,242,0,841,0,40,10
47413,242,0,844,0,47,23
47414,242,0,846,0,2,46
47415,242,0,859,0,24,16
47416,242,0,861,0,3,25
47417,242,0,866,0,8,41
47418,242,0,867,0,29,46
47419,242,0,875,0,7,8
47420,242,0,876,0,47,39
47421,242,0,879,0,3,2
47422,242,0,881,0,17,2
47423,242,0,884,0,15,12
47424,242,0,887,0,39,35
47425,242,0,895,0,13,11
47426,242,0,899,0,49,17
47427,242,0,900,0,43,13
47428,242,0,901,0,5,33
47429,242,0,913,0,39,45
47430,242,0,923,0,26,38
47431,242,0,924,0,19,42
47432,242,0,925,0,29,35
47433,242,0,928,0,28,7
47434,242,0,939,0,12,10
47435,242,0,952,0,37,25
47436,242,0,969,0,32,40
47437,242,0,974,0,11,28
47438,242,0,975,0,32,8
47439,242,0,981,0,46,19
47440,242,0,983,0,5,2
47441,242,0,994,0,6,11
47442,242,0,996,0,7,24
47443,242,0,997,0,23,34
47444,242,0,1002,0,48,16
47445,242,0,1011,0,46,10
47446,242,0,1015,0,20,14
47447,242,0,1020,0,15,44
47448,242,0,1022,0,9,48
47449,242,0,1024,0,31,18
47450,242,0,1025,0,35,30
47451,242,0,1026,0,39,29
47452,242,0,1029,0,20,1
47453,242,0,1031,0,43,7
47454,242,0,1033,0,1,23
47455,242,0,1038,0,27,47
47456,242,0,1039,0,29,35
47457,242,0,1045,0,1,17
47458,242,0,1050,0,35,6
47459,242,0,1052,0,9,22
47460,242,0,1060,0,1,8
47461,242,0,1061,0,38,41
47462,242,0,1062,0,15,15
47463,242,0,1067,0,5,20
47464,242,0,1068,0,17,10
47465,242,0,1070,0,49,20
47466,242,0,1076,0,33,45
47467,242,0,1078,0,11,44
47468,242,0,1082,0,38,47
47469,242,0,1087,0,44,4
47470,242,0,1089,0,17,15
47471,242,0,1093,0,39,38
47472,243,0,244,0,46,15
47473,243,0,268,0,17,37
47474,243,0,270,0,27,46
47475,243,0,271,0,15,49
47476,243,0,275,0,36,11
47477,243,0,278,0,32,45
47478,243,0,281,0,30,31
47479,243,0,284,0,23,16
47480,243,0,285,0,16,48
47481,243,0,287,0,36,49
47482,243,0,291,0,16,17
47483,243,0,296,0,30,7
47484,243,0,299,0,23,47
47485,243,0,315,0,22,20
47486,243,0,316,0,28,46
47487,243,0,317,0,27,13
47488,243,0,322,0,23,20
47489,243,0,329,0,6,10
47490,243,0,333,0,31,17
47491,243,0,336,0,31,5
47492,243,0,340,0,17,40
47493,243,0,341,0,26,15
47494,243,0,346,0,21,3
47495,243,0,352,0,8,33
47496,243,0,353,0,31,10
47497,243,0,354,0,39,8
47498,243,0,356,0,24,35
47499,243,0,366,0,14,31
47500,243,0,367,0,28,10
47501,243,0,369,0,20,5
47502,243,0,372,0,28,33
47503,243,0,374,0,47,19
47504,243,0,378,0,45,14
47505,243,0,394,0,5,39
47506,243,0,396,0,31,26
47507,243,0,398,0,8,4
47508,243,0,407,0,38,36
47509,243,0,408,0,9,43
47510,243,0,412,0,8,36
47511,243,0,418,0,1,14
47512,243,0,420,0,30,27
47513,243,0,421,0,13,28
47514,243,0,422,0,30,5
47515,243,0,433,0,41,19
47516,243,0,436,0,16,10
47517,243,0,443,0,49,33
47518,243,0,450,0,27,9
47519,243,0,457,0,36,49
47520,243,0,461,0,42,20
47521,243,0,465,0,44,30
47522,243,0,466,0,40,47
47523,243,0,471,0,29,42
47524,243,0,472,0,42,18
47525,243,0,480,0,46,28
47526,243,0,486,0,36,39
47527,243,0,489,0,2,47
47528,243,0,490,0,17,31
47529,243,0,491,0,47,45
47530,243,0,498,0,38,5
47531,243,0,499,0,14,35
47532,243,0,504,0,25,49
47533,243,0,508,0,9,2
47534,243,0,511,0,48,40
47535,243,0,517,0,42,23
47536,243,0,519,0,11,23
47537,243,0,522,0,12,44
47538,243,0,523,0,24,23
47539,243,0,527,0,44,38
47540,243,0,529,0,46,10
47541,243,0,533,0,44,3
47542,243,0,534,0,12,36
47543,243,0,537,0,5,16
47544,243,0,538,0,1,5
47545,243,0,543,0,31,43
47546,243,0,544,0,47,3
47547,243,0,553,0,31,6
47548,243,0,554,0,3,26
47549,243,0,556,0,23,40
47550,243,0,560,0,13,45
47551,243,0,564,0,20,27
47552,243,0,570,0,24,35
47553,243,0,580,0,44,39
47554,243,0,584,0,9,26
47555,243,0,589,0,15,30
47556,243,0,597,0,48,33
47557,243,0,601,0,34,15
47558,243,0,602,0,12,35
47559,243,0,614,0,40,36
47560,243,0,622,0,42,8
47561,243,0,629,0,19,38
47562,243,0,631,0,37,46
47563,243,0,637,0,42,48
47564,243,0,647,0,30,48
47565,243,0,655,0,45,1
47566,243,0,658,0,35,4
47567,243,0,659,0,19,16
47568,243,0,667,0,39,46
47569,243,0,678,0,38,31
47570,243,0,679,0,33,41
47571,243,0,688,0,31,48
47572,243,0,696,0,34,22
47573,243,0,704,0,13,45
47574,243,0,709,0,31,24
47575,243,0,710,0,3,33
47576,243,0,713,0,20,6
47577,243,0,716,0,23,30
47578,243,0,722,0,26,38
47579,243,0,723,0,17,12
47580,243,0,734,0,21,9
47581,243,0,736,0,5,27
47582,243,0,743,0,32,11
47583,243,0,755,0,38,35
47584,243,0,757,0,10,17
47585,243,0,760,0,14,35
47586,243,0,768,0,25,13
47587,243,0,769,0,27,45
47588,243,0,777,0,2,35
47589,243,0,786,0,1,12
47590,243,0,787,0,14,14
47591,243,0,789,0,35,34
47592,243,0,792,0,7,46
47593,243,0,794,0,11,31
47594,243,0,802,0,8,17
47595,243,0,811,0,12,49
47596,243,0,816,0,27,46
47597,243,0,822,0,30,9
47598,243,0,828,0,22,24
47599,243,0,831,0,12,14
47600,243,0,834,0,43,6
47601,243,0,838,0,48,20
47602,243,0,839,0,43,47
47603,243,0,841,0,16,32
47604,243,0,844,0,12,17
47605,243,0,846,0,10,8
47606,243,0,849,0,17,5
47607,243,0,850,0,12,17
47608,243,0,853,0,38,43
47609,243,0,859,0,49,8
47610,243,0,862,0,15,9
47611,243,0,863,0,12,43
47612,243,0,864,0,34,34
47613,243,0,880,0,28,8
47614,243,0,884,0,4,8
47615,243,0,887,0,38,41
47616,243,0,888,0,33,48
47617,243,0,890,0,39,29
47618,243,0,891,0,17,3
47619,243,0,897,0,44,13
47620,243,0,899,0,28,5
47621,243,0,901,0,2,41
47622,243,0,902,0,5,19
47623,243,0,905,0,19,25
47624,243,0,911,0,20,47
47625,243,0,913,0,1,36
47626,243,0,918,0,31,26
47627,243,0,919,0,3,1
47628,243,0,920,0,35,33
47629,243,0,923,0,29,7
47630,243,0,924,0,19,17
47631,243,0,929,0,27,8
47632,243,0,934,0,49,47
47633,243,0,940,0,39,48
47634,243,0,943,0,19,26
47635,243,0,946,0,3,49
47636,243,0,948,0,27,49
47637,243,0,951,0,6,2
47638,243,0,955,0,45,12
47639,243,0,965,0,27,4
47640,243,0,973,0,7,26
47641,243,0,976,0,21,35
47642,243,0,979,0,41,23
47643,243,0,980,0,39,29
47644,243,0,982,0,42,36
47645,243,0,987,0,7,6
47646,243,0,994,0,32,39
47647,243,0,1006,0,36,28
47648,243,0,1007,0,32,25
47649,243,0,1011,0,22,14
47650,243,0,1012,0,9,40
47651,243,0,1013,0,10,40
47652,243,0,1014,0,41,43
47653,243,0,1018,0,4,7
47654,243,0,1027,0,25,28
47655,243,0,1033,0,17,40
47656,243,0,1034,0,1,11
47657,243,0,1040,0,12,36
47658,243,0,1054,0,42,4
47659,243,0,1060,0,37,1
47660,243,0,1061,0,25,20
47661,243,0,1062,0,26,43
47662,243,0,1066,0,15,33
47663,243,0,1071,0,14,46
47664,243,0,1074,0,26,25
47665,243,0,1078,0,36,9
47666,243,0,1079,0,14,16
47667,243,0,1082,0,22,34
47668,243,0,1084,0,11,1
47669,244,0,247,0,22,8
47670,244,0,248,0,14,36
47671,244,0,255,0,18,13
47672,244,0,267,0,37,5
47673,244,0,268,0,6,29
47674,244,0,270,0,10,40
47675,244,0,273,0,8,15
47676,244,0,276,0,47,16
47677,244,0,277,0,27,10
47678,244,0,280,0,18,38
47679,244,0,283,0,14,9
47680,244,0,285,0,21,5
47681,244,0,293,0,27,30
47682,244,0,302,0,15,15
47683,244,0,306,0,46,5
47684,244,0,310,0,37,48
47685,244,0,318,0,45,30
47686,244,0,327,0,43,8
47687,244,0,335,0,30,18
47688,244,0,338,0,33,24
47689,244,0,352,0,12,44
47690,244,0,358,0,14,39
47691,244,0,362,0,46,8
47692,244,0,365,0,2,35
47693,244,0,367,0,40,36
47694,244,0,379,0,40,2
47695,244,0,380,0,37,11
47696,244,0,396,0,35,16
47697,244,0,400,0,7,46
47698,244,0,412,0,31,30
47699,244,0,422,0,26,27
47700,244,0,427,0,8,31
47701,244,0,433,0,38,21
47702,244,0,435,0,25,44
47703,244,0,440,0,46,36
47704,244,0,442,0,39,24
47705,244,0,444,0,39,23
47706,244,0,448,0,41,18
47707,244,0,450,0,35,47
47708,244,0,457,0,10,49
47709,244,0,460,0,40,48
47710,244,0,476,0,29,21
47711,244,0,479,0,1,13
47712,244,0,483,0,46,24
47713,244,0,498,0,9,26
47714,244,0,500,0,16,15
47715,244,0,505,0,37,22
47716,244,0,508,0,20,24
47717,244,0,518,0,7,12
47718,244,0,523,0,33,21
47719,244,0,528,0,24,18
47720,244,0,530,0,26,38
47721,244,0,534,0,8,7
47722,244,0,535,0,35,7
47723,244,0,536,0,6,16
47724,244,0,539,0,49,2
47725,244,0,541,0,44,41
47726,244,0,556,0,48,25
47727,244,0,557,0,4,41
47728,244,0,558,0,9,20
47729,244,0,561,0,24,20
47730,244,0,563,0,49,16
47731,244,0,564,0,8,12
47732,244,0,566,0,40,46
47733,244,0,571,0,37,32
47734,244,0,573,0,38,7
47735,244,0,575,0,16,44
47736,244,0,578,0,8,27
47737,244,0,585,0,17,19
47738,244,0,589,0,34,8
47739,244,0,591,0,10,41
47740,244,0,593,0,2,11
47741,244,0,607,0,12,21
47742,244,0,610,0,38,40
47743,244,0,613,0,37,33
47744,244,0,618,0,34,17
47745,244,0,623,0,40,22
47746,244,0,624,0,21,37
47747,244,0,636,0,41,6
47748,244,0,637,0,12,29
47749,244,0,647,0,23,2
47750,244,0,657,0,12,46
47751,244,0,662,0,42,3
47752,244,0,664,0,24,11
47753,244,0,667,0,30,28
47754,244,0,673,0,26,14
47755,244,0,675,0,21,46
47756,244,0,681,0,40,25
47757,244,0,693,0,2,35
47758,244,0,701,0,28,36
47759,244,0,705,0,25,16
47760,244,0,715,0,38,29
47761,244,0,722,0,26,40
47762,244,0,729,0,24,37
47763,244,0,731,0,39,34
47764,244,0,733,0,10,13
47765,244,0,734,0,34,2
47766,244,0,735,0,14,20
47767,244,0,747,0,14,18
47768,244,0,749,0,29,9
47769,244,0,750,0,41,27
47770,244,0,770,0,32,3
47771,244,0,775,0,3,1
47772,244,0,784,0,3,45
47773,244,0,789,0,33,41
47774,244,0,817,0,30,37
47775,244,0,825,0,20,19
47776,244,0,843,0,45,40
47777,244,0,844,0,5,18
47778,244,0,848,0,9,30
47779,244,0,857,0,3,49
47780,244,0,861,0,28,47
47781,244,0,869,0,21,14
47782,244,0,870,0,2,38
47783,244,0,883,0,44,23
47784,244,0,885,0,33,28
47785,244,0,889,0,7,46
47786,244,0,905,0,4,14
47787,244,0,907,0,21,15
47788,244,0,914,0,45,19
47789,244,0,933,0,8,6
47790,244,0,936,0,5,20
47791,244,0,948,0,2,31
47792,244,0,949,0,30,28
47793,244,0,951,0,10,32
47794,244,0,955,0,3,12
47795,244,0,960,0,4,6
47796,244,0,961,0,22,1
47797,244,0,972,0,31,26
