LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5531,60,0,256,0,44,1
5532,60,0,263,0,10,2
5533,60,0,273,0,15,1
5534,60,0,281,0,48,3
5535,60,0,288,0,19,1
5536,60,0,295,0,37,2
5537,60,0,296,0,9,3
5538,60,0,304,0,13,3
5539,60,0,312,0,11,3
5540,60,0,320,0,20,3
5541,60,0,322,0,12,2
5542,60,0,329,0,6,1
5543,60,0,336,0,47,2
5544,60,0,345,0,8,3
5545,60,0,355,0,24,2
5546,60,0,356,0,49,2
5547,60,0,361,0,12,3
5548,60,0,367,0,29,2
5549,60,0,369,0,18,3
5550,60,0,377,0,44,1
5551,60,0,381,0,36,2
5552,60,0,382,0,40,2
5553,60,0,385,0,37,3
5554,60,0,396,0,4,1
5555,60,0,409,0,6,2
5556,60,0,410,0,47,2
5557,60,0,412,0,27,3
5558,60,0,414,0,26,3
5559,60,0,415,0,48,2
5560,60,0,416,0,22,1
5561,60,0,417,0,46,2
5562,60,0,424,0,4,1
5563,60,0,425,0,16,2
5564,60,0,426,0,46,2
5565,60,0,427,0,45,3
5566,60,0,428,0,5,3
5567,60,0,429,0,31,2
5568,60,0,436,0,23,3
5569,60,0,437,0,32,2
5570,60,0,439,0,34,3
5571,60,0,443,0,38,2
5572,60,0,449,0,36,2
5573,60,0,462,0,3,2
5574,60,0,465,0,23,3
5575,60,0,466,0,29,2
5576,60,0,476,0,7,1
5577,60,0,479,0,13,2
5578,60,0,482,0,27,2
5579,60,0,493,0,37,1
5580,60,0,494,0,2,1
5581,61,0,66,0,25,1
5582,61,0,68,0,45,1
5583,61,0,72,0,27,3
5584,61,0,80,0,1,2
5585,61,0,82,0,36,1
5586,61,0,88,0,27,2
5587,61,0,89,0,21,2
5588,61,0,95,0,7,2
5589,61,0,96,0,48,1
5590,61,0,97,0,45,2
5591,61,0,113,0,21,1
5592,61,0,114,0,47,3
5593,61,0,128,0,1,2
5594,61,0,130,0,33,1
5595,61,0,135,0,19,1
5596,61,0,138,0,8,1
5597,61,0,142,0,3,3
5598,61,0,178,0,49,1
5599,61,0,181,0,25,2
5600,61,0,182,0,37,1
5601,61,0,190,0,19,2
5602,61,0,191,0,38,3
5603,61,0,196,0,16,3
5604,61,0,199,0,9,2
5605,61,0,200,0,33,1
5606,61,0,210,0,15,3
5607,61,0,216,0,33,1
5608,61,0,222,0,20,2
5609,61,0,223,0,29,2
5610,61,0,230,0,42,3
5611,61,0,235,0,30,2
5612,61,0,241,0,16,3
5613,61,0,243,0,12,1
5614,61,0,244,0,12,3
5615,61,0,252,0,33,2
5616,61,0,259,0,40,3
5617,61,0,261,0,22,3
5618,61,0,267,0,48,3
5619,61,0,268,0,42,1
5620,61,0,273,0,12,3
5621,61,0,274,0,29,2
5622,61,0,276,0,18,3
5623,61,0,283,0,27,3
5624,61,0,284,0,4,2
5625,61,0,286,0,19,1
5626,61,0,290,0,44,1
5627,61,0,291,0,39,2
5628,61,0,295,0,15,1
5629,61,0,302,0,45,1
5630,61,0,309,0,3,1
5631,61,0,312,0,10,1
5632,61,0,314,0,7,3
5633,61,0,322,0,10,2
5634,61,0,326,0,18,1
5635,61,0,331,0,10,3
5636,61,0,335,0,31,1
5637,61,0,340,0,34,1
5638,61,0,342,0,33,1
5639,61,0,343,0,29,3
5640,61,0,348,0,42,1
5641,61,0,351,0,4,1
5642,61,0,354,0,1,2
5643,61,0,356,0,37,1
5644,61,0,366,0,40,3
5645,61,0,381,0,43,3
5646,61,0,385,0,34,1
5647,61,0,388,0,21,3
5648,61,0,395,0,35,1
5649,61,0,400,0,10,2
5650,61,0,412,0,27,1
5651,61,0,414,0,4,1
5652,61,0,420,0,28,1
5653,61,0,425,0,9,2
5654,61,0,426,0,33,3
5655,61,0,431,0,48,3
5656,61,0,440,0,42,2
5657,61,0,441,0,49,2
5658,61,0,444,0,38,1
5659,61,0,445,0,29,1
5660,61,0,448,0,24,3
5661,61,0,450,0,32,2
5662,61,0,468,0,24,1
5663,61,0,471,0,22,3
5664,61,0,473,0,36,3
5665,61,0,479,0,32,3
5666,61,0,492,0,19,2
5667,62,0,68,0,48,3
5668,62,0,69,0,9,3
5669,62,0,74,0,2,3
5670,62,0,82,0,30,2
5671,62,0,83,0,37,1
5672,62,0,85,0,19,3
5673,62,0,89,0,42,3
5674,62,0,94,0,19,1
5675,62,0,96,0,9,1
5676,62,0,99,0,48,3
5677,62,0,102,0,44,3
5678,62,0,103,0,37,2
5679,62,0,106,0,2,3
5680,62,0,108,0,39,1
5681,62,0,125,0,23,1
5682,62,0,137,0,30,1
5683,62,0,149,0,44,2
5684,62,0,150,0,12,2
5685,62,0,154,0,31,1
5686,62,0,155,0,45,2
5687,62,0,160,0,9,3
5688,62,0,165,0,34,1
5689,62,0,167,0,24,1
5690,62,0,174,0,24,1
5691,62,0,179,0,10,1
5692,62,0,180,0,32,2
5693,62,0,192,0,1,3
5694,62,0,197,0,44,2
5695,62,0,198,0,44,1
5696,62,0,199,0,24,1
5697,62,0,209,0,46,1
5698,62,0,212,0,49,2
5699,62,0,216,0,10,3
5700,62,0,230,0,18,2
5701,62,0,238,0,41,2
5702,62,0,241,0,36,2
5703,62,0,242,0,42,1
5704,62,0,245,0,39,1
5705,62,0,247,0,18,1
5706,62,0,257,0,32,2
5707,62,0,259,0,27,2
5708,62,0,267,0,10,3
5709,62,0,272,0,20,3
5710,62,0,273,0,9,2
5711,62,0,279,0,25,3
5712,62,0,297,0,13,3
5713,62,0,301,0,4,2
5714,62,0,304,0,21,2
5715,62,0,311,0,5,2
5716,62,0,319,0,25,3
5717,62,0,320,0,41,3
5718,62,0,324,0,29,1
5719,62,0,325,0,21,2
5720,62,0,329,0,10,2
5721,62,0,350,0,22,3
5722,62,0,351,0,18,3
5723,62,0,357,0,20,2
5724,62,0,358,0,18,2
5725,62,0,363,0,48,1
5726,62,0,364,0,15,1
5727,62,0,367,0,8,1
5728,62,0,369,0,49,1
5729,62,0,371,0,26,2
5730,62,0,383,0,48,3
5731,62,0,385,0,6,1
5732,62,0,386,0,41,3
5733,62,0,401,0,8,3
5734,62,0,403,0,2,3
5735,62,0,406,0,14,3
5736,62,0,409,0,29,2
5737,62,0,415,0,26,1
5738,62,0,420,0,30,3
5739,62,0,427,0,19,1
5740,62,0,428,0,16,2
5741,62,0,431,0,19,1
5742,62,0,436,0,19,2
5743,62,0,446,0,5,1
5744,62,0,470,0,11,3
5745,62,0,472,0,46,3
5746,62,0,474,0,1,3
5747,62,0,475,0,16,3
5748,62,0,485,0,40,3
5749,62,0,486,0,47,1
5750,62,0,489,0,27,3
5751,62,0,491,0,7,3
5752,62,0,492,0,32,1
5753,62,0,493,0,20,3
5754,63,0,65,0,46,1
5755,63,0,67,0,7,2
5756,63,0,70,0,4,2
5757,63,0,72,0,27,3
5758,63,0,81,0,19,3
5759,63,0,88,0,29,2
5760,63,0,93,0,18,2
5761,63,0,99,0,40,1
5762,63,0,103,0,31,2
5763,63,0,113,0,10,3
5764,63,0,119,0,25,3
5765,63,0,127,0,30,1
5766,63,0,158,0,40,2
5767,63,0,164,0,33,3
5768,63,0,165,0,10,3
5769,63,0,167,0,27,1
5770,63,0,177,0,26,2
5771,63,0,179,0,46,2
5772,63,0,182,0,27,2
5773,63,0,190,0,43,3
5774,63,0,193,0,43,2
5775,63,0,206,0,39,1
5776,63,0,220,0,14,2
5777,63,0,223,0,7,2
5778,63,0,228,0,10,2
5779,63,0,233,0,8,2
5780,63,0,236,0,23,1
5781,63,0,244,0,27,1
5782,63,0,245,0,26,1
5783,63,0,250,0,34,2
5784,63,0,254,0,27,3
5785,63,0,258,0,39,3
5786,63,0,263,0,13,2
5787,63,0,265,0,24,1
5788,63,0,273,0,12,2
5789,63,0,274,0,28,1
5790,63,0,281,0,25,1
5791,63,0,288,0,13,2
5792,63,0,289,0,48,3
5793,63,0,291,0,29,2
5794,63,0,292,0,29,1
5795,63,0,302,0,13,2
5796,63,0,305,0,6,1
5797,63,0,308,0,37,3
5798,63,0,310,0,48,1
5799,63,0,321,0,37,1
5800,63,0,326,0,34,1
5801,63,0,331,0,46,3
5802,63,0,339,0,4,1
5803,63,0,340,0,32,3
5804,63,0,342,0,2,2
5805,63,0,346,0,27,1
5806,63,0,349,0,37,1
5807,63,0,356,0,32,1
5808,63,0,357,0,32,3
5809,63,0,360,0,19,1
5810,63,0,380,0,18,2
5811,63,0,381,0,24,3
5812,63,0,385,0,16,2
5813,63,0,387,0,7,3
5814,63,0,388,0,26,3
5815,63,0,394,0,5,2
5816,63,0,396,0,41,1
5817,63,0,397,0,2,2
5818,63,0,401,0,19,2
5819,63,0,404,0,30,2
5820,63,0,411,0,20,2
5821,63,0,412,0,16,2
5822,63,0,417,0,21,2
5823,63,0,423,0,24,3
5824,63,0,429,0,39,2
5825,63,0,435,0,41,2
5826,63,0,436,0,11,3
5827,63,0,442,0,19,1
5828,63,0,444,0,23,1
5829,63,0,452,0,33,3
5830,63,0,456,0,45,3
5831,63,0,464,0,8,1
5832,63,0,471,0,7,1
5833,63,0,482,0,26,2
5834,63,0,484,0,27,2
5835,63,0,497,0,46,2
5836,64,0,65,0,27,3
5837,64,0,74,0,7,1
5838,64,0,83,0,8,1
5839,64,0,87,0,34,1
5840,64,0,99,0,37,1
5841,64,0,107,0,49,1
5842,64,0,108,0,41,1
5843,64,0,116,0,27,2
5844,64,0,118,0,16,1
5845,64,0,126,0,45,1
5846,64,0,129,0,2,3
5847,64,0,139,0,11,1
5848,64,0,140,0,12,1
5849,64,0,148,0,45,2
5850,64,0,154,0,38,2
5851,64,0,156,0,24,1
5852,64,0,159,0,2,1
5853,64,0,161,0,9,1
5854,64,0,166,0,40,1
5855,64,0,169,0,20,3
5856,64,0,171,0,19,1
5857,64,0,174,0,40,3
5858,64,0,177,0,2,3
5859,64,0,181,0,1,1
5860,64,0,194,0,25,2
5861,64,0,197,0,10,1
5862,64,0,214,0,48,3
5863,64,0,217,0,36,2
5864,64,0,219,0,17,3
5865,64,0,222,0,28,3
5866,64,0,227,0,14,1
5867,64,0,229,0,9,3
5868,64,0,231,0,35,1
5869,64,0,238,0,30,1
5870,64,0,243,0,35,1
5871,64,0,247,0,33,1
5872,64,0,258,0,5,1
5873,64,0,260,0,23,2
5874,64,0,261,0,2,2
5875,64,0,265,0,49,1
5876,64,0,268,0,30,3
5877,64,0,270,0,20,3
5878,64,0,271,0,23,1
5879,64,0,272,0,33,3
5880,64,0,278,0,33,1
5881,64,0,279,0,25,2
5882,64,0,287,0,30,3
5883,64,0,292,0,37,2
5884,64,0,295,0,3,3
5885,64,0,296,0,46,3
5886,64,0,304,0,28,3
5887,64,0,309,0,49,1
5888,64,0,315,0,41,2
5889,64,0,319,0,31,3
5890,64,0,323,0,26,1
5891,64,0,326,0,39,1
5892,64,0,327,0,25,3
5893,64,0,331,0,32,3
5894,64,0,333,0,40,1
5895,64,0,335,0,47,3
5896,64,0,336,0,37,3
5897,64,0,345,0,24,3
5898,64,0,357,0,22,2
5899,64,0,364,0,17,1
5900,64,0,366,0,28,1
5901,64,0,367,0,4,2
5902,64,0,373,0,38,3
5903,64,0,382,0,4,3
5904,64,0,384,0,32,2
5905,64,0,388,0,20,1
5906,64,0,394,0,41,2
5907,64,0,398,0,4,3
5908,64,0,401,0,34,2
5909,64,0,411,0,47,3
5910,64,0,416,0,5,2
5911,64,0,417,0,44,3
5912,64,0,422,0,45,3
5913,64,0,428,0,32,3
5914,64,0,432,0,21,3
5915,64,0,437,0,49,2
5916,64,0,445,0,20,1
5917,64,0,448,0,18,3
5918,64,0,449,0,45,3
5919,64,0,459,0,16,3
5920,64,0,473,0,9,3
5921,64,0,483,0,13,2
5922,64,0,486,0,39,1
5923,64,0,492,0,20,3
5924,64,0,495,0,11,1
5925,65,0,66,0,7,2
5926,65,0,73,0,43,2
5927,65,0,74,0,10,1
5928,65,0,77,0,44,2
5929,65,0,78,0,18,2
5930,65,0,83,0,20,3
5931,65,0,84,0,29,2
5932,65,0,86,0,7,1
5933,65,0,87,0,20,1
5934,65,0,89,0,36,1
5935,65,0,94,0,4,3
5936,65,0,96,0,36,3
5937,65,0,102,0,33,3
5938,65,0,115,0,42,1
5939,65,0,117,0,24,2
5940,65,0,122,0,36,1
5941,65,0,123,0,48,1
5942,65,0,132,0,1,3
5943,65,0,135,0,23,3
5944,65,0,136,0,25,2
5945,65,0,138,0,15,3
5946,65,0,143,0,16,1
5947,65,0,145,0,30,2
5948,65,0,151,0,38,2
5949,65,0,154,0,37,1
5950,65,0,157,0,1,2
5951,65,0,160,0,9,3
5952,65,0,162,0,13,1
5953,65,0,164,0,15,3
5954,65,0,166,0,18,2
5955,65,0,168,0,45,2
5956,65,0,179,0,19,2
5957,65,0,181,0,41,1
5958,65,0,189,0,8,3
5959,65,0,192,0,3,1
5960,65,0,207,0,1,2
5961,65,0,209,0,21,3
5962,65,0,218,0,23,2
5963,65,0,219,0,15,1
5964,65,0,225,0,26,3
5965,65,0,226,0,8,2
5966,65,0,227,0,10,3
5967,65,0,240,0,36,1
5968,65,0,242,0,8,3
5969,65,0,252,0,15,1
5970,65,0,254,0,29,1
5971,65,0,257,0,8,3
5972,65,0,260,0,29,2
5973,65,0,262,0,30,1
5974,65,0,279,0,39,1
5975,65,0,281,0,45,3
5976,65,0,282,0,12,2
5977,65,0,285,0,3,1
5978,65,0,286,0,23,1
5979,65,0,291,0,26,2
5980,65,0,293,0,31,2
5981,65,0,298,0,4,3
5982,65,0,305,0,29,1
5983,65,0,312,0,15,2
5984,65,0,322,0,39,1
5985,65,0,328,0,32,3
5986,65,0,337,0,24,3
5987,65,0,339,0,16,3
5988,65,0,342,0,40,3
5989,65,0,349,0,28,2
5990,65,0,352,0,35,1
5991,65,0,356,0,33,1
5992,65,0,362,0,23,1
5993,65,0,370,0,4,2
5994,65,0,372,0,11,2
5995,65,0,378,0,17,1
5996,65,0,381,0,37,1
5997,65,0,386,0,16,1
5998,65,0,396,0,49,3
5999,65,0,401,0,47,3
6000,65,0,405,0,16,2
6001,65,0,407,0,8,2
6002,65,0,408,0,1,1
6003,65,0,413,0,26,1
6004,65,0,422,0,27,3
6005,65,0,438,0,9,2
6006,65,0,440,0,9,2
6007,65,0,444,0,44,2
6008,65,0,449,0,12,3
6009,65,0,455,0,12,3
6010,65,0,456,0,4,3
6011,65,0,463,0,49,3
6012,65,0,473,0,32,1
6013,65,0,474,0,33,3
6014,65,0,475,0,2,1
6015,65,0,480,0,39,3
6016,65,0,481,0,40,2
6017,65,0,482,0,41,3
6018,65,0,488,0,26,2
6019,66,0,67,0,42,3
6020,66,0,72,0,41,1
6021,66,0,74,0,21,3
6022,66,0,77,0,25,3
6023,66,0,81,0,31,2
6024,66,0,88,0,37,3
6025,66,0,91,0,41,3
6026,66,0,94,0,21,3
6027,66,0,103,0,20,1
6028,66,0,110,0,18,1
6029,66,0,114,0,47,2
6030,66,0,118,0,24,1
6031,66,0,125,0,36,1
6032,66,0,133,0,23,1
6033,66,0,137,0,49,1
6034,66,0,140,0,29,1
6035,66,0,146,0,6,1
6036,66,0,147,0,33,3
6037,66,0,151,0,26,2
6038,66,0,155,0,12,3
6039,66,0,165,0,25,1
6040,66,0,171,0,43,3
6041,66,0,183,0,9,3
6042,66,0,187,0,9,2
6043,66,0,193,0,17,2
6044,66,0,194,0,27,3
6045,66,0,197,0,12,2
6046,66,0,199,0,22,3
6047,66,0,201,0,8,2
6048,66,0,203,0,48,1
6049,66,0,206,0,43,1
6050,66,0,208,0,41,1
6051,66,0,225,0,35,1
6052,66,0,231,0,2,2
6053,66,0,233,0,8,1
6054,66,0,235,0,17,2
6055,66,0,237,0,20,3
6056,66,0,241,0,48,1
6057,66,0,250,0,5,3
6058,66,0,252,0,36,2
6059,66,0,256,0,4,3
6060,66,0,265,0,18,1
6061,66,0,267,0,45,1
6062,66,0,293,0,34,1
6063,66,0,308,0,16,1
6064,66,0,321,0,44,1
6065,66,0,324,0,40,1
6066,66,0,333,0,35,1
6067,66,0,336,0,13,3
6068,66,0,337,0,14,3
6069,66,0,345,0,17,3
6070,66,0,348,0,25,2
6071,66,0,349,0,34,3
6072,66,0,351,0,41,1
6073,66,0,353,0,21,2
6074,66,0,367,0,17,3
6075,66,0,371,0,16,2
6076,66,0,373,0,22,3
6077,66,0,374,0,48,2
6078,66,0,381,0,7,3
6079,66,0,392,0,23,3
6080,66,0,404,0,18,2
6081,66,0,410,0,14,3
6082,66,0,411,0,11,1
6083,66,0,435,0,30,3
6084,66,0,436,0,13,3
6085,66,0,454,0,27,1
6086,66,0,455,0,29,3
6087,66,0,460,0,23,3
6088,66,0,463,0,18,1
6089,66,0,468,0,28,2
6090,66,0,469,0,27,1
6091,66,0,470,0,11,1
6092,66,0,475,0,47,3
6093,66,0,476,0,48,2
6094,66,0,478,0,20,1
6095,66,0,480,0,25,1
6096,66,0,482,0,2,2
6097,66,0,491,0,42,3
6098,67,0,69,0,7,1
6099,67,0,78,0,14,1
6100,67,0,81,0,2,3
6101,67,0,89,0,24,1
6102,67,0,90,0,28,2
6103,67,0,94,0,42,3
6104,67,0,105,0,5,3
6105,67,0,114,0,41,3
6106,67,0,115,0,19,1
6107,67,0,120,0,43,3
6108,67,0,121,0,5,1
6109,67,0,124,0,1,2
6110,67,0,130,0,41,2
6111,67,0,145,0,6,2
6112,67,0,146,0,6,1
6113,67,0,158,0,16,1
6114,67,0,160,0,41,1
6115,67,0,161,0,26,1
6116,67,0,166,0,39,1
6117,67,0,172,0,10,2
6118,67,0,173,0,25,3
6119,67,0,181,0,22,1
6120,67,0,184,0,29,3
6121,67,0,190,0,3,3
6122,67,0,196,0,43,3
6123,67,0,201,0,22,3
6124,67,0,207,0,12,3
6125,67,0,209,0,25,1
6126,67,0,212,0,43,1
6127,67,0,220,0,18,3
6128,67,0,223,0,34,1
6129,67,0,225,0,12,2
6130,67,0,237,0,14,1
6131,67,0,240,0,27,1
6132,67,0,249,0,36,2
6133,67,0,256,0,43,3
6134,67,0,263,0,21,3
6135,67,0,267,0,9,3
6136,67,0,282,0,2,3
6137,67,0,291,0,45,1
6138,67,0,295,0,9,2
6139,67,0,296,0,12,1
6140,67,0,300,0,25,1
6141,67,0,301,0,43,2
6142,67,0,307,0,29,3
6143,67,0,308,0,49,1
6144,67,0,311,0,15,3
6145,67,0,321,0,47,1
6146,67,0,323,0,40,2
6147,67,0,330,0,21,1
6148,67,0,335,0,36,2
6149,67,0,337,0,4,1
6150,67,0,344,0,28,3
6151,67,0,349,0,12,2
6152,67,0,353,0,11,2
6153,67,0,361,0,13,2
6154,67,0,363,0,36,2
6155,67,0,371,0,37,2
6156,67,0,372,0,15,1
6157,67,0,394,0,36,1
6158,67,0,400,0,21,3
6159,67,0,401,0,38,3
6160,67,0,405,0,46,2
6161,67,0,406,0,33,1
6162,67,0,407,0,16,2
6163,67,0,424,0,11,1
6164,67,0,427,0,32,3
6165,67,0,437,0,43,3
6166,67,0,443,0,19,1
6167,67,0,445,0,17,3
6168,67,0,452,0,31,2
6169,67,0,453,0,24,1
6170,67,0,456,0,34,1
6171,67,0,458,0,19,1
6172,67,0,460,0,19,3
6173,67,0,462,0,19,3
6174,67,0,467,0,48,3
6175,67,0,481,0,24,2
6176,67,0,484,0,24,1
6177,67,0,487,0,46,3
6178,67,0,490,0,30,3
6179,67,0,491,0,38,2
6180,67,0,493,0,37,3
6181,67,0,495,0,19,2
6182,67,0,497,0,27,2
6183,68,0,75,0,16,2
6184,68,0,83,0,9,3
6185,68,0,87,0,3,3
6186,68,0,110,0,40,2
6187,68,0,111,0,25,3
6188,68,0,118,0,1,3
6189,68,0,123,0,33,3
6190,68,0,125,0,10,1
6191,68,0,137,0,46,3
6192,68,0,145,0,34,1
6193,68,0,152,0,17,3
6194,68,0,165,0,20,2
6195,68,0,167,0,31,3
6196,68,0,169,0,43,3
6197,68,0,176,0,1,3
6198,68,0,182,0,2,3
6199,68,0,194,0,25,2
6200,68,0,217,0,15,1
6201,68,0,221,0,34,3
6202,68,0,229,0,14,3
6203,68,0,231,0,7,3
6204,68,0,236,0,36,2
6205,68,0,237,0,44,2
6206,68,0,238,0,26,3
6207,68,0,239,0,3,1
6208,68,0,245,0,12,1
6209,68,0,254,0,19,3
6210,68,0,257,0,5,1
6211,68,0,261,0,38,3
6212,68,0,263,0,19,2
6213,68,0,267,0,15,1
6214,68,0,270,0,44,1
6215,68,0,282,0,41,1
6216,68,0,310,0,19,1
6217,68,0,332,0,46,1
6218,68,0,338,0,31,1
6219,68,0,339,0,22,1
6220,68,0,340,0,29,1
6221,68,0,341,0,20,2
6222,68,0,344,0,4,1
6223,68,0,351,0,43,1
6224,68,0,354,0,41,2
6225,68,0,362,0,49,2
6226,68,0,371,0,19,3
6227,68,0,372,0,25,1
6228,68,0,388,0,13,1
6229,68,0,390,0,20,1
6230,68,0,399,0,26,2
6231,68,0,402,0,44,3
6232,68,0,407,0,24,3
6233,68,0,408,0,25,1
6234,68,0,409,0,26,1
6235,68,0,415,0,13,1
6236,68,0,419,0,39,2
6237,68,0,426,0,34,2
6238,68,0,437,0,7,3
6239,68,0,438,0,15,3
6240,68,0,443,0,11,1
6241,68,0,448,0,12,1
6242,68,0,454,0,33,3
6243,68,0,456,0,6,2
6244,68,0,470,0,5,2
6245,68,0,478,0,19,3
6246,68,0,483,0,36,3
6247,68,0,485,0,12,3
6248,68,0,491,0,4,2
6249,69,0,70,0,36,3
6250,69,0,71,0,14,3
6251,69,0,80,0,24,3
6252,69,0,84,0,29,3
6253,69,0,89,0,10,3
6254,69,0,92,0,16,1
6255,69,0,97,0,17,2
6256,69,0,100,0,11,3
6257,69,0,114,0,5,2
6258,69,0,117,0,10,2
6259,69,0,122,0,10,2
6260,69,0,126,0,31,2
6261,69,0,128,0,6,1
6262,69,0,130,0,37,1
6263,69,0,133,0,5,2
6264,69,0,143,0,46,3
6265,69,0,144,0,45,1
6266,69,0,159,0,39,2
6267,69,0,168,0,22,3
6268,69,0,173,0,10,3
6269,69,0,179,0,34,3
6270,69,0,183,0,3,2
6271,69,0,186,0,43,1
6272,69,0,197,0,1,1
6273,69,0,198,0,29,1
6274,69,0,199,0,1,1
6275,69,0,200,0,44,1
6276,69,0,202,0,24,1
6277,69,0,204,0,15,1
6278,69,0,216,0,42,3
6279,69,0,219,0,40,3
6280,69,0,227,0,12,2
6281,69,0,232,0,22,3
6282,69,0,235,0,31,3
6283,69,0,269,0,49,3
6284,69,0,272,0,36,3
6285,69,0,277,0,29,1
6286,69,0,282,0,46,1
6287,69,0,284,0,47,2
6288,69,0,299,0,46,3
6289,69,0,302,0,21,3
6290,69,0,303,0,40,3
6291,69,0,305,0,43,2
6292,69,0,311,0,9,2
6293,69,0,315,0,34,1
6294,69,0,316,0,25,3
6295,69,0,325,0,9,2
6296,69,0,328,0,13,1
6297,69,0,331,0,44,2
6298,69,0,334,0,6,2
6299,69,0,335,0,47,3
6300,69,0,340,0,34,1
6301,69,0,347,0,10,2
6302,69,0,348,0,49,1
6303,69,0,360,0,8,2
6304,69,0,367,0,28,2
6305,69,0,380,0,35,1
6306,69,0,382,0,40,3
6307,69,0,383,0,13,3
6308,69,0,394,0,21,3
6309,69,0,396,0,20,3
6310,69,0,401,0,29,2
6311,69,0,402,0,4,1
6312,69,0,404,0,6,2
6313,69,0,405,0,48,2
6314,69,0,410,0,31,3
6315,69,0,417,0,36,1
6316,69,0,421,0,8,2
6317,69,0,422,0,45,1
6318,69,0,424,0,15,3
6319,69,0,425,0,31,3
6320,69,0,427,0,8,3
6321,69,0,431,0,46,1
6322,69,0,433,0,14,2
6323,69,0,435,0,15,3
6324,69,0,441,0,22,2
6325,69,0,451,0,46,2
6326,69,0,454,0,49,3
6327,69,0,455,0,26,1
6328,69,0,460,0,12,3
6329,69,0,461,0,46,3
6330,69,0,465,0,7,3
6331,69,0,470,0,21,1
6332,69,0,487,0,37,1
6333,69,0,493,0,44,1
6334,69,0,495,0,6,3
6335,70,0,73,0,9,2
6336,70,0,78,0,8,2
6337,70,0,80,0,10,3
6338,70,0,84,0,38,2
6339,70,0,91,0,36,1
6340,70,0,100,0,46,1
6341,70,0,107,0,24,1
6342,70,0,110,0,41,3
6343,70,0,122,0,24,2
6344,70,0,126,0,7,1
6345,70,0,128,0,18,1
6346,70,0,130,0,26,2
6347,70,0,134,0,41,1
6348,70,0,140,0,5,3
6349,70,0,142,0,46,1
6350,70,0,163,0,28,3
6351,70,0,164,0,39,2
6352,70,0,182,0,39,2
6353,70,0,186,0,4,3
6354,70,0,188,0,10,1
6355,70,0,194,0,6,3
6356,70,0,207,0,23,2
6357,70,0,212,0,4,1
6358,70,0,213,0,15,1
6359,70,0,215,0,25,3
6360,70,0,239,0,48,2
6361,70,0,243,0,39,2
6362,70,0,245,0,25,3
6363,70,0,246,0,33,2
6364,70,0,255,0,41,1
6365,70,0,262,0,29,1
6366,70,0,275,0,20,2
6367,70,0,278,0,44,3
6368,70,0,284,0,26,1
6369,70,0,286,0,29,3
6370,70,0,292,0,23,1
6371,70,0,300,0,32,1
6372,70,0,306,0,48,2
6373,70,0,312,0,35,1
6374,70,0,325,0,48,2
6375,70,0,331,0,21,2
6376,70,0,332,0,38,3
6377,70,0,334,0,28,1
6378,70,0,337,0,15,2
6379,70,0,343,0,40,2
6380,70,0,344,0,4,2
6381,70,0,346,0,14,1
6382,70,0,352,0,41,2
6383,70,0,356,0,20,2
6384,70,0,357,0,25,3
6385,70,0,361,0,11,2
6386,70,0,377,0,32,1
6387,70,0,381,0,23,1
6388,70,0,389,0,15,3
6389,70,0,401,0,13,3
6390,70,0,405,0,14,3
6391,70,0,407,0,32,3
6392,70,0,414,0,41,2
6393,70,0,424,0,36,1
6394,70,0,426,0,33,3
6395,70,0,428,0,30,1
6396,70,0,431,0,49,2
6397,70,0,441,0,13,1
6398,70,0,442,0,23,3
6399,70,0,460,0,44,1
6400,70,0,463,0,38,2
6401,70,0,477,0,15,3
6402,70,0,478,0,6,2
6403,70,0,479,0,35,3
6404,70,0,483,0,24,2
6405,70,0,497,0,44,2
6406,71,0,79,0,45,3
6407,71,0,87,0,27,2
6408,71,0,97,0,33,1
6409,71,0,101,0,16,2
6410,71,0,103,0,39,2
6411,71,0,109,0,13,1
6412,71,0,110,0,21,3
6413,71,0,113,0,44,2
6414,71,0,131,0,35,2
6415,71,0,134,0,34,3
6416,71,0,140,0,34,2
6417,71,0,144,0,9,3
6418,71,0,147,0,41,1
6419,71,0,154,0,48,2
6420,71,0,155,0,9,2
6421,71,0,160,0,40,3
6422,71,0,167,0,2,3
6423,71,0,177,0,24,1
6424,71,0,179,0,32,2
6425,71,0,182,0,39,3
6426,71,0,183,0,38,2
6427,71,0,192,0,20,2
6428,71,0,196,0,11,1
6429,71,0,200,0,31,3
6430,71,0,201,0,49,1
6431,71,0,204,0,42,2
6432,71,0,205,0,32,2
6433,71,0,206,0,28,1
6434,71,0,218,0,47,1
6435,71,0,222,0,37,1
6436,71,0,227,0,41,2
6437,71,0,231,0,27,2
6438,71,0,234,0,12,3
6439,71,0,240,0,2,2
6440,71,0,244,0,41,1
6441,71,0,250,0,38,3
6442,71,0,253,0,26,3
6443,71,0,261,0,4,1
6444,71,0,262,0,31,3
6445,71,0,264,0,48,3
6446,71,0,265,0,17,1
6447,71,0,276,0,36,1
6448,71,0,277,0,12,3
6449,71,0,282,0,1,2
6450,71,0,286,0,22,1
6451,71,0,290,0,10,2
6452,71,0,293,0,28,3
6453,71,0,294,0,44,3
6454,71,0,299,0,18,1
6455,71,0,304,0,18,2
6456,71,0,307,0,32,3
6457,71,0,309,0,43,3
6458,71,0,322,0,45,2
6459,71,0,329,0,30,2
6460,71,0,330,0,41,2
