LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6939,28,0,1124,0,17,8
6940,28,0,1128,0,40,41
6941,28,0,1136,0,33,4
6942,28,0,1145,0,9,40
6943,28,0,1146,0,20,12
6944,28,0,1150,0,6,41
6945,28,0,1152,0,12,35
6946,28,0,1156,0,49,11
6947,28,0,1165,0,19,4
6948,28,0,1166,0,8,11
6949,28,0,1176,0,21,7
6950,28,0,1182,0,3,15
6951,28,0,1188,0,33,20
6952,28,0,1189,0,39,22
6953,28,0,1196,0,27,10
6954,28,0,1197,0,15,12
6955,29,0,34,0,38,29
6956,29,0,36,0,35,31
6957,29,0,44,0,45,46
6958,29,0,57,0,1,43
6959,29,0,60,0,25,28
6960,29,0,63,0,44,31
6961,29,0,65,0,43,21
6962,29,0,85,0,12,39
6963,29,0,89,0,19,3
6964,29,0,90,0,40,15
6965,29,0,93,0,26,12
6966,29,0,94,0,13,29
6967,29,0,103,0,16,28
6968,29,0,110,0,29,10
6969,29,0,111,0,37,16
6970,29,0,114,0,27,14
6971,29,0,115,0,47,36
6972,29,0,120,0,23,46
6973,29,0,123,0,25,43
6974,29,0,124,0,36,31
6975,29,0,126,0,11,35
6976,29,0,129,0,37,41
6977,29,0,134,0,2,10
6978,29,0,141,0,46,16
6979,29,0,147,0,23,16
6980,29,0,150,0,23,8
6981,29,0,151,0,39,41
6982,29,0,152,0,29,14
6983,29,0,155,0,7,13
6984,29,0,156,0,24,39
6985,29,0,163,0,35,42
6986,29,0,166,0,35,3
6987,29,0,177,0,29,6
6988,29,0,182,0,49,11
6989,29,0,189,0,19,8
6990,29,0,191,0,24,14
6991,29,0,197,0,32,22
6992,29,0,198,0,32,33
6993,29,0,199,0,46,23
6994,29,0,204,0,20,38
6995,29,0,211,0,13,6
6996,29,0,216,0,5,23
6997,29,0,220,0,13,23
6998,29,0,221,0,22,14
6999,29,0,222,0,2,9
7000,29,0,225,0,16,31
7001,29,0,228,0,32,39
7002,29,0,237,0,9,32
7003,29,0,240,0,43,25
7004,29,0,243,0,2,38
7005,29,0,245,0,25,47
7006,29,0,254,0,19,29
7007,29,0,259,0,12,26
7008,29,0,263,0,3,26
7009,29,0,271,0,38,13
7010,29,0,276,0,24,29
7011,29,0,293,0,15,38
7012,29,0,302,0,44,19
7013,29,0,303,0,31,2
7014,29,0,319,0,10,34
7015,29,0,328,0,41,28
7016,29,0,331,0,11,11
7017,29,0,335,0,34,25
7018,29,0,341,0,21,45
7019,29,0,345,0,36,29
7020,29,0,349,0,11,47
7021,29,0,350,0,30,34
7022,29,0,352,0,28,33
7023,29,0,357,0,5,35
7024,29,0,358,0,39,38
7025,29,0,361,0,25,38
7026,29,0,365,0,11,14
7027,29,0,368,0,23,23
7028,29,0,377,0,35,21
7029,29,0,383,0,9,36
7030,29,0,387,0,5,2
7031,29,0,390,0,32,5
7032,29,0,391,0,14,36
7033,29,0,392,0,14,33
7034,29,0,401,0,5,35
7035,29,0,410,0,38,45
7036,29,0,420,0,44,1
7037,29,0,426,0,5,45
7038,29,0,430,0,38,1
7039,29,0,432,0,40,18
7040,29,0,436,0,27,45
7041,29,0,437,0,36,30
7042,29,0,442,0,39,4
7043,29,0,448,0,42,24
7044,29,0,451,0,15,13
7045,29,0,458,0,6,19
7046,29,0,462,0,48,10
7047,29,0,471,0,48,25
7048,29,0,474,0,37,48
7049,29,0,475,0,8,47
7050,29,0,476,0,21,35
7051,29,0,478,0,34,31
7052,29,0,479,0,49,29
7053,29,0,481,0,2,12
7054,29,0,483,0,40,21
7055,29,0,484,0,24,20
7056,29,0,487,0,42,20
7057,29,0,491,0,37,9
7058,29,0,503,0,17,19
7059,29,0,504,0,17,37
7060,29,0,505,0,20,8
7061,29,0,507,0,49,9
7062,29,0,512,0,6,7
7063,29,0,513,0,23,22
7064,29,0,527,0,2,28
7065,29,0,552,0,44,19
7066,29,0,555,0,45,30
7067,29,0,557,0,48,39
7068,29,0,562,0,5,26
7069,29,0,573,0,5,16
7070,29,0,574,0,1,36
7071,29,0,576,0,45,25
7072,29,0,577,0,49,47
7073,29,0,581,0,5,44
7074,29,0,591,0,24,40
7075,29,0,592,0,5,19
7076,29,0,594,0,8,33
7077,29,0,600,0,27,37
7078,29,0,607,0,13,3
7079,29,0,608,0,49,21
7080,29,0,613,0,33,16
7081,29,0,618,0,43,13
7082,29,0,621,0,35,41
7083,29,0,628,0,36,14
7084,29,0,634,0,30,12
7085,29,0,636,0,10,36
7086,29,0,647,0,46,15
7087,29,0,653,0,11,24
7088,29,0,654,0,11,7
7089,29,0,665,0,6,3
7090,29,0,666,0,3,45
7091,29,0,671,0,39,36
7092,29,0,678,0,42,26
7093,29,0,688,0,44,48
7094,29,0,691,0,39,4
7095,29,0,698,0,43,11
7096,29,0,700,0,14,8
7097,29,0,712,0,7,28
7098,29,0,727,0,39,14
7099,29,0,741,0,28,1
7100,29,0,748,0,25,27
7101,29,0,751,0,13,16
7102,29,0,759,0,34,22
7103,29,0,773,0,41,28
7104,29,0,780,0,33,40
7105,29,0,782,0,20,35
7106,29,0,788,0,47,48
7107,29,0,795,0,48,25
7108,29,0,803,0,41,18
7109,29,0,805,0,28,45
7110,29,0,809,0,29,28
7111,29,0,814,0,21,42
7112,29,0,820,0,49,20
7113,29,0,824,0,1,7
7114,29,0,830,0,28,20
7115,29,0,839,0,25,3
7116,29,0,845,0,32,37
7117,29,0,846,0,1,31
7118,29,0,856,0,46,33
7119,29,0,860,0,48,39
7120,29,0,868,0,7,4
7121,29,0,883,0,38,46
7122,29,0,885,0,37,41
7123,29,0,890,0,13,26
7124,29,0,901,0,3,14
7125,29,0,905,0,33,26
7126,29,0,915,0,32,21
7127,29,0,917,0,43,23
7128,29,0,926,0,10,22
7129,29,0,931,0,15,41
7130,29,0,936,0,41,5
7131,29,0,941,0,16,6
7132,29,0,949,0,25,28
7133,29,0,950,0,11,18
7134,29,0,961,0,26,35
7135,29,0,971,0,34,22
7136,29,0,975,0,33,39
7137,29,0,976,0,14,38
7138,29,0,978,0,33,5
7139,29,0,984,0,8,14
7140,29,0,988,0,40,26
7141,29,0,989,0,9,17
7142,29,0,991,0,34,32
7143,29,0,997,0,44,28
7144,29,0,999,0,27,49
7145,29,0,1003,0,41,9
7146,29,0,1004,0,21,19
7147,29,0,1006,0,41,30
7148,29,0,1011,0,17,32
7149,29,0,1012,0,3,20
7150,29,0,1016,0,10,15
7151,29,0,1027,0,46,34
7152,29,0,1033,0,32,46
7153,29,0,1038,0,8,10
7154,29,0,1040,0,13,47
7155,29,0,1043,0,22,17
7156,29,0,1044,0,27,27
7157,29,0,1049,0,33,44
7158,29,0,1054,0,41,6
7159,29,0,1055,0,1,13
7160,29,0,1058,0,2,6
7161,29,0,1060,0,42,14
7162,29,0,1067,0,28,29
7163,29,0,1072,0,7,6
7164,29,0,1074,0,34,17
7165,29,0,1075,0,6,45
7166,29,0,1077,0,13,7
7167,29,0,1099,0,13,6
7168,29,0,1101,0,4,38
7169,29,0,1103,0,2,28
7170,29,0,1104,0,33,31
7171,29,0,1106,0,35,18
7172,29,0,1109,0,25,1
7173,29,0,1115,0,6,40
7174,29,0,1118,0,40,6
7175,29,0,1125,0,16,42
7176,29,0,1139,0,6,13
7177,29,0,1142,0,5,30
7178,29,0,1146,0,15,35
7179,29,0,1151,0,26,41
7180,29,0,1154,0,20,40
7181,29,0,1157,0,35,15
7182,29,0,1166,0,4,41
7183,29,0,1168,0,42,23
7184,29,0,1181,0,42,30
7185,29,0,1190,0,47,2
7186,29,0,1193,0,15,32
7187,29,0,1195,0,30,17
7188,30,0,31,0,36,41
7189,30,0,32,0,26,30
7190,30,0,36,0,25,37
7191,30,0,43,0,44,25
7192,30,0,50,0,7,27
7193,30,0,53,0,2,19
7194,30,0,58,0,20,29
7195,30,0,59,0,12,5
7196,30,0,67,0,39,17
7197,30,0,75,0,37,30
7198,30,0,79,0,23,45
7199,30,0,81,0,7,36
7200,30,0,84,0,48,32
7201,30,0,85,0,42,6
7202,30,0,86,0,25,39
7203,30,0,92,0,9,10
7204,30,0,95,0,5,42
7205,30,0,97,0,31,48
7206,30,0,103,0,18,3
7207,30,0,108,0,24,25
7208,30,0,117,0,1,6
7209,30,0,119,0,16,27
7210,30,0,122,0,4,8
7211,30,0,123,0,48,10
7212,30,0,129,0,32,13
7213,30,0,138,0,35,47
7214,30,0,144,0,48,41
7215,30,0,156,0,5,34
7216,30,0,184,0,31,32
7217,30,0,188,0,15,33
7218,30,0,198,0,18,38
7219,30,0,199,0,15,33
7220,30,0,207,0,8,17
7221,30,0,208,0,37,10
7222,30,0,215,0,24,9
7223,30,0,232,0,40,34
7224,30,0,233,0,10,40
7225,30,0,240,0,40,36
7226,30,0,245,0,43,35
7227,30,0,247,0,10,8
7228,30,0,251,0,44,6
7229,30,0,254,0,9,44
7230,30,0,256,0,27,28
7231,30,0,274,0,7,42
7232,30,0,280,0,40,36
7233,30,0,286,0,6,37
7234,30,0,294,0,45,39
7235,30,0,300,0,26,37
7236,30,0,303,0,38,16
7237,30,0,304,0,8,25
7238,30,0,315,0,19,36
7239,30,0,316,0,27,15
7240,30,0,330,0,17,27
7241,30,0,342,0,13,34
7242,30,0,349,0,44,4
7243,30,0,354,0,30,41
7244,30,0,361,0,6,47
7245,30,0,367,0,26,42
7246,30,0,371,0,18,3
7247,30,0,377,0,3,32
7248,30,0,386,0,37,43
7249,30,0,388,0,33,30
7250,30,0,396,0,26,39
7251,30,0,397,0,10,3
7252,30,0,403,0,16,46
7253,30,0,408,0,29,45
7254,30,0,414,0,47,18
7255,30,0,415,0,16,31
7256,30,0,419,0,10,14
7257,30,0,428,0,6,34
7258,30,0,436,0,10,29
7259,30,0,439,0,13,10
7260,30,0,449,0,24,37
7261,30,0,463,0,24,18
7262,30,0,464,0,21,47
7263,30,0,479,0,36,15
7264,30,0,486,0,18,36
7265,30,0,492,0,30,7
7266,30,0,494,0,25,49
7267,30,0,498,0,26,26
7268,30,0,503,0,1,44
7269,30,0,505,0,30,40
7270,30,0,521,0,5,15
7271,30,0,528,0,6,32
7272,30,0,529,0,36,38
7273,30,0,538,0,4,24
7274,30,0,542,0,35,11
7275,30,0,544,0,19,31
7276,30,0,573,0,30,32
7277,30,0,575,0,41,11
7278,30,0,578,0,40,43
7279,30,0,579,0,44,23
7280,30,0,583,0,40,35
7281,30,0,591,0,34,15
7282,30,0,594,0,7,34
7283,30,0,595,0,18,39
7284,30,0,596,0,27,13
7285,30,0,599,0,40,14
7286,30,0,601,0,6,2
7287,30,0,602,0,34,20
7288,30,0,603,0,31,45
7289,30,0,605,0,34,16
7290,30,0,606,0,14,48
7291,30,0,607,0,8,29
7292,30,0,608,0,5,40
7293,30,0,614,0,22,45
7294,30,0,633,0,40,41
7295,30,0,638,0,36,48
7296,30,0,643,0,32,12
7297,30,0,644,0,30,22
7298,30,0,647,0,49,4
7299,30,0,657,0,34,49
7300,30,0,671,0,20,12
7301,30,0,672,0,29,18
7302,30,0,676,0,10,47
7303,30,0,681,0,34,41
7304,30,0,694,0,24,43
7305,30,0,695,0,22,7
7306,30,0,696,0,9,35
7307,30,0,697,0,12,46
7308,30,0,702,0,21,21
7309,30,0,704,0,43,42
7310,30,0,707,0,29,43
7311,30,0,710,0,8,39
7312,30,0,714,0,21,45
7313,30,0,716,0,47,39
7314,30,0,724,0,42,33
7315,30,0,726,0,10,22
7316,30,0,732,0,23,36
7317,30,0,734,0,38,3
7318,30,0,737,0,14,35
7319,30,0,743,0,28,7
7320,30,0,747,0,16,41
7321,30,0,757,0,5,17
7322,30,0,758,0,31,2
7323,30,0,769,0,45,17
7324,30,0,774,0,2,35
7325,30,0,775,0,47,6
7326,30,0,777,0,46,46
7327,30,0,788,0,48,1
7328,30,0,789,0,29,11
7329,30,0,811,0,29,30
7330,30,0,813,0,16,22
7331,30,0,819,0,8,41
7332,30,0,831,0,15,20
7333,30,0,834,0,30,38
7334,30,0,854,0,17,39
7335,30,0,859,0,36,38
7336,30,0,861,0,11,17
7337,30,0,870,0,35,43
7338,30,0,872,0,13,34
7339,30,0,876,0,30,41
7340,30,0,879,0,29,6
7341,30,0,881,0,34,34
7342,30,0,885,0,45,2
7343,30,0,889,0,25,16
7344,30,0,890,0,13,30
7345,30,0,892,0,11,40
7346,30,0,903,0,49,46
7347,30,0,910,0,24,30
7348,30,0,917,0,28,16
7349,30,0,925,0,45,13
7350,30,0,926,0,8,9
7351,30,0,929,0,5,20
7352,30,0,931,0,16,45
7353,30,0,937,0,45,3
7354,30,0,941,0,7,29
7355,30,0,959,0,34,15
7356,30,0,960,0,16,47
7357,30,0,962,0,34,9
7358,30,0,974,0,29,25
7359,30,0,978,0,46,1
7360,30,0,982,0,25,3
7361,30,0,986,0,23,22
7362,30,0,989,0,21,7
7363,30,0,991,0,38,23
7364,30,0,1004,0,35,36
7365,30,0,1005,0,34,39
7366,30,0,1008,0,43,8
7367,30,0,1015,0,34,18
7368,30,0,1025,0,33,38
7369,30,0,1040,0,24,1
7370,30,0,1042,0,19,14
7371,30,0,1043,0,49,35
7372,30,0,1046,0,9,3
7373,30,0,1048,0,32,4
7374,30,0,1051,0,42,20
7375,30,0,1054,0,41,7
7376,30,0,1055,0,28,17
7377,30,0,1059,0,10,18
7378,30,0,1060,0,34,41
7379,30,0,1062,0,17,19
7380,30,0,1064,0,46,47
7381,30,0,1069,0,32,38
7382,30,0,1083,0,34,21
7383,30,0,1085,0,13,12
7384,30,0,1095,0,43,6
7385,30,0,1102,0,9,23
7386,30,0,1106,0,24,44
7387,30,0,1107,0,27,9
7388,30,0,1108,0,26,3
7389,30,0,1116,0,44,9
7390,30,0,1122,0,40,21
7391,30,0,1129,0,29,24
7392,30,0,1131,0,8,33
7393,30,0,1136,0,19,43
7394,30,0,1137,0,31,1
7395,30,0,1146,0,9,41
7396,30,0,1151,0,3,2
7397,30,0,1152,0,26,27
7398,30,0,1153,0,8,31
7399,30,0,1164,0,36,28
7400,30,0,1169,0,37,37
7401,30,0,1175,0,28,37
7402,30,0,1179,0,46,8
7403,30,0,1181,0,39,5
7404,31,0,41,0,49,41
7405,31,0,42,0,28,40
7406,31,0,44,0,29,9
7407,31,0,48,0,8,11
7408,31,0,50,0,28,7
7409,31,0,54,0,42,10
7410,31,0,58,0,12,9
7411,31,0,64,0,27,43
7412,31,0,65,0,40,34
7413,31,0,67,0,4,42
7414,31,0,68,0,24,48
7415,31,0,71,0,39,12
7416,31,0,92,0,39,7
7417,31,0,96,0,33,24
7418,31,0,113,0,34,13
7419,31,0,114,0,26,34
7420,31,0,116,0,22,3
7421,31,0,120,0,31,37
7422,31,0,124,0,46,4
7423,31,0,130,0,29,4
7424,31,0,143,0,41,1
7425,31,0,144,0,1,9
7426,31,0,146,0,37,29
7427,31,0,149,0,39,4
7428,31,0,158,0,8,10
7429,31,0,159,0,28,3
7430,31,0,162,0,49,21
7431,31,0,165,0,49,49
7432,31,0,176,0,26,17
7433,31,0,198,0,49,12
7434,31,0,201,0,6,5
7435,31,0,204,0,33,44
7436,31,0,207,0,8,3
7437,31,0,210,0,24,30
7438,31,0,215,0,16,33
7439,31,0,224,0,29,14
7440,31,0,226,0,33,21
7441,31,0,228,0,39,42
7442,31,0,240,0,43,38
7443,31,0,243,0,3,8
7444,31,0,249,0,34,44
7445,31,0,252,0,10,42
7446,31,0,270,0,35,23
7447,31,0,272,0,28,42
7448,31,0,290,0,49,26
7449,31,0,294,0,9,4
7450,31,0,305,0,29,1
7451,31,0,307,0,17,26
7452,31,0,308,0,41,8
7453,31,0,309,0,49,23
7454,31,0,312,0,28,49
7455,31,0,320,0,18,25
7456,31,0,321,0,1,13
7457,31,0,323,0,11,14
7458,31,0,327,0,17,47
7459,31,0,336,0,12,8
7460,31,0,339,0,9,19
7461,31,0,346,0,1,48
7462,31,0,349,0,3,15
7463,31,0,350,0,40,49
7464,31,0,351,0,10,6
7465,31,0,354,0,49,13
7466,31,0,366,0,24,33
7467,31,0,370,0,14,20
7468,31,0,383,0,12,19
7469,31,0,384,0,29,13
7470,31,0,385,0,32,6
7471,31,0,386,0,20,10
7472,31,0,389,0,40,28
7473,31,0,395,0,22,44
7474,31,0,398,0,47,17
7475,31,0,400,0,39,18
7476,31,0,403,0,18,1
7477,31,0,416,0,9,9
7478,31,0,428,0,29,13
7479,31,0,435,0,12,37
7480,31,0,442,0,49,19
7481,31,0,449,0,20,11
7482,31,0,451,0,1,17
7483,31,0,452,0,49,11
7484,31,0,455,0,42,41
7485,31,0,456,0,11,25
7486,31,0,458,0,25,46
7487,31,0,463,0,28,17
7488,31,0,464,0,10,38
7489,31,0,469,0,13,35
7490,31,0,471,0,17,44
7491,31,0,474,0,6,29
7492,31,0,478,0,42,18
7493,31,0,487,0,9,18
7494,31,0,492,0,1,19
7495,31,0,493,0,32,17
7496,31,0,495,0,22,8
7497,31,0,504,0,6,28
7498,31,0,505,0,39,19
7499,31,0,507,0,17,18
7500,31,0,509,0,8,3
7501,31,0,515,0,12,1
7502,31,0,520,0,19,36
7503,31,0,523,0,33,32
7504,31,0,527,0,41,22
7505,31,0,531,0,19,25
7506,31,0,537,0,37,44
7507,31,0,540,0,30,27
7508,31,0,542,0,47,33
7509,31,0,545,0,3,7
7510,31,0,547,0,21,9
7511,31,0,551,0,5,49
7512,31,0,565,0,41,7
7513,31,0,572,0,31,48
7514,31,0,587,0,41,16
7515,31,0,590,0,32,10
7516,31,0,597,0,9,9
7517,31,0,599,0,25,24
7518,31,0,607,0,3,20
7519,31,0,613,0,3,35
7520,31,0,615,0,16,27
7521,31,0,623,0,46,36
7522,31,0,632,0,3,26
7523,31,0,635,0,33,40
7524,31,0,636,0,31,26
7525,31,0,641,0,20,35
7526,31,0,654,0,30,25
7527,31,0,658,0,1,48
7528,31,0,661,0,40,6
7529,31,0,664,0,45,1
7530,31,0,668,0,5,19
7531,31,0,669,0,42,1
7532,31,0,670,0,23,46
7533,31,0,676,0,15,13
7534,31,0,681,0,30,38
7535,31,0,688,0,11,49
7536,31,0,690,0,7,27
7537,31,0,691,0,41,34
7538,31,0,692,0,1,41
7539,31,0,705,0,16,40
7540,31,0,707,0,9,32
7541,31,0,711,0,45,39
7542,31,0,713,0,48,47
7543,31,0,716,0,6,18
7544,31,0,726,0,19,48
7545,31,0,728,0,38,48
7546,31,0,740,0,27,11
7547,31,0,742,0,7,49
7548,31,0,743,0,28,1
7549,31,0,748,0,9,3
7550,31,0,760,0,20,15
7551,31,0,765,0,18,31
7552,31,0,767,0,26,4
7553,31,0,774,0,1,27
7554,31,0,778,0,48,2
7555,31,0,782,0,34,45
7556,31,0,795,0,10,11
7557,31,0,801,0,21,45
7558,31,0,805,0,28,19
7559,31,0,806,0,46,26
7560,31,0,809,0,33,2
7561,31,0,815,0,2,20
7562,31,0,825,0,31,33
7563,31,0,833,0,22,26
7564,31,0,838,0,36,22
7565,31,0,839,0,31,34
7566,31,0,840,0,8,26
7567,31,0,852,0,29,36
7568,31,0,853,0,41,47
7569,31,0,854,0,34,26
7570,31,0,855,0,19,39
7571,31,0,859,0,28,38
7572,31,0,861,0,43,17
7573,31,0,868,0,45,39
7574,31,0,872,0,12,11
7575,31,0,883,0,46,29
7576,31,0,885,0,20,11
7577,31,0,886,0,19,29
7578,31,0,890,0,37,47
7579,31,0,891,0,22,8
7580,31,0,899,0,11,35
7581,31,0,900,0,13,19
7582,31,0,905,0,19,3
7583,31,0,914,0,7,17
7584,31,0,933,0,42,5
7585,31,0,934,0,36,33
7586,31,0,944,0,11,43
7587,31,0,945,0,6,6
7588,31,0,952,0,43,41
7589,31,0,953,0,15,42
7590,31,0,955,0,36,31
7591,31,0,956,0,21,36
7592,31,0,963,0,47,19
7593,31,0,968,0,39,14
7594,31,0,973,0,38,7
7595,31,0,979,0,2,3
7596,31,0,990,0,36,41
7597,31,0,994,0,18,29
7598,31,0,996,0,23,11
7599,31,0,1010,0,35,45
7600,31,0,1014,0,13,40
7601,31,0,1017,0,44,16
7602,31,0,1021,0,40,11
7603,31,0,1024,0,39,18
7604,31,0,1031,0,26,38
7605,31,0,1033,0,6,5
7606,31,0,1036,0,7,16
7607,31,0,1037,0,4,32
7608,31,0,1044,0,31,46
7609,31,0,1055,0,44,35
7610,31,0,1056,0,18,31
7611,31,0,1060,0,29,34
7612,31,0,1062,0,29,17
7613,31,0,1063,0,44,5
7614,31,0,1068,0,6,8
7615,31,0,1069,0,32,49
7616,31,0,1076,0,31,6
7617,31,0,1082,0,2,24
7618,31,0,1084,0,10,45
7619,31,0,1087,0,47,14
7620,31,0,1093,0,46,25
7621,31,0,1098,0,27,44
7622,31,0,1102,0,24,8
7623,31,0,1104,0,41,48
7624,31,0,1105,0,9,12
7625,31,0,1120,0,30,48
7626,31,0,1126,0,49,14
7627,31,0,1130,0,1,28
7628,31,0,1133,0,38,18
7629,31,0,1134,0,39,48
7630,31,0,1139,0,41,28
7631,31,0,1147,0,36,36
7632,31,0,1152,0,6,37
7633,31,0,1155,0,31,23
7634,31,0,1157,0,26,2
7635,31,0,1162,0,10,25
7636,31,0,1163,0,8,49
7637,31,0,1166,0,16,35
7638,31,0,1167,0,25,13
7639,31,0,1168,0,18,2
7640,31,0,1170,0,22,4
7641,31,0,1175,0,5,13
7642,31,0,1181,0,25,32
7643,31,0,1185,0,17,16
7644,31,0,1187,0,27,8
7645,31,0,1198,0,9,10
7646,31,0,1199,0,43,17
7647,32,0,35,0,10,9
7648,32,0,39,0,6,12
7649,32,0,48,0,11,11
7650,32,0,51,0,18,16
7651,32,0,53,0,34,36
7652,32,0,59,0,29,18
7653,32,0,61,0,18,41
7654,32,0,73,0,41,14
7655,32,0,76,0,48,10
7656,32,0,82,0,11,10
7657,32,0,86,0,6,38
7658,32,0,88,0,41,45
7659,32,0,91,0,25,18
7660,32,0,96,0,47,44
7661,32,0,97,0,32,31
7662,32,0,102,0,15,44
7663,32,0,108,0,46,36
7664,32,0,117,0,18,7
7665,32,0,121,0,18,16
7666,32,0,122,0,5,32
7667,32,0,124,0,38,34
7668,32,0,129,0,26,21
7669,32,0,130,0,36,10
7670,32,0,134,0,33,34
7671,32,0,137,0,46,7
7672,32,0,140,0,8,5
7673,32,0,151,0,31,39
7674,32,0,160,0,37,35
7675,32,0,166,0,43,11
7676,32,0,169,0,23,34
7677,32,0,171,0,12,28
7678,32,0,173,0,34,7
7679,32,0,174,0,33,18
7680,32,0,181,0,18,6
7681,32,0,182,0,9,1
7682,32,0,184,0,32,1
7683,32,0,189,0,31,34
7684,32,0,190,0,13,11
7685,32,0,204,0,29,35
7686,32,0,215,0,21,36
7687,32,0,216,0,3,12
7688,32,0,221,0,33,47
7689,32,0,232,0,7,7
7690,32,0,240,0,47,26
7691,32,0,241,0,15,10
7692,32,0,242,0,45,49
7693,32,0,243,0,46,22
7694,32,0,252,0,44,28
7695,32,0,257,0,11,40
7696,32,0,260,0,16,43
7697,32,0,262,0,40,11
7698,32,0,271,0,24,4
7699,32,0,291,0,25,1
7700,32,0,295,0,32,29
7701,32,0,299,0,48,20
7702,32,0,306,0,37,47
7703,32,0,309,0,12,35
7704,32,0,311,0,25,49
7705,32,0,312,0,7,16
7706,32,0,315,0,30,28
7707,32,0,322,0,34,34
7708,32,0,324,0,5,16
7709,32,0,351,0,41,36
7710,32,0,356,0,17,47
7711,32,0,357,0,40,6
7712,32,0,366,0,35,15
7713,32,0,377,0,49,49
7714,32,0,385,0,47,21
7715,32,0,388,0,5,28
7716,32,0,399,0,45,37
7717,32,0,401,0,6,7
7718,32,0,419,0,39,35
7719,32,0,421,0,14,6
7720,32,0,422,0,9,14
7721,32,0,423,0,43,32
7722,32,0,429,0,24,7
7723,32,0,436,0,16,11
7724,32,0,440,0,18,32
7725,32,0,443,0,48,44
7726,32,0,451,0,21,47
7727,32,0,452,0,41,29
7728,32,0,453,0,36,24
7729,32,0,457,0,34,37
7730,32,0,458,0,42,31
7731,32,0,462,0,16,8
7732,32,0,471,0,39,35
7733,32,0,476,0,11,3
7734,32,0,489,0,33,20
7735,32,0,498,0,28,11
7736,32,0,499,0,30,34
7737,32,0,501,0,39,4
7738,32,0,512,0,5,13
7739,32,0,515,0,9,35
7740,32,0,523,0,18,31
7741,32,0,526,0,47,21
7742,32,0,527,0,6,8
7743,32,0,545,0,33,27
7744,32,0,549,0,33,38
7745,32,0,559,0,5,3
7746,32,0,560,0,17,26
7747,32,0,563,0,18,40
7748,32,0,565,0,23,3
7749,32,0,566,0,21,46
7750,32,0,570,0,40,47
7751,32,0,574,0,18,21
7752,32,0,586,0,38,9
7753,32,0,589,0,20,19
7754,32,0,597,0,3,1
7755,32,0,602,0,5,44
7756,32,0,603,0,3,47
7757,32,0,605,0,37,48
7758,32,0,608,0,48,18
7759,32,0,610,0,44,14
7760,32,0,623,0,2,5
7761,32,0,625,0,20,20
7762,32,0,633,0,20,3
7763,32,0,636,0,28,44
7764,32,0,647,0,9,48
7765,32,0,652,0,27,43
7766,32,0,653,0,29,35
7767,32,0,656,0,18,10
7768,32,0,659,0,18,20
7769,32,0,661,0,23,36
7770,32,0,665,0,9,3
7771,32,0,670,0,41,4
7772,32,0,679,0,20,29
7773,32,0,680,0,3,11
7774,32,0,686,0,31,2
7775,32,0,687,0,26,16
7776,32,0,692,0,34,32
7777,32,0,701,0,35,49
7778,32,0,707,0,34,11
7779,32,0,708,0,27,7
7780,32,0,712,0,28,49
7781,32,0,715,0,39,2
7782,32,0,716,0,21,12
7783,32,0,717,0,8,48
7784,32,0,723,0,24,37
7785,32,0,725,0,4,40
7786,32,0,733,0,5,40
7787,32,0,737,0,10,40
7788,32,0,740,0,39,12
7789,32,0,746,0,29,22
7790,32,0,759,0,42,42
7791,32,0,774,0,17,45
7792,32,0,781,0,47,14
7793,32,0,782,0,11,1
7794,32,0,793,0,33,17
7795,32,0,799,0,9,48
7796,32,0,800,0,7,37
7797,32,0,802,0,4,16
7798,32,0,804,0,25,31
7799,32,0,811,0,26,34
7800,32,0,818,0,45,2
7801,32,0,819,0,28,25
7802,32,0,823,0,6,18
7803,32,0,830,0,43,43
7804,32,0,834,0,16,47
7805,32,0,838,0,22,42
7806,32,0,844,0,23,48
7807,32,0,845,0,49,48
7808,32,0,855,0,29,21
7809,32,0,860,0,10,27
7810,32,0,861,0,34,21
7811,32,0,875,0,35,23
7812,32,0,879,0,11,29
7813,32,0,880,0,44,4
7814,32,0,882,0,26,4
7815,32,0,885,0,1,47
7816,32,0,890,0,45,21
7817,32,0,892,0,17,14
7818,32,0,898,0,42,12
7819,32,0,902,0,7,42
7820,32,0,903,0,6,32
7821,32,0,926,0,32,46
7822,32,0,944,0,18,46
7823,32,0,946,0,43,49
7824,32,0,951,0,17,11
7825,32,0,953,0,36,48
7826,32,0,963,0,41,31
7827,32,0,970,0,36,26
7828,32,0,971,0,38,21
7829,32,0,976,0,18,12
7830,32,0,980,0,40,45
7831,32,0,990,0,27,16
7832,32,0,998,0,35,46
7833,32,0,1005,0,2,29
7834,32,0,1013,0,26,39
7835,32,0,1019,0,12,12
7836,32,0,1026,0,8,45
7837,32,0,1030,0,9,39
7838,32,0,1031,0,27,32
7839,32,0,1032,0,15,12
7840,32,0,1041,0,35,9
7841,32,0,1045,0,47,29
7842,32,0,1048,0,39,11
7843,32,0,1053,0,11,29
7844,32,0,1054,0,11,38
7845,32,0,1057,0,16,23
7846,32,0,1069,0,42,41
7847,32,0,1076,0,9,5
7848,32,0,1082,0,2,10
7849,32,0,1105,0,24,38
7850,32,0,1115,0,17,19
7851,32,0,1125,0,17,42
7852,32,0,1127,0,3,33
7853,32,0,1130,0,39,6
7854,32,0,1137,0,10,44
7855,32,0,1141,0,12,43
7856,32,0,1145,0,48,17
7857,32,0,1147,0,6,28
