LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
31206,123,0,428,0,33,1
31207,123,0,429,0,36,3
31208,123,0,437,0,1,1
31209,123,0,443,0,24,2
31210,123,0,444,0,43,3
31211,123,0,445,0,22,1
31212,123,0,446,0,37,1
31213,123,0,450,0,34,3
31214,123,0,451,0,3,1
31215,123,0,455,0,29,1
31216,123,0,456,0,26,1
31217,123,0,457,0,33,3
31218,123,0,459,0,46,1
31219,123,0,464,0,38,3
31220,123,0,465,0,28,3
31221,123,0,468,0,5,1
31222,123,0,469,0,2,3
31223,123,0,470,0,10,1
31224,123,0,471,0,30,2
31225,123,0,474,0,32,2
31226,123,0,475,0,10,2
31227,123,0,476,0,15,3
31228,123,0,481,0,23,3
31229,123,0,482,0,41,3
31230,123,0,484,0,35,2
31231,123,0,497,0,35,1
31232,123,0,499,0,6,2
31233,123,0,502,0,28,1
31234,123,0,503,0,21,3
31235,123,0,504,0,32,1
31236,123,0,507,0,24,2
31237,123,0,508,0,6,1
31238,123,0,509,0,4,1
31239,123,0,512,0,26,2
31240,123,0,513,0,31,2
31241,123,0,514,0,3,3
31242,123,0,516,0,39,3
31243,123,0,518,0,31,2
31244,123,0,519,0,23,3
31245,123,0,524,0,18,2
31246,123,0,526,0,29,1
31247,123,0,527,0,14,1
31248,123,0,528,0,45,3
31249,123,0,530,0,7,1
31250,123,0,535,0,22,1
31251,123,0,536,0,28,1
31252,123,0,538,0,6,1
31253,123,0,539,0,31,3
31254,123,0,540,0,20,3
31255,123,0,542,0,18,3
31256,123,0,544,0,46,2
31257,123,0,546,0,45,2
31258,123,0,547,0,22,1
31259,123,0,548,0,22,2
31260,123,0,550,0,42,3
31261,123,0,551,0,41,1
31262,123,0,554,0,8,2
31263,123,0,555,0,17,1
31264,123,0,556,0,22,1
31265,123,0,560,0,11,1
31266,123,0,564,0,31,2
31267,123,0,568,0,24,3
31268,123,0,569,0,16,3
31269,123,0,571,0,14,3
31270,123,0,580,0,36,3
31271,123,0,585,0,6,2
31272,123,0,591,0,39,1
31273,123,0,592,0,11,3
31274,123,0,593,0,28,3
31275,123,0,596,0,14,3
31276,123,0,598,0,6,1
31277,123,0,602,0,44,2
31278,123,0,603,0,40,3
31279,123,0,607,0,9,1
31280,123,0,610,0,39,1
31281,123,0,612,0,22,3
31282,123,0,615,0,11,2
31283,123,0,616,0,10,3
31284,123,0,617,0,1,2
31285,123,0,619,0,3,3
31286,123,0,620,0,38,3
31287,123,0,621,0,33,2
31288,123,0,623,0,29,3
31289,123,0,627,0,1,2
31290,123,0,628,0,9,3
31291,123,0,632,0,41,1
31292,123,0,633,0,1,2
31293,123,0,634,0,33,1
31294,123,0,635,0,35,3
31295,123,0,636,0,2,2
31296,123,0,638,0,48,3
31297,123,0,640,0,43,1
31298,123,0,644,0,6,2
31299,123,0,646,0,10,2
31300,123,0,647,0,33,3
31301,123,0,651,0,23,3
31302,123,0,653,0,31,1
31303,123,0,654,0,47,2
31304,123,0,655,0,12,1
31305,123,0,660,0,4,1
31306,123,0,662,0,49,1
31307,123,0,664,0,28,2
31308,123,0,670,0,49,1
31309,123,0,671,0,27,1
31310,123,0,672,0,18,1
31311,123,0,676,0,3,1
31312,123,0,680,0,4,1
31313,123,0,683,0,47,2
31314,123,0,690,0,44,2
31315,123,0,691,0,3,2
31316,124,0,126,0,30,2
31317,124,0,129,0,19,2
31318,124,0,130,0,22,1
31319,124,0,131,0,22,2
31320,124,0,133,0,24,3
31321,124,0,134,0,27,2
31322,124,0,137,0,27,2
31323,124,0,139,0,35,1
31324,124,0,140,0,23,2
31325,124,0,141,0,35,3
31326,124,0,142,0,32,2
31327,124,0,143,0,23,2
31328,124,0,148,0,23,1
31329,124,0,151,0,41,2
31330,124,0,153,0,38,2
31331,124,0,154,0,2,2
31332,124,0,161,0,11,2
31333,124,0,162,0,11,2
31334,124,0,164,0,18,1
31335,124,0,170,0,46,2
31336,124,0,172,0,24,3
31337,124,0,175,0,23,2
31338,124,0,177,0,11,2
31339,124,0,182,0,13,3
31340,124,0,187,0,24,2
31341,124,0,191,0,10,1
31342,124,0,193,0,19,3
31343,124,0,195,0,26,3
31344,124,0,197,0,12,1
31345,124,0,198,0,43,2
31346,124,0,199,0,41,2
31347,124,0,200,0,25,2
31348,124,0,203,0,36,1
31349,124,0,208,0,46,3
31350,124,0,209,0,17,3
31351,124,0,212,0,21,1
31352,124,0,213,0,43,2
31353,124,0,215,0,16,1
31354,124,0,223,0,31,1
31355,124,0,229,0,20,2
31356,124,0,232,0,34,3
31357,124,0,238,0,7,1
31358,124,0,240,0,3,3
31359,124,0,244,0,8,1
31360,124,0,245,0,1,2
31361,124,0,248,0,21,1
31362,124,0,250,0,12,3
31363,124,0,256,0,23,2
31364,124,0,258,0,49,1
31365,124,0,261,0,15,2
31366,124,0,262,0,35,3
31367,124,0,263,0,16,1
31368,124,0,267,0,18,1
31369,124,0,270,0,13,1
31370,124,0,271,0,34,2
31371,124,0,272,0,48,3
31372,124,0,277,0,3,2
31373,124,0,284,0,31,3
31374,124,0,285,0,15,2
31375,124,0,293,0,45,2
31376,124,0,302,0,9,2
31377,124,0,303,0,41,2
31378,124,0,304,0,22,3
31379,124,0,307,0,37,2
31380,124,0,312,0,3,1
31381,124,0,314,0,48,3
31382,124,0,315,0,28,3
31383,124,0,316,0,42,2
31384,124,0,317,0,40,2
31385,124,0,322,0,11,1
31386,124,0,323,0,18,1
31387,124,0,324,0,45,2
31388,124,0,325,0,42,2
31389,124,0,329,0,38,2
31390,124,0,334,0,20,2
31391,124,0,336,0,44,2
31392,124,0,338,0,14,3
31393,124,0,339,0,17,2
31394,124,0,341,0,47,3
31395,124,0,342,0,10,3
31396,124,0,347,0,40,3
31397,124,0,348,0,6,1
31398,124,0,349,0,44,1
31399,124,0,350,0,38,3
31400,124,0,355,0,47,1
31401,124,0,359,0,30,3
31402,124,0,360,0,29,1
31403,124,0,364,0,14,2
31404,124,0,368,0,2,2
31405,124,0,371,0,34,2
31406,124,0,372,0,36,2
31407,124,0,373,0,21,2
31408,124,0,377,0,43,1
31409,124,0,378,0,20,2
31410,124,0,380,0,4,2
31411,124,0,382,0,23,1
31412,124,0,386,0,13,2
31413,124,0,389,0,3,3
31414,124,0,392,0,44,3
31415,124,0,396,0,18,3
31416,124,0,403,0,42,1
31417,124,0,405,0,24,2
31418,124,0,407,0,21,3
31419,124,0,408,0,14,3
31420,124,0,411,0,13,3
31421,124,0,414,0,23,3
31422,124,0,415,0,42,3
31423,124,0,418,0,13,3
31424,124,0,420,0,37,3
31425,124,0,426,0,7,3
31426,124,0,428,0,19,1
31427,124,0,431,0,11,2
31428,124,0,435,0,21,1
31429,124,0,440,0,17,1
31430,124,0,442,0,48,1
31431,124,0,444,0,10,2
31432,124,0,446,0,47,1
31433,124,0,447,0,10,1
31434,124,0,448,0,5,1
31435,124,0,449,0,34,2
31436,124,0,451,0,6,1
31437,124,0,454,0,10,2
31438,124,0,456,0,42,3
31439,124,0,462,0,43,1
31440,124,0,463,0,14,2
31441,124,0,464,0,47,3
31442,124,0,465,0,29,3
31443,124,0,468,0,30,2
31444,124,0,471,0,18,1
31445,124,0,472,0,41,1
31446,124,0,474,0,25,1
31447,124,0,477,0,19,1
31448,124,0,479,0,12,3
31449,124,0,485,0,14,3
31450,124,0,487,0,23,1
31451,124,0,488,0,29,1
31452,124,0,492,0,3,2
31453,124,0,493,0,1,2
31454,124,0,494,0,28,2
31455,124,0,496,0,31,3
31456,124,0,501,0,38,2
31457,124,0,503,0,3,3
31458,124,0,506,0,34,2
31459,124,0,507,0,34,2
31460,124,0,508,0,18,3
31461,124,0,509,0,10,2
31462,124,0,515,0,17,3
31463,124,0,517,0,3,1
31464,124,0,519,0,10,2
31465,124,0,529,0,7,3
31466,124,0,532,0,17,2
31467,124,0,533,0,7,2
31468,124,0,535,0,42,2
31469,124,0,537,0,44,1
31470,124,0,539,0,33,2
31471,124,0,540,0,48,1
31472,124,0,542,0,6,2
31473,124,0,544,0,3,3
31474,124,0,545,0,13,2
31475,124,0,546,0,27,2
31476,124,0,547,0,3,2
31477,124,0,548,0,11,3
31478,124,0,550,0,11,2
31479,124,0,551,0,1,1
31480,124,0,552,0,23,3
31481,124,0,554,0,47,2
31482,124,0,559,0,22,1
31483,124,0,563,0,15,2
31484,124,0,566,0,1,3
31485,124,0,567,0,24,3
31486,124,0,568,0,48,1
31487,124,0,569,0,41,1
31488,124,0,572,0,22,1
31489,124,0,574,0,44,3
31490,124,0,576,0,11,2
31491,124,0,577,0,23,3
31492,124,0,578,0,27,3
31493,124,0,579,0,18,1
31494,124,0,580,0,33,2
31495,124,0,582,0,48,2
31496,124,0,585,0,2,1
31497,124,0,594,0,37,3
31498,124,0,595,0,41,2
31499,124,0,599,0,32,1
31500,124,0,600,0,6,3
31501,124,0,602,0,6,2
31502,124,0,604,0,2,3
31503,124,0,606,0,38,3
31504,124,0,617,0,20,2
31505,124,0,619,0,33,2
31506,124,0,624,0,2,2
31507,124,0,625,0,17,2
31508,124,0,629,0,30,1
31509,124,0,632,0,37,3
31510,124,0,635,0,33,1
31511,124,0,636,0,26,2
31512,124,0,637,0,15,3
31513,124,0,638,0,3,3
31514,124,0,640,0,20,3
31515,124,0,643,0,4,3
31516,124,0,647,0,10,3
31517,124,0,652,0,22,3
31518,124,0,654,0,42,3
31519,124,0,658,0,47,2
31520,124,0,663,0,2,2
31521,124,0,667,0,2,2
31522,124,0,669,0,3,2
31523,124,0,670,0,20,3
31524,124,0,671,0,31,2
31525,124,0,674,0,18,2
31526,124,0,677,0,37,2
31527,124,0,679,0,21,1
31528,124,0,681,0,13,2
31529,124,0,682,0,43,1
31530,124,0,684,0,8,2
31531,124,0,685,0,41,3
31532,124,0,686,0,40,2
31533,124,0,690,0,49,3
31534,124,0,691,0,24,1
31535,124,0,693,0,32,1
31536,125,0,128,0,16,1
31537,125,0,129,0,38,1
31538,125,0,132,0,12,3
31539,125,0,134,0,34,1
31540,125,0,136,0,18,1
31541,125,0,138,0,9,3
31542,125,0,142,0,5,2
31543,125,0,143,0,47,3
31544,125,0,147,0,40,2
31545,125,0,150,0,28,2
31546,125,0,152,0,45,3
31547,125,0,153,0,29,1
31548,125,0,161,0,23,3
31549,125,0,162,0,44,2
31550,125,0,164,0,15,1
31551,125,0,167,0,31,3
31552,125,0,168,0,8,3
31553,125,0,175,0,41,1
31554,125,0,179,0,41,1
31555,125,0,181,0,26,1
31556,125,0,183,0,44,2
31557,125,0,185,0,3,3
31558,125,0,187,0,30,1
31559,125,0,189,0,32,3
31560,125,0,192,0,14,2
31561,125,0,193,0,29,2
31562,125,0,195,0,16,2
31563,125,0,200,0,32,2
31564,125,0,202,0,42,2
31565,125,0,205,0,18,1
31566,125,0,206,0,21,2
31567,125,0,207,0,46,1
31568,125,0,212,0,18,1
31569,125,0,213,0,27,3
31570,125,0,215,0,22,3
31571,125,0,218,0,16,3
31572,125,0,221,0,10,2
31573,125,0,224,0,16,2
31574,125,0,226,0,6,3
31575,125,0,227,0,20,3
31576,125,0,228,0,16,1
31577,125,0,229,0,3,1
31578,125,0,234,0,22,1
31579,125,0,236,0,14,2
31580,125,0,237,0,20,2
31581,125,0,247,0,7,3
31582,125,0,249,0,11,2
31583,125,0,250,0,3,1
31584,125,0,251,0,45,2
31585,125,0,257,0,44,2
31586,125,0,262,0,36,2
31587,125,0,266,0,27,2
31588,125,0,270,0,4,3
31589,125,0,274,0,4,2
31590,125,0,277,0,25,3
31591,125,0,281,0,6,3
31592,125,0,284,0,13,1
31593,125,0,285,0,8,1
31594,125,0,286,0,42,3
31595,125,0,287,0,37,3
31596,125,0,296,0,23,2
31597,125,0,303,0,3,2
31598,125,0,308,0,34,1
31599,125,0,309,0,44,2
31600,125,0,311,0,10,2
31601,125,0,313,0,33,2
31602,125,0,315,0,16,1
31603,125,0,316,0,7,3
31604,125,0,317,0,23,1
31605,125,0,321,0,22,1
31606,125,0,322,0,28,3
31607,125,0,326,0,12,1
31608,125,0,329,0,16,2
31609,125,0,332,0,4,2
31610,125,0,333,0,16,2
31611,125,0,334,0,38,3
31612,125,0,335,0,29,2
31613,125,0,337,0,6,2
31614,125,0,340,0,5,1
31615,125,0,342,0,15,2
31616,125,0,343,0,16,3
31617,125,0,346,0,33,3
31618,125,0,348,0,8,2
31619,125,0,349,0,48,2
31620,125,0,351,0,16,1
31621,125,0,354,0,24,3
31622,125,0,355,0,11,1
31623,125,0,356,0,45,1
31624,125,0,358,0,16,3
31625,125,0,360,0,25,2
31626,125,0,362,0,26,1
31627,125,0,364,0,31,3
31628,125,0,366,0,13,3
31629,125,0,367,0,44,3
31630,125,0,368,0,4,3
31631,125,0,374,0,22,1
31632,125,0,375,0,43,2
31633,125,0,376,0,42,1
31634,125,0,377,0,5,2
31635,125,0,378,0,13,3
31636,125,0,380,0,7,1
31637,125,0,381,0,6,3
31638,125,0,382,0,25,3
31639,125,0,384,0,29,3
31640,125,0,385,0,8,3
31641,125,0,393,0,7,3
31642,125,0,396,0,38,3
31643,125,0,398,0,42,3
31644,125,0,408,0,41,2
31645,125,0,410,0,33,3
31646,125,0,412,0,7,3
31647,125,0,414,0,23,3
31648,125,0,416,0,18,2
31649,125,0,421,0,25,1
31650,125,0,424,0,21,3
31651,125,0,428,0,13,1
31652,125,0,433,0,47,3
31653,125,0,435,0,15,2
31654,125,0,437,0,40,3
31655,125,0,439,0,16,1
31656,125,0,441,0,22,2
31657,125,0,442,0,8,1
31658,125,0,451,0,36,2
31659,125,0,452,0,18,2
31660,125,0,454,0,20,2
31661,125,0,458,0,13,2
31662,125,0,463,0,46,3
31663,125,0,464,0,7,1
31664,125,0,473,0,31,2
31665,125,0,482,0,35,3
31666,125,0,487,0,34,2
31667,125,0,491,0,30,2
31668,125,0,492,0,24,3
31669,125,0,495,0,47,3
31670,125,0,497,0,22,3
31671,125,0,499,0,48,3
31672,125,0,502,0,31,2
31673,125,0,506,0,36,2
31674,125,0,507,0,36,1
31675,125,0,508,0,35,2
31676,125,0,509,0,28,1
31677,125,0,513,0,43,3
31678,125,0,518,0,38,1
31679,125,0,519,0,49,2
31680,125,0,521,0,30,1
31681,125,0,522,0,26,2
31682,125,0,525,0,13,3
31683,125,0,526,0,48,1
31684,125,0,527,0,7,3
31685,125,0,528,0,40,1
31686,125,0,538,0,48,1
31687,125,0,540,0,23,3
31688,125,0,542,0,3,2
31689,125,0,543,0,38,1
31690,125,0,546,0,26,3
31691,125,0,548,0,27,3
31692,125,0,551,0,8,2
31693,125,0,553,0,27,3
31694,125,0,555,0,33,1
31695,125,0,557,0,39,3
31696,125,0,564,0,6,1
31697,125,0,568,0,47,2
31698,125,0,569,0,2,3
31699,125,0,577,0,11,1
31700,125,0,578,0,24,2
31701,125,0,580,0,26,1
31702,125,0,581,0,48,3
31703,125,0,584,0,3,2
31704,125,0,585,0,28,2
31705,125,0,586,0,33,2
31706,125,0,594,0,22,3
31707,125,0,596,0,28,1
31708,125,0,600,0,45,2
31709,125,0,605,0,25,2
31710,125,0,606,0,48,1
31711,125,0,607,0,3,2
31712,125,0,609,0,3,2
31713,125,0,612,0,12,2
31714,125,0,613,0,49,2
31715,125,0,615,0,11,2
31716,125,0,617,0,20,3
31717,125,0,618,0,28,3
31718,125,0,619,0,19,1
31719,125,0,621,0,13,3
31720,125,0,624,0,45,3
31721,125,0,626,0,31,2
31722,125,0,627,0,49,3
31723,125,0,630,0,19,2
31724,125,0,633,0,25,1
31725,125,0,635,0,2,3
31726,125,0,636,0,37,3
31727,125,0,637,0,48,3
31728,125,0,638,0,46,2
31729,125,0,639,0,28,1
31730,125,0,643,0,15,2
31731,125,0,646,0,9,1
31732,125,0,649,0,25,2
31733,125,0,651,0,45,2
31734,125,0,654,0,14,3
31735,125,0,656,0,39,2
31736,125,0,660,0,5,1
31737,125,0,664,0,6,3
31738,125,0,667,0,2,1
31739,125,0,668,0,37,1
31740,125,0,670,0,38,1
31741,125,0,671,0,12,2
31742,125,0,672,0,1,2
31743,125,0,675,0,18,1
31744,125,0,685,0,41,3
31745,125,0,687,0,37,3
31746,125,0,691,0,1,1
31747,125,0,695,0,15,3
31748,125,0,696,0,7,2
31749,126,0,127,0,27,3
31750,126,0,129,0,44,1
31751,126,0,133,0,2,1
31752,126,0,136,0,36,3
31753,126,0,138,0,44,2
31754,126,0,144,0,7,3
31755,126,0,147,0,13,3
31756,126,0,150,0,4,3
31757,126,0,153,0,9,3
31758,126,0,156,0,40,3
31759,126,0,157,0,17,1
31760,126,0,158,0,6,2
31761,126,0,159,0,2,3
31762,126,0,160,0,11,3
31763,126,0,161,0,8,1
31764,126,0,163,0,17,1
31765,126,0,166,0,13,1
31766,126,0,167,0,49,2
31767,126,0,170,0,43,3
31768,126,0,172,0,25,1
31769,126,0,176,0,43,2
31770,126,0,177,0,49,1
31771,126,0,182,0,34,3
31772,126,0,183,0,23,3
31773,126,0,185,0,41,3
31774,126,0,186,0,28,2
31775,126,0,187,0,21,2
31776,126,0,188,0,20,1
31777,126,0,194,0,30,3
31778,126,0,197,0,37,3
31779,126,0,198,0,37,1
31780,126,0,199,0,28,2
31781,126,0,202,0,5,3
31782,126,0,206,0,16,3
31783,126,0,207,0,32,2
31784,126,0,209,0,13,2
31785,126,0,213,0,28,3
31786,126,0,214,0,49,1
31787,126,0,215,0,31,3
31788,126,0,216,0,4,3
31789,126,0,219,0,15,2
31790,126,0,224,0,37,2
31791,126,0,226,0,28,2
31792,126,0,235,0,17,1
31793,126,0,237,0,48,1
31794,126,0,243,0,41,3
31795,126,0,248,0,13,3
31796,126,0,251,0,39,3
31797,126,0,253,0,5,3
31798,126,0,256,0,37,2
31799,126,0,258,0,8,1
31800,126,0,260,0,11,2
31801,126,0,262,0,20,2
31802,126,0,264,0,44,2
31803,126,0,265,0,31,2
31804,126,0,266,0,1,1
31805,126,0,268,0,48,3
31806,126,0,270,0,15,1
31807,126,0,272,0,21,2
31808,126,0,275,0,41,2
31809,126,0,278,0,22,3
31810,126,0,281,0,44,3
31811,126,0,282,0,35,1
31812,126,0,285,0,25,2
31813,126,0,286,0,10,2
31814,126,0,287,0,46,3
31815,126,0,291,0,27,1
31816,126,0,296,0,39,1
31817,126,0,297,0,28,3
31818,126,0,301,0,4,3
31819,126,0,303,0,16,1
31820,126,0,305,0,43,2
31821,126,0,309,0,39,1
31822,126,0,312,0,1,2
31823,126,0,313,0,33,3
31824,126,0,315,0,17,2
31825,126,0,316,0,27,3
31826,126,0,317,0,24,2
31827,126,0,323,0,36,1
31828,126,0,325,0,45,2
31829,126,0,330,0,41,3
31830,126,0,331,0,29,2
31831,126,0,334,0,32,1
31832,126,0,336,0,29,1
31833,126,0,337,0,49,1
31834,126,0,339,0,49,3
31835,126,0,340,0,34,2
31836,126,0,342,0,40,2
31837,126,0,344,0,26,2
31838,126,0,345,0,30,1
31839,126,0,347,0,44,3
31840,126,0,352,0,4,1
31841,126,0,353,0,30,3
31842,126,0,355,0,33,2
31843,126,0,356,0,24,1
31844,126,0,357,0,48,3
31845,126,0,358,0,19,1
31846,126,0,363,0,41,1
31847,126,0,364,0,16,1
31848,126,0,367,0,19,2
31849,126,0,370,0,39,3
31850,126,0,371,0,37,3
31851,126,0,373,0,21,2
31852,126,0,378,0,37,1
31853,126,0,380,0,42,3
31854,126,0,381,0,14,2
31855,126,0,386,0,33,1
31856,126,0,387,0,41,2
31857,126,0,389,0,49,3
31858,126,0,390,0,2,1
31859,126,0,393,0,1,1
31860,126,0,397,0,9,3
31861,126,0,399,0,27,1
31862,126,0,400,0,36,2
31863,126,0,401,0,23,3
31864,126,0,403,0,6,1
31865,126,0,404,0,17,1
31866,126,0,406,0,41,1
31867,126,0,407,0,33,3
31868,126,0,408,0,25,2
31869,126,0,409,0,17,2
31870,126,0,411,0,46,1
31871,126,0,412,0,9,3
31872,126,0,414,0,26,3
31873,126,0,416,0,3,3
31874,126,0,418,0,24,2
31875,126,0,426,0,48,2
31876,126,0,427,0,36,2
31877,126,0,430,0,39,2
31878,126,0,431,0,1,3
31879,126,0,432,0,19,1
31880,126,0,441,0,15,2
31881,126,0,445,0,11,3
31882,126,0,448,0,3,1
31883,126,0,450,0,3,3
31884,126,0,451,0,19,3
31885,126,0,453,0,5,1
31886,126,0,454,0,31,3
31887,126,0,456,0,21,3
31888,126,0,457,0,3,3
31889,126,0,463,0,24,2
31890,126,0,464,0,20,2
31891,126,0,465,0,38,2
31892,126,0,472,0,14,3
31893,126,0,475,0,16,2
31894,126,0,479,0,31,2
31895,126,0,483,0,1,2
31896,126,0,484,0,16,1
31897,126,0,492,0,46,2
31898,126,0,495,0,26,3
31899,126,0,496,0,8,1
31900,126,0,499,0,15,2
31901,126,0,503,0,10,3
31902,126,0,504,0,31,1
31903,126,0,506,0,30,1
31904,126,0,509,0,9,2
31905,126,0,510,0,20,2
31906,126,0,514,0,30,2
31907,126,0,515,0,6,1
31908,126,0,516,0,21,2
31909,126,0,517,0,4,3
31910,126,0,518,0,13,2
31911,126,0,519,0,32,3
31912,126,0,522,0,16,1
31913,126,0,523,0,5,2
31914,126,0,524,0,40,1
31915,126,0,525,0,14,1
31916,126,0,527,0,38,2
31917,126,0,529,0,46,2
31918,126,0,534,0,23,1
31919,126,0,537,0,17,1
31920,126,0,540,0,9,3
31921,126,0,542,0,15,1
31922,126,0,544,0,40,1
31923,126,0,545,0,41,2
31924,126,0,546,0,46,3
31925,126,0,548,0,2,2
31926,126,0,550,0,41,3
31927,126,0,551,0,37,1
31928,126,0,558,0,48,3
31929,126,0,561,0,17,3
31930,126,0,564,0,42,2
31931,126,0,566,0,24,3
31932,126,0,567,0,49,2
31933,126,0,570,0,14,2
31934,126,0,571,0,32,2
31935,126,0,575,0,42,1
31936,126,0,579,0,16,3
31937,126,0,581,0,8,1
31938,126,0,582,0,28,1
31939,126,0,583,0,34,3
31940,126,0,584,0,16,3
31941,126,0,585,0,1,2
31942,126,0,586,0,23,3
31943,126,0,587,0,8,2
31944,126,0,589,0,42,1
31945,126,0,592,0,2,1
31946,126,0,595,0,10,3
31947,126,0,596,0,4,2
31948,126,0,597,0,16,1
31949,126,0,601,0,5,2
31950,126,0,602,0,5,1
31951,126,0,603,0,5,1
31952,126,0,606,0,7,3
31953,126,0,612,0,11,3
31954,126,0,613,0,21,1
31955,126,0,617,0,4,3
31956,126,0,624,0,16,1
31957,126,0,634,0,19,2
31958,126,0,641,0,15,3
31959,126,0,643,0,8,2
31960,126,0,645,0,1,2
31961,126,0,648,0,14,1
31962,126,0,649,0,27,2
31963,126,0,651,0,42,1
31964,126,0,652,0,5,3
31965,126,0,653,0,8,2
31966,126,0,654,0,43,1
31967,126,0,655,0,1,1
31968,126,0,656,0,29,2
31969,126,0,657,0,22,3
31970,126,0,659,0,12,2
31971,126,0,660,0,30,3
31972,126,0,666,0,7,1
31973,126,0,667,0,18,3
31974,126,0,668,0,11,3
31975,126,0,669,0,19,3
31976,126,0,672,0,41,2
31977,126,0,674,0,16,3
31978,126,0,676,0,34,3
31979,126,0,679,0,37,3
31980,126,0,680,0,21,2
31981,126,0,681,0,43,2
31982,126,0,682,0,20,2
31983,126,0,685,0,45,2
31984,126,0,688,0,37,3
31985,126,0,689,0,22,1
31986,126,0,690,0,29,1
31987,127,0,129,0,16,2
31988,127,0,134,0,41,2
31989,127,0,135,0,7,3
31990,127,0,137,0,25,2
31991,127,0,141,0,20,2
31992,127,0,142,0,34,1
31993,127,0,144,0,19,3
31994,127,0,146,0,48,1
31995,127,0,148,0,9,1
31996,127,0,149,0,38,2
31997,127,0,160,0,48,3
31998,127,0,165,0,14,1
31999,127,0,167,0,19,2
32000,127,0,169,0,32,3
32001,127,0,170,0,43,1
32002,127,0,171,0,47,3
32003,127,0,172,0,13,3
32004,127,0,176,0,6,1
32005,127,0,177,0,37,3
32006,127,0,183,0,42,2
32007,127,0,184,0,7,2
32008,127,0,185,0,22,1
32009,127,0,186,0,6,3
32010,127,0,188,0,39,3
32011,127,0,190,0,13,2
32012,127,0,192,0,11,2
32013,127,0,193,0,43,2
32014,127,0,194,0,47,3
32015,127,0,195,0,1,1
32016,127,0,196,0,39,3
32017,127,0,199,0,18,3
32018,127,0,202,0,49,2
32019,127,0,203,0,34,1
32020,127,0,207,0,18,2
32021,127,0,208,0,39,1
32022,127,0,213,0,44,2
32023,127,0,214,0,38,1
32024,127,0,216,0,25,1
32025,127,0,218,0,14,3
32026,127,0,220,0,43,2
32027,127,0,225,0,15,3
32028,127,0,226,0,7,3
32029,127,0,230,0,27,3
32030,127,0,231,0,47,3
32031,127,0,232,0,40,3
32032,127,0,235,0,44,1
32033,127,0,237,0,24,1
32034,127,0,240,0,17,3
32035,127,0,242,0,28,2
32036,127,0,245,0,49,1
32037,127,0,247,0,3,1
32038,127,0,253,0,6,3
32039,127,0,255,0,37,3
32040,127,0,256,0,29,2
32041,127,0,257,0,17,2
32042,127,0,260,0,18,1
32043,127,0,262,0,2,2
32044,127,0,263,0,41,3
32045,127,0,266,0,8,3
32046,127,0,267,0,16,3
32047,127,0,269,0,4,2
32048,127,0,273,0,11,1
32049,127,0,274,0,14,3
32050,127,0,275,0,10,3
32051,127,0,278,0,22,3
32052,127,0,280,0,20,2
32053,127,0,281,0,41,2
32054,127,0,283,0,3,1
32055,127,0,284,0,35,3
32056,127,0,287,0,36,2
32057,127,0,288,0,31,2
32058,127,0,289,0,22,2
32059,127,0,292,0,12,3
32060,127,0,293,0,19,2
32061,127,0,295,0,40,1
32062,127,0,297,0,19,2
32063,127,0,298,0,20,1
32064,127,0,310,0,44,1
32065,127,0,313,0,11,1
32066,127,0,314,0,47,2
32067,127,0,318,0,16,1
32068,127,0,320,0,28,3
32069,127,0,324,0,23,3
32070,127,0,325,0,37,2
32071,127,0,326,0,32,2
32072,127,0,327,0,18,3
32073,127,0,331,0,33,2
32074,127,0,334,0,49,1
32075,127,0,338,0,23,2
32076,127,0,339,0,35,2
32077,127,0,343,0,23,2
32078,127,0,345,0,26,2
32079,127,0,347,0,6,3
32080,127,0,348,0,39,2
32081,127,0,350,0,47,3
32082,127,0,353,0,7,1
32083,127,0,355,0,11,1
32084,127,0,356,0,33,3
32085,127,0,357,0,48,1
32086,127,0,360,0,25,2
32087,127,0,361,0,42,3
32088,127,0,363,0,5,3
32089,127,0,366,0,9,2
32090,127,0,367,0,40,1
32091,127,0,372,0,8,3
32092,127,0,374,0,13,3
32093,127,0,377,0,37,2
32094,127,0,378,0,7,1
32095,127,0,379,0,16,3
32096,127,0,380,0,36,3
32097,127,0,383,0,5,3
32098,127,0,384,0,44,1
32099,127,0,385,0,17,3
32100,127,0,391,0,26,2
32101,127,0,393,0,41,2
32102,127,0,396,0,12,1
32103,127,0,398,0,48,2
32104,127,0,399,0,12,1
32105,127,0,407,0,33,2
32106,127,0,411,0,24,1
32107,127,0,417,0,21,3
32108,127,0,419,0,14,1
32109,127,0,422,0,33,3
32110,127,0,424,0,42,2
32111,127,0,425,0,7,2
32112,127,0,431,0,5,3
32113,127,0,432,0,47,1
32114,127,0,433,0,8,2
32115,127,0,435,0,34,3
32116,127,0,436,0,3,3
32117,127,0,437,0,38,2
32118,127,0,438,0,40,2
32119,127,0,442,0,47,3
32120,127,0,447,0,32,3
32121,127,0,448,0,49,1
32122,127,0,449,0,37,1
32123,127,0,451,0,31,3
32124,127,0,456,0,12,1
32125,127,0,457,0,46,2
32126,127,0,458,0,22,1
32127,127,0,462,0,49,1
32128,127,0,465,0,19,2
32129,127,0,474,0,22,2
32130,127,0,476,0,46,1
32131,127,0,483,0,3,1
32132,127,0,487,0,36,1
32133,127,0,488,0,39,3
32134,127,0,493,0,48,3
32135,127,0,494,0,15,1
