LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
29499,184,0,289,0,6,3
29500,184,0,290,0,40,3
29501,184,0,292,0,43,2
29502,184,0,296,0,6,1
29503,184,0,298,0,38,2
29504,184,0,300,0,43,3
29505,184,0,317,0,7,1
29506,184,0,320,0,28,1
29507,184,0,321,0,29,3
29508,184,0,324,0,9,3
29509,184,0,325,0,21,2
29510,184,0,329,0,32,3
29511,184,0,330,0,33,2
29512,184,0,331,0,40,1
29513,184,0,332,0,21,1
29514,184,0,335,0,17,3
29515,184,0,336,0,37,1
29516,184,0,337,0,3,3
29517,184,0,339,0,18,3
29518,184,0,341,0,15,2
29519,184,0,343,0,29,1
29520,184,0,348,0,44,3
29521,184,0,349,0,31,2
29522,184,0,352,0,18,2
29523,184,0,353,0,20,1
29524,184,0,354,0,30,2
29525,184,0,355,0,21,1
29526,184,0,361,0,39,1
29527,184,0,370,0,4,2
29528,184,0,374,0,23,1
29529,184,0,375,0,39,1
29530,184,0,376,0,8,3
29531,184,0,378,0,6,2
29532,184,0,379,0,28,3
29533,184,0,381,0,12,1
29534,184,0,382,0,14,1
29535,184,0,384,0,37,3
29536,184,0,385,0,20,3
29537,184,0,386,0,37,2
29538,184,0,387,0,38,1
29539,184,0,390,0,32,3
29540,184,0,393,0,6,2
29541,184,0,394,0,48,3
29542,184,0,398,0,32,1
29543,184,0,410,0,18,2
29544,184,0,412,0,42,3
29545,184,0,418,0,25,2
29546,184,0,421,0,35,2
29547,184,0,422,0,38,2
29548,184,0,423,0,40,2
29549,184,0,428,0,10,3
29550,184,0,429,0,35,3
29551,184,0,430,0,43,1
29552,184,0,431,0,2,3
29553,184,0,436,0,6,3
29554,184,0,441,0,12,2
29555,184,0,442,0,20,3
29556,184,0,446,0,45,3
29557,184,0,450,0,29,3
29558,184,0,456,0,16,3
29559,184,0,457,0,27,2
29560,184,0,461,0,32,2
29561,184,0,463,0,33,3
29562,184,0,465,0,10,1
29563,184,0,466,0,33,3
29564,184,0,468,0,18,1
29565,184,0,469,0,15,2
29566,184,0,472,0,20,3
29567,184,0,473,0,40,1
29568,184,0,477,0,31,2
29569,184,0,481,0,8,3
29570,184,0,488,0,35,2
29571,184,0,490,0,17,2
29572,184,0,493,0,49,2
29573,184,0,495,0,28,3
29574,184,0,496,0,44,1
29575,184,0,497,0,46,2
29576,185,0,187,0,41,3
29577,185,0,189,0,27,1
29578,185,0,192,0,17,1
29579,185,0,197,0,31,1
29580,185,0,199,0,45,3
29581,185,0,202,0,18,2
29582,185,0,205,0,23,1
29583,185,0,206,0,14,3
29584,185,0,207,0,27,3
29585,185,0,208,0,12,1
29586,185,0,209,0,25,2
29587,185,0,210,0,17,2
29588,185,0,211,0,34,2
29589,185,0,212,0,31,1
29590,185,0,214,0,20,1
29591,185,0,215,0,37,3
29592,185,0,216,0,18,1
29593,185,0,218,0,34,3
29594,185,0,219,0,19,3
29595,185,0,220,0,19,2
29596,185,0,222,0,31,2
29597,185,0,224,0,22,3
29598,185,0,226,0,10,1
29599,185,0,227,0,9,1
29600,185,0,228,0,25,2
29601,185,0,235,0,12,1
29602,185,0,237,0,33,2
29603,185,0,238,0,38,2
29604,185,0,240,0,21,2
29605,185,0,250,0,11,3
29606,185,0,253,0,10,2
29607,185,0,254,0,3,1
29608,185,0,258,0,36,2
29609,185,0,260,0,3,3
29610,185,0,262,0,11,2
29611,185,0,263,0,23,3
29612,185,0,265,0,17,1
29613,185,0,266,0,30,2
29614,185,0,267,0,43,2
29615,185,0,268,0,39,1
29616,185,0,271,0,16,3
29617,185,0,275,0,36,2
29618,185,0,277,0,34,2
29619,185,0,278,0,33,2
29620,185,0,279,0,22,3
29621,185,0,280,0,19,1
29622,185,0,281,0,44,3
29623,185,0,283,0,41,1
29624,185,0,296,0,2,1
29625,185,0,297,0,43,1
29626,185,0,300,0,12,3
29627,185,0,302,0,40,1
29628,185,0,303,0,7,1
29629,185,0,307,0,24,2
29630,185,0,310,0,8,2
29631,185,0,312,0,47,1
29632,185,0,314,0,17,2
29633,185,0,315,0,23,1
29634,185,0,317,0,39,3
29635,185,0,318,0,30,3
29636,185,0,320,0,34,2
29637,185,0,321,0,49,1
29638,185,0,327,0,24,2
29639,185,0,329,0,35,2
29640,185,0,332,0,46,3
29641,185,0,333,0,26,1
29642,185,0,340,0,39,3
29643,185,0,343,0,47,3
29644,185,0,344,0,17,1
29645,185,0,345,0,39,2
29646,185,0,346,0,48,2
29647,185,0,347,0,47,1
29648,185,0,353,0,47,1
29649,185,0,354,0,26,2
29650,185,0,355,0,47,2
29651,185,0,356,0,34,1
29652,185,0,358,0,48,1
29653,185,0,359,0,39,1
29654,185,0,363,0,21,1
29655,185,0,365,0,32,2
29656,185,0,368,0,18,3
29657,185,0,370,0,36,2
29658,185,0,371,0,3,3
29659,185,0,374,0,15,1
29660,185,0,375,0,31,1
29661,185,0,376,0,38,3
29662,185,0,380,0,2,2
29663,185,0,381,0,42,1
29664,185,0,383,0,45,2
29665,185,0,384,0,41,2
29666,185,0,385,0,5,3
29667,185,0,387,0,20,3
29668,185,0,395,0,21,3
29669,185,0,396,0,24,2
29670,185,0,403,0,27,1
29671,185,0,404,0,2,1
29672,185,0,408,0,6,2
29673,185,0,413,0,39,2
29674,185,0,414,0,16,1
29675,185,0,416,0,38,3
29676,185,0,419,0,46,3
29677,185,0,428,0,2,1
29678,185,0,430,0,40,3
29679,185,0,435,0,35,2
29680,185,0,436,0,25,3
29681,185,0,438,0,8,3
29682,185,0,439,0,4,1
29683,185,0,442,0,23,3
29684,185,0,445,0,48,3
29685,185,0,447,0,7,3
29686,185,0,453,0,17,2
29687,185,0,454,0,46,2
29688,185,0,460,0,10,3
29689,185,0,463,0,11,3
29690,185,0,465,0,34,2
29691,185,0,467,0,30,2
29692,185,0,468,0,13,1
29693,185,0,475,0,11,2
29694,185,0,476,0,27,2
29695,185,0,479,0,22,1
29696,185,0,480,0,17,1
29697,185,0,481,0,25,3
29698,185,0,482,0,37,1
29699,185,0,485,0,20,1
29700,185,0,488,0,38,3
29701,185,0,493,0,36,3
29702,185,0,495,0,23,2
29703,185,0,497,0,5,2
29704,186,0,189,0,15,1
29705,186,0,190,0,9,3
29706,186,0,191,0,6,2
29707,186,0,194,0,45,2
29708,186,0,205,0,45,1
29709,186,0,206,0,29,1
29710,186,0,211,0,35,1
29711,186,0,212,0,47,3
29712,186,0,213,0,6,2
29713,186,0,215,0,40,3
29714,186,0,216,0,12,1
29715,186,0,220,0,16,1
29716,186,0,222,0,40,1
29717,186,0,224,0,21,3
29718,186,0,225,0,13,1
29719,186,0,230,0,10,2
29720,186,0,232,0,4,3
29721,186,0,236,0,25,1
29722,186,0,241,0,1,2
29723,186,0,245,0,20,3
29724,186,0,248,0,33,2
29725,186,0,249,0,29,3
29726,186,0,250,0,48,2
29727,186,0,253,0,4,1
29728,186,0,256,0,34,1
29729,186,0,257,0,33,1
29730,186,0,259,0,45,3
29731,186,0,261,0,35,2
29732,186,0,262,0,8,1
29733,186,0,263,0,38,3
29734,186,0,264,0,46,1
29735,186,0,267,0,33,3
29736,186,0,268,0,38,1
29737,186,0,273,0,2,2
29738,186,0,275,0,35,1
29739,186,0,279,0,4,1
29740,186,0,280,0,27,3
29741,186,0,285,0,37,3
29742,186,0,286,0,16,1
29743,186,0,287,0,4,3
29744,186,0,289,0,13,3
29745,186,0,292,0,32,1
29746,186,0,293,0,27,2
29747,186,0,294,0,12,3
29748,186,0,298,0,34,1
29749,186,0,304,0,15,1
29750,186,0,312,0,6,2
29751,186,0,313,0,33,1
29752,186,0,314,0,1,1
29753,186,0,315,0,27,1
29754,186,0,317,0,43,1
29755,186,0,318,0,16,2
29756,186,0,319,0,32,3
29757,186,0,322,0,40,2
29758,186,0,324,0,47,1
29759,186,0,328,0,39,2
29760,186,0,329,0,16,3
29761,186,0,331,0,16,2
29762,186,0,332,0,18,1
29763,186,0,336,0,16,3
29764,186,0,337,0,34,1
29765,186,0,341,0,3,3
29766,186,0,345,0,2,1
29767,186,0,347,0,1,2
29768,186,0,350,0,36,1
29769,186,0,353,0,8,2
29770,186,0,354,0,33,1
29771,186,0,357,0,31,1
29772,186,0,358,0,10,2
29773,186,0,361,0,13,2
29774,186,0,364,0,28,1
29775,186,0,366,0,2,1
29776,186,0,368,0,37,1
29777,186,0,370,0,4,2
29778,186,0,371,0,7,3
29779,186,0,372,0,5,2
29780,186,0,377,0,45,1
29781,186,0,381,0,17,2
29782,186,0,385,0,43,1
29783,186,0,387,0,27,3
29784,186,0,389,0,35,1
29785,186,0,392,0,7,1
29786,186,0,393,0,49,2
29787,186,0,395,0,40,1
29788,186,0,396,0,39,2
29789,186,0,397,0,28,3
29790,186,0,400,0,9,3
29791,186,0,405,0,21,3
29792,186,0,406,0,30,3
29793,186,0,407,0,46,1
29794,186,0,408,0,11,3
29795,186,0,411,0,36,2
29796,186,0,412,0,19,2
29797,186,0,418,0,2,2
29798,186,0,423,0,5,2
29799,186,0,425,0,35,1
29800,186,0,429,0,13,2
29801,186,0,430,0,16,2
29802,186,0,431,0,25,2
29803,186,0,435,0,4,2
29804,186,0,438,0,20,2
29805,186,0,446,0,17,1
29806,186,0,449,0,49,1
29807,186,0,453,0,14,2
29808,186,0,463,0,36,1
29809,186,0,464,0,9,3
29810,186,0,468,0,32,3
29811,186,0,474,0,11,1
29812,186,0,475,0,45,2
29813,186,0,481,0,39,3
29814,186,0,483,0,2,1
29815,186,0,484,0,4,3
29816,186,0,486,0,45,1
29817,186,0,488,0,22,3
29818,186,0,490,0,14,2
29819,186,0,492,0,33,1
29820,186,0,493,0,11,2
29821,186,0,495,0,18,2
29822,186,0,496,0,1,2
29823,186,0,497,0,30,2
29824,187,0,191,0,43,1
29825,187,0,193,0,39,1
29826,187,0,195,0,33,3
29827,187,0,196,0,45,3
29828,187,0,201,0,28,3
29829,187,0,202,0,43,3
29830,187,0,206,0,46,2
29831,187,0,208,0,27,2
29832,187,0,210,0,27,2
29833,187,0,212,0,48,3
29834,187,0,213,0,35,1
29835,187,0,217,0,46,1
29836,187,0,220,0,36,2
29837,187,0,222,0,34,2
29838,187,0,224,0,28,1
29839,187,0,226,0,21,1
29840,187,0,227,0,46,3
29841,187,0,230,0,9,2
29842,187,0,231,0,38,3
29843,187,0,232,0,13,2
29844,187,0,233,0,20,3
29845,187,0,235,0,9,2
29846,187,0,245,0,32,2
29847,187,0,248,0,8,3
29848,187,0,249,0,33,1
29849,187,0,250,0,23,1
29850,187,0,252,0,49,1
29851,187,0,254,0,6,3
29852,187,0,256,0,20,1
29853,187,0,257,0,10,1
29854,187,0,258,0,35,2
29855,187,0,259,0,48,2
29856,187,0,265,0,43,1
29857,187,0,266,0,16,2
29858,187,0,267,0,37,1
29859,187,0,273,0,48,3
29860,187,0,275,0,42,3
29861,187,0,277,0,36,3
29862,187,0,278,0,5,1
29863,187,0,282,0,14,2
29864,187,0,285,0,29,3
29865,187,0,289,0,4,1
29866,187,0,290,0,42,3
29867,187,0,291,0,16,2
29868,187,0,307,0,30,1
29869,187,0,308,0,19,3
29870,187,0,309,0,24,3
29871,187,0,311,0,7,2
29872,187,0,315,0,18,3
29873,187,0,317,0,23,2
29874,187,0,318,0,33,2
29875,187,0,324,0,40,1
29876,187,0,326,0,27,2
29877,187,0,327,0,4,1
29878,187,0,331,0,9,1
29879,187,0,332,0,8,3
29880,187,0,336,0,14,1
29881,187,0,337,0,7,2
29882,187,0,341,0,3,2
29883,187,0,342,0,18,1
29884,187,0,343,0,13,2
29885,187,0,344,0,17,1
29886,187,0,345,0,6,3
29887,187,0,347,0,23,1
29888,187,0,348,0,10,3
29889,187,0,350,0,44,1
29890,187,0,351,0,3,2
29891,187,0,352,0,14,1
29892,187,0,355,0,19,2
29893,187,0,357,0,35,3
29894,187,0,360,0,13,3
29895,187,0,365,0,49,1
29896,187,0,369,0,13,3
29897,187,0,371,0,49,1
29898,187,0,373,0,8,3
29899,187,0,375,0,9,2
29900,187,0,378,0,42,3
29901,187,0,380,0,13,3
29902,187,0,383,0,40,2
29903,187,0,384,0,33,3
29904,187,0,386,0,3,3
29905,187,0,389,0,43,2
29906,187,0,391,0,47,3
29907,187,0,392,0,49,3
29908,187,0,394,0,47,3
29909,187,0,401,0,44,1
29910,187,0,402,0,35,3
29911,187,0,403,0,14,3
29912,187,0,407,0,48,2
29913,187,0,409,0,23,3
29914,187,0,411,0,12,2
29915,187,0,412,0,11,1
29916,187,0,417,0,10,1
29917,187,0,420,0,39,2
29918,187,0,421,0,45,1
29919,187,0,425,0,28,1
29920,187,0,429,0,17,1
29921,187,0,431,0,22,1
29922,187,0,432,0,28,2
29923,187,0,433,0,49,2
29924,187,0,436,0,10,2
29925,187,0,444,0,21,3
29926,187,0,446,0,5,2
29927,187,0,447,0,39,3
29928,187,0,448,0,24,1
29929,187,0,449,0,6,2
29930,187,0,450,0,7,2
29931,187,0,451,0,16,2
29932,187,0,456,0,32,3
29933,187,0,462,0,23,2
29934,187,0,463,0,22,3
29935,187,0,464,0,15,2
29936,187,0,468,0,29,1
29937,187,0,469,0,40,1
29938,187,0,471,0,26,1
29939,187,0,474,0,48,3
29940,187,0,476,0,36,2
29941,187,0,477,0,19,1
29942,187,0,480,0,12,2
29943,187,0,482,0,22,2
29944,187,0,483,0,16,1
29945,187,0,487,0,8,1
29946,187,0,491,0,41,3
29947,187,0,493,0,8,2
29948,187,0,496,0,13,2
29949,188,0,191,0,18,1
29950,188,0,193,0,18,2
29951,188,0,195,0,8,2
29952,188,0,197,0,25,3
29953,188,0,198,0,43,2
29954,188,0,203,0,4,2
29955,188,0,204,0,47,3
29956,188,0,210,0,13,2
29957,188,0,213,0,5,1
29958,188,0,215,0,48,1
29959,188,0,217,0,10,1
29960,188,0,221,0,23,1
29961,188,0,228,0,8,3
29962,188,0,232,0,48,1
29963,188,0,234,0,15,2
29964,188,0,235,0,48,1
29965,188,0,236,0,35,3
29966,188,0,239,0,40,1
29967,188,0,240,0,1,3
29968,188,0,244,0,8,3
29969,188,0,246,0,45,1
29970,188,0,247,0,34,2
29971,188,0,248,0,22,3
29972,188,0,249,0,9,2
29973,188,0,254,0,39,3
29974,188,0,255,0,31,3
29975,188,0,258,0,4,1
29976,188,0,261,0,11,3
29977,188,0,264,0,49,3
29978,188,0,266,0,6,3
29979,188,0,269,0,18,2
29980,188,0,270,0,9,1
29981,188,0,271,0,46,3
29982,188,0,273,0,5,3
29983,188,0,279,0,43,3
29984,188,0,282,0,36,1
29985,188,0,284,0,44,3
29986,188,0,285,0,45,3
29987,188,0,286,0,22,3
29988,188,0,288,0,1,3
29989,188,0,289,0,40,1
29990,188,0,293,0,9,1
29991,188,0,294,0,42,1
29992,188,0,300,0,5,3
29993,188,0,306,0,7,1
29994,188,0,307,0,5,3
29995,188,0,309,0,29,3
29996,188,0,311,0,15,2
29997,188,0,312,0,46,1
29998,188,0,313,0,30,3
29999,188,0,314,0,8,3
30000,188,0,316,0,30,3
30001,188,0,317,0,29,2
30002,188,0,318,0,15,3
30003,188,0,323,0,38,1
30004,188,0,324,0,35,1
30005,188,0,326,0,39,2
30006,188,0,327,0,24,3
30007,188,0,329,0,42,2
30008,188,0,333,0,27,1
30009,188,0,337,0,8,2
30010,188,0,341,0,30,1
30011,188,0,346,0,12,1
30012,188,0,348,0,37,3
30013,188,0,351,0,46,3
30014,188,0,354,0,21,3
30015,188,0,357,0,1,1
30016,188,0,362,0,40,1
30017,188,0,366,0,40,3
30018,188,0,369,0,9,3
30019,188,0,370,0,8,3
30020,188,0,371,0,16,2
30021,188,0,372,0,19,3
30022,188,0,374,0,32,3
30023,188,0,378,0,48,3
30024,188,0,380,0,49,2
30025,188,0,382,0,42,1
30026,188,0,386,0,32,1
30027,188,0,391,0,32,1
30028,188,0,394,0,10,2
30029,188,0,398,0,7,1
30030,188,0,402,0,45,1
30031,188,0,405,0,27,2
30032,188,0,407,0,1,1
30033,188,0,408,0,13,3
30034,188,0,410,0,24,1
30035,188,0,411,0,4,2
30036,188,0,412,0,7,1
30037,188,0,413,0,23,3
30038,188,0,414,0,28,3
30039,188,0,415,0,48,2
30040,188,0,417,0,8,3
30041,188,0,418,0,31,2
30042,188,0,419,0,6,1
30043,188,0,425,0,46,2
30044,188,0,427,0,45,2
30045,188,0,437,0,37,3
30046,188,0,439,0,47,2
30047,188,0,440,0,4,3
30048,188,0,445,0,49,1
30049,188,0,446,0,40,3
30050,188,0,448,0,40,1
30051,188,0,450,0,31,1
30052,188,0,451,0,3,1
30053,188,0,452,0,38,1
30054,188,0,453,0,43,2
30055,188,0,458,0,37,3
30056,188,0,460,0,15,3
30057,188,0,469,0,32,1
30058,188,0,470,0,12,2
30059,188,0,475,0,32,1
30060,188,0,478,0,35,1
30061,188,0,479,0,29,1
30062,188,0,481,0,10,2
30063,188,0,482,0,7,3
30064,188,0,483,0,34,3
30065,188,0,484,0,23,3
30066,188,0,485,0,1,1
30067,188,0,487,0,35,2
30068,188,0,488,0,46,3
30069,188,0,489,0,36,3
30070,188,0,492,0,18,3
30071,188,0,496,0,23,1
30072,188,0,497,0,29,3
30073,189,0,191,0,34,2
30074,189,0,193,0,31,2
30075,189,0,196,0,33,3
30076,189,0,197,0,30,2
30077,189,0,198,0,11,3
30078,189,0,199,0,44,3
30079,189,0,202,0,11,2
30080,189,0,204,0,7,3
30081,189,0,207,0,4,3
30082,189,0,209,0,19,2
30083,189,0,211,0,7,3
30084,189,0,214,0,36,1
30085,189,0,215,0,28,2
30086,189,0,221,0,15,3
30087,189,0,222,0,17,1
30088,189,0,223,0,17,2
30089,189,0,226,0,13,1
30090,189,0,227,0,3,3
30091,189,0,229,0,44,1
30092,189,0,231,0,36,3
30093,189,0,232,0,4,2
30094,189,0,233,0,16,1
30095,189,0,235,0,22,2
30096,189,0,237,0,19,2
30097,189,0,238,0,15,1
30098,189,0,239,0,45,1
30099,189,0,242,0,10,3
30100,189,0,243,0,43,2
30101,189,0,245,0,28,3
30102,189,0,251,0,10,1
30103,189,0,254,0,30,1
30104,189,0,255,0,15,2
30105,189,0,259,0,46,2
30106,189,0,261,0,39,2
30107,189,0,264,0,48,1
30108,189,0,267,0,47,2
30109,189,0,269,0,26,1
30110,189,0,270,0,37,2
30111,189,0,273,0,43,2
30112,189,0,278,0,39,3
30113,189,0,280,0,46,1
30114,189,0,285,0,38,1
30115,189,0,286,0,45,3
30116,189,0,287,0,36,2
30117,189,0,289,0,31,2
30118,189,0,292,0,14,3
30119,189,0,294,0,18,1
30120,189,0,296,0,37,2
30121,189,0,299,0,49,3
30122,189,0,303,0,5,3
30123,189,0,304,0,47,1
30124,189,0,305,0,24,2
30125,189,0,309,0,47,1
30126,189,0,310,0,10,2
30127,189,0,313,0,10,1
30128,189,0,318,0,49,2
30129,189,0,319,0,36,1
30130,189,0,320,0,8,2
30131,189,0,322,0,47,1
30132,189,0,323,0,2,1
30133,189,0,325,0,7,2
30134,189,0,328,0,36,3
30135,189,0,331,0,15,2
30136,189,0,333,0,19,3
30137,189,0,335,0,38,1
30138,189,0,336,0,34,2
30139,189,0,338,0,29,3
30140,189,0,339,0,22,1
30141,189,0,343,0,38,2
30142,189,0,347,0,31,2
30143,189,0,351,0,32,1
30144,189,0,352,0,35,2
30145,189,0,353,0,26,3
30146,189,0,354,0,18,1
30147,189,0,356,0,3,3
30148,189,0,358,0,5,2
30149,189,0,366,0,45,1
30150,189,0,369,0,17,3
30151,189,0,371,0,35,2
30152,189,0,373,0,5,1
30153,189,0,374,0,3,3
30154,189,0,375,0,16,2
30155,189,0,376,0,21,3
30156,189,0,380,0,19,3
30157,189,0,387,0,25,2
30158,189,0,388,0,7,3
30159,189,0,393,0,6,2
30160,189,0,395,0,1,2
30161,189,0,396,0,6,3
30162,189,0,403,0,36,3
30163,189,0,404,0,2,1
30164,189,0,407,0,9,3
30165,189,0,408,0,48,1
30166,189,0,409,0,23,1
30167,189,0,411,0,39,3
30168,189,0,414,0,6,1
30169,189,0,422,0,45,2
30170,189,0,424,0,34,1
30171,189,0,425,0,46,2
30172,189,0,427,0,24,2
30173,189,0,433,0,34,3
30174,189,0,435,0,26,2
30175,189,0,438,0,41,1
30176,189,0,442,0,39,2
30177,189,0,443,0,37,2
30178,189,0,445,0,11,2
30179,189,0,446,0,5,3
30180,189,0,449,0,46,3
30181,189,0,451,0,32,2
30182,189,0,455,0,9,2
30183,189,0,458,0,33,3
30184,189,0,460,0,13,3
30185,189,0,462,0,14,2
30186,189,0,466,0,26,3
30187,189,0,468,0,36,1
30188,189,0,469,0,4,2
30189,189,0,473,0,47,2
30190,189,0,475,0,8,2
30191,189,0,476,0,12,2
30192,189,0,477,0,16,1
30193,189,0,478,0,14,1
30194,189,0,481,0,47,2
30195,189,0,482,0,2,2
30196,189,0,483,0,40,2
30197,189,0,485,0,26,1
30198,189,0,486,0,43,3
30199,189,0,489,0,16,2
30200,189,0,490,0,49,2
30201,189,0,493,0,27,2
30202,189,0,495,0,17,3
30203,189,0,496,0,43,1
30204,190,0,191,0,12,3
30205,190,0,196,0,12,3
30206,190,0,197,0,30,3
30207,190,0,200,0,31,1
30208,190,0,202,0,26,3
30209,190,0,203,0,48,2
30210,190,0,204,0,22,3
30211,190,0,208,0,41,1
30212,190,0,209,0,9,1
30213,190,0,210,0,43,3
30214,190,0,213,0,29,2
30215,190,0,216,0,37,1
30216,190,0,217,0,40,2
30217,190,0,219,0,32,1
30218,190,0,227,0,30,3
30219,190,0,228,0,14,1
30220,190,0,233,0,9,3
30221,190,0,235,0,33,2
30222,190,0,240,0,20,1
30223,190,0,241,0,14,3
30224,190,0,242,0,43,1
30225,190,0,244,0,37,2
30226,190,0,246,0,31,3
30227,190,0,249,0,24,1
30228,190,0,250,0,46,2
30229,190,0,252,0,33,3
30230,190,0,253,0,47,3
30231,190,0,255,0,38,2
30232,190,0,258,0,11,3
30233,190,0,261,0,48,1
30234,190,0,262,0,9,1
30235,190,0,263,0,38,2
30236,190,0,267,0,48,3
30237,190,0,268,0,26,1
30238,190,0,270,0,16,3
30239,190,0,273,0,10,1
30240,190,0,274,0,45,3
30241,190,0,277,0,41,3
30242,190,0,279,0,25,2
30243,190,0,280,0,18,2
30244,190,0,283,0,15,3
30245,190,0,284,0,14,1
30246,190,0,285,0,30,2
30247,190,0,287,0,3,1
30248,190,0,289,0,49,1
30249,190,0,290,0,21,2
30250,190,0,291,0,45,2
30251,190,0,292,0,3,1
30252,190,0,293,0,37,1
30253,190,0,294,0,19,3
30254,190,0,297,0,15,1
30255,190,0,299,0,8,3
30256,190,0,300,0,8,2
30257,190,0,313,0,6,3
30258,190,0,317,0,21,2
30259,190,0,321,0,29,2
30260,190,0,327,0,36,3
30261,190,0,332,0,13,3
30262,190,0,333,0,26,2
30263,190,0,336,0,45,2
30264,190,0,343,0,42,2
30265,190,0,347,0,34,2
30266,190,0,355,0,48,1
30267,190,0,356,0,8,2
30268,190,0,359,0,37,3
30269,190,0,362,0,33,1
30270,190,0,363,0,37,1
30271,190,0,364,0,49,3
30272,190,0,365,0,24,2
30273,190,0,366,0,2,1
30274,190,0,372,0,48,1
30275,190,0,373,0,6,1
30276,190,0,379,0,11,1
30277,190,0,382,0,18,2
30278,190,0,386,0,49,2
30279,190,0,387,0,33,3
30280,190,0,388,0,5,1
30281,190,0,394,0,3,3
30282,190,0,398,0,9,1
30283,190,0,404,0,9,3
30284,190,0,407,0,22,2
30285,190,0,410,0,46,3
30286,190,0,411,0,6,1
30287,190,0,412,0,21,1
30288,190,0,414,0,34,1
30289,190,0,415,0,49,3
30290,190,0,417,0,6,3
30291,190,0,419,0,15,3
30292,190,0,421,0,40,3
30293,190,0,428,0,49,2
30294,190,0,430,0,32,1
30295,190,0,431,0,25,3
30296,190,0,433,0,34,1
30297,190,0,434,0,45,3
30298,190,0,437,0,45,2
30299,190,0,438,0,49,2
30300,190,0,444,0,23,3
30301,190,0,447,0,45,3
30302,190,0,452,0,2,2
30303,190,0,454,0,44,3
30304,190,0,461,0,11,1
30305,190,0,462,0,25,2
30306,190,0,463,0,47,1
30307,190,0,464,0,1,3
30308,190,0,465,0,17,1
30309,190,0,467,0,32,3
30310,190,0,468,0,48,2
30311,190,0,470,0,42,1
30312,190,0,479,0,26,3
30313,190,0,482,0,21,1
30314,190,0,483,0,32,1
30315,190,0,490,0,44,1
30316,190,0,491,0,8,1
30317,190,0,496,0,35,2
30318,191,0,193,0,1,1
30319,191,0,196,0,12,3
30320,191,0,199,0,32,1
30321,191,0,201,0,15,2
30322,191,0,202,0,12,1
30323,191,0,204,0,46,2
30324,191,0,207,0,4,2
30325,191,0,214,0,29,2
30326,191,0,216,0,14,2
30327,191,0,217,0,28,2
30328,191,0,221,0,38,3
30329,191,0,222,0,15,3
30330,191,0,224,0,35,2
30331,191,0,225,0,37,1
30332,191,0,228,0,5,1
30333,191,0,233,0,18,2
30334,191,0,240,0,48,2
30335,191,0,242,0,28,2
30336,191,0,243,0,16,2
30337,191,0,244,0,8,3
30338,191,0,245,0,25,2
30339,191,0,247,0,48,1
30340,191,0,248,0,17,1
30341,191,0,253,0,34,1
30342,191,0,255,0,39,3
30343,191,0,258,0,9,3
30344,191,0,264,0,23,1
30345,191,0,265,0,34,1
30346,191,0,268,0,5,2
30347,191,0,270,0,4,2
30348,191,0,272,0,8,3
30349,191,0,275,0,24,2
30350,191,0,278,0,7,1
30351,191,0,279,0,44,3
30352,191,0,280,0,35,1
30353,191,0,281,0,38,3
30354,191,0,282,0,9,2
30355,191,0,283,0,28,3
30356,191,0,285,0,44,1
30357,191,0,290,0,9,1
30358,191,0,291,0,42,1
30359,191,0,294,0,10,1
30360,191,0,295,0,21,1
30361,191,0,300,0,33,3
30362,191,0,301,0,13,1
30363,191,0,312,0,25,3
30364,191,0,317,0,45,2
30365,191,0,321,0,11,2
30366,191,0,323,0,12,1
30367,191,0,326,0,44,3
30368,191,0,327,0,2,1
30369,191,0,329,0,14,3
30370,191,0,332,0,14,3
30371,191,0,336,0,16,3
30372,191,0,339,0,33,1
30373,191,0,340,0,15,2
30374,191,0,341,0,27,2
30375,191,0,342,0,24,2
30376,191,0,344,0,22,3
30377,191,0,349,0,48,3
30378,191,0,353,0,3,1
30379,191,0,354,0,43,3
30380,191,0,358,0,47,1
30381,191,0,360,0,2,3
30382,191,0,363,0,2,3
30383,191,0,366,0,3,2
30384,191,0,368,0,17,2
30385,191,0,369,0,19,2
30386,191,0,370,0,18,3
30387,191,0,372,0,46,2
30388,191,0,376,0,7,1
30389,191,0,380,0,48,2
30390,191,0,382,0,2,3
30391,191,0,385,0,45,2
30392,191,0,386,0,17,2
30393,191,0,389,0,13,2
30394,191,0,391,0,24,1
30395,191,0,398,0,10,2
30396,191,0,399,0,6,3
30397,191,0,400,0,13,2
30398,191,0,401,0,11,3
30399,191,0,402,0,48,3
30400,191,0,403,0,12,1
30401,191,0,405,0,47,1
30402,191,0,407,0,46,2
30403,191,0,411,0,3,3
30404,191,0,413,0,14,3
30405,191,0,414,0,36,1
30406,191,0,420,0,37,1
30407,191,0,421,0,35,3
30408,191,0,434,0,31,1
30409,191,0,439,0,21,2
30410,191,0,442,0,9,2
30411,191,0,446,0,1,1
30412,191,0,448,0,39,2
30413,191,0,451,0,20,1
30414,191,0,452,0,45,3
30415,191,0,454,0,21,3
30416,191,0,458,0,41,3
30417,191,0,461,0,13,1
30418,191,0,468,0,38,1
30419,191,0,470,0,13,3
30420,191,0,471,0,38,2
30421,191,0,477,0,22,1
30422,191,0,479,0,19,2
30423,191,0,480,0,10,1
30424,191,0,481,0,22,1
30425,191,0,483,0,10,2
30426,191,0,485,0,24,2
30427,191,0,488,0,20,3
30428,191,0,489,0,33,3
