LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
33461,85,0,414,0,27,3
33462,85,0,415,0,27,2
33463,85,0,416,0,37,1
33464,85,0,417,0,5,1
33465,85,0,422,0,48,2
33466,85,0,423,0,9,2
33467,85,0,424,0,37,1
33468,85,0,425,0,24,3
33469,85,0,426,0,26,1
33470,85,0,428,0,10,2
33471,85,0,429,0,37,3
33472,85,0,430,0,33,1
33473,85,0,431,0,32,3
33474,85,0,432,0,26,1
33475,85,0,435,0,9,3
33476,85,0,436,0,47,3
33477,85,0,437,0,45,2
33478,85,0,440,0,4,3
33479,85,0,442,0,49,3
33480,85,0,444,0,42,2
33481,85,0,445,0,35,3
33482,85,0,448,0,46,3
33483,85,0,450,0,1,2
33484,85,0,451,0,48,1
33485,85,0,452,0,34,1
33486,85,0,459,0,45,2
33487,85,0,460,0,14,1
33488,85,0,462,0,43,3
33489,85,0,463,0,21,3
33490,85,0,464,0,45,3
33491,85,0,465,0,41,3
33492,85,0,467,0,23,1
33493,85,0,468,0,49,1
33494,85,0,469,0,40,3
33495,85,0,471,0,30,1
33496,85,0,472,0,45,2
33497,85,0,473,0,14,1
33498,85,0,474,0,48,2
33499,85,0,475,0,8,1
33500,85,0,478,0,18,3
33501,85,0,480,0,3,3
33502,85,0,485,0,43,1
33503,85,0,486,0,25,1
33504,85,0,487,0,36,1
33505,85,0,488,0,18,3
33506,85,0,493,0,45,2
33507,85,0,494,0,45,3
33508,85,0,495,0,46,2
33509,85,0,497,0,7,3
33510,85,0,498,0,45,1
33511,85,0,499,0,33,2
33512,85,0,501,0,39,3
33513,85,0,502,0,16,1
33514,85,0,503,0,46,3
33515,85,0,504,0,11,2
33516,85,0,505,0,11,3
33517,85,0,511,0,10,3
33518,85,0,513,0,1,2
33519,85,0,517,0,5,1
33520,85,0,518,0,6,3
33521,85,0,519,0,26,1
33522,85,0,522,0,27,3
33523,85,0,523,0,29,2
33524,85,0,524,0,35,3
33525,85,0,525,0,33,1
33526,85,0,527,0,10,2
33527,85,0,528,0,35,2
33528,85,0,530,0,43,2
33529,85,0,531,0,38,3
33530,85,0,537,0,5,3
33531,85,0,538,0,46,2
33532,85,0,541,0,32,1
33533,85,0,543,0,27,3
33534,85,0,544,0,35,1
33535,85,0,545,0,9,2
33536,85,0,548,0,21,3
33537,85,0,549,0,8,1
33538,85,0,551,0,23,3
33539,85,0,552,0,21,3
33540,85,0,554,0,18,1
33541,85,0,555,0,41,1
33542,85,0,557,0,23,2
33543,85,0,558,0,40,3
33544,85,0,559,0,43,1
33545,85,0,560,0,8,3
33546,85,0,561,0,40,1
33547,85,0,563,0,11,3
33548,85,0,567,0,47,3
33549,85,0,568,0,24,3
33550,85,0,569,0,34,2
33551,85,0,570,0,13,2
33552,85,0,574,0,49,1
33553,85,0,576,0,35,2
33554,85,0,577,0,48,3
33555,85,0,578,0,10,2
33556,85,0,580,0,30,1
33557,85,0,582,0,14,3
33558,85,0,583,0,34,3
33559,85,0,584,0,30,3
33560,85,0,585,0,3,3
33561,85,0,588,0,29,2
33562,85,0,590,0,5,1
33563,85,0,591,0,44,2
33564,85,0,592,0,29,3
33565,85,0,594,0,39,2
33566,85,0,595,0,33,1
33567,85,0,596,0,10,1
33568,85,0,597,0,22,2
33569,85,0,598,0,4,2
33570,85,0,599,0,3,3
33571,85,0,600,0,39,2
33572,85,0,601,0,33,1
33573,85,0,602,0,45,3
33574,85,0,603,0,18,2
33575,85,0,604,0,20,2
33576,85,0,605,0,23,1
33577,85,0,606,0,21,1
33578,85,0,607,0,32,2
33579,85,0,609,0,33,1
33580,85,0,611,0,9,3
33581,85,0,612,0,25,3
33582,85,0,618,0,3,2
33583,85,0,625,0,18,1
33584,85,0,626,0,7,3
33585,85,0,627,0,39,1
33586,85,0,630,0,14,1
33587,85,0,631,0,7,2
33588,85,0,635,0,18,3
33589,85,0,636,0,3,3
33590,85,0,639,0,45,1
33591,85,0,642,0,49,1
33592,85,0,643,0,48,2
33593,85,0,645,0,13,1
33594,85,0,647,0,12,1
33595,85,0,649,0,16,1
33596,85,0,650,0,41,3
33597,85,0,651,0,15,2
33598,85,0,657,0,21,3
33599,85,0,660,0,21,1
33600,85,0,661,0,29,2
33601,85,0,662,0,46,3
33602,85,0,664,0,49,1
33603,85,0,665,0,36,3
33604,85,0,670,0,4,3
33605,85,0,671,0,15,2
33606,85,0,675,0,20,3
33607,85,0,676,0,28,1
33608,85,0,677,0,31,3
33609,85,0,680,0,16,3
33610,85,0,686,0,39,2
33611,85,0,688,0,2,1
33612,85,0,691,0,18,3
33613,85,0,692,0,3,2
33614,85,0,695,0,6,2
33615,85,0,696,0,43,1
33616,85,0,697,0,25,2
33617,86,0,87,0,29,1
33618,86,0,89,0,2,1
33619,86,0,90,0,3,1
33620,86,0,91,0,19,1
33621,86,0,93,0,40,3
33622,86,0,95,0,49,1
33623,86,0,96,0,25,1
33624,86,0,97,0,23,2
33625,86,0,98,0,7,3
33626,86,0,99,0,19,2
33627,86,0,102,0,16,3
33628,86,0,103,0,7,1
33629,86,0,105,0,32,2
33630,86,0,107,0,14,2
33631,86,0,108,0,1,1
33632,86,0,110,0,47,1
33633,86,0,111,0,14,1
33634,86,0,112,0,44,1
33635,86,0,113,0,38,1
33636,86,0,114,0,48,2
33637,86,0,116,0,7,2
33638,86,0,119,0,40,3
33639,86,0,120,0,44,2
33640,86,0,121,0,26,2
33641,86,0,122,0,1,3
33642,86,0,123,0,27,1
33643,86,0,124,0,13,2
33644,86,0,125,0,18,2
33645,86,0,126,0,27,3
33646,86,0,127,0,5,2
33647,86,0,129,0,12,3
33648,86,0,130,0,16,1
33649,86,0,132,0,9,1
33650,86,0,134,0,40,1
33651,86,0,135,0,37,1
33652,86,0,137,0,14,2
33653,86,0,139,0,16,2
33654,86,0,140,0,11,1
33655,86,0,142,0,12,1
33656,86,0,143,0,1,1
33657,86,0,144,0,49,3
33658,86,0,145,0,24,2
33659,86,0,146,0,25,2
33660,86,0,148,0,33,2
33661,86,0,149,0,17,2
33662,86,0,151,0,16,3
33663,86,0,152,0,6,1
33664,86,0,154,0,15,1
33665,86,0,155,0,35,3
33666,86,0,157,0,20,2
33667,86,0,160,0,49,2
33668,86,0,162,0,20,1
33669,86,0,163,0,29,2
33670,86,0,164,0,14,3
33671,86,0,165,0,48,2
33672,86,0,166,0,5,1
33673,86,0,167,0,1,1
33674,86,0,168,0,37,1
33675,86,0,170,0,29,3
33676,86,0,172,0,31,3
33677,86,0,174,0,28,1
33678,86,0,175,0,9,2
33679,86,0,176,0,36,1
33680,86,0,179,0,27,3
33681,86,0,181,0,9,2
33682,86,0,182,0,34,3
33683,86,0,184,0,31,3
33684,86,0,185,0,18,1
33685,86,0,186,0,32,2
33686,86,0,188,0,48,3
33687,86,0,189,0,17,2
33688,86,0,191,0,40,2
33689,86,0,194,0,26,2
33690,86,0,196,0,36,2
33691,86,0,198,0,23,3
33692,86,0,200,0,34,2
33693,86,0,201,0,5,2
33694,86,0,202,0,34,1
33695,86,0,203,0,13,2
33696,86,0,204,0,35,2
33697,86,0,205,0,4,2
33698,86,0,206,0,43,1
33699,86,0,209,0,5,1
33700,86,0,210,0,31,3
33701,86,0,214,0,12,2
33702,86,0,215,0,43,2
33703,86,0,216,0,20,3
33704,86,0,217,0,10,3
33705,86,0,218,0,16,2
33706,86,0,219,0,44,2
33707,86,0,220,0,15,1
33708,86,0,221,0,24,2
33709,86,0,222,0,18,2
33710,86,0,223,0,44,2
33711,86,0,224,0,43,2
33712,86,0,225,0,10,2
33713,86,0,226,0,40,3
33714,86,0,227,0,46,3
33715,86,0,228,0,22,3
33716,86,0,229,0,49,3
33717,86,0,230,0,38,2
33718,86,0,231,0,10,2
33719,86,0,232,0,43,1
33720,86,0,236,0,10,3
33721,86,0,237,0,3,2
33722,86,0,240,0,21,2
33723,86,0,242,0,29,2
33724,86,0,243,0,41,1
33725,86,0,244,0,18,3
33726,86,0,246,0,10,2
33727,86,0,247,0,6,3
33728,86,0,248,0,28,2
33729,86,0,249,0,7,2
33730,86,0,251,0,21,3
33731,86,0,253,0,48,2
33732,86,0,260,0,9,3
33733,86,0,261,0,46,1
33734,86,0,263,0,40,2
33735,86,0,265,0,19,2
33736,86,0,270,0,24,2
33737,86,0,271,0,33,1
33738,86,0,272,0,6,1
33739,86,0,273,0,2,1
33740,86,0,274,0,43,3
33741,86,0,275,0,37,1
33742,86,0,277,0,47,2
33743,86,0,279,0,25,2
33744,86,0,280,0,41,1
33745,86,0,282,0,32,1
33746,86,0,283,0,16,2
33747,86,0,285,0,25,2
33748,86,0,289,0,41,3
33749,86,0,290,0,11,3
33750,86,0,291,0,10,2
33751,86,0,292,0,7,2
33752,86,0,294,0,29,1
33753,86,0,297,0,49,1
33754,86,0,298,0,45,2
33755,86,0,299,0,29,3
33756,86,0,300,0,34,2
33757,86,0,302,0,21,1
33758,86,0,306,0,25,1
33759,86,0,307,0,46,2
33760,86,0,308,0,24,2
33761,86,0,309,0,29,2
33762,86,0,312,0,38,2
33763,86,0,313,0,6,3
33764,86,0,315,0,12,2
33765,86,0,316,0,2,2
33766,86,0,318,0,37,3
33767,86,0,319,0,6,2
33768,86,0,320,0,48,3
33769,86,0,321,0,24,1
33770,86,0,322,0,47,2
33771,86,0,323,0,42,2
33772,86,0,325,0,41,2
33773,86,0,326,0,37,1
33774,86,0,327,0,49,3
33775,86,0,328,0,30,3
33776,86,0,330,0,16,3
33777,86,0,331,0,36,3
33778,86,0,334,0,31,3
33779,86,0,335,0,16,3
33780,86,0,337,0,45,2
33781,86,0,338,0,35,2
33782,86,0,339,0,32,1
33783,86,0,340,0,20,1
33784,86,0,343,0,24,2
33785,86,0,344,0,29,1
33786,86,0,345,0,17,2
33787,86,0,346,0,37,1
33788,86,0,349,0,48,1
33789,86,0,350,0,25,3
33790,86,0,351,0,19,2
33791,86,0,352,0,35,3
33792,86,0,354,0,14,1
33793,86,0,357,0,34,1
33794,86,0,358,0,7,3
33795,86,0,359,0,23,3
33796,86,0,361,0,31,1
33797,86,0,363,0,2,2
33798,86,0,364,0,6,2
33799,86,0,365,0,28,2
33800,86,0,367,0,49,1
33801,86,0,368,0,42,1
33802,86,0,369,0,1,1
33803,86,0,370,0,31,1
33804,86,0,372,0,42,2
33805,86,0,373,0,17,2
33806,86,0,374,0,11,1
33807,86,0,375,0,33,2
33808,86,0,376,0,40,3
33809,86,0,379,0,10,3
33810,86,0,380,0,36,1
33811,86,0,381,0,36,3
33812,86,0,383,0,31,1
33813,86,0,384,0,41,3
33814,86,0,386,0,47,1
33815,86,0,388,0,36,2
33816,86,0,389,0,23,3
33817,86,0,391,0,13,1
33818,86,0,393,0,27,2
33819,86,0,394,0,40,2
33820,86,0,395,0,48,2
33821,86,0,397,0,21,1
33822,86,0,401,0,31,3
33823,86,0,402,0,19,3
33824,86,0,403,0,31,1
33825,86,0,404,0,47,3
33826,86,0,407,0,17,2
33827,86,0,409,0,39,3
33828,86,0,410,0,23,3
33829,86,0,411,0,36,3
33830,86,0,416,0,31,1
33831,86,0,418,0,18,2
33832,86,0,420,0,11,1
33833,86,0,421,0,31,3
33834,86,0,423,0,4,3
33835,86,0,426,0,7,2
33836,86,0,430,0,14,2
33837,86,0,436,0,26,1
33838,86,0,438,0,36,2
33839,86,0,439,0,15,1
33840,86,0,440,0,8,2
33841,86,0,441,0,37,1
33842,86,0,442,0,43,2
33843,86,0,443,0,38,3
33844,86,0,444,0,46,3
33845,86,0,445,0,7,3
33846,86,0,446,0,17,1
33847,86,0,448,0,24,3
33848,86,0,449,0,34,2
33849,86,0,450,0,12,3
33850,86,0,452,0,21,1
33851,86,0,453,0,3,1
33852,86,0,454,0,4,2
33853,86,0,455,0,27,1
33854,86,0,457,0,3,3
33855,86,0,458,0,30,1
33856,86,0,459,0,39,3
33857,86,0,461,0,12,1
33858,86,0,462,0,15,1
33859,86,0,464,0,27,1
33860,86,0,465,0,9,1
33861,86,0,466,0,7,1
33862,86,0,468,0,1,2
33863,86,0,469,0,11,1
33864,86,0,470,0,22,3
33865,86,0,472,0,5,3
33866,86,0,473,0,20,1
33867,86,0,475,0,24,1
33868,86,0,477,0,26,2
33869,86,0,478,0,37,1
33870,86,0,480,0,16,2
33871,86,0,482,0,5,2
33872,86,0,483,0,29,1
33873,86,0,484,0,43,2
33874,86,0,486,0,15,1
33875,86,0,487,0,8,2
33876,86,0,490,0,19,2
33877,86,0,491,0,30,2
33878,86,0,492,0,48,2
33879,86,0,494,0,27,1
33880,86,0,495,0,6,1
33881,86,0,496,0,42,2
33882,86,0,497,0,16,1
33883,86,0,502,0,38,3
33884,86,0,504,0,49,2
33885,86,0,505,0,9,2
33886,86,0,506,0,10,3
33887,86,0,507,0,45,3
33888,86,0,508,0,27,2
33889,86,0,509,0,8,2
33890,86,0,510,0,21,1
33891,86,0,512,0,17,1
33892,86,0,513,0,39,1
33893,86,0,516,0,16,3
33894,86,0,517,0,43,2
33895,86,0,518,0,40,1
33896,86,0,519,0,21,3
33897,86,0,520,0,40,2
33898,86,0,521,0,1,3
33899,86,0,522,0,43,2
33900,86,0,523,0,3,3
33901,86,0,524,0,37,3
33902,86,0,525,0,10,3
33903,86,0,530,0,29,2
33904,86,0,531,0,24,2
33905,86,0,532,0,5,2
33906,86,0,533,0,5,3
33907,86,0,535,0,14,2
33908,86,0,536,0,6,3
33909,86,0,537,0,19,2
33910,86,0,540,0,20,1
33911,86,0,541,0,23,3
33912,86,0,542,0,26,1
33913,86,0,544,0,14,3
33914,86,0,548,0,26,3
33915,86,0,550,0,43,2
33916,86,0,552,0,18,3
33917,86,0,553,0,23,2
33918,86,0,554,0,7,2
33919,86,0,560,0,17,3
33920,86,0,561,0,44,2
33921,86,0,563,0,1,3
33922,86,0,564,0,38,1
33923,86,0,565,0,22,2
33924,86,0,566,0,20,2
33925,86,0,567,0,25,3
33926,86,0,568,0,1,2
33927,86,0,575,0,26,2
33928,86,0,576,0,34,3
33929,86,0,582,0,7,3
33930,86,0,583,0,43,3
33931,86,0,584,0,32,2
33932,86,0,585,0,23,3
33933,86,0,586,0,33,2
33934,86,0,587,0,11,1
33935,86,0,589,0,34,3
33936,86,0,590,0,12,1
33937,86,0,593,0,6,3
33938,86,0,594,0,1,1
33939,86,0,595,0,20,2
33940,86,0,596,0,45,3
33941,86,0,599,0,29,3
33942,86,0,600,0,43,2
33943,86,0,604,0,45,2
33944,86,0,606,0,12,2
33945,86,0,607,0,27,2
33946,86,0,608,0,17,3
33947,86,0,609,0,14,3
33948,86,0,610,0,46,3
33949,86,0,611,0,7,1
33950,86,0,614,0,34,1
33951,86,0,616,0,8,3
33952,86,0,618,0,40,3
33953,86,0,621,0,44,1
33954,86,0,624,0,11,1
33955,86,0,625,0,27,3
33956,86,0,627,0,25,3
33957,86,0,628,0,45,2
33958,86,0,629,0,31,1
33959,86,0,630,0,28,1
33960,86,0,635,0,11,3
33961,86,0,637,0,25,3
33962,86,0,641,0,29,3
33963,86,0,642,0,13,2
33964,86,0,643,0,3,1
33965,86,0,644,0,4,2
33966,86,0,645,0,24,2
33967,86,0,646,0,16,1
33968,86,0,647,0,47,1
33969,86,0,648,0,10,1
33970,86,0,651,0,15,2
33971,86,0,652,0,1,2
33972,86,0,654,0,9,2
33973,86,0,655,0,47,1
33974,86,0,658,0,37,2
33975,86,0,659,0,1,2
33976,86,0,660,0,26,1
33977,86,0,662,0,15,2
33978,86,0,663,0,39,2
33979,86,0,664,0,14,3
33980,86,0,666,0,4,1
33981,86,0,669,0,33,1
33982,86,0,671,0,2,1
33983,86,0,673,0,37,1
33984,86,0,674,0,43,1
33985,86,0,675,0,12,1
33986,86,0,676,0,10,1
33987,86,0,677,0,1,2
33988,86,0,678,0,46,3
33989,86,0,680,0,9,3
33990,86,0,682,0,19,3
33991,86,0,683,0,27,2
33992,86,0,685,0,6,1
33993,86,0,686,0,4,1
33994,86,0,687,0,10,3
33995,86,0,688,0,33,3
33996,86,0,689,0,35,1
33997,86,0,690,0,18,1
33998,86,0,691,0,30,2
33999,86,0,692,0,37,1
34000,86,0,693,0,13,2
34001,86,0,694,0,26,1
34002,86,0,697,0,12,3
34003,87,0,89,0,17,1
34004,87,0,90,0,47,3
34005,87,0,91,0,6,1
34006,87,0,93,0,8,3
34007,87,0,94,0,48,2
34008,87,0,95,0,15,2
34009,87,0,97,0,30,3
34010,87,0,99,0,4,3
34011,87,0,102,0,13,2
34012,87,0,103,0,21,3
34013,87,0,104,0,4,3
34014,87,0,107,0,13,2
34015,87,0,109,0,5,2
34016,87,0,110,0,44,1
34017,87,0,111,0,35,2
34018,87,0,114,0,15,3
34019,87,0,115,0,8,1
34020,87,0,116,0,36,1
34021,87,0,117,0,1,2
34022,87,0,118,0,10,3
34023,87,0,120,0,11,1
34024,87,0,121,0,36,1
34025,87,0,124,0,9,2
34026,87,0,125,0,38,2
34027,87,0,126,0,16,3
34028,87,0,128,0,1,3
34029,87,0,129,0,18,1
34030,87,0,130,0,13,3
34031,87,0,131,0,30,2
34032,87,0,133,0,11,1
34033,87,0,135,0,26,2
34034,87,0,136,0,19,1
34035,87,0,138,0,43,2
34036,87,0,139,0,40,2
34037,87,0,140,0,7,1
34038,87,0,141,0,19,2
34039,87,0,142,0,32,3
34040,87,0,143,0,34,1
34041,87,0,144,0,48,1
34042,87,0,145,0,8,1
34043,87,0,147,0,38,1
34044,87,0,150,0,11,3
34045,87,0,151,0,30,1
34046,87,0,152,0,27,3
34047,87,0,156,0,19,1
34048,87,0,157,0,10,2
34049,87,0,158,0,22,1
34050,87,0,160,0,26,3
34051,87,0,161,0,3,3
34052,87,0,162,0,43,2
34053,87,0,163,0,44,3
34054,87,0,164,0,25,1
34055,87,0,165,0,14,3
34056,87,0,168,0,4,2
34057,87,0,169,0,25,3
34058,87,0,170,0,38,1
34059,87,0,171,0,7,1
34060,87,0,173,0,21,2
34061,87,0,174,0,10,2
34062,87,0,179,0,31,3
34063,87,0,180,0,30,2
34064,87,0,181,0,44,1
34065,87,0,183,0,25,3
34066,87,0,185,0,24,1
34067,87,0,186,0,3,1
34068,87,0,188,0,18,2
34069,87,0,189,0,17,1
34070,87,0,194,0,10,2
34071,87,0,195,0,29,2
34072,87,0,196,0,49,3
34073,87,0,197,0,29,2
34074,87,0,198,0,48,1
34075,87,0,199,0,43,3
34076,87,0,200,0,25,3
34077,87,0,202,0,18,3
34078,87,0,204,0,30,2
34079,87,0,205,0,36,1
34080,87,0,206,0,21,1
34081,87,0,208,0,18,1
34082,87,0,209,0,6,1
34083,87,0,210,0,42,1
34084,87,0,211,0,14,1
34085,87,0,212,0,4,2
34086,87,0,215,0,24,3
34087,87,0,216,0,5,2
34088,87,0,217,0,30,3
34089,87,0,218,0,49,3
34090,87,0,220,0,13,2
34091,87,0,223,0,2,3
34092,87,0,224,0,20,3
34093,87,0,225,0,46,2
34094,87,0,227,0,23,2
34095,87,0,228,0,16,1
34096,87,0,230,0,18,2
34097,87,0,231,0,15,2
34098,87,0,232,0,16,2
34099,87,0,236,0,18,3
34100,87,0,237,0,43,2
34101,87,0,238,0,36,3
34102,87,0,239,0,40,3
34103,87,0,240,0,45,3
34104,87,0,242,0,40,1
34105,87,0,243,0,19,2
34106,87,0,244,0,31,3
34107,87,0,246,0,21,3
34108,87,0,249,0,12,1
34109,87,0,250,0,41,3
34110,87,0,255,0,4,2
34111,87,0,257,0,20,2
34112,87,0,261,0,41,3
34113,87,0,262,0,13,3
34114,87,0,263,0,20,3
34115,87,0,265,0,39,1
34116,87,0,267,0,23,2
34117,87,0,268,0,4,2
34118,87,0,270,0,18,3
34119,87,0,272,0,11,3
34120,87,0,273,0,43,1
34121,87,0,274,0,14,2
34122,87,0,275,0,19,1
34123,87,0,276,0,22,2
34124,87,0,277,0,5,2
34125,87,0,278,0,17,2
34126,87,0,279,0,17,1
34127,87,0,281,0,15,2
34128,87,0,284,0,30,2
34129,87,0,288,0,16,3
34130,87,0,290,0,5,2
34131,87,0,292,0,34,1
34132,87,0,297,0,14,1
34133,87,0,298,0,37,3
34134,87,0,302,0,7,3
34135,87,0,303,0,36,2
34136,87,0,305,0,44,3
34137,87,0,307,0,44,2
34138,87,0,312,0,9,1
34139,87,0,313,0,10,2
34140,87,0,315,0,3,3
34141,87,0,316,0,3,2
34142,87,0,317,0,20,1
34143,87,0,318,0,49,1
34144,87,0,319,0,25,1
34145,87,0,322,0,49,2
34146,87,0,323,0,8,1
34147,87,0,324,0,31,1
34148,87,0,325,0,31,2
34149,87,0,326,0,46,3
34150,87,0,328,0,43,2
34151,87,0,331,0,30,2
34152,87,0,332,0,28,1
34153,87,0,336,0,7,1
34154,87,0,337,0,29,3
34155,87,0,338,0,29,3
34156,87,0,340,0,2,2
34157,87,0,341,0,4,1
34158,87,0,342,0,18,3
34159,87,0,343,0,15,2
34160,87,0,345,0,38,3
34161,87,0,347,0,20,2
34162,87,0,348,0,27,2
34163,87,0,349,0,13,1
34164,87,0,350,0,45,3
34165,87,0,354,0,14,3
34166,87,0,355,0,16,2
34167,87,0,357,0,16,2
34168,87,0,359,0,38,1
34169,87,0,360,0,48,3
34170,87,0,363,0,30,2
34171,87,0,365,0,11,2
34172,87,0,368,0,45,3
34173,87,0,371,0,33,3
34174,87,0,372,0,27,1
34175,87,0,373,0,14,2
34176,87,0,375,0,13,3
34177,87,0,376,0,26,2
34178,87,0,377,0,45,3
34179,87,0,380,0,40,2
34180,87,0,381,0,41,2
34181,87,0,382,0,43,3
34182,87,0,383,0,34,1
34183,87,0,384,0,21,3
34184,87,0,385,0,8,3
34185,87,0,386,0,17,3
34186,87,0,387,0,1,3
34187,87,0,388,0,44,3
34188,87,0,389,0,13,2
34189,87,0,391,0,14,1
34190,87,0,393,0,25,1
34191,87,0,394,0,40,3
34192,87,0,395,0,38,1
34193,87,0,396,0,47,1
34194,87,0,400,0,20,2
34195,87,0,403,0,49,2
34196,87,0,404,0,18,2
34197,87,0,405,0,32,3
34198,87,0,410,0,26,2
34199,87,0,417,0,41,1
34200,87,0,419,0,12,2
34201,87,0,420,0,48,1
34202,87,0,421,0,23,3
34203,87,0,422,0,12,2
34204,87,0,423,0,15,3
34205,87,0,424,0,20,1
34206,87,0,426,0,13,2
34207,87,0,427,0,10,2
34208,87,0,428,0,6,2
34209,87,0,429,0,34,1
34210,87,0,430,0,11,3
34211,87,0,432,0,20,3
34212,87,0,433,0,1,1
34213,87,0,435,0,21,2
34214,87,0,437,0,40,1
34215,87,0,438,0,40,1
34216,87,0,441,0,30,2
34217,87,0,442,0,13,2
34218,87,0,445,0,27,3
34219,87,0,446,0,32,3
34220,87,0,447,0,31,1
34221,87,0,449,0,28,2
34222,87,0,452,0,37,2
34223,87,0,457,0,4,2
34224,87,0,459,0,21,2
34225,87,0,460,0,1,1
34226,87,0,461,0,27,1
34227,87,0,462,0,42,1
34228,87,0,463,0,8,2
34229,87,0,464,0,46,3
34230,87,0,465,0,1,1
34231,87,0,466,0,48,2
34232,87,0,468,0,16,2
34233,87,0,469,0,9,3
34234,87,0,470,0,6,1
34235,87,0,472,0,36,2
34236,87,0,475,0,17,1
34237,87,0,476,0,20,1
34238,87,0,479,0,9,2
34239,87,0,480,0,40,2
34240,87,0,483,0,40,2
34241,87,0,484,0,13,1
34242,87,0,486,0,17,2
34243,87,0,487,0,2,1
34244,87,0,488,0,3,1
34245,87,0,492,0,21,1
34246,87,0,496,0,10,1
34247,87,0,497,0,5,3
34248,87,0,498,0,20,1
34249,87,0,499,0,31,3
34250,87,0,500,0,30,2
34251,87,0,501,0,11,1
34252,87,0,502,0,29,3
34253,87,0,503,0,2,2
34254,87,0,505,0,45,1
34255,87,0,507,0,22,1
34256,87,0,511,0,11,2
34257,87,0,512,0,15,1
34258,87,0,514,0,48,3
34259,87,0,515,0,24,2
34260,87,0,516,0,27,3
34261,87,0,519,0,3,2
34262,87,0,522,0,13,3
34263,87,0,523,0,44,3
34264,87,0,524,0,17,2
34265,87,0,525,0,16,1
34266,87,0,526,0,29,3
34267,87,0,527,0,11,3
34268,87,0,531,0,30,1
34269,87,0,532,0,37,2
34270,87,0,535,0,47,1
34271,87,0,538,0,26,2
34272,87,0,540,0,37,3
34273,87,0,541,0,35,3
34274,87,0,545,0,7,1
34275,87,0,546,0,17,3
34276,87,0,547,0,18,1
34277,87,0,549,0,16,1
34278,87,0,550,0,1,1
34279,87,0,551,0,11,2
34280,87,0,552,0,30,1
34281,87,0,553,0,39,2
34282,87,0,554,0,20,2
34283,87,0,555,0,20,1
34284,87,0,556,0,46,1
34285,87,0,557,0,16,3
34286,87,0,559,0,5,3
34287,87,0,561,0,45,3
34288,87,0,562,0,23,1
34289,87,0,565,0,18,3
34290,87,0,567,0,30,2
34291,87,0,570,0,17,1
34292,87,0,572,0,36,1
34293,87,0,573,0,47,1
34294,87,0,574,0,1,3
34295,87,0,576,0,28,2
34296,87,0,577,0,38,2
34297,87,0,578,0,31,2
34298,87,0,582,0,27,3
34299,87,0,586,0,34,3
34300,87,0,587,0,45,1
34301,87,0,592,0,40,2
34302,87,0,594,0,20,2
34303,87,0,596,0,43,3
34304,87,0,597,0,11,1
34305,87,0,599,0,36,3
34306,87,0,601,0,4,3
34307,87,0,602,0,31,2
34308,87,0,604,0,14,2
34309,87,0,606,0,40,2
34310,87,0,607,0,34,3
34311,87,0,609,0,30,1
34312,87,0,610,0,4,2
34313,87,0,611,0,14,3
34314,87,0,615,0,21,3
34315,87,0,616,0,33,2
34316,87,0,617,0,18,3
34317,87,0,618,0,42,2
34318,87,0,623,0,27,3
34319,87,0,626,0,44,1
34320,87,0,627,0,29,3
34321,87,0,630,0,28,2
34322,87,0,632,0,20,1
34323,87,0,633,0,8,3
34324,87,0,634,0,46,3
34325,87,0,637,0,15,1
34326,87,0,638,0,22,2
34327,87,0,639,0,37,3
34328,87,0,640,0,5,2
34329,87,0,641,0,7,2
34330,87,0,642,0,35,3
34331,87,0,645,0,9,2
34332,87,0,647,0,13,2
34333,87,0,648,0,42,3
34334,87,0,650,0,7,1
34335,87,0,651,0,43,2
34336,87,0,652,0,18,3
34337,87,0,653,0,49,1
34338,87,0,655,0,26,2
34339,87,0,656,0,39,3
34340,87,0,658,0,41,2
34341,87,0,659,0,47,1
34342,87,0,660,0,37,3
34343,87,0,661,0,15,3
34344,87,0,664,0,19,1
34345,87,0,667,0,15,1
34346,87,0,668,0,25,2
34347,87,0,669,0,24,3
34348,87,0,670,0,12,2
34349,87,0,671,0,16,1
34350,87,0,672,0,44,1
34351,87,0,674,0,37,1
34352,87,0,676,0,30,2
34353,87,0,680,0,39,2
34354,87,0,681,0,41,1
34355,87,0,683,0,20,3
34356,87,0,685,0,10,1
34357,87,0,686,0,24,2
34358,87,0,687,0,21,3
34359,87,0,688,0,4,1
34360,87,0,689,0,48,1
34361,87,0,690,0,31,1
34362,87,0,691,0,46,2
34363,87,0,693,0,13,2
34364,87,0,695,0,35,3
34365,87,0,696,0,14,2
34366,87,0,697,0,13,3
34367,88,0,91,0,16,1
34368,88,0,92,0,23,2
34369,88,0,93,0,27,1
34370,88,0,95,0,45,3
34371,88,0,96,0,3,2
34372,88,0,101,0,5,1
34373,88,0,105,0,49,2
34374,88,0,107,0,29,3
34375,88,0,109,0,37,3
34376,88,0,110,0,35,3
34377,88,0,112,0,34,3
34378,88,0,113,0,39,3
34379,88,0,117,0,38,1
34380,88,0,118,0,6,1
34381,88,0,120,0,12,3
34382,88,0,121,0,25,2
34383,88,0,122,0,2,1
34384,88,0,123,0,45,3
34385,88,0,124,0,16,3
34386,88,0,128,0,34,1
34387,88,0,129,0,40,2
34388,88,0,131,0,34,1
34389,88,0,132,0,16,2
34390,88,0,135,0,10,3
