LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
13997,49,0,392,0,33,1
13998,49,0,395,0,14,1
13999,49,0,396,0,8,2
14000,49,0,400,0,18,1
14001,49,0,401,0,5,3
14002,49,0,403,0,22,1
14003,49,0,405,0,25,3
14004,49,0,406,0,24,1
14005,49,0,407,0,10,1
14006,49,0,410,0,17,2
14007,49,0,411,0,26,1
14008,49,0,412,0,10,3
14009,49,0,414,0,46,2
14010,49,0,415,0,32,3
14011,49,0,416,0,15,3
14012,49,0,417,0,40,2
14013,49,0,418,0,30,2
14014,49,0,420,0,9,1
14015,49,0,421,0,4,2
14016,49,0,422,0,47,2
14017,49,0,423,0,39,3
14018,49,0,424,0,10,2
14019,49,0,429,0,20,2
14020,49,0,430,0,1,3
14021,49,0,431,0,39,3
14022,49,0,432,0,45,3
14023,49,0,434,0,14,2
14024,49,0,435,0,26,3
14025,49,0,439,0,46,3
14026,49,0,440,0,3,2
14027,49,0,441,0,9,2
14028,49,0,442,0,38,1
14029,49,0,446,0,21,1
14030,49,0,447,0,18,1
14031,49,0,449,0,15,2
14032,49,0,450,0,11,1
14033,49,0,452,0,14,1
14034,49,0,453,0,45,2
14035,49,0,455,0,47,2
14036,49,0,456,0,6,1
14037,49,0,457,0,21,1
14038,49,0,458,0,6,3
14039,49,0,461,0,27,2
14040,49,0,465,0,39,2
14041,49,0,466,0,2,2
14042,49,0,467,0,17,2
14043,49,0,470,0,22,2
14044,49,0,471,0,11,3
14045,49,0,472,0,5,2
14046,49,0,473,0,48,3
14047,49,0,474,0,29,1
14048,49,0,475,0,23,1
14049,49,0,476,0,48,2
14050,49,0,478,0,42,1
14051,49,0,479,0,17,3
14052,49,0,480,0,46,1
14053,49,0,481,0,11,1
14054,49,0,483,0,37,2
14055,49,0,485,0,46,2
14056,49,0,487,0,35,1
14057,49,0,489,0,42,2
14058,49,0,490,0,34,1
14059,49,0,492,0,20,1
14060,49,0,493,0,32,3
14061,49,0,494,0,30,3
14062,49,0,495,0,26,3
14063,49,0,497,0,17,3
14064,50,0,51,0,6,1
14065,50,0,52,0,47,3
14066,50,0,53,0,43,3
14067,50,0,55,0,8,2
14068,50,0,57,0,22,3
14069,50,0,59,0,7,1
14070,50,0,60,0,24,1
14071,50,0,67,0,36,3
14072,50,0,70,0,10,1
14073,50,0,71,0,43,2
14074,50,0,73,0,23,2
14075,50,0,74,0,29,1
14076,50,0,75,0,9,3
14077,50,0,78,0,45,2
14078,50,0,79,0,18,2
14079,50,0,81,0,33,3
14080,50,0,82,0,44,1
14081,50,0,84,0,37,1
14082,50,0,85,0,26,3
14083,50,0,86,0,10,1
14084,50,0,87,0,46,3
14085,50,0,88,0,47,1
14086,50,0,89,0,49,2
14087,50,0,91,0,46,3
14088,50,0,92,0,32,2
14089,50,0,93,0,3,1
14090,50,0,99,0,16,3
14091,50,0,102,0,2,3
14092,50,0,103,0,18,3
14093,50,0,105,0,1,2
14094,50,0,106,0,24,2
14095,50,0,107,0,43,1
14096,50,0,109,0,47,1
14097,50,0,113,0,34,2
14098,50,0,114,0,8,1
14099,50,0,116,0,3,2
14100,50,0,117,0,29,3
14101,50,0,120,0,30,3
14102,50,0,121,0,10,3
14103,50,0,123,0,14,1
14104,50,0,124,0,32,2
14105,50,0,125,0,7,1
14106,50,0,126,0,2,3
14107,50,0,127,0,21,1
14108,50,0,130,0,4,3
14109,50,0,131,0,39,3
14110,50,0,133,0,48,3
14111,50,0,134,0,38,1
14112,50,0,136,0,49,3
14113,50,0,137,0,18,2
14114,50,0,140,0,33,1
14115,50,0,141,0,11,2
14116,50,0,142,0,35,2
14117,50,0,144,0,4,2
14118,50,0,145,0,48,3
14119,50,0,146,0,4,1
14120,50,0,148,0,21,2
14121,50,0,150,0,2,3
14122,50,0,151,0,16,1
14123,50,0,152,0,14,3
14124,50,0,154,0,33,3
14125,50,0,155,0,16,3
14126,50,0,156,0,1,1
14127,50,0,157,0,45,3
14128,50,0,158,0,41,2
14129,50,0,159,0,4,2
14130,50,0,160,0,38,3
14131,50,0,163,0,19,3
14132,50,0,165,0,7,1
14133,50,0,168,0,40,1
14134,50,0,169,0,20,3
14135,50,0,173,0,17,3
14136,50,0,174,0,21,2
14137,50,0,176,0,46,1
14138,50,0,177,0,23,3
14139,50,0,179,0,8,3
14140,50,0,180,0,45,3
14141,50,0,181,0,11,2
14142,50,0,184,0,24,1
14143,50,0,187,0,36,1
14144,50,0,189,0,19,1
14145,50,0,190,0,9,1
14146,50,0,191,0,23,2
14147,50,0,194,0,24,2
14148,50,0,196,0,40,1
14149,50,0,198,0,5,2
14150,50,0,199,0,17,3
14151,50,0,201,0,22,1
14152,50,0,202,0,15,3
14153,50,0,204,0,13,1
14154,50,0,206,0,3,1
14155,50,0,208,0,37,2
14156,50,0,210,0,27,3
14157,50,0,214,0,14,3
14158,50,0,215,0,27,2
14159,50,0,218,0,46,2
14160,50,0,220,0,34,3
14161,50,0,221,0,34,3
14162,50,0,222,0,5,2
14163,50,0,223,0,35,2
14164,50,0,226,0,41,1
14165,50,0,227,0,26,3
14166,50,0,229,0,30,3
14167,50,0,230,0,24,2
14168,50,0,231,0,24,2
14169,50,0,233,0,1,2
14170,50,0,234,0,39,2
14171,50,0,237,0,46,1
14172,50,0,238,0,31,3
14173,50,0,240,0,7,1
14174,50,0,241,0,46,2
14175,50,0,242,0,17,3
14176,50,0,244,0,45,1
14177,50,0,246,0,7,1
14178,50,0,247,0,37,2
14179,50,0,251,0,49,3
14180,50,0,255,0,31,2
14181,50,0,256,0,40,2
14182,50,0,257,0,37,1
14183,50,0,260,0,22,1
14184,50,0,261,0,23,1
14185,50,0,262,0,36,3
14186,50,0,263,0,22,3
14187,50,0,264,0,3,1
14188,50,0,265,0,21,2
14189,50,0,266,0,15,3
14190,50,0,267,0,10,1
14191,50,0,270,0,21,3
14192,50,0,271,0,22,2
14193,50,0,272,0,45,2
14194,50,0,274,0,8,1
14195,50,0,275,0,42,2
14196,50,0,277,0,12,3
14197,50,0,281,0,24,3
14198,50,0,282,0,33,2
14199,50,0,284,0,3,3
14200,50,0,285,0,10,2
14201,50,0,286,0,43,1
14202,50,0,287,0,13,1
14203,50,0,288,0,37,1
14204,50,0,293,0,24,2
14205,50,0,295,0,33,3
14206,50,0,296,0,32,3
14207,50,0,297,0,45,2
14208,50,0,298,0,40,1
14209,50,0,299,0,18,2
14210,50,0,302,0,14,2
14211,50,0,303,0,12,2
14212,50,0,304,0,44,1
14213,50,0,305,0,36,2
14214,50,0,306,0,35,2
14215,50,0,307,0,11,3
14216,50,0,309,0,45,3
14217,50,0,310,0,15,2
14218,50,0,311,0,5,1
14219,50,0,313,0,23,3
14220,50,0,315,0,23,1
14221,50,0,317,0,13,2
14222,50,0,318,0,31,2
14223,50,0,321,0,28,3
14224,50,0,322,0,3,3
14225,50,0,323,0,27,3
14226,50,0,325,0,14,1
14227,50,0,328,0,19,2
14228,50,0,330,0,34,1
14229,50,0,331,0,43,2
14230,50,0,332,0,44,3
14231,50,0,334,0,36,1
14232,50,0,337,0,16,3
14233,50,0,341,0,12,1
14234,50,0,346,0,4,3
14235,50,0,347,0,42,1
14236,50,0,348,0,37,3
14237,50,0,349,0,13,3
14238,50,0,350,0,33,1
14239,50,0,351,0,7,3
14240,50,0,352,0,19,2
14241,50,0,353,0,38,3
14242,50,0,354,0,17,2
14243,50,0,355,0,16,3
14244,50,0,356,0,5,1
14245,50,0,358,0,31,3
14246,50,0,359,0,17,1
14247,50,0,363,0,24,1
14248,50,0,364,0,6,2
14249,50,0,365,0,43,3
14250,50,0,366,0,17,3
14251,50,0,367,0,6,2
14252,50,0,368,0,40,1
14253,50,0,369,0,5,3
14254,50,0,370,0,47,1
14255,50,0,373,0,11,1
14256,50,0,374,0,28,3
14257,50,0,377,0,45,1
14258,50,0,378,0,5,1
14259,50,0,380,0,20,1
14260,50,0,381,0,35,3
14261,50,0,382,0,6,1
14262,50,0,384,0,7,3
14263,50,0,386,0,1,2
14264,50,0,388,0,25,2
14265,50,0,389,0,24,2
14266,50,0,391,0,12,2
14267,50,0,393,0,13,3
14268,50,0,395,0,32,3
14269,50,0,398,0,12,1
14270,50,0,399,0,11,1
14271,50,0,404,0,15,2
14272,50,0,405,0,23,3
14273,50,0,409,0,18,2
14274,50,0,411,0,31,3
14275,50,0,413,0,24,1
14276,50,0,414,0,42,2
14277,50,0,417,0,10,2
14278,50,0,421,0,38,1
14279,50,0,423,0,36,3
14280,50,0,424,0,34,1
14281,50,0,426,0,9,2
14282,50,0,427,0,25,1
14283,50,0,430,0,19,3
14284,50,0,432,0,9,1
14285,50,0,433,0,18,1
14286,50,0,435,0,45,3
14287,50,0,438,0,15,3
14288,50,0,439,0,12,1
14289,50,0,440,0,33,2
14290,50,0,442,0,25,2
14291,50,0,443,0,21,1
14292,50,0,444,0,27,1
14293,50,0,445,0,8,1
14294,50,0,446,0,3,2
14295,50,0,447,0,36,3
14296,50,0,448,0,31,2
14297,50,0,449,0,44,1
14298,50,0,450,0,41,1
14299,50,0,451,0,37,3
14300,50,0,452,0,32,3
14301,50,0,453,0,13,3
14302,50,0,454,0,39,2
14303,50,0,455,0,17,3
14304,50,0,456,0,11,2
14305,50,0,458,0,37,2
14306,50,0,461,0,28,1
14307,50,0,463,0,42,2
14308,50,0,464,0,39,3
14309,50,0,466,0,37,1
14310,50,0,467,0,47,2
14311,50,0,468,0,11,3
14312,50,0,471,0,14,1
14313,50,0,472,0,15,1
14314,50,0,474,0,26,3
14315,50,0,476,0,26,3
14316,50,0,477,0,35,3
14317,50,0,479,0,23,1
14318,50,0,480,0,40,1
14319,50,0,482,0,12,2
14320,50,0,483,0,30,1
14321,50,0,484,0,45,1
14322,50,0,485,0,1,2
14323,50,0,488,0,31,1
14324,50,0,489,0,17,3
14325,50,0,490,0,8,1
14326,50,0,492,0,27,1
14327,50,0,493,0,44,1
14328,50,0,494,0,11,1
14329,50,0,495,0,7,3
14330,50,0,496,0,22,1
14331,50,0,497,0,31,3
14332,51,0,52,0,28,3
14333,51,0,54,0,13,2
14334,51,0,55,0,14,1
14335,51,0,56,0,24,3
14336,51,0,57,0,6,3
14337,51,0,59,0,35,1
14338,51,0,60,0,19,2
14339,51,0,62,0,13,2
14340,51,0,63,0,46,3
14341,51,0,65,0,27,1
14342,51,0,67,0,10,3
14343,51,0,68,0,21,2
14344,51,0,70,0,28,3
14345,51,0,71,0,26,1
14346,51,0,72,0,24,1
14347,51,0,73,0,8,3
14348,51,0,74,0,17,3
14349,51,0,75,0,46,2
14350,51,0,77,0,34,3
14351,51,0,78,0,28,2
14352,51,0,79,0,3,2
14353,51,0,81,0,43,3
14354,51,0,82,0,44,1
14355,51,0,84,0,14,1
14356,51,0,85,0,32,2
14357,51,0,87,0,12,1
14358,51,0,88,0,34,3
14359,51,0,89,0,30,2
14360,51,0,90,0,21,3
14361,51,0,92,0,34,2
14362,51,0,93,0,8,1
14363,51,0,94,0,48,2
14364,51,0,95,0,16,2
14365,51,0,96,0,32,3
14366,51,0,97,0,3,1
14367,51,0,98,0,22,2
14368,51,0,100,0,46,2
14369,51,0,101,0,33,3
14370,51,0,103,0,32,1
14371,51,0,104,0,33,2
14372,51,0,105,0,49,3
14373,51,0,106,0,38,2
14374,51,0,108,0,28,1
14375,51,0,109,0,5,3
14376,51,0,110,0,5,2
14377,51,0,111,0,7,2
14378,51,0,112,0,20,3
14379,51,0,113,0,10,3
14380,51,0,115,0,36,3
14381,51,0,116,0,38,2
14382,51,0,118,0,37,2
14383,51,0,119,0,39,3
14384,51,0,120,0,42,1
14385,51,0,121,0,33,1
14386,51,0,123,0,39,2
14387,51,0,124,0,39,3
14388,51,0,125,0,42,2
14389,51,0,126,0,28,1
14390,51,0,127,0,35,3
14391,51,0,128,0,46,1
14392,51,0,129,0,15,1
14393,51,0,131,0,25,3
14394,51,0,133,0,29,2
14395,51,0,134,0,19,2
14396,51,0,135,0,46,1
14397,51,0,136,0,3,2
14398,51,0,138,0,15,2
14399,51,0,140,0,3,2
14400,51,0,144,0,3,2
14401,51,0,145,0,21,1
14402,51,0,146,0,26,3
14403,51,0,147,0,40,1
14404,51,0,148,0,18,1
14405,51,0,150,0,15,1
14406,51,0,152,0,11,1
14407,51,0,158,0,23,3
14408,51,0,160,0,32,3
14409,51,0,161,0,2,2
14410,51,0,165,0,37,2
14411,51,0,167,0,46,3
14412,51,0,168,0,2,3
14413,51,0,170,0,38,2
14414,51,0,177,0,17,3
14415,51,0,178,0,30,1
14416,51,0,180,0,30,3
14417,51,0,181,0,48,2
14418,51,0,182,0,39,1
14419,51,0,184,0,21,3
14420,51,0,187,0,39,1
14421,51,0,189,0,30,1
14422,51,0,190,0,4,1
14423,51,0,192,0,21,2
14424,51,0,193,0,8,2
14425,51,0,195,0,45,1
14426,51,0,197,0,17,1
14427,51,0,198,0,6,3
14428,51,0,200,0,8,2
14429,51,0,202,0,29,1
14430,51,0,204,0,29,2
14431,51,0,205,0,31,2
14432,51,0,206,0,3,1
14433,51,0,207,0,17,3
14434,51,0,209,0,45,2
14435,51,0,211,0,2,2
14436,51,0,217,0,26,1
14437,51,0,218,0,5,1
14438,51,0,219,0,40,2
14439,51,0,222,0,49,1
14440,51,0,223,0,45,2
14441,51,0,224,0,7,1
14442,51,0,225,0,10,1
14443,51,0,227,0,1,3
14444,51,0,229,0,39,1
14445,51,0,233,0,25,1
14446,51,0,234,0,1,1
14447,51,0,239,0,40,1
14448,51,0,241,0,12,3
14449,51,0,242,0,24,2
14450,51,0,243,0,15,3
14451,51,0,245,0,11,3
14452,51,0,246,0,47,3
14453,51,0,247,0,32,3
14454,51,0,248,0,31,2
14455,51,0,250,0,15,1
14456,51,0,251,0,21,3
14457,51,0,252,0,26,2
14458,51,0,253,0,39,2
14459,51,0,255,0,37,3
14460,51,0,256,0,25,2
14461,51,0,257,0,26,1
14462,51,0,258,0,41,1
14463,51,0,259,0,37,3
14464,51,0,260,0,40,1
14465,51,0,263,0,4,1
14466,51,0,268,0,44,1
14467,51,0,269,0,23,1
14468,51,0,270,0,22,3
14469,51,0,271,0,41,1
14470,51,0,273,0,42,3
14471,51,0,277,0,28,2
14472,51,0,279,0,25,3
14473,51,0,280,0,48,1
14474,51,0,281,0,20,3
14475,51,0,283,0,49,2
14476,51,0,284,0,11,1
14477,51,0,285,0,29,3
14478,51,0,290,0,41,2
14479,51,0,293,0,30,1
14480,51,0,295,0,12,2
14481,51,0,296,0,28,3
14482,51,0,297,0,39,1
14483,51,0,298,0,22,2
14484,51,0,301,0,43,2
14485,51,0,303,0,34,3
14486,51,0,306,0,24,1
14487,51,0,307,0,22,1
14488,51,0,308,0,3,1
14489,51,0,309,0,44,1
14490,51,0,310,0,18,2
14491,51,0,311,0,27,1
14492,51,0,313,0,47,3
14493,51,0,314,0,23,3
14494,51,0,316,0,36,3
14495,51,0,317,0,48,1
14496,51,0,318,0,13,3
14497,51,0,320,0,14,1
14498,51,0,321,0,39,2
14499,51,0,323,0,20,2
14500,51,0,324,0,32,3
14501,51,0,326,0,40,1
14502,51,0,327,0,20,1
14503,51,0,328,0,17,1
14504,51,0,330,0,36,1
14505,51,0,332,0,17,3
14506,51,0,333,0,12,1
14507,51,0,336,0,36,2
14508,51,0,338,0,21,2
14509,51,0,339,0,31,3
14510,51,0,340,0,27,1
14511,51,0,341,0,18,2
14512,51,0,343,0,23,3
14513,51,0,345,0,32,2
14514,51,0,346,0,5,3
14515,51,0,347,0,24,1
14516,51,0,349,0,9,2
14517,51,0,350,0,37,2
14518,51,0,351,0,15,2
14519,51,0,352,0,36,2
14520,51,0,355,0,34,2
14521,51,0,356,0,19,3
14522,51,0,358,0,16,2
14523,51,0,360,0,24,2
14524,51,0,362,0,23,1
14525,51,0,363,0,9,2
14526,51,0,364,0,8,2
14527,51,0,365,0,38,2
14528,51,0,366,0,32,1
14529,51,0,367,0,6,1
14530,51,0,369,0,29,1
14531,51,0,370,0,48,1
14532,51,0,372,0,32,2
14533,51,0,376,0,46,1
14534,51,0,377,0,33,2
14535,51,0,380,0,11,3
14536,51,0,381,0,11,3
14537,51,0,385,0,5,3
14538,51,0,386,0,34,3
14539,51,0,388,0,8,1
14540,51,0,389,0,19,1
14541,51,0,390,0,5,2
14542,51,0,391,0,38,3
14543,51,0,397,0,43,3
14544,51,0,398,0,20,1
14545,51,0,400,0,35,2
14546,51,0,401,0,30,3
14547,51,0,405,0,24,1
14548,51,0,407,0,1,3
14549,51,0,409,0,32,2
14550,51,0,411,0,17,1
14551,51,0,412,0,33,1
14552,51,0,414,0,28,2
14553,51,0,416,0,48,1
14554,51,0,418,0,38,2
14555,51,0,419,0,22,1
14556,51,0,422,0,7,1
14557,51,0,425,0,4,2
14558,51,0,426,0,17,1
14559,51,0,427,0,5,1
14560,51,0,428,0,3,2
14561,51,0,429,0,32,2
14562,51,0,430,0,5,2
14563,51,0,431,0,45,2
14564,51,0,433,0,35,1
14565,51,0,435,0,10,3
14566,51,0,436,0,37,1
14567,51,0,439,0,24,1
14568,51,0,441,0,22,2
14569,51,0,442,0,18,1
14570,51,0,443,0,31,3
14571,51,0,445,0,13,2
14572,51,0,449,0,29,2
14573,51,0,452,0,30,1
14574,51,0,456,0,21,1
14575,51,0,458,0,49,2
14576,51,0,459,0,30,1
14577,51,0,462,0,48,3
14578,51,0,463,0,1,1
14579,51,0,464,0,12,1
14580,51,0,465,0,44,2
14581,51,0,466,0,20,1
14582,51,0,467,0,1,2
14583,51,0,468,0,27,1
14584,51,0,470,0,27,2
14585,51,0,471,0,45,2
14586,51,0,472,0,36,3
14587,51,0,473,0,13,1
14588,51,0,474,0,29,1
14589,51,0,476,0,45,3
14590,51,0,479,0,32,1
14591,51,0,483,0,28,1
14592,51,0,484,0,11,3
14593,51,0,486,0,18,2
14594,51,0,487,0,33,3
14595,51,0,489,0,23,3
14596,51,0,490,0,4,3
14597,51,0,491,0,43,3
14598,51,0,492,0,6,2
14599,51,0,493,0,22,2
14600,51,0,496,0,25,3
14601,51,0,497,0,46,3
14602,52,0,53,0,25,3
14603,52,0,57,0,8,3
14604,52,0,58,0,41,3
14605,52,0,61,0,6,1
14606,52,0,63,0,43,3
14607,52,0,66,0,9,2
14608,52,0,67,0,33,3
14609,52,0,68,0,5,1
14610,52,0,69,0,24,2
14611,52,0,70,0,38,2
14612,52,0,71,0,18,2
14613,52,0,75,0,24,3
14614,52,0,76,0,30,3
14615,52,0,77,0,26,1
14616,52,0,79,0,24,2
14617,52,0,81,0,3,3
14618,52,0,82,0,12,3
14619,52,0,84,0,27,3
14620,52,0,85,0,15,3
14621,52,0,86,0,38,2
14622,52,0,87,0,19,1
14623,52,0,90,0,25,3
14624,52,0,91,0,39,1
14625,52,0,95,0,13,1
14626,52,0,96,0,8,3
14627,52,0,97,0,35,1
14628,52,0,98,0,13,1
14629,52,0,99,0,4,1
14630,52,0,100,0,11,1
14631,52,0,101,0,20,2
14632,52,0,103,0,20,1
14633,52,0,105,0,44,2
14634,52,0,106,0,46,2
14635,52,0,110,0,2,3
14636,52,0,111,0,1,2
14637,52,0,112,0,14,2
14638,52,0,117,0,22,3
14639,52,0,119,0,4,2
14640,52,0,120,0,28,3
14641,52,0,121,0,37,2
14642,52,0,123,0,37,3
14643,52,0,124,0,29,2
14644,52,0,125,0,4,2
14645,52,0,126,0,39,1
14646,52,0,127,0,19,1
14647,52,0,128,0,41,1
14648,52,0,130,0,19,2
14649,52,0,132,0,22,3
14650,52,0,133,0,11,2
14651,52,0,134,0,30,2
14652,52,0,136,0,41,1
14653,52,0,137,0,11,3
14654,52,0,138,0,37,2
14655,52,0,139,0,19,1
14656,52,0,140,0,4,2
14657,52,0,141,0,1,1
14658,52,0,142,0,24,3
14659,52,0,144,0,47,2
14660,52,0,145,0,28,2
14661,52,0,147,0,37,2
14662,52,0,149,0,48,1
14663,52,0,152,0,25,1
14664,52,0,153,0,38,1
14665,52,0,154,0,38,3
14666,52,0,155,0,32,1
14667,52,0,159,0,7,1
14668,52,0,160,0,3,2
14669,52,0,162,0,17,2
14670,52,0,163,0,42,1
14671,52,0,164,0,21,1
14672,52,0,166,0,39,1
14673,52,0,170,0,31,2
14674,52,0,171,0,9,1
14675,52,0,175,0,36,3
14676,52,0,177,0,16,1
14677,52,0,178,0,31,2
14678,52,0,180,0,28,3
14679,52,0,185,0,25,2
14680,52,0,186,0,17,3
14681,52,0,190,0,28,3
14682,52,0,194,0,8,1
14683,52,0,195,0,10,1
14684,52,0,196,0,19,3
14685,52,0,197,0,36,1
14686,52,0,200,0,45,3
14687,52,0,201,0,15,1
14688,52,0,202,0,41,1
14689,52,0,203,0,31,2
14690,52,0,205,0,16,3
14691,52,0,206,0,5,1
14692,52,0,208,0,31,2
14693,52,0,209,0,34,1
14694,52,0,210,0,42,2
14695,52,0,211,0,41,3
14696,52,0,212,0,37,3
14697,52,0,214,0,11,1
14698,52,0,216,0,14,3
14699,52,0,217,0,17,1
14700,52,0,218,0,41,1
14701,52,0,220,0,10,2
14702,52,0,222,0,25,3
14703,52,0,224,0,11,2
14704,52,0,229,0,15,2
14705,52,0,230,0,42,3
14706,52,0,231,0,47,3
14707,52,0,232,0,8,3
14708,52,0,233,0,49,1
14709,52,0,234,0,9,1
14710,52,0,236,0,49,2
14711,52,0,237,0,38,3
14712,52,0,238,0,33,1
14713,52,0,239,0,6,2
14714,52,0,241,0,24,3
14715,52,0,242,0,12,3
14716,52,0,245,0,32,1
14717,52,0,246,0,3,3
14718,52,0,247,0,1,2
14719,52,0,248,0,32,1
14720,52,0,250,0,42,3
14721,52,0,253,0,7,2
14722,52,0,254,0,2,3
14723,52,0,255,0,26,2
14724,52,0,256,0,45,3
14725,52,0,258,0,47,1
14726,52,0,259,0,24,2
14727,52,0,260,0,30,1
14728,52,0,262,0,45,3
14729,52,0,263,0,38,1
14730,52,0,264,0,1,2
14731,52,0,265,0,25,2
14732,52,0,268,0,26,2
14733,52,0,272,0,13,1
14734,52,0,273,0,46,1
14735,52,0,276,0,40,3
14736,52,0,278,0,45,1
14737,52,0,279,0,16,2
14738,52,0,283,0,10,3
14739,52,0,285,0,5,2
14740,52,0,286,0,36,1
14741,52,0,289,0,18,3
14742,52,0,291,0,41,3
14743,52,0,293,0,44,1
14744,52,0,294,0,28,1
14745,52,0,295,0,33,2
14746,52,0,297,0,35,2
14747,52,0,299,0,39,3
14748,52,0,300,0,17,3
14749,52,0,301,0,32,3
14750,52,0,302,0,44,3
14751,52,0,304,0,27,3
14752,52,0,305,0,20,1
14753,52,0,307,0,29,3
14754,52,0,310,0,42,3
14755,52,0,313,0,10,1
14756,52,0,316,0,14,2
14757,52,0,317,0,48,2
14758,52,0,318,0,43,3
14759,52,0,319,0,29,3
14760,52,0,320,0,9,1
14761,52,0,321,0,34,3
14762,52,0,324,0,33,1
14763,52,0,325,0,15,2
14764,52,0,329,0,31,2
14765,52,0,330,0,44,2
14766,52,0,331,0,42,3
14767,52,0,333,0,5,1
14768,52,0,334,0,3,2
14769,52,0,336,0,49,3
14770,52,0,338,0,39,2
14771,52,0,339,0,48,3
14772,52,0,340,0,21,2
14773,52,0,341,0,39,3
14774,52,0,342,0,10,2
14775,52,0,343,0,30,1
14776,52,0,344,0,39,1
14777,52,0,345,0,23,2
14778,52,0,347,0,47,1
14779,52,0,348,0,11,1
14780,52,0,349,0,40,1
14781,52,0,350,0,24,3
14782,52,0,351,0,11,1
14783,52,0,354,0,18,3
14784,52,0,356,0,21,3
14785,52,0,358,0,45,2
14786,52,0,359,0,7,2
14787,52,0,361,0,32,3
14788,52,0,362,0,36,2
14789,52,0,363,0,13,3
14790,52,0,364,0,44,2
14791,52,0,367,0,9,1
14792,52,0,368,0,9,2
14793,52,0,369,0,10,2
14794,52,0,370,0,40,3
14795,52,0,372,0,32,2
14796,52,0,374,0,30,2
14797,52,0,375,0,2,3
14798,52,0,376,0,34,3
14799,52,0,377,0,47,3
14800,52,0,378,0,19,3
14801,52,0,379,0,47,1
14802,52,0,380,0,39,1
14803,52,0,381,0,38,1
14804,52,0,382,0,49,3
14805,52,0,385,0,32,3
14806,52,0,386,0,14,2
14807,52,0,388,0,32,1
14808,52,0,390,0,5,3
14809,52,0,393,0,1,1
14810,52,0,394,0,15,1
14811,52,0,395,0,18,3
14812,52,0,396,0,28,2
14813,52,0,397,0,27,2
14814,52,0,400,0,25,3
14815,52,0,402,0,44,3
14816,52,0,403,0,35,1
14817,52,0,407,0,13,1
14818,52,0,408,0,39,1
14819,52,0,409,0,2,2
14820,52,0,414,0,33,1
14821,52,0,415,0,16,2
14822,52,0,416,0,42,2
14823,52,0,417,0,35,3
14824,52,0,418,0,30,3
14825,52,0,420,0,49,1
14826,52,0,422,0,14,1
14827,52,0,426,0,45,1
14828,52,0,427,0,33,1
14829,52,0,428,0,27,3
14830,52,0,430,0,9,1
14831,52,0,436,0,8,1
14832,52,0,437,0,28,2
14833,52,0,438,0,7,1
14834,52,0,439,0,48,1
14835,52,0,441,0,1,2
14836,52,0,442,0,28,1
14837,52,0,443,0,1,3
14838,52,0,444,0,42,3
14839,52,0,445,0,44,2
14840,52,0,447,0,17,3
14841,52,0,449,0,36,1
14842,52,0,452,0,12,3
14843,52,0,453,0,35,3
14844,52,0,454,0,43,2
14845,52,0,455,0,22,2
14846,52,0,456,0,25,2
14847,52,0,458,0,4,1
14848,52,0,459,0,39,3
14849,52,0,462,0,12,1
14850,52,0,463,0,32,1
14851,52,0,465,0,18,1
14852,52,0,466,0,34,1
14853,52,0,468,0,43,1
14854,52,0,470,0,45,1
14855,52,0,472,0,23,2
14856,52,0,475,0,49,2
14857,52,0,476,0,29,1
14858,52,0,477,0,15,2
14859,52,0,479,0,42,3
14860,52,0,480,0,10,1
14861,52,0,481,0,21,2
14862,52,0,482,0,43,2
14863,52,0,483,0,34,2
14864,52,0,484,0,32,3
14865,52,0,485,0,31,3
14866,52,0,487,0,10,2
14867,52,0,489,0,23,2
14868,52,0,492,0,21,3
14869,52,0,494,0,17,1
14870,52,0,495,0,19,2
14871,52,0,497,0,47,1
14872,53,0,55,0,48,3
14873,53,0,56,0,41,2
14874,53,0,59,0,24,1
14875,53,0,60,0,12,1
14876,53,0,61,0,14,2
14877,53,0,62,0,48,2
14878,53,0,63,0,49,3
14879,53,0,64,0,9,3
14880,53,0,65,0,39,3
14881,53,0,66,0,20,2
14882,53,0,67,0,15,1
14883,53,0,69,0,9,3
14884,53,0,70,0,24,3
14885,53,0,71,0,17,3
14886,53,0,73,0,6,1
14887,53,0,74,0,3,2
14888,53,0,75,0,29,2
14889,53,0,76,0,10,3
14890,53,0,78,0,35,2
14891,53,0,79,0,23,3
14892,53,0,84,0,21,2
14893,53,0,85,0,5,1
14894,53,0,87,0,38,2
14895,53,0,88,0,21,3
14896,53,0,89,0,28,3
14897,53,0,90,0,5,3
14898,53,0,91,0,7,1
14899,53,0,92,0,32,3
14900,53,0,98,0,27,3
14901,53,0,104,0,31,3
14902,53,0,105,0,43,1
14903,53,0,107,0,3,1
14904,53,0,109,0,14,2
14905,53,0,110,0,44,2
14906,53,0,111,0,25,2
14907,53,0,113,0,17,1
14908,53,0,114,0,20,3
14909,53,0,115,0,41,2
14910,53,0,117,0,4,3
14911,53,0,118,0,35,2
14912,53,0,119,0,15,2
14913,53,0,120,0,48,1
14914,53,0,121,0,33,3
14915,53,0,122,0,35,3
14916,53,0,123,0,25,1
14917,53,0,124,0,7,1
14918,53,0,125,0,28,2
14919,53,0,127,0,12,2
14920,53,0,129,0,27,2
14921,53,0,130,0,24,3
14922,53,0,131,0,9,2
14923,53,0,132,0,25,3
14924,53,0,133,0,16,3
14925,53,0,135,0,42,1
14926,53,0,137,0,4,2
