LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
14370,173,0,820,0,28,1
14371,173,0,834,0,7,16
14372,173,0,854,0,2,28
14373,173,0,875,0,21,30
14374,173,0,890,0,21,4
14375,173,0,894,0,6,24
14376,173,0,896,0,49,25
14377,174,0,181,0,24,13
14378,174,0,203,0,28,26
14379,174,0,213,0,35,43
14380,174,0,219,0,3,35
14381,174,0,229,0,18,27
14382,174,0,233,0,26,19
14383,174,0,249,0,15,40
14384,174,0,256,0,28,37
14385,174,0,271,0,28,5
14386,174,0,292,0,23,20
14387,174,0,295,0,34,13
14388,174,0,298,0,19,28
14389,174,0,319,0,18,24
14390,174,0,320,0,10,43
14391,174,0,324,0,8,39
14392,174,0,325,0,13,12
14393,174,0,337,0,12,8
14394,174,0,347,0,33,4
14395,174,0,355,0,42,32
14396,174,0,367,0,35,23
14397,174,0,374,0,47,5
14398,174,0,382,0,28,14
14399,174,0,397,0,45,41
14400,174,0,403,0,48,19
14401,174,0,404,0,1,16
14402,174,0,406,0,43,32
14403,174,0,420,0,28,13
14404,174,0,431,0,10,2
14405,174,0,439,0,36,35
14406,174,0,478,0,14,20
14407,174,0,479,0,3,2
14408,174,0,481,0,14,32
14409,174,0,482,0,31,19
14410,174,0,493,0,19,30
14411,174,0,499,0,27,37
14412,174,0,505,0,6,19
14413,174,0,527,0,30,42
14414,174,0,532,0,40,34
14415,174,0,539,0,47,46
14416,174,0,545,0,38,30
14417,174,0,557,0,41,10
14418,174,0,561,0,25,10
14419,174,0,573,0,46,37
14420,174,0,600,0,48,41
14421,174,0,612,0,5,48
14422,174,0,620,0,48,15
14423,174,0,621,0,47,37
14424,174,0,626,0,43,1
14425,174,0,652,0,20,19
14426,174,0,659,0,39,30
14427,174,0,666,0,6,43
14428,174,0,704,0,40,3
14429,174,0,715,0,11,32
14430,174,0,741,0,21,11
14431,174,0,750,0,41,37
14432,174,0,753,0,12,6
14433,174,0,757,0,16,11
14434,174,0,763,0,19,21
14435,174,0,777,0,43,33
14436,174,0,778,0,21,39
14437,174,0,781,0,16,39
14438,174,0,790,0,44,14
14439,174,0,792,0,32,40
14440,174,0,803,0,4,2
14441,174,0,812,0,47,12
14442,174,0,813,0,27,23
14443,174,0,817,0,9,47
14444,174,0,830,0,47,16
14445,174,0,834,0,20,8
14446,174,0,851,0,46,18
14447,174,0,886,0,25,48
14448,174,0,896,0,21,32
14449,175,0,177,0,37,42
14450,175,0,178,0,29,32
14451,175,0,186,0,45,45
14452,175,0,187,0,5,31
14453,175,0,193,0,31,49
14454,175,0,199,0,4,21
14455,175,0,200,0,8,2
14456,175,0,232,0,17,40
14457,175,0,235,0,18,34
14458,175,0,239,0,24,30
14459,175,0,264,0,13,22
14460,175,0,292,0,21,49
14461,175,0,302,0,4,21
14462,175,0,305,0,28,41
14463,175,0,309,0,13,1
14464,175,0,318,0,18,17
14465,175,0,319,0,49,42
14466,175,0,321,0,14,48
14467,175,0,331,0,43,28
14468,175,0,365,0,33,8
14469,175,0,371,0,20,27
14470,175,0,390,0,4,4
14471,175,0,397,0,28,42
14472,175,0,410,0,37,19
14473,175,0,417,0,49,25
14474,175,0,433,0,37,21
14475,175,0,440,0,31,45
14476,175,0,460,0,48,17
14477,175,0,464,0,43,19
14478,175,0,467,0,26,48
14479,175,0,469,0,22,6
14480,175,0,479,0,27,3
14481,175,0,480,0,29,30
14482,175,0,485,0,14,17
14483,175,0,489,0,42,18
14484,175,0,494,0,41,19
14485,175,0,497,0,1,42
14486,175,0,503,0,8,35
14487,175,0,527,0,18,22
14488,175,0,528,0,2,26
14489,175,0,547,0,37,36
14490,175,0,548,0,9,35
14491,175,0,558,0,41,34
14492,175,0,563,0,36,37
14493,175,0,605,0,6,33
14494,175,0,615,0,11,19
14495,175,0,621,0,24,11
14496,175,0,635,0,24,48
14497,175,0,656,0,21,26
14498,175,0,678,0,17,5
14499,175,0,681,0,37,7
14500,175,0,682,0,18,4
14501,175,0,700,0,7,1
14502,175,0,712,0,12,3
14503,175,0,731,0,18,48
14504,175,0,732,0,17,33
14505,175,0,740,0,41,35
14506,175,0,746,0,44,30
14507,175,0,748,0,21,28
14508,175,0,751,0,24,46
14509,175,0,755,0,31,25
14510,175,0,766,0,20,41
14511,175,0,773,0,17,12
14512,175,0,792,0,35,13
14513,175,0,793,0,27,19
14514,175,0,810,0,39,15
14515,175,0,819,0,12,21
14516,175,0,820,0,5,46
14517,175,0,833,0,34,12
14518,175,0,839,0,27,38
14519,175,0,853,0,28,28
14520,175,0,870,0,14,48
14521,175,0,873,0,43,10
14522,175,0,879,0,37,36
14523,175,0,897,0,2,45
14524,176,0,181,0,12,14
14525,176,0,186,0,32,8
14526,176,0,193,0,25,40
14527,176,0,196,0,20,36
14528,176,0,215,0,40,16
14529,176,0,224,0,47,23
14530,176,0,228,0,19,6
14531,176,0,264,0,27,41
14532,176,0,284,0,24,27
14533,176,0,292,0,17,7
14534,176,0,300,0,39,37
14535,176,0,311,0,33,41
14536,176,0,321,0,35,42
14537,176,0,329,0,36,3
14538,176,0,331,0,49,23
14539,176,0,335,0,6,24
14540,176,0,348,0,8,11
14541,176,0,352,0,28,23
14542,176,0,357,0,34,49
14543,176,0,362,0,5,47
14544,176,0,380,0,10,7
14545,176,0,399,0,37,49
14546,176,0,409,0,27,28
14547,176,0,411,0,45,4
14548,176,0,417,0,22,41
14549,176,0,423,0,1,3
14550,176,0,429,0,37,30
14551,176,0,437,0,41,24
14552,176,0,440,0,41,35
14553,176,0,444,0,26,22
14554,176,0,458,0,24,44
14555,176,0,463,0,13,25
14556,176,0,476,0,41,45
14557,176,0,479,0,46,17
14558,176,0,488,0,16,12
14559,176,0,498,0,20,5
14560,176,0,511,0,15,16
14561,176,0,533,0,18,15
14562,176,0,536,0,6,30
14563,176,0,543,0,47,16
14564,176,0,546,0,47,40
14565,176,0,547,0,17,40
14566,176,0,552,0,45,7
14567,176,0,560,0,22,32
14568,176,0,575,0,11,20
14569,176,0,576,0,47,33
14570,176,0,577,0,11,37
14571,176,0,581,0,11,10
14572,176,0,585,0,18,29
14573,176,0,588,0,10,10
14574,176,0,591,0,43,7
14575,176,0,608,0,12,15
14576,176,0,625,0,29,12
14577,176,0,628,0,45,28
14578,176,0,629,0,40,24
14579,176,0,630,0,11,39
14580,176,0,650,0,19,18
14581,176,0,677,0,13,44
14582,176,0,684,0,9,30
14583,176,0,702,0,27,21
14584,176,0,722,0,13,8
14585,176,0,726,0,41,43
14586,176,0,733,0,30,46
14587,176,0,737,0,23,12
14588,176,0,740,0,3,21
14589,176,0,743,0,26,47
14590,176,0,750,0,20,31
14591,176,0,751,0,10,18
14592,176,0,757,0,36,4
14593,176,0,760,0,26,46
14594,176,0,761,0,17,39
14595,176,0,768,0,32,28
14596,176,0,770,0,34,34
14597,176,0,776,0,25,26
14598,176,0,783,0,29,13
14599,176,0,793,0,19,30
14600,176,0,812,0,46,7
14601,176,0,819,0,11,26
14602,176,0,833,0,13,7
14603,176,0,835,0,22,27
14604,176,0,887,0,38,49
14605,176,0,891,0,39,2
14606,176,0,895,0,6,46
14607,177,0,180,0,35,29
14608,177,0,183,0,35,32
14609,177,0,194,0,17,11
14610,177,0,199,0,34,36
14611,177,0,202,0,41,24
14612,177,0,207,0,23,4
14613,177,0,234,0,20,42
14614,177,0,240,0,5,31
14615,177,0,243,0,7,15
14616,177,0,252,0,4,6
14617,177,0,287,0,42,1
14618,177,0,300,0,21,36
14619,177,0,305,0,17,49
14620,177,0,309,0,7,24
14621,177,0,320,0,23,32
14622,177,0,336,0,36,18
14623,177,0,339,0,4,1
14624,177,0,342,0,17,13
14625,177,0,343,0,33,43
14626,177,0,372,0,23,27
14627,177,0,378,0,47,21
14628,177,0,381,0,25,18
14629,177,0,397,0,30,40
14630,177,0,407,0,46,43
14631,177,0,433,0,42,35
14632,177,0,445,0,7,8
14633,177,0,457,0,41,24
14634,177,0,472,0,43,43
14635,177,0,473,0,43,35
14636,177,0,511,0,19,35
14637,177,0,517,0,5,12
14638,177,0,521,0,35,17
14639,177,0,537,0,29,34
14640,177,0,541,0,36,32
14641,177,0,550,0,7,24
14642,177,0,560,0,38,42
14643,177,0,574,0,14,44
14644,177,0,599,0,29,25
14645,177,0,601,0,30,44
14646,177,0,608,0,39,39
14647,177,0,630,0,2,32
14648,177,0,661,0,42,12
14649,177,0,680,0,20,37
14650,177,0,695,0,42,39
14651,177,0,700,0,29,48
14652,177,0,701,0,8,7
14653,177,0,710,0,22,38
14654,177,0,724,0,5,29
14655,177,0,726,0,13,5
14656,177,0,755,0,45,46
14657,177,0,765,0,46,46
14658,177,0,812,0,28,41
14659,177,0,818,0,35,25
14660,177,0,819,0,21,12
14661,177,0,829,0,49,13
14662,177,0,834,0,2,14
14663,177,0,860,0,8,12
14664,177,0,868,0,17,1
14665,177,0,870,0,13,15
14666,177,0,877,0,35,3
14667,177,0,890,0,37,1
14668,177,0,897,0,21,23
14669,178,0,188,0,44,31
14670,178,0,244,0,22,7
14671,178,0,250,0,33,21
14672,178,0,293,0,14,36
14673,178,0,299,0,48,39
14674,178,0,311,0,34,47
14675,178,0,324,0,25,13
14676,178,0,333,0,38,23
14677,178,0,341,0,25,20
14678,178,0,343,0,15,27
14679,178,0,368,0,30,22
14680,178,0,384,0,32,41
14681,178,0,401,0,11,7
14682,178,0,405,0,26,38
14683,178,0,406,0,46,48
14684,178,0,409,0,13,7
14685,178,0,411,0,1,45
14686,178,0,418,0,47,39
14687,178,0,438,0,6,5
14688,178,0,439,0,15,44
14689,178,0,448,0,25,11
14690,178,0,468,0,14,25
14691,178,0,474,0,39,49
14692,178,0,480,0,34,25
14693,178,0,482,0,47,27
14694,178,0,497,0,40,8
14695,178,0,511,0,31,32
14696,178,0,514,0,27,47
14697,178,0,519,0,13,41
14698,178,0,547,0,32,21
14699,178,0,558,0,13,23
14700,178,0,563,0,40,29
14701,178,0,583,0,44,9
14702,178,0,592,0,29,36
14703,178,0,596,0,18,10
14704,178,0,610,0,46,47
14705,178,0,618,0,38,24
14706,178,0,665,0,1,39
14707,178,0,678,0,8,37
14708,178,0,681,0,9,14
14709,178,0,682,0,37,47
14710,178,0,683,0,41,44
14711,178,0,687,0,44,40
14712,178,0,705,0,35,32
14713,178,0,734,0,1,41
14714,178,0,752,0,14,18
14715,178,0,753,0,45,41
14716,178,0,774,0,18,37
14717,178,0,781,0,22,1
14718,178,0,787,0,3,22
14719,178,0,792,0,2,23
14720,178,0,799,0,5,36
14721,178,0,800,0,10,32
14722,178,0,825,0,36,19
14723,178,0,828,0,14,32
14724,178,0,831,0,9,25
14725,178,0,833,0,41,41
14726,178,0,837,0,41,47
14727,178,0,848,0,18,46
14728,178,0,858,0,46,29
14729,178,0,865,0,42,17
14730,178,0,871,0,37,2
14731,178,0,877,0,42,22
14732,179,0,191,0,14,27
14733,179,0,198,0,14,37
14734,179,0,218,0,21,3
14735,179,0,222,0,34,40
14736,179,0,236,0,1,5
14737,179,0,238,0,36,8
14738,179,0,255,0,7,22
14739,179,0,291,0,14,43
14740,179,0,312,0,24,23
14741,179,0,315,0,18,39
14742,179,0,322,0,29,39
14743,179,0,323,0,4,34
14744,179,0,342,0,28,15
14745,179,0,343,0,12,29
14746,179,0,348,0,40,47
14747,179,0,352,0,6,25
14748,179,0,354,0,22,27
14749,179,0,363,0,20,17
14750,179,0,366,0,33,36
14751,179,0,374,0,42,26
14752,179,0,387,0,17,17
14753,179,0,408,0,3,43
14754,179,0,414,0,39,48
14755,179,0,416,0,34,36
14756,179,0,442,0,27,15
14757,179,0,445,0,2,19
14758,179,0,455,0,43,43
14759,179,0,458,0,26,35
14760,179,0,468,0,11,32
14761,179,0,473,0,16,32
14762,179,0,506,0,46,46
14763,179,0,511,0,18,1
14764,179,0,513,0,10,42
14765,179,0,514,0,14,21
14766,179,0,520,0,42,4
14767,179,0,521,0,30,39
14768,179,0,536,0,25,15
14769,179,0,544,0,25,34
14770,179,0,547,0,24,3
14771,179,0,556,0,3,11
14772,179,0,570,0,33,42
14773,179,0,591,0,23,36
14774,179,0,598,0,35,9
14775,179,0,633,0,17,39
14776,179,0,641,0,33,33
14777,179,0,645,0,29,25
14778,179,0,652,0,7,15
14779,179,0,654,0,45,4
14780,179,0,657,0,29,2
14781,179,0,676,0,19,21
14782,179,0,690,0,43,47
14783,179,0,701,0,37,4
14784,179,0,717,0,33,4
14785,179,0,725,0,42,33
14786,179,0,726,0,40,7
14787,179,0,734,0,33,42
14788,179,0,750,0,24,30
14789,179,0,753,0,9,39
14790,179,0,758,0,47,42
14791,179,0,784,0,33,2
14792,179,0,785,0,7,44
14793,179,0,793,0,42,12
14794,179,0,796,0,1,20
14795,179,0,805,0,3,2
14796,179,0,816,0,10,36
14797,179,0,828,0,17,5
14798,179,0,830,0,24,15
14799,179,0,846,0,28,16
14800,179,0,873,0,5,20
14801,179,0,880,0,18,21
14802,179,0,884,0,43,40
14803,179,0,889,0,36,25
14804,179,0,893,0,20,25
14805,179,0,898,0,46,46
14806,180,0,188,0,7,34
14807,180,0,213,0,26,7
14808,180,0,223,0,22,9
14809,180,0,227,0,35,48
14810,180,0,235,0,49,2
14811,180,0,253,0,27,25
14812,180,0,262,0,31,5
14813,180,0,285,0,24,11
14814,180,0,286,0,41,22
14815,180,0,292,0,19,6
14816,180,0,297,0,11,1
14817,180,0,306,0,34,32
14818,180,0,319,0,16,15
14819,180,0,329,0,46,14
14820,180,0,330,0,25,23
14821,180,0,340,0,4,14
14822,180,0,345,0,23,35
14823,180,0,358,0,39,45
14824,180,0,361,0,9,45
14825,180,0,362,0,25,46
14826,180,0,367,0,24,2
14827,180,0,372,0,26,11
14828,180,0,394,0,46,29
14829,180,0,396,0,34,49
14830,180,0,400,0,38,23
14831,180,0,407,0,31,15
14832,180,0,418,0,36,43
14833,180,0,420,0,20,47
14834,180,0,435,0,27,43
14835,180,0,447,0,8,15
14836,180,0,464,0,15,23
14837,180,0,475,0,40,26
14838,180,0,477,0,33,40
14839,180,0,503,0,43,16
14840,180,0,514,0,18,37
14841,180,0,535,0,38,18
14842,180,0,544,0,45,48
14843,180,0,547,0,4,49
14844,180,0,561,0,12,39
14845,180,0,576,0,11,4
14846,180,0,584,0,8,11
14847,180,0,591,0,48,22
14848,180,0,609,0,26,32
14849,180,0,621,0,34,2
14850,180,0,625,0,15,44
14851,180,0,635,0,38,37
14852,180,0,644,0,21,2
14853,180,0,666,0,26,24
14854,180,0,685,0,28,24
14855,180,0,686,0,37,43
14856,180,0,694,0,25,8
14857,180,0,696,0,36,49
14858,180,0,698,0,4,36
14859,180,0,710,0,14,19
14860,180,0,713,0,44,32
14861,180,0,716,0,15,24
14862,180,0,717,0,12,13
14863,180,0,725,0,14,24
14864,180,0,737,0,8,15
14865,180,0,742,0,36,26
14866,180,0,750,0,21,21
14867,180,0,761,0,31,10
14868,180,0,766,0,14,4
14869,180,0,773,0,9,32
14870,180,0,779,0,48,5
14871,180,0,787,0,1,1
14872,180,0,788,0,29,49
14873,180,0,791,0,29,41
14874,180,0,815,0,30,33
14875,180,0,818,0,24,4
14876,180,0,829,0,44,41
14877,180,0,835,0,16,7
14878,180,0,844,0,19,6
14879,180,0,865,0,37,45
14880,180,0,881,0,45,6
14881,180,0,884,0,43,34
14882,180,0,886,0,33,13
14883,181,0,186,0,18,11
14884,181,0,228,0,12,12
14885,181,0,235,0,43,41
14886,181,0,261,0,25,11
14887,181,0,275,0,35,1
14888,181,0,279,0,12,37
14889,181,0,280,0,45,4
14890,181,0,286,0,38,37
14891,181,0,299,0,10,10
14892,181,0,306,0,21,11
14893,181,0,309,0,2,34
14894,181,0,317,0,47,3
14895,181,0,340,0,32,23
14896,181,0,343,0,37,48
14897,181,0,356,0,13,22
14898,181,0,370,0,14,44
14899,181,0,374,0,7,7
14900,181,0,379,0,16,24
14901,181,0,390,0,40,34
14902,181,0,400,0,21,3
14903,181,0,410,0,31,19
14904,181,0,421,0,12,46
14905,181,0,431,0,35,8
14906,181,0,435,0,21,10
14907,181,0,444,0,37,22
14908,181,0,448,0,19,21
14909,181,0,454,0,45,35
14910,181,0,497,0,1,37
14911,181,0,505,0,8,40
14912,181,0,525,0,44,48
14913,181,0,527,0,2,23
14914,181,0,534,0,20,16
14915,181,0,541,0,24,34
14916,181,0,554,0,7,4
14917,181,0,559,0,20,5
14918,181,0,563,0,12,9
14919,181,0,570,0,9,38
14920,181,0,571,0,35,30
14921,181,0,574,0,44,11
14922,181,0,575,0,24,30
14923,181,0,610,0,18,18
14924,181,0,616,0,49,44
14925,181,0,637,0,3,25
14926,181,0,644,0,44,48
14927,181,0,648,0,34,22
14928,181,0,650,0,21,29
14929,181,0,657,0,33,10
14930,181,0,697,0,40,15
14931,181,0,705,0,49,43
14932,181,0,707,0,49,14
14933,181,0,714,0,32,25
14934,181,0,729,0,27,48
14935,181,0,734,0,46,15
14936,181,0,748,0,35,48
14937,181,0,769,0,14,31
14938,181,0,774,0,45,36
14939,181,0,782,0,44,13
14940,181,0,790,0,27,13
14941,181,0,807,0,43,8
14942,181,0,842,0,30,26
14943,181,0,847,0,14,29
14944,181,0,854,0,33,19
14945,181,0,855,0,45,43
14946,181,0,866,0,49,1
14947,181,0,879,0,44,31
14948,181,0,884,0,45,41
14949,182,0,183,0,31,21
14950,182,0,200,0,36,1
14951,182,0,212,0,22,32
14952,182,0,218,0,48,2
14953,182,0,221,0,9,28
14954,182,0,246,0,18,3
14955,182,0,296,0,31,42
14956,182,0,310,0,1,34
14957,182,0,311,0,29,27
14958,182,0,323,0,16,40
14959,182,0,329,0,6,41
14960,182,0,334,0,4,36
14961,182,0,339,0,14,45
14962,182,0,358,0,15,1
14963,182,0,366,0,2,37
14964,182,0,373,0,14,8
14965,182,0,374,0,15,6
14966,182,0,379,0,4,2
14967,182,0,381,0,3,5
14968,182,0,403,0,36,16
14969,182,0,414,0,35,32
14970,182,0,416,0,38,13
14971,182,0,417,0,2,36
14972,182,0,418,0,22,43
14973,182,0,426,0,47,37
14974,182,0,427,0,14,9
14975,182,0,430,0,49,29
14976,182,0,473,0,12,28
14977,182,0,475,0,27,17
14978,182,0,487,0,44,18
14979,182,0,489,0,9,40
14980,182,0,494,0,40,2
14981,182,0,499,0,7,15
14982,182,0,528,0,27,10
14983,182,0,530,0,18,36
14984,182,0,543,0,6,35
14985,182,0,553,0,48,21
14986,182,0,576,0,28,36
14987,182,0,585,0,17,12
14988,182,0,616,0,46,19
14989,182,0,620,0,35,7
14990,182,0,621,0,39,4
14991,182,0,634,0,34,8
14992,182,0,647,0,41,12
14993,182,0,657,0,45,25
14994,182,0,664,0,26,16
14995,182,0,671,0,11,17
14996,182,0,673,0,34,25
14997,182,0,674,0,46,6
14998,182,0,694,0,22,6
14999,182,0,702,0,27,16
15000,182,0,712,0,4,10
15001,182,0,724,0,8,41
15002,182,0,733,0,22,23
15003,182,0,736,0,46,9
15004,182,0,753,0,1,43
15005,182,0,772,0,22,30
15006,182,0,793,0,29,42
15007,182,0,803,0,22,42
15008,182,0,806,0,27,36
15009,182,0,835,0,28,33
15010,182,0,853,0,19,38
15011,182,0,855,0,29,13
15012,183,0,184,0,48,32
15013,183,0,191,0,8,38
15014,183,0,195,0,49,37
15015,183,0,210,0,3,32
15016,183,0,213,0,33,32
15017,183,0,215,0,29,27
15018,183,0,216,0,30,3
15019,183,0,225,0,38,33
15020,183,0,231,0,40,3
15021,183,0,232,0,42,40
15022,183,0,233,0,1,30
15023,183,0,251,0,4,27
15024,183,0,285,0,37,40
15025,183,0,302,0,12,30
15026,183,0,307,0,21,6
15027,183,0,312,0,28,9
15028,183,0,326,0,26,47
15029,183,0,329,0,32,43
15030,183,0,332,0,42,37
15031,183,0,335,0,7,31
15032,183,0,336,0,36,33
15033,183,0,339,0,25,21
15034,183,0,350,0,3,28
15035,183,0,361,0,49,24
15036,183,0,363,0,35,41
15037,183,0,371,0,36,27
15038,183,0,379,0,7,38
15039,183,0,408,0,43,13
15040,183,0,423,0,23,38
15041,183,0,425,0,31,34
15042,183,0,426,0,18,24
15043,183,0,428,0,43,5
15044,183,0,439,0,14,41
15045,183,0,443,0,34,23
15046,183,0,445,0,10,29
15047,183,0,449,0,4,13
15048,183,0,462,0,3,8
15049,183,0,475,0,38,38
15050,183,0,487,0,36,3
15051,183,0,488,0,5,48
15052,183,0,503,0,24,11
15053,183,0,509,0,22,23
15054,183,0,518,0,9,13
15055,183,0,524,0,8,28
15056,183,0,529,0,1,40
15057,183,0,530,0,10,8
15058,183,0,534,0,4,4
15059,183,0,539,0,17,35
15060,183,0,541,0,31,24
15061,183,0,548,0,23,45
15062,183,0,557,0,13,12
15063,183,0,571,0,34,13
15064,183,0,582,0,16,24
15065,183,0,597,0,24,37
15066,183,0,616,0,13,32
15067,183,0,619,0,46,33
15068,183,0,623,0,13,22
15069,183,0,654,0,33,10
15070,183,0,662,0,29,1
15071,183,0,663,0,49,32
15072,183,0,680,0,41,10
15073,183,0,702,0,33,18
15074,183,0,712,0,30,16
15075,183,0,717,0,2,36
15076,183,0,721,0,35,41
15077,183,0,723,0,18,11
15078,183,0,746,0,5,38
15079,183,0,751,0,24,7
15080,183,0,755,0,22,11
15081,183,0,762,0,26,36
15082,183,0,766,0,6,30
15083,183,0,770,0,12,49
15084,183,0,771,0,39,27
15085,183,0,776,0,23,12
15086,183,0,784,0,27,20
15087,183,0,796,0,8,38
15088,183,0,803,0,7,15
15089,183,0,811,0,29,16
15090,183,0,825,0,2,10
15091,183,0,846,0,18,43
15092,183,0,853,0,28,20
15093,183,0,856,0,10,24
15094,183,0,864,0,18,41
15095,183,0,868,0,32,45
15096,183,0,871,0,39,35
15097,183,0,872,0,2,37
15098,183,0,882,0,47,38
15099,183,0,888,0,30,22
15100,183,0,894,0,12,4
15101,184,0,194,0,20,38
15102,184,0,203,0,19,48
15103,184,0,209,0,9,25
15104,184,0,211,0,42,35
15105,184,0,223,0,33,47
15106,184,0,228,0,44,26
15107,184,0,231,0,21,46
15108,184,0,260,0,42,13
15109,184,0,284,0,47,40
15110,184,0,295,0,15,24
15111,184,0,298,0,39,3
15112,184,0,303,0,46,24
15113,184,0,308,0,26,26
15114,184,0,309,0,8,22
15115,184,0,311,0,13,30
15116,184,0,322,0,18,19
15117,184,0,330,0,2,33
15118,184,0,334,0,27,27
15119,184,0,355,0,43,34
15120,184,0,377,0,45,48
15121,184,0,382,0,36,2
15122,184,0,392,0,11,26
15123,184,0,403,0,43,47
15124,184,0,406,0,36,22
15125,184,0,408,0,48,5
15126,184,0,414,0,13,20
15127,184,0,433,0,3,42
15128,184,0,445,0,11,27
15129,184,0,485,0,45,29
15130,184,0,487,0,49,25
15131,184,0,501,0,12,25
15132,184,0,510,0,11,33
15133,184,0,513,0,10,15
15134,184,0,517,0,4,21
15135,184,0,521,0,45,27
15136,184,0,524,0,20,10
15137,184,0,533,0,43,43
15138,184,0,540,0,12,9
15139,184,0,543,0,21,19
15140,184,0,555,0,16,2
15141,184,0,557,0,39,11
15142,184,0,598,0,24,39
15143,184,0,601,0,33,17
15144,184,0,608,0,45,37
15145,184,0,610,0,27,31
15146,184,0,613,0,31,46
15147,184,0,629,0,13,18
15148,184,0,643,0,31,19
15149,184,0,662,0,8,15
15150,184,0,666,0,42,45
15151,184,0,673,0,18,49
15152,184,0,688,0,39,41
15153,184,0,696,0,41,3
15154,184,0,701,0,13,17
15155,184,0,719,0,49,32
15156,184,0,729,0,12,31
15157,184,0,735,0,36,11
15158,184,0,737,0,5,39
15159,184,0,741,0,30,5
15160,184,0,746,0,11,5
15161,184,0,765,0,8,9
15162,184,0,766,0,31,10
15163,184,0,786,0,9,39
15164,184,0,791,0,36,33
15165,184,0,814,0,3,2
15166,184,0,816,0,38,40
15167,184,0,820,0,19,7
15168,184,0,821,0,5,35
15169,184,0,836,0,48,5
15170,184,0,841,0,15,12
15171,184,0,852,0,43,18
15172,184,0,861,0,28,7
15173,184,0,869,0,48,3
15174,184,0,873,0,39,8
15175,184,0,882,0,21,8
15176,184,0,890,0,21,37
15177,185,0,195,0,20,46
15178,185,0,197,0,4,3
15179,185,0,206,0,33,10
15180,185,0,207,0,6,46
15181,185,0,209,0,49,26
15182,185,0,213,0,5,39
15183,185,0,217,0,39,39
15184,185,0,225,0,12,12
15185,185,0,231,0,28,20
15186,185,0,253,0,29,5
15187,185,0,255,0,39,31
15188,185,0,262,0,36,37
15189,185,0,271,0,25,17
15190,185,0,288,0,45,22
15191,185,0,291,0,12,29
15192,185,0,303,0,36,44
15193,185,0,312,0,36,5
15194,185,0,313,0,42,28
15195,185,0,319,0,42,28
15196,185,0,320,0,16,39
15197,185,0,324,0,31,12
15198,185,0,330,0,29,48
15199,185,0,333,0,37,40
15200,185,0,363,0,49,46
15201,185,0,383,0,36,1
15202,185,0,389,0,28,21
15203,185,0,391,0,6,48
15204,185,0,397,0,1,17
15205,185,0,407,0,32,26
15206,185,0,412,0,44,5
15207,185,0,430,0,18,7
15208,185,0,434,0,7,40
15209,185,0,436,0,48,39
15210,185,0,440,0,2,25
15211,185,0,447,0,30,20
15212,185,0,453,0,5,21
15213,185,0,460,0,19,15
15214,185,0,479,0,43,31
15215,185,0,489,0,38,11
15216,185,0,518,0,45,16
15217,185,0,520,0,46,8
15218,185,0,522,0,1,17
15219,185,0,532,0,35,8
15220,185,0,539,0,11,15
15221,185,0,545,0,3,31
15222,185,0,547,0,12,18
15223,185,0,570,0,4,40
15224,185,0,610,0,9,18
15225,185,0,613,0,4,45
15226,185,0,621,0,23,33
15227,185,0,637,0,35,15
15228,185,0,659,0,4,16
15229,185,0,666,0,6,43
15230,185,0,697,0,9,11
15231,185,0,698,0,44,19
15232,185,0,703,0,19,46
15233,185,0,719,0,44,46
15234,185,0,725,0,23,15
15235,185,0,728,0,34,12
15236,185,0,742,0,41,23
15237,185,0,746,0,46,10
15238,185,0,748,0,26,19
15239,185,0,755,0,11,14
15240,185,0,769,0,33,25
15241,185,0,789,0,37,1
15242,185,0,791,0,38,7
15243,185,0,810,0,38,17
15244,185,0,821,0,11,24
15245,185,0,846,0,28,12
15246,185,0,852,0,28,1
15247,185,0,861,0,21,28
15248,185,0,865,0,10,38
15249,185,0,868,0,27,41
15250,185,0,880,0,37,3
15251,185,0,884,0,13,19
15252,185,0,894,0,39,32
15253,185,0,898,0,34,2
15254,186,0,198,0,48,11
15255,186,0,201,0,5,15
15256,186,0,218,0,39,11
15257,186,0,226,0,42,18
15258,186,0,230,0,16,17
15259,186,0,241,0,2,13
15260,186,0,248,0,25,44
15261,186,0,253,0,7,42
15262,186,0,255,0,10,34
15263,186,0,266,0,42,27
15264,186,0,271,0,17,25
15265,186,0,293,0,5,7
15266,186,0,306,0,3,33
15267,186,0,312,0,35,15
15268,186,0,319,0,35,39
15269,186,0,340,0,19,5
15270,186,0,342,0,45,14
15271,186,0,343,0,5,28
15272,186,0,346,0,12,36
15273,186,0,359,0,10,42
15274,186,0,418,0,27,16
15275,186,0,421,0,6,44
15276,186,0,422,0,29,46
15277,186,0,442,0,4,17
15278,186,0,451,0,23,29
15279,186,0,452,0,14,5
15280,186,0,454,0,6,20
15281,186,0,475,0,28,20
15282,186,0,490,0,45,26
15283,186,0,510,0,1,35
15284,186,0,514,0,1,33
15285,186,0,515,0,39,36
15286,186,0,521,0,49,3
15287,186,0,527,0,30,39
15288,186,0,540,0,2,28
15289,186,0,545,0,20,23
15290,186,0,546,0,4,42
15291,186,0,568,0,17,2
15292,186,0,573,0,15,10
15293,186,0,596,0,40,4
15294,186,0,598,0,9,17
15295,186,0,602,0,32,22
15296,186,0,613,0,5,49
15297,186,0,616,0,7,11
15298,186,0,619,0,1,48
15299,186,0,623,0,37,13
