LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
43089,283,0,798,0,28,49
43090,283,0,800,0,36,19
43091,283,0,801,0,19,46
43092,283,0,803,0,38,20
43093,283,0,805,0,4,47
43094,283,0,806,0,49,9
43095,283,0,810,0,3,38
43096,283,0,815,0,34,19
43097,283,0,816,0,37,22
43098,283,0,825,0,6,18
43099,283,0,829,0,35,18
43100,283,0,831,0,36,18
43101,283,0,836,0,41,20
43102,283,0,837,0,30,1
43103,283,0,838,0,34,40
43104,283,0,844,0,31,35
43105,283,0,846,0,7,36
43106,283,0,847,0,29,18
43107,283,0,855,0,3,43
43108,283,0,858,0,14,49
43109,283,0,867,0,33,45
43110,283,0,868,0,7,18
43111,283,0,870,0,1,12
43112,283,0,871,0,25,1
43113,283,0,872,0,23,48
43114,283,0,877,0,4,3
43115,283,0,892,0,35,40
43116,283,0,898,0,46,47
43117,283,0,899,0,19,41
43118,284,0,287,0,41,14
43119,284,0,289,0,26,20
43120,284,0,292,0,23,23
43121,284,0,297,0,10,6
43122,284,0,309,0,22,4
43123,284,0,311,0,5,22
43124,284,0,315,0,3,11
43125,284,0,319,0,14,15
43126,284,0,324,0,43,4
43127,284,0,332,0,31,32
43128,284,0,333,0,29,43
43129,284,0,334,0,19,47
43130,284,0,340,0,32,6
43131,284,0,345,0,33,28
43132,284,0,346,0,20,39
43133,284,0,363,0,5,36
43134,284,0,365,0,6,19
43135,284,0,368,0,10,44
43136,284,0,381,0,8,11
43137,284,0,384,0,11,25
43138,284,0,387,0,39,3
43139,284,0,395,0,23,15
43140,284,0,396,0,46,16
43141,284,0,398,0,48,21
43142,284,0,400,0,4,49
43143,284,0,403,0,5,23
43144,284,0,410,0,31,31
43145,284,0,411,0,5,35
43146,284,0,415,0,9,11
43147,284,0,419,0,27,47
43148,284,0,437,0,26,30
43149,284,0,439,0,39,44
43150,284,0,441,0,16,29
43151,284,0,446,0,4,14
43152,284,0,448,0,28,9
43153,284,0,453,0,36,37
43154,284,0,468,0,1,38
43155,284,0,471,0,8,34
43156,284,0,475,0,36,25
43157,284,0,481,0,6,45
43158,284,0,485,0,23,11
43159,284,0,490,0,27,7
43160,284,0,492,0,9,40
43161,284,0,501,0,47,14
43162,284,0,505,0,31,39
43163,284,0,514,0,47,15
43164,284,0,515,0,24,27
43165,284,0,525,0,42,45
43166,284,0,526,0,39,19
43167,284,0,530,0,11,40
43168,284,0,534,0,47,44
43169,284,0,538,0,8,10
43170,284,0,541,0,29,35
43171,284,0,544,0,21,46
43172,284,0,550,0,3,31
43173,284,0,551,0,6,21
43174,284,0,554,0,20,21
43175,284,0,558,0,26,5
43176,284,0,565,0,41,12
43177,284,0,567,0,10,17
43178,284,0,578,0,11,6
43179,284,0,579,0,16,20
43180,284,0,582,0,10,31
43181,284,0,586,0,39,39
43182,284,0,588,0,30,11
43183,284,0,599,0,21,40
43184,284,0,602,0,22,43
43185,284,0,603,0,12,26
43186,284,0,606,0,20,25
43187,284,0,607,0,7,43
43188,284,0,608,0,10,27
43189,284,0,614,0,38,6
43190,284,0,618,0,18,44
43191,284,0,621,0,37,30
43192,284,0,626,0,28,31
43193,284,0,639,0,44,12
43194,284,0,642,0,20,13
43195,284,0,647,0,15,23
43196,284,0,654,0,27,42
43197,284,0,661,0,42,36
43198,284,0,666,0,11,25
43199,284,0,676,0,39,5
43200,284,0,677,0,18,37
43201,284,0,680,0,22,46
43202,284,0,688,0,27,47
43203,284,0,691,0,23,32
43204,284,0,692,0,29,14
43205,284,0,697,0,33,15
43206,284,0,716,0,39,22
43207,284,0,717,0,31,14
43208,284,0,721,0,18,5
43209,284,0,738,0,1,17
43210,284,0,743,0,30,18
43211,284,0,744,0,16,34
43212,284,0,746,0,5,42
43213,284,0,752,0,9,12
43214,284,0,759,0,45,14
43215,284,0,760,0,27,44
43216,284,0,770,0,9,34
43217,284,0,778,0,23,8
43218,284,0,786,0,1,20
43219,284,0,790,0,13,19
43220,284,0,792,0,1,18
43221,284,0,794,0,44,2
43222,284,0,803,0,29,26
43223,284,0,804,0,48,7
43224,284,0,819,0,19,8
43225,284,0,825,0,46,3
43226,284,0,843,0,3,32
43227,284,0,846,0,2,38
43228,284,0,859,0,25,41
43229,284,0,868,0,8,44
43230,284,0,870,0,14,11
43231,284,0,873,0,41,17
43232,284,0,874,0,47,6
43233,284,0,876,0,1,17
43234,284,0,878,0,46,3
43235,284,0,881,0,40,15
43236,284,0,884,0,5,11
43237,284,0,889,0,27,45
43238,284,0,891,0,41,30
43239,284,0,893,0,27,2
43240,284,0,895,0,22,8
43241,284,0,896,0,10,28
43242,284,0,899,0,28,39
43243,285,0,290,0,49,30
43244,285,0,293,0,26,17
43245,285,0,295,0,3,11
43246,285,0,308,0,32,8
43247,285,0,314,0,39,47
43248,285,0,319,0,49,44
43249,285,0,326,0,31,35
43250,285,0,327,0,23,5
43251,285,0,329,0,42,23
43252,285,0,334,0,42,40
43253,285,0,340,0,35,13
43254,285,0,353,0,18,17
43255,285,0,356,0,28,4
43256,285,0,358,0,46,44
43257,285,0,363,0,28,44
43258,285,0,364,0,12,29
43259,285,0,365,0,34,14
43260,285,0,370,0,26,48
43261,285,0,379,0,34,22
43262,285,0,383,0,43,19
43263,285,0,387,0,32,41
43264,285,0,400,0,36,44
43265,285,0,401,0,45,23
43266,285,0,413,0,17,5
43267,285,0,415,0,6,38
43268,285,0,422,0,49,9
43269,285,0,429,0,24,17
43270,285,0,438,0,17,16
43271,285,0,439,0,45,9
43272,285,0,440,0,10,17
43273,285,0,445,0,26,36
43274,285,0,449,0,6,32
43275,285,0,453,0,5,16
43276,285,0,462,0,43,1
43277,285,0,470,0,15,39
43278,285,0,480,0,22,42
43279,285,0,482,0,34,6
43280,285,0,486,0,1,36
43281,285,0,488,0,4,6
43282,285,0,490,0,19,10
43283,285,0,493,0,32,48
43284,285,0,495,0,30,12
43285,285,0,498,0,12,3
43286,285,0,504,0,21,31
43287,285,0,506,0,5,14
43288,285,0,509,0,48,33
43289,285,0,522,0,13,8
43290,285,0,523,0,42,13
43291,285,0,525,0,37,26
43292,285,0,527,0,18,21
43293,285,0,530,0,25,30
43294,285,0,538,0,3,30
43295,285,0,565,0,22,13
43296,285,0,566,0,32,5
43297,285,0,576,0,20,42
43298,285,0,589,0,6,34
43299,285,0,592,0,38,49
43300,285,0,596,0,29,28
43301,285,0,597,0,32,9
43302,285,0,602,0,25,27
43303,285,0,606,0,48,2
43304,285,0,622,0,42,40
43305,285,0,629,0,32,28
43306,285,0,643,0,28,20
43307,285,0,648,0,41,41
43308,285,0,656,0,6,26
43309,285,0,670,0,4,2
43310,285,0,683,0,27,41
43311,285,0,684,0,42,10
43312,285,0,688,0,39,31
43313,285,0,689,0,13,28
43314,285,0,691,0,31,12
43315,285,0,709,0,9,20
43316,285,0,712,0,13,12
43317,285,0,723,0,16,28
43318,285,0,731,0,40,11
43319,285,0,734,0,6,47
43320,285,0,739,0,46,38
43321,285,0,741,0,13,15
43322,285,0,744,0,15,18
43323,285,0,750,0,7,38
43324,285,0,761,0,41,34
43325,285,0,766,0,16,11
43326,285,0,774,0,21,26
43327,285,0,779,0,27,26
43328,285,0,784,0,15,42
43329,285,0,785,0,8,46
43330,285,0,792,0,3,16
43331,285,0,794,0,16,4
43332,285,0,798,0,11,25
43333,285,0,800,0,23,23
43334,285,0,806,0,49,28
43335,285,0,815,0,11,28
43336,285,0,820,0,2,4
43337,285,0,825,0,2,10
43338,285,0,828,0,20,8
43339,285,0,829,0,44,14
43340,285,0,832,0,11,42
43341,285,0,835,0,46,28
43342,285,0,842,0,33,37
43343,285,0,844,0,7,23
43344,285,0,852,0,49,4
43345,285,0,865,0,12,46
43346,285,0,873,0,49,33
43347,285,0,875,0,34,22
43348,285,0,877,0,28,11
43349,285,0,878,0,5,41
43350,285,0,884,0,22,24
43351,285,0,888,0,24,46
43352,286,0,298,0,1,38
43353,286,0,308,0,11,30
43354,286,0,316,0,19,6
43355,286,0,318,0,27,41
43356,286,0,325,0,21,37
43357,286,0,333,0,37,13
43358,286,0,334,0,49,16
43359,286,0,341,0,32,3
43360,286,0,342,0,24,35
43361,286,0,346,0,29,48
43362,286,0,347,0,37,21
43363,286,0,349,0,24,16
43364,286,0,350,0,9,16
43365,286,0,357,0,49,10
43366,286,0,368,0,21,25
43367,286,0,370,0,9,9
43368,286,0,373,0,13,43
43369,286,0,374,0,44,44
43370,286,0,375,0,23,11
43371,286,0,379,0,35,10
43372,286,0,383,0,18,14
43373,286,0,393,0,24,39
43374,286,0,396,0,46,40
43375,286,0,397,0,47,46
43376,286,0,402,0,23,15
43377,286,0,408,0,22,46
43378,286,0,418,0,15,25
43379,286,0,421,0,14,37
43380,286,0,430,0,41,8
43381,286,0,443,0,11,15
43382,286,0,452,0,4,42
43383,286,0,453,0,22,19
43384,286,0,460,0,22,7
43385,286,0,462,0,20,13
43386,286,0,464,0,32,41
43387,286,0,470,0,28,16
43388,286,0,481,0,22,46
43389,286,0,487,0,33,25
43390,286,0,488,0,10,12
43391,286,0,494,0,33,23
43392,286,0,495,0,22,6
43393,286,0,499,0,15,35
43394,286,0,500,0,43,42
43395,286,0,510,0,40,5
43396,286,0,513,0,27,16
43397,286,0,514,0,9,2
43398,286,0,516,0,45,9
43399,286,0,522,0,41,31
43400,286,0,529,0,1,12
43401,286,0,534,0,19,14
43402,286,0,537,0,39,36
43403,286,0,543,0,3,32
43404,286,0,553,0,20,28
43405,286,0,564,0,16,20
43406,286,0,567,0,36,19
43407,286,0,574,0,28,27
43408,286,0,576,0,3,40
43409,286,0,578,0,41,45
43410,286,0,581,0,19,30
43411,286,0,582,0,14,26
43412,286,0,584,0,26,28
43413,286,0,591,0,8,41
43414,286,0,592,0,35,33
43415,286,0,594,0,19,16
43416,286,0,596,0,1,17
43417,286,0,600,0,49,40
43418,286,0,610,0,44,3
43419,286,0,617,0,26,7
43420,286,0,621,0,49,6
43421,286,0,626,0,12,46
43422,286,0,628,0,32,20
43423,286,0,636,0,8,34
43424,286,0,637,0,45,7
43425,286,0,641,0,6,42
43426,286,0,658,0,28,49
43427,286,0,665,0,17,18
43428,286,0,667,0,13,15
43429,286,0,669,0,4,46
43430,286,0,671,0,1,13
43431,286,0,672,0,33,41
43432,286,0,678,0,7,6
43433,286,0,682,0,19,32
43434,286,0,683,0,5,9
43435,286,0,684,0,1,4
43436,286,0,692,0,5,1
43437,286,0,708,0,21,2
43438,286,0,710,0,43,13
43439,286,0,714,0,32,27
43440,286,0,718,0,40,39
43441,286,0,719,0,41,26
43442,286,0,724,0,39,28
43443,286,0,725,0,47,8
43444,286,0,726,0,49,6
43445,286,0,727,0,6,49
43446,286,0,728,0,17,45
43447,286,0,732,0,21,19
43448,286,0,735,0,1,4
43449,286,0,736,0,43,6
43450,286,0,738,0,22,42
43451,286,0,743,0,49,44
43452,286,0,751,0,31,15
43453,286,0,753,0,32,37
43454,286,0,755,0,40,20
43455,286,0,762,0,6,19
43456,286,0,765,0,5,44
43457,286,0,773,0,21,26
43458,286,0,775,0,27,4
43459,286,0,777,0,23,41
43460,286,0,781,0,5,26
43461,286,0,788,0,25,47
43462,286,0,790,0,6,37
43463,286,0,792,0,22,41
43464,286,0,798,0,20,1
43465,286,0,809,0,8,28
43466,286,0,813,0,24,25
43467,286,0,814,0,18,11
43468,286,0,817,0,30,26
43469,286,0,821,0,43,33
43470,286,0,823,0,9,10
43471,286,0,825,0,34,49
43472,286,0,827,0,7,47
43473,286,0,835,0,15,19
43474,286,0,837,0,49,39
43475,286,0,841,0,36,8
43476,286,0,842,0,21,1
43477,286,0,846,0,5,27
43478,286,0,847,0,24,21
43479,286,0,858,0,44,37
43480,286,0,866,0,28,9
43481,286,0,867,0,28,17
43482,286,0,869,0,1,29
43483,286,0,871,0,15,12
43484,286,0,876,0,40,46
43485,286,0,884,0,12,40
43486,286,0,885,0,19,44
43487,287,0,289,0,39,18
43488,287,0,291,0,38,47
43489,287,0,295,0,48,4
43490,287,0,296,0,44,45
43491,287,0,307,0,9,20
43492,287,0,308,0,1,18
43493,287,0,313,0,45,46
43494,287,0,315,0,17,37
43495,287,0,318,0,36,22
43496,287,0,319,0,9,20
43497,287,0,327,0,36,12
43498,287,0,330,0,25,1
43499,287,0,331,0,31,12
43500,287,0,337,0,9,33
43501,287,0,340,0,43,34
43502,287,0,343,0,16,3
43503,287,0,349,0,43,17
43504,287,0,357,0,16,43
43505,287,0,370,0,40,27
43506,287,0,386,0,21,4
43507,287,0,388,0,12,10
43508,287,0,393,0,39,48
43509,287,0,396,0,3,8
43510,287,0,398,0,2,3
43511,287,0,404,0,34,37
43512,287,0,410,0,21,35
43513,287,0,412,0,21,19
43514,287,0,417,0,16,18
43515,287,0,421,0,19,45
43516,287,0,424,0,22,48
43517,287,0,434,0,27,12
43518,287,0,436,0,9,40
43519,287,0,447,0,49,25
43520,287,0,457,0,5,17
43521,287,0,482,0,20,18
43522,287,0,483,0,29,33
43523,287,0,487,0,6,24
43524,287,0,494,0,27,6
43525,287,0,497,0,45,18
43526,287,0,507,0,14,39
43527,287,0,513,0,27,39
43528,287,0,517,0,32,44
43529,287,0,528,0,11,1
43530,287,0,529,0,30,17
43531,287,0,533,0,18,21
43532,287,0,536,0,1,33
43533,287,0,537,0,38,9
43534,287,0,548,0,23,25
43535,287,0,554,0,33,42
43536,287,0,573,0,34,11
43537,287,0,574,0,24,12
43538,287,0,577,0,29,42
43539,287,0,582,0,5,31
43540,287,0,586,0,17,1
43541,287,0,597,0,20,7
43542,287,0,604,0,16,18
43543,287,0,610,0,23,12
43544,287,0,614,0,25,18
43545,287,0,616,0,5,10
43546,287,0,618,0,9,36
43547,287,0,621,0,49,20
43548,287,0,626,0,47,8
43549,287,0,628,0,3,20
43550,287,0,629,0,49,30
43551,287,0,631,0,3,14
43552,287,0,632,0,26,19
43553,287,0,642,0,18,30
43554,287,0,643,0,26,7
43555,287,0,646,0,23,31
43556,287,0,650,0,12,17
43557,287,0,651,0,38,37
43558,287,0,663,0,11,30
43559,287,0,673,0,25,45
43560,287,0,675,0,22,12
43561,287,0,676,0,27,18
43562,287,0,678,0,5,4
43563,287,0,679,0,25,7
43564,287,0,680,0,20,18
43565,287,0,699,0,48,43
43566,287,0,707,0,25,35
43567,287,0,713,0,39,20
43568,287,0,714,0,37,49
43569,287,0,715,0,29,42
43570,287,0,719,0,19,42
43571,287,0,722,0,11,2
43572,287,0,724,0,31,19
43573,287,0,728,0,2,12
43574,287,0,738,0,44,13
43575,287,0,740,0,20,20
43576,287,0,743,0,45,17
43577,287,0,754,0,24,42
43578,287,0,755,0,12,12
43579,287,0,759,0,21,28
43580,287,0,760,0,9,18
43581,287,0,762,0,43,15
43582,287,0,764,0,33,35
43583,287,0,767,0,35,45
43584,287,0,770,0,32,43
43585,287,0,771,0,31,41
43586,287,0,774,0,18,12
43587,287,0,780,0,8,32
43588,287,0,792,0,10,2
43589,287,0,799,0,28,31
43590,287,0,830,0,45,13
43591,287,0,831,0,39,25
43592,287,0,833,0,22,21
43593,287,0,844,0,37,45
43594,287,0,850,0,15,13
43595,287,0,852,0,10,45
43596,287,0,855,0,37,38
43597,287,0,860,0,38,18
43598,287,0,865,0,16,3
43599,287,0,867,0,20,5
43600,287,0,871,0,9,44
43601,287,0,877,0,44,19
43602,287,0,880,0,34,26
43603,287,0,890,0,18,43
43604,287,0,893,0,24,26
43605,287,0,895,0,2,4
43606,288,0,299,0,25,26
43607,288,0,302,0,6,13
43608,288,0,312,0,42,17
43609,288,0,319,0,21,21
43610,288,0,320,0,23,47
43611,288,0,321,0,8,11
43612,288,0,322,0,44,15
43613,288,0,326,0,40,17
43614,288,0,329,0,46,2
43615,288,0,331,0,26,16
43616,288,0,340,0,33,30
43617,288,0,341,0,45,23
43618,288,0,342,0,24,16
43619,288,0,344,0,28,41
43620,288,0,345,0,36,3
43621,288,0,348,0,19,38
43622,288,0,349,0,25,40
43623,288,0,359,0,21,2
43624,288,0,362,0,10,1
43625,288,0,363,0,11,2
43626,288,0,365,0,19,27
43627,288,0,366,0,1,40
43628,288,0,372,0,21,28
43629,288,0,374,0,45,19
43630,288,0,378,0,6,24
43631,288,0,381,0,6,6
43632,288,0,382,0,20,2
43633,288,0,393,0,30,1
43634,288,0,397,0,25,2
43635,288,0,402,0,11,27
43636,288,0,404,0,13,4
43637,288,0,405,0,37,32
43638,288,0,406,0,25,32
43639,288,0,408,0,44,17
43640,288,0,410,0,29,11
43641,288,0,413,0,23,20
43642,288,0,414,0,34,8
43643,288,0,422,0,4,25
43644,288,0,439,0,24,18
43645,288,0,447,0,46,10
43646,288,0,452,0,39,38
43647,288,0,457,0,5,16
43648,288,0,461,0,12,36
43649,288,0,463,0,32,25
43650,288,0,467,0,42,12
43651,288,0,478,0,8,3
43652,288,0,480,0,14,20
43653,288,0,484,0,11,2
43654,288,0,486,0,7,32
43655,288,0,487,0,32,45
43656,288,0,489,0,16,11
43657,288,0,499,0,3,22
43658,288,0,501,0,19,38
43659,288,0,509,0,12,1
43660,288,0,519,0,29,5
43661,288,0,521,0,1,29
43662,288,0,524,0,45,3
43663,288,0,526,0,14,23
43664,288,0,527,0,21,32
43665,288,0,534,0,21,30
43666,288,0,535,0,28,20
43667,288,0,537,0,2,46
43668,288,0,543,0,46,16
43669,288,0,547,0,16,1
43670,288,0,557,0,14,28
43671,288,0,571,0,21,32
43672,288,0,578,0,33,3
43673,288,0,579,0,25,3
43674,288,0,586,0,25,43
43675,288,0,595,0,36,35
43676,288,0,599,0,31,1
43677,288,0,601,0,40,41
43678,288,0,609,0,12,26
43679,288,0,632,0,35,38
43680,288,0,637,0,36,48
43681,288,0,639,0,20,12
43682,288,0,646,0,42,22
43683,288,0,650,0,49,25
43684,288,0,665,0,47,47
43685,288,0,670,0,36,32
43686,288,0,684,0,48,48
43687,288,0,690,0,15,5
43688,288,0,693,0,15,48
43689,288,0,712,0,46,1
43690,288,0,713,0,5,18
43691,288,0,716,0,18,31
43692,288,0,717,0,7,3
43693,288,0,729,0,19,8
43694,288,0,731,0,46,4
43695,288,0,733,0,1,43
43696,288,0,736,0,8,46
43697,288,0,737,0,10,36
43698,288,0,738,0,45,44
43699,288,0,739,0,44,46
43700,288,0,740,0,43,30
43701,288,0,744,0,26,19
43702,288,0,748,0,32,14
43703,288,0,750,0,3,7
43704,288,0,752,0,39,47
43705,288,0,753,0,10,18
43706,288,0,773,0,14,33
43707,288,0,790,0,38,1
43708,288,0,791,0,18,44
43709,288,0,792,0,19,48
43710,288,0,793,0,9,2
43711,288,0,796,0,13,29
43712,288,0,802,0,21,23
43713,288,0,808,0,23,9
43714,288,0,814,0,15,6
43715,288,0,821,0,5,43
43716,288,0,822,0,30,25
43717,288,0,825,0,36,47
43718,288,0,831,0,41,25
43719,288,0,844,0,1,46
43720,288,0,854,0,45,3
43721,288,0,858,0,13,49
43722,288,0,859,0,43,2
43723,288,0,866,0,25,5
43724,288,0,870,0,3,46
43725,288,0,879,0,9,7
43726,288,0,887,0,46,11
43727,288,0,894,0,24,16
43728,288,0,897,0,28,29
43729,289,0,291,0,5,26
43730,289,0,306,0,20,49
43731,289,0,308,0,27,43
43732,289,0,313,0,4,32
43733,289,0,317,0,13,6
43734,289,0,321,0,48,47
43735,289,0,327,0,49,32
43736,289,0,330,0,14,26
43737,289,0,331,0,25,14
43738,289,0,333,0,10,14
43739,289,0,335,0,6,26
43740,289,0,342,0,26,11
43741,289,0,343,0,6,37
43742,289,0,344,0,46,20
43743,289,0,348,0,6,14
43744,289,0,350,0,26,24
43745,289,0,365,0,40,44
43746,289,0,370,0,46,36
43747,289,0,372,0,7,20
43748,289,0,373,0,45,36
43749,289,0,374,0,19,48
43750,289,0,380,0,17,30
43751,289,0,383,0,14,14
43752,289,0,391,0,14,44
43753,289,0,392,0,23,49
43754,289,0,399,0,11,3
43755,289,0,404,0,41,47
43756,289,0,407,0,32,45
43757,289,0,416,0,37,15
43758,289,0,420,0,24,24
43759,289,0,432,0,36,20
43760,289,0,447,0,45,6
43761,289,0,449,0,11,39
43762,289,0,450,0,18,19
43763,289,0,455,0,20,10
43764,289,0,458,0,3,18
43765,289,0,459,0,47,1
43766,289,0,461,0,36,23
43767,289,0,468,0,21,6
43768,289,0,473,0,31,48
43769,289,0,479,0,9,10
43770,289,0,485,0,8,43
43771,289,0,489,0,47,14
43772,289,0,490,0,32,19
43773,289,0,493,0,49,26
43774,289,0,502,0,47,26
43775,289,0,505,0,7,17
43776,289,0,513,0,1,44
43777,289,0,518,0,30,18
43778,289,0,519,0,8,6
43779,289,0,524,0,44,49
43780,289,0,529,0,16,3
43781,289,0,530,0,15,22
43782,289,0,532,0,25,19
43783,289,0,533,0,11,46
43784,289,0,538,0,48,23
43785,289,0,539,0,9,20
43786,289,0,547,0,13,33
43787,289,0,553,0,15,4
43788,289,0,561,0,41,9
43789,289,0,564,0,18,35
43790,289,0,569,0,6,37
43791,289,0,575,0,39,17
43792,289,0,576,0,41,20
43793,289,0,577,0,12,45
43794,289,0,581,0,23,26
43795,289,0,586,0,49,5
43796,289,0,588,0,42,29
43797,289,0,589,0,30,49
43798,289,0,595,0,10,18
43799,289,0,610,0,32,48
43800,289,0,620,0,27,32
43801,289,0,621,0,23,30
43802,289,0,626,0,34,47
43803,289,0,627,0,22,25
43804,289,0,636,0,16,23
43805,289,0,637,0,16,32
43806,289,0,639,0,38,12
43807,289,0,642,0,19,41
43808,289,0,644,0,10,47
43809,289,0,645,0,34,41
43810,289,0,651,0,35,31
43811,289,0,656,0,14,33
43812,289,0,661,0,38,42
43813,289,0,664,0,10,13
43814,289,0,666,0,37,4
43815,289,0,669,0,15,1
43816,289,0,675,0,31,15
43817,289,0,677,0,22,9
43818,289,0,679,0,10,3
43819,289,0,682,0,8,26
43820,289,0,683,0,15,22
43821,289,0,690,0,14,39
43822,289,0,694,0,2,47
43823,289,0,695,0,47,25
43824,289,0,706,0,16,17
43825,289,0,711,0,38,30
43826,289,0,747,0,8,15
43827,289,0,748,0,40,10
43828,289,0,755,0,28,18
43829,289,0,758,0,20,22
43830,289,0,760,0,41,10
43831,289,0,769,0,24,20
43832,289,0,771,0,26,3
43833,289,0,775,0,34,10
43834,289,0,789,0,42,9
43835,289,0,802,0,47,16
43836,289,0,803,0,18,42
43837,289,0,804,0,17,19
43838,289,0,807,0,49,10
43839,289,0,826,0,3,41
43840,289,0,837,0,39,8
43841,289,0,843,0,48,21
43842,289,0,851,0,7,41
43843,289,0,858,0,46,38
43844,289,0,861,0,9,4
43845,289,0,863,0,24,38
43846,289,0,864,0,24,33
43847,289,0,868,0,18,21
43848,289,0,872,0,7,45
43849,289,0,873,0,35,6
43850,289,0,881,0,4,3
43851,289,0,883,0,32,23
43852,289,0,884,0,33,18
43853,289,0,885,0,42,30
43854,289,0,892,0,40,32
43855,290,0,294,0,20,42
43856,290,0,297,0,8,49
43857,290,0,300,0,41,26
43858,290,0,315,0,16,30
43859,290,0,325,0,23,48
43860,290,0,328,0,49,1
43861,290,0,331,0,4,15
43862,290,0,332,0,46,2
43863,290,0,336,0,31,33
43864,290,0,338,0,1,8
43865,290,0,344,0,20,16
43866,290,0,351,0,19,31
43867,290,0,356,0,39,43
43868,290,0,368,0,47,36
43869,290,0,371,0,42,22
43870,290,0,377,0,38,46
43871,290,0,379,0,43,32
43872,290,0,385,0,48,3
43873,290,0,395,0,35,27
43874,290,0,402,0,33,38
43875,290,0,407,0,7,25
43876,290,0,414,0,4,47
43877,290,0,421,0,32,37
43878,290,0,430,0,22,2
43879,290,0,440,0,41,25
43880,290,0,442,0,43,40
43881,290,0,447,0,4,28
43882,290,0,452,0,36,41
43883,290,0,454,0,3,3
43884,290,0,455,0,3,27
43885,290,0,457,0,45,4
43886,290,0,459,0,19,1
43887,290,0,466,0,31,15
43888,290,0,474,0,36,37
43889,290,0,477,0,29,6
43890,290,0,481,0,42,21
43891,290,0,485,0,1,35
43892,290,0,487,0,4,47
43893,290,0,491,0,35,35
43894,290,0,492,0,21,2
43895,290,0,511,0,42,37
43896,290,0,512,0,18,15
43897,290,0,514,0,7,27
43898,290,0,520,0,35,36
43899,290,0,531,0,24,48
43900,290,0,541,0,41,35
43901,290,0,549,0,41,5
43902,290,0,565,0,11,17
43903,290,0,567,0,7,24
43904,290,0,571,0,7,38
43905,290,0,579,0,44,20
43906,290,0,588,0,37,32
43907,290,0,589,0,33,19
43908,290,0,592,0,21,38
43909,290,0,595,0,33,5
43910,290,0,608,0,5,46
43911,290,0,610,0,49,42
43912,290,0,611,0,27,46
43913,290,0,618,0,3,40
43914,290,0,625,0,45,3
43915,290,0,626,0,7,19
43916,290,0,627,0,49,40
43917,290,0,629,0,18,40
43918,290,0,633,0,2,5
43919,290,0,635,0,13,36
43920,290,0,636,0,24,22
43921,290,0,641,0,31,5
43922,290,0,644,0,27,42
43923,290,0,659,0,14,41
43924,290,0,662,0,19,37
43925,290,0,664,0,17,29
43926,290,0,665,0,4,46
43927,290,0,666,0,41,1
43928,290,0,671,0,49,39
43929,290,0,672,0,3,29
43930,290,0,675,0,20,46
43931,290,0,676,0,48,19
43932,290,0,678,0,47,43
43933,290,0,681,0,20,37
43934,290,0,683,0,16,5
43935,290,0,696,0,25,20
43936,290,0,698,0,48,36
43937,290,0,700,0,12,22
43938,290,0,701,0,49,39
43939,290,0,711,0,6,6
43940,290,0,717,0,17,30
43941,290,0,724,0,36,27
43942,290,0,725,0,26,46
43943,290,0,733,0,6,46
43944,290,0,735,0,38,45
43945,290,0,739,0,22,45
43946,290,0,747,0,25,5
43947,290,0,756,0,35,43
43948,290,0,763,0,2,9
43949,290,0,765,0,7,22
43950,290,0,766,0,44,34
43951,290,0,767,0,31,16
43952,290,0,774,0,41,4
43953,290,0,782,0,41,8
43954,290,0,785,0,8,14
43955,290,0,793,0,24,26
43956,290,0,803,0,46,30
43957,290,0,805,0,16,44
43958,290,0,806,0,12,14
43959,290,0,811,0,37,44
43960,290,0,813,0,38,15
43961,290,0,824,0,48,1
43962,290,0,846,0,9,2
43963,290,0,848,0,41,25
43964,290,0,853,0,13,37
43965,290,0,859,0,49,19
43966,290,0,861,0,18,18
43967,290,0,876,0,19,38
43968,290,0,877,0,12,37
43969,290,0,882,0,14,39
43970,290,0,885,0,18,31
43971,290,0,888,0,20,17
43972,290,0,897,0,25,25
43973,290,0,898,0,45,41
43974,291,0,292,0,28,4
43975,291,0,293,0,17,49
43976,291,0,302,0,3,11
43977,291,0,303,0,11,32
43978,291,0,318,0,21,31
43979,291,0,320,0,24,14
43980,291,0,329,0,16,30
43981,291,0,330,0,4,7
43982,291,0,331,0,32,39
43983,291,0,344,0,15,4
43984,291,0,347,0,24,3
43985,291,0,351,0,39,23
43986,291,0,357,0,3,32
43987,291,0,365,0,5,42
43988,291,0,370,0,43,39
43989,291,0,376,0,32,4
43990,291,0,379,0,2,18
43991,291,0,392,0,39,6
43992,291,0,394,0,46,13
43993,291,0,396,0,4,15
43994,291,0,404,0,18,41
43995,291,0,406,0,7,3
43996,291,0,407,0,35,6
43997,291,0,408,0,49,36
43998,291,0,414,0,6,17
43999,291,0,416,0,19,2
44000,291,0,421,0,40,48
44001,291,0,430,0,20,48
44002,291,0,433,0,36,26
44003,291,0,434,0,7,31
44004,291,0,435,0,9,43
44005,291,0,458,0,6,41
44006,291,0,463,0,28,42
44007,291,0,464,0,2,20
44008,291,0,467,0,29,45
44009,291,0,468,0,28,40
44010,291,0,470,0,21,19
44011,291,0,482,0,28,29
44012,291,0,484,0,8,47
44013,291,0,486,0,7,47
44014,291,0,488,0,28,1
44015,291,0,494,0,3,21
44016,291,0,496,0,24,28
44017,291,0,502,0,40,26
44018,291,0,503,0,24,22
