LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5683,116,0,232,0,44,47
5684,116,0,241,0,24,12
5685,116,0,243,0,49,2
5686,116,0,250,0,11,11
5687,116,0,255,0,41,34
5688,116,0,256,0,15,6
5689,116,0,273,0,25,1
5690,116,0,278,0,45,25
5691,116,0,285,0,16,6
5692,116,0,289,0,42,6
5693,116,0,292,0,41,19
5694,117,0,121,0,13,29
5695,117,0,123,0,2,35
5696,117,0,124,0,26,35
5697,117,0,125,0,16,28
5698,117,0,129,0,23,34
5699,117,0,136,0,47,13
5700,117,0,139,0,13,14
5701,117,0,141,0,35,29
5702,117,0,144,0,34,7
5703,117,0,146,0,47,22
5704,117,0,148,0,40,14
5705,117,0,151,0,44,1
5706,117,0,155,0,46,45
5707,117,0,156,0,20,19
5708,117,0,159,0,42,6
5709,117,0,178,0,33,5
5710,117,0,179,0,17,19
5711,117,0,192,0,42,7
5712,117,0,203,0,9,42
5713,117,0,205,0,14,31
5714,117,0,206,0,17,16
5715,117,0,212,0,24,39
5716,117,0,218,0,12,23
5717,117,0,223,0,10,28
5718,117,0,226,0,33,21
5719,117,0,227,0,27,43
5720,117,0,230,0,29,44
5721,117,0,232,0,47,18
5722,117,0,235,0,38,22
5723,117,0,238,0,22,10
5724,117,0,245,0,49,5
5725,117,0,246,0,31,16
5726,117,0,247,0,15,42
5727,117,0,249,0,10,47
5728,117,0,275,0,44,38
5729,117,0,285,0,36,36
5730,117,0,288,0,9,11
5731,117,0,294,0,28,5
5732,117,0,295,0,3,23
5733,118,0,122,0,16,28
5734,118,0,131,0,5,38
5735,118,0,135,0,11,39
5736,118,0,138,0,7,40
5737,118,0,141,0,43,28
5738,118,0,145,0,24,17
5739,118,0,146,0,15,2
5740,118,0,152,0,22,14
5741,118,0,155,0,6,19
5742,118,0,159,0,44,42
5743,118,0,169,0,45,10
5744,118,0,175,0,26,47
5745,118,0,178,0,45,47
5746,118,0,181,0,32,31
5747,118,0,196,0,12,33
5748,118,0,200,0,13,17
5749,118,0,208,0,7,22
5750,118,0,216,0,42,4
5751,118,0,217,0,27,7
5752,118,0,222,0,11,26
5753,118,0,226,0,24,38
5754,118,0,237,0,39,6
5755,118,0,247,0,23,20
5756,118,0,255,0,32,29
5757,118,0,259,0,21,24
5758,118,0,285,0,30,30
5759,118,0,287,0,31,41
5760,118,0,290,0,12,28
5761,118,0,295,0,25,46
5762,118,0,296,0,36,3
5763,119,0,123,0,10,27
5764,119,0,131,0,42,42
5765,119,0,134,0,28,1
5766,119,0,145,0,24,21
5767,119,0,149,0,38,34
5768,119,0,153,0,21,35
5769,119,0,156,0,37,20
5770,119,0,157,0,18,1
5771,119,0,164,0,9,25
5772,119,0,170,0,26,41
5773,119,0,171,0,43,2
5774,119,0,173,0,33,21
5775,119,0,174,0,39,34
5776,119,0,175,0,11,41
5777,119,0,185,0,11,34
5778,119,0,188,0,47,35
5779,119,0,206,0,1,9
5780,119,0,211,0,37,41
5781,119,0,212,0,23,13
5782,119,0,213,0,37,4
5783,119,0,215,0,19,20
5784,119,0,218,0,31,14
5785,119,0,219,0,35,27
5786,119,0,226,0,35,1
5787,119,0,238,0,23,49
5788,119,0,241,0,25,25
5789,119,0,243,0,31,35
5790,119,0,245,0,39,19
5791,119,0,256,0,24,24
5792,119,0,258,0,4,26
5793,119,0,277,0,18,12
5794,120,0,122,0,33,2
5795,120,0,125,0,47,37
5796,120,0,155,0,26,40
5797,120,0,170,0,5,40
5798,120,0,171,0,26,4
5799,120,0,172,0,20,7
5800,120,0,177,0,9,11
5801,120,0,178,0,1,27
5802,120,0,182,0,36,38
5803,120,0,183,0,42,32
5804,120,0,186,0,17,5
5805,120,0,191,0,5,35
5806,120,0,194,0,1,30
5807,120,0,198,0,14,38
5808,120,0,203,0,39,31
5809,120,0,215,0,17,25
5810,120,0,217,0,40,10
5811,120,0,219,0,3,2
5812,120,0,230,0,43,5
5813,120,0,233,0,7,49
5814,120,0,255,0,15,1
5815,120,0,256,0,6,2
5816,120,0,257,0,34,20
5817,120,0,263,0,37,17
5818,120,0,264,0,38,19
5819,120,0,270,0,46,45
5820,120,0,278,0,7,4
5821,120,0,282,0,4,27
5822,120,0,284,0,30,44
5823,120,0,290,0,36,10
5824,120,0,292,0,25,26
5825,121,0,123,0,2,31
5826,121,0,133,0,10,2
5827,121,0,138,0,18,24
5828,121,0,144,0,7,47
5829,121,0,148,0,42,24
5830,121,0,155,0,31,44
5831,121,0,157,0,42,41
5832,121,0,167,0,1,28
5833,121,0,170,0,14,8
5834,121,0,175,0,29,6
5835,121,0,176,0,45,1
5836,121,0,177,0,47,29
5837,121,0,187,0,35,13
5838,121,0,193,0,12,41
5839,121,0,199,0,49,39
5840,121,0,200,0,12,29
5841,121,0,201,0,18,35
5842,121,0,202,0,18,30
5843,121,0,203,0,1,10
5844,121,0,206,0,44,47
5845,121,0,210,0,36,31
5846,121,0,212,0,11,14
5847,121,0,218,0,48,1
5848,121,0,224,0,43,8
5849,121,0,230,0,27,5
5850,121,0,234,0,36,42
5851,121,0,235,0,23,42
5852,121,0,241,0,42,44
5853,121,0,243,0,34,8
5854,121,0,258,0,32,3
5855,121,0,263,0,3,40
5856,121,0,268,0,24,26
5857,121,0,273,0,21,45
5858,121,0,275,0,23,19
5859,121,0,277,0,39,47
5860,121,0,278,0,2,29
5861,121,0,280,0,34,42
5862,121,0,281,0,39,27
5863,121,0,286,0,3,22
5864,121,0,289,0,21,29
5865,121,0,293,0,44,43
5866,121,0,295,0,40,33
5867,121,0,298,0,29,4
5868,122,0,136,0,16,39
5869,122,0,140,0,29,44
5870,122,0,145,0,25,14
5871,122,0,151,0,11,19
5872,122,0,153,0,42,47
5873,122,0,171,0,11,20
5874,122,0,173,0,38,11
5875,122,0,180,0,11,31
5876,122,0,184,0,19,5
5877,122,0,190,0,16,26
5878,122,0,205,0,30,43
5879,122,0,214,0,31,12
5880,122,0,215,0,36,6
5881,122,0,218,0,45,36
5882,122,0,221,0,18,17
5883,122,0,227,0,24,40
5884,122,0,232,0,33,33
5885,122,0,233,0,45,5
5886,122,0,248,0,3,18
5887,122,0,251,0,47,24
5888,122,0,253,0,15,21
5889,122,0,254,0,34,29
5890,122,0,260,0,10,22
5891,122,0,262,0,8,6
5892,122,0,268,0,4,42
5893,122,0,277,0,12,34
5894,122,0,281,0,23,22
5895,122,0,284,0,22,11
5896,122,0,293,0,1,29
5897,122,0,296,0,45,23
5898,123,0,130,0,20,6
5899,123,0,140,0,3,40
5900,123,0,141,0,39,9
5901,123,0,145,0,10,37
5902,123,0,146,0,8,14
5903,123,0,147,0,32,4
5904,123,0,153,0,18,40
5905,123,0,156,0,18,7
5906,123,0,162,0,15,45
5907,123,0,176,0,45,29
5908,123,0,177,0,45,13
5909,123,0,182,0,23,29
5910,123,0,194,0,32,36
5911,123,0,198,0,49,8
5912,123,0,205,0,1,10
5913,123,0,214,0,48,40
5914,123,0,215,0,34,47
5915,123,0,221,0,36,32
5916,123,0,222,0,18,29
5917,123,0,225,0,3,36
5918,123,0,228,0,21,3
5919,123,0,234,0,11,3
5920,123,0,237,0,21,30
5921,123,0,238,0,20,2
5922,123,0,246,0,32,6
5923,123,0,251,0,16,4
5924,123,0,253,0,43,2
5925,123,0,270,0,18,10
5926,123,0,273,0,46,16
5927,123,0,280,0,46,3
5928,123,0,281,0,18,36
5929,123,0,287,0,23,48
5930,123,0,299,0,31,48
5931,124,0,128,0,27,28
5932,124,0,131,0,42,38
5933,124,0,135,0,24,42
5934,124,0,150,0,30,49
5935,124,0,152,0,44,32
5936,124,0,156,0,27,48
5937,124,0,162,0,17,8
5938,124,0,164,0,41,41
5939,124,0,175,0,5,13
5940,124,0,180,0,48,5
5941,124,0,181,0,6,9
5942,124,0,184,0,44,3
5943,124,0,186,0,18,17
5944,124,0,202,0,41,15
5945,124,0,208,0,36,34
5946,124,0,226,0,49,20
5947,124,0,227,0,34,35
5948,124,0,228,0,12,18
5949,124,0,231,0,8,1
5950,124,0,235,0,34,21
5951,124,0,244,0,44,38
5952,124,0,246,0,36,37
5953,124,0,249,0,9,40
5954,124,0,253,0,16,48
5955,124,0,259,0,27,17
5956,124,0,264,0,27,26
5957,124,0,265,0,4,12
5958,124,0,267,0,22,38
5959,124,0,277,0,17,16
5960,124,0,282,0,3,13
5961,124,0,286,0,16,24
5962,124,0,289,0,21,16
5963,124,0,296,0,42,43
5964,125,0,136,0,37,25
5965,125,0,139,0,3,21
5966,125,0,140,0,45,26
5967,125,0,147,0,21,27
5968,125,0,152,0,9,29
5969,125,0,153,0,14,26
5970,125,0,158,0,15,15
5971,125,0,170,0,11,16
5972,125,0,173,0,14,41
5973,125,0,176,0,4,22
5974,125,0,179,0,27,21
5975,125,0,182,0,12,4
5976,125,0,194,0,9,37
5977,125,0,196,0,1,35
5978,125,0,200,0,1,7
5979,125,0,201,0,28,24
5980,125,0,204,0,42,15
5981,125,0,209,0,18,16
5982,125,0,210,0,36,25
5983,125,0,214,0,4,6
5984,125,0,215,0,11,34
5985,125,0,217,0,3,31
5986,125,0,219,0,26,27
5987,125,0,223,0,22,3
5988,125,0,227,0,14,35
5989,125,0,230,0,23,47
5990,125,0,237,0,15,19
5991,125,0,239,0,20,21
5992,125,0,244,0,22,29
5993,125,0,247,0,33,47
5994,125,0,261,0,9,3
5995,125,0,262,0,27,7
5996,125,0,267,0,19,37
5997,125,0,269,0,33,20
5998,125,0,270,0,10,40
5999,125,0,277,0,34,16
6000,125,0,293,0,8,29
6001,126,0,128,0,10,12
6002,126,0,134,0,30,21
6003,126,0,138,0,37,9
6004,126,0,139,0,4,27
6005,126,0,144,0,12,36
6006,126,0,149,0,49,42
6007,126,0,151,0,30,44
6008,126,0,152,0,8,28
6009,126,0,162,0,27,18
6010,126,0,169,0,10,27
6011,126,0,177,0,16,45
6012,126,0,187,0,27,12
6013,126,0,192,0,16,24
6014,126,0,198,0,11,22
6015,126,0,200,0,11,9
6016,126,0,203,0,10,46
6017,126,0,204,0,9,19
6018,126,0,216,0,46,21
6019,126,0,217,0,41,38
6020,126,0,222,0,38,6
6021,126,0,226,0,39,7
6022,126,0,228,0,38,37
6023,126,0,237,0,7,19
6024,126,0,245,0,13,14
6025,126,0,251,0,39,42
6026,126,0,257,0,33,41
6027,126,0,269,0,46,33
6028,126,0,275,0,9,21
6029,126,0,278,0,23,49
6030,126,0,280,0,38,42
6031,126,0,291,0,6,13
6032,126,0,293,0,44,37
6033,127,0,132,0,49,9
6034,127,0,136,0,7,36
6035,127,0,146,0,18,43
6036,127,0,156,0,31,18
6037,127,0,159,0,19,36
6038,127,0,162,0,2,32
6039,127,0,171,0,22,44
6040,127,0,172,0,38,26
6041,127,0,175,0,32,38
6042,127,0,180,0,13,23
6043,127,0,183,0,3,21
6044,127,0,187,0,4,5
6045,127,0,193,0,17,10
6046,127,0,194,0,23,4
6047,127,0,197,0,35,18
6048,127,0,208,0,4,47
6049,127,0,211,0,43,26
6050,127,0,218,0,44,27
6051,127,0,227,0,23,37
6052,127,0,231,0,28,39
6053,127,0,235,0,48,3
6054,127,0,237,0,12,48
6055,127,0,238,0,17,26
6056,127,0,239,0,28,39
6057,127,0,240,0,9,26
6058,127,0,242,0,38,6
6059,127,0,244,0,5,35
6060,127,0,253,0,25,22
6061,127,0,257,0,31,45
6062,127,0,259,0,19,7
6063,127,0,271,0,6,33
6064,127,0,284,0,29,37
6065,127,0,288,0,20,22
6066,127,0,299,0,47,13
6067,128,0,130,0,25,23
6068,128,0,134,0,34,34
6069,128,0,135,0,26,35
6070,128,0,142,0,45,15
6071,128,0,143,0,10,46
6072,128,0,144,0,9,40
6073,128,0,151,0,30,44
6074,128,0,152,0,10,10
6075,128,0,158,0,39,15
6076,128,0,159,0,15,49
6077,128,0,161,0,48,21
6078,128,0,163,0,6,11
6079,128,0,167,0,34,41
6080,128,0,168,0,17,29
6081,128,0,172,0,15,40
6082,128,0,173,0,41,10
6083,128,0,181,0,42,14
6084,128,0,182,0,24,38
6085,128,0,189,0,20,17
6086,128,0,196,0,29,25
6087,128,0,209,0,44,25
6088,128,0,214,0,19,46
6089,128,0,222,0,5,40
6090,128,0,226,0,14,36
6091,128,0,228,0,26,12
6092,128,0,230,0,15,17
6093,128,0,234,0,30,43
6094,128,0,243,0,15,42
6095,128,0,263,0,49,12
6096,128,0,279,0,5,23
6097,128,0,280,0,45,12
6098,128,0,283,0,37,45
6099,128,0,288,0,32,44
6100,129,0,133,0,24,48
6101,129,0,145,0,15,9
6102,129,0,147,0,34,28
6103,129,0,151,0,38,22
6104,129,0,154,0,19,28
6105,129,0,159,0,33,4
6106,129,0,165,0,45,48
6107,129,0,166,0,35,4
6108,129,0,167,0,24,15
6109,129,0,176,0,7,14
6110,129,0,180,0,6,8
6111,129,0,188,0,23,40
6112,129,0,194,0,40,42
6113,129,0,200,0,40,27
6114,129,0,203,0,30,20
6115,129,0,204,0,40,8
6116,129,0,221,0,37,23
6117,129,0,222,0,12,6
6118,129,0,223,0,46,30
6119,129,0,230,0,7,22
6120,129,0,234,0,14,35
6121,129,0,264,0,41,36
6122,129,0,265,0,13,36
6123,129,0,266,0,30,49
6124,129,0,274,0,3,21
6125,129,0,275,0,40,16
6126,129,0,281,0,31,45
6127,129,0,285,0,46,40
6128,129,0,294,0,44,19
6129,130,0,133,0,27,4
6130,130,0,144,0,35,13
6131,130,0,148,0,28,37
6132,130,0,149,0,45,16
6133,130,0,161,0,33,48
6134,130,0,162,0,32,14
6135,130,0,165,0,19,10
6136,130,0,170,0,26,16
6137,130,0,172,0,1,17
6138,130,0,174,0,42,2
6139,130,0,178,0,20,28
6140,130,0,179,0,49,34
6141,130,0,182,0,20,33
6142,130,0,184,0,12,5
6143,130,0,187,0,42,1
6144,130,0,198,0,33,12
6145,130,0,213,0,38,1
6146,130,0,215,0,10,37
6147,130,0,217,0,39,22
6148,130,0,219,0,44,22
6149,130,0,221,0,6,27
6150,130,0,223,0,20,4
6151,130,0,233,0,37,47
6152,130,0,235,0,29,27
6153,130,0,239,0,14,27
6154,130,0,242,0,7,9
6155,130,0,247,0,41,38
6156,130,0,252,0,43,17
6157,130,0,274,0,10,27
6158,130,0,275,0,24,3
6159,130,0,277,0,13,13
6160,130,0,279,0,23,46
6161,130,0,280,0,7,22
6162,130,0,281,0,19,4
6163,130,0,289,0,17,9
6164,130,0,290,0,38,34
6165,130,0,294,0,18,42
6166,131,0,142,0,24,8
6167,131,0,147,0,45,27
6168,131,0,156,0,38,40
6169,131,0,157,0,23,20
6170,131,0,163,0,30,11
6171,131,0,168,0,31,37
6172,131,0,169,0,38,48
6173,131,0,170,0,14,14
6174,131,0,175,0,44,16
6175,131,0,191,0,44,14
6176,131,0,193,0,39,6
6177,131,0,199,0,26,1
6178,131,0,200,0,14,13
6179,131,0,212,0,49,16
6180,131,0,216,0,6,31
6181,131,0,218,0,29,24
6182,131,0,225,0,33,16
6183,131,0,226,0,22,43
6184,131,0,227,0,46,2
6185,131,0,231,0,12,43
6186,131,0,234,0,13,12
6187,131,0,236,0,36,41
6188,131,0,261,0,11,9
6189,131,0,271,0,10,30
6190,131,0,282,0,32,11
6191,131,0,297,0,39,44
6192,131,0,299,0,46,35
6193,132,0,135,0,4,46
6194,132,0,137,0,29,36
6195,132,0,138,0,38,21
6196,132,0,152,0,14,25
6197,132,0,160,0,41,47
6198,132,0,168,0,9,11
6199,132,0,170,0,8,48
6200,132,0,171,0,43,9
6201,132,0,177,0,1,28
6202,132,0,178,0,4,37
6203,132,0,180,0,19,42
6204,132,0,187,0,40,40
6205,132,0,208,0,39,26
6206,132,0,210,0,20,11
6207,132,0,211,0,4,14
6208,132,0,218,0,16,39
6209,132,0,220,0,25,23
6210,132,0,222,0,12,43
6211,132,0,223,0,24,11
6212,132,0,231,0,24,42
6213,132,0,232,0,5,27
6214,132,0,242,0,46,9
6215,132,0,247,0,21,42
6216,132,0,248,0,21,4
6217,132,0,255,0,12,1
6218,132,0,259,0,23,42
6219,132,0,270,0,32,27
6220,132,0,275,0,21,17
6221,132,0,289,0,33,43
6222,132,0,291,0,14,2
6223,133,0,147,0,8,5
6224,133,0,149,0,17,48
6225,133,0,152,0,10,30
6226,133,0,156,0,18,28
6227,133,0,174,0,37,1
6228,133,0,184,0,35,44
6229,133,0,190,0,5,30
6230,133,0,194,0,14,27
6231,133,0,196,0,30,6
6232,133,0,203,0,4,22
6233,133,0,208,0,14,20
6234,133,0,210,0,34,24
6235,133,0,212,0,49,15
6236,133,0,213,0,39,14
6237,133,0,217,0,40,45
6238,133,0,218,0,10,18
6239,133,0,219,0,7,20
6240,133,0,224,0,29,33
6241,133,0,228,0,22,42
6242,133,0,230,0,3,41
6243,133,0,236,0,19,8
6244,133,0,245,0,40,23
6245,133,0,249,0,47,36
6246,133,0,257,0,37,8
6247,133,0,258,0,49,45
6248,133,0,267,0,25,31
6249,133,0,273,0,38,18
6250,133,0,274,0,27,31
6251,133,0,281,0,17,47
6252,133,0,297,0,27,31
6253,134,0,143,0,37,24
6254,134,0,147,0,49,22
6255,134,0,156,0,15,13
6256,134,0,159,0,26,13
6257,134,0,160,0,23,21
6258,134,0,167,0,22,23
6259,134,0,168,0,48,41
6260,134,0,177,0,42,47
6261,134,0,180,0,14,4
6262,134,0,184,0,13,20
6263,134,0,188,0,42,39
6264,134,0,189,0,40,33
6265,134,0,191,0,34,17
6266,134,0,192,0,12,9
6267,134,0,197,0,14,35
6268,134,0,205,0,18,36
6269,134,0,209,0,21,42
6270,134,0,210,0,40,36
6271,134,0,219,0,18,41
6272,134,0,220,0,33,29
6273,134,0,227,0,9,34
6274,134,0,231,0,40,10
6275,134,0,232,0,20,25
6276,134,0,242,0,34,35
6277,134,0,245,0,47,13
6278,134,0,250,0,4,12
6279,134,0,259,0,34,5
6280,134,0,261,0,28,39
6281,134,0,265,0,13,20
6282,134,0,272,0,13,11
6283,134,0,276,0,10,22
6284,134,0,279,0,24,42
6285,134,0,281,0,46,26
6286,134,0,284,0,7,31
6287,134,0,290,0,7,48
6288,134,0,295,0,36,25
6289,134,0,299,0,44,9
6290,135,0,136,0,9,15
6291,135,0,138,0,8,35
6292,135,0,139,0,9,30
6293,135,0,140,0,27,31
6294,135,0,145,0,42,22
6295,135,0,153,0,1,16
6296,135,0,158,0,38,26
6297,135,0,160,0,30,38
6298,135,0,166,0,38,10
6299,135,0,168,0,11,37
6300,135,0,169,0,49,31
6301,135,0,174,0,21,9
6302,135,0,178,0,19,12
6303,135,0,186,0,49,21
6304,135,0,189,0,7,31
6305,135,0,193,0,3,18
6306,135,0,210,0,43,27
6307,135,0,220,0,19,34
6308,135,0,224,0,25,30
6309,135,0,226,0,31,44
6310,135,0,236,0,2,3
6311,135,0,239,0,15,29
6312,135,0,240,0,30,12
6313,135,0,243,0,8,25
6314,135,0,248,0,18,11
6315,135,0,258,0,18,18
6316,135,0,259,0,26,28
6317,135,0,265,0,7,19
6318,135,0,269,0,4,23
6319,135,0,270,0,15,1
6320,135,0,283,0,31,8
6321,135,0,288,0,17,30
6322,135,0,294,0,27,11
6323,136,0,137,0,25,47
6324,136,0,139,0,18,13
6325,136,0,140,0,13,12
6326,136,0,141,0,15,37
6327,136,0,143,0,17,45
6328,136,0,148,0,34,41
6329,136,0,158,0,24,31
6330,136,0,166,0,5,41
6331,136,0,173,0,3,6
6332,136,0,184,0,32,33
6333,136,0,185,0,14,30
6334,136,0,190,0,36,46
6335,136,0,193,0,18,41
6336,136,0,203,0,47,36
6337,136,0,205,0,47,6
6338,136,0,209,0,1,39
6339,136,0,216,0,30,28
6340,136,0,222,0,24,44
6341,136,0,225,0,29,1
6342,136,0,226,0,32,11
6343,136,0,237,0,3,10
6344,136,0,240,0,30,48
6345,136,0,242,0,2,30
6346,136,0,243,0,36,22
6347,136,0,247,0,15,6
6348,136,0,249,0,48,40
6349,136,0,250,0,48,46
6350,136,0,251,0,30,35
6351,136,0,253,0,1,30
6352,136,0,257,0,13,46
6353,136,0,260,0,8,24
6354,136,0,269,0,48,22
6355,136,0,271,0,49,38
6356,136,0,275,0,31,29
6357,136,0,279,0,27,18
6358,136,0,280,0,48,8
6359,136,0,283,0,7,13
6360,136,0,290,0,26,18
6361,136,0,293,0,42,41
6362,136,0,298,0,25,5
6363,137,0,142,0,31,4
6364,137,0,148,0,45,23
6365,137,0,149,0,12,24
6366,137,0,155,0,12,16
6367,137,0,157,0,38,27
6368,137,0,161,0,41,40
6369,137,0,168,0,3,3
6370,137,0,169,0,30,34
6371,137,0,174,0,32,10
6372,137,0,175,0,45,32
6373,137,0,176,0,27,44
6374,137,0,182,0,34,42
6375,137,0,184,0,43,37
6376,137,0,187,0,26,12
6377,137,0,191,0,8,21
6378,137,0,195,0,27,6
6379,137,0,197,0,28,4
6380,137,0,201,0,33,47
6381,137,0,205,0,11,42
6382,137,0,206,0,22,6
6383,137,0,208,0,23,48
6384,137,0,210,0,44,10
6385,137,0,211,0,47,35
6386,137,0,216,0,4,33
6387,137,0,218,0,19,15
6388,137,0,219,0,35,11
6389,137,0,220,0,24,41
6390,137,0,221,0,39,25
6391,137,0,226,0,2,4
6392,137,0,227,0,9,40
6393,137,0,229,0,24,19
6394,137,0,244,0,7,11
6395,137,0,245,0,8,26
6396,137,0,246,0,24,17
6397,137,0,253,0,18,25
6398,137,0,259,0,35,36
6399,137,0,276,0,16,28
6400,137,0,277,0,3,5
6401,137,0,279,0,37,1
6402,137,0,286,0,43,41
6403,137,0,293,0,3,20
6404,138,0,139,0,2,10
6405,138,0,146,0,44,35
6406,138,0,147,0,33,46
6407,138,0,150,0,5,41
6408,138,0,152,0,10,38
6409,138,0,155,0,46,20
6410,138,0,159,0,7,30
6411,138,0,160,0,30,28
6412,138,0,167,0,19,10
6413,138,0,168,0,17,37
6414,138,0,173,0,23,2
6415,138,0,179,0,46,40
6416,138,0,195,0,27,4
6417,138,0,198,0,35,25
6418,138,0,203,0,11,7
6419,138,0,204,0,38,13
6420,138,0,207,0,27,34
6421,138,0,209,0,38,22
6422,138,0,217,0,30,46
6423,138,0,219,0,48,21
6424,138,0,221,0,3,34
6425,138,0,223,0,24,12
6426,138,0,228,0,33,16
6427,138,0,231,0,43,5
6428,138,0,232,0,32,29
6429,138,0,233,0,25,9
6430,138,0,235,0,5,17
6431,138,0,237,0,14,47
6432,138,0,241,0,18,38
6433,138,0,257,0,44,41
6434,138,0,265,0,34,21
6435,138,0,277,0,6,29
6436,138,0,282,0,28,42
6437,138,0,283,0,20,29
6438,138,0,286,0,41,49
6439,138,0,290,0,34,2
6440,138,0,297,0,20,49
6441,139,0,145,0,16,42
6442,139,0,150,0,2,26
6443,139,0,152,0,17,32
6444,139,0,153,0,38,13
6445,139,0,162,0,3,13
6446,139,0,163,0,4,19
6447,139,0,165,0,19,26
6448,139,0,176,0,28,15
6449,139,0,178,0,46,6
6450,139,0,179,0,5,40
6451,139,0,188,0,25,49
6452,139,0,192,0,30,10
6453,139,0,199,0,23,7
6454,139,0,200,0,31,19
6455,139,0,203,0,14,4
6456,139,0,207,0,2,40
6457,139,0,208,0,12,46
6458,139,0,218,0,2,19
6459,139,0,220,0,39,20
6460,139,0,222,0,39,28
6461,139,0,224,0,19,7
6462,139,0,236,0,37,44
6463,139,0,239,0,30,19
6464,139,0,240,0,4,12
6465,139,0,244,0,22,13
6466,139,0,249,0,21,18
6467,139,0,258,0,14,21
6468,139,0,259,0,47,43
6469,139,0,260,0,37,7
6470,139,0,272,0,1,8
6471,139,0,277,0,42,43
6472,139,0,278,0,11,29
6473,139,0,284,0,46,15
6474,139,0,293,0,29,32
6475,139,0,298,0,43,44
6476,140,0,142,0,30,16
6477,140,0,144,0,4,19
6478,140,0,147,0,2,45
6479,140,0,154,0,31,20
6480,140,0,155,0,3,29
6481,140,0,158,0,47,2
6482,140,0,164,0,28,29
6483,140,0,178,0,35,10
6484,140,0,184,0,38,26
6485,140,0,201,0,14,9
6486,140,0,212,0,48,30
6487,140,0,214,0,33,41
6488,140,0,215,0,17,22
6489,140,0,216,0,40,39
6490,140,0,222,0,5,13
6491,140,0,225,0,35,10
6492,140,0,227,0,32,30
6493,140,0,232,0,20,22
6494,140,0,237,0,25,13
6495,140,0,246,0,25,45
6496,140,0,247,0,7,1
6497,140,0,250,0,25,32
6498,140,0,251,0,33,27
6499,140,0,254,0,34,38
6500,140,0,266,0,28,11
6501,140,0,276,0,18,5
6502,140,0,284,0,29,2
6503,140,0,291,0,3,29
6504,140,0,292,0,26,24
6505,140,0,299,0,8,5
6506,141,0,147,0,34,19
6507,141,0,154,0,42,11
6508,141,0,158,0,25,45
6509,141,0,172,0,8,18
6510,141,0,174,0,14,13
6511,141,0,179,0,8,23
6512,141,0,180,0,1,39
6513,141,0,185,0,38,4
6514,141,0,191,0,44,41
6515,141,0,201,0,48,8
6516,141,0,203,0,6,25
6517,141,0,215,0,21,19
6518,141,0,219,0,34,16
6519,141,0,221,0,41,17
6520,141,0,222,0,31,25
6521,141,0,223,0,4,22
6522,141,0,225,0,23,22
6523,141,0,226,0,39,47
6524,141,0,231,0,14,36
6525,141,0,235,0,23,34
6526,141,0,245,0,4,33
6527,141,0,250,0,4,21
6528,141,0,251,0,34,32
6529,141,0,260,0,18,37
6530,141,0,262,0,4,13
6531,141,0,266,0,9,22
6532,141,0,273,0,1,44
6533,141,0,289,0,30,38
6534,141,0,295,0,44,13
6535,141,0,297,0,38,39
6536,141,0,298,0,36,49
6537,142,0,152,0,36,25
6538,142,0,153,0,8,19
6539,142,0,155,0,11,20
6540,142,0,157,0,48,43
6541,142,0,167,0,40,41
6542,142,0,168,0,14,41
6543,142,0,171,0,40,39
6544,142,0,176,0,34,32
6545,142,0,178,0,18,44
6546,142,0,183,0,5,41
6547,142,0,192,0,47,31
6548,142,0,193,0,40,32
6549,142,0,198,0,7,12
6550,142,0,203,0,2,11
6551,142,0,205,0,19,9
6552,142,0,207,0,20,7
6553,142,0,211,0,15,49
6554,142,0,212,0,18,17
6555,142,0,217,0,36,14
6556,142,0,224,0,1,20
6557,142,0,228,0,37,41
6558,142,0,232,0,7,33
6559,142,0,237,0,1,8
6560,142,0,240,0,33,32
6561,142,0,244,0,33,45
6562,142,0,248,0,33,27
6563,142,0,250,0,14,31
6564,142,0,252,0,3,3
6565,142,0,265,0,49,37
6566,142,0,267,0,33,17
6567,142,0,268,0,24,23
6568,142,0,274,0,39,4
6569,142,0,277,0,36,37
6570,142,0,284,0,13,17
6571,142,0,297,0,38,49
6572,142,0,298,0,7,29
6573,143,0,144,0,10,22
6574,143,0,145,0,1,11
6575,143,0,149,0,24,15
6576,143,0,155,0,8,21
6577,143,0,157,0,1,16
6578,143,0,176,0,23,40
6579,143,0,185,0,13,9
6580,143,0,190,0,9,25
6581,143,0,202,0,45,24
6582,143,0,208,0,47,22
6583,143,0,209,0,19,47
6584,143,0,210,0,23,5
6585,143,0,216,0,33,19
6586,143,0,218,0,23,45
6587,143,0,219,0,46,32
6588,143,0,221,0,39,49
6589,143,0,241,0,39,16
6590,143,0,251,0,8,30
6591,143,0,254,0,14,27
6592,143,0,255,0,27,38
6593,143,0,256,0,25,12
6594,143,0,257,0,37,3
6595,143,0,264,0,6,35
6596,143,0,272,0,9,7
6597,143,0,273,0,29,20
6598,143,0,285,0,19,36
6599,143,0,292,0,48,19
6600,144,0,145,0,33,3
6601,144,0,153,0,26,46
6602,144,0,156,0,5,30
6603,144,0,157,0,23,20
6604,144,0,158,0,23,14
6605,144,0,172,0,8,12
6606,144,0,197,0,48,3
6607,144,0,200,0,1,1
6608,144,0,205,0,32,18
6609,144,0,213,0,49,31
6610,144,0,214,0,42,14
6611,144,0,217,0,30,45
6612,144,0,219,0,48,24
